date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFF')","('high', 'GFF')","('low', 'GFF')","('close', 'GFF')","('adj_close', 'GFF')","('volume', 'GFF')","('currency', '')"
2020-03-04,17.860000610351562,17.940000534057617,17.329999923706055,17.90999984741211,14.556807518005371,171800,,,,,,,,
2020-03-05,17.40999984741211,17.979999542236328,17.40999984741211,17.90999984741211,14.556807518005371,238700,,,,,,,,
2020-03-06,17.40999984741211,17.690000534057617,16.3700008392334,16.809999465942383,13.662755012512207,215700,,,,,,,,
2020-03-09,15.720000267028809,16.049999237060547,14.899999618530273,15.779999732971191,12.825593948364258,150900,,,,,,,,
2020-03-10,16.239999771118164,16.239999771118164,15.039999961853027,15.960000038146973,12.971894264221191,181000,,,,,,,,
2020-03-11,15.489999771118164,15.489999771118164,14.279999732971191,14.369999885559082,11.679579734802246,242400,,,,,,,,
2020-03-12,13.109999656677246,13.229999542236328,10.569999694824219,10.739999771118164,8.729207038879395,328400,,,,,,,,
2020-03-13,11.380000114440918,13.0,10.829999923706055,12.979999542236328,10.549822807312012,322100,,,,,,,,
2020-03-16,12.479999542236328,12.479999542236328,11.390000343322754,11.819999694824219,9.607000350952148,332100,,,,,,,,
2020-03-17,12.050000190734863,13.9399995803833,11.09000015258789,13.609999656677246,11.061870574951172,307100,,,,,,,,
2020-03-18,12.600000381469727,12.800000190734863,11.100000381469727,11.770000457763672,9.566363334655762,289500,,,,,,,,
2020-03-19,11.739999771118164,12.609999656677246,11.010000228881836,12.010000228881836,9.761430740356445,414100,,,,,,,,
2020-03-20,12.020000457763672,12.260000228881836,9.75,9.819999694824219,7.981451511383057,355200,,,,,,,,
2020-03-23,9.800000190734863,10.539999961853027,9.149999618530273,9.59000015258789,7.79451322555542,285400,,,,,,,,
2020-03-24,10.09000015258789,11.40999984741211,9.970000267028809,11.399999618530273,9.265639305114746,411200,,,,,,,,
2020-03-25,11.399999618530273,11.6899995803833,10.800000190734863,11.09000015258789,9.013677597045898,385400,,,,,,,,
2020-03-26,11.149999618530273,12.84000015258789,10.789999961853027,12.760000228881836,10.371011734008789,494300,,,,,,,,
2020-03-27,12.170000076293945,12.65999984741211,11.649999618530273,12.130000114440918,9.858966827392578,347600,,,,,,,,
2020-03-30,12.34000015258789,13.470000267028809,11.949999809265137,13.300000190734863,10.80991268157959,228400,,,,,,,,
2020-03-31,13.029999732971191,13.600000381469727,12.4399995803833,12.649999618530273,10.281606674194336,414100,,,,,,,,
2020-04-01,11.579999923706055,12.579999923706055,11.40999984741211,12.0,9.753303527832031,559100,,,,,,,,
2020-04-02,11.9399995803833,13.029999732971191,11.9399995803833,12.960000038146973,10.533565521240234,411400,,,,,,,,
2020-04-03,12.710000038146973,13.15999984741211,12.489999771118164,12.8100004196167,10.411651611328125,470000,,,,,,,,
2020-04-06,13.420000076293945,14.079999923706055,13.319999694824219,13.9399995803833,11.330085754394531,317200,,,,,,,,
2020-04-07,14.520000457763672,15.369999885559082,13.460000038146973,13.65999984741211,11.102510452270508,391900,,,,,,,,
2020-04-08,13.9399995803833,14.920000076293945,13.6899995803833,14.739999771118164,11.980306625366211,194000,,,,,,,,
2020-04-09,15.140000343322754,15.75,14.630000114440918,15.609999656677246,12.687422752380371,330600,,,,,,,,
2020-04-13,15.40999984741211,15.449999809265137,13.949999809265137,14.350000381469727,11.663324356079102,292000,,,,,,,,
2020-04-14,14.649999618530273,14.949999809265137,13.880000114440918,14.430000305175781,11.728346824645996,204200,,,,,,,,
2020-04-15,13.789999961853027,14.0600004196167,13.430000305175781,13.829999923706055,11.240679740905762,279700,,,,,,,,
2020-04-16,13.539999961853027,14.020000457763672,13.270000457763672,13.520000457763672,10.988720893859863,305900,,,,,,,,
2020-04-17,13.899999618530273,14.460000038146973,13.84000015258789,14.100000381469727,11.460129737854004,386300,,,,,,,,
2020-04-20,13.630000114440918,14.460000038146973,13.510000228881836,14.210000038146973,11.54953670501709,140300,,,,,,,,
2020-04-21,13.710000038146973,14.270000457763672,13.699999809265137,14.130000114440918,11.484513282775879,147400,,,,,,,,
2020-04-22,14.420000076293945,14.510000228881836,13.949999809265137,13.989999771118164,11.370725631713867,202800,,,,,,,,
2020-04-23,14.050000190734863,14.949999809265137,14.050000190734863,14.710000038146973,11.955925941467285,199300,,,,,,,,
2020-04-24,14.779999732971191,15.449999809265137,14.529999732971191,15.300000190734863,12.43546199798584,187800,,,,,,,,
2020-04-27,15.390000343322754,16.610000610351562,15.289999961853027,16.450000762939453,13.370152473449707,260000,,,,,,,,
2020-04-28,17.3799991607666,18.059999465942383,17.06999969482422,17.739999771118164,14.41862964630127,269600,,,,,,,,
2020-04-29,17.979999542236328,18.0,15.819999694824219,17.049999237060547,13.857818603515625,380500,,,,,,,,
2020-04-30,16.40999984741211,17.309999465942383,16.010000228881836,16.40999984741211,13.337640762329102,302300,,,,,,,,
2020-05-01,15.920000076293945,15.920000076293945,14.930000305175781,15.350000381469727,12.476099014282227,232300,,,,,,,,
2020-05-04,15.0,16.770000457763672,14.65999984741211,16.610000610351562,13.500197410583496,392700,,,,,,,,
2020-05-05,17.020000457763672,17.06999969482422,15.670000076293945,15.739999771118164,12.793081283569336,255000,,,,,,,,
2020-05-06,15.640000343322754,15.710000038146973,14.970000267028809,15.039999961853027,12.224137306213379,132100,,,,,,,,
2020-05-07,15.050000190734863,15.380000114440918,14.729999542236328,14.8100004196167,12.037201881408691,138800,,,,,,,,
2020-05-08,15.239999771118164,15.890000343322754,14.84000015258789,15.84000015258789,12.874361038208008,136600,,,,,,,,
2020-05-11,15.430000305175781,15.470000267028809,14.869999885559082,15.34000015258789,12.467971801757812,140100,,,,,,,,
2020-05-12,15.34000015258789,15.34000015258789,14.5600004196167,14.619999885559082,11.88277530670166,119300,,,,,,,,
2020-05-13,14.369999885559082,14.460000038146973,13.850000381469727,14.1899995803833,11.533279418945312,136100,,,,,,,,
2020-05-14,13.779999732971191,14.619999885559082,13.489999771118164,14.609999656677246,11.87464714050293,172500,,,,,,,,
2020-05-15,14.609999656677246,15.300000190734863,14.289999961853027,15.210000038146973,12.362310409545898,173400,,,,,,,,
2020-05-18,16.149999618530273,16.579999923706055,15.739999771118164,16.25,13.207599639892578,213500,,,,,,,,
2020-05-19,16.1299991607666,16.440000534057617,15.739999771118164,15.760000228881836,12.809338569641113,86700,,,,,,,,
2020-05-20,16.09000015258789,16.600000381469727,15.729999542236328,16.450000762939453,13.434082984924316,148700,,,,,,,,
2020-05-21,16.450000762939453,16.889999389648438,16.229999542236328,16.43000030517578,13.417750358581543,172100,,,,,,,,
2020-05-22,16.670000076293945,16.670000076293945,16.06999969482422,16.40999984741211,13.40141773223877,70500,,,,,,,,
2020-05-26,17.110000610351562,17.290000915527344,16.719999313354492,17.100000381469727,13.964916229248047,125000,,,,,,,,
2020-05-27,17.690000534057617,18.6200008392334,17.469999313354492,18.520000457763672,15.124576568603516,166100,,,,,,,,
2020-05-28,18.670000076293945,18.729999542236328,17.31999969482422,17.350000381469727,14.169075012207031,146700,,,,,,,,
2020-05-29,16.93000030517578,17.280000686645508,16.600000381469727,16.799999237060547,13.719913482666016,200000,,,,,,,,
2020-06-01,16.8700008392334,17.559999465942383,16.8700008392334,17.09000015258789,13.956747055053711,195600,,,,,,,,
2020-06-02,17.389999389648438,18.280000686645508,17.079999923706055,18.09000015258789,14.773412704467773,371400,,,,,,,,
2020-06-03,18.670000076293945,19.420000076293945,18.549999237060547,18.709999084472656,15.279736518859863,178200,,,,,,,,
2020-06-04,18.5,19.81999969482422,18.5,19.610000610351562,16.014734268188477,161600,,,,,,,,
2020-06-05,20.540000915527344,20.790000915527344,19.729999542236328,19.989999771118164,16.3250675201416,191900,,,,,,,,
2020-06-08,20.31999969482422,20.40999984741211,19.469999313354492,19.56999969482422,15.982065200805664,171100,,,,,,,,
2020-06-09,19.290000915527344,19.8700008392334,18.690000534057617,19.600000381469727,16.006568908691406,115200,,,,,,,,
2020-06-10,19.489999771118164,19.489999771118164,18.559999465942383,18.56999969482422,15.16540813446045,102200,,,,,,,,
2020-06-11,17.510000228881836,17.790000915527344,16.760000228881836,16.81999969482422,13.736248970031738,141200,,,,,,,,
2020-06-12,17.690000534057617,17.90999984741211,16.540000915527344,17.139999389648438,13.997579574584961,121300,,,,,,,,
2020-06-15,16.350000381469727,18.1299991607666,16.350000381469727,18.049999237060547,14.740743637084961,90900,,,,,,,,
2020-06-16,18.959999084472656,19.270000457763672,18.079999923706055,18.969999313354492,15.492069244384766,200600,,,,,,,,
2020-06-17,18.950000762939453,19.31999969482422,18.15999984741211,18.700000762939453,15.271571159362793,180300,,,,,,,,
2020-06-18,18.420000076293945,18.950000762939453,18.34000015258789,18.459999084472656,15.075576782226562,172400,,,,,,,,
2020-06-19,18.559999465942383,18.6299991607666,17.809999465942383,17.81999969482422,14.552910804748535,418800,,,,,,,,
2020-06-22,17.610000610351562,18.25,17.34000015258789,18.18000030517578,14.846908569335938,151000,,,,,,,,
2020-06-23,18.559999465942383,18.760000228881836,18.15999984741211,18.170000076293945,14.8387451171875,134800,,,,,,,,
2020-06-24,17.700000762939453,18.010000228881836,16.84000015258789,16.989999771118164,13.875079154968262,210000,,,,,,,,
2020-06-25,16.790000915527344,17.479999542236328,16.709999084472656,17.440000534057617,14.24258041381836,185900,,,,,,,,
2020-06-26,17.139999389648438,17.56999969482422,16.979999542236328,17.290000915527344,14.120083808898926,265100,,,,,,,,
2020-06-29,17.700000762939453,18.25,17.6200008392334,18.030000686645508,14.724405288696289,108300,,,,,,,,
2020-06-30,17.84000015258789,18.65999984741211,17.84000015258789,18.520000457763672,15.124576568603516,77800,,,,,,,,
2020-07-01,18.59000015258789,18.75,17.729999542236328,17.739999771118164,14.48757553100586,97900,,,,,,,,
2020-07-02,18.3799991607666,18.549999237060547,18.110000610351562,18.209999084472656,14.871406555175781,90100,,,,,,,,
2020-07-06,18.729999542236328,18.729999542236328,17.760000228881836,18.079999923706055,14.765244483947754,116000,,,,,,,,
2020-07-07,17.760000228881836,17.93000030517578,17.65999984741211,17.809999465942383,14.544745445251465,170600,,,,,,,,
2020-07-08,17.690000534057617,17.979999542236328,17.579999923706055,17.799999237060547,14.536575317382812,137000,,,,,,,,
2020-07-09,17.709999084472656,17.75,16.899999618530273,16.93000030517578,13.826083183288574,107200,,,,,,,,
2020-07-10,16.93000030517578,17.68000030517578,16.93000030517578,17.65999984741211,14.422245979309082,69200,,,,,,,,
2020-07-13,17.920000076293945,17.93000030517578,17.3799991607666,17.56999969482422,14.348746299743652,113800,,,,,,,,
2020-07-14,17.450000762939453,18.59000015258789,17.450000762939453,18.540000915527344,15.14090633392334,162400,,,,,,,,
2020-07-15,19.299999237060547,19.479999542236328,19.0,19.219999313354492,15.696236610412598,157000,,,,,,,,
2020-07-16,19.1299991607666,19.3700008392334,18.690000534057617,18.860000610351562,15.402239799499512,131500,,,,,,,,
2020-07-17,18.889999389648438,19.18000030517578,18.719999313354492,18.8799991607666,15.418569564819336,122700,,,,,,,,
2020-07-20,18.959999084472656,19.799999237060547,18.959999084472656,19.489999771118164,15.916735649108887,127400,,,,,,,,
2020-07-21,19.739999771118164,20.020000457763672,19.239999771118164,19.559999465942383,15.973899841308594,119500,,,,,,,,
2020-07-22,19.579999923706055,20.1299991607666,19.510000228881836,19.829999923706055,16.19440460205078,105800,,,,,,,,
2020-07-23,19.709999084472656,20.510000228881836,19.709999084472656,20.280000686645508,16.56190299987793,133200,,,,,,,,
2020-07-24,20.200000762939453,20.479999542236328,19.729999542236328,19.84000015258789,16.20256233215332,139800,,,,,,,,
2020-07-27,19.850000381469727,20.389999389648438,19.690000534057617,20.299999237060547,16.578227996826172,117500,,,,,,,,
2020-07-28,20.040000915527344,20.540000915527344,20.020000457763672,20.209999084472656,16.504732131958008,158500,,,,,,,,
2020-07-29,20.229999542236328,21.0,20.229999542236328,20.950000762939453,17.109060287475586,146100,,,,,,,,
2020-07-30,20.489999771118164,21.0,20.479999542236328,20.639999389648438,16.85589599609375,197000,,,,,,,,
2020-07-31,21.649999618530273,27.530000686645508,21.649999618530273,22.8700008392334,18.677051544189453,893300,,,,,,,,
2020-08-03,23.209999084472656,24.1200008392334,22.90999984741211,23.010000228881836,18.791383743286133,600900,,,,,,,,
2020-08-04,22.8700008392334,22.889999389648438,21.989999771118164,22.0,17.9665584564209,675200,,,,,,,,
2020-08-05,22.260000228881836,23.350000381469727,22.260000228881836,23.329999923706055,19.052711486816406,171600,,,,,,,,
2020-08-06,23.329999923706055,23.59000015258789,23.040000915527344,23.309999465942383,19.03638458251953,163500,,,,,,,,
2020-08-07,23.15999984741211,23.979999542236328,23.079999923706055,23.8799991607666,19.50187873840332,190600,,,,,,,,
2020-08-10,23.93000030517578,24.3799991607666,23.899999618530273,24.31999969482422,19.861207962036133,129900,,,,,,,,
2020-08-11,24.6200008392334,24.700000762939453,24.020000457763672,24.06999969482422,19.65704345703125,206500,,,,,,,,
2020-08-12,21.8700008392334,22.309999465942383,20.479999542236328,22.15999984741211,18.09722328186035,948600,,,,,,,,
2020-08-13,21.899999618530273,22.690000534057617,21.729999542236328,21.920000076293945,17.90122413635254,501400,,,,,,,,
2020-08-14,21.610000610351562,22.440000534057617,21.5,22.1299991607666,18.07271957397461,3954600,,,,,,,,
2020-08-17,22.139999389648438,22.829999923706055,21.84000015258789,22.040000915527344,17.99921989440918,2539000,,,,,,,,
2020-08-18,21.920000076293945,22.299999237060547,21.68000030517578,21.739999771118164,17.754226684570312,689500,,,,,,,,
2020-08-19,21.729999542236328,22.950000762939453,21.65999984741211,22.600000381469727,18.52044677734375,635400,,,,,,,,
2020-08-20,22.229999542236328,22.600000381469727,22.030000686645508,22.1200008392334,18.127094268798828,441200,,,,,,,,
2020-08-21,22.1200008392334,22.219999313354492,21.350000381469727,22.18000030517578,18.176259994506836,302900,,,,,,,,
2020-08-24,22.450000762939453,22.670000076293945,22.1299991607666,22.360000610351562,18.323768615722656,422400,,,,,,,,
2020-08-25,22.639999389648438,22.75,22.079999923706055,22.729999542236328,18.626983642578125,303600,,,,,,,,
2020-08-26,22.469999313354492,24.170000076293945,22.450000762939453,23.540000915527344,19.2907657623291,1381300,,,,,,,,
2020-08-27,23.8799991607666,23.90999984741211,22.709999084472656,22.90999984741211,18.774486541748047,394800,,,,,,,,
2020-08-28,22.989999771118164,23.40999984741211,22.510000228881836,22.729999542236328,18.626983642578125,220800,,,,,,,,
2020-08-31,22.610000610351562,22.700000762939453,21.459999084472656,21.729999542236328,17.807493209838867,533900,,,,,,,,
2020-09-01,21.56999969482422,22.31999969482422,21.540000915527344,22.229999542236328,18.217233657836914,285500,,,,,,,,
2020-09-02,22.260000228881836,22.639999389648438,21.989999771118164,22.549999237060547,18.479469299316406,220800,,,,,,,,
2020-09-03,22.549999237060547,22.549999237060547,21.329999923706055,21.510000228881836,17.62720489501953,315400,,,,,,,,
2020-09-04,21.899999618530273,22.09000015258789,20.559999465942383,21.420000076293945,17.553443908691406,320000,,,,,,,,
2020-09-08,21.1299991607666,21.1299991607666,18.670000076293945,18.68000030517578,15.308051109313965,823700,,,,,,,,
2020-09-09,19.010000228881836,19.170000076293945,17.920000076293945,18.760000228881836,15.37360668182373,1085200,,,,,,,,
2020-09-10,19.059999465942383,19.969999313354492,19.0,19.31999969482422,15.832520484924316,695100,,,,,,,,
2020-09-11,19.3700008392334,19.549999237060547,19.1200008392334,19.360000610351562,15.865303993225098,377700,,,,,,,,
2020-09-14,19.59000015258789,20.09000015258789,19.420000076293945,19.84000015258789,16.258657455444336,373700,,,,,,,,
2020-09-15,19.979999542236328,20.059999465942383,19.450000762939453,19.479999542236328,15.963641166687012,341900,,,,,,,,
2020-09-16,19.649999618530273,19.649999618530273,18.68000030517578,19.079999923706055,15.635845184326172,551500,,,,,,,,
2020-09-17,19.170000076293945,20.09000015258789,18.799999237060547,19.610000610351562,16.070175170898438,449300,,,,,,,,
2020-09-18,19.549999237060547,20.1299991607666,19.280000686645508,19.600000381469727,16.06198501586914,1855800,,,,,,,,
2020-09-21,19.170000076293945,19.25,18.3700008392334,18.790000915527344,15.398194313049316,443600,,,,,,,,
2020-09-22,18.969999313354492,19.520000457763672,18.790000915527344,19.479999542236328,15.963641166687012,246800,,,,,,,,
2020-09-23,19.469999313354492,19.790000915527344,18.959999084472656,18.969999313354492,15.545700073242188,227500,,,,,,,,
2020-09-24,18.889999389648438,19.489999771118164,18.6200008392334,19.360000610351562,15.865303993225098,341200,,,,,,,,
2020-09-25,19.139999389648438,19.739999771118164,19.139999389648438,19.690000534057617,16.135740280151367,330600,,,,,,,,
2020-09-28,19.969999313354492,20.309999465942383,19.8799991607666,20.15999984741211,16.52089500427246,336700,,,,,,,,
2020-09-29,20.170000076293945,20.270000457763672,19.68000030517578,19.68000030517578,16.12754249572754,239400,,,,,,,,
2020-09-30,19.770000457763672,20.030000686645508,19.290000915527344,19.540000915527344,16.012813568115234,291300,,,,,,,,
2020-10-01,19.6200008392334,19.969999313354492,19.290000915527344,19.739999771118164,16.17671012878418,231100,,,,,,,,
2020-10-02,19.239999771118164,20.459999084472656,19.149999618530273,20.34000015258789,16.66840171813965,323200,,,,,,,,
2020-10-05,20.40999984741211,20.979999542236328,20.40999984741211,20.8700008392334,17.10272789001465,190300,,,,,,,,
2020-10-06,21.100000381469727,21.489999771118164,20.829999923706055,20.989999771118164,17.201066970825195,293400,,,,,,,,
2020-10-07,21.25,21.739999771118164,21.010000228881836,21.6299991607666,17.725540161132812,573800,,,,,,,,
2020-10-08,22.0,22.780000686645508,21.940000534057617,22.690000534057617,18.594202041625977,401900,,,,,,,,
2020-10-09,22.700000762939453,23.389999389648438,22.59000015258789,23.299999237060547,19.094085693359375,417700,,,,,,,,
2020-10-12,23.3700008392334,24.440000534057617,23.31999969482422,23.809999465942383,19.512027740478516,485400,,,,,,,,
2020-10-13,23.649999618530273,24.200000762939453,23.440000534057617,24.030000686645508,19.692317962646484,493900,,,,,,,,
2020-10-14,24.18000030517578,24.940000534057617,23.969999313354492,24.010000228881836,19.675926208496094,447500,,,,,,,,
2020-10-15,23.639999389648438,24.489999771118164,23.43000030517578,24.350000381469727,19.95454978942871,303600,,,,,,,,
2020-10-16,24.329999923706055,24.469999313354492,23.56999969482422,23.56999969482422,19.315353393554688,179600,,,,,,,,
2020-10-19,23.549999237060547,23.639999389648438,22.959999084472656,23.079999923706055,18.913801193237305,178400,,,,,,,,
2020-10-20,23.6200008392334,24.290000915527344,23.309999465942383,23.520000457763672,19.274375915527344,219700,,,,,,,,
2020-10-21,23.40999984741211,23.59000015258789,22.780000686645508,23.100000381469727,18.93018913269043,202500,,,,,,,,
2020-10-22,23.209999084472656,23.350000381469727,22.889999389648438,23.1200008392334,18.94658088684082,190500,,,,,,,,
2020-10-23,23.190000534057617,23.25,22.709999084472656,22.989999771118164,18.840042114257812,436700,,,,,,,,
2020-10-26,22.549999237060547,22.809999465942383,22.200000762939453,22.68000030517578,18.586008071899414,259500,,,,,,,,
2020-10-27,22.729999542236328,22.770000457763672,22.229999542236328,22.290000915527344,18.26640510559082,178900,,,,,,,,
2020-10-28,21.56999969482422,22.700000762939453,21.469999313354492,21.899999618530273,17.946800231933594,360000,,,,,,,,
2020-10-29,21.700000762939453,22.079999923706055,21.420000076293945,21.889999389648438,17.938608169555664,323000,,,,,,,,
2020-10-30,21.760000228881836,22.09000015258789,21.209999084472656,21.440000534057617,17.569841384887695,221600,,,,,,,,
2020-11-02,21.75,22.290000915527344,21.68000030517578,22.049999237060547,18.069725036621094,342400,,,,,,,,
2020-11-03,22.469999313354492,23.200000762939453,22.43000030517578,23.030000686645508,18.87282943725586,358700,,,,,,,,
2020-11-04,22.520000457763672,23.549999237060547,22.149999618530273,23.170000076293945,18.987552642822266,220600,,,,,,,,
2020-11-05,23.399999618530273,24.389999389648438,23.399999618530273,23.93000030517578,19.61036491394043,174900,,,,,,,,
2020-11-06,23.979999542236328,23.979999542236328,23.139999389648438,23.610000610351562,19.34813117980957,129000,,,,,,,,
2020-11-09,23.610000610351562,24.389999389648438,22.790000915527344,22.84000015258789,18.717119216918945,388200,,,,,,,,
2020-11-10,23.0,24.270000457763672,22.979999542236328,23.959999084472656,19.63494873046875,394000,,,,,,,,
2020-11-11,24.739999771118164,24.799999237060547,23.920000076293945,24.25,19.872604370117188,322000,,,,,,,,
2020-11-12,23.950000762939453,24.610000610351562,23.729999542236328,24.559999465942383,20.12664222717285,454800,,,,,,,,
2020-11-13,23.0,23.489999771118164,19.170000076293945,19.709999084472656,16.152122497558594,2928400,,,,,,,,
2020-11-16,20.020000457763672,20.540000915527344,19.280000686645508,19.40999984741211,15.906274795532227,1063300,,,,,,,,
2020-11-17,19.530000686645508,20.479999542236328,19.170000076293945,20.270000457763672,16.611040115356445,668300,,,,,,,,
2020-11-18,20.489999771118164,21.079999923706055,20.309999465942383,20.690000534057617,16.955223083496094,494200,,,,,,,,
2020-11-19,20.68000030517578,21.06999969482422,20.6200008392334,20.969999313354492,17.184677124023438,290400,,,,,,,,
2020-11-20,20.68000030517578,21.06999969482422,20.670000076293945,20.940000534057617,17.160097122192383,337000,,,,,,,,
2020-11-23,21.15999984741211,21.260000228881836,20.709999084472656,21.15999984741211,17.340377807617188,627400,,,,,,,,
2020-11-24,21.350000381469727,21.399999618530273,20.93000030517578,21.06999969482422,17.3321590423584,241500,,,,,,,,
2020-11-25,20.860000610351562,21.280000686645508,20.860000610351562,21.100000381469727,17.35683250427246,151600,,,,,,,,
2020-11-27,21.149999618530273,21.25,20.979999542236328,21.18000030517578,17.42264747619629,78300,,,,,,,,
2020-11-30,21.18000030517578,21.190000534057617,20.780000686645508,20.850000381469727,17.151185989379883,294600,,,,,,,,
2020-12-01,21.110000610351562,21.40999984741211,20.8700008392334,21.030000686645508,17.299253463745117,374800,,,,,,,,
2020-12-02,20.920000076293945,21.030000686645508,19.860000610351562,19.899999618530273,16.36971664428711,547700,,,,,,,,
2020-12-03,20.0,20.389999389648438,19.450000762939453,19.530000686645508,16.065353393554688,665900,,,,,,,,
2020-12-04,19.719999313354492,20.25,19.600000381469727,19.969999313354492,16.427297592163086,367400,,,,,,,,
2020-12-07,20.100000381469727,20.149999618530273,19.31999969482422,19.6299991607666,16.147615432739258,884500,,,,,,,,
2020-12-08,20.239999771118164,20.469999313354492,19.6200008392334,19.799999237060547,16.28745460510254,734000,,,,,,,,
2020-12-09,19.8799991607666,20.6299991607666,19.8799991607666,19.920000076293945,16.38616371154785,585000,,,,,,,,
2020-12-10,19.84000015258789,19.899999618530273,19.34000015258789,19.440000534057617,15.99132251739502,393300,,,,,,,,
2020-12-11,19.5,19.770000457763672,19.219999313354492,19.469999313354492,16.0159969329834,556000,,,,,,,,
2020-12-14,19.610000610351562,20.280000686645508,19.5,20.1299991607666,16.55891227722168,839300,,,,,,,,
