date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PE')","('high', 'PEB-PE')","('low', 'PEB-PE')","('close', 'PEB-PE')","('adj_close', 'PEB-PE')","('volume', 'PEB-PE')","('currency', '')"
2020-03-05,23.299999237060547,23.68000030517578,23.239999771118164,23.239999771118164,14.608150482177734,6557,,,,,,,,
2020-03-06,22.75,23.5,22.350000381469727,22.399999618530273,14.080143928527832,12748,,,,,,,,
2020-03-09,21.899999618530273,21.899999618530273,19.700000762939453,19.700000762939453,12.38298511505127,12185,,,,,,,,
2020-03-10,20.309999465942383,20.926000595092773,20.270000457763672,20.270000457763672,12.74127197265625,21068,,,,,,,,
2020-03-11,19.56999969482422,20.200000762939453,19.53420066833496,19.53420066833496,12.278766632080078,17342,,,,,,,,
2020-03-12,18.690000534057617,18.690000534057617,13.920000076293945,14.300000190734863,8.988663673400879,16897,,,,,,,,
2020-03-13,15.0,16.600000381469727,14.534600257873535,16.600000381469727,10.434392929077148,17406,,,,,,,,
2020-03-16,11.5,14.930000305175781,11.5,14.149999618530273,8.894376754760742,21000,,,,,,,,
2020-03-17,14.079999923706055,14.079999923706055,12.104999542236328,13.5600004196167,8.523514747619629,27148,,,,,,,,
2020-03-18,12.140000343322754,12.140000343322754,7.900000095367432,8.119999885559082,5.10405158996582,24534,,,,,,,,
2020-03-19,8.039999961853027,11.055000305175781,7.75,11.055000305175781,6.948929309844971,35040,,,,,,,,
2020-03-20,12.0,12.699999809265137,11.399999618530273,11.399999618530273,7.1657867431640625,27321,,,,,,,,
2020-03-23,9.760000228881836,10.170000076293945,8.5600004196167,10.170000076293945,6.392636775970459,25242,,,,,,,,
2020-03-24,10.850000381469727,13.0,10.850000381469727,12.5,7.857223033905029,29902,,,,,,,,
2020-03-25,12.3100004196167,16.209999084472656,11.75,15.319999694824219,9.629812240600586,30445,,,,,,,,
2020-03-26,15.720000267028809,17.0,15.500100135803223,16.100000381469727,10.12010383605957,26108,,,,,,,,
2020-03-27,15.123900413513184,16.0,15.123900413513184,16.0,10.057246208190918,8160,,,,,,,,
2020-03-30,15.029999732971191,17.0,15.020899772644043,16.0,10.314092636108398,21821,,,,,,,,
2020-03-31,16.0,17.0,16.0,16.0,10.314092636108398,5265,,,,,,,,
2020-04-01,15.454999923706055,16.049999237060547,15.029999732971191,16.049999237060547,10.346323013305664,13672,,,,,,,,
2020-04-02,15.109000205993652,16.0,14.890000343322754,15.5,9.991777420043945,22001,,,,,,,,
2020-04-03,14.869999885559082,14.920000076293945,14.5,14.600000381469727,9.411608695983887,9737,,,,,,,,
2020-04-06,15.180000305175781,15.800000190734863,14.869999885559082,15.5,9.991777420043945,32748,,,,,,,,
2020-04-07,15.699999809265137,16.110000610351562,15.300000190734863,16.0,10.314092636108398,54043,,,,,,,,
2020-04-08,16.209999084472656,17.457000732421875,16.149999618530273,17.149999618530273,11.055418968200684,50838,,,,,,,,
2020-04-09,17.940000534057617,19.350000381469727,17.940000534057617,18.75,12.08682918548584,30957,,,,,,,,
2020-04-13,17.3700008392334,17.649999618530273,16.270000457763672,17.5,11.281038284301758,22626,,,,,,,,
2020-04-14,17.100000381469727,18.799999237060547,17.09000015258789,18.799999237060547,12.119057655334473,10006,,,,,,,,
2020-04-15,19.93000030517578,19.93000030517578,17.0,17.850000381469727,11.506660461425781,12498,,,,,,,,
2020-04-16,17.899999618530273,17.899999618530273,17.30699920654297,17.860000610351562,11.513105392456055,40412,,,,,,,,
2020-04-17,17.899999618530273,17.899999618530273,17.530000686645508,17.899999618530273,11.53888988494873,5902,,,,,,,,
2020-04-20,17.3799991607666,19.1200008392334,17.3799991607666,18.299999237060547,11.796743392944336,3601,,,,,,,,
2020-04-21,17.420000076293945,18.260000228881836,17.309999465942383,18.260000228881836,11.77096176147461,5526,,,,,,,,
2020-04-22,18.329999923706055,18.329999923706055,17.60569953918457,17.829999923706055,11.493765830993652,4560,,,,,,,,
2020-04-23,17.92530059814453,17.989999771118164,17.100099563598633,17.899999618530273,11.53888988494873,4018,,,,,,,,
2020-04-24,16.760000228881836,17.80500030517578,16.760000228881836,17.80500030517578,11.477652549743652,2295,,,,,,,,
2020-04-27,17.974599838256836,18.100000381469727,17.974599838256836,18.0575008392334,11.640422821044922,2540,,,,,,,,
2020-04-28,17.700000762939453,18.049999237060547,17.510000228881836,18.035900115966797,11.626495361328125,4577,,,,,,,,
2020-04-29,17.700000762939453,18.329999923706055,17.700000762939453,18.31999969482422,11.809638023376465,7169,,,,,,,,
2020-04-30,18.079999923706055,18.6200008392334,18.06999969482422,18.6200008392334,12.003024101257324,9964,,,,,,,,
2020-05-01,18.67329978942871,18.67329978942871,18.25,18.2549991607666,11.76773452758789,1432,,,,,,,,
2020-05-04,18.5,18.530000686645508,18.5,18.530000686645508,11.945008277893066,312,,,,,,,,
2020-05-05,18.0,18.5,17.899999618530273,18.399999618530273,11.8612060546875,10892,,,,,,,,
2020-05-06,18.030000686645508,18.249900817871094,17.920000076293945,17.920000076293945,11.551780700683594,6204,,,,,,,,
2020-05-07,18.057300567626953,18.057300567626953,17.920000076293945,17.920000076293945,11.551780700683594,3413,,,,,,,,
2020-05-08,18.010000228881836,18.341999053955078,18.0,18.0,11.603352546691895,15730,,,,,,,,
2020-05-11,17.780000686645508,18.0,17.780000686645508,17.938800811767578,11.563901901245117,3998,,,,,,,,
2020-05-12,18.010000228881836,18.053800582885742,17.84000015258789,17.84000015258789,11.500214576721191,8334,,,,,,,,
2020-05-13,17.020000457763672,17.56999969482422,17.020000457763672,17.2450008392334,11.116658210754395,4323,,,,,,,,
2020-05-14,17.094999313354492,17.189899444580078,17.0,17.084999084472656,11.013514518737793,16775,,,,,,,,
2020-05-15,17.079999923706055,17.170000076293945,16.911500930786133,17.170000076293945,11.068309783935547,8862,,,,,,,,
2020-05-18,17.5049991607666,17.530000686645508,17.170000076293945,17.24799919128418,11.118589401245117,11540,,,,,,,,
2020-05-19,17.020000457763672,18.06999969482422,16.200000762939453,18.06999969482422,11.648478507995605,19113,,,,,,,,
2020-05-20,16.554100036621094,18.149999618530273,16.554100036621094,18.149999618530273,11.700051307678223,5391,,,,,,,,
2020-05-21,18.399999618530273,18.399999618530273,18.350000381469727,18.3799991607666,11.848310470581055,2104,,,,,,,,
2020-05-22,17.860000610351562,18.649999618530273,17.860000610351562,18.649999618530273,12.022363662719727,3501,,,,,,,,
2020-05-26,18.65999984741211,19.200000762939453,18.65999984741211,19.200000762939453,12.376912117004395,2354,,,,,,,,
2020-05-27,19.0,21.610000610351562,18.774999618530273,21.15999984741211,13.640388488769531,6879,,,,,,,,
2020-05-28,21.5,21.5,21.40999984741211,21.40999984741211,13.801546096801758,996,,,,,,,,
2020-05-29,20.100000381469727,21.350000381469727,20.100000381469727,21.350000381469727,13.762868881225586,1800,,,,,,,,
2020-06-01,21.0,21.40999984741211,21.0,21.25,13.698399543762207,1190,,,,,,,,
2020-06-02,21.290000915527344,21.344999313354492,21.290000915527344,21.344999313354492,13.759645462036133,477,,,,,,,,
2020-06-03,21.399999618530273,21.52790069580078,21.360000610351562,21.5,13.859559059143066,3644,,,,,,,,
2020-06-04,21.049999237060547,21.93000030517578,21.049999237060547,21.90999984741211,14.123859405517578,3253,,,,,,,,
2020-06-05,21.135000228881836,22.25,21.135000228881836,22.075000762939453,14.230224609375,7474,,,,,,,,
2020-06-08,22.940000534057617,22.989999771118164,22.434999465942383,22.760000228881836,14.671795845031738,3164,,,,,,,,
2020-06-09,21.59000015258789,22.959999084472656,21.59000015258789,22.950000762939453,14.794272422790527,3505,,,,,,,,
2020-06-10,22.450000762939453,22.603500366210938,22.450000762939453,22.450000762939453,14.471961975097656,6415,,,,,,,,
2020-06-11,20.606000900268555,21.530000686645508,20.606000900268555,21.209999084472656,13.672616958618164,1437,,,,,,,,
2020-06-12,21.5,21.5,20.300100326538086,21.256399154663086,13.702529907226562,3973,,,,,,,,
2020-06-15,20.614999771118164,20.614999771118164,20.479999542236328,20.600000381469727,13.27939224243164,1214,,,,,,,,
2020-06-16,20.760000228881836,21.094999313354492,20.760000228881836,21.094999313354492,13.598484992980957,504,,,,,,,,
2020-06-17,21.700599670410156,21.700599670410156,21.43000030517578,21.665000915527344,13.965927124023438,2299,,,,,,,,
2020-06-18,21.0,21.100000381469727,20.700000762939453,20.700000762939453,13.343854904174805,5526,,,,,,,,
2020-06-19,20.729999542236328,21.45949935913086,20.729999542236328,21.45949935913086,13.833453178405762,400,,,,,,,,
2020-06-22,21.139999389648438,21.450000762939453,20.790000915527344,20.790000915527344,13.401876449584961,12913,,,,,,,,
2020-06-23,20.799999237060547,20.799999237060547,20.479999542236328,20.5,13.21492862701416,12237,,,,,,,,
2020-06-24,20.559999465942383,20.559999465942383,19.762399673461914,20.3799991607666,13.137574195861816,2632,,,,,,,,
2020-06-25,20.56999969482422,20.56999969482422,19.149999618530273,19.3799991607666,12.49294376373291,3871,,,,,,,,
2020-06-26,18.8799991607666,19.170000076293945,18.3700008392334,18.510000228881836,11.932116508483887,9298,,,,,,,,
2020-06-29,16.299999237060547,18.5,16.299999237060547,18.315000534057617,12.066145896911621,20032,,,,,,,,
2020-06-30,18.68000030517578,18.739999771118164,17.989999771118164,17.989999771118164,11.852029800415039,52344,,,,,,,,
2020-07-01,18.950000762939453,19.049999237060547,18.5,18.700000762939453,12.319787979125977,5526,,,,,,,,
2020-07-02,18.770000457763672,19.134000778198242,18.559999465942383,18.790000915527344,12.379082679748535,9196,,,,,,,,
2020-07-06,19.399999618530273,19.469999313354492,19.111000061035156,19.350000381469727,12.748016357421875,4547,,,,,,,,
2020-07-07,19.040000915527344,19.37019920349121,19.0,19.37019920349121,12.761322021484375,1018,,,,,,,,
2020-07-08,19.0,19.0,18.559999465942383,18.799999237060547,12.38566780090332,2061,,,,,,,,
2020-07-09,18.66200065612793,18.84000015258789,18.18000030517578,18.65999984741211,12.293434143066406,1802,,,,,,,,
2020-07-10,17.940000534057617,18.5,17.799999237060547,18.5,12.188023567199707,3589,,,,,,,,
2020-07-13,18.5,18.959999084472656,18.499799728393555,18.666799545288086,12.297913551330566,7905,,,,,,,,
2020-07-14,18.8700008392334,19.079999923706055,18.25,18.25,12.023323059082031,3056,,,,,,,,
2020-07-15,18.84000015258789,18.84000015258789,18.24650001525879,18.56999969482422,12.234142303466797,6781,,,,,,,,
2020-07-16,19.34000015258789,19.34000015258789,18.3700008392334,18.62649917602539,12.271364212036133,3933,,,,,,,,
2020-07-17,18.6200008392334,18.90999984741211,18.520000457763672,18.860000610351562,12.425196647644043,3141,,,,,,,,
2020-07-20,18.719999313354492,18.745100021362305,18.559999465942383,18.59000015258789,12.247322082519531,1763,,,,,,,,
2020-07-21,18.260000228881836,18.979999542236328,18.260000228881836,18.979999542236328,12.504254341125488,2221,,,,,,,,
2020-07-22,19.40999984741211,19.56999969482422,19.34000015258789,19.56999969482422,12.892951011657715,3350,,,,,,,,
2020-07-23,19.850000381469727,19.850000381469727,19.174999237060547,19.510000228881836,12.853426933288574,3514,,,,,,,,
2020-07-24,19.16010093688965,19.65530014038086,19.16010093688965,19.65530014038086,12.949151992797852,861,,,,,,,,
2020-07-27,20.0,20.0,19.889999389648438,20.0,13.176243782043457,10798,,,,,,,,
2020-07-28,20.0,20.0,19.514999389648438,19.60849952697754,12.918318748474121,1399,,,,,,,,
2020-07-29,19.020000457763672,19.545000076293945,19.020000457763672,19.545000076293945,12.876484870910645,1316,,,,,,,,
2020-07-30,19.75,19.899999618530273,19.649999618530273,19.719999313354492,12.99177360534668,6915,,,,,,,,
2020-07-31,19.75,20.3799991607666,19.739999771118164,20.3799991607666,13.426589965820312,3247,,,,,,,,
2020-08-03,20.049999237060547,20.049999237060547,19.25,19.760000228881836,13.01812744140625,10458,,,,,,,,
2020-08-04,19.75,19.94499969482422,19.650100708007812,19.84000015258789,13.070833206176758,7273,,,,,,,,
2020-08-05,19.66189956665039,20.1200008392334,19.66189956665039,20.040000915527344,13.202596664428711,4713,,,,,,,,
2020-08-06,19.809999465942383,20.0,19.809999465942383,19.909000396728516,13.116289138793945,2183,,,,,,,,
2020-08-07,20.341999053955078,20.399999618530273,19.91010093688965,20.270000457763672,13.354121208190918,13803,,,,,,,,
2020-08-10,20.149999618530273,20.979999542236328,20.149999618530273,20.25,13.340946197509766,5210,,,,,,,,
2020-08-11,20.5,20.760000228881836,20.43000030517578,20.43000030517578,13.459529876708984,4278,,,,,,,,
2020-08-12,20.030000686645508,20.6200008392334,20.030000686645508,20.479999542236328,13.492467880249023,5849,,,,,,,,
2020-08-13,20.799999237060547,20.799999237060547,20.309999465942383,20.43000030517578,13.459529876708984,710,,,,,,,,
2020-08-14,20.600000381469727,20.600000381469727,20.49650001525879,20.579999923706055,13.558355331420898,2526,,,,,,,,
2020-08-17,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,13.38706111907959,401,,,,,,,,
2020-08-18,19.3700008392334,20.75670051574707,19.3700008392334,20.755300521850586,13.673845291137695,3429,,,,,,,,
2020-08-19,20.06999969482422,20.744400024414062,20.06999969482422,20.716999053955078,13.648612976074219,4438,,,,,,,,
2020-08-20,20.9552001953125,21.520000457763672,20.9552001953125,21.5,14.164457321166992,11434,,,,,,,,
2020-08-21,21.489999771118164,21.549999237060547,21.469999313354492,21.549999237060547,14.197400093078613,14499,,,,,,,,
2020-08-24,21.518199920654297,21.540000915527344,21.4822998046875,21.540000915527344,14.190814971923828,1571,,,,,,,,
2020-08-25,21.530000686645508,21.6299991607666,21.521299362182617,21.549999237060547,14.197400093078613,6552,,,,,,,,
2020-08-26,21.280000686645508,21.850000381469727,21.280000686645508,21.850000381469727,14.395045280456543,2993,,,,,,,,
2020-08-27,21.670000076293945,21.860000610351562,21.603500366210938,21.719999313354492,14.309401512145996,2241,,,,,,,,
2020-08-28,20.989999771118164,21.829999923706055,20.989999771118164,21.600000381469727,14.230341911315918,7408,,,,,,,,
2020-08-31,21.579999923706055,21.739999771118164,21.5,21.739999771118164,14.322575569152832,4744,,,,,,,,
2020-09-01,21.479999542236328,21.889999389648438,21.1299991607666,21.34000015258789,14.059052467346191,2549,,,,,,,,
2020-09-02,21.139999389648438,21.139999389648438,21.09000015258789,21.090099334716797,13.894415855407715,569,,,,,,,,
2020-09-03,20.569400787353516,20.827299118041992,20.260000228881836,20.790000915527344,13.69670581817627,4450,,,,,,,,
2020-09-04,20.149999618530273,20.825000762939453,20.149999618530273,20.825000762939453,13.719765663146973,811,,,,,,,,
2020-09-08,19.710100173950195,19.710100173950195,19.710100173950195,19.710100173950195,12.985255241394043,1189,,,,,,,,
2020-09-09,20.770000457763672,20.8700008392334,20.079599380493164,20.770000457763672,13.683526992797852,8812,,,,,,,,
2020-09-10,21.049999237060547,21.145000457763672,20.969999313354492,21.100000381469727,13.900935173034668,15534,,,,,,,,
2020-09-11,21.110000610351562,21.209999084472656,21.100000381469727,21.149999618530273,13.933880805969238,3124,,,,,,,,
2020-09-14,21.450000762939453,21.5,21.270000457763672,21.389999389648438,14.09199047088623,19261,,,,,,,,
2020-09-15,21.690000534057617,21.8799991607666,21.690000534057617,21.8799991607666,14.414809226989746,907,,,,,,,,
2020-09-16,21.899999618530273,22.355600357055664,21.8799991607666,22.1200008392334,14.572925567626953,2357,,,,,,,,
2020-09-17,22.360000610351562,22.420000076293945,21.975000381469727,22.309999465942383,14.698097229003906,4439,,,,,,,,
2020-09-18,22.299999237060547,22.7549991607666,22.299999237060547,22.450000762939453,14.790332794189453,2749,,,,,,,,
2020-09-21,22.399999618530273,22.399999618530273,21.66010093688965,21.800100326538086,14.362170219421387,4800,,,,,,,,
2020-09-22,21.889999389648438,22.780000686645508,21.75790023803711,22.579999923706055,14.875977516174316,7291,,,,,,,,
2020-09-23,22.190000534057617,22.450000762939453,22.0,22.34000015258789,14.717862129211426,11409,,,,,,,,
2020-09-24,21.459999084472656,22.190000534057617,21.350099563598633,22.190000534057617,14.619043350219727,4100,,,,,,,,
2020-09-25,21.809999465942383,22.389999389648438,21.809999465942383,22.22010040283203,14.638873100280762,1132,,,,,,,,
2020-09-28,22.469999313354492,22.510000228881836,22.399999618530273,22.510000228881836,14.829861640930176,2483,,,,,,,,
2020-09-29,22.100000381469727,22.479999542236328,22.100000381469727,22.479999542236328,15.0769681930542,12585,,,,,,,,
2020-09-30,22.520000457763672,22.520000457763672,22.15999984741211,22.46500015258789,15.066905975341797,916,,,,,,,,
2020-10-01,22.459999084472656,22.920000076293945,22.459999084472656,22.920000076293945,15.37206745147705,10975,,,,,,,,
2020-10-02,22.149999618530273,22.700000762939453,22.100000381469727,22.700000762939453,15.224517822265625,8499,,,,,,,,
2020-10-05,22.959999084472656,23.06999969482422,22.959999084472656,23.06999969482422,15.472667694091797,720,,,,,,,,
2020-10-06,23.100000381469727,23.209999084472656,23.100000381469727,23.209999084472656,15.56656551361084,2621,,,,,,,,
2020-10-07,23.229999542236328,23.239999771118164,22.309999465942383,22.979999542236328,15.412311553955078,2082,,,,,,,,
2020-10-08,22.93000030517578,23.139999389648438,22.93000030517578,23.06999969482422,15.472667694091797,2359,,,,,,,,
2020-10-09,22.02869987487793,23.0,22.02869987487793,22.790000915527344,15.284875869750977,5522,,,,,,,,
2020-10-12,23.0,23.0,22.375,22.84000015258789,15.318411827087402,4031,,,,,,,,
2020-10-13,23.0,23.0,22.3799991607666,22.899999618530273,15.358654975891113,4991,,,,,,,,
2020-10-14,22.18000030517578,22.899999618530273,22.1200008392334,22.450000762939453,15.05685043334961,1929,,,,,,,,
2020-10-15,22.739999771118164,22.739999771118164,22.059999465942383,22.65999984741211,15.197689056396484,1315,,,,,,,,
2020-10-16,22.59000015258789,22.719999313354492,22.450000762939453,22.450000762939453,15.05685043334961,4407,,,,,,,,
2020-10-19,22.989999771118164,22.989999771118164,22.173999786376953,22.5,15.090381622314453,10547,,,,,,,,
2020-10-20,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,15.083673477172852,193,,,,,,,,
2020-10-21,22.479000091552734,22.90999984741211,22.059999465942383,22.060100555419922,14.795348167419434,7704,,,,,,,,
2020-10-22,22.959999084472656,22.959999084472656,22.059999465942383,22.219999313354492,14.902587890625,2373,,,,,,,,
2020-10-23,22.979999542236328,23.0,22.385299682617188,22.5,15.090381622314453,2794,,,,,,,,
2020-10-26,22.079999923706055,22.348499298095703,22.079999923706055,22.1200008392334,14.83552360534668,807,,,,,,,,
2020-10-27,22.155000686645508,22.309999465942383,22.030000686645508,22.309999465942383,14.962952613830566,1163,,,,,,,,
2020-10-28,21.75,21.899999618530273,21.75,21.829999923706055,14.641019821166992,3232,,,,,,,,
2020-10-29,21.781999588012695,22.040000915527344,21.780000686645508,22.040000915527344,14.781865119934082,1582,,,,,,,,
2020-10-30,20.299999237060547,21.05820083618164,20.299999237060547,20.889999389648438,14.010580062866211,5037,,,,,,,,
2020-11-02,20.829999923706055,21.841999053955078,20.43000030517578,20.440000534057617,13.708775520324707,1627,,,,,,,,
2020-11-03,21.139999389648438,21.200000762939453,20.889999389648438,21.16990089416504,14.198304176330566,6742,,,,,,,,
2020-11-04,22.200000762939453,22.200000762939453,21.469999313354492,21.510000228881836,14.426406860351562,4699,,,,,,,,
2020-11-05,21.649999618530273,21.649999618530273,20.690900802612305,21.0,14.084357261657715,10402,,,,,,,,
2020-11-06,20.950000762939453,21.094999313354492,20.936100006103516,21.0,14.084357261657715,10326,,,,,,,,
2020-11-09,21.56999969482422,22.5,21.56999969482422,21.790000915527344,14.6141996383667,10670,,,,,,,,
2020-11-10,21.5,21.905000686645508,21.350000381469727,21.860000610351562,14.661145210266113,16533,,,,,,,,
2020-11-11,21.760000228881836,22.280000686645508,21.760000228881836,22.189899444580078,14.882401466369629,17068,,,,,,,,
2020-11-12,22.049999237060547,22.19339942932129,21.639999389648438,21.80500030517578,14.624251365661621,3551,,,,,,,,
2020-11-13,21.6200008392334,22.059999465942383,21.600000381469727,22.059999465942383,14.795280456542969,2328,,,,,,,,
2020-11-16,22.200000762939453,22.3700008392334,21.600000381469727,22.024999618530273,14.771806716918945,10205,,,,,,,,
2020-11-17,22.125,22.36989974975586,22.125,22.36989974975586,15.003128051757812,1797,,,,,,,,
2020-11-18,22.11009979248047,22.329999923706055,21.8799991607666,21.8799991607666,14.674552917480469,3361,,,,,,,,
2020-11-19,22.261999130249023,22.329999923706055,22.17099952697754,22.280000686645508,14.942831039428711,1681,,,,,,,,
2020-11-20,21.84000015258789,22.049999237060547,21.729999542236328,21.8700008392334,14.667850494384766,8729,,,,,,,,
2020-11-23,21.850000381469727,22.149999618530273,21.850000381469727,22.149999618530273,14.855643272399902,1149,,,,,,,,
2020-11-24,22.539899826049805,22.539899826049805,22.489999771118164,22.489999771118164,15.083673477172852,1343,,,,,,,,
2020-11-25,22.562999725341797,22.594999313354492,22.479999542236328,22.479999542236328,15.0769681930542,1911,,,,,,,,
2020-11-27,22.520000457763672,22.520000457763672,22.5,22.520000457763672,15.103793144226074,1192,,,,,,,,
2020-11-30,22.229999542236328,22.739999771118164,22.229999542236328,22.739999771118164,15.251347541809082,4132,,,,,,,,
2020-12-01,22.729999542236328,22.889999389648438,22.68000030517578,22.75,15.25805377960205,4596,,,,,,,,
2020-12-02,22.460100173950195,22.460100173950195,22.460100173950195,22.460100173950195,15.063618659973145,414,,,,,,,,
2020-12-03,22.799999237060547,23.309999465942383,22.799999237060547,23.25,15.593390464782715,25298,,,,,,,,
2020-12-04,23.309999465942383,23.309999465942383,22.8700008392334,23.0,15.425724029541016,16388,,,,,,,,
2020-12-07,22.690000534057617,23.209999084472656,22.690000534057617,22.959999084472656,15.398894309997559,27079,,,,,,,,
2020-12-08,23.100000381469727,23.129899978637695,22.985000610351562,23.0,15.425724029541016,3063,,,,,,,,
2020-12-09,23.100000381469727,23.100000381469727,22.84000015258789,23.0,15.425724029541016,13283,,,,,,,,
2020-12-10,23.0,23.229999542236328,23.0,23.110000610351562,15.49949836730957,17236,,,,,,,,
2020-12-11,23.40999984741211,23.40999984741211,23.100099563598633,23.18000030517578,15.546446800231934,27635,,,,,,,,
2020-12-14,23.20199966430664,23.25,23.170000076293945,23.25,15.593390464782715,16159,,,,,,,,
2020-12-15,23.079999923706055,23.155000686645508,23.059999465942383,23.079999923706055,15.479376792907715,2446,,,,,,,,
2020-12-16,23.145000457763672,23.174999237060547,23.049999237060547,23.100000381469727,15.49279499053955,4719,,,,,,,,
2020-12-17,23.145000457763672,23.149999618530273,23.049999237060547,23.139999389648438,15.519621849060059,14007,,,,,,,,
2020-12-18,23.149999618530273,23.149999618530273,23.100000381469727,23.149999618530273,15.526321411132812,7476,,,,,,,,
2020-12-21,23.049999237060547,23.149999618530273,23.049999237060547,23.149999618530273,15.526321411132812,14127,,,,,,,,
