date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FET')","('high', 'FET')","('low', 'FET')","('close', 'FET')","('adj_close', 'FET')","('volume', 'FET')","('currency', '')"
2020-02-20,20.0,20.600000381469727,19.600000381469727,20.0,20.0,22590,,,,,,,,
2020-02-21,20.0,20.200000762939453,18.600000381469727,19.200000762939453,19.200000762939453,37810,,,,,,,,
2020-02-24,18.600000381469727,18.799999237060547,17.399999618530273,18.200000762939453,18.200000762939453,29075,,,,,,,,
2020-02-25,18.200000762939453,19.399999618530273,17.0,17.200000762939453,17.200000762939453,25095,,,,,,,,
2020-02-26,17.600000381469727,18.0,16.200000762939453,16.399999618530273,16.399999618530273,34220,,,,,,,,
2020-02-27,16.0,16.399999618530273,14.800000190734863,16.0,16.0,41180,,,,,,,,
2020-02-28,16.799999237060547,16.799999237060547,15.199999809265137,15.600000381469727,15.600000381469727,36555,,,,,,,,
2020-03-02,15.800000190734863,16.200000762939453,15.199999809265137,15.399999618530273,15.399999618530273,32115,,,,,,,,
2020-03-03,15.399999618530273,16.399999618530273,13.800000190734863,14.399999618530273,14.399999618530273,54540,,,,,,,,
2020-03-04,15.399999618530273,15.399999618530273,13.800000190734863,14.0,14.0,23270,,,,,,,,
2020-03-05,14.199999809265137,14.399999618530273,13.0,13.199999809265137,13.199999809265137,33880,,,,,,,,
2020-03-06,13.0,13.199999809265137,11.0,11.0,11.0,56100,,,,,,,,
2020-03-09,8.800000190734863,8.800000190734863,3.5999999046325684,5.400000095367432,5.400000095367432,89650,,,,,,,,
2020-03-10,7.0,7.0,5.400000095367432,5.400000095367432,5.400000095367432,53275,,,,,,,,
2020-03-11,5.599999904632568,5.599999904632568,4.199999809265137,5.599999904632568,5.599999904632568,97465,,,,,,,,
2020-03-12,5.599999904632568,5.599999904632568,4.400000095367432,4.800000190734863,4.800000190734863,46795,,,,,,,,
2020-03-13,5.599999904632568,8.600000381469727,5.0,8.600000381469727,8.600000381469727,66290,,,,,,,,
2020-03-16,6.800000190734863,7.199999809265137,4.199999809265137,5.0,5.0,69930,,,,,,,,
2020-03-17,5.599999904632568,7.0,4.599999904632568,5.400000095367432,5.400000095367432,88935,,,,,,,,
2020-03-18,5.199999809265137,5.400000095367432,3.799999952316284,3.799999952316284,3.799999952316284,50120,,,,,,,,
2020-03-19,4.599999904632568,5.0,4.0,4.599999904632568,4.599999904632568,42435,,,,,,,,
2020-03-20,5.0,5.199999809265137,3.5999999046325684,4.0,4.0,222680,,,,,,,,
2020-03-23,4.400000095367432,4.599999904632568,3.0,3.200000047683716,3.200000047683716,85270,,,,,,,,
2020-03-24,3.5999999046325684,4.0,3.200000047683716,4.0,4.0,127045,,,,,,,,
2020-03-25,4.199999809265137,4.199999809265137,3.0,3.5999999046325684,3.5999999046325684,101420,,,,,,,,
2020-03-26,3.799999952316284,3.799999952316284,3.4000000953674316,3.5999999046325684,3.5999999046325684,89080,,,,,,,,
2020-03-27,3.5999999046325684,3.5999999046325684,3.200000047683716,3.200000047683716,3.200000047683716,101975,,,,,,,,
2020-03-30,3.5999999046325684,3.799999952316284,3.200000047683716,3.5999999046325684,3.5999999046325684,110065,,,,,,,,
2020-03-31,3.5999999046325684,3.799999952316284,3.4000000953674316,3.5999999046325684,3.5999999046325684,85010,,,,,,,,
2020-04-01,3.799999952316284,3.799999952316284,3.0,3.200000047683716,3.200000047683716,70535,,,,,,,,
2020-04-02,3.4000000953674316,4.0,3.200000047683716,3.5999999046325684,3.5999999046325684,141365,,,,,,,,
2020-04-03,3.799999952316284,3.799999952316284,3.200000047683716,3.4000000953674316,3.4000000953674316,183980,,,,,,,,
2020-04-06,3.200000047683716,3.5999999046325684,3.200000047683716,3.5999999046325684,3.5999999046325684,61565,,,,,,,,
2020-04-07,3.5999999046325684,3.799999952316284,3.4000000953674316,3.5999999046325684,3.5999999046325684,142650,,,,,,,,
2020-04-08,3.5999999046325684,3.799999952316284,3.4000000953674316,3.5999999046325684,3.5999999046325684,99370,,,,,,,,
2020-04-09,4.199999809265137,5.400000095367432,3.5999999046325684,4.599999904632568,4.599999904632568,551415,,,,,,,,
2020-04-13,4.800000190734863,5.599999904632568,4.599999904632568,5.199999809265137,5.199999809265137,469585,,,,,,,,
2020-04-14,5.199999809265137,5.199999809265137,4.400000095367432,4.599999904632568,4.599999904632568,286595,,,,,,,,
2020-04-15,4.400000095367432,4.400000095367432,3.5999999046325684,3.799999952316284,3.799999952316284,251070,,,,,,,,
2020-04-16,4.0,4.199999809265137,3.799999952316284,3.799999952316284,3.799999952316284,123500,,,,,,,,
2020-04-17,4.199999809265137,4.800000190734863,3.799999952316284,4.599999904632568,4.599999904632568,773470,,,,,,,,
2020-04-20,4.199999809265137,4.599999904632568,3.799999952316284,4.0,4.0,400730,,,,,,,,
2020-04-21,4.0,4.0,3.799999952316284,4.0,4.0,212340,,,,,,,,
2020-04-22,4.0,4.800000190734863,3.799999952316284,4.599999904632568,4.599999904632568,798890,,,,,,,,
2020-04-23,5.599999904632568,8.399999618530273,5.400000095367432,7.0,7.0,2488920,,,,,,,,
2020-04-24,8.199999809265137,8.199999809265137,6.0,6.599999904632568,6.599999904632568,862190,,,,,,,,
2020-04-27,5.599999904632568,6.800000190734863,5.199999809265137,6.599999904632568,6.599999904632568,334435,,,,,,,,
2020-04-28,6.599999904632568,6.800000190734863,6.0,6.199999809265137,6.199999809265137,187370,,,,,,,,
2020-04-29,6.599999904632568,6.800000190734863,5.800000190734863,6.599999904632568,6.599999904632568,265080,,,,,,,,
2020-04-30,7.0,10.800000190734863,7.0,8.600000381469727,8.600000381469727,1197950,,,,,,,,
2020-05-01,10.399999618530273,11.0,7.800000190734863,8.399999618530273,8.399999618530273,687595,,,,,,,,
2020-05-04,8.0,8.399999618530273,7.599999904632568,7.800000190734863,7.800000190734863,158670,,,,,,,,
2020-05-05,8.800000190734863,9.199999809265137,8.0,8.199999809265137,8.199999809265137,260840,,,,,,,,
2020-05-06,8.199999809265137,8.199999809265137,7.199999809265137,7.599999904632568,7.599999904632568,170130,,,,,,,,
2020-05-07,7.800000190734863,8.0,7.199999809265137,7.599999904632568,7.599999904632568,115640,,,,,,,,
2020-05-08,8.800000190734863,9.600000381469727,8.0,9.199999809265137,9.199999809265137,450910,,,,,,,,
2020-05-11,12.0,12.0,10.0,10.600000381469727,10.600000381469727,552340,,,,,,,,
2020-05-12,11.0,11.199999809265137,9.0,9.399999618530273,9.399999618530273,325315,,,,,,,,
2020-05-13,9.199999809265137,9.199999809265137,8.0,8.0,8.0,248705,,,,,,,,
2020-05-14,8.399999618530273,8.399999618530273,6.800000190734863,7.199999809265137,7.199999809265137,269810,,,,,,,,
2020-05-15,7.199999809265137,7.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,233255,,,,,,,,
2020-05-18,7.199999809265137,7.599999904632568,6.599999904632568,7.199999809265137,7.199999809265137,297270,,,,,,,,
2020-05-19,7.0,7.199999809265137,6.599999904632568,7.0,7.0,315045,,,,,,,,
2020-05-20,6.800000190734863,7.0,6.199999809265137,6.599999904632568,6.599999904632568,282410,,,,,,,,
2020-05-21,6.400000095367432,6.800000190734863,6.199999809265137,6.599999904632568,6.599999904632568,221865,,,,,,,,
2020-05-22,6.599999904632568,6.800000190734863,6.199999809265137,6.599999904632568,6.599999904632568,204600,,,,,,,,
2020-05-26,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,6.400000095367432,146795,,,,,,,,
2020-05-27,6.400000095367432,6.800000190734863,6.199999809265137,6.599999904632568,6.599999904632568,143620,,,,,,,,
2020-05-28,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,6.400000095367432,94930,,,,,,,,
2020-05-29,6.400000095367432,6.400000095367432,5.599999904632568,5.800000190734863,5.800000190734863,184425,,,,,,,,
2020-06-01,5.800000190734863,6.199999809265137,5.599999904632568,6.199999809265137,6.199999809265137,103600,,,,,,,,
2020-06-02,6.199999809265137,7.0,6.199999809265137,6.800000190734863,6.800000190734863,264790,,,,,,,,
2020-06-03,7.0,7.0,6.400000095367432,6.599999904632568,6.599999904632568,158860,,,,,,,,
2020-06-04,6.599999904632568,6.800000190734863,6.400000095367432,6.599999904632568,6.599999904632568,161320,,,,,,,,
2020-06-05,7.800000190734863,10.800000190734863,7.400000095367432,10.399999618530273,10.399999618530273,909965,,,,,,,,
2020-06-08,13.399999618530273,20.0,13.399999618530273,19.0,19.0,1506285,,,,,,,,
2020-06-09,18.799999237060547,19.399999618530273,15.199999809265137,16.0,16.0,520590,,,,,,,,
2020-06-10,14.0,16.399999618530273,11.0,14.0,14.0,394155,,,,,,,,
2020-06-11,11.0,13.0,10.199999809265137,11.199999809265137,11.199999809265137,257950,,,,,,,,
2020-06-12,13.199999809265137,14.0,12.0,12.399999618530273,12.399999618530273,216075,,,,,,,,
2020-06-15,12.199999809265137,15.0,12.0,13.399999618530273,13.399999618530273,319710,,,,,,,,
2020-06-16,15.600000381469727,15.800000190734863,13.800000190734863,14.0,14.0,228805,,,,,,,,
2020-06-17,13.800000190734863,14.0,12.600000381469727,13.199999809265137,13.199999809265137,168145,,,,,,,,
2020-06-18,13.600000381469727,14.800000190734863,13.0,13.399999618530273,13.399999618530273,152980,,,,,,,,
2020-06-19,14.0,14.199999809265137,12.600000381469727,13.199999809265137,13.199999809265137,232160,,,,,,,,
2020-06-22,13.0,13.0,11.800000190734863,12.0,12.0,149340,,,,,,,,
2020-06-23,12.399999618530273,12.800000190734863,12.0,12.0,12.0,112670,,,,,,,,
2020-06-24,11.0,11.0,10.0,10.199999809265137,10.199999809265137,211280,,,,,,,,
2020-06-25,9.800000190734863,11.600000381469727,9.0,11.399999618530273,11.399999618530273,209260,,,,,,,,
2020-06-26,11.0,11.0,9.800000190734863,10.600000381469727,10.600000381469727,560500,,,,,,,,
2020-06-29,10.199999809265137,11.800000190734863,10.199999809265137,10.800000190734863,10.800000190734863,134875,,,,,,,,
2020-06-30,10.199999809265137,10.600000381469727,9.800000190734863,10.600000381469727,10.600000381469727,117225,,,,,,,,
2020-07-01,10.399999618530273,11.600000381469727,10.0,10.199999809265137,10.199999809265137,112115,,,,,,,,
2020-07-02,10.399999618530273,10.600000381469727,9.600000381469727,9.800000190734863,9.800000190734863,110745,,,,,,,,
2020-07-06,8.0,8.399999618530273,7.0,8.0,8.0,406945,,,,,,,,
2020-07-07,7.199999809265137,7.800000190734863,7.199999809265137,7.199999809265137,7.199999809265137,174500,,,,,,,,
2020-07-08,7.0,7.199999809265137,6.400000095367432,6.800000190734863,6.800000190734863,167970,,,,,,,,
2020-07-09,7.0,7.0,6.400000095367432,6.599999904632568,6.599999904632568,83015,,,,,,,,
2020-07-10,6.599999904632568,9.600000381469727,6.199999809265137,8.0,8.0,534020,,,,,,,,
2020-07-13,8.399999618530273,8.600000381469727,7.400000095367432,7.400000095367432,7.400000095367432,213235,,,,,,,,
2020-07-14,7.400000095367432,8.0,6.800000190734863,7.599999904632568,7.599999904632568,90905,,,,,,,,
2020-07-15,8.0,8.600000381469727,7.400000095367432,8.199999809265137,8.199999809265137,218585,,,,,,,,
2020-07-16,8.0,8.600000381469727,7.599999904632568,8.0,8.0,117090,,,,,,,,
2020-07-17,8.0,9.0,7.800000190734863,8.399999618530273,8.399999618530273,149275,,,,,,,,
2020-07-20,10.399999618530273,12.0,8.800000190734863,9.399999618530273,9.399999618530273,536920,,,,,,,,
2020-07-21,9.800000190734863,10.399999618530273,9.600000381469727,10.199999809265137,10.199999809265137,149995,,,,,,,,
2020-07-22,9.800000190734863,10.399999618530273,9.199999809265137,10.199999809265137,10.199999809265137,149160,,,,,,,,
2020-07-23,9.600000381469727,10.199999809265137,9.600000381469727,9.800000190734863,9.800000190734863,84100,,,,,,,,
2020-07-24,9.399999618530273,10.600000381469727,9.399999618530273,10.199999809265137,10.199999809265137,101480,,,,,,,,
2020-07-27,10.199999809265137,10.199999809265137,9.399999618530273,9.600000381469727,9.600000381469727,70905,,,,,,,,
2020-07-28,9.0,10.600000381469727,9.0,10.199999809265137,10.199999809265137,156705,,,,,,,,
2020-07-29,9.800000190734863,11.0,9.800000190734863,10.800000190734863,10.800000190734863,95240,,,,,,,,
2020-07-30,10.800000190734863,14.399999618530273,10.0,13.600000381469727,13.600000381469727,597910,,,,,,,,
2020-07-31,13.0,13.399999618530273,9.600000381469727,10.0,10.0,432255,,,,,,,,
2020-08-03,12.399999618530273,13.0,10.399999618530273,10.600000381469727,10.600000381469727,316910,,,,,,,,
2020-08-04,10.399999618530273,11.0,10.199999809265137,10.399999618530273,10.399999618530273,162590,,,,,,,,
2020-08-05,10.800000190734863,11.0,10.399999618530273,10.600000381469727,10.600000381469727,116305,,,,,,,,
2020-08-06,10.399999618530273,10.800000190734863,9.600000381469727,10.0,10.0,167775,,,,,,,,
2020-08-07,10.399999618530273,11.0,8.0,9.0,9.0,417055,,,,,,,,
2020-08-10,9.399999618530273,10.0,9.199999809265137,9.800000190734863,9.800000190734863,153830,,,,,,,,
2020-08-11,9.800000190734863,10.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,107735,,,,,,,,
2020-08-12,9.199999809265137,9.600000381469727,9.199999809265137,9.399999618530273,9.399999618530273,102540,,,,,,,,
2020-08-13,9.399999618530273,9.600000381469727,9.199999809265137,9.399999618530273,9.399999618530273,56595,,,,,,,,
2020-08-14,9.399999618530273,10.399999618530273,9.199999809265137,10.199999809265137,10.199999809265137,150160,,,,,,,,
2020-08-17,10.399999618530273,10.399999618530273,9.800000190734863,10.0,10.0,109160,,,,,,,,
2020-08-18,9.600000381469727,10.199999809265137,9.600000381469727,9.600000381469727,9.600000381469727,79825,,,,,,,,
2020-08-19,9.600000381469727,10.199999809265137,9.600000381469727,10.0,10.0,192730,,,,,,,,
2020-08-20,10.600000381469727,12.399999618530273,10.199999809265137,12.0,12.0,492680,,,,,,,,
2020-08-21,11.600000381469727,11.800000190734863,10.600000381469727,10.800000190734863,10.800000190734863,151155,,,,,,,,
2020-08-24,10.800000190734863,11.600000381469727,10.600000381469727,11.0,11.0,106105,,,,,,,,
2020-08-25,11.0,11.0,10.399999618530273,10.800000190734863,10.800000190734863,63520,,,,,,,,
2020-08-26,10.399999618530273,11.800000190734863,10.399999618530273,11.600000381469727,11.600000381469727,204870,,,,,,,,
2020-08-27,11.600000381469727,11.800000190734863,11.199999809265137,11.399999618530273,11.399999618530273,68880,,,,,,,,
2020-08-28,11.399999618530273,11.800000190734863,11.0,11.399999618530273,11.399999618530273,60965,,,,,,,,
2020-08-31,11.0,11.399999618530273,10.600000381469727,11.0,11.0,63820,,,,,,,,
2020-09-01,11.0,11.0,10.199999809265137,10.399999618530273,10.399999618530273,51475,,,,,,,,
2020-09-02,10.0,10.399999618530273,9.800000190734863,10.199999809265137,10.199999809265137,59355,,,,,,,,
2020-09-03,9.800000190734863,10.600000381469727,9.800000190734863,10.199999809265137,10.199999809265137,41865,,,,,,,,
2020-09-04,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,10.399999618530273,51710,,,,,,,,
2020-09-08,10.199999809265137,10.399999618530273,10.0,10.199999809265137,10.199999809265137,39995,,,,,,,,
2020-09-09,10.0,10.199999809265137,9.800000190734863,10.199999809265137,10.199999809265137,38170,,,,,,,,
2020-09-10,10.0,10.399999618530273,9.800000190734863,10.199999809265137,10.199999809265137,32790,,,,,,,,
2020-09-11,10.199999809265137,10.399999618530273,9.600000381469727,10.0,10.0,38505,,,,,,,,
2020-09-14,10.0,10.399999618530273,9.600000381469727,10.0,10.0,73405,,,,,,,,
2020-09-15,10.399999618530273,11.399999618530273,9.600000381469727,10.800000190734863,10.800000190734863,116735,,,,,,,,
2020-09-16,11.0,11.800000190734863,10.800000190734863,11.399999618530273,11.399999618530273,63770,,,,,,,,
2020-09-17,11.399999618530273,12.199999809265137,11.0,12.0,12.0,54605,,,,,,,,
2020-09-18,12.0,12.0,11.199999809265137,12.0,12.0,60570,,,,,,,,
2020-09-21,11.199999809265137,11.399999618530273,10.399999618530273,11.199999809265137,11.199999809265137,33810,,,,,,,,
2020-09-22,11.0,11.199999809265137,10.800000190734863,11.0,11.0,13755,,,,,,,,
2020-09-23,10.800000190734863,11.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,85250,,,,,,,,
2020-09-24,10.199999809265137,10.600000381469727,10.0,10.399999618530273,10.399999618530273,40615,,,,,,,,
2020-09-25,10.199999809265137,10.800000190734863,10.0,10.800000190734863,10.800000190734863,39840,,,,,,,,
2020-09-28,10.199999809265137,11.399999618530273,10.199999809265137,11.399999618530273,11.399999618530273,35465,,,,,,,,
2020-09-29,11.0,11.399999618530273,10.600000381469727,11.399999618530273,11.399999618530273,43165,,,,,,,,
2020-09-30,10.800000190734863,11.399999618530273,10.800000190734863,11.0,11.0,36160,,,,,,,,
2020-10-01,10.600000381469727,11.199999809265137,10.600000381469727,11.199999809265137,11.199999809265137,27355,,,,,,,,
2020-10-02,12.0,12.399999618530273,11.0,11.399999618530273,11.399999618530273,71065,,,,,,,,
2020-10-05,11.800000190734863,12.0,11.0,11.199999809265137,11.199999809265137,42370,,,,,,,,
2020-10-06,11.600000381469727,11.800000190734863,11.0,11.0,11.0,39960,,,,,,,,
2020-10-07,11.199999809265137,11.399999618530273,11.0,11.199999809265137,11.199999809265137,28490,,,,,,,,
2020-10-08,11.600000381469727,12.399999618530273,11.199999809265137,11.800000190734863,11.800000190734863,110155,,,,,,,,
2020-10-09,11.800000190734863,12.399999618530273,11.800000190734863,12.0,12.0,74460,,,,,,,,
2020-10-12,13.199999809265137,13.199999809265137,12.0,12.199999809265137,12.199999809265137,51605,,,,,,,,
2020-10-13,12.0,12.600000381469727,11.600000381469727,12.0,12.0,28925,,,,,,,,
2020-10-14,11.800000190734863,12.399999618530273,11.800000190734863,12.0,12.0,32720,,,,,,,,
2020-10-15,12.199999809265137,12.199999809265137,11.800000190734863,11.800000190734863,11.800000190734863,20170,,,,,,,,
2020-10-16,12.199999809265137,12.199999809265137,11.800000190734863,11.800000190734863,11.800000190734863,10820,,,,,,,,
2020-10-19,11.800000190734863,12.0,11.0,11.199999809265137,11.199999809265137,28895,,,,,,,,
2020-10-20,11.0,11.399999618530273,11.0,11.0,11.0,30675,,,,,,,,
2020-10-21,11.0,11.0,10.199999809265137,10.399999618530273,10.399999618530273,28645,,,,,,,,
2020-10-22,10.399999618530273,11.0,10.199999809265137,10.600000381469727,10.600000381469727,32140,,,,,,,,
2020-10-23,11.0,11.199999809265137,10.600000381469727,10.800000190734863,10.800000190734863,21140,,,,,,,,
2020-10-26,11.0,11.0,10.199999809265137,10.199999809265137,10.199999809265137,19690,,,,,,,,
2020-10-27,10.600000381469727,10.600000381469727,9.800000190734863,10.199999809265137,10.199999809265137,26590,,,,,,,,
2020-10-28,10.0,10.0,9.399999618530273,9.600000381469727,9.600000381469727,31140,,,,,,,,
2020-10-29,9.399999618530273,9.800000190734863,9.199999809265137,9.800000190734863,9.800000190734863,14685,,,,,,,,
2020-10-30,9.0,9.600000381469727,9.0,9.600000381469727,9.600000381469727,48370,,,,,,,,
2020-11-02,7.199999809265137,8.600000381469727,6.800000190734863,8.600000381469727,8.600000381469727,128680,,,,,,,,
2020-11-03,8.800000190734863,9.399999618530273,7.800000190734863,8.800000190734863,8.800000190734863,96850,,,,,,,,
2020-11-04,8.600000381469727,9.0,8.0,9.0,9.0,31980,,,,,,,,
2020-11-05,8.399999618530273,9.0,8.199999809265137,8.600000381469727,8.600000381469727,32110,,,,,,,,
2020-11-06,8.600000381469727,9.0,8.399999618530273,8.399999618530273,8.399999618530273,21360,,,,,,,,
2020-11-09,9.399999618530273,9.600000381469727,9.0,9.199999809265137,9.199999809265137,55780,,,,,,,,
2020-11-10,8.149999618530273,9.050000190734863,8.050000190734863,8.75,8.75,109800,,,,,,,,
2020-11-11,8.960000038146973,9.100000381469727,8.619999885559082,8.970000267028809,8.970000267028809,38800,,,,,,,,
2020-11-12,8.65999984741211,9.029999732971191,8.34000015258789,8.520000457763672,8.520000457763672,36400,,,,,,,,
2020-11-13,9.880000114440918,9.970000267028809,9.029999732971191,9.640000343322754,9.640000343322754,72900,,,,,,,,
2020-11-16,9.850000381469727,11.399999618530273,9.729999542236328,11.109999656677246,11.109999656677246,110200,,,,,,,,
2020-11-17,10.970000267028809,12.670000076293945,10.65999984741211,12.529999732971191,12.529999732971191,78300,,,,,,,,
2020-11-18,12.630000114440918,12.859999656677246,12.0,12.199999809265137,12.199999809265137,71200,,,,,,,,
2020-11-19,12.199999809265137,12.4399995803833,11.670000076293945,12.4399995803833,12.4399995803833,38700,,,,,,,,
2020-11-20,12.449999809265137,12.739999771118164,12.0600004196167,12.630000114440918,12.630000114440918,34100,,,,,,,,
2020-11-23,12.789999961853027,13.979999542236328,12.789999961853027,13.779999732971191,13.779999732971191,114500,,,,,,,,
2020-11-24,14.1899995803833,14.800000190734863,13.8100004196167,14.739999771118164,14.739999771118164,132900,,,,,,,,
2020-11-25,14.699999809265137,15.0,13.609999656677246,14.300000190734863,14.300000190734863,89700,,,,,,,,
2020-11-27,14.470000267028809,14.470000267028809,13.649999618530273,13.899999618530273,13.899999618530273,29100,,,,,,,,
2020-11-30,13.890000343322754,13.899999618530273,12.890000343322754,13.399999618530273,13.399999618530273,83900,,,,,,,,
2020-12-01,13.510000228881836,13.729999542236328,12.59000015258789,12.899999618530273,12.899999618530273,82000,,,,,,,,
2020-12-02,12.9399995803833,13.569999694824219,12.5600004196167,12.710000038146973,12.710000038146973,58800,,,,,,,,
2020-12-03,12.819999694824219,13.329999923706055,12.800000190734863,13.260000228881836,13.260000228881836,54500,,,,,,,,
2020-12-04,13.449999809265137,13.84000015258789,13.270000457763672,13.399999618530273,13.399999618530273,54800,,,,,,,,
2020-12-07,13.520000457763672,13.59000015258789,13.09000015258789,13.180000305175781,13.180000305175781,25200,,,,,,,,
2020-12-08,13.09000015258789,13.390000343322754,12.800000190734863,12.920000076293945,12.920000076293945,38900,,,,,,,,
2020-12-09,13.029999732971191,14.100000381469727,13.029999732971191,13.520000457763672,13.520000457763672,88200,,,,,,,,
2020-12-10,13.350000381469727,14.149999618530273,13.350000381469727,13.649999618530273,13.649999618530273,69300,,,,,,,,
2020-12-11,13.350000381469727,13.609999656677246,12.720000267028809,12.979999542236328,12.979999542236328,57300,,,,,,,,
2020-12-14,13.15999984741211,13.15999984741211,12.34000015258789,12.779999732971191,12.779999732971191,24600,,,,,,,,
2020-12-15,12.960000038146973,13.390000343322754,12.640000343322754,13.229999542236328,13.229999542236328,19600,,,,,,,,
2020-12-16,13.289999961853027,13.3100004196167,12.609999656677246,13.050000190734863,13.050000190734863,24300,,,,,,,,
2020-12-17,13.069999694824219,13.229999542236328,12.819999694824219,13.15999984741211,13.15999984741211,26900,,,,,,,,
2020-12-18,13.239999771118164,13.329999923706055,12.800000190734863,13.279999732971191,13.279999732971191,56800,,,,,,,,
2020-12-21,12.65999984741211,12.970000267028809,12.300000190734863,12.970000267028809,12.970000267028809,48200,,,,,,,,
2020-12-22,12.550000190734863,12.949999809265137,12.460000038146973,12.819999694824219,12.819999694824219,45300,,,,,,,,
2020-12-23,12.779999732971191,12.930000305175781,12.449999809265137,12.600000381469727,12.600000381469727,15400,,,,,,,,
2020-12-24,12.59000015258789,12.630000114440918,12.199999809265137,12.430000305175781,12.430000305175781,8300,,,,,,,,
2020-12-28,12.420000076293945,12.520000457763672,11.579999923706055,11.789999961853027,11.789999961853027,35400,,,,,,,,
2020-12-29,11.789999961853027,12.430000305175781,11.760000228881836,12.029999732971191,12.029999732971191,44600,,,,,,,,
2020-12-30,11.899999618530273,12.149999618530273,11.720000267028809,11.859999656677246,11.859999656677246,23800,,,,,,,,
2020-12-31,11.779999732971191,12.100000381469727,11.680000305175781,11.899999618530273,11.899999618530273,27300,,,,,,,,
2021-01-04,12.649999618530273,12.75,12.09000015258789,12.75,12.75,66500,,,,,,,,
2021-01-05,12.829999923706055,14.1899995803833,12.710000038146973,13.0600004196167,13.0600004196167,135000,,,,,,,,
