date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIPT')","('high', 'TIPT')","('low', 'TIPT')","('close', 'TIPT')","('adj_close', 'TIPT')","('volume', 'TIPT')","('currency', '')"
2020-04-06,4.989999771118164,5.25,4.989999771118164,5.110000133514404,4.633251190185547,81700,,,,,,,,
2020-04-07,5.090000152587891,5.25,4.960000038146973,5.119999885559082,4.642318248748779,78100,,,,,,,,
2020-04-08,5.239999771118164,5.46999979019165,5.179999828338623,5.269999980926514,4.778323650360107,73600,,,,,,,,
2020-04-09,5.480000019073486,5.840000152587891,5.340000152587891,5.380000114440918,4.878060340881348,92500,,,,,,,,
2020-04-13,5.420000076293945,5.840000152587891,5.059999942779541,5.179999828338623,4.696720123291016,58500,,,,,,,,
2020-04-14,5.309999942779541,5.570000171661377,5.269999980926514,5.269999980926514,4.778323650360107,63000,,,,,,,,
2020-04-15,5.199999809265137,5.400000095367432,5.0,5.099999904632568,4.624185085296631,96000,,,,,,,,
2020-04-16,5.159999847412109,5.199999809265137,4.820000171661377,5.03000020980835,4.560716152191162,53400,,,,,,,,
2020-04-17,5.079999923706055,5.400000095367432,5.079999923706055,5.389999866485596,4.88712739944458,61100,,,,,,,,
2020-04-20,5.389999866485596,5.389999866485596,4.900000095367432,5.050000190734863,4.578850269317627,44400,,,,,,,,
2020-04-21,5.0,5.389999866485596,4.920000076293945,5.269999980926514,4.778323650360107,40300,,,,,,,,
2020-04-22,5.369999885559082,5.369999885559082,4.980000019073486,5.019999980926514,4.55164909362793,48800,,,,,,,,
2020-04-23,5.090000152587891,5.329999923706055,5.059999942779541,5.139999866485596,4.660452842712402,55800,,,,,,,,
2020-04-24,5.150000095367432,5.639999866485596,5.090000152587891,5.480000019073486,4.96873140335083,126200,,,,,,,,
2020-04-27,5.489999771118164,5.929999828338623,5.489999771118164,5.590000152587891,5.0684685707092285,74500,,,,,,,,
2020-04-28,5.760000228881836,6.059999942779541,5.739999771118164,5.960000038146973,5.40394926071167,39500,,,,,,,,
2020-04-29,6.139999866485596,6.5,6.03000020980835,6.360000133514404,5.766629695892334,130400,,,,,,,,
2020-04-30,6.190000057220459,6.639999866485596,6.159999847412109,6.389999866485596,5.793830871582031,251600,,,,,,,,
2020-05-01,6.28000020980835,6.409999847412109,5.849999904632568,5.880000114440918,5.3314127922058105,75900,,,,,,,,
2020-05-04,5.840000152587891,6.340000152587891,5.789999961853027,6.210000038146973,5.630623817443848,70900,,,,,,,,
2020-05-05,6.329999923706055,6.539999961853027,5.840000152587891,5.860000133514404,5.313279628753662,67300,,,,,,,,
2020-05-06,5.949999809265137,6.28000020980835,5.800000190734863,5.96999979019165,5.413015842437744,65500,,,,,,,,
2020-05-07,6.090000152587891,6.440000057220459,5.96999979019165,6.039999961853027,5.4764862060546875,46400,,,,,,,,
2020-05-08,6.070000171661377,6.400000095367432,6.0,6.199999809265137,5.62155818939209,73100,,,,,,,,
2020-05-11,6.050000190734863,6.340000152587891,5.829999923706055,5.929999828338623,5.3767476081848145,96500,,,,,,,,
2020-05-12,5.960000038146973,6.099999904632568,5.690000057220459,5.730000019073486,5.195406913757324,72700,,,,,,,,
2020-05-13,5.800000190734863,6.21999979019165,5.599999904632568,6.139999866485596,5.567155838012695,62400,,,,,,,,
2020-05-14,5.949999809265137,6.300000190734863,5.78000020980835,6.119999885559082,5.549021244049072,153100,,,,,,,,
2020-05-15,6.139999866485596,6.329999923706055,5.889999866485596,6.110000133514404,5.5764007568359375,60600,,,,,,,,
2020-05-18,6.119999885559082,6.590000152587891,6.119999885559082,6.590000152587891,6.014481544494629,96200,,,,,,,,
2020-05-19,6.460000038146973,6.579999923706055,6.090000152587891,6.139999866485596,5.603781223297119,114500,,,,,,,,
2020-05-20,6.150000095367432,6.360000133514404,6.139999866485596,6.28000020980835,5.731554985046387,84200,,,,,,,,
2020-05-21,6.21999979019165,6.28000020980835,6.019999980926514,6.050000190734863,5.521642208099365,47300,,,,,,,,
2020-05-22,6.059999942779541,6.210000038146973,6.039999961853027,6.130000114440918,5.594654083251953,29400,,,,,,,,
2020-05-26,6.25,6.5,6.099999904632568,6.480000019073486,5.914088249206543,93700,,,,,,,,
2020-05-27,6.5,6.630000114440918,6.429999828338623,6.630000114440918,6.050989151000977,245200,,,,,,,,
2020-05-28,6.570000171661377,6.690000057220459,6.25,6.289999961853027,5.740682125091553,78400,,,,,,,,
2020-05-29,6.210000038146973,6.409999847412109,6.010000228881836,6.099999904632568,5.567274570465088,45700,,,,,,,,
2020-06-01,6.119999885559082,6.489999771118164,6.010000228881836,6.150000095367432,5.612908363342285,76300,,,,,,,,
2020-06-02,6.170000076293945,6.429999828338623,6.170000076293945,6.199999809265137,5.658541679382324,67400,,,,,,,,
2020-06-03,6.329999923706055,6.46999979019165,6.230000019073486,6.309999942779541,5.758936405181885,47600,,,,,,,,
2020-06-04,6.210000038146973,6.599999904632568,6.210000038146973,6.400000095367432,5.841074466705322,90700,,,,,,,,
2020-06-05,6.5,6.639999866485596,6.429999828338623,6.610000133514404,6.032735824584961,85600,,,,,,,,
2020-06-08,6.619999885559082,6.860000133514404,6.559999942779541,6.699999809265137,6.114874362945557,88100,,,,,,,,
2020-06-09,6.570000171661377,6.900000095367432,6.329999923706055,6.739999771118164,6.151381015777588,43000,,,,,,,,
2020-06-10,6.670000076293945,6.800000190734863,6.159999847412109,6.21999979019165,5.676794528961182,74200,,,,,,,,
2020-06-11,5.909999847412109,6.119999885559082,5.829999923706055,5.840000152587891,5.329980850219727,62100,,,,,,,,
2020-06-12,6.099999904632568,6.25,5.909999847412109,6.070000171661377,5.539894104003906,57100,,,,,,,,
2020-06-15,5.909999847412109,6.510000228881836,5.909999847412109,6.420000076293945,5.8593292236328125,50200,,,,,,,,
2020-06-16,6.550000190734863,6.550000190734863,6.260000228881836,6.369999885559082,5.813694477081299,28400,,,,,,,,
2020-06-17,6.369999885559082,6.400000095367432,6.039999961853027,6.050000190734863,5.521642208099365,39600,,,,,,,,
2020-06-18,5.980000019073486,6.099999904632568,5.730000019073486,5.730000019073486,5.229588031768799,87900,,,,,,,,
2020-06-19,5.829999923706055,5.869999885559082,5.690000057220459,5.760000228881836,5.256967067718506,100600,,,,,,,,
2020-06-22,5.809999942779541,5.989999771118164,5.800000190734863,5.880000114440918,5.366488456726074,58700,,,,,,,,
2020-06-23,5.96999979019165,5.980000019073486,5.820000171661377,5.840000152587891,5.329980850219727,32900,,,,,,,,
2020-06-24,5.829999923706055,5.860000133514404,5.659999847412109,5.659999847412109,5.1656999588012695,46500,,,,,,,,
2020-06-25,5.630000114440918,5.909999847412109,5.630000114440918,5.889999866485596,5.375614166259766,37300,,,,,,,,
2020-06-26,5.829999923706055,6.090000152587891,5.710000038146973,6.019999980926514,5.494260311126709,200700,,,,,,,,
2020-06-29,6.010000228881836,6.179999828338623,5.96999979019165,6.090000152587891,5.55814790725708,32300,,,,,,,,
2020-06-30,6.010000228881836,6.449999809265137,6.010000228881836,6.449999809265137,5.886708736419678,37000,,,,,,,,
2020-07-01,6.489999771118164,6.539999961853027,6.369999885559082,6.420000076293945,5.8593292236328125,35100,,,,,,,,
2020-07-02,6.539999961853027,6.550000190734863,6.360000133514404,6.389999866485596,5.831948757171631,19300,,,,,,,,
2020-07-06,6.5,6.5,6.190000057220459,6.230000019073486,5.6859211921691895,42800,,,,,,,,
2020-07-07,6.159999847412109,6.159999847412109,5.690000057220459,5.690000057220459,5.193080425262451,28600,,,,,,,,
2020-07-08,5.699999809265137,5.929999828338623,5.590000152587891,5.650000095367432,5.1565728187561035,25800,,,,,,,,
2020-07-09,5.619999885559082,5.690000057220459,5.050000190734863,5.059999942779541,4.618100643157959,44200,,,,,,,,
2020-07-10,5.059999942779541,5.289999961853027,5.050000190734863,5.28000020980835,4.818887233734131,19800,,,,,,,,
2020-07-13,5.340000152587891,5.579999923706055,5.079999923706055,5.150000095367432,4.700239658355713,31700,,,,,,,,
2020-07-14,5.159999847412109,5.380000114440918,5.139999866485596,5.28000020980835,4.818887233734131,13000,,,,,,,,
2020-07-15,5.440000057220459,5.739999771118164,5.440000057220459,5.630000114440918,5.138319969177246,32800,,,,,,,,
2020-07-16,5.619999885559082,5.670000076293945,5.380000114440918,5.46999979019165,4.992293834686279,15300,,,,,,,,
2020-07-17,5.380000114440918,5.71999979019165,5.380000114440918,5.650000095367432,5.1565728187561035,22400,,,,,,,,
2020-07-20,5.579999923706055,6.010000228881836,5.579999923706055,5.860000133514404,5.3482346534729,11200,,,,,,,,
2020-07-21,5.860000133514404,6.090000152587891,5.849999904632568,5.989999771118164,5.466879844665527,12200,,,,,,,,
2020-07-22,5.889999866485596,5.920000076293945,5.639999866485596,5.679999828338623,5.183954238891602,11900,,,,,,,,
2020-07-23,5.619999885559082,5.829999923706055,5.579999923706055,5.699999809265137,5.202206611633301,14600,,,,,,,,
2020-07-24,5.730000019073486,5.769999980926514,5.489999771118164,5.489999771118164,5.010546684265137,10600,,,,,,,,
2020-07-27,5.449999809265137,5.71999979019165,5.349999904632568,5.420000076293945,4.946659088134766,9700,,,,,,,,
2020-07-28,5.349999904632568,5.489999771118164,5.079999923706055,5.340000152587891,4.873647212982178,53000,,,,,,,,
2020-07-29,5.340000152587891,5.340000152587891,5.170000076293945,5.269999980926514,4.809759616851807,20000,,,,,,,,
2020-07-30,5.139999866485596,5.329999923706055,5.139999866485596,5.170000076293945,4.7184929847717285,11400,,,,,,,,
2020-07-31,5.070000171661377,5.25,5.050000190734863,5.050000190734863,4.608973503112793,29100,,,,,,,,
2020-08-03,5.139999866485596,5.190000057220459,5.010000228881836,5.139999866485596,4.69111442565918,21700,,,,,,,,
2020-08-04,5.139999866485596,5.230000019073486,5.039999961853027,5.230000019073486,4.773253917694092,14000,,,,,,,,
2020-08-05,5.340000152587891,5.349999904632568,5.170000076293945,5.329999923706055,4.864520072937012,19900,,,,,,,,
2020-08-06,5.25,5.369999885559082,5.25,5.340000152587891,4.873647212982178,8300,,,,,,,,
2020-08-07,5.429999828338623,5.849999904632568,5.400000095367432,5.699999809265137,5.202206611633301,13600,,,,,,,,
2020-08-10,5.820000171661377,5.849999904632568,5.739999771118164,5.75,5.247841835021973,33700,,,,,,,,
2020-08-11,5.840000152587891,5.849999904632568,5.679999828338623,5.840000152587891,5.329980850219727,17100,,,,,,,,
2020-08-12,5.880000114440918,6.090000152587891,5.849999904632568,5.96999979019165,5.44862699508667,32300,,,,,,,,
2020-08-13,5.909999847412109,5.920000076293945,5.739999771118164,5.760000228881836,5.256967067718506,15300,,,,,,,,
2020-08-14,5.75,5.880000114440918,5.650000095367432,5.679999828338623,5.183954238891602,20800,,,,,,,,
2020-08-17,5.739999771118164,5.829999923706055,5.739999771118164,5.78000020980835,5.27522087097168,43000,,,,,,,,
2020-08-18,5.800000190734863,5.849999904632568,5.730000019073486,5.769999980926514,5.2660932540893555,26500,,,,,,,,
2020-08-19,5.800000190734863,5.800000190734863,5.739999771118164,5.789999961853027,5.284347057342529,20000,,,,,,,,
2020-08-20,5.769999980926514,5.829999923706055,5.769999980926514,5.800000190734863,5.293473720550537,13400,,,,,,,,
2020-08-21,5.949999809265137,5.949999809265137,5.5,5.5,5.0545334815979,45800,,,,,,,,
2020-08-24,5.590000152587891,5.650000095367432,5.539999961853027,5.590000152587891,5.137242794036865,30100,,,,,,,,
2020-08-25,5.599999904632568,5.699999809265137,5.599999904632568,5.679999828338623,5.219953536987305,18500,,,,,,,,
2020-08-26,5.659999847412109,5.699999809265137,5.539999961853027,5.619999885559082,5.16481351852417,25200,,,,,,,,
2020-08-27,5.670000076293945,5.75,5.630000114440918,5.710000038146973,5.247523784637451,22000,,,,,,,,
2020-08-28,5.769999980926514,5.769999980926514,5.739999771118164,5.75,5.284285545349121,17400,,,,,,,,
2020-08-31,5.739999771118164,5.739999771118164,5.610000133514404,5.639999866485596,5.183193683624268,46000,,,,,,,,
2020-09-01,5.650000095367432,5.650000095367432,5.429999828338623,5.5,5.0545334815979,27500,,,,,,,,
2020-09-02,5.5,5.559999942779541,5.449999809265137,5.460000038146973,5.017773151397705,27900,,,,,,,,
2020-09-03,5.5,5.539999961853027,5.21999979019165,5.230000019073486,4.806400775909424,30500,,,,,,,,
2020-09-04,5.329999923706055,5.5,5.329999923706055,5.389999866485596,4.953441143035889,20200,,,,,,,,
2020-09-08,5.349999904632568,5.349999904632568,5.0,5.0,4.595028877258301,52200,,,,,,,,
2020-09-09,5.059999942779541,5.230000019073486,5.03000020980835,5.070000171661377,4.659359931945801,58600,,,,,,,,
2020-09-10,5.079999923706055,5.199999809265137,4.980000019073486,5.050000190734863,4.6409807205200195,49000,,,,,,,,
2020-09-11,5.079999923706055,5.139999866485596,4.96999979019165,5.010000228881836,4.604219913482666,47000,,,,,,,,
2020-09-14,5.059999942779541,5.130000114440918,5.019999980926514,5.050000190734863,4.6409807205200195,56100,,,,,,,,
2020-09-15,5.050000190734863,5.079999923706055,4.96999979019165,4.980000019073486,4.576650142669678,39200,,,,,,,,
2020-09-16,5.019999980926514,5.050000190734863,4.96999979019165,4.989999771118164,4.585841178894043,66800,,,,,,,,
2020-09-17,5.0,5.079999923706055,4.980000019073486,5.039999961853027,4.631788730621338,54400,,,,,,,,
2020-09-18,5.079999923706055,5.110000133514404,4.760000228881836,5.039999961853027,4.631788730621338,302700,,,,,,,,
2020-09-21,4.989999771118164,4.989999771118164,4.699999809265137,4.71999979019165,4.337708473205566,71500,,,,,,,,
2020-09-22,4.78000020980835,4.800000190734863,4.5,4.690000057220459,4.310136318206787,67100,,,,,,,,
2020-09-23,4.679999828338623,4.929999828338623,4.590000152587891,4.619999885559082,4.245807647705078,46800,,,,,,,,
2020-09-24,4.650000095367432,4.690000057220459,4.619999885559082,4.670000076293945,4.291758060455322,22000,,,,,,,,
2020-09-25,4.75,4.900000095367432,4.75,4.809999942779541,4.4204182624816895,33800,,,,,,,,
2020-09-28,4.860000133514404,5.099999904632568,4.860000133514404,4.989999771118164,4.585841178894043,55900,,,,,,,,
2020-09-29,4.940000057220459,4.949999809265137,4.869999885559082,4.940000057220459,4.539888858795166,21800,,,,,,,,
2020-09-30,4.920000076293945,5.0,4.920000076293945,4.949999809265137,4.549078464508057,31600,,,,,,,,
2020-10-01,4.96999979019165,4.980000019073486,4.840000152587891,4.889999866485596,4.493938446044922,31400,,,,,,,,
2020-10-02,4.860000133514404,4.949999809265137,4.829999923706055,4.909999847412109,4.512319087982178,31100,,,,,,,,
2020-10-05,4.900000095367432,5.0,4.900000095367432,5.0,4.595028877258301,61900,,,,,,,,
2020-10-06,4.989999771118164,5.099999904632568,4.949999809265137,4.96999979019165,4.567458629608154,59000,,,,,,,,
2020-10-07,4.980000019073486,5.150000095367432,4.980000019073486,5.099999904632568,4.6869306564331055,72100,,,,,,,,
2020-10-08,5.099999904632568,5.239999771118164,5.099999904632568,5.179999828338623,4.760450839996338,84900,,,,,,,,
2020-10-09,5.150000095367432,5.340000152587891,5.150000095367432,5.179999828338623,4.760450839996338,73000,,,,,,,,
2020-10-12,5.179999828338623,5.25,5.159999847412109,5.210000038146973,4.788021087646484,49100,,,,,,,,
2020-10-13,5.170000076293945,5.230000019073486,5.159999847412109,5.179999828338623,4.760450839996338,52000,,,,,,,,
2020-10-14,5.139999866485596,5.21999979019165,5.119999885559082,5.150000095367432,4.732880592346191,62900,,,,,,,,
2020-10-15,5.150000095367432,5.199999809265137,5.110000133514404,5.199999809265137,4.7788310050964355,53100,,,,,,,,
2020-10-16,5.150000095367432,5.300000190734863,5.150000095367432,5.239999771118164,4.815590858459473,60100,,,,,,,,
2020-10-19,5.199999809265137,5.300000190734863,5.199999809265137,5.210000038146973,4.788021087646484,56800,,,,,,,,
2020-10-20,5.199999809265137,5.329999923706055,5.199999809265137,5.28000020980835,4.852351665496826,45900,,,,,,,,
2020-10-21,5.25,5.380000114440918,5.25,5.329999923706055,4.898301601409912,41400,,,,,,,,
2020-10-22,5.300000190734863,5.329999923706055,5.239999771118164,5.239999771118164,4.815590858459473,39000,,,,,,,,
2020-10-23,5.199999809265137,5.300000190734863,5.199999809265137,5.25,4.8247809410095215,49300,,,,,,,,
2020-10-26,5.239999771118164,5.239999771118164,5.190000057220459,5.199999809265137,4.7788310050964355,41900,,,,,,,,
2020-10-27,5.199999809265137,5.239999771118164,5.199999809265137,5.210000038146973,4.788021087646484,25200,,,,,,,,
2020-10-28,5.159999847412109,5.190000057220459,5.050000190734863,5.070000171661377,4.659359931945801,39600,,,,,,,,
2020-10-29,5.050000190734863,5.079999923706055,4.96999979019165,5.019999980926514,4.613410472869873,49100,,,,,,,,
2020-10-30,4.989999771118164,5.019999980926514,4.860000133514404,4.869999885559082,4.475558757781982,48900,,,,,,,,
2020-11-02,4.940000057220459,5.019999980926514,4.929999828338623,5.0,4.595028877258301,59200,,,,,,,,
2020-11-03,5.03000020980835,5.090000152587891,4.960000038146973,5.070000171661377,4.659359931945801,38100,,,,,,,,
2020-11-04,5.0,5.010000228881836,4.960000038146973,4.989999771118164,4.585841178894043,25200,,,,,,,,
2020-11-05,4.989999771118164,5.179999828338623,4.989999771118164,5.099999904632568,4.6869306564331055,30600,,,,,,,,
2020-11-06,5.099999904632568,5.28000020980835,4.96999979019165,4.96999979019165,4.567458629608154,42000,,,,,,,,
2020-11-09,5.179999828338623,5.5,5.179999828338623,5.349999904632568,4.916681289672852,112000,,,,,,,,
2020-11-10,5.28000020980835,5.449999809265137,5.28000020980835,5.400000095367432,4.962632179260254,123000,,,,,,,,
2020-11-11,5.349999904632568,5.360000133514404,5.28000020980835,5.300000190734863,4.870732307434082,95600,,,,,,,,
2020-11-12,5.199999809265137,5.300000190734863,5.130000114440918,5.199999809265137,4.7788310050964355,78600,,,,,,,,
2020-11-13,5.199999809265137,5.340000152587891,5.190000057220459,5.28000020980835,4.852351665496826,74600,,,,,,,,
2020-11-16,5.28000020980835,5.440000057220459,5.28000020980835,5.420000076293945,4.981011390686035,93900,,,,,,,,
2020-11-17,5.349999904632568,5.449999809265137,5.329999923706055,5.420000076293945,4.981011390686035,71900,,,,,,,,
2020-11-18,5.400000095367432,5.46999979019165,5.400000095367432,5.400000095367432,4.962632179260254,107600,,,,,,,,
2020-11-19,5.400000095367432,5.440000057220459,5.349999904632568,5.400000095367432,4.962632179260254,68500,,,,,,,,
2020-11-20,5.309999942779541,5.320000171661377,5.230000019073486,5.25,4.860787391662598,65800,,,,,,,,
2020-11-23,5.25,5.260000228881836,5.210000038146973,5.25,4.860787391662598,56500,,,,,,,,
2020-11-24,5.260000228881836,5.400000095367432,5.260000228881836,5.340000152587891,4.944116115570068,108100,,,,,,,,
2020-11-25,5.300000190734863,5.349999904632568,5.25,5.300000190734863,4.907080173492432,76700,,,,,,,,
2020-11-27,5.300000190734863,5.309999942779541,5.21999979019165,5.269999980926514,4.879303455352783,30100,,,,,,,,
2020-11-30,5.239999771118164,5.25,5.070000171661377,5.090000152587891,4.712649822235107,122400,,,,,,,,
2020-12-01,5.150000095367432,5.230000019073486,5.119999885559082,5.179999828338623,4.795976638793945,59600,,,,,,,,
2020-12-02,5.190000057220459,5.239999771118164,5.170000076293945,5.199999809265137,4.814492225646973,47700,,,,,,,,
2020-12-03,5.190000057220459,5.25,5.190000057220459,5.21999979019165,4.833010673522949,41800,,,,,,,,
2020-12-04,5.21999979019165,5.309999942779541,5.190000057220459,5.300000190734863,4.907080173492432,103500,,,,,,,,
2020-12-07,5.289999961853027,5.329999923706055,5.199999809265137,5.300000190734863,4.907080173492432,54500,,,,,,,,
2020-12-08,5.260000228881836,5.349999904632568,5.260000228881836,5.340000152587891,4.944116115570068,82100,,,,,,,,
2020-12-09,5.309999942779541,5.349999904632568,5.28000020980835,5.300000190734863,4.907080173492432,72100,,,,,,,,
2020-12-10,5.25,5.360000133514404,5.239999771118164,5.329999923706055,4.934857368469238,92500,,,,,,,,
2020-12-11,5.28000020980835,5.329999923706055,5.25,5.300000190734863,4.907080173492432,49800,,,,,,,,
2020-12-14,5.300000190734863,5.400000095367432,5.300000190734863,5.329999923706055,4.934857368469238,140600,,,,,,,,
2020-12-15,5.309999942779541,5.369999885559082,5.300000190734863,5.340000152587891,4.944116115570068,100400,,,,,,,,
