date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLG')","('high', 'FLG')","('low', 'FLG')","('close', 'FLG')","('adj_close', 'FLG')","('volume', 'FLG')","('currency', '')"
2020-04-16,29.729999542236328,30.059999465942383,29.1299991607666,29.549999237060547,22.659488677978516,1228400,,,,,,,,
2020-04-17,30.510000228881836,30.809999465942383,29.8799991607666,30.510000228881836,23.39563751220703,1882600,,,,,,,,
2020-04-20,29.940000534057617,30.719999313354492,29.520000457763672,29.90999984741211,22.935544967651367,966667,,,,,,,,
2020-04-21,29.040000915527344,29.700000762939453,28.860000610351562,29.100000381469727,22.314424514770508,802600,,,,,,,,
2020-04-22,29.790000915527344,30.09000015258789,29.43000030517578,29.549999237060547,22.659488677978516,871433,,,,,,,,
2020-04-23,29.489999771118164,29.90999984741211,28.709999084472656,28.829999923706055,22.10738182067871,1299833,,,,,,,,
2020-04-24,29.100000381469727,29.520000457763672,28.950000762939453,29.3700008392334,22.521465301513672,695300,,,,,,,,
2020-04-27,29.520000457763672,30.719999313354492,29.280000686645508,30.479999542236328,23.37263298034668,859933,,,,,,,,
2020-04-28,31.290000915527344,31.469999313354492,30.719999313354492,30.8700008392334,23.67169189453125,1168733,,,,,,,,
2020-04-29,32.54999923706055,34.88999938964844,31.649999618530273,33.38999938964844,25.60407066345215,1807067,,,,,,,,
2020-04-30,33.689998626708984,34.02000045776367,32.25,32.58000183105469,24.982952117919922,1586267,,,,,,,,
2020-05-01,31.950000762939453,32.4900016784668,31.68000030517578,32.130001068115234,24.63788604736328,951867,,,,,,,,
2020-05-04,31.559999465942383,31.799999237060547,31.049999237060547,31.559999465942383,24.200796127319336,913533,,,,,,,,
2020-05-05,31.920000076293945,32.459999084472656,31.290000915527344,31.5,24.1547908782959,955367,,,,,,,,
2020-05-06,31.770000457763672,32.06999969482422,30.84000015258789,31.020000457763672,23.786718368530273,1164100,,,,,,,,
2020-05-07,30.93000030517578,31.440000534057617,29.489999771118164,29.729999542236328,23.178598403930664,1923000,,,,,,,,
2020-05-08,30.059999465942383,30.479999542236328,29.8799991607666,30.0,23.389095306396484,1205100,,,,,,,,
2020-05-11,29.670000076293945,30.18000030517578,29.190000534057617,29.8799991607666,23.295543670654297,1204700,,,,,,,,
2020-05-12,29.760000228881836,29.969999313354492,28.170000076293945,28.200000762939453,21.985759735107422,1355500,,,,,,,,
2020-05-13,28.229999542236328,28.350000381469727,26.34000015258789,26.639999389648438,20.769519805908203,1354733,,,,,,,,
2020-05-14,26.190000534057617,27.209999084472656,25.979999542236328,27.0,21.05019187927246,1226633,,,,,,,,
2020-05-15,26.790000915527344,27.239999771118164,26.610000610351562,26.700000762939453,20.81629753112793,1999333,,,,,,,,
2020-05-18,27.6299991607666,28.59000015258789,27.420000076293945,28.469999313354492,22.196258544921875,1319767,,,,,,,,
2020-05-19,28.40999984741211,28.559999465942383,27.540000915527344,27.56999969482422,21.49458122253418,926533,,,,,,,,
2020-05-20,27.959999084472656,28.709999084472656,27.93000030517578,28.350000381469727,22.102699279785156,1134100,,,,,,,,
2020-05-21,28.139999389648438,28.5,27.719999313354492,28.170000076293945,21.96236801147461,969367,,,,,,,,
2020-05-22,28.139999389648438,28.170000076293945,27.059999465942383,27.209999084472656,21.213912963867188,802167,,,,,,,,
2020-05-26,28.440000534057617,30.059999465942383,28.139999389648438,29.81999969482422,23.248762130737305,1543933,,,,,,,,
2020-05-27,30.899999618530273,31.799999237060547,30.239999771118164,31.739999771118164,24.745664596557617,1591500,,,,,,,,
2020-05-28,31.889999389648438,32.06999969482422,30.450000762939453,30.600000381469727,23.85688591003418,1206233,,,,,,,,
2020-05-29,30.1200008392334,30.479999542236328,29.760000228881836,30.149999618530273,23.506044387817383,1475800,,,,,,,,
2020-06-01,30.299999237060547,31.049999237060547,30.18000030517578,30.389999389648438,23.69315528869629,661967,,,,,,,,
2020-06-02,30.809999465942383,30.989999771118164,30.18000030517578,30.420000076293945,23.716548919677734,570767,,,,,,,,
2020-06-03,31.139999389648438,31.59000015258789,30.75,31.020000457763672,24.184329986572266,802900,,,,,,,,
2020-06-04,30.8700008392334,31.440000534057617,30.56999969482422,31.229999542236328,24.348052978515625,1516500,,,,,,,,
2020-06-05,32.58000183105469,33.27000045776367,32.25,32.81999969482422,25.58767318725586,920200,,,,,,,,
2020-06-08,33.38999938964844,34.439998626708984,32.70000076293945,34.349998474121094,26.780515670776367,1184633,,,,,,,,
2020-06-09,33.56999969482422,34.77000045776367,33.36000061035156,34.68000030517578,27.037796020507812,1486667,,,,,,,,
2020-06-10,34.59000015258789,34.59000015258789,32.4900016784668,32.4900016784668,25.33039665222168,1994567,,,,,,,,
2020-06-11,30.93000030517578,31.559999465942383,30.479999542236328,31.170000076293945,24.3012752532959,1809567,,,,,,,,
2020-06-12,32.25,32.310001373291016,30.780000686645508,32.099998474121094,25.026336669921875,1805033,,,,,,,,
2020-06-15,30.93000030517578,31.229999542236328,30.270000457763672,30.780000686645508,23.99721908569336,2495767,,,,,,,,
2020-06-16,32.040000915527344,32.43000030517578,31.530000686645508,31.649999618530273,24.67550277709961,1520667,,,,,,,,
2020-06-17,31.68000030517578,31.68000030517578,30.809999465942383,30.8700008392334,24.0673828125,922400,,,,,,,,
2020-06-18,30.540000915527344,31.889999389648438,30.420000076293945,31.5,24.558555603027344,1264200,,,,,,,,
2020-06-19,31.799999237060547,31.860000610351562,30.75,31.469999313354492,24.5351619720459,3458733,,,,,,,,
2020-06-22,31.170000076293945,31.68000030517578,30.899999618530273,31.350000381469727,24.441608428955078,853233,,,,,,,,
2020-06-23,31.860000610351562,32.34000015258789,31.5,31.5,24.558555603027344,1288533,,,,,,,,
2020-06-24,31.079999923706055,31.290000915527344,30.360000610351562,30.389999389648438,23.69315528869629,1136667,,,,,,,,
2020-06-25,30.299999237060547,31.3799991607666,30.18000030517578,31.260000228881836,24.371442794799805,903333,,,,,,,,
2020-06-26,30.719999313354492,30.75,29.190000534057617,29.190000534057617,22.75759506225586,1758933,,,,,,,,
2020-06-29,29.639999389648438,30.479999542236328,29.3700008392334,30.059999465942383,23.435874938964844,1337000,,,,,,,,
2020-06-30,29.850000381469727,30.809999465942383,29.850000381469727,30.600000381469727,23.85688591003418,1157300,,,,,,,,
2020-07-01,30.360000610351562,30.389999389648438,29.280000686645508,29.399999618530273,22.92131805419922,1108467,,,,,,,,
2020-07-02,30.059999465942383,30.329999923706055,29.34000015258789,29.3700008392334,22.897930145263672,754967,,,,,,,,
2020-07-06,29.90999984741211,30.299999237060547,29.190000534057617,29.3700008392334,22.897930145263672,937500,,,,,,,,
2020-07-07,29.100000381469727,29.1299991607666,28.110000610351562,28.290000915527344,22.055923461914062,1654100,,,,,,,,
2020-07-08,28.200000762939453,28.979999542236328,28.079999923706055,28.979999542236328,22.593868255615234,1102167,,,,,,,,
2020-07-09,28.770000457763672,28.770000457763672,27.84000015258789,28.020000457763672,21.845422744750977,1002933,,,,,,,,
2020-07-10,28.110000610351562,29.1299991607666,27.959999084472656,29.06999969482422,22.66404151916504,810767,,,,,,,,
2020-07-13,29.25,30.420000076293945,28.6200008392334,29.760000228881836,23.201988220214844,2034700,,,,,,,,
2020-07-14,29.549999237060547,30.209999084472656,29.190000534057617,29.700000762939453,23.15521240234375,2315400,,,,,,,,
2020-07-15,30.360000610351562,31.530000686645508,30.270000457763672,31.530000686645508,24.581941604614258,1537267,,,,,,,,
2020-07-16,31.290000915527344,31.860000610351562,30.959999084472656,31.6200008392334,24.652111053466797,1101500,,,,,,,,
2020-07-17,31.3799991607666,31.709999084472656,30.149999618530273,30.209999084472656,23.552824020385742,951767,,,,,,,,
2020-07-20,30.0,30.18000030517578,29.280000686645508,29.309999465942383,22.85114860534668,987967,,,,,,,,
2020-07-21,29.700000762939453,30.600000381469727,29.700000762939453,30.56999969482422,23.8334903717041,1142200,,,,,,,,
2020-07-22,30.149999618530273,30.420000076293945,29.760000228881836,30.209999084472656,23.552824020385742,789200,,,,,,,,
2020-07-23,30.18000030517578,31.049999237060547,30.0,30.989999771118164,24.16094207763672,985667,,,,,,,,
2020-07-24,31.049999237060547,31.469999313354492,30.8700008392334,31.049999237060547,24.20771598815918,903667,,,,,,,,
2020-07-27,30.780000686645508,30.93000030517578,30.329999923706055,30.540000915527344,23.810108184814453,656833,,,,,,,,
2020-07-28,30.510000228881836,31.049999237060547,30.450000762939453,30.719999313354492,23.950437545776367,1236833,,,,,,,,
2020-07-29,31.200000762939453,33.630001068115234,31.079999923706055,33.2400016784668,25.915122985839844,2038633,,,,,,,,
2020-07-30,32.63999938964844,32.81999969482422,31.920000076293945,32.279998779296875,25.166667938232422,1435033,,,,,,,,
2020-07-31,32.63999938964844,32.63999938964844,31.31999969482422,31.59000015258789,24.62872314453125,916433,,,,,,,,
2020-08-03,31.559999465942383,31.559999465942383,30.65999984741211,30.75,23.97382354736328,1195333,,,,,,,,
2020-08-04,30.6299991607666,30.75,30.0,30.030000686645508,23.412487030029297,1131600,,,,,,,,
2020-08-05,30.270000457763672,30.75,30.1200008392334,30.270000457763672,23.5996036529541,1115800,,,,,,,,
2020-08-06,29.729999542236328,30.09000015258789,29.700000762939453,29.850000381469727,23.67097282409668,596700,,,,,,,,
2020-08-07,29.700000762939453,30.93000030517578,29.639999389648438,30.899999618530273,24.503620147705078,976333,,,,,,,,
2020-08-10,30.84000015258789,31.860000610351562,30.809999465942383,31.049999237060547,24.6225643157959,841167,,,,,,,,
2020-08-11,31.709999084472656,32.189998626708984,31.530000686645508,31.559999465942383,25.026994705200195,973867,,,,,,,,
2020-08-12,32.06999969482422,32.130001068115234,30.809999465942383,31.079999923706055,24.646360397338867,603933,,,,,,,,
2020-08-13,30.75,30.899999618530273,30.1200008392334,30.360000610351562,24.075401306152344,657567,,,,,,,,
2020-08-14,30.1200008392334,31.110000610351562,30.0,30.540000915527344,24.2181396484375,990900,,,,,,,,
2020-08-17,30.540000915527344,30.540000915527344,29.459999084472656,29.549999237060547,23.433074951171875,1117633,,,,,,,,
2020-08-18,30.0,30.0,28.739999771118164,28.860000610351562,22.885906219482422,1419633,,,,,,,,
2020-08-19,28.979999542236328,29.489999771118164,28.649999618530273,28.709999084472656,22.766956329345703,1686967,,,,,,,,
2020-08-20,28.5,28.649999618530273,27.780000686645508,27.809999465942383,22.053253173828125,1321133,,,,,,,,
2020-08-21,27.719999313354492,27.8700008392334,27.18000030517578,27.299999237060547,21.648828506469727,945500,,,,,,,,
2020-08-24,27.450000762939453,27.8700008392334,27.18000030517578,27.75,22.005674362182617,1980700,,,,,,,,
2020-08-25,28.110000610351562,28.31999969482422,27.510000228881836,27.719999313354492,21.98188591003418,804033,,,,,,,,
2020-08-26,27.600000381469727,27.719999313354492,27.09000015258789,27.1200008392334,21.506088256835938,779733,,,,,,,,
2020-08-27,27.18000030517578,27.719999313354492,27.18000030517578,27.329999923706055,21.67261505126953,1459400,,,,,,,,
2020-08-28,27.56999969482422,27.65999984741211,27.149999618530273,27.329999923706055,21.67261505126953,1516500,,,,,,,,
2020-08-31,27.329999923706055,27.450000762939453,26.850000381469727,27.149999618530273,21.529882431030273,1776800,,,,,,,,
2020-09-01,27.0,27.059999465942383,26.639999389648438,26.670000076293945,21.149242401123047,1942933,,,,,,,,
2020-09-02,26.729999542236328,27.329999923706055,26.549999237060547,27.1200008392334,21.506088256835938,1548833,,,,,,,,
2020-09-03,27.270000457763672,28.110000610351562,27.209999084472656,27.360000610351562,21.696409225463867,1344700,,,,,,,,
2020-09-04,27.899999618530273,28.31999969482422,27.270000457763672,27.719999313354492,21.98188591003418,1362733,,,,,,,,
2020-09-08,26.90999984741211,27.450000762939453,26.040000915527344,26.399999618530273,20.935131072998047,2260833,,,,,,,,
2020-09-09,26.43000030517578,26.81999969482422,25.979999542236328,26.729999542236328,21.196821212768555,1710967,,,,,,,,
2020-09-10,26.850000381469727,26.940000534057617,26.1299991607666,26.15999984741211,20.744810104370117,1297233,,,,,,,,
2020-09-11,26.100000381469727,26.25,25.68000030517578,26.219999313354492,20.792388916015625,901167,,,,,,,,
2020-09-14,26.3700008392334,27.059999465942383,26.280000686645508,26.81999969482422,21.2681884765625,759367,,,,,,,,
2020-09-15,26.90999984741211,26.969999313354492,26.399999618530273,26.43000030517578,20.95891761779785,939633,,,,,,,,
2020-09-16,26.399999618530273,27.030000686645508,26.190000534057617,26.760000228881836,21.220609664916992,1089333,,,,,,,,
2020-09-17,26.280000686645508,27.18000030517578,26.190000534057617,27.09000015258789,21.482297897338867,934533,,,,,,,,
2020-09-18,27.1200008392334,27.270000457763672,26.81999969482422,26.90999984741211,21.339561462402344,1984967,,,,,,,,
2020-09-21,26.399999618530273,26.700000762939453,25.920000076293945,26.190000534057617,20.768604278564453,1321033,,,,,,,,
2020-09-22,26.190000534057617,26.489999771118164,25.200000762939453,25.860000610351562,20.506914138793945,1603467,,,,,,,,
2020-09-23,25.799999237060547,26.34000015258789,25.229999542236328,25.260000228881836,20.031116485595703,796800,,,,,,,,
2020-09-24,25.350000381469727,25.469999313354492,24.510000228881836,24.600000381469727,19.507734298706055,1736000,,,,,,,,
2020-09-25,24.450000762939453,24.75,24.209999084472656,24.65999984741211,19.555315017700195,1256367,,,,,,,,
2020-09-28,25.110000610351562,25.829999923706055,25.020000457763672,25.59000015258789,20.292802810668945,747400,,,,,,,,
2020-09-29,25.3799991607666,25.6200008392334,24.809999465942383,25.079999923706055,19.888376235961914,771033,,,,,,,,
2020-09-30,25.110000610351562,25.5,24.56999969482422,24.809999465942383,19.674264907836914,1749933,,,,,,,,
2020-10-01,24.540000915527344,24.959999084472656,24.389999389648438,24.65999984741211,19.555315017700195,1442300,,,,,,,,
2020-10-02,24.239999771118164,25.649999618530273,23.969999313354492,25.440000534057617,20.173856735229492,1743767,,,,,,,,
2020-10-05,25.770000457763672,26.280000686645508,25.68000030517578,26.1299991607666,20.721017837524414,977567,,,,,,,,
2020-10-06,26.3700008392334,26.760000228881836,25.889999389648438,25.979999542236328,20.602069854736328,1160600,,,,,,,,
2020-10-07,26.1299991607666,26.610000610351562,26.040000915527344,26.219999313354492,20.792388916015625,1085767,,,,,,,,
2020-10-08,26.25,26.610000610351562,25.979999542236328,26.100000381469727,20.697235107421875,1167700,,,,,,,,
2020-10-09,26.280000686645508,26.43000030517578,25.350000381469727,25.3799991607666,20.126272201538086,1974100,,,,,,,,
2020-10-12,25.350000381469727,25.440000534057617,24.989999771118164,25.170000076293945,19.959741592407227,1304100,,,,,,,,
2020-10-13,25.110000610351562,25.170000076293945,24.149999618530273,24.18000030517578,19.17467498779297,2197200,,,,,,,,
2020-10-14,24.270000457763672,25.200000762939453,24.149999618530273,24.899999618530273,19.745634078979492,1980667,,,,,,,,
2020-10-15,24.75,25.6200008392334,24.450000762939453,25.530000686645508,20.245222091674805,1249367,,,,,,,,
2020-10-16,25.440000534057617,25.709999084472656,24.899999618530273,25.59000015258789,20.292802810668945,1173867,,,,,,,,
2020-10-19,25.68000030517578,25.709999084472656,24.65999984741211,24.65999984741211,19.555315017700195,1057533,,,,,,,,
2020-10-20,24.899999618530273,25.3799991607666,24.84000015258789,24.989999771118164,19.81700325012207,1457667,,,,,,,,
2020-10-21,24.8700008392334,25.260000228881836,24.719999313354492,24.93000030517578,19.769424438476562,1392300,,,,,,,,
2020-10-22,25.139999389648438,26.3700008392334,25.049999237060547,26.190000534057617,20.768604278564453,1438733,,,,,,,,
2020-10-23,26.3700008392334,26.700000762939453,25.889999389648438,26.309999465942383,20.86376190185547,936367,,,,,,,,
2020-10-26,25.979999542236328,26.25,25.559999465942383,25.950000762939453,20.57828712463379,997100,,,,,,,,
2020-10-27,25.920000076293945,25.950000762939453,24.93000030517578,24.989999771118164,19.81700325012207,1730833,,,,,,,,
2020-10-28,25.049999237060547,25.440000534057617,24.18000030517578,24.239999771118164,19.222261428833008,1781400,,,,,,,,
2020-10-29,24.09000015258789,24.899999618530273,23.729999542236328,24.56999969482422,19.483945846557617,1312867,,,,,,,,
2020-10-30,24.56999969482422,25.170000076293945,24.510000228881836,24.93000030517578,19.769424438476562,1472133,,,,,,,,
2020-11-02,25.31999969482422,25.440000534057617,24.84000015258789,25.260000228881836,20.031116485595703,1051300,,,,,,,,
2020-11-03,25.59000015258789,25.649999618530273,25.110000610351562,25.170000076293945,19.959741592407227,1086000,,,,,,,,
2020-11-04,24.6299991607666,25.020000457763672,23.579999923706055,23.670000076293945,18.770252227783203,2516667,,,,,,,,
2020-11-05,23.579999923706055,24.540000915527344,23.15999984741211,24.18000030517578,19.596914291381836,1706033,,,,,,,,
2020-11-06,24.540000915527344,24.540000915527344,23.25,23.43000030517578,18.98906898498535,1578500,,,,,,,,
2020-11-09,25.110000610351562,27.510000228881836,24.899999618530273,26.8799991607666,21.785158157348633,4280667,,,,,,,,
2020-11-10,26.790000915527344,27.209999084472656,26.309999465942383,26.43000030517578,21.420452117919922,1460433,,,,,,,,
2020-11-11,26.549999237060547,26.549999237060547,25.350000381469727,25.559999465942383,20.715347290039062,1343667,,,,,,,,
2020-11-12,25.110000610351562,25.979999542236328,25.020000457763672,25.530000686645508,20.691038131713867,1455067,,,,,,,,
2020-11-13,25.770000457763672,26.43000030517578,25.770000457763672,26.010000228881836,21.08005714416504,1526667,,,,,,,,
2020-11-16,26.790000915527344,27.329999923706055,26.489999771118164,27.030000686645508,21.906726837158203,1349200,,,,,,,,
2020-11-17,26.760000228881836,27.030000686645508,26.459999084472656,26.969999313354492,21.85810089111328,1471967,,,,,,,,
2020-11-18,27.1200008392334,27.719999313354492,26.90999984741211,26.940000534057617,21.833786010742188,1417400,,,,,,,,
2020-11-19,26.850000381469727,27.450000762939453,26.579999923706055,27.450000762939453,22.247119903564453,1183300,,,,,,,,
2020-11-20,27.1200008392334,27.360000610351562,27.0,27.209999084472656,22.0526123046875,1379067,,,,,,,,
2020-11-23,27.600000381469727,28.049999237060547,27.329999923706055,27.8700008392334,22.587514877319336,1114233,,,,,,,,
2020-11-24,28.350000381469727,29.579999923706055,28.31999969482422,29.280000686645508,23.730260848999023,2101633,,,,,,,,
2020-11-25,29.100000381469727,29.25,28.3799991607666,28.950000762939453,23.462812423706055,1106067,,,,,,,,
2020-11-27,28.799999237060547,29.06999969482422,28.290000915527344,28.739999771118164,23.29261589050293,472133,,,,,,,,
2020-11-30,28.5,30.149999618530273,28.440000534057617,29.06999969482422,23.560060501098633,2855667,,,,,,,,
2020-12-01,29.489999771118164,30.18000030517578,29.3700008392334,29.8799991607666,24.216537475585938,1741100,,,,,,,,
2020-12-02,29.639999389648438,30.299999237060547,29.399999618530273,30.030000686645508,24.33810806274414,1282367,,,,,,,,
2020-12-03,30.149999618530273,30.6299991607666,29.940000534057617,30.479999542236328,24.70281219482422,1100733,,,,,,,,
2020-12-04,30.719999313354492,31.200000762939453,30.389999389648438,31.139999389648438,25.237714767456055,1209333,,,,,,,,
2020-12-07,30.989999771118164,31.079999923706055,30.540000915527344,30.780000686645508,24.945951461791992,977300,,,,,,,,
2020-12-08,30.479999542236328,30.75,30.239999771118164,30.600000381469727,24.80006980895996,1139733,,,,,,,,
2020-12-09,30.719999313354492,31.170000076293945,30.6299991607666,30.780000686645508,24.945951461791992,1080800,,,,,,,,
