date,open,high,low,close,adj_close,volume,currency
2020-02-04,8.800000190734863,8.819999694824219,8.770000457763672,8.800000190734863,6.743403911590576,79200,USD
2020-02-05,8.819999694824219,8.869999885559082,8.789999961853027,8.859999656677246,6.7893829345703125,81600,USD
2020-02-06,8.859999656677246,8.869999885559082,8.829999923706055,8.850000381469727,6.781720161437988,90500,USD
2020-02-07,8.84000015258789,8.880000114440918,8.84000015258789,8.850000381469727,6.781720161437988,89100,USD
2020-02-10,8.869999885559082,8.899999618530273,8.859999656677246,8.869999885559082,6.797041893005371,89500,USD
2020-02-11,8.899999618530273,8.920000076293945,8.880000114440918,8.920000076293945,6.835359573364258,130700,USD
2020-02-12,8.920000076293945,8.9399995803833,8.880000114440918,8.890000343322754,6.812374114990234,100500,USD
2020-02-13,8.859999656677246,8.890000343322754,8.829999923706055,8.850000381469727,6.808526515960693,78300,USD
2020-02-14,8.859999656677246,8.880000114440918,8.829999923706055,8.84000015258789,6.800833702087402,62900,USD
2020-02-18,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,6.846991062164307,70500,USD
2020-02-19,8.899999618530273,8.960000038146973,8.899999618530273,8.960000038146973,6.893149375915527,120400,USD
2020-02-20,8.970000267028809,9.0,8.9399995803833,8.989999771118164,6.91623067855835,162800,USD
2020-02-21,8.989999771118164,9.020000457763672,8.970000267028809,8.979999542236328,6.908536434173584,96500,USD
2020-02-24,9.010000228881836,9.010000228881836,8.930000305175781,8.949999809265137,6.8854570388793945,145200,USD
2020-02-25,8.979999542236328,9.010000228881836,8.970000267028809,9.010000228881836,6.931618690490723,114200,USD
2020-02-26,9.010000228881836,9.010000228881836,8.960000038146973,8.989999771118164,6.91623067855835,99100,USD
2020-02-27,8.9399995803833,9.0,8.819999694824219,8.84000015258789,6.800833702087402,189400,USD
2020-02-28,8.789999961853027,8.829999923706055,8.510000228881836,8.510000228881836,6.546955585479736,480500,USD
2020-03-02,8.520000457763672,8.770000457763672,8.520000457763672,8.720000267028809,6.708512306213379,224000,USD
2020-03-03,8.720000267028809,8.800000190734863,8.720000267028809,8.779999732971191,6.754673004150391,141400,USD
2020-03-04,8.779999732971191,8.800000190734863,8.729999542236328,8.770000457763672,6.746978759765625,167400,USD
2020-03-05,8.75,8.800000190734863,8.729999542236328,8.760000228881836,6.739284992218018,91500,USD
2020-03-06,8.729999542236328,8.779999732971191,8.710000038146973,8.710000038146973,6.700817584991455,114300,USD
2020-03-09,8.609999656677246,8.670000076293945,8.460000038146973,8.5,6.539259433746338,243500,USD
2020-03-10,8.510000228881836,8.529999732971191,8.270000457763672,8.399999618530273,6.4623260498046875,323400,USD
2020-03-11,8.319999694824219,8.34000015258789,7.889999866485596,7.920000076293945,6.093052864074707,440700,USD
2020-03-12,7.599999904632568,7.650000095367432,6.860000133514404,6.96999979019165,5.385993480682373,631100,USD
2020-03-13,7.300000190734863,7.579999923706055,7.190000057220459,7.579999923706055,5.857365608215332,478700,USD
2020-03-16,7.349999904632568,7.46999979019165,7.0,7.150000095367432,5.525089263916016,480200,USD
2020-03-17,7.199999809265137,7.340000152587891,7.019999980926514,7.230000019073486,5.586906433105469,408400,USD
2020-03-18,6.900000095367432,7.03000020980835,6.010000228881836,6.25,4.829624652862549,522700,USD
2020-03-19,6.170000076293945,6.769999980926514,5.829999923706055,6.380000114440918,4.930078983306885,544400,USD
2020-03-20,6.349999904632568,7.190000057220459,6.349999904632568,6.900000095367432,5.331901550292969,686900,USD
2020-03-23,6.800000190734863,6.800000190734863,6.269999980926514,6.570000171661377,5.076900959014893,351600,USD
2020-03-24,6.670000076293945,7.0,6.650000095367432,6.75,5.215992450714111,350400,USD
2020-03-25,6.699999809265137,7.329999923706055,6.679999828338623,7.309999942779541,5.6487274169921875,544600,USD
2020-03-26,7.320000171661377,7.539999961853027,7.260000228881836,7.440000057220459,5.74918270111084,1028300,USD
2020-03-27,7.329999923706055,7.539999961853027,7.21999979019165,7.329999923706055,5.664181709289551,627300,USD
2020-03-30,7.28000020980835,7.53000020980835,7.239999771118164,7.489999771118164,5.787819862365723,453200,USD
2020-03-31,7.489999771118164,7.53000020980835,7.440000057220459,7.449999809265137,5.756910800933838,321100,USD
2020-04-01,7.400000095367432,7.5,7.199999809265137,7.289999961853027,5.633269786834717,268600,USD
2020-04-02,7.289999961853027,7.349999904632568,7.190000057220459,7.21999979019165,5.579180717468262,187000,USD
2020-04-03,7.260000228881836,7.260000228881836,6.96999979019165,7.099999904632568,5.486452102661133,179800,USD
2020-04-06,7.130000114440918,7.230000019073486,7.070000171661377,7.119999885559082,5.501906394958496,313900,USD
2020-04-07,7.239999771118164,7.369999885559082,7.170000076293945,7.179999828338623,5.548271656036377,255300,USD
2020-04-08,7.190000057220459,7.389999866485596,7.190000057220459,7.300000190734863,5.640999794006348,186200,USD
2020-04-09,7.400000095367432,7.610000133514404,7.400000095367432,7.610000133514404,5.88054895401001,275600,USD
2020-04-13,7.599999904632568,7.599999904632568,7.429999828338623,7.550000190734863,5.834183692932129,225300,USD
2020-04-14,7.539999961853027,7.659999847412109,7.5,7.570000171661377,5.876883506774902,158100,USD
2020-04-15,7.420000076293945,7.599999904632568,7.369999885559082,7.579999923706055,5.884645938873291,130500,USD
2020-04-16,7.619999885559082,7.619999885559082,7.380000114440918,7.429999828338623,5.768195152282715,160900,USD
2020-04-17,7.519999980926514,7.559999942779541,7.420000076293945,7.429999828338623,5.768195152282715,131300,USD
2020-04-20,7.440000057220459,7.590000152587891,7.400000095367432,7.409999847412109,5.7526679039001465,232600,USD
2020-04-21,7.389999866485596,7.460000038146973,7.349999904632568,7.420000076293945,5.760432720184326,60700,USD
2020-04-22,7.440000057220459,7.449999809265137,7.369999885559082,7.420000076293945,5.760432720184326,84400,USD
2020-04-23,7.449999809265137,7.460000038146973,7.320000171661377,7.360000133514404,5.713851451873779,203800,USD
2020-04-24,7.360000133514404,7.360000133514404,7.190000057220459,7.190000057220459,5.581874847412109,190300,USD
2020-04-27,7.190000057220459,7.190000057220459,7.0,7.059999942779541,5.480949878692627,412900,USD
2020-04-28,7.179999828338623,7.179999828338623,7.050000190734863,7.059999942779541,5.480949878692627,274700,USD
2020-04-29,7.099999904632568,7.25,7.099999904632568,7.170000076293945,5.566345691680908,186300,USD
2020-04-30,7.159999847412109,7.210000038146973,7.150000095367432,7.190000057220459,5.581874847412109,113300,USD
2020-05-01,7.179999828338623,7.25,7.150000095367432,7.239999771118164,5.620691776275635,107400,USD
2020-05-04,7.21999979019165,7.269999980926514,7.210000038146973,7.230000019073486,5.612927436828613,103300,USD
2020-05-05,7.239999771118164,7.309999942779541,7.21999979019165,7.300000190734863,5.667271614074707,168200,USD
2020-05-06,7.28000020980835,7.349999904632568,7.28000020980835,7.300000190734863,5.667271614074707,114300,USD
2020-05-07,7.320000171661377,7.380000114440918,7.309999942779541,7.360000133514404,5.713851451873779,165000,USD
2020-05-08,7.389999866485596,7.449999809265137,7.380000114440918,7.440000057220459,5.775959014892578,70700,USD
2020-05-11,7.429999828338623,7.449999809265137,7.389999866485596,7.409999847412109,5.7526679039001465,61600,USD
2020-05-12,7.409999847412109,7.429999828338623,7.369999885559082,7.420000076293945,5.760432720184326,89300,USD
2020-05-13,7.380000114440918,7.400000095367432,7.25,7.269999980926514,5.670731544494629,70500,USD
2020-05-14,7.230000019073486,7.260000228881836,7.150000095367432,7.190000057220459,5.608328819274902,134800,USD
2020-05-15,7.21999979019165,7.230000019073486,7.179999828338623,7.199999809265137,5.616128921508789,117100,USD
2020-05-18,7.199999809265137,7.25,7.199999809265137,7.210000038146973,5.623929977416992,97600,USD
2020-05-19,7.230000019073486,7.260000228881836,7.21999979019165,7.260000228881836,5.662930011749268,83700,USD
2020-05-20,7.260000228881836,7.329999923706055,7.260000228881836,7.28000020980835,5.678531169891357,168500,USD
2020-05-21,7.289999961853027,7.320000171661377,7.269999980926514,7.289999961853027,5.686331272125244,151600,USD
2020-05-22,7.300000190734863,7.329999923706055,7.300000190734863,7.309999942779541,5.701929569244385,103600,USD
2020-05-26,7.360000133514404,7.369999885559082,7.300000190734863,7.309999942779541,5.701929569244385,155200,USD
2020-05-27,7.340000152587891,7.380000114440918,7.329999923706055,7.369999885559082,5.748732089996338,151000,USD
2020-05-28,7.369999885559082,7.460000038146973,7.369999885559082,7.429999828338623,5.795531272888184,136300,USD
2020-05-29,7.460000038146973,7.559999942779541,7.460000038146973,7.559999942779541,5.89693546295166,141500,USD
2020-06-01,7.579999923706055,7.650000095367432,7.550000190734863,7.610000133514404,5.935936450958252,124600,USD
2020-06-02,7.590000152587891,7.679999828338623,7.590000152587891,7.590000152587891,5.92033576965332,97600,USD
2020-06-03,7.619999885559082,7.670000076293945,7.539999961853027,7.550000190734863,5.889134883880615,153700,USD
2020-06-04,7.550000190734863,7.610000133514404,7.489999771118164,7.53000020980835,5.873537540435791,138600,USD
2020-06-05,7.570000171661377,7.610000133514404,7.539999961853027,7.550000190734863,5.889134883880615,201400,USD
2020-06-08,7.559999942779541,7.659999847412109,7.559999942779541,7.619999885559082,5.94373893737793,161500,USD
2020-06-09,7.619999885559082,7.679999828338623,7.619999885559082,7.650000095367432,5.967135906219482,110100,USD
2020-06-10,7.639999866485596,7.730000019073486,7.639999866485596,7.699999809265137,6.006137371063232,234500,USD
2020-06-11,7.699999809265137,7.710000038146973,7.599999904632568,7.619999885559082,5.9708781242370605,225600,USD
2020-06-12,7.639999866485596,7.75,7.630000114440918,7.690000057220459,6.025728702545166,148800,USD
2020-06-15,7.630000114440918,7.739999771118164,7.630000114440918,7.730000019073486,6.057070255279541,101400,USD
2020-06-16,7.75,7.800000190734863,7.71999979019165,7.760000228881836,6.080578327178955,101600,USD
2020-06-17,7.760000228881836,7.78000020980835,7.75,7.760000228881836,6.080578327178955,87900,USD
2020-06-18,7.78000020980835,7.809999942779541,7.739999771118164,7.75,6.072742462158203,142900,USD
2020-06-19,7.78000020980835,7.809999942779541,7.760000228881836,7.789999961853027,6.104085445404053,154800,USD
2020-06-22,7.78000020980835,7.789999961853027,7.769999980926514,7.769999980926514,6.088413715362549,102200,USD
2020-06-23,7.760000228881836,7.829999923706055,7.760000228881836,7.800000190734863,6.111921787261963,98900,USD
2020-06-24,7.809999942779541,7.820000171661377,7.730000019073486,7.75,6.072742462158203,94200,USD
2020-06-25,7.760000228881836,7.78000020980835,7.690000057220459,7.710000038146973,6.041399955749512,105700,USD
2020-06-26,7.739999771118164,7.739999771118164,7.659999847412109,7.670000076293945,6.01005744934082,124500,USD
2020-06-29,7.71999979019165,7.71999979019165,7.670000076293945,7.690000057220459,6.025728702545166,109200,USD
2020-06-30,7.730000019073486,7.760000228881836,7.690000057220459,7.760000228881836,6.080578327178955,147200,USD
2020-07-01,7.760000228881836,7.800000190734863,7.75,7.800000190734863,6.111921787261963,83100,USD
2020-07-02,7.800000190734863,7.829999923706055,7.75,7.75,6.072742462158203,141900,USD
2020-07-06,7.800000190734863,7.889999866485596,7.78000020980835,7.889999866485596,6.182444095611572,281400,USD
2020-07-07,7.880000114440918,7.949999809265137,7.880000114440918,7.940000057220459,6.221622943878174,258500,USD
2020-07-08,7.960000038146973,8.020000457763672,7.960000038146973,8.010000228881836,6.2764716148376465,215800,USD
2020-07-09,8.020000457763672,8.180000305175781,8.0,8.180000305175781,6.40968132019043,194000,USD
2020-07-10,8.1899995803833,8.279999732971191,8.180000305175781,8.210000038146973,6.433186054229736,108400,USD
2020-07-13,8.25,8.279999732971191,8.119999885559082,8.130000114440918,6.370502471923828,90900,USD
2020-07-14,8.050000190734863,8.100000381469727,8.050000190734863,8.079999923706055,6.358696937561035,86800,USD
2020-07-15,8.100000381469727,8.140000343322754,8.079999923706055,8.130000114440918,6.398046970367432,71400,USD
2020-07-16,8.109999656677246,8.130000114440918,8.09000015258789,8.100000381469727,6.374438762664795,86400,USD
2020-07-17,8.119999885559082,8.140000343322754,8.100000381469727,8.140000343322754,6.405916690826416,103400,USD
2020-07-20,8.130000114440918,8.149999618530273,8.119999885559082,8.119999885559082,6.390176773071289,93300,USD
2020-07-21,8.140000343322754,8.149999618530273,8.109999656677246,8.130000114440918,6.398046970367432,50300,USD
2020-07-22,8.130000114440918,8.149999618530273,8.109999656677246,8.149999618530273,6.413784503936768,70500,USD
2020-07-23,8.119999885559082,8.229999542236328,8.119999885559082,8.180000305175781,6.4373955726623535,118300,USD
2020-07-24,8.1899995803833,8.229999542236328,8.180000305175781,8.199999809265137,6.453134536743164,53000,USD
2020-07-27,8.199999809265137,8.229999542236328,8.1899995803833,8.229999542236328,6.476743221282959,60600,USD
2020-07-28,8.229999542236328,8.319999694824219,8.229999542236328,8.3100004196167,6.539701461791992,182700,USD
2020-07-29,8.34000015258789,8.359999656677246,8.3100004196167,8.34000015258789,6.563308238983154,97800,USD
2020-07-30,8.350000381469727,8.380000114440918,8.34000015258789,8.369999885559082,6.586920261383057,117200,USD
2020-07-31,8.4399995803833,8.460000038146973,8.369999885559082,8.420000076293945,6.626266956329346,142200,USD
2020-08-03,8.430000305175781,8.489999771118164,8.430000305175781,8.460000038146973,6.657745838165283,137900,USD
2020-08-04,8.649999618530273,8.760000228881836,8.569999694824219,8.640000343322754,6.79940128326416,489500,USD
2020-08-05,8.649999618530273,8.680000305175781,8.609999656677246,8.619999885559082,6.783658981323242,100700,USD
2020-08-06,8.65999984741211,8.670000076293945,8.609999656677246,8.649999618530273,6.80726957321167,88600,USD
2020-08-07,8.65999984741211,8.680000305175781,8.630000114440918,8.670000076293945,6.823008060455322,109200,USD
2020-08-10,8.670000076293945,8.699999809265137,8.670000076293945,8.670000076293945,6.823008060455322,132400,USD
2020-08-11,8.6899995803833,8.699999809265137,8.600000381469727,8.609999656677246,6.775792121887207,130800,USD
2020-08-12,8.630000114440918,8.670000076293945,8.460000038146973,8.479999542236328,6.67348575592041,254100,USD
2020-08-13,8.470000267028809,8.470000267028809,8.380000114440918,8.390000343322754,6.63002347946167,163000,USD
2020-08-14,8.40999984741211,8.4399995803833,8.350000381469727,8.369999885559082,6.614218711853027,80100,USD
2020-08-17,8.350000381469727,8.359999656677246,8.329999923706055,8.329999923706055,6.582609176635742,86200,USD
2020-08-18,8.350000381469727,8.399999618530273,8.3100004196167,8.319999694824219,6.574707508087158,92300,USD
2020-08-19,8.350000381469727,8.350000381469727,8.25,8.279999732971191,6.5430989265441895,155700,USD
2020-08-20,8.300000190734863,8.3100004196167,8.260000228881836,8.300000190734863,6.558902263641357,69200,USD
2020-08-21,8.289999961853027,8.350000381469727,8.25,8.260000228881836,6.527291774749756,76800,USD
2020-08-24,8.279999732971191,8.3100004196167,8.220000267028809,8.239999771118164,6.511487007141113,134200,USD
2020-08-25,8.239999771118164,8.239999771118164,8.15999984741211,8.1899995803833,6.471976280212402,108900,USD
2020-08-26,8.210000038146973,8.210000038146973,8.0600004196167,8.079999923706055,6.385049819946289,145800,USD
2020-08-27,8.119999885559082,8.140000343322754,8.0,8.039999961853027,6.3534417152404785,142700,USD
2020-08-28,8.050000190734863,8.239999771118164,8.020000457763672,8.220000267028809,6.4956865310668945,202000,USD
2020-08-31,8.260000228881836,8.329999923706055,8.260000228881836,8.289999961853027,6.550999641418457,191300,USD
2020-09-01,8.319999694824219,8.34000015258789,8.289999961853027,8.329999923706055,6.582609176635742,85900,USD
2020-09-02,8.350000381469727,8.369999885559082,8.3100004196167,8.34000015258789,6.590510845184326,103600,USD
2020-09-03,8.34000015258789,8.390000343322754,8.300000190734863,8.3100004196167,6.566803932189941,78100,USD
2020-09-04,8.319999694824219,8.329999923706055,8.239999771118164,8.279999732971191,6.5430989265441895,138300,USD
2020-09-08,8.270000457763672,8.279999732971191,8.15999984741211,8.170000076293945,6.456172943115234,105900,USD
2020-09-09,8.170000076293945,8.289999961853027,8.170000076293945,8.289999961853027,6.550999641418457,77700,USD
2020-09-10,8.289999961853027,8.380000114440918,8.289999961853027,8.359999656677246,6.606314182281494,70600,USD
2020-09-11,8.380000114440918,8.380000114440918,8.329999923706055,8.359999656677246,6.606314182281494,103900,USD
2020-09-14,8.319999694824219,8.350000381469727,8.270000457763672,8.270000457763672,6.562671661376953,68400,USD
2020-09-15,8.260000228881836,8.279999732971191,8.210000038146973,8.239999771118164,6.538863182067871,96800,USD
2020-09-16,8.260000228881836,8.270000457763672,8.210000038146973,8.210000038146973,6.51505708694458,57800,USD
2020-09-17,8.239999771118164,8.260000228881836,8.210000038146973,8.210000038146973,6.51505708694458,67500,USD
2020-09-18,8.210000038146973,8.25,8.210000038146973,8.229999542236328,6.530927658081055,62800,USD
2020-09-21,8.229999542236328,8.239999771118164,8.199999809265137,8.210000038146973,6.51505708694458,77700,USD
2020-09-22,8.199999809265137,8.229999542236328,8.199999809265137,8.210000038146973,6.51505708694458,51000,USD
2020-09-23,8.210000038146973,8.239999771118164,8.1899995803833,8.1899995803833,6.499185562133789,31900,USD
2020-09-24,8.180000305175781,8.199999809265137,8.149999618530273,8.199999809265137,6.507121562957764,91100,USD
2020-09-25,8.1899995803833,8.25,8.170000076293945,8.25,6.546800136566162,63600,USD
2020-09-28,8.270000457763672,8.289999961853027,8.25,8.260000228881836,6.5547356605529785,81200,USD
2020-09-29,8.260000228881836,8.270000457763672,8.229999542236328,8.239999771118164,6.538863182067871,92900,USD
2020-09-30,8.270000457763672,8.300000190734863,8.25,8.279999732971191,6.570606231689453,120100,USD
2020-10-01,8.289999961853027,8.329999923706055,8.270000457763672,8.3100004196167,6.594412803649902,72100,USD
2020-10-02,8.279999732971191,8.350000381469727,8.279999732971191,8.319999694824219,6.60235071182251,73200,USD
2020-10-05,8.329999923706055,8.350000381469727,8.260000228881836,8.300000190734863,6.5864787101745605,80300,USD
2020-10-06,8.300000190734863,8.329999923706055,8.279999732971191,8.300000190734863,6.5864787101745605,56300,USD
2020-10-07,8.329999923706055,8.350000381469727,8.260000228881836,8.329999923706055,6.610283374786377,87500,USD
2020-10-08,8.34000015258789,8.350000381469727,8.25,8.289999961853027,6.578541278839111,81700,USD
2020-10-09,8.300000190734863,8.300000190734863,8.239999771118164,8.260000228881836,6.5547356605529785,74200,USD
2020-10-12,8.279999732971191,8.300000190734863,8.239999771118164,8.260000228881836,6.5547356605529785,46300,USD
2020-10-13,8.279999732971191,8.279999732971191,8.25,8.270000457763672,6.562671661376953,69300,USD
2020-10-14,8.260000228881836,8.260000228881836,8.210000038146973,8.229999542236328,6.5586838722229,46100,USD
2020-10-15,8.239999771118164,8.25,8.149999618530273,8.1899995803833,6.526808261871338,39000,USD
2020-10-16,8.199999809265137,8.220000267028809,8.119999885559082,8.15999984741211,6.50290060043335,60500,USD
2020-10-19,8.15999984741211,8.180000305175781,8.130000114440918,8.130000114440918,6.478991985321045,99200,USD
2020-10-20,8.149999618530273,8.25,8.149999618530273,8.25,6.5746235847473145,94700,USD
2020-10-21,8.25,8.25,8.149999618530273,8.210000038146973,6.542747497558594,122600,USD
2020-10-22,8.229999542236328,8.229999542236328,8.15999984741211,8.15999984741211,6.50290060043335,54400,USD
2020-10-23,8.149999618530273,8.170000076293945,8.109999656677246,8.130000114440918,6.478991985321045,83500,USD
2020-10-26,8.119999885559082,8.149999618530273,8.050000190734863,8.050000190734863,6.415238857269287,120400,USD
2020-10-27,8.020000457763672,8.079999923706055,7.96999979019165,8.020000457763672,6.391331195831299,295700,USD
2020-10-28,8.020000457763672,8.109999656677246,8.0,8.100000381469727,6.455087184906006,169100,USD
2020-10-29,8.100000381469727,8.180000305175781,8.079999923706055,8.149999618530273,6.494930744171143,67500,USD
2020-10-30,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,6.478991985321045,68200,USD
2020-11-02,8.130000114440918,8.180000305175781,8.130000114440918,8.149999618530273,6.494930744171143,37500,USD
2020-11-03,8.180000305175781,8.25,8.149999618530273,8.239999771118164,6.566656589508057,67700,USD
2020-11-04,8.279999732971191,8.300000190734863,8.210000038146973,8.279999732971191,6.598532199859619,88000,USD
2020-11-05,8.289999961853027,8.329999923706055,8.239999771118164,8.260000228881836,6.58259391784668,87800,USD
2020-11-06,8.260000228881836,8.300000190734863,8.25,8.289999961853027,6.606500625610352,43100,USD
2020-11-09,8.329999923706055,8.350000381469727,8.279999732971191,8.34000015258789,6.6463470458984375,42400,USD
2020-11-10,8.380000114440918,8.399999618530273,8.279999732971191,8.369999885559082,6.670254707336426,90800,USD
2020-11-11,8.380000114440918,8.40999984741211,8.350000381469727,8.380000114440918,6.678224563598633,30400,USD
2020-11-12,8.380000114440918,8.430000305175781,8.380000114440918,8.399999618530273,6.694162368774414,73100,USD
2020-11-13,8.359999656677246,8.399999618530273,8.319999694824219,8.359999656677246,6.69016170501709,81500,USD
2020-11-16,8.380000114440918,8.399999618530273,8.329999923706055,8.34000015258789,6.674154281616211,38700,USD
2020-11-17,8.34000015258789,8.399999618530273,8.34000015258789,8.359999656677246,6.69016170501709,49400,USD
2020-11-18,8.359999656677246,8.380000114440918,8.329999923706055,8.359999656677246,6.69016170501709,51900,USD
2020-11-19,8.359999656677246,8.390000343322754,8.359999656677246,8.369999885559082,6.69816255569458,58800,USD
2020-11-20,8.359999656677246,8.380000114440918,8.329999923706055,8.329999923706055,6.6661553382873535,109100,USD
2020-11-23,8.359999656677246,8.369999885559082,8.34000015258789,8.350000381469727,6.682159423828125,65300,USD
2020-11-24,8.380000114440918,8.40999984741211,8.350000381469727,8.359999656677246,6.69016170501709,56300,USD
2020-11-25,8.350000381469727,8.399999618530273,8.350000381469727,8.369999885559082,6.69816255569458,53000,USD
2020-11-27,8.399999618530273,8.449999809265137,8.380000114440918,8.40999984741211,6.730173110961914,50300,USD
2020-11-30,8.4399995803833,8.449999809265137,8.380000114440918,8.420000076293945,6.738178730010986,76900,USD
2020-12-01,8.40999984741211,8.5,8.390000343322754,8.489999771118164,6.794192790985107,108600,USD
2020-12-02,8.5,8.539999961853027,8.449999809265137,8.529999732971191,6.826205253601074,148500,USD
2020-12-03,8.529999732971191,8.649999618530273,8.470000267028809,8.600000381469727,6.882223606109619,122900,USD
2020-12-04,8.579999923706055,8.640000343322754,8.569999694824219,8.600000381469727,6.882223606109619,68600,USD
2020-12-07,8.600000381469727,8.600000381469727,8.539999961853027,8.550000190734863,6.84221076965332,75100,USD
2020-12-08,8.550000190734863,8.630000114440918,8.539999961853027,8.609999656677246,6.890227794647217,65300,USD
2020-12-09,8.59000015258789,8.640000343322754,8.579999923706055,8.609999656677246,6.890227794647217,58700,USD
2020-12-10,8.579999923706055,8.619999885559082,8.569999694824219,8.609999656677246,6.890227794647217,40400,USD
2020-12-11,8.579999923706055,8.600000381469727,8.569999694824219,8.600000381469727,6.910313129425049,28100,USD
2020-12-14,8.579999923706055,8.59000015258789,8.470000267028809,8.489999771118164,6.821924686431885,155400,USD
2020-12-15,8.489999771118164,8.529999732971191,8.420000076293945,8.479999542236328,6.813891887664795,154500,USD
2020-12-16,8.460000038146973,8.460000038146973,8.359999656677246,8.369999885559082,6.725502014160156,121200,USD
2020-12-17,8.369999885559082,8.380000114440918,8.350000381469727,8.359999656677246,6.717469215393066,71500,USD
2020-12-18,8.369999885559082,8.390000343322754,8.329999923706055,8.380000114440918,6.733539581298828,119900,USD
2020-12-21,8.359999656677246,8.399999618530273,8.319999694824219,8.319999694824219,6.685327529907227,157500,USD
2020-12-22,8.319999694824219,8.329999923706055,8.279999732971191,8.300000190734863,6.669259071350098,205400,USD
2020-12-23,8.270000457763672,8.300000190734863,8.25,8.25,6.6290812492370605,210800,USD
2020-12-24,8.270000457763672,8.3100004196167,8.25,8.3100004196167,6.677291393280029,69800,USD
2020-12-28,8.319999694824219,8.329999923706055,8.210000038146973,8.279999732971191,6.6531853675842285,276100,USD
2020-12-29,8.260000228881836,8.359999656677246,8.260000228881836,8.350000381469727,6.709433555603027,156800,USD
2020-12-30,8.329999923706055,8.4399995803833,8.329999923706055,8.420000076293945,6.765682220458984,121300,USD
2020-12-31,8.40999984741211,8.489999771118164,8.40999984741211,8.489999771118164,6.821924686431885,127900,USD
2021-01-04,8.489999771118164,8.5,8.40999984741211,8.449999809265137,6.789783000946045,160600,USD
2021-01-05,8.420000076293945,8.470000267028809,8.420000076293945,8.449999809265137,6.789783000946045,77200,USD
2021-01-06,8.4399995803833,8.470000267028809,8.399999618530273,8.420000076293945,6.765682220458984,111600,USD
2021-01-07,8.460000038146973,8.479999542236328,8.390000343322754,8.430000305175781,6.773716449737549,127700,USD
2021-01-08,8.430000305175781,8.449999809265137,8.399999618530273,8.4399995803833,6.781749248504639,71400,USD
2021-01-11,8.449999809265137,8.470000267028809,8.369999885559082,8.399999618530273,6.749609470367432,226600,USD
2021-01-12,8.399999618530273,8.430000305175781,8.390000343322754,8.420000076293945,6.765682220458984,65000,USD
2021-01-13,8.40999984741211,8.5,8.40999984741211,8.430000305175781,6.773716449737549,117000,USD
2021-01-14,8.40999984741211,8.430000305175781,8.350000381469727,8.369999885559082,6.753541469573975,91500,USD
2021-01-15,8.369999885559082,8.390000343322754,8.329999923706055,8.350000381469727,6.737407207489014,106800,USD
2021-01-19,8.359999656677246,8.359999656677246,8.319999694824219,8.34000015258789,6.729335784912109,78900,USD
2021-01-20,8.34000015258789,8.390000343322754,8.319999694824219,8.34000015258789,6.729335784912109,154600,USD
2021-01-21,8.359999656677246,8.369999885559082,8.329999923706055,8.34000015258789,6.729335784912109,114800,USD
2021-01-22,8.380000114440918,8.420000076293945,8.369999885559082,8.40999984741211,6.7858171463012695,164200,USD
2021-01-25,8.390000343322754,8.430000305175781,8.359999656677246,8.420000076293945,6.793889999389648,97600,USD
