date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STM')","('high', 'STM')","('low', 'STM')","('close', 'STM')","('adj_close', 'STM')","('volume', 'STM')","('currency', '')"
2020-01-27,28.969999313354492,29.170000076293945,28.700000762939453,28.81999969482422,27.47905158996582,5394400,,,,,,,,
2020-01-28,29.209999084472656,29.889999389648438,29.1200008392334,29.8799991607666,28.489730834960938,3025600,,,,,,,,
2020-01-29,30.170000076293945,30.170000076293945,29.540000915527344,29.559999465942383,28.184621810913086,2681500,,,,,,,,
2020-01-30,29.020000457763672,29.520000457763672,28.860000610351562,29.489999771118164,28.117876052856445,3283200,,,,,,,,
2020-01-31,28.6299991607666,28.68000030517578,27.639999389648438,27.850000381469727,26.554183959960938,3343800,,,,,,,,
2020-02-03,28.1200008392334,28.670000076293945,28.09000015258789,28.600000381469727,27.269287109375,2327500,,,,,,,,
2020-02-04,29.280000686645508,29.59000015258789,29.15999984741211,29.579999923706055,28.203691482543945,2150100,,,,,,,,
2020-02-05,30.290000915527344,30.31999969482422,29.959999084472656,30.229999542236328,28.823442459106445,4214100,,,,,,,,
2020-02-06,29.920000076293945,29.969999313354492,29.68000030517578,29.940000534057617,28.546939849853516,1791300,,,,,,,,
2020-02-07,29.520000457763672,29.90999984741211,29.43000030517578,29.610000610351562,28.23229217529297,2586400,,,,,,,,
2020-02-10,29.770000457763672,30.40999984741211,29.709999084472656,30.360000610351562,28.947399139404297,2588600,,,,,,,,
2020-02-11,30.56999969482422,31.0,30.530000686645508,30.940000534057617,29.500411987304688,2369600,,,,,,,,
2020-02-12,31.079999923706055,31.3799991607666,31.040000915527344,31.290000915527344,29.834121704101562,2553000,,,,,,,,
2020-02-13,31.549999237060547,31.979999542236328,31.3799991607666,31.770000457763672,30.291784286499023,2536500,,,,,,,,
2020-02-14,31.229999542236328,31.579999923706055,31.110000610351562,31.229999542236328,29.776918411254883,2274500,,,,,,,,
2020-02-18,29.989999771118164,30.329999923706055,29.8700008392334,30.329999923706055,28.918792724609375,3129100,,,,,,,,
2020-02-19,30.959999084472656,31.6299991607666,30.940000534057617,31.559999465942383,30.091562271118164,2279100,,,,,,,,
2020-02-20,31.440000534057617,31.809999465942383,30.8799991607666,31.31999969482422,29.862728118896484,2190500,,,,,,,,
2020-02-21,31.350000381469727,31.389999389648438,30.399999618530273,30.5,29.080881118774414,2877700,,,,,,,,
2020-02-24,28.010000228881836,28.790000915527344,27.959999084472656,28.34000015258789,27.02138900756836,4680300,,,,,,,,
2020-02-25,28.770000457763672,28.829999923706055,27.90999984741211,28.010000228881836,26.706743240356445,5234700,,,,,,,,
2020-02-26,28.799999237060547,29.200000762939453,28.440000534057617,28.540000915527344,27.212080001831055,4489400,,,,,,,,
2020-02-27,27.219999313354492,27.690000534057617,26.68000030517578,26.760000228881836,25.514896392822266,7412000,,,,,,,,
2020-02-28,26.059999465942383,27.459999084472656,25.979999542236328,27.399999618530273,26.125118255615234,7098100,,,,,,,,
2020-03-02,26.90999984741211,27.850000381469727,26.43000030517578,27.829999923706055,26.535106658935547,5070700,,,,,,,,
2020-03-03,28.139999389648438,28.65999984741211,27.200000762939453,27.56999969482422,26.287206649780273,6458100,,,,,,,,
2020-03-04,27.56999969482422,28.079999923706055,27.219999313354492,28.059999465942383,26.75440788269043,4008000,,,,,,,,
2020-03-05,26.979999542236328,27.530000686645508,26.75,26.90999984741211,25.65791893005371,2618700,,,,,,,,
2020-03-06,26.260000228881836,26.719999313354492,25.889999389648438,26.309999465942383,25.08583641052246,3559900,,,,,,,,
2020-03-09,23.860000610351562,24.760000228881836,19.799999237060547,23.459999084472656,22.36844825744629,4497700,,,,,,,,
2020-03-10,25.40999984741211,25.40999984741211,23.860000610351562,24.700000762939453,23.55074691772461,5386800,,,,,,,,
2020-03-11,23.6200008392334,23.860000610351562,22.549999237060547,22.8700008392334,21.805892944335938,4643000,,,,,,,,
2020-03-12,21.06999969482422,21.239999771118164,19.479999542236328,19.520000457763672,18.611764907836914,4393300,,,,,,,,
2020-03-13,22.350000381469727,22.350000381469727,19.68000030517578,21.329999923706055,20.33754539489746,4397200,,,,,,,,
2020-03-16,16.959999084472656,18.989999771118164,16.219999313354492,17.239999771118164,16.484222412109375,4661300,,,,,,,,
2020-03-17,17.809999465942383,18.5,17.280000686645508,18.360000610351562,17.555118560791016,4437200,,,,,,,,
2020-03-18,15.989999771118164,16.809999465942383,14.670000076293945,15.859999656677246,15.164715766906738,3475300,,,,,,,,
2020-03-19,15.359999656677246,16.770000457763672,15.0,16.209999084472656,15.499371528625488,4899700,,,,,,,,
2020-03-20,17.34000015258789,17.90999984741211,16.34000015258789,16.420000076293945,15.700164794921875,3258600,,,,,,,,
2020-03-23,17.100000381469727,17.850000381469727,16.670000076293945,17.65999984741211,16.885805130004883,3086800,,,,,,,,
2020-03-24,19.520000457763672,20.040000915527344,18.90999984741211,19.950000762939453,19.075416564941406,3316700,,,,,,,,
2020-03-25,20.65999984741211,21.6200008392334,20.0,20.8700008392334,19.955081939697266,3625500,,,,,,,,
2020-03-26,20.68000030517578,21.540000915527344,20.270000457763672,21.440000534057617,20.50008773803711,3074600,,,,,,,,
2020-03-27,20.850000381469727,20.93000030517578,20.200000762939453,20.219999313354492,19.333576202392578,1737500,,,,,,,,
2020-03-30,21.030000686645508,21.6200008392334,20.780000686645508,21.31999969482422,20.385358810424805,2480700,,,,,,,,
2020-03-31,21.600000381469727,21.93000030517578,21.139999389648438,21.3700008392334,20.433164596557617,1921100,,,,,,,,
2020-04-01,20.860000610351562,21.040000915527344,19.860000610351562,20.049999237060547,19.17103385925293,2085200,,,,,,,,
2020-04-02,20.06999969482422,20.43000030517578,19.6200008392334,19.989999771118164,19.113662719726562,1973600,,,,,,,,
2020-04-03,19.600000381469727,19.700000762939453,18.969999313354492,19.219999313354492,18.37741470336914,2280900,,,,,,,,
2020-04-06,20.649999618530273,21.809999465942383,20.549999237060547,21.579999923706055,20.633960723876953,1774500,,,,,,,,
2020-04-07,22.920000076293945,22.940000534057617,21.920000076293945,22.229999542236328,21.255462646484375,2496200,,,,,,,,
2020-04-08,22.670000076293945,23.299999237060547,22.3799991607666,23.100000381469727,22.087322235107422,1906300,,,,,,,,
2020-04-09,24.190000534057617,24.3799991607666,22.700000762939453,22.979999542236328,21.972579956054688,1904100,,,,,,,,
2020-04-13,22.899999618530273,23.350000381469727,22.530000686645508,23.270000457763672,22.2498722076416,1576300,,,,,,,,
2020-04-14,24.059999465942383,24.559999465942383,23.84000015258789,24.09000015258789,23.03392219543457,2883900,,,,,,,,
2020-04-15,22.780000686645508,22.889999389648438,22.18000030517578,22.350000381469727,21.370203018188477,2341200,,,,,,,,
2020-04-16,22.719999313354492,22.729999542236328,22.09000015258789,22.510000228881836,21.5231876373291,1538900,,,,,,,,
2020-04-17,23.420000076293945,23.43000030517578,22.950000762939453,23.239999771118164,22.2211856842041,1557200,,,,,,,,
2020-04-20,22.700000762939453,23.1200008392334,22.639999389648438,22.639999389648438,21.647485733032227,2020500,,,,,,,,
2020-04-21,22.110000610351562,22.299999237060547,21.219999313354492,21.389999389648438,20.452285766601562,1878100,,,,,,,,
2020-04-22,23.280000686645508,23.40999984741211,22.75,23.299999237060547,22.278553009033203,2606500,,,,,,,,
2020-04-23,23.68000030517578,24.360000610351562,23.549999237060547,23.639999389648438,22.603649139404297,2291500,,,,,,,,
2020-04-24,24.950000762939453,25.020000457763672,24.290000915527344,25.010000228881836,23.91358757019043,2413300,,,,,,,,
2020-04-27,25.540000915527344,25.899999618530273,25.469999313354492,25.68000030517578,24.55422019958496,1200900,,,,,,,,
2020-04-28,27.020000457763672,27.06999969482422,26.15999984741211,26.209999084472656,25.060985565185547,2314900,,,,,,,,
2020-04-29,26.489999771118164,27.639999389648438,26.360000610351562,27.5,26.29443359375,2012700,,,,,,,,
2020-04-30,26.15999984741211,26.260000228881836,25.440000534057617,25.56999969482422,24.449039459228516,2590400,,,,,,,,
2020-05-01,25.0,25.09000015258789,24.31999969482422,24.860000610351562,23.770172119140625,1540400,,,,,,,,
2020-05-04,24.34000015258789,25.3700008392334,24.209999084472656,25.25,24.14306640625,1877200,,,,,,,,
2020-05-05,24.299999237060547,24.860000610351562,24.170000076293945,24.309999465942383,23.244277954101562,2255900,,,,,,,,
2020-05-06,24.959999084472656,25.100000381469727,24.610000610351562,24.610000610351562,23.531131744384766,1184600,,,,,,,,
2020-05-07,25.190000534057617,25.309999465942383,24.8700008392334,25.170000076293945,24.066574096679688,1057700,,,,,,,,
2020-05-08,25.34000015258789,25.610000610351562,25.219999313354492,25.450000762939453,24.334300994873047,2388700,,,,,,,,
2020-05-11,24.850000381469727,25.149999618530273,24.65999984741211,24.93000030517578,23.837095260620117,1260700,,,,,,,,
2020-05-12,25.950000762939453,25.989999771118164,24.93000030517578,24.950000762939453,23.856224060058594,1441400,,,,,,,,
2020-05-13,24.979999542236328,25.059999465942383,24.079999923706055,24.450000762939453,23.378141403198242,1386900,,,,,,,,
2020-05-14,23.729999542236328,24.65999984741211,23.459999084472656,24.600000381469727,23.52156639099121,2090700,,,,,,,,
2020-05-15,23.739999771118164,23.889999389648438,23.229999542236328,23.639999389648438,22.603649139404297,1561900,,,,,,,,
2020-05-18,24.0,25.049999237060547,23.959999084472656,24.889999389648438,23.798851013183594,1876600,,,,,,,,
2020-05-19,23.549999237060547,24.450000762939453,23.530000686645508,23.850000381469727,22.804441452026367,3708400,,,,,,,,
2020-05-20,24.239999771118164,24.889999389648438,24.200000762939453,24.719999313354492,23.636301040649414,4228700,,,,,,,,
2020-05-21,24.5,24.729999542236328,23.84000015258789,23.969999313354492,22.919179916381836,3259500,,,,,,,,
2020-05-22,23.989999771118164,24.200000762939453,23.760000228881836,24.139999389648438,23.08173370361328,1282300,,,,,,,,
2020-05-26,25.489999771118164,25.540000915527344,24.829999923706055,24.899999618530273,23.808408737182617,2745000,,,,,,,,
2020-05-27,24.530000686645508,24.6299991607666,23.59000015258789,24.469999313354492,23.39726448059082,3078300,,,,,,,,
2020-05-28,24.440000534057617,24.790000915527344,23.90999984741211,23.979999542236328,22.92874526977539,2283900,,,,,,,,
2020-05-29,24.399999618530273,24.959999084472656,24.280000686645508,24.850000381469727,23.76060676574707,2383400,,,,,,,,
2020-06-01,24.829999923706055,24.989999771118164,24.649999618530273,24.90999984741211,23.81797218322754,2398700,,,,,,,,
2020-06-02,25.889999389648438,25.889999389648438,25.219999313354492,25.780000686645508,24.649837493896484,2456500,,,,,,,,
2020-06-03,27.350000381469727,27.790000915527344,27.020000457763672,27.579999923706055,26.370922088623047,3581500,,,,,,,,
2020-06-04,27.459999084472656,27.68000030517578,27.329999923706055,27.6299991607666,26.418737411499023,2075000,,,,,,,,
2020-06-05,28.229999542236328,28.6299991607666,27.920000076293945,27.959999084472656,26.734264373779297,1999600,,,,,,,,
2020-06-08,27.690000534057617,27.719999313354492,26.93000030517578,27.34000015258789,26.141447067260742,1752900,,,,,,,,
2020-06-09,26.979999542236328,27.469999313354492,26.950000762939453,27.200000762939453,26.007587432861328,1106200,,,,,,,,
2020-06-10,27.399999618530273,27.540000915527344,27.010000228881836,27.209999084472656,26.017148971557617,1456300,,,,,,,,
2020-06-11,26.280000686645508,26.469999313354492,25.149999618530273,25.190000534057617,24.085702896118164,2142800,,,,,,,,
2020-06-12,26.059999465942383,26.219999313354492,25.219999313354492,25.700000762939453,24.57334327697754,1461900,,,,,,,,
2020-06-15,25.190000534057617,26.290000915527344,25.06999969482422,26.280000686645508,25.12791633605957,1609100,,,,,,,,
2020-06-16,27.149999618530273,27.270000457763672,26.31999969482422,26.709999084472656,25.5390682220459,1752600,,,,,,,,
2020-06-17,27.100000381469727,27.280000686645508,26.84000015258789,26.969999313354492,25.78766441345215,1099500,,,,,,,,
2020-06-18,27.290000915527344,27.3799991607666,26.969999313354492,27.170000076293945,25.97889518737793,1134700,,,,,,,,
2020-06-19,27.59000015258789,27.639999389648438,26.670000076293945,26.799999237060547,25.625118255615234,1917900,,,,,,,,
2020-06-22,26.719999313354492,26.81999969482422,26.31999969482422,26.809999465942383,25.67491912841797,1448200,,,,,,,,
2020-06-23,27.6299991607666,27.6299991607666,27.34000015258789,27.3700008392334,26.211210250854492,1035800,,,,,,,,
2020-06-24,27.170000076293945,27.260000228881836,26.440000534057617,26.649999618530273,25.521692276000977,1538500,,,,,,,,
2020-06-25,26.760000228881836,26.889999389648438,26.3799991607666,26.8700008392334,25.732378005981445,2914300,,,,,,,,
2020-06-26,26.670000076293945,26.709999084472656,26.06999969482422,26.1299991607666,25.02370834350586,1497800,,,,,,,,
2020-06-29,26.489999771118164,26.75,26.1299991607666,26.75,25.617456436157227,1709100,,,,,,,,
2020-06-30,26.729999542236328,27.5,26.700000762939453,27.40999984741211,26.24951171875,1600700,,,,,,,,
2020-07-01,26.81999969482422,27.020000457763672,26.559999465942383,26.610000610351562,25.483383178710938,1607900,,,,,,,,
2020-07-02,26.829999923706055,27.270000457763672,26.790000915527344,27.09000015258789,25.94306182861328,1962400,,,,,,,,
2020-07-06,27.510000228881836,28.030000686645508,27.510000228881836,27.920000076293945,26.7379207611084,2136000,,,,,,,,
2020-07-07,27.700000762939453,27.829999923706055,27.260000228881836,27.270000457763672,26.115442276000977,1233900,,,,,,,,
2020-07-08,27.010000228881836,27.3799991607666,26.8700008392334,27.3799991607666,26.22078514099121,1165300,,,,,,,,
2020-07-09,27.610000610351562,28.09000015258789,27.190000534057617,28.010000228881836,26.824113845825195,2546700,,,,,,,,
2020-07-10,29.040000915527344,29.079999923706055,28.479999542236328,28.700000762939453,27.484895706176758,2583000,,,,,,,,
2020-07-13,29.34000015258789,29.670000076293945,28.239999771118164,28.31999969482422,27.12098503112793,2212000,,,,,,,,
2020-07-14,28.1299991607666,29.079999923706055,27.989999771118164,29.010000228881836,27.781770706176758,6970700,,,,,,,,
2020-07-15,29.3700008392334,29.469999313354492,28.860000610351562,29.329999923706055,28.088228225708008,3600200,,,,,,,,
2020-07-16,28.809999465942383,29.719999313354492,28.799999237060547,29.559999465942383,28.308490753173828,2892800,,,,,,,,
2020-07-17,29.959999084472656,30.110000610351562,29.690000534057617,30.0,28.729854583740234,2043900,,,,,,,,
2020-07-20,30.09000015258789,31.059999465942383,29.950000762939453,31.040000915527344,29.725828170776367,2317000,,,,,,,,
2020-07-21,31.110000610351562,31.170000076293945,30.270000457763672,30.440000534057617,29.151227951049805,2757300,,,,,,,,
2020-07-22,30.829999923706055,31.1200008392334,30.559999465942383,30.65999984741211,29.361915588378906,2962300,,,,,,,,
2020-07-23,31.049999237060547,31.25,29.739999771118164,29.969999313354492,28.701129913330078,5003500,,,,,,,,
2020-07-24,29.93000030517578,30.290000915527344,29.469999313354492,29.600000381469727,28.3467960357666,3321800,,,,,,,,
2020-07-27,30.350000381469727,30.940000534057617,30.25,30.8700008392334,29.56302833557129,2231100,,,,,,,,
2020-07-28,28.959999084472656,29.510000228881836,28.93000030517578,29.079999923706055,27.84880828857422,6169900,,,,,,,,
2020-07-29,28.389999389648438,29.1299991607666,28.3799991607666,28.989999771118164,27.762622833251953,4854800,,,,,,,,
2020-07-30,28.059999465942383,28.530000686645508,27.760000228881836,28.290000915527344,27.09225845336914,4706600,,,,,,,,
2020-07-31,28.540000915527344,28.579999923706055,27.610000610351562,27.940000534057617,26.757076263427734,3259800,,,,,,,,
2020-08-03,28.389999389648438,29.170000076293945,28.329999923706055,28.8799991607666,27.65727424621582,4280500,,,,,,,,
2020-08-04,28.829999923706055,29.229999542236328,28.829999923706055,29.040000915527344,27.81050682067871,2102100,,,,,,,,
2020-08-05,28.850000381469727,29.229999542236328,28.729999542236328,29.0,27.772199630737305,1570400,,,,,,,,
2020-08-06,28.940000534057617,29.020000457763672,28.6299991607666,28.90999984741211,27.686012268066406,1873500,,,,,,,,
2020-08-07,28.93000030517578,29.040000915527344,28.350000381469727,28.6299991607666,27.41786003112793,1654800,,,,,,,,
2020-08-10,28.600000381469727,28.700000762939453,28.219999313354492,28.600000381469727,27.38913345336914,1474500,,,,,,,,
2020-08-11,29.18000030517578,29.760000228881836,28.959999084472656,28.969999313354492,27.743465423583984,2162000,,,,,,,,
2020-08-12,29.420000076293945,30.420000076293945,29.280000686645508,30.260000228881836,28.978851318359375,2809100,,,,,,,,
2020-08-13,30.190000534057617,30.299999237060547,29.559999465942383,29.65999984741211,28.404254913330078,1786400,,,,,,,,
2020-08-14,29.280000686645508,29.559999465942383,29.059999465942383,29.1200008392334,27.88711929321289,1165300,,,,,,,,
2020-08-17,29.979999542236328,30.06999969482422,29.600000381469727,29.6299991607666,28.37552261352539,1831500,,,,,,,,
2020-08-18,29.989999771118164,30.0,29.31999969482422,29.34000015258789,28.09780502319336,1250900,,,,,,,,
2020-08-19,29.530000686645508,29.600000381469727,29.170000076293945,29.229999542236328,27.992456436157227,990100,,,,,,,,
2020-08-20,28.719999313354492,28.93000030517578,28.639999389648438,28.75,27.532785415649414,1927700,,,,,,,,
2020-08-21,28.459999084472656,28.770000457763672,28.34000015258789,28.75,27.532785415649414,1608100,,,,,,,,
2020-08-24,29.700000762939453,29.81999969482422,29.420000076293945,29.690000534057617,28.432985305786133,2081800,,,,,,,,
2020-08-25,29.989999771118164,30.190000534057617,29.809999465942383,30.190000534057617,28.911815643310547,1631800,,,,,,,,
2020-08-26,30.290000915527344,31.06999969482422,30.190000534057617,30.90999984741211,29.60133171081543,3072500,,,,,,,,
2020-08-27,31.059999465942383,31.079999923706055,29.709999084472656,29.8700008392334,28.605363845825195,2097400,,,,,,,,
2020-08-28,29.860000610351562,30.149999618530273,29.799999237060547,30.09000015258789,28.816049575805664,1232300,,,,,,,,
2020-08-31,30.1299991607666,30.399999618530273,29.940000534057617,30.25,28.96927261352539,1657000,,,,,,,,
2020-09-01,30.209999084472656,30.600000381469727,30.09000015258789,30.5,29.208688735961914,1683400,,,,,,,,
2020-09-02,30.959999084472656,31.270000457763672,30.549999237060547,31.1200008392334,29.802440643310547,2180400,,,,,,,,
2020-09-03,30.309999465942383,30.329999923706055,28.190000534057617,28.350000381469727,27.14971351623535,5218800,,,,,,,,
2020-09-04,28.43000030517578,28.760000228881836,27.350000381469727,28.280000686645508,27.082683563232422,3570900,,,,,,,,
2020-09-08,26.979999542236328,27.65999984741211,26.899999618530273,26.959999084472656,25.818567276000977,3016000,,,,,,,,
2020-09-09,28.790000915527344,29.600000381469727,28.43000030517578,29.3799991607666,28.1361083984375,4736200,,,,,,,,
2020-09-10,30.020000457763672,30.18000030517578,29.209999084472656,29.399999618530273,28.155258178710938,3136500,,,,,,,,
2020-09-11,30.329999923706055,30.399999618530273,29.450000762939453,29.739999771118164,28.480867385864258,3336900,,,,,,,,
2020-09-14,31.1299991607666,31.329999923706055,30.90999984741211,31.100000381469727,29.783287048339844,3038200,,,,,,,,
2020-09-15,31.34000015258789,31.6200008392334,31.209999084472656,31.399999618530273,30.07058334350586,2909600,,,,,,,,
2020-09-16,31.850000381469727,31.940000534057617,31.139999389648438,31.18000030517578,29.859899520874023,1692400,,,,,,,,
2020-09-17,30.559999465942383,31.139999389648438,30.510000228881836,31.110000610351562,29.792861938476562,1434500,,,,,,,,
2020-09-18,31.260000228881836,31.280000686645508,30.34000015258789,30.540000915527344,29.246997833251953,2343200,,,,,,,,
2020-09-21,29.649999618530273,30.049999237060547,29.299999237060547,30.0,28.769426345825195,2131000,,,,,,,,
2020-09-22,29.90999984741211,30.190000534057617,29.450000762939453,30.170000076293945,28.932453155517578,1565300,,,,,,,,
2020-09-23,30.030000686645508,30.100000381469727,29.149999618530273,29.229999542236328,28.031007766723633,2409800,,,,,,,,
2020-09-24,29.440000534057617,30.270000457763672,29.299999237060547,29.889999389648438,28.663938522338867,1941500,,,,,,,,
2020-09-25,28.899999618530273,29.309999465942383,28.799999237060547,29.190000534057617,27.992650985717773,2679800,,,,,,,,
2020-09-28,29.959999084472656,30.280000686645508,29.760000228881836,30.270000457763672,29.028352737426758,1668700,,,,,,,,
2020-09-29,30.3799991607666,30.829999923706055,30.329999923706055,30.600000381469727,29.34481430053711,1375000,,,,,,,,
2020-09-30,30.420000076293945,31.010000228881836,30.3700008392334,30.690000534057617,29.431127548217773,1391000,,,,,,,,
2020-10-01,32.90999984741211,33.29999923706055,32.66999816894531,33.209999084472656,31.84775733947754,4872500,,,,,,,,
2020-10-02,32.34000015258789,32.66999816894531,32.209999084472656,32.22999954223633,30.907957077026367,2172400,,,,,,,,
2020-10-05,32.77000045776367,33.31999969482422,32.720001220703125,33.25,31.886106491088867,1767600,,,,,,,,
2020-10-06,32.90999984741211,33.31999969482422,32.47999954223633,32.560001373291016,31.22441864013672,2538000,,,,,,,,
2020-10-07,33.150001525878906,33.41999816894531,32.9900016784668,33.31999969482422,31.953245162963867,1963900,,,,,,,,
2020-10-08,33.380001068115234,33.650001525878906,33.33000183105469,33.529998779296875,32.15462875366211,1839800,,,,,,,,
2020-10-09,34.290000915527344,34.95000076293945,34.290000915527344,34.900001525878906,33.46842956542969,4097300,,,,,,,,
2020-10-12,35.15999984741211,35.34000015258789,34.88999938964844,35.06999969482422,33.63146209716797,3966000,,,,,,,,
2020-10-13,35.06999969482422,35.22999954223633,34.810001373291016,34.810001373291016,33.382118225097656,3871200,,,,,,,,
2020-10-14,35.06999969482422,35.13999938964844,34.40999984741211,34.56999969482422,33.151973724365234,1940100,,,,,,,,
2020-10-15,33.66999816894531,34.369998931884766,33.58000183105469,34.25,32.84510040283203,2793600,,,,,,,,
2020-10-16,34.75,34.849998474121094,34.22999954223633,34.310001373291016,32.90262985229492,1356100,,,,,,,,
2020-10-19,34.58000183105469,34.790000915527344,34.04999923706055,34.2400016784668,32.83551025390625,1910600,,,,,,,,
2020-10-20,34.650001525878906,34.93000030517578,34.439998626708984,34.5099983215332,33.094425201416016,2441900,,,,,,,,
2020-10-21,34.369998931884766,34.880001068115234,34.06999969482422,34.16999816894531,32.768375396728516,4294800,,,,,,,,
2020-10-22,34.689998626708984,34.79999923706055,33.70000076293945,33.77000045776367,32.38478469848633,2720800,,,,,,,,
2020-10-23,33.900001525878906,34.13999938964844,33.59000015258789,34.0099983215332,32.61493682861328,1674000,,,,,,,,
2020-10-26,33.65999984741211,33.86000061035156,32.810001373291016,33.15999984741211,31.799806594848633,2449900,,,,,,,,
2020-10-27,32.88999938964844,33.099998474121094,31.790000915527344,31.809999465942383,30.505176544189453,3322300,,,,,,,,
2020-10-28,30.709999084472656,30.780000686645508,30.200000762939453,30.459999084472656,29.21055793762207,4352800,,,,,,,,
2020-10-29,30.59000015258789,31.350000381469727,30.389999389648438,31.139999389648438,29.86266326904297,3454800,,,,,,,,
2020-10-30,30.8700008392334,30.93000030517578,30.15999984741211,30.540000915527344,29.287277221679688,1699200,,,,,,,,
2020-11-02,31.09000015258789,31.43000030517578,30.700000762939453,31.100000381469727,29.824308395385742,1448200,,,,,,,,
2020-11-03,31.809999465942383,32.29999923706055,31.739999771118164,32.150001525878906,30.831235885620117,1692800,,,,,,,,
2020-11-04,32.25,33.119998931884766,32.060001373291016,33.040000915527344,31.68472671508789,2034900,,,,,,,,
2020-11-05,34.0,34.279998779296875,33.849998474121094,34.06999969482422,32.6724739074707,1806000,,,,,,,,
2020-11-06,34.31999969482422,34.720001220703125,34.0,34.59000015258789,33.171142578125,1285500,,,,,,,,
2020-11-09,35.900001525878906,36.31999969482422,35.06999969482422,35.08000183105469,33.641048431396484,3064300,,,,,,,,
2020-11-10,34.5099983215332,34.63999938964844,33.40999984741211,33.5099983215332,32.135440826416016,1814200,,,,,,,,
2020-11-11,34.209999084472656,34.65999984741211,34.16999816894531,34.58000183105469,33.161556243896484,1144700,,,,,,,,
2020-11-12,33.88999938964844,34.20000076293945,33.439998626708984,33.54999923706055,32.17381286621094,1248700,,,,,,,,
2020-11-13,34.290000915527344,34.439998626708984,34.11000061035156,34.349998474121094,32.94098663330078,1406500,,,,,,,,
2020-11-16,34.880001068115234,35.54999923706055,34.790000915527344,35.54999923706055,34.091773986816406,2108600,,,,,,,,
2020-11-17,35.40999984741211,35.4900016784668,35.02000045776367,35.2599983215332,33.81365966796875,1292500,,,,,,,,
2020-11-18,35.459999084472656,35.97999954223633,35.36000061035156,35.40999984741211,33.95751190185547,1758600,,,,,,,,
2020-11-19,35.689998626708984,36.349998474121094,35.540000915527344,36.34000015258789,34.84935760498047,1694600,,,,,,,,
2020-11-20,36.470001220703125,36.9900016784668,36.459999084472656,36.540000915527344,35.04115676879883,1503100,,,,,,,,
2020-11-23,37.529998779296875,37.56999969482422,36.959999084472656,37.5099983215332,35.97136306762695,2170100,,,,,,,,
2020-11-24,37.45000076293945,37.560001373291016,37.04999923706055,37.540000915527344,36.000144958496094,1774100,,,,,,,,
2020-11-25,38.0099983215332,38.310001373291016,37.849998474121094,37.97999954223633,36.422096252441406,2713700,,,,,,,,
2020-11-27,39.349998474121094,39.7400016784668,39.189998626708984,39.54999923706055,37.92769241333008,1610000,,,,,,,,
2020-11-30,39.77000045776367,39.86000061035156,39.15999984741211,39.650001525878906,38.02358627319336,2444100,,,,,,,,
2020-12-01,40.540000915527344,41.650001525878906,40.31999969482422,41.400001525878906,39.70180892944336,4444400,,,,,,,,
2020-12-02,40.189998626708984,40.779998779296875,39.90999984741211,40.650001525878906,38.982574462890625,2243400,,,,,,,,
2020-12-03,40.91999816894531,41.099998474121094,40.61000061035156,40.63999938964844,38.97297668457031,1211100,,,,,,,,
2020-12-04,41.060001373291016,41.79999923706055,40.9900016784668,41.7599983215332,40.04703903198242,1809300,,,,,,,,
2020-12-07,41.650001525878906,41.9900016784668,41.470001220703125,41.9900016784668,40.267601013183594,1333800,,,,,,,,
