date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SF-PB')","('high', 'SF-PB')","('low', 'SF-PB')","('close', 'SF-PB')","('adj_close', 'SF-PB')","('volume', 'SF-PB')","('currency', '')"
2020-04-21,24.93000030517578,24.93000030517578,24.450000762939453,24.479999542236328,17.117719650268555,12989,,,,,,,,
2020-04-22,24.829999923706055,24.959999084472656,24.610000610351562,24.809999465942383,17.348468780517578,12230,,,,,,,,
2020-04-23,25.09000015258789,25.1299991607666,24.809999465942383,25.0,17.4813289642334,12036,,,,,,,,
2020-04-24,25.0,25.0,24.851699829101562,24.979999542236328,17.467342376708984,14970,,,,,,,,
2020-04-27,25.1299991607666,25.1299991607666,24.860000610351562,24.994300842285156,17.47734832763672,11865,,,,,,,,
2020-04-28,25.139999389648438,25.170000076293945,25.010000228881836,25.165000915527344,17.596704483032227,24056,,,,,,,,
2020-04-29,25.350000381469727,25.350000381469727,25.0,25.110000610351562,17.558246612548828,33892,,,,,,,,
2020-04-30,25.149999618530273,25.31999969482422,25.0,25.190000534057617,17.614187240600586,17583,,,,,,,,
2020-05-01,25.0,25.079999923706055,24.860000610351562,24.989999771118164,17.474336624145508,21553,,,,,,,,
2020-05-04,24.989999771118164,25.149999618530273,24.761600494384766,25.149999618530273,17.58621597290039,23237,,,,,,,,
2020-05-05,25.209999084472656,25.239999771118164,25.049999237060547,25.239999771118164,17.649150848388672,13671,,,,,,,,
2020-05-06,25.212099075317383,25.229999542236328,25.100000381469727,25.200000762939453,17.621177673339844,5294,,,,,,,,
2020-05-07,25.290000915527344,25.69059944152832,25.06999969482422,25.260000228881836,17.66313934326172,19235,,,,,,,,
2020-05-08,25.65999984741211,25.65999984741211,25.5,25.594999313354492,17.897384643554688,5280,,,,,,,,
2020-05-11,25.6200008392334,25.850000381469727,25.399999618530273,25.850000381469727,18.075695037841797,7270,,,,,,,,
2020-05-12,25.850000381469727,25.850000381469727,25.25,25.489999771118164,17.823963165283203,28134,,,,,,,,
2020-05-13,25.5,25.540000915527344,24.8799991607666,25.229999542236328,17.64215660095215,47085,,,,,,,,
2020-05-14,25.18000030517578,25.489999771118164,24.8799991607666,25.299999237060547,17.691102981567383,16591,,,,,,,,
2020-05-15,25.010000228881836,25.479999542236328,25.010000228881836,25.440000534057617,17.788999557495117,8285,,,,,,,,
2020-05-18,25.540000915527344,25.729999542236328,25.450000762939453,25.719999313354492,17.984786987304688,8942,,,,,,,,
2020-05-19,25.719999313354492,25.719999313354492,25.549999237060547,25.559999465942383,17.872909545898438,15272,,,,,,,,
2020-05-20,25.649999618530273,25.729999542236328,25.579999923706055,25.61009979248047,17.907947540283203,6935,,,,,,,,
2020-05-21,25.729999542236328,25.829999923706055,25.59000015258789,25.829999923706055,18.061708450317383,6271,,,,,,,,
2020-05-22,25.889999389648438,25.979999542236328,25.639999389648438,25.979999542236328,18.166597366333008,6562,,,,,,,,
2020-05-26,26.270000457763672,26.270000457763672,25.7406005859375,25.84000015258789,18.068702697753906,16151,,,,,,,,
2020-05-27,25.989999771118164,26.25,25.989999771118164,26.190000534057617,18.313440322875977,3714,,,,,,,,
2020-05-28,26.190000534057617,26.3700008392334,26.0,26.31999969482422,18.404342651367188,12419,,,,,,,,
2020-05-29,25.979999542236328,25.979999542236328,25.450000762939453,25.600000381469727,18.170555114746094,46305,,,,,,,,
2020-06-01,25.790000915527344,25.896299362182617,25.469999313354492,25.709999084472656,18.248634338378906,17061,,,,,,,,
2020-06-02,25.6299991607666,25.950000762939453,25.6299991607666,25.950000762939453,18.418987274169922,9492,,,,,,,,
2020-06-03,25.950000762939453,26.0,25.75,25.889999389648438,18.376392364501953,10341,,,,,,,,
2020-06-04,26.06999969482422,26.06999969482422,25.8799991607666,25.8799991607666,18.369295120239258,8974,,,,,,,,
2020-06-05,25.973600387573242,26.25,25.8700008392334,25.934999465942383,18.408334732055664,11871,,,,,,,,
2020-06-08,26.048999786376953,26.059999465942383,25.8700008392334,25.959999084472656,18.42607879638672,17423,,,,,,,,
2020-06-09,25.969999313354492,25.969999313354492,25.8700008392334,25.959999084472656,18.42607879638672,9162,,,,,,,,
2020-06-10,26.0,26.100000381469727,25.809999465942383,26.100000381469727,18.525455474853516,6530,,,,,,,,
2020-06-11,26.030000686645508,26.030000686645508,25.489999771118164,25.559999465942383,18.14216423034668,11406,,,,,,,,
2020-06-12,25.685300827026367,25.739999771118164,25.49489974975586,25.520000457763672,18.113773345947266,13836,,,,,,,,
2020-06-15,25.479999542236328,25.93000030517578,25.309999465942383,25.75,18.277023315429688,12310,,,,,,,,
2020-06-16,26.052099227905273,26.052099227905273,25.719999313354492,25.869300842285156,18.361703872680664,5623,,,,,,,,
2020-06-17,26.030000686645508,26.030000686645508,25.59000015258789,25.780000686645508,18.29831886291504,6694,,,,,,,,
2020-06-18,25.93000030517578,25.979999542236328,25.799999237060547,25.969999313354492,18.433176040649414,4888,,,,,,,,
2020-06-19,25.969999313354492,25.969999313354492,25.65999984741211,25.8799991607666,18.369295120239258,2697,,,,,,,,
2020-06-22,25.969999313354492,25.969999313354492,25.68000030517578,25.959999084472656,18.42607879638672,4401,,,,,,,,
2020-06-23,25.920000076293945,25.920000076293945,25.600000381469727,25.770000457763672,18.291221618652344,21288,,,,,,,,
2020-06-24,25.770000457763672,25.825000762939453,25.5,25.520000457763672,18.113773345947266,5655,,,,,,,,
2020-06-25,25.510000228881836,25.809999465942383,25.510000228881836,25.6200008392334,18.184755325317383,18190,,,,,,,,
2020-06-26,25.635000228881836,25.729999542236328,25.6200008392334,25.6200008392334,18.184755325317383,1758,,,,,,,,
2020-06-29,25.790000915527344,25.790000915527344,25.540000915527344,25.68000030517578,18.227336883544922,4501,,,,,,,,
2020-06-30,25.75,26.03499984741211,25.610000610351562,25.610000610351562,18.177654266357422,47652,,,,,,,,
2020-07-01,25.690000534057617,25.950000762939453,25.6200008392334,25.75,18.277023315429688,21969,,,,,,,,
2020-07-02,25.739999771118164,25.900100708007812,25.739999771118164,25.829999923706055,18.33380889892578,10933,,,,,,,,
2020-07-06,25.979999542236328,25.979999542236328,25.899999618530273,25.969999313354492,18.433176040649414,5478,,,,,,,,
2020-07-07,25.969999313354492,26.06999969482422,25.950000762939453,25.98310089111328,18.44247817993164,6759,,,,,,,,
2020-07-08,25.899999618530273,26.049999237060547,25.860000610351562,26.0,18.454471588134766,4741,,,,,,,,
2020-07-09,26.0,26.049999237060547,25.799999237060547,25.969999313354492,18.433176040649414,12528,,,,,,,,
2020-07-10,25.899999618530273,26.040000915527344,25.899999618530273,26.010000228881836,18.461570739746094,6365,,,,,,,,
2020-07-13,26.049999237060547,26.229999542236328,25.950000762939453,26.075000762939453,18.507707595825195,9163,,,,,,,,
2020-07-14,25.850000381469727,26.0,25.799999237060547,25.809999465942383,18.319616317749023,4865,,,,,,,,
2020-07-15,26.0,26.100000381469727,25.920000076293945,25.937999725341797,18.41046714782715,4219,,,,,,,,
2020-07-16,25.92009925842285,26.239999771118164,25.899999618530273,26.170000076293945,18.57513427734375,10023,,,,,,,,
2020-07-17,26.19499969482422,26.389999389648438,26.19499969482422,26.280000686645508,18.65321159362793,7990,,,,,,,,
2020-07-20,26.399999618530273,26.540000915527344,26.399999618530273,26.5,18.809368133544922,1579,,,,,,,,
2020-07-21,26.610000610351562,26.719999313354492,26.459999084472656,26.585599899291992,18.87012481689453,8471,,,,,,,,
2020-07-22,26.81999969482422,26.81999969482422,26.399999618530273,26.459999084472656,18.780975341796875,6357,,,,,,,,
2020-07-23,26.588499069213867,26.649999618530273,26.55929946899414,26.600000381469727,18.880348205566406,3436,,,,,,,,
2020-07-24,26.65999984741211,26.65999984741211,26.549999237060547,26.56999969482422,18.85904884338379,3147,,,,,,,,
2020-07-27,26.65999984741211,26.65999984741211,26.399999618530273,26.488000869750977,18.80084800720215,6467,,,,,,,,
2020-07-28,26.65999984741211,26.65999984741211,26.399999618530273,26.459999084472656,18.780975341796875,9430,,,,,,,,
2020-07-29,26.65999984741211,26.690000534057617,26.520000457763672,26.649999618530273,18.915834426879883,14706,,,,,,,,
2020-07-30,26.770000457763672,26.83139991760254,26.75,26.829999923706055,19.043594360351562,3386,,,,,,,,
2020-07-31,26.920000076293945,26.950000762939453,26.739999771118164,26.940000534057617,19.121671676635742,9185,,,,,,,,
2020-08-03,26.719999313354492,26.854999542236328,26.719999313354492,26.770000457763672,19.001005172729492,3454,,,,,,,,
2020-08-04,26.93000030517578,26.950000762939453,26.816600799560547,26.860000610351562,19.06488800048828,1589,,,,,,,,
2020-08-05,26.799999237060547,26.85140037536621,26.760000228881836,26.850000381469727,19.057790756225586,8409,,,,,,,,
2020-08-06,26.850000381469727,26.860000610351562,26.82379913330078,26.82379913330078,19.03919219970703,5878,,,,,,,,
2020-08-07,26.809999465942383,26.940000534057617,26.80500030517578,26.940000534057617,19.121671676635742,4976,,,,,,,,
2020-08-10,26.777999877929688,26.950000762939453,26.777999877929688,26.950000762939453,19.128768920898438,3110,,,,,,,,
2020-08-11,26.950000762939453,26.950000762939453,26.838600158691406,26.860000610351562,19.06488800048828,6623,,,,,,,,
2020-08-12,26.93000030517578,27.049999237060547,26.93000030517578,27.049999237060547,19.199750900268555,1488,,,,,,,,
2020-08-13,27.15999984741211,27.15999984741211,27.049999237060547,27.15999984741211,19.27782440185547,4236,,,,,,,,
2020-08-14,27.170000076293945,27.170000076293945,27.084999084472656,27.170000076293945,19.284923553466797,3322,,,,,,,,
2020-08-17,27.09830093383789,27.18000030517578,27.09830093383789,27.18000030517578,19.292022705078125,3100,,,,,,,,
2020-08-18,27.18000030517578,27.309999465942383,27.1200008392334,27.309999465942383,19.384296417236328,6967,,,,,,,,
2020-08-19,27.43000030517578,27.43000030517578,27.100000381469727,27.299999237060547,19.377197265625,5978,,,,,,,,
2020-08-20,27.422800064086914,27.450000762939453,27.40999984741211,27.440000534057617,19.476566314697266,2261,,,,,,,,
2020-08-21,27.309999465942383,27.479999542236328,27.30190086364746,27.31999969482422,19.391389846801758,2303,,,,,,,,
2020-08-24,27.31999969482422,27.459999084472656,27.239999771118164,27.459999084472656,19.49075698852539,4133,,,,,,,,
2020-08-25,27.293800354003906,27.440000534057617,27.15999984741211,27.239999771118164,19.33460807800293,7176,,,,,,,,
2020-08-26,27.350000381469727,27.450000762939453,27.315000534057617,27.440000534057617,19.476566314697266,9247,,,,,,,,
2020-08-27,27.29840087890625,27.520000457763672,27.29840087890625,27.520000457763672,19.53334617614746,3030,,,,,,,,
2020-08-28,27.520000457763672,27.520000457763672,27.321800231933594,27.440000534057617,19.476566314697266,2138,,,,,,,,
2020-08-31,27.0,27.100000381469727,26.829999923706055,27.100000381469727,19.513017654418945,7617,,,,,,,,
2020-09-01,27.100000381469727,27.100000381469727,26.780000686645508,26.889999389648438,19.361804962158203,11731,,,,,,,,
2020-09-02,26.889999389648438,27.010000228881836,26.8799991607666,26.950000762939453,19.405010223388672,4866,,,,,,,,
2020-09-03,27.035400390625,27.079999923706055,26.75,26.75,19.26100730895996,7058,,,,,,,,
2020-09-04,26.75,26.75,26.614599227905273,26.614599227905273,19.16350746154785,3153,,,,,,,,
2020-09-08,26.940000534057617,27.09000015258789,26.34000015258789,26.420000076293945,19.023393630981445,2945,,,,,,,,
2020-09-09,26.610000610351562,27.167299270629883,26.581199645996094,26.780000686645508,19.282604217529297,7132,,,,,,,,
2020-09-10,27.200000762939453,27.4153995513916,27.15999984741211,27.15999984741211,19.55622100830078,7340,,,,,,,,
2020-09-11,27.290000915527344,27.290000915527344,26.8799991607666,26.8799991607666,19.35460662841797,3642,,,,,,,,
2020-09-14,27.190000534057617,27.200000762939453,26.850000381469727,26.850000381469727,19.333003997802734,8682,,,,,,,,
2020-09-15,27.350000381469727,27.469999313354492,26.780000686645508,26.790000915527344,19.28980827331543,7798,,,,,,,,
2020-09-16,27.0,27.219999313354492,26.790000915527344,26.829999923706055,19.318605422973633,7329,,,,,,,,
2020-09-17,26.989999771118164,26.989999771118164,26.799999237060547,26.969999313354492,19.419408798217773,3032,,,,,,,,
2020-09-18,27.100000381469727,27.100000381469727,26.850000381469727,27.049999237060547,19.477014541625977,2077,,,,,,,,
2020-09-21,27.030000686645508,27.030000686645508,26.56999969482422,26.93000030517578,19.390609741210938,13248,,,,,,,,
2020-09-22,26.979999542236328,27.09000015258789,26.670000076293945,26.780000686645508,19.282604217529297,23914,,,,,,,,
2020-09-23,26.979999542236328,26.979999542236328,26.25,26.3799991607666,18.994590759277344,6161,,,,,,,,
2020-09-24,26.690000534057617,26.739999771118164,26.270000457763672,26.270000457763672,18.915386199951172,8369,,,,,,,,
2020-09-25,26.420000076293945,26.670000076293945,26.420000076293945,26.5,19.08099365234375,12012,,,,,,,,
2020-09-28,26.6200008392334,26.969999313354492,26.6200008392334,26.75,19.26100730895996,10807,,,,,,,,
2020-09-29,26.940000534057617,27.049999237060547,26.860000610351562,27.049999237060547,19.477014541625977,3230,,,,,,,,
2020-09-30,26.90999984741211,27.05120086669922,26.559999465942383,26.579999923706055,19.138595581054688,33426,,,,,,,,
2020-10-01,26.719999313354492,26.790000915527344,26.5,26.649999618530273,19.188997268676758,23798,,,,,,,,
2020-10-02,26.43000030517578,26.739999771118164,26.40999984741211,26.690000534057617,19.217798233032227,14205,,,,,,,,
2020-10-05,26.912200927734375,26.912200927734375,26.6200008392334,26.75,19.26100730895996,14069,,,,,,,,
2020-10-06,26.84000015258789,26.8799991607666,26.729999542236328,26.809999465942383,19.304203033447266,9956,,,,,,,,
2020-10-07,26.93090057373047,27.09000015258789,26.889999389648438,26.899999618530273,19.36901092529297,17224,,,,,,,,
2020-10-08,27.09000015258789,27.09000015258789,26.950000762939453,27.0,19.441011428833008,4925,,,,,,,,
2020-10-09,27.1299991607666,27.18000030517578,26.68000030517578,27.18000030517578,19.570621490478516,6425,,,,,,,,
2020-10-12,26.882099151611328,26.969999313354492,26.809999465942383,26.950000762939453,19.405010223388672,7134,,,,,,,,
2020-10-13,26.75,26.834999084472656,26.690000534057617,26.739999771118164,19.25380516052246,7509,,,,,,,,
2020-10-14,26.690000534057617,26.729999542236328,26.510000228881836,26.648099899291992,19.187633514404297,8009,,,,,,,,
2020-10-15,26.600000381469727,26.600000381469727,26.489999771118164,26.489999771118164,19.073795318603516,7664,,,,,,,,
2020-10-16,26.520000457763672,26.950000762939453,26.40999984741211,26.540000915527344,19.10979652404785,56239,,,,,,,,
2020-10-19,26.610000610351562,26.940000534057617,26.579700469970703,26.920000076293945,19.383411407470703,41946,,,,,,,,
2020-10-20,26.93000030517578,27.139999389648438,26.93000030517578,27.000499725341797,19.441375732421875,14162,,,,,,,,
2020-10-21,27.1200008392334,27.1200008392334,26.790000915527344,27.049999237060547,19.477014541625977,16875,,,,,,,,
2020-10-22,27.0,27.290000915527344,26.969999313354492,27.149999618530273,19.549020767211914,10936,,,,,,,,
2020-10-23,27.260000228881836,27.329999923706055,27.059999465942383,27.329999923706055,19.67862892150879,5119,,,,,,,,
2020-10-26,27.260000228881836,27.260099411010742,26.899999618530273,27.0,19.441011428833008,16022,,,,,,,,
2020-10-27,27.139999389648438,27.139999389648438,26.940000534057617,27.040000915527344,19.46981430053711,9787,,,,,,,,
2020-10-28,26.800399780273438,27.010000228881836,26.65999984741211,26.65999984741211,19.196199417114258,8925,,,,,,,,
2020-10-29,26.75,26.75,26.5,26.549999237060547,19.116994857788086,3572,,,,,,,,
2020-10-30,26.65019989013672,27.260000228881836,26.4950008392334,27.1200008392334,19.527421951293945,80661,,,,,,,,
2020-11-02,27.209999084472656,27.479999542236328,27.010000228881836,27.479999542236328,19.786632537841797,47707,,,,,,,,
2020-11-03,27.520000457763672,27.739999771118164,27.34000015258789,27.540000915527344,19.829837799072266,30509,,,,,,,,
2020-11-04,27.690000534057617,27.760000228881836,27.424999237060547,27.469999313354492,19.779434204101562,40491,,,,,,,,
2020-11-05,27.719999313354492,27.719999313354492,27.489999771118164,27.489999771118164,19.793832778930664,4188,,,,,,,,
2020-11-06,27.489999771118164,27.618999481201172,27.270000457763672,27.280000686645508,19.642623901367188,18535,,,,,,,,
2020-11-09,27.55500030517578,27.594999313354492,27.350000381469727,27.3799991607666,19.714628219604492,14179,,,,,,,,
2020-11-10,27.399999618530273,27.434999465942383,27.200000762939453,27.239999771118164,19.61382484436035,23708,,,,,,,,
2020-11-11,27.239999771118164,27.25,27.1299991607666,27.25,19.62102508544922,10746,,,,,,,,
2020-11-12,27.25,27.31999969482422,27.065000534057617,27.149999618530273,19.549020767211914,19664,,,,,,,,
2020-11-13,27.149999618530273,27.37779998779297,27.139999389648438,27.149999618530273,19.549020767211914,18567,,,,,,,,
2020-11-16,27.079999923706055,27.389999389648438,27.079999923706055,27.389999389648438,19.721830368041992,19170,,,,,,,,
2020-11-17,27.190000534057617,27.329999923706055,27.144800186157227,27.25,19.62102508544922,21863,,,,,,,,
2020-11-18,27.1299991607666,27.440000534057617,27.06999969482422,27.06999969482422,19.491418838500977,18267,,,,,,,,
2020-11-19,27.040000915527344,27.309999465942383,27.040000915527344,27.290000915527344,19.649824142456055,9033,,,,,,,,
2020-11-20,27.290000915527344,27.315000534057617,27.114999771118164,27.235000610351562,19.610227584838867,13879,,,,,,,,
2020-11-23,27.170000076293945,27.440000534057617,27.170000076293945,27.431800842285156,19.751928329467773,8339,,,,,,,,
2020-11-24,27.440000534057617,27.575000762939453,27.360000610351562,27.559999465942383,19.844234466552734,4679,,,,,,,,
2020-11-25,27.139999389648438,27.540000915527344,27.139999389648438,27.239999771118164,19.61382484436035,13473,,,,,,,,
2020-11-27,27.209999084472656,27.360000610351562,27.209999084472656,27.360000610351562,19.700231552124023,753,,,,,,,,
2020-11-30,27.139999389648438,27.399999618530273,26.950000762939453,27.399999618530273,20.014781951904297,32842,,,,,,,,
2020-12-01,27.399999618530273,27.450000762939453,27.20840072631836,27.450000762939453,20.051305770874023,3985,,,,,,,,
2020-12-02,27.209999084472656,27.385000228881836,27.16200065612793,27.385000228881836,20.003826141357422,2550,,,,,,,,
2020-12-03,27.25,27.3799991607666,27.170000076293945,27.25,19.905216217041016,9317,,,,,,,,
2020-12-04,27.149999618530273,27.399999618530273,27.149999618530273,27.264299392700195,19.915664672851562,3397,,,,,,,,
2020-12-07,27.200000762939453,27.360000610351562,27.200000762939453,27.2278995513916,19.88907241821289,10655,,,,,,,,
2020-12-08,27.200000762939453,27.360000610351562,27.200000762939453,27.29010009765625,19.934507369995117,9798,,,,,,,,
2020-12-09,27.229999542236328,27.503000259399414,27.229999542236328,27.399999618530273,20.014781951904297,16905,,,,,,,,
2020-12-10,27.280000686645508,27.492700576782227,27.280000686645508,27.350000381469727,19.978261947631836,8586,,,,,,,,
2020-12-11,27.25,27.450000762939453,27.219999313354492,27.25,19.905216217041016,10717,,,,,,,,
2020-12-14,27.260000228881836,27.440000534057617,27.260000228881836,27.440000534057617,20.044004440307617,2087,,,,,,,,
2020-12-15,27.540000915527344,27.587900161743164,27.3700008392334,27.559999465942383,20.13165855407715,10323,,,,,,,,
2020-12-16,27.56800079345703,27.639999389648438,27.469999313354492,27.639999389648438,20.19009780883789,6584,,,,,,,,
