date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSK')","('high', 'FSK')","('low', 'FSK')","('close', 'FSK')","('adj_close', 'FSK')","('volume', 'FSK')","('currency', '')"
2020-03-10,19.760000228881836,20.0,19.239999771118164,19.8799991607666,8.380366325378418,1107900,,,,,,,,
2020-03-11,19.479999542236328,19.600000381469727,18.65999984741211,18.920000076293945,7.975679397583008,1269275,,,,,,,,
2020-03-12,17.479999542236328,17.84000015258789,15.399999618530273,16.1200008392334,6.795348167419434,2426250,,,,,,,,
2020-03-13,17.31999969482422,17.356000900268555,15.600000381469727,16.200000762939453,6.829071998596191,1822525,,,,,,,,
2020-03-16,13.600000381469727,14.079999923706055,10.84000015258789,13.079999923706055,5.513842582702637,3035400,,,,,,,,
2020-03-17,12.600000381469727,13.15999984741211,12.279999732971191,12.720000267028809,5.692863464355469,2615175,,,,,,,,
2020-03-18,11.920000076293945,12.0,8.720000267028809,10.119999885559082,4.529227256774902,3207300,,,,,,,,
2020-03-19,9.5600004196167,11.399999618530273,8.819999694824219,11.039999961853027,4.940974712371826,2431775,,,,,,,,
2020-03-20,11.920000076293945,12.479999542236328,9.920000076293945,9.920000076293945,4.439717769622803,2018975,,,,,,,,
2020-03-23,9.479999542236328,9.880000114440918,7.599999904632568,9.4399995803833,4.2248921394348145,2086850,,,,,,,,
2020-03-24,10.359999656677246,12.279999732971191,9.920000076293945,10.4399995803833,4.672444820404053,1789700,,,,,,,,
2020-03-25,10.479999542236328,13.319999694824219,10.479999542236328,11.359999656677246,5.084193706512451,2215550,,,,,,,,
2020-03-26,11.039999961853027,14.640000343322754,11.039999961853027,12.800000190734863,5.728667736053467,1791525,,,,,,,,
2020-03-27,12.600000381469727,13.600000381469727,11.880000114440918,12.760000228881836,5.710765361785889,1352675,,,,,,,,
2020-03-30,12.640000343322754,12.880000114440918,11.960000038146973,12.720000267028809,5.692863464355469,1212200,,,,,,,,
2020-03-31,12.680000305175781,13.199999809265137,11.739999771118164,12.0,5.370625972747803,887100,,,,,,,,
2020-04-01,11.5600004196167,11.84000015258789,11.079999923706055,11.279999732971191,5.048389434814453,1101825,,,,,,,,
2020-04-02,12.399999618530273,12.399999618530273,10.920000076293945,11.279999732971191,5.048389434814453,1475575,,,,,,,,
2020-04-03,11.279999732971191,11.579999923706055,10.420000076293945,11.15999984741211,4.994682312011719,1152975,,,,,,,,
2020-04-06,11.800000190734863,12.640000343322754,11.760000228881836,11.920000076293945,5.3348212242126465,864400,,,,,,,,
2020-04-07,13.119999885559082,14.199999809265137,12.579999923706055,12.680000305175781,5.674962043762207,1122300,,,,,,,,
2020-04-08,13.199999809265137,14.359999656677246,13.119999885559082,13.520000457763672,6.050906658172607,823550,,,,,,,,
2020-04-09,14.199999809265137,15.819999694824219,13.800000190734863,14.4399995803833,6.462652683258057,1499750,,,,,,,,
2020-04-13,14.640000343322754,15.0,13.680000305175781,14.960000038146973,6.695379734039307,1728900,,,,,,,,
2020-04-14,15.279999732971191,15.84000015258789,15.079999923706055,15.600000381469727,6.981814384460449,967075,,,,,,,,
2020-04-15,15.119999885559082,15.279999732971191,14.359999656677246,14.760000228881836,6.605869770050049,1079725,,,,,,,,
2020-04-16,14.920000076293945,15.15999984741211,14.15999984741211,14.279999732971191,6.391043186187744,700025,,,,,,,,
2020-04-17,15.039999961853027,15.15999984741211,14.199999809265137,14.319999694824219,6.408947944641113,470725,,,,,,,,
2020-04-20,14.119999885559082,14.319999694824219,13.399999618530273,13.5600004196167,6.068808078765869,607750,,,,,,,,
2020-04-21,13.399999618530273,13.460000038146973,12.84000015258789,13.0,5.818178176879883,487950,,,,,,,,
2020-04-22,13.199999809265137,13.199999809265137,12.479999542236328,12.84000015258789,5.746570587158203,445250,,,,,,,,
2020-04-23,12.800000190734863,13.119999885559082,12.520000457763672,12.84000015258789,5.746570587158203,671675,,,,,,,,
2020-04-24,13.0,13.239999771118164,12.760000228881836,13.0,5.818178176879883,975925,,,,,,,,
2020-04-27,13.399999618530273,13.960000038146973,13.319999694824219,13.680000305175781,6.122513294219971,1007825,,,,,,,,
2020-04-28,14.0,14.600000381469727,13.399999618530273,13.479999542236328,6.033003807067871,544800,,,,,,,,
2020-04-29,13.800000190734863,14.520000457763672,13.760000228881836,14.239999771118164,6.373143672943115,883000,,,,,,,,
2020-04-30,14.119999885559082,14.15999984741211,13.460000038146973,13.760000228881836,6.158318996429443,503300,,,,,,,,
2020-05-01,13.319999694824219,13.460000038146973,13.039999961853027,13.199999809265137,5.907688140869141,441825,,,,,,,,
2020-05-04,13.15999984741211,13.15999984741211,12.600000381469727,12.800000190734863,5.728667736053467,633400,,,,,,,,
2020-05-05,13.0,13.359999656677246,12.680000305175781,13.039999961853027,5.836079120635986,726050,,,,,,,,
2020-05-06,13.199999809265137,13.399999618530273,12.600000381469727,13.079999923706055,5.853980541229248,798600,,,,,,,,
2020-05-07,13.600000381469727,14.0600004196167,12.880000114440918,13.0,5.818178176879883,642050,,,,,,,,
2020-05-08,13.0,13.279999732971191,12.100000381469727,13.15999984741211,5.889786243438721,541125,,,,,,,,
2020-05-11,12.84000015258789,13.319999694824219,12.680000305175781,13.119999885559082,5.871885299682617,389975,,,,,,,,
2020-05-12,13.079999923706055,13.300000190734863,12.880000114440918,13.0,5.818178176879883,300575,,,,,,,,
2020-05-13,12.800000190734863,12.960000038146973,12.100000381469727,12.399999618530273,5.54964542388916,994050,,,,,,,,
2020-05-14,12.239999771118164,12.84000015258789,11.920000076293945,12.760000228881836,5.710765361785889,619950,,,,,,,,
2020-05-15,12.319999694824219,12.760000228881836,12.300000190734863,12.680000305175781,5.674962043762207,339025,,,,,,,,
2020-05-18,13.079999923706055,13.5600004196167,13.079999923706055,13.239999771118164,5.925591468811035,635025,,,,,,,,
2020-05-19,13.279999732971191,13.460000038146973,13.008000373840332,13.199999809265137,5.907688140869141,344175,,,,,,,,
2020-05-20,13.119999885559082,13.479999542236328,13.119999885559082,13.399999618530273,5.997199058532715,368375,,,,,,,,
2020-05-21,13.399999618530273,13.680000305175781,13.319999694824219,13.520000457763672,6.050906658172607,307950,,,,,,,,
2020-05-22,13.600000381469727,13.680000305175781,13.4399995803833,13.5600004196167,6.068808078765869,230600,,,,,,,,
2020-05-26,13.880000114440918,14.720000267028809,13.880000114440918,14.680000305175781,6.570067405700684,445075,,,,,,,,
2020-05-27,15.199999809265137,15.380000114440918,14.800000190734863,15.319999694824219,6.856499195098877,479300,,,,,,,,
2020-05-28,15.520000457763672,15.520000457763672,14.65999984741211,14.880000114440918,6.659575939178467,935775,,,,,,,,
2020-05-29,14.600000381469727,15.119999885559082,14.4399995803833,14.84000015258789,6.641674518585205,1041300,,,,,,,,
2020-06-01,14.960000038146973,15.079999923706055,14.803999900817871,15.039999961853027,6.731184959411621,467100,,,,,,,,
2020-06-02,15.119999885559082,15.359999656677246,14.880000114440918,15.0,6.713283538818359,1102625,,,,,,,,
2020-06-03,15.239999771118164,15.760000228881836,15.199999809265137,15.680000305175781,7.017617702484131,599100,,,,,,,,
2020-06-04,15.680000305175781,15.800000190734863,15.5600004196167,15.640000343322754,6.999716758728027,613825,,,,,,,,
2020-06-05,16.0,16.31999969482422,15.800000190734863,16.079999923706055,7.196639537811279,718525,,,,,,,,
2020-06-08,16.360000610351562,18.040000915527344,16.239999771118164,18.0,8.055938720703125,1618425,,,,,,,,
2020-06-09,17.799999237060547,17.920000076293945,17.440000534057617,17.639999389648438,7.8948187828063965,1164450,,,,,,,,
2020-06-10,17.440000534057617,17.520000457763672,16.200000762939453,16.959999084472656,7.590485095977783,746025,,,,,,,,
2020-06-11,15.600000381469727,16.719999313354492,15.4399995803833,16.0,7.160833835601807,1225725,,,,,,,,
2020-06-12,16.600000381469727,16.959999084472656,16.219999313354492,16.479999542236328,7.375659465789795,747625,,,,,,,,
2020-06-15,16.440000534057617,16.8799991607666,16.15999984741211,16.799999237060547,7.518876075744629,1117025,,,,,,,,
2020-06-16,16.520000457763672,16.760000228881836,16.209999084472656,16.700000762939453,7.750939846038818,1178400,,,,,,,,
2020-06-17,16.700000762939453,16.760000228881836,14.979999542236328,15.0600004196167,6.989769458770752,3033900,,,,,,,,
2020-06-18,14.710000038146973,15.024999618530273,14.425000190734863,15.010000228881836,6.966562747955322,2278900,,,,,,,,
2020-06-19,15.279999732971191,15.319999694824219,13.949999809265137,14.050000190734863,6.521003246307373,1973000,,,,,,,,
2020-06-22,14.0,14.390000343322754,13.880000114440918,14.270000457763672,6.623108386993408,1378000,,,,,,,,
2020-06-23,14.300000190734863,14.399999618530273,13.920000076293945,14.09000015258789,6.539566516876221,1131300,,,,,,,,
2020-06-24,14.020000457763672,14.229999542236328,13.520000457763672,13.770000457763672,6.3910441398620605,1491300,,,,,,,,
2020-06-25,13.600000381469727,14.020000457763672,13.479999542236328,13.8100004196167,6.40961217880249,947200,,,,,,,,
2020-06-26,13.65999984741211,13.880000114440918,13.59000015258789,13.880000114440918,6.442098617553711,813700,,,,,,,,
2020-06-29,13.9399995803833,14.010000228881836,13.609999656677246,13.869999885559082,6.437458038330078,822900,,,,,,,,
2020-06-30,13.6899995803833,14.079999923706055,13.6899995803833,14.0,6.4977946281433105,927000,,,,,,,,
2020-07-01,13.960000038146973,14.239999771118164,13.864999771118164,13.930000305175781,6.465304374694824,834700,,,,,,,,
2020-07-02,14.25,14.54800033569336,14.220000267028809,14.239999771118164,6.609186172485352,1090800,,,,,,,,
2020-07-06,14.5,14.630000114440918,14.25,14.4399995803833,6.702009677886963,1306400,,,,,,,,
2020-07-07,14.260000228881836,14.399999618530273,14.0600004196167,14.079999923706055,6.5349249839782715,914500,,,,,,,,
2020-07-08,14.0600004196167,14.239999771118164,13.850000381469727,14.0,6.4977946281433105,540700,,,,,,,,
2020-07-09,13.869999885559082,13.970000267028809,13.199999809265137,13.3100004196167,6.177546977996826,842500,,,,,,,,
2020-07-10,13.239999771118164,13.680000305175781,13.239999771118164,13.640000343322754,6.330708980560303,907700,,,,,,,,
2020-07-13,13.680000305175781,14.0,13.5,13.760000228881836,6.386403560638428,732100,,,,,,,,
2020-07-14,13.649999618530273,14.1899995803833,13.649999618530273,14.180000305175781,6.581338882446289,976700,,,,,,,,
2020-07-15,14.399999618530273,14.680000305175781,14.369999885559082,14.59000015258789,6.771628379821777,804600,,,,,,,,
2020-07-16,14.460000038146973,14.760000228881836,14.449999809265137,14.579999923706055,6.766988277435303,640800,,,,,,,,
2020-07-17,14.649999618530273,14.800000190734863,14.59000015258789,14.75,6.845890522003174,509200,,,,,,,,
2020-07-20,14.699999809265137,15.050000190734863,14.649999618530273,15.020000457763672,6.971205234527588,864500,,,,,,,,
2020-07-21,15.100000381469727,15.604999542236328,15.100000381469727,15.5,7.193986415863037,1005700,,,,,,,,
2020-07-22,15.399999618530273,15.920000076293945,15.390000343322754,15.819999694824219,7.3425092697143555,577300,,,,,,,,
2020-07-23,15.739999771118164,16.045000076293945,15.739999771118164,15.880000114440918,7.370355606079102,659200,,,,,,,,
2020-07-24,15.899999618530273,15.979999542236328,15.65999984741211,15.75,7.310018062591553,603400,,,,,,,,
2020-07-27,15.699999809265137,15.869999885559082,15.600000381469727,15.779999732971191,7.323941230773926,455900,,,,,,,,
2020-07-28,15.75,15.960000038146973,15.670000076293945,15.800000190734863,7.333225727081299,442000,,,,,,,,
2020-07-29,15.789999961853027,16.079999923706055,15.710000038146973,16.020000457763672,7.435333728790283,496300,,,,,,,,
2020-07-30,15.800000190734863,15.90999984741211,15.569999694824219,15.890000343322754,7.374996185302734,623300,,,,,,,,
2020-07-31,15.84000015258789,15.9399995803833,15.770000457763672,15.899999618530273,7.379639625549316,601000,,,,,,,,
2020-08-03,15.779999732971191,16.020000457763672,15.760000228881836,15.890000343322754,7.374996185302734,612500,,,,,,,,
2020-08-04,15.880000114440918,15.920000076293945,15.720000267028809,15.84000015258789,7.351790428161621,494000,,,,,,,,
2020-08-05,15.90999984741211,16.1299991607666,15.90999984741211,16.1200008392334,7.481747150421143,535900,,,,,,,,
2020-08-06,16.139999389648438,16.260000228881836,16.0,16.040000915527344,7.44461727142334,575800,,,,,,,,
2020-08-07,16.0,16.549999237060547,15.895000457763672,16.459999084472656,7.639548301696777,671000,,,,,,,,
2020-08-10,16.559999465942383,17.25,16.469999313354492,17.06999969482422,7.922667503356934,624000,,,,,,,,
2020-08-11,16.149999618530273,16.649999618530273,15.899999618530273,16.049999237060547,7.449258804321289,1074200,,,,,,,,
2020-08-12,16.15999984741211,16.5,16.15999984741211,16.329999923706055,7.579213619232178,561500,,,,,,,,
2020-08-13,16.299999237060547,16.406999588012695,16.1200008392334,16.200000762939453,7.518877983093262,512400,,,,,,,,
2020-08-14,16.049999237060547,16.329999923706055,15.970000267028809,16.139999389648438,7.491028785705566,465400,,,,,,,,
2020-08-17,16.219999313354492,16.280000686645508,15.880000114440918,16.049999237060547,7.449258804321289,581500,,,,,,,,
2020-08-18,16.0,16.170000076293945,15.82800006866455,15.859999656677246,7.3610711097717285,577800,,,,,,,,
2020-08-19,15.899999618530273,15.970000267028809,15.739999771118164,15.770000457763672,7.319303035736084,474300,,,,,,,,
2020-08-20,15.640000343322754,15.850000381469727,15.609999656677246,15.75,7.310018062591553,599800,,,,,,,,
2020-08-21,15.770000457763672,15.819999694824219,15.520000457763672,15.800000190734863,7.333225727081299,559500,,,,,,,,
2020-08-24,16.0,16.395000457763672,15.800000190734863,16.360000610351562,7.593137264251709,628700,,,,,,,,
2020-08-25,16.450000762939453,16.530000686645508,15.890000343322754,16.040000915527344,7.44461727142334,450000,,,,,,,,
2020-08-26,15.949999809265137,15.960000038146973,15.800000190734863,15.869999885559082,7.3657145500183105,623000,,,,,,,,
2020-08-27,15.789999961853027,16.139999389648438,15.789999961853027,15.979999542236328,7.4167680740356445,705500,,,,,,,,
2020-08-28,16.18000030517578,16.25,15.979999542236328,16.06999969482422,7.45853853225708,520300,,,,,,,,
2020-08-31,16.0,16.100000381469727,15.960000038146973,16.020000457763672,7.435333728790283,537200,,,,,,,,
2020-09-01,16.0,16.190000534057617,15.9399995803833,16.040000915527344,7.44461727142334,398600,,,,,,,,
2020-09-02,16.030000686645508,16.1200008392334,15.789999961853027,15.970000267028809,7.412126064300537,599700,,,,,,,,
2020-09-03,16.0,16.139999389648438,15.789999961853027,15.819999694824219,7.3425092697143555,381000,,,,,,,,
2020-09-04,16.0,16.219999313354492,15.789999961853027,16.1200008392334,7.481747150421143,410000,,,,,,,,
2020-09-08,16.040000915527344,16.19300079345703,15.880000114440918,15.880000114440918,7.370355606079102,585500,,,,,,,,
2020-09-09,16.0,16.100000381469727,15.84000015258789,16.020000457763672,7.435333728790283,720000,,,,,,,,
2020-09-10,16.030000686645508,16.31999969482422,15.960000038146973,16.059999465942383,7.453898906707764,591800,,,,,,,,
2020-09-11,16.030000686645508,16.260000228881836,16.020000457763672,16.18000030517578,7.509594440460205,502800,,,,,,,,
2020-09-14,16.260000228881836,16.5,16.25,16.350000381469727,7.588497638702393,910600,,,,,,,,
2020-09-15,15.899999618530273,16.100000381469727,15.850000381469727,15.960000038146973,7.689675807952881,848900,,,,,,,,
2020-09-16,15.899999618530273,16.09000015258789,15.899999618530273,15.90999984741211,7.665584564208984,639800,,,,,,,,
2020-09-17,15.75,15.960000038146973,15.75,15.899999618530273,7.660767078399658,387200,,,,,,,,
2020-09-18,15.829999923706055,15.90999984741211,15.739999771118164,15.789999961853027,7.607769012451172,613400,,,,,,,,
2020-09-21,15.630000114440918,15.850000381469727,15.630000114440918,15.729999542236328,7.578859329223633,658900,,,,,,,,
2020-09-22,15.710000038146973,15.960000038146973,15.6899995803833,15.699999809265137,7.564406394958496,501900,,,,,,,,
2020-09-23,15.710000038146973,15.829999923706055,15.460000038146973,15.479999542236328,7.458406448364258,564100,,,,,,,,
2020-09-24,15.420000076293945,15.699999809265137,15.319999694824219,15.529999732971191,7.482497215270996,606600,,,,,,,,
2020-09-25,15.420000076293945,15.779999732971191,15.420000076293945,15.779999732971191,7.602952480316162,681100,,,,,,,,
2020-09-28,15.859999656677246,16.31999969482422,15.859999656677246,16.059999465942383,7.737858295440674,511900,,,,,,,,
2020-09-29,16.059999465942383,16.224000930786133,15.829999923706055,15.859999656677246,7.641495227813721,386500,,,,,,,,
2020-09-30,15.829999923706055,15.970000267028809,15.75,15.859999656677246,7.641495227813721,528400,,,,,,,,
2020-10-01,16.0,16.329999923706055,15.84000015258789,16.209999084472656,7.810128211975098,839800,,,,,,,,
2020-10-02,16.0,16.510000228881836,15.25,16.459999084472656,7.930579662322998,524300,,,,,,,,
2020-10-05,16.5,16.700000762939453,16.360000610351562,16.360000610351562,7.882400035858154,351100,,,,,,,,
2020-10-06,16.360000610351562,16.469999313354492,16.18000030517578,16.190000534057617,7.800491809844971,387800,,,,,,,,
2020-10-07,16.25,16.40999984741211,16.190000534057617,16.290000915527344,7.848672866821289,383900,,,,,,,,
2020-10-08,16.290000915527344,16.44499969482422,16.290000915527344,16.3799991607666,7.892035484313965,296400,,,,,,,,
2020-10-09,16.399999618530273,16.479999542236328,16.209999084472656,16.209999084472656,7.810128211975098,329500,,,,,,,,
2020-10-12,16.209999084472656,16.219999313354492,15.90999984741211,15.930000305175781,7.6752214431762695,331900,,,,,,,,
2020-10-13,15.90999984741211,15.991999626159668,15.748000144958496,15.829999923706055,7.627040863037109,442400,,,,,,,,
2020-10-14,15.829999923706055,15.968999862670898,15.760000228881836,15.779999732971191,7.602952480316162,431600,,,,,,,,
2020-10-15,15.5600004196167,15.859999656677246,15.5600004196167,15.850000381469727,7.636675834655762,520900,,,,,,,,
2020-10-16,15.850000381469727,15.899999618530273,15.739999771118164,15.789999961853027,7.607769012451172,562500,,,,,,,,
2020-10-19,15.800000190734863,15.859999656677246,15.505000114440918,15.5600004196167,7.496950626373291,533900,,,,,,,,
2020-10-20,15.699999809265137,15.75,15.510000228881836,15.550000190734863,7.492135047912598,472100,,,,,,,,
2020-10-21,15.529999732971191,15.6850004196167,15.369999885559082,15.390000343322754,7.415046691894531,419300,,,,,,,,
2020-10-22,15.399999618530273,15.618000030517578,15.399999618530273,15.539999961853027,7.487316131591797,351800,,,,,,,,
2020-10-23,15.600000381469727,15.739999771118164,15.470000267028809,15.670000076293945,7.549953460693359,512400,,,,,,,,
2020-10-26,15.479999542236328,15.489999771118164,15.039999961853027,15.109999656677246,7.280137538909912,430700,,,,,,,,
2020-10-27,15.039999961853027,15.149999618530273,14.640000343322754,14.649999618530273,7.058506011962891,407500,,,,,,,,
2020-10-28,14.289999961853027,14.729999542236328,14.260000228881836,14.5,6.986233711242676,646100,,,,,,,,
2020-10-29,14.279999732971191,14.734999656677246,14.220000267028809,14.710000038146973,7.087413311004639,529700,,,,,,,,
2020-10-30,14.630000114440918,14.720000267028809,14.470000267028809,14.600000381469727,7.0344157218933105,517200,,,,,,,,
2020-11-02,14.869999885559082,15.149999618530273,14.770000457763672,14.960000038146973,7.207866668701172,380300,,,,,,,,
2020-11-03,15.239999771118164,15.25,14.90999984741211,14.930000305175781,7.193411350250244,413700,,,,,,,,
2020-11-04,14.609999656677246,15.029999732971191,14.510000228881836,14.739999771118164,7.101867198944092,417800,,,,,,,,
2020-11-05,14.869999885559082,15.319999694824219,14.8100004196167,15.15999984741211,7.304229736328125,578900,,,,,,,,
2020-11-06,15.149999618530273,15.4399995803833,15.130000114440918,15.220000267028809,7.333135604858398,344300,,,,,,,,
2020-11-09,16.049999237060547,16.299999237060547,15.680000305175781,15.979999542236328,7.699312210083008,869100,,,,,,,,
2020-11-10,16.1299991607666,16.770000457763672,15.869999885559082,16.639999389648438,8.017305374145508,640200,,,,,,,,
2020-11-11,16.81999969482422,17.260000228881836,16.68000030517578,16.760000228881836,8.075124740600586,815800,,,,,,,,
2020-11-12,16.299999237060547,16.385000228881836,15.6899995803833,15.90999984741211,7.665584564208984,915100,,,,,,,,
2020-11-13,16.100000381469727,16.670000076293945,16.030000686645508,16.579999923706055,7.98839807510376,723300,,,,,,,,
2020-11-16,16.989999771118164,17.0,16.674999237060547,16.760000228881836,8.075124740600586,722900,,,,,,,,
2020-11-17,16.75,17.0049991607666,16.739999771118164,16.8799991607666,8.132940292358398,577700,,,,,,,,
2020-11-18,16.889999389648438,17.31999969482422,16.75,16.75,8.070305824279785,681000,,,,,,,,
2020-11-19,16.709999084472656,17.350000381469727,16.700000762939453,17.18000030517578,8.277482032775879,496800,,,,,,,,
2020-11-20,17.149999618530273,17.280000686645508,17.049999237060547,17.110000610351562,8.243759155273438,262800,,,,,,,,
2020-11-23,17.25,17.6200008392334,17.200000762939453,17.34000015258789,8.354571342468262,570500,,,,,,,,
2020-11-24,17.75,17.8700008392334,17.0,17.549999237060547,8.455753326416016,1123000,,,,,,,,
2020-11-25,17.809999465942383,18.440000534057617,17.59000015258789,18.31999969482422,8.826745986938477,1021600,,,,,,,,
2020-11-27,18.399999618530273,18.6299991607666,18.110000610351562,18.329999923706055,8.831561088562012,416200,,,,,,,,
2020-11-30,18.329999923706055,18.59000015258789,17.799999237060547,17.81999969482422,8.58583927154541,634100,,,,,,,,
2020-12-01,18.0,18.450000762939453,17.985000610351562,18.209999084472656,8.7737455368042,538200,,,,,,,,
2020-12-02,18.3700008392334,18.770000457763672,18.200000762939453,18.40999984741211,8.870107650756836,579800,,,,,,,,
2020-12-03,18.3799991607666,19.0,18.360000610351562,18.770000457763672,9.043559074401855,556200,,,,,,,,
2020-12-04,18.81999969482422,19.350000381469727,18.799999237060547,19.1299991607666,9.217010498046875,820200,,,,,,,,
2020-12-07,18.889999389648438,18.9689998626709,18.299999237060547,18.469999313354492,8.899016380310059,876800,,,,,,,,
2020-12-08,18.459999084472656,18.700000762939453,18.190000534057617,18.59000015258789,8.956833839416504,1296100,,,,,,,,
2020-12-09,18.59000015258789,18.889999389648438,18.584999084472656,18.760000228881836,9.038742065429688,1080100,,,,,,,,
2020-12-10,18.65999984741211,18.790000915527344,18.600000381469727,18.700000762939453,9.009831428527832,572300,,,,,,,,
2020-12-11,18.649999618530273,19.020000457763672,18.600000381469727,18.899999618530273,9.106196403503418,492400,,,,,,,,
2020-12-14,19.229999542236328,19.270000457763672,18.559999465942383,18.639999389648438,8.980923652648926,1050500,,,,,,,,
2020-12-15,18.170000076293945,18.170000076293945,17.459999084472656,17.6299991607666,8.776812553405762,701500,,,,,,,,
