date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GUG')","('high', 'GUG')","('low', 'GUG')","('close', 'GUG')","('adj_close', 'GUG')","('volume', 'GUG')","('currency', '')"
2022-02-07,18.65999984741211,18.700000762939453,18.450000762939453,18.59000015258789,12.84520149230957,62400,,,,,,,,
2022-02-08,18.600000381469727,18.700000762939453,18.350000381469727,18.649999618530273,12.886666297912598,35900,,,,,,,,
2022-02-09,18.649999618530273,19.0,18.5,19.0,13.128501892089844,22800,,,,,,,,
2022-02-10,18.75,19.040000915527344,18.729999542236328,18.979999542236328,13.114678382873535,21500,,,,,,,,
2022-02-11,18.899999618530273,18.920000076293945,18.0,18.100000381469727,12.506625175476074,82400,,,,,,,,
2022-02-14,18.079999923706055,18.299999237060547,17.5,17.899999618530273,12.368429183959961,25500,,,,,,,,
2022-02-15,17.950000762939453,18.219999313354492,17.600000381469727,17.84000015258789,12.326973915100098,101800,,,,,,,,
2022-02-16,18.0,18.260000228881836,17.889999389648438,18.079999923706055,12.492806434631348,39100,,,,,,,,
2022-02-17,18.200000762939453,18.260000228881836,17.84000015258789,17.84000015258789,12.326973915100098,28800,,,,,,,,
2022-02-18,18.139999389648438,18.34000015258789,17.93000030517578,18.030000686645508,12.458259582519531,46800,,,,,,,,
2022-02-22,17.850000381469727,18.115999221801758,17.510000228881836,17.709999084472656,12.237149238586426,99300,,,,,,,,
2022-02-23,17.600000381469727,17.75,17.25,17.700000762939453,12.23023796081543,176300,,,,,,,,
2022-02-24,17.700000762939453,17.79199981689453,17.489999771118164,17.639999389648438,12.188780784606934,48400,,,,,,,,
2022-02-25,17.299999237060547,17.989999771118164,17.299999237060547,17.795000076293945,12.295880317687988,54300,,,,,,,,
2022-02-28,17.969999313354492,18.139999389648438,17.829999923706055,17.829999923706055,12.320064544677734,53900,,,,,,,,
2022-03-01,18.100000381469727,18.149999618530273,17.850000381469727,17.979999542236328,12.423709869384766,40200,,,,,,,,
2022-03-02,18.040000915527344,18.149999618530273,17.75,18.030000686645508,12.458259582519531,40500,,,,,,,,
2022-03-03,18.030000686645508,18.09000015258789,17.899999618530273,17.940000534057617,12.396069526672363,32900,,,,,,,,
2022-03-04,17.86400032043457,18.149999618530273,17.649999618530273,17.899999618530273,12.368429183959961,57300,,,,,,,,
2022-03-07,17.969999313354492,18.03700065612793,17.09000015258789,17.530000686645508,12.112772941589355,85400,,,,,,,,
2022-03-08,17.329999923706055,17.475000381469727,16.799999237060547,17.0,11.74655532836914,162500,,,,,,,,
2022-03-09,17.25,17.440000534057617,16.8799991607666,17.0,11.74655532836914,61600,,,,,,,,
2022-03-10,18.0,18.0,16.8799991607666,17.1299991607666,11.836380958557129,50900,,,,,,,,
2022-03-11,17.5,17.889999389648438,17.020000457763672,17.18000030517578,11.870935440063477,51600,,,,,,,,
2022-03-14,17.040000915527344,17.225000381469727,16.549999237060547,16.600000381469727,11.550168991088867,79300,,,,,,,,
2022-03-15,16.5,16.75,16.450000762939453,16.5,11.480589866638184,100700,,,,,,,,
2022-03-16,16.950000762939453,17.440000534057617,16.667999267578125,17.440000534057617,12.134638786315918,98100,,,,,,,,
2022-03-17,17.399999618530273,17.850000381469727,17.15999984741211,17.59000015258789,12.239007949829102,85200,,,,,,,,
2022-03-18,17.56999969482422,18.040000915527344,17.389999389648438,17.75,12.350330352783203,87100,,,,,,,,
2022-03-21,17.600000381469727,17.84000015258789,17.299999237060547,17.600000381469727,12.245965003967285,63900,,,,,,,,
2022-03-22,17.700000762939453,17.700000762939453,17.25,17.399999618530273,12.106803894042969,54400,,,,,,,,
2022-03-23,17.510000228881836,17.969999313354492,17.5,17.540000915527344,12.204216957092285,63900,,,,,,,,
2022-03-24,17.420000076293945,17.540000915527344,17.239999771118164,17.520000457763672,12.190299987792969,51200,,,,,,,,
2022-03-25,17.459999084472656,17.75,16.809999465942383,17.049999237060547,11.863274574279785,115700,,,,,,,,
2022-03-28,16.950000762939453,17.200000762939453,16.709999084472656,17.059999465942383,11.870231628417969,81700,,,,,,,,
2022-03-29,17.035999298095703,17.329999923706055,16.8700008392334,17.25,12.002436637878418,65600,,,,,,,,
2022-03-30,17.25,17.420000076293945,17.0,17.280000686645508,12.023313522338867,106100,,,,,,,,
2022-03-31,17.399999618530273,17.899999618530273,17.059999465942383,17.1299991607666,11.918937683105469,91300,,,,,,,,
2022-04-01,17.200000762939453,17.8799991607666,17.020000457763672,17.68000030517578,12.30162525177002,87500,,,,,,,,
2022-04-04,17.799999237060547,17.799999237060547,17.100000381469727,17.299999237060547,12.037222862243652,72100,,,,,,,,
2022-04-05,17.350000381469727,17.399999618530273,17.049999237060547,17.200000762939453,11.967645645141602,53000,,,,,,,,
2022-04-06,17.1200008392334,17.610000610351562,16.84000015258789,17.360000610351562,12.078971862792969,103200,,,,,,,,
2022-04-07,17.31999969482422,17.389999389648438,16.920000076293945,17.229999542236328,11.988517761230469,60500,,,,,,,,
2022-04-08,17.200000762939453,17.299999237060547,16.996999740600586,17.149999618530273,11.932855606079102,27300,,,,,,,,
2022-04-11,17.040000915527344,17.149999618530273,16.850000381469727,17.030000686645508,11.84936237335205,97700,,,,,,,,
2022-04-12,16.920000076293945,17.020000457763672,16.700000762939453,16.8700008392334,11.738037109375,109400,,,,,,,,
2022-04-13,16.799999237060547,17.229999542236328,16.610000610351562,17.100000381469727,11.982589721679688,107400,,,,,,,,
2022-04-14,16.899999618530273,17.020000457763672,16.530000686645508,16.760000228881836,11.744339942932129,102300,,,,,,,,
2022-04-18,16.6299991607666,16.700000762939453,16.3799991607666,16.6299991607666,11.653244972229004,181000,,,,,,,,
2022-04-19,16.649999618530273,16.98699951171875,16.420000076293945,16.829999923706055,11.793392181396484,143600,,,,,,,,
2022-04-20,16.8799991607666,17.200000762939453,16.43000030517578,17.139999389648438,12.010619163513184,149900,,,,,,,,
2022-04-21,17.09000015258789,17.170000076293945,16.65999984741211,16.959999084472656,11.884488105773926,105300,,,,,,,,
2022-04-22,16.81999969482422,17.0,16.516000747680664,16.93000030517578,11.863465309143066,87100,,,,,,,,
2022-04-25,16.81999969482422,17.0,16.56999969482422,16.950000762939453,11.877480506896973,88500,,,,,,,,
2022-04-26,16.770000457763672,17.149999618530273,16.702999114990234,16.84000015258789,11.800400733947754,108500,,,,,,,,
2022-04-27,16.899999618530273,17.09000015258789,16.059999465942383,16.15999984741211,11.323898315429688,171400,,,,,,,,
2022-04-28,16.09000015258789,16.450000762939453,16.062999725341797,16.239999771118164,11.379955291748047,114900,,,,,,,,
2022-04-29,16.149999618530273,16.399999618530273,16.1200008392334,16.18000030517578,11.337912559509277,57800,,,,,,,,
2022-05-02,16.34000015258789,16.479999542236328,15.850000381469727,15.930000305175781,11.162732124328613,84400,,,,,,,,
2022-05-03,16.09000015258789,16.81999969482422,15.923999786376953,16.209999084472656,11.358932495117188,72500,,,,,,,,
2022-05-04,16.06999969482422,16.89299964904785,15.774999618530273,16.809999465942383,11.779376983642578,120400,,,,,,,,
2022-05-05,16.469999313354492,16.59000015258789,16.040000915527344,16.239999771118164,11.379955291748047,67400,,,,,,,,
2022-05-06,16.344999313354492,16.551000595092773,15.800000190734863,15.899999618530273,11.141706466674805,74300,,,,,,,,
2022-05-09,15.850000381469727,15.850000381469727,15.399999618530273,15.4399995803833,10.819367408752441,57600,,,,,,,,
2022-05-10,15.399999618530273,16.34000015258789,15.0,15.899999618530273,11.141706466674805,136500,,,,,,,,
2022-05-11,15.600000381469727,15.850000381469727,15.010000228881836,15.050000190734863,10.5460844039917,77500,,,,,,,,
2022-05-12,14.949999809265137,14.949999809265137,14.010000228881836,14.300000190734863,10.100391387939453,276400,,,,,,,,
2022-05-13,14.369999885559082,15.640000343322754,14.319999694824219,14.40999984741211,10.178089141845703,130200,,,,,,,,
2022-05-16,14.5,15.100000381469727,14.449999809265137,14.510000228881836,10.248719215393066,69000,,,,,,,,
2022-05-17,14.680000305175781,15.390000343322754,14.619999885559082,14.779999732971191,10.439428329467773,79200,,,,,,,,
2022-05-18,14.649999618530273,15.1899995803833,14.40999984741211,14.529999732971191,10.262845993041992,127900,,,,,,,,
2022-05-19,14.680000305175781,14.84000015258789,14.050000190734863,14.289999961853027,10.093327522277832,183200,,,,,,,,
2022-05-20,14.489999771118164,14.489999771118164,14.130000114440918,14.300000190734863,10.100391387939453,127400,,,,,,,,
2022-05-23,14.3100004196167,14.949999809265137,14.260000228881836,14.699999809265137,10.382920265197754,129300,,,,,,,,
2022-05-24,14.550000190734863,14.680000305175781,14.1899995803833,14.550000190734863,10.276971817016602,140500,,,,,,,,
2022-05-25,14.600000381469727,14.979999542236328,14.329999923706055,14.710000038146973,10.389982223510742,139500,,,,,,,,
2022-05-26,14.880999565124512,15.449999809265137,14.699999809265137,15.0,10.594818115234375,189700,,,,,,,,
2022-05-27,15.319999694824219,15.989999771118164,15.25,15.770000457763672,11.138686180114746,147300,,,,,,,,
2022-05-31,15.90999984741211,16.09000015258789,15.600000381469727,15.9399995803833,11.258758544921875,112400,,,,,,,,
2022-06-01,16.020000457763672,16.049999237060547,15.350000381469727,15.710000038146973,11.096305847167969,160500,,,,,,,,
2022-06-02,15.770000457763672,15.899999618530273,15.510000228881836,15.5600004196167,10.990357398986816,92200,,,,,,,,
2022-06-03,15.5600004196167,15.6899995803833,15.279999732971191,15.279999732971191,10.792587280273438,64700,,,,,,,,
2022-06-06,15.5,15.5,15.100000381469727,15.4399995803833,10.905599594116211,44100,,,,,,,,
2022-06-07,15.140000343322754,15.6899995803833,15.020000457763672,15.1899995803833,10.72901725769043,193600,,,,,,,,
2022-06-08,15.25,15.649999618530273,15.020000457763672,15.09000015258789,10.658388137817383,89800,,,,,,,,
2022-06-09,15.050000190734863,15.149999618530273,14.90999984741211,14.920000076293945,10.538312911987305,65800,,,,,,,,
2022-06-10,14.770000457763672,14.850000381469727,14.628000259399414,14.779999732971191,10.439428329467773,39500,,,,,,,,
2022-06-13,14.460000038146973,14.631999969482422,14.149999618530273,14.319999694824219,10.114521026611328,95100,,,,,,,,
2022-06-14,14.069999694824219,14.300000190734863,13.899999618530273,14.220000267028809,10.1280517578125,94400,,,,,,,,
2022-06-15,14.279999732971191,14.399999618530273,14.079999923706055,14.34000015258789,10.213521957397461,125100,,,,,,,,
2022-06-16,14.15999984741211,14.15999984741211,13.59000015258789,13.970000267028809,9.949992179870605,140600,,,,,,,,
2022-06-17,14.229999542236328,14.229999542236328,13.550000190734863,13.819999694824219,9.843157768249512,133900,,,,,,,,
2022-06-21,14.0,14.199999809265137,13.800000190734863,14.069999694824219,10.02121639251709,85200,,,,,,,,
2022-06-22,13.949999809265137,14.140000343322754,13.744000434875488,14.0600004196167,10.014095306396484,85200,,,,,,,,
2022-06-23,14.119999885559082,14.119999885559082,13.670000076293945,13.819999694824219,9.843157768249512,115400,,,,,,,,
2022-06-24,14.039999961853027,14.15999984741211,13.930000305175781,14.0,9.971358299255371,114000,,,,,,,,
2022-06-27,14.149999618530273,14.239999771118164,14.088000297546387,14.15999984741211,10.085315704345703,61400,,,,,,,,
2022-06-28,14.260000228881836,14.380000114440918,13.930000305175781,13.9399995803833,9.928625106811523,123200,,,,,,,,
2022-06-29,13.9399995803833,14.281999588012695,13.9399995803833,14.199999809265137,10.11380672454834,69900,,,,,,,,
2022-06-30,14.149999618530273,14.350000381469727,14.0600004196167,14.199999809265137,10.11380672454834,103500,,,,,,,,
2022-07-01,14.170000076293945,14.569999694824219,14.119999885559082,14.479999542236328,10.313234329223633,106000,,,,,,,,
2022-07-05,14.390000343322754,14.760000228881836,14.239999771118164,14.460000038146973,10.298990249633789,69700,,,,,,,,
2022-07-06,14.399999618530273,14.489999771118164,14.149999618530273,14.210000038146973,10.120927810668945,63000,,,,,,,,
2022-07-07,14.260000228881836,14.479999542236328,14.220000267028809,14.34000015258789,10.213521957397461,42000,,,,,,,,
2022-07-08,14.25,14.25,14.0,14.109999656677246,10.049708366394043,136800,,,,,,,,
2022-07-11,14.359999656677246,14.789999961853027,14.1899995803833,14.1899995803833,10.106684684753418,166900,,,,,,,,
2022-07-12,14.15999984741211,14.5,14.050000190734863,14.300000190734863,10.185029983520508,156800,,,,,,,,
2022-07-13,14.25,14.260000228881836,14.0600004196167,14.15999984741211,10.085315704345703,92600,,,,,,,,
2022-07-14,14.09000015258789,14.220000267028809,13.8100004196167,14.0,10.055868148803711,107100,,,,,,,,
2022-07-15,14.100000381469727,14.470000267028809,13.979999542236328,14.399999618530273,10.34317684173584,601900,,,,,,,,
2022-07-18,14.350000381469727,14.649999618530273,14.109999656677246,14.210000038146973,10.206705093383789,70600,,,,,,,,
2022-07-19,14.390000343322754,14.899999618530273,14.100000381469727,14.880000114440918,10.687952995300293,127900,,,,,,,,
2022-07-20,14.699999809265137,15.300000190734863,14.699999809265137,15.0600004196167,10.817240715026855,140300,,,,,,,,
2022-07-21,14.899999618530273,15.399999618530273,14.899999618530273,15.319999694824219,11.003992080688477,83100,,,,,,,,
2022-07-22,15.09000015258789,15.350000381469727,14.90999984741211,14.90999984741211,10.709500312805176,65400,,,,,,,,
2022-07-25,14.949999809265137,15.220000267028809,14.86299991607666,15.180000305175781,10.903434753417969,60100,,,,,,,,
2022-07-26,15.029999732971191,15.239999771118164,14.65999984741211,14.819999694824219,10.644853591918945,80300,,,,,,,,
2022-07-27,14.850000381469727,15.399999618530273,14.850000381469727,15.239999771118164,10.946528434753418,118300,,,,,,,,
2022-07-28,15.399999618530273,15.670000076293945,15.069999694824219,15.34000015258789,11.01835823059082,113900,,,,,,,,
2022-07-29,15.449999809265137,16.0,15.3100004196167,15.529999732971191,11.154830932617188,108900,,,,,,,,
2022-08-01,15.460000038146973,15.75,15.460000038146973,15.649999618530273,11.2410249710083,78800,,,,,,,,
2022-08-02,15.550000190734863,15.739999771118164,15.220000267028809,15.359999656677246,11.032721519470215,64100,,,,,,,,
2022-08-03,15.449999809265137,15.5,15.25,15.329999923706055,11.011175155639648,107400,,,,,,,,
2022-08-04,15.329999923706055,15.529999732971191,15.229999542236328,15.449999809265137,11.097366333007812,66000,,,,,,,,
2022-08-05,15.369999885559082,15.539999961853027,15.170000076293945,15.319999694824219,11.003992080688477,66900,,,,,,,,
2022-08-08,15.300000190734863,15.479999542236328,15.300000190734863,15.470000267028809,11.111735343933105,45000,,,,,,,,
2022-08-09,15.4399995803833,15.59000015258789,15.347999572753906,15.539999961853027,11.162014961242676,57000,,,,,,,,
2022-08-10,15.75,15.84000015258789,15.539999961853027,15.600000381469727,11.205111503601074,35800,,,,,,,,
2022-08-11,15.729999542236328,15.789999961853027,15.510000228881836,15.770000457763672,11.327219009399414,39800,,,,,,,,
2022-08-12,15.5600004196167,15.800000190734863,15.5600004196167,15.760000228881836,11.406105041503906,28300,,,,,,,,
2022-08-15,15.680000305175781,15.989999771118164,15.675000190734863,15.90999984741211,11.514663696289062,84000,,,,,,,,
2022-08-16,15.789999961853027,15.899999618530273,15.5,15.5,11.21792984008789,152600,,,,,,,,
2022-08-17,15.5600004196167,15.770000457763672,15.484999656677246,15.699000358581543,11.361955642700195,62400,,,,,,,,
2022-08-18,15.670000076293945,15.890000343322754,15.399999618530273,15.640000343322754,11.319255828857422,94900,,,,,,,,
2022-08-19,15.600000381469727,15.699999809265137,15.350000381469727,15.545000076293945,11.250500679016113,45400,,,,,,,,
2022-08-22,15.399999618530273,15.600000381469727,15.350000381469727,15.470000267028809,11.196222305297852,51600,,,,,,,,
2022-08-23,15.470000267028809,15.609999656677246,14.880000114440918,15.380000114440918,11.131081581115723,56000,,,,,,,,
2022-08-24,15.4399995803833,15.4399995803833,14.9399995803833,15.010000228881836,10.863302230834961,88300,,,,,,,,
2022-08-25,14.979999542236328,15.15999984741211,14.949999809265137,15.100000381469727,10.928438186645508,40500,,,,,,,,
2022-08-26,15.210000038146973,15.220000267028809,14.779999732971191,14.829999923706055,10.733028411865234,77900,,,,,,,,
2022-08-29,14.710000038146973,14.949999809265137,14.65999984741211,14.8100004196167,10.718552589416504,53700,,,,,,,,
2022-08-30,14.850000381469727,14.920000076293945,14.5,14.779999732971191,10.696844100952148,136500,,,,,,,,
2022-08-31,14.90999984741211,15.300000190734863,14.850000381469727,15.069999694824219,10.906725883483887,70700,,,,,,,,
2022-09-01,14.949999809265137,15.100000381469727,14.539999961853027,14.829999923706055,10.733028411865234,84700,,,,,,,,
2022-09-02,14.949999809265137,15.289999961853027,14.859999656677246,14.970000267028809,10.8343505859375,58700,,,,,,,,
2022-09-06,15.0,15.043999671936035,14.850000381469727,15.020000457763672,10.870540618896484,29300,,,,,,,,
2022-09-07,15.050000190734863,15.149999618530273,14.800000190734863,14.800000190734863,10.711318016052246,57400,,,,,,,,
2022-09-08,14.779999732971191,15.0,14.520000457763672,14.600000381469727,10.566570281982422,109000,,,,,,,,
2022-09-09,14.649999618530273,14.954999923706055,14.460000038146973,14.90999984741211,10.790928840637207,113200,,,,,,,,
2022-09-12,14.949999809265137,14.949999809265137,14.520000457763672,14.609999656677246,10.573806762695312,45800,,,,,,,,
2022-09-13,14.5600004196167,14.680000305175781,14.329999923706055,14.5,10.494194984436035,76000,,,,,,,,
2022-09-14,14.289999961853027,14.600000381469727,14.239999771118164,14.270000457763672,10.41319751739502,62000,,,,,,,,
2022-09-15,14.289999961853027,14.350000381469727,14.109999656677246,14.319999694824219,10.44968318939209,113500,,,,,,,,
2022-09-16,14.149999618530273,14.59000015258789,14.149999618530273,14.4399995803833,10.537249565124512,63300,,,,,,,,
2022-09-19,14.390000343322754,14.470000267028809,14.270000457763672,14.369999885559082,10.48616886138916,32500,,,,,,,,
2022-09-20,14.34000015258789,14.460000038146973,14.09000015258789,14.149999618530273,10.325627326965332,40900,,,,,,,,
2022-09-21,14.050000190734863,14.180000305175781,13.760000228881836,13.770000457763672,10.048333168029785,143200,,,,,,,,
2022-09-22,13.829999923706055,13.949999809265137,13.630000114440918,13.640000343322754,9.953469276428223,89300,,,,,,,,
2022-09-23,13.699999809265137,13.699999809265137,13.079999923706055,13.529999732971191,9.873197555541992,135500,,,,,,,,
2022-09-26,13.359999656677246,13.52299976348877,12.9399995803833,13.029999732971191,9.508333206176758,141200,,,,,,,,
2022-09-27,13.069999694824219,13.239999771118164,12.920000076293945,13.119999885559082,9.574010848999023,125800,,,,,,,,
2022-09-28,13.229999542236328,13.600000381469727,13.15999984741211,13.15999984741211,9.603200912475586,72200,,,,,,,,
2022-09-29,13.0600004196167,13.100000381469727,12.75,12.829999923706055,9.36238956451416,105900,,,,,,,,
2022-09-30,12.6899995803833,13.180000305175781,12.6899995803833,12.890000343322754,9.406173706054688,108200,,,,,,,,
2022-10-03,13.119999885559082,13.75,12.8100004196167,13.729999542236328,10.019139289855957,122800,,,,,,,,
2022-10-04,13.819999694824219,14.300000190734863,13.819999694824219,13.949999809265137,10.179681777954102,138100,,,,,,,,
2022-10-05,13.9399995803833,14.045000076293945,13.774999618530273,14.029999732971191,10.238061904907227,101800,,,,,,,,
2022-10-06,14.050000190734863,14.329999923706055,13.930000305175781,14.0,10.216168403625488,65700,,,,,,,,
2022-10-07,14.010000228881836,14.039999961853027,13.40999984741211,13.420000076293945,9.792928695678711,114300,,,,,,,,
2022-10-10,13.460000038146973,13.630000114440918,13.361000061035156,13.520000457763672,9.865899085998535,84400,,,,,,,,
2022-10-11,13.720000267028809,14.130000114440918,13.520000457763672,13.800000190734863,10.070222854614258,122100,,,,,,,,
2022-10-12,13.960000038146973,14.024999618530273,13.579999923706055,13.649999618530273,9.96076488494873,104300,,,,,,,,
2022-10-13,13.359999656677246,13.904999732971191,13.3100004196167,13.654999732971191,10.052044868469238,79300,,,,,,,,
2022-10-14,13.770000457763672,13.859999656677246,13.510000228881836,13.510000228881836,9.94530963897705,30600,,,,,,,,
2022-10-17,13.637999534606934,13.75,13.550000190734863,13.550000190734863,9.974752426147461,72200,,,,,,,,
2022-10-18,13.699999809265137,13.75,13.350000381469727,13.350000381469727,9.827522277832031,103400,,,,,,,,
2022-10-19,13.390000343322754,13.449000358581543,13.010000228881836,13.239999771118164,9.746548652648926,103500,,,,,,,,
2022-10-20,13.100000381469727,13.25,13.0,13.09000015258789,9.636127471923828,99200,,,,,,,,
2022-10-21,13.069999694824219,13.550000190734863,13.069999694824219,13.449999809265137,9.901140213012695,77600,,,,,,,,
2022-10-24,13.470000267028809,13.619999885559082,13.100000381469727,13.220000267028809,9.73182487487793,130800,,,,,,,,
2022-10-25,13.270000457763672,13.350000381469727,12.970000267028809,13.140000343322754,9.672932624816895,277900,,,,,,,,
2022-10-26,13.100000381469727,13.319999694824219,13.057999610900879,13.220000267028809,9.73182487487793,174300,,,,,,,,
2022-10-27,13.220000267028809,13.649999618530273,13.204000473022461,13.600000381469727,10.011560440063477,198500,,,,,,,,
2022-10-28,13.569999694824219,13.640000343322754,13.380000114440918,13.5,9.937944412231445,141700,,,,,,,,
2022-10-31,13.369999885559082,13.569999694824219,13.369999885559082,13.470000267028809,9.91585922241211,132300,,,,,,,,
2022-11-01,13.470000267028809,13.739999771118164,13.435999870300293,13.600000381469727,10.011560440063477,63300,,,,,,,,
2022-11-02,13.600000381469727,13.829999923706055,13.399999618530273,13.5,9.937944412231445,114400,,,,,,,,
2022-11-03,13.399999618530273,13.619999885559082,13.329999923706055,13.329999923706055,9.812797546386719,60100,,,,,,,,
2022-11-04,13.390000343322754,13.479999542236328,13.225000381469727,13.279999732971191,9.775994300842285,47200,,,,,,,,
2022-11-07,13.359999656677246,13.58899974822998,13.210000038146973,13.449999809265137,9.901140213012695,72800,,,,,,,,
2022-11-08,13.369999885559082,13.640000343322754,13.272000312805176,13.40999984741211,9.87169361114502,61500,,,,,,,,
2022-11-09,13.40999984741211,13.600000381469727,13.399999618530273,13.569999694824219,9.989474296569824,52000,,,,,,,,
2022-11-10,13.729999542236328,14.0,13.640000343322754,13.880000114440918,10.217677116394043,112900,,,,,,,,
2022-11-11,13.800000190734863,14.210000038146973,13.75,14.210000038146973,10.460607528686523,120200,,,,,,,,
