date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRG')","('high', 'KRG')","('low', 'KRG')","('close', 'KRG')","('adj_close', 'KRG')","('volume', 'KRG')","('currency', '')"
2020-02-19,18.020000457763672,18.09000015258789,16.979999542236328,17.079999923706055,13.173770904541016,853100,,,,,,,,
2020-02-20,17.079999923706055,17.5,17.030000686645508,17.450000762939453,13.459150314331055,866100,,,,,,,,
2020-02-21,17.389999389648438,17.459999084472656,17.049999237060547,17.389999389648438,13.412872314453125,723900,,,,,,,,
2020-02-24,17.09000015258789,17.309999465942383,17.010000228881836,17.239999771118164,13.297176361083984,580600,,,,,,,,
2020-02-25,17.280000686645508,17.329999923706055,16.700000762939453,16.829999923706055,12.980944633483887,950700,,,,,,,,
2020-02-26,16.860000610351562,16.950000762939453,16.440000534057617,16.450000762939453,12.687850952148438,646600,,,,,,,,
2020-02-27,16.18000030517578,16.600000381469727,15.670000076293945,16.18000030517578,12.47960090637207,1527900,,,,,,,,
2020-02-28,15.960000038146973,16.239999771118164,15.369999885559082,16.149999618530273,12.456461906433105,1675200,,,,,,,,
2020-03-02,16.18000030517578,16.549999237060547,15.489999771118164,16.540000915527344,12.757268905639648,1207200,,,,,,,,
2020-03-03,16.700000762939453,17.100000381469727,16.170000076293945,16.450000762939453,12.687850952148438,1052400,,,,,,,,
2020-03-04,16.6200008392334,17.440000534057617,16.549999237060547,17.3799991607666,13.405158996582031,1497000,,,,,,,,
2020-03-05,17.030000686645508,17.469999313354492,16.940000534057617,17.34000015258789,13.374309539794922,1470300,,,,,,,,
2020-03-06,16.780000686645508,16.90999984741211,16.360000610351562,16.829999923706055,12.980944633483887,1097000,,,,,,,,
2020-03-09,16.030000686645508,16.100000381469727,15.1899995803833,15.229999542236328,11.746869087219238,1123700,,,,,,,,
2020-03-10,15.59000015258789,15.9399995803833,14.880000114440918,15.899999618530273,12.26363754272461,997100,,,,,,,,
2020-03-11,15.510000228881836,15.729999542236328,14.880000114440918,14.930000305175781,11.515480995178223,856800,,,,,,,,
2020-03-12,13.920000076293945,13.9399995803833,11.65999984741211,11.710000038146973,9.031899452209473,903800,,,,,,,,
2020-03-13,12.289999961853027,13.569999694824219,11.800000190734863,13.569999694824219,10.466514587402344,1035200,,,,,,,,
2020-03-16,11.399999618530273,12.199999809265137,11.0600004196167,11.140000343322754,8.592260360717773,882400,,,,,,,,
2020-03-17,11.220000267028809,11.84000015258789,10.449999809265137,11.800000190734863,9.101316452026367,1096600,,,,,,,,
2020-03-18,11.010000228881836,11.720000267028809,8.0600004196167,8.380000114440918,6.463477611541748,933100,,,,,,,,
2020-03-19,8.359999656677246,9.770000457763672,7.849999904632568,9.430000305175781,7.273340225219727,959300,,,,,,,,
2020-03-20,9.550000190734863,10.84000015258789,9.25,9.619999885559082,7.419887065887451,1152900,,,,,,,,
2020-03-23,9.520000457763672,9.59000015258789,8.520000457763672,9.020000457763672,6.957108974456787,795600,,,,,,,,
2020-03-24,9.59000015258789,10.369999885559082,9.59000015258789,10.199999809265137,7.867239952087402,719600,,,,,,,,
2020-03-25,10.220000267028809,11.40999984741211,9.899999618530273,10.210000038146973,7.87495231628418,934800,,,,,,,,
2020-03-26,9.829999923706055,10.8100004196167,9.210000038146973,10.289999961853027,8.19179630279541,679700,,,,,,,,
2020-03-27,9.890000343322754,10.149999618530273,9.539999961853027,9.65999984741211,7.690258502960205,756800,,,,,,,,
2020-03-30,9.5,9.550000190734863,8.430000305175781,9.170000076293945,7.300172328948975,716400,,,,,,,,
2020-03-31,9.039999961853027,9.680000305175781,8.630000114440918,9.470000267028809,7.539002418518066,911900,,,,,,,,
2020-04-01,9.069999694824219,9.069999694824219,7.610000133514404,7.900000095367432,6.289135456085205,977700,,,,,,,,
2020-04-02,7.78000020980835,8.329999923706055,7.380000114440918,7.630000114440918,6.074189186096191,554800,,,,,,,,
2020-04-03,7.599999904632568,7.739999771118164,6.869999885559082,7.239999771118164,5.7637152671813965,1112100,,,,,,,,
2020-04-06,7.690000057220459,8.3100004196167,7.690000057220459,8.039999961853027,6.400588035583496,865300,,,,,,,,
2020-04-07,8.470000267028809,9.15999984741211,8.359999656677246,8.40999984741211,6.695141315460205,1188100,,,,,,,,
2020-04-08,8.59000015258789,8.930000305175781,8.25,8.850000381469727,7.04542350769043,1157000,,,,,,,,
2020-04-09,9.25,10.3100004196167,9.100000381469727,10.029999732971191,7.984813213348389,878300,,,,,,,,
2020-04-13,10.0,10.0,9.289999961853027,9.65999984741211,7.690258502960205,570800,,,,,,,,
2020-04-14,9.960000038146973,10.100000381469727,9.59000015258789,9.710000038146973,7.730062484741211,1480300,,,,,,,,
2020-04-15,9.239999771118164,9.40999984741211,8.739999771118164,9.069999694824219,7.220564365386963,548400,,,,,,,,
2020-04-16,8.670000076293945,8.920000076293945,8.140000343322754,8.170000076293945,6.504079341888428,681300,,,,,,,,
2020-04-17,8.449999809265137,8.90999984741211,8.40999984741211,8.470000267028809,6.742908477783203,703700,,,,,,,,
2020-04-20,8.210000038146973,8.220000267028809,7.619999885559082,7.730000019073486,6.153799533843994,1898600,,,,,,,,
2020-04-21,7.429999828338623,7.670000076293945,7.380000114440918,7.489999771118164,5.962737083435059,759600,,,,,,,,
2020-04-22,7.559999942779541,7.610000133514404,7.210000038146973,7.46999979019165,5.946815490722656,1048600,,,,,,,,
2020-04-23,7.329999923706055,7.949999809265137,7.320000171661377,7.639999866485596,6.082150459289551,639200,,,,,,,,
2020-04-24,7.679999828338623,7.809999942779541,7.409999847412109,7.599999904632568,6.050307273864746,833400,,,,,,,,
2020-04-27,7.710000038146973,8.479999542236328,7.610000133514404,8.34000015258789,6.639415740966797,1036200,,,,,,,,
2020-04-28,8.75,9.569999694824219,8.75,9.460000038146973,7.531040668487549,933000,,,,,,,,
2020-04-29,9.930000305175781,10.819999694824219,9.890000343322754,10.640000343322754,8.470430374145508,932000,,,,,,,,
2020-04-30,10.279999732971191,10.449999809265137,9.800000190734863,10.229999542236328,8.144031524658203,1011700,,,,,,,,
2020-05-01,9.789999961853027,9.979999542236328,9.369999885559082,9.649999618530273,7.682298183441162,572900,,,,,,,,
2020-05-04,9.25,9.65999984741211,9.010000228881836,9.430000305175781,7.507157325744629,1120800,,,,,,,,
2020-05-05,9.760000228881836,10.010000228881836,9.390000343322754,9.470000267028809,7.539002418518066,803800,,,,,,,,
2020-05-06,9.5,9.609999656677246,8.630000114440918,8.739999771118164,6.957852840423584,870800,,,,,,,,
2020-05-07,8.800000190734863,9.609999656677246,8.800000190734863,9.260000228881836,7.371821880340576,860500,,,,,,,,
2020-05-08,9.5,10.579999923706055,9.5,10.359999656677246,8.247522354125977,1219500,,,,,,,,
2020-05-11,10.050000190734863,10.050000190734863,9.210000038146973,9.300000190734863,7.403666019439697,871200,,,,,,,,
2020-05-12,9.430000305175781,9.489999771118164,8.529999732971191,8.65999984741211,6.894165515899658,747900,,,,,,,,
2020-05-13,8.520000457763672,8.5600004196167,7.789999961853027,8.140000343322754,6.480197906494141,912500,,,,,,,,
2020-05-14,7.71999979019165,8.5600004196167,7.550000190734863,8.380000114440918,6.671260356903076,612100,,,,,,,,
2020-05-15,8.300000190734863,8.40999984741211,7.860000133514404,8.260000228881836,6.575728893280029,1905200,,,,,,,,
2020-05-18,8.819999694824219,9.699999809265137,8.819999694824219,9.550000190734863,7.602688789367676,1009400,,,,,,,,
2020-05-19,9.5,9.65999984741211,9.130000114440918,9.359999656677246,7.451429843902588,491900,,,,,,,,
2020-05-20,9.539999961853027,9.699999809265137,9.289999961853027,9.479999542236328,7.546963214874268,782700,,,,,,,,
2020-05-21,9.40999984741211,9.899999618530273,9.40999984741211,9.6899995803833,7.714142322540283,619800,,,,,,,,
2020-05-22,9.779999732971191,9.779999732971191,9.359999656677246,9.680000305175781,7.706178665161133,788000,,,,,,,,
2020-05-26,10.149999618530273,10.710000038146973,10.149999618530273,10.579999923706055,8.422663688659668,520500,,,,,,,,
2020-05-27,11.050000190734863,11.170000076293945,10.369999885559082,10.75,8.557999610900879,774600,,,,,,,,
2020-05-28,10.989999771118164,10.989999771118164,10.220000267028809,10.329999923706055,8.223641395568848,439900,,,,,,,,
2020-05-29,9.989999771118164,10.069999694824219,9.569999694824219,9.699999809265137,7.72210168838501,774600,,,,,,,,
2020-06-01,9.699999809265137,10.460000038146973,9.699999809265137,10.25,8.159953117370605,692100,,,,,,,,
2020-06-02,10.520000457763672,11.09000015258789,10.40999984741211,10.890000343322754,8.669453620910645,667100,,,,,,,,
2020-06-03,11.34000015258789,12.40999984741211,11.34000015258789,12.270000457763672,9.768058776855469,712000,,,,,,,,
2020-06-04,12.229999542236328,12.949999809265137,11.760000228881836,12.819999694824219,10.205912590026855,722300,,,,,,,,
2020-06-05,13.829999923706055,14.949999809265137,13.609999656677246,14.289999961853027,11.376172065734863,1468700,,,,,,,,
2020-06-08,14.779999732971191,15.050000190734863,14.380000114440918,14.630000114440918,11.646842956542969,975100,,,,,,,,
2020-06-09,14.0,14.149999618530273,13.390000343322754,13.6899995803833,10.898513793945312,1119200,,,,,,,,
2020-06-10,13.59000015258789,13.640000343322754,12.6899995803833,12.819999694824219,10.205912590026855,561800,,,,,,,,
2020-06-11,11.630000114440918,12.239999771118164,11.050000190734863,11.3100004196167,9.003812789916992,692400,,,,,,,,
2020-06-12,12.0600004196167,12.229999542236328,11.380000114440918,12.020000457763672,9.569038391113281,471100,,,,,,,,
2020-06-15,11.1899995803833,12.399999618530273,11.069999694824219,12.050000190734863,9.592923164367676,928500,,,,,,,,
2020-06-16,12.869999885559082,12.899999618530273,12.140000343322754,12.539999961853027,9.983007431030273,879900,,,,,,,,
2020-06-17,12.5,12.5,11.8100004196167,11.920000076293945,9.48942756652832,613400,,,,,,,,
2020-06-18,11.75,12.029999732971191,11.619999885559082,11.890000343322754,9.465547561645508,464200,,,,,,,,
2020-06-19,11.9399995803833,12.0,11.229999542236328,11.34000015258789,9.027694702148438,1849000,,,,,,,,
2020-06-22,11.220000267028809,11.489999771118164,10.880000114440918,11.479999542236328,9.139148712158203,512400,,,,,,,,
2020-06-23,11.680000305175781,11.84000015258789,11.130000114440918,11.399999618530273,9.075461387634277,421700,,,,,,,,
2020-06-24,11.010000228881836,11.119999885559082,10.300000190734863,10.90999984741211,8.685375213623047,781200,,,,,,,,
2020-06-25,10.710000038146973,11.319999694824219,10.710000038146973,11.300000190734863,8.99585247039795,499700,,,,,,,,
2020-06-26,11.180000305175781,11.3100004196167,10.829999923706055,11.260000228881836,8.964010238647461,760400,,,,,,,,
2020-06-29,11.5,11.65999984741211,11.239999771118164,11.539999961853027,9.18691349029541,399700,,,,,,,,
2020-06-30,11.460000038146973,11.869999885559082,11.329999923706055,11.539999961853027,9.18691349029541,572600,,,,,,,,
2020-07-01,11.539999961853027,11.890000343322754,11.270000457763672,11.550000190734863,9.236495018005371,445900,,,,,,,,
2020-07-02,11.9399995803833,12.029999732971191,11.3100004196167,11.350000381469727,9.076557159423828,423900,,,,,,,,
2020-07-06,11.710000038146973,11.869999885559082,11.239999771118164,11.359999656677246,9.084552764892578,472400,,,,,,,,
2020-07-07,11.130000114440918,11.130000114440918,10.65999984741211,10.739999771118164,8.588740348815918,409600,,,,,,,,
2020-07-08,10.680000305175781,10.8100004196167,10.260000228881836,10.729999542236328,8.580741882324219,459400,,,,,,,,
2020-07-09,10.65999984741211,10.789999961853027,10.039999961853027,10.220000267028809,8.172898292541504,499100,,,,,,,,
2020-07-10,10.279999732971191,10.59000015258789,10.270000457763672,10.40999984741211,8.32483959197998,353500,,,,,,,,
2020-07-13,10.630000114440918,10.630000114440918,10.130000114440918,10.3100004196167,8.244871139526367,625100,,,,,,,,
2020-07-14,10.300000190734863,10.449999809265137,10.010000228881836,10.079999923706055,8.060942649841309,270600,,,,,,,,
2020-07-15,10.420000076293945,10.649999618530273,10.329999923706055,10.479999542236328,8.380818367004395,851300,,,,,,,,
2020-07-16,10.4399995803833,10.479999542236328,10.119999885559082,10.260000228881836,8.204883575439453,356100,,,,,,,,
2020-07-17,10.260000228881836,10.3100004196167,9.930000305175781,10.100000381469727,8.076933860778809,425800,,,,,,,,
2020-07-20,9.920000076293945,10.010000228881836,9.579999923706055,9.710000038146973,7.765051364898682,319900,,,,,,,,
2020-07-21,9.90999984741211,10.109999656677246,9.8100004196167,9.859999656677246,7.885007381439209,490900,,,,,,,,
2020-07-22,9.710000038146973,10.100000381469727,9.649999618530273,10.0600004196167,8.044946670532227,407300,,,,,,,,
2020-07-23,9.930000305175781,10.109999656677246,9.649999618530273,9.789999961853027,7.8290276527404785,364000,,,,,,,,
2020-07-24,9.710000038146973,9.819999694824219,9.550000190734863,9.569999694824219,7.65309476852417,249400,,,,,,,,
2020-07-27,9.5,9.630000114440918,9.270000457763672,9.59000015258789,7.669090270996094,388100,,,,,,,,
2020-07-28,9.529999732971191,10.119999885559082,9.529999732971191,10.010000228881836,8.004961013793945,555600,,,,,,,,
2020-07-29,10.0600004196167,10.180000305175781,9.6899995803833,10.119999885559082,8.09292984008789,483000,,,,,,,,
2020-07-30,9.829999923706055,10.130000114440918,9.699999809265137,9.989999771118164,7.988967418670654,707500,,,,,,,,
2020-07-31,9.970000267028809,10.09000015258789,9.680000305175781,9.869999885559082,7.893002986907959,573700,,,,,,,,
2020-08-03,9.90999984741211,9.90999984741211,9.470000267028809,9.6899995803833,7.749059677124023,389500,,,,,,,,
2020-08-04,9.630000114440918,10.420000076293945,9.630000114440918,10.350000381469727,8.27685832977295,732800,,,,,,,,
2020-08-05,10.5,10.5600004196167,10.039999961853027,10.039999961853027,8.028951644897461,780200,,,,,,,,
2020-08-06,10.039999961853027,10.65999984741211,10.010000228881836,10.449999809265137,8.356827735900879,1056800,,,,,,,,
2020-08-07,10.369999885559082,10.850000381469727,10.239999771118164,10.8100004196167,8.644720077514648,780200,,,,,,,,
2020-08-10,10.9399995803833,11.420000076293945,10.869999885559082,11.15999984741211,8.924614906311035,376700,,,,,,,,
2020-08-11,11.489999771118164,11.970000267028809,11.430000305175781,11.479999542236328,9.180517196655273,751800,,,,,,,,
2020-08-12,11.710000038146973,11.869999885559082,11.5,11.670000076293945,9.33245849609375,515800,,,,,,,,
2020-08-13,11.520000457763672,11.760000228881836,11.210000038146973,11.270000457763672,9.012580871582031,499700,,,,,,,,
2020-08-14,11.180000305175781,11.600000381469727,11.130000114440918,11.489999771118164,9.188511848449707,468300,,,,,,,,
2020-08-17,11.470000267028809,11.65999984741211,11.180000305175781,11.619999885559082,9.292470932006836,371900,,,,,,,,
2020-08-18,11.569999694824219,11.569999694824219,10.949999809265137,11.229999542236328,8.9805908203125,460000,,,,,,,,
2020-08-19,11.760000228881836,11.760000228881836,10.979999542236328,11.010000228881836,8.804656982421875,542700,,,,,,,,
2020-08-20,10.899999618530273,11.359999656677246,10.829999923706055,11.140000343322754,8.90861988067627,312900,,,,,,,,
2020-08-21,10.979999542236328,11.279999732971191,10.729999542236328,10.979999542236328,8.780664443969727,360100,,,,,,,,
2020-08-24,11.119999885559082,11.789999961853027,10.880000114440918,11.680000305175781,9.3404541015625,794000,,,,,,,,
2020-08-25,11.640000343322754,11.880000114440918,11.40999984741211,11.619999885559082,9.292470932006836,451700,,,,,,,,
2020-08-26,11.529999732971191,11.670000076293945,11.069999694824219,11.210000038146973,8.964595794677734,521300,,,,,,,,
2020-08-27,11.279999732971191,11.649999618530273,11.25,11.460000038146973,9.164521217346191,352400,,,,,,,,
2020-08-28,11.600000381469727,11.600000381469727,11.239999771118164,11.399999618530273,9.11653995513916,598300,,,,,,,,
2020-08-31,11.319999694824219,11.460000038146973,11.109999656677246,11.239999771118164,8.988588333129883,726400,,,,,,,,
2020-09-01,11.119999885559082,11.75,10.960000038146973,11.510000228881836,9.20450496673584,1154400,,,,,,,,
2020-09-02,11.489999771118164,12.15999984741211,11.369999885559082,12.09000015258789,9.66833209991455,1198000,,,,,,,,
2020-09-03,12.130000114440918,12.649999618530273,12.130000114440918,12.300000190734863,9.836267471313477,951600,,,,,,,,
2020-09-04,12.460000038146973,12.710000038146973,12.260000228881836,12.59000015258789,10.0681791305542,644400,,,,,,,,
2020-09-08,12.449999809265137,12.550000190734863,11.899999618530273,11.899999618530273,9.516388893127441,591900,,,,,,,,
2020-09-09,11.970000267028809,12.1899995803833,11.619999885559082,11.670000076293945,9.33245849609375,511200,,,,,,,,
2020-09-10,11.649999618530273,11.779999732971191,11.4399995803833,11.4399995803833,9.148527145385742,426400,,,,,,,,
2020-09-11,11.460000038146973,11.460000038146973,10.90999984741211,11.119999885559082,8.892626762390137,432000,,,,,,,,
2020-09-14,11.4399995803833,11.670000076293945,11.289999961853027,11.609999656677246,9.284478187561035,372200,,,,,,,,
2020-09-15,11.670000076293945,12.380000114440918,11.670000076293945,12.239999771118164,9.788286209106445,629300,,,,,,,,
2020-09-16,12.390000343322754,12.760000228881836,12.270000457763672,12.520000457763672,10.012201309204102,636900,,,,,,,,
2020-09-17,12.449999809265137,12.579999923706055,12.229999542236328,12.350000381469727,9.876252174377441,542200,,,,,,,,
2020-09-18,12.40999984741211,12.420000076293945,12.09000015258789,12.229999542236328,9.78028678894043,1632200,,,,,,,,
2020-09-21,11.899999618530273,11.90999984741211,11.279999732971191,11.5,9.196511268615723,874300,,,,,,,,
2020-09-22,11.510000228881836,11.819999694824219,11.260000228881836,11.289999961853027,9.028571128845215,565300,,,,,,,,
2020-09-23,11.270000457763672,11.510000228881836,10.569999694824219,10.569999694824219,8.452788352966309,782500,,,,,,,,
2020-09-24,10.600000381469727,10.760000228881836,10.380000114440918,10.649999618530273,8.516767501831055,462500,,,,,,,,
2020-09-25,10.550000190734863,10.930000305175781,10.550000190734863,10.890000343322754,8.708696365356445,292500,,,,,,,,
2020-09-28,11.100000381469727,11.789999961853027,11.100000381469727,11.649999618530273,9.316463470458984,390900,,,,,,,,
2020-09-29,11.640000343322754,11.65999984741211,11.229999542236328,11.550000190734863,9.236495018005371,372000,,,,,,,,
2020-09-30,11.640000343322754,11.970000267028809,11.470000267028809,11.579999923706055,9.260485649108887,662000,,,,,,,,
2020-10-01,11.529999732971191,11.9399995803833,11.520000457763672,11.9399995803833,9.614799499511719,416800,,,,,,,,
2020-10-02,11.5,12.270000457763672,11.329999923706055,12.1899995803833,9.816113471984863,374600,,,,,,,,
2020-10-05,12.359999656677246,12.489999771118164,11.949999809265137,12.0600004196167,9.711433410644531,403500,,,,,,,,
2020-10-06,12.239999771118164,12.520000457763672,12.020000457763672,12.140000343322754,9.775853157043457,466700,,,,,,,,
2020-10-07,12.369999885559082,12.40999984741211,11.970000267028809,12.039999961853027,9.695327758789062,724800,,,,,,,,
2020-10-08,12.149999618530273,12.270000457763672,12.050000190734863,12.220000267028809,9.840274810791016,409100,,,,,,,,
2020-10-09,12.390000343322754,12.420000076293945,11.84000015258789,11.90999984741211,9.590643882751465,399900,,,,,,,,
2020-10-12,11.899999618530273,12.069999694824219,11.739999771118164,11.890000343322754,9.57453727722168,219500,,,,,,,,
2020-10-13,11.739999771118164,11.800000190734863,11.390000343322754,11.550000190734863,9.300749778747559,398900,,,,,,,,
2020-10-14,11.489999771118164,11.640000343322754,11.34000015258789,11.369999885559082,9.155801773071289,233100,,,,,,,,
2020-10-15,11.220000267028809,11.649999618530273,11.180000305175781,11.539999961853027,9.292695045471191,282300,,,,,,,,
2020-10-16,11.5,11.5,10.970000267028809,11.289999961853027,9.091378211975098,327100,,,,,,,,
2020-10-19,11.350000381469727,11.359999656677246,11.050000190734863,11.050000190734863,8.898119926452637,344700,,,,,,,,
2020-10-20,11.210000038146973,11.460000038146973,11.109999656677246,11.25,9.059171676635742,258500,,,,,,,,
2020-10-21,11.34000015258789,11.34000015258789,11.020000457763672,11.130000114440918,8.962538719177246,188300,,,,,,,,
2020-10-22,11.100000381469727,11.600000381469727,11.039999961853027,11.550000190734863,9.300749778747559,257400,,,,,,,,
2020-10-23,11.680000305175781,11.800000190734863,11.539999961853027,11.789999961853027,9.494010925292969,250600,,,,,,,,
2020-10-26,11.5600004196167,11.600000381469727,11.220000267028809,11.399999618530273,9.179960250854492,302000,,,,,,,,
2020-10-27,11.40999984741211,11.510000228881836,10.819999694824219,10.819999694824219,8.712909698486328,321400,,,,,,,,
2020-10-28,10.4399995803833,10.729999542236328,10.239999771118164,10.430000305175781,8.398856163024902,430800,,,,,,,,
2020-10-29,10.319999694824219,10.729999542236328,10.0,10.510000228881836,8.463278770446777,366100,,,,,,,,
2020-10-30,10.460000038146973,10.489999771118164,10.09000015258789,10.359999656677246,8.342490196228027,647400,,,,,,,,
2020-11-02,10.489999771118164,10.550000190734863,10.170000076293945,10.489999771118164,8.447173118591309,495600,,,,,,,,
2020-11-03,10.699999809265137,10.970000267028809,10.479999542236328,10.869999885559082,8.753171920776367,275800,,,,,,,,
2020-11-04,10.699999809265137,10.699999809265137,10.300000190734863,10.520000457763672,8.471329689025879,456300,,,,,,,,
2020-11-05,10.5600004196167,10.869999885559082,10.489999771118164,10.5600004196167,8.50354290008545,263800,,,,,,,,
2020-11-06,10.65999984741211,10.770000457763672,10.199999809265137,10.229999542236328,8.237805366516113,500600,,,,,,,,
2020-11-09,11.210000038146973,13.40999984741211,11.210000038146973,12.739999771118164,10.259008407592773,722700,,,,,,,,
2020-11-10,12.890000343322754,14.010000228881836,12.75,13.829999923706055,11.136741638183594,640300,,,,,,,,
2020-11-11,13.789999961853027,13.789999961853027,12.850000381469727,13.359999656677246,10.758267402648926,347200,,,,,,,,
2020-11-12,13.069999694824219,13.329999923706055,12.720000267028809,12.949999809265137,10.428112983703613,776300,,,,,,,,
2020-11-13,13.039999961853027,13.90999984741211,13.039999961853027,13.760000228881836,11.080371856689453,523900,,,,,,,,
2020-11-16,14.3100004196167,14.930000305175781,14.109999656677246,14.59000015258789,11.748738288879395,617200,,,,,,,,
2020-11-17,14.399999618530273,14.829999923706055,14.039999961853027,14.789999961853027,11.909788131713867,440200,,,,,,,,
2020-11-18,14.850000381469727,15.180000305175781,14.630000114440918,14.649999618530273,11.797052383422852,1128200,,,,,,,,
2020-11-19,14.510000228881836,14.920000076293945,14.100000381469727,14.8100004196167,11.925895690917969,433000,,,,,,,,
2020-11-20,14.710000038146973,14.869999885559082,14.529999732971191,14.739999771118164,11.869526863098145,469200,,,,,,,,
2020-11-23,15.09000015258789,15.609999656677246,15.0,15.119999885559082,12.175527572631836,499600,,,,,,,,
2020-11-24,15.65999984741211,16.18000030517578,15.449999809265137,15.529999732971191,12.505681991577148,579400,,,,,,,,
2020-11-25,15.300000190734863,15.420000076293945,14.880000114440918,15.1899995803833,12.231893539428711,438000,,,,,,,,
2020-11-27,15.199999809265137,15.380000114440918,14.779999732971191,14.880000114440918,11.982264518737793,245300,,,,,,,,
2020-11-30,14.739999771118164,14.890000343322754,14.399999618530273,14.399999618530273,11.595739364624023,788800,,,,,,,,
2020-12-01,14.680000305175781,14.949999809265137,14.420000076293945,14.5600004196167,11.724579811096191,421000,,,,,,,,
2020-12-02,14.5,14.869999885559082,14.350000381469727,14.600000381469727,11.756789207458496,337400,,,,,,,,
2020-12-03,14.680000305175781,14.859999656677246,14.5,14.579999923706055,11.740686416625977,478000,,,,,,,,
2020-12-04,14.739999771118164,15.1899995803833,14.680000305175781,15.15999984741211,12.207734107971191,188900,,,,,,,,
2020-12-07,15.109999656677246,15.350000381469727,14.819999694824219,15.079999923706055,12.143315315246582,679600,,,,,,,,
2020-12-08,14.920000076293945,15.260000228881836,14.770000457763672,15.050000190734863,12.119157791137695,602600,,,,,,,,
2020-12-09,15.140000343322754,15.229999542236328,14.84000015258789,15.15999984741211,12.207734107971191,424700,,,,,,,,
2020-12-10,15.220000267028809,15.5,14.920000076293945,15.319999694824219,12.336576461791992,433500,,,,,,,,
2020-12-11,15.119999885559082,15.239999771118164,14.800000190734863,15.100000381469727,12.159422874450684,223600,,,,,,,,
