date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBJ')","('high', 'EMBJ')","('low', 'EMBJ')","('close', 'EMBJ')","('adj_close', 'EMBJ')","('volume', 'EMBJ')","('currency', '')"
2020-02-25,17.31999969482422,17.3799991607666,16.68000030517578,16.84000015258789,16.823293685913086,1139900,,,,,,,,
2020-02-26,16.889999389648438,17.1299991607666,15.90999984741211,16.1299991607666,16.113996505737305,2733300,,,,,,,,
2020-02-27,15.470000267028809,16.030000686645508,15.319999694824219,15.420000076293945,15.404701232910156,2708300,,,,,,,,
2020-02-28,14.949999809265137,15.25,14.460000038146973,15.239999771118164,15.22488021850586,1992700,,,,,,,,
2020-03-02,14.9399995803833,15.390000343322754,14.779999732971191,15.369999885559082,15.354750633239746,1426300,,,,,,,,
2020-03-03,15.100000381469727,15.75,14.779999732971191,15.069999694824219,15.055047988891602,2100200,,,,,,,,
2020-03-04,15.180000305175781,15.289999961853027,14.710000038146973,15.140000343322754,15.124979972839355,1681200,,,,,,,,
2020-03-05,14.619999885559082,14.729999542236328,14.130000114440918,14.25,14.235862731933594,2332100,,,,,,,,
2020-03-06,13.729999542236328,14.149999618530273,13.609999656677246,13.829999923706055,13.816278457641602,1972500,,,,,,,,
2020-03-09,12.4399995803833,14.479999542236328,12.4399995803833,12.600000381469727,12.587499618530273,1831000,,,,,,,,
2020-03-10,12.779999732971191,13.170000076293945,12.430000305175781,13.170000076293945,13.156933784484863,1467300,,,,,,,,
2020-03-11,12.65999984741211,12.770000457763672,11.5600004196167,11.920000076293945,11.908173561096191,3329900,,,,,,,,
2020-03-12,8.5,9.600000381469727,8.279999732971191,9.119999885559082,9.11095142364502,2825100,,,,,,,,
2020-03-13,10.260000228881836,10.260000228881836,8.960000038146973,9.949999809265137,9.940128326416016,1964400,,,,,,,,
2020-03-16,8.829999923706055,9.0,8.010000228881836,8.079999923706055,8.071983337402344,3650900,,,,,,,,
2020-03-17,8.270000457763672,8.65999984741211,7.590000152587891,8.489999771118164,8.481576919555664,2765900,,,,,,,,
2020-03-18,7.510000228881836,7.769999980926514,6.730000019073486,6.889999866485596,6.883163928985596,2443000,,,,,,,,
2020-03-19,6.840000152587891,7.840000152587891,6.579999923706055,7.679999828338623,7.672380447387695,2436700,,,,,,,,
2020-03-20,7.630000114440918,7.869999885559082,6.75,6.769999980926514,6.7632832527160645,2715800,,,,,,,,
2020-03-23,6.309999942779541,6.369999885559082,5.75,6.110000133514404,6.103938102722168,2692600,,,,,,,,
2020-03-24,6.510000228881836,8.729999542236328,6.179999828338623,7.21999979019165,7.212836742401123,5437900,,,,,,,,
2020-03-25,7.340000152587891,9.460000038146973,7.079999923706055,8.25,8.241814613342285,4168100,,,,,,,,
2020-03-26,8.489999771118164,8.869999885559082,7.980000019073486,8.239999771118164,8.23182487487793,2457600,,,,,,,,
2020-03-27,7.659999847412109,7.730000019073486,7.079999923706055,7.170000076293945,7.162886619567871,2453100,,,,,,,,
2020-03-30,7.03000020980835,7.360000133514404,6.78000020980835,7.21999979019165,7.212836742401123,2976300,,,,,,,,
2020-03-31,7.389999866485596,7.71999979019165,7.230000019073486,7.400000095367432,7.392658233642578,2780000,,,,,,,,
2020-04-01,7.039999961853027,7.239999771118164,6.920000076293945,7.199999809265137,7.192856788635254,1900500,,,,,,,,
2020-04-02,7.170000076293945,7.440000057220459,6.929999828338623,6.989999771118164,6.983064651489258,1622500,,,,,,,,
2020-04-03,6.909999847412109,7.03000020980835,6.269999980926514,6.389999866485596,6.383660316467285,1730500,,,,,,,,
2020-04-06,6.980000019073486,7.190000057220459,6.659999847412109,6.739999771118164,6.733313083648682,1474100,,,,,,,,
2020-04-07,7.409999847412109,7.760000228881836,6.699999809265137,6.800000190734863,6.7932538986206055,2881100,,,,,,,,
2020-04-08,6.900000095367432,7.300000190734863,6.809999942779541,7.179999828338623,7.172876358032227,2625600,,,,,,,,
2020-04-09,7.679999828338623,7.710000038146973,7.300000190734863,7.579999923706055,7.572479724884033,2433400,,,,,,,,
2020-04-13,7.420000076293945,7.53000020980835,7.130000114440918,7.449999809265137,7.44260835647583,1294500,,,,,,,,
2020-04-14,7.550000190734863,7.639999866485596,7.349999904632568,7.369999885559082,7.362688064575195,2350900,,,,,,,,
2020-04-15,7.170000076293945,7.210000038146973,6.980000019073486,7.019999980926514,7.013035297393799,3238900,,,,,,,,
2020-04-16,7.150000095367432,7.179999828338623,6.829999923706055,6.989999771118164,6.983064651489258,2088400,,,,,,,,
2020-04-17,7.389999866485596,7.389999866485596,6.909999847412109,7.159999847412109,7.152896404266357,4020000,,,,,,,,
2020-04-20,7.019999980926514,7.050000190734863,6.840000152587891,6.869999885559082,6.863183975219727,3508600,,,,,,,,
2020-04-21,6.670000076293945,6.71999979019165,6.300000190734863,6.380000114440918,6.37367057800293,1669000,,,,,,,,
2020-04-22,6.670000076293945,6.710000038146973,6.489999771118164,6.550000190734863,6.543501853942871,3302900,,,,,,,,
2020-04-23,6.610000133514404,6.800000190734863,6.5,6.690000057220459,6.68336296081543,1615700,,,,,,,,
2020-04-24,6.420000076293945,6.420000076293945,5.699999809265137,5.820000171661377,5.814226150512695,6164600,,,,,,,,
2020-04-27,5.0,5.550000190734863,4.900000095367432,5.409999847412109,5.404632568359375,14197200,,,,,,,,
2020-04-28,5.610000133514404,6.039999961853027,5.610000133514404,5.949999809265137,5.944096565246582,6403900,,,,,,,,
2020-04-29,6.050000190734863,6.710000038146973,6.039999961853027,6.590000152587891,6.583462238311768,6579200,,,,,,,,
2020-04-30,6.400000095367432,6.460000038146973,6.130000114440918,6.329999923706055,6.3237199783325195,5546800,,,,,,,,
2020-05-01,6.309999942779541,6.349999904632568,5.710000038146973,5.809999942779541,5.804235935211182,3565700,,,,,,,,
2020-05-04,5.699999809265137,5.730000019073486,5.440000057220459,5.599999904632568,5.594444274902344,5235000,,,,,,,,
2020-05-05,5.5,5.579999923706055,5.289999961853027,5.329999923706055,5.324711799621582,3826800,,,,,,,,
2020-05-06,5.159999847412109,5.190000057220459,5.010000228881836,5.019999980926514,5.015019416809082,3422100,,,,,,,,
2020-05-07,4.949999809265137,5.199999809265137,4.789999961853027,4.860000133514404,4.855178356170654,6859400,,,,,,,,
2020-05-08,4.949999809265137,5.320000171661377,4.949999809265137,5.309999942779541,5.304731845855713,5020200,,,,,,,,
2020-05-11,5.199999809265137,5.21999979019165,4.940000057220459,4.960000038146973,4.955079078674316,3449100,,,,,,,,
2020-05-12,4.980000019073486,5.050000190734863,4.599999904632568,4.610000133514404,4.60542631149292,4297100,,,,,,,,
2020-05-13,4.590000152587891,4.599999904632568,4.179999828338623,4.210000038146973,4.2058234214782715,4263800,,,,,,,,
2020-05-14,4.170000076293945,4.53000020980835,3.990000009536743,4.510000228881836,4.505525588989258,4608300,,,,,,,,
2020-05-15,4.460000038146973,4.71999979019165,4.320000171661377,4.340000152587891,4.335694313049316,3305900,,,,,,,,
2020-05-18,4.559999942779541,4.690000057220459,4.440000057220459,4.639999866485596,4.635396480560303,4424800,,,,,,,,
2020-05-19,4.769999980926514,4.820000171661377,4.5,4.5,4.495535373687744,3555600,,,,,,,,
2020-05-20,4.619999885559082,4.769999980926514,4.550000190734863,4.679999828338623,4.675356864929199,2657200,,,,,,,,
2020-05-21,4.699999809265137,4.820000171661377,4.659999847412109,4.730000019073486,4.725307464599609,2875300,,,,,,,,
2020-05-22,4.800000190734863,4.869999885559082,4.639999866485596,4.650000095367432,4.645386695861816,1679900,,,,,,,,
2020-05-26,5.119999885559082,5.25,4.920000076293945,5.010000228881836,5.005029678344727,6138400,,,,,,,,
2020-05-27,5.300000190734863,5.53000020980835,5.139999866485596,5.5,5.494543552398682,7882800,,,,,,,,
2020-05-28,5.550000190734863,5.550000190734863,5.170000076293945,5.179999828338623,5.17486047744751,5371200,,,,,,,,
2020-05-29,5.099999904632568,6.099999904632568,4.980000019073486,5.489999771118164,5.48455286026001,15966600,,,,,,,,
2020-06-01,5.400000095367432,5.639999866485596,5.320000171661377,5.510000228881836,5.504533767700195,5891500,,,,,,,,
2020-06-02,5.78000020980835,6.329999923706055,5.730000019073486,6.329999923706055,6.3237199783325195,6813400,,,,,,,,
2020-06-03,7.0,7.289999961853027,6.710000038146973,6.800000190734863,6.7932538986206055,9189100,,,,,,,,
2020-06-04,6.699999809265137,7.210000038146973,6.579999923706055,7.0,6.99305534362793,6499500,,,,,,,,
2020-06-05,7.46999979019165,7.650000095367432,7.139999866485596,7.289999961853027,7.282767295837402,7486200,,,,,,,,
2020-06-08,7.869999885559082,8.819999694824219,7.71999979019165,8.800000190734863,8.791269302368164,9438000,,,,,,,,
2020-06-09,8.390000343322754,8.609999656677246,8.239999771118164,8.430000305175781,8.421636581420898,6389300,,,,,,,,
2020-06-10,8.350000381469727,8.390000343322754,7.599999904632568,7.619999885559082,7.61244010925293,5785100,,,,,,,,
2020-06-11,6.860000133514404,7.130000114440918,6.5,6.590000152587891,6.583462238311768,5298900,,,,,,,,
2020-06-12,7.139999866485596,7.340000152587891,6.880000114440918,7.079999923706055,7.0729756355285645,5336900,,,,,,,,
2020-06-15,6.5,6.849999904632568,6.380000114440918,6.690000057220459,6.68336296081543,5381900,,,,,,,,
2020-06-16,7.28000020980835,7.289999961853027,6.860000133514404,6.960000038146973,6.953094959259033,5762400,,,,,,,,
2020-06-17,6.869999885559082,6.989999771118164,6.679999828338623,6.820000171661377,6.813233852386475,2594800,,,,,,,,
2020-06-18,6.599999904632568,6.840000152587891,6.53000020980835,6.599999904632568,6.593451976776123,3297400,,,,,,,,
2020-06-19,6.739999771118164,6.769999980926514,6.570000171661377,6.570000171661377,6.56348180770874,3410800,,,,,,,,
2020-06-22,6.679999828338623,6.699999809265137,6.380000114440918,6.420000076293945,6.413630485534668,2872400,,,,,,,,
2020-06-23,6.619999885559082,6.619999885559082,6.46999979019165,6.590000152587891,6.583462238311768,2184800,,,,,,,,
2020-06-24,6.539999961853027,6.559999942779541,6.059999942779541,6.079999923706055,6.073967933654785,3022800,,,,,,,,
2020-06-25,6.0,6.179999828338623,5.920000076293945,6.110000133514404,6.103938102722168,3174000,,,,,,,,
2020-06-26,6.010000228881836,6.03000020980835,5.679999828338623,5.679999828338623,5.6743645668029785,3579900,,,,,,,,
2020-06-29,5.889999866485596,6.230000019073486,5.75,6.21999979019165,6.213829040527344,4015100,,,,,,,,
2020-06-30,6.050000190734863,6.079999923706055,5.929999828338623,5.980000019073486,5.974067211151123,2612700,,,,,,,,
2020-07-01,6.090000152587891,6.300000190734863,6.050000190734863,6.050000190734863,6.043997764587402,2654600,,,,,,,,
2020-07-02,6.320000171661377,6.550000190734863,6.010000228881836,6.039999961853027,6.034007549285889,3533800,,,,,,,,
2020-07-06,6.300000190734863,6.349999904632568,6.139999866485596,6.320000171661377,6.313729763031006,2376200,,,,,,,,
2020-07-07,6.269999980926514,6.309999942779541,6.050000190734863,6.059999942779541,6.053987503051758,2212000,,,,,,,,
2020-07-08,6.170000076293945,6.210000038146973,6.010000228881836,6.079999923706055,6.073967933654785,1588200,,,,,,,,
2020-07-09,6.130000114440918,6.179999828338623,5.920000076293945,5.929999828338623,5.924116611480713,2785900,,,,,,,,
2020-07-10,5.889999866485596,6.059999942779541,5.869999885559082,6.059999942779541,6.053987503051758,2603200,,,,,,,,
2020-07-13,6.119999885559082,6.190000057220459,5.980000019073486,6.070000171661377,6.06397819519043,3356200,,,,,,,,
2020-07-14,5.920000076293945,6.010000228881836,5.820000171661377,6.0,5.994047164916992,2371400,,,,,,,,
2020-07-15,6.150000095367432,6.510000228881836,6.090000152587891,6.480000019073486,6.473571300506592,3278900,,,,,,,,
2020-07-16,6.400000095367432,6.480000019073486,6.139999866485596,6.179999828338623,6.173868656158447,1701600,,,,,,,,
2020-07-17,6.21999979019165,6.269999980926514,6.110000133514404,6.179999828338623,6.173868656158447,1356100,,,,,,,,
2020-07-20,6.179999828338623,6.21999979019165,6.070000171661377,6.190000057220459,6.183858871459961,1485200,,,,,,,,
2020-07-21,6.360000133514404,6.650000095367432,6.329999923706055,6.519999980926514,6.51353120803833,2089900,,,,,,,,
2020-07-22,6.409999847412109,6.539999961853027,6.389999866485596,6.46999979019165,6.46358060836792,1159300,,,,,,,,
2020-07-23,6.420000076293945,6.5,6.239999771118164,6.28000020980835,6.273769855499268,1815400,,,,,,,,
2020-07-24,6.159999847412109,6.25,6.050000190734863,6.099999904632568,6.093947887420654,1355600,,,,,,,,
2020-07-27,6.130000114440918,6.190000057220459,6.039999961853027,6.150000095367432,6.1438984870910645,1250700,,,,,,,,
2020-07-28,6.099999904632568,6.380000114440918,6.070000171661377,6.269999980926514,6.263779163360596,1386100,,,,,,,,
2020-07-29,6.289999961853027,6.380000114440918,6.230000019073486,6.309999942779541,6.303739547729492,1631900,,,,,,,,
2020-07-30,6.199999809265137,6.21999979019165,6.050000190734863,6.110000133514404,6.103938102722168,1577800,,,,,,,,
2020-07-31,6.110000133514404,6.110000133514404,5.78000020980835,5.78000020980835,5.774265766143799,3084200,,,,,,,,
2020-08-03,5.650000095367432,5.849999904632568,5.5,5.710000038146973,5.7043352127075195,3042800,,,,,,,,
2020-08-04,5.630000114440918,5.78000020980835,5.590000152587891,5.619999885559082,5.614424228668213,2770300,,,,,,,,
2020-08-05,5.539999961853027,5.789999961853027,5.539999961853027,5.75,5.744295120239258,3440100,,,,,,,,
2020-08-06,5.579999923706055,5.699999809265137,5.489999771118164,5.659999847412109,5.654384613037109,1908500,,,,,,,,
2020-08-07,5.5,5.599999904632568,5.449999809265137,5.510000228881836,5.504533767700195,1817600,,,,,,,,
2020-08-10,5.550000190734863,5.809999942779541,5.550000190734863,5.800000190734863,5.794245719909668,2627600,,,,,,,,
2020-08-11,5.869999885559082,6.139999866485596,5.849999904632568,5.860000133514404,5.854186534881592,4315800,,,,,,,,
2020-08-12,5.929999828338623,5.940000057220459,5.579999923706055,5.710000038146973,5.7043352127075195,2327000,,,,,,,,
2020-08-13,5.71999979019165,5.869999885559082,5.599999904632568,5.599999904632568,5.594444274902344,1873000,,,,,,,,
2020-08-14,5.579999923706055,5.71999979019165,5.53000020980835,5.670000076293945,5.664374828338623,1961900,,,,,,,,
2020-08-17,5.630000114440918,5.630000114440918,5.320000171661377,5.340000152587891,5.334702014923096,2799300,,,,,,,,
2020-08-18,5.389999866485596,5.480000019073486,5.300000190734863,5.360000133514404,5.354682445526123,1274100,,,,,,,,
2020-08-19,5.329999923706055,5.400000095367432,5.139999866485596,5.139999866485596,5.1349005699157715,1780100,,,,,,,,
2020-08-20,4.980000019073486,5.170000076293945,4.900000095367432,5.119999885559082,5.114920139312744,2461600,,,,,,,,
2020-08-21,5.099999904632568,5.190000057220459,5.050000190734863,5.119999885559082,5.114920139312744,1665000,,,,,,,,
2020-08-24,5.199999809265137,5.46999979019165,5.159999847412109,5.389999866485596,5.384652137756348,2077600,,,,,,,,
2020-08-25,5.460000038146973,5.510000228881836,5.300000190734863,5.510000228881836,5.504533767700195,1620200,,,,,,,,
2020-08-26,5.519999980926514,5.539999961853027,5.150000095367432,5.159999847412109,5.154880523681641,2267600,,,,,,,,
2020-08-27,5.25,5.340000152587891,5.150000095367432,5.239999771118164,5.234801292419434,2687400,,,,,,,,
2020-08-28,5.300000190734863,5.579999923706055,5.269999980926514,5.539999961853027,5.53450345993042,2124300,,,,,,,,
2020-08-31,5.46999979019165,5.5,5.260000228881836,5.300000190734863,5.294742107391357,1600200,,,,,,,,
2020-09-01,5.420000076293945,5.769999980926514,5.380000114440918,5.599999904632568,5.594444274902344,3387400,,,,,,,,
2020-09-02,5.670000076293945,5.690000057220459,5.519999980926514,5.570000171661377,5.564474105834961,2139200,,,,,,,,
2020-09-03,5.769999980926514,5.940000057220459,5.510000228881836,5.539999961853027,5.53450345993042,3276400,,,,,,,,
2020-09-04,5.53000020980835,5.590000152587891,5.360000133514404,5.53000020980835,5.5245137214660645,3019300,,,,,,,,
2020-09-08,5.409999847412109,5.489999771118164,5.309999942779541,5.409999847412109,5.404632568359375,1385000,,,,,,,,
2020-09-09,5.659999847412109,5.659999847412109,5.349999904632568,5.369999885559082,5.3646721839904785,2248300,,,,,,,,
2020-09-10,5.369999885559082,5.46999979019165,5.199999809265137,5.199999809265137,5.194840908050537,2024100,,,,,,,,
2020-09-11,5.170000076293945,5.230000019073486,5.039999961853027,5.070000171661377,5.064970016479492,2304700,,,,,,,,
2020-09-14,5.150000095367432,5.190000057220459,5.019999980926514,5.179999828338623,5.17486047744751,1376700,,,,,,,,
2020-09-15,5.179999828338623,5.230000019073486,5.079999923706055,5.119999885559082,5.114920139312744,945400,,,,,,,,
2020-09-16,5.139999866485596,5.309999942779541,5.090000152587891,5.230000019073486,5.22481107711792,1395700,,,,,,,,
2020-09-17,5.110000133514404,5.300000190734863,5.070000171661377,5.25,5.244791507720947,1259000,,,,,,,,
2020-09-18,5.179999828338623,5.179999828338623,4.889999866485596,4.920000076293945,4.91511869430542,2881400,,,,,,,,
2020-09-21,4.78000020980835,4.78000020980835,4.599999904632568,4.670000076293945,4.6653666496276855,3088100,,,,,,,,
2020-09-22,4.659999847412109,4.679999828338623,4.429999828338623,4.449999809265137,4.445584774017334,3055800,,,,,,,,
2020-09-23,4.449999809265137,4.579999923706055,4.260000228881836,4.28000020980835,4.275753974914551,2495000,,,,,,,,
2020-09-24,4.289999961853027,4.510000228881836,4.210000038146973,4.400000095367432,4.395634651184082,4622400,,,,,,,,
2020-09-25,4.349999904632568,4.380000114440918,4.309999942779541,4.360000133514404,4.3556742668151855,3045600,,,,,,,,
2020-09-28,4.460000038146973,4.679999828338623,4.429999828338623,4.440000057220459,4.4355950355529785,2969900,,,,,,,,
2020-09-29,4.480000019073486,4.5,4.289999961853027,4.289999961853027,4.285743713378906,1909600,,,,,,,,
2020-09-30,4.300000190734863,4.460000038146973,4.300000190734863,4.409999847412109,4.4056243896484375,1742500,,,,,,,,
2020-10-01,4.380000114440918,4.53000020980835,4.360000133514404,4.519999980926514,4.5155158042907715,1777200,,,,,,,,
2020-10-02,4.449999809265137,4.599999904632568,4.420000076293945,4.559999942779541,4.55547571182251,2113100,,,,,,,,
2020-10-05,4.599999904632568,4.679999828338623,4.510000228881836,4.559999942779541,4.55547571182251,1274500,,,,,,,,
2020-10-06,4.820000171661377,4.96999979019165,4.639999866485596,4.699999809265137,4.695336818695068,3388100,,,,,,,,
2020-10-07,4.639999866485596,4.730000019073486,4.46999979019165,4.46999979019165,4.465565204620361,2592700,,,,,,,,
2020-10-08,4.480000019073486,4.75,4.46999979019165,4.739999771118164,4.735297203063965,1890100,,,,,,,,
2020-10-09,4.769999980926514,4.889999866485596,4.670000076293945,4.800000190734863,4.795238018035889,1808900,,,,,,,,
2020-10-12,4.840000152587891,4.840000152587891,4.670000076293945,4.78000020980835,4.7752580642700195,1429200,,,,,,,,
2020-10-13,4.710000038146973,4.71999979019165,4.559999942779541,4.610000133514404,4.60542631149292,1464900,,,,,,,,
2020-10-14,4.650000095367432,4.730000019073486,4.610000133514404,4.659999847412109,4.655376434326172,1254500,,,,,,,,
2020-10-15,4.579999923706055,4.679999828338623,4.519999980926514,4.639999866485596,4.635396480560303,960400,,,,,,,,
2020-10-16,4.639999866485596,4.690000057220459,4.510000228881836,4.510000228881836,4.505525588989258,1423200,,,,,,,,
2020-10-19,4.610000133514404,4.71999979019165,4.519999980926514,4.519999980926514,4.5155158042907715,1264800,,,,,,,,
2020-10-20,4.619999885559082,4.690000057220459,4.550000190734863,4.650000095367432,4.645386695861816,2278700,,,,,,,,
2020-10-21,4.659999847412109,4.869999885559082,4.619999885559082,4.789999961853027,4.785247802734375,1906800,,,,,,,,
2020-10-22,4.869999885559082,4.920000076293945,4.75,4.840000152587891,4.835198402404785,2528700,,,,,,,,
2020-10-23,4.949999809265137,5.059999942779541,4.840000152587891,4.989999771118164,4.985049247741699,1578000,,,,,,,,
2020-10-26,4.940000057220459,4.960000038146973,4.820000171661377,4.849999904632568,4.845188140869141,1417700,,,,,,,,
2020-10-27,4.739999771118164,4.809999942779541,4.5,4.510000228881836,4.505525588989258,1999900,,,,,,,,
2020-10-28,4.260000228881836,4.349999904632568,4.170000076293945,4.170000076293945,4.165863037109375,3555700,,,,,,,,
2020-10-29,4.03000020980835,4.21999979019165,3.9600000381469727,4.190000057220459,4.185842990875244,3950700,,,,,,,,
2020-10-30,4.159999847412109,4.170000076293945,4.019999980926514,4.119999885559082,4.115912437438965,2205800,,,,,,,,
2020-11-02,4.21999979019165,4.21999979019165,4.019999980926514,4.110000133514404,4.105922698974609,1521400,,,,,,,,
2020-11-03,4.269999980926514,4.329999923706055,4.119999885559082,4.210000038146973,4.2058234214782715,2818600,,,,,,,,
2020-11-04,4.190000057220459,4.389999866485596,4.159999847412109,4.340000152587891,4.335694313049316,3158300,,,,,,,,
2020-11-05,4.480000019073486,4.71999979019165,4.449999809265137,4.690000057220459,4.685347080230713,2024000,,,,,,,,
2020-11-06,4.739999771118164,4.809999942779541,4.639999866485596,4.769999980926514,4.765267372131348,1971300,,,,,,,,
2020-11-09,5.449999809265137,5.570000171661377,5.269999980926514,5.5,5.494543552398682,6286400,,,,,,,,
2020-11-10,5.179999828338623,5.519999980926514,5.059999942779541,5.460000038146973,5.454583168029785,5311100,,,,,,,,
2020-11-11,5.420000076293945,5.610000133514404,5.269999980926514,5.300000190734863,5.294742107391357,2155700,,,,,,,,
2020-11-12,5.239999771118164,5.510000228881836,5.03000020980835,5.119999885559082,5.114920139312744,3828700,,,,,,,,
2020-11-13,5.21999979019165,5.489999771118164,5.21999979019165,5.460000038146973,5.454583168029785,2308200,,,,,,,,
2020-11-16,5.570000171661377,5.96999979019165,5.570000171661377,5.909999847412109,5.904136657714844,4735300,,,,,,,,
2020-11-17,5.860000133514404,6.110000133514404,5.730000019073486,6.039999961853027,6.034007549285889,3177400,,,,,,,,
2020-11-18,6.269999980926514,6.429999828338623,5.980000019073486,6.019999980926514,6.0140275955200195,4030200,,,,,,,,
2020-11-19,5.929999828338623,6.110000133514404,5.889999866485596,6.090000152587891,6.083958148956299,2295100,,,,,,,,
2020-11-20,5.96999979019165,6.0,5.809999942779541,5.820000171661377,5.814226150512695,2162100,,,,,,,,
2020-11-23,5.940000057220459,6.179999828338623,5.940000057220459,6.039999961853027,6.034007549285889,3366000,,,,,,,,
2020-11-24,6.139999866485596,6.440000057220459,6.139999866485596,6.260000228881836,6.25378942489624,3954900,,,,,,,,
2020-11-25,6.25,6.300000190734863,6.130000114440918,6.21999979019165,6.213829040527344,1842300,,,,,,,,
2020-11-27,6.349999904632568,6.389999866485596,6.260000228881836,6.269999980926514,6.263779163360596,1012300,,,,,,,,
2020-11-30,6.300000190734863,6.300000190734863,5.960000038146973,5.96999979019165,5.964076995849609,3228900,,,,,,,,
2020-12-01,6.199999809265137,6.429999828338623,6.190000057220459,6.260000228881836,6.25378942489624,3092400,,,,,,,,
2020-12-02,6.21999979019165,6.480000019073486,6.159999847412109,6.480000019073486,6.473571300506592,2684800,,,,,,,,
2020-12-03,6.949999809265137,7.570000171661377,6.909999847412109,7.28000020980835,7.272777557373047,9061800,,,,,,,,
2020-12-04,7.46999979019165,7.46999979019165,7.050000190734863,7.269999980926514,7.262787342071533,4151400,,,,,,,,
2020-12-07,7.360000133514404,7.460000038146973,7.269999980926514,7.289999961853027,7.282767295837402,2987400,,,,,,,,
