date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NCDL')","('high', 'NCDL')","('low', 'NCDL')","('close', 'NCDL')","('adj_close', 'NCDL')","('volume', 'NCDL')","('currency', '')"
2024-04-15,17.610000610351562,17.923999786376953,17.299999237060547,17.350000381469727,14.38420295715332,32500,,,,,,,,
2024-04-16,17.530000686645508,17.530000686645508,17.200000762939453,17.43000030517578,14.45052719116211,28100,,,,,,,,
2024-04-17,17.649999618530273,17.649999618530273,17.26099967956543,17.3799991607666,14.409072875976562,35200,,,,,,,,
2024-04-18,17.360000610351562,17.639999389648438,17.360000610351562,17.639999389648438,14.624629020690918,23200,,,,,,,,
2024-04-19,17.649999618530273,17.989999771118164,17.58099937438965,17.899999618530273,14.84018611907959,34900,,,,,,,,
2024-04-22,17.950000762939453,17.950000762939453,17.65999984741211,17.719999313354492,14.69095230102539,62000,,,,,,,,
2024-04-23,17.709999084472656,17.719999313354492,17.42099952697754,17.549999237060547,14.55001449584961,45800,,,,,,,,
2024-04-24,17.5,17.780000686645508,17.229999542236328,17.3700008392334,14.40078353881836,44900,,,,,,,,
2024-04-25,17.5,17.5,17.219999313354492,17.280000686645508,14.326168060302734,36300,,,,,,,,
2024-04-26,17.219999313354492,17.697999954223633,17.219999313354492,17.479999542236328,14.49198055267334,44800,,,,,,,,
2024-04-29,17.360000610351562,17.600000381469727,17.360000610351562,17.5,14.508561134338379,50100,,,,,,,,
2024-04-30,17.6200008392334,17.729999542236328,17.360000610351562,17.389999389648438,14.417364120483398,48900,,,,,,,,
2024-05-01,17.579999923706055,17.579999923706055,17.3799991607666,17.489999771118164,14.50027084350586,25600,,,,,,,,
2024-05-02,17.610000610351562,17.631999969482422,17.459999084472656,17.540000915527344,14.541723251342773,37500,,,,,,,,
2024-05-03,17.649999618530273,17.674999237060547,17.5,17.540000915527344,14.541723251342773,16600,,,,,,,,
2024-05-06,17.559999465942383,17.6299991607666,17.299999237060547,17.559999465942383,14.558304786682129,83300,,,,,,,,
2024-05-07,17.709999084472656,17.780000686645508,17.360000610351562,17.540000915527344,14.541723251342773,43600,,,,,,,,
2024-05-08,17.65999984741211,17.889999389648438,17.420000076293945,17.520000457763672,14.525144577026367,34500,,,,,,,,
2024-05-09,17.479999542236328,17.920000076293945,17.479999542236328,17.610000610351562,14.599757194519043,108800,,,,,,,,
2024-05-10,17.709999084472656,17.709999084472656,17.270000457763672,17.440000534057617,14.541394233703613,97400,,,,,,,,
2024-05-13,17.559999465942383,17.795000076293945,17.350000381469727,17.5,14.591418266296387,54700,,,,,,,,
2024-05-14,17.610000610351562,17.645000457763672,17.450000762939453,17.559999465942383,14.641446113586426,58200,,,,,,,,
2024-05-15,17.739999771118164,17.739999771118164,17.450000762939453,17.5,14.591418266296387,29600,,,,,,,,
2024-05-16,17.350000381469727,17.606000900268555,17.350000381469727,17.5,14.591418266296387,77000,,,,,,,,
2024-05-17,17.56999969482422,17.584999084472656,17.190000534057617,17.239999771118164,14.374632835388184,95200,,,,,,,,
2024-05-20,17.5,17.90999984741211,17.270000457763672,17.739999771118164,14.791531562805176,63100,,,,,,,,
2024-05-21,17.790000915527344,17.93000030517578,17.600000381469727,17.75,14.7998685836792,82500,,,,,,,,
2024-05-22,17.670000076293945,17.8799991607666,17.450000762939453,17.770000457763672,14.816546440124512,56800,,,,,,,,
2024-05-23,17.809999465942383,17.809999465942383,17.56999969482422,17.600000381469727,14.674799919128418,27100,,,,,,,,
2024-05-24,17.739999771118164,17.739999771118164,17.440000534057617,17.579999923706055,14.658123016357422,43100,,,,,,,,
2024-05-28,17.489999771118164,17.579999923706055,17.260000228881836,17.299999237060547,14.424659729003906,123000,,,,,,,,
2024-05-29,17.299999237060547,17.450000762939453,17.229999542236328,17.3799991607666,14.491362571716309,91800,,,,,,,,
2024-05-30,17.3799991607666,17.899999618530273,17.34000015258789,17.639999389648438,14.708149909973145,42700,,,,,,,,
2024-05-31,17.81999969482422,17.863000869750977,17.559999465942383,17.709999084472656,14.76651382446289,25700,,,,,,,,
2024-06-03,17.639999389648438,17.8700008392334,17.639999389648438,17.780000686645508,14.824882507324219,61600,,,,,,,,
2024-06-04,17.93000030517578,17.969999313354492,17.68000030517578,17.860000610351562,14.891587257385254,51700,,,,,,,,
2024-06-05,17.959999084472656,17.959999084472656,17.75,17.8700008392334,14.899925231933594,57100,,,,,,,,
2024-06-06,17.799999237060547,18.049999237060547,17.790000915527344,17.959999084472656,14.974966049194336,69500,,,,,,,,
2024-06-07,18.049999237060547,18.049999237060547,17.888999938964844,17.979999542236328,14.991641998291016,36600,,,,,,,,
2024-06-10,18.010000228881836,18.010000228881836,17.59000015258789,17.75,14.7998685836792,37200,,,,,,,,
2024-06-11,17.799999237060547,17.809999465942383,17.510000228881836,17.690000534057617,14.749841690063477,33800,,,,,,,,
2024-06-12,17.829999923706055,17.860000610351562,17.6200008392334,17.780000686645508,14.824882507324219,52500,,,,,,,,
2024-06-13,17.8700008392334,17.920000076293945,17.719999313354492,17.790000915527344,14.833220481872559,52900,,,,,,,,
2024-06-14,17.639999389648438,17.899999618530273,17.639999389648438,17.75,14.7998685836792,55200,,,,,,,,
2024-06-17,17.68000030517578,17.760000228881836,17.290000915527344,17.43000030517578,14.533055305480957,33500,,,,,,,,
2024-06-18,17.559999465942383,17.75,17.350000381469727,17.56999969482422,14.649784088134766,48300,,,,,,,,
2024-06-20,17.530000686645508,17.6299991607666,17.309999465942383,17.549999237060547,14.633108139038086,70500,,,,,,,,
2024-06-21,17.68000030517578,17.709999084472656,17.510000228881836,17.510000228881836,14.599757194519043,47800,,,,,,,,
2024-06-24,17.645000457763672,17.959999084472656,17.638999938964844,17.770000457763672,14.816546440124512,18700,,,,,,,,
2024-06-25,17.6299991607666,17.7549991607666,17.510000228881836,17.639999389648438,14.708149909973145,51000,,,,,,,,
2024-06-26,17.6299991607666,17.790000915527344,17.600000381469727,17.65999984741211,14.724824905395508,63900,,,,,,,,
2024-06-27,17.6200008392334,17.809999465942383,17.579999923706055,17.799999237060547,14.841557502746582,45700,,,,,,,,
2024-06-28,17.290000915527344,17.59000015258789,17.219999313354492,17.399999618530273,14.88432788848877,39600,,,,,,,,
2024-07-01,17.31999969482422,17.600000381469727,17.31999969482422,17.40999984741211,14.892882347106934,21600,,,,,,,,
2024-07-02,17.540000915527344,17.969999313354492,17.540000915527344,17.790000915527344,15.21794319152832,26300,,,,,,,,
2024-07-03,17.969999313354492,17.979999542236328,17.649999618530273,17.770000457763672,15.200837135314941,22800,,,,,,,,
2024-07-05,17.825000762939453,17.825000762939453,17.520000457763672,17.56999969482422,15.029751777648926,16900,,,,,,,,
2024-07-08,17.6200008392334,17.6200008392334,17.420000076293945,17.450000762939453,14.927101135253906,27400,,,,,,,,
2024-07-09,17.459999084472656,17.549999237060547,17.350000381469727,17.469999313354492,14.944207191467285,25100,,,,,,,,
2024-07-10,17.579999923706055,17.649999618530273,17.420000076293945,17.540000915527344,15.004088401794434,46300,,,,,,,,
2024-07-11,17.670000076293945,17.725000381469727,17.450000762939453,17.530000686645508,14.99553394317627,39200,,,,,,,,
2024-07-12,17.690000534057617,17.753999710083008,17.450000762939453,17.700000762939453,15.140957832336426,25700,,,,,,,,
2024-07-15,17.799999237060547,17.80500030517578,17.479999542236328,17.760000228881836,15.192281723022461,35400,,,,,,,,
2024-07-16,17.760000228881836,17.780000686645508,17.53499984741211,17.59000015258789,15.046857833862305,34200,,,,,,,,
2024-07-17,17.729999542236328,18.0,17.632999420166016,17.799999237060547,15.226494789123535,58700,,,,,,,,
2024-07-18,17.8700008392334,17.8700008392334,17.5,17.600000381469727,15.055414199829102,24300,,,,,,,,
2024-07-19,17.75,17.75,17.549999237060547,17.549999237060547,15.012639999389648,27200,,,,,,,,
2024-07-22,17.5,17.799999237060547,17.5,17.700000762939453,15.140957832336426,22900,,,,,,,,
2024-07-23,17.770000457763672,17.770000457763672,17.489999771118164,17.600000381469727,15.055414199829102,48100,,,,,,,,
2024-07-24,17.68000030517578,17.68000030517578,17.469999313354492,17.59000015258789,15.046857833862305,62300,,,,,,,,
2024-07-25,17.600000381469727,17.709999084472656,17.46500015258789,17.709999084472656,15.14950942993164,83800,,,,,,,,
2024-07-26,17.799999237060547,17.799999237060547,17.530000686645508,17.59000015258789,15.046857833862305,42700,,,,,,,,
2024-07-29,17.600000381469727,17.68000030517578,17.219999313354492,17.290000915527344,14.790233612060547,69500,,,,,,,,
2024-07-30,17.399999618530273,17.530000686645508,17.347999572753906,17.5,14.969869613647461,53900,,,,,,,,
2024-07-31,17.469999313354492,17.649999618530273,17.200000762939453,17.209999084472656,14.721799850463867,62100,,,,,,,,
2024-08-01,17.350000381469727,17.3700008392334,17.0,17.299999237060547,14.798787117004395,104900,,,,,,,,
2024-08-02,17.309999465942383,17.309999465942383,17.0,17.09000015258789,14.619152069091797,40000,,,,,,,,
2024-08-05,16.959999084472656,17.299999237060547,16.959999084472656,17.110000610351562,14.636258125305176,42600,,,,,,,,
2024-08-06,17.280000686645508,17.469999313354492,16.739999771118164,17.15999984741211,14.679028511047363,103200,,,,,,,,
2024-08-07,17.25,17.600000381469727,17.110000610351562,17.190000534057617,14.704690933227539,68800,,,,,,,,
2024-08-08,17.40999984741211,17.40999984741211,17.06999969482422,17.209999084472656,14.721799850463867,34000,,,,,,,,
2024-08-09,17.15999984741211,17.399999618530273,17.15999984741211,17.209999084472656,14.721799850463867,48900,,,,,,,,
2024-08-12,16.979999542236328,17.200000762939453,16.399999618530273,16.450000762939453,14.153922080993652,102900,,,,,,,,
2024-08-13,16.540000915527344,17.059999465942383,16.46500015258789,16.770000457763672,14.4292573928833,161600,,,,,,,,
2024-08-14,16.90999984741211,17.066999435424805,16.889999389648438,16.93000030517578,14.566923141479492,51600,,,,,,,,
2024-08-15,17.079999923706055,17.264999389648438,16.969999313354492,17.149999618530273,14.75621509552002,84000,,,,,,,,
2024-08-16,17.149999618530273,17.280000686645508,16.979999542236328,17.0,14.627153396606445,97300,,,,,,,,
2024-08-19,17.139999389648438,17.152999877929688,16.969999313354492,17.100000381469727,14.713194847106934,62500,,,,,,,,
2024-08-20,17.049999237060547,17.104999542236328,16.93000030517578,17.059999465942383,14.678778648376465,59300,,,,,,,,
2024-08-21,17.020000457763672,17.270000457763672,16.950000762939453,17.25,14.84225845336914,74000,,,,,,,,
2024-08-22,17.299999237060547,17.391000747680664,17.18000030517578,17.299999237060547,14.885279655456543,54100,,,,,,,,
2024-08-23,17.40999984741211,17.600000381469727,17.260000228881836,17.56999969482422,15.117592811584473,95500,,,,,,,,
2024-08-26,17.68000030517578,17.825000762939453,17.5,17.510000228881836,15.065966606140137,111700,,,,,,,,
2024-08-27,17.399999618530273,17.670000076293945,17.399999618530273,17.579999923706055,15.12619400024414,78500,,,,,,,,
2024-08-28,17.579999923706055,17.65999984741211,17.479999542236328,17.530000686645508,15.083176612854004,69500,,,,,,,,
2024-08-29,17.649999618530273,17.770000457763672,17.510000228881836,17.709999084472656,15.238049507141113,140800,,,,,,,,
2024-08-30,17.690000534057617,17.780000686645508,17.610000610351562,17.780000686645508,15.298282623291016,52100,,,,,,,,
2024-09-03,17.799999237060547,17.850000381469727,17.639999389648438,17.68000030517578,15.212240219116211,47200,,,,,,,,
2024-09-04,17.610000610351562,17.81999969482422,17.5,17.579999923706055,15.12619400024414,41400,,,,,,,,
2024-09-05,17.674999237060547,17.700000762939453,17.5,17.540000915527344,15.091780662536621,29400,,,,,,,,
2024-09-06,17.479999542236328,17.600000381469727,17.329999923706055,17.34000015258789,14.919695854187012,54600,,,,,,,,
2024-09-09,17.489999771118164,17.510000228881836,17.260000228881836,17.299999237060547,14.885279655456543,77600,,,,,,,,
2024-09-10,17.450000762939453,17.59000015258789,17.329999923706055,17.540000915527344,15.091780662536621,24500,,,,,,,,
2024-09-11,17.540000915527344,17.799999237060547,17.40999984741211,17.700000762939453,15.229449272155762,63800,,,,,,,,
2024-09-12,17.84000015258789,17.940000534057617,17.729999542236328,17.760000228881836,15.281072616577148,101600,,,,,,,,
2024-09-13,17.790000915527344,17.864999771118164,17.729999542236328,17.850000381469727,15.358511924743652,110400,,,,,,,,
2024-09-16,17.850000381469727,17.945999145507812,17.719999313354492,17.850000381469727,15.358511924743652,78500,,,,,,,,
2024-09-17,17.8700008392334,17.8700008392334,17.81999969482422,17.8700008392334,15.375720977783203,36300,,,,,,,,
2024-09-18,17.829999923706055,17.96299934387207,17.829999923706055,17.920000076293945,15.418740272521973,63500,,,,,,,,
2024-09-19,18.0,18.0,17.860000610351562,17.889999389648438,15.392927169799805,56400,,,,,,,,
2024-09-20,17.850000381469727,17.888999938964844,17.65999984741211,17.65999984741211,15.195028305053711,39200,,,,,,,,
2024-09-23,17.81999969482422,17.81999969482422,17.68000030517578,17.719999313354492,15.24665355682373,42000,,,,,,,,
2024-09-24,17.690000534057617,17.75,17.670000076293945,17.700000762939453,15.229449272155762,26400,,,,,,,,
2024-09-25,17.709999084472656,17.809999465942383,17.59000015258789,17.649999618530273,15.186427116394043,74900,,,,,,,,
2024-09-26,17.649999618530273,17.979999542236328,17.649999618530273,17.760000228881836,15.281072616577148,51300,,,,,,,,
2024-09-27,17.950000762939453,17.959999084472656,17.770000457763672,17.81999969482422,15.332697868347168,48400,,,,,,,,
2024-09-30,17.40999984741211,17.530000686645508,17.350000381469727,17.420000076293945,15.376832962036133,41800,,,,,,,,
2024-10-01,17.520000457763672,17.520000457763672,17.165000915527344,17.170000076293945,15.156157493591309,82400,,,,,,,,
2024-10-02,17.18000030517578,17.450000762939453,17.139999389648438,17.239999771118164,15.217945098876953,76500,,,,,,,,
2024-10-03,17.239999771118164,17.295000076293945,17.030000686645508,17.09000015258789,15.085539817810059,49400,,,,,,,,
2024-10-04,17.170000076293945,17.31999969482422,17.09000015258789,17.239999771118164,15.217945098876953,48400,,,,,,,,
2024-10-07,17.260000228881836,17.40999984741211,17.09000015258789,17.3799991607666,15.341524124145508,43900,,,,,,,,
2024-10-08,17.3799991607666,17.520000457763672,17.30500030517578,17.399999618530273,15.359180450439453,54200,,,,,,,,
2024-10-09,17.399999618530273,17.690000534057617,17.399999618530273,17.6299991607666,15.562202453613281,83100,,,,,,,,
2024-10-10,17.709999084472656,17.795000076293945,17.520000457763672,17.600000381469727,15.535720825195312,65600,,,,,,,,
2024-10-11,17.670000076293945,17.670000076293945,17.399999618530273,17.530000686645508,15.473933219909668,43100,,,,,,,,
2024-10-14,17.440000534057617,17.6299991607666,17.420000076293945,17.420000076293945,15.376832962036133,21900,,,,,,,,
2024-10-15,17.399999618530273,17.530000686645508,17.360000610351562,17.510000228881836,15.456276893615723,31400,,,,,,,,
2024-10-16,17.549999237060547,17.700000762939453,17.450000762939453,17.520000457763672,15.465103149414062,73100,,,,,,,,
2024-10-17,17.5,17.5049991607666,17.149999618530273,17.31999969482422,15.288562774658203,67700,,,,,,,,
2024-10-18,17.399999618530273,17.399999618530273,17.1200008392334,17.360000610351562,15.323871612548828,88500,,,,,,,,
2024-10-21,17.399999618530273,17.42799949645996,17.15999984741211,17.239999771118164,15.217945098876953,170000,,,,,,,,
2024-10-22,17.190000534057617,17.260000228881836,16.81999969482422,16.920000076293945,14.935478210449219,236700,,,,,,,,
2024-10-23,16.899999618530273,17.079999923706055,16.760000228881836,16.969999313354492,14.97961139678955,116700,,,,,,,,
2024-10-24,16.989999771118164,17.139999389648438,16.719999313354492,16.950000762939453,14.961958885192871,133200,,,,,,,,
2024-10-25,16.989999771118164,17.25,16.979999542236328,17.100000381469727,15.094367027282715,196500,,,,,,,,
2024-10-28,17.229999542236328,17.270000457763672,16.959999084472656,17.190000534057617,15.173810005187988,170700,,,,,,,,
2024-10-29,17.200000762939453,17.229999542236328,17.030000686645508,17.040000915527344,15.041402816772461,107200,,,,,,,,
2024-10-30,17.06999969482422,17.190000534057617,17.0,17.030000686645508,15.032575607299805,100700,,,,,,,,
2024-10-31,16.979999542236328,17.06999969482422,16.770000457763672,16.81999969482422,14.84720516204834,111600,,,,,,,,
2024-11-01,16.729999542236328,16.989999771118164,16.729999542236328,16.8799991607666,14.900167465209961,272000,,,,,,,,
2024-11-04,17.0,17.059999465942383,16.809999465942383,16.84000015258789,14.864861488342285,214700,,,,,,,,
2024-11-05,16.940000534057617,17.139999389648438,16.899999618530273,17.040000915527344,15.041402816772461,109100,,,,,,,,
2024-11-06,17.18000030517578,17.239999771118164,17.040000915527344,17.190000534057617,15.173810005187988,94700,,,,,,,,
2024-11-07,17.25,17.290000915527344,16.975000381469727,17.079999923706055,15.076711654663086,89100,,,,,,,,
2024-11-08,17.079999923706055,17.135000228881836,16.829999923706055,17.079999923706055,15.165502548217773,79700,,,,,,,,
2024-11-11,17.06999969482422,17.139999389648438,16.81999969482422,16.84000015258789,14.952404022216797,83900,,,,,,,,
2024-11-12,16.8799991607666,17.047000885009766,16.790000915527344,16.979999542236328,15.076709747314453,219300,,,,,,,,
2024-11-13,17.06999969482422,17.15999984741211,16.959999084472656,17.079999923706055,15.165502548217773,270800,,,,,,,,
2024-11-14,17.170000076293945,17.26099967956543,17.040000915527344,17.219999313354492,15.289809226989746,250900,,,,,,,,
2024-11-15,17.1299991607666,17.204999923706055,16.985000610351562,17.049999237060547,15.138864517211914,186600,,,,,,,,
2024-11-18,17.09000015258789,17.239999771118164,16.989999771118164,17.190000534057617,15.263172149658203,201400,,,,,,,,
2024-11-19,17.020000457763672,17.1299991607666,16.940000534057617,17.040000915527344,15.129984855651855,110200,,,,,,,,
2024-11-20,17.09000015258789,17.09000015258789,16.950000762939453,16.989999771118164,15.085589408874512,122700,,,,,,,,
2024-11-21,17.0,17.09000015258789,16.940000534057617,16.950000762939453,15.050073623657227,230000,,,,,,,,
2024-11-22,16.959999084472656,17.062000274658203,16.959999084472656,17.030000686645508,15.121106147766113,238000,,,,,,,,
2024-11-25,17.190000534057617,17.360000610351562,17.0,17.200000762939453,15.272051811218262,544000,,,,,,,,
2024-11-26,17.100000381469727,17.229999542236328,17.06999969482422,17.229999542236328,15.298689842224121,373200,,,,,,,,
2024-11-27,17.239999771118164,17.399999618530273,17.21500015258789,17.25,15.316448211669922,277400,,,,,,,,
2024-11-29,17.299999237060547,17.420000076293945,17.25,17.299999237060547,15.36084270477295,246500,,,,,,,,
2024-12-02,17.459999084472656,17.489999771118164,17.270000457763672,17.389999389648438,15.440753936767578,695800,,,,,,,,
2024-12-03,17.399999618530273,17.399999618530273,17.229999542236328,17.260000228881836,15.325325012207031,206400,,,,,,,,
2024-12-04,17.219999313354492,17.29199981689453,17.06999969482422,17.1299991607666,15.209896087646484,265600,,,,,,,,
2024-12-05,17.139999389648438,17.327999114990234,17.1299991607666,17.190000534057617,15.263172149658203,220300,,,,,,,,
2024-12-06,17.200000762939453,17.360000610351562,17.200000762939453,17.229999542236328,15.298689842224121,302000,,,,,,,,
2024-12-09,17.290000915527344,17.420000076293945,17.239999771118164,17.25,15.316448211669922,305600,,,,,,,,
2024-12-10,17.260000228881836,17.260000228881836,17.149999618530273,17.239999771118164,15.307568550109863,285700,,,,,,,,
2024-12-11,17.3700008392334,17.3700008392334,17.209999084472656,17.25,15.316448211669922,294700,,,,,,,,
2024-12-12,17.299999237060547,17.3700008392334,17.170000076293945,17.190000534057617,15.263172149658203,228200,,,,,,,,
2024-12-13,17.170000076293945,17.31999969482422,17.149999618530273,17.309999465942383,15.369720458984375,401300,,,,,,,,
2024-12-16,17.299999237060547,17.3700008392334,17.1200008392334,17.149999618530273,15.227657318115234,538000,,,,,,,,
2024-12-17,17.149999618530273,17.200000762939453,17.020000457763672,17.059999465942383,15.147744178771973,237000,,,,,,,,
2024-12-18,17.059999465942383,17.15999984741211,16.760000228881836,16.780000686645508,14.899128913879395,581900,,,,,,,,
2024-12-19,16.799999237060547,16.934999465942383,16.75,16.829999923706055,14.943523406982422,479800,,,,,,,,
2024-12-20,16.75,17.010000228881836,16.75,16.90999984741211,15.014556884765625,306200,,,,,,,,
2024-12-23,16.889999389648438,16.999000549316406,16.84000015258789,16.850000381469727,14.961283683776855,195800,,,,,,,,
2024-12-24,16.850000381469727,17.100000381469727,16.81999969482422,17.049999237060547,15.138864517211914,144300,,,,,,,,
2024-12-26,17.049999237060547,17.149999618530273,17.020000457763672,17.100000381469727,15.183260917663574,290100,,,,,,,,
2024-12-27,17.09000015258789,17.1299991607666,17.010000228881836,17.059999465942383,15.147744178771973,177000,,,,,,,,
2024-12-30,17.059999465942383,17.110000610351562,16.90999984741211,16.90999984741211,15.014556884765625,317200,,,,,,,,
2024-12-31,16.530000686645508,16.81999969482422,16.5,16.780000686645508,15.30645751953125,496600,,,,,,,,
2025-01-02,16.809999465942383,16.999000549316406,16.700000762939453,16.739999771118164,15.269968032836914,206300,,,,,,,,
2025-01-03,16.739999771118164,16.950000762939453,16.739999771118164,16.850000381469727,15.370309829711914,241600,,,,,,,,
2025-01-06,16.889999389648438,16.954999923706055,16.649999618530273,16.700000762939453,15.233481407165527,296800,,,,,,,,
2025-01-07,16.75,16.860000610351562,16.3799991607666,16.40999984741211,14.968947410583496,399500,,,,,,,,
2025-01-08,16.360000610351562,16.719999313354492,16.25,16.440000534057617,14.99631404876709,513800,,,,,,,,
2025-01-10,16.440000534057617,16.450000762939453,16.25,16.31999969482422,14.88685131072998,318700,,,,,,,,
