date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCM')","('high', 'HCM')","('low', 'HCM')","('close', 'HCM')","('adj_close', 'HCM')","('volume', 'HCM')","('currency', '')"
2020-03-18,17.1200008392334,17.239999771118164,14.739999771118164,15.1899995803833,15.1899995803833,333300,,,,,,,,
2020-03-19,15.59000015258789,16.6200008392334,15.170000076293945,16.020000457763672,16.020000457763672,217400,,,,,,,,
2020-03-20,16.75,18.5,16.469999313354492,16.829999923706055,16.829999923706055,312600,,,,,,,,
2020-03-23,16.889999389648438,17.639999389648438,15.739999771118164,16.34000015258789,16.34000015258789,175400,,,,,,,,
2020-03-24,17.329999923706055,18.489999771118164,17.149999618530273,18.190000534057617,18.190000534057617,152100,,,,,,,,
2020-03-25,18.479999542236328,19.899999618530273,18.190000534057617,18.760000228881836,18.760000228881836,145700,,,,,,,,
2020-03-26,18.81999969482422,19.079999923706055,18.110000610351562,18.979999542236328,18.979999542236328,98200,,,,,,,,
2020-03-27,18.5,19.780000686645508,17.274999618530273,17.360000610351562,17.360000610351562,126800,,,,,,,,
2020-03-30,17.420000076293945,18.5,17.089000701904297,18.3700008392334,18.3700008392334,115700,,,,,,,,
2020-03-31,18.3700008392334,18.850000381469727,17.65999984741211,17.850000381469727,17.850000381469727,139700,,,,,,,,
2020-04-01,17.309999465942383,18.34000015258789,17.299999237060547,17.799999237060547,17.799999237060547,91300,,,,,,,,
2020-04-02,17.860000610351562,18.007999420166016,17.280000686645508,17.93000030517578,17.93000030517578,104200,,,,,,,,
2020-04-03,17.84000015258789,18.15999984741211,17.0,17.649999618530273,17.649999618530273,240800,,,,,,,,
2020-04-06,18.5,18.75,18.020000457763672,18.280000686645508,18.280000686645508,139100,,,,,,,,
2020-04-07,18.5,18.8799991607666,17.790000915527344,18.059999465942383,18.059999465942383,152700,,,,,,,,
2020-04-08,18.260000228881836,18.559999465942383,18.110000610351562,18.489999771118164,18.489999771118164,114800,,,,,,,,
2020-04-09,18.65999984741211,19.3799991607666,17.799999237060547,18.290000915527344,18.290000915527344,122800,,,,,,,,
2020-04-13,18.290000915527344,18.540000915527344,18.107999801635742,18.31999969482422,18.31999969482422,91900,,,,,,,,
2020-04-14,18.65999984741211,18.829999923706055,18.280000686645508,18.440000534057617,18.440000534057617,195900,,,,,,,,
2020-04-15,18.139999389648438,18.540000915527344,17.690000534057617,18.389999389648438,18.389999389648438,90200,,,,,,,,
2020-04-16,18.5,19.40999984741211,18.35099983215332,18.56999969482422,18.56999969482422,137700,,,,,,,,
2020-04-17,19.5,20.489999771118164,19.0,19.149999618530273,19.149999618530273,376900,,,,,,,,
2020-04-20,19.0,20.354999542236328,18.280000686645508,19.899999618530273,19.899999618530273,955000,,,,,,,,
2020-04-21,19.59000015258789,19.649999618530273,18.68000030517578,19.479999542236328,19.479999542236328,219300,,,,,,,,
2020-04-22,20.040000915527344,20.700000762939453,19.75,20.5,20.5,168000,,,,,,,,
2020-04-23,20.709999084472656,21.280000686645508,20.506999969482422,20.940000534057617,20.940000534057617,290400,,,,,,,,
2020-04-24,21.149999618530273,21.5,20.68000030517578,20.950000762939453,20.950000762939453,251000,,,,,,,,
2020-04-27,21.010000228881836,22.138999938964844,20.989999771118164,21.920000076293945,21.920000076293945,357400,,,,,,,,
2020-04-28,22.0,22.790000915527344,20.600000381469727,22.09000015258789,22.09000015258789,311100,,,,,,,,
2020-04-29,22.25,22.549999237060547,21.079999923706055,21.950000762939453,21.950000762939453,411400,,,,,,,,
2020-04-30,21.899999618530273,21.90999984741211,21.229999542236328,21.510000228881836,21.510000228881836,109300,,,,,,,,
2020-05-01,21.280000686645508,21.530000686645508,20.81999969482422,21.100000381469727,21.100000381469727,106800,,,,,,,,
2020-05-04,21.170000076293945,22.0,20.860000610351562,21.270000457763672,21.270000457763672,501300,,,,,,,,
2020-05-05,21.5,21.75,21.15999984741211,21.3799991607666,21.3799991607666,177900,,,,,,,,
2020-05-06,21.600000381469727,21.709999084472656,21.28499984741211,21.34000015258789,21.34000015258789,307100,,,,,,,,
2020-05-07,21.3799991607666,21.469999313354492,20.459999084472656,20.479999542236328,20.479999542236328,213200,,,,,,,,
2020-05-08,20.709999084472656,22.0,20.709999084472656,21.799999237060547,21.799999237060547,231100,,,,,,,,
2020-05-11,21.739999771118164,22.0,21.34000015258789,22.0,22.0,138500,,,,,,,,
2020-05-12,22.0,22.299999237060547,21.704999923706055,21.860000610351562,21.860000610351562,479600,,,,,,,,
2020-05-13,22.010000228881836,22.84000015258789,21.80500030517578,22.479999542236328,22.479999542236328,317500,,,,,,,,
2020-05-14,22.170000076293945,22.770000457763672,21.75,22.5,22.5,421100,,,,,,,,
2020-05-15,22.479999542236328,22.889999389648438,21.989999771118164,22.3799991607666,22.3799991607666,231400,,,,,,,,
2020-05-18,22.6200008392334,22.6200008392334,21.90999984741211,22.219999313354492,22.219999313354492,287700,,,,,,,,
2020-05-19,22.0,22.989999771118164,21.979999542236328,22.559999465942383,22.559999465942383,352900,,,,,,,,
2020-05-20,22.3799991607666,22.979999542236328,22.18000030517578,22.18000030517578,22.18000030517578,364300,,,,,,,,
2020-05-21,21.989999771118164,22.420000076293945,21.65999984741211,22.1200008392334,22.1200008392334,166300,,,,,,,,
2020-05-22,21.989999771118164,22.049999237060547,21.15999984741211,21.190000534057617,21.190000534057617,105600,,,,,,,,
2020-05-26,21.010000228881836,21.979999542236328,20.84000015258789,21.1200008392334,21.1200008392334,230900,,,,,,,,
2020-05-27,21.459999084472656,21.459999084472656,19.770000457763672,19.940000534057617,19.940000534057617,299100,,,,,,,,
2020-05-28,19.93000030517578,21.690000534057617,19.93000030517578,21.209999084472656,21.209999084472656,319400,,,,,,,,
2020-05-29,21.6299991607666,22.399999618530273,21.209999084472656,21.809999465942383,21.809999465942383,991500,,,,,,,,
2020-06-01,21.739999771118164,22.09000015258789,21.350000381469727,21.989999771118164,21.989999771118164,630300,,,,,,,,
2020-06-02,22.219999313354492,22.68000030517578,21.559999465942383,22.3799991607666,22.3799991607666,422600,,,,,,,,
2020-06-03,22.579999923706055,23.229999542236328,22.135000228881836,22.979999542236328,22.979999542236328,413600,,,,,,,,
2020-06-04,23.0,23.270000457763672,21.809999465942383,21.950000762939453,21.950000762939453,263000,,,,,,,,
2020-06-05,22.299999237060547,23.15999984741211,22.06999969482422,22.989999771118164,22.989999771118164,524500,,,,,,,,
2020-06-08,23.0,24.350000381469727,22.93000030517578,24.309999465942383,24.309999465942383,235000,,,,,,,,
2020-06-09,24.329999923706055,24.709999084472656,23.110000610351562,24.020000457763672,24.020000457763672,282600,,,,,,,,
2020-06-10,24.0,24.0,23.09000015258789,23.110000610351562,23.110000610351562,323900,,,,,,,,
2020-06-11,22.0,23.719999313354492,21.90999984741211,22.270000457763672,22.270000457763672,227600,,,,,,,,
2020-06-12,22.670000076293945,22.799999237060547,21.329999923706055,22.139999389648438,22.139999389648438,195700,,,,,,,,
2020-06-15,21.829999923706055,22.65999984741211,21.559999465942383,22.350000381469727,22.350000381469727,124300,,,,,,,,
2020-06-16,22.81999969482422,23.389999389648438,22.190000534057617,22.68000030517578,22.68000030517578,234600,,,,,,,,
2020-06-17,22.81999969482422,23.639999389648438,22.6200008392334,23.0,23.0,558200,,,,,,,,
2020-06-18,23.5,23.729999542236328,23.010000228881836,23.530000686645508,23.530000686645508,152100,,,,,,,,
2020-06-19,23.770000457763672,24.0,23.440000534057617,23.610000610351562,23.610000610351562,324900,,,,,,,,
2020-06-22,23.75,24.489999771118164,23.59000015258789,24.3799991607666,24.3799991607666,132300,,,,,,,,
2020-06-23,24.299999237060547,24.90999984741211,24.149999618530273,24.68000030517578,24.68000030517578,164000,,,,,,,,
2020-06-24,24.280000686645508,25.18000030517578,24.280000686645508,25.0,25.0,224500,,,,,,,,
2020-06-25,25.5,26.246999740600586,25.479999542236328,26.110000610351562,26.110000610351562,242400,,,,,,,,
2020-06-26,26.459999084472656,26.459999084472656,25.5,25.989999771118164,25.989999771118164,177600,,,,,,,,
2020-06-29,26.200000762939453,28.15999984741211,25.540000915527344,28.049999237060547,28.049999237060547,504000,,,,,,,,
2020-06-30,28.290000915527344,28.290000915527344,27.0,27.579999923706055,27.579999923706055,338900,,,,,,,,
2020-07-01,27.600000381469727,27.84000015258789,26.56999969482422,27.610000610351562,27.610000610351562,270400,,,,,,,,
2020-07-02,27.959999084472656,28.834999084472656,27.350000381469727,28.530000686645508,28.530000686645508,266400,,,,,,,,
2020-07-06,28.920000076293945,29.354999542236328,28.065000534057617,28.579999923706055,28.579999923706055,277300,,,,,,,,
2020-07-07,28.670000076293945,29.420000076293945,28.1299991607666,28.979999542236328,28.979999542236328,220300,,,,,,,,
2020-07-08,29.200000762939453,29.329999923706055,28.440000534057617,29.280000686645508,29.280000686645508,216000,,,,,,,,
2020-07-09,29.5,29.5,28.565000534057617,29.40999984741211,29.40999984741211,420500,,,,,,,,
2020-07-10,29.190000534057617,29.190000534057617,28.3799991607666,28.459999084472656,28.459999084472656,328500,,,,,,,,
2020-07-13,28.600000381469727,29.100000381469727,27.93000030517578,28.0,28.0,229600,,,,,,,,
2020-07-14,27.610000610351562,28.639999389648438,27.610000610351562,28.600000381469727,28.600000381469727,233200,,,,,,,,
2020-07-15,28.799999237060547,28.889999389648438,28.06999969482422,28.09000015258789,28.09000015258789,162500,,,,,,,,
2020-07-16,28.0,28.0,26.829999923706055,27.020000457763672,27.020000457763672,231200,,,,,,,,
2020-07-17,26.959999084472656,27.1299991607666,26.6200008392334,26.780000686645508,26.780000686645508,137000,,,,,,,,
2020-07-20,26.979999542236328,27.860000610351562,26.450000762939453,27.809999465942383,27.809999465942383,237100,,,,,,,,
2020-07-21,27.959999084472656,27.959999084472656,26.06999969482422,26.469999313354492,26.469999313354492,254600,,,,,,,,
2020-07-22,26.5,26.989999771118164,26.030000686645508,26.799999237060547,26.799999237060547,273000,,,,,,,,
2020-07-23,26.719999313354492,26.940000534057617,26.165000915527344,26.329999923706055,26.329999923706055,146600,,,,,,,,
2020-07-24,26.18000030517578,26.290000915527344,25.68000030517578,25.799999237060547,25.799999237060547,313700,,,,,,,,
2020-07-27,25.520000457763672,26.6200008392334,25.270000457763672,26.469999313354492,26.469999313354492,172600,,,,,,,,
2020-07-28,26.690000534057617,27.280000686645508,26.469999313354492,26.829999923706055,26.829999923706055,389300,,,,,,,,
2020-07-29,26.829999923706055,27.8799991607666,26.655000686645508,27.84000015258789,27.84000015258789,415200,,,,,,,,
2020-07-30,27.5,28.0,26.889999389648438,26.989999771118164,26.989999771118164,270000,,,,,,,,
2020-07-31,27.270000457763672,27.829999923706055,26.959999084472656,27.1200008392334,27.1200008392334,305100,,,,,,,,
2020-08-03,27.18000030517578,28.489999771118164,26.84000015258789,28.389999389648438,28.389999389648438,736900,,,,,,,,
2020-08-04,28.350000381469727,30.0,28.059999465942383,29.950000762939453,29.950000762939453,360600,,,,,,,,
2020-08-05,29.700000762939453,31.700000762939453,29.700000762939453,31.600000381469727,31.600000381469727,368000,,,,,,,,
2020-08-06,31.700000762939453,32.5,31.645000457763672,32.13999938964844,32.13999938964844,390200,,,,,,,,
2020-08-07,31.579999923706055,31.8799991607666,31.049999237060547,31.520000457763672,31.520000457763672,325600,,,,,,,,
2020-08-10,31.690000534057617,32.630001068115234,31.3700008392334,32.31999969482422,32.31999969482422,227600,,,,,,,,
2020-08-11,32.0,33.18000030517578,31.59000015258789,32.81999969482422,32.81999969482422,327500,,,,,,,,
2020-08-12,32.63999938964844,34.08000183105469,31.709999084472656,33.959999084472656,33.959999084472656,466200,,,,,,,,
2020-08-13,33.560001373291016,33.76499938964844,31.809999465942383,33.150001525878906,33.150001525878906,379200,,,,,,,,
2020-08-14,32.56999969482422,32.56999969482422,30.510000228881836,31.020000457763672,31.020000457763672,407900,,,,,,,,
2020-08-17,31.459999084472656,33.4900016784668,31.2549991607666,33.220001220703125,33.220001220703125,211100,,,,,,,,
2020-08-18,33.0,33.45000076293945,32.5099983215332,32.7400016784668,32.7400016784668,389700,,,,,,,,
2020-08-19,32.5,33.18000030517578,32.41999816894531,32.90999984741211,32.90999984741211,258000,,,,,,,,
2020-08-20,32.709999084472656,33.09000015258789,32.29999923706055,32.83000183105469,32.83000183105469,280800,,,,,,,,
2020-08-21,32.54999923706055,33.56999969482422,32.31999969482422,33.52000045776367,33.52000045776367,258700,,,,,,,,
2020-08-24,33.20000076293945,34.06999969482422,33.20000076293945,33.86000061035156,33.86000061035156,478300,,,,,,,,
2020-08-25,33.56999969482422,33.9900016784668,33.5,33.959999084472656,33.959999084472656,459700,,,,,,,,
2020-08-26,33.7599983215332,33.88999938964844,33.18000030517578,33.650001525878906,33.650001525878906,335100,,,,,,,,
2020-08-27,33.70000076293945,33.90999984741211,33.42499923706055,33.58000183105469,33.58000183105469,346800,,,,,,,,
2020-08-28,33.9900016784668,34.0,33.38999938964844,33.70000076293945,33.70000076293945,222700,,,,,,,,
2020-08-31,33.060001373291016,33.880001068115234,32.52000045776367,33.220001220703125,33.220001220703125,656100,,,,,,,,
2020-09-01,33.7400016784668,34.56999969482422,33.349998474121094,34.04999923706055,34.04999923706055,374700,,,,,,,,
2020-09-02,34.310001373291016,34.66999816894531,34.0,34.61000061035156,34.61000061035156,263200,,,,,,,,
2020-09-03,34.84000015258789,34.84000015258789,34.060001373291016,34.560001373291016,34.560001373291016,353400,,,,,,,,
2020-09-04,34.88999938964844,34.900001525878906,33.380001068115234,34.52000045776367,34.52000045776367,326800,,,,,,,,
2020-09-08,34.08000183105469,34.08000183105469,32.849998474121094,33.119998931884766,33.119998931884766,707700,,,,,,,,
2020-09-09,33.54999923706055,33.58000183105469,32.66999816894531,33.369998931884766,33.369998931884766,358400,,,,,,,,
2020-09-10,33.47999954223633,34.5,33.130001068115234,33.599998474121094,33.599998474121094,239600,,,,,,,,
2020-09-11,33.709999084472656,33.8650016784668,33.27000045776367,33.56999969482422,33.56999969482422,120700,,,,,,,,
2020-09-14,33.630001068115234,34.54999923706055,33.290000915527344,34.2599983215332,34.2599983215332,104500,,,,,,,,
2020-09-15,34.45000076293945,34.4900016784668,33.75,34.11000061035156,34.11000061035156,129600,,,,,,,,
2020-09-16,34.34000015258789,34.40999984741211,33.84000015258789,33.97999954223633,33.97999954223633,190600,,,,,,,,
2020-09-17,33.470001220703125,34.11000061035156,33.439998626708984,34.0099983215332,34.0099983215332,242400,,,,,,,,
2020-09-18,34.150001525878906,34.58000183105469,33.73500061035156,34.27000045776367,34.27000045776367,315500,,,,,,,,
2020-09-21,33.970001220703125,34.650001525878906,32.720001220703125,33.849998474121094,33.849998474121094,153500,,,,,,,,
2020-09-22,33.88999938964844,33.88999938964844,33.130001068115234,33.45000076293945,33.45000076293945,111700,,,,,,,,
2020-09-23,33.47999954223633,33.790000915527344,32.66999816894531,32.70000076293945,32.70000076293945,119000,,,,,,,,
2020-09-24,32.290000915527344,32.290000915527344,31.434999465942383,31.860000610351562,31.860000610351562,146900,,,,,,,,
2020-09-25,31.68000030517578,32.900001525878906,31.600000381469727,32.900001525878906,32.900001525878906,161800,,,,,,,,
2020-09-28,33.2599983215332,33.27000045776367,32.33000183105469,32.400001525878906,32.400001525878906,119800,,,,,,,,
2020-09-29,32.470001220703125,32.470001220703125,31.639999389648438,31.75,31.75,136100,,,,,,,,
2020-09-30,31.829999923706055,32.529998779296875,31.389999389648438,32.29999923706055,32.29999923706055,177500,,,,,,,,
2020-10-01,32.5,32.959999084472656,31.90999984741211,32.70000076293945,32.70000076293945,93000,,,,,,,,
2020-10-02,32.7400016784668,32.7400016784668,31.860000610351562,31.90999984741211,31.90999984741211,69200,,,,,,,,
2020-10-05,31.940000534057617,32.810001373291016,31.698999404907227,32.63999938964844,32.63999938964844,104900,,,,,,,,
2020-10-06,32.689998626708984,34.40999984741211,32.689998626708984,34.0,34.0,189100,,,,,,,,
2020-10-07,34.060001373291016,34.060001373291016,32.41999816894531,33.47999954223633,33.47999954223633,220500,,,,,,,,
2020-10-08,33.650001525878906,34.459999084472656,33.02000045776367,34.099998474121094,34.099998474121094,92500,,,,,,,,
2020-10-09,34.290000915527344,34.540000915527344,33.720001220703125,34.36000061035156,34.36000061035156,93700,,,,,,,,
2020-10-12,34.599998474121094,34.599998474121094,33.70000076293945,33.709999084472656,33.709999084472656,166200,,,,,,,,
2020-10-13,33.90999984741211,34.20000076293945,32.959999084472656,33.349998474121094,33.349998474121094,97500,,,,,,,,
2020-10-14,33.470001220703125,33.470001220703125,32.06999969482422,32.459999084472656,32.459999084472656,117100,,,,,,,,
2020-10-15,32.02000045776367,32.310001373291016,31.53499984741211,31.6299991607666,31.6299991607666,130000,,,,,,,,
2020-10-16,31.739999771118164,32.5,31.549999237060547,31.729999542236328,31.729999542236328,102500,,,,,,,,
2020-10-19,31.850000381469727,31.920000076293945,30.75,30.799999237060547,30.799999237060547,77900,,,,,,,,
2020-10-20,30.809999465942383,30.81999969482422,30.040000915527344,30.479999542236328,30.479999542236328,105600,,,,,,,,
2020-10-21,30.5,30.670000076293945,29.959999084472656,30.309999465942383,30.309999465942383,234800,,,,,,,,
2020-10-22,30.489999771118164,31.05500030517578,30.420000076293945,30.920000076293945,30.920000076293945,128300,,,,,,,,
2020-10-23,31.110000610351562,31.600000381469727,30.139999389648438,30.700000762939453,30.700000762939453,96500,,,,,,,,
2020-10-26,30.5,30.6299991607666,29.56999969482422,30.049999237060547,30.049999237060547,54200,,,,,,,,
2020-10-27,30.06999969482422,30.81999969482422,29.924999237060547,30.0,30.0,91300,,,,,,,,
2020-10-28,29.56999969482422,29.989999771118164,29.360000610351562,29.6200008392334,29.6200008392334,138300,,,,,,,,
2020-10-29,29.75,29.75,28.760000228881836,29.229999542236328,29.229999542236328,129300,,,,,,,,
2020-10-30,29.559999465942383,29.899999618530273,28.920000076293945,29.440000534057617,29.440000534057617,135400,,,,,,,,
2020-11-02,29.600000381469727,30.530000686645508,29.399999618530273,30.1299991607666,30.1299991607666,174500,,,,,,,,
2020-11-03,30.34000015258789,31.895000457763672,30.030000686645508,31.760000228881836,31.760000228881836,181200,,,,,,,,
2020-11-04,31.799999237060547,32.505001068115234,30.6200008392334,32.0,32.0,220700,,,,,,,,
2020-11-05,32.349998474121094,33.5,32.349998474121094,33.029998779296875,33.029998779296875,191600,,,,,,,,
2020-11-06,33.189998626708984,33.20000076293945,32.38999938964844,32.52000045776367,32.52000045776367,84900,,,,,,,,
2020-11-09,33.0,33.0,31.239999771118164,32.08000183105469,32.08000183105469,199800,,,,,,,,
2020-11-10,31.899999618530273,32.65999984741211,31.329999923706055,32.650001525878906,32.650001525878906,232000,,,,,,,,
2020-11-11,32.25,32.599998474121094,31.010000228881836,31.329999923706055,31.329999923706055,109700,,,,,,,,
2020-11-12,31.280000686645508,31.280000686645508,30.549999237060547,31.040000915527344,31.040000915527344,85300,,,,,,,,
2020-11-13,31.149999618530273,31.860000610351562,30.709999084472656,31.760000228881836,31.760000228881836,198600,,,,,,,,
2020-11-16,31.790000915527344,31.790000915527344,30.280000686645508,30.420000076293945,30.420000076293945,69600,,,,,,,,
2020-11-17,30.520000457763672,31.2450008392334,29.969999313354492,31.239999771118164,31.239999771118164,86000,,,,,,,,
2020-11-18,31.1200008392334,31.1200008392334,29.8799991607666,30.100000381469727,30.100000381469727,113100,,,,,,,,
2020-11-19,30.020000457763672,30.770000457763672,29.670000076293945,30.40999984741211,30.40999984741211,151100,,,,,,,,
2020-11-20,30.8700008392334,30.8700008392334,29.860000610351562,29.950000762939453,29.950000762939453,96700,,,,,,,,
2020-11-23,29.950000762939453,31.15999984741211,29.889999389648438,31.059999465942383,31.059999465942383,136200,,,,,,,,
2020-11-24,31.15999984741211,31.729999542236328,30.3700008392334,31.020000457763672,31.020000457763672,122200,,,,,,,,
2020-11-25,31.09000015258789,31.395000457763672,30.670000076293945,31.059999465942383,31.059999465942383,49800,,,,,,,,
2020-11-27,31.389999389648438,31.8799991607666,30.0310001373291,31.690000534057617,31.690000534057617,145800,,,,,,,,
2020-11-30,31.5,31.700000762939453,29.399999618530273,31.0,31.0,392600,,,,,,,,
2020-12-01,31.0,31.790000915527344,29.90999984741211,30.530000686645508,30.530000686645508,131500,,,,,,,,
2020-12-02,30.440000534057617,30.440000534057617,29.21500015258789,29.549999237060547,29.549999237060547,71200,,,,,,,,
2020-12-03,29.610000610351562,29.950000762939453,29.510000228881836,29.760000228881836,29.760000228881836,97500,,,,,,,,
2020-12-04,29.93000030517578,29.93000030517578,28.889999389648438,29.209999084472656,29.209999084472656,60100,,,,,,,,
2020-12-07,29.280000686645508,29.700000762939453,28.854999542236328,29.280000686645508,29.280000686645508,55400,,,,,,,,
2020-12-08,29.260000228881836,29.260000228881836,28.875,29.100000381469727,29.100000381469727,127300,,,,,,,,
2020-12-09,29.100000381469727,29.100000381469727,28.43000030517578,28.459999084472656,28.459999084472656,180000,,,,,,,,
2020-12-10,28.5,29.100000381469727,28.25,28.770000457763672,28.770000457763672,62800,,,,,,,,
2020-12-11,28.899999618530273,29.0,28.079999923706055,28.15999984741211,28.15999984741211,102100,,,,,,,,
2020-12-14,28.270000457763672,29.190000534057617,27.600000381469727,29.0,29.0,202100,,,,,,,,
2020-12-15,29.239999771118164,29.440000534057617,28.584999084472656,29.149999618530273,29.149999618530273,121100,,,,,,,,
2020-12-16,29.350000381469727,29.530000686645508,28.5,28.75,28.75,100300,,,,,,,,
2020-12-17,28.760000228881836,29.375,27.489999771118164,27.510000228881836,27.510000228881836,197400,,,,,,,,
2020-12-18,27.860000610351562,28.549999237060547,27.09000015258789,28.43000030517578,28.43000030517578,253000,,,,,,,,
2020-12-21,27.860000610351562,28.8799991607666,27.780000686645508,28.84000015258789,28.84000015258789,114600,,,,,,,,
2020-12-22,28.969999313354492,29.59000015258789,28.3799991607666,29.280000686645508,29.280000686645508,76900,,,,,,,,
