date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOLD')","('high', 'GOLD')","('low', 'GOLD')","('close', 'GOLD')","('adj_close', 'GOLD')","('volume', 'GOLD')","('currency', '')"
2020-02-24,4.590000152587891,4.744999885559082,4.494999885559082,4.574999809265137,3.4708828926086426,12600,,,,,,,,
2020-02-25,4.579999923706055,4.678500175476074,4.5,4.585000038146973,3.4784698486328125,39600,,,,,,,,
2020-02-26,4.565999984741211,4.59499979019165,4.534999847412109,4.550000190734863,3.451916217803955,5800,,,,,,,,
2020-02-27,4.545000076293945,4.730000019073486,4.40500020980835,4.730000019073486,3.5884766578674316,31800,,,,,,,,
2020-02-28,4.75,4.75,4.295000076293945,4.605000019073486,3.493643283843994,46400,,,,,,,,
2020-03-02,4.675000190734863,4.675000190734863,4.510499954223633,4.510499954223633,3.4219493865966797,3600,,,,,,,,
2020-03-03,4.534999847412109,4.59499979019165,4.460000038146973,4.489999771118164,3.4063966274261475,22000,,,,,,,,
2020-03-04,4.494999885559082,4.496500015258789,4.389999866485596,4.480000019073486,3.3988099098205566,7400,,,,,,,,
2020-03-05,4.369999885559082,4.5,4.369999885559082,4.414999961853027,3.3494973182678223,4400,,,,,,,,
2020-03-06,4.369999885559082,4.539999961853027,4.369999885559082,4.5,3.4139835834503174,10600,,,,,,,,
2020-03-09,4.275000095367432,4.889999866485596,4.275000095367432,4.639999866485596,3.5201966762542725,55200,,,,,,,,
2020-03-10,4.755000114440918,4.755000114440918,4.514999866485596,4.53000020980835,3.43674373626709,20200,,,,,,,,
2020-03-11,4.525000095367432,4.704999923706055,4.525000095367432,4.607500076293945,3.495539665222168,10600,,,,,,,,
2020-03-12,4.5,4.5,4.059999942779541,4.329999923706055,3.285010576248169,30000,,,,,,,,
2020-03-13,4.424499988555908,4.514999866485596,3.872499942779541,4.440000057220459,3.3684637546539307,45200,,,,,,,,
2020-03-16,4.315000057220459,4.635000228881836,4.224999904632568,4.635000228881836,3.516403913497925,36000,,,,,,,,
2020-03-17,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,3.3381175994873047,34600,,,,,,,,
2020-03-18,4.554999828338623,4.764999866485596,4.300000190734863,4.389999866485596,3.330531120300293,20800,,,,,,,,
2020-03-19,4.597499847412109,4.869999885559082,4.304999828338623,4.507500171661377,3.419673442840576,29600,,,,,,,,
2020-03-20,4.550000190734863,4.593500137329102,3.884999990463257,4.03000020980835,3.0574119091033936,209600,,,,,,,,
2020-03-23,4.289999961853027,4.724999904632568,4.074999809265137,4.724999904632568,3.5846827030181885,123400,,,,,,,,
2020-03-24,4.849999904632568,5.795000076293945,4.824999809265137,4.949999809265137,3.7553822994232178,110000,,,,,,,,
2020-03-25,4.849999904632568,5.230000019073486,4.581999778747559,4.949999809265137,3.7553822994232178,113200,,,,,,,,
2020-03-26,5.0,6.445000171661377,5.0,6.0,4.551977157592773,90800,,,,,,,,
2020-03-27,5.679999828338623,6.34499979019165,5.679999828338623,6.125,4.646810531616211,59800,,,,,,,,
2020-03-30,6.210000038146973,6.269999980926514,5.864999771118164,5.980000019073486,4.536805629730225,36600,,,,,,,,
2020-03-31,6.065000057220459,6.369999885559082,5.684999942779541,6.139999866485596,4.6581902503967285,38200,,,,,,,,
2020-04-01,6.110000133514404,6.535999774932861,6.017499923706055,6.065000057220459,4.601292133331299,38600,,,,,,,,
2020-04-02,6.269999980926514,6.489999771118164,5.78000020980835,6.074999809265137,4.608877658843994,82800,,,,,,,,
2020-04-03,6.175000190734863,6.599999904632568,6.150000095367432,6.414999961853027,4.866823196411133,82800,,,,,,,,
2020-04-06,6.505000114440918,7.124000072479248,6.505000114440918,6.775000095367432,5.139941692352295,88800,,,,,,,,
2020-04-07,7.045000076293945,7.304999828338623,6.505000114440918,6.664999961853027,5.056489944458008,43000,,,,,,,,
2020-04-08,6.664999961853027,6.954999923706055,6.650000095367432,6.679999828338623,5.067868709564209,53600,,,,,,,,
2020-04-09,6.994999885559082,6.994999885559082,6.269999980926514,6.644999980926514,5.041316509246826,59800,,,,,,,,
2020-04-13,6.380000114440918,7.014999866485596,6.380000114440918,6.704999923706055,5.086836338043213,60400,,,,,,,,
2020-04-14,6.675000190734863,7.059999942779541,6.340000152587891,6.550000190734863,4.969242095947266,79800,,,,,,,,
2020-04-15,6.445000171661377,6.894999980926514,6.445000171661377,6.789999961853027,5.151322841644287,58800,,,,,,,,
2020-04-16,7.014999866485596,7.014999866485596,6.519999980926514,6.849999904632568,5.196841716766357,223600,,,,,,,,
2020-04-17,7.014999866485596,7.144999980926514,6.659999847412109,6.659999847412109,5.0526957511901855,54000,,,,,,,,
2020-04-20,6.429999828338623,6.920000076293945,6.260000228881836,6.864999771118164,5.208221435546875,24000,,,,,,,,
2020-04-21,6.639999866485596,6.869999885559082,6.639999866485596,6.84499979019165,5.193048000335693,7600,,,,,,,,
2020-04-22,6.664999961853027,6.947500228881836,6.664999961853027,6.849999904632568,5.196841716766357,24800,,,,,,,,
2020-04-23,6.980000019073486,7.099999904632568,6.78000020980835,6.96999979019165,5.287881374359131,32400,,,,,,,,
2020-04-24,7.034999847412109,7.099999904632568,6.954999923706055,7.074999809265137,5.3675408363342285,32400,,,,,,,,
2020-04-27,7.074999809265137,7.175000190734863,6.90500020980835,7.045000076293945,5.344781398773193,41000,,,,,,,,
2020-04-28,7.237500190734863,7.5,7.074999809265137,7.255000114440918,5.504100799560547,62800,,,,,,,,
2020-04-29,7.494999885559082,7.974999904632568,7.230500221252441,7.372499942779541,5.593242168426514,68600,,,,,,,,
2020-04-30,7.275000095367432,7.599999904632568,7.202499866485596,7.394999980926514,5.6103129386901855,43400,,,,,,,,
2020-05-01,7.34499979019165,8.335000038146973,7.15500020980835,7.474999904632568,5.671006679534912,41000,,,,,,,,
2020-05-04,7.5,7.857500076293945,7.110000133514404,7.159999847412109,5.432027339935303,145400,,,,,,,,
2020-05-05,7.170000076293945,7.449999809265137,6.630000114440918,6.875,5.215807914733887,135000,,,,,,,,
2020-05-06,6.925000190734863,7.297500133514404,6.78000020980835,7.03000020980835,5.333401203155518,39400,,,,,,,,
2020-05-07,7.460000038146973,7.574999809265137,6.945000171661377,7.025000095367432,5.3296074867248535,57200,,,,,,,,
2020-05-08,8.510000228881836,8.77750015258789,7.635000228881836,7.635000228881836,5.792392253875732,212200,,,,,,,,
2020-05-11,7.940000057220459,8.15999984741211,7.795000076293945,8.0,6.069304466247559,106400,,,,,,,,
2020-05-12,8.25,8.298999786376953,7.949999809265137,8.005000114440918,6.073097229003906,74800,,,,,,,,
2020-05-13,7.949999809265137,8.3100004196167,7.949999809265137,8.024999618530273,6.08827018737793,52600,,,,,,,,
2020-05-14,8.399999618530273,8.399999618530273,7.909999847412109,8.09000015258789,6.137582778930664,39000,,,,,,,,
2020-05-15,7.980000019073486,8.345000267028809,7.980000019073486,8.199999809265137,6.2210373878479,27000,,,,,,,,
2020-05-18,8.265000343322754,8.274999618530273,7.760000228881836,8.050000190734863,6.107237339019775,37400,,,,,,,,
2020-05-19,8.117500305175781,8.170000076293945,8.005000114440918,8.029999732971191,6.092064380645752,30000,,,,,,,,
2020-05-20,8.225000381469727,8.244999885559082,8.102499961853027,8.244999885559082,6.255176544189453,14800,,,,,,,,
2020-05-21,8.270000457763672,8.399999618530273,8.104999542236328,8.180000305175781,6.2058634757995605,34600,,,,,,,,
2020-05-22,8.255000114440918,8.523500442504883,8.210000038146973,8.505000114440918,6.452429294586182,26600,,,,,,,,
2020-05-26,8.619999885559082,8.645000457763672,8.293000221252441,8.404999732971191,6.376561641693115,48000,,,,,,,,
2020-05-27,8.489999771118164,8.845000267028809,8.232500076293945,8.529999732971191,6.4713945388793945,66400,,,,,,,,
2020-05-28,8.675000190734863,8.675000190734863,8.4399995803833,8.4399995803833,6.403115272521973,36600,,,,,,,,
2020-05-29,8.5,8.722999572753906,8.345000267028809,8.470000267028809,6.425876617431641,53800,,,,,,,,
2020-06-01,8.475000381469727,8.774999618530273,8.281499862670898,8.46500015258789,6.422082424163818,52800,,,,,,,,
2020-06-02,8.524999618530273,8.630000114440918,8.255000114440918,8.479999542236328,6.433462142944336,57000,,,,,,,,
2020-06-03,8.6899995803833,8.699999809265137,8.345000267028809,8.484999656677246,6.437255382537842,31200,,,,,,,,
2020-06-04,8.484999656677246,8.59000015258789,8.404999732971191,8.5649995803833,6.497949123382568,33000,,,,,,,,
2020-06-05,8.5649995803833,8.742500305175781,8.529999732971191,8.600000381469727,6.524502277374268,37800,,,,,,,,
2020-06-08,8.609999656677246,8.897500038146973,8.505000114440918,8.579999923706055,6.509329319000244,84200,,,,,,,,
2020-06-09,8.792499542236328,8.9350004196167,8.609999656677246,8.680000305175781,6.585195064544678,60000,,,,,,,,
2020-06-10,8.614999771118164,8.897500038146973,8.59000015258789,8.789999961853027,6.668647289276123,58800,,,,,,,,
2020-06-11,8.595000267028809,8.670000076293945,8.357500076293945,8.510000228881836,6.4562225341796875,34600,,,,,,,,
2020-06-12,8.5649995803833,8.675000190734863,8.5,8.555000305175781,6.490361213684082,42600,,,,,,,,
2020-06-15,8.524999618530273,8.899999618530273,8.520000457763672,8.635000228881836,6.551054954528809,128400,,,,,,,,
2020-06-16,8.755000114440918,9.100000381469727,8.600000381469727,8.725000381469727,6.619335174560547,82600,,,,,,,,
2020-06-17,8.880000114440918,8.925000190734863,8.755000114440918,8.880000114440918,6.736927509307861,88200,,,,,,,,
2020-06-18,9.039999961853027,9.124500274658203,8.8149995803833,8.899999618530273,6.752099990844727,95400,,,,,,,,
2020-06-19,9.125,9.194999694824219,8.739999771118164,9.0649995803833,6.877279758453369,81800,,,,,,,,
2020-06-22,9.104999542236328,9.494999885559082,8.899999618530273,9.430000305175781,7.154194355010986,73000,,,,,,,,
2020-06-23,9.524999618530273,9.802499771118164,9.407500267028809,9.654999732971191,7.324890613555908,111000,,,,,,,,
2020-06-24,9.649999618530273,9.710000038146973,9.274999618530273,9.635000228881836,7.309717178344727,80200,,,,,,,,
2020-06-25,9.6899995803833,9.975000381469727,9.3100004196167,9.779999732971191,7.419723987579346,136200,,,,,,,,
2020-06-26,9.805000305175781,9.805000305175781,8.895000457763672,9.015000343322754,6.839346885681152,1054800,,,,,,,,
2020-06-29,9.050000190734863,9.484999656677246,8.960000038146973,9.279999732971191,7.040393352508545,111400,,,,,,,,
2020-06-30,9.4375,9.555000305175781,9.263999938964844,9.524999618530273,7.226264476776123,45400,,,,,,,,
2020-07-01,9.515000343322754,9.579999923706055,9.312999725341797,9.494999885559082,7.2035064697265625,47800,,,,,,,,
2020-07-02,9.604999542236328,9.78499984741211,9.340499877929688,9.524999618530273,7.226264476776123,59400,,,,,,,,
2020-07-06,9.664999961853027,10.104999542236328,9.664999961853027,10.079999923706055,7.647323131561279,49600,,,,,,,,
2020-07-07,9.954999923706055,10.15999984741211,9.694999694824219,9.75,7.396964073181152,73400,,,,,,,,
2020-07-08,9.8149995803833,10.005000114440918,9.704999923706055,9.960000038146973,7.5562849044799805,33800,,,,,,,,
2020-07-09,9.989999771118164,10.199999809265137,9.529999732971191,9.585000038146973,7.271785736083984,47600,,,,,,,,
2020-07-10,9.5,10.039999961853027,9.5,9.944999694824219,7.54490327835083,53400,,,,,,,,
2020-07-13,9.835000038146973,10.734999656677246,9.835000038146973,10.135000228881836,7.689050674438477,75200,,,,,,,,
2020-07-14,10.381999969482422,11.100000381469727,10.199999809265137,10.875,8.25046157836914,118600,,,,,,,,
2020-07-15,10.954999923706055,10.954999923706055,10.529999732971191,10.729999542236328,8.140453338623047,58000,,,,,,,,
2020-07-16,10.774999618530273,10.774999618530273,10.422499656677246,10.484999656677246,7.954582214355469,36400,,,,,,,,
2020-07-17,10.430000305175781,10.949999809265137,10.430000305175781,10.869999885559082,8.246667861938477,47600,,,,,,,,
2020-07-20,10.6899995803833,11.725000381469727,10.6899995803833,11.704999923706055,8.880151748657227,106400,,,,,,,,
2020-07-21,11.704999923706055,12.069999694824219,11.675000190734863,12.005000114440918,9.107748985290527,133400,,,,,,,,
2020-07-22,11.979999542236328,12.130000114440918,11.625,11.859999656677246,8.9977445602417,64200,,,,,,,,
2020-07-23,11.954999923706055,12.289999961853027,11.725000381469727,11.789999961853027,8.944639205932617,50800,,,,,,,,
2020-07-24,11.569999694824219,11.704999923706055,11.354999542236328,11.555000305175781,8.766349792480469,57600,,,,,,,,
2020-07-27,11.704999923706055,12.524999618530273,11.6850004196167,12.390000343322754,9.399834632873535,91400,,,,,,,,
2020-07-28,12.359999656677246,12.369999885559082,12.104999542236328,12.220000267028809,9.270861625671387,42600,,,,,,,,
2020-07-29,12.555000305175781,12.555000305175781,12.119999885559082,12.180000305175781,9.240516662597656,28000,,,,,,,,
2020-07-30,12.0,12.390000343322754,11.969499588012695,12.149999618530273,9.217755317687988,32600,,,,,,,,
2020-07-31,12.295000076293945,12.295000076293945,11.904999732971191,12.045000076293945,9.138096809387207,25400,,,,,,,,
2020-08-03,12.104999542236328,12.182499885559082,11.694999694824219,12.100000381469727,9.17982292175293,29400,,,,,,,,
2020-08-04,12.125,12.130000114440918,11.829999923706055,12.074999809265137,9.160855293273926,42000,,,,,,,,
2020-08-05,12.095000267028809,12.260000228881836,12.095000267028809,12.21500015258789,9.267067909240723,77000,,,,,,,,
2020-08-06,12.24899959564209,13.447999954223633,12.149999618530273,12.925000190734863,9.805718421936035,121600,,,,,,,,
2020-08-07,13.194999694824219,13.25,12.4350004196167,12.6850004196167,9.623641967773438,87800,,,,,,,,
2020-08-10,12.609999656677246,12.630000114440918,12.345000267028809,12.399999618530273,9.40742301940918,53200,,,,,,,,
2020-08-11,12.449999809265137,12.449999809265137,11.491999626159668,11.635000228881836,8.827045440673828,98200,,,,,,,,
2020-08-12,11.664999961853027,11.90999984741211,11.375,11.84000015258789,8.982569694519043,83600,,,,,,,,
2020-08-13,11.864999771118164,11.984999656677246,11.625,11.779999732971191,8.937049865722656,33000,,,,,,,,
2020-08-14,11.845000267028809,12.170000076293945,11.704999923706055,12.020000457763672,9.119128227233887,61000,,,,,,,,
2020-08-17,12.024999618530273,12.353500366210938,11.015000343322754,11.175000190734863,8.478059768676758,82400,,,,,,,,
2020-08-18,11.25,11.350000381469727,10.552499771118164,11.210000038146973,8.504612922668457,72000,,,,,,,,
2020-08-19,11.114999771118164,11.23449993133545,11.005000114440918,11.229999542236328,8.519783973693848,55200,,,,,,,,
2020-08-20,11.045000076293945,11.154999732971191,10.699999809265137,11.079999923706055,8.405986785888672,52400,,,,,,,,
2020-08-21,11.045000076293945,11.414999961853027,10.960000038146973,11.359999656677246,8.61841106414795,56200,,,,,,,,
2020-08-24,11.640000343322754,11.770000457763672,11.460000038146973,11.619999885559082,8.81566333770752,39600,,,,,,,,
2020-08-25,11.680000305175781,11.925000190734863,11.317500114440918,11.925000190734863,9.04705810546875,53400,,,,,,,,
2020-08-26,11.920000076293945,12.0,11.645000457763672,11.78499984741211,8.94084358215332,28400,,,,,,,,
2020-08-27,11.706500053405762,11.897500038146973,11.699999809265137,11.8149995803833,8.963603019714355,24400,,,,,,,,
2020-08-28,11.904000282287598,12.079999923706055,11.875,12.079999923706055,9.164648056030273,18800,,,,,,,,
2020-08-31,12.09000015258789,12.104999542236328,11.845000267028809,11.960000038146973,9.07361125946045,26200,,,,,,,,
2020-09-01,12.050000190734863,12.175000190734863,12.029999732971191,12.100000381469727,9.17982292175293,27000,,,,,,,,
2020-09-02,12.050000190734863,12.375,11.585000038146973,12.319999694824219,9.346729278564453,38400,,,,,,,,
2020-09-03,12.194999694824219,12.194999694824219,11.59000015258789,11.984999656677246,9.092576026916504,37400,,,,,,,,
2020-09-04,12.015000343322754,12.324999809265137,11.828499794006348,12.300000190734863,9.331552505493164,48800,,,,,,,,
2020-09-08,12.119999885559082,12.65999984741211,12.0,12.65999984741211,9.604674339294434,67800,,,,,,,,
2020-09-09,12.854999542236328,12.925000190734863,12.630000114440918,12.829999923706055,9.733646392822266,45400,,,,,,,,
2020-09-10,13.074999809265137,13.074999809265137,12.859999656677246,13.029999732971191,9.88537883758545,137800,,,,,,,,
2020-09-11,15.005000114440918,16.575000762939453,14.75,16.575000762939453,12.574840545654297,783600,,,,,,,,
2020-09-14,17.0,17.464000701904297,16.424999237060547,16.90999984741211,12.828993797302246,252400,,,,,,,,
2020-09-15,16.895000457763672,17.042499542236328,15.75,16.149999618530273,12.25240707397461,158400,,,,,,,,
2020-09-16,16.084999084472656,17.327999114990234,16.084999084472656,16.565000534057617,12.567254066467285,132200,,,,,,,,
2020-09-17,16.905000686645508,16.989999771118164,15.024999618530273,16.6200008392334,12.608979225158691,241600,,,,,,,,
2020-09-18,16.354999542236328,17.075000762939453,15.964500427246094,17.075000762939453,13.566372871398926,208400,,,,,,,,
2020-09-21,17.03499984741211,17.2450008392334,16.459999084472656,16.875,13.407469749450684,136800,,,,,,,,
2020-09-22,16.889999389648438,16.895000457763672,15.09000015258789,15.369999885559082,12.211721420288086,182200,,,,,,,,
2020-09-23,15.479999542236328,16.575000762939453,15.1850004196167,15.1850004196167,12.064736366271973,114800,,,,,,,,
2020-09-24,15.119999885559082,15.994999885559082,15.119999885559082,15.699999809265137,12.473912239074707,100600,,,,,,,,
2020-09-25,15.600000381469727,16.247499465942383,15.574999809265137,16.010000228881836,12.720211029052734,63000,,,,,,,,
2020-09-28,16.684999465942383,17.475000381469727,16.548500061035156,17.2549991607666,13.709383964538574,272800,,,,,,,,
2020-09-29,17.524999618530273,17.524999618530273,16.510000228881836,16.75,13.308154106140137,356200,,,,,,,,
2020-09-30,16.825000762939453,17.56999969482422,16.665000915527344,16.860000610351562,13.395549774169922,294000,,,,,,,,
2020-10-01,17.25,17.25,16.290000915527344,16.700000762939453,13.26842975616455,140400,,,,,,,,
2020-10-02,16.524999618530273,17.217500686645508,16.433000564575195,17.09000015258789,13.578289985656738,82200,,,,,,,,
2020-10-05,17.114999771118164,17.83650016784668,17.075000762939453,17.575000762939453,13.963630676269531,255200,,,,,,,,
2020-10-06,17.69499969482422,17.81999969482422,17.28499984741211,17.40999984741211,13.832536697387695,106400,,,,,,,,
2020-10-07,17.5049991607666,17.950000762939453,16.558500289916992,17.875,14.201986312866211,185600,,,,,,,,
2020-10-08,18.049999237060547,18.049999237060547,17.593000411987305,18.024999618530273,14.321163177490234,114200,,,,,,,,
2020-10-09,18.125,18.725000381469727,18.0049991607666,18.5,14.698559761047363,126600,,,,,,,,
2020-10-12,18.5,18.725000381469727,17.80500030517578,18.5,14.698559761047363,136200,,,,,,,,
2020-10-13,18.5,18.75,17.842500686645508,18.68000030517578,14.841574668884277,60600,,,,,,,,
2020-10-14,18.59000015258789,18.774999618530273,18.514999389648438,18.594999313354492,14.77403450012207,83400,,,,,,,,
2020-10-15,18.360000610351562,18.799999237060547,17.862499237060547,18.700000762939453,14.857463836669922,98200,,,,,,,,
2020-10-16,18.75,18.797500610351562,18.0,18.104999542236328,14.384724617004395,137400,,,,,,,,
2020-10-19,18.209999084472656,18.7450008392334,18.049999237060547,18.100000381469727,14.380756378173828,121400,,,,,,,,
2020-10-20,18.315000534057617,18.545499801635742,16.725000381469727,16.969999313354492,13.482948303222656,184200,,,,,,,,
2020-10-21,16.94499969482422,17.5,16.357999801635742,16.760000228881836,13.31610107421875,118000,,,,,,,,
2020-10-22,16.575000762939453,16.854999542236328,16.3700008392334,16.485000610351562,13.097609519958496,51200,,,,,,,,
2020-10-23,16.610000610351562,16.875,16.440000534057617,16.844999313354492,13.383631706237793,51600,,,,,,,,
2020-10-26,16.524999618530273,16.565000534057617,15.192000389099121,15.664999961853027,12.446104049682617,103200,,,,,,,,
2020-10-27,15.614999771118164,16.295000076293945,15.614999771118164,15.984999656677246,12.700348854064941,38800,,,,,,,,
2020-10-28,15.635000228881836,15.9399995803833,15.295000076293945,15.625,12.414325714111328,73800,,,,,,,,
2020-10-29,15.475000381469727,15.88949966430664,15.279500007629395,15.699999809265137,12.473912239074707,82000,,,,,,,,
2020-10-30,15.744999885559082,15.899999618530273,15.329999923706055,15.539999961853027,12.346789360046387,63000,,,,,,,,
2020-11-02,15.78499984741211,15.78499984741211,14.789999961853027,14.989999771118164,11.909804344177246,110600,,,,,,,,
2020-11-03,14.369999885559082,15.569999694824219,14.369999885559082,15.305000305175781,12.160078048706055,116000,,,,,,,,
2020-11-04,15.0,15.295000076293945,14.53499984741211,14.904999732971191,11.84227180480957,105400,,,,,,,,
2020-11-05,14.970000267028809,15.4399995803833,14.802499771118164,15.005000114440918,11.921724319458008,92800,,,,,,,,
2020-11-06,15.050000190734863,15.069999694824219,14.3149995803833,14.449999809265137,11.480766296386719,76600,,,,,,,,
2020-11-09,14.574999809265137,15.020000457763672,13.140000343322754,13.40999984741211,10.65446949005127,139000,,,,,,,,
2020-11-10,13.835000038146973,14.960000038146973,13.5600004196167,14.760000228881836,11.727066040039062,157400,,,,,,,,
2020-11-11,17.149999618530273,17.25,15.0,15.819999694824219,12.569252014160156,291400,,,,,,,,
2020-11-12,15.699999809265137,16.065000534057617,14.5,15.005000114440918,11.921724319458008,134400,,,,,,,,
2020-11-13,15.305000305175781,15.991000175476074,15.204999923706055,15.3149995803833,12.168022155761719,150800,,,,,,,,
2020-11-16,15.539999961853027,15.859999656677246,15.40999984741211,15.545000076293945,12.350761413574219,190400,,,,,,,,
2020-11-17,15.649999618530273,16.014999389648438,15.604999542236328,15.680000305175781,12.45802116394043,171600,,,,,,,,
2020-11-18,15.680000305175781,15.75,15.510000228881836,15.545000076293945,12.350761413574219,105000,,,,,,,,
2020-11-19,16.139999389648438,16.139999389648438,15.244999885559082,15.475000381469727,12.295146942138672,164600,,,,,,,,
2020-11-20,14.78499984741211,15.369999885559082,14.78499984741211,15.265000343322754,12.746037483215332,116600,,,,,,,,
2020-11-23,15.385000228881836,15.385000228881836,14.90999984741211,15.0,12.524765014648438,69400,,,,,,,,
2020-11-24,14.930000305175781,14.930000305175781,14.050000190734863,14.819999694824219,12.374470710754395,129000,,,,,,,,
2020-11-25,14.760000228881836,15.175000190734863,14.760000228881836,15.109999656677246,12.616613388061523,67400,,,,,,,,
2020-11-27,15.109999656677246,15.312999725341797,15.109999656677246,15.229999542236328,12.716813087463379,36000,,,,,,,,
2020-11-30,14.805500030517578,15.6850004196167,14.805500030517578,15.295000076293945,12.771085739135742,141200,,,,,,,,
2020-12-01,15.510000228881836,15.864999771118164,14.422499656677246,14.8149995803833,12.370295524597168,217000,,,,,,,,
2020-12-02,14.829999923706055,15.170000076293945,14.539999961853027,14.694999694824219,12.270096778869629,71400,,,,,,,,
2020-12-03,14.680000305175781,14.779999732971191,14.005000114440918,14.234999656677246,11.886001586914062,62600,,,,,,,,
2020-12-04,14.350000381469727,14.489999771118164,14.005000114440918,14.265000343322754,11.911051750183105,133200,,,,,,,,
2020-12-07,14.479999542236328,15.244999885559082,14.479999542236328,15.050000190734863,12.56651496887207,182800,,,,,,,,
2020-12-08,15.0649995803833,15.125,14.635000228881836,14.979999542236328,12.50806713104248,101600,,,,,,,,
2020-12-09,14.890000343322754,15.239999771118164,14.819999694824219,14.989999771118164,12.5164155960083,75600,,,,,,,,
2020-12-10,15.010000228881836,15.289999961853027,14.800000190734863,15.210000038146973,12.700112342834473,83600,,,,,,,,
2020-12-11,15.15999984741211,15.270000457763672,14.6899995803833,15.125,12.62913990020752,78600,,,,,,,,
2020-12-14,15.164999961853027,15.484999656677246,14.770000457763672,14.8149995803833,12.370295524597168,108400,,,,,,,,
2020-12-15,14.975000381469727,15.3149995803833,14.555000305175781,15.225000381469727,12.712636947631836,114000,,,,,,,,
