date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCI')","('high', 'RCI')","('low', 'RCI')","('close', 'RCI')","('adj_close', 'RCI')","('volume', 'RCI')","('currency', '')"
2020-02-26,48.209999084472656,49.130001068115234,48.209999084472656,48.29999923706055,39.311805725097656,605900,,,,,,,,
2020-02-27,47.90999984741211,48.470001220703125,47.459999084472656,47.56999969482422,38.7176399230957,1136100,,,,,,,,
2020-02-28,47.02000045776367,47.619998931884766,45.58000183105469,45.88999938964844,37.35026931762695,853900,,,,,,,,
2020-03-02,46.0099983215332,48.099998474121094,45.72999954223633,48.09000015258789,39.14087677001953,1032100,,,,,,,,
2020-03-03,48.130001068115234,48.900001525878906,47.52000045776367,47.65999984741211,38.790889739990234,1300200,,,,,,,,
2020-03-04,48.310001373291016,49.0099983215332,47.959999084472656,49.0,39.881534576416016,571700,,,,,,,,
2020-03-05,48.16999816894531,49.22999954223633,47.27000045776367,47.7400016784668,38.85601043701172,1255700,,,,,,,,
2020-03-06,46.90999984741211,47.68000030517578,45.90999984741211,47.5,38.660675048828125,1091100,,,,,,,,
2020-03-09,45.220001220703125,45.790000915527344,43.119998931884766,43.27000045776367,35.496578216552734,861900,,,,,,,,
2020-03-10,43.81999969482422,45.150001525878906,43.11000061035156,44.439998626708984,36.45637893676758,1136800,,,,,,,,
2020-03-11,43.869998931884766,44.310001373291016,43.06999969482422,43.40999984741211,35.611427307128906,1241400,,,,,,,,
2020-03-12,41.56999969482422,41.56999969482422,36.63999938964844,37.65999984741211,30.8944091796875,1128400,,,,,,,,
2020-03-13,38.880001068115234,42.650001525878906,37.81999969482422,42.63999938964844,34.97975540161133,1348000,,,,,,,,
2020-03-16,38.720001220703125,41.279998779296875,37.0,39.9900016784668,32.80582809448242,683100,,,,,,,,
2020-03-17,40.45000076293945,42.91999816894531,40.09000015258789,40.880001068115234,33.53594970703125,1017700,,,,,,,,
2020-03-18,39.0,40.7599983215332,36.810001373291016,37.91999816894531,31.107698440551758,1330200,,,,,,,,
2020-03-19,37.81999969482422,39.459999084472656,37.5099983215332,39.189998626708984,32.1495475769043,901100,,,,,,,,
2020-03-20,39.63999938964844,40.61000061035156,37.45000076293945,37.779998779296875,30.992849349975586,756400,,,,,,,,
2020-03-23,37.709999084472656,38.380001068115234,32.20000076293945,32.40999984741211,26.58757209777832,1404000,,,,,,,,
2020-03-24,33.810001373291016,36.52000045776367,33.400001525878906,36.459999084472656,29.909982681274414,729600,,,,,,,,
2020-03-25,36.9900016784668,40.619998931884766,36.20000076293945,38.59000015258789,31.657331466674805,898000,,,,,,,,
2020-03-26,39.13999938964844,41.189998626708984,38.400001525878906,39.95000076293945,32.77301788330078,741100,,,,,,,,
2020-03-27,38.90999984741211,39.880001068115234,37.939998626708984,38.4900016784668,31.57530403137207,642700,,,,,,,,
2020-03-30,38.709999084472656,40.58000183105469,38.130001068115234,40.40999984741211,33.15036392211914,567800,,,,,,,,
2020-03-31,40.2599983215332,42.31999969482422,39.939998626708984,41.529998779296875,34.06916809082031,666700,,,,,,,,
2020-04-01,40.34000015258789,41.310001373291016,39.95000076293945,40.86000061035156,33.51953125,628500,,,,,,,,
2020-04-02,40.81999969482422,42.209999084472656,40.650001525878906,41.349998474121094,33.921504974365234,679900,,,,,,,,
2020-04-03,41.369998931884766,42.22999954223633,40.790000915527344,41.2400016784668,33.83126449584961,348900,,,,,,,,
2020-04-06,42.099998474121094,43.939998626708984,42.08000183105469,43.720001220703125,35.865726470947266,635600,,,,,,,,
2020-04-07,44.52000045776367,45.349998474121094,44.27000045776367,44.95000076293945,36.87477493286133,838000,,,,,,,,
2020-04-08,44.59000015258789,45.16999816894531,43.02000045776367,43.369998931884766,35.578609466552734,739700,,,,,,,,
2020-04-09,43.84000015258789,44.130001068115234,42.86000061035156,43.0,35.27507781982422,761100,,,,,,,,
2020-04-13,42.790000915527344,43.77000045776367,42.650001525878906,43.529998779296875,35.709861755371094,398100,,,,,,,,
2020-04-14,44.16999816894531,44.20000076293945,43.130001068115234,43.560001373291016,35.7344856262207,526500,,,,,,,,
2020-04-15,42.619998931884766,43.130001068115234,42.029998779296875,42.11000061035156,34.54497146606445,521100,,,,,,,,
2020-04-16,42.400001525878906,42.720001220703125,41.310001373291016,41.9900016784668,34.446529388427734,428000,,,,,,,,
2020-04-17,42.959999084472656,43.099998474121094,41.95000076293945,42.959999084472656,35.24226379394531,882700,,,,,,,,
2020-04-20,42.54999923706055,43.279998779296875,41.91999816894531,42.52000045776367,34.88131332397461,466700,,,,,,,,
2020-04-21,41.7599983215332,41.77000045776367,40.68000030517578,40.79999923706055,33.47030258178711,1850000,,,,,,,,
2020-04-22,40.459999084472656,41.279998779296875,39.560001373291016,40.939998626708984,33.58515930175781,1203400,,,,,,,,
2020-04-23,41.0099983215332,41.380001068115234,40.4900016784668,40.689998626708984,33.380069732666016,689300,,,,,,,,
2020-04-24,40.970001220703125,41.54999923706055,40.61000061035156,41.40999984741211,33.97072982788086,489400,,,,,,,,
2020-04-27,41.939998626708984,41.939998626708984,40.849998474121094,41.439998626708984,33.99533462524414,431500,,,,,,,,
2020-04-28,41.709999084472656,42.61000061035156,41.459999084472656,42.25,34.65982437133789,608500,,,,,,,,
2020-04-29,43.08000183105469,43.099998474121094,42.560001373291016,42.72999954223633,35.053585052490234,340000,,,,,,,,
2020-04-30,42.470001220703125,42.470001220703125,41.61000061035156,41.81999969482422,34.30706787109375,475600,,,,,,,,
2020-05-01,41.369998931884766,41.61000061035156,40.939998626708984,41.189998626708984,33.79024887084961,368100,,,,,,,,
2020-05-04,41.09000015258789,41.349998474121094,40.209999084472656,40.540000915527344,33.25701904296875,808400,,,,,,,,
2020-05-05,40.91999816894531,41.33000183105469,40.66999816894531,40.75,33.42929458618164,696500,,,,,,,,
2020-05-06,40.81999969482422,40.95000076293945,40.41999816894531,40.4900016784668,33.215999603271484,642300,,,,,,,,
2020-05-07,40.79999923706055,40.959999084472656,40.36000061035156,40.47999954223633,33.20779037475586,753400,,,,,,,,
2020-05-08,41.02000045776367,41.119998931884766,40.68000030517578,40.93000030517578,33.576969146728516,318000,,,,,,,,
2020-05-11,40.54999923706055,41.47999954223633,40.2599983215332,41.380001068115234,33.94611740112305,321300,,,,,,,,
2020-05-12,41.630001068115234,41.70000076293945,40.43000030517578,40.43000030517578,33.166778564453125,282700,,,,,,,,
2020-05-13,40.349998474121094,40.86000061035156,39.369998931884766,39.59000015258789,32.47769546508789,550500,,,,,,,,
2020-05-14,39.279998779296875,39.790000915527344,38.31999969482422,39.54999923706055,32.44486618041992,515100,,,,,,,,
2020-05-15,39.5099983215332,39.650001525878906,38.70000076293945,39.09000015258789,32.0675163269043,438200,,,,,,,,
2020-05-18,39.810001373291016,40.5,39.63999938964844,39.97999954223633,32.79762649536133,165600,,,,,,,,
2020-05-19,39.959999084472656,40.529998779296875,39.7400016784668,39.79999923706055,32.649959564208984,548500,,,,,,,,
2020-05-20,40.34000015258789,40.540000915527344,39.84000015258789,40.310001373291016,33.06834030151367,422400,,,,,,,,
2020-05-21,40.400001525878906,40.400001525878906,39.529998779296875,39.599998474121094,32.48588943481445,435700,,,,,,,,
2020-05-22,39.5099983215332,39.630001068115234,38.90999984741211,39.2400016784668,32.1905632019043,319800,,,,,,,,
2020-05-26,40.08000183105469,41.29999923706055,40.08000183105469,40.959999084472656,33.6015625,1538800,,,,,,,,
2020-05-27,41.349998474121094,41.900001525878906,41.25,41.79999923706055,34.2906608581543,903600,,,,,,,,
2020-05-28,42.06999969482422,42.11000061035156,41.41999816894531,41.790000915527344,34.2824592590332,2164400,,,,,,,,
2020-05-29,41.7599983215332,41.970001220703125,41.2599983215332,41.900001525878906,34.37269973754883,450600,,,,,,,,
2020-06-01,41.91999816894531,42.15999984741211,41.5099983215332,41.56999969482422,34.10197448730469,483900,,,,,,,,
2020-06-02,41.869998931884766,42.369998931884766,41.779998779296875,42.2400016784668,34.651611328125,404200,,,,,,,,
2020-06-03,42.599998474121094,43.02000045776367,42.4900016784668,42.83000183105469,35.135623931884766,349200,,,,,,,,
2020-06-04,42.56999969482422,42.939998626708984,42.150001525878906,42.91999816894531,35.20945358276367,481500,,,,,,,,
2020-06-05,43.95000076293945,44.5099983215332,43.619998931884766,43.689998626708984,35.84111404418945,638800,,,,,,,,
2020-06-08,44.02000045776367,44.47999954223633,43.709999084472656,44.439998626708984,36.45637893676758,653200,,,,,,,,
2020-06-09,43.7599983215332,44.16999816894531,43.349998474121094,43.970001220703125,36.3769645690918,583800,,,,,,,,
2020-06-10,44.09000015258789,44.599998474121094,43.75,43.9900016784668,36.393516540527344,638800,,,,,,,,
2020-06-11,42.95000076293945,43.40999984741211,42.7400016784668,42.849998474121094,35.450374603271484,1886500,,,,,,,,
2020-06-12,43.75,44.150001525878906,42.91999816894531,43.84000015258789,36.26941680908203,694100,,,,,,,,
2020-06-15,43.04999923706055,43.5099983215332,42.34000015258789,42.40999984741211,35.08635330200195,582100,,,,,,,,
2020-06-16,43.189998626708984,43.88999938964844,42.459999084472656,42.72999954223633,35.351097106933594,564300,,,,,,,,
2020-06-17,42.849998474121094,43.08000183105469,41.93000030517578,42.09000015258789,34.82161331176758,535900,,,,,,,,
2020-06-18,41.93000030517578,42.130001068115234,41.599998474121094,42.02000045776367,34.76371383666992,287600,,,,,,,,
2020-06-19,42.52000045776367,42.52000045776367,41.54999923706055,41.619998931884766,34.43277359008789,590900,,,,,,,,
2020-06-22,41.459999084472656,41.790000915527344,41.310001373291016,41.43000030517578,34.27558517456055,711000,,,,,,,,
2020-06-23,41.59000015258789,41.77000045776367,41.060001373291016,41.060001373291016,33.9694938659668,309900,,,,,,,,
2020-06-24,40.86000061035156,40.86000061035156,40.119998931884766,40.61000061035156,33.59719467163086,300500,,,,,,,,
2020-06-25,40.38999938964844,40.709999084472656,40.040000915527344,40.56999969482422,33.5640983581543,432700,,,,,,,,
2020-06-26,40.290000915527344,40.810001373291016,39.58000183105469,39.619998931884766,32.77814865112305,315200,,,,,,,,
2020-06-29,39.790000915527344,40.45000076293945,39.689998626708984,40.36000061035156,33.390357971191406,376500,,,,,,,,
2020-06-30,40.25,40.54999923706055,40.08000183105469,40.189998626708984,33.249725341796875,267500,,,,,,,,
2020-07-01,40.43000030517578,40.619998931884766,39.880001068115234,39.97999954223633,33.075984954833984,169900,,,,,,,,
2020-07-02,40.5,41.08000183105469,40.34000015258789,40.58000183105469,33.57238006591797,696300,,,,,,,,
2020-07-06,41.060001373291016,41.060001373291016,40.36000061035156,40.529998779296875,33.531009674072266,357600,,,,,,,,
2020-07-07,40.13999938964844,40.7599983215332,40.13999938964844,40.16999816894531,33.23316955566406,375700,,,,,,,,
2020-07-08,40.279998779296875,40.439998626708984,38.97999954223633,39.4900016784668,32.67060089111328,1239600,,,,,,,,
2020-07-09,39.45000076293945,39.61000061035156,38.33000183105469,38.959999084472656,32.23212814331055,851300,,,,,,,,
2020-07-10,38.97999954223633,39.5,38.86000061035156,39.459999084472656,32.64577865600586,439300,,,,,,,,
2020-07-13,39.810001373291016,39.97999954223633,39.4900016784668,39.720001220703125,32.86088562011719,1380900,,,,,,,,
2020-07-14,39.619998931884766,40.61000061035156,39.619998931884766,40.34000015258789,33.37382125854492,484700,,,,,,,,
2020-07-15,40.7400016784668,41.380001068115234,40.61000061035156,41.29999923706055,34.16804504394531,419500,,,,,,,,
2020-07-16,41.20000076293945,42.0099983215332,40.970001220703125,41.77000045776367,34.55686569213867,398800,,,,,,,,
2020-07-17,41.93000030517578,42.220001220703125,41.72999954223633,42.16999816894531,34.88780212402344,407300,,,,,,,,
2020-07-20,42.09000015258789,42.189998626708984,40.959999084472656,41.0,33.91984176635742,365400,,,,,,,,
2020-07-21,41.2599983215332,41.7599983215332,41.11000061035156,41.40999984741211,34.2590446472168,317600,,,,,,,,
2020-07-22,40.81999969482422,41.29999923706055,39.150001525878906,40.97999954223633,33.90330123901367,896500,,,,,,,,
2020-07-23,41.0,41.599998474121094,40.939998626708984,41.099998474121094,34.00257110595703,390600,,,,,,,,
2020-07-24,41.029998779296875,41.13999938964844,40.47999954223633,40.5099983215332,33.51445770263672,323200,,,,,,,,
2020-07-27,40.349998474121094,40.95000076293945,40.209999084472656,40.86000061035156,33.804019927978516,510300,,,,,,,,
2020-07-28,40.86000061035156,41.439998626708984,40.790000915527344,40.83000183105469,33.77921676635742,1112900,,,,,,,,
2020-07-29,40.810001373291016,41.2400016784668,40.560001373291016,41.09000015258789,33.99430465698242,3037900,,,,,,,,
2020-07-30,40.560001373291016,41.18000030517578,40.290000915527344,41.15999984741211,34.052215576171875,351100,,,,,,,,
2020-07-31,41.22999954223633,41.25,40.54999923706055,40.84000015258789,33.787471771240234,308300,,,,,,,,
2020-08-03,40.9900016784668,41.2599983215332,40.79999923706055,40.880001068115234,33.82057571411133,178900,,,,,,,,
2020-08-04,40.900001525878906,42.349998474121094,40.900001525878906,42.2400016784668,34.945709228515625,572800,,,,,,,,
2020-08-05,42.5,42.59000015258789,41.709999084472656,41.86000061035156,34.63133239746094,264300,,,,,,,,
2020-08-06,41.70000076293945,42.0099983215332,41.31999969482422,41.900001525878906,34.6644287109375,246500,,,,,,,,
2020-08-07,41.72999954223633,41.880001068115234,41.099998474121094,41.150001525878906,34.043941497802734,627800,,,,,,,,
2020-08-10,41.13999938964844,41.36000061035156,41.04999923706055,41.27000045776367,34.14322280883789,458400,,,,,,,,
2020-08-11,41.650001525878906,42.13999938964844,41.650001525878906,41.779998779296875,34.56514358520508,298100,,,,,,,,
2020-08-12,42.060001373291016,42.369998931884766,41.709999084472656,41.900001525878906,34.6644287109375,276100,,,,,,,,
2020-08-13,41.869998931884766,42.290000915527344,41.68000030517578,41.95000076293945,34.7057991027832,387200,,,,,,,,
2020-08-14,41.849998474121094,42.22999954223633,41.689998626708984,41.9900016784668,34.738887786865234,297900,,,,,,,,
2020-08-17,42.209999084472656,42.439998626708984,41.91999816894531,42.20000076293945,34.912628173828125,232000,,,,,,,,
2020-08-18,42.33000183105469,42.83000183105469,42.18000030517578,42.61000061035156,35.25181579589844,225700,,,,,,,,
2020-08-19,42.61000061035156,42.81999969482422,42.15999984741211,42.2599983215332,34.96226501464844,177200,,,,,,,,
2020-08-20,42.20000076293945,42.41999816894531,41.959999084472656,42.119998931884766,34.846439361572266,228600,,,,,,,,
2020-08-21,41.970001220703125,42.619998931884766,41.7599983215332,42.43000030517578,35.10289764404297,306800,,,,,,,,
2020-08-24,42.43000030517578,42.63999938964844,42.189998626708984,42.400001525878906,35.07808303833008,142400,,,,,,,,
2020-08-25,42.43000030517578,42.560001373291016,42.130001068115234,42.34000015258789,35.0284423828125,241600,,,,,,,,
2020-08-26,42.16999816894531,42.5099983215332,42.0099983215332,42.43000030517578,35.10289764404297,450900,,,,,,,,
2020-08-27,42.52000045776367,43.119998931884766,42.38999938964844,42.709999084472656,35.33454513549805,326000,,,,,,,,
2020-08-28,42.75,42.790000915527344,42.16999816894531,42.59000015258789,35.23527145385742,200700,,,,,,,,
2020-08-31,42.540000915527344,42.75,41.58000183105469,41.619998931884766,34.43277359008789,346100,,,,,,,,
2020-09-01,41.75,41.75,40.970001220703125,41.599998474121094,34.41623306274414,242600,,,,,,,,
2020-09-02,42.400001525878906,44.880001068115234,42.33000183105469,43.61000061035156,36.079139709472656,784100,,,,,,,,
2020-09-03,43.459999084472656,43.63999938964844,42.630001068115234,43.189998626708984,35.731658935546875,473900,,,,,,,,
2020-09-04,43.220001220703125,43.529998779296875,42.47999954223633,42.5099983215332,35.169090270996094,451700,,,,,,,,
2020-09-08,41.849998474121094,42.2599983215332,41.58000183105469,41.91999816894531,34.99544906616211,4800200,,,,,,,,
2020-09-09,42.08000183105469,42.52000045776367,42.04999923706055,42.119998931884766,35.16240310668945,399800,,,,,,,,
2020-09-10,42.09000015258789,42.13999938964844,40.86000061035156,40.880001068115234,34.12724304199219,487800,,,,,,,,
2020-09-11,41.0,41.119998931884766,40.380001068115234,40.7599983215332,34.027061462402344,574000,,,,,,,,
2020-09-14,41.130001068115234,41.16999816894531,40.40999984741211,40.439998626708984,33.75992202758789,674500,,,,,,,,
2020-09-15,40.63999938964844,41.31999969482422,40.61000061035156,40.849998474121094,34.10219192504883,615400,,,,,,,,
2020-09-16,41.04999923706055,41.25,40.47999954223633,40.560001373291016,33.860103607177734,989700,,,,,,,,
2020-09-17,40.16999816894531,40.47999954223633,39.849998474121094,40.130001068115234,33.501129150390625,648800,,,,,,,,
2020-09-18,40.0099983215332,40.15999984741211,39.220001220703125,39.27000045776367,32.78319549560547,1209300,,,,,,,,
2020-09-21,38.630001068115234,38.90999984741211,38.099998474121094,38.540000915527344,32.17376708984375,787400,,,,,,,,
2020-09-22,38.66999816894531,39.18000030517578,38.63999938964844,39.04999923706055,32.599525451660156,478200,,,,,,,,
2020-09-23,39.08000183105469,39.20000076293945,38.08000183105469,38.08000183105469,31.789762496948242,511500,,,,,,,,
2020-09-24,37.900001525878906,38.720001220703125,37.84000015258789,38.619998931884766,32.24055862426758,383400,,,,,,,,
2020-09-25,38.529998779296875,38.900001525878906,38.11000061035156,38.84000015258789,32.42422103881836,227000,,,,,,,,
2020-09-28,39.2400016784668,39.630001068115234,38.9900016784668,39.630001068115234,33.08372116088867,341700,,,,,,,,
2020-09-29,39.58000183105469,39.84000015258789,39.150001525878906,39.68000030517578,33.12546157836914,494900,,,,,,,,
2020-09-30,39.869998931884766,39.91999816894531,39.5099983215332,39.650001525878906,33.10041046142578,333400,,,,,,,,
2020-10-01,39.70000076293945,40.02000045776367,39.459999084472656,39.79999923706055,33.22563934326172,307900,,,,,,,,
2020-10-02,39.27000045776367,40.209999084472656,39.2599983215332,40.15999984741211,33.52616882324219,331100,,,,,,,,
2020-10-05,40.459999084472656,40.5099983215332,39.72999954223633,40.290000915527344,33.63469696044922,341300,,,,,,,,
2020-10-06,40.439998626708984,40.439998626708984,39.41999816894531,39.47999954223633,32.95849609375,339400,,,,,,,,
2020-10-07,39.5,40.27000045776367,39.5,40.20000076293945,33.559566497802734,293500,,,,,,,,
2020-10-08,40.40999984741211,41.22999954223633,40.380001068115234,41.09000015258789,34.30255126953125,2633700,,,,,,,,
2020-10-09,41.04999923706055,41.27000045776367,40.68000030517578,41.0,34.227420806884766,239800,,,,,,,,
2020-10-12,41.08000183105469,41.439998626708984,40.810001373291016,41.29999923706055,34.47785568237305,207900,,,,,,,,
2020-10-13,41.2599983215332,41.59000015258789,41.11000061035156,41.16999816894531,34.36933135986328,221700,,,,,,,,
2020-10-14,41.31999969482422,41.31999969482422,40.29999923706055,40.709999084472656,33.985321044921875,320800,,,,,,,,
2020-10-15,40.150001525878906,41.11000061035156,40.150001525878906,40.939998626708984,34.17732620239258,314100,,,,,,,,
2020-10-16,41.119998931884766,41.119998931884766,40.58000183105469,40.619998931884766,33.91018295288086,308700,,,,,,,,
2020-10-19,40.79999923706055,40.79999923706055,39.869998931884766,40.0,33.39260482788086,241400,,,,,,,,
2020-10-20,40.2400016784668,40.36000061035156,39.75,39.900001525878906,33.30912780761719,453100,,,,,,,,
2020-10-21,39.810001373291016,40.290000915527344,39.7599983215332,39.79999923706055,33.22563934326172,327700,,,,,,,,
2020-10-22,41.869998931884766,44.40999984741211,41.869998931884766,44.31999969482422,36.99899673461914,754000,,,,,,,,
2020-10-23,44.38999938964844,45.04999923706055,43.779998779296875,44.040000915527344,36.7652587890625,395500,,,,,,,,
2020-10-26,43.84000015258789,43.84000015258789,42.7599983215332,42.900001525878906,35.81356430053711,525200,,,,,,,,
2020-10-27,42.7400016784668,42.91999816894531,42.470001220703125,42.709999084472656,35.65494155883789,869100,,,,,,,,
2020-10-28,42.06999969482422,42.099998474121094,41.29999923706055,41.349998474121094,34.51959991455078,1338300,,,,,,,,
2020-10-29,41.16999816894531,41.630001068115234,40.7599983215332,41.40999984741211,34.5696907043457,503600,,,,,,,,
2020-10-30,41.31999969482422,41.31999969482422,40.25,40.61000061035156,33.90184020996094,475200,,,,,,,,
2020-11-02,40.93000030517578,41.16999816894531,40.58000183105469,41.099998474121094,34.3109016418457,334500,,,,,,,,
2020-11-03,41.459999084472656,41.869998931884766,41.27000045776367,41.29999923706055,34.47785568237305,237700,,,,,,,,
2020-11-04,41.40999984741211,42.5,40.93000030517578,41.95000076293945,35.0204963684082,244800,,,,,,,,
2020-11-05,42.380001068115234,42.810001373291016,42.29999923706055,42.619998931884766,35.579803466796875,305600,,,,,,,,
2020-11-06,42.70000076293945,43.0099983215332,42.41999816894531,42.45000076293945,35.437904357910156,276400,,,,,,,,
2020-11-09,43.84000015258789,44.75,43.43000030517578,43.790000915527344,36.556549072265625,478300,,,,,,,,
2020-11-10,43.83000183105469,45.619998931884766,43.83000183105469,45.54999923706055,38.025821685791016,586900,,,,,,,,
2020-11-11,45.650001525878906,46.4900016784668,45.650001525878906,46.369998931884766,38.71036911010742,430500,,,,,,,,
2020-11-12,46.09000015258789,46.25,45.599998474121094,45.90999984741211,38.32635498046875,346200,,,,,,,,
2020-11-13,46.18000030517578,46.18000030517578,45.529998779296875,45.61000061035156,38.07591247558594,255600,,,,,,,,
2020-11-16,46.16999816894531,46.4900016784668,45.939998626708984,46.08000183105469,38.4682731628418,287900,,,,,,,,
2020-11-17,45.93000030517578,46.380001068115234,45.7400016784668,46.08000183105469,38.4682731628418,212500,,,,,,,,
2020-11-18,46.0,46.0,45.18000030517578,45.34000015258789,37.85051727294922,199000,,,,,,,,
2020-11-19,45.29999923706055,45.7599983215332,45.0099983215332,45.689998626708984,38.1427001953125,211600,,,,,,,,
2020-11-20,45.7599983215332,45.90999984741211,45.279998779296875,45.70000076293945,38.15105056762695,157900,,,,,,,,
2020-11-23,46.0,46.0,45.41999816894531,45.790000915527344,38.22618103027344,177300,,,,,,,,
2020-11-24,45.97999954223633,47.02000045776367,45.900001525878906,46.900001525878906,39.15282440185547,257200,,,,,,,,
2020-11-25,46.83000183105469,46.83000183105469,46.41999816894531,46.689998626708984,38.97751235961914,313600,,,,,,,,
2020-11-27,46.63999938964844,47.38999938964844,46.63999938964844,46.95000076293945,39.19456481933594,200400,,,,,,,,
2020-11-30,46.79999923706055,47.43000030517578,46.599998474121094,47.119998931884766,39.33647918701172,424700,,,,,,,,
2020-12-01,47.540000915527344,47.54999923706055,46.029998779296875,46.380001068115234,38.71871566772461,502900,,,,,,,,
2020-12-02,46.22999954223633,46.810001373291016,46.22999954223633,46.45000076293945,38.777156829833984,229500,,,,,,,,
2020-12-03,46.470001220703125,47.619998931884766,46.470001220703125,47.47999954223633,39.63701248168945,232700,,,,,,,,
2020-12-04,47.66999816894531,47.97999954223633,47.470001220703125,47.790000915527344,39.895809173583984,210800,,,,,,,,
2020-12-07,47.81999969482422,47.93000030517578,47.0,47.060001373291016,39.286399841308594,1297100,,,,,,,,
2020-12-08,46.83000183105469,47.18000030517578,46.5,46.9900016784668,39.22796630859375,374400,,,,,,,,
2020-12-09,46.68000030517578,47.689998626708984,46.68000030517578,47.599998474121094,40.06975555419922,2814000,,,,,,,,
2020-12-10,47.689998626708984,47.77000045776367,47.13999938964844,47.70000076293945,40.15393829345703,245700,,,,,,,,
2020-12-11,47.59000015258789,47.59000015258789,47.04999923706055,47.4900016784668,39.9771614074707,274000,,,,,,,,
