date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBWM')","('high', 'MBWM')","('low', 'MBWM')","('close', 'MBWM')","('adj_close', 'MBWM')","('volume', 'MBWM')","('currency', '')"
2020-02-20,32.720001220703125,33.11000061035156,32.56999969482422,32.900001525878906,26.1846866607666,27600,,,,,,,,
2020-02-21,32.869998931884766,32.88999938964844,32.38999938964844,32.77000045776367,26.08121681213379,29800,,,,,,,,
2020-02-24,31.84000015258789,32.25,31.739999771118164,31.950000762939453,25.4285831451416,54700,,,,,,,,
2020-02-25,31.959999084472656,32.189998626708984,31.209999084472656,31.34000015258789,24.94309425354004,44300,,,,,,,,
2020-02-26,31.450000762939453,31.690000534057617,30.889999389648438,30.899999618530273,24.592905044555664,38300,,,,,,,,
2020-02-27,30.43000030517578,31.399999618530273,30.0,30.139999389648438,23.988033294677734,47700,,,,,,,,
2020-02-28,29.450000762939453,30.06999969482422,28.389999389648438,28.690000534057617,22.833995819091797,66800,,,,,,,,
2020-03-02,28.639999389648438,30.200000762939453,28.450000762939453,30.18000030517578,24.01986312866211,48600,,,,,,,,
2020-03-03,30.110000610351562,30.6299991607666,28.81999969482422,29.15999984741211,23.20806312561035,43500,,,,,,,,
2020-03-04,29.399999618530273,29.5,28.469999313354492,29.459999084472656,23.44683074951172,48500,,,,,,,,
2020-03-05,28.459999084472656,28.690000534057617,27.420000076293945,27.799999237060547,22.33796501159668,56900,,,,,,,,
2020-03-06,26.670000076293945,28.389999389648438,26.670000076293945,27.579999923706055,22.16118812561035,71600,,,,,,,,
2020-03-09,25.6299991607666,26.729999542236328,23.540000915527344,24.079999923706055,19.348854064941406,81600,,,,,,,,
2020-03-10,24.799999237060547,25.299999237060547,23.030000686645508,24.75,19.88722038269043,64000,,,,,,,,
2020-03-11,24.149999618530273,24.3799991607666,23.5,23.670000076293945,19.0194091796875,70700,,,,,,,,
2020-03-12,22.219999313354492,23.34000015258789,20.559999465942383,21.860000610351562,17.56502914428711,90700,,,,,,,,
2020-03-13,23.059999465942383,24.209999084472656,22.360000610351562,23.899999618530273,19.204219818115234,88400,,,,,,,,
2020-03-16,21.15999984741211,23.3700008392334,21.15999984741211,21.760000228881836,17.48468017578125,87000,,,,,,,,
2020-03-17,22.1200008392334,25.6200008392334,21.540000915527344,25.420000076293945,20.425580978393555,90800,,,,,,,,
2020-03-18,25.15999984741211,25.860000610351562,22.06999969482422,22.3799991607666,17.982866287231445,95200,,,,,,,,
2020-03-19,22.209999084472656,24.299999237060547,21.75,23.6299991607666,18.987272262573242,81200,,,,,,,,
2020-03-20,23.520000457763672,23.8799991607666,21.0,21.06999969482422,16.930248260498047,97200,,,,,,,,
2020-03-23,21.649999618530273,21.649999618530273,18.899999618530273,19.559999465942383,15.71692943572998,77700,,,,,,,,
2020-03-24,20.3799991607666,21.84000015258789,20.079999923706055,21.149999618530273,16.994525909423828,62500,,,,,,,,
2020-03-25,21.530000686645508,21.989999771118164,20.549999237060547,21.139999389648438,16.986495971679688,69500,,,,,,,,
2020-03-26,21.260000228881836,22.149999618530273,20.93000030517578,21.8700008392334,17.573068618774414,79300,,,,,,,,
2020-03-27,20.760000228881836,21.5,20.170000076293945,20.260000228881836,16.279394149780273,88200,,,,,,,,
2020-03-30,20.43000030517578,20.5,19.5,20.219999313354492,16.247257232666016,86700,,,,,,,,
2020-03-31,20.06999969482422,21.170000076293945,19.709999084472656,21.170000076293945,17.01060676574707,89000,,,,,,,,
2020-04-01,20.1200008392334,20.239999771118164,19.1299991607666,19.329999923706055,15.53211784362793,78400,,,,,,,,
2020-04-02,19.15999984741211,20.600000381469727,19.15999984741211,20.149999618530273,16.191003799438477,44400,,,,,,,,
2020-04-03,20.040000915527344,20.040000915527344,18.639999389648438,19.110000610351562,15.355344772338867,54800,,,,,,,,
2020-04-06,19.950000762939453,21.079999923706055,19.850000381469727,21.010000228881836,16.882036209106445,80300,,,,,,,,
2020-04-07,21.59000015258789,22.530000686645508,20.559999465942383,21.260000228881836,17.082914352416992,75300,,,,,,,,
2020-04-08,21.579999923706055,21.850000381469727,20.739999771118164,21.520000457763672,17.291837692260742,60400,,,,,,,,
2020-04-09,21.920000076293945,23.520000457763672,21.920000076293945,23.489999771118164,18.87477684020996,89000,,,,,,,,
2020-04-13,23.219999313354492,23.56999969482422,22.1299991607666,22.700000762939453,18.2399959564209,53000,,,,,,,,
2020-04-14,23.209999084472656,23.360000610351562,21.770000457763672,22.06999969482422,17.7337703704834,52300,,,,,,,,
2020-04-15,21.0,21.920000076293945,20.510000228881836,20.559999465942383,16.52045249938965,45900,,,,,,,,
2020-04-16,20.5,20.6200008392334,19.1200008392334,20.049999237060547,16.110654830932617,87200,,,,,,,,
2020-04-17,20.700000762939453,21.829999923706055,20.510000228881836,21.68000030517578,17.42039680480957,59400,,,,,,,,
2020-04-20,21.68000030517578,22.200000762939453,20.989999771118164,21.950000762939453,17.63735008239746,43700,,,,,,,,
2020-04-21,21.989999771118164,22.3700008392334,20.469999313354492,21.469999313354492,17.251657485961914,53600,,,,,,,,
2020-04-22,22.100000381469727,22.239999771118164,21.200000762939453,21.329999923706055,17.13916778564453,47800,,,,,,,,
2020-04-23,21.389999389648438,22.149999618530273,21.389999389648438,21.850000381469727,17.5570011138916,47900,,,,,,,,
2020-04-24,21.739999771118164,21.93000030517578,20.81999969482422,21.8700008392334,17.573068618774414,54000,,,,,,,,
2020-04-27,22.200000762939453,23.31999969482422,21.829999923706055,23.09000015258789,18.553369522094727,54500,,,,,,,,
2020-04-28,23.459999084472656,23.969999313354492,23.290000915527344,23.559999465942383,18.9310245513916,38900,,,,,,,,
2020-04-29,24.520000457763672,26.079999923706055,24.040000915527344,25.18000030517578,20.23273277282715,82100,,,,,,,,
2020-04-30,24.530000686645508,25.3799991607666,23.149999618530273,23.600000381469727,18.96316146850586,48300,,,,,,,,
2020-05-01,22.979999542236328,23.600000381469727,22.0,22.739999771118164,18.27213478088379,59200,,,,,,,,
2020-05-04,22.31999969482422,22.739999771118164,21.780000686645508,22.43000030517578,18.023040771484375,28100,,,,,,,,
2020-05-05,22.979999542236328,24.90999984741211,21.389999389648438,21.459999084472656,17.243623733520508,48500,,,,,,,,
2020-05-06,21.56999969482422,22.639999389648438,20.739999771118164,20.989999771118164,16.865968704223633,70800,,,,,,,,
2020-05-07,21.360000610351562,21.6200008392334,20.799999237060547,21.100000381469727,16.954355239868164,83000,,,,,,,,
2020-05-08,21.6200008392334,22.780000686645508,21.6200008392334,22.600000381469727,18.159639358520508,59800,,,,,,,,
2020-05-11,22.1200008392334,22.139999389648438,21.260000228881836,21.299999237060547,17.11505889892578,67200,,,,,,,,
2020-05-12,21.729999542236328,21.809999465942383,20.5,20.559999465942383,16.52045249938965,65600,,,,,,,,
2020-05-13,20.229999542236328,20.229999542236328,19.049999237060547,19.68000030517578,15.813352584838867,62300,,,,,,,,
2020-05-14,19.200000762939453,20.219999313354492,19.139999389648438,19.989999771118164,16.062440872192383,58200,,,,,,,,
2020-05-15,19.8700008392334,20.15999984741211,19.5,19.760000228881836,15.877633094787598,52400,,,,,,,,
2020-05-18,20.670000076293945,22.06999969482422,20.670000076293945,21.950000762939453,17.63735008239746,60600,,,,,,,,
2020-05-19,21.690000534057617,21.690000534057617,20.34000015258789,20.389999389648438,16.38385009765625,41600,,,,,,,,
2020-05-20,21.0,21.989999771118164,20.989999771118164,21.690000534057617,17.42843246459961,43900,,,,,,,,
2020-05-21,21.610000610351562,22.079999923706055,21.489999771118164,21.5,17.275768280029297,23200,,,,,,,,
2020-05-22,21.440000534057617,21.559999465942383,20.899999618530273,21.18000030517578,17.01864242553711,27200,,,,,,,,
2020-05-26,22.309999465942383,22.93000030517578,22.040000915527344,22.6200008392334,18.175716400146484,61900,,,,,,,,
2020-05-27,23.559999465942383,25.030000686645508,23.18000030517578,24.639999389648438,19.798828125,50000,,,,,,,,
2020-05-28,25.1299991607666,25.969999313354492,23.5,23.59000015258789,18.95513153076172,42600,,,,,,,,
2020-05-29,23.170000076293945,23.559999465942383,22.5,22.940000534057617,18.432844161987305,35800,,,,,,,,
2020-06-01,23.200000762939453,23.329999923706055,22.280000686645508,22.309999465942383,17.926616668701172,65100,,,,,,,,
2020-06-02,22.670000076293945,22.8799991607666,22.190000534057617,22.34000015258789,17.950725555419922,39400,,,,,,,,
2020-06-03,23.030000686645508,23.979999542236328,22.56999969482422,23.6299991607666,18.987272262573242,57600,,,,,,,,
2020-06-04,23.0,23.649999618530273,22.639999389648438,23.56999969482422,19.166166305541992,45500,,,,,,,,
2020-06-05,25.059999465942383,25.139999389648438,23.959999084472656,24.719999313354492,20.101295471191406,67800,,,,,,,,
2020-06-08,25.40999984741211,25.809999465942383,25.18000030517578,25.75,20.93885612487793,50000,,,,,,,,
2020-06-09,25.100000381469727,25.40999984741211,24.280000686645508,25.06999969482422,20.38590431213379,46900,,,,,,,,
2020-06-10,24.889999389648438,24.889999389648438,23.360000610351562,23.420000076293945,19.044193267822266,60900,,,,,,,,
2020-06-11,22.030000686645508,22.299999237060547,21.25,21.3799991607666,17.385347366333008,70300,,,,,,,,
2020-06-12,22.6200008392334,22.6200008392334,21.299999237060547,22.059999465942383,17.938295364379883,57100,,,,,,,,
2020-06-15,21.09000015258789,22.260000228881836,20.920000076293945,22.100000381469727,17.970823287963867,41300,,,,,,,,
2020-06-16,23.15999984741211,23.280000686645508,22.34000015258789,22.959999084472656,18.670141220092773,48200,,,,,,,,
2020-06-17,23.450000762939453,23.59000015258789,21.940000534057617,21.959999084472656,17.856975555419922,49400,,,,,,,,
2020-06-18,21.649999618530273,22.489999771118164,21.649999618530273,22.25,18.092796325683594,44400,,,,,,,,
2020-06-19,22.610000610351562,22.610000610351562,21.639999389648438,21.899999618530273,17.808191299438477,128400,,,,,,,,
2020-06-22,21.68000030517578,22.149999618530273,21.479999542236328,21.920000076293945,17.824453353881836,34500,,,,,,,,
2020-06-23,22.3799991607666,22.649999618530273,21.610000610351562,21.670000076293945,17.62116241455078,34800,,,,,,,,
2020-06-24,21.31999969482422,21.420000076293945,20.670000076293945,20.899999618530273,16.99502944946289,54300,,,,,,,,
2020-06-25,20.670000076293945,21.780000686645508,20.329999923706055,21.760000228881836,17.694347381591797,49800,,,,,,,,
2020-06-26,21.25,22.34000015258789,20.020000457763672,21.239999771118164,17.27150535583496,221300,,,,,,,,
2020-06-29,21.139999389648438,22.079999923706055,21.139999389648438,21.889999389648438,17.800058364868164,57000,,,,,,,,
2020-06-30,21.649999618530273,22.709999084472656,21.649999618530273,22.600000381469727,18.377397537231445,57200,,,,,,,,
2020-07-01,22.56999969482422,22.56999969482422,20.93000030517578,21.170000076293945,17.21458625793457,51000,,,,,,,,
2020-07-02,21.829999923706055,22.09000015258789,20.899999618530273,21.030000686645508,17.100744247436523,35800,,,,,,,,
2020-07-06,21.579999923706055,21.770000457763672,21.079999923706055,21.209999084472656,17.24710464477539,24300,,,,,,,,
2020-07-07,21.059999465942383,21.280000686645508,20.5,20.56999969482422,16.726688385009766,40600,,,,,,,,
2020-07-08,20.479999542236328,20.709999084472656,20.0,20.309999465942383,16.5152645111084,36700,,,,,,,,
2020-07-09,20.15999984741211,20.329999923706055,19.549999237060547,19.65999984741211,15.986713409423828,59100,,,,,,,,
2020-07-10,20.0,20.649999618530273,19.8700008392334,20.6200008392334,16.76734161376953,30600,,,,,,,,
2020-07-13,21.010000228881836,21.18000030517578,20.15999984741211,20.860000610351562,16.962501525878906,26700,,,,,,,,
2020-07-14,20.84000015258789,21.149999618530273,20.3799991607666,20.690000534057617,16.82426643371582,24800,,,,,,,,
2020-07-15,21.3799991607666,21.700000762939453,21.040000915527344,21.43000030517578,17.426000595092773,59600,,,,,,,,
2020-07-16,21.3799991607666,21.709999084472656,21.030000686645508,21.43000030517578,17.426000595092773,30500,,,,,,,,
2020-07-17,21.329999923706055,21.649999618530273,21.0,21.139999389648438,17.190189361572266,43400,,,,,,,,
2020-07-20,20.940000534057617,21.260000228881836,20.709999084472656,21.110000610351562,17.16579246520996,57300,,,,,,,,
2020-07-21,22.299999237060547,23.170000076293945,21.59000015258789,23.100000381469727,18.783981323242188,60400,,,,,,,,
2020-07-22,22.90999984741211,23.139999389648438,21.850000381469727,22.139999389648438,18.003347396850586,53300,,,,,,,,
2020-07-23,22.09000015258789,22.93000030517578,22.09000015258789,22.65999984741211,18.426191329956055,34200,,,,,,,,
2020-07-24,22.739999771118164,23.100000381469727,22.489999771118164,22.56999969482422,18.353008270263672,48900,,,,,,,,
2020-07-27,22.389999389648438,23.139999389648438,21.360000610351562,21.969999313354492,17.8651123046875,47700,,,,,,,,
2020-07-28,21.809999465942383,22.34000015258789,21.809999465942383,21.969999313354492,17.8651123046875,35900,,,,,,,,
2020-07-29,21.969999313354492,22.229999542236328,21.760000228881836,22.170000076293945,18.027740478515625,41100,,,,,,,,
2020-07-30,21.709999084472656,21.989999771118164,21.1299991607666,21.5,17.48293113708496,44700,,,,,,,,
2020-07-31,21.280000686645508,21.43000030517578,20.610000610351562,21.290000915527344,17.312164306640625,56100,,,,,,,,
2020-08-03,21.489999771118164,21.489999771118164,20.979999542236328,21.170000076293945,17.21458625793457,39000,,,,,,,,
2020-08-04,21.010000228881836,21.389999389648438,20.850000381469727,21.059999465942383,17.12513542175293,26700,,,,,,,,
2020-08-05,21.1299991607666,21.450000762939453,20.959999084472656,21.440000534057617,17.43413734436035,29800,,,,,,,,
2020-08-06,21.59000015258789,21.670000076293945,21.260000228881836,21.3799991607666,17.385347366333008,20700,,,,,,,,
2020-08-07,21.239999771118164,22.670000076293945,21.1299991607666,22.670000076293945,18.434326171875,27600,,,,,,,,
2020-08-10,22.670000076293945,23.350000381469727,22.350000381469727,22.850000381469727,18.580690383911133,29800,,,,,,,,
2020-08-11,23.280000686645508,23.860000610351562,23.18000030517578,23.309999465942383,18.954744338989258,27100,,,,,,,,
2020-08-12,23.790000915527344,24.290000915527344,22.600000381469727,23.040000915527344,18.735193252563477,23000,,,,,,,,
2020-08-13,22.770000457763672,22.969999313354492,22.3700008392334,22.479999542236328,18.279823303222656,21500,,,,,,,,
2020-08-14,22.25,22.829999923706055,21.889999389648438,22.600000381469727,18.377397537231445,16900,,,,,,,,
2020-08-17,22.3799991607666,22.579999923706055,22.18000030517578,22.3799991607666,18.198505401611328,17900,,,,,,,,
2020-08-18,22.469999313354492,22.469999313354492,21.329999923706055,21.3799991607666,17.385347366333008,26500,,,,,,,,
2020-08-19,21.309999465942383,21.84000015258789,21.1299991607666,21.43000030517578,17.426000595092773,20500,,,,,,,,
2020-08-20,21.040000915527344,22.329999923706055,21.0,21.190000534057617,17.23084831237793,64000,,,,,,,,
2020-08-21,21.280000686645508,21.299999237060547,20.65999984741211,21.059999465942383,17.12513542175293,102200,,,,,,,,
2020-08-24,21.40999984741211,21.93000030517578,21.290000915527344,21.93000030517578,17.832584381103516,37000,,,,,,,,
2020-08-25,22.190000534057617,22.440000534057617,21.56999969482422,21.850000381469727,17.767534255981445,48700,,,,,,,,
2020-08-26,21.959999084472656,21.959999084472656,21.420000076293945,21.420000076293945,17.417871475219727,39000,,,,,,,,
2020-08-27,21.579999923706055,22.1299991607666,21.579999923706055,21.84000015258789,17.7593994140625,41000,,,,,,,,
2020-08-28,22.219999313354492,22.59000015258789,22.110000610351562,22.559999465942383,18.34487533569336,57700,,,,,,,,
2020-08-31,22.520000457763672,22.520000457763672,21.84000015258789,21.84000015258789,17.7593994140625,44900,,,,,,,,
2020-09-01,21.780000686645508,22.200000762939453,21.579999923706055,21.760000228881836,17.694347381591797,29100,,,,,,,,
2020-09-02,21.469999313354492,21.93000030517578,21.399999618530273,21.889999389648438,17.800058364868164,31500,,,,,,,,
2020-09-03,21.700000762939453,22.299999237060547,21.299999237060547,21.459999084472656,17.676504135131836,40300,,,,,,,,
2020-09-04,21.8700008392334,22.06999969482422,21.309999465942383,21.719999313354492,17.89066505432129,34300,,,,,,,,
2020-09-08,21.549999237060547,21.549999237060547,20.700000762939453,20.93000030517578,17.23994255065918,39000,,,,,,,,
2020-09-09,21.0,21.309999465942383,20.420000076293945,20.450000762939453,16.844572067260742,45000,,,,,,,,
2020-09-10,20.780000686645508,20.780000686645508,20.15999984741211,20.200000762939453,16.638643264770508,25500,,,,,,,,
2020-09-11,20.170000076293945,20.229999542236328,19.68000030517578,19.790000915527344,16.300933837890625,38300,,,,,,,,
2020-09-14,20.0,20.440000534057617,19.799999237060547,20.100000381469727,16.5562801361084,31000,,,,,,,,
2020-09-15,20.110000610351562,20.15999984741211,19.43000030517578,19.440000534057617,16.01263999938965,29600,,,,,,,,
2020-09-16,19.780000686645508,20.950000762939453,19.469999313354492,20.020000457763672,16.49038314819336,43000,,,,,,,,
2020-09-17,19.799999237060547,20.209999084472656,19.549999237060547,19.969999313354492,16.449195861816406,28400,,,,,,,,
2020-09-18,20.260000228881836,20.260000228881836,19.389999389648438,19.690000534057617,16.218563079833984,131600,,,,,,,,
2020-09-21,19.229999542236328,19.899999618530273,18.06999969482422,18.309999465942383,15.081863403320312,75900,,,,,,,,
2020-09-22,18.3700008392334,18.530000686645508,17.670000076293945,17.959999084472656,14.793569564819336,41400,,,,,,,,
2020-09-23,18.0,18.360000610351562,17.09000015258789,17.1200008392334,14.101666450500488,39400,,,,,,,,
2020-09-24,17.219999313354492,18.25,17.219999313354492,17.40999984741211,14.340534210205078,35400,,,,,,,,
2020-09-25,17.170000076293945,17.739999771118164,17.170000076293945,17.639999389648438,14.529983520507812,24200,,,,,,,,
2020-09-28,17.75,18.690000534057617,17.649999618530273,18.219999313354492,15.007734298706055,29800,,,,,,,,
2020-09-29,18.030000686645508,18.149999618530273,17.559999465942383,17.799999237060547,14.661775588989258,27000,,,,,,,,
2020-09-30,17.899999618530273,18.43000030517578,17.829999923706055,18.020000457763672,14.842989921569824,29500,,,,,,,,
2020-10-01,18.100000381469727,18.790000915527344,17.850000381469727,18.59000015258789,15.3125,47700,,,,,,,,
2020-10-02,18.25,19.850000381469727,18.25,19.600000381469727,16.144432067871094,34500,,,,,,,,
2020-10-05,20.079999923706055,20.200000762939453,19.790000915527344,20.040000915527344,16.506853103637695,62100,,,,,,,,
2020-10-06,20.3799991607666,21.049999237060547,19.56999969482422,20.299999237060547,16.72101593017578,58000,,,,,,,,
2020-10-07,20.540000915527344,20.850000381469727,20.399999618530273,20.75,17.0916805267334,33500,,,,,,,,
2020-10-08,20.8799991607666,21.260000228881836,20.6299991607666,21.09000015258789,17.371734619140625,22400,,,,,,,,
2020-10-09,21.290000915527344,21.309999465942383,20.770000457763672,20.899999618530273,17.215234756469727,21700,,,,,,,,
2020-10-12,20.959999084472656,21.360000610351562,20.90999984741211,21.309999465942383,17.552949905395508,25900,,,,,,,,
2020-10-13,20.43000030517578,21.040000915527344,20.43000030517578,20.56999969482422,16.943416595458984,26000,,,,,,,,
2020-10-14,20.600000381469727,20.6200008392334,20.25,20.25,16.679828643798828,25600,,,,,,,,
2020-10-15,19.899999618530273,20.739999771118164,19.899999618530273,20.739999771118164,17.08344078063965,23200,,,,,,,,
2020-10-16,20.690000534057617,21.290000915527344,20.56999969482422,21.190000534057617,17.4541072845459,29400,,,,,,,,
2020-10-19,21.43000030517578,21.6299991607666,21.18000030517578,21.239999771118164,17.49529457092285,30500,,,,,,,,
2020-10-20,22.389999389648438,22.809999465942383,21.760000228881836,21.93000030517578,18.063640594482422,35400,,,,,,,,
2020-10-21,22.059999465942383,22.40999984741211,21.899999618530273,22.229999542236328,18.31075096130371,46600,,,,,,,,
2020-10-22,22.360000610351562,23.59000015258789,22.360000610351562,23.399999618530273,19.274473190307617,49700,,,,,,,,
2020-10-23,23.549999237060547,24.200000762939453,23.469999313354492,24.100000381469727,19.85106086730957,65600,,,,,,,,
2020-10-26,23.799999237060547,24.1299991607666,23.299999237060547,23.520000457763672,19.373315811157227,63800,,,,,,,,
2020-10-27,23.549999237060547,23.700000762939453,22.15999984741211,22.25,18.327220916748047,27900,,,,,,,,
2020-10-28,21.780000686645508,22.25,21.690000534057617,21.899999618530273,18.038930892944336,48800,,,,,,,,
2020-10-29,21.65999984741211,22.020000457763672,21.440000534057617,21.90999984741211,18.04716682434082,36400,,,,,,,,
2020-10-30,21.520000457763672,22.18000030517578,21.520000457763672,21.860000610351562,18.005979537963867,49800,,,,,,,,
2020-11-02,22.270000457763672,22.270000457763672,21.780000686645508,22.100000381469727,18.203670501708984,24300,,,,,,,,
2020-11-03,22.610000610351562,23.010000228881836,22.260000228881836,22.799999237060547,18.780254364013672,41500,,,,,,,,
2020-11-04,22.229999542236328,22.229999542236328,21.450000762939453,21.450000762939453,17.668264389038086,30400,,,,,,,,
2020-11-05,21.43000030517578,22.459999084472656,21.43000030517578,22.209999084472656,18.29427146911621,29700,,,,,,,,
2020-11-06,22.18000030517578,22.18000030517578,21.309999465942383,21.3700008392334,17.602373123168945,20300,,,,,,,,
2020-11-09,22.25,25.690000534057617,22.25,25.040000915527344,20.62533187866211,73500,,,,,,,,
2020-11-10,25.280000686645508,26.0,24.510000228881836,25.729999542236328,21.193681716918945,34100,,,,,,,,
2020-11-11,25.739999771118164,25.739999771118164,24.3700008392334,24.690000534057617,20.3370361328125,25400,,,,,,,,
2020-11-12,24.260000228881836,24.360000610351562,23.56999969482422,23.8799991607666,19.669845581054688,20200,,,,,,,,
2020-11-13,24.260000228881836,24.559999465942383,23.68000030517578,24.09000015258789,19.84282112121582,27000,,,,,,,,
2020-11-16,24.8799991607666,25.43000030517578,24.530000686645508,24.68000030517578,20.328805923461914,59500,,,,,,,,
2020-11-17,24.5,24.5,23.6200008392334,24.25,19.974609375,61400,,,,,,,,
2020-11-18,24.260000228881836,24.649999618530273,23.020000457763672,23.469999313354492,19.332134246826172,69100,,,,,,,,
2020-11-19,23.260000228881836,23.969999313354492,22.989999771118164,23.860000610351562,19.653369903564453,47200,,,,,,,,
2020-11-20,23.469999313354492,24.309999465942383,23.399999618530273,24.15999984741211,19.900480270385742,39700,,,,,,,,
2020-11-23,24.3700008392334,24.399999618530273,23.8799991607666,24.059999465942383,19.818113327026367,71000,,,,,,,,
2020-11-24,24.579999923706055,25.65999984741211,24.440000534057617,25.639999389648438,21.119550704956055,49300,,,,,,,,
2020-11-25,25.5,25.969999313354492,25.020000457763672,25.940000534057617,21.366661071777344,62700,,,,,,,,
2020-11-27,25.75,26.100000381469727,25.139999389648438,25.549999237060547,21.0454158782959,27100,,,,,,,,
2020-11-30,25.280000686645508,26.18000030517578,24.829999923706055,24.829999923706055,20.452356338500977,57400,,,,,,,,
2020-12-01,25.229999542236328,25.59000015258789,24.170000076293945,24.739999771118164,20.378225326538086,74500,,,,,,,,
2020-12-02,24.5,25.649999618530273,24.5,25.420000076293945,20.938335418701172,49200,,,,,,,,
2020-12-03,25.3700008392334,25.40999984741211,24.790000915527344,25.100000381469727,20.905025482177734,30200,,,,,,,,
2020-12-04,25.399999618530273,25.809999465942383,25.06999969482422,25.68000030517578,21.388086318969727,64800,,,,,,,,
2020-12-07,25.280000686645508,25.889999389648438,25.06999969482422,25.68000030517578,21.388086318969727,32300,,,,,,,,
2020-12-08,25.610000610351562,25.950000762939453,25.34000015258789,25.5,21.238168716430664,46600,,,,,,,,
2020-12-09,25.5,25.950000762939453,25.440000534057617,25.790000915527344,21.47970199584961,49800,,,,,,,,
2020-12-10,25.899999618530273,26.469999313354492,25.479999542236328,26.18000030517578,21.804523468017578,38500,,,,,,,,
2020-12-11,25.950000762939453,26.56999969482422,25.950000762939453,26.06999969482422,21.712905883789062,23100,,,,,,,,
2020-12-14,26.489999771118164,26.639999389648438,26.149999618530273,26.209999084472656,21.82950782775879,40800,,,,,,,,
2020-12-15,26.440000534057617,27.06999969482422,26.229999542236328,26.670000076293945,22.21262550354004,64000,,,,,,,,
