date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFBK')","('high', 'NFBK')","('low', 'NFBK')","('close', 'NFBK')","('adj_close', 'NFBK')","('volume', 'NFBK')","('currency', '')"
2020-01-31,16.329999923706055,16.329999923706055,15.850000381469727,15.890000343322754,12.38331127166748,130600,,,,,,,,
2020-02-03,15.920000076293945,16.139999389648438,15.920000076293945,16.110000610351562,12.55475902557373,168400,,,,,,,,
2020-02-04,16.229999542236328,16.239999771118164,16.06999969482422,16.110000610351562,12.55475902557373,140200,,,,,,,,
2020-02-05,16.219999313354492,16.239999771118164,16.040000915527344,16.229999542236328,12.648277282714844,122000,,,,,,,,
2020-02-06,16.329999923706055,16.329999923706055,16.1200008392334,16.190000534057617,12.617104530334473,79400,,,,,,,,
2020-02-07,16.18000030517578,16.219999313354492,16.040000915527344,16.100000381469727,12.546967506408691,57200,,,,,,,,
2020-02-10,16.030000686645508,16.110000610351562,16.020000457763672,16.079999923706055,12.531379699707031,87700,,,,,,,,
2020-02-11,16.040000915527344,16.09000015258789,15.789999961853027,15.859999656677246,12.44506549835205,96700,,,,,,,,
2020-02-12,15.989999771118164,15.989999771118164,15.729999542236328,15.930000305175781,12.499993324279785,109300,,,,,,,,
2020-02-13,15.920000076293945,16.010000228881836,15.869999885559082,15.979999542236328,12.539228439331055,47900,,,,,,,,
2020-02-14,15.9399995803833,16.010000228881836,15.779999732971191,15.8100004196167,12.405831336975098,92400,,,,,,,,
2020-02-18,15.770000457763672,15.880000114440918,15.680000305175781,15.729999542236328,12.343056678771973,94400,,,,,,,,
2020-02-19,15.729999542236328,15.930000305175781,15.729999542236328,15.850000381469727,12.43721866607666,88700,,,,,,,,
2020-02-20,15.760000228881836,15.9399995803833,15.75,15.84000015258789,12.429373741149902,68000,,,,,,,,
2020-02-21,15.869999885559082,15.869999885559082,15.65999984741211,15.6899995803833,12.311670303344727,136400,,,,,,,,
2020-02-24,15.40999984741211,15.600000381469727,15.40999984741211,15.539999961853027,12.19396686553955,84100,,,,,,,,
2020-02-25,15.529999732971191,15.600000381469727,15.180000305175781,15.239999771118164,11.958561897277832,259100,,,,,,,,
2020-02-26,15.350000381469727,15.5,15.0,15.050000190734863,11.809473991394043,135600,,,,,,,,
2020-02-27,14.920000076293945,15.170000076293945,14.520000457763672,14.539999961853027,11.409284591674805,190800,,,,,,,,
2020-02-28,14.270000457763672,14.460000038146973,13.829999923706055,14.130000114440918,11.087563514709473,319000,,,,,,,,
2020-03-02,14.149999618530273,14.6899995803833,13.84000015258789,14.65999984741211,11.503446578979492,119600,,,,,,,,
2020-03-03,14.5600004196167,14.779999732971191,14.0600004196167,14.220000267028809,11.158185958862305,205300,,,,,,,,
2020-03-04,14.34000015258789,14.539999961853027,14.079999923706055,14.5,11.377897262573242,98600,,,,,,,,
2020-03-05,14.210000038146973,14.369999885559082,13.880000114440918,14.109999656677246,11.071868896484375,323100,,,,,,,,
2020-03-06,13.739999771118164,14.109999656677246,13.630000114440918,13.920000076293945,10.922781944274902,243500,,,,,,,,
2020-03-09,12.989999771118164,13.140000343322754,11.890000343322754,12.020000457763672,9.431885719299316,151000,,,,,,,,
2020-03-10,12.34000015258789,12.739999771118164,11.890000343322754,12.65999984741211,9.934081077575684,140500,,,,,,,,
2020-03-11,12.329999923706055,12.579999923706055,12.25,12.5,9.808531761169434,253800,,,,,,,,
2020-03-12,11.779999732971191,12.239999771118164,11.220000267028809,11.510000228881836,9.031696319580078,279500,,,,,,,,
2020-03-13,12.050000190734863,12.220000267028809,11.550000190734863,12.140000343322754,9.526046752929688,294600,,,,,,,,
2020-03-16,11.010000228881836,11.619999885559082,10.979999542236328,11.25,8.827677726745605,271300,,,,,,,,
2020-03-17,11.4399995803833,13.470000267028809,11.0600004196167,13.390000343322754,10.506897926330566,371200,,,,,,,,
2020-03-18,12.630000114440918,13.100000381469727,11.869999885559082,12.6899995803833,9.957622528076172,214600,,,,,,,,
2020-03-19,12.609999656677246,13.220000267028809,12.020000457763672,12.069999694824219,9.47111988067627,239900,,,,,,,,
2020-03-20,12.140000343322754,12.449999809265137,10.119999885559082,10.119999885559082,7.940988063812256,385400,,,,,,,,
2020-03-23,10.359999656677246,10.760000228881836,9.579999923706055,10.430000305175781,8.184240341186523,241100,,,,,,,,
2020-03-24,10.720000267028809,10.8100004196167,9.989999771118164,10.619999885559082,8.333325386047363,183400,,,,,,,,
2020-03-25,10.539999961853027,10.850000381469727,9.960000038146973,10.5600004196167,8.286248207092285,174400,,,,,,,,
2020-03-26,10.630000114440918,11.399999618530273,10.630000114440918,11.399999618530273,8.945381164550781,190300,,,,,,,,
2020-03-27,11.170000076293945,11.460000038146973,10.75,10.829999923706055,8.498111724853516,275200,,,,,,,,
2020-03-30,10.9399995803833,11.699999809265137,10.649999618530273,11.40999984741211,8.953227996826172,139700,,,,,,,,
2020-03-31,11.470000267028809,11.479999542236328,10.920000076293945,11.1899995803833,8.780598640441895,267900,,,,,,,,
2020-04-01,10.9399995803833,10.9399995803833,10.34000015258789,10.430000305175781,8.184240341186523,170000,,,,,,,,
2020-04-02,10.220000267028809,10.829999923706055,10.119999885559082,10.65999984741211,8.364715576171875,114800,,,,,,,,
2020-04-03,10.600000381469727,10.699999809265137,9.619999885559082,9.899999618530273,7.768355846405029,148000,,,,,,,,
2020-04-06,10.300000190734863,10.5,10.0,10.390000343322754,8.152853012084961,235600,,,,,,,,
2020-04-07,10.710000038146973,10.829999923706055,10.199999809265137,10.350000381469727,8.121463775634766,144200,,,,,,,,
2020-04-08,10.630000114440918,10.649999618530273,10.350000381469727,10.529999732971191,8.262706756591797,145800,,,,,,,,
2020-04-09,10.699999809265137,11.539999961853027,10.699999809265137,11.489999771118164,9.01600170135498,150500,,,,,,,,
2020-04-13,11.470000267028809,11.470000267028809,10.65999984741211,10.800000190734863,8.474571228027344,142700,,,,,,,,
2020-04-14,11.140000343322754,11.140000343322754,10.609999656677246,10.84000015258789,8.505960464477539,164500,,,,,,,,
2020-04-15,10.399999618530273,10.710000038146973,10.199999809265137,10.260000228881836,8.050844192504883,178500,,,,,,,,
2020-04-16,10.180000305175781,10.800000190734863,9.770000457763672,10.0,7.846825122833252,163000,,,,,,,,
2020-04-17,10.300000190734863,10.670000076293945,10.300000190734863,10.550000190734863,8.278401374816895,173800,,,,,,,,
2020-04-20,10.270000457763672,10.609999656677246,10.079999923706055,10.300000190734863,8.082231521606445,135500,,,,,,,,
2020-04-21,9.920000076293945,10.460000038146973,9.850000381469727,10.350000381469727,8.121463775634766,130900,,,,,,,,
2020-04-22,10.579999923706055,10.579999923706055,10.109999656677246,10.229999542236328,8.027301788330078,155700,,,,,,,,
2020-04-23,10.149999618530273,10.710000038146973,10.149999618530273,10.40999984741211,8.16854476928711,116400,,,,,,,,
2020-04-24,10.399999618530273,10.710000038146973,10.25,10.4399995803833,8.192085266113281,220200,,,,,,,,
2020-04-27,10.510000228881836,11.119999885559082,10.510000228881836,10.989999771118164,8.623659133911133,136500,,,,,,,,
2020-04-28,11.300000190734863,11.649999618530273,11.09000015258789,11.229999542236328,8.811984062194824,120000,,,,,,,,
2020-04-29,11.670000076293945,12.029999732971191,11.449999809265137,11.84000015258789,9.290641784667969,223800,,,,,,,,
2020-04-30,11.5,11.869999885559082,10.930000305175781,11.270000457763672,8.843371391296387,299700,,,,,,,,
2020-05-01,11.380000114440918,11.529999732971191,10.550000190734863,11.460000038146973,8.992464065551758,228700,,,,,,,,
2020-05-04,11.25,11.260000228881836,10.979999542236328,11.079999923706055,8.694283485412598,140100,,,,,,,,
2020-05-05,11.319999694824219,11.460000038146973,10.789999961853027,10.800000190734863,8.474571228027344,156300,,,,,,,,
2020-05-06,10.829999923706055,10.970000267028809,10.569999694824219,10.630000114440918,8.34117603302002,140500,,,,,,,,
2020-05-07,10.800000190734863,10.960000038146973,10.680000305175781,10.819999694824219,8.490265846252441,145900,,,,,,,,
2020-05-08,11.069999694824219,11.399999618530273,11.029999732971191,11.369999885559082,8.921841621398926,139900,,,,,,,,
2020-05-11,11.130000114440918,11.329999923706055,10.720000267028809,10.789999961853027,8.466724395751953,189100,,,,,,,,
2020-05-12,10.720000267028809,10.720000267028809,10.119999885559082,10.15999984741211,8.054487228393555,189800,,,,,,,,
2020-05-13,10.0600004196167,10.4399995803833,9.720000267028809,9.880000114440918,7.8325114250183105,231300,,,,,,,,
2020-05-14,9.600000381469727,9.9399995803833,9.380000114440918,9.84000015258789,7.800802707672119,296900,,,,,,,,
2020-05-15,9.84000015258789,10.0,9.720000267028809,9.899999618530273,7.848367691040039,447600,,,,,,,,
2020-05-18,10.369999885559082,10.880000114440918,10.220000267028809,10.8100004196167,8.569786071777344,228800,,,,,,,,
2020-05-19,10.739999771118164,10.8100004196167,10.25,10.25,8.125836372375488,193200,,,,,,,,
2020-05-20,10.470000267028809,10.930000305175781,10.470000267028809,10.84000015258789,8.593567848205566,183700,,,,,,,,
2020-05-21,10.829999923706055,10.890000343322754,10.5600004196167,10.680000305175781,8.46672534942627,135600,,,,,,,,
2020-05-22,10.729999542236328,10.90999984741211,10.539999961853027,10.6899995803833,8.474651336669922,124500,,,,,,,,
2020-05-26,10.930000305175781,11.390000343322754,10.920000076293945,11.210000038146973,8.886889457702637,215500,,,,,,,,
2020-05-27,11.630000114440918,12.3100004196167,11.4399995803833,12.239999771118164,9.703437805175781,207700,,,,,,,,
2020-05-28,12.130000114440918,12.449999809265137,11.449999809265137,11.479999542236328,9.100934028625488,170000,,,,,,,,
2020-05-29,11.15999984741211,11.300000190734863,10.880000114440918,10.930000305175781,8.664916038513184,183300,,,,,,,,
2020-06-01,10.829999923706055,11.279999732971191,10.75,10.880000114440918,8.625277519226074,268200,,,,,,,,
2020-06-02,11.140000343322754,11.149999618530273,10.680000305175781,10.789999961853027,8.553927421569824,147600,,,,,,,,
2020-06-03,11.039999961853027,11.510000228881836,10.920000076293945,11.319999694824219,8.974096298217773,178400,,,,,,,,
2020-06-04,11.1899995803833,11.489999771118164,11.0600004196167,11.380000114440918,9.021660804748535,134800,,,,,,,,
2020-06-05,12.0,12.279999732971191,11.75,12.130000114440918,9.616233825683594,198100,,,,,,,,
2020-06-08,12.5,12.5,12.050000190734863,12.359999656677246,9.798567771911621,130400,,,,,,,,
2020-06-09,12.050000190734863,12.399999618530273,11.800000190734863,12.199999809265137,9.67172622680664,107600,,,,,,,,
2020-06-10,12.199999809265137,12.199999809265137,11.529999732971191,11.529999732971191,9.140575408935547,126800,,,,,,,,
2020-06-11,10.920000076293945,11.119999885559082,10.460000038146973,10.5,8.324027061462402,206700,,,,,,,,
2020-06-12,11.010000228881836,11.050000190734863,10.460000038146973,10.770000457763672,8.538073539733887,147300,,,,,,,,
2020-06-15,10.350000381469727,10.9399995803833,10.3100004196167,10.8100004196167,8.569786071777344,101400,,,,,,,,
2020-06-16,11.260000228881836,11.399999618530273,10.880000114440918,11.079999923706055,8.783830642700195,106800,,,,,,,,
2020-06-17,11.079999923706055,11.270000457763672,10.800000190734863,10.819999694824219,8.577712059020996,185200,,,,,,,,
2020-06-18,10.699999809265137,11.180000305175781,10.579999923706055,11.050000190734863,8.760048866271973,188200,,,,,,,,
2020-06-19,11.210000038146973,11.210000038146973,10.520000457763672,10.649999618530273,8.442940711975098,370400,,,,,,,,
2020-06-22,10.65999984741211,11.0,10.420000076293945,10.880000114440918,8.625277519226074,178400,,,,,,,,
2020-06-23,10.989999771118164,11.1899995803833,10.770000457763672,10.789999961853027,8.553927421569824,183600,,,,,,,,
2020-06-24,10.600000381469727,10.729999542236328,10.399999618530273,10.479999542236328,8.308171272277832,195700,,,,,,,,
2020-06-25,10.40999984741211,10.970000267028809,10.40999984741211,10.960000038146973,8.688698768615723,226000,,,,,,,,
2020-06-26,10.760000228881836,10.949999809265137,10.420000076293945,10.84000015258789,8.593567848205566,1146400,,,,,,,,
2020-06-29,10.989999771118164,11.369999885559082,10.869999885559082,11.300000190734863,8.95823860168457,206800,,,,,,,,
2020-06-30,11.260000228881836,11.640000343322754,11.260000228881836,11.520000457763672,9.132647514343262,174600,,,,,,,,
2020-07-01,11.479999542236328,11.680000305175781,10.649999618530273,10.729999542236328,8.506363868713379,233800,,,,,,,,
2020-07-02,11.0,11.140000343322754,10.470000267028809,10.529999732971191,8.347809791564941,171500,,,,,,,,
2020-07-06,10.779999732971191,10.850000381469727,10.479999542236328,10.619999885559082,8.419156074523926,147400,,,,,,,,
2020-07-07,10.5,10.5,10.130000114440918,10.220000267028809,8.10205364227295,162300,,,,,,,,
2020-07-08,10.1899995803833,10.319999694824219,9.9399995803833,10.1899995803833,8.078269004821777,161600,,,,,,,,
2020-07-09,10.170000076293945,10.170000076293945,9.760000228881836,9.829999923706055,7.792875289916992,133300,,,,,,,,
2020-07-10,9.829999923706055,10.359999656677246,9.829999923706055,10.350000381469727,8.205110549926758,215400,,,,,,,,
2020-07-13,10.470000267028809,10.470000267028809,10.0600004196167,10.3100004196167,8.173404693603516,156600,,,,,,,,
2020-07-14,10.270000457763672,10.4399995803833,10.109999656677246,10.25,8.125836372375488,139700,,,,,,,,
2020-07-15,10.539999961853027,10.8100004196167,10.449999809265137,10.720000267028809,8.498435974121094,174500,,,,,,,,
2020-07-16,10.640000343322754,10.800000190734863,10.489999771118164,10.640000343322754,8.435012817382812,135200,,,,,,,,
2020-07-17,10.619999885559082,10.619999885559082,10.260000228881836,10.279999732971191,8.149620056152344,155700,,,,,,,,
2020-07-20,10.34000015258789,10.34000015258789,9.4399995803833,9.5,7.531261920928955,1325800,,,,,,,,
2020-07-21,9.670000076293945,10.390000343322754,9.630000114440918,10.3100004196167,8.173404693603516,522300,,,,,,,,
2020-07-22,10.15999984741211,10.270000457763672,9.850000381469727,9.989999771118164,7.9197163581848145,233100,,,,,,,,
2020-07-23,10.130000114440918,10.59000015258789,10.029999732971191,10.4399995803833,8.276460647583008,394800,,,,,,,,
2020-07-24,10.520000457763672,10.640000343322754,9.949999809265137,10.0600004196167,7.975212097167969,395600,,,,,,,,
2020-07-27,10.130000114440918,10.289999961853027,9.5600004196167,9.6899995803833,7.681889533996582,277900,,,,,,,,
2020-07-28,9.699999809265137,10.039999961853027,9.699999809265137,9.829999923706055,7.792875289916992,242900,,,,,,,,
2020-07-29,9.90999984741211,10.029999732971191,9.75,9.880000114440918,7.8325114250183105,211300,,,,,,,,
2020-07-30,9.649999618530273,9.800000190734863,9.550000190734863,9.5600004196167,7.57882833480835,248700,,,,,,,,
2020-07-31,9.510000228881836,9.65999984741211,9.300000190734863,9.609999656677246,7.618466377258301,403900,,,,,,,,
2020-08-03,9.699999809265137,9.729999542236328,9.470000267028809,9.520000457763672,7.547117233276367,258900,,,,,,,,
2020-08-04,9.470000267028809,9.5,9.270000457763672,9.460000038146973,7.587219715118408,282000,,,,,,,,
2020-08-05,9.5,9.819999694824219,9.350000381469727,9.770000457763672,7.835848808288574,366900,,,,,,,,
2020-08-06,9.699999809265137,9.789999961853027,9.479999542236328,9.579999923706055,7.683462142944336,179500,,,,,,,,
2020-08-07,9.489999771118164,10.029999732971191,9.449999809265137,10.020000457763672,8.036356925964355,257600,,,,,,,,
2020-08-10,10.09000015258789,10.359999656677246,10.010000228881836,10.100000381469727,8.100519180297852,181800,,,,,,,,
2020-08-11,10.279999732971191,10.460000038146973,10.039999961853027,10.109999656677246,8.108540534973145,387800,,,,,,,,
2020-08-12,10.329999923706055,10.329999923706055,9.989999771118164,10.170000076293945,8.156662940979004,468700,,,,,,,,
2020-08-13,10.109999656677246,10.34000015258789,9.739999771118164,9.760000228881836,7.827831745147705,182300,,,,,,,,
2020-08-14,9.699999809265137,10.0,9.59000015258789,9.8100004196167,7.867932319641113,273300,,,,,,,,
2020-08-17,9.800000190734863,9.930000305175781,9.609999656677246,9.829999923706055,7.883971691131592,296000,,,,,,,,
2020-08-18,9.84000015258789,9.850000381469727,9.550000190734863,9.569999694824219,7.675442695617676,201000,,,,,,,,
2020-08-19,9.670000076293945,9.90999984741211,9.470000267028809,9.539999961853027,7.651381492614746,248700,,,,,,,,
2020-08-20,9.5,9.670000076293945,9.40999984741211,9.609999656677246,7.707523822784424,368900,,,,,,,,
2020-08-21,9.630000114440918,9.75,9.569999694824219,9.630000114440918,7.723564624786377,1730200,,,,,,,,
2020-08-24,9.720000267028809,9.819999694824219,9.59000015258789,9.789999961853027,7.851888656616211,269100,,,,,,,,
2020-08-25,9.9399995803833,9.989999771118164,9.5600004196167,9.720000267028809,7.795749187469482,354500,,,,,,,,
2020-08-26,9.680000305175781,9.710000038146973,9.510000228881836,9.529999732971191,7.6433610916137695,152900,,,,,,,,
2020-08-27,9.59000015258789,9.850000381469727,9.59000015258789,9.760000228881836,7.827831745147705,193600,,,,,,,,
2020-08-28,9.869999885559082,9.930000305175781,9.520000457763672,9.739999771118164,7.811788082122803,320400,,,,,,,,
2020-08-31,9.699999809265137,9.789999961853027,9.600000381469727,9.65999984741211,7.747625827789307,269400,,,,,,,,
2020-09-01,9.600000381469727,9.819999694824219,9.600000381469727,9.710000038146973,7.787726402282715,222300,,,,,,,,
2020-09-02,9.65999984741211,9.960000038146973,9.65999984741211,9.779999732971191,7.843867778778076,197600,,,,,,,,
2020-09-03,9.84000015258789,10.130000114440918,9.710000038146973,9.760000228881836,7.827831745147705,169800,,,,,,,,
2020-09-04,9.989999771118164,10.079999923706055,9.720000267028809,9.819999694824219,7.875951766967773,171700,,,,,,,,
2020-09-08,9.720000267028809,10.020000457763672,9.720000267028809,9.850000381469727,7.900012016296387,292700,,,,,,,,
2020-09-09,9.930000305175781,10.0,9.729999542236328,9.75,7.819806098937988,251200,,,,,,,,
2020-09-10,9.779999732971191,9.829999923706055,9.619999885559082,9.760000228881836,7.827831745147705,240500,,,,,,,,
2020-09-11,9.84000015258789,9.869999885559082,9.680000305175781,9.8100004196167,7.867932319641113,251700,,,,,,,,
2020-09-14,9.859999656677246,10.199999809265137,9.829999923706055,10.119999885559082,8.116559982299805,272200,,,,,,,,
2020-09-15,10.199999809265137,10.25,9.800000190734863,9.819999694824219,7.875951766967773,142300,,,,,,,,
2020-09-16,9.829999923706055,9.949999809265137,9.729999542236328,9.859999656677246,7.908030033111572,223700,,,,,,,,
2020-09-17,9.8100004196167,9.9399995803833,9.75,9.850000381469727,7.900012016296387,240600,,,,,,,,
2020-09-18,9.970000267028809,9.979999542236328,9.779999732971191,9.84000015258789,7.8919901847839355,1156400,,,,,,,,
2020-09-21,9.65999984741211,9.739999771118164,9.180000305175781,9.25,7.41879415512085,352600,,,,,,,,
2020-09-22,9.3100004196167,9.380000114440918,8.899999618530273,8.970000267028809,7.194223880767822,271500,,,,,,,,
2020-09-23,8.979999542236328,9.229999542236328,8.770000457763672,8.770000457763672,7.033818244934082,194800,,,,,,,,
2020-09-24,8.819999694824219,9.119999885559082,8.739999771118164,8.899999618530273,7.1380791664123535,180600,,,,,,,,
2020-09-25,8.800000190734863,8.970000267028809,8.720000267028809,8.90999984741211,7.146100997924805,123900,,,,,,,,
2020-09-28,9.069999694824219,9.279999732971191,9.0600004196167,9.1899995803833,7.370672702789307,141400,,,,,,,,
2020-09-29,9.149999618530273,9.180000305175781,8.899999618530273,9.100000381469727,7.298486709594727,105000,,,,,,,,
2020-09-30,9.130000114440918,9.279999732971191,8.970000267028809,9.119999885559082,7.314528942108154,292800,,,,,,,,
2020-10-01,9.640000343322754,9.720000267028809,9.300000190734863,9.449999809265137,7.579199314117432,222600,,,,,,,,
2020-10-02,9.329999923706055,9.800000190734863,9.329999923706055,9.770000457763672,7.835848808288574,140600,,,,,,,,
2020-10-05,9.979999542236328,10.029999732971191,9.819999694824219,10.010000228881836,8.028336524963379,197400,,,,,,,,
2020-10-06,10.15999984741211,10.40999984741211,10.0,10.050000190734863,8.060418128967285,209300,,,,,,,,
2020-10-07,10.199999809265137,10.359999656677246,10.100000381469727,10.239999771118164,8.212804794311523,167200,,,,,,,,
2020-10-08,10.34000015258789,10.40999984741211,10.220000267028809,10.329999923706055,8.28498649597168,125700,,,,,,,,
2020-10-09,10.350000381469727,10.449999809265137,10.229999542236328,10.289999961853027,8.252903938293457,106000,,,,,,,,
2020-10-12,10.270000457763672,10.539999961853027,10.25,10.529999732971191,8.445394515991211,112400,,,,,,,,
2020-10-13,10.470000267028809,10.470000267028809,10.130000114440918,10.180000305175781,8.164680480957031,95000,,,,,,,,
2020-10-14,10.100000381469727,10.239999771118164,10.029999732971191,10.039999961853027,8.052398681640625,75500,,,,,,,,
2020-10-15,10.029999732971191,10.319999694824219,10.0,10.3100004196167,8.268946647644043,107600,,,,,,,,
2020-10-16,10.229999542236328,10.359999656677246,10.109999656677246,10.289999961853027,8.252903938293457,109100,,,,,,,,
2020-10-19,10.34000015258789,10.470000267028809,9.800000190734863,10.279999732971191,8.244885444641113,81600,,,,,,,,
2020-10-20,10.350000381469727,10.619999885559082,10.300000190734863,10.5,8.421334266662598,145400,,,,,,,,
2020-10-21,10.470000267028809,10.65999984741211,10.34000015258789,10.600000381469727,8.50153636932373,85700,,,,,,,,
2020-10-22,10.65999984741211,10.90999984741211,10.539999961853027,10.890000343322754,8.734125137329102,130800,,,,,,,,
2020-10-23,10.930000305175781,11.050000190734863,10.630000114440918,10.65999984741211,8.549656867980957,243900,,,,,,,,
2020-10-26,10.5600004196167,10.600000381469727,10.3100004196167,10.510000228881836,8.429350852966309,156300,,,,,,,,
2020-10-27,10.489999771118164,10.640000343322754,10.279999732971191,10.350000381469727,8.301026344299316,92400,,,,,,,,
2020-10-28,10.130000114440918,10.270000457763672,9.890000343322754,9.899999618530273,7.940112590789795,207000,,,,,,,,
2020-10-29,9.9399995803833,10.09000015258789,9.760000228881836,10.039999961853027,8.052398681640625,182200,,,,,,,,
2020-10-30,10.020000457763672,10.369999885559082,9.899999618530273,10.15999984741211,8.148642539978027,218900,,,,,,,,
2020-11-02,10.289999961853027,10.350000381469727,10.130000114440918,10.279999732971191,8.244885444641113,161200,,,,,,,,
2020-11-03,10.449999809265137,10.569999694824219,10.3100004196167,10.329999923706055,8.28498649597168,202400,,,,,,,,
2020-11-04,10.09000015258789,10.170000076293945,9.800000190734863,9.869999885559082,7.9160542488098145,179100,,,,,,,,
2020-11-05,9.890000343322754,10.210000038146973,9.890000343322754,10.199999809265137,8.180723190307617,158800,,,,,,,,
2020-11-06,10.319999694824219,10.380000114440918,10.069999694824219,10.100000381469727,8.100519180297852,139600,,,,,,,,
2020-11-09,10.5,11.380000114440918,10.5,11.109999656677246,9.008684158325195,300200,,,,,,,,
2020-11-10,11.25,11.579999923706055,11.1899995803833,11.449999809265137,9.284380912780762,195500,,,,,,,,
2020-11-11,11.460000038146973,11.460000038146973,10.930000305175781,11.0600004196167,8.968141555786133,118400,,,,,,,,
2020-11-12,10.869999885559082,10.880000114440918,10.579999923706055,10.739999771118164,8.70866584777832,145900,,,,,,,,
2020-11-13,10.869999885559082,11.1899995803833,10.850000381469727,11.100000381469727,9.000578880310059,157400,,,,,,,,
2020-11-16,11.729999542236328,11.729999542236328,11.3100004196167,11.510000228881836,9.333029747009277,131700,,,,,,,,
2020-11-17,11.319999694824219,11.520000457763672,11.180000305175781,11.489999771118164,9.316813468933105,230000,,,,,,,,
2020-11-18,11.550000190734863,11.630000114440918,11.300000190734863,11.3100004196167,9.170859336853027,168300,,,,,,,,
2020-11-19,11.260000228881836,11.319999694824219,11.0600004196167,11.270000457763672,9.13842487335205,102700,,,,,,,,
2020-11-20,11.140000343322754,11.289999961853027,11.109999656677246,11.279999732971191,9.14653491973877,125900,,,,,,,,
2020-11-23,11.4399995803833,11.470000267028809,11.140000343322754,11.380000114440918,9.227621078491211,151900,,,,,,,,
2020-11-24,11.510000228881836,11.9399995803833,11.390000343322754,11.859999656677246,9.61683177947998,141900,,,,,,,,
2020-11-25,11.829999923706055,11.84000015258789,11.630000114440918,11.75,9.527637481689453,93900,,,,,,,,
2020-11-27,11.720000267028809,11.720000267028809,11.420000076293945,11.5,9.324920654296875,61200,,,,,,,,
2020-11-30,11.529999732971191,11.529999732971191,11.069999694824219,11.130000114440918,9.024904251098633,382300,,,,,,,,
2020-12-01,11.289999961853027,11.539999961853027,11.239999771118164,11.369999885559082,9.219510078430176,146100,,,,,,,,
2020-12-02,11.289999961853027,11.5600004196167,11.289999961853027,11.479999542236328,9.308704376220703,97200,,,,,,,,
2020-12-03,11.5,11.529999732971191,11.359999656677246,11.4399995803833,9.27626895904541,115700,,,,,,,,
2020-12-04,11.539999961853027,11.739999771118164,11.3100004196167,11.720000267028809,9.503314018249512,153900,,,,,,,,
2020-12-07,11.640000343322754,11.789999961853027,11.520000457763672,11.760000228881836,9.535748481750488,115400,,,,,,,,
2020-12-08,11.65999984741211,11.800000190734863,11.619999885559082,11.779999732971191,9.551963806152344,153000,,,,,,,,
2020-12-09,11.880000114440918,11.989999771118164,11.710000038146973,11.720000267028809,9.503314018249512,170800,,,,,,,,
2020-12-10,11.649999618530273,11.819999694824219,11.630000114440918,11.8100004196167,9.576292037963867,67900,,,,,,,,
2020-12-11,11.65999984741211,11.850000381469727,11.65999984741211,11.770000457763672,9.543855667114258,129800,,,,,,,,
2020-12-14,11.920000076293945,12.119999885559082,11.859999656677246,12.029999732971191,9.754680633544922,220800,,,,,,,,
