date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA-PA')","('high', 'NSA-PA')","('low', 'NSA-PA')","('close', 'NSA-PA')","('adj_close', 'NSA-PA')","('volume', 'NSA-PA')","('currency', '')"
2020-02-03,27.30500030517578,27.360000610351562,27.219999313354492,27.219999313354492,18.75138282775879,2929,,,,,,,,
2020-02-04,27.30030059814453,27.388599395751953,27.15999984741211,27.33970069885254,18.833843231201172,3351,,,,,,,,
2020-02-05,27.376699447631836,27.376699447631836,27.209999084472656,27.209999084472656,18.744491577148438,2817,,,,,,,,
2020-02-06,27.299999237060547,27.65999984741211,27.299999237060547,27.56130027770996,18.986494064331055,18636,,,,,,,,
2020-02-07,27.510000228881836,27.783700942993164,27.510000228881836,27.6299991607666,19.033824920654297,4395,,,,,,,,
2020-02-10,27.5,27.600000381469727,27.437000274658203,27.600000381469727,19.013160705566406,5768,,,,,,,,
2020-02-11,27.550100326538086,27.639999389648438,27.5,27.5,18.944271087646484,23995,,,,,,,,
2020-02-12,27.576200485229492,27.576200485229492,27.43000030517578,27.447500228881836,18.908105850219727,2677,,,,,,,,
2020-02-13,27.52199935913086,27.52199935913086,27.428499221801758,27.44300079345703,18.905000686645508,1271,,,,,,,,
2020-02-14,27.559999465942383,27.559999465942383,27.31999969482422,27.329999923706055,18.827157974243164,390272,,,,,,,,
2020-02-18,27.309999465942383,27.438199996948242,27.224700927734375,27.2549991607666,18.77549171447754,4460,,,,,,,,
2020-02-19,27.292299270629883,27.292299270629883,27.149999618530273,27.149999618530273,18.70316505432129,28046,,,,,,,,
2020-02-20,27.239999771118164,27.3799991607666,27.166799545288086,27.290000915527344,18.799606323242188,26243,,,,,,,,
2020-02-21,27.229999542236328,27.40999984741211,27.190000534057617,27.40999984741211,18.88226890563965,10595,,,,,,,,
2020-02-24,27.049999237060547,27.107999801635742,26.334999084472656,27.107999801635742,18.67422866821289,7900,,,,,,,,
2020-02-25,26.824499130249023,27.16349983215332,26.549999237060547,26.559999465942383,18.296722412109375,12599,,,,,,,,
2020-02-26,26.770000457763672,27.200000762939453,26.600000381469727,27.010000228881836,18.60671615600586,15083,,,,,,,,
2020-02-27,26.5,27.40999984741211,26.5,27.079999923706055,18.654939651489258,11578,,,,,,,,
2020-02-28,26.979999542236328,26.979999542236328,26.34000015258789,26.799999237060547,18.462051391601562,20317,,,,,,,,
2020-03-02,26.529600143432617,27.1299991607666,26.529600143432617,26.921199798583984,18.54554557800293,6754,,,,,,,,
2020-03-03,26.764999389648438,27.049999237060547,26.578699111938477,26.760000228881836,18.43449592590332,5999,,,,,,,,
2020-03-04,27.024200439453125,27.024200439453125,26.40999984741211,26.901399612426758,18.53190040588379,5841,,,,,,,,
2020-03-05,26.989999771118164,27.31999969482422,26.690000534057617,26.690000534057617,18.386276245117188,29466,,,,,,,,
2020-03-06,26.989999771118164,27.100000381469727,26.666799545288086,26.950000762939453,18.56538200378418,44000,,,,,,,,
2020-03-09,25.90999984741211,26.479000091552734,25.329999923706055,25.951000213623047,17.877187728881836,21975,,,,,,,,
2020-03-10,26.020000457763672,26.030000686645508,25.389999389648438,25.533899307250977,17.589859008789062,15893,,,,,,,,
2020-03-11,26.07270050048828,26.07270050048828,25.059999465942383,25.1299991607666,17.311613082885742,7880,,,,,,,,
2020-03-12,24.399999618530273,24.799999237060547,22.049999237060547,24.378999710083008,17.048673629760742,25937,,,,,,,,
2020-03-13,24.389999389648438,24.799999237060547,24.3799991607666,24.469999313354492,17.112314224243164,20145,,,,,,,,
2020-03-16,23.59000015258789,24.079999923706055,21.989999771118164,22.5,15.734654426574707,16637,,,,,,,,
2020-03-17,21.389999389648438,21.721200942993164,20.250499725341797,20.709999084472656,14.482876777648926,23179,,,,,,,,
2020-03-18,20.75,20.75,16.19499969482422,19.209999084472656,13.433897972106934,59829,,,,,,,,
2020-03-19,17.510000228881836,23.93000030517578,17.510000228881836,23.344999313354492,16.325576782226562,13959,,,,,,,,
2020-03-20,22.149999618530273,24.5,22.149999618530273,23.500099182128906,16.434043884277344,29911,,,,,,,,
2020-03-23,22.149999618530273,22.5,19.399999618530273,19.774999618530273,13.829015731811523,76009,,,,,,,,
2020-03-24,20.020000457763672,21.547500610351562,20.010000228881836,20.25,14.161185264587402,56307,,,,,,,,
2020-03-25,20.049999237060547,23.860000610351562,20.049999237060547,23.350000381469727,16.329078674316406,83066,,,,,,,,
2020-03-26,23.149999618530273,24.510000228881836,23.149999618530273,23.700000762939453,16.57383918762207,25977,,,,,,,,
2020-03-27,23.5,23.5,22.899999618530273,23.114999771118164,16.164735794067383,70333,,,,,,,,
2020-03-30,24.75,24.75,22.780000686645508,23.600000381469727,16.503904342651367,32127,,,,,,,,
2020-03-31,24.34000015258789,24.514999389648438,22.800100326538086,22.969999313354492,16.063337326049805,22527,,,,,,,,
2020-04-01,23.489999771118164,23.489999771118164,22.030000686645508,22.857900619506836,15.984944343566895,13282,,,,,,,,
2020-04-02,22.247299194335938,22.69499969482422,21.31999969482422,21.520000457763672,15.049322128295898,10104,,,,,,,,
2020-04-03,22.1825008392334,22.1825008392334,21.305999755859375,21.549999237060547,15.070303916931152,2867,,,,,,,,
2020-04-06,21.34000015258789,22.719999313354492,21.34000015258789,21.8700008392334,15.294086456298828,12613,,,,,,,,
2020-04-07,22.260000228881836,23.61840057373047,22.059999465942383,23.49690055847168,16.431804656982422,125806,,,,,,,,
2020-04-08,23.5,24.190000534057617,23.025299072265625,23.760000228881836,16.61579132080078,7061,,,,,,,,
2020-04-09,24.450000762939453,24.5,23.600000381469727,24.0,16.783632278442383,23896,,,,,,,,
2020-04-13,23.36750030517578,24.489999771118164,23.0,24.489999771118164,17.126296997070312,14699,,,,,,,,
2020-04-14,24.389999389648438,24.739999771118164,24.383499145507812,24.739999771118164,17.301128387451172,31374,,,,,,,,
2020-04-15,24.600000381469727,25.25,23.809999465942383,25.229999542236328,17.643789291381836,18549,,,,,,,,
2020-04-16,25.020000457763672,25.420000076293945,24.950000762939453,25.299999237060547,17.6927433013916,13717,,,,,,,,
2020-04-17,25.07110023498535,25.450000762939453,24.899999618530273,25.15999984741211,17.594839096069336,21988,,,,,,,,
2020-04-20,25.440000534057617,25.450000762939453,25.040000915527344,25.420000076293945,17.77665901184082,3901,,,,,,,,
2020-04-21,25.420000076293945,25.420000076293945,24.769100189208984,24.774499893188477,17.325254440307617,10728,,,,,,,,
2020-04-22,24.924999237060547,26.040000915527344,24.924999237060547,25.06999969482422,17.531902313232422,15707,,,,,,,,
2020-04-23,25.84269905090332,25.84269905090332,25.06999969482422,25.06999969482422,17.531902313232422,12652,,,,,,,,
2020-04-24,25.084999084472656,25.110000610351562,24.841699600219727,24.940000534057617,17.440990447998047,1549,,,,,,,,
2020-04-27,24.624900817871094,25.100000381469727,24.5,25.0,17.482952117919922,12797,,,,,,,,
2020-04-28,25.0,25.443199157714844,24.850000381469727,25.443199157714844,17.792890548706055,3415,,,,,,,,
2020-04-29,25.048099517822266,25.790000915527344,25.048099517822266,25.389999389648438,17.75568199157715,3769,,,,,,,,
2020-04-30,25.25,25.690000534057617,25.149999618530273,25.5,17.83260726928711,22083,,,,,,,,
2020-05-01,25.389999389648438,25.579599380493164,25.264999389648438,25.5,17.83260726928711,6012,,,,,,,,
2020-05-04,25.26219940185547,25.684799194335938,25.26219940185547,25.617000579833984,17.914430618286133,2957,,,,,,,,
2020-05-05,25.46500015258789,25.46500015258789,25.200000762939453,25.434999465942383,17.787153244018555,3110,,,,,,,,
2020-05-06,25.225000381469727,25.353200912475586,25.049999237060547,25.059999465942383,17.524911880493164,4237,,,,,,,,
2020-05-07,25.5049991607666,25.5049991607666,24.969999313354492,25.197900772094727,17.621347427368164,2630,,,,,,,,
2020-05-08,25.100000381469727,26.030000686645508,24.959999084472656,25.350000381469727,17.727712631225586,34355,,,,,,,,
2020-05-11,25.277999877929688,25.989999771118164,25.277999877929688,25.920000076293945,18.126325607299805,2518,,,,,,,,
2020-05-12,25.940000534057617,25.972000122070312,25.510000228881836,25.950000762939453,18.147300720214844,3969,,,,,,,,
2020-05-13,25.950000762939453,25.950000762939453,25.3700008392334,25.3700008392334,17.741701126098633,10405,,,,,,,,
2020-05-14,25.260000228881836,25.54199981689453,24.899999618530273,25.25,17.65778160095215,26775,,,,,,,,
2020-05-15,25.54800033569336,25.54800033569336,25.25,25.299999237060547,17.6927433013916,4630,,,,,,,,
2020-05-18,25.299999237060547,25.399999618530273,25.25,25.25,17.65778160095215,5058,,,,,,,,
2020-05-19,25.260000228881836,25.940000534057617,25.260000228881836,25.309999465942383,17.699735641479492,5723,,,,,,,,
2020-05-20,25.668500900268555,25.93000030517578,25.28499984741211,25.309999465942383,17.699735641479492,2921,,,,,,,,
2020-05-21,25.25,25.700000762939453,25.25,25.447500228881836,17.795894622802734,2102,,,,,,,,
2020-05-22,25.739999771118164,25.75,25.611000061035156,25.65999984741211,17.944501876831055,2849,,,,,,,,
2020-05-26,25.719999313354492,25.940000534057617,25.520000457763672,25.844999313354492,18.073871612548828,8397,,,,,,,,
2020-05-27,25.84000015258789,26.524999618530273,25.810100555419922,26.45599937438965,18.501157760620117,11107,,,,,,,,
2020-05-28,26.25,26.469999313354492,26.149999618530273,26.469999313354492,18.510944366455078,1917,,,,,,,,
2020-05-29,26.489999771118164,26.809999465942383,26.375,26.809999465942383,18.748714447021484,3585,,,,,,,,
2020-06-01,26.809999465942383,26.989999771118164,26.75,26.75,18.706758499145508,32688,,,,,,,,
2020-06-02,26.857999801635742,26.966999053955078,26.799999237060547,26.889999389648438,18.804662704467773,3326,,,,,,,,
2020-06-03,26.570600509643555,26.90999984741211,26.570600509643555,26.600000381469727,18.601856231689453,5266,,,,,,,,
2020-06-04,26.2549991607666,26.829999923706055,26.2549991607666,26.789899826049805,18.734661102294922,1737,,,,,,,,
2020-06-05,26.790000915527344,26.850000381469727,26.610000610351562,26.829999923706055,18.762704849243164,8325,,,,,,,,
2020-06-08,25.700000762939453,26.84000015258789,25.700000762939453,26.81999969482422,18.75571060180664,5698,,,,,,,,
2020-06-09,26.75,26.860000610351562,26.75,26.780000686645508,18.727737426757812,6391,,,,,,,,
2020-06-10,26.153799057006836,26.989999771118164,26.149999618530273,26.989999771118164,18.87459373474121,4748,,,,,,,,
2020-06-11,26.75,26.75,26.549999237060547,26.594999313354492,18.598360061645508,5730,,,,,,,,
2020-06-12,25.770000457763672,26.25,25.739999771118164,25.770000457763672,18.2791690826416,8416,,,,,,,,
2020-06-15,25.600000381469727,25.792699813842773,25.239999771118164,25.239999771118164,17.903226852416992,14343,,,,,,,,
2020-06-16,25.498199462890625,26.40999984741211,25.489999771118164,25.649999618530273,18.194049835205078,2653,,,,,,,,
2020-06-17,25.610000610351562,26.300500869750977,25.610000610351562,25.690000534057617,18.222421646118164,2785,,,,,,,,
2020-06-18,25.799999237060547,26.204500198364258,25.483999252319336,25.719999313354492,18.24370002746582,5022,,,,,,,,
2020-06-19,26.049999237060547,26.078699111938477,26.049999237060547,26.078699111938477,18.498132705688477,757,,,,,,,,
2020-06-22,25.668800354003906,25.899999618530273,25.649999618530273,25.899999618530273,18.371381759643555,2694,,,,,,,,
2020-06-23,25.805299758911133,25.889999389648438,25.805299758911133,25.854999542236328,18.339458465576172,1401,,,,,,,,
2020-06-24,25.75,25.889999389648438,25.75,25.889999389648438,18.36428451538086,32035,,,,,,,,
2020-06-25,25.75589942932129,25.850000381469727,25.75589942932129,25.81999969482422,18.314632415771484,14311,,,,,,,,
2020-06-26,25.644699096679688,25.889999389648438,25.644699096679688,25.81999969482422,18.314632415771484,6634,,,,,,,,
2020-06-29,25.850000381469727,25.850000381469727,25.709999084472656,25.75,18.264982223510742,24268,,,,,,,,
2020-06-30,25.889999389648438,25.889999389648438,25.459999084472656,25.610000610351562,18.165674209594727,47344,,,,,,,,
2020-07-01,25.704999923706055,25.770000457763672,25.583999633789062,25.770000457763672,18.2791690826416,2098,,,,,,,,
2020-07-02,25.704999923706055,25.779800415039062,25.6481990814209,25.779800415039062,18.28611946105957,1297,,,,,,,,
2020-07-06,25.860000610351562,25.8700008392334,25.764999389648438,25.81999969482422,18.314632415771484,2509,,,,,,,,
2020-07-07,25.75659942626953,25.829999923706055,25.549999237060547,25.719999313354492,18.24370002746582,6471,,,,,,,,
2020-07-08,25.774999618530273,25.774999618530273,25.59000015258789,25.649999618530273,18.194049835205078,2576,,,,,,,,
2020-07-09,25.81999969482422,25.889999389648438,25.81999969482422,25.889999389648438,18.36428451538086,1919,,,,,,,,
2020-07-10,25.741500854492188,26.0,25.725000381469727,26.0,18.442312240600586,1943,,,,,,,,
2020-07-13,26.34000015258789,26.34000015258789,25.889999389648438,26.110000610351562,18.52033805847168,3239,,,,,,,,
2020-07-14,25.75,26.110000610351562,25.149999618530273,25.628999710083008,18.17915153503418,53742,,,,,,,,
2020-07-15,25.64419937133789,25.770000457763672,25.280000686645508,25.280000686645508,17.93160057067871,1371,,,,,,,,
2020-07-16,25.33099937438965,25.999000549316406,25.33099937438965,25.825000762939453,18.31818199157715,1106,,,,,,,,
2020-07-17,25.459999084472656,26.299999237060547,25.290000915527344,25.40999984741211,18.023815155029297,2676,,,,,,,,
2020-07-20,25.56999969482422,25.690000534057617,25.459999084472656,25.604999542236328,18.162128448486328,81550,,,,,,,,
2020-07-21,26.165000915527344,26.399900436401367,26.165000915527344,26.299999237060547,18.655109405517578,2532,,,,,,,,
2020-07-22,25.969999313354492,26.475000381469727,25.950000762939453,25.950000762939453,18.406845092773438,89796,,,,,,,,
2020-07-23,26.204299926757812,26.204299926757812,26.114999771118164,26.114999771118164,18.523883819580078,1090,,,,,,,,
2020-07-24,26.389999389648438,26.389999389648438,25.709999084472656,26.139999389648438,18.5416202545166,3900,,,,,,,,
2020-07-27,26.1299991607666,26.84000015258789,26.1299991607666,26.829999923706055,19.031047821044922,1410,,,,,,,,
2020-07-28,25.859800338745117,26.829999923706055,25.859800338745117,26.770000457763672,18.98848533630371,3661,,,,,,,,
2020-07-29,26.829999923706055,26.8799991607666,26.700000762939453,26.8799991607666,19.066511154174805,6262,,,,,,,,
2020-07-30,26.84000015258789,26.84000015258789,26.714000701904297,26.770000457763672,18.98848533630371,3451,,,,,,,,
2020-07-31,26.492000579833984,26.84000015258789,26.492000579833984,26.81999969482422,19.02395248413086,6188,,,,,,,,
2020-08-03,26.815000534057617,27.18000030517578,26.809999465942383,26.969999313354492,19.130352020263672,24212,,,,,,,,
2020-08-04,27.139999389648438,27.184999465942383,26.30500030517578,26.510000228881836,18.804067611694336,6457,,,,,,,,
2020-08-05,26.725000381469727,26.940000534057617,26.510099411010742,26.799999237060547,19.009767532348633,201942,,,,,,,,
2020-08-06,26.191699981689453,27.01759910583496,26.191699981689453,27.01759910583496,19.164112091064453,4409,,,,,,,,
2020-08-07,27.0,27.0,26.725000381469727,27.0,19.15163230895996,3617,,,,,,,,
2020-08-10,27.12700080871582,27.155000686645508,26.889999389648438,26.907499313354492,19.086021423339844,4310,,,,,,,,
2020-08-11,26.8799991607666,27.121200561523438,26.745800018310547,27.100000381469727,19.222564697265625,17046,,,,,,,,
2020-08-12,26.980600357055664,27.075000762939453,26.709999084472656,26.709999084472656,18.94593048095703,9385,,,,,,,,
2020-08-13,26.885000228881836,27.0,26.825000762939453,26.920000076293945,19.094884872436523,4264,,,,,,,,
2020-08-14,26.6299991607666,26.906700134277344,26.6299991607666,26.799999237060547,19.009767532348633,57818,,,,,,,,
2020-08-17,26.950000762939453,26.950000762939453,26.696699142456055,26.854999542236328,19.048778533935547,1531,,,,,,,,
2020-08-18,26.95400047302246,27.350000381469727,26.90999984741211,27.344999313354492,19.39634895324707,6646,,,,,,,,
2020-08-19,27.26020050048828,27.26020050048828,27.040000915527344,27.040000915527344,19.18000602722168,42465,,,,,,,,
2020-08-20,26.9822998046875,27.059999465942383,26.901599884033203,27.049999237060547,19.187095642089844,4312,,,,,,,,
2020-08-21,27.059999465942383,27.1200008392334,27.00320053100586,27.1200008392334,19.236751556396484,3505,,,,,,,,
2020-08-24,27.080900192260742,27.138200759887695,26.91010093688965,27.049999237060547,19.187095642089844,7789,,,,,,,,
2020-08-25,27.06570053100586,27.28580093383789,27.040000915527344,27.040000915527344,19.18000602722168,4903,,,,,,,,
2020-08-26,27.049999237060547,27.203399658203125,26.790000915527344,26.790000915527344,19.00267791748047,8457,,,,,,,,
2020-08-27,27.05500030517578,27.05500030517578,26.559999465942383,26.690000534057617,18.931743621826172,18345,,,,,,,,
2020-08-28,26.690000534057617,27.290000915527344,26.68000030517578,27.18000030517578,19.279306411743164,4626,,,,,,,,
2020-08-31,26.985000610351562,27.270000457763672,26.985000610351562,27.219999313354492,19.30768585205078,1764,,,,,,,,
2020-09-01,26.836599349975586,27.309999465942383,26.836599349975586,27.049999237060547,19.187095642089844,3321,,,,,,,,
2020-09-02,26.850000381469727,27.030000686645508,26.81999969482422,27.030000686645508,19.172910690307617,2094,,,,,,,,
2020-09-03,26.809999465942383,26.809999465942383,26.5,26.5,18.796972274780273,2708,,,,,,,,
2020-09-04,26.649999618530273,26.663999557495117,26.510000228881836,26.510000228881836,18.804067611694336,2727,,,,,,,,
2020-09-08,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,19.087787628173828,1314,,,,,,,,
2020-09-09,26.670000076293945,26.959999084472656,26.649999618530273,26.959999084472656,19.123260498046875,5722,,,,,,,,
2020-09-10,26.670000076293945,27.072999954223633,26.56999969482422,26.639999389648438,18.896278381347656,39553,,,,,,,,
2020-09-11,26.649999618530273,26.844100952148438,26.649999618530273,26.65999984741211,18.910463333129883,3215,,,,,,,,
2020-09-14,26.520000457763672,26.524999618530273,26.420000076293945,26.514999389648438,19.075937271118164,4472,,,,,,,,
2020-09-15,26.56999969482422,26.790300369262695,26.56999969482422,26.780000686645508,19.266586303710938,10858,,,,,,,,
2020-09-16,26.75,26.8799991607666,26.739999771118164,26.8700008392334,19.331336975097656,7026,,,,,,,,
2020-09-17,26.719200134277344,26.719200134277344,26.700000762939453,26.700000762939453,19.209030151367188,2637,,,,,,,,
2020-09-18,26.799999237060547,26.906099319458008,26.694499969482422,26.8700008392334,19.331336975097656,4253,,,,,,,,
2020-09-21,26.62660026550293,26.969999313354492,26.600000381469727,26.950000762939453,19.38888931274414,4506,,,,,,,,
2020-09-22,27.0,27.0,27.0,27.0,19.424863815307617,851,,,,,,,,
2020-09-23,27.09000015258789,27.09000015258789,26.579999923706055,26.700000762939453,19.209030151367188,8581,,,,,,,,
2020-09-24,26.489999771118164,26.774999618530273,26.479999542236328,26.774999618530273,19.26298713684082,5568,,,,,,,,
2020-09-25,26.883899688720703,27.079999923706055,26.700000762939453,26.899999618530273,19.35291862487793,6241,,,,,,,,
2020-09-28,26.878000259399414,27.075599670410156,26.681699752807617,26.84000015258789,19.30975341796875,5584,,,,,,,,
2020-09-29,26.79949951171875,27.09000015258789,26.79949951171875,27.09000015258789,19.48961639404297,8792,,,,,,,,
2020-09-30,27.100000381469727,27.100000381469727,26.489999771118164,26.489999771118164,19.057950973510742,123008,,,,,,,,
2020-10-01,26.719999313354492,26.81999969482422,26.579999923706055,26.729999542236328,19.23061752319336,6148,,,,,,,,
2020-10-02,26.610000610351562,26.780000686645508,26.584999084472656,26.729999542236328,19.23061752319336,7686,,,,,,,,
2020-10-05,26.729999542236328,26.831499099731445,26.56999969482422,26.70400047302246,19.2119083404541,7452,,,,,,,,
2020-10-06,26.8799991607666,26.8799991607666,26.600000381469727,26.600000381469727,19.137086868286133,7048,,,,,,,,
2020-10-07,26.635000228881836,26.709999084472656,26.40999984741211,26.450000762939453,19.029170989990234,6307,,,,,,,,
2020-10-08,26.770000457763672,26.809999465942383,26.59000015258789,26.809999465942383,19.288171768188477,5401,,,,,,,,
2020-10-09,26.584999084472656,26.649999618530273,26.360000610351562,26.639999389648438,19.165863037109375,12057,,,,,,,,
2020-10-12,26.399999618530273,26.8799991607666,26.399999618530273,26.8799991607666,19.33852767944336,3048,,,,,,,,
2020-10-13,26.84000015258789,27.09000015258789,26.510000228881836,26.510000228881836,19.072338104248047,8824,,,,,,,,
2020-10-14,26.600000381469727,26.680299758911133,26.56999969482422,26.59000015258789,19.129894256591797,10024,,,,,,,,
2020-10-15,26.440000534057617,26.68000030517578,26.440000534057617,26.65999984741211,19.180255889892578,10519,,,,,,,,
2020-10-16,26.634700775146484,26.634700775146484,26.270000457763672,26.270000457763672,18.89967155456543,14594,,,,,,,,
2020-10-19,26.329999923706055,26.350000381469727,26.25,26.25,18.885282516479492,7196,,,,,,,,
2020-10-20,26.415000915527344,26.5,26.399999618530273,26.40999984741211,19.00039291381836,1996,,,,,,,,
2020-10-21,26.311199188232422,26.3700008392334,25.950000762939453,26.0,18.705427169799805,8609,,,,,,,,
2020-10-22,26.25,26.295000076293945,26.25,26.290000915527344,18.914060592651367,2962,,,,,,,,
2020-10-23,26.459999084472656,26.760000228881836,26.43000030517578,26.640600204467773,19.166296005249023,4295,,,,,,,,
2020-10-26,26.6200008392334,26.6200008392334,26.399999618530273,26.6200008392334,19.151472091674805,76702,,,,,,,,
2020-10-27,26.543500900268555,26.543500900268555,26.309999465942383,26.309999465942383,18.92844581604004,7786,,,,,,,,
2020-10-28,26.32550048828125,26.32550048828125,25.989999771118164,26.0,18.705427169799805,6629,,,,,,,,
2020-10-29,26.069000244140625,26.098499298095703,26.000099182128906,26.016000747680664,18.716938018798828,3972,,,,,,,,
2020-10-30,26.35890007019043,26.35890007019043,25.90999984741211,26.219999313354492,18.863698959350586,20067,,,,,,,,
2020-11-02,25.748199462890625,26.5049991607666,25.748199462890625,26.139999389648438,18.806142807006836,6776,,,,,,,,
2020-11-03,27.05299949645996,27.05299949645996,25.899999618530273,25.969999313354492,18.683839797973633,11176,,,,,,,,
2020-11-04,26.450000762939453,26.905000686645508,26.235000610351562,26.5,19.065141677856445,14053,,,,,,,,
2020-11-05,26.57469940185547,26.608800888061523,26.0,26.100000381469727,18.777366638183594,28569,,,,,,,,
2020-11-06,26.424999237060547,26.424999237060547,25.829999923706055,25.84000015258789,18.590312957763672,18301,,,,,,,,
2020-11-09,26.020000457763672,26.518999099731445,25.899999618530273,26.239999771118164,18.87808609008789,9465,,,,,,,,
2020-11-10,26.040000915527344,26.389999389648438,26.040000915527344,26.350000381469727,18.957223892211914,6809,,,,,,,,
2020-11-11,26.479999542236328,26.479999542236328,26.060100555419922,26.389999389648438,18.986003875732422,19267,,,,,,,,
2020-11-12,26.319000244140625,26.31999969482422,25.889999389648438,26.170000076293945,18.82772445678711,49035,,,,,,,,
2020-11-13,26.030099868774414,26.31999969482422,26.030099868774414,26.31999969482422,18.935646057128906,2376,,,,,,,,
2020-11-16,26.350000381469727,26.350000381469727,25.975000381469727,26.09000015258789,18.770170211791992,57231,,,,,,,,
2020-11-17,26.100000381469727,26.219999313354492,26.06999969482422,26.100000381469727,18.777366638183594,25994,,,,,,,,
2020-11-18,26.280000686645508,26.43899917602539,26.200000762939453,26.200000762939453,18.849308013916016,7127,,,,,,,,
2020-11-19,26.273000717163086,26.3799991607666,26.09000015258789,26.229999542236328,18.870893478393555,22400,,,,,,,,
2020-11-20,26.18600082397461,26.18600082397461,26.100000381469727,26.100000381469727,18.777366638183594,61715,,,,,,,,
2020-11-23,26.34000015258789,26.670000076293945,26.34000015258789,26.540000915527344,19.09392547607422,19293,,,,,,,,
2020-11-24,26.610000610351562,26.65999984741211,26.610000610351562,26.65999984741211,19.180255889892578,1595,,,,,,,,
2020-11-25,26.50670051574707,26.649999618530273,26.40760040283203,26.649999618530273,19.17305564880371,2357,,,,,,,,
2020-11-27,26.476499557495117,26.610000610351562,26.476499557495117,26.610000610351562,19.14427947998047,908,,,,,,,,
2020-11-30,26.329999923706055,26.690000534057617,26.25,26.639999389648438,19.165863037109375,7097,,,,,,,,
2020-12-01,26.62070083618164,26.81999969482422,26.62070083618164,26.81999969482422,19.295360565185547,3504,,,,,,,,
2020-12-02,26.690000534057617,26.735000610351562,26.637800216674805,26.735000610351562,19.234210968017578,1655,,,,,,,,
2020-12-03,26.905000686645508,26.96339988708496,26.905000686645508,26.96339988708496,19.398530960083008,1249,,,,,,,,
2020-12-04,26.995800018310547,27.059999465942383,26.995800018310547,27.059999465942383,19.468029022216797,2308,,,,,,,,
2020-12-07,27.04949951171875,27.170000076293945,26.829999923706055,27.170000076293945,19.547170639038086,2606,,,,,,,,
2020-12-08,27.000499725341797,27.190000534057617,27.000499725341797,27.190000534057617,19.561555862426758,1891,,,,,,,,
2020-12-09,27.1299991607666,27.34000015258789,27.093599319458008,27.34000015258789,19.66947364807129,2699,,,,,,,,
2020-12-10,27.34000015258789,27.34000015258789,27.260000228881836,27.260000228881836,19.611915588378906,5617,,,,,,,,
2020-12-11,27.030000686645508,27.184999465942383,27.020000457763672,27.075000762939453,19.47882080078125,5204,,,,,,,,
2020-12-14,27.299999237060547,27.329999923706055,27.047700881958008,27.047700881958008,19.732479095458984,2110,,,,,,,,
2020-12-15,27.0,27.0,26.440000534057617,26.450000762939453,19.296432495117188,11209,,,,,,,,
