date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKX')","('high', 'PKX')","('low', 'PKX')","('close', 'PKX')","('adj_close', 'PKX')","('volume', 'PKX')","('currency', '')"
2020-04-28,36.459999084472656,36.88999938964844,36.0,36.130001068115234,32.38090896606445,263300,,,,,,,,
2020-04-29,38.0,38.689998626708984,37.65999984741211,38.630001068115234,34.62148666381836,174300,,,,,,,,
2020-04-30,38.15999984741211,38.15999984741211,36.93000030517578,37.209999084472656,33.34883499145508,199000,,,,,,,,
2020-05-01,36.4900016784668,36.4900016784668,35.63999938964844,35.86000061035156,32.138919830322266,192400,,,,,,,,
2020-05-04,36.0099983215332,36.2400016784668,35.36000061035156,36.22999954223633,32.47052764892578,216800,,,,,,,,
2020-05-05,36.689998626708984,37.0,36.310001373291016,36.380001068115234,32.60496139526367,188500,,,,,,,,
2020-05-06,36.65999984741211,36.720001220703125,36.0099983215332,36.349998474121094,32.57807159423828,167200,,,,,,,,
2020-05-07,36.86000061035156,37.25,36.709999084472656,36.900001525878906,33.071006774902344,157200,,,,,,,,
2020-05-08,37.279998779296875,37.38999938964844,36.77000045776367,37.290000915527344,33.420536041259766,154900,,,,,,,,
2020-05-11,36.04999923706055,36.04999923706055,35.15999984741211,35.41999816894531,31.744577407836914,300900,,,,,,,,
2020-05-12,35.150001525878906,35.2400016784668,34.220001220703125,34.25,30.695980072021484,182800,,,,,,,,
2020-05-13,35.15999984741211,35.15999984741211,34.09000015258789,34.560001373291016,30.973817825317383,230200,,,,,,,,
2020-05-14,33.68000030517578,34.77000045776367,33.310001373291016,34.72999954223633,31.126169204711914,218100,,,,,,,,
2020-05-15,34.02000045776367,34.4900016784668,33.84000015258789,34.27000045776367,30.713911056518555,165100,,,,,,,,
2020-05-18,35.15999984741211,35.95000076293945,35.15999984741211,35.7599983215332,32.04929733276367,272000,,,,,,,,
2020-05-19,36.13999938964844,36.439998626708984,35.95000076293945,35.97999954223633,32.24646759033203,272500,,,,,,,,
2020-05-20,36.43000030517578,36.59000015258789,35.90999984741211,35.95000076293945,32.219581604003906,135700,,,,,,,,
2020-05-21,35.84000015258789,36.2599983215332,35.5099983215332,35.5099983215332,31.825246810913086,91900,,,,,,,,
2020-05-22,34.93000030517578,34.93000030517578,34.33000183105469,34.869998931884766,31.25164794921875,147800,,,,,,,,
2020-05-26,35.95000076293945,36.18000030517578,35.470001220703125,35.470001220703125,31.789390563964844,126800,,,,,,,,
2020-05-27,36.689998626708984,37.38999938964844,36.2400016784668,37.349998474121094,33.474308013916016,264000,,,,,,,,
2020-05-28,37.02000045776367,37.849998474121094,37.02000045776367,37.380001068115234,33.50119400024414,137000,,,,,,,,
2020-05-29,37.02000045776367,37.33000183105469,36.540000915527344,36.90999984741211,33.07997131347656,532900,,,,,,,,
2020-06-01,37.25,37.86000061035156,37.25,37.68000030517578,33.77006912231445,271500,,,,,,,,
2020-06-02,38.599998474121094,39.5099983215332,38.290000915527344,39.25,35.17715072631836,325800,,,,,,,,
2020-06-03,40.95000076293945,42.04999923706055,40.95000076293945,42.0,37.64179229736328,292500,,,,,,,,
2020-06-04,41.439998626708984,41.689998626708984,41.0099983215332,41.33000183105469,37.04131317138672,249000,,,,,,,,
2020-06-05,41.70000076293945,42.90999984741211,41.70000076293945,42.2599983215332,37.874813079833984,189200,,,,,,,,
2020-06-08,42.36000061035156,42.77000045776367,42.0099983215332,42.61000061035156,38.188499450683594,214100,,,,,,,,
2020-06-09,41.45000076293945,41.63999938964844,40.68000030517578,41.20000076293945,36.9248161315918,217700,,,,,,,,
2020-06-10,41.5,41.529998779296875,40.810001373291016,41.029998779296875,36.7724494934082,131000,,,,,,,,
2020-06-11,39.41999816894531,39.689998626708984,37.5,38.22999954223633,34.26299285888672,286700,,,,,,,,
2020-06-12,39.16999816894531,39.369998931884766,38.119998931884766,38.81999969482422,34.791770935058594,196500,,,,,,,,
2020-06-15,36.5,37.54999923706055,35.779998779296875,37.2599983215332,33.39365005493164,198200,,,,,,,,
2020-06-16,39.20000076293945,39.54999923706055,38.400001525878906,38.86000061035156,34.82762145996094,302100,,,,,,,,
2020-06-17,38.91999816894531,38.91999816894531,38.029998779296875,38.060001373291016,34.110633850097656,186500,,,,,,,,
2020-06-18,38.349998474121094,38.439998626708984,37.959999084472656,38.279998779296875,34.30780792236328,169500,,,,,,,,
2020-06-19,38.97999954223633,39.09000015258789,38.150001525878906,38.41999816894531,34.43327713012695,299600,,,,,,,,
2020-06-22,38.220001220703125,38.869998931884766,38.040000915527344,38.66999816894531,34.65734100341797,172500,,,,,,,,
2020-06-23,38.349998474121094,38.52000045776367,38.060001373291016,38.22999954223633,34.26299285888672,186300,,,,,,,,
2020-06-24,38.349998474121094,38.349998474121094,37.47999954223633,37.720001220703125,33.80591583251953,200500,,,,,,,,
2020-06-25,37.279998779296875,38.02000045776367,37.2400016784668,37.939998626708984,34.00308609008789,150700,,,,,,,,
2020-06-26,37.900001525878906,37.9900016784668,37.2599983215332,37.439998626708984,33.55496597290039,106600,,,,,,,,
2020-06-29,36.720001220703125,37.189998626708984,36.59000015258789,37.18000030517578,33.32194900512695,134700,,,,,,,,
2020-06-30,36.5,37.20000076293945,36.2400016784668,37.040000915527344,33.19647979736328,421000,,,,,,,,
2020-07-01,37.529998779296875,37.540000915527344,37.08000183105469,37.36000061035156,33.483280181884766,153500,,,,,,,,
2020-07-02,38.31999969482422,38.400001525878906,37.959999084472656,38.13999938964844,34.18233108520508,244300,,,,,,,,
2020-07-06,38.709999084472656,38.97999954223633,38.52000045776367,38.689998626708984,34.675254821777344,250000,,,,,,,,
2020-07-07,38.290000915527344,39.400001525878906,38.2599983215332,38.380001068115234,34.397430419921875,234300,,,,,,,,
2020-07-08,39.380001068115234,40.08000183105469,39.060001373291016,39.790000915527344,35.66111373901367,295900,,,,,,,,
2020-07-09,39.70000076293945,39.70000076293945,38.63999938964844,38.9900016784668,34.94413375854492,129700,,,,,,,,
2020-07-10,38.150001525878906,38.63999938964844,37.86000061035156,38.5099983215332,34.51393508911133,212400,,,,,,,,
2020-07-13,39.0,39.290000915527344,38.47999954223633,38.47999954223633,34.487056732177734,172000,,,,,,,,
2020-07-14,38.09000015258789,38.959999084472656,38.0099983215332,38.959999084472656,34.9172477722168,141500,,,,,,,,
2020-07-15,39.119998931884766,39.380001068115234,38.880001068115234,39.2400016784668,35.16819381713867,163200,,,,,,,,
2020-07-16,38.61000061035156,39.0099983215332,38.45000076293945,38.630001068115234,34.62148666381836,224500,,,,,,,,
2020-07-17,38.86000061035156,38.90999984741211,38.470001220703125,38.47999954223633,34.487056732177734,154000,,,,,,,,
2020-07-20,38.650001525878906,38.97999954223633,38.5,38.91999816894531,34.88138961791992,165200,,,,,,,,
2020-07-21,39.619998931884766,40.380001068115234,39.4900016784668,39.529998779296875,35.42809295654297,118300,,,,,,,,
2020-07-22,40.689998626708984,41.220001220703125,40.689998626708984,41.209999084472656,36.93376922607422,150900,,,,,,,,
2020-07-23,40.95000076293945,40.95000076293945,40.11000061035156,40.25,36.07338333129883,216500,,,,,,,,
2020-07-24,40.11000061035156,40.18000030517578,39.689998626708984,39.97999954223633,35.83140182495117,294800,,,,,,,,
2020-07-27,40.900001525878906,41.369998931884766,40.709999084472656,41.209999084472656,36.93376922607422,102600,,,,,,,,
2020-07-28,41.68000030517578,41.849998474121094,41.470001220703125,41.529998779296875,37.22057342529297,140000,,,,,,,,
2020-07-29,41.900001525878906,42.119998931884766,41.68000030517578,42.099998474121094,37.731422424316406,253700,,,,,,,,
2020-07-30,41.099998474121094,41.130001068115234,40.4900016784668,41.09000015258789,36.82622146606445,103300,,,,,,,,
2020-07-31,41.099998474121094,41.099998474121094,39.689998626708984,40.02000045776367,35.86725616455078,124500,,,,,,,,
2020-08-03,40.150001525878906,40.40999984741211,39.97999954223633,40.380001068115234,36.18989562988281,83700,,,,,,,,
2020-08-04,40.34000015258789,41.060001373291016,40.34000015258789,41.060001373291016,36.79933166503906,74300,,,,,,,,
2020-08-05,41.150001525878906,41.58000183105469,41.150001525878906,41.380001068115234,37.086124420166016,135200,,,,,,,,
2020-08-06,42.119998931884766,42.130001068115234,41.880001068115234,41.970001220703125,37.614906311035156,108300,,,,,,,,
2020-08-07,41.189998626708984,41.189998626708984,40.84000015258789,41.150001525878906,36.8799934387207,123600,,,,,,,,
2020-08-10,41.810001373291016,42.36000061035156,41.68000030517578,42.36000061035156,37.96444320678711,126600,,,,,,,,
2020-08-11,43.560001373291016,43.86000061035156,42.93000030517578,43.08000183105469,38.6097297668457,196200,,,,,,,,
2020-08-12,43.77000045776367,44.189998626708984,43.77000045776367,44.029998779296875,39.461143493652344,152800,,,,,,,,
2020-08-13,43.369998931884766,43.540000915527344,43.06999969482422,43.130001068115234,38.654541015625,155900,,,,,,,,
2020-08-14,43.5,43.790000915527344,43.369998931884766,43.72999954223633,39.192283630371094,140800,,,,,,,,
2020-08-17,43.939998626708984,44.59000015258789,43.91999816894531,44.09000015258789,39.514915466308594,132500,,,,,,,,
2020-08-18,43.400001525878906,43.43000030517578,42.599998474121094,42.810001373291016,38.367740631103516,101800,,,,,,,,
2020-08-19,42.439998626708984,42.630001068115234,41.959999084472656,41.97999954223633,37.62386703491211,185900,,,,,,,,
2020-08-20,40.84000015258789,41.150001525878906,40.5,41.08000183105469,36.817256927490234,187200,,,,,,,,
2020-08-21,41.29999923706055,41.52000045776367,40.90999984741211,41.279998779296875,36.99650573730469,160500,,,,,,,,
2020-08-24,41.81999969482422,41.81999969482422,41.52000045776367,41.7400016784668,37.40876770019531,108200,,,,,,,,
2020-08-25,41.869998931884766,41.880001068115234,41.380001068115234,41.790000915527344,37.45358657836914,135100,,,,,,,,
2020-08-26,40.4900016784668,40.709999084472656,40.310001373291016,40.689998626708984,36.46772384643555,120100,,,,,,,,
2020-08-27,39.689998626708984,39.91999816894531,38.849998474121094,39.09000015258789,35.033756256103516,148000,,,,,,,,
2020-08-28,39.790000915527344,40.209999084472656,39.599998474121094,40.13999938964844,35.97479248046875,172700,,,,,,,,
2020-08-31,39.13999938964844,39.189998626708984,38.630001068115234,38.63999938964844,34.63045120239258,142900,,,,,,,,
2020-09-01,39.22999954223633,39.2400016784668,38.779998779296875,39.060001373291016,35.006866455078125,158800,,,,,,,,
2020-09-02,39.349998474121094,39.4900016784668,38.91999816894531,39.459999084472656,35.3653678894043,206000,,,,,,,,
2020-09-03,39.38999938964844,39.54999923706055,38.349998474121094,38.529998779296875,34.5318603515625,192700,,,,,,,,
2020-09-04,38.880001068115234,39.11000061035156,38.33000183105469,38.95000076293945,34.908287048339844,123600,,,,,,,,
2020-09-08,38.619998931884766,38.810001373291016,38.31999969482422,38.33000183105469,34.352622985839844,147200,,,,,,,,
2020-09-09,38.81999969482422,39.25,38.790000915527344,39.08000183105469,35.02479553222656,183900,,,,,,,,
2020-09-10,38.939998626708984,39.099998474121094,38.2599983215332,38.5099983215332,34.51393508911133,195400,,,,,,,,
2020-09-11,39.0099983215332,39.15999984741211,38.79999923706055,38.91999816894531,34.88138961791992,118900,,,,,,,,
2020-09-14,39.95000076293945,40.06999969482422,39.720001220703125,39.959999084472656,35.813472747802734,175600,,,,,,,,
2020-09-15,40.119998931884766,40.15999984741211,39.83000183105469,39.880001068115234,35.74177932739258,139600,,,,,,,,
2020-09-16,40.09000015258789,40.43000030517578,39.810001373291016,40.0099983215332,35.858280181884766,113300,,,,,,,,
2020-09-17,40.06999969482422,40.959999084472656,39.849998474121094,40.93000030517578,36.682823181152344,117700,,,,,,,,
2020-09-18,41.11000061035156,41.130001068115234,40.209999084472656,40.5,36.29744338989258,419400,,,,,,,,
2020-09-21,40.310001373291016,40.310001373291016,39.02000045776367,39.7599983215332,35.63423156738281,325900,,,,,,,,
2020-09-22,41.38999938964844,41.869998931884766,40.9900016784668,41.70000076293945,37.372928619384766,361800,,,,,,,,
2020-09-23,41.63999938964844,41.84000015258789,40.959999084472656,41.08000183105469,36.817256927490234,187200,,,,,,,,
2020-09-24,40.38999938964844,40.93000030517578,39.939998626708984,40.369998931884766,36.180931091308594,88200,,,,,,,,
2020-09-25,40.880001068115234,41.880001068115234,40.689998626708984,41.77000045776367,37.43566131591797,373200,,,,,,,,
2020-09-28,42.06999969482422,42.33000183105469,41.779998779296875,42.06999969482422,37.70452880859375,150200,,,,,,,,
2020-09-29,42.09000015258789,42.220001220703125,41.689998626708984,41.720001220703125,37.390846252441406,92800,,,,,,,,
2020-09-30,41.720001220703125,42.22999954223633,41.689998626708984,41.86000061035156,37.516326904296875,127900,,,,,,,,
2020-10-01,41.95000076293945,42.52000045776367,41.95000076293945,42.220001220703125,37.838966369628906,66400,,,,,,,,
2020-10-02,41.5099983215332,42.36000061035156,41.2599983215332,42.16999816894531,37.79414367675781,110300,,,,,,,,
2020-10-05,43.72999954223633,44.470001220703125,43.72999954223633,44.22999954223633,39.6403923034668,160900,,,,,,,,
2020-10-06,43.650001525878906,43.81999969482422,42.41999816894531,42.75,38.31397247314453,189600,,,,,,,,
2020-10-07,44.040000915527344,44.58000183105469,43.93000030517578,44.38999938964844,39.783790588378906,115800,,,,,,,,
2020-10-08,44.90999984741211,44.959999084472656,44.31999969482422,44.650001525878906,40.01681137084961,152100,,,,,,,,
2020-10-09,44.959999084472656,44.959999084472656,44.459999084472656,44.79999923706055,40.151248931884766,85300,,,,,,,,
2020-10-12,44.95000076293945,44.9900016784668,44.439998626708984,44.7400016784668,40.097469329833984,158700,,,,,,,,
2020-10-13,44.369998931884766,44.40999984741211,43.88999938964844,44.040000915527344,39.47011947631836,141000,,,,,,,,
2020-10-14,43.40999984741211,43.779998779296875,43.349998474121094,43.619998931884766,39.093692779541016,227400,,,,,,,,
2020-10-15,44.2400016784668,44.529998779296875,43.939998626708984,44.45000076293945,39.83757400512695,195900,,,,,,,,
2020-10-16,44.119998931884766,44.58000183105469,44.119998931884766,44.34000015258789,39.738983154296875,235200,,,,,,,,
2020-10-19,45.4900016784668,45.75,44.970001220703125,44.970001220703125,40.30360794067383,180300,,,,,,,,
2020-10-20,45.119998931884766,45.290000915527344,44.86000061035156,44.93000030517578,40.267765045166016,203400,,,,,,,,
2020-10-21,45.209999084472656,45.81999969482422,45.209999084472656,45.45000076293945,40.73379898071289,140600,,,,,,,,
2020-10-22,46.029998779296875,46.220001220703125,45.5099983215332,46.08000183105469,41.29841995239258,123300,,,,,,,,
2020-10-23,48.77000045776367,49.130001068115234,48.0099983215332,48.689998626708984,43.637596130371094,246100,,,,,,,,
2020-10-26,48.33000183105469,48.5,47.560001373291016,47.95000076293945,42.97438430786133,173100,,,,,,,,
2020-10-27,48.52000045776367,48.599998474121094,48.060001373291016,48.54999923706055,43.512123107910156,167300,,,,,,,,
2020-10-28,47.29999923706055,47.29999923706055,46.619998931884766,46.75,41.898902893066406,164400,,,,,,,,
2020-10-29,46.66999816894531,47.22999954223633,46.220001220703125,47.130001068115234,42.23947525024414,134400,,,,,,,,
2020-10-30,46.380001068115234,46.86000061035156,45.9900016784668,46.310001373291016,41.50456237792969,215700,,,,,,,,
2020-11-02,47.869998931884766,47.95000076293945,47.439998626708984,47.86000061035156,42.893714904785156,111800,,,,,,,,
2020-11-03,48.79999923706055,49.0,48.66999816894531,48.90999984741211,43.83476638793945,100200,,,,,,,,
2020-11-04,48.380001068115234,48.93000030517578,47.91999816894531,48.41999816894531,43.395606994628906,124900,,,,,,,,
2020-11-05,50.119998931884766,50.93000030517578,50.04999923706055,50.630001068115234,45.37628173828125,191000,,,,,,,,
2020-11-06,51.040000915527344,51.16999816894531,50.77000045776367,51.13999938964844,45.8333625793457,104600,,,,,,,,
2020-11-09,53.4900016784668,53.79999923706055,52.5,52.65999984741211,47.195640563964844,172900,,,,,,,,
2020-11-10,53.09000015258789,53.45000076293945,52.880001068115234,53.18000030517578,47.661685943603516,123200,,,,,,,,
2020-11-11,53.56999969482422,53.56999969482422,53.08000183105469,53.470001220703125,47.92159652709961,119600,,,,,,,,
2020-11-12,53.20000076293945,53.20000076293945,52.29999923706055,52.599998474121094,47.14186096191406,80300,,,,,,,,
2020-11-13,53.150001525878906,53.5099983215332,52.9900016784668,53.5,47.9484748840332,108500,,,,,,,,
2020-11-16,54.349998474121094,54.7400016784668,54.029998779296875,54.54999923706055,48.8895263671875,67500,,,,,,,,
2020-11-17,53.90999984741211,54.25,53.65999984741211,53.9900016784668,48.38762664794922,58400,,,,,,,,
2020-11-18,54.0,54.72999954223633,53.9900016784668,54.099998474121094,48.4862174987793,145600,,,,,,,,
2020-11-19,52.95000076293945,53.61000061035156,52.54999923706055,53.4900016784668,47.939517974853516,105400,,,,,,,,
2020-11-20,53.58000183105469,53.84000015258789,53.40999984741211,53.529998779296875,47.97536087036133,160300,,,,,,,,
2020-11-23,54.630001068115234,55.04999923706055,54.56999969482422,54.970001220703125,49.265933990478516,129700,,,,,,,,
2020-11-24,55.540000915527344,56.470001220703125,55.099998474121094,56.27000045776367,50.43104934692383,173100,,,,,,,,
2020-11-25,55.54999923706055,55.95000076293945,55.29999923706055,55.58000183105469,49.81263732910156,148400,,,,,,,,
2020-11-27,54.63999938964844,54.86000061035156,54.5099983215332,54.709999084472656,49.03291320800781,88600,,,,,,,,
2020-11-30,53.77000045776367,53.880001068115234,53.16999816894531,53.34000015258789,47.805076599121094,212900,,,,,,,,
2020-12-01,55.68000030517578,56.25,55.470001220703125,56.099998474121094,50.278682708740234,131100,,,,,,,,
2020-12-02,57.29999923706055,57.369998931884766,56.849998474121094,56.97999954223633,51.06736373901367,105000,,,,,,,,
2020-12-03,57.790000915527344,57.97999954223633,57.15999984741211,57.16999816894531,51.237648010253906,176100,,,,,,,,
2020-12-04,60.939998626708984,61.25,60.43000030517578,61.119998931884766,54.777767181396484,246900,,,,,,,,
2020-12-07,61.83000183105469,62.08000183105469,61.529998779296875,61.779998779296875,55.36928176879883,159800,,,,,,,,
2020-12-08,60.88999938964844,61.2599983215332,60.5,61.189998626708984,54.84049987792969,92200,,,,,,,,
2020-12-09,62.63999938964844,62.84000015258789,61.45000076293945,61.83000183105469,55.414100646972656,124000,,,,,,,,
2020-12-10,62.15999984741211,63.5,61.91999816894531,63.439998626708984,56.85702896118164,202900,,,,,,,,
2020-12-11,64.0,64.87000274658203,63.72999954223633,64.31999969482422,57.64571762084961,218000,,,,,,,,
2020-12-14,63.540000915527344,63.7400016784668,62.56999969482422,62.650001525878906,56.149009704589844,112400,,,,,,,,
