date,open,high,low,close,adj_close,volume,currency
2020-05-25,10.6899995803833,11.199999809265137,10.609999656677246,10.609999656677246,8.102831840515137,3146700,BRL
2020-05-26,10.869999885559082,11.100000381469727,10.460000038146973,10.470000267028809,7.995915412902832,2826100,BRL
2020-05-27,10.699999809265137,11.649999618530273,10.619999885559082,11.5,8.782522201538086,6416000,BRL
2020-05-28,11.489999771118164,11.550000190734863,11.050000190734863,11.319999694824219,8.645058631896973,2320200,BRL
2020-05-29,11.300000190734863,11.4399995803833,10.829999923706055,11.149999618530273,8.515228271484375,3734400,BRL
2020-06-01,11.180000305175781,11.850000381469727,11.180000305175781,11.75,8.9734468460083,3852300,BRL
2020-06-02,11.989999771118164,12.109999656677246,11.720000267028809,12.050000190734863,9.202556610107422,3839900,BRL
2020-06-03,12.359999656677246,13.350000381469727,12.350000381469727,13.100000381469727,10.004439353942871,5085000,BRL
2020-06-04,12.979999542236328,13.59000015258789,12.619999885559082,13.100000381469727,10.004439353942871,4732100,BRL
2020-06-05,13.59000015258789,14.170000076293945,12.859999656677246,13.75,10.500842094421387,6535000,BRL
2020-06-08,14.180000305175781,15.140000343322754,14.010000228881836,14.890000343322754,11.371459007263184,5014000,BRL
2020-06-09,14.5,14.75,14.180000305175781,14.460000038146973,11.043067932128906,3661700,BRL
2020-06-10,14.800000190734863,14.880000114440918,13.380000114440918,13.4399995803833,10.2640962600708,5527900,BRL
2020-06-12,12.710000038146973,13.489999771118164,12.460000038146973,12.869999885559082,9.828789710998535,4264500,BRL
2020-06-15,12.350000381469727,12.970000267028809,12.109999656677246,12.970000267028809,9.905158042907715,5499800,BRL
2020-06-16,13.829999923706055,13.869999885559082,12.609999656677246,12.850000381469727,9.813514709472656,5031400,BRL
2020-06-17,12.920000076293945,13.3100004196167,12.609999656677246,13.210000038146973,10.088445663452148,2912400,BRL
2020-06-18,13.100000381469727,13.5,12.920000076293945,13.369999885559082,10.210638046264648,2244600,BRL
2020-06-19,13.5,13.670000076293945,13.170000076293945,13.600000381469727,10.386289596557617,2593700,BRL
2020-06-22,13.649999618530273,13.699999809265137,13.170000076293945,13.220000267028809,10.09608268737793,1509000,BRL
2020-06-23,13.569999694824219,13.59000015258789,13.319999694824219,13.489999771118164,10.30228042602539,1451700,BRL
2020-06-24,13.350000381469727,13.569999694824219,12.720000267028809,13.050000190734863,9.966255187988281,1987500,BRL
2020-06-25,12.989999771118164,13.270000457763672,12.789999961853027,13.109999656677246,10.012077331542969,1555700,BRL
2020-06-26,13.140000343322754,13.220000267028809,12.640000343322754,12.819999694824219,9.790603637695312,1219500,BRL
2020-06-29,12.899999618530273,12.920000076293945,12.40999984741211,12.640000343322754,9.6531400680542,2216000,BRL
2020-06-30,12.579999923706055,13.260000228881836,12.520000457763672,13.149999618530273,10.042622566223145,3336900,BRL
2020-07-01,13.550000190734863,14.399999618530273,13.300000190734863,14.170000076293945,10.821595191955566,7042600,BRL
2020-07-02,14.550000190734863,14.670000076293945,13.880000114440918,14.050000190734863,10.729952812194824,2652500,BRL
2020-07-03,14.039999961853027,14.430000305175781,13.789999961853027,14.350000381469727,10.959064483642578,1770100,BRL
2020-07-06,14.649999618530273,15.489999771118164,14.59000015258789,15.3100004196167,11.692212104797363,5847400,BRL
2020-07-07,15.300000190734863,15.930000305175781,14.930000305175781,15.5600004196167,11.883134841918945,6860600,BRL
2020-07-08,15.720000267028809,15.8100004196167,15.359999656677246,15.489999771118164,11.829676628112793,3011500,BRL
2020-07-09,15.550000190734863,15.720000267028809,15.170000076293945,15.3100004196167,11.692212104797363,1945900,BRL
2020-07-10,15.369999885559082,15.65999984741211,15.239999771118164,15.479999542236328,11.822039604187012,1711000,BRL
2020-07-13,15.640000343322754,16.0,14.9399995803833,15.010000228881836,11.463102340698242,3599200,BRL
2020-07-14,15.050000190734863,15.619999885559082,14.9399995803833,15.569999694824219,11.890772819519043,2881300,BRL
2020-07-15,15.800000190734863,15.800000190734863,15.319999694824219,15.390000343322754,11.753308296203613,2200300,BRL
2020-07-16,15.3100004196167,15.510000228881836,15.050000190734863,15.100000381469727,11.531835556030273,1488100,BRL
2020-07-17,15.130000114440918,15.59000015258789,15.100000381469727,15.539999961853027,11.867862701416016,2372600,BRL
2020-07-20,15.609999656677246,16.350000381469727,15.609999656677246,16.15999984741211,12.341354370117188,3685700,BRL
2020-07-21,16.329999923706055,16.579999923706055,15.880000114440918,16.139999389648438,12.326079368591309,3024000,BRL
2020-07-22,16.280000686645508,16.280000686645508,15.510000228881836,15.760000228881836,12.035873413085938,3655700,BRL
2020-07-23,16.25,16.829999923706055,15.699999809265137,15.930000305175781,12.165704727172852,5941000,BRL
2020-07-24,15.75,15.869999885559082,15.15999984741211,15.75,12.028240203857422,2791100,BRL
2020-07-27,15.850000381469727,16.190000534057617,15.680000305175781,15.829999923706055,12.089335441589355,1846100,BRL
2020-07-28,15.819999694824219,15.829999923706055,15.449999809265137,15.630000114440918,11.936594009399414,1834200,BRL
2020-07-29,15.819999694824219,16.100000381469727,15.630000114440918,15.800000190734863,12.066423416137695,2392500,BRL
2020-07-30,15.800000190734863,16.93000030517578,15.789999961853027,16.920000076293945,12.92176342010498,5035300,BRL
2020-07-31,16.899999618530273,17.100000381469727,16.329999923706055,16.649999618530273,12.715567588806152,4717900,BRL
2020-08-03,16.760000228881836,16.809999465942383,16.299999237060547,16.59000015258789,12.669744491577148,2474000,BRL
2020-08-04,16.309999465942383,16.739999771118164,16.059999465942383,16.209999084472656,12.37954044342041,2169600,BRL
2020-08-05,16.43000030517578,16.649999618530273,15.920000076293945,16.600000381469727,12.677383422851562,2455100,BRL
2020-08-06,16.799999237060547,17.350000381469727,16.520000457763672,17.149999618530273,13.097415924072266,3816100,BRL
2020-08-07,17.049999237060547,17.40999984741211,16.700000762939453,17.15999984741211,13.10505199432373,2901900,BRL
2020-08-10,17.299999237060547,17.399999618530273,16.6299991607666,16.6299991607666,12.70029067993164,2562200,BRL
2020-08-11,16.889999389648438,18.110000610351562,16.8799991607666,17.719999313354492,13.532721519470215,6434400,BRL
2020-08-12,17.799999237060547,18.139999389648438,16.850000381469727,17.309999465942383,13.2196044921875,4137700,BRL
2020-08-13,17.579999923706055,17.8799991607666,16.719999313354492,17.1299991607666,13.082141876220703,5928800,BRL
2020-08-14,17.049999237060547,17.360000610351562,16.510000228881836,17.020000457763672,12.998135566711426,2620200,BRL
2020-08-17,17.100000381469727,17.260000228881836,15.609999656677246,16.15999984741211,12.341354370117188,3384300,BRL
2020-08-18,16.579999923706055,17.049999237060547,16.260000228881836,16.940000534057617,12.937039375305176,2078900,BRL
2020-08-19,16.959999084472656,17.309999465942383,16.329999923706055,16.520000457763672,12.616286277770996,2692600,BRL
2020-08-20,16.190000534057617,16.780000686645508,15.899999618530273,16.709999084472656,12.76138687133789,1693000,BRL
2020-08-21,16.719999313354492,16.889999389648438,16.459999084472656,16.6200008392334,12.692656517028809,1131800,BRL
2020-08-24,16.84000015258789,17.229999542236328,16.540000915527344,17.0,12.982860565185547,3049500,BRL
2020-08-25,17.200000762939453,17.229999542236328,16.68000030517578,16.68000030517578,12.73847770690918,1640400,BRL
2020-08-26,16.760000228881836,16.889999389648438,15.930000305175781,16.34000015258789,12.478822708129883,2399400,BRL
2020-08-27,16.450000762939453,16.6200008392334,16.15999984741211,16.420000076293945,12.5399169921875,1496300,BRL
2020-08-28,16.43000030517578,16.8700008392334,16.399999618530273,16.75,12.791936874389648,1348800,BRL
2020-08-31,16.670000076293945,16.739999771118164,16.190000534057617,16.290000915527344,12.44063663482666,2135700,BRL
2020-09-01,16.399999618530273,16.780000686645508,16.299999237060547,16.600000381469727,12.677383422851562,2165800,BRL
2020-09-02,16.639999389648438,17.450000762939453,16.639999389648438,17.18000030517578,13.120326042175293,4387000,BRL
2020-09-03,17.270000457763672,17.43000030517578,16.950000762939453,17.1299991607666,13.082141876220703,2281000,BRL
2020-09-04,17.209999084472656,17.5,16.530000686645508,17.260000228881836,13.181422233581543,2112700,BRL
2020-09-08,16.950000762939453,18.100000381469727,16.81999969482422,17.889999389648438,13.662550926208496,4347000,BRL
2020-09-09,18.0,18.420000076293945,17.549999237060547,17.979999542236328,13.731285095214844,3375200,BRL
2020-09-10,18.020000457763672,18.170000076293945,17.290000915527344,17.399999618530273,13.28834056854248,1590900,BRL
2020-09-11,17.540000915527344,17.6200008392334,16.600000381469727,16.81999969482422,12.845394134521484,2050000,BRL
2020-09-14,17.049999237060547,17.790000915527344,16.90999984741211,17.790000915527344,13.586181640625,1761800,BRL
2020-09-15,17.850000381469727,17.979999542236328,17.389999389648438,17.59000015258789,13.433439254760742,2197700,BRL
2020-09-16,17.690000534057617,18.030000686645508,17.600000381469727,17.899999618530273,13.670186996459961,1388000,BRL
2020-09-17,17.809999465942383,17.90999984741211,17.5,17.649999618530273,13.479264259338379,1234400,BRL
2020-09-18,17.639999389648438,17.940000534057617,17.209999084472656,17.450000762939453,13.326525688171387,1363200,BRL
2020-09-21,17.010000228881836,17.09000015258789,16.399999618530273,16.790000915527344,12.822484970092773,2469300,BRL
2020-09-22,16.729999542236328,16.989999771118164,16.420000076293945,16.940000534057617,12.937039375305176,1323700,BRL
2020-09-23,16.799999237060547,18.040000915527344,16.600000381469727,17.90999984741211,13.67782211303711,9177000,BRL
2020-09-24,17.950000762939453,18.5,17.670000076293945,17.860000610351562,13.639641761779785,4910700,BRL
2020-09-25,17.75,17.8700008392334,17.149999618530273,17.600000381469727,13.441080093383789,2188800,BRL
2020-09-28,17.84000015258789,17.8700008392334,16.6299991607666,16.850000381469727,12.868306159973145,3777500,BRL
2020-09-29,16.90999984741211,17.040000915527344,16.110000610351562,16.399999618530273,12.524640083312988,2829400,BRL
2020-09-30,16.450000762939453,16.6299991607666,16.049999237060547,16.260000228881836,12.417723655700684,2038700,BRL
2020-10-01,16.260000228881836,16.700000762939453,15.960000038146973,16.479999542236328,12.585737228393555,3313800,BRL
2020-10-02,16.329999923706055,16.690000534057617,16.149999618530273,16.3700008392334,12.501731872558594,1766200,BRL
2020-10-05,16.469999313354492,16.700000762939453,16.200000762939453,16.56999969482422,12.654468536376953,1927300,BRL
2020-10-06,16.700000762939453,17.329999923706055,16.639999389648438,16.799999237060547,12.830118179321289,2471100,BRL
2020-10-07,16.860000610351562,16.979999542236328,16.450000762939453,16.690000534057617,12.746113777160645,1473000,BRL
2020-10-08,16.68000030517578,17.149999618530273,16.610000610351562,17.0,12.982860565185547,1870700,BRL
2020-10-09,16.969999313354492,17.799999237060547,16.969999313354492,17.700000762939453,13.517450332641602,2418100,BRL
2020-10-13,17.799999237060547,18.139999389648438,17.56999969482422,17.649999618530273,13.479264259338379,2199600,BRL
2020-10-14,17.639999389648438,18.5,17.520000457763672,18.459999084472656,14.097858428955078,2904100,BRL
2020-10-15,18.209999084472656,19.0,18.010000228881836,18.780000686645508,14.342243194580078,3359600,BRL
2020-10-16,18.799999237060547,19.5,18.780000686645508,19.31999969482422,14.754637718200684,3282000,BRL
2020-10-19,19.479999542236328,19.799999237060547,19.329999923706055,19.6200008392334,14.983746528625488,2722100,BRL
2020-10-20,19.770000457763672,20.6299991607666,19.56999969482422,20.469999313354492,15.632892608642578,4302700,BRL
2020-10-21,20.489999771118164,20.719999313354492,20.25,20.510000228881836,15.663437843322754,1899800,BRL
2020-10-22,20.520000457763672,20.649999618530273,20.079999923706055,20.34000015258789,15.533610343933105,2416200,BRL
2020-10-23,20.299999237060547,20.450000762939453,19.979999542236328,20.1299991607666,15.373231887817383,1414300,BRL
2020-10-26,19.90999984741211,20.200000762939453,19.510000228881836,19.639999389648438,14.999022483825684,1527300,BRL
2020-10-27,19.979999542236328,20.3700008392334,19.729999542236328,19.790000915527344,15.113578796386719,2634900,BRL
2020-10-28,19.0,19.489999771118164,18.610000610351562,18.709999084472656,14.288780212402344,3524500,BRL
2020-10-29,18.6299991607666,19.079999923706055,17.84000015258789,18.989999771118164,14.502620697021484,2314500,BRL
2020-10-30,18.889999389648438,19.0,17.850000381469727,18.139999389648438,13.853472709655762,3624900,BRL
2020-11-03,18.399999618530273,18.56999969482422,17.59000015258789,18.110000610351562,13.830567359924316,6445400,BRL
2020-11-04,18.270000457763672,18.889999389648438,17.969999313354492,18.540000915527344,14.158954620361328,2723700,BRL
2020-11-05,18.93000030517578,19.790000915527344,18.899999618530273,19.6200008392334,14.983746528625488,3533900,BRL
2020-11-06,19.469999313354492,20.420000076293945,19.350000381469727,20.229999542236328,15.449604034423828,3132700,BRL
2020-11-09,20.8700008392334,20.920000076293945,19.290000915527344,19.290000915527344,14.731728553771973,3399000,BRL
2020-11-10,19.40999984741211,19.790000915527344,19.219999313354492,19.6200008392334,14.983746528625488,2804000,BRL
2020-11-11,19.5,19.56999969482422,18.799999237060547,18.899999618530273,14.433882713317871,4648900,BRL
2020-11-12,18.940000534057617,18.969999313354492,18.010000228881836,18.25,13.937483787536621,2749900,BRL
2020-11-13,18.31999969482422,18.81999969482422,18.260000228881836,18.6200008392334,14.220051765441895,2280600,BRL
2020-11-16,18.920000076293945,19.200000762939453,18.65999984741211,18.68000030517578,14.26587200164795,2444300,BRL
2020-11-17,18.65999984741211,19.010000228881836,18.610000610351562,18.989999771118164,14.502620697021484,1743300,BRL
2020-11-18,19.049999237060547,19.190000534057617,18.5,18.559999465942383,14.174227714538574,2228800,BRL
2020-11-19,18.489999771118164,18.8799991607666,18.350000381469727,18.690000534057617,14.273509979248047,1462800,BRL
2020-11-23,19.139999389648438,19.450000762939453,19.040000915527344,19.329999923706055,14.762273788452148,1588100,BRL
2020-11-24,19.420000076293945,19.549999237060547,18.950000762939453,19.010000228881836,14.517892837524414,2246200,BRL
2020-11-25,19.049999237060547,19.290000915527344,18.760000228881836,18.920000076293945,14.449161529541016,1642100,BRL
2020-11-26,19.010000228881836,19.010000228881836,18.639999389648438,18.790000915527344,14.349882125854492,1399500,BRL
2020-11-27,18.899999618530273,19.549999237060547,18.829999923706055,19.299999237060547,14.73936653137207,2319100,BRL
2020-11-30,19.34000015258789,20.3700008392334,19.18000030517578,19.6200008392334,14.983746528625488,5627400,BRL
2020-12-01,20.06999969482422,20.489999771118164,19.920000076293945,20.0,15.273954391479492,3151800,BRL
2020-12-02,20.0,20.290000915527344,19.709999084472656,19.8799991607666,15.182306289672852,1851400,BRL
2020-12-03,19.889999389648438,21.200000762939453,19.770000457763672,21.100000381469727,16.114023208618164,3941600,BRL
2020-12-04,21.260000228881836,21.3700008392334,20.649999618530273,21.010000228881836,16.0452880859375,2079700,BRL
2020-12-07,21.0,21.0,20.3700008392334,20.700000762939453,15.808540344238281,2631100,BRL
2020-12-08,20.709999084472656,21.170000076293945,20.3700008392334,20.579999923706055,15.716899871826172,1418200,BRL
2020-12-09,20.579999923706055,20.989999771118164,20.200000762939453,20.75,15.846725463867188,2426900,BRL
2020-12-10,20.799999237060547,21.049999237060547,20.170000076293945,21.030000686645508,16.060562133789062,2725500,BRL
2020-12-11,20.979999542236328,20.979999542236328,20.559999465942383,20.809999465942383,15.892547607421875,1771300,BRL
2020-12-14,20.889999389648438,21.0,20.59000015258789,20.899999618530273,15.961281776428223,1392500,BRL
2020-12-15,20.899999618530273,21.200000762939453,20.6299991607666,20.969999313354492,16.014738082885742,1268000,BRL
2020-12-16,21.059999465942383,21.100000381469727,20.600000381469727,20.780000686645508,15.86963939666748,1597700,BRL
2020-12-17,20.84000015258789,21.170000076293945,20.610000610351562,20.719999313354492,15.82381534576416,1921800,BRL
2020-12-18,20.739999771118164,21.020000457763672,20.209999084472656,20.209999084472656,15.434325218200684,1917700,BRL
2020-12-21,19.809999465942383,19.90999984741211,19.139999389648438,19.579999923706055,14.953201293945312,1694400,BRL
2020-12-22,19.68000030517578,19.770000457763672,19.06999969482422,19.350000381469727,14.777551651000977,2096100,BRL
2020-12-23,19.40999984741211,20.0,19.299999237060547,19.969999313354492,15.251041412353516,1983400,BRL
2020-12-28,20.030000686645508,20.15999984741211,19.6200008392334,20.040000915527344,15.304502487182617,1209600,BRL
2020-12-29,20.040000915527344,20.18000030517578,19.81999969482422,20.18000030517578,15.411418914794922,1350400,BRL
2020-12-30,20.18000030517578,20.739999771118164,20.1200008392334,20.649999618530273,15.770356178283691,1950500,BRL
2021-01-04,20.760000228881836,20.780000686645508,20.010000228881836,20.280000686645508,15.487788200378418,1566800,BRL
2021-01-05,20.079999923706055,20.479999542236328,19.540000915527344,20.149999618530273,15.388506889343262,1703600,BRL
2021-01-06,20.100000381469727,20.299999237060547,19.450000762939453,19.450000762939453,14.963688850402832,2558700,BRL
2021-01-07,19.40999984741211,19.649999618530273,19.200000762939453,19.299999237060547,14.848287582397461,2667900,BRL
2021-01-08,19.3799991607666,20.360000610351562,19.329999923706055,20.100000381469727,15.463759422302246,1998100,BRL
2021-01-11,20.170000076293945,21.489999771118164,20.170000076293945,20.40999984741211,15.702256202697754,4591900,BRL
2021-01-12,20.6200008392334,20.799999237060547,20.209999084472656,20.43000030517578,15.717643737792969,2591100,BRL
2021-01-13,20.43000030517578,20.670000076293945,19.920000076293945,20.020000457763672,15.40221118927002,1717300,BRL
2021-01-14,20.079999923706055,20.5,19.920000076293945,20.479999542236328,15.756108283996582,1419600,BRL
2021-01-15,20.479999542236328,20.579999923706055,19.530000686645508,20.399999618530273,15.694561004638672,3427600,BRL
2021-01-18,20.8799991607666,21.75,20.850000381469727,21.56999969482422,16.59469223022461,4798700,BRL
