date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DX')","('high', 'DX')","('low', 'DX')","('close', 'DX')","('adj_close', 'DX')","('volume', 'DX')","('currency', '')"
2020-03-05,18.209999084472656,18.459999084472656,18.020000457763672,18.329999923706055,9.232281684875488,358900,,,,,,,,
2020-03-06,17.920000076293945,17.959999084472656,17.040000915527344,17.549999237060547,8.839417457580566,560700,,,,,,,,
2020-03-09,16.360000610351562,16.520000457763672,14.0,15.579999923706055,7.847188472747803,622900,,,,,,,,
2020-03-10,16.0,16.25,15.229999542236328,15.829999923706055,7.973103046417236,397600,,,,,,,,
2020-03-11,15.430000305175781,15.579999923706055,14.760000228881836,14.9399995803833,7.524837493896484,495800,,,,,,,,
2020-03-12,13.920000076293945,14.300000190734863,12.289999961853027,12.380000114440918,6.2354416847229,950900,,,,,,,,
2020-03-13,13.119999885559082,13.449999809265137,11.6899995803833,12.130000114440918,6.109527587890625,604700,,,,,,,,
2020-03-16,11.460000038146973,14.069999694824219,11.270000457763672,11.989999771118164,6.039010047912598,1244200,,,,,,,,
2020-03-17,12.119999885559082,12.25,10.800000190734863,12.029999732971191,6.05915641784668,935100,,,,,,,,
2020-03-18,11.529999732971191,11.529999732971191,7.039999961853027,9.680000305175781,4.875531196594238,1057300,,,,,,,,
2020-03-19,9.699999809265137,12.84000015258789,9.15999984741211,11.079999923706055,5.580668926239014,1018100,,,,,,,,
2020-03-20,11.069999694824219,12.90999984741211,11.050000190734863,11.84000015258789,6.045299530029297,896500,,,,,,,,
2020-03-23,12.100000381469727,12.460000038146973,10.140000343322754,10.869999885559082,5.550034999847412,529600,,,,,,,,
2020-03-24,11.199999809265137,11.279999732971191,8.529999732971191,8.539999961853027,4.36037540435791,936400,,,,,,,,
2020-03-25,8.710000038146973,11.40999984741211,8.619999885559082,9.789999961853027,4.9986042976379395,1024800,,,,,,,,
2020-03-26,10.390000343322754,15.109999656677246,10.390000343322754,13.1899995803833,6.734586238861084,1477800,,,,,,,,
2020-03-27,12.75,13.149999618530273,11.630000114440918,11.960000038146973,6.106570720672607,562300,,,,,,,,
2020-03-30,11.850000381469727,11.930000305175781,10.5,10.800000190734863,5.514293670654297,389700,,,,,,,,
2020-03-31,10.710000038146973,11.1899995803833,10.380000114440918,10.4399995803833,5.3304853439331055,526200,,,,,,,,
2020-04-01,9.720000267028809,10.0,8.760000228881836,9.300000190734863,4.748419761657715,525400,,,,,,,,
2020-04-02,9.34000015258789,10.0,9.329999923706055,9.9399995803833,5.075194358825684,502800,,,,,,,,
2020-04-03,9.789999961853027,9.789999961853027,8.59000015258789,9.220000267028809,4.707571983337402,726600,,,,,,,,
2020-04-06,10.010000228881836,11.239999771118164,9.789999961853027,10.260000228881836,5.23858118057251,619600,,,,,,,,
2020-04-07,11.119999885559082,12.140000343322754,10.880000114440918,11.050000190734863,5.641939163208008,1009700,,,,,,,,
2020-04-08,12.15999984741211,13.09000015258789,12.0,12.970000267028809,6.622257232666016,1225600,,,,,,,,
2020-04-09,13.710000038146973,15.25,13.229999542236328,14.0,7.148157119750977,990300,,,,,,,,
2020-04-13,14.149999618530273,14.1899995803833,13.0,13.949999809265137,7.122628211975098,463600,,,,,,,,
2020-04-14,14.5,14.819999694824219,13.15999984741211,13.880000114440918,7.086888790130615,571700,,,,,,,,
2020-04-15,13.6899995803833,13.819999694824219,13.039999961853027,13.199999809265137,6.739692687988281,1022200,,,,,,,,
2020-04-16,13.380000114440918,13.6899995803833,12.859999656677246,13.119999885559082,6.698845863342285,489900,,,,,,,,
2020-04-17,13.850000381469727,14.180000305175781,12.390000343322754,14.050000190734863,7.173684597015381,713000,,,,,,,,
2020-04-20,13.59000015258789,14.350000381469727,13.520000457763672,13.739999771118164,7.015405654907227,580500,,,,,,,,
2020-04-21,13.25,13.819999694824219,13.050000190734863,13.739999771118164,7.092838764190674,380700,,,,,,,,
2020-04-22,14.0,14.0,13.260000228881836,13.5600004196167,6.9999213218688965,294800,,,,,,,,
2020-04-23,13.529999732971191,13.949999809265137,13.399999618530273,13.489999771118164,6.963782787322998,243500,,,,,,,,
2020-04-24,13.390000343322754,13.40999984741211,12.930000305175781,13.260000228881836,6.845056056976318,430300,,,,,,,,
2020-04-27,13.260000228881836,13.859999656677246,13.069999694824219,13.5600004196167,6.9999213218688965,266600,,,,,,,,
2020-04-28,13.880000114440918,14.449999809265137,13.529999732971191,14.170000076293945,7.314813137054443,462300,,,,,,,,
2020-04-29,14.789999961853027,15.180000305175781,14.300000190734863,14.779999732971191,7.629708766937256,597700,,,,,,,,
2020-04-30,14.510000228881836,14.800000190734863,14.109999656677246,14.3100004196167,7.387083530426025,430700,,,,,,,,
2020-05-01,14.199999809265137,14.199999809265137,13.550000190734863,13.800000190734863,7.123815059661865,401800,,,,,,,,
2020-05-04,13.520000457763672,13.800000190734863,13.319999694824219,13.550000190734863,6.9947590827941895,388900,,,,,,,,
2020-05-05,13.890000343322754,14.329999923706055,13.630000114440918,13.640000343322754,7.041219234466553,290900,,,,,,,,
2020-05-06,13.640000343322754,14.149999618530273,12.850000381469727,12.960000038146973,6.690189361572266,467700,,,,,,,,
2020-05-07,12.920000076293945,13.510000228881836,12.899999618530273,13.210000038146973,6.819243431091309,324300,,,,,,,,
2020-05-08,13.449999809265137,13.529999732971191,13.119999885559082,13.329999923706055,6.881190776824951,254300,,,,,,,,
2020-05-11,13.25,13.3100004196167,12.550000190734863,12.720000267028809,6.56629753112793,379600,,,,,,,,
2020-05-12,12.819999694824219,12.869999885559082,12.380000114440918,12.420000076293945,6.411431789398193,394100,,,,,,,,
2020-05-13,12.449999809265137,12.449999809265137,11.5,11.880000114440918,6.132673740386963,598700,,,,,,,,
2020-05-14,11.699999809265137,12.34000015258789,11.119999885559082,12.34000015258789,6.370133399963379,527800,,,,,,,,
2020-05-15,12.34000015258789,12.619999885559082,12.079999923706055,12.489999771118164,6.447566509246826,321300,,,,,,,,
2020-05-18,13.170000076293945,13.289999961853027,12.539999961853027,12.960000038146973,6.690189361572266,626800,,,,,,,,
2020-05-19,12.979999542236328,13.350000381469727,12.75,13.050000190734863,6.736649513244629,415700,,,,,,,,
2020-05-20,13.3100004196167,13.569999694824219,13.229999542236328,13.390000343322754,6.912164688110352,531900,,,,,,,,
2020-05-21,13.300000190734863,13.300000190734863,12.739999771118164,12.850000381469727,6.708559036254883,383800,,,,,,,,
2020-05-22,12.949999809265137,13.119999885559082,12.619999885559082,12.979999542236328,6.776426792144775,238200,,,,,,,,
2020-05-26,13.4399995803833,13.460000038146973,13.210000038146973,13.369999885559082,6.980032920837402,552500,,,,,,,,
2020-05-27,13.640000343322754,13.6899995803833,13.0,13.5,7.047900199890137,372700,,,,,,,,
2020-05-28,13.640000343322754,13.640000343322754,13.109999656677246,13.149999618530273,6.86517858505249,299800,,,,,,,,
2020-05-29,13.149999618530273,13.15999984741211,12.819999694824219,12.859999656677246,6.713778495788574,290500,,,,,,,,
2020-06-01,12.899999618530273,13.449999809265137,12.710000038146973,13.130000114440918,6.854735374450684,243400,,,,,,,,
2020-06-02,13.289999961853027,13.399999618530273,13.079999923706055,13.1899995803833,6.8860578536987305,175900,,,,,,,,
2020-06-03,13.369999885559082,13.8100004196167,13.25,13.649999618530273,7.126210689544678,301400,,,,,,,,
2020-06-04,13.609999656677246,14.479999542236328,13.569999694824219,14.34000015258789,7.486436367034912,407600,,,,,,,,
2020-06-05,14.779999732971191,15.449999809265137,14.380000114440918,14.539999961853027,7.590852737426758,677200,,,,,,,,
2020-06-08,15.0,15.920000076293945,15.0,15.739999771118164,8.21733283996582,492500,,,,,,,,
2020-06-09,15.3100004196167,15.550000190734863,14.890000343322754,15.0,7.831002712249756,492500,,,,,,,,
2020-06-10,15.199999809265137,15.199999809265137,13.899999618530273,14.34000015258789,7.486436367034912,499200,,,,,,,,
2020-06-11,13.75,14.039999961853027,12.970000267028809,13.430000305175781,7.011356830596924,693600,,,,,,,,
2020-06-12,14.069999694824219,14.229999542236328,13.40999984741211,14.079999923706055,7.350700855255127,363700,,,,,,,,
2020-06-15,13.880000114440918,14.720000267028809,13.5,14.34000015258789,7.486436367034912,465900,,,,,,,,
2020-06-16,15.0,15.050000190734863,14.020000457763672,14.539999961853027,7.590852737426758,339900,,,,,,,,
2020-06-17,14.720000267028809,14.829999923706055,14.510000228881836,14.65999984741211,7.653501987457275,304200,,,,,,,,
2020-06-18,14.489999771118164,14.720000267028809,14.369999885559082,14.59000015258789,7.616954803466797,257900,,,,,,,,
2020-06-19,14.539999961853027,14.760000228881836,14.180000305175781,14.329999923706055,7.5484771728515625,667300,,,,,,,,
2020-06-22,14.199999809265137,14.319999694824219,14.010000228881836,14.239999771118164,7.501066207885742,318700,,,,,,,,
2020-06-23,14.260000228881836,14.5600004196167,13.859999656677246,14.229999542236328,7.4957990646362305,417700,,,,,,,,
2020-06-24,13.90999984741211,14.039999961853027,13.359999656677246,13.789999961853027,7.264024257659912,681400,,,,,,,,
2020-06-25,13.779999732971191,14.25,13.720000267028809,14.239999771118164,7.501066207885742,330600,,,,,,,,
2020-06-26,14.039999961853027,14.180000305175781,13.25,13.859999656677246,7.300896644592285,514600,,,,,,,,
2020-06-29,14.010000228881836,14.289999961853027,13.739999771118164,14.180000305175781,7.469461441040039,284500,,,,,,,,
2020-06-30,14.1899995803833,14.4399995803833,14.029999732971191,14.300000190734863,7.53267240524292,272700,,,,,,,,
2020-07-01,14.25,14.5600004196167,14.039999961853027,14.069999694824219,7.4115190505981445,282100,,,,,,,,
2020-07-02,14.369999885559082,14.369999885559082,13.720000267028809,13.75,7.242952823638916,269300,,,,,,,,
2020-07-06,14.0,14.170000076293945,13.720000267028809,13.869999885559082,7.306166172027588,324500,,,,,,,,
2020-07-07,13.899999618530273,13.979999542236328,13.710000038146973,13.75,7.242952823638916,256200,,,,,,,,
2020-07-08,13.720000267028809,13.949999809265137,13.65999984741211,13.930000305175781,7.337770938873291,176900,,,,,,,,
2020-07-09,13.90999984741211,13.90999984741211,13.420000076293945,13.569999694824219,7.148138523101807,257400,,,,,,,,
2020-07-10,13.5,13.729999542236328,13.3100004196167,13.729999542236328,7.232419967651367,169900,,,,,,,,
2020-07-13,13.84000015258789,13.949999809265137,13.649999618530273,13.65999984741211,7.195544719696045,225800,,,,,,,,
2020-07-14,13.739999771118164,14.229999542236328,13.680000305175781,14.15999984741211,7.458926200866699,300700,,,,,,,,
2020-07-15,14.359999656677246,14.880000114440918,14.270000457763672,14.8100004196167,7.801319599151611,375500,,,,,,,,
2020-07-16,14.670000076293945,15.0,14.609999656677246,14.979999542236328,7.890870094299316,279100,,,,,,,,
2020-07-17,15.0,15.25,14.880000114440918,14.930000305175781,7.864532947540283,293100,,,,,,,,
2020-07-20,14.850000381469727,15.020000457763672,14.670000076293945,14.819999694824219,7.806589126586914,262600,,,,,,,,
2020-07-21,14.979999542236328,15.329999923706055,14.899999618530273,15.329999923706055,8.07523250579834,329600,,,,,,,,
2020-07-22,15.25,15.569999694824219,15.109999656677246,15.569999694824219,8.271800994873047,342400,,,,,,,,
2020-07-23,15.65999984741211,15.65999984741211,15.239999771118164,15.289999961853027,8.123048782348633,381700,,,,,,,,
2020-07-24,15.380000114440918,15.470000267028809,15.100000381469727,15.100000381469727,8.02210807800293,214300,,,,,,,,
2020-07-27,15.0,15.34000015258789,14.979999542236328,15.220000267028809,8.085858345031738,310500,,,,,,,,
2020-07-28,15.100000381469727,15.380000114440918,15.100000381469727,15.270000457763672,8.112425804138184,151800,,,,,,,,
2020-07-29,15.479999542236328,15.800000190734863,15.380000114440918,15.729999542236328,8.356805801391602,650100,,,,,,,,
2020-07-30,15.699999809265137,15.699999809265137,15.329999923706055,15.420000076293945,8.19211483001709,486400,,,,,,,,
2020-07-31,15.399999618530273,15.600000381469727,15.109999656677246,15.449999809265137,8.208049774169922,343400,,,,,,,,
2020-08-03,15.399999618530273,15.420000076293945,15.069999694824219,15.260000228881836,8.107110977172852,425200,,,,,,,,
2020-08-04,15.170000076293945,15.229999542236328,14.670000076293945,14.960000038146973,7.947732925415039,321800,,,,,,,,
2020-08-05,15.029999732971191,15.289999961853027,15.029999732971191,15.15999984741211,8.053983688354492,244100,,,,,,,,
2020-08-06,15.260000228881836,15.430000305175781,15.069999694824219,15.100000381469727,8.02210807800293,166400,,,,,,,,
2020-08-07,15.050000190734863,15.34000015258789,14.9399995803833,15.34000015258789,8.149614334106445,228600,,,,,,,,
2020-08-10,15.40999984741211,15.84000015258789,15.34000015258789,15.579999923706055,8.277116775512695,307700,,,,,,,,
2020-08-11,15.729999542236328,15.949999809265137,15.180000305175781,15.289999961853027,8.123048782348633,290200,,,,,,,,
2020-08-12,15.289999961853027,15.5,15.140000343322754,15.279999732971191,8.117734909057617,261700,,,,,,,,
2020-08-13,15.239999771118164,15.819999694824219,15.239999771118164,15.680000305175781,8.330243110656738,562500,,,,,,,,
2020-08-14,15.680000305175781,16.09000015258789,15.510000228881836,16.030000686645508,8.516185760498047,256000,,,,,,,,
2020-08-17,16.25,16.31999969482422,15.9399995803833,16.0,8.500248908996582,393800,,,,,,,,
2020-08-18,16.0,16.09000015258789,15.829999923706055,15.970000267028809,8.4843111038208,270200,,,,,,,,
2020-08-19,15.979999542236328,16.15999984741211,15.880000114440918,16.010000228881836,8.505561828613281,350300,,,,,,,,
2020-08-20,15.829999923706055,16.1200008392334,15.720000267028809,15.899999618530273,8.51627254486084,247200,,,,,,,,
2020-08-21,15.930000305175781,15.960000038146973,15.699999809265137,15.760000228881836,8.4412841796875,248700,,,,,,,,
2020-08-24,15.850000381469727,16.25,15.699999809265137,16.139999389648438,8.644818305969238,285900,,,,,,,,
2020-08-25,16.200000762939453,16.290000915527344,15.680000305175781,15.989999771118164,8.56447696685791,340400,,,,,,,,
2020-08-26,16.020000457763672,16.020000457763672,15.850000381469727,15.920000076293945,8.526984214782715,236800,,,,,,,,
2020-08-27,15.8100004196167,16.079999923706055,15.5600004196167,15.739999771118164,8.430575370788574,264400,,,,,,,,
2020-08-28,15.829999923706055,16.020000457763672,15.710000038146973,15.979999542236328,8.559123039245605,252600,,,,,,,,
2020-08-31,15.979999542236328,15.979999542236328,15.699999809265137,15.84000015258789,8.484139442443848,273300,,,,,,,,
2020-09-01,15.890000343322754,16.020000457763672,15.75,15.869999885559082,8.500205039978027,182100,,,,,,,,
2020-09-02,15.90999984741211,15.9399995803833,15.609999656677246,15.760000228881836,8.4412841796875,203400,,,,,,,,
2020-09-03,15.760000228881836,15.84000015258789,15.430000305175781,15.489999771118164,8.296671867370605,210000,,,,,,,,
2020-09-04,15.520000457763672,15.6899995803833,15.079999923706055,15.489999771118164,8.296671867370605,279200,,,,,,,,
2020-09-08,15.460000038146973,15.789999961853027,15.229999542236328,15.600000381469727,8.3555908203125,322300,,,,,,,,
2020-09-09,15.729999542236328,15.960000038146973,15.720000267028809,15.739999771118164,8.430575370788574,234600,,,,,,,,
2020-09-10,15.779999732971191,15.779999732971191,15.449999809265137,15.479999542236328,8.2913179397583,365300,,,,,,,,
2020-09-11,15.5,15.529999732971191,15.039999961853027,15.220000267028809,8.152052879333496,554500,,,,,,,,
2020-09-14,15.399999618530273,15.770000457763672,15.229999542236328,15.739999771118164,8.430575370788574,369700,,,,,,,,
2020-09-15,15.779999732971191,15.930000305175781,15.699999809265137,15.760000228881836,8.4412841796875,165000,,,,,,,,
2020-09-16,15.84000015258789,16.149999618530273,15.789999961853027,16.059999465942383,8.601970672607422,248200,,,,,,,,
2020-09-17,15.970000267028809,16.229999542236328,15.779999732971191,15.979999542236328,8.559123039245605,401400,,,,,,,,
2020-09-18,16.100000381469727,16.31999969482422,15.9399995803833,16.280000686645508,8.719805717468262,934700,,,,,,,,
2020-09-21,16.100000381469727,16.100000381469727,15.6899995803833,15.829999923706055,8.478779792785645,467300,,,,,,,,
2020-09-22,15.9399995803833,16.020000457763672,15.720000267028809,15.789999961853027,8.457355499267578,314300,,,,,,,,
2020-09-23,15.739999771118164,15.880000114440918,15.350000381469727,15.359999656677246,8.295334815979004,630800,,,,,,,,
2020-09-24,15.289999961853027,15.359999656677246,14.520000457763672,15.130000114440918,8.171123504638672,869200,,,,,,,,
2020-09-25,15.0600004196167,15.3100004196167,14.989999771118164,15.270000457763672,8.246734619140625,245000,,,,,,,,
2020-09-28,15.319999694824219,15.789999961853027,15.319999694824219,15.609999656677246,8.430352210998535,313400,,,,,,,,
2020-09-29,15.619999885559082,15.65999984741211,15.079999923706055,15.199999809265137,8.208930015563965,267100,,,,,,,,
2020-09-30,15.199999809265137,15.430000305175781,15.130000114440918,15.210000038146973,8.21432876586914,188000,,,,,,,,
2020-10-01,15.239999771118164,15.289999961853027,15.029999732971191,15.289999961853027,8.257532119750977,251000,,,,,,,,
2020-10-02,14.979999542236328,15.649999618530273,14.979999542236328,15.600000381469727,8.424952507019043,308900,,,,,,,,
2020-10-05,15.640000343322754,15.779999732971191,15.59000015258789,15.720000267028809,8.489757537841797,189600,,,,,,,,
2020-10-06,15.75,16.059999465942383,15.640000343322754,15.670000076293945,8.462757110595703,259000,,,,,,,,
2020-10-07,15.800000190734863,15.869999885559082,15.649999618530273,15.779999732971191,8.522162437438965,237400,,,,,,,,
2020-10-08,15.880000114440918,16.350000381469727,15.859999656677246,16.270000457763672,8.786792755126953,336900,,,,,,,,
2020-10-09,16.389999389648438,16.399999618530273,16.030000686645508,16.09000015258789,8.689580917358398,226300,,,,,,,,
2020-10-12,16.079999923706055,16.139999389648438,15.920000076293945,16.06999969482422,8.678780555725098,157600,,,,,,,,
2020-10-13,15.979999542236328,16.100000381469727,15.9399995803833,16.020000457763672,8.651780128479004,132700,,,,,,,,
2020-10-14,16.0,16.15999984741211,15.960000038146973,16.110000610351562,8.700382232666016,309000,,,,,,,,
2020-10-15,16.030000686645508,16.1200008392334,15.90999984741211,15.979999542236328,8.63017463684082,176700,,,,,,,,
2020-10-16,15.9399995803833,16.110000610351562,15.859999656677246,16.010000228881836,8.64637565612793,156800,,,,,,,,
2020-10-19,16.200000762939453,16.200000762939453,15.930000305175781,15.9399995803833,8.608572006225586,304200,,,,,,,,
2020-10-20,16.040000915527344,16.149999618530273,15.899999618530273,15.920000076293945,8.597770690917969,261500,,,,,,,,
2020-10-21,15.949999809265137,16.049999237060547,15.779999732971191,15.930000305175781,8.60317325592041,243000,,,,,,,,
2020-10-22,15.869999885559082,15.989999771118164,15.760000228881836,15.890000343322754,8.652174949645996,204800,,,,,,,,
2020-10-23,15.970000267028809,16.18000030517578,15.850000381469727,16.020000457763672,8.722965240478516,272500,,,,,,,,
2020-10-26,15.899999618530273,15.920000076293945,15.489999771118164,15.770000457763672,8.586837768554688,291200,,,,,,,,
2020-10-27,15.84000015258789,16.1200008392334,15.75,16.0,8.712074279785156,294400,,,,,,,,
2020-10-28,16.079999923706055,16.65999984741211,16.0,16.540000915527344,9.006108283996582,721700,,,,,,,,
2020-10-29,16.6200008392334,16.93000030517578,16.360000610351562,16.84000015258789,9.169454574584961,631600,,,,,,,,
2020-10-30,16.799999237060547,16.940000534057617,16.280000686645508,16.3799991607666,8.918983459472656,391200,,,,,,,,
2020-11-02,16.6299991607666,16.719999313354492,16.43000030517578,16.709999084472656,9.098670959472656,207900,,,,,,,,
2020-11-03,16.850000381469727,16.8799991607666,16.530000686645508,16.65999984741211,9.071443557739258,207900,,,,,,,,
2020-11-04,16.670000076293945,16.920000076293945,16.399999618530273,16.639999389648438,9.060555458068848,172900,,,,,,,,
2020-11-05,16.700000762939453,16.850000381469727,16.649999618530273,16.709999084472656,9.098670959472656,210800,,,,,,,,
2020-11-06,16.770000457763672,16.899999618530273,16.65999984741211,16.739999771118164,9.115006446838379,274300,,,,,,,,
2020-11-09,17.1200008392334,17.420000076293945,16.899999618530273,16.899999618530273,9.202128410339355,503300,,,,,,,,
2020-11-10,17.049999237060547,18.049999237060547,17.030000686645508,17.81999969482422,9.703069686889648,482600,,,,,,,,
2020-11-11,17.81999969482422,17.829999923706055,17.270000457763672,17.6299991607666,9.599614143371582,277200,,,,,,,,
2020-11-12,17.540000915527344,17.540000915527344,17.200000762939453,17.389999389648438,9.468935012817383,226100,,,,,,,,
2020-11-13,17.489999771118164,17.780000686645508,17.489999771118164,17.670000076293945,9.6213960647583,227400,,,,,,,,
2020-11-16,17.8799991607666,18.149999618530273,17.709999084472656,17.940000534057617,9.768415451049805,439700,,,,,,,,
2020-11-17,17.799999237060547,18.06999969482422,17.780000686645508,17.940000534057617,9.768415451049805,360400,,,,,,,,
2020-11-18,18.15999984741211,18.3700008392334,17.770000457763672,17.770000457763672,9.675846099853516,477800,,,,,,,,
2020-11-19,17.700000762939453,17.700000762939453,17.18000030517578,17.610000610351562,9.65938949584961,472000,,,,,,,,
2020-11-20,17.56999969482422,17.899999618530273,17.520000457763672,17.559999465942383,9.631962776184082,264000,,,,,,,,
2020-11-23,17.649999618530273,17.8700008392334,17.56999969482422,17.59000015258789,9.648419380187988,296300,,,,,,,,
2020-11-24,18.0,18.1200008392334,17.760000228881836,17.979999542236328,9.862345695495605,338700,,,,,,,,
2020-11-25,18.110000610351562,18.110000610351562,17.700000762939453,17.780000686645508,9.752640724182129,231000,,,,,,,,
2020-11-27,17.84000015258789,18.0,17.690000534057617,17.920000076293945,9.829431533813477,101700,,,,,,,,
2020-11-30,17.899999618530273,17.90999984741211,17.510000228881836,17.610000610351562,9.65938949584961,491400,,,,,,,,
2020-12-01,17.81999969482422,18.030000686645508,17.6200008392334,17.700000762939453,9.708760261535645,307200,,,,,,,,
2020-12-02,17.700000762939453,17.889999389648438,17.649999618530273,17.75,9.736181259155273,248000,,,,,,,,
2020-12-03,17.799999237060547,17.8700008392334,17.68000030517578,17.829999923706055,9.780061721801758,193300,,,,,,,,
2020-12-04,17.850000381469727,18.040000915527344,17.829999923706055,18.030000686645508,9.889771461486816,297200,,,,,,,,
2020-12-07,18.049999237060547,18.059999465942383,17.75,17.829999923706055,9.780061721801758,291400,,,,,,,,
2020-12-08,17.979999542236328,18.209999084472656,17.850000381469727,18.170000076293945,9.966557502746582,305400,,,,,,,,
2020-12-09,18.280000686645508,18.350000381469727,17.940000534057617,18.079999923706055,9.917196273803711,385700,,,,,,,,
2020-12-10,18.229999542236328,18.229999542236328,17.8799991607666,18.1299991607666,9.944622039794922,297800,,,,,,,,
2020-12-11,18.100000381469727,18.170000076293945,17.969999313354492,18.09000015258789,9.922679901123047,202400,,,,,,,,
2020-12-14,18.15999984741211,18.229999542236328,18.059999465942383,18.200000762939453,9.983016014099121,307200,,,,,,,,
2020-12-15,18.299999237060547,18.40999984741211,18.18000030517578,18.350000381469727,10.06529426574707,301900,,,,,,,,
