date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV')","('high', 'GDV')","('low', 'GDV')","('close', 'GDV')","('adj_close', 'GDV')","('volume', 'GDV')","('currency', '')"
2020-03-18,12.75,12.979999542236328,10.399999618530273,10.399999618530273,7.2653422355651855,1652900,,,,,,,,
2020-03-19,10.600000381469727,12.279999732971191,10.600000381469727,11.84000015258789,8.27131462097168,1841400,,,,,,,,
2020-03-20,12.09000015258789,13.229999542236328,11.880000114440918,11.90999984741211,8.32021427154541,1870600,,,,,,,,
2020-03-23,11.90999984741211,12.119999885559082,10.930000305175781,10.970000267028809,7.663540840148926,1599200,,,,,,,,
2020-03-24,12.069999694824219,13.180000305175781,12.069999694824219,12.130000114440918,8.473906517028809,1254900,,,,,,,,
2020-03-25,12.630000114440918,14.550000190734863,12.609999656677246,13.539999961853027,9.458919525146484,924900,,,,,,,,
2020-03-26,13.529999732971191,15.119999885559082,13.390000343322754,14.90999984741211,10.415987968444824,894000,,,,,,,,
2020-03-27,14.0,15.59000015258789,13.970000267028809,14.670000076293945,10.24832534790039,686600,,,,,,,,
2020-03-30,14.510000228881836,14.960000038146973,14.5,14.8100004196167,10.346129417419434,319900,,,,,,,,
2020-03-31,14.65999984741211,15.0,14.65999984741211,14.8100004196167,10.346129417419434,294800,,,,,,,,
2020-04-01,14.260000228881836,14.3100004196167,13.800000190734863,14.029999732971191,9.801227569580078,541800,,,,,,,,
2020-04-02,14.0600004196167,14.470000267028809,13.84000015258789,14.40999984741211,10.066691398620605,320600,,,,,,,,
2020-04-03,14.130000114440918,14.470000267028809,13.670000076293945,13.800000190734863,9.640551567077637,365300,,,,,,,,
2020-04-06,14.369999885559082,14.890000343322754,14.220000267028809,14.729999542236328,10.290239334106445,330100,,,,,,,,
2020-04-07,15.399999618530273,15.539999961853027,14.829999923706055,14.850000381469727,10.374073028564453,483900,,,,,,,,
2020-04-08,15.369999885559082,15.869999885559082,15.0,15.449999809265137,10.793222427368164,350200,,,,,,,,
2020-04-09,15.84000015258789,16.770000457763672,15.800000190734863,15.930000305175781,11.128546714782715,519200,,,,,,,,
2020-04-13,15.960000038146973,16.040000915527344,15.539999961853027,15.59000015258789,10.891031265258789,584800,,,,,,,,
2020-04-14,16.200000762939453,16.31999969482422,15.789999961853027,16.280000686645508,11.37305736541748,534100,,,,,,,,
2020-04-15,15.75,15.880000114440918,15.5,15.760000228881836,11.084687232971191,561900,,,,,,,,
2020-04-16,15.699999809265137,15.869999885559082,15.449999809265137,15.569999694824219,10.95105266571045,246200,,,,,,,,
2020-04-17,16.25,16.290000915527344,15.710000038146973,16.219999313354492,11.408221244812012,468100,,,,,,,,
2020-04-20,16.06999969482422,16.190000534057617,15.710000038146973,15.760000228881836,11.084687232971191,280500,,,,,,,,
2020-04-21,15.270000457763672,15.640000343322754,15.229999542236328,15.550000190734863,10.93698501586914,265400,,,,,,,,
2020-04-22,15.920000076293945,15.979999542236328,15.710000038146973,15.890000343322754,11.176121711730957,228500,,,,,,,,
2020-04-23,16.149999618530273,16.18000030517578,15.850000381469727,15.880000114440918,11.169085502624512,266500,,,,,,,,
2020-04-24,15.920000076293945,16.100000381469727,15.890000343322754,16.020000457763672,11.267553329467773,332900,,,,,,,,
2020-04-27,16.170000076293945,16.540000915527344,16.1200008392334,16.31999969482422,11.478556632995605,290500,,,,,,,,
2020-04-28,16.6200008392334,16.729999542236328,16.3799991607666,16.3799991607666,11.520756721496582,268700,,,,,,,,
2020-04-29,16.799999237060547,17.290000915527344,16.690000534057617,17.040000915527344,11.984969139099121,333300,,,,,,,,
2020-04-30,16.959999084472656,17.079999923706055,16.610000610351562,16.809999465942383,11.823197364807129,414700,,,,,,,,
2020-05-01,16.3700008392334,16.530000686645508,16.06999969482422,16.270000457763672,11.443390846252441,320300,,,,,,,,
2020-05-04,16.0,16.18000030517578,15.8100004196167,16.18000030517578,11.38008975982666,206600,,,,,,,,
2020-05-05,16.280000686645508,16.549999237060547,16.280000686645508,16.329999923706055,11.485590934753418,218300,,,,,,,,
2020-05-06,16.579999923706055,16.600000381469727,16.190000534057617,16.360000610351562,11.506691932678223,362800,,,,,,,,
2020-05-07,16.540000915527344,16.700000762939453,16.510000228881836,16.690000534057617,11.73879337310791,266200,,,,,,,,
2020-05-08,16.799999237060547,17.15999984741211,16.799999237060547,17.059999465942383,11.999028205871582,233200,,,,,,,,
2020-05-11,17.0,17.059999465942383,16.8799991607666,16.969999313354492,11.935729026794434,240200,,,,,,,,
2020-05-12,17.110000610351562,17.15999984741211,16.690000534057617,16.700000762939453,11.745828628540039,315600,,,,,,,,
2020-05-13,16.65999984741211,16.65999984741211,15.859999656677246,15.970000267028809,11.306862831115723,346000,,,,,,,,
2020-05-14,15.789999961853027,16.049999237060547,15.5,15.949999809265137,11.292706489562988,385900,,,,,,,,
2020-05-15,15.710000038146973,16.0,15.710000038146973,15.949999809265137,11.292706489562988,178900,,,,,,,,
2020-05-18,16.43000030517578,16.729999542236328,16.43000030517578,16.579999923706055,11.73874568939209,222900,,,,,,,,
2020-05-19,16.649999618530273,16.979999542236328,16.43000030517578,16.75,11.859112739562988,271600,,,,,,,,
2020-05-20,16.989999771118164,17.15999984741211,16.8700008392334,17.0,12.036105155944824,166500,,,,,,,,
2020-05-21,17.1299991607666,17.15999984741211,16.850000381469727,16.989999771118164,12.029035568237305,224400,,,,,,,,
2020-05-22,17.079999923706055,17.100000381469727,16.90999984741211,17.020000457763672,12.050271034240723,203800,,,,,,,,
2020-05-26,17.200000762939453,17.59000015258789,17.190000534057617,17.450000762939453,12.354714393615723,208900,,,,,,,,
2020-05-27,17.780000686645508,17.920000076293945,17.510000228881836,17.65999984741211,12.503396034240723,319700,,,,,,,,
2020-05-28,17.709999084472656,18.100000381469727,17.700000762939453,17.719999313354492,12.545877456665039,273800,,,,,,,,
2020-05-29,17.75,17.799999237060547,17.5,17.760000228881836,12.574197769165039,265700,,,,,,,,
2020-06-01,17.829999923706055,18.260000228881836,17.760000228881836,18.18000030517578,12.871562004089355,235000,,,,,,,,
2020-06-02,18.34000015258789,18.489999771118164,18.200000762939453,18.450000762939453,13.062719345092773,188900,,,,,,,,
2020-06-03,18.75,19.06999969482422,18.59000015258789,19.059999465942383,13.494603157043457,279000,,,,,,,,
2020-06-04,19.06999969482422,19.100000381469727,18.860000610351562,19.0,13.452123641967773,210600,,,,,,,,
2020-06-05,19.510000228881836,19.809999465942383,19.1200008392334,19.170000076293945,13.572484970092773,626500,,,,,,,,
2020-06-08,19.489999771118164,19.59000015258789,19.40999984741211,19.579999923706055,13.862772941589355,216300,,,,,,,,
2020-06-09,19.469999313354492,19.579999923706055,19.030000686645508,19.110000610351562,13.530007362365723,353200,,,,,,,,
2020-06-10,19.280000686645508,19.280000686645508,18.780000686645508,19.020000457763672,13.466280937194824,257700,,,,,,,,
2020-06-11,18.6200008392334,18.6200008392334,17.530000686645508,17.6299991607666,12.48215389251709,460300,,,,,,,,
2020-06-12,18.1200008392334,18.290000915527344,17.700000762939453,18.06999969482422,12.793672561645508,229200,,,,,,,,
2020-06-15,17.5,18.1200008392334,17.5,17.84000015258789,12.708192825317383,315300,,,,,,,,
2020-06-16,18.290000915527344,18.59000015258789,18.190000534057617,18.260000228881836,13.007377624511719,220300,,,,,,,,
2020-06-17,18.399999618530273,18.43000030517578,18.059999465942383,18.1299991607666,12.914776802062988,200700,,,,,,,,
2020-06-18,18.1299991607666,18.219999313354492,18.010000228881836,18.110000610351562,12.900527954101562,134900,,,,,,,,
2020-06-19,18.43000030517578,18.639999389648438,17.920000076293945,18.190000534057617,12.957515716552734,219100,,,,,,,,
2020-06-22,18.18000030517578,18.18000030517578,17.920000076293945,18.049999237060547,12.85779094696045,190900,,,,,,,,
2020-06-23,18.3799991607666,18.40999984741211,18.079999923706055,18.079999923706055,12.879159927368164,151800,,,,,,,,
2020-06-24,18.06999969482422,18.06999969482422,17.520000457763672,17.809999465942383,12.68682861328125,257200,,,,,,,,
2020-06-25,17.770000457763672,17.950000762939453,17.3700008392334,17.75,12.644086837768555,367700,,,,,,,,
2020-06-26,17.6200008392334,17.6200008392334,17.18000030517578,17.219999313354492,12.266545295715332,211500,,,,,,,,
2020-06-29,17.219999313354492,17.530000686645508,17.1200008392334,17.3700008392334,12.373394966125488,188700,,,,,,,,
2020-06-30,17.299999237060547,17.610000610351562,17.299999237060547,17.600000381469727,12.537233352661133,231700,,,,,,,,
2020-07-01,17.68000030517578,17.829999923706055,17.479999542236328,17.6200008392334,12.551481246948242,248000,,,,,,,,
2020-07-02,17.770000457763672,18.100000381469727,17.649999618530273,17.690000534057617,12.601343154907227,298300,,,,,,,,
2020-07-06,17.920000076293945,18.049999237060547,17.700000762939453,17.790000915527344,12.672582626342773,445300,,,,,,,,
2020-07-07,17.68000030517578,17.899999618530273,17.56999969482422,17.780000686645508,12.66545581817627,436400,,,,,,,,
2020-07-08,17.90999984741211,17.979999542236328,17.690000534057617,17.889999389648438,12.743812561035156,259600,,,,,,,,
2020-07-09,17.989999771118164,17.989999771118164,17.3700008392334,17.510000228881836,12.473122596740723,290500,,,,,,,,
2020-07-10,17.489999771118164,17.8799991607666,17.479999542236328,17.8799991607666,12.736688613891602,225900,,,,,,,,
2020-07-13,18.09000015258789,18.09000015258789,17.760000228881836,17.850000381469727,12.715320587158203,345500,,,,,,,,
2020-07-14,17.780000686645508,18.0,17.700000762939453,17.979999542236328,12.807923316955566,253200,,,,,,,,
2020-07-15,18.260000228881836,18.450000762939453,18.15999984741211,18.260000228881836,13.007377624511719,318500,,,,,,,,
2020-07-16,17.959999084472656,18.209999084472656,17.940000534057617,18.079999923706055,12.957212448120117,266500,,,,,,,,
2020-07-17,18.100000381469727,18.219999313354492,18.030000686645508,18.209999084472656,13.050383567810059,195100,,,,,,,,
2020-07-20,18.25,18.489999771118164,18.06999969482422,18.399999618530273,13.186546325683594,275700,,,,,,,,
2020-07-21,18.459999084472656,18.56999969482422,18.440000534057617,18.56999969482422,13.308378219604492,186600,,,,,,,,
2020-07-22,18.59000015258789,18.65999984741211,18.3799991607666,18.489999771118164,13.251045227050781,181600,,,,,,,,
2020-07-23,18.360000610351562,18.450000762939453,18.190000534057617,18.260000228881836,13.086214065551758,334500,,,,,,,,
2020-07-24,18.290000915527344,18.309999465942383,18.1200008392334,18.190000534057617,13.036049842834473,249400,,,,,,,,
2020-07-27,18.25,18.450000762939453,18.06999969482422,18.450000762939453,13.22237777709961,279200,,,,,,,,
2020-07-28,18.399999618530273,18.549999237060547,18.270000457763672,18.469999313354492,13.236714363098145,145300,,,,,,,,
2020-07-29,18.510000228881836,18.700000762939453,18.399999618530273,18.579999923706055,13.315540313720703,130200,,,,,,,,
2020-07-30,18.43000030517578,18.690000534057617,18.229999542236328,18.600000381469727,13.329876899719238,231400,,,,,,,,
2020-07-31,18.559999465942383,18.600000381469727,18.219999313354492,18.420000076293945,13.200875282287598,230600,,,,,,,,
2020-08-03,18.600000381469727,18.639999389648438,18.479999542236328,18.59000015258789,13.322708129882812,106600,,,,,,,,
2020-08-04,18.510000228881836,18.84000015258789,18.510000228881836,18.639999389648438,13.358545303344727,157900,,,,,,,,
2020-08-05,18.68000030517578,19.0,18.68000030517578,18.770000457763672,13.451712608337402,205700,,,,,,,,
2020-08-06,18.709999084472656,18.84000015258789,18.709999084472656,18.81999969482422,13.487546920776367,199600,,,,,,,,
2020-08-07,18.81999969482422,18.969999313354492,18.780000686645508,18.969999313354492,13.595041275024414,184800,,,,,,,,
2020-08-10,18.940000534057617,19.149999618530273,18.940000534057617,19.1299991607666,13.709710121154785,214300,,,,,,,,
2020-08-11,19.200000762939453,19.420000076293945,19.1299991607666,19.139999389648438,13.716878890991211,306700,,,,,,,,
2020-08-12,19.34000015258789,19.479999542236328,19.299999237060547,19.440000534057617,13.931870460510254,255500,,,,,,,,
2020-08-13,19.43000030517578,19.5,19.260000228881836,19.3799991607666,13.888869285583496,218900,,,,,,,,
2020-08-14,19.139999389648438,19.270000457763672,19.1200008392334,19.209999084472656,13.845624923706055,159400,,,,,,,,
2020-08-17,19.360000610351562,19.360000610351562,19.209999084472656,19.280000686645508,13.896080017089844,109000,,,,,,,,
2020-08-18,19.239999771118164,19.290000915527344,19.110000610351562,19.170000076293945,13.81679916381836,214600,,,,,,,,
2020-08-19,19.200000762939453,19.239999771118164,19.079999923706055,19.100000381469727,13.766345024108887,196800,,,,,,,,
2020-08-20,19.049999237060547,19.059999465942383,18.950000762939453,18.989999771118164,13.687061309814453,229800,,,,,,,,
2020-08-21,18.959999084472656,19.020000457763672,18.899999618530273,19.020000457763672,13.708683967590332,145400,,,,,,,,
2020-08-24,19.209999084472656,19.229999542236328,19.110000610351562,19.229999542236328,13.860042572021484,174400,,,,,,,,
2020-08-25,19.290000915527344,19.3700008392334,19.170000076293945,19.25,13.874463081359863,183100,,,,,,,,
2020-08-26,19.25,19.280000686645508,19.1299991607666,19.15999984741211,13.809589385986328,183700,,,,,,,,
2020-08-27,19.1200008392334,19.3700008392334,19.1200008392334,19.260000228881836,13.881664276123047,201400,,,,,,,,
2020-08-28,19.31999969482422,19.360000610351562,19.200000762939453,19.34000015258789,13.939329147338867,165600,,,,,,,,
2020-08-31,19.399999618530273,19.399999618530273,19.200000762939453,19.209999084472656,13.845624923706055,166900,,,,,,,,
2020-09-01,19.149999618530273,19.31999969482422,19.079999923706055,19.229999542236328,13.860042572021484,340500,,,,,,,,
2020-09-02,19.389999389648438,19.709999084472656,19.270000457763672,19.709999084472656,14.20600414276123,255700,,,,,,,,
2020-09-03,19.649999618530273,19.690000534057617,18.969999313354492,19.06999969482422,13.744721412658691,241100,,,,,,,,
2020-09-04,19.170000076293945,19.280000686645508,18.540000915527344,18.899999618530273,13.622196197509766,321800,,,,,,,,
2020-09-08,18.700000762939453,18.799999237060547,18.5,18.6299991607666,13.427592277526855,325900,,,,,,,,
2020-09-09,18.760000228881836,18.989999771118164,18.68000030517578,18.799999237060547,13.550121307373047,231200,,,,,,,,
2020-09-10,18.93000030517578,19.020000457763672,18.559999465942383,18.56999969482422,13.384347915649414,205500,,,,,,,,
2020-09-11,18.59000015258789,18.850000381469727,18.549999237060547,18.719999313354492,13.492460250854492,214700,,,,,,,,
2020-09-14,18.8700008392334,19.139999389648438,18.84000015258789,18.90999984741211,13.629404067993164,249700,,,,,,,,
2020-09-15,18.920000076293945,19.020000457763672,18.84000015258789,18.93000030517578,13.723650932312012,225600,,,,,,,,
2020-09-16,18.989999771118164,19.18000030517578,18.920000076293945,19.030000686645508,13.796146392822266,183000,,,,,,,,
2020-09-17,18.799999237060547,19.020000457763672,18.709999084472656,18.899999618530273,13.701900482177734,145100,,,,,,,,
2020-09-18,18.8700008392334,18.940000534057617,18.6299991607666,18.700000762939453,13.556909561157227,231000,,,,,,,,
2020-09-21,18.450000762939453,18.450000762939453,17.989999771118164,18.229999542236328,13.216170310974121,256800,,,,,,,,
2020-09-22,18.270000457763672,18.3799991607666,18.030000686645508,18.239999771118164,13.223420143127441,179200,,,,,,,,
2020-09-23,18.31999969482422,18.350000381469727,17.940000534057617,17.979999542236328,13.03492546081543,290200,,,,,,,,
2020-09-24,17.899999618530273,18.209999084472656,17.780000686645508,17.889999389648438,12.969681739807129,361800,,,,,,,,
2020-09-25,17.809999465942383,18.040000915527344,17.780000686645508,17.93000030517578,12.998676300048828,199200,,,,,,,,
2020-09-28,18.190000534057617,18.34000015258789,18.139999389648438,18.15999984741211,13.165425300598145,253400,,,,,,,,
2020-09-29,18.209999084472656,18.239999771118164,18.040000915527344,18.110000610351562,13.129179000854492,242700,,,,,,,,
2020-09-30,18.139999389648438,18.479999542236328,18.139999389648438,18.350000381469727,13.303170204162598,305400,,,,,,,,
2020-10-01,18.479999542236328,18.65999984741211,18.389999389648438,18.559999465942383,13.455413818359375,256300,,,,,,,,
2020-10-02,18.399999618530273,18.799999237060547,18.329999923706055,18.68000030517578,13.542403221130371,604500,,,,,,,,
2020-10-05,18.809999465942383,18.979999542236328,18.809999465942383,18.959999084472656,13.74539566040039,292100,,,,,,,,
2020-10-06,19.09000015258789,19.1299991607666,18.690000534057617,18.770000457763672,13.60765266418457,350600,,,,,,,,
2020-10-07,18.90999984741211,19.040000915527344,18.90999984741211,18.959999084472656,13.74539566040039,340500,,,,,,,,
2020-10-08,19.1299991607666,19.229999542236328,18.979999542236328,19.09000015258789,13.839646339416504,232800,,,,,,,,
2020-10-09,19.1299991607666,19.239999771118164,19.040000915527344,19.079999923706055,13.832395553588867,193500,,,,,,,,
2020-10-12,19.25,19.3700008392334,19.1299991607666,19.34000015258789,14.020885467529297,217100,,,,,,,,
2020-10-13,19.3799991607666,19.43000030517578,19.15999984741211,19.420000076293945,14.078889846801758,253700,,,,,,,,
2020-10-14,19.329999923706055,19.489999771118164,19.139999389648438,19.15999984741211,13.890389442443848,235000,,,,,,,,
2020-10-15,18.979999542236328,19.1200008392334,18.860000610351562,18.950000762939453,13.817476272583008,209200,,,,,,,,
2020-10-16,19.030000686645508,19.200000762939453,18.969999313354492,18.989999771118164,13.84664249420166,162100,,,,,,,,
2020-10-19,19.030000686645508,19.079999923706055,18.6200008392334,18.65999984741211,13.606023788452148,246400,,,,,,,,
2020-10-20,18.719999313354492,19.030000686645508,18.719999313354492,18.899999618530273,13.781020164489746,194400,,,,,,,,
2020-10-21,18.850000381469727,19.030000686645508,18.829999923706055,18.8700008392334,13.759149551391602,219500,,,,,,,,
2020-10-22,18.850000381469727,19.06999969482422,18.809999465942383,19.049999237060547,13.890390396118164,208300,,,,,,,,
2020-10-23,19.219999313354492,19.229999542236328,18.860000610351562,18.889999389648438,13.773727416992188,202000,,,,,,,,
2020-10-26,18.799999237060547,18.829999923706055,18.209999084472656,18.5,13.489360809326172,424200,,,,,,,,
2020-10-27,18.549999237060547,18.600000381469727,18.239999771118164,18.309999465942383,13.350815773010254,221300,,,,,,,,
2020-10-28,18.020000457763672,18.1299991607666,17.65999984741211,17.729999542236328,12.927906036376953,373200,,,,,,,,
2020-10-29,17.760000228881836,17.940000534057617,17.65999984741211,17.81999969482422,12.993536949157715,278400,,,,,,,,
2020-10-30,17.68000030517578,17.81999969482422,17.459999084472656,17.610000610351562,12.840411186218262,351400,,,,,,,,
2020-11-02,17.799999237060547,17.979999542236328,17.770000457763672,17.8700008392334,13.029989242553711,249100,,,,,,,,
2020-11-03,18.059999465942383,18.420000076293945,18.059999465942383,18.3799991607666,13.401857376098633,192800,,,,,,,,
2020-11-04,18.549999237060547,18.84000015258789,18.15999984741211,18.540000915527344,13.518524169921875,281000,,,,,,,,
2020-11-05,18.75,19.149999618530273,18.75,19.06999969482422,13.904973030090332,189800,,,,,,,,
2020-11-06,19.1299991607666,19.149999618530273,19.020000457763672,19.09000015258789,13.919561386108398,137800,,,,,,,,
2020-11-09,20.0,20.459999084472656,19.68000030517578,19.690000534057617,14.3570556640625,413100,,,,,,,,
2020-11-10,19.690000534057617,19.920000076293945,19.600000381469727,19.850000381469727,14.473716735839844,301800,,,,,,,,
2020-11-11,20.110000610351562,20.110000610351562,19.829999923706055,20.010000228881836,14.590380668640137,234800,,,,,,,,
2020-11-12,19.889999389648438,19.899999618530273,19.6200008392334,19.81999969482422,14.531728744506836,159700,,,,,,,,
2020-11-13,19.920000076293945,20.350000381469727,19.889999389648438,20.149999618530273,14.773679733276367,317500,,,,,,,,
2020-11-16,20.399999618530273,20.559999465942383,20.329999923706055,20.489999771118164,15.022958755493164,277000,,,,,,,,
2020-11-17,20.34000015258789,20.59000015258789,20.239999771118164,20.56999969482422,15.081611633300781,205100,,,,,,,,
2020-11-18,20.68000030517578,20.780000686645508,20.469999313354492,20.479999542236328,15.01562213897705,266200,,,,,,,,
2020-11-19,20.34000015258789,20.739999771118164,20.270000457763672,20.65999984741211,15.14759635925293,477400,,,,,,,,
2020-11-20,20.739999771118164,20.739999771118164,20.329999923706055,20.3799991607666,14.942310333251953,259100,,,,,,,,
2020-11-23,20.479999542236328,20.780000686645508,20.469999313354492,20.760000228881836,15.220919609069824,289100,,,,,,,,
2020-11-24,20.8700008392334,21.18000030517578,20.799999237060547,21.0,15.396880149841309,297600,,,,,,,,
2020-11-25,21.0,21.020000457763672,20.799999237060547,20.889999389648438,15.316238403320312,160900,,,,,,,,
2020-11-27,20.950000762939453,21.0,20.850000381469727,20.899999618530273,15.323567390441895,82100,,,,,,,,
2020-11-30,20.940000534057617,21.0,20.639999389648438,20.829999923706055,15.272244453430176,267500,,,,,,,,
2020-12-01,21.0,21.139999389648438,21.0,21.06999969482422,15.448205947875977,137400,,,,,,,,
2020-12-02,20.899999618530273,21.18000030517578,20.829999923706055,21.110000610351562,15.477538108825684,268900,,,,,,,,
2020-12-03,21.030000686645508,21.200000762939453,21.030000686645508,21.110000610351562,15.477538108825684,200700,,,,,,,,
2020-12-04,21.229999542236328,21.559999465942383,21.229999542236328,21.540000915527344,15.792804718017578,203300,,,,,,,,
2020-12-07,21.530000686645508,21.530000686645508,21.280000686645508,21.420000076293945,15.70482063293457,159900,,,,,,,,
2020-12-08,21.440000534057617,21.6200008392334,21.3700008392334,21.459999084472656,15.734148025512695,156500,,,,,,,,
2020-12-09,21.549999237060547,21.799999237060547,21.5,21.670000076293945,15.888115882873535,233500,,,,,,,,
2020-12-10,21.530000686645508,21.530000686645508,21.190000534057617,21.3700008392334,15.748104095458984,213700,,,,,,,,
2020-12-11,21.18000030517578,21.309999465942383,21.0,21.18000030517578,15.608089447021484,247900,,,,,,,,
2020-12-14,21.350000381469727,21.43000030517578,21.040000915527344,21.09000015258789,15.54176139831543,249200,,,,,,,,
