date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STRW')","('high', 'STRW')","('low', 'STRW')","('close', 'STRW')","('adj_close', 'STRW')","('volume', 'STRW')","('currency', '')"
2023-05-24,7.8520002365112305,7.889999866485596,7.75,7.75,6.677194118499756,1700,,,,,,,,
2023-05-25,7.829999923706055,7.829999923706055,7.410999774932861,7.599999904632568,6.547957897186279,1100,,,,,,,,
2023-05-26,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,6.1947126388549805,800,,,,,,,,
2023-05-30,7.085000038146973,7.150000095367432,7.019999980926514,7.099999904632568,6.117170333862305,1300,,,,,,,,
2023-05-31,7.099999904632568,7.099999904632568,6.650000095367432,6.949999809265137,5.9879350662231445,1400,,,,,,,,
2023-06-01,7.0,7.0,7.0,7.0,6.031013488769531,500,,,,,,,,
2023-06-02,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.039629936218262,300,,,,,,,,
2023-06-05,7.039999961853027,7.039999961853027,6.997000217437744,7.010000228881836,6.039629936218262,3700,,,,,,,,
2023-06-06,7.0,7.0,6.760000228881836,7.0,6.031013488769531,5300,,,,,,,,
2023-06-07,7.0,7.150000095367432,6.869999885559082,7.099999904632568,6.117170333862305,4000,,,,,,,,
2023-06-08,7.110000133514404,7.199999809265137,7.020999908447266,7.099999904632568,6.117170333862305,6400,,,,,,,,
2023-06-09,7.099999904632568,7.099999904632568,6.929999828338623,7.050000190734863,6.074092864990234,6300,,,,,,,,
2023-06-12,7.050000190734863,7.099999904632568,7.044000148773193,7.065000057220459,6.0870161056518555,6700,,,,,,,,
2023-06-13,6.889999866485596,7.199999809265137,6.889999866485596,7.199999809265137,6.2033281326293945,6100,,,,,,,,
2023-06-14,7.289999961853027,7.570000171661377,7.25,7.489999771118164,6.453184127807617,14100,,,,,,,,
2023-06-15,7.650000095367432,7.650000095367432,7.579999923706055,7.579999923706055,6.628067493438721,4900,,,,,,,,
2023-06-16,7.738999843597412,7.78000020980835,6.949999809265137,6.949999809265137,6.077186107635498,45600,,,,,,,,
2023-06-20,7.090000152587891,7.099999904632568,7.0,7.0,6.120906352996826,3200,,,,,,,,
2023-06-21,7.150000095367432,7.150000095367432,6.929999828338623,6.940000057220459,6.068441390991211,3500,,,,,,,,
2023-06-22,6.960000038146973,7.090000152587891,6.880000114440918,6.880000114440918,6.015977382659912,10900,,,,,,,,
2023-06-23,6.760000228881836,6.929999828338623,6.739999771118164,6.809999942779541,5.954766750335693,1800,,,,,,,,
2023-06-26,6.769999980926514,6.960000038146973,6.769999980926514,6.960000038146973,6.085930347442627,400,,,,,,,,
2023-06-27,7.050000190734863,7.050000190734863,7.03000020980835,7.03000020980835,6.147140026092529,800,,,,,,,,
2023-06-28,7.118000030517578,7.119999885559082,6.860000133514404,6.860000133514404,5.998488903045654,1100,,,,,,,,
2023-06-29,6.900000095367432,6.900000095367432,6.874000072479248,6.900000095367432,6.033465385437012,900,,,,,,,,
2023-06-30,6.900000095367432,7.041999816894531,6.900000095367432,7.041999816894531,6.157632350921631,2400,,,,,,,,
2023-07-03,7.0,7.199999809265137,7.0,7.099999904632568,6.208347320556641,900,,,,,,,,
2023-07-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.208347320556641,400,,,,,,,,
2023-07-06,6.875,6.889999866485596,6.875,6.889999866485596,6.024721145629883,600,,,,,,,,
2023-07-07,7.039999961853027,7.039999961853027,6.739999771118164,7.038000106811523,6.154135704040527,500,,,,,,,,
2023-07-10,6.860000133514404,7.118000030517578,6.860000133514404,7.019999980926514,6.1383957862854,1600,,,,,,,,
2023-07-11,7.059999942779541,7.070000171661377,7.059999942779541,7.070000171661377,6.182116985321045,600,,,,,,,,
2023-07-12,6.900000095367432,6.989999771118164,6.849999904632568,6.980000019073486,6.103418350219727,2800,,,,,,,,
2023-07-13,6.989999771118164,7.130000114440918,6.980000019073486,7.110000133514404,6.217092990875244,3900,,,,,,,,
2023-07-14,7.150000095367432,7.269999980926514,6.940999984741211,7.269999980926514,6.356998920440674,6800,,,,,,,,
2023-07-17,7.099999904632568,7.409999847412109,7.090000152587891,7.105000019073486,6.21272087097168,9700,,,,,,,,
2023-07-18,7.199999809265137,7.21999979019165,7.0,7.059999942779541,6.173371315002441,3500,,,,,,,,
2023-07-19,7.130000114440918,7.179999828338623,7.0,7.0,6.120906352996826,1600,,,,,,,,
2023-07-20,6.829999923706055,6.980000019073486,6.820000171661377,6.889999866485596,6.024721145629883,1100,,,,,,,,
2023-07-21,7.0,7.010000228881836,6.869999885559082,6.869999885559082,6.007232666015625,2000,,,,,,,,
2023-07-24,6.989999771118164,7.110000133514404,6.860000133514404,6.860000133514404,5.998488903045654,2000,,,,,,,,
2023-07-25,6.769999980926514,7.0,6.769999980926514,7.0,6.120906352996826,1000,,,,,,,,
2023-07-26,6.829999923706055,6.980000019073486,6.771999835968018,6.771999835968018,5.921540260314941,1900,,,,,,,,
2023-07-27,6.789999961853027,6.929999828338623,6.789999961853027,6.929999828338623,6.05969762802124,1300,,,,,,,,
2023-07-28,6.849999904632568,7.079999923706055,6.78000020980835,7.0,6.120906352996826,2800,,,,,,,,
2023-07-31,7.210000038146973,7.235000133514404,7.0,7.0320000648498535,6.148887634277344,6600,,,,,,,,
2023-08-01,7.0,7.139999866485596,7.0,7.059999942779541,6.173371315002441,8300,,,,,,,,
2023-08-02,7.099999904632568,7.119999885559082,7.059999942779541,7.059999942779541,6.173371315002441,3500,,,,,,,,
2023-08-03,7.059999942779541,7.199999809265137,7.059999942779541,7.159999847412109,6.260812759399414,6100,,,,,,,,
2023-08-04,7.059999942779541,7.25,7.050000190734863,7.050000190734863,6.164628028869629,2300,,,,,,,,
2023-08-07,7.050000190734863,7.139999866485596,7.050000190734863,7.059999942779541,6.173371315002441,3400,,,,,,,,
2023-08-08,7.050000190734863,7.139999866485596,7.050000190734863,7.139999866485596,6.243324279785156,2700,,,,,,,,
2023-08-09,7.063000202178955,7.179999828338623,7.050000190734863,7.179999828338623,6.278301239013672,3000,,,,,,,,
2023-08-10,7.119999885559082,7.230000019073486,7.059999942779541,7.210000038146973,6.304534435272217,1700,,,,,,,,
2023-08-11,7.050000190734863,7.159999847412109,7.050000190734863,7.159999847412109,6.260812759399414,500,,,,,,,,
2023-08-14,7.0,7.039999961853027,6.539999961853027,6.75,5.902301788330078,5600,,,,,,,,
2023-08-15,6.900000095367432,6.909999847412109,6.610000133514404,6.900000095367432,6.033465385437012,8400,,,,,,,,
2023-08-16,6.610000133514404,6.849999904632568,6.610000133514404,6.84499979019165,5.985372543334961,3200,,,,,,,,
2023-08-17,6.699999809265137,6.869999885559082,6.699999809265137,6.860000133514404,5.998488903045654,1200,,,,,,,,
2023-08-18,6.699999809265137,7.0,6.679999828338623,7.0,6.120906352996826,1200,,,,,,,,
2023-08-21,7.0,7.0,6.800000190734863,6.949999809265137,6.077186107635498,2100,,,,,,,,
2023-08-22,6.989999771118164,7.0,6.949999809265137,6.949999809265137,6.077186107635498,1400,,,,,,,,
2023-08-23,6.875,7.0,6.875,6.989999771118164,6.112162113189697,1300,,,,,,,,
2023-08-24,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.112162113189697,0,,,,,,,,
2023-08-25,6.9710001945495605,7.0,6.96999979019165,7.0,6.120906352996826,1800,,,,,,,,
2023-08-28,6.75,6.795000076293945,6.75,6.795000076293945,5.941651821136475,500,,,,,,,,
2023-08-29,6.795000076293945,6.795000076293945,6.795000076293945,6.795000076293945,5.941651821136475,0,,,,,,,,
2023-08-30,6.949999809265137,6.960000038146973,6.949999809265137,6.960000038146973,6.085930347442627,300,,,,,,,,
2023-08-31,6.900000095367432,6.900000095367432,6.781000137329102,6.877999782562256,6.014228343963623,1700,,,,,,,,
2023-09-01,6.875,7.0,6.75,6.75,5.902301788330078,2000,,,,,,,,
2023-09-05,6.949999809265137,6.949999809265137,6.699999809265137,6.699999809265137,5.858582019805908,1700,,,,,,,,
2023-09-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.858582019805908,0,,,,,,,,
2023-09-07,6.670000076293945,6.739999771118164,6.599999904632568,6.599999904632568,5.7711405754089355,2200,,,,,,,,
2023-09-08,6.610000133514404,6.743000030517578,6.599999904632568,6.743000030517578,5.896181583404541,1300,,,,,,,,
2023-09-11,6.697999954223633,6.760000228881836,6.684999942779541,6.684999942779541,5.845465183258057,3200,,,,,,,,
2023-09-12,6.610000133514404,6.677999973297119,6.599999904632568,6.599999904632568,5.7711405754089355,7600,,,,,,,,
2023-09-13,6.900000095367432,6.900000095367432,6.090000152587891,6.090000152587891,5.325189113616943,3200,,,,,,,,
2023-09-14,6.21999979019165,6.239999771118164,6.21999979019165,6.239999771118164,5.5567193031311035,1800,,,,,,,,
2023-09-15,6.400000095367432,6.559999942779541,6.340000152587891,6.340000152587891,5.6457695960998535,23600,,,,,,,,
2023-09-18,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,5.6457695960998535,0,,,,,,,,
2023-09-19,6.5,6.5,6.5,6.5,5.7882490158081055,200,,,,,,,,
2023-09-20,6.25,6.25,6.25,6.25,5.565623760223389,100,,,,,,,,
2023-09-21,6.349999904632568,6.550000190734863,6.349999904632568,6.400000095367432,5.6991987228393555,1900,,,,,,,,
2023-09-22,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.6991987228393555,0,,,,,,,,
2023-09-25,6.429999828338623,6.429999828338623,6.360000133514404,6.360000133514404,5.66357946395874,4900,,,,,,,,
2023-09-26,6.360000133514404,6.425000190734863,6.329999923706055,6.329999923706055,5.636864185333252,1800,,,,,,,,
2023-09-27,6.343999862670898,6.385000228881836,6.343999862670898,6.385000228881836,5.6858415603637695,2400,,,,,,,,
2023-09-28,6.420000076293945,6.428999900817871,6.329999923706055,6.329999923706055,5.636864185333252,1100,,,,,,,,
2023-09-29,6.409999847412109,6.409999847412109,6.329999923706055,6.329999923706055,5.636864185333252,800,,,,,,,,
2023-10-02,6.53000020980835,6.53000020980835,6.230000019073486,6.25,5.565623760223389,1700,,,,,,,,
2023-10-03,6.119999885559082,6.119999885559082,5.982999801635742,5.982999801635742,5.327860355377197,2000,,,,,,,,
2023-10-04,6.150000095367432,6.150000095367432,6.139999866485596,6.139999866485596,5.4676690101623535,700,,,,,,,,
2023-10-05,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.298473358154297,800,,,,,,,,
2023-10-06,6.054999828338623,6.054999828338623,5.965000152587891,5.965000152587891,5.311830997467041,2700,,,,,,,,
2023-10-09,5.960999965667725,5.960999965667725,5.929999828338623,5.929999828338623,5.280664443969727,1400,,,,,,,,
2023-10-10,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.396429061889648,300,,,,,,,,
2023-10-11,6.021999835968018,6.021999835968018,5.949999809265137,5.949999809265137,5.298473358154297,1400,,,,,,,,
2023-10-12,6.110000133514404,6.21999979019165,6.090000152587891,6.114999771118164,5.445405960083008,5200,,,,,,,,
2023-10-13,6.150000095367432,6.21999979019165,6.130000114440918,6.21999979019165,5.5389084815979,2700,,,,,,,,
2023-10-16,6.2210001945495605,6.289999961853027,6.199999809265137,6.289999961853027,5.601243495941162,3800,,,,,,,,
2023-10-17,6.389999866485596,6.570000171661377,6.309999942779541,6.400000095367432,5.6991987228393555,5200,,,,,,,,
2023-10-18,6.449999809265137,6.510000228881836,6.449999809265137,6.510000228881836,5.797154426574707,900,,,,,,,,
2023-10-19,6.670000076293945,6.989999771118164,6.510000228881836,6.989999771118164,6.224593639373779,5400,,,,,,,,
2023-10-20,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.224593639373779,0,,,,,,,,
2023-10-23,6.952000141143799,7.039999961853027,6.670000076293945,6.670000076293945,5.939633846282959,5400,,,,,,,,
2023-10-24,6.829999923706055,7.039999961853027,6.820000171661377,7.039999961853027,6.269118785858154,6000,,,,,,,,
2023-10-25,6.880000114440918,7.03000020980835,6.880000114440918,7.03000020980835,6.260214328765869,1400,,,,,,,,
2023-10-26,6.968999862670898,7.25,6.968999862670898,7.25,6.456124305725098,5900,,,,,,,,
2023-10-27,7.199999809265137,7.25,6.989999771118164,7.150000095367432,6.3670735359191895,4900,,,,,,,,
2023-10-30,6.989999771118164,7.175000190734863,6.989999771118164,7.150000095367432,6.3670735359191895,2100,,,,,,,,
2023-10-31,6.989999771118164,7.269999980926514,6.989999771118164,7.0,6.233499050140381,3200,,,,,,,,
2023-11-01,7.0,7.0,7.0,7.0,6.233499050140381,0,,,,,,,,
2023-11-02,6.989999771118164,7.130000114440918,6.989999771118164,7.130000114440918,6.3492631912231445,2700,,,,,,,,
2023-11-03,7.109000205993652,7.109000205993652,7.059999942779541,7.059999942779541,6.286928653717041,1700,,,,,,,,
2023-11-06,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.242404460906982,300,,,,,,,,
2023-11-07,6.989999771118164,6.989999771118164,6.945000171661377,6.945000171661377,6.184521675109863,700,,,,,,,,
2023-11-08,6.789999961853027,6.889999866485596,6.789999961853027,6.889999866485596,6.135542869567871,600,,,,,,,,
2023-11-09,6.989999771118164,6.989999771118164,6.96999979019165,6.96999979019165,6.206783294677734,300,,,,,,,,
2023-11-10,6.96999979019165,6.96999979019165,6.909999847412109,6.909999847412109,6.153353214263916,400,,,,,,,,
2023-11-13,6.900000095367432,7.0,6.900000095367432,7.0,6.233499050140381,1300,,,,,,,,
2023-11-14,6.914999961853027,7.099999904632568,6.869999885559082,7.019999980926514,6.251308917999268,3400,,,,,,,,
2023-11-15,7.179999828338623,7.21999979019165,7.139999866485596,7.210000038146973,6.42050313949585,4500,,,,,,,,
2023-11-16,7.409999847412109,7.5,7.380000114440918,7.380000114440918,6.571888446807861,2500,,,,,,,,
2023-11-17,7.5,7.619999885559082,7.380000114440918,7.579999923706055,6.749988555908203,1800,,,,,,,,
2023-11-20,7.699999809265137,7.755000114440918,7.599999904632568,7.599999904632568,6.76779842376709,5000,,,,,,,,
2023-11-21,7.599999904632568,7.599999904632568,7.53000020980835,7.53000020980835,6.7054643630981445,2900,,,,,,,,
2023-11-22,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,6.7054643630981445,0,,,,,,,,
2023-11-24,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,6.7054643630981445,300,,,,,,,,
2023-11-27,7.5,7.5,7.369999885559082,7.369999885559082,6.562983512878418,3800,,,,,,,,
2023-11-28,7.46999979019165,7.538000106811523,7.38700008392334,7.538000106811523,6.712588310241699,700,,,,,,,,
2023-11-29,7.635000228881836,7.639999866485596,7.635000228881836,7.639999866485596,6.8034186363220215,400,,,,,,,,
2023-11-30,7.650000095367432,7.71999979019165,7.630000114440918,7.630000114440918,6.794514179229736,2100,,,,,,,,
2023-12-01,7.610000133514404,7.739999771118164,7.599999904632568,7.739999771118164,6.892468452453613,5300,,,,,,,,
2023-12-04,7.650000095367432,7.75,7.429999828338623,7.739999771118164,6.892468452453613,4700,,,,,,,,
2023-12-05,7.75,7.840000152587891,7.75,7.840000152587891,6.9815192222595215,5800,,,,,,,,
2023-12-06,7.811999797821045,7.849999904632568,7.679999828338623,7.679999828338623,6.839038848876953,3000,,,,,,,,
2023-12-07,7.800000190734863,7.869999885559082,7.800000190734863,7.869999885559082,7.008234024047852,3200,,,,,,,,
2023-12-08,7.869999885559082,7.989999771118164,7.869999885559082,7.958000183105469,7.086597442626953,5000,,,,,,,,
2023-12-11,7.989999771118164,7.989999771118164,7.849999904632568,7.949999809265137,7.07947301864624,4200,,,,,,,,
2023-12-12,7.860000133514404,7.949999809265137,7.769999980926514,7.769999980926514,6.919182777404785,2300,,,,,,,,
2023-12-13,7.807000160217285,7.900000095367432,7.800000190734863,7.800000190734863,6.945898532867432,3500,,,,,,,,
2023-12-14,7.940000057220459,7.940000057220459,7.449999809265137,7.449999809265137,6.737882614135742,6000,,,,,,,,
2023-12-15,7.170000076293945,7.940000057220459,7.170000076293945,7.940000057220459,7.181046962738037,28500,,,,,,,,
2023-12-18,7.789999961853027,7.789999961853027,7.610000133514404,7.610000133514404,6.882589817047119,2800,,,,,,,,
2023-12-19,7.699999809265137,7.699999809265137,7.53000020980835,7.53000020980835,6.810236930847168,4100,,,,,,,,
2023-12-20,7.71999979019165,7.739999771118164,7.650000095367432,7.739999771118164,7.000163555145264,1500,,,,,,,,
2023-12-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.0544281005859375,500,,,,,,,,
2023-12-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.0544281005859375,0,,,,,,,,
2023-12-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.0544281005859375,0,,,,,,,,
2023-12-27,7.920000076293945,7.920000076293945,7.849999904632568,7.900000095367432,7.144870281219482,2500,,,,,,,,
2023-12-28,7.940000057220459,7.949999809265137,7.909999847412109,7.909999847412109,7.153913974761963,1300,,,,,,,,
2023-12-29,7.75,7.949999809265137,7.638999938964844,7.715000152587891,6.977552890777588,9100,,,,,,,,
2024-01-02,7.699999809265137,7.710000038146973,7.699999809265137,7.699999809265137,6.963986873626709,1500,,,,,,,,
2024-01-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.963986873626709,0,,,,,,,,
2024-01-04,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.126781940460205,1700,,,,,,,,
2024-01-05,7.949999809265137,7.949999809265137,7.820000171661377,7.906000137329102,7.150296211242676,2200,,,,,,,,
2024-01-08,7.89900016784668,7.949999809265137,7.89900016784668,7.909999847412109,7.153913974761963,1400,,,,,,,,
2024-01-09,7.820000171661377,7.949999809265137,7.820000171661377,7.949999809265137,7.190090179443359,2100,,,,,,,,
2024-01-10,7.868000030517578,7.868000030517578,7.868000030517578,7.868000030517578,7.115928649902344,300,,,,,,,,
2024-01-11,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.190090179443359,2200,,,,,,,,
2024-01-12,7.949999809265137,7.949999809265137,7.800000190734863,7.949999809265137,7.190090179443359,1400,,,,,,,,
2024-01-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.190090179443359,1100,,,,,,,,
2024-01-17,7.949999809265137,7.949999809265137,7.789999961853027,7.836999893188477,7.087891101837158,2700,,,,,,,,
2024-01-18,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,7.099648475646973,900,,,,,,,,
2024-01-19,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.190090179443359,800,,,,,,,,
2024-01-22,7.949999809265137,7.949999809265137,7.888000011444092,7.888000011444092,7.134016513824463,1100,,,,,,,,
2024-01-23,7.769999980926514,7.949999809265137,7.769999980926514,7.789999961853027,7.045383930206299,2400,,,,,,,,
2024-01-24,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.190090179443359,800,,,,,,,,
2024-01-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.190090179443359,0,,,,,,,,
2024-01-26,7.934999942779541,7.949999809265137,7.934999942779541,7.949999809265137,7.190090179443359,500,,,,,,,,
2024-01-29,7.939000129699707,7.949999809265137,7.929999828338623,7.949999809265137,7.190090179443359,1600,,,,,,,,
2024-01-30,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.190090179443359,600,,,,,,,,
2024-01-31,7.949999809265137,7.949999809265137,7.789999961853027,7.789999961853027,7.045383930206299,6200,,,,,,,,
2024-02-01,7.980000019073486,7.980000019073486,7.900000095367432,7.900000095367432,7.144870281219482,1700,,,,,,,,
2024-02-02,7.739999771118164,7.949999809265137,7.739999771118164,7.949999809265137,7.190090179443359,900,,,,,,,,
2024-02-05,7.949999809265137,7.949999809265137,7.860000133514404,7.909999847412109,7.153913974761963,4100,,,,,,,,
2024-02-06,7.760000228881836,7.949999809265137,7.757999897003174,7.949999809265137,7.190090179443359,3200,,,,,,,,
2024-02-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.190090179443359,1900,,,,,,,,
2024-02-08,7.949999809265137,7.949999809265137,7.809999942779541,7.949999809265137,7.190090179443359,3300,,,,,,,,
2024-02-09,7.949999809265137,7.949999809265137,7.820000171661377,7.949999809265137,7.190090179443359,1800,,,,,,,,
2024-02-12,7.949999809265137,7.949999809265137,7.78000020980835,7.78000020980835,7.036340236663818,1100,,,,,,,,
2024-02-13,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.072516441345215,300,,,,,,,,
2024-02-14,7.920000076293945,7.949999809265137,7.900000095367432,7.909999847412109,7.153913974761963,2600,,,,,,,,
