date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCVL')","('high', 'SCVL')","('low', 'SCVL')","('close', 'SCVL')","('adj_close', 'SCVL')","('volume', 'SCVL')","('currency', '')"
2020-04-14,10.885000228881836,11.145000457763672,10.585000038146973,10.904999732971191,10.008528709411621,281800,,,,,,,,
2020-04-15,10.510000228881836,10.729999542236328,10.045000076293945,10.574999809265137,9.705656051635742,299600,,,,,,,,
2020-04-16,10.505000114440918,10.524999618530273,9.699999809265137,9.975000381469727,9.154980659484863,400200,,,,,,,,
2020-04-17,10.484999656677246,11.255000114440918,10.46500015258789,11.220000267028809,10.29763126373291,354800,,,,,,,,
2020-04-20,10.930000305175781,11.1850004196167,10.494999885559082,10.625,9.751548767089844,242600,,,,,,,,
2020-04-21,10.295000076293945,10.630000114440918,10.100000381469727,10.274999618530273,9.430319786071777,206400,,,,,,,,
2020-04-22,10.550000190734863,10.654999732971191,9.9350004196167,9.979999542236328,9.159568786621094,339800,,,,,,,,
2020-04-23,10.024999618530273,10.289999961853027,9.625,9.654999732971191,8.861288070678711,242400,,,,,,,,
2020-04-24,9.755000114440918,10.454999923706055,9.539999961853027,10.369999885559082,9.517509460449219,257600,,,,,,,,
2020-04-27,10.399999618530273,11.095000267028809,10.175000190734863,10.859999656677246,9.967225074768066,246600,,,,,,,,
2020-04-28,11.295000076293945,11.595000267028809,10.6850004196167,10.895000457763672,9.999351501464844,379200,,,,,,,,
2020-04-29,11.489999771118164,12.449999809265137,11.345000267028809,12.239999771118164,11.233780860900879,438600,,,,,,,,
2020-04-30,11.890000343322754,12.194999694824219,11.279999732971191,11.8100004196167,10.839131355285645,278200,,,,,,,,
2020-05-01,11.375,11.375,10.619999885559082,11.220000267028809,10.29763126373291,329400,,,,,,,,
2020-05-04,10.979999542236328,11.569999694824219,10.890000343322754,11.479999542236328,10.536259651184082,475600,,,,,,,,
2020-05-05,11.595000267028809,12.045000076293945,10.71500015258789,10.765000343322754,9.880038261413574,797600,,,,,,,,
2020-05-06,10.850000381469727,11.050000190734863,9.895000457763672,10.164999961853027,9.329360961914062,755800,,,,,,,,
2020-05-07,10.430000305175781,11.354999542236328,10.40999984741211,10.975000381469727,10.072771072387695,318400,,,,,,,,
2020-05-08,11.204999923706055,12.210000038146973,11.104999542236328,12.125,11.12823486328125,236200,,,,,,,,
2020-05-11,11.829999923706055,12.204999923706055,11.520000457763672,11.6850004196167,10.724405288696289,359800,,,,,,,,
2020-05-12,11.755000114440918,11.755000114440918,10.619999885559082,10.664999961853027,9.78825855255127,561800,,,,,,,,
2020-05-13,10.529999732971191,10.789999961853027,9.824999809265137,9.960000038146973,9.141214370727539,280600,,,,,,,,
2020-05-14,9.765000343322754,10.225000381469727,9.255000114440918,9.895000457763672,9.08155632019043,487800,,,,,,,,
2020-05-15,9.770000457763672,10.739999771118164,9.71500015258789,10.609999656677246,9.737777709960938,303600,,,,,,,,
2020-05-18,11.225000381469727,12.270000457763672,11.225000381469727,12.09000015258789,11.096111297607422,369400,,,,,,,,
2020-05-19,12.295000076293945,12.449999809265137,11.75,11.970000267028809,10.985978126525879,295800,,,,,,,,
2020-05-20,12.095000267028809,12.654999732971191,11.664999961853027,12.170000076293945,11.169537544250488,779200,,,,,,,,
2020-05-21,13.609999656677246,14.074999809265137,12.5600004196167,12.710000038146973,11.665143966674805,1175400,,,,,,,,
2020-05-22,12.739999771118164,12.954999923706055,12.404999732971191,12.725000381469727,11.678910255432129,407600,,,,,,,,
2020-05-26,13.109999656677246,13.449999809265137,12.680000305175781,12.760000228881836,11.711033821105957,575000,,,,,,,,
2020-05-27,13.244999885559082,13.630000114440918,12.635000228881836,13.604999542236328,12.486567497253418,490000,,,,,,,,
2020-05-28,13.720000267028809,14.109999656677246,13.050000190734863,13.145000457763672,12.064383506774902,383000,,,,,,,,
2020-05-29,12.895000457763672,13.21500015258789,12.75,12.994999885559082,11.926714897155762,491600,,,,,,,,
2020-06-01,12.949999809265137,13.425000190734863,12.579999923706055,13.005000114440918,11.935892105102539,365000,,,,,,,,
2020-06-02,13.345000267028809,13.739999771118164,13.039999961853027,13.635000228881836,12.514101028442383,250400,,,,,,,,
2020-06-03,13.954999923706055,14.164999961853027,13.65999984741211,14.055000305175781,12.899575233459473,253000,,,,,,,,
2020-06-04,13.979999542236328,14.475000381469727,13.859999656677246,14.364999771118164,13.184090614318848,289200,,,,,,,,
2020-06-05,14.930000305175781,15.5600004196167,14.40999984741211,14.614999771118164,13.413538932800293,541200,,,,,,,,
2020-06-08,15.0,15.460000038146973,14.710000038146973,15.3149995803833,14.05599308013916,659000,,,,,,,,
2020-06-09,14.84000015258789,15.194999694824219,14.010000228881836,14.145000457763672,12.982175827026367,295400,,,,,,,,
2020-06-10,14.074999809265137,14.3100004196167,13.319999694824219,13.645000457763672,12.523279190063477,320400,,,,,,,,
2020-06-11,12.890000343322754,13.164999961853027,12.380000114440918,12.454999923706055,11.431106567382812,233800,,,,,,,,
2020-06-12,13.045000076293945,13.1899995803833,12.324999809265137,12.8149995803833,11.761510848999023,232600,,,,,,,,
2020-06-15,12.364999771118164,13.875,12.21500015258789,13.510000228881836,12.399377822875977,311000,,,,,,,,
2020-06-16,14.4399995803833,14.725000381469727,13.619999885559082,14.145000457763672,12.982175827026367,251200,,,,,,,,
2020-06-17,14.119999885559082,14.164999961853027,13.539999961853027,13.595000267028809,12.47739028930664,198400,,,,,,,,
2020-06-18,13.404999732971191,13.9399995803833,13.234999656677246,13.744999885559082,12.615058898925781,222400,,,,,,,,
2020-06-19,14.005000114440918,14.005000114440918,13.069999694824219,13.079999923706055,12.00472640991211,293800,,,,,,,,
2020-06-22,12.890000343322754,13.604999542236328,12.800000190734863,13.545000076293945,12.431500434875488,178800,,,,,,,,
2020-06-23,15.3100004196167,15.3100004196167,14.0,14.515000343322754,13.321759223937988,446400,,,,,,,,
2020-06-24,14.145000457763672,14.510000228881836,13.8100004196167,14.069999694824219,12.91334056854248,445400,,,,,,,,
2020-06-25,13.949999809265137,14.319999694824219,13.704999923706055,14.114999771118164,12.954642295837402,250000,,,,,,,,
2020-06-26,14.005000114440918,14.050000190734863,13.279999732971191,13.545000076293945,12.431500434875488,323400,,,,,,,,
2020-06-29,13.8100004196167,14.744999885559082,13.65999984741211,14.484999656677246,13.294225692749023,212200,,,,,,,,
2020-06-30,14.354999542236328,14.664999961853027,14.319999694824219,14.635000228881836,13.43189525604248,155200,,,,,,,,
2020-07-01,14.994999885559082,15.364999771118164,14.28499984741211,14.335000038146973,13.156556129455566,343000,,,,,,,,
2020-07-02,14.729999542236328,15.100000381469727,14.404999732971191,14.555000305175781,13.400537490844727,283800,,,,,,,,
2020-07-06,15.0,15.119999885559082,14.260000228881836,14.444999694824219,13.299266815185547,193600,,,,,,,,
2020-07-07,14.239999771118164,14.430000305175781,13.725000381469727,13.760000228881836,12.668597221374512,226000,,,,,,,,
2020-07-08,13.654999732971191,13.90999984741211,13.154999732971191,13.670000076293945,12.585734367370605,286400,,,,,,,,
2020-07-09,13.604999542236328,13.975000381469727,12.829999923706055,13.079999923706055,12.042529106140137,235800,,,,,,,,
2020-07-10,12.9350004196167,13.595000267028809,12.9350004196167,13.239999771118164,12.189840316772461,207400,,,,,,,,
2020-07-13,13.475000381469727,13.604999542236328,12.829999923706055,13.0,11.968876838684082,327600,,,,,,,,
2020-07-14,13.005000114440918,13.364999771118164,12.600000381469727,13.180000305175781,12.134597778320312,360000,,,,,,,,
2020-07-15,13.600000381469727,14.369999885559082,13.600000381469727,14.28499984741211,13.151954650878906,277600,,,,,,,,
2020-07-16,14.140000343322754,14.444999694824219,14.029999732971191,14.404999732971191,13.262435913085938,220600,,,,,,,,
2020-07-17,14.390000343322754,14.524999618530273,13.970000267028809,14.324999809265137,13.18878173828125,300000,,,,,,,,
2020-07-20,14.180000305175781,14.444999694824219,13.470000267028809,13.835000038146973,12.737646102905273,280200,,,,,,,,
2020-07-21,14.100000381469727,15.329999923706055,14.100000381469727,15.295000076293945,14.081842422485352,495800,,,,,,,,
2020-07-22,15.125,15.414999961853027,14.600000381469727,14.864999771118164,13.685949325561523,268200,,,,,,,,
2020-07-23,14.845000267028809,15.045000076293945,14.444999694824219,14.770000457763672,13.598487854003906,322400,,,,,,,,
2020-07-24,14.760000228881836,15.005000114440918,13.9399995803833,13.975000381469727,12.866540908813477,248000,,,,,,,,
2020-07-27,13.96500015258789,13.96500015258789,13.390000343322754,13.640000343322754,12.558114051818848,223600,,,,,,,,
2020-07-28,13.585000038146973,13.789999961853027,13.074999809265137,13.270000457763672,12.217462539672852,254800,,,,,,,,
2020-07-29,13.395000457763672,13.835000038146973,13.395000457763672,13.694999694824219,12.608750343322754,178800,,,,,,,,
2020-07-30,13.414999961853027,13.489999771118164,12.895000457763672,12.904999732971191,11.881409645080566,298000,,,,,,,,
2020-07-31,12.890000343322754,13.024999618530273,12.0600004196167,12.274999618530273,11.30137825012207,386200,,,,,,,,
2020-08-03,12.335000038146973,12.359999656677246,11.545000076293945,12.145000457763672,11.181692123413086,559200,,,,,,,,
2020-08-04,12.029999732971191,12.470000267028809,12.029999732971191,12.265000343322754,11.292177200317383,330000,,,,,,,,
2020-08-05,12.489999771118164,12.8149995803833,12.194999694824219,12.46500015258789,11.476311683654785,199200,,,,,,,,
2020-08-06,12.4350004196167,12.4350004196167,11.954999923706055,12.125,11.16327953338623,467000,,,,,,,,
2020-08-07,12.09000015258789,12.774999618530273,12.09000015258789,12.664999961853027,11.66044807434082,173600,,,,,,,,
2020-08-10,13.050000190734863,13.234999656677246,12.789999961853027,13.119999885559082,12.079358100891113,215400,,,,,,,,
2020-08-11,13.270000457763672,13.654999732971191,13.164999961853027,13.229999542236328,12.180633544921875,240000,,,,,,,,
2020-08-12,13.46500015258789,13.729999542236328,12.90999984741211,13.329999923706055,12.27270221710205,210800,,,,,,,,
2020-08-13,13.324999809265137,13.395000457763672,12.850000381469727,13.319999694824219,12.263493537902832,292000,,,,,,,,
2020-08-14,13.225000381469727,13.609999656677246,12.744999885559082,13.569999694824219,12.493664741516113,478400,,,,,,,,
2020-08-17,13.670000076293945,13.75,13.1850004196167,13.720000267028809,12.631769180297852,364400,,,,,,,,
2020-08-18,13.6850004196167,13.6850004196167,12.925000190734863,13.25,12.19904613494873,393800,,,,,,,,
2020-08-19,13.225000381469727,13.670000076293945,13.09000015258789,13.449999809265137,12.383182525634766,596000,,,,,,,,
2020-08-20,13.279999732971191,13.420000076293945,12.970000267028809,12.994999885559082,11.964273452758789,672800,,,,,,,,
2020-08-21,12.914999961853027,13.114999771118164,12.65999984741211,12.859999656677246,11.839980125427246,442400,,,,,,,,
2020-08-24,12.9399995803833,13.505000114440918,12.90999984741211,13.505000114440918,12.433818817138672,660400,,,,,,,,
2020-08-25,13.675000190734863,13.694999694824219,13.300000190734863,13.46500015258789,12.396994590759277,262800,,,,,,,,
2020-08-26,13.470000267028809,13.975000381469727,13.470000267028809,13.680000305175781,12.594941139221191,372400,,,,,,,,
2020-08-27,13.779999732971191,14.3149995803833,13.600000381469727,14.25,13.119729042053223,589600,,,,,,,,
2020-08-28,14.399999618530273,15.59000015258789,14.324999809265137,15.53499984741211,14.302804946899414,620600,,,,,,,,
2020-08-31,15.539999961853027,16.610000610351562,15.449999809265137,16.440000534057617,15.136024475097656,946400,,,,,,,,
2020-09-01,16.75,18.239999771118164,16.540000915527344,17.989999771118164,16.563085556030273,2360200,,,,,,,,
2020-09-02,15.135000228881836,18.020000457763672,14.550000190734863,17.920000076293945,16.498638153076172,3464400,,,,,,,,
2020-09-03,17.510000228881836,18.9950008392334,17.299999237060547,18.1200008392334,16.682767868041992,1610600,,,,,,,,
2020-09-04,18.0,18.864999771118164,17.844999313354492,18.434999465942383,16.97278594970703,1055200,,,,,,,,
2020-09-08,18.260000228881836,18.540000915527344,17.90999984741211,18.1200008392334,16.682767868041992,633000,,,,,,,,
2020-09-09,18.389999389648438,18.854999542236328,18.0,18.270000457763672,16.82087516784668,476400,,,,,,,,
2020-09-10,18.524999618530273,19.03499984741211,18.405000686645508,18.489999771118164,17.02342414855957,647600,,,,,,,,
2020-09-11,18.575000762939453,18.575000762939453,17.854999542236328,18.19499969482422,16.7518253326416,515200,,,,,,,,
2020-09-14,18.375,18.7450008392334,18.0049991607666,18.69499969482422,17.21216583251953,461800,,,,,,,,
2020-09-15,18.75,19.5,18.219999313354492,19.280000686645508,17.75076675415039,507400,,,,,,,,
2020-09-16,19.364999771118164,20.075000762939453,19.200000762939453,19.68000030517578,18.119037628173828,429600,,,,,,,,
2020-09-17,19.30500030517578,20.0,18.844999313354492,18.915000915527344,17.414714813232422,537400,,,,,,,,
2020-09-18,19.065000534057617,19.15999984741211,18.540000915527344,18.770000457763672,17.281217575073242,564800,,,,,,,,
2020-09-21,18.184999465942383,18.5,17.649999618530273,18.454999923706055,16.991199493408203,369800,,,,,,,,
2020-09-22,18.610000610351562,18.825000762939453,18.079999923706055,18.530000686645508,17.060253143310547,400400,,,,,,,,
2020-09-23,18.5,19.149999618530273,17.704999923706055,17.7450008392334,16.33751678466797,504600,,,,,,,,
2020-09-24,17.704999923706055,17.704999923706055,16.6299991607666,17.1200008392334,15.762090682983398,538200,,,,,,,,
2020-09-25,17.30500030517578,17.7450008392334,17.079999923706055,17.204999923706055,15.840347290039062,395200,,,,,,,,
2020-09-28,17.440000534057617,17.940000534057617,17.049999237060547,17.110000610351562,15.752885818481445,400000,,,,,,,,
2020-09-29,17.045000076293945,17.09000015258789,16.28499984741211,16.674999237060547,15.352385520935059,329800,,,,,,,,
2020-09-30,16.709999084472656,17.389999389648438,16.709999084472656,16.790000915527344,15.458267211914062,389800,,,,,,,,
2020-10-01,16.799999237060547,17.15999984741211,16.575000762939453,16.719999313354492,15.393815040588379,447000,,,,,,,,
2020-10-02,16.4950008392334,17.21500015258789,16.18000030517578,17.06999969482422,15.758468627929688,618200,,,,,,,,
2020-10-05,17.200000762939453,17.899999618530273,17.0049991607666,17.514999389648438,16.169269561767578,377200,,,,,,,,
2020-10-06,17.600000381469727,17.844999313354492,17.040000915527344,17.094999313354492,15.78154468536377,327200,,,,,,,,
2020-10-07,17.354999542236328,17.969999313354492,17.354999542236328,17.719999313354492,16.358522415161133,343000,,,,,,,,
2020-10-08,17.975000381469727,18.209999084472656,17.80500030517578,18.100000381469727,16.709331512451172,272800,,,,,,,,
2020-10-09,18.280000686645508,18.4950008392334,18.049999237060547,18.420000076293945,17.004743576049805,404800,,,,,,,,
2020-10-12,18.469999313354492,18.469999313354492,18.2450008392334,18.450000762939453,17.032434463500977,278600,,,,,,,,
2020-10-13,18.344999313354492,18.440000534057617,17.3700008392334,17.520000457763672,16.17389488220215,383000,,,,,,,,
2020-10-14,17.540000915527344,17.8700008392334,17.2549991607666,17.5049991607666,16.16004753112793,164800,,,,,,,,
2020-10-15,17.190000534057617,17.735000610351562,17.190000534057617,17.649999618530273,16.29390525817871,249800,,,,,,,,
2020-10-16,17.665000915527344,17.729999542236328,16.735000610351562,16.795000076293945,15.504593849182129,230200,,,,,,,,
2020-10-19,16.844999313354492,17.264999389648438,16.520000457763672,16.614999771118164,15.33842945098877,177000,,,,,,,,
2020-10-20,16.670000076293945,17.334999084472656,16.655000686645508,16.809999465942383,15.51844596862793,211600,,,,,,,,
2020-10-21,16.774999618530273,17.030000686645508,16.315000534057617,16.354999542236328,15.098403930664062,172200,,,,,,,,
2020-10-22,16.329999923706055,16.545000076293945,16.010000228881836,16.469999313354492,15.204566955566406,245400,,,,,,,,
2020-10-23,16.575000762939453,16.94499969482422,15.984999656677246,16.924999237060547,15.624608039855957,358400,,,,,,,,
2020-10-26,16.6299991607666,16.645000457763672,16.075000762939453,16.59000015258789,15.315346717834473,354400,,,,,,,,
2020-10-27,16.540000915527344,16.815000534057617,16.149999618530273,16.344999313354492,15.089168548583984,242000,,,,,,,,
2020-10-28,15.914999961853027,15.975000381469727,15.5,15.510000228881836,14.318326950073242,197800,,,,,,,,
2020-10-29,15.359999656677246,15.90999984741211,15.194999694824219,15.694999694824219,14.48911190032959,149800,,,,,,,,
2020-10-30,15.725000381469727,15.725000381469727,15.220000267028809,15.489999771118164,14.299863815307617,220600,,,,,,,,
2020-11-02,15.71500015258789,16.364999771118164,15.350000381469727,15.829999923706055,14.613739967346191,156200,,,,,,,,
2020-11-03,16.174999237060547,16.979999542236328,16.1200008392334,16.8700008392334,15.573833465576172,228200,,,,,,,,
2020-11-04,16.655000686645508,16.850000381469727,16.290000915527344,16.420000076293945,15.158406257629395,187800,,,,,,,,
2020-11-05,16.454999923706055,17.6299991607666,16.454999923706055,17.190000534057617,15.869243621826172,177600,,,,,,,,
2020-11-06,17.155000686645508,17.420000076293945,16.639999389648438,16.684999465942383,15.403048515319824,191400,,,,,,,,
2020-11-09,17.950000762939453,18.934999465942383,17.895000457763672,18.53499984741211,17.110904693603516,599200,,,,,,,,
2020-11-10,18.700000762939453,18.915000915527344,18.31999969482422,18.46500015258789,17.04628562927246,314000,,,,,,,,
2020-11-11,18.594999313354492,18.594999313354492,17.530000686645508,17.684999465942383,16.326213836669922,247400,,,,,,,,
2020-11-12,17.520000457763672,17.520000457763672,16.684999465942383,16.8799991607666,15.583065032958984,273400,,,,,,,,
2020-11-13,17.139999389648438,17.329999923706055,16.645000457763672,16.979999542236328,15.675381660461426,221800,,,,,,,,
2020-11-16,17.59000015258789,17.674999237060547,17.110000610351562,17.649999618530273,16.29390525817871,423600,,,,,,,,
2020-11-17,17.405000686645508,18.280000686645508,17.010000228881836,18.040000915527344,16.65393829345703,368800,,,,,,,,
2020-11-18,18.28499984741211,18.899999618530273,17.825000762939453,17.885000228881836,16.510854721069336,435600,,,,,,,,
2020-11-19,18.885000228881836,19.295000076293945,17.5,18.260000228881836,16.857038497924805,859600,,,,,,,,
2020-11-20,18.15999984741211,18.2549991607666,17.475000381469727,17.510000228881836,16.164657592773438,452600,,,,,,,,
2020-11-23,17.709999084472656,18.145000457763672,17.5,18.024999618530273,16.640092849731445,271200,,,,,,,,
2020-11-24,18.364999771118164,19.1299991607666,17.834999084472656,18.954999923706055,17.498640060424805,267800,,,,,,,,
2020-11-25,18.7549991607666,19.420000076293945,18.399999618530273,18.885000228881836,17.434017181396484,297200,,,,,,,,
2020-11-27,18.899999618530273,19.25,18.799999237060547,19.110000610351562,17.6417293548584,192000,,,,,,,,
2020-11-30,19.0,19.014999389648438,18.235000610351562,18.28499984741211,16.880115509033203,417800,,,,,,,,
2020-12-01,18.549999237060547,18.625,18.049999237060547,18.510000228881836,17.08782386779785,181600,,,,,,,,
2020-12-02,18.315000534057617,19.049999237060547,17.915000915527344,18.69499969482422,17.258615493774414,290800,,,,,,,,
2020-12-03,18.78499984741211,19.334999084472656,18.364999771118164,18.915000915527344,17.46170997619629,316800,,,,,,,,
2020-12-04,19.139999389648438,19.479999542236328,18.649999618530273,19.174999237060547,17.701732635498047,194200,,,,,,,,
2020-12-07,19.18000030517578,19.5,18.850000381469727,18.950000762939453,17.494022369384766,291400,,,,,,,,
2020-12-08,18.844999313354492,19.479999542236328,18.600000381469727,19.239999771118164,17.76173973083496,257600,,,,,,,,
2020-12-09,19.454999923706055,19.975000381469727,18.90999984741211,19.204999923706055,17.72943115234375,218400,,,,,,,,
2020-12-10,19.010000228881836,19.165000915527344,18.135000228881836,18.200000762939453,16.801647186279297,280600,,,,,,,,
2020-12-11,18.049999237060547,18.565000534057617,17.950000762939453,18.145000457763672,16.75087547302246,184400,,,,,,,,
2020-12-14,18.354999542236328,18.44499969482422,17.68000030517578,17.764999389648438,16.400070190429688,321000,,,,,,,,
