date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSIF')","('high', 'MSIF')","('low', 'MSIF')","('close', 'MSIF')","('adj_close', 'MSIF')","('volume', 'MSIF')","('currency', '')"
2025-03-10,16.989999771118164,17.097999572753906,16.100000381469727,16.360000610351562,15.233394622802734,217100,,,,,,,,
2025-03-11,16.3799991607666,16.44300079345703,15.850000381469727,16.1299991607666,15.019231796264648,152700,,,,,,,,
2025-03-12,16.209999084472656,16.5049991607666,16.049999237060547,16.309999465942383,15.186837196350098,59800,,,,,,,,
2025-03-13,16.420000076293945,16.559999465942383,15.890000343322754,16.040000915527344,14.935430526733398,42800,,,,,,,,
2025-03-14,16.15999984741211,16.42300033569336,16.049999237060547,16.100000381469727,14.99129867553711,42900,,,,,,,,
2025-03-17,16.170000076293945,16.93000030517578,16.170000076293945,16.93000030517578,15.764142036437988,117800,,,,,,,,
2025-03-18,16.940000534057617,17.049999237060547,16.799999237060547,17.010000228881836,15.83863353729248,33800,,,,,,,,
2025-03-19,17.15999984741211,17.450000762939453,17.100000381469727,17.229999542236328,16.04348373413086,57800,,,,,,,,
2025-03-20,17.25,17.399999618530273,16.959999084472656,17.299999237060547,16.108661651611328,65300,,,,,,,,
2025-03-21,17.850000381469727,17.850000381469727,17.010000228881836,17.360000610351562,16.164531707763672,354300,,,,,,,,
2025-03-24,17.600000381469727,17.642000198364258,17.299999237060547,17.440000534057617,16.23902130126953,49800,,,,,,,,
2025-03-25,17.56999969482422,17.597000122070312,17.25,17.350000381469727,16.15521812438965,40400,,,,,,,,
2025-03-26,17.399999618530273,17.489999771118164,16.950000762939453,17.06999969482422,15.894499778747559,52100,,,,,,,,
2025-03-27,17.079999923706055,17.100000381469727,16.91900062561035,17.020000457763672,15.847945213317871,24300,,,,,,,,
2025-03-28,17.020000457763672,17.083999633789062,16.59000015258789,16.639999389648438,15.494112014770508,36800,,,,,,,,
2025-03-31,16.239999771118164,16.59000015258789,16.229999542236328,16.469999313354492,15.674941062927246,73300,,,,,,,,
2025-04-01,16.459999084472656,16.579999923706055,16.200000762939453,16.34000015258789,15.551216125488281,77500,,,,,,,,
2025-04-02,16.31999969482422,16.631000518798828,16.299999237060547,16.389999389648438,15.598801612854004,15400,,,,,,,,
2025-04-03,16.100000381469727,16.61199951171875,16.100000381469727,16.219999313354492,15.437007904052734,46800,,,,,,,,
2025-04-04,16.100000381469727,16.139999389648438,14.4399995803833,15.119999885559082,14.390109062194824,139300,,,,,,,,
2025-04-07,14.859999656677246,15.300000190734863,14.170000076293945,14.609999656677246,13.904728889465332,80200,,,,,,,,
2025-04-08,15.0,15.199999809265137,14.010000228881836,14.15999984741211,13.47645092010498,114000,,,,,,,,
2025-04-09,14.149999618530273,15.579999923706055,14.109999656677246,15.260000228881836,14.523351669311523,59400,,,,,,,,
2025-04-10,15.15999984741211,15.300000190734863,14.390999794006348,14.600000381469727,13.895212173461914,30600,,,,,,,,
2025-04-11,14.640000343322754,14.800000190734863,14.119999885559082,14.369999885559082,13.676314353942871,43500,,,,,,,,
2025-04-14,14.600000381469727,14.75,14.399999618530273,14.649999618530273,13.94279670715332,57200,,,,,,,,
2025-04-15,14.6899995803833,15.180000305175781,14.654999732971191,15.0,14.27590274810791,90500,,,,,,,,
2025-04-16,15.010000228881836,15.430000305175781,14.850000381469727,15.369999885559082,14.62804126739502,89100,,,,,,,,
2025-04-17,15.1899995803833,15.899999618530273,15.1899995803833,15.829999923706055,15.065834999084473,21300,,,,,,,,
2025-04-21,15.850000381469727,16.0,15.0600004196167,15.199999809265137,14.46624755859375,28100,,,,,,,,
2025-04-22,15.300000190734863,15.432999610900879,15.0600004196167,15.319999694824219,14.580453872680664,23900,,,,,,,,
2025-04-23,15.619999885559082,15.9350004196167,15.399999618530273,15.609999656677246,14.856454849243164,38300,,,,,,,,
2025-04-24,15.520000457763672,16.049999237060547,15.220000267028809,15.84000015258789,15.075352668762207,45600,,,,,,,,
2025-04-25,15.800000190734863,16.049999237060547,15.555000305175781,15.739999771118164,14.980179786682129,71600,,,,,,,,
2025-04-28,15.699999809265137,15.699999809265137,15.350000381469727,15.550000190734863,14.799351692199707,28800,,,,,,,,
2025-04-29,15.539999961853027,15.539999961853027,15.270000457763672,15.489999771118164,14.74224853515625,47200,,,,,,,,
2025-04-30,15.279999732971191,15.300000190734863,15.069999694824219,15.130000114440918,14.399626731872559,28500,,,,,,,,
2025-05-01,15.100000381469727,15.449999809265137,15.100000381469727,15.350000381469727,14.609006881713867,39700,,,,,,,,
2025-05-02,15.510000228881836,15.550000190734863,15.258999824523926,15.460000038146973,14.713696479797363,61500,,,,,,,,
2025-05-05,15.380000114440918,15.449999809265137,15.255000114440918,15.319999694824219,14.580453872680664,19400,,,,,,,,
2025-05-06,15.319999694824219,15.5,15.319999694824219,15.399999618530273,14.656593322753906,22500,,,,,,,,
2025-05-07,15.520000457763672,15.529999732971191,15.329999923706055,15.430000305175781,14.685144424438477,10700,,,,,,,,
2025-05-08,15.390000343322754,15.90999984741211,15.331999778747559,15.680000305175781,14.923076629638672,20900,,,,,,,,
2025-05-09,15.604999542236328,15.675000190734863,15.039999961853027,15.170000076293945,14.437695503234863,36900,,,,,,,,
2025-05-12,15.449999809265137,15.484999656677246,15.199999809265137,15.270000457763672,14.532869338989258,29700,,,,,,,,
2025-05-13,15.520000457763672,15.770000457763672,15.35200023651123,15.640000343322754,14.885007858276367,59800,,,,,,,,
2025-05-14,15.529999732971191,15.75,14.914999961853027,15.050000190734863,14.323488235473633,58900,,,,,,,,
2025-05-15,15.050000190734863,15.239999771118164,14.994999885559082,15.170000076293945,14.437695503234863,60800,,,,,,,,
2025-05-16,15.170000076293945,15.710000038146973,15.100000381469727,15.710000038146973,14.951627731323242,42800,,,,,,,,
2025-05-19,15.65999984741211,16.149999618530273,15.65999984741211,15.979999542236328,15.20859432220459,33700,,,,,,,,
2025-05-20,16.049999237060547,16.149999618530273,16.0,16.06999969482422,15.294249534606934,25400,,,,,,,,
2025-05-21,15.850000381469727,15.894000053405762,15.300000190734863,15.3100004196167,14.570938110351562,21600,,,,,,,,
2025-05-22,15.270000457763672,15.390000343322754,15.125,15.3100004196167,14.570938110351562,18600,,,,,,,,
2025-05-23,15.270000457763672,15.477999687194824,15.119999885559082,15.300000190734863,14.561420440673828,14000,,,,,,,,
2025-05-27,15.3100004196167,15.479999542236328,15.149999618530273,15.300000190734863,14.561420440673828,29600,,,,,,,,
2025-05-28,15.170000076293945,15.569999694824219,15.170000076293945,15.489999771118164,14.74224853515625,30700,,,,,,,,
2025-05-29,15.550000190734863,15.579999923706055,15.449999809265137,15.579999923706055,14.827903747558594,38300,,,,,,,,
2025-05-30,15.5649995803833,15.748000144958496,15.503000259399414,15.729999542236328,14.970662117004395,26200,,,,,,,,
2025-06-02,15.710000038146973,16.239999771118164,15.710000038146973,16.110000610351562,15.332319259643555,54800,,,,,,,,
2025-06-03,16.229999542236328,16.25,15.529000282287598,15.699999809265137,14.942111015319824,77800,,,,,,,,
2025-06-04,16.260000228881836,16.709999084472656,16.25,16.649999618530273,15.846251487731934,321300,,,,,,,,
2025-06-05,16.809999465942383,17.350000381469727,16.75,17.1200008392334,16.293563842773438,128800,,,,,,,,
2025-06-06,17.25,17.40999984741211,17.100000381469727,17.25,16.417287826538086,120400,,,,,,,,
2025-06-09,17.5,18.094999313354492,17.299999237060547,17.979999542236328,17.11204719543457,204200,,,,,,,,
2025-06-10,18.0,18.045000076293945,17.5,17.639999389648438,16.788461685180664,75900,,,,,,,,
2025-06-11,17.93000030517578,17.937999725341797,17.399999618530273,17.6299991607666,16.778942108154297,64400,,,,,,,,
2025-06-12,17.549999237060547,17.75,17.280000686645508,17.3799991607666,16.541011810302734,61400,,,,,,,,
2025-06-13,17.34000015258789,17.493000030517578,17.040000915527344,17.1200008392334,16.293563842773438,74900,,,,,,,,
2025-06-16,17.239999771118164,17.65999984741211,17.239999771118164,17.43000030517578,16.588598251342773,85000,,,,,,,,
2025-06-17,17.489999771118164,17.520000457763672,17.260000228881836,17.399999618530273,16.560047149658203,127500,,,,,,,,
2025-06-18,17.43000030517578,17.75,17.43000030517578,17.489999771118164,16.645702362060547,75200,,,,,,,,
2025-06-20,17.549999237060547,17.600000381469727,17.260000228881836,17.299999237060547,16.464872360229492,62000,,,,,,,,
2025-06-23,17.25,17.575000762939453,16.600000381469727,16.8799991607666,16.065149307250977,150800,,,,,,,,
2025-06-24,17.0,17.06999969482422,16.611000061035156,16.760000228881836,15.950942039489746,106100,,,,,,,,
2025-06-25,17.0,17.0,16.5,16.700000762939453,15.893837928771973,78800,,,,,,,,
2025-06-26,16.729999542236328,16.8799991607666,16.5,16.559999465942383,15.76059627532959,105500,,,,,,,,
2025-06-27,16.65999984741211,16.674999237060547,16.31999969482422,16.31999969482422,15.532181739807129,101500,,,,,,,,
2025-06-30,16.110000610351562,16.5,16.06999969482422,16.43000030517578,15.989583969116211,116500,,,,,,,,
2025-07-01,16.299999237060547,16.479999542236328,16.010000228881836,16.040000915527344,15.610038757324219,50300,,,,,,,,
2025-07-02,16.100000381469727,16.31999969482422,16.0,16.31999969482422,15.882532119750977,127400,,,,,,,,
2025-07-03,16.350000381469727,16.530000686645508,16.299999237060547,16.530000686645508,16.086902618408203,73500,,,,,,,,
2025-07-07,16.530000686645508,16.68899917602539,16.1200008392334,16.420000076293945,15.979851722717285,87200,,,,,,,,
2025-07-08,16.489999771118164,16.600000381469727,16.360000610351562,16.5,16.057706832885742,45900,,,,,,,,
2025-07-09,16.6299991607666,16.649999618530273,16.100000381469727,16.260000228881836,15.824140548706055,99000,,,,,,,,
2025-07-10,16.3700008392334,16.600000381469727,16.260000228881836,16.40999984741211,15.97011947631836,44700,,,,,,,,
2025-07-11,16.40999984741211,16.43000030517578,16.18000030517578,16.200000762939453,15.765748977661133,57600,,,,,,,,
2025-07-14,16.239999771118164,16.389999389648438,16.1200008392334,16.389999389648438,15.950654983520508,58200,,,,,,,,
2025-07-15,16.3700008392334,16.5,16.18000030517578,16.239999771118164,15.804676055908203,25800,,,,,,,,
2025-07-16,16.200000762939453,16.600000381469727,16.190000534057617,16.440000534057617,15.999316215515137,26500,,,,,,,,
2025-07-17,16.399999618530273,16.700000762939453,16.219999313354492,16.469999313354492,16.02851104736328,55300,,,,,,,,
2025-07-18,16.450000762939453,16.583999633789062,16.309999465942383,16.469999313354492,16.02851104736328,46000,,,,,,,,
2025-07-21,16.709999084472656,16.868000030517578,16.415000915527344,16.65999984741211,16.213417053222656,78300,,,,,,,,
2025-07-22,16.6299991607666,16.75,16.600000381469727,16.690000534057617,16.24261474609375,20300,,,,,,,,
2025-07-23,16.649999618530273,16.850000381469727,16.549999237060547,16.649999618530273,16.203685760498047,37500,,,,,,,,
2025-07-24,16.610000610351562,16.690000534057617,16.540000915527344,16.579999923706055,16.135562896728516,21400,,,,,,,,
2025-07-25,16.649999618530273,16.760000228881836,16.485000610351562,16.559999465942383,16.116098403930664,39700,,,,,,,,
2025-07-28,16.559999465942383,16.635000228881836,15.890000343322754,16.200000762939453,15.765748977661133,119400,,,,,,,,
2025-07-29,16.149999618530273,16.200000762939453,15.84000015258789,16.06999969482422,15.639232635498047,49100,,,,,,,,
2025-07-30,15.609999656677246,16.0,15.380000114440918,15.399999618530273,14.98719310760498,236600,,,,,,,,
2025-07-31,15.319999694824219,15.779999732971191,15.25,15.319999694824219,14.909337043762207,128700,,,,,,,,
2025-08-01,15.170000076293945,15.350000381469727,14.640000343322754,14.859999656677246,14.461668014526367,338800,,,,,,,,
2025-08-04,14.859999656677246,15.180000305175781,14.510000228881836,15.020000457763672,14.617380142211914,244100,,,,,,,,
2025-08-05,14.949999809265137,15.208000183105469,14.777999877929688,14.84000015258789,14.442204475402832,162400,,,,,,,,
2025-08-06,14.9399995803833,15.100000381469727,14.649999618530273,14.729999542236328,14.335152626037598,148100,,,,,,,,
2025-08-07,14.5,14.680000305175781,14.25,14.350000381469727,13.965339660644531,197000,,,,,,,,
2025-08-08,14.25,14.949999809265137,14.199999809265137,14.880000114440918,14.481132507324219,308300,,,,,,,,
2025-08-11,14.890000343322754,15.140000343322754,14.289999961853027,14.390000343322754,14.004266738891602,207100,,,,,,,,
2025-08-12,14.3100004196167,14.720000267028809,13.920000076293945,14.479999542236328,14.091854095458984,326900,,,,,,,,
2025-08-13,14.649999618530273,14.729999542236328,14.140000343322754,14.369999885559082,13.984803199768066,234700,,,,,,,,
2025-08-14,14.25,14.520000457763672,13.989999771118164,14.430000305175781,14.043194770812988,235400,,,,,,,,
2025-08-15,14.359999656677246,14.59000015258789,14.168000221252441,14.239999771118164,13.858287811279297,185300,,,,,,,,
2025-08-18,14.1899995803833,14.496000289916992,14.1899995803833,14.329999923706055,13.94587516784668,170500,,,,,,,,
2025-08-19,14.359999656677246,14.48799991607666,14.140000343322754,14.170000076293945,13.79016399383545,140600,,,,,,,,
2025-08-20,14.140000343322754,14.284000396728516,14.020000457763672,14.15999984741211,13.780431747436523,170700,,,,,,,,
2025-08-21,14.079999923706055,14.260000228881836,14.050000190734863,14.210000038146973,13.829092025756836,145800,,,,,,,,
2025-08-22,14.199999809265137,14.550000190734863,14.130000114440918,14.1899995803833,13.809627532958984,174100,,,,,,,,
2025-08-25,14.180000305175781,14.260000228881836,13.819999694824219,14.100000381469727,13.722041130065918,213300,,,,,,,,
2025-08-26,14.0,14.199999809265137,13.880000114440918,14.09000015258789,13.712308883666992,181700,,,,,,,,
2025-08-27,14.029999732971191,14.140000343322754,13.960000038146973,14.020000457763672,13.644185066223145,185000,,,,,,,,
2025-08-28,14.050000190734863,14.0600004196167,13.90999984741211,13.979999542236328,13.605257034301758,145500,,,,,,,,
2025-08-29,13.949999809265137,14.1899995803833,13.90999984741211,14.170000076293945,13.79016399383545,156800,,,,,,,,
2025-09-02,14.069999694824219,14.239999771118164,13.850000381469727,13.90999984741211,13.53713321685791,163500,,,,,,,,
2025-09-03,13.9399995803833,14.085000038146973,13.90999984741211,14.020000457763672,13.644185066223145,169900,,,,,,,,
2025-09-04,14.0,14.119999885559082,13.989999771118164,14.039999961853027,13.66364860534668,130400,,,,,,,,
2025-09-05,14.100000381469727,14.12399959564209,13.949999809265137,13.989999771118164,13.614989280700684,166300,,,,,,,,
2025-09-08,13.989999771118164,14.043000221252441,13.8100004196167,13.9399995803833,13.566329002380371,167900,,,,,,,,
2025-09-09,13.949999809265137,14.069999694824219,13.880000114440918,13.960000038146973,13.585793495178223,124900,,,,,,,,
2025-09-10,13.90999984741211,14.050000190734863,13.699999809265137,13.710000038146973,13.34249496459961,199600,,,,,,,,
2025-09-11,13.710000038146973,14.34000015258789,13.710000038146973,14.34000015258789,13.955607414245605,169400,,,,,,,,
2025-09-12,14.25,14.350000381469727,14.100000381469727,14.109999656677246,13.731772422790527,111700,,,,,,,,
2025-09-15,14.149999618530273,14.289999961853027,13.829999923706055,13.859999656677246,13.488473892211914,201100,,,,,,,,
2025-09-16,13.829999923706055,14.039999961853027,13.829999923706055,14.039999961853027,13.66364860534668,158400,,,,,,,,
2025-09-17,14.039999961853027,14.25,13.949999809265137,13.970000267028809,13.595525741577148,121900,,,,,,,,
2025-09-18,14.039999961853027,14.163000106811523,14.0,14.15999984741211,13.780431747436523,124800,,,,,,,,
2025-09-19,14.180000305175781,14.279999732971191,14.079999923706055,14.15999984741211,13.780431747436523,201400,,,,,,,,
2025-09-22,14.100000381469727,14.170000076293945,13.850000381469727,13.9399995803833,13.566329002380371,183700,,,,,,,,
2025-09-23,13.960000038146973,14.050000190734863,13.699999809265137,13.699999809265137,13.332762718200684,119500,,,,,,,,
2025-09-24,13.720000267028809,13.84000015258789,13.550000190734863,13.569999694824219,13.206247329711914,182600,,,,,,,,
2025-09-25,13.550000190734863,13.850000381469727,13.550000190734863,13.649999618530273,13.284102439880371,165500,,,,,,,,
2025-09-26,13.640000343322754,13.710000038146973,13.399999618530273,13.5,13.138123512268066,163000,,,,,,,,
2025-09-29,13.699999809265137,13.720000267028809,13.428000450134277,13.430000305175781,13.070000648498535,156300,,,,,,,,
2025-09-30,13.15999984741211,13.270000457763672,12.979999542236328,13.130000114440918,13.130000114440918,210400,,,,,,,,
2025-10-01,13.109999656677246,13.279999732971191,12.90999984741211,12.920000076293945,12.920000076293945,173500,,,,,,,,
2025-10-02,12.989999771118164,13.3100004196167,12.97700023651123,13.1899995803833,13.1899995803833,127100,,,,,,,,
2025-10-03,13.34000015258789,13.449999809265137,13.199999809265137,13.289999961853027,13.289999961853027,130900,,,,,,,,
2025-10-06,13.630000114440918,13.784000396728516,13.300000190734863,13.6899995803833,13.6899995803833,170300,,,,,,,,
2025-10-07,13.65999984741211,13.699999809265137,13.208000183105469,13.34000015258789,13.34000015258789,172900,,,,,,,,
2025-10-08,13.359999656677246,13.494999885559082,13.020000457763672,13.050000190734863,13.050000190734863,127900,,,,,,,,
2025-10-09,13.079999923706055,13.260000228881836,12.869999885559082,13.109999656677246,13.109999656677246,216800,,,,,,,,
2025-10-10,13.199999809265137,13.260000228881836,12.710000038146973,12.869999885559082,12.869999885559082,155000,,,,,,,,
2025-10-13,12.930000305175781,13.288000106811523,12.930000305175781,13.199999809265137,13.199999809265137,86400,,,,,,,,
2025-10-14,13.050000190734863,13.399999618530273,13.050000190734863,13.220000267028809,13.220000267028809,140900,,,,,,,,
2025-10-15,13.260000228881836,13.529999732971191,13.22700023651123,13.300000190734863,13.300000190734863,107100,,,,,,,,
2025-10-16,13.270000457763672,13.380000114440918,13.015000343322754,13.0600004196167,13.0600004196167,140700,,,,,,,,
2025-10-17,13.069999694824219,13.25,12.899999618530273,13.020000457763672,13.020000457763672,256400,,,,,,,,
2025-10-20,13.0600004196167,13.199999809265137,12.819999694824219,13.130000114440918,13.130000114440918,144900,,,,,,,,
2025-10-21,13.0600004196167,13.489999771118164,13.010000228881836,13.369999885559082,13.369999885559082,154600,,,,,,,,
2025-10-22,13.5,13.699999809265137,13.1899995803833,13.350000381469727,13.350000381469727,185600,,,,,,,,
2025-10-23,13.369999885559082,13.5,13.25,13.34000015258789,13.34000015258789,109400,,,,,,,,
2025-10-24,13.380000114440918,13.699999809265137,13.25,13.420000076293945,13.420000076293945,107900,,,,,,,,
2025-10-27,13.5,13.635000228881836,13.324000358581543,13.539999961853027,13.539999961853027,301000,,,,,,,,
2025-10-28,13.449999809265137,13.5,13.0,13.050000190734863,13.050000190734863,469400,,,,,,,,
2025-10-29,12.880000114440918,13.050000190734863,12.550000190734863,12.65999984741211,12.65999984741211,758300,,,,,,,,
2025-10-30,12.510000228881836,12.880000114440918,12.5,12.739999771118164,12.739999771118164,613600,,,,,,,,
2025-10-31,12.630000114440918,12.829999923706055,12.5,12.760000228881836,12.760000228881836,392500,,,,,,,,
2025-11-03,12.760000228881836,12.84000015258789,12.529999732971191,12.640000343322754,12.640000343322754,374400,,,,,,,,
2025-11-04,12.5,12.819999694824219,12.270000457763672,12.399999618530273,12.399999618530273,469400,,,,,,,,
2025-11-05,12.399999618530273,12.5,12.199999809265137,12.239999771118164,12.239999771118164,423300,,,,,,,,
2025-11-06,12.210000038146973,12.35099983215332,11.880000114440918,11.960000038146973,11.960000038146973,374200,,,,,,,,
2025-11-07,11.890000343322754,12.069999694824219,11.819999694824219,11.9399995803833,11.9399995803833,270600,,,,,,,,
2025-11-10,12.0,12.109999656677246,11.779999732971191,11.869999885559082,11.869999885559082,287200,,,,,,,,
2025-11-11,11.819999694824219,12.180000305175781,11.819999694824219,12.079999923706055,12.079999923706055,300200,,,,,,,,
2025-11-12,12.130000114440918,12.399999618530273,12.109999656677246,12.229999542236328,12.229999542236328,292600,,,,,,,,
2025-11-13,12.140000343322754,12.369999885559082,12.079999923706055,12.119999885559082,12.119999885559082,246600,,,,,,,,
2025-11-14,12.270000457763672,13.199999809265137,12.145000457763672,13.130000114440918,13.130000114440918,375700,,,,,,,,
2025-11-17,13.300000190734863,13.850000381469727,13.130000114440918,13.460000038146973,13.460000038146973,599300,,,,,,,,
2025-11-18,13.5,13.920000076293945,13.458000183105469,13.760000228881836,13.760000228881836,376900,,,,,,,,
2025-11-19,13.850000381469727,14.170000076293945,13.5,13.59000015258789,13.59000015258789,374800,,,,,,,,
2025-11-20,13.670000076293945,13.989999771118164,13.479999542236328,13.59000015258789,13.59000015258789,244500,,,,,,,,
2025-11-21,13.539999961853027,13.736000061035156,13.3100004196167,13.579999923706055,13.579999923706055,296300,,,,,,,,
2025-11-24,13.579999923706055,13.986000061035156,13.579999923706055,13.920000076293945,13.920000076293945,157700,,,,,,,,
2025-11-25,13.859999656677246,14.079999923706055,13.770000457763672,14.029999732971191,14.029999732971191,222200,,,,,,,,
2025-11-26,14.039999961853027,14.069999694824219,13.729999542236328,13.770000457763672,13.770000457763672,229300,,,,,,,,
2025-11-28,13.710000038146973,14.220000267028809,13.699999809265137,14.220000267028809,14.220000267028809,101400,,,,,,,,
2025-12-01,14.050000190734863,14.100000381469727,13.760000228881836,13.8100004196167,13.8100004196167,224300,,,,,,,,
2025-12-02,13.869999885559082,14.069999694824219,13.84000015258789,13.979999542236328,13.979999542236328,185600,,,,,,,,
2025-12-03,13.9399995803833,14.199999809265137,13.9399995803833,14.0600004196167,14.0600004196167,193900,,,,,,,,
2025-12-04,14.0,14.270000457763672,14.0,14.1899995803833,14.1899995803833,204400,,,,,,,,
2025-12-05,14.140000343322754,14.25,14.0,14.010000228881836,14.010000228881836,153700,,,,,,,,
2025-12-08,14.039999961853027,14.300000190734863,13.989999771118164,14.079999923706055,14.079999923706055,200700,,,,,,,,
2025-12-09,13.850000381469727,14.345000267028809,13.850000381469727,14.3100004196167,14.3100004196167,179600,,,,,,,,
2025-12-10,14.359999656677246,14.460000038146973,14.199999809265137,14.220000267028809,14.220000267028809,221100,,,,,,,,
2025-12-11,14.270000457763672,14.460000038146973,13.904999732971191,14.020000457763672,14.020000457763672,183500,,,,,,,,
2025-12-12,13.989999771118164,14.09000015258789,13.670000076293945,13.670000076293945,13.670000076293945,151000,,,,,,,,
2025-12-15,13.6899995803833,13.831999778747559,13.350000381469727,13.4399995803833,13.4399995803833,256300,,,,,,,,
2025-12-16,13.359999656677246,13.649999618530273,13.359999656677246,13.430000305175781,13.430000305175781,251100,,,,,,,,
2025-12-17,13.460000038146973,13.600000381469727,13.100000381469727,13.130000114440918,13.130000114440918,237800,,,,,,,,
2025-12-18,13.119999885559082,13.390000343322754,13.09000015258789,13.140000343322754,13.140000343322754,209400,,,,,,,,
2025-12-19,13.079999923706055,13.350000381469727,13.079999923706055,13.210000038146973,13.210000038146973,263900,,,,,,,,
2025-12-22,13.220000267028809,13.638999938964844,13.220000267028809,13.470000267028809,13.470000267028809,176000,,,,,,,,
2025-12-23,13.369999885559082,13.675000190734863,13.180000305175781,13.199999809265137,13.199999809265137,279800,,,,,,,,
2025-12-24,13.199999809265137,13.699999809265137,13.199999809265137,13.600000381469727,13.600000381469727,121200,,,,,,,,
2025-12-26,13.600000381469727,13.739999771118164,13.449999809265137,13.640000343322754,13.640000343322754,195600,,,,,,,,
2025-12-29,13.470000267028809,13.850000381469727,13.470000267028809,13.609999656677246,13.609999656677246,223400,,,,,,,,
2025-12-30,13.529999732971191,13.739999771118164,13.319999694824219,13.319999694824219,13.319999694824219,299100,,,,,,,,
,MSIF,MSIF,MSIF,MSIF,MSIF,MSIF,,,,,,,,
