date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEI')","('high', 'SEI')","('low', 'SEI')","('close', 'SEI')","('adj_close', 'SEI')","('volume', 'SEI')","('currency', '')"
2020-02-19,12.829999923706055,14.229999542236328,12.600000381469727,13.479999542236328,10.412605285644531,1053100,,,,,,,,
2020-02-20,13.300000190734863,13.819999694824219,13.079999923706055,13.109999656677246,10.126802444458008,692500,,,,,,,,
2020-02-21,13.0,13.25,12.84000015258789,13.109999656677246,10.126802444458008,349300,,,,,,,,
2020-02-24,12.609999656677246,12.739999771118164,12.430000305175781,12.600000381469727,9.7328519821167,370500,,,,,,,,
2020-02-25,12.630000114440918,12.630000114440918,11.800000190734863,11.84000015258789,9.145790100097656,505400,,,,,,,,
2020-02-26,11.84000015258789,12.069999694824219,11.600000381469727,11.630000114440918,8.983576774597168,632600,,,,,,,,
2020-02-27,11.300000190734863,11.364999771118164,10.5,10.550000190734863,8.149334907531738,848200,,,,,,,,
2020-02-28,10.220000267028809,10.710000038146973,10.199999809265137,10.600000381469727,8.187955856323242,750900,,,,,,,,
2020-03-02,10.729999542236328,10.800000190734863,10.319999694824219,10.760000228881836,8.311548233032227,480900,,,,,,,,
2020-03-03,10.6899995803833,10.960000038146973,10.130000114440918,10.390000343322754,8.025740623474121,790100,,,,,,,,
2020-03-04,10.520000457763672,10.78499984741211,10.25,10.609999656677246,8.1956787109375,490900,,,,,,,,
2020-03-05,10.289999961853027,10.789999961853027,10.149999618530273,10.25,7.917598724365234,492400,,,,,,,,
2020-03-06,9.890000343322754,10.069999694824219,9.539999961853027,9.75,7.531373977661133,565400,,,,,,,,
2020-03-09,8.390000343322754,8.390000343322754,6.5,7.409999847412109,5.723845481872559,905400,,,,,,,,
2020-03-10,7.800000190734863,7.863999843597412,6.789999961853027,7.130000114440918,5.507559299468994,1365800,,,,,,,,
2020-03-11,6.659999847412109,6.949999809265137,6.059999942779541,6.130000114440918,4.735110759735107,1276500,,,,,,,,
2020-03-12,5.710000038146973,5.764999866485596,5.0,5.110000133514404,3.9472129344940186,817800,,,,,,,,
2020-03-13,5.510000228881836,5.557000160217285,4.880000114440918,5.46999979019165,4.22529411315918,676100,,,,,,,,
2020-03-16,4.940000057220459,5.360000133514404,4.800000190734863,5.130000114440918,4.040215969085693,644500,,,,,,,,
2020-03-17,5.199999809265137,5.835000038146973,4.849999904632568,5.679999828338623,4.473377227783203,619000,,,,,,,,
2020-03-18,5.309999942779541,5.590000152587891,5.099999904632568,5.139999866485596,4.048091888427734,672500,,,,,,,,
2020-03-19,5.25,5.590000152587891,4.989999771118164,5.0,3.9378316402435303,628600,,,,,,,,
2020-03-20,5.059999942779541,5.159999847412109,4.659999847412109,4.829999923706055,3.8039462566375732,754100,,,,,,,,
2020-03-23,4.800000190734863,5.050000190734863,4.5,4.550000190734863,3.583427906036377,389800,,,,,,,,
2020-03-24,4.78000020980835,5.460000038146973,4.659999847412109,5.400000095367432,4.252859115600586,660200,,,,,,,,
2020-03-25,5.400000095367432,5.679999828338623,4.880000114440918,5.349999904632568,4.213479995727539,318600,,,,,,,,
2020-03-26,5.519999980926514,5.739999771118164,5.079999923706055,5.610000133514404,4.418248176574707,605400,,,,,,,,
2020-03-27,5.210000038146973,5.769999980926514,5.119999885559082,5.480000019073486,4.315863132476807,429800,,,,,,,,
2020-03-30,5.440000057220459,5.639999866485596,5.139999866485596,5.25,4.134724140167236,587100,,,,,,,,
2020-03-31,5.369999885559082,5.579999923706055,5.090000152587891,5.25,4.134724140167236,672500,,,,,,,,
2020-04-01,5.059999942779541,5.239999771118164,4.809999942779541,4.920000076293945,3.8748273849487305,758900,,,,,,,,
2020-04-02,5.070000171661377,5.599999904632568,5.039999961853027,5.369999885559082,4.229231834411621,628800,,,,,,,,
2020-04-03,5.5,5.539999961853027,5.085000038146973,5.320000171661377,4.189852714538574,952700,,,,,,,,
2020-04-06,5.539999961853027,5.539999961853027,5.010000228881836,5.170000076293945,4.071718215942383,748600,,,,,,,,
2020-04-07,5.409999847412109,5.610000133514404,5.135000228881836,5.289999961853027,4.166226387023926,749600,,,,,,,,
2020-04-08,5.369999885559082,5.670000076293945,5.239999771118164,5.670000076293945,4.4655022621154785,669900,,,,,,,,
2020-04-09,5.75,6.300000190734863,5.610000133514404,5.909999847412109,4.65451717376709,1226400,,,,,,,,
2020-04-13,6.300000190734863,6.377999782562256,5.78000020980835,6.170000076293945,4.859285354614258,375500,,,,,,,,
2020-04-14,6.210000038146973,6.329999923706055,5.849999904632568,6.059999942779541,4.772651672363281,287800,,,,,,,,
2020-04-15,5.46999979019165,5.670000076293945,5.170000076293945,5.46999979019165,4.307989597320557,390700,,,,,,,,
2020-04-16,5.409999847412109,5.4770002365112305,5.190000057220459,5.389999866485596,4.2449822425842285,295800,,,,,,,,
2020-04-17,5.489999771118164,5.739999771118164,5.315000057220459,5.5,4.331615924835205,872900,,,,,,,,
2020-04-20,5.309999942779541,5.940000057220459,5.210000038146973,5.400000095367432,4.252859115600586,849600,,,,,,,,
2020-04-21,5.329999923706055,5.639999866485596,5.110000133514404,5.539999961853027,4.363120079040527,400200,,,,,,,,
2020-04-22,5.75,5.889999866485596,5.429999828338623,5.559999942779541,4.37886905670166,548900,,,,,,,,
2020-04-23,5.849999904632568,6.179999828338623,5.670000076293945,6.059999942779541,4.772651672363281,735400,,,,,,,,
2020-04-24,6.199999809265137,6.329999923706055,5.760000228881836,6.0,4.725399017333984,300900,,,,,,,,
2020-04-27,6.010000228881836,6.210000038146973,5.71999979019165,6.099999904632568,4.804154872894287,402000,,,,,,,,
2020-04-28,6.289999961853027,6.519999980926514,6.130000114440918,6.480000019073486,5.103430271148682,314600,,,,,,,,
2020-04-29,6.840000152587891,7.340000152587891,6.829999923706055,7.179999828338623,5.654726505279541,509300,,,,,,,,
2020-04-30,7.25,7.25,6.610000133514404,6.840000152587891,5.386955261230469,514200,,,,,,,,
2020-05-01,7.199999809265137,7.610000133514404,6.320000171661377,6.489999771118164,5.111306190490723,849600,,,,,,,,
2020-05-04,6.46999979019165,6.570000171661377,6.130000114440918,6.550000190734863,5.158560276031494,429000,,,,,,,,
2020-05-05,6.849999904632568,6.949999809265137,6.340000152587891,6.440000057220459,5.07192850112915,507400,,,,,,,,
2020-05-06,6.489999771118164,6.639999866485596,6.041999816894531,6.119999885559082,4.819906234741211,845800,,,,,,,,
2020-05-07,6.239999771118164,6.579999923706055,6.159999847412109,6.340000152587891,4.993171691894531,308100,,,,,,,,
2020-05-08,6.449999809265137,7.0,6.400000095367432,6.96999979019165,5.489337921142578,384100,,,,,,,,
2020-05-11,6.769999980926514,6.849999904632568,6.400000095367432,6.519999980926514,5.134932994842529,429400,,,,,,,,
2020-05-12,6.550000190734863,6.650000095367432,6.260000228881836,6.429999828338623,5.064053058624268,586300,,,,,,,,
2020-05-13,6.289999961853027,6.320000171661377,5.059999942779541,5.320000171661377,4.189852714538574,798700,,,,,,,,
2020-05-14,5.409999847412109,5.764999866485596,5.139999866485596,5.480000019073486,4.315863132476807,335400,,,,,,,,
2020-05-15,5.420000076293945,5.65500020980835,5.349999904632568,5.630000114440918,4.4339985847473145,428500,,,,,,,,
2020-05-18,5.789999961853027,6.389999866485596,5.789999961853027,6.349999904632568,5.001047134399414,486200,,,,,,,,
2020-05-19,6.260000228881836,6.269999980926514,5.840000152587891,5.860000133514404,4.615140438079834,378600,,,,,,,,
2020-05-20,6.03000020980835,6.5,6.03000020980835,6.360000133514404,5.008923053741455,520300,,,,,,,,
2020-05-21,6.320000171661377,6.5,6.28000020980835,6.400000095367432,5.040425777435303,312400,,,,,,,,
2020-05-22,6.449999809265137,6.449999809265137,6.070000171661377,6.210000038146973,4.890787601470947,196900,,,,,,,,
2020-05-26,6.53000020980835,6.869999885559082,6.400000095367432,6.760000228881836,5.323948383331299,506900,,,,,,,,
2020-05-27,6.949999809265137,7.059999942779541,6.590000152587891,6.809999942779541,5.363327503204346,541400,,,,,,,,
2020-05-28,6.829999923706055,7.090000152587891,6.610000133514404,6.849999904632568,5.394830226898193,548200,,,,,,,,
2020-05-29,6.800000190734863,6.949999809265137,6.449999809265137,6.929999828338623,5.4578351974487305,1149300,,,,,,,,
2020-06-01,6.75,6.909999847412109,6.570000171661377,6.769999980926514,5.413852214813232,379800,,,,,,,,
2020-06-02,6.880000114440918,7.159999847412109,6.809999942779541,7.079999923706055,5.661754131317139,178000,,,,,,,,
2020-06-03,7.199999809265137,7.5,7.199999809265137,7.389999866485596,5.909656047821045,312400,,,,,,,,
2020-06-04,7.230000019073486,7.690000057220459,7.139999866485596,7.690000057220459,6.149561882019043,267400,,,,,,,,
2020-06-05,8.100000381469727,8.489999771118164,8.079999923706055,8.170000076293945,6.53341007232666,348100,,,,,,,,
2020-06-08,8.649999618530273,9.100000381469727,8.574999809265137,9.0600004196167,7.245127201080322,605300,,,,,,,,
2020-06-09,8.739999771118164,8.789999961853027,8.25,8.390000343322754,6.709339618682861,377600,,,,,,,,
2020-06-10,8.390000343322754,8.390000343322754,7.75,7.949999809265137,6.357479095458984,378400,,,,,,,,
2020-06-11,7.420000076293945,7.659999847412109,7.019999980926514,7.059999942779541,5.645761489868164,408500,,,,,,,,
2020-06-12,7.510000228881836,7.619999885559082,7.070000171661377,7.360000133514404,5.8856658935546875,362600,,,,,,,,
2020-06-15,6.960000038146973,7.369999885559082,6.809999942779541,7.150000095367432,5.717731475830078,428100,,,,,,,,
2020-06-16,7.550000190734863,7.71999979019165,7.28000020980835,7.46999979019165,5.973630905151367,651400,,,,,,,,
2020-06-17,7.559999942779541,7.559999942779541,7.010000228881836,7.179999828338623,5.7417216300964355,378500,,,,,,,,
2020-06-18,7.039999961853027,7.369999885559082,6.942999839782715,7.329999923706055,5.861674785614014,595200,,,,,,,,
2020-06-19,7.570000171661377,7.5960001945495605,7.099999904632568,7.510000228881836,6.005617141723633,986200,,,,,,,,
2020-06-22,7.409999847412109,7.489999771118164,7.110000133514404,7.389999866485596,5.909656047821045,381300,,,,,,,,
2020-06-23,7.5,7.630000114440918,7.349999904632568,7.460000038146973,5.965634822845459,495600,,,,,,,,
2020-06-24,7.300000190734863,7.300000190734863,6.75,6.849999904632568,5.477828025817871,374300,,,,,,,,
2020-06-25,6.760000228881836,7.079999923706055,6.760000228881836,7.039999961853027,5.629767417907715,260000,,,,,,,,
2020-06-26,6.929999828338623,7.119999885559082,6.610000133514404,7.119999885559082,5.6937408447265625,1252200,,,,,,,,
2020-06-29,7.119999885559082,7.429999828338623,7.059999942779541,7.21999979019165,5.77371072769165,442900,,,,,,,,
2020-06-30,7.199999809265137,7.5,7.090000152587891,7.420000076293945,5.9336466789245605,411800,,,,,,,,
2020-07-01,7.449999809265137,7.539999961853027,7.03000020980835,7.190000057220459,5.749720096588135,214300,,,,,,,,
2020-07-02,7.349999904632568,7.46999979019165,7.079999923706055,7.119999885559082,5.6937408447265625,258600,,,,,,,,
2020-07-06,7.360000133514404,7.369999885559082,6.980000019073486,7.239999771118164,5.7897047996521,248900,,,,,,,,
2020-07-07,7.210000038146973,7.980000019073486,7.0,7.449999809265137,5.957637310028076,2141200,,,,,,,,
2020-07-08,7.480000019073486,7.639999866485596,7.089000225067139,7.260000228881836,5.805698394775391,531900,,,,,,,,
2020-07-09,7.230000019073486,7.230000019073486,6.679999828338623,6.789999961853027,5.42984676361084,818600,,,,,,,,
2020-07-10,6.699999809265137,7.019999980926514,6.5,6.900000095367432,5.517812252044678,323400,,,,,,,,
2020-07-13,6.989999771118164,7.059999942779541,6.800000190734863,6.840000152587891,5.469831466674805,412300,,,,,,,,
2020-07-14,6.800000190734863,7.239999771118164,6.78000020980835,7.159999847412109,5.725729942321777,466300,,,,,,,,
2020-07-15,7.389999866485596,7.47599983215332,7.190000057220459,7.369999885559082,5.893662452697754,326200,,,,,,,,
2020-07-16,7.340000152587891,7.409999847412109,7.139999866485596,7.239999771118164,5.7897047996521,295900,,,,,,,,
2020-07-17,7.28000020980835,7.375,7.130000114440918,7.179999828338623,5.7417216300964355,140900,,,,,,,,
2020-07-20,7.059999942779541,7.199999809265137,6.929999828338623,6.989999771118164,5.589783668518066,287000,,,,,,,,
2020-07-21,7.130000114440918,7.659999847412109,7.114999771118164,7.619999885559082,6.093584060668945,517800,,,,,,,,
2020-07-22,7.519999980926514,7.75,7.329999923706055,7.670000076293945,6.1335673332214355,447200,,,,,,,,
2020-07-23,7.650000095367432,8.0,7.610000133514404,7.989999771118164,6.389466285705566,313100,,,,,,,,
2020-07-24,7.989999771118164,8.140000343322754,7.769999980926514,7.889999866485596,6.3094987869262695,202400,,,,,,,,
2020-07-27,7.920000076293945,8.050000190734863,7.769999980926514,7.840000152587891,6.269514560699463,197000,,,,,,,,
2020-07-28,7.800000190734863,7.860000133514404,7.550000190734863,7.579999923706055,6.061596393585205,163800,,,,,,,,
2020-07-29,7.599999904632568,7.789999961853027,7.440000057220459,7.769999980926514,6.213535785675049,190700,,,,,,,,
2020-07-30,7.539999961853027,7.789999961853027,7.329999923706055,7.630000114440918,6.1015801429748535,244900,,,,,,,,
2020-07-31,7.210000038146973,7.440000057220459,6.849999904632568,7.260000228881836,5.805698394775391,410600,,,,,,,,
2020-08-03,7.260000228881836,7.460000038146973,7.199999809265137,7.389999866485596,5.909656047821045,190400,,,,,,,,
2020-08-04,7.369999885559082,7.429999828338623,7.260000228881836,7.300000190734863,5.837686061859131,186000,,,,,,,,
2020-08-05,7.409999847412109,7.75,7.400000095367432,7.739999771118164,6.189545154571533,342900,,,,,,,,
2020-08-06,7.800000190734863,7.820000171661377,7.570000171661377,7.610000133514404,6.085587024688721,157400,,,,,,,,
2020-08-07,7.590000152587891,7.84499979019165,7.465000152587891,7.829999923706055,6.261516571044922,393800,,,,,,,,
2020-08-10,7.869999885559082,8.140000343322754,7.849999904632568,8.109999656677246,6.4854278564453125,309800,,,,,,,,
2020-08-11,8.25,8.430000305175781,8.020000457763672,8.100000381469727,6.477431774139404,293300,,,,,,,,
2020-08-12,8.270000457763672,8.270000457763672,8.010000228881836,8.199999809265137,6.557400226593018,290600,,,,,,,,
2020-08-13,7.949999809265137,8.09000015258789,7.900000095367432,8.0,6.397463321685791,195700,,,,,,,,
2020-08-14,7.889999866485596,8.149999618530273,7.840000152587891,8.079999923706055,6.461436748504639,139800,,,,,,,,
2020-08-17,8.029999732971191,8.109999656677246,7.889999866485596,8.050000190734863,6.4374470710754395,146100,,,,,,,,
2020-08-18,8.0,8.039999961853027,7.71999979019165,7.809999942779541,6.245522975921631,316100,,,,,,,,
2020-08-19,7.78000020980835,7.869999885559082,7.71999979019165,7.75,6.197542667388916,87900,,,,,,,,
2020-08-20,7.599999904632568,7.71999979019165,7.460000038146973,7.650000095367432,6.117574214935303,220700,,,,,,,,
2020-08-21,7.570000171661377,7.619999885559082,7.400000095367432,7.510000228881836,6.005617141723633,257200,,,,,,,,
2020-08-24,7.619999885559082,7.920000076293945,7.53000020980835,7.889999866485596,6.3094987869262695,166300,,,,,,,,
2020-08-25,7.949999809265137,8.039999961853027,7.739999771118164,7.829999923706055,6.261516571044922,144400,,,,,,,,
2020-08-26,7.909999847412109,7.909999847412109,7.71999979019165,7.78000020980835,6.221532821655273,216200,,,,,,,,
2020-08-27,7.809999942779541,7.849999904632568,7.684999942779541,7.760000228881836,6.205537796020508,93500,,,,,,,,
2020-08-28,7.820000171661377,8.029999732971191,7.710000038146973,8.010000228881836,6.405459880828857,192500,,,,,,,,
2020-08-31,7.989999771118164,7.989999771118164,7.71999979019165,7.78000020980835,6.221532821655273,506300,,,,,,,,
2020-09-01,7.840000152587891,7.849999904632568,7.639999866485596,7.739999771118164,6.189545154571533,211600,,,,,,,,
2020-09-02,7.699999809265137,7.75,7.599999904632568,7.630000114440918,6.1015801429748535,179200,,,,,,,,
2020-09-03,7.559999942779541,7.715000152587891,7.449999809265137,7.570000171661377,6.138067722320557,214000,,,,,,,,
2020-09-04,7.71999979019165,7.735000133514404,7.46999979019165,7.570000171661377,6.138067722320557,226200,,,,,,,,
2020-09-08,7.420000076293945,7.519999980926514,7.170000076293945,7.329999923706055,5.943465232849121,288700,,,,,,,,
2020-09-09,7.380000114440918,7.510000228881836,7.210000038146973,7.239999771118164,5.870491027832031,289400,,,,,,,,
2020-09-10,7.239999771118164,7.260000228881836,6.900000095367432,6.909999847412109,5.602911472320557,270900,,,,,,,,
2020-09-11,6.940000057220459,6.940000057220459,6.599999904632568,6.639999866485596,5.383985996246338,208700,,,,,,,,
2020-09-14,6.650000095367432,6.65500020980835,6.389999866485596,6.559999942779541,5.319119453430176,290500,,,,,,,,
2020-09-15,6.570000171661377,6.803999900817871,6.550000190734863,6.559999942779541,5.319119453430176,230800,,,,,,,,
2020-09-16,6.650000095367432,7.039999961853027,6.539999961853027,6.960000038146973,5.643454551696777,636700,,,,,,,,
2020-09-17,6.849999904632568,7.039999961853027,6.764999866485596,6.960000038146973,5.643454551696777,485500,,,,,,,,
2020-09-18,6.980000019073486,7.090000152587891,6.670000076293945,6.699999809265137,5.43263578414917,547400,,,,,,,,
2020-09-21,6.510000228881836,6.619999885559082,6.329999923706055,6.610000133514404,5.359661102294922,323300,,,,,,,,
2020-09-22,6.599999904632568,6.670000076293945,6.21999979019165,6.460000038146973,5.238034725189209,500100,,,,,,,,
2020-09-23,6.460000038146973,6.5,6.150000095367432,6.210000038146973,5.035323619842529,322300,,,,,,,,
2020-09-24,6.199999809265137,6.420000076293945,6.099999904632568,6.210000038146973,5.035323619842529,333300,,,,,,,,
2020-09-25,6.190000057220459,6.269999980926514,6.09499979019165,6.179999828338623,5.010998249053955,167600,,,,,,,,
2020-09-28,6.28000020980835,6.610000133514404,6.28000020980835,6.460000038146973,5.238034725189209,338700,,,,,,,,
2020-09-29,6.409999847412109,6.590000152587891,6.300000190734863,6.579999923706055,5.3353352546691895,428100,,,,,,,,
2020-09-30,6.599999904632568,6.670000076293945,6.25,6.340000152587891,5.14073371887207,253100,,,,,,,,
2020-10-01,6.260000228881836,6.5,6.244999885559082,6.489999771118164,5.262359619140625,236300,,,,,,,,
2020-10-02,6.260000228881836,6.519999980926514,6.21999979019165,6.449999809265137,5.229926586151123,210000,,,,,,,,
2020-10-05,6.519999980926514,6.71999979019165,6.480000019073486,6.670000076293945,5.408310890197754,141800,,,,,,,,
2020-10-06,6.75,6.764999866485596,6.420000076293945,6.440000057220459,5.221817493438721,443100,,,,,,,,
2020-10-07,6.46999979019165,6.539999961853027,6.369999885559082,6.420000076293945,5.205600738525391,151000,,,,,,,,
2020-10-08,6.510000228881836,6.679999828338623,6.510000228881836,6.630000114440918,5.375877380371094,303600,,,,,,,,
2020-10-09,6.630000114440918,6.650000095367432,6.480000019073486,6.489999771118164,5.262359619140625,171500,,,,,,,,
2020-10-12,6.46999979019165,6.559999942779541,6.349999904632568,6.519999980926514,5.286685943603516,152900,,,,,,,,
2020-10-13,6.5,6.570000171661377,6.349999904632568,6.400000095367432,5.1893839836120605,96400,,,,,,,,
2020-10-14,6.400000095367432,6.630000114440918,6.400000095367432,6.46999979019165,5.246142387390137,155200,,,,,,,,
2020-10-15,6.340000152587891,6.559999942779541,6.25,6.550000190734863,5.311010360717773,140200,,,,,,,,
2020-10-16,6.46999979019165,6.570000171661377,6.260000228881836,6.28000020980835,5.09208345413208,104500,,,,,,,,
2020-10-19,6.300000190734863,6.519999980926514,6.199999809265137,6.210000038146973,5.035323619842529,132700,,,,,,,,
2020-10-20,6.230000019073486,6.420000076293945,6.230000019073486,6.360000133514404,5.156949996948242,106800,,,,,,,,
2020-10-21,6.320000171661377,6.369999885559082,6.050000190734863,6.050000190734863,4.905589580535889,134600,,,,,,,,
2020-10-22,6.099999904632568,6.389999866485596,6.039999961853027,6.260000228881836,5.075867176055908,159600,,,,,,,,
2020-10-23,6.289999961853027,6.400000095367432,6.179999828338623,6.300000190734863,5.108299255371094,131000,,,,,,,,
2020-10-26,6.190000057220459,6.199999809265137,6.0,6.079999923706055,4.929914474487305,200600,,,,,,,,
2020-10-27,6.039999961853027,6.090000152587891,5.96999979019165,6.0,4.865047454833984,159800,,,,,,,,
2020-10-28,5.909999847412109,5.955999851226807,5.670000076293945,5.789999961853027,4.694771766662598,190300,,,,,,,,
2020-10-29,5.710000038146973,5.860000133514404,5.550000190734863,5.800000190734863,4.702879428863525,206800,,,,,,,,
2020-10-30,5.690000057220459,6.070000171661377,5.650000095367432,5.929999828338623,4.808288097381592,230300,,,,,,,,
2020-11-02,5.949999809265137,6.349999904632568,5.909999847412109,6.179999828338623,5.010998249053955,151300,,,,,,,,
2020-11-03,6.349999904632568,6.449999809265137,6.079999923706055,6.139999866485596,4.978565692901611,193000,,,,,,,,
2020-11-04,6.050000190734863,6.239999771118164,5.769999980926514,5.960000038146973,4.832613468170166,145800,,,,,,,,
2020-11-05,5.96999979019165,6.179999828338623,5.840000152587891,5.849999904632568,4.74342155456543,166100,,,,,,,,
2020-11-06,5.860000133514404,5.980000019073486,5.760000228881836,5.940000057220459,4.816396236419678,276400,,,,,,,,
2020-11-09,6.480000019073486,6.840000152587891,6.360000133514404,6.489999771118164,5.262359619140625,323800,,,,,,,,
2020-11-10,6.670000076293945,6.929999828338623,6.5,6.820000171661377,5.529936790466309,198000,,,,,,,,
2020-11-11,6.880000114440918,6.880000114440918,6.519999980926514,6.699999809265137,5.43263578414917,138800,,,,,,,,
2020-11-12,6.599999904632568,6.730000019073486,6.380000114440918,6.440000057220459,5.221817493438721,160300,,,,,,,,
2020-11-13,6.489999771118164,6.599999904632568,6.309999942779541,6.53000020980835,5.294794082641602,96300,,,,,,,,
2020-11-16,6.829999923706055,7.050000190734863,6.75,6.949999809265137,5.63534688949585,239300,,,,,,,,
2020-11-17,6.889999866485596,7.0,6.800000190734863,6.920000076293945,5.611021041870117,219700,,,,,,,,
2020-11-18,6.960000038146973,7.21999979019165,6.869999885559082,6.869999885559082,5.570478439331055,316800,,,,,,,,
2020-11-19,6.800000190734863,7.050000190734863,6.745999813079834,6.989999771118164,5.667778968811035,231000,,,,,,,,
2020-11-20,6.920000076293945,7.019999980926514,6.820000171661377,6.889999866485596,5.586694717407227,283800,,,,,,,,
2020-11-23,6.929999828338623,7.320000171661377,6.929999828338623,7.170000076293945,5.8137311935424805,306300,,,,,,,,
2020-11-24,7.380000114440918,7.550000190734863,7.25,7.449999809265137,6.040766716003418,291600,,,,,,,,
2020-11-25,7.309999942779541,7.489999771118164,6.940000057220459,7.070000171661377,5.814598560333252,200800,,,,,,,,
2020-11-27,7.010000228881836,7.010000228881836,6.769999980926514,6.949999809265137,5.715906620025635,80400,,,,,,,,
2020-11-30,6.900000095367432,6.909999847412109,6.699999809265137,6.71999979019165,5.5267462730407715,255400,,,,,,,,
2020-12-01,6.889999866485596,6.96999979019165,6.670000076293945,6.900000095367432,5.6747846603393555,340600,,,,,,,,
2020-12-02,6.900000095367432,7.179999828338623,6.900000095367432,7.150000095367432,5.880392074584961,274500,,,,,,,,
2020-12-03,7.610000133514404,7.619999885559082,7.170000076293945,7.269999980926514,5.979084491729736,246300,,,,,,,,
2020-12-04,7.400000095367432,7.760000228881836,7.260000228881836,7.650000095367432,6.291608810424805,236600,,,,,,,,
2020-12-07,7.53000020980835,7.849999904632568,7.420000076293945,7.730000019073486,6.3574042320251465,190300,,,,,,,,
2020-12-08,7.630000114440918,8.220000267028809,7.579999923706055,8.210000038146973,6.752171516418457,279100,,,,,,,,
2020-12-09,8.25,8.779999732971191,8.25,8.579999923706055,7.056472301483154,385900,,,,,,,,
2020-12-10,8.550000190734863,9.180000305175781,8.482000350952148,9.149999618530273,7.525258541107178,316100,,,,,,,,
2020-12-11,9.0600004196167,9.619999885559082,8.9399995803833,9.609999656677246,7.903575897216797,332600,,,,,,,,
2020-12-14,9.800000190734863,9.890000343322754,9.489999771118164,9.699999809265137,7.977596282958984,413200,,,,,,,,
