date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PB')","('high', 'MITT-PB')","('low', 'MITT-PB')","('close', 'MITT-PB')","('adj_close', 'MITT-PB')","('volume', 'MITT-PB')","('currency', '')"
2020-02-06,25.799999237060547,25.81999969482422,25.75,25.799999237060547,14.399272918701172,8535,,,,,,,,
2020-02-07,25.780000686645508,25.877300262451172,25.780000686645508,25.810199737548828,14.4049654006958,4516,,,,,,,,
2020-02-10,25.799999237060547,26.06999969482422,25.75,26.06999969482422,14.549960136413574,42152,,,,,,,,
2020-02-11,26.065500259399414,26.299999237060547,26.065500259399414,26.299999237060547,14.678328514099121,26980,,,,,,,,
2020-02-12,26.127599716186523,26.230499267578125,26.100000381469727,26.229999542236328,14.639262199401855,4442,,,,,,,,
2020-02-13,26.079999923706055,26.317800521850586,26.079999923706055,26.299999237060547,14.678328514099121,13300,,,,,,,,
2020-02-14,26.149999618530273,26.31999969482422,26.110000610351562,26.25,14.650424003601074,2050,,,,,,,,
2020-02-18,26.25589942932129,26.260499954223633,26.010000228881836,26.010000228881836,14.516477584838867,10363,,,,,,,,
2020-02-19,26.170000076293945,26.170000076293945,25.910200119018555,25.979999542236328,14.499732971191406,5200,,,,,,,,
2020-02-20,25.989999771118164,26.0,25.950000762939453,25.959999084472656,14.488572120666504,6942,,,,,,,,
2020-02-21,25.934499740600586,26.100000381469727,25.889999389648438,25.950000762939453,14.482987403869629,6110,,,,,,,,
2020-02-24,25.881999969482422,25.889999389648438,25.767000198364258,25.850000381469727,14.427176475524902,5934,,,,,,,,
2020-02-25,25.770000457763672,25.809999465942383,25.500099182128906,25.510000228881836,14.237417221069336,18026,,,,,,,,
2020-02-26,25.520000457763672,25.779399871826172,25.520000457763672,25.59000015258789,14.282065391540527,12534,,,,,,,,
2020-02-27,25.219999313354492,25.290000915527344,24.899999618530273,25.225000381469727,14.358915328979492,24353,,,,,,,,
2020-02-28,24.920000076293945,25.15999984741211,24.760000228881836,25.110000610351562,14.293455123901367,33890,,,,,,,,
2020-03-02,25.100000381469727,25.31999969482422,24.950000762939453,25.31999969482422,14.412993431091309,19063,,,,,,,,
2020-03-03,25.50279998779297,25.65999984741211,25.260000228881836,25.399900436401367,14.458474159240723,9593,,,,,,,,
2020-03-04,25.75,25.75,25.492599487304688,25.610000610351562,14.578071594238281,2659,,,,,,,,
2020-03-05,25.4237003326416,25.530000686645508,25.260000228881836,25.260000228881836,14.378833770751953,4091,,,,,,,,
2020-03-06,25.059999465942383,25.260000228881836,25.0,25.010000228881836,14.236529350280762,13366,,,,,,,,
2020-03-09,24.5,24.75,24.110000610351562,24.25,13.803914070129395,24133,,,,,,,,
2020-03-10,24.299999237060547,24.75,24.299999237060547,24.469999313354492,13.929144859313965,25699,,,,,,,,
2020-03-11,24.361000061035156,24.43600082397461,23.900800704956055,24.092300415039062,13.71414852142334,26848,,,,,,,,
2020-03-12,23.5,23.5,17.485000610351562,19.510000228881836,11.105746269226074,34361,,,,,,,,
2020-03-13,20.979999542236328,21.0,17.31999969482422,21.0,11.953903198242188,101756,,,,,,,,
2020-03-16,19.899999618530273,19.899999618530273,17.5,18.280000686645508,10.40559196472168,32649,,,,,,,,
2020-03-17,18.219999313354492,19.11989974975586,15.220000267028809,16.010000228881836,9.113429069519043,44879,,,,,,,,
2020-03-18,16.06999969482422,16.06999969482422,6.844900131225586,12.199999809265137,6.944648265838623,69255,,,,,,,,
2020-03-19,10.800000190734863,17.09000015258789,10.0,15.324999809265137,8.723502159118652,49998,,,,,,,,
2020-03-20,15.399999618530273,16.049999237060547,12.850000381469727,13.850000381469727,7.883884906768799,42645,,,,,,,,
2020-03-23,11.979999542236328,11.979999542236328,3.75,4.199999809265137,2.3907806873321533,641896,,,,,,,,
2020-03-24,4.619999885559082,5.480000019073486,3.5,3.809999942779541,2.1687798500061035,216105,,,,,,,,
2020-03-25,4.190000057220459,5.2108001708984375,3.619999885559082,4.300000190734863,2.447704315185547,407059,,,,,,,,
2020-03-26,4.730000019073486,10.989999771118164,4.730000019073486,8.0,4.553868293762207,501527,,,,,,,,
2020-03-27,7.980000019073486,10.1899995803833,7.800000190734863,9.979999542236328,5.68095064163208,134022,,,,,,,,
2020-03-30,8.979999542236328,8.979999542236328,5.03000020980835,6.010000228881836,3.421093463897705,206244,,,,,,,,
2020-03-31,6.070000171661377,6.489999771118164,5.650000095367432,5.860000133514404,3.3357086181640625,74690,,,,,,,,
2020-04-01,5.359000205993652,5.599999904632568,4.550000190734863,4.550000190734863,2.590012311935425,77454,,,,,,,,
2020-04-02,5.0,5.2245001792907715,3.4100000858306885,3.4100000858306885,1.9410866498947144,134168,,,,,,,,
2020-04-03,3.5,3.572999954223633,2.359999895095825,2.9600000381469727,1.6849311590194702,135023,,,,,,,,
2020-04-06,3.259999990463257,4.754700183868408,3.259999990463257,4.239999771118164,2.413550615310669,113465,,,,,,,,
2020-04-07,4.659999847412109,6.300000190734863,4.659999847412109,5.849999904632568,3.3300158977508545,118650,,,,,,,,
2020-04-08,6.380000114440918,9.149999618530273,6.380000114440918,8.819999694824219,5.0206403732299805,127748,,,,,,,,
2020-04-09,9.539999961853027,13.0,9.539999961853027,10.401000022888184,5.920596599578857,255998,,,,,,,,
2020-04-13,11.949999809265137,11.949999809265137,9.3100004196167,9.699999809265137,5.521564483642578,80562,,,,,,,,
2020-04-14,10.399999618530273,10.399999618530273,8.899999618530273,9.300000190734863,5.293871879577637,82009,,,,,,,,
2020-04-15,8.600000381469727,8.600000381469727,7.699999809265137,8.239999771118164,4.690483093261719,27921,,,,,,,,
2020-04-16,8.5,8.5,7.656000137329102,7.710000038146973,4.388791084289551,18478,,,,,,,,
2020-04-17,8.479999542236328,9.329999923706055,8.100000381469727,8.149999618530273,4.63925313949585,138756,,,,,,,,
2020-04-20,7.889999866485596,8.599900245666504,7.5,8.130000114440918,4.62786865234375,38730,,,,,,,,
2020-04-21,8.0,8.630000114440918,7.980000019073486,8.380000114440918,4.770176410675049,24988,,,,,,,,
2020-04-22,8.899999618530273,8.899999618530273,7.5,8.100000381469727,4.61079216003418,45572,,,,,,,,
2020-04-23,7.920000076293945,8.300000190734863,7.829999923706055,7.849999904632568,4.468482971191406,16705,,,,,,,,
2020-04-24,8.100000381469727,8.164400100708008,7.630000114440918,7.820000171661377,4.451406478881836,21987,,,,,,,,
2020-04-27,8.079999923706055,8.850000381469727,8.079999923706055,8.600000381469727,4.895408630371094,28645,,,,,,,,
2020-04-28,9.100000381469727,10.699999809265137,9.100000381469727,10.449999809265137,5.948489665985107,62699,,,,,,,,
2020-04-29,10.989999771118164,11.333000183105469,10.75,11.25,6.403876781463623,87352,,,,,,,,
2020-04-30,11.0,12.329999923706055,10.90999984741211,11.319999694824219,6.443722724914551,55355,,,,,,,,
2020-05-01,10.5,10.65880012512207,9.619999885559082,9.819999694824219,5.589873790740967,32601,,,,,,,,
2020-05-04,9.562199592590332,9.562199592590332,9.079999923706055,9.350000381469727,5.322333812713623,45876,,,,,,,,
2020-05-05,10.100000381469727,10.506199836730957,9.470000267028809,9.510000228881836,5.413410663604736,45141,,,,,,,,
2020-05-06,9.5,9.5,9.065099716186523,9.229999542236328,5.254025459289551,19362,,,,,,,,
2020-05-07,9.760000228881836,9.760000228881836,9.199999809265137,9.239999771118164,5.2597174644470215,29709,,,,,,,,
2020-05-08,9.0,9.75,8.720000267028809,9.020000457763672,5.134486675262451,190599,,,,,,,,
2020-05-11,9.220000267028809,9.220000267028809,8.789999961853027,8.859999656677246,5.043407917022705,15091,,,,,,,,
2020-05-12,8.680000305175781,8.82390022277832,8.5,8.550000190734863,4.866946697235107,31820,,,,,,,,
2020-05-13,8.5600004196167,8.60200023651123,7.771999835968018,8.0,4.553868293762207,20428,,,,,,,,
2020-05-14,7.869800090789795,8.609999656677246,7.25,8.609999656677246,4.901100158691406,47491,,,,,,,,
2020-05-15,8.15999984741211,8.75,8.100000381469727,8.75,4.980792999267578,43912,,,,,,,,
2020-05-18,9.0,9.880000114440918,9.0,9.789999961853027,5.572795391082764,37820,,,,,,,,
2020-05-19,9.5,10.45009994506836,9.300000190734863,10.409500122070312,5.9254374504089355,49444,,,,,,,,
2020-05-20,10.460000038146973,10.9399995803833,10.25,10.729999542236328,6.107875823974609,40068,,,,,,,,
2020-05-21,10.510000228881836,10.510000228881836,9.65999984741211,9.699999809265137,5.521564483642578,27246,,,,,,,,
2020-05-22,9.579999923706055,9.729999542236328,9.5,9.619999885559082,5.476025104522705,20965,,,,,,,,
2020-05-26,9.789999961853027,10.020000457763672,9.510000228881836,9.75,5.5500264167785645,47268,,,,,,,,
2020-05-27,9.712499618530273,10.293999671936035,9.675000190734863,10.279999732971191,5.851719379425049,19114,,,,,,,,
2020-05-28,10.270000457763672,10.84000015258789,10.163299560546875,10.739999771118164,6.113568305969238,23330,,,,,,,,
2020-05-29,10.75,10.75,9.819999694824219,10.380000114440918,5.908644199371338,21015,,,,,,,,
2020-06-01,9.930000305175781,10.430000305175781,9.930000305175781,10.289999961853027,5.857413291931152,24262,,,,,,,,
2020-06-02,10.350000381469727,10.399999618530273,9.850000381469727,9.989999771118164,5.686643123626709,16236,,,,,,,,
2020-06-03,10.109999656677246,10.75,10.109999656677246,10.699999809265137,6.090798377990723,51525,,,,,,,,
2020-06-04,10.75,11.819999694824219,10.569999694824219,11.800000190734863,6.716954708099365,29830,,,,,,,,
2020-06-05,12.979999542236328,13.670000076293945,12.550000190734863,13.3100004196167,7.576498508453369,77142,,,,,,,,
2020-06-08,14.069999694824219,15.850000381469727,14.050100326538086,15.800000190734863,8.993888854980469,108115,,,,,,,,
2020-06-09,15.210000038146973,15.560500144958496,14.310799598693848,14.609999656677246,8.316499710083008,51925,,,,,,,,
2020-06-10,14.8100004196167,14.850000381469727,12.039999961853027,14.390000343322754,8.19127082824707,83118,,,,,,,,
2020-06-11,13.380000114440918,13.710000038146973,12.319999694824219,13.5,7.684651851654053,35995,,,,,,,,
2020-06-12,14.010000228881836,14.214200019836426,13.161999702453613,14.020000457763672,7.980656147003174,52346,,,,,,,,
2020-06-15,13.5,14.350000381469727,13.210000038146973,14.319999694824219,8.151423454284668,27249,,,,,,,,
2020-06-16,14.880000114440918,15.479999542236328,14.65999984741211,15.180000305175781,8.640963554382324,70903,,,,,,,,
2020-06-17,15.100000381469727,15.449999809265137,14.904999732971191,15.01609992980957,8.547667503356934,16579,,,,,,,,
2020-06-18,14.881999969482422,15.020000457763672,14.529999732971191,14.899999618530273,8.481579780578613,49836,,,,,,,,
2020-06-19,15.130000114440918,15.270000457763672,14.829999923706055,15.109999656677246,8.601118087768555,44405,,,,,,,,
2020-06-22,14.869999885559082,15.109999656677246,14.800000190734863,14.949999809265137,8.51004409790039,21929,,,,,,,,
2020-06-23,14.899999618530273,15.210000038146973,14.871899604797363,15.100000381469727,8.595426559448242,23525,,,,,,,,
2020-06-24,14.989999771118164,14.989999771118164,14.300000190734863,14.649999618530273,8.339272499084473,69869,,,,,,,,
2020-06-25,14.498800277709961,14.795000076293945,14.401700019836426,14.539999961853027,8.276654243469238,18221,,,,,,,,
2020-06-26,14.344799995422363,14.430000305175781,14.0600004196167,14.199999809265137,8.083117485046387,7078,,,,,,,,
2020-06-29,14.09000015258789,14.14680004119873,13.760000228881836,14.050000190734863,7.997730255126953,5228,,,,,,,,
2020-06-30,14.050000190734863,14.550000190734863,13.92959976196289,14.550000190734863,8.282347679138184,23301,,,,,,,,
2020-07-01,14.274999618530273,14.8100004196167,14.274999618530273,14.649999618530273,8.339272499084473,17954,,,,,,,,
2020-07-02,14.760000228881836,15.279999732971191,14.75,15.039999961853027,8.561271667480469,8864,,,,,,,,
2020-07-06,15.050000190734863,15.25,14.779999732971191,15.25,8.680810928344727,10323,,,,,,,,
2020-07-07,15.074999809265137,15.25,14.914999961853027,14.944999694824219,8.507195472717285,18099,,,,,,,,
2020-07-08,14.704899787902832,15.0,14.680000305175781,14.989999771118164,8.532811164855957,20778,,,,,,,,
2020-07-09,14.630000114440918,15.0,14.630000114440918,14.979999542236328,8.527117729187012,102156,,,,,,,,
2020-07-10,14.894000053405762,14.96500015258789,14.785200119018555,14.96500015258789,8.51857852935791,2516,,,,,,,,
2020-07-13,14.770000457763672,15.114999771118164,14.770000457763672,15.0,8.538503646850586,20391,,,,,,,,
2020-07-14,15.0,15.100000381469727,14.8149995803833,15.0,8.538503646850586,15707,,,,,,,,
2020-07-15,15.069999694824219,15.300000190734863,15.0,15.270000457763672,8.69219970703125,23847,,,,,,,,
2020-07-16,15.25,15.25,14.859999656677246,15.020000457763672,8.549886703491211,11384,,,,,,,,
2020-07-17,15.029999732971191,15.107999801635742,15.0,15.0,8.538503646850586,8060,,,,,,,,
2020-07-20,14.890000343322754,15.029999732971191,13.699999809265137,14.239999771118164,8.105887413024902,55904,,,,,,,,
2020-07-21,14.239999771118164,14.239999771118164,13.829999923706055,13.84000015258789,7.878190517425537,16445,,,,,,,,
2020-07-22,13.899999618530273,14.850000381469727,13.899999618530273,14.720000267028809,8.379117012023926,30449,,,,,,,,
2020-07-23,14.5,14.520000457763672,14.4399995803833,14.460000038146973,8.23111629486084,2881,,,,,,,,
2020-07-24,14.5,14.50160026550293,14.369999885559082,14.50160026550293,8.254796981811523,4383,,,,,,,,
2020-07-27,14.5,14.890000343322754,14.390000343322754,14.819999694824219,8.436041831970215,15991,,,,,,,,
2020-07-28,14.770000457763672,14.800000190734863,14.479999542236328,14.789999961853027,8.418965339660645,51269,,,,,,,,
2020-07-29,14.4399995803833,14.710000038146973,14.300000190734863,14.670000076293945,8.350656509399414,16543,,,,,,,,
2020-07-30,14.579999923706055,14.729999542236328,14.350000381469727,14.6899995803833,8.362040519714355,11264,,,,,,,,
2020-07-31,14.600000381469727,14.9399995803833,14.600000381469727,14.779999732971191,8.4132719039917,12750,,,,,,,,
2020-08-03,14.65999984741211,14.75,14.430000305175781,14.529999732971191,8.270963668823242,16504,,,,,,,,
2020-08-04,14.510000228881836,14.680000305175781,14.5,14.625,8.325039863586426,7327,,,,,,,,
2020-08-05,14.510000228881836,14.558099746704102,14.399999618530273,14.550000190734863,8.282347679138184,37798,,,,,,,,
2020-08-06,14.729999542236328,14.819999694824219,14.449999809265137,14.649999618530273,8.339272499084473,16258,,,,,,,,
2020-08-07,14.529999732971191,14.899999618530273,14.40999984741211,14.899999618530273,8.481579780578613,25700,,,,,,,,
2020-08-10,14.899999618530273,15.960000038146973,14.899999618530273,15.960000038146973,9.084967613220215,110051,,,,,,,,
2020-08-11,16.350000381469727,16.649999618530273,15.920000076293945,16.6200008392334,9.460661888122559,53976,,,,,,,,
2020-08-12,16.8799991607666,16.905000686645508,16.219999313354492,16.700000762939453,9.506199836730957,98140,,,,,,,,
2020-08-13,16.059999465942383,16.610000610351562,16.059999465942383,16.610000610351562,9.454968452453613,22374,,,,,,,,
2020-08-14,16.190000534057617,16.75,16.079999923706055,16.6200008392334,9.460661888122559,14142,,,,,,,,
2020-08-17,16.559999465942383,16.850000381469727,16.229999542236328,16.399999618530273,9.335429191589355,15129,,,,,,,,
2020-08-18,16.219999313354492,16.343299865722656,15.75,15.850000381469727,9.02235221862793,42756,,,,,,,,
2020-08-19,15.8100004196167,15.949999809265137,15.760000228881836,15.8100004196167,8.999582290649414,22347,,,,,,,,
2020-08-20,15.75,15.850000381469727,15.75,15.850000381469727,9.02235221862793,47217,,,,,,,,
2020-08-21,15.760000228881836,16.0,15.760000228881836,15.829999923706055,9.010967254638672,25398,,,,,,,,
2020-08-24,15.800000190734863,15.899100303649902,15.680000305175781,15.695500373840332,8.934405326843262,10837,,,,,,,,
2020-08-25,15.680000305175781,15.75,15.449999809265137,15.579999923706055,8.868660926818848,24627,,,,,,,,
2020-08-26,15.600000381469727,15.600000381469727,14.989999771118164,15.050000190734863,8.566964149475098,34011,,,,,,,,
2020-08-27,14.75,15.100000381469727,14.75,15.0,8.538503646850586,40326,,,,,,,,
2020-08-28,14.850000381469727,15.109999656677246,14.8100004196167,14.887299537658691,8.47435188293457,18393,,,,,,,,
2020-08-31,14.850000381469727,14.850000381469727,14.25,14.600000381469727,8.310809135437012,29654,,,,,,,,
2020-09-01,14.109999656677246,14.739999771118164,14.109999656677246,14.555000305175781,8.285194396972656,10822,,,,,,,,
2020-09-02,14.570699691772461,14.614999771118164,13.880000114440918,13.880000114440918,7.900960922241211,32023,,,,,,,,
2020-09-03,13.899999618530273,14.0,13.449999809265137,13.59000015258789,7.735883712768555,77534,,,,,,,,
2020-09-04,13.59000015258789,13.699999809265137,13.069999694824219,13.399999618530273,7.627728462219238,51248,,,,,,,,
2020-09-08,13.199999809265137,14.109999656677246,13.199999809265137,14.100000381469727,8.026193618774414,36661,,,,,,,,
2020-09-09,14.0,14.079999923706055,13.199999809265137,14.0,7.9692702293396,71691,,,,,,,,
2020-09-10,14.020000457763672,14.079999923706055,13.949999809265137,14.0,7.9692702293396,11655,,,,,,,,
2020-09-11,13.710000038146973,14.199999809265137,13.710000038146973,14.199999809265137,8.083117485046387,18189,,,,,,,,
2020-09-14,14.350000381469727,14.649200439453125,14.350000381469727,14.529999732971191,8.270963668823242,6387,,,,,,,,
2020-09-15,14.479999542236328,14.649999618530273,14.444999694824219,14.649999618530273,8.339272499084473,7620,,,,,,,,
2020-09-16,14.640199661254883,14.789999961853027,14.5,14.7475004196167,8.394771575927734,4257,,,,,,,,
2020-09-17,14.739999771118164,14.739999771118164,14.430000305175781,14.710000038146973,8.37342643737793,17731,,,,,,,,
2020-09-18,14.350000381469727,14.449999809265137,14.212400436401367,14.212400436401367,8.090174674987793,4086,,,,,,,,
2020-09-21,14.449999809265137,14.449999809265137,13.979999542236328,14.0,7.9692702293396,8938,,,,,,,,
2020-09-22,14.114999771118164,14.114999771118164,14.010000228881836,14.020000457763672,7.980656147003174,5801,,,,,,,,
2020-09-23,14.010000228881836,14.010000228881836,13.4399995803833,13.4399995803833,7.650498390197754,11454,,,,,,,,
2020-09-24,13.390000343322754,13.479999542236328,13.149999618530273,13.300000190734863,7.570805549621582,15251,,,,,,,,
2020-09-25,13.449999809265137,13.630000114440918,13.40999984741211,13.595000267028809,7.738729000091553,6438,,,,,,,,
2020-09-28,13.420000076293945,14.130000114440918,13.420000076293945,14.100000381469727,8.026193618774414,18408,,,,,,,,
2020-09-29,14.020000457763672,14.220000267028809,13.859999656677246,14.220000267028809,8.094498634338379,13268,,,,,,,,
2020-09-30,14.220000267028809,14.220000267028809,13.994999885559082,14.220000267028809,8.094498634338379,5474,,,,,,,,
2020-10-01,14.649999618530273,15.75,14.649999618530273,15.380000114440918,8.75481128692627,27375,,,,,,,,
2020-10-02,15.15999984741211,15.350000381469727,15.069999694824219,15.350000381469727,8.737732887268066,4089,,,,,,,,
2020-10-05,15.449999809265137,15.965999603271484,15.40999984741211,15.800000190734863,8.993888854980469,19346,,,,,,,,
2020-10-06,15.899999618530273,16.229999542236328,15.75,16.06999969482422,9.147582054138184,20512,,,,,,,,
2020-10-07,16.19969940185547,16.360000610351562,16.149999618530273,16.18000030517578,9.210197448730469,3793,,,,,,,,
2020-10-08,16.190000534057617,16.5,16.190000534057617,16.34000015258789,9.301276206970215,14870,,,,,,,,
2020-10-09,16.299999237060547,16.690000534057617,16.299999237060547,16.690000534057617,9.500508308410645,15797,,,,,,,,
2020-10-12,16.299999237060547,16.700000762939453,16.299999237060547,16.600000381469727,9.4492769241333,5489,,,,,,,,
2020-10-13,16.600000381469727,16.940000534057617,16.559999465942383,16.940000534057617,9.642816543579102,5610,,,,,,,,
2020-10-14,16.969999313354492,16.989999771118164,16.610000610351562,16.989999771118164,9.671277046203613,2661,,,,,,,,
2020-10-15,16.31999969482422,17.0,16.31999969482422,17.0,9.676972389221191,103309,,,,,,,,
2020-10-16,16.920000076293945,17.0,16.857999801635742,17.0,9.676972389221191,2621,,,,,,,,
2020-10-19,17.0,17.139999389648438,16.989999771118164,17.049999237060547,9.70543098449707,2617,,,,,,,,
2020-10-20,16.860000610351562,17.100000381469727,16.860000610351562,16.920000076293945,9.631433486938477,6385,,,,,,,,
2020-10-21,16.899999618530273,17.0,16.899999618530273,16.969999313354492,9.659892082214355,5259,,,,,,,,
2020-10-22,16.860000610351562,17.03499984741211,16.860000610351562,17.03499984741211,9.696895599365234,10293,,,,,,,,
2020-10-23,17.329999923706055,17.34000015258789,17.100000381469727,17.329999923706055,9.864815711975098,4747,,,,,,,,
2020-10-26,17.040000915527344,17.049999237060547,17.040000915527344,17.040000915527344,9.699740409851074,1167,,,,,,,,
2020-10-27,17.225000381469727,17.350000381469727,17.0,17.15999984741211,9.768047332763672,17190,,,,,,,,
2020-10-28,16.959999084472656,17.010000228881836,16.8799991607666,17.0,9.676972389221191,23234,,,,,,,,
2020-10-29,16.920000076293945,17.030000686645508,16.790000915527344,16.979999542236328,9.665584564208984,17495,,,,,,,,
2020-10-30,17.0,17.0,16.670000076293945,16.989999771118164,9.671277046203613,2208,,,,,,,,
2020-11-02,16.81999969482422,17.059999465942383,16.703500747680664,17.0,9.676972389221191,9408,,,,,,,,
2020-11-03,17.020000457763672,17.270000457763672,17.020000457763672,17.1299991607666,9.750968933105469,3600,,,,,,,,
2020-11-04,17.399999618530273,17.5,17.350000381469727,17.40999984741211,9.910356521606445,4908,,,,,,,,
2020-11-05,17.219999313354492,17.239999771118164,16.850000381469727,16.850000381469727,9.591584205627441,18178,,,,,,,,
2020-11-06,19.799999237060547,20.0,18.600099563598633,18.969999313354492,10.798360824584961,67022,,,,,,,,
2020-11-09,19.5,19.739999771118164,19.270000457763672,19.559999465942383,11.134207725524902,31059,,,,,,,,
2020-11-10,19.329999923706055,19.79599952697754,19.329999923706055,19.510000228881836,11.105746269226074,9951,,,,,,,,
2020-11-11,19.5,19.81999969482422,19.350000381469727,19.510000228881836,11.105746269226074,38226,,,,,,,,
2020-11-12,19.530000686645508,19.600000381469727,19.260000228881836,19.540000915527344,11.122822761535645,13892,,,,,,,,
2020-11-13,19.625,20.040000915527344,19.625,20.0,11.384671211242676,47979,,,,,,,,
2020-11-16,20.200000762939453,20.540000915527344,20.149999618530273,20.489999771118164,11.663595199584961,7792,,,,,,,,
2020-11-17,20.735000610351562,20.950000762939453,20.559999465942383,20.899999618530273,11.896979331970215,23359,,,,,,,,
2020-11-18,20.4950008392334,21.100000381469727,20.4950008392334,21.09000015258789,12.005134582519531,23991,,,,,,,,
2020-11-19,21.690000534057617,21.690000534057617,21.145000457763672,21.549999237060547,12.266982078552246,17405,,,,,,,,
2020-11-20,21.899999618530273,21.950000762939453,21.68000030517578,21.68000030517578,12.340983390808105,8046,,,,,,,,
2020-11-23,22.34000015258789,22.34000015258789,21.709999084472656,22.018299102783203,12.533556938171387,14724,,,,,,,,
2020-11-24,22.09000015258789,22.277700424194336,21.799999237060547,21.90999984741211,12.471904754638672,40423,,,,,,,,
2020-11-25,22.020000457763672,22.040000915527344,21.834999084472656,21.860000610351562,12.443445205688477,15077,,,,,,,,
2020-11-27,20.420000076293945,20.520000457763672,20.25,20.520000457763672,12.541231155395508,5499,,,,,,,,
2020-11-30,20.25,20.31999969482422,19.774999618530273,20.010000228881836,12.229536056518555,24938,,,,,,,,
2020-12-01,20.049999237060547,20.049999237060547,19.612499237060547,19.649999618530273,12.009511947631836,14684,,,,,,,,
2020-12-02,19.770999908447266,20.0,19.549999237060547,19.950000762939453,12.192866325378418,9045,,,,,,,,
2020-12-03,20.0,20.030000686645508,19.649999618530273,19.974199295043945,12.20765495300293,2427,,,,,,,,
2020-12-04,20.0,20.2450008392334,19.799999237060547,19.799999237060547,12.101190567016602,10131,,,,,,,,
2020-12-07,19.65999984741211,19.829999923706055,19.559999465942383,19.63800048828125,12.002180099487305,13951,,,,,,,,
2020-12-08,19.6299991607666,19.850000381469727,19.520000457763672,19.850000381469727,12.131746292114258,10309,,,,,,,,
2020-12-09,19.899999618530273,20.0,19.5049991607666,19.851900100708008,12.132909774780273,6659,,,,,,,,
2020-12-10,19.850000381469727,20.0,19.640100479125977,19.86520004272461,12.141036033630371,5541,,,,,,,,
2020-12-11,20.549999237060547,20.549999237060547,19.700000762939453,19.819799423217773,12.113287925720215,7793,,,,,,,,
2020-12-14,19.559999465942383,20.039899826049805,19.549999237060547,20.0,12.223423957824707,13008,,,,,,,,
2020-12-15,19.739999771118164,20.030000686645508,19.719999313354492,19.875,12.147027969360352,6326,,,,,,,,
2020-12-16,19.924999237060547,20.098499298095703,19.924999237060547,19.924999237060547,12.177584648132324,3367,,,,,,,,
2020-12-17,20.3700008392334,20.43000030517578,19.809999465942383,20.170000076293945,12.32732105255127,8920,,,,,,,,
2020-12-18,20.040000915527344,20.420900344848633,20.040000915527344,20.15999984741211,12.321210861206055,9718,,,,,,,,
