date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHIN')","('high', 'PHIN')","('low', 'PHIN')","('close', 'PHIN')","('adj_close', 'PHIN')","('volume', 'PHIN')","('currency', '')"
2023-08-15,28.8799991607666,29.023000717163086,27.59000015258789,28.0,26.28966522216797,425700,,,,,,,,
2023-08-16,27.56999969482422,27.739999771118164,26.790000915527344,26.84000015258789,25.20052146911621,793200,,,,,,,,
2023-08-17,26.860000610351562,27.190000534057617,26.540000915527344,26.6200008392334,24.993961334228516,403800,,,,,,,,
2023-08-18,26.5,26.93000030517578,26.5,26.520000457763672,24.900070190429688,434400,,,,,,,,
2023-08-21,26.579999923706055,26.74799919128418,25.709999084472656,25.899999618530273,24.31793975830078,509800,,,,,,,,
2023-08-22,25.690000534057617,26.579999923706055,25.690000534057617,26.34000015258789,24.731061935424805,308500,,,,,,,,
2023-08-23,26.0,26.68000030517578,25.809999465942383,26.540000915527344,24.918848037719727,624100,,,,,,,,
2023-08-24,26.520000457763672,26.709999084472656,26.260000228881836,26.459999084472656,24.843732833862305,354600,,,,,,,,
2023-08-25,26.31999969482422,27.28499984741211,26.31999969482422,27.040000915527344,25.3883056640625,246900,,,,,,,,
2023-08-28,27.079999923706055,27.709999084472656,26.940000534057617,27.1299991607666,25.472806930541992,447900,,,,,,,,
2023-08-29,27.190000534057617,27.219999313354492,26.299999237060547,26.600000381469727,24.975183486938477,496600,,,,,,,,
2023-08-30,26.459999084472656,27.110000610351562,26.385000228881836,26.799999237060547,25.162965774536133,280600,,,,,,,,
2023-08-31,27.649999618530273,28.59000015258789,27.649999618530273,27.799999237060547,26.101882934570312,743300,,,,,,,,
2023-09-01,27.84000015258789,28.700000762939453,27.774999618530273,28.3799991607666,26.646453857421875,483600,,,,,,,,
2023-09-05,28.559999465942383,28.854000091552734,28.1299991607666,28.200000762939453,26.477447509765625,524500,,,,,,,,
2023-09-06,28.1200008392334,28.209999084472656,27.43000030517578,27.979999542236328,26.27088737487793,522100,,,,,,,,
2023-09-07,27.610000610351562,27.989999771118164,27.239999771118164,27.510000228881836,25.8295955657959,376200,,,,,,,,
2023-09-08,27.829999923706055,28.270000457763672,27.6299991607666,27.860000610351562,26.158220291137695,471500,,,,,,,,
2023-09-11,27.600000381469727,28.100000381469727,26.40999984741211,26.540000915527344,25.144479751586914,562500,,,,,,,,
2023-09-12,26.399999618530273,26.559999465942383,26.06999969482422,26.149999618530273,24.774982452392578,567700,,,,,,,,
2023-09-13,26.149999618530273,27.06999969482422,25.93000030517578,26.489999771118164,25.097108840942383,757300,,,,,,,,
2023-09-14,26.8799991607666,27.469999313354492,26.520000457763672,27.280000686645508,25.845569610595703,606000,,,,,,,,
2023-09-15,27.59000015258789,29.110000610351562,27.424999237060547,28.549999237060547,27.048786163330078,3345800,,,,,,,,
2023-09-18,28.3799991607666,28.469999313354492,27.084999084472656,27.170000076293945,25.741350173950195,535800,,,,,,,,
2023-09-19,26.889999389648438,27.440000534057617,26.350000381469727,26.360000610351562,24.973947525024414,655700,,,,,,,,
2023-09-20,26.3700008392334,26.770000457763672,26.100000381469727,26.389999389648438,25.002363204956055,536400,,,,,,,,
2023-09-21,26.399999618530273,26.729999542236328,25.895000457763672,26.09000015258789,24.718141555786133,516000,,,,,,,,
2023-09-22,25.899999618530273,26.190000534057617,25.719999313354492,25.860000610351562,24.500234603881836,503500,,,,,,,,
2023-09-25,25.760000228881836,26.190000534057617,25.489999771118164,25.709999084472656,24.358121871948242,321500,,,,,,,,
2023-09-26,25.299999237060547,25.68000030517578,24.510000228881836,24.600000381469727,23.30648422241211,696400,,,,,,,,
2023-09-27,24.770000457763672,25.84000015258789,24.649999618530273,25.43000030517578,24.092844009399414,1048500,,,,,,,,
2023-09-28,25.299999237060547,26.209999084472656,25.15999984741211,25.920000076293945,24.55707550048828,579700,,,,,,,,
2023-09-29,25.920000076293945,26.81999969482422,25.920000076293945,26.790000915527344,25.381338119506836,600000,,,,,,,,
2023-10-02,26.8700008392334,27.31999969482422,25.969999313354492,26.1299991607666,24.75603485107422,820700,,,,,,,,
2023-10-03,26.15999984741211,26.704999923706055,25.899999618530273,25.959999084472656,24.594974517822266,551900,,,,,,,,
2023-10-04,25.850000381469727,26.270000457763672,25.649999618530273,25.950000762939453,24.58550262451172,430900,,,,,,,,
2023-10-05,25.899999618530273,26.350000381469727,25.885000228881836,26.309999465942383,24.926572799682617,372100,,,,,,,,
2023-10-06,26.209999084472656,27.23900032043457,25.889999389648438,26.690000534057617,25.286590576171875,389600,,,,,,,,
2023-10-09,26.43000030517578,27.06999969482422,26.280000686645508,26.520000457763672,25.125532150268555,263800,,,,,,,,
2023-10-10,26.59000015258789,27.59000015258789,26.59000015258789,27.43000030517578,25.987682342529297,378900,,,,,,,,
2023-10-11,27.489999771118164,27.799999237060547,27.25,27.75,26.290857315063477,225700,,,,,,,,
2023-10-12,27.81999969482422,27.940000534057617,26.924999237060547,27.389999389648438,25.949783325195312,405600,,,,,,,,
2023-10-13,27.549999237060547,27.80500030517578,27.020000457763672,27.299999237060547,25.86451530456543,394200,,,,,,,,
2023-10-16,27.30500030517578,28.0,27.30500030517578,27.43000030517578,25.987682342529297,438400,,,,,,,,
2023-10-17,27.190000534057617,28.5,27.190000534057617,28.0,26.527708053588867,765100,,,,,,,,
2023-10-18,27.729999542236328,27.895000457763672,27.360000610351562,27.5,26.053998947143555,228000,,,,,,,,
2023-10-19,27.329999923706055,27.600000381469727,26.239999771118164,26.290000915527344,24.907623291015625,405500,,,,,,,,
2023-10-20,26.270000457763672,26.524999618530273,25.739999771118164,26.40999984741211,25.02131462097168,370200,,,,,,,,
2023-10-23,26.290000915527344,26.700000762939453,25.920000076293945,26.079999923706055,24.708663940429688,385200,,,,,,,,
2023-10-24,26.1299991607666,26.93000030517578,26.010000228881836,26.739999771118164,25.333961486816406,332800,,,,,,,,
2023-10-25,26.440000534057617,26.485000610351562,25.579999923706055,25.940000534057617,24.576026916503906,478300,,,,,,,,
2023-10-26,25.860000610351562,26.68000030517578,25.3700008392334,25.459999084472656,24.121267318725586,292300,,,,,,,,
2023-10-27,25.360000610351562,25.75,25.309999465942383,25.510000228881836,24.168636322021484,381200,,,,,,,,
2023-10-30,25.84000015258789,26.209999084472656,25.299999237060547,25.6200008392334,24.272855758666992,454900,,,,,,,,
2023-10-31,25.469999313354492,26.139999389648438,25.43000030517578,25.8799991607666,24.519184112548828,246500,,,,,,,,
2023-11-01,25.719999313354492,26.040000915527344,25.149999618530273,25.8700008392334,24.509706497192383,389600,,,,,,,,
2023-11-02,26.200000762939453,26.344999313354492,25.15999984741211,25.889999389648438,24.528657913208008,351000,,,,,,,,
2023-11-03,26.309999465942383,27.09000015258789,26.200000762939453,26.75,25.343435287475586,503700,,,,,,,,
2023-11-06,25.899999618530273,27.30500030517578,25.520000457763672,26.260000228881836,24.879201889038086,733100,,,,,,,,
2023-11-07,25.1200008392334,26.139999389648438,25.06999969482422,25.959999084472656,24.594974517822266,592800,,,,,,,,
2023-11-08,25.889999389648438,25.889999389648438,24.100000381469727,24.559999465942383,23.268590927124023,1329800,,,,,,,,
2023-11-09,24.270000457763672,24.889999389648438,23.809999465942383,23.940000534057617,22.68119239807129,696500,,,,,,,,
2023-11-10,24.170000076293945,24.559999465942383,23.780000686645508,24.31999969482422,23.04121208190918,450000,,,,,,,,
2023-11-13,23.889999389648438,24.450000762939453,23.459999084472656,24.040000915527344,22.775936126708984,516300,,,,,,,,
2023-11-14,24.549999237060547,25.809999465942383,24.549999237060547,25.530000686645508,24.187589645385742,627000,,,,,,,,
2023-11-15,25.450000762939453,26.31999969482422,25.450000762939453,25.709999084472656,24.358121871948242,601800,,,,,,,,
2023-11-16,25.579999923706055,25.93000030517578,25.100000381469727,25.65999984741211,24.31075096130371,491600,,,,,,,,
2023-11-17,26.0,26.18000030517578,25.579999923706055,25.8799991607666,24.519184112548828,401000,,,,,,,,
2023-11-20,25.809999465942383,26.05500030517578,25.510000228881836,25.559999465942383,24.216007232666016,438300,,,,,,,,
2023-11-21,25.450000762939453,26.059999465942383,25.40999984741211,25.75,24.396018981933594,499800,,,,,,,,
2023-11-22,25.889999389648438,26.110000610351562,25.40999984741211,25.56999969482422,24.225482940673828,354700,,,,,,,,
2023-11-24,25.59000015258789,26.290000915527344,25.489999771118164,25.809999465942383,24.452861785888672,233600,,,,,,,,
2023-11-27,25.739999771118164,25.905000686645508,25.5,25.520000457763672,24.17811393737793,552500,,,,,,,,
2023-11-28,25.389999389648438,26.489999771118164,25.190000534057617,25.93000030517578,24.56655502319336,994800,,,,,,,,
2023-11-29,26.1299991607666,26.760000228881836,25.770000457763672,26.020000457763672,24.65182113647461,541600,,,,,,,,
2023-11-30,26.100000381469727,26.469999313354492,25.43000030517578,25.5,24.39353370666504,548600,,,,,,,,
2023-12-01,25.489999771118164,26.8799991607666,25.389999389648438,26.739999771118164,25.57973289489746,348000,,,,,,,,
2023-12-04,26.420000076293945,27.690000534057617,26.420000076293945,27.25,26.06760025024414,390100,,,,,,,,
2023-12-05,27.1299991607666,27.219999313354492,26.579999923706055,26.639999389648438,25.484071731567383,376500,,,,,,,,
2023-12-06,26.899999618530273,27.0049991607666,26.079999923706055,26.350000381469727,25.206655502319336,676600,,,,,,,,
2023-12-07,26.520000457763672,26.670000076293945,26.084999084472656,26.6200008392334,25.46493911743164,672900,,,,,,,,
2023-12-08,26.739999771118164,27.079999923706055,26.270000457763672,26.600000381469727,25.4458065032959,585400,,,,,,,,
2023-12-11,26.530000686645508,27.06999969482422,26.350000381469727,27.059999465942383,25.885845184326172,851100,,,,,,,,
2023-12-12,26.75,27.219999313354492,26.3799991607666,27.059999465942383,25.885845184326172,761600,,,,,,,,
2023-12-13,27.0,27.489999771118164,26.299999237060547,27.440000534057617,26.249359130859375,996600,,,,,,,,
2023-12-14,27.709999084472656,28.979999542236328,27.709999084472656,28.90999984741211,27.655574798583984,608100,,,,,,,,
2023-12-15,29.280000686645508,29.290000915527344,28.079999923706055,28.540000915527344,27.3016300201416,1956000,,,,,,,,
2023-12-18,28.299999237060547,28.350000381469727,27.825000762939453,28.25,27.024211883544922,422100,,,,,,,,
2023-12-19,28.25,29.889999389648438,28.1200008392334,29.770000457763672,28.478260040283203,859700,,,,,,,,
2023-12-20,29.719999313354492,30.6200008392334,29.34000015258789,29.81999969482422,28.526084899902344,953600,,,,,,,,
2023-12-21,29.84000015258789,30.25,29.135000228881836,29.920000076293945,28.621749877929688,375200,,,,,,,,
2023-12-22,29.920000076293945,30.672000885009766,29.639999389648438,30.18000030517578,28.870468139648438,341600,,,,,,,,
2023-12-26,30.290000915527344,30.799999237060547,30.165000915527344,30.559999465942383,29.233978271484375,200500,,,,,,,,
2023-12-27,30.68000030517578,31.079999923706055,30.51099967956543,30.690000534057617,29.358339309692383,456400,,,,,,,,
2023-12-28,30.65999984741211,30.8700008392334,30.329999923706055,30.610000610351562,29.281808853149414,303700,,,,,,,,
2023-12-29,30.469999313354492,30.670000076293945,30.290000915527344,30.290000915527344,28.975698471069336,222900,,,,,,,,
2024-01-02,29.969999313354492,30.770000457763672,29.68000030517578,30.520000457763672,29.19571304321289,496200,,,,,,,,
2024-01-03,30.020000457763672,30.020000457763672,28.530000686645508,28.559999465942383,27.32076072692871,583100,,,,,,,,
2024-01-04,28.440000534057617,28.530000686645508,27.913999557495117,28.229999542236328,27.005081176757812,576300,,,,,,,,
2024-01-05,28.31999969482422,29.0,28.25,28.479999542236328,27.24422836303711,363700,,,,,,,,
2024-01-08,28.690000534057617,29.079999923706055,28.479999542236328,28.979999542236328,27.722537994384766,297800,,,,,,,,
2024-01-09,28.68000030517578,29.06999969482422,28.520000457763672,28.670000076293945,27.42598533630371,285400,,,,,,,,
2024-01-10,28.600000381469727,29.149999618530273,28.329999923706055,29.100000381469727,27.83732795715332,364000,,,,,,,,
2024-01-11,29.100000381469727,29.729999542236328,28.729000091552734,29.520000457763672,28.239105224609375,419800,,,,,,,,
2024-01-12,29.989999771118164,30.1200008392334,28.860000610351562,29.059999465942383,27.79906463623047,326100,,,,,,,,
2024-01-16,28.959999084472656,29.209999084472656,28.709999084472656,28.790000915527344,27.540781021118164,372500,,,,,,,,
2024-01-17,28.209999084472656,28.760000228881836,28.010000228881836,28.420000076293945,27.18683433532715,537300,,,,,,,,
2024-01-18,28.719999313354492,28.719999313354492,27.860000610351562,28.440000534057617,27.205970764160156,426400,,,,,,,,
2024-01-19,28.5,28.889999389648438,28.23200035095215,28.799999237060547,27.55034828186035,240800,,,,,,,,
2024-01-22,28.8799991607666,29.6299991607666,28.8799991607666,29.520000457763672,28.239105224609375,517900,,,,,,,,
2024-01-23,29.950000762939453,30.31999969482422,29.492000579833984,29.770000457763672,28.478260040283203,280300,,,,,,,,
2024-01-24,30.190000534057617,30.190000534057617,29.264999389648438,29.40999984741211,28.133878707885742,266300,,,,,,,,
2024-01-25,29.780000686645508,29.950000762939453,29.200000762939453,29.719999313354492,28.4304256439209,297800,,,,,,,,
2024-01-26,29.670000076293945,30.469999313354492,29.530000686645508,29.639999389648438,28.353899002075195,315500,,,,,,,,
2024-01-29,29.549999237060547,29.84000015258789,29.110000610351562,29.739999771118164,28.449560165405273,457600,,,,,,,,
2024-01-30,29.65999984741211,30.700000762939453,29.489999771118164,30.579999923706055,29.253108978271484,414100,,,,,,,,
2024-01-31,30.510000228881836,31.18000030517578,30.170000076293945,30.239999771118164,28.92786407470703,344300,,,,,,,,
2024-02-01,30.469999313354492,30.90999984741211,30.049999237060547,30.809999465942383,29.47313117980957,359700,,,,,,,,
2024-02-02,30.510000228881836,31.329999923706055,30.389999389648438,31.020000457763672,29.67401695251465,318900,,,,,,,,
2024-02-05,30.75,31.139999389648438,30.200000762939453,30.90999984741211,29.56879425048828,286900,,,,,,,,
2024-02-06,30.889999389648438,31.15999984741211,30.639999389648438,31.020000457763672,29.67401695251465,525900,,,,,,,,
2024-02-07,31.170000076293945,31.170000076293945,29.510000228881836,30.100000381469727,28.7939395904541,455500,,,,,,,,
2024-02-08,30.030000686645508,30.299999237060547,29.420000076293945,30.040000915527344,28.736541748046875,658800,,,,,,,,
2024-02-09,30.079999923706055,30.309999465942383,29.700000762939453,30.09000015258789,28.784374237060547,391800,,,,,,,,
2024-02-12,30.25,31.459999084472656,30.25,31.309999465942383,29.951435089111328,239600,,,,,,,,
2024-02-13,30.65999984741211,31.229999542236328,30.094999313354492,30.780000686645508,29.444433212280273,358300,,,,,,,,
2024-02-14,31.149999618530273,31.17300033569336,30.364999771118164,30.950000762939453,29.6070556640625,283000,,,,,,,,
2024-02-15,31.079999923706055,31.959999084472656,31.075000762939453,31.889999389648438,30.506269454956055,498500,,,,,,,,
2024-02-16,31.790000915527344,32.08000183105469,31.520000457763672,31.729999542236328,30.353214263916016,347300,,,,,,,,
2024-02-20,31.610000610351562,31.704999923706055,31.260000228881836,31.459999084472656,30.094926834106445,1204300,,,,,,,,
2024-02-21,31.530000686645508,35.380001068115234,31.4950008392334,34.04999923706055,32.57254409790039,1308300,,,,,,,,
2024-02-22,34.029998779296875,35.279998779296875,33.939998626708984,34.79999923706055,33.28999710083008,1025900,,,,,,,,
2024-02-23,34.630001068115234,35.150001525878906,33.91999816894531,34.9900016784668,33.713958740234375,572900,,,,,,,,
2024-02-26,34.88999938964844,35.275001525878906,34.5,34.77000045776367,33.501976013183594,558800,,,,,,,,
2024-02-27,35.150001525878906,35.40999984741211,33.84000015258789,34.150001525878906,32.90458679199219,539600,,,,,,,,
2024-02-28,33.95000076293945,34.20000076293945,33.5,33.52000045776367,32.29756164550781,845100,,,,,,,,
2024-02-29,34.029998779296875,34.790000915527344,33.724998474121094,34.220001220703125,32.9720344543457,669900,,,,,,,,
2024-03-01,34.369998931884766,35.869998931884766,34.369998931884766,35.349998474121094,34.060829162597656,1086800,,,,,,,,
2024-03-04,35.45000076293945,35.56999969482422,34.47999954223633,34.869998931884766,33.59832763671875,653200,,,,,,,,
2024-03-05,34.619998931884766,35.32500076293945,34.27000045776367,34.279998779296875,33.029850006103516,521000,,,,,,,,
2024-03-06,34.45000076293945,35.119998931884766,34.25,34.97999954223633,33.704322814941406,600600,,,,,,,,
2024-03-07,34.97999954223633,35.900001525878906,33.83000183105469,34.18000030517578,32.93349838256836,931900,,,,,,,,
2024-03-08,34.439998626708984,35.220001220703125,33.90999984741211,34.099998474121094,32.856414794921875,561900,,,,,,,,
2024-03-11,36.04999923706055,36.972999572753906,34.66999816894531,35.900001525878906,34.59076690673828,1047800,,,,,,,,
2024-03-12,36.0,36.91999816894531,35.88999938964844,36.290000915527344,34.966548919677734,877700,,,,,,,,
2024-03-13,36.400001525878906,38.0,36.400001525878906,37.720001220703125,36.34439468383789,1898000,,,,,,,,
2024-03-14,37.400001525878906,37.900001525878906,36.45100021362305,36.83000183105469,35.486854553222656,1040800,,,,,,,,
2024-03-15,36.959999084472656,37.56999969482422,35.84000015258789,36.290000915527344,34.966548919677734,9165100,,,,,,,,
2024-03-18,37.34000015258789,37.61000061035156,36.22999954223633,36.810001373291016,35.46757888793945,998600,,,,,,,,
2024-03-19,36.7599983215332,37.05500030517578,36.279998779296875,36.5,35.16888427734375,459600,,,,,,,,
2024-03-20,36.41999816894531,37.33000183105469,36.279998779296875,37.150001525878906,35.795188903808594,353000,,,,,,,,
2024-03-21,37.150001525878906,38.22999954223633,36.97999954223633,38.209999084472656,36.816524505615234,508100,,,,,,,,
2024-03-22,37.880001068115234,38.099998474121094,37.56999969482422,37.810001373291016,36.431114196777344,311700,,,,,,,,
2024-03-25,37.560001373291016,38.05500030517578,37.41999816894531,37.599998474121094,36.22877502441406,273200,,,,,,,,
2024-03-26,37.70000076293945,38.0,37.46500015258789,37.650001525878906,36.276947021484375,237200,,,,,,,,
2024-03-27,37.81999969482422,38.209999084472656,37.810001373291016,37.869998931884766,36.48892593383789,401900,,,,,,,,
2024-03-28,38.0,38.775001525878906,38.0,38.43000030517578,37.028507232666016,394000,,,,,,,,
2024-04-01,38.619998931884766,39.68000030517578,38.13999938964844,39.56999969482422,38.12692642211914,637400,,,,,,,,
2024-04-02,39.290000915527344,39.54999923706055,38.654998779296875,39.439998626708984,38.00166320800781,534400,,,,,,,,
2024-04-03,39.25,39.667999267578125,39.0099983215332,39.27000045776367,37.837867736816406,288300,,,,,,,,
2024-04-04,39.58000183105469,39.974998474121094,38.029998779296875,38.11000061035156,36.72017288208008,379400,,,,,,,,
2024-04-05,37.97999954223633,38.36000061035156,37.58000183105469,37.70000076293945,36.32512664794922,561000,,,,,,,,
2024-04-08,37.970001220703125,38.54999923706055,37.970001220703125,38.54999923706055,37.14412307739258,464600,,,,,,,,
2024-04-09,38.90999984741211,40.119998931884766,38.88999938964844,40.08000183105469,38.61832809448242,761400,,,,,,,,
2024-04-10,39.33000183105469,40.005001068115234,38.65999984741211,38.7599983215332,37.346466064453125,741100,,,,,,,,
2024-04-11,38.84000015258789,39.02000045776367,37.470001220703125,37.599998474121094,36.22877502441406,555300,,,,,,,,
2024-04-12,37.68000030517578,37.869998931884766,37.0099983215332,37.459999084472656,36.09387969970703,407200,,,,,,,,
2024-04-15,37.560001373291016,37.709999084472656,36.29999923706055,36.43000030517578,35.101444244384766,722800,,,,,,,,
2024-04-16,36.22999954223633,36.970001220703125,36.099998474121094,36.5,35.16888427734375,528300,,,,,,,,
2024-04-17,36.650001525878906,37.0,36.22999954223633,36.439998626708984,35.1110725402832,452900,,,,,,,,
2024-04-18,36.59000015258789,37.91999816894531,36.40999984741211,37.27000045776367,35.910804748535156,553200,,,,,,,,
2024-04-19,37.189998626708984,38.189998626708984,37.150001525878906,37.459999084472656,36.09387969970703,503900,,,,,,,,
2024-04-22,37.38999938964844,38.8849983215332,37.029998779296875,38.689998626708984,37.279022216796875,436600,,,,,,,,
2024-04-23,38.38999938964844,39.40999984741211,38.3849983215332,38.869998931884766,37.452457427978516,502900,,,,,,,,
2024-04-24,38.380001068115234,39.400001525878906,38.380001068115234,38.72999954223633,37.31756591796875,734300,,,,,,,,
2024-04-25,39.31999969482422,39.31999969482422,37.55500030517578,38.31999969482422,36.92251968383789,791100,,,,,,,,
2024-04-26,38.61000061035156,39.13999938964844,38.220001220703125,38.849998474121094,37.43318557739258,436200,,,,,,,,
2024-04-29,38.79999923706055,41.029998779296875,38.625,40.58000183105469,39.10009765625,909500,,,,,,,,
2024-04-30,40.189998626708984,40.849998474121094,38.86000061035156,39.0,37.577720642089844,713200,,,,,,,,
2024-05-01,39.0,41.0099983215332,39.0,40.7400016784668,39.2542610168457,836700,,,,,,,,
2024-05-02,41.0,42.130001068115234,40.959999084472656,41.29999923706055,39.79383850097656,728300,,,,,,,,
2024-05-03,41.900001525878906,42.0,40.630001068115234,41.08000183105469,39.58185577392578,719100,,,,,,,,
2024-05-06,41.31999969482422,42.810001373291016,41.159000396728516,42.310001373291016,40.76700210571289,815300,,,,,,,,
2024-05-07,42.40999984741211,42.869998931884766,42.28799819946289,42.540000915527344,40.988616943359375,535900,,,,,,,,
2024-05-08,42.290000915527344,43.0,42.16899871826172,42.689998626708984,41.133140563964844,671400,,,,,,,,
2024-05-09,42.63999938964844,43.33000183105469,42.63999938964844,42.939998626708984,41.374027252197266,570100,,,,,,,,
2024-05-10,43.20000076293945,43.689998626708984,42.970001220703125,43.68000030517578,42.08704376220703,438800,,,,,,,,
2024-05-13,44.130001068115234,44.43000030517578,43.119998931884766,43.2599983215332,41.6823616027832,595000,,,,,,,,
2024-05-14,43.59000015258789,44.02000045776367,43.06999969482422,43.63999938964844,42.048500061035156,609900,,,,,,,,
2024-05-15,43.77000045776367,44.45000076293945,43.5099983215332,44.16999816894531,42.55916976928711,506600,,,,,,,,
2024-05-16,44.09000015258789,44.65999984741211,43.994998931884766,44.40999984741211,42.79041290283203,693100,,,,,,,,
2024-05-17,44.34000015258789,45.369998931884766,44.23500061035156,44.97999954223633,43.33963394165039,958100,,,,,,,,
2024-05-20,45.0099983215332,46.07600021362305,44.970001220703125,45.119998931884766,43.47452926635742,517300,,,,,,,,
2024-05-21,44.91999816894531,45.279998779296875,44.22999954223633,44.58000183105469,42.954219818115234,588000,,,,,,,,
2024-05-22,44.349998474121094,44.7599983215332,44.310001373291016,44.459999084472656,42.83859634399414,472400,,,,,,,,
2024-05-23,44.349998474121094,44.39699935913086,43.63999938964844,43.93000030517578,42.567283630371094,440700,,,,,,,,
2024-05-24,43.9900016784668,45.3849983215332,43.81999969482422,45.349998474121094,43.94322967529297,575800,,,,,,,,
2024-05-28,45.36000061035156,45.939998626708984,45.005001068115234,45.54999923706055,44.137027740478516,738600,,,,,,,,
2024-05-29,45.040000915527344,45.5,43.755001068115234,44.0099983215332,42.64479446411133,578000,,,,,,,,
2024-05-30,44.27000045776367,45.0,44.20000076293945,44.75,43.36184310913086,787400,,,,,,,,
2024-05-31,44.869998931884766,45.0,44.189998626708984,44.7599983215332,43.37153625488281,696600,,,,,,,,
2024-06-03,46.04999923706055,46.04999923706055,44.80500030517578,45.279998779296875,43.87540054321289,564400,,,,,,,,
2024-06-04,44.70000076293945,44.93000030517578,43.130001068115234,43.40999984741211,42.06340789794922,483500,,,,,,,,
2024-06-05,43.77000045776367,44.01499938964844,43.16999816894531,43.650001525878906,42.29596710205078,436500,,,,,,,,
2024-06-06,43.4900016784668,43.650001525878906,42.529998779296875,42.81999969482422,41.49171447753906,542400,,,,,,,,
2024-06-07,42.45000076293945,43.970001220703125,42.03099822998047,43.65999984741211,42.30565643310547,603800,,,,,,,,
2024-06-10,43.41999816894531,43.79999923706055,42.560001373291016,42.959999084472656,41.62736892700195,650800,,,,,,,,
2024-06-11,42.77000045776367,42.939998626708984,41.619998931884766,42.58000183105469,41.25916290283203,673600,,,,,,,,
2024-06-12,43.209999084472656,43.52000045776367,41.709999084472656,41.91999816894531,40.619632720947266,602500,,,,,,,,
