date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQR')","('high', 'EQR')","('low', 'EQR')","('close', 'EQR')","('adj_close', 'EQR')","('volume', 'EQR')","('currency', '')"
2020-02-03,83.3499984741211,83.87000274658203,82.66000366210938,82.83999633789062,66.42826843261719,1560500,,,,,,,,
2020-02-04,83.0,83.98999786376953,82.95999908447266,83.63999938964844,67.06980895996094,815100,,,,,,,,
2020-02-05,83.55999755859375,84.20999908447266,83.02999877929688,83.30999755859375,66.80516815185547,976500,,,,,,,,
2020-02-06,83.5199966430664,84.04000091552734,83.47000122070312,83.87000274658203,67.25423431396484,1141500,,,,,,,,
2020-02-07,84.12000274658203,84.44999694824219,83.81999969482422,84.19999694824219,67.51884460449219,1517500,,,,,,,,
2020-02-10,84.73999786376953,84.97000122070312,84.33999633789062,84.94000244140625,68.11225128173828,1477800,,,,,,,,
2020-02-11,84.8499984741211,85.29000091552734,84.5,84.79000091552734,67.99195861816406,1265200,,,,,,,,
2020-02-12,84.6500015258789,85.2699966430664,84.2300033569336,84.79000091552734,67.99195861816406,1418200,,,,,,,,
2020-02-13,84.62000274658203,85.41999816894531,84.62000274658203,85.22000122070312,68.33677673339844,1202500,,,,,,,,
2020-02-14,85.56999969482422,86.45999908447266,85.44999694824219,86.45999908447266,69.33110809326172,939200,,,,,,,,
2020-02-18,86.68000030517578,86.86000061035156,85.44000244140625,86.2699966430664,69.17875671386719,879800,,,,,,,,
2020-02-19,86.19000244140625,86.2699966430664,85.33000183105469,85.33999633789062,68.43299865722656,1068500,,,,,,,,
2020-02-20,85.4000015258789,86.47000122070312,85.08000183105469,86.4000015258789,69.28300476074219,1023800,,,,,,,,
2020-02-21,86.18000030517578,87.13999938964844,86.0999984741211,87.01000213623047,69.77214050292969,1517400,,,,,,,,
2020-02-24,86.37000274658203,87.19000244140625,85.7300033569336,85.79000091552734,68.79385375976562,1059000,,,,,,,,
2020-02-25,86.04000091552734,86.20999908447266,83.38999938964844,83.51000213623047,66.96556091308594,1270500,,,,,,,,
2020-02-26,83.91999816894531,84.58000183105469,83.3499984741211,83.36000061035156,66.84526824951172,1997300,,,,,,,,
2020-02-27,82.4000015258789,83.37000274658203,78.44999694824219,78.45999908447266,62.916019439697266,2179500,,,,,,,,
2020-02-28,77.16000366210938,77.16000366210938,73.30000305175781,75.0999984741211,60.221683502197266,3257500,,,,,,,,
2020-03-02,75.55999755859375,79.0999984741211,75.2300033569336,79.06999969482422,63.40517807006836,2325400,,,,,,,,
2020-03-03,79.08999633789062,81.06999969482422,78.0,78.55999755859375,62.99620056152344,2805400,,,,,,,,
2020-03-04,79.69000244140625,81.18000030517578,78.83000183105469,81.02999877929688,64.97687530517578,2379500,,,,,,,,
2020-03-05,79.91999816894531,80.45999908447266,78.22000122070312,79.37000274658203,63.645751953125,1623600,,,,,,,,
2020-03-06,77.30000305175781,78.19999694824219,75.33000183105469,77.63999938964844,62.258480072021484,2233500,,,,,,,,
2020-03-09,73.1500015258789,75.58000183105469,73.0999984741211,74.47000122070312,59.716487884521484,3436000,,,,,,,,
2020-03-10,76.1500015258789,79.93000030517578,75.12999725341797,79.93000030517578,64.09477996826172,4259800,,,,,,,,
2020-03-11,78.01000213623047,78.02999877929688,74.66999816894531,75.0999984741211,60.221683502197266,3700900,,,,,,,,
2020-03-12,70.36000061035156,75.93000030517578,68.30000305175781,70.01000213623047,56.14009094238281,5119200,,,,,,,,
2020-03-13,74.0,74.22000122070312,69.29000091552734,73.61000061035156,59.026885986328125,4670800,,,,,,,,
2020-03-16,68.56999969482422,68.83999633789062,61.099998474121094,61.15999984741211,49.04338836669922,4111800,,,,,,,,
2020-03-17,63.060001373291016,66.87999725341797,60.849998474121094,66.45999908447266,53.29338455200195,3220800,,,,,,,,
2020-03-18,62.20000076293945,64.70999908447266,58.61000061035156,60.869998931884766,48.81084060668945,3663700,,,,,,,,
2020-03-19,60.5,62.93000030517578,59.0099983215332,60.61000061035156,48.60234832763672,3510900,,,,,,,,
2020-03-20,60.290000915527344,61.209999084472656,54.619998931884766,55.290000915527344,44.78184127807617,3495100,,,,,,,,
2020-03-23,55.290000915527344,55.400001525878906,49.619998931884766,51.38999938964844,41.62305450439453,3682000,,,,,,,,
2020-03-24,53.09000015258789,54.45000076293945,50.63999938964844,52.150001525878906,42.23860549926758,3835100,,,,,,,,
2020-03-25,51.68000030517578,57.880001068115234,50.18000030517578,54.56999969482422,44.19868087768555,3843900,,,,,,,,
2020-03-26,54.56999969482422,59.380001068115234,53.34000015258789,59.22999954223633,47.9730224609375,3252400,,,,,,,,
2020-03-27,57.279998779296875,64.43000030517578,57.0099983215332,62.68000030517578,50.76732635498047,2830600,,,,,,,,
2020-03-30,63.4900016784668,63.88999938964844,59.34000015258789,62.58000183105469,50.686336517333984,3550300,,,,,,,,
2020-03-31,61.709999084472656,62.52000045776367,59.040000915527344,61.709999084472656,49.98168182373047,5240400,,,,,,,,
2020-04-01,59.06999969482422,59.959999084472656,54.880001068115234,57.70000076293945,46.733802795410156,2907300,,,,,,,,
2020-04-02,56.2599983215332,58.060001373291016,53.2400016784668,54.56999969482422,44.19868087768555,3175700,,,,,,,,
2020-04-03,53.970001220703125,55.41999816894531,52.790000915527344,54.2599983215332,43.947593688964844,2757900,,,,,,,,
2020-04-06,57.099998474121094,60.470001220703125,56.47999954223633,60.11000061035156,48.68578338623047,2530800,,,,,,,,
2020-04-07,62.54999923706055,63.75,60.59000015258789,60.68000030517578,49.14744186401367,2742400,,,,,,,,
2020-04-08,61.33000183105469,65.79000091552734,60.65999984741211,65.25,52.848876953125,3264600,,,,,,,,
2020-04-09,66.2699966430664,70.61000061035156,66.2699966430664,69.41999816894531,56.226356506347656,3806000,,,,,,,,
2020-04-13,68.62000274658203,68.94000244140625,66.13999938964844,66.5,53.861324310302734,1482700,,,,,,,,
2020-04-14,68.2699966430664,69.88999938964844,67.86000061035156,68.91999816894531,55.821380615234375,1580600,,,,,,,,
2020-04-15,66.86000061035156,67.97000122070312,65.05999755859375,65.98999786376953,53.448238372802734,2252300,,,,,,,,
2020-04-16,66.08999633789062,67.05999755859375,64.56999969482422,65.2300033569336,52.83268356323242,2300400,,,,,,,,
2020-04-17,66.83999633789062,70.1500015258789,66.33000183105469,69.79000091552734,56.52603530883789,1790400,,,,,,,,
2020-04-20,68.51000213623047,69.27999877929688,65.54000091552734,65.61000061035156,53.14046859741211,2056000,,,,,,,,
2020-04-21,63.54999923706055,65.45999908447266,63.52000045776367,63.810001373291016,51.68256759643555,2757700,,,,,,,,
2020-04-22,64.97000122070312,66.12999725341797,64.5999984741211,65.66000366210938,53.18096923828125,1703500,,,,,,,,
2020-04-23,65.83000183105469,65.93000030517578,63.279998779296875,63.810001373291016,51.68256759643555,1989100,,,,,,,,
2020-04-24,62.02000045776367,64.58000183105469,61.150001525878906,63.9900016784668,51.828365325927734,2210600,,,,,,,,
2020-04-27,64.8499984741211,65.70999908447266,64.1500015258789,65.30000305175781,52.8893928527832,1375600,,,,,,,,
2020-04-28,67.06999969482422,67.48999786376953,64.36000061035156,64.87000274658203,52.54110336303711,1962100,,,,,,,,
2020-04-29,65.69000244140625,67.08000183105469,64.55000305175781,65.81999969482422,53.31055450439453,2047000,,,,,,,,
2020-04-30,65.08999633789062,65.22000122070312,63.560001373291016,65.05999755859375,52.69499588012695,1843100,,,,,,,,
2020-05-01,63.34000015258789,64.08999633789062,62.060001373291016,62.310001373291016,50.467655181884766,2073100,,,,,,,,
2020-05-04,61.560001373291016,62.54999923706055,60.150001525878906,62.5,50.62154006958008,2262600,,,,,,,,
2020-05-05,63.209999084472656,63.560001373291016,62.040000915527344,62.40999984741211,50.548641204833984,2763300,,,,,,,,
2020-05-06,62.66999816894531,63.40999984741211,60.81999969482422,61.02000045776367,49.422821044921875,2807300,,,,,,,,
2020-05-07,61.880001068115234,64.0999984741211,61.15999984741211,63.04999923706055,51.0670051574707,5138300,,,,,,,,
2020-05-08,64.22000122070312,65.06999969482422,63.20000076293945,64.22000122070312,52.01464080810547,2169300,,,,,,,,
2020-05-11,64.66000366210938,64.66000366210938,62.27000045776367,63.5099983215332,51.43958282470703,2387200,,,,,,,,
2020-05-12,63.849998474121094,64.04000091552734,59.61000061035156,60.11000061035156,48.68578338623047,3823600,,,,,,,,
2020-05-13,59.619998931884766,60.189998626708984,58.459999084472656,58.619998931884766,47.47895431518555,3524500,,,,,,,,
2020-05-14,57.52000045776367,57.869998931884766,55.79999923706055,57.52000045776367,46.58802032470703,3291300,,,,,,,,
2020-05-15,57.08000183105469,57.33000183105469,55.4900016784668,57.130001068115234,46.272132873535156,5298400,,,,,,,,
2020-05-18,59.2400016784668,61.27000045776367,59.220001220703125,60.459999084472656,48.96924591064453,2779600,,,,,,,,
2020-05-19,59.959999084472656,60.33000183105469,57.70000076293945,57.720001220703125,46.750003814697266,3056400,,,,,,,,
2020-05-20,58.5,59.470001220703125,57.66999816894531,58.93000030517578,47.73004150390625,3141400,,,,,,,,
2020-05-21,58.709999084472656,59.599998474121094,57.88999938964844,57.93000030517578,46.92009353637695,2463200,,,,,,,,
2020-05-22,58.02000045776367,58.2599983215332,56.790000915527344,57.400001525878906,46.49082565307617,2835300,,,,,,,,
2020-05-26,59.470001220703125,61.209999084472656,58.93000030517578,60.27000045776367,48.81536865234375,3796700,,,,,,,,
2020-05-27,62.29999923706055,62.38999938964844,59.38999938964844,60.130001068115234,48.70198440551758,4037600,,,,,,,,
2020-05-28,61.25,61.279998779296875,59.56999969482422,60.869998931884766,49.30133056640625,4583200,,,,,,,,
2020-05-29,60.400001525878906,60.9900016784668,59.619998931884766,60.560001373291016,49.05024719238281,5723700,,,,,,,,
2020-06-01,60.540000915527344,61.61000061035156,59.79999923706055,61.099998474121094,49.487606048583984,3035300,,,,,,,,
2020-06-02,61.689998626708984,61.83000183105469,60.310001373291016,60.459999084472656,48.96924591064453,3076700,,,,,,,,
2020-06-03,61.189998626708984,62.310001373291016,60.959999084472656,61.630001068115234,49.91688537597656,6278700,,,,,,,,
2020-06-04,61.20000076293945,62.220001220703125,60.04999923706055,61.65999984741211,49.941192626953125,3720700,,,,,,,,
2020-06-05,64.33000183105469,66.72000122070312,64.33000183105469,66.4000015258789,53.78032684326172,4172300,,,,,,,,
2020-06-08,67.55000305175781,68.51000213623047,66.38999938964844,68.16999816894531,55.21392822265625,3252400,,,,,,,,
2020-06-09,65.68000030517578,66.37999725341797,65.0,65.38999938964844,52.9622688293457,2145300,,,,,,,,
2020-06-10,65.06999969482422,65.66000366210938,63.63999938964844,64.62000274658203,52.338623046875,2025300,,,,,,,,
2020-06-11,61.619998931884766,62.779998779296875,61.11000061035156,61.65999984741211,49.941192626953125,2959500,,,,,,,,
2020-06-12,63.810001373291016,63.90999984741211,60.869998931884766,63.56999969482422,51.48817443847656,4423900,,,,,,,,
2020-06-15,61.2599983215332,64.20999908447266,61.08000183105469,63.34000015258789,51.30189514160156,2981500,,,,,,,,
2020-06-16,65.69999694824219,66.43000030517578,64.06999969482422,64.69000244140625,52.39532470703125,2406800,,,,,,,,
2020-06-17,65.02999877929688,65.45999908447266,62.459999084472656,62.52000045776367,50.63773727416992,1665400,,,,,,,,
2020-06-18,61.790000915527344,62.619998931884766,61.279998779296875,61.939998626708984,50.16796112060547,3533600,,,,,,,,
2020-06-19,62.2599983215332,62.52000045776367,59.560001373291016,59.58000183105469,48.73091506958008,6981700,,,,,,,,
2020-06-22,59.54999923706055,59.90999984741211,58.88999938964844,59.290000915527344,48.493717193603516,2840500,,,,,,,,
2020-06-23,59.95000076293945,59.95000076293945,58.36000061035156,58.77000045776367,48.06839370727539,2805900,,,,,,,,
2020-06-24,57.970001220703125,58.349998474121094,56.650001525878906,57.47999954223633,47.0133056640625,4946900,,,,,,,,
2020-06-25,57.119998931884766,58.47999954223633,56.869998931884766,58.400001525878906,47.76578140258789,3591200,,,,,,,,
2020-06-26,58.189998626708984,58.61000061035156,56.779998779296875,57.0,46.620704650878906,3305400,,,,,,,,
2020-06-29,57.15999984741211,57.70000076293945,56.310001373291016,57.66999816894531,47.168701171875,2309600,,,,,,,,
2020-06-30,57.79999923706055,58.97999954223633,57.349998474121094,58.81999969482422,48.10930252075195,3317000,,,,,,,,
2020-07-01,58.939998626708984,60.939998626708984,58.54999923706055,60.83000183105469,49.7532958984375,1901600,,,,,,,,
2020-07-02,61.68000030517578,62.189998626708984,60.20000076293945,60.59000015258789,49.557003021240234,1509500,,,,,,,,
2020-07-06,61.81999969482422,62.029998779296875,59.36000061035156,59.59000015258789,48.73908615112305,3345900,,,,,,,,
2020-07-07,58.560001373291016,59.08000183105469,57.52000045776367,57.59000015258789,47.1032829284668,1762800,,,,,,,,
2020-07-08,57.66999816894531,57.83000183105469,57.13999938964844,57.47999954223633,47.0133056640625,3393400,,,,,,,,
2020-07-09,57.310001373291016,57.61000061035156,56.31999969482422,56.709999084472656,46.38351058959961,2638000,,,,,,,,
2020-07-10,56.599998474121094,57.5,56.4900016784668,56.70000076293945,46.37533950805664,3866600,,,,,,,,
2020-07-13,57.11000061035156,57.45000076293945,56.470001220703125,57.02000045776367,46.637062072753906,1679900,,,,,,,,
2020-07-14,56.900001525878906,58.04999923706055,56.599998474121094,57.02000045776367,46.637062072753906,1745800,,,,,,,,
2020-07-15,58.0099983215332,58.41999816894531,57.31999969482422,57.720001220703125,47.20960235595703,2094600,,,,,,,,
2020-07-16,57.290000915527344,57.70000076293945,56.900001525878906,57.220001220703125,46.80065155029297,1733900,,,,,,,,
2020-07-17,57.279998779296875,57.5,56.689998626708984,56.97999954223633,46.60435485839844,2035900,,,,,,,,
2020-07-20,56.5,56.79999923706055,55.040000915527344,55.16999816894531,45.123931884765625,3426100,,,,,,,,
2020-07-21,55.279998779296875,55.849998474121094,54.459999084472656,54.56999969482422,44.6331901550293,2954900,,,,,,,,
2020-07-22,54.18000030517578,55.88999938964844,53.790000915527344,55.70000076293945,45.55742645263672,2916900,,,,,,,,
2020-07-23,55.439998626708984,55.91999816894531,54.06999969482422,54.83000183105469,44.84585189819336,2014500,,,,,,,,
2020-07-24,54.7400016784668,54.970001220703125,53.83000183105469,54.34000015258789,44.4450798034668,3184900,,,,,,,,
2020-07-27,54.08000183105469,54.08000183105469,52.720001220703125,53.33000183105469,43.618995666503906,2045700,,,,,,,,
2020-07-28,53.09000015258789,55.060001373291016,53.08000183105469,54.65999984741211,44.70680618286133,2456400,,,,,,,,
2020-07-29,54.2599983215332,54.83000183105469,52.66999816894531,53.59000015258789,43.831642150878906,3319300,,,,,,,,
2020-07-30,52.79999923706055,54.02000045776367,52.689998626708984,53.95000076293945,44.12609100341797,2100900,,,,,,,,
2020-07-31,53.810001373291016,53.9900016784668,52.58000183105469,53.630001068115234,43.8643684387207,2452200,,,,,,,,
2020-08-03,52.619998931884766,53.0,52.150001525878906,52.33000183105469,42.80107879638672,2292600,,,,,,,,
2020-08-04,52.349998474121094,53.70000076293945,51.689998626708984,53.459999084472656,43.72532272338867,4036200,,,,,,,,
2020-08-05,54.279998779296875,54.31999969482422,53.18000030517578,53.31999969482422,43.610809326171875,2921000,,,,,,,,
2020-08-06,53.150001525878906,54.040000915527344,53.150001525878906,53.63999938964844,43.87253952026367,2047600,,,,,,,,
2020-08-07,53.31999969482422,55.5,53.31999969482422,55.189998626708984,45.14029312133789,3007100,,,,,,,,
2020-08-10,55.279998779296875,55.970001220703125,54.849998474121094,55.36000061035156,45.27933883666992,2269200,,,,,,,,
2020-08-11,55.97999954223633,56.279998779296875,54.47999954223633,54.75,44.780418395996094,2467400,,,,,,,,
2020-08-12,54.959999084472656,55.279998779296875,54.06999969482422,54.81999969482422,44.83767318725586,2303300,,,,,,,,
2020-08-13,54.41999816894531,54.900001525878906,53.33000183105469,53.5099983215332,43.76620864868164,1841300,,,,,,,,
2020-08-14,53.59000015258789,55.08000183105469,53.029998779296875,54.38999938964844,44.48596954345703,2100100,,,,,,,,
2020-08-17,54.41999816894531,55.400001525878906,54.040000915527344,55.38999938964844,45.30387496948242,2656200,,,,,,,,
2020-08-18,55.459999084472656,55.54999923706055,54.45000076293945,55.369998931884766,45.28751754760742,2148200,,,,,,,,
2020-08-19,55.290000915527344,55.290000915527344,53.939998626708984,54.150001525878906,44.289676666259766,2642800,,,,,,,,
2020-08-20,54.040000915527344,55.5099983215332,53.91999816894531,55.25,45.18936538696289,1570600,,,,,,,,
2020-08-21,55.369998931884766,55.56999969482422,53.779998779296875,54.689998626708984,44.7313346862793,1969300,,,,,,,,
2020-08-24,54.599998474121094,56.02000045776367,53.959999084472656,55.90999984741211,45.729190826416016,2327200,,,,,,,,
2020-08-25,55.869998931884766,56.58000183105469,55.68000030517578,56.560001373291016,46.260833740234375,1784300,,,,,,,,
2020-08-26,56.209999084472656,56.209999084472656,54.630001068115234,54.91999816894531,44.91946029663086,1703500,,,,,,,,
2020-08-27,55.040000915527344,56.779998779296875,55.040000915527344,56.630001068115234,46.31808090209961,1802800,,,,,,,,
2020-08-28,56.959999084472656,57.060001373291016,56.09000015258789,57.029998779296875,46.64524841308594,1711600,,,,,,,,
2020-08-31,56.7599983215332,56.880001068115234,56.0099983215332,56.45000076293945,46.17085266113281,2143500,,,,,,,,
2020-09-01,56.68000030517578,56.83000183105469,55.7599983215332,56.779998779296875,46.440765380859375,2320300,,,,,,,,
2020-09-02,56.810001373291016,57.7599983215332,56.36000061035156,57.689998626708984,47.185062408447266,2137200,,,,,,,,
2020-09-03,57.90999984741211,59.099998474121094,57.040000915527344,57.400001525878906,46.94786834716797,1990800,,,,,,,,
2020-09-04,57.689998626708984,58.810001373291016,57.25,58.11000061035156,47.528587341308594,2128700,,,,,,,,
2020-09-08,57.810001373291016,57.95000076293945,56.81999969482422,57.38999938964844,46.93968963623047,2133700,,,,,,,,
2020-09-09,57.43000030517578,58.13999938964844,56.5,56.84000015258789,46.48984909057617,2433000,,,,,,,,
2020-09-10,56.54999923706055,56.70000076293945,55.16999816894531,55.810001373291016,45.64739990234375,6098400,,,,,,,,
2020-09-11,55.77000045776367,55.97999954223633,54.25,54.66999816894531,44.71498489379883,2723900,,,,,,,,
2020-09-14,55.0099983215332,57.130001068115234,55.0,56.93000030517578,46.56345748901367,2311300,,,,,,,,
2020-09-15,56.83000183105469,57.40999984741211,55.939998626708984,56.33000183105469,46.07270812988281,2556500,,,,,,,,
2020-09-16,56.540000915527344,57.380001068115234,56.41999816894531,56.869998931884766,46.51437759399414,3449900,,,,,,,,
2020-09-17,56.349998474121094,57.31999969482422,55.38999938964844,55.779998779296875,45.62286376953125,3366100,,,,,,,,
2020-09-18,55.41999816894531,56.0,54.27000045776367,54.33000183105469,44.4369010925293,4987100,,,,,,,,
2020-09-21,53.58000183105469,53.93000030517578,51.88999938964844,52.029998779296875,42.55570983886719,4023200,,,,,,,,
2020-09-22,52.0,53.220001220703125,52.0,52.65999984741211,43.070987701416016,4262500,,,,,,,,
2020-09-23,52.5,53.310001373291016,51.15999984741211,51.25,41.91774368286133,3268200,,,,,,,,
2020-09-24,50.720001220703125,51.279998779296875,50.0099983215332,50.5099983215332,41.80435562133789,3578800,,,,,,,,
2020-09-25,50.400001525878906,51.58000183105469,50.11000061035156,51.56999969482422,42.68164825439453,2776000,,,,,,,,
2020-09-28,52.400001525878906,52.90999984741211,51.869998931884766,52.540000915527344,43.48447799682617,2193500,,,,,,,,
2020-09-29,52.29999923706055,52.459999084472656,50.630001068115234,51.09000015258789,42.28438949584961,2947700,,,,,,,,
2020-09-30,51.529998779296875,51.95000076293945,50.689998626708984,51.33000183105469,42.48302459716797,3102100,,,,,,,,
2020-10-01,51.5099983215332,53.5,51.279998779296875,53.439998626708984,44.22935485839844,3141800,,,,,,,,
2020-10-02,52.310001373291016,55.439998626708984,52.029998779296875,55.09000015258789,45.594974517822266,6450200,,,,,,,,
2020-10-05,56.0,56.40999984741211,54.58000183105469,55.599998474121094,46.01707077026367,2751400,,,,,,,,
2020-10-06,55.810001373291016,56.15999984741211,54.869998931884766,55.189998626708984,45.677738189697266,2367100,,,,,,,,
2020-10-07,55.45000076293945,55.599998474121094,54.33000183105469,54.7599983215332,45.321842193603516,1748400,,,,,,,,
2020-10-08,55.18000030517578,56.20000076293945,55.0,56.189998626708984,46.50537872314453,2096200,,,,,,,,
2020-10-09,56.31999969482422,56.40999984741211,55.2400016784668,55.65999984741211,46.06673049926758,1666200,,,,,,,,
2020-10-12,55.7400016784668,55.79999923706055,54.720001220703125,55.349998474121094,45.81015396118164,1254300,,,,,,,,
2020-10-13,54.779998779296875,55.34000015258789,53.34000015258789,53.5,44.27901077270508,1864100,,,,,,,,
2020-10-14,53.470001220703125,53.61000061035156,52.470001220703125,52.810001373291016,43.70793914794922,1711800,,,,,,,,
2020-10-15,52.47999954223633,53.209999084472656,52.119998931884766,52.310001373291016,43.29411315917969,1820800,,,,,,,,
2020-10-16,52.5099983215332,52.650001525878906,51.619998931884766,51.849998474121094,42.91339111328125,2609100,,,,,,,,
2020-10-19,52.119998931884766,52.29999923706055,50.65999984741211,50.709999084472656,41.969871520996094,1738600,,,,,,,,
2020-10-20,51.22999954223633,51.38999938964844,50.68000030517578,50.90999984741211,42.135406494140625,1683500,,,,,,,,
2020-10-21,50.5099983215332,51.189998626708984,50.279998779296875,50.5099983215332,41.80435562133789,2626100,,,,,,,,
2020-10-22,50.61000061035156,50.9900016784668,50.11000061035156,50.75,42.00297927856445,3159000,,,,,,,,
2020-10-23,51.33000183105469,51.439998626708984,50.41999816894531,51.310001373291016,42.46647262573242,2574000,,,,,,,,
2020-10-26,51.06999969482422,51.290000915527344,49.810001373291016,50.70000076293945,41.961605072021484,2212200,,,,,,,,
2020-10-27,50.54999923706055,50.959999084472656,49.689998626708984,49.689998626708984,41.12568664550781,2135500,,,,,,,,
2020-10-28,48.38999938964844,48.38999938964844,45.540000915527344,46.2400016784668,38.27030944824219,6954800,,,,,,,,
2020-10-29,46.0,46.7599983215332,45.43000030517578,46.2599983215332,38.286865234375,4435500,,,,,,,,
2020-10-30,46.2400016784668,47.13999938964844,46.13999938964844,46.97999954223633,38.88277053833008,2926500,,,,,,,,
2020-11-02,47.20000076293945,49.36000061035156,46.52000045776367,49.310001373291016,40.81118392944336,3289300,,,,,,,,
2020-11-03,50.0,52.970001220703125,50.0,52.529998779296875,43.476200103759766,3740200,,,,,,,,
2020-11-04,52.130001068115234,52.18000030517578,50.45000076293945,50.7599983215332,42.01125717163086,2851900,,,,,,,,
2020-11-05,51.08000183105469,52.52000045776367,50.709999084472656,52.060001373291016,43.08720779418945,3021600,,,,,,,,
2020-11-06,51.970001220703125,52.31999969482422,51.13999938964844,51.52000045776367,42.64026641845703,2433200,,,,,,,,
2020-11-09,57.599998474121094,67.41999816894531,57.58000183105469,59.279998779296875,49.06279754638672,10968000,,,,,,,,
2020-11-10,59.630001068115234,62.779998779296875,59.630001068115234,61.439998626708984,50.850494384765625,9555200,,,,,,,,
2020-11-11,61.0,61.45000076293945,59.0,59.59000015258789,49.31937026977539,4562400,,,,,,,,
2020-11-12,59.209999084472656,59.529998779296875,57.75,58.52000045776367,48.43379211425781,2484000,,,,,,,,
2020-11-13,58.70000076293945,60.43000030517578,58.380001068115234,60.150001525878906,49.78285598754883,1928000,,,,,,,,
2020-11-16,61.970001220703125,62.939998626708984,60.720001220703125,62.75,51.93471908569336,3103100,,,,,,,,
2020-11-17,61.84000015258789,62.93000030517578,60.91999816894531,62.5,51.72780990600586,3169600,,,,,,,,
2020-11-18,62.689998626708984,63.0099983215332,59.939998626708984,59.959999084472656,49.6255989074707,2116900,,,,,,,,
2020-11-19,59.59000015258789,60.209999084472656,58.560001373291016,59.86000061035156,49.54282760620117,3092600,,,,,,,,
2020-11-20,59.95000076293945,60.709999084472656,59.77000045776367,60.560001373291016,50.12218475341797,2894900,,,,,,,,
2020-11-23,61.0,61.380001068115234,60.040000915527344,60.33000183105469,49.93183135986328,2688800,,,,,,,,
2020-11-24,61.369998931884766,62.310001373291016,60.66999816894531,61.279998779296875,50.71809387207031,3999000,,,,,,,,
2020-11-25,61.0,61.15999984741211,60.09000015258789,60.45000076293945,50.031150817871094,1706700,,,,,,,,
2020-11-27,60.310001373291016,60.349998474121094,58.79999923706055,59.20000076293945,48.99659729003906,1470000,,,,,,,,
2020-11-30,59.09000015258789,59.34000015258789,57.56999969482422,57.91999816894531,47.93720245361328,5918900,,,,,,,,
2020-12-01,58.970001220703125,59.459999084472656,58.439998626708984,58.9900016784668,48.82278823852539,2048700,,,,,,,,
2020-12-02,58.9900016784668,60.90999984741211,58.689998626708984,60.36000061035156,49.9566535949707,2927800,,,,,,,,
2020-12-03,60.459999084472656,62.369998931884766,60.189998626708984,61.95000076293945,51.27260971069336,3164200,,,,,,,,
2020-12-04,62.41999816894531,63.560001373291016,62.310001373291016,63.369998931884766,52.44786834716797,3159500,,,,,,,,
2020-12-07,62.810001373291016,63.40999984741211,62.439998626708984,62.709999084472656,51.90161895751953,2013700,,,,,,,,
2020-12-08,62.34000015258789,62.849998474121094,61.90999984741211,62.38999938964844,51.63677978515625,2034700,,,,,,,,
