date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAZ')","('high', 'LAZ')","('low', 'LAZ')","('close', 'LAZ')","('adj_close', 'LAZ')","('volume', 'LAZ')","('currency', '')"
2020-04-30,27.350000381469727,27.6299991607666,26.020000457763672,27.5,20.56834602355957,1401500,,,,,,,,
2020-05-01,26.559999465942383,26.889999389648438,25.229999542236328,25.309999465942383,18.930360794067383,490600,,,,,,,,
2020-05-04,25.0,25.170000076293945,24.34000015258789,25.059999465942383,18.743375778198242,428400,,,,,,,,
2020-05-05,24.229999542236328,25.920000076293945,24.229999542236328,24.81999969482422,18.563865661621094,543800,,,,,,,,
2020-05-06,25.06999969482422,25.43000030517578,24.059999465942383,24.59000015258789,18.391843795776367,804700,,,,,,,,
2020-05-07,24.950000762939453,25.940000534057617,24.899999618530273,25.899999618530273,19.371641159057617,531200,,,,,,,,
2020-05-08,26.040000915527344,26.940000534057617,26.010000228881836,26.700000762939453,20.339078903198242,647900,,,,,,,,
2020-05-11,26.389999389648438,27.020000457763672,26.239999771118164,26.709999084472656,20.34670639038086,883700,,,,,,,,
2020-05-12,26.780000686645508,26.979999542236328,25.469999313354492,25.469999313354492,19.402111053466797,592000,,,,,,,,
2020-05-13,25.059999465942383,25.360000610351562,23.809999465942383,24.65999984741211,18.785085678100586,891900,,,,,,,,
2020-05-14,24.100000381469727,24.860000610351562,23.18000030517578,24.799999237060547,18.89173698425293,620500,,,,,,,,
2020-05-15,24.920000076293945,25.790000915527344,24.649999618530273,25.56999969482422,19.478288650512695,716800,,,,,,,,
2020-05-18,26.489999771118164,26.8799991607666,26.209999084472656,26.299999237060547,20.034378051757812,551800,,,,,,,,
2020-05-19,26.0,26.149999618530273,25.010000228881836,25.06999969482422,19.097410202026367,402100,,,,,,,,
2020-05-20,25.6299991607666,26.100000381469727,25.360000610351562,25.549999237060547,19.46305274963379,455600,,,,,,,,
2020-05-21,25.579999923706055,25.889999389648438,25.34000015258789,25.579999923706055,19.48590660095215,609100,,,,,,,,
2020-05-22,25.399999618530273,25.899999618530273,25.010000228881836,25.610000610351562,19.508760452270508,331400,,,,,,,,
2020-05-26,26.389999389648438,27.3700008392334,26.389999389648438,26.790000915527344,20.407638549804688,568000,,,,,,,,
2020-05-27,27.639999389648438,28.6299991607666,27.440000534057617,28.469999313354492,21.68739891052246,486200,,,,,,,,
2020-05-28,28.950000762939453,28.989999771118164,27.579999923706055,27.6299991607666,21.04751968383789,449700,,,,,,,,
2020-05-29,27.5,27.639999389648438,26.559999465942383,26.860000610351562,20.460968017578125,612200,,,,,,,,
2020-06-01,26.899999618530273,28.010000228881836,26.719999313354492,27.670000076293945,21.077991485595703,720800,,,,,,,,
2020-06-02,28.139999389648438,29.479999542236328,28.0,28.31999969482422,21.573131561279297,873400,,,,,,,,
2020-06-03,29.149999618530273,31.059999465942383,29.149999618530273,30.770000457763672,23.4394588470459,912000,,,,,,,,
2020-06-04,30.479999542236328,31.799999237060547,29.93000030517578,31.229999542236328,23.789871215820312,1309600,,,,,,,,
2020-06-05,33.34000015258789,34.2400016784668,31.610000610351562,32.689998626708984,24.90204429626465,1155000,,,,,,,,
2020-06-08,33.25,33.810001373291016,31.93000030517578,33.0,25.1381893157959,724200,,,,,,,,
2020-06-09,32.0,32.66999816894531,31.690000534057617,32.38999938964844,24.673513412475586,486600,,,,,,,,
2020-06-10,32.15999984741211,32.279998779296875,29.530000686645508,29.709999084472656,22.631990432739258,800100,,,,,,,,
2020-06-11,28.0,28.860000610351562,27.510000228881836,27.770000457763672,21.154163360595703,772100,,,,,,,,
2020-06-12,29.170000076293945,29.34000015258789,27.6200008392334,28.520000457763672,21.725494384765625,594900,,,,,,,,
2020-06-15,27.309999465942383,29.489999771118164,27.170000076293945,28.850000381469727,21.976869583129883,712000,,,,,,,,
2020-06-16,30.639999389648438,30.639999389648438,29.18000030517578,29.739999771118164,22.654842376708984,517800,,,,,,,,
2020-06-17,29.799999237060547,30.15999984741211,29.25,30.0,22.852901458740234,708200,,,,,,,,
2020-06-18,29.559999465942383,30.889999389648438,29.489999771118164,30.309999465942383,23.08904457092285,1268000,,,,,,,,
2020-06-19,30.8799991607666,30.940000534057617,29.479999542236328,30.100000381469727,22.9290771484375,2313100,,,,,,,,
2020-06-22,30.09000015258789,30.34000015258789,29.489999771118164,29.639999389648438,22.578662872314453,827900,,,,,,,,
2020-06-23,30.059999465942383,30.260000228881836,29.270000457763672,29.280000686645508,22.304431915283203,633000,,,,,,,,
2020-06-24,28.989999771118164,28.989999771118164,27.84000015258789,28.260000228881836,21.527429580688477,655600,,,,,,,,
2020-06-25,27.950000762939453,28.43000030517578,27.65999984741211,28.270000457763672,21.535049438476562,636700,,,,,,,,
2020-06-26,27.799999237060547,27.899999618530273,27.049999237060547,27.229999542236328,20.742813110351562,1254900,,,,,,,,
2020-06-29,27.59000015258789,28.450000762939453,27.200000762939453,27.860000610351562,21.222728729248047,620300,,,,,,,,
2020-06-30,27.639999389648438,28.84000015258789,27.639999389648438,28.6299991607666,21.809284210205078,498400,,,,,,,,
2020-07-01,28.780000686645508,29.139999389648438,28.06999969482422,28.18000030517578,21.46649169921875,415400,,,,,,,,
2020-07-02,29.040000915527344,29.399999618530273,28.610000610351562,28.829999923706055,21.961637496948242,388800,,,,,,,,
2020-07-06,29.530000686645508,29.829999923706055,28.90999984741211,29.15999984741211,22.2130184173584,615300,,,,,,,,
2020-07-07,28.959999084472656,28.989999771118164,27.989999771118164,28.15999984741211,21.451257705688477,524300,,,,,,,,
2020-07-08,28.389999389648438,28.8799991607666,28.1299991607666,28.420000076293945,21.64931297302246,331900,,,,,,,,
2020-07-09,28.399999618530273,28.399999618530273,27.170000076293945,27.3700008392334,20.849464416503906,469300,,,,,,,,
2020-07-10,27.43000030517578,28.399999618530273,27.290000915527344,28.270000457763672,21.535049438476562,587000,,,,,,,,
2020-07-13,28.59000015258789,28.950000762939453,28.059999465942383,28.309999465942383,21.565519332885742,430200,,,,,,,,
2020-07-14,28.299999237060547,28.649999618530273,27.889999389648438,28.559999465942383,21.75596046447754,402100,,,,,,,,
2020-07-15,29.40999984741211,29.6200008392334,28.700000762939453,29.309999465942383,22.32728385925293,497700,,,,,,,,
2020-07-16,28.84000015258789,29.559999465942383,28.829999923706055,29.209999084472656,22.25110626220703,267800,,,,,,,,
2020-07-17,29.200000762939453,29.3700008392334,28.450000762939453,28.520000457763672,21.725494384765625,466400,,,,,,,,
2020-07-20,28.450000762939453,28.450000762939453,27.670000076293945,28.100000381469727,21.405550003051758,534600,,,,,,,,
2020-07-21,28.559999465942383,29.420000076293945,28.440000534057617,29.149999618530273,22.205398559570312,505400,,,,,,,,
2020-07-22,29.040000915527344,29.040000915527344,28.020000457763672,28.18000030517578,21.46649169921875,443100,,,,,,,,
2020-07-23,28.139999389648438,28.940000534057617,27.979999542236328,28.649999618530273,21.824520111083984,1016300,,,,,,,,
2020-07-24,28.75,28.8700008392334,27.90999984741211,27.950000762939453,21.291284561157227,411300,,,,,,,,
2020-07-27,27.84000015258789,28.34000015258789,27.479999542236328,28.260000228881836,21.527429580688477,335800,,,,,,,,
2020-07-28,28.229999542236328,28.469999313354492,27.90999984741211,28.15999984741211,21.451257705688477,328500,,,,,,,,
2020-07-29,28.209999084472656,28.719999313354492,27.8799991607666,28.649999618530273,21.824520111083984,511600,,,,,,,,
2020-07-30,28.170000076293945,28.170000076293945,27.469999313354492,27.700000762939453,21.100847244262695,737400,,,,,,,,
2020-07-31,29.0,30.059999465942383,28.260000228881836,29.31999969482422,22.334901809692383,1572400,,,,,,,,
2020-08-03,29.489999771118164,30.649999618530273,29.219999313354492,30.5,23.233781814575195,1015100,,,,,,,,
2020-08-04,30.389999389648438,30.8700008392334,30.329999923706055,30.5,23.233781814575195,360300,,,,,,,,
2020-08-05,30.5,31.450000762939453,30.5,31.219999313354492,23.78225326538086,738300,,,,,,,,
2020-08-06,30.8799991607666,31.360000610351562,30.760000228881836,31.18000030517578,23.751781463623047,366800,,,,,,,,
2020-08-07,30.479999542236328,31.399999618530273,30.420000076293945,31.350000381469727,24.246774673461914,461100,,,,,,,,
2020-08-10,31.649999618530273,32.279998779296875,31.579999923706055,32.11000061035156,24.83457374572754,674800,,,,,,,,
2020-08-11,32.849998474121094,32.959999084472656,32.189998626708984,32.29999923706055,24.98151969909668,576400,,,,,,,,
2020-08-12,32.869998931884766,32.869998931884766,31.84000015258789,32.290000915527344,24.973787307739258,597200,,,,,,,,
2020-08-13,32.369998931884766,32.84000015258789,32.0099983215332,32.279998779296875,24.966053009033203,399400,,,,,,,,
2020-08-14,31.920000076293945,32.25,31.65999984741211,32.18000030517578,24.888715744018555,382800,,,,,,,,
2020-08-17,32.060001373291016,32.099998474121094,31.15999984741211,32.040000915527344,24.780433654785156,880700,,,,,,,,
2020-08-18,32.09000015258789,32.220001220703125,31.40999984741211,31.5,24.362781524658203,688100,,,,,,,,
2020-08-19,31.600000381469727,31.75,31.209999084472656,31.329999923706055,24.231304168701172,454400,,,,,,,,
2020-08-20,30.940000534057617,31.079999923706055,30.65999984741211,30.959999084472656,23.945133209228516,396500,,,,,,,,
2020-08-21,30.8799991607666,31.020000457763672,30.610000610351562,30.899999618530273,23.898731231689453,422800,,,,,,,,
2020-08-24,30.989999771118164,31.760000228881836,30.84000015258789,31.610000610351562,24.447856903076172,446900,,,,,,,,
2020-08-25,31.799999237060547,31.899999618530273,31.290000915527344,31.59000015258789,24.43239402770996,341300,,,,,,,,
2020-08-26,31.780000686645508,31.780000686645508,31.309999465942383,31.399999618530273,24.285442352294922,289300,,,,,,,,
2020-08-27,31.299999237060547,31.989999771118164,31.299999237060547,31.469999313354492,24.339580535888672,213300,,,,,,,,
2020-08-28,31.719999313354492,31.850000381469727,31.329999923706055,31.829999923706055,24.61801528930664,573400,,,,,,,,
2020-08-31,31.579999923706055,31.920000076293945,31.200000762939453,31.670000076293945,24.494264602661133,484700,,,,,,,,
2020-09-01,31.489999771118164,32.15999984741211,31.25,32.119998931884766,24.842300415039062,529500,,,,,,,,
2020-09-02,32.310001373291016,32.63999938964844,32.02000045776367,32.61000061035156,25.221284866333008,341300,,,,,,,,
2020-09-03,32.790000915527344,33.099998474121094,31.59000015258789,31.940000534057617,24.70309066772461,299500,,,,,,,,
2020-09-04,32.33000183105469,32.459999084472656,31.34000015258789,31.690000534057617,24.509737014770508,345600,,,,,,,,
2020-09-08,31.389999389648438,31.389999389648438,30.65999984741211,31.110000610351562,24.061155319213867,569800,,,,,,,,
2020-09-09,31.280000686645508,31.829999923706055,30.84000015258789,31.81999969482422,24.610279083251953,1083800,,,,,,,,
2020-09-10,31.81999969482422,32.41999816894531,31.020000457763672,31.040000915527344,24.00701141357422,588000,,,,,,,,
2020-09-11,31.260000228881836,32.86000061035156,31.1299991607666,32.709999084472656,25.298622131347656,805200,,,,,,,,
2020-09-14,32.88999938964844,33.93000030517578,32.88999938964844,33.7599983215332,26.110715866088867,753700,,,,,,,,
2020-09-15,33.849998474121094,33.97999954223633,33.5099983215332,33.5099983215332,25.917360305786133,626000,,,,,,,,
2020-09-16,33.619998931884766,34.70000076293945,33.470001220703125,33.97999954223633,26.280866622924805,606000,,,,,,,,
2020-09-17,33.459999084472656,34.630001068115234,33.0,34.40999984741211,26.613447189331055,850700,,,,,,,,
2020-09-18,34.31999969482422,34.869998931884766,34.0,34.599998474121094,26.76038932800293,1112200,,,,,,,,
2020-09-21,33.68000030517578,33.869998931884766,32.29999923706055,32.61000061035156,25.221284866333008,674100,,,,,,,,
2020-09-22,32.63999938964844,33.06999969482422,32.439998626708984,32.720001220703125,25.306360244750977,469900,,,,,,,,
2020-09-23,32.869998931884766,33.04999923706055,31.850000381469727,31.850000381469727,24.633481979370117,413300,,,,,,,,
2020-09-24,31.989999771118164,32.15999984741211,31.440000534057617,31.700000762939453,24.51746940612793,524800,,,,,,,,
2020-09-25,31.489999771118164,31.540000915527344,31.15999984741211,31.170000076293945,24.10755729675293,469100,,,,,,,,
2020-09-28,31.81999969482422,32.279998779296875,31.5,32.0099983215332,24.75722885131836,610100,,,,,,,,
2020-09-29,32.099998474121094,32.959999084472656,31.860000610351562,32.52000045776367,25.151676177978516,550800,,,,,,,,
2020-09-30,32.68000030517578,33.29999923706055,32.540000915527344,33.04999923706055,25.561586380004883,466700,,,,,,,,
2020-10-01,33.25,33.400001525878906,32.540000915527344,33.099998474121094,25.600255966186523,305400,,,,,,,,
2020-10-02,32.95000076293945,34.56999969482422,32.95000076293945,34.34000015258789,26.55929946899414,439500,,,,,,,,
2020-10-05,34.900001525878906,35.099998474121094,34.529998779296875,34.61000061035156,26.76812744140625,392500,,,,,,,,
2020-10-06,34.7400016784668,35.0099983215332,34.16999816894531,34.5,26.683053970336914,602900,,,,,,,,
2020-10-07,34.93000030517578,35.630001068115234,34.650001525878906,34.95000076293945,27.031084060668945,419700,,,,,,,,
2020-10-08,35.20000076293945,36.38999938964844,35.119998931884766,36.380001068115234,28.137083053588867,551600,,,,,,,,
2020-10-09,36.70000076293945,36.93000030517578,36.25,36.5099983215332,28.237625122070312,506100,,,,,,,,
2020-10-12,36.61000061035156,37.599998474121094,36.529998779296875,37.209999084472656,28.779020309448242,378000,,,,,,,,
2020-10-13,36.720001220703125,37.16999816894531,36.459999084472656,36.63999938964844,28.338167190551758,339500,,,,,,,,
2020-10-14,36.7400016784668,37.18000030517578,36.59000015258789,36.79999923706055,28.461923599243164,332200,,,,,,,,
2020-10-15,36.689998626708984,37.470001220703125,36.54999923706055,37.209999084472656,28.779020309448242,395000,,,,,,,,
2020-10-16,37.41999816894531,37.45000076293945,36.75,36.95000076293945,28.57793617248535,603400,,,,,,,,
2020-10-19,37.22999954223633,37.63999938964844,36.560001373291016,36.61000061035156,28.314966201782227,792100,,,,,,,,
2020-10-20,37.08000183105469,37.43000030517578,36.630001068115234,36.70000076293945,28.384580612182617,361800,,,,,,,,
2020-10-21,36.5099983215332,36.84000015258789,35.810001373291016,36.099998474121094,27.92052459716797,1245100,,,,,,,,
2020-10-22,36.04999923706055,36.459999084472656,35.56999969482422,36.04999923706055,27.881853103637695,837500,,,,,,,,
2020-10-23,36.38999938964844,36.5,35.709999084472656,35.880001068115234,27.750368118286133,503900,,,,,,,,
2020-10-26,35.439998626708984,35.58000183105469,34.209999084472656,34.72999954223633,26.860931396484375,586300,,,,,,,,
2020-10-27,34.709999084472656,35.29999923706055,34.59000015258789,34.779998779296875,26.899606704711914,530900,,,,,,,,
2020-10-28,34.150001525878906,34.58000183105469,33.4900016784668,33.52000045776367,25.92509651184082,793200,,,,,,,,
2020-10-29,33.130001068115234,35.040000915527344,32.38999938964844,34.119998931884766,26.389144897460938,777900,,,,,,,,
2020-10-30,34.11000061035156,34.2400016784668,33.099998474121094,33.66999816894531,26.041112899780273,506400,,,,,,,,
2020-11-02,34.0,35.36000061035156,34.0,35.20000076293945,27.22444725036621,462300,,,,,,,,
2020-11-03,35.68000030517578,36.47999954223633,35.40999984741211,35.869998931884766,27.742637634277344,454900,,,,,,,,
2020-11-04,35.18000030517578,36.25,34.849998474121094,35.869998931884766,27.742637634277344,311200,,,,,,,,
2020-11-05,36.290000915527344,37.59000015258789,36.290000915527344,37.369998931884766,28.902772903442383,646100,,,,,,,,
2020-11-06,37.130001068115234,37.130001068115234,35.16999816894531,35.400001525878906,27.72785758972168,563800,,,,,,,,
2020-11-09,37.84000015258789,38.41999816894531,36.56999969482422,36.689998626708984,28.738285064697266,828000,,,,,,,,
2020-11-10,36.84000015258789,37.06999969482422,35.939998626708984,36.630001068115234,28.691286087036133,527100,,,,,,,,
2020-11-11,36.790000915527344,37.529998779296875,36.04999923706055,37.2400016784668,29.169076919555664,782800,,,,,,,,
2020-11-12,37.0,37.08000183105469,35.900001525878906,36.27000045776367,28.4093074798584,821700,,,,,,,,
2020-11-13,36.66999816894531,37.4900016784668,36.66999816894531,36.9900016784668,28.973262786865234,710300,,,,,,,,
2020-11-16,37.88999938964844,38.34000015258789,37.209999084472656,37.619998931884766,29.466724395751953,602400,,,,,,,,
2020-11-17,37.22999954223633,37.79999923706055,37.040000915527344,37.29999923706055,29.216081619262695,598200,,,,,,,,
2020-11-18,37.369998931884766,37.95000076293945,36.7599983215332,36.79999923706055,28.824445724487305,510300,,,,,,,,
2020-11-19,36.70000076293945,36.84000015258789,36.060001373291016,36.45000076293945,28.55029296875,421900,,,,,,,,
2020-11-20,36.45000076293945,37.27000045776367,36.15999984741211,36.88999938964844,28.894935607910156,967200,,,,,,,,
2020-11-23,37.18000030517578,37.5,36.84000015258789,37.290000915527344,29.208248138427734,1420100,,,,,,,,
2020-11-24,37.779998779296875,38.650001525878906,37.72999954223633,38.400001525878906,30.077682495117188,608000,,,,,,,,
2020-11-25,38.279998779296875,39.29999923706055,38.0099983215332,38.599998474121094,30.234329223632812,581700,,,,,,,,
2020-11-27,38.790000915527344,38.790000915527344,37.63999938964844,37.939998626708984,29.717369079589844,241000,,,,,,,,
2020-11-30,37.90999984741211,37.97999954223633,37.13999938964844,37.31999969482422,29.231746673583984,713500,,,,,,,,
2020-12-01,37.869998931884766,38.779998779296875,37.619998931884766,38.5099983215332,30.163843154907227,380200,,,,,,,,
2020-12-02,38.380001068115234,39.470001220703125,38.34000015258789,39.0099983215332,30.555471420288086,488700,,,,,,,,
2020-12-03,39.2599983215332,40.68000030517578,38.93000030517578,40.45000076293945,31.68338394165039,594900,,,,,,,,
2020-12-04,40.630001068115234,41.38999938964844,40.54999923706055,40.790000915527344,31.949703216552734,453900,,,,,,,,
2020-12-07,40.560001373291016,41.349998474121094,40.380001068115234,40.5,31.722549438476562,971100,,,,,,,,
2020-12-08,39.849998474121094,41.279998779296875,39.5,41.22999954223633,32.29434585571289,697100,,,,,,,,
2020-12-09,41.45000076293945,41.779998779296875,40.52000045776367,40.959999084472656,32.08285903930664,654700,,,,,,,,
2020-12-10,40.66999816894531,40.81999969482422,40.290000915527344,40.56999969482422,31.777385711669922,682100,,,,,,,,
2020-12-11,40.279998779296875,40.849998474121094,40.15999984741211,40.75,31.91836929321289,567500,,,,,,,,
2020-12-14,40.84000015258789,42.40999984741211,40.779998779296875,40.83000183105469,31.981035232543945,833700,,,,,,,,
