date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KURA')","('high', 'KURA')","('low', 'KURA')","('close', 'KURA')","('adj_close', 'KURA')","('volume', 'KURA')","('currency', '')"
2020-03-04,12.609999656677246,13.079999923706055,11.979999542236328,12.260000228881836,12.260000228881836,330100,,,,,,,,
2020-03-05,12.069999694824219,12.359999656677246,11.699999809265137,11.729999542236328,11.729999542236328,236400,,,,,,,,
2020-03-06,11.520000457763672,11.760000228881836,10.869999885559082,11.0,11.0,525500,,,,,,,,
2020-03-09,10.600000381469727,11.0,9.994999885559082,10.3100004196167,10.3100004196167,448600,,,,,,,,
2020-03-10,10.569999694824219,10.630000114440918,9.970000267028809,10.59000015258789,10.59000015258789,291900,,,,,,,,
2020-03-11,10.369999885559082,10.600000381469727,9.569999694824219,9.649999618530273,9.649999618530273,279900,,,,,,,,
2020-03-12,9.199999809265137,9.229999542236328,8.329999923706055,8.40999984741211,8.40999984741211,570800,,,,,,,,
2020-03-13,8.850000381469727,9.017999649047852,7.619999885559082,8.960000038146973,8.960000038146973,371000,,,,,,,,
2020-03-16,8.149999618530273,8.720000267028809,7.460000038146973,7.46999979019165,7.46999979019165,412300,,,,,,,,
2020-03-17,7.639999866485596,7.989999771118164,7.269999980926514,7.539999961853027,7.539999961853027,436500,,,,,,,,
2020-03-18,7.25,7.699999809265137,6.360000133514404,6.449999809265137,6.449999809265137,397600,,,,,,,,
2020-03-19,6.349999904632568,8.239999771118164,6.349999904632568,7.579999923706055,7.579999923706055,428400,,,,,,,,
2020-03-20,7.71999979019165,8.260000228881836,7.519999980926514,7.699999809265137,7.699999809265137,420700,,,,,,,,
2020-03-23,7.809999942779541,8.1899995803833,7.550000190734863,7.880000114440918,7.880000114440918,354000,,,,,,,,
2020-03-24,8.270000457763672,8.859999656677246,8.100000381469727,8.789999961853027,8.789999961853027,276200,,,,,,,,
2020-03-25,9.0,9.390000343322754,8.5,8.869999885559082,8.869999885559082,633400,,,,,,,,
2020-03-26,8.869999885559082,9.569999694824219,8.800000190734863,9.270000457763672,9.270000457763672,285000,,,,,,,,
2020-03-27,9.050000190734863,9.8100004196167,8.800000190734863,9.539999961853027,9.539999961853027,420000,,,,,,,,
2020-03-30,9.529999732971191,9.680000305175781,8.779999732971191,9.380000114440918,9.380000114440918,349300,,,,,,,,
2020-03-31,9.380000114440918,10.015000343322754,9.300000190734863,9.949999809265137,9.949999809265137,1210500,,,,,,,,
2020-04-01,9.640000343322754,9.829999923706055,8.90999984741211,8.979999542236328,8.979999542236328,999000,,,,,,,,
2020-04-02,8.75,8.75,7.889999866485596,7.949999809265137,7.949999809265137,331000,,,,,,,,
2020-04-03,7.800000190734863,8.260000228881836,7.684999942779541,8.140000343322754,8.140000343322754,463100,,,,,,,,
2020-04-06,8.489999771118164,8.960000038146973,8.265000343322754,8.699999809265137,8.699999809265137,554300,,,,,,,,
2020-04-07,8.930000305175781,9.09000015258789,8.180000305175781,8.229999542236328,8.229999542236328,384500,,,,,,,,
2020-04-08,8.390000343322754,9.079999923706055,8.25,8.989999771118164,8.989999771118164,607900,,,,,,,,
2020-04-09,9.199999809265137,9.75,9.140000343322754,9.699999809265137,9.699999809265137,272700,,,,,,,,
2020-04-13,9.670000076293945,9.8100004196167,9.369999885559082,9.729999542236328,9.729999542236328,170900,,,,,,,,
2020-04-14,10.020000457763672,10.34000015258789,9.800000190734863,10.260000228881836,10.260000228881836,265500,,,,,,,,
2020-04-15,9.850000381469727,10.210000038146973,9.649999618530273,9.960000038146973,9.960000038146973,133400,,,,,,,,
2020-04-16,9.989999771118164,10.399999618530273,9.880000114440918,10.350000381469727,10.350000381469727,194300,,,,,,,,
2020-04-17,10.869999885559082,10.97700023651123,10.430000305175781,10.630000114440918,10.630000114440918,173700,,,,,,,,
2020-04-20,10.479999542236328,10.979999542236328,10.430000305175781,10.5,10.5,164600,,,,,,,,
2020-04-21,10.260000228881836,10.710000038146973,10.170000076293945,10.4399995803833,10.4399995803833,163500,,,,,,,,
2020-04-22,10.5600004196167,10.619999885559082,10.350000381469727,10.479999542236328,10.479999542236328,145300,,,,,,,,
2020-04-23,10.5,10.625,10.149999618530273,10.15999984741211,10.15999984741211,189200,,,,,,,,
2020-04-24,10.149999618530273,10.59000015258789,9.887999534606934,10.579999923706055,10.579999923706055,188600,,,,,,,,
2020-04-27,10.789999961853027,10.855999946594238,10.34000015258789,10.420000076293945,10.420000076293945,202900,,,,,,,,
2020-04-28,10.6899995803833,16.239999771118164,10.630000114440918,15.520000457763672,15.520000457763672,8916800,,,,,,,,
2020-04-29,14.640000343322754,15.979999542236328,13.859999656677246,15.59000015258789,15.59000015258789,1875700,,,,,,,,
2020-04-30,15.140000343322754,15.390000343322754,14.149999618530273,14.550000190734863,14.550000190734863,830700,,,,,,,,
2020-05-01,14.119999885559082,14.26200008392334,13.720000267028809,13.880000114440918,13.880000114440918,339500,,,,,,,,
2020-05-04,13.739999771118164,15.050000190734863,13.609999656677246,14.699999809265137,14.699999809265137,409400,,,,,,,,
2020-05-05,15.069999694824219,15.670000076293945,13.829999923706055,14.609999656677246,14.609999656677246,947500,,,,,,,,
2020-05-06,14.40999984741211,14.890000343322754,13.65999984741211,14.069999694824219,14.069999694824219,3125800,,,,,,,,
2020-05-07,14.069999694824219,14.850000381469727,13.970000267028809,14.619999885559082,14.619999885559082,760300,,,,,,,,
2020-05-08,14.630000114440918,15.145000457763672,14.586000442504883,14.850000381469727,14.850000381469727,934300,,,,,,,,
2020-05-11,14.84000015258789,15.720000267028809,14.729999542236328,15.520000457763672,15.520000457763672,714500,,,,,,,,
2020-05-12,15.720000267028809,16.219999313354492,15.15999984741211,15.199999809265137,15.199999809265137,1020400,,,,,,,,
2020-05-13,15.100000381469727,15.65999984741211,14.069999694824219,14.479999542236328,14.479999542236328,624700,,,,,,,,
2020-05-14,14.279999732971191,14.9399995803833,13.859999656677246,14.380000114440918,14.380000114440918,378400,,,,,,,,
2020-05-15,14.430000305175781,15.5,14.210000038146973,15.300000190734863,15.300000190734863,716700,,,,,,,,
2020-05-18,15.850000381469727,16.25,15.600000381469727,16.149999618530273,16.149999618530273,703900,,,,,,,,
2020-05-19,16.25,16.600000381469727,15.75,15.90999984741211,15.90999984741211,876700,,,,,,,,
2020-05-20,16.0,16.56999969482422,15.680000305175781,16.309999465942383,16.309999465942383,543200,,,,,,,,
2020-05-21,16.309999465942383,16.5,15.859999656677246,16.350000381469727,16.350000381469727,297300,,,,,,,,
2020-05-22,16.31999969482422,17.29599952697754,16.31999969482422,16.84000015258789,16.84000015258789,694500,,,,,,,,
2020-05-26,17.25,17.479999542236328,16.309999465942383,16.360000610351562,16.360000610351562,493700,,,,,,,,
2020-05-27,16.549999237060547,17.829999923706055,16.389999389648438,17.770000457763672,17.770000457763672,892500,,,,,,,,
2020-05-28,17.920000076293945,18.0,16.489999771118164,16.649999618530273,16.649999618530273,633500,,,,,,,,
2020-05-29,16.709999084472656,17.59000015258789,16.660999298095703,17.09000015258789,17.09000015258789,512200,,,,,,,,
2020-06-01,17.459999084472656,17.6299991607666,16.469999313354492,16.719999313354492,16.719999313354492,867300,,,,,,,,
2020-06-02,16.68000030517578,17.459999084472656,16.485000610351562,17.260000228881836,17.260000228881836,675600,,,,,,,,
2020-06-03,17.399999618530273,17.530000686645508,16.360000610351562,16.389999389648438,16.389999389648438,472400,,,,,,,,
2020-06-04,16.3799991607666,16.969999313354492,16.1200008392334,16.239999771118164,16.239999771118164,337500,,,,,,,,
2020-06-05,16.989999771118164,17.290000915527344,16.489999771118164,16.8700008392334,16.8700008392334,535400,,,,,,,,
2020-06-08,17.049999237060547,17.40999984741211,16.974000930786133,17.139999389648438,17.139999389648438,283600,,,,,,,,
2020-06-09,17.0,17.260000228881836,16.920000076293945,17.030000686645508,17.030000686645508,355500,,,,,,,,
2020-06-10,17.100000381469727,17.360000610351562,16.780000686645508,17.010000228881836,17.010000228881836,323500,,,,,,,,
2020-06-11,16.3700008392334,16.700000762939453,15.430000305175781,15.449999809265137,15.449999809265137,491700,,,,,,,,
2020-06-12,16.020000457763672,16.3700008392334,15.329999923706055,16.299999237060547,16.299999237060547,383500,,,,,,,,
2020-06-15,16.030000686645508,17.030000686645508,15.489999771118164,16.899999618530273,16.899999618530273,460000,,,,,,,,
2020-06-16,17.360000610351562,17.450000762939453,16.65999984741211,17.420000076293945,17.420000076293945,342300,,,,,,,,
2020-06-17,17.5,17.770000457763672,16.90999984741211,17.34000015258789,17.34000015258789,356100,,,,,,,,
2020-06-18,17.1299991607666,18.25,17.049999237060547,18.030000686645508,18.030000686645508,1322400,,,,,,,,
2020-06-19,18.239999771118164,19.030000686645508,18.059999465942383,18.670000076293945,18.670000076293945,1811400,,,,,,,,
2020-06-22,18.6200008392334,18.6200008392334,17.729999542236328,18.25,18.25,612000,,,,,,,,
2020-06-23,18.510000228881836,19.165000915527344,18.440000534057617,18.809999465942383,18.809999465942383,625400,,,,,,,,
2020-06-24,18.579999923706055,18.81999969482422,17.719999313354492,17.969999313354492,17.969999313354492,606000,,,,,,,,
2020-06-25,17.979999542236328,18.93000030517578,17.670000076293945,18.260000228881836,18.260000228881836,647700,,,,,,,,
2020-06-26,18.059999465942383,18.25,16.729999542236328,16.920000076293945,16.920000076293945,3114100,,,,,,,,
2020-06-29,17.100000381469727,17.540000915527344,16.350000381469727,16.59000015258789,16.59000015258789,467600,,,,,,,,
2020-06-30,16.459999084472656,16.68000030517578,16.09000015258789,16.299999237060547,16.299999237060547,489000,,,,,,,,
2020-07-01,16.139999389648438,17.079999923706055,16.139999389648438,16.854999542236328,16.854999542236328,388100,,,,,,,,
2020-07-02,17.040000915527344,17.06999969482422,16.1299991607666,16.489999771118164,16.489999771118164,253800,,,,,,,,
2020-07-06,16.739999771118164,16.96500015258789,16.5,16.719999313354492,16.719999313354492,300600,,,,,,,,
2020-07-07,17.049999237060547,18.110000610351562,17.030000686645508,17.8799991607666,17.8799991607666,383400,,,,,,,,
2020-07-08,17.81999969482422,18.239999771118164,17.600000381469727,18.190000534057617,18.190000534057617,268200,,,,,,,,
2020-07-09,18.190000534057617,18.450000762939453,17.649999618530273,17.8799991607666,17.8799991607666,258700,,,,,,,,
2020-07-10,17.90999984741211,18.270000457763672,17.639999389648438,17.8700008392334,17.8700008392334,194300,,,,,,,,
2020-07-13,18.1299991607666,18.420000076293945,17.549999237060547,17.549999237060547,17.549999237060547,326900,,,,,,,,
2020-07-14,17.559999465942383,17.940000534057617,17.101999282836914,17.920000076293945,17.920000076293945,391100,,,,,,,,
2020-07-15,18.0,18.440000534057617,17.889999389648438,18.09000015258789,18.09000015258789,330200,,,,,,,,
2020-07-16,17.81999969482422,17.989999771118164,17.40999984741211,17.90999984741211,17.90999984741211,442400,,,,,,,,
2020-07-17,17.8700008392334,18.190000534057617,17.34000015258789,17.469999313354492,17.469999313354492,426000,,,,,,,,
2020-07-20,17.5,17.690000534057617,17.18000030517578,17.469999313354492,17.469999313354492,267900,,,,,,,,
2020-07-21,17.690000534057617,17.719999313354492,16.979999542236328,17.079999923706055,17.079999923706055,184000,,,,,,,,
2020-07-22,17.0,17.079999923706055,16.610000610351562,16.729999542236328,16.729999542236328,305000,,,,,,,,
2020-07-23,17.079999923706055,17.520000457763672,16.8799991607666,17.34000015258789,17.34000015258789,364800,,,,,,,,
2020-07-24,17.06999969482422,17.270000457763672,16.614999771118164,17.100000381469727,17.100000381469727,287400,,,,,,,,
2020-07-27,16.959999084472656,17.959999084472656,16.959999084472656,17.8700008392334,17.8700008392334,375000,,,,,,,,
2020-07-28,17.729999542236328,17.81999969482422,17.3799991607666,17.399999618530273,17.399999618530273,368600,,,,,,,,
2020-07-29,17.579999923706055,17.739999771118164,16.21500015258789,16.299999237060547,16.299999237060547,526100,,,,,,,,
2020-07-30,16.1299991607666,17.020000457763672,16.010000228881836,16.739999771118164,16.739999771118164,325300,,,,,,,,
2020-07-31,16.5,16.6200008392334,15.880000114440918,16.440000534057617,16.440000534057617,416300,,,,,,,,
2020-08-03,16.559999465942383,17.01799964904785,16.389999389648438,16.93000030517578,16.93000030517578,405000,,,,,,,,
2020-08-04,16.860000610351562,17.420000076293945,16.719999313354492,17.15999984741211,17.15999984741211,408900,,,,,,,,
2020-08-05,17.489999771118164,17.65999984741211,17.270000457763672,17.639999389648438,17.639999389648438,614200,,,,,,,,
2020-08-06,17.6200008392334,18.010000228881836,17.09000015258789,17.940000534057617,17.940000534057617,319800,,,,,,,,
2020-08-07,18.0,21.100000381469727,17.860000610351562,20.40999984741211,20.40999984741211,1751200,,,,,,,,
2020-08-10,20.450000762939453,21.559999465942383,20.309999465942383,21.290000915527344,21.290000915527344,808700,,,,,,,,
2020-08-11,21.5,21.7549991607666,20.540000915527344,20.639999389648438,20.639999389648438,550600,,,,,,,,
2020-08-12,20.690000534057617,21.329999923706055,20.450000762939453,21.190000534057617,21.190000534057617,427700,,,,,,,,
2020-08-13,21.18000030517578,21.479999542236328,20.90999984741211,21.170000076293945,21.170000076293945,404700,,,,,,,,
2020-08-14,21.290000915527344,21.299999237060547,20.579999923706055,20.989999771118164,20.989999771118164,579500,,,,,,,,
2020-08-17,21.170000076293945,22.049999237060547,20.850000381469727,21.959999084472656,21.959999084472656,777100,,,,,,,,
2020-08-18,21.90999984741211,22.0,21.360000610351562,21.940000534057617,21.940000534057617,675300,,,,,,,,
2020-08-19,21.920000076293945,22.260000228881836,21.68000030517578,21.739999771118164,21.739999771118164,454800,,,,,,,,
2020-08-20,21.549999237060547,21.809999465942383,21.18000030517578,21.6200008392334,21.6200008392334,398000,,,,,,,,
2020-08-21,21.610000610351562,21.670000076293945,21.079999923706055,21.31999969482422,21.31999969482422,364400,,,,,,,,
2020-08-24,21.440000534057617,22.149999618530273,20.690000534057617,21.979999542236328,21.979999542236328,468800,,,,,,,,
2020-08-25,22.0,23.700000762939453,21.739999771118164,23.469999313354492,23.469999313354492,1520200,,,,,,,,
2020-08-26,23.56999969482422,23.8799991607666,23.170000076293945,23.690000534057617,23.690000534057617,855700,,,,,,,,
2020-08-27,23.6299991607666,24.040000915527344,23.049999237060547,23.8700008392334,23.8700008392334,537900,,,,,,,,
2020-08-28,23.989999771118164,24.295000076293945,23.639999389648438,24.1200008392334,24.1200008392334,612300,,,,,,,,
2020-08-31,24.25,25.1200008392334,23.920000076293945,24.889999389648438,24.889999389648438,740300,,,,,,,,
2020-09-01,24.989999771118164,25.0,24.079999923706055,24.299999237060547,24.299999237060547,509000,,,,,,,,
2020-09-02,24.260000228881836,24.31999969482422,23.610000610351562,24.110000610351562,24.110000610351562,436300,,,,,,,,
2020-09-03,24.219999313354492,24.90999984741211,23.829999923706055,23.899999618530273,23.899999618530273,479000,,,,,,,,
2020-09-04,24.1200008392334,24.459999084472656,22.670000076293945,24.1200008392334,24.1200008392334,616600,,,,,,,,
2020-09-08,23.610000610351562,26.200000762939453,23.450000762939453,25.59000015258789,25.59000015258789,1214600,,,,,,,,
2020-09-09,26.079999923706055,27.510000228881836,26.059999465942383,26.84000015258789,26.84000015258789,1713500,,,,,,,,
2020-09-10,26.8799991607666,28.0,26.420000076293945,26.8700008392334,26.8700008392334,1009500,,,,,,,,
2020-09-11,26.979999542236328,28.0,26.8700008392334,27.3799991607666,27.3799991607666,836000,,,,,,,,
2020-09-14,27.790000915527344,29.989999771118164,27.530000686645508,29.139999389648438,29.139999389648438,1795200,,,,,,,,
2020-09-15,29.43000030517578,29.670000076293945,28.020000457763672,28.329999923706055,28.329999923706055,626600,,,,,,,,
2020-09-16,28.670000076293945,29.25,28.200000762939453,29.030000686645508,29.030000686645508,632500,,,,,,,,
2020-09-17,28.850000381469727,29.59000015258789,28.31999969482422,29.530000686645508,29.530000686645508,298700,,,,,,,,
2020-09-18,29.920000076293945,30.190000534057617,29.09000015258789,30.049999237060547,30.049999237060547,1103400,,,,,,,,
2020-09-21,29.540000915527344,29.719999313354492,28.18000030517578,29.030000686645508,29.030000686645508,629400,,,,,,,,
2020-09-22,29.239999771118164,29.440000534057617,28.510000228881836,29.15999984741211,29.15999984741211,646400,,,,,,,,
2020-09-23,29.059999465942383,29.65999984741211,28.299999237060547,28.360000610351562,28.360000610351562,664000,,,,,,,,
2020-09-24,28.010000228881836,29.059999465942383,27.520000457763672,28.799999237060547,28.799999237060547,641900,,,,,,,,
2020-09-25,28.8700008392334,30.020000457763672,28.8700008392334,29.979999542236328,29.979999542236328,725900,,,,,,,,
2020-09-28,30.18000030517578,30.489999771118164,29.6200008392334,30.06999969482422,30.06999969482422,490600,,,,,,,,
2020-09-29,30.010000228881836,30.709999084472656,29.68000030517578,30.549999237060547,30.549999237060547,390900,,,,,,,,
2020-09-30,30.940000534057617,31.31999969482422,30.340999603271484,30.639999389648438,30.639999389648438,764200,,,,,,,,
2020-10-01,30.65999984741211,30.8700008392334,29.70199966430664,30.68000030517578,30.68000030517578,620500,,,,,,,,
2020-10-02,30.059999465942383,30.799999237060547,29.899999618530273,30.0,30.0,422400,,,,,,,,
2020-10-05,30.1200008392334,31.469999313354492,30.1200008392334,30.959999084472656,30.959999084472656,439700,,,,,,,,
2020-10-06,31.0,32.0,30.719999313354492,31.139999389648438,31.139999389648438,694300,,,,,,,,
2020-10-07,31.459999084472656,34.0,31.459999084472656,33.560001373291016,33.560001373291016,1169200,,,,,,,,
2020-10-08,34.0,34.25,32.619998931884766,33.02000045776367,33.02000045776367,898800,,,,,,,,
2020-10-09,33.349998474121094,33.84000015258789,32.310001373291016,32.970001220703125,32.970001220703125,429800,,,,,,,,
2020-10-12,34.33000183105469,34.33000183105469,32.52000045776367,33.04999923706055,33.04999923706055,437500,,,,,,,,
2020-10-13,32.70000076293945,34.9900016784668,32.70000076293945,34.36000061035156,34.36000061035156,619800,,,,,,,,
2020-10-14,34.61000061035156,35.18000030517578,33.29999923706055,33.43000030517578,33.43000030517578,321400,,,,,,,,
2020-10-15,32.86000061035156,34.9900016784668,32.720001220703125,34.22999954223633,34.22999954223633,358800,,,,,,,,
2020-10-16,33.845001220703125,35.25,33.80500030517578,34.11000061035156,34.11000061035156,582500,,,,,,,,
2020-10-19,34.54999923706055,35.02000045776367,32.9900016784668,33.20000076293945,33.20000076293945,430500,,,,,,,,
2020-10-20,33.5099983215332,34.16999816894531,31.642000198364258,31.8799991607666,31.8799991607666,797900,,,,,,,,
2020-10-21,31.729999542236328,32.52000045776367,30.43000030517578,30.520000457763672,30.520000457763672,684100,,,,,,,,
2020-10-22,30.459999084472656,30.760000228881836,28.90999984741211,29.0,29.0,803900,,,,,,,,
2020-10-23,28.90999984741211,30.229999542236328,28.760000228881836,29.920000076293945,29.920000076293945,593600,,,,,,,,
2020-10-26,29.610000610351562,30.649999618530273,29.489999771118164,30.280000686645508,30.280000686645508,326200,,,,,,,,
2020-10-27,30.25,32.5,29.031999588012695,32.279998779296875,32.279998779296875,630400,,,,,,,,
2020-10-28,31.700000762939453,31.850000381469727,30.56999969482422,31.299999237060547,31.299999237060547,447300,,,,,,,,
2020-10-29,31.299999237060547,32.209999084472656,30.790000915527344,31.950000762939453,31.950000762939453,346300,,,,,,,,
2020-10-30,31.760000228881836,31.90999984741211,30.540000915527344,31.25,31.25,378900,,,,,,,,
2020-11-02,31.389999389648438,31.90999984741211,30.690000534057617,31.3799991607666,31.3799991607666,497900,,,,,,,,
2020-11-03,31.719999313354492,33.58000183105469,31.625,33.36000061035156,33.36000061035156,688300,,,,,,,,
2020-11-04,29.610000610351562,33.900001525878906,29.100000381469727,32.7599983215332,32.7599983215332,2410800,,,,,,,,
2020-11-05,33.20000076293945,37.5,33.060001373291016,34.91999816894531,34.91999816894531,1567100,,,,,,,,
2020-11-06,34.4900016784668,36.59000015258789,34.34000015258789,35.7599983215332,35.7599983215332,592500,,,,,,,,
2020-11-09,38.290000915527344,39.41999816894531,36.83000183105469,37.77000045776367,37.77000045776367,1077200,,,,,,,,
2020-11-10,38.04999923706055,40.0,37.349998474121094,39.31999969482422,39.31999969482422,723000,,,,,,,,
2020-11-11,39.630001068115234,40.084999084472656,38.56999969482422,39.380001068115234,39.380001068115234,819400,,,,,,,,
2020-11-12,39.150001525878906,40.494998931884766,39.0099983215332,39.720001220703125,39.720001220703125,653700,,,,,,,,
2020-11-13,40.11000061035156,40.619998931884766,39.47999954223633,39.959999084472656,39.959999084472656,397800,,,,,,,,
2020-11-16,40.5,40.5,39.5099983215332,40.06999969482422,40.06999969482422,463200,,,,,,,,
2020-11-17,39.90999984741211,40.029998779296875,38.630001068115234,39.61000061035156,39.61000061035156,423300,,,,,,,,
2020-11-18,39.75,40.2599983215332,37.040000915527344,37.11000061035156,37.11000061035156,1173000,,,,,,,,
2020-11-19,37.11000061035156,38.20000076293945,36.15999984741211,36.720001220703125,36.720001220703125,1190400,,,,,,,,
2020-11-20,36.43000030517578,37.209999084472656,36.257999420166016,36.619998931884766,36.619998931884766,486200,,,,,,,,
2020-11-23,36.7599983215332,37.72999954223633,35.775001525878906,37.16999816894531,37.16999816894531,545300,,,,,,,,
2020-11-24,37.29999923706055,37.709999084472656,36.08000183105469,36.349998474121094,36.349998474121094,413500,,,,,,,,
2020-11-25,36.810001373291016,36.810001373291016,35.40999984741211,35.56999969482422,35.56999969482422,387700,,,,,,,,
2020-11-27,35.790000915527344,36.900001525878906,35.66999816894531,36.380001068115234,36.380001068115234,396800,,,,,,,,
2020-11-30,36.4900016784668,37.2400016784668,35.54999923706055,36.29999923706055,36.29999923706055,811800,,,,,,,,
2020-12-01,36.38999938964844,36.65999984741211,34.0099983215332,34.099998474121094,34.099998474121094,613600,,,,,,,,
2020-12-02,34.04999923706055,34.369998931884766,33.09000015258789,33.689998626708984,33.689998626708984,687800,,,,,,,,
2020-12-03,34.599998474121094,34.83000183105469,33.564998626708984,34.04999923706055,34.04999923706055,883700,,,,,,,,
2020-12-04,33.939998626708984,36.9900016784668,33.59000015258789,36.79999923706055,36.79999923706055,1014500,,,,,,,,
2020-12-07,42.779998779296875,42.81999969482422,35.58000183105469,35.93000030517578,35.93000030517578,2063900,,,,,,,,
2020-12-08,36.0,39.75,36.0,38.86000061035156,38.86000061035156,1134800,,,,,,,,
2020-12-09,40.439998626708984,43.0,38.0099983215332,38.369998931884766,38.369998931884766,3660100,,,,,,,,
2020-12-10,39.0,41.29999923706055,38.400001525878906,40.66999816894531,40.66999816894531,1757500,,,,,,,,
2020-12-11,40.88999938964844,42.650001525878906,40.70000076293945,41.619998931884766,41.619998931884766,2099700,,,,,,,,
2020-12-14,42.060001373291016,42.720001220703125,40.91999816894531,41.34000015258789,41.34000015258789,843900,,,,,,,,
2020-12-15,40.849998474121094,41.66999816894531,39.86000061035156,40.18000030517578,40.18000030517578,709300,,,,,,,,
