date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRI.PA')","('high', 'TRI.PA')","('low', 'TRI.PA')","('close', 'TRI.PA')","('adj_close', 'TRI.PA')","('volume', 'TRI.PA')","('currency', '')"
2020-02-27,71.30000305175781,71.4000015258789,68.75,70.19999694824219,60.98329544067383,61109,,,,,,,,
2020-02-28,67.19999694824219,69.55000305175781,66.0,68.5,59.506500244140625,55490,,,,,,,,
2020-03-02,67.0,69.69999694824219,65.9000015258789,67.19999694824219,58.37717819213867,42181,,,,,,,,
2020-03-03,68.5999984741211,70.69999694824219,67.5,67.69999694824219,58.811527252197266,63296,,,,,,,,
2020-03-04,68.0,70.1500015258789,66.75,69.44999694824219,60.331764221191406,66796,,,,,,,,
2020-03-05,70.05000305175781,70.19999694824219,67.6500015258789,67.69999694824219,58.811527252197266,46553,,,,,,,,
2020-03-06,66.44999694824219,67.4000015258789,64.3499984741211,66.3499984741211,57.63877868652344,57402,,,,,,,,
2020-03-09,61.099998474121094,62.349998474121094,57.150001525878906,59.599998474121094,51.77499771118164,74622,,,,,,,,
2020-03-10,59.900001525878906,64.44999694824219,59.54999923706055,60.5,52.55683517456055,86539,,,,,,,,
2020-03-11,61.150001525878906,62.150001525878906,56.75,57.20000076293945,49.690093994140625,56143,,,,,,,,
2020-03-12,53.70000076293945,55.0,49.08000183105469,49.439998626708984,42.94892120361328,79944,,,,,,,,
2020-03-13,50.400001525878906,54.400001525878906,48.599998474121094,48.779998779296875,42.375572204589844,72755,,,,,,,,
2020-03-16,45.47999954223633,46.41999816894531,41.7599983215332,45.560001373291016,39.578330993652344,59093,,,,,,,,
2020-03-17,46.15999984741211,48.0,43.81999969482422,45.47999954223633,39.50883483886719,42219,,,,,,,,
2020-03-18,45.97999954223633,47.900001525878906,43.18000030517578,43.18000030517578,37.51081466674805,29612,,,,,,,,
2020-03-19,47.02000045776367,47.29999923706055,43.099998474121094,46.13999938964844,40.082183837890625,64721,,,,,,,,
2020-03-20,48.599998474121094,53.0,48.5,53.0,46.041526794433594,37162,,,,,,,,
2020-03-23,52.099998474121094,52.400001525878906,48.279998779296875,48.560001373291016,42.18445587158203,23159,,,,,,,,
2020-03-24,52.20000076293945,53.0,50.5,51.95000076293945,45.12937927246094,28396,,,,,,,,
2020-03-25,53.70000076293945,55.900001525878906,51.349998474121094,52.849998474121094,45.911216735839844,22781,,,,,,,,
2020-03-26,52.400001525878906,53.099998474121094,49.779998779296875,53.0,46.041526794433594,20698,,,,,,,,
2020-03-27,53.0,53.900001525878906,51.75,53.04999923706055,46.084957122802734,16083,,,,,,,,
2020-03-30,52.79999923706055,54.45000076293945,51.70000076293945,53.599998474121094,46.562747955322266,18260,,,,,,,,
2020-03-31,53.900001525878906,58.650001525878906,53.900001525878906,58.099998474121094,50.47193145751953,37543,,,,,,,,
2020-04-01,56.599998474121094,56.849998474121094,51.54999923706055,51.599998474121094,44.8253288269043,25346,,,,,,,,
2020-04-02,52.349998474121094,53.400001525878906,50.75,51.599998474121094,44.8253288269043,18820,,,,,,,,
2020-04-03,51.900001525878906,53.099998474121094,51.29999923706055,51.95000076293945,45.12937927246094,20849,,,,,,,,
2020-04-06,52.79999923706055,55.29999923706055,52.79999923706055,54.20000076293945,47.08397674560547,21959,,,,,,,,
2020-04-07,55.0,56.400001525878906,52.20000076293945,53.0,46.041526794433594,33906,,,,,,,,
2020-04-08,53.25,53.54999923706055,52.400001525878906,52.70000076293945,45.780914306640625,12615,,,,,,,,
2020-04-09,53.29999923706055,55.5,52.849998474121094,55.25,47.99611282348633,35937,,,,,,,,
2020-04-14,55.75,57.54999923706055,55.5,56.349998474121094,48.951698303222656,20735,,,,,,,,
2020-04-15,56.349998474121094,57.79999923706055,55.400001525878906,57.400001525878906,49.86384201049805,21682,,,,,,,,
2020-04-16,57.5,58.20000076293945,57.20000076293945,58.099998474121094,50.47193145751953,13250,,,,,,,,
2020-04-17,58.79999923706055,62.25,58.79999923706055,60.150001525878906,52.252784729003906,28776,,,,,,,,
2020-04-20,61.349998474121094,66.4000015258789,61.0,65.0,56.46602249145508,42970,,,,,,,,
2020-04-21,64.69999694824219,64.75,61.900001525878906,63.599998474121094,55.24982833862305,21034,,,,,,,,
2020-04-22,63.75,69.19999694824219,63.400001525878906,67.6500015258789,58.76810836791992,36829,,,,,,,,
2020-04-23,69.25,71.5999984741211,68.4000015258789,71.5999984741211,62.199485778808594,56500,,,,,,,,
2020-04-24,72.75,75.0,71.80000305175781,75.0,65.1530990600586,37294,,,,,,,,
2020-04-27,76.5,78.9000015258789,74.0999984741211,75.44999694824219,65.54401397705078,27258,,,,,,,,
2020-04-28,75.44999694824219,76.05000305175781,71.4000015258789,71.5999984741211,62.199485778808594,28166,,,,,,,,
2020-04-29,72.1500015258789,72.1500015258789,69.4000015258789,69.69999694824219,60.5489501953125,19747,,,,,,,,
2020-04-30,69.6500015258789,70.30000305175781,63.0,67.3499984741211,58.50748062133789,43379,,,,,,,,
2020-05-04,66.05000305175781,66.05000305175781,63.45000076293945,63.79999923706055,55.42356491088867,27523,,,,,,,,
2020-05-05,64.4000015258789,69.5,64.4000015258789,68.94999694824219,59.89741134643555,30406,,,,,,,,
2020-05-06,68.69999694824219,69.19999694824219,66.80000305175781,68.1500015258789,59.20245361328125,15358,,,,,,,,
2020-05-07,67.5,67.5999984741211,65.05000305175781,65.05000305175781,56.509456634521484,63142,,,,,,,,
2020-05-08,65.3499984741211,69.0,65.0,67.9000015258789,58.98527145385742,27314,,,,,,,,
2020-05-11,69.0,69.94999694824219,68.4000015258789,69.3499984741211,60.244895935058594,26775,,,,,,,,
2020-05-12,69.25,69.75,68.0,68.3499984741211,59.376190185546875,20830,,,,,,,,
2020-05-13,67.9000015258789,68.55000305175781,66.25,66.25,57.55190658569336,15260,,,,,,,,
2020-05-14,65.5,65.8499984741211,62.29999923706055,64.5,56.03166580200195,27085,,,,,,,,
2020-05-15,64.80000305175781,66.30000305175781,63.0,63.0,54.72860336303711,23423,,,,,,,,
2020-05-18,65.05000305175781,67.9000015258789,64.5999984741211,67.0,58.20343017578125,23963,,,,,,,,
2020-05-19,67.5999984741211,69.0,66.8499984741211,68.25,59.28931427001953,26786,,,,,,,,
2020-05-20,68.0,68.8499984741211,64.19999694824219,68.5999984741211,59.59336853027344,30809,,,,,,,,
2020-05-21,68.30000305175781,68.6500015258789,65.9000015258789,67.69999694824219,58.811527252197266,18620,,,,,,,,
2020-05-22,67.05000305175781,69.6500015258789,65.19999694824219,69.3499984741211,60.244895935058594,26197,,,,,,,,
2020-05-25,69.9000015258789,73.1500015258789,69.5999984741211,73.1500015258789,63.545997619628906,28398,,,,,,,,
2020-05-26,74.5999984741211,76.8499984741211,71.5999984741211,76.8499984741211,66.76020812988281,65345,,,,,,,,
2020-05-27,76.69999694824219,79.19999694824219,75.6500015258789,76.80000305175781,66.71678161621094,52924,,,,,,,,
2020-05-28,77.8499984741211,80.75,77.0,80.25,69.71380615234375,68905,,,,,,,,
2020-05-29,79.9000015258789,82.5999984741211,79.4000015258789,82.4000015258789,71.58153533935547,61482,,,,,,,,
2020-06-01,83.1500015258789,83.55000305175781,81.9000015258789,82.94999694824219,72.059326171875,37843,,,,,,,,
2020-06-02,82.94999694824219,85.6500015258789,81.8499984741211,83.5,72.53711700439453,39980,,,,,,,,
2020-06-03,84.4000015258789,84.94999694824219,83.30000305175781,84.5,73.40583038330078,39826,,,,,,,,
2020-06-04,83.5999984741211,86.05000305175781,82.5,83.75,72.75428771972656,39293,,,,,,,,
2020-06-05,84.55000305175781,89.0,84.55000305175781,86.8499984741211,75.44728088378906,55034,,,,,,,,
2020-06-08,86.5999984741211,88.1500015258789,85.94999694824219,86.30000305175781,74.96949768066406,38315,,,,,,,,
2020-06-09,86.0999984741211,86.9000015258789,83.0,85.55000305175781,74.31797790527344,30305,,,,,,,,
2020-06-10,85.75,90.4000015258789,85.75,90.4000015258789,78.53119659423828,66609,,,,,,,,
2020-06-11,90.4000015258789,90.4000015258789,85.5999984741211,87.1500015258789,75.70790100097656,68184,,,,,,,,
2020-06-12,87.0,88.4000015258789,83.5,86.19999694824219,74.88262176513672,45462,,,,,,,,
2020-06-15,83.0999984741211,87.44999694824219,82.5,87.4000015258789,75.92507934570312,40315,,,,,,,,
2020-06-16,88.75,90.1500015258789,86.75,87.4000015258789,75.92507934570312,31322,,,,,,,,
2020-06-17,88.0,88.9000015258789,85.80000305175781,88.0999984741211,76.53315734863281,33325,,,,,,,,
2020-06-18,88.4000015258789,91.6500015258789,86.3499984741211,88.0,76.44630432128906,50211,,,,,,,,
2020-06-19,89.0999984741211,89.4000015258789,87.44999694824219,87.5999984741211,76.09881591796875,26578,,,,,,,,
2020-06-22,87.30000305175781,92.19999694824219,86.5,92.05000305175781,79.9645767211914,51770,,,,,,,,
2020-06-23,92.9000015258789,94.9000015258789,88.6500015258789,91.0999984741211,79.1393051147461,65149,,,,,,,,
2020-06-24,91.3499984741211,91.69999694824219,88.5999984741211,89.30000305175781,77.57563018798828,20997,,,,,,,,
2020-06-25,89.1500015258789,90.19999694824219,87.30000305175781,89.0,77.31501007080078,23083,,,,,,,,
2020-06-26,89.3499984741211,91.44999694824219,87.80000305175781,88.75,77.09783935546875,23584,,,,,,,,
2020-06-29,88.25,90.9000015258789,87.69999694824219,90.05000305175781,78.2271499633789,22578,,,,,,,,
2020-06-30,90.0999984741211,94.4000015258789,89.8499984741211,93.25,81.00702667236328,77776,,,,,,,,
2020-07-01,93.5999984741211,96.0999984741211,91.05000305175781,91.75,79.7039566040039,51198,,,,,,,,
2020-07-02,92.5,94.4000015258789,91.1500015258789,91.4000015258789,79.39990997314453,44012,,,,,,,,
2020-07-03,91.94999694824219,92.05000305175781,89.9000015258789,91.0999984741211,79.1393051147461,26134,,,,,,,,
2020-07-06,92.5999984741211,93.6500015258789,92.0,93.6500015258789,81.35449981689453,20752,,,,,,,,
2020-07-07,93.4000015258789,93.6500015258789,92.05000305175781,92.1500015258789,80.05144500732422,18098,,,,,,,,
2020-07-08,92.69999694824219,94.75,92.25,93.05000305175781,80.83328247070312,31258,,,,,,,,
2020-07-09,93.80000305175781,94.3499984741211,91.5999984741211,92.0,79.92113494873047,15441,,,,,,,,
2020-07-10,91.5,92.30000305175781,90.25,91.5,79.48677825927734,37126,,,,,,,,
2020-07-13,92.5,93.75,91.8499984741211,93.25,81.00702667236328,12441,,,,,,,,
2020-07-14,92.69999694824219,92.94999694824219,90.30000305175781,91.80000305175781,79.74739074707031,13093,,,,,,,,
2020-07-15,92.0999984741211,95.25,92.0999984741211,93.80000305175781,81.48480987548828,18370,,,,,,,,
2020-07-16,93.80000305175781,94.3499984741211,92.75,93.9000015258789,81.57167053222656,18466,,,,,,,,
2020-07-17,93.80000305175781,94.9000015258789,91.8499984741211,92.44999694824219,80.31204986572266,20395,,,,,,,,
2020-07-20,92.69999694824219,94.5,91.5,94.1500015258789,81.78884887695312,23152,,,,,,,,
2020-07-21,94.5,98.25,94.19999694824219,98.0,85.13339233398438,53493,,,,,,,,
2020-07-22,98.0,99.5,96.9000015258789,97.8499984741211,85.00308227539062,35087,,,,,,,,
2020-07-23,98.0,101.5999984741211,98.0,99.75,86.65361785888672,34653,,,,,,,,
2020-07-24,98.9000015258789,100.4000015258789,97.4000015258789,100.0999984741211,86.9576644897461,21269,,,,,,,,
2020-07-27,100.0,101.30000305175781,100.0,100.5999984741211,87.39202880859375,16010,,,,,,,,
2020-07-28,100.30000305175781,101.19999694824219,99.4000015258789,100.0,86.87079620361328,22047,,,,,,,,
2020-07-29,99.9000015258789,101.0,99.5,100.19999694824219,87.04454040527344,13664,,,,,,,,
2020-07-30,100.19999694824219,100.19999694824219,96.75,97.80000305175781,84.95963287353516,16347,,,,,,,,
2020-07-31,97.80000305175781,98.69999694824219,96.25,96.80000305175781,84.09093475341797,11656,,,,,,,,
2020-08-03,96.80000305175781,100.9000015258789,96.80000305175781,100.5,87.3051528930664,16761,,,,,,,,
2020-08-04,100.5999984741211,101.5,97.55000305175781,97.94999694824219,85.08993530273438,20543,,,,,,,,
2020-08-05,98.5,100.9000015258789,98.1500015258789,99.5999984741211,86.52330780029297,26502,,,,,,,,
2020-08-06,99.30000305175781,100.80000305175781,98.9000015258789,98.9000015258789,85.91521453857422,12487,,,,,,,,
2020-08-07,98.8499984741211,100.4000015258789,97.5999984741211,99.69999694824219,86.61019134521484,22501,,,,,,,,
2020-08-10,100.0999984741211,104.19999694824219,100.0999984741211,103.9000015258789,90.25875854492188,41127,,,,,,,,
2020-08-11,104.69999694824219,108.19999694824219,104.4000015258789,107.9000015258789,93.73358917236328,30587,,,,,,,,
2020-08-12,107.5999984741211,108.80000305175781,106.5,107.9000015258789,93.73358917236328,21653,,,,,,,,
2020-08-13,107.69999694824219,108.80000305175781,105.5999984741211,106.5,92.51740264892578,24601,,,,,,,,
2020-08-14,106.19999694824219,107.0,104.30000305175781,105.19999694824219,91.38806915283203,17171,,,,,,,,
2020-08-17,105.0,107.0,104.9000015258789,106.80000305175781,92.77800750732422,16435,,,,,,,,
2020-08-18,106.5,107.80000305175781,105.5999984741211,106.4000015258789,92.43053436279297,12592,,,,,,,,
2020-08-19,106.0999984741211,108.0999984741211,106.0,106.30000305175781,92.34366607666016,18045,,,,,,,,
2020-08-20,105.4000015258789,106.19999694824219,103.80000305175781,105.5,91.64868927001953,18099,,,,,,,,
2020-08-21,105.5,106.5999984741211,102.5999984741211,104.0,90.34563446044922,17289,,,,,,,,
2020-08-24,104.4000015258789,107.80000305175781,104.4000015258789,107.4000015258789,93.29925537109375,10299,,,,,,,,
2020-08-25,108.0,109.9000015258789,107.5999984741211,109.0,94.68917083740234,32393,,,,,,,,
2020-08-26,109.0,109.5,108.19999694824219,109.5,95.1235122680664,19198,,,,,,,,
2020-08-27,109.5,110.4000015258789,107.69999694824219,108.19999694824219,93.99419403076172,13953,,,,,,,,
2020-08-28,107.69999694824219,108.0,105.80000305175781,106.4000015258789,92.43053436279297,13292,,,,,,,,
2020-08-31,106.69999694824219,107.30000305175781,105.5999984741211,106.5,92.51740264892578,16888,,,,,,,,
2020-09-01,107.0,108.4000015258789,106.30000305175781,106.9000015258789,92.86487579345703,16055,,,,,,,,
2020-09-02,107.19999694824219,108.5,106.0,107.4000015258789,93.29925537109375,32395,,,,,,,,
2020-09-03,108.9000015258789,110.5999984741211,105.9000015258789,106.30000305175781,92.34366607666016,28301,,,,,,,,
2020-09-04,106.0999984741211,106.5999984741211,102.30000305175781,103.4000015258789,89.82440948486328,20297,,,,,,,,
2020-09-07,104.0,108.9000015258789,103.4000015258789,108.5999984741211,94.34168243408203,25901,,,,,,,,
2020-09-08,109.19999694824219,109.5,104.80000305175781,107.30000305175781,93.21237182617188,15747,,,,,,,,
2020-09-09,107.30000305175781,108.80000305175781,106.80000305175781,108.80000305175781,94.51543426513672,19269,,,,,,,,
2020-09-10,109.0999984741211,110.5,108.30000305175781,108.9000015258789,94.60231018066406,20283,,,,,,,,
2020-09-11,108.5999984741211,111.9000015258789,108.30000305175781,111.4000015258789,96.77407836914062,23863,,,,,,,,
2020-09-14,113.0999984741211,115.5,111.5,112.80000305175781,97.99026489257812,30439,,,,,,,,
2020-09-15,113.0999984741211,114.69999694824219,112.19999694824219,113.4000015258789,98.51148223876953,20536,,,,,,,,
2020-09-16,113.5,113.80000305175781,111.5999984741211,111.80000305175781,97.12155151367188,13271,,,,,,,,
2020-09-17,111.19999694824219,112.4000015258789,110.9000015258789,111.5,96.86094665527344,10153,,,,,,,,
2020-09-18,111.80000305175781,113.0999984741211,111.5,112.4000015258789,97.64279174804688,19069,,,,,,,,
2020-09-21,112.5999984741211,112.5999984741211,105.80000305175781,106.69999694824219,92.6911392211914,25983,,,,,,,,
2020-09-22,107.30000305175781,110.4000015258789,107.30000305175781,109.30000305175781,94.94977569580078,18991,,,,,,,,
2020-09-23,109.5999984741211,110.30000305175781,105.5,105.9000015258789,91.99618530273438,37612,,,,,,,,
2020-09-24,110.0,120.0,110.0,119.80000305175781,104.07122039794922,140726,,,,,,,,
2020-09-25,119.19999694824219,123.9000015258789,119.19999694824219,123.9000015258789,107.6329345703125,64665,,,,,,,,
2020-09-28,124.5999984741211,130.60000610351562,124.5,130.60000610351562,113.45326232910156,55092,,,,,,,,
2020-09-29,131.39999389648438,133.8000030517578,128.5,129.60000610351562,112.58456420898438,47918,,,,,,,,
2020-09-30,129.6999969482422,133.0,129.0,131.8000030517578,114.49571990966797,39309,,,,,,,,
2020-10-01,132.39999389648438,133.0,127.19999694824219,127.9000015258789,111.1077651977539,43212,,,,,,,,
2020-10-02,126.80000305175781,127.4000015258789,122.0,123.0,106.85108184814453,49881,,,,,,,,
2020-10-05,123.4000015258789,128.0,123.4000015258789,126.30000305175781,109.71781921386719,35555,,,,,,,,
2020-10-06,127.0,128.0,125.5999984741211,125.5999984741211,109.10972595214844,29299,,,,,,,,
2020-10-07,126.0,126.80000305175781,125.0999984741211,126.19999694824219,109.63095092773438,26442,,,,,,,,
2020-10-08,127.0,128.5,125.0999984741211,125.0999984741211,108.67536163330078,19535,,,,,,,,
2020-10-09,125.0,126.30000305175781,123.9000015258789,124.80000305175781,108.41475677490234,20720,,,,,,,,
2020-10-12,124.80000305175781,125.5,124.0,124.80000305175781,108.41475677490234,18809,,,,,,,,
2020-10-13,125.0,128.10000610351562,124.30000305175781,127.4000015258789,110.67340850830078,34707,,,,,,,,
2020-10-14,128.1999969482422,128.60000610351562,126.0999984741211,126.4000015258789,109.80470275878906,24749,,,,,,,,
2020-10-15,125.5999984741211,125.5999984741211,123.19999694824219,125.19999694824219,108.76223754882812,17200,,,,,,,,
2020-10-16,125.5999984741211,126.9000015258789,124.80000305175781,125.5,109.02285766601562,18301,,,,,,,,
2020-10-19,125.80000305175781,126.30000305175781,124.0,126.30000305175781,109.71781921386719,14544,,,,,,,,
2020-10-20,126.5999984741211,127.0999984741211,124.19999694824219,126.5,109.89156341552734,19703,,,,,,,,
2020-10-21,126.9000015258789,129.60000610351562,125.5999984741211,128.3000030517578,111.45523071289062,28370,,,,,,,,
2020-10-22,127.5999984741211,128.10000610351562,125.30000305175781,126.80000305175781,110.15217590332031,32717,,,,,,,,
2020-10-23,126.0999984741211,128.89999389648438,126.0999984741211,126.9000015258789,110.23904418945312,20585,,,,,,,,
2020-10-26,126.19999694824219,126.19999694824219,121.19999694824219,121.5,105.54801177978516,18376,,,,,,,,
2020-10-27,121.30000305175781,122.5,116.5,116.5,101.20448303222656,40568,,,,,,,,
2020-10-28,114.0,114.5,107.5999984741211,109.30000305175781,94.94977569580078,41304,,,,,,,,
2020-10-29,108.5,113.5999984741211,108.5,111.0999984741211,96.51345825195312,22891,,,,,,,,
2020-10-30,109.19999694824219,114.5999984741211,108.5999984741211,114.0999984741211,99.11958312988281,26148,,,,,,,,
2020-11-02,114.4000015258789,118.0999984741211,112.4000015258789,115.0,99.90142059326172,27644,,,,,,,,
2020-11-03,116.0,116.5,114.0,114.30000305175781,99.2933120727539,22480,,,,,,,,
2020-11-04,113.9000015258789,116.19999694824219,112.19999694824219,115.80000305175781,100.59638977050781,32118,,,,,,,,
2020-11-05,116.5999984741211,122.5,116.5999984741211,121.19999694824219,105.28739929199219,61865,,,,,,,,
2020-11-06,121.5999984741211,124.5,118.5999984741211,123.4000015258789,107.19856262207031,22513,,,,,,,,
2020-11-09,125.0,127.9000015258789,115.69999694824219,117.0999984741211,101.7257080078125,53898,,,,,,,,
2020-11-10,117.5999984741211,119.19999694824219,110.19999694824219,110.19999694824219,95.73162841796875,70086,,,,,,,,
2020-11-11,110.19999694824219,114.69999694824219,109.0999984741211,110.5,95.99222564697266,52100,,,,,,,,
2020-11-12,109.80000305175781,112.19999694824219,108.5999984741211,110.4000015258789,95.90535736083984,52808,,,,,,,,
2020-11-13,110.5999984741211,116.4000015258789,110.5,114.0,99.03271484375,46404,,,,,,,,
2020-11-16,116.69999694824219,122.4000015258789,116.69999694824219,118.5,102.94190216064453,50558,,,,,,,,
2020-11-17,129.8000030517578,137.0,128.1999969482422,132.39999389648438,115.01692962646484,128740,,,,,,,,
2020-11-18,132.3000030517578,134.1999969482422,131.39999389648438,132.10000610351562,114.75631713867188,33792,,,,,,,,
2020-11-19,131.6999969482422,132.3000030517578,129.8000030517578,131.60000610351562,114.32199096679688,23033,,,,,,,,
2020-11-20,131.5,134.0,131.1999969482422,134.0,116.4068603515625,17546,,,,,,,,
2020-11-23,135.1999969482422,137.60000610351562,131.89999389648438,132.3000030517578,114.93006134033203,26749,,,,,,,,
2020-11-24,132.89999389648438,133.39999389648438,131.0,132.39999389648438,115.01692962646484,22073,,,,,,,,
2020-11-25,132.8000030517578,136.5,132.39999389648438,136.5,118.57862854003906,32239,,,,,,,,
2020-11-26,136.8000030517578,138.0,131.3000030517578,132.39999389648438,115.01692962646484,23720,,,,,,,,
2020-11-27,133.10000610351562,140.5,133.10000610351562,138.5,120.3160400390625,34140,,,,,,,,
2020-11-30,137.8000030517578,140.10000610351562,136.60000610351562,136.8000030517578,118.8392562866211,34151,,,,,,,,
2020-12-01,138.0,140.0,136.8000030517578,139.10000610351562,120.8373031616211,33214,,,,,,,,
2020-12-02,138.89999389648438,139.10000610351562,135.3000030517578,135.5,117.70993041992188,21269,,,,,,,,
2020-12-03,135.8000030517578,137.3000030517578,135.0,135.6999969482422,117.88365936279297,15681,,,,,,,,
2020-12-04,136.0,139.0,135.39999389648438,137.6999969482422,119.62109375,20746,,,,,,,,
2020-12-07,137.89999389648438,139.3000030517578,136.10000610351562,137.60000610351562,119.53422546386719,23796,,,,,,,,
2020-12-08,137.1999969482422,137.1999969482422,135.1999969482422,136.3000030517578,118.4049072265625,16001,,,,,,,,
2020-12-09,136.5,138.5,134.39999389648438,138.39999389648438,120.22917938232422,20263,,,,,,,,
2020-12-10,138.0,139.60000610351562,134.8000030517578,136.1999969482422,118.31803131103516,20552,,,,,,,,
2020-12-11,136.60000610351562,138.10000610351562,135.10000610351562,137.3000030517578,119.27360534667969,15223,,,,,,,,
2020-12-14,137.6999969482422,144.5,137.6999969482422,143.6999969482422,124.83332824707031,35483,,,,,,,,
2020-12-15,143.6999969482422,144.0,140.6999969482422,142.0,123.35655212402344,15906,,,,,,,,
2020-12-16,142.0,144.60000610351562,142.0,143.1999969482422,124.39897155761719,20225,,,,,,,,
2020-12-17,143.6999969482422,147.8000030517578,142.3000030517578,144.60000610351562,125.61518859863281,30833,,,,,,,,
2020-12-18,143.8000030517578,144.1999969482422,140.8000030517578,143.3000030517578,124.48587036132812,24515,,,,,,,,
2020-12-21,141.39999389648438,141.5,138.3000030517578,140.1999969482422,121.7928695678711,17298,,,,,,,,
2020-12-22,140.60000610351562,144.89999389648438,140.60000610351562,144.3000030517578,125.35456085205078,15260,,,,,,,,
2020-12-23,145.0,145.39999389648438,143.0,144.39999389648438,125.44141387939453,12438,,,,,,,,
2020-12-24,144.5,145.8000030517578,144.10000610351562,145.6999969482422,126.57074737548828,3800,,,,,,,,
2020-12-28,146.8000030517578,147.10000610351562,145.0,145.10000610351562,126.04953002929688,8596,,,,,,,,
2020-12-29,145.5,145.8000030517578,143.6999969482422,144.39999389648438,125.44141387939453,11218,,,,,,,,
