date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JCI')","('high', 'JCI')","('low', 'JCI')","('close', 'JCI')","('adj_close', 'JCI')","('volume', 'JCI')","('currency', '')"
2020-01-30,40.290000915527344,40.779998779296875,40.209999084472656,40.5099983215332,35.795982360839844,8705600,,,,,,,,
2020-01-31,41.25,42.34000015258789,39.22999954223633,39.45000076293945,34.85932922363281,7536800,,,,,,,,
2020-02-03,39.58000183105469,39.9900016784668,39.27000045776367,39.290000915527344,34.71794509887695,4574500,,,,,,,,
2020-02-04,39.689998626708984,40.04999923706055,39.209999084472656,39.2400016784668,34.67375564575195,5920800,,,,,,,,
2020-02-05,39.61000061035156,40.02000045776367,39.29999923706055,39.810001373291016,35.17744064331055,5966900,,,,,,,,
2020-02-06,39.91999816894531,40.099998474121094,39.70000076293945,39.91999816894531,35.27464294433594,3840700,,,,,,,,
2020-02-07,39.7599983215332,40.029998779296875,39.58000183105469,39.810001373291016,35.17744064331055,2991600,,,,,,,,
2020-02-10,39.709999084472656,40.63999938964844,39.599998474121094,40.540000915527344,35.82249450683594,5277200,,,,,,,,
2020-02-11,40.65999984741211,40.970001220703125,40.599998474121094,40.7599983215332,36.01688003540039,3116900,,,,,,,,
2020-02-12,40.93000030517578,41.86000061035156,40.93000030517578,41.790000915527344,36.927040100097656,5993700,,,,,,,,
2020-02-13,41.54999923706055,41.560001373291016,40.779998779296875,41.130001068115234,36.343833923339844,3835700,,,,,,,,
2020-02-14,41.119998931884766,41.959999084472656,41.0099983215332,41.959999084472656,37.07723617553711,4706300,,,,,,,,
2020-02-18,41.97999954223633,42.36000061035156,41.5099983215332,41.9900016784668,37.103755950927734,4339400,,,,,,,,
2020-02-19,42.09000015258789,42.439998626708984,41.849998474121094,41.970001220703125,37.086082458496094,4206100,,,,,,,,
2020-02-20,41.81999969482422,42.40999984741211,41.68000030517578,42.2400016784668,37.32466125488281,4741200,,,,,,,,
2020-02-21,42.060001373291016,42.650001525878906,41.88999938964844,42.45000076293945,37.510231018066406,12196500,,,,,,,,
2020-02-24,41.66999816894531,41.84000015258789,41.029998779296875,41.630001068115234,36.785640716552734,6659800,,,,,,,,
2020-02-25,41.630001068115234,41.689998626708984,39.43000030517578,39.45000076293945,34.85932922363281,7673500,,,,,,,,
2020-02-26,39.849998474121094,40.400001525878906,39.29999923706055,39.310001373291016,34.735618591308594,6226500,,,,,,,,
2020-02-27,38.720001220703125,39.41999816894531,37.900001525878906,37.900001525878906,33.48970413208008,8569100,,,,,,,,
2020-02-28,36.90999984741211,37.34000015258789,35.58000183105469,36.56999969482422,32.3144645690918,13381400,,,,,,,,
2020-03-02,36.810001373291016,38.119998931884766,36.099998474121094,38.06999969482422,33.63991928100586,8790700,,,,,,,,
2020-03-03,37.91999816894531,39.470001220703125,37.310001373291016,37.45000076293945,33.09205627441406,9620000,,,,,,,,
2020-03-04,38.16999816894531,39.47999954223633,37.58000183105469,39.349998474121094,34.77095413208008,8141200,,,,,,,,
2020-03-05,38.47999954223633,39.400001525878906,38.18000030517578,38.81999969482422,34.30263900756836,9336500,,,,,,,,
2020-03-06,37.279998779296875,38.47999954223633,37.2599983215332,38.15999984741211,33.71944808959961,9936100,,,,,,,,
2020-03-09,35.58000183105469,36.900001525878906,35.22999954223633,35.720001220703125,31.56338119506836,13133800,,,,,,,,
2020-03-10,36.83000183105469,37.599998474121094,35.15999984741211,37.54999923706055,33.18043518066406,11199900,,,,,,,,
2020-03-11,36.41999816894531,36.77000045776367,34.95000076293945,35.209999084472656,31.11272430419922,10216500,,,,,,,,
2020-03-12,32.63999938964844,33.22999954223633,30.520000457763672,30.520000457763672,26.96847915649414,9363000,,,,,,,,
2020-03-13,32.040000915527344,32.810001373291016,30.65999984741211,32.810001373291016,29.24110221862793,9801000,,,,,,,,
2020-03-16,28.75,32.849998474121094,28.579999923706055,30.600000381469727,27.271503448486328,9864600,,,,,,,,
2020-03-17,31.290000915527344,31.899999618530273,28.719999313354492,29.530000686645508,26.317888259887695,9708500,,,,,,,,
2020-03-18,27.670000076293945,28.1299991607666,23.959999084472656,26.31999969482422,23.457054138183594,7365400,,,,,,,,
2020-03-19,25.940000534057617,26.6299991607666,24.1200008392334,26.079999923706055,23.243160247802734,7761700,,,,,,,,
2020-03-20,26.690000534057617,26.690000534057617,24.110000610351562,24.90999984741211,22.20042610168457,12206800,,,,,,,,
2020-03-23,24.440000534057617,24.549999237060547,22.780000686645508,23.5,20.94379997253418,10135000,,,,,,,,
2020-03-24,24.639999389648438,25.639999389648438,24.299999237060547,25.360000610351562,22.60148048400879,12893300,,,,,,,,
2020-03-25,25.559999465942383,27.3700008392334,24.780000686645508,26.1299991607666,23.2877197265625,13131700,,,,,,,,
2020-03-26,26.40999984741211,27.549999237060547,25.81999969482422,27.0,24.063091278076172,11994200,,,,,,,,
2020-03-27,26.1299991607666,26.670000076293945,25.229999542236328,25.940000534057617,23.118389129638672,7731300,,,,,,,,
2020-03-30,25.940000534057617,26.690000534057617,24.65999984741211,26.489999771118164,23.608562469482422,8695900,,,,,,,,
2020-03-31,26.200000762939453,27.469999313354492,25.979999542236328,26.959999084472656,24.027441024780273,8473000,,,,,,,,
2020-04-01,25.790000915527344,26.219999313354492,24.770000457763672,25.15999984741211,22.423233032226562,7616600,,,,,,,,
2020-04-02,25.18000030517578,26.670000076293945,25.149999618530273,26.049999237060547,23.21642303466797,8349700,,,,,,,,
2020-04-03,25.979999542236328,26.299999237060547,25.0,25.469999313354492,22.699512481689453,6786900,,,,,,,,
2020-04-06,26.729999542236328,27.959999084472656,26.6299991607666,27.40999984741211,24.428491592407227,8617700,,,,,,,,
2020-04-07,28.600000381469727,29.530000686645508,28.100000381469727,28.270000457763672,25.1949462890625,5960000,,,,,,,,
2020-04-08,28.520000457763672,29.729999542236328,28.299999237060547,29.309999465942383,26.121822357177734,4418100,,,,,,,,
2020-04-09,29.6299991607666,31.34000015258789,29.6200008392334,30.600000381469727,27.271503448486328,8105500,,,,,,,,
2020-04-13,30.350000381469727,30.530000686645508,29.0,29.360000610351562,26.166378021240234,4041300,,,,,,,,
2020-04-14,30.0,31.100000381469727,29.790000915527344,30.799999237060547,27.449743270874023,6660800,,,,,,,,
2020-04-15,29.790000915527344,29.809999465942383,28.940000534057617,29.100000381469727,25.934663772583008,4256200,,,,,,,,
2020-04-16,29.030000686645508,29.170000076293945,28.100000381469727,28.5,25.39992904663086,5279400,,,,,,,,
2020-04-17,29.219999313354492,30.079999923706055,29.100000381469727,29.540000915527344,26.32680320739746,4144400,,,,,,,,
2020-04-20,28.790000915527344,29.06999969482422,28.190000534057617,28.469999313354492,25.373188018798828,4635900,,,,,,,,
2020-04-21,27.709999084472656,28.239999771118164,27.489999771118164,27.59000015258789,24.588912963867188,4027900,,,,,,,,
2020-04-22,28.299999237060547,28.469999313354492,27.399999618530273,27.75,24.73151206970215,5615300,,,,,,,,
2020-04-23,28.100000381469727,28.290000915527344,27.670000076293945,27.850000381469727,24.820629119873047,4893900,,,,,,,,
2020-04-24,27.969999313354492,28.030000686645508,27.290000915527344,27.90999984741211,24.87410545349121,7403600,,,,,,,,
2020-04-27,28.15999984741211,29.309999465942383,28.149999618530273,29.049999237060547,25.89009666442871,4649300,,,,,,,,
2020-04-28,29.65999984741211,30.399999618530273,29.540000915527344,29.729999542236328,26.496129989624023,6102700,,,,,,,,
2020-04-29,30.700000762939453,31.25,30.31999969482422,30.6299991607666,27.298233032226562,5273800,,,,,,,,
2020-04-30,30.149999618530273,30.149999618530273,29.030000686645508,29.110000610351562,25.943572998046875,5628600,,,,,,,,
2020-05-01,28.670000076293945,29.15999984741211,27.459999084472656,27.860000610351562,24.82954216003418,4747900,,,,,,,,
2020-05-04,27.6299991607666,28.6299991607666,26.920000076293945,28.530000686645508,25.426664352416992,5083800,,,,,,,,
2020-05-05,28.799999237060547,29.209999084472656,28.420000076293945,28.649999618530273,25.533611297607422,5869500,,,,,,,,
2020-05-06,28.889999389648438,28.959999084472656,28.299999237060547,28.309999465942383,25.230594635009766,4784400,,,,,,,,
2020-05-07,28.540000915527344,28.940000534057617,28.360000610351562,28.520000457763672,25.417753219604492,5134100,,,,,,,,
2020-05-08,28.989999771118164,29.889999389648438,28.969999313354492,29.799999237060547,26.558521270751953,4212700,,,,,,,,
2020-05-11,29.43000030517578,29.43000030517578,28.399999618530273,28.559999465942383,25.453399658203125,4188500,,,,,,,,
2020-05-12,28.68000030517578,28.850000381469727,27.850000381469727,27.90999984741211,24.87410545349121,5765400,,,,,,,,
2020-05-13,27.709999084472656,27.899999618530273,26.780000686645508,27.219999313354492,24.259159088134766,6449500,,,,,,,,
2020-05-14,27.260000228881836,28.799999237060547,26.229999542236328,28.59000015258789,25.48013687133789,5778500,,,,,,,,
2020-05-15,28.3700008392334,28.920000076293945,28.030000686645508,28.459999084472656,25.364273071289062,8629200,,,,,,,,
2020-05-18,29.579999923706055,30.079999923706055,29.280000686645508,29.530000686645508,26.317888259887695,5082100,,,,,,,,
2020-05-19,29.579999923706055,29.739999771118164,28.989999771118164,29.0,25.845539093017578,4633600,,,,,,,,
2020-05-20,29.190000534057617,29.309999465942383,28.579999923706055,28.739999771118164,25.613819122314453,6842500,,,,,,,,
2020-05-21,28.610000610351562,29.540000915527344,28.610000610351562,29.40999984741211,26.21094512939453,6588800,,,,,,,,
2020-05-22,29.40999984741211,29.559999465942383,29.079999923706055,29.530000686645508,26.317888259887695,3649500,,,,,,,,
2020-05-26,30.489999771118164,31.479999542236328,30.420000076293945,31.06999969482422,27.69037437438965,4874800,,,,,,,,
2020-05-27,32.0,32.529998779296875,31.469999313354492,31.8700008392334,28.403358459472656,6167600,,,,,,,,
2020-05-28,32.20000076293945,32.29999923706055,31.360000610351562,31.530000686645508,28.100341796875,4835000,,,,,,,,
2020-05-29,31.149999618530273,31.770000457763672,31.030000686645508,31.40999984741211,27.99339485168457,6992700,,,,,,,,
2020-06-01,31.450000762939453,31.850000381469727,31.170000076293945,31.770000457763672,28.31423568725586,3187400,,,,,,,,
2020-06-02,32.0,32.380001068115234,32.0,32.349998474121094,28.831148147583008,4552900,,,,,,,,
2020-06-03,32.7400016784668,33.720001220703125,32.560001373291016,33.56999969482422,29.918437957763672,3561800,,,,,,,,
2020-06-04,33.34000015258789,34.47999954223633,33.290000915527344,34.40999984741211,30.667064666748047,5905100,,,,,,,,
2020-06-05,35.720001220703125,36.459999084472656,35.560001373291016,36.04999923706055,32.128684997558594,5940000,,,,,,,,
2020-06-08,36.18000030517578,37.06999969482422,36.18000030517578,36.810001373291016,32.80601501464844,4902700,,,,,,,,
2020-06-09,36.08000183105469,36.27000045776367,35.4900016784668,35.7400016784668,31.852399826049805,4352400,,,,,,,,
2020-06-10,35.5,35.5,34.38999938964844,34.43000030517578,30.684906005859375,6768800,,,,,,,,
2020-06-11,33.02000045776367,33.77000045776367,32.810001373291016,33.619998931884766,29.96299934387207,12949500,,,,,,,,
2020-06-12,34.86000061035156,35.060001373291016,33.66999816894531,34.45000076293945,30.702720642089844,12188100,,,,,,,,
2020-06-15,33.38999938964844,35.5,33.22999954223633,35.349998474121094,31.504823684692383,7030300,,,,,,,,
2020-06-16,36.599998474121094,36.900001525878906,35.18000030517578,35.43000030517578,31.57612419128418,6416300,,,,,,,,
2020-06-17,35.36000061035156,35.619998931884766,34.95000076293945,35.25,31.415699005126953,4378000,,,,,,,,
2020-06-18,35.0099983215332,35.52000045776367,34.560001373291016,34.709999084472656,30.934438705444336,3901900,,,,,,,,
2020-06-19,35.11000061035156,35.150001525878906,33.77000045776367,34.31999969482422,30.817703247070312,11215800,,,,,,,,
2020-06-22,34.66999816894531,35.119998931884766,34.41999816894531,34.93000030517578,31.36545753479004,4876500,,,,,,,,
2020-06-23,35.45000076293945,35.45000076293945,34.54999923706055,34.790000915527344,31.239749908447266,4659900,,,,,,,,
2020-06-24,34.45000076293945,34.61000061035156,33.209999084472656,33.290000915527344,29.892812728881836,5388300,,,,,,,,
2020-06-25,33.18000030517578,33.4900016784668,32.70000076293945,33.459999084472656,30.04546356201172,3908500,,,,,,,,
2020-06-26,33.25,33.45000076293945,32.810001373291016,33.36000061035156,29.955665588378906,13590200,,,,,,,,
2020-06-29,33.439998626708984,33.91999816894531,33.119998931884766,33.81999969482422,30.368722915649414,5076400,,,,,,,,
2020-06-30,33.63999938964844,34.310001373291016,33.560001373291016,34.13999938964844,30.656070709228516,4211100,,,,,,,,
2020-07-01,34.2400016784668,34.58000183105469,33.83000183105469,33.88999938964844,30.431583404541016,4954300,,,,,,,,
2020-07-02,34.43000030517578,35.02000045776367,34.25,34.34000015258789,30.835660934448242,3585600,,,,,,,,
2020-07-06,34.880001068115234,35.06999969482422,34.540000915527344,34.72999954223633,31.185861587524414,3220000,,,,,,,,
2020-07-07,34.41999816894531,34.619998931884766,34.15999984741211,34.25,30.754850387573242,4771000,,,,,,,,
2020-07-08,34.27000045776367,34.529998779296875,33.93000030517578,34.150001525878906,30.66505241394043,3901300,,,,,,,,
2020-07-09,34.08000183105469,34.279998779296875,33.33000183105469,33.380001068115234,29.97362518310547,5543300,,,,,,,,
2020-07-10,33.459999084472656,33.880001068115234,33.310001373291016,33.869998931884766,30.413623809814453,5140000,,,,,,,,
2020-07-13,34.11000061035156,34.560001373291016,33.93000030517578,34.0,30.53035545349121,5851500,,,,,,,,
2020-07-14,34.0,34.97999954223633,33.54999923706055,34.970001220703125,31.401371002197266,6221700,,,,,,,,
2020-07-15,35.72999954223633,36.720001220703125,35.63999938964844,36.439998626708984,32.72135925292969,8046200,,,,,,,,
2020-07-16,36.400001525878906,37.56999969482422,36.06999969482422,37.16999816894531,33.37687301635742,7025000,,,,,,,,
2020-07-17,37.22999954223633,37.720001220703125,36.95000076293945,37.66999816894531,33.825843811035156,6259900,,,,,,,,
2020-07-20,37.439998626708984,37.849998474121094,36.790000915527344,36.79999923706055,33.04461669921875,4176000,,,,,,,,
2020-07-21,36.79999923706055,37.11000061035156,36.560001373291016,36.709999084472656,32.96381759643555,4355000,,,,,,,,
2020-07-22,36.470001220703125,37.15999984741211,36.40999984741211,37.04999923706055,33.26912307739258,3335400,,,,,,,,
2020-07-23,37.06999969482422,37.63999938964844,36.97999954223633,37.349998474121094,33.53850555419922,4929100,,,,,,,,
2020-07-24,37.34000015258789,37.43000030517578,36.70000076293945,36.79999923706055,33.04461669921875,3674100,,,,,,,,
2020-07-27,36.720001220703125,37.209999084472656,36.5,37.06999969482422,33.28707504272461,3199100,,,,,,,,
2020-07-28,36.91999816894531,37.150001525878906,36.529998779296875,36.58000183105469,32.84707260131836,3124600,,,,,,,,
2020-07-29,36.63999938964844,38.279998779296875,36.560001373291016,37.9900016784668,34.113189697265625,6896500,,,,,,,,
2020-07-30,37.33000183105469,37.4900016784668,36.84000015258789,37.2400016784668,33.43971252441406,4262800,,,,,,,,
2020-07-31,39.119998931884766,39.95000076293945,38.11000061035156,38.47999954223633,34.55316925048828,8532500,,,,,,,,
2020-08-03,38.58000183105469,39.150001525878906,38.310001373291016,38.91999816894531,34.94828796386719,8042800,,,,,,,,
2020-08-04,38.59000015258789,38.779998779296875,37.81999969482422,38.36000061035156,34.445430755615234,5214000,,,,,,,,
2020-08-05,38.29999923706055,38.630001068115234,38.08000183105469,38.34000015258789,34.42747116088867,4306400,,,,,,,,
2020-08-06,38.13999938964844,38.61000061035156,38.13999938964844,38.38999938964844,34.47236251831055,2762100,,,,,,,,
2020-08-07,38.40999984741211,39.15999984741211,38.34000015258789,39.04999923706055,35.06501388549805,3218700,,,,,,,,
2020-08-10,39.33000183105469,40.20000076293945,39.08000183105469,40.099998474121094,36.00785827636719,5176000,,,,,,,,
2020-08-11,41.29999923706055,42.130001068115234,40.720001220703125,40.790000915527344,36.6274528503418,8454300,,,,,,,,
2020-08-12,41.09000015258789,41.40999984741211,40.810001373291016,41.060001373291016,36.869895935058594,4808700,,,,,,,,
2020-08-13,40.75,41.04999923706055,40.349998474121094,40.650001525878906,36.50174331665039,4043300,,,,,,,,
2020-08-14,40.380001068115234,41.029998779296875,40.2599983215332,40.86000061035156,36.690303802490234,3105200,,,,,,,,
2020-08-17,40.77000045776367,40.939998626708984,40.58000183105469,40.72999954223633,36.573577880859375,3545200,,,,,,,,
2020-08-18,40.650001525878906,40.93000030517578,40.2400016784668,40.33000183105469,36.21439743041992,4218300,,,,,,,,
2020-08-19,40.220001220703125,40.65999984741211,40.130001068115234,40.22999954223633,36.124595642089844,3395100,,,,,,,,
2020-08-20,39.959999084472656,40.619998931884766,39.79999923706055,40.11000061035156,36.01683807373047,4732700,,,,,,,,
2020-08-21,40.22999954223633,40.63999938964844,39.95000076293945,40.59000015258789,36.44786834716797,7170600,,,,,,,,
2020-08-24,40.79999923706055,41.2400016784668,40.7400016784668,40.9900016784668,36.80704116821289,4331800,,,,,,,,
2020-08-25,41.25,41.369998931884766,40.790000915527344,41.20000076293945,36.9956169128418,3753000,,,,,,,,
2020-08-26,41.13999938964844,41.4900016784668,40.900001525878906,41.06999969482422,36.87887954711914,4702200,,,,,,,,
2020-08-27,41.2400016784668,41.470001220703125,40.779998779296875,40.900001525878906,36.72623825073242,3356800,,,,,,,,
2020-08-28,41.0,41.33000183105469,40.75,41.29999923706055,37.08540344238281,3702100,,,,,,,,
2020-08-31,41.290000915527344,41.40999984741211,40.709999084472656,40.72999954223633,36.573577880859375,4452800,,,,,,,,
2020-09-01,40.52000045776367,41.34000015258789,40.369998931884766,41.18000030517578,36.977657318115234,3580700,,,,,,,,
2020-09-02,41.25,42.33000183105469,41.11000061035156,42.18000030517578,37.87560272216797,4217500,,,,,,,,
2020-09-03,42.20000076293945,42.34000015258789,40.34000015258789,40.540000915527344,36.402957916259766,4930700,,,,,,,,
2020-09-04,41.099998474121094,41.58000183105469,40.70000076293945,41.310001373291016,37.09438705444336,8616400,,,,,,,,
2020-09-08,41.04999923706055,41.34000015258789,40.45000076293945,40.7400016784668,36.58256149291992,5846100,,,,,,,,
2020-09-09,40.779998779296875,41.630001068115234,40.75,41.209999084472656,37.00459671020508,4436700,,,,,,,,
2020-09-10,41.369998931884766,41.650001525878906,41.0099983215332,41.130001068115234,36.932769775390625,5009500,,,,,,,,
2020-09-11,41.45000076293945,42.31999969482422,41.29999923706055,41.66999816894531,37.41764450073242,4951300,,,,,,,,
2020-09-14,41.95000076293945,42.810001373291016,41.90999984741211,42.5099983215332,38.171932220458984,4234000,,,,,,,,
2020-09-15,42.52000045776367,42.869998931884766,42.2400016784668,42.290000915527344,37.97438049316406,4711500,,,,,,,,
2020-09-16,42.70000076293945,43.130001068115234,42.2400016784668,42.900001525878906,38.52212905883789,5812700,,,,,,,,
2020-09-17,42.47999954223633,43.150001525878906,42.06999969482422,42.970001220703125,38.58498764038086,4498400,,,,,,,,
2020-09-18,42.7599983215332,43.20000076293945,42.40999984741211,42.779998779296875,38.41437911987305,5590500,,,,,,,,
2020-09-21,41.939998626708984,42.029998779296875,40.470001220703125,40.90999984741211,36.73520278930664,4655200,,,,,,,,
2020-09-22,40.79999923706055,41.47999954223633,40.790000915527344,41.33000183105469,37.11234664916992,3451500,,,,,,,,
2020-09-23,41.31999969482422,41.689998626708984,40.29999923706055,40.349998474121094,36.23235321044922,3748000,,,,,,,,
2020-09-24,40.34000015258789,41.29999923706055,39.79999923706055,40.93000030517578,36.75315475463867,4299600,,,,,,,,
2020-09-25,40.380001068115234,40.779998779296875,40.189998626708984,40.4900016784668,36.59049987792969,4389200,,,,,,,,
2020-09-28,41.08000183105469,41.959999084472656,41.04999923706055,41.439998626708984,37.44900894165039,4504800,,,,,,,,
2020-09-29,41.40999984741211,41.459999084472656,40.72999954223633,40.959999084472656,37.01523208618164,5056300,,,,,,,,
2020-09-30,41.15999984741211,41.54999923706055,40.599998474121094,40.849998474121094,36.91583251953125,4861000,,,,,,,,
2020-10-01,41.2400016784668,41.38999938964844,40.47999954223633,40.68000030517578,36.76219177246094,5196700,,,,,,,,
2020-10-02,40.150001525878906,42.11000061035156,40.150001525878906,41.59000015258789,37.584564208984375,6407700,,,,,,,,
2020-10-05,41.95000076293945,42.56999969482422,41.91999816894531,42.150001525878906,38.09062957763672,3819400,,,,,,,,
2020-10-06,42.349998474121094,42.61000061035156,41.560001373291016,41.650001525878906,37.6387939453125,4009600,,,,,,,,
2020-10-07,42.25,42.880001068115234,42.2400016784668,42.5,38.406917572021484,3466100,,,,,,,,
2020-10-08,42.75,43.27000045776367,42.68000030517578,43.209999084472656,39.04853439331055,4622600,,,,,,,,
2020-10-09,43.439998626708984,43.63999938964844,42.93000030517578,42.970001220703125,38.831661224365234,4381300,,,,,,,,
2020-10-12,43.0,43.65999984741211,42.93000030517578,43.2599983215332,39.09372329711914,3561800,,,,,,,,
2020-10-13,42.970001220703125,43.290000915527344,42.380001068115234,42.439998626708984,38.352699279785156,3227000,,,,,,,,
2020-10-14,42.5099983215332,42.81999969482422,42.349998474121094,42.5099983215332,38.41595458984375,2945100,,,,,,,,
2020-10-15,42.16999816894531,42.7599983215332,42.0,42.619998931884766,38.515357971191406,3200400,,,,,,,,
2020-10-16,42.72999954223633,43.279998779296875,42.43000030517578,43.02000045776367,38.87685012817383,3993100,,,,,,,,
2020-10-19,43.060001373291016,43.38999938964844,42.290000915527344,42.41999816894531,38.33462905883789,3911500,,,,,,,,
2020-10-20,42.84000015258789,43.70000076293945,42.630001068115234,43.099998474121094,38.94913864135742,3349000,,,,,,,,
2020-10-21,43.45000076293945,43.970001220703125,43.150001525878906,43.720001220703125,39.509429931640625,4760900,,,,,,,,
2020-10-22,43.77000045776367,44.5099983215332,43.77000045776367,44.47999954223633,40.19623947143555,5164400,,,,,,,,
2020-10-23,44.56999969482422,44.7599983215332,43.959999084472656,44.400001525878906,40.12394714355469,3599700,,,,,,,,
2020-10-26,43.720001220703125,43.81999969482422,42.529998779296875,42.959999084472656,38.8226203918457,3632500,,,,,,,,
2020-10-27,42.90999984741211,43.09000015258789,42.06999969482422,42.18000030517578,38.11773681640625,2835200,,,,,,,,
2020-10-28,41.52000045776367,42.439998626708984,41.099998474121094,41.13999938964844,37.17789840698242,4711100,,,,,,,,
2020-10-29,41.189998626708984,42.47999954223633,40.91999816894531,42.310001373291016,38.2352180480957,3909100,,,,,,,,
2020-10-30,42.33000183105469,42.86000061035156,41.369998931884766,42.209999084472656,38.14485168457031,4632600,,,,,,,,
2020-11-02,42.939998626708984,44.09000015258789,42.880001068115234,43.939998626708984,39.7082405090332,5877100,,,,,,,,
2020-11-03,44.04999923706055,45.08000183105469,43.400001525878906,44.220001220703125,39.96127700805664,6147500,,,,,,,,
2020-11-04,44.0,44.060001373291016,41.689998626708984,41.79999923706055,37.77434158325195,10159000,,,,,,,,
2020-11-05,42.47999954223633,43.900001525878906,42.0,43.47999954223633,39.292545318603516,7535000,,,,,,,,
2020-11-06,43.380001068115234,43.88999938964844,43.25,43.7400016784668,39.52750015258789,5828200,,,,,,,,
2020-11-09,45.91999816894531,47.58000183105469,44.400001525878906,44.41999816894531,40.14200973510742,7864100,,,,,,,,
2020-11-10,44.7400016784668,45.310001373291016,44.2400016784668,44.41999816894531,40.14200973510742,7835400,,,,,,,,
2020-11-11,44.79999923706055,44.970001220703125,43.91999816894531,44.0,39.76245880126953,8088400,,,,,,,,
2020-11-12,43.84000015258789,44.029998779296875,43.459999084472656,43.81999969482422,39.599796295166016,5238700,,,,,,,,
2020-11-13,44.189998626708984,45.0,44.189998626708984,44.650001525878906,40.34986114501953,6850200,,,,,,,,
2020-11-16,45.31999969482422,45.5,44.7400016784668,45.36000061035156,40.99148178100586,9023800,,,,,,,,
2020-11-17,44.9900016784668,45.369998931884766,44.11000061035156,44.709999084472656,40.404083251953125,14183400,,,,,,,,
2020-11-18,44.91999816894531,46.29999923706055,44.84000015258789,45.959999084472656,41.53369903564453,6541300,,,,,,,,
2020-11-19,45.790000915527344,45.900001525878906,45.119998931884766,45.709999084472656,41.307769775390625,4792000,,,,,,,,
2020-11-20,45.52000045776367,45.7599983215332,45.029998779296875,45.290000915527344,40.928218841552734,3366700,,,,,,,,
2020-11-23,45.59000015258789,46.060001373291016,45.459999084472656,45.650001525878906,41.25355529785156,3645400,,,,,,,,
2020-11-24,46.27000045776367,47.0099983215332,45.88999938964844,46.65999984741211,42.16628646850586,3314400,,,,,,,,
2020-11-25,46.310001373291016,46.54999923706055,45.81999969482422,46.40999984741211,41.940364837646484,2808300,,,,,,,,
2020-11-27,46.380001068115234,46.66999816894531,45.88999938964844,45.970001220703125,41.54273986816406,1810800,,,,,,,,
2020-11-30,45.939998626708984,46.54999923706055,45.83000183105469,46.040000915527344,41.605995178222656,7699600,,,,,,,,
2020-12-01,46.7599983215332,47.29999923706055,46.22999954223633,46.27000045776367,41.813846588134766,4760500,,,,,,,,
2020-12-02,46.15999984741211,46.68000030517578,45.61000061035156,45.88999938964844,41.47043228149414,4471100,,,,,,,,
2020-12-03,45.970001220703125,46.189998626708984,45.45000076293945,45.72999954223633,41.32585144042969,5228100,,,,,,,,
2020-12-04,45.970001220703125,46.31999969482422,45.59000015258789,45.88999938964844,41.47043228149414,5273200,,,,,,,,
2020-12-07,45.849998474121094,45.849998474121094,45.150001525878906,45.25,40.89207458496094,3575700,,,,,,,,
2020-12-08,45.099998474121094,45.56999969482422,45.08000183105469,45.2599983215332,40.901100158691406,4645200,,,,,,,,
