date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOO')","('high', 'SHOO')","('low', 'SHOO')","('close', 'SHOO')","('adj_close', 'SHOO')","('volume', 'SHOO')","('currency', '')"
2020-02-03,38.81999969482422,39.29999923706055,38.40999984741211,38.63999938964844,34.45104217529297,1034700,,,,,,,,
2020-02-04,39.2599983215332,39.470001220703125,38.189998626708984,38.279998779296875,34.13006591796875,1060400,,,,,,,,
2020-02-05,38.790000915527344,39.310001373291016,38.349998474121094,39.0,34.77201843261719,814600,,,,,,,,
2020-02-06,39.16999816894531,39.560001373291016,38.43000030517578,39.06999969482422,34.83443069458008,580700,,,,,,,,
2020-02-07,38.790000915527344,39.18000030517578,37.279998779296875,37.5,33.43463134765625,529800,,,,,,,,
2020-02-10,37.220001220703125,37.380001068115234,36.380001068115234,36.4900016784668,32.53413391113281,951400,,,,,,,,
2020-02-11,36.52000045776367,36.939998626708984,36.060001373291016,36.650001525878906,32.676780700683594,952700,,,,,,,,
2020-02-12,36.93000030517578,38.61000061035156,36.7599983215332,38.470001220703125,34.29947280883789,1118800,,,,,,,,
2020-02-13,38.119998931884766,38.29999923706055,37.31999969482422,38.08000183105469,33.951759338378906,486600,,,,,,,,
2020-02-14,37.9900016784668,38.02000045776367,37.2400016784668,37.34000015258789,33.29198455810547,704500,,,,,,,,
2020-02-18,37.060001373291016,37.599998474121094,36.86000061035156,37.459999084472656,33.39896774291992,682300,,,,,,,,
2020-02-19,37.70000076293945,37.70000076293945,36.970001220703125,37.15999984741211,33.13148880004883,845000,,,,,,,,
2020-02-20,37.06999969482422,37.470001220703125,36.90999984741211,37.349998474121094,33.30089569091797,577500,,,,,,,,
2020-02-21,37.220001220703125,37.220001220703125,36.18000030517578,36.29999923706055,32.36472702026367,517700,,,,,,,,
2020-02-24,34.959999084472656,35.5099983215332,34.599998474121094,35.38999938964844,31.553377151489258,937700,,,,,,,,
2020-02-25,35.43000030517578,35.43000030517578,34.38999938964844,34.58000183105469,30.8311767578125,786800,,,,,,,,
2020-02-26,34.84000015258789,35.529998779296875,34.52000045776367,34.849998474121094,31.071922302246094,1155200,,,,,,,,
2020-02-27,31.43000030517578,34.310001373291016,31.010000228881836,32.75,29.199575424194336,2506700,,,,,,,,
2020-02-28,31.649999618530273,33.13999938964844,31.649999618530273,32.70000076293945,29.154998779296875,1789100,,,,,,,,
2020-03-02,32.790000915527344,33.310001373291016,31.8799991607666,32.720001220703125,29.172832489013672,1421500,,,,,,,,
2020-03-03,32.86000061035156,33.7400016784668,31.760000228881836,32.220001220703125,28.727041244506836,1266700,,,,,,,,
2020-03-04,32.599998474121094,33.0099983215332,31.979999542236328,32.790000915527344,29.235240936279297,679900,,,,,,,,
2020-03-05,32.0099983215332,32.58000183105469,31.40999984741211,31.899999618530273,28.441726684570312,1568300,,,,,,,,
2020-03-06,30.979999542236328,32.119998931884766,30.799999237060547,32.02000045776367,28.548717498779297,798600,,,,,,,,
2020-03-09,30.270000457763672,31.459999084472656,29.479999542236328,30.729999542236328,27.3985595703125,865000,,,,,,,,
2020-03-10,31.559999465942383,31.81999969482422,29.950000762939453,31.059999465942383,27.69278907775879,893000,,,,,,,,
2020-03-11,30.389999389648438,30.6200008392334,28.790000915527344,28.989999771118164,25.847198486328125,722100,,,,,,,,
2020-03-12,27.290000915527344,28.1299991607666,25.969999313354492,26.81999969482422,23.912446975708008,1131700,,,,,,,,
2020-03-13,27.899999618530273,28.399999618530273,25.170000076293945,27.770000457763672,24.75946044921875,1202500,,,,,,,,
2020-03-16,25.549999237060547,25.90999984741211,21.59000015258789,21.850000381469727,19.587039947509766,1065800,,,,,,,,
2020-03-17,22.190000534057617,22.5,19.670000076293945,21.940000534057617,19.667720794677734,1398400,,,,,,,,
2020-03-18,20.690000534057617,21.40999984741211,16.3799991607666,17.6299991607666,15.80410099029541,1390500,,,,,,,,
2020-03-19,17.270000457763672,23.6200008392334,16.93000030517578,22.68000030517578,20.331085205078125,1322600,,,,,,,,
2020-03-20,22.700000762939453,22.700000762939453,19.139999389648438,19.389999389648438,17.381820678710938,1885300,,,,,,,,
2020-03-23,20.280000686645508,21.920000076293945,17.809999465942383,21.59000015258789,19.353971481323242,1588500,,,,,,,,
2020-03-24,22.510000228881836,24.15999984741211,22.209999084472656,23.969999313354492,21.487478256225586,1034000,,,,,,,,
2020-03-25,24.1299991607666,25.100000381469727,22.729999542236328,22.979999542236328,20.600011825561523,1751700,,,,,,,,
2020-03-26,22.81999969482422,24.100000381469727,21.729999542236328,24.020000457763672,21.532302856445312,1813700,,,,,,,,
2020-03-27,22.850000381469727,24.579999923706055,22.139999389648438,23.920000076293945,21.442655563354492,962200,,,,,,,,
2020-03-30,24.020000457763672,24.100000381469727,22.43000030517578,22.8799991607666,20.5103702545166,1552500,,,,,,,,
2020-03-31,22.65999984741211,23.579999923706055,22.15999984741211,23.229999542236328,20.824121475219727,1038800,,,,,,,,
2020-04-01,22.049999237060547,22.389999389648438,20.549999237060547,21.010000228881836,18.834043502807617,816800,,,,,,,,
2020-04-02,20.940000534057617,21.65999984741211,20.3799991607666,21.059999465942383,18.878864288330078,690300,,,,,,,,
2020-04-03,21.06999969482422,21.239999771118164,19.719999313354492,20.479999542236328,18.358930587768555,643500,,,,,,,,
2020-04-06,20.31999969482422,22.6200008392334,20.25,21.989999771118164,19.712541580200195,1065300,,,,,,,,
2020-04-07,22.920000076293945,24.1299991607666,22.709999084472656,22.739999771118164,20.384868621826172,945100,,,,,,,,
2020-04-08,23.309999465942383,25.459999084472656,22.829999923706055,24.979999542236328,22.39287567138672,654500,,,,,,,,
2020-04-09,26.020000457763672,26.200000762939453,25.1200008392334,25.559999465942383,22.91280746459961,747500,,,,,,,,
2020-04-13,25.43000030517578,26.309999465942383,24.229999542236328,24.65999984741211,22.10601806640625,465700,,,,,,,,
2020-04-14,25.260000228881836,25.6200008392334,23.899999618530273,24.229999542236328,21.720552444458008,851900,,,,,,,,
2020-04-15,23.360000610351562,23.440000534057617,22.729999542236328,22.889999389648438,20.519332885742188,586000,,,,,,,,
2020-04-16,22.850000381469727,23.049999237060547,22.030000686645508,22.469999313354492,20.142831802368164,764900,,,,,,,,
2020-04-17,23.43000030517578,24.600000381469727,23.100000381469727,23.34000015258789,20.922727584838867,708600,,,,,,,,
2020-04-20,23.18000030517578,23.18000030517578,21.75,21.989999771118164,19.712541580200195,833400,,,,,,,,
2020-04-21,21.549999237060547,21.649999618530273,20.81999969482422,21.360000610351562,19.14779281616211,768100,,,,,,,,
2020-04-22,21.81999969482422,21.81999969482422,20.8799991607666,21.510000228881836,19.28226089477539,600000,,,,,,,,
2020-04-23,21.56999969482422,21.809999465942383,20.309999465942383,20.670000076293945,18.529253005981445,1188400,,,,,,,,
2020-04-24,20.809999465942383,22.1200008392334,20.719999313354492,21.770000457763672,19.51532745361328,1322300,,,,,,,,
2020-04-27,22.0,23.520000457763672,21.719999313354492,23.239999771118164,20.833087921142578,722800,,,,,,,,
2020-04-28,24.040000915527344,24.3700008392334,23.290000915527344,23.56999969482422,21.12890625,1436300,,,,,,,,
2020-04-29,23.559999465942383,26.899999618530273,23.559999465942383,26.200000762939453,23.486522674560547,1415600,,,,,,,,
2020-04-30,25.280000686645508,26.40999984741211,24.90999984741211,25.06999969482422,22.473556518554688,739000,,,,,,,,
2020-05-01,24.25,24.59000015258789,23.469999313354492,23.989999771118164,21.505409240722656,471300,,,,,,,,
2020-05-04,23.459999084472656,23.709999084472656,22.6200008392334,22.770000457763672,20.411760330200195,1024100,,,,,,,,
2020-05-05,23.350000381469727,24.0,22.6200008392334,22.670000076293945,20.322118759155273,617000,,,,,,,,
2020-05-06,22.719999313354492,23.020000457763672,21.969999313354492,22.110000610351562,19.820119857788086,505700,,,,,,,,
2020-05-07,22.489999771118164,23.149999618530273,22.489999771118164,22.760000228881836,20.402799606323242,554800,,,,,,,,
2020-05-08,23.360000610351562,24.049999237060547,22.799999237060547,24.0,21.51436996459961,463800,,,,,,,,
2020-05-11,23.65999984741211,23.65999984741211,22.34000015258789,22.899999618530273,20.528297424316406,557900,,,,,,,,
2020-05-12,22.950000762939453,23.170000076293945,21.59000015258789,21.649999618530273,19.407756805419922,683400,,,,,,,,
2020-05-13,20.809999465942383,21.100000381469727,19.920000076293945,20.520000457763672,18.394790649414062,1042600,,,,,,,,
2020-05-14,19.1200008392334,19.90999984741211,17.829999923706055,19.799999237060547,17.74935531616211,1538100,,,,,,,,
2020-05-15,19.639999389648438,20.56999969482422,19.479999542236328,20.229999542236328,18.134822845458984,1014400,,,,,,,,
2020-05-18,20.780000686645508,22.18000030517578,20.780000686645508,21.770000457763672,19.51532745361328,1373400,,,,,,,,
2020-05-19,21.6200008392334,22.139999389648438,20.43000030517578,20.450000762939453,18.3320369720459,966900,,,,,,,,
2020-05-20,20.920000076293945,21.65999984741211,20.360000610351562,21.5,19.273292541503906,1972700,,,,,,,,
2020-05-21,21.5,22.850000381469727,21.420000076293945,22.65999984741211,20.313156127929688,885600,,,,,,,,
2020-05-22,22.829999923706055,23.360000610351562,21.799999237060547,22.219999313354492,19.918724060058594,446900,,,,,,,,
2020-05-26,23.329999923706055,24.75,23.299999237060547,24.56999969482422,22.025339126586914,1511600,,,,,,,,
2020-05-27,25.260000228881836,26.309999465942383,24.81999969482422,25.780000686645508,23.110023498535156,1021600,,,,,,,,
2020-05-28,27.09000015258789,27.389999389648438,24.5,24.739999771118164,22.177734375,1262500,,,,,,,,
2020-05-29,24.350000381469727,24.459999084472656,23.389999389648438,23.520000457763672,21.084087371826172,1159300,,,,,,,,
2020-06-01,23.670000076293945,24.59000015258789,23.299999237060547,24.209999084472656,21.702625274658203,752700,,,,,,,,
2020-06-02,24.530000686645508,25.229999542236328,24.190000534057617,25.049999237060547,22.455625534057617,876400,,,,,,,,
2020-06-03,25.709999084472656,26.489999771118164,25.479999542236328,26.270000457763672,23.54927635192871,580700,,,,,,,,
2020-06-04,26.059999465942383,27.299999237060547,25.510000228881836,27.110000610351562,24.302282333374023,846600,,,,,,,,
2020-06-05,28.950000762939453,30.0,28.1299991607666,28.270000457763672,25.342138290405273,972800,,,,,,,,
2020-06-08,28.950000762939453,29.81999969482422,27.579999923706055,27.780000686645508,24.90288543701172,675500,,,,,,,,
2020-06-09,26.979999542236328,27.229999542236328,26.270000457763672,26.709999084472656,23.94370460510254,512600,,,,,,,,
2020-06-10,26.479999542236328,26.479999542236328,25.0,25.239999771118164,22.625947952270508,576000,,,,,,,,
2020-06-11,23.690000534057617,24.06999969482422,23.049999237060547,23.149999618530273,20.752405166625977,1245900,,,,,,,,
2020-06-12,24.31999969482422,24.450000762939453,22.84000015258789,23.469999313354492,21.039268493652344,1044000,,,,,,,,
2020-06-15,22.75,23.43000030517578,22.399999618530273,23.299999237060547,20.88686752319336,1073400,,,,,,,,
2020-06-16,24.31999969482422,25.329999923706055,24.270000457763672,24.809999465942383,22.2404842376709,1126200,,,,,,,,
2020-06-17,24.729999542236328,25.270000457763672,22.90999984741211,23.25,20.842052459716797,768700,,,,,,,,
2020-06-18,22.940000534057617,23.549999237060547,22.510000228881836,23.0,20.617938995361328,547900,,,,,,,,
2020-06-19,23.559999465942383,23.889999389648438,22.170000076293945,22.40999984741211,20.08904266357422,950900,,,,,,,,
2020-06-22,22.420000076293945,23.440000534057617,22.010000228881836,23.329999923706055,20.913761138916016,639900,,,,,,,,
2020-06-23,23.739999771118164,24.68000030517578,23.06999969482422,24.530000686645508,21.98948097229004,1579200,,,,,,,,
2020-06-24,24.68000030517578,25.299999237060547,23.709999084472656,23.959999084472656,21.478511810302734,1458000,,,,,,,,
2020-06-25,23.75,24.18000030517578,23.469999313354492,23.959999084472656,21.478511810302734,714000,,,,,,,,
2020-06-26,23.690000534057617,23.950000762939453,22.520000457763672,22.829999923706055,20.465547561645508,1692600,,,,,,,,
2020-06-29,23.1299991607666,24.860000610351562,22.950000762939453,24.829999923706055,22.25840950012207,733900,,,,,,,,
2020-06-30,24.770000457763672,24.989999771118164,24.15999984741211,24.690000534057617,22.13290786743164,712100,,,,,,,,
2020-07-01,24.790000915527344,25.1299991607666,23.75,23.8799991607666,21.406801223754883,1044900,,,,,,,,
2020-07-02,24.200000762939453,24.790000915527344,23.610000610351562,23.719999313354492,21.26337432861328,440100,,,,,,,,
2020-07-06,24.260000228881836,24.520000457763672,23.219999313354492,23.850000381469727,21.37990951538086,518800,,,,,,,,
2020-07-07,23.6299991607666,23.639999389648438,22.510000228881836,22.6200008392334,20.277297973632812,571500,,,,,,,,
2020-07-08,22.639999389648438,22.920000076293945,22.09000015258789,22.719999313354492,20.366939544677734,580700,,,,,,,,
2020-07-09,22.670000076293945,22.780000686645508,21.649999618530273,22.020000457763672,19.739439010620117,868100,,,,,,,,
2020-07-10,21.850000381469727,22.510000228881836,21.75,22.399999618530273,20.080078125,531200,,,,,,,,
2020-07-13,22.709999084472656,22.93000030517578,21.75,22.18000030517578,19.882863998413086,590200,,,,,,,,
2020-07-14,21.950000762939453,22.979999542236328,21.65999984741211,22.010000228881836,19.73047637939453,528400,,,,,,,,
2020-07-15,22.6299991607666,23.989999771118164,22.489999771118164,23.489999771118164,21.05718994140625,851000,,,,,,,,
2020-07-16,23.110000610351562,23.600000381469727,22.989999771118164,23.299999237060547,20.88686752319336,317500,,,,,,,,
2020-07-17,23.280000686645508,23.280000686645508,22.299999237060547,22.360000610351562,20.044225692749023,593300,,,,,,,,
2020-07-20,22.190000534057617,22.399999618530273,21.18000030517578,21.780000686645508,19.524295806884766,715800,,,,,,,,
2020-07-21,22.079999923706055,22.5,21.920000076293945,22.34000015258789,20.026296615600586,1158700,,,,,,,,
2020-07-22,22.1299991607666,22.8700008392334,22.1299991607666,22.6299991607666,20.286258697509766,644100,,,,,,,,
2020-07-23,22.65999984741211,23.540000915527344,22.420000076293945,23.0,20.617938995361328,583300,,,,,,,,
2020-07-24,23.100000381469727,23.260000228881836,22.43000030517578,22.520000457763672,20.187652587890625,551700,,,,,,,,
2020-07-27,22.530000686645508,22.729999542236328,22.049999237060547,22.34000015258789,20.026296615600586,1181900,,,,,,,,
2020-07-28,22.360000610351562,22.719999313354492,21.8799991607666,22.079999923706055,19.793228149414062,629800,,,,,,,,
2020-07-29,22.920000076293945,23.690000534057617,22.270000457763672,22.690000534057617,20.340049743652344,1232400,,,,,,,,
2020-07-30,22.299999237060547,23.049999237060547,21.6299991607666,22.40999984741211,20.08904266357422,1003100,,,,,,,,
2020-07-31,22.06999969482422,22.3700008392334,21.049999237060547,21.18000030517578,18.986440658569336,1330300,,,,,,,,
2020-08-03,21.200000762939453,21.200000762939453,20.25,20.90999984741211,18.74439811706543,1260600,,,,,,,,
2020-08-04,20.899999618530273,21.110000610351562,20.6200008392334,20.950000762939453,18.780254364013672,952100,,,,,,,,
2020-08-05,21.049999237060547,21.979999542236328,21.049999237060547,21.8799991607666,19.613937377929688,855000,,,,,,,,
2020-08-06,21.770000457763672,21.8700008392334,20.8799991607666,21.420000076293945,19.201581954956055,711600,,,,,,,,
2020-08-07,21.270000457763672,22.0,21.15999984741211,21.950000762939453,19.676685333251953,623400,,,,,,,,
2020-08-10,22.09000015258789,22.75,22.09000015258789,22.420000076293945,20.098011016845703,571400,,,,,,,,
2020-08-11,22.829999923706055,23.469999313354492,22.56999969482422,22.969999313354492,20.591049194335938,767200,,,,,,,,
2020-08-12,23.229999542236328,23.43000030517578,22.3700008392334,22.790000915527344,20.429691314697266,512800,,,,,,,,
2020-08-13,22.780000686645508,22.989999771118164,22.520000457763672,22.889999389648438,20.519332885742188,437200,,,,,,,,
2020-08-14,22.760000228881836,23.030000686645508,22.56999969482422,22.729999542236328,20.375904083251953,531400,,,,,,,,
2020-08-17,22.850000381469727,22.899999618530273,22.309999465942383,22.329999923706055,20.017332077026367,664500,,,,,,,,
2020-08-18,22.34000015258789,22.34000015258789,21.190000534057617,21.469999313354492,19.24639892578125,955200,,,,,,,,
2020-08-19,21.479999542236328,21.579999923706055,20.309999465942383,20.40999984741211,18.296184539794922,1811000,,,,,,,,
2020-08-20,20.25,20.510000228881836,19.940000534057617,20.31999969482422,18.21550178527832,1463200,,,,,,,,
2020-08-21,20.239999771118164,20.600000381469727,20.020000457763672,20.100000381469727,18.018287658691406,1188200,,,,,,,,
2020-08-24,20.209999084472656,21.0,19.899999618530273,20.84000015258789,18.681644439697266,856300,,,,,,,,
2020-08-25,20.540000915527344,20.989999771118164,20.200000762939453,20.420000076293945,18.305147171020508,891700,,,,,,,,
2020-08-26,20.459999084472656,20.719999313354492,20.079999923706055,20.149999618530273,18.0631103515625,599900,,,,,,,,
2020-08-27,20.260000228881836,21.15999984741211,20.190000534057617,20.829999923706055,18.67268180847168,756600,,,,,,,,
2020-08-28,21.09000015258789,21.190000534057617,20.309999465942383,21.1200008392334,18.932649612426758,679600,,,,,,,,
2020-08-31,20.989999771118164,21.360000610351562,20.459999084472656,21.15999984741211,18.968505859375,1310100,,,,,,,,
2020-09-01,20.8700008392334,21.420000076293945,20.739999771118164,21.280000686645508,19.07607650756836,739000,,,,,,,,
2020-09-02,21.34000015258789,21.790000915527344,21.270000457763672,21.670000076293945,19.425687789916992,703400,,,,,,,,
2020-09-03,21.729999542236328,22.059999465942383,21.31999969482422,21.440000534057617,19.219505310058594,657300,,,,,,,,
2020-09-04,21.760000228881836,21.780000686645508,20.860000610351562,21.479999542236328,19.255361557006836,512300,,,,,,,,
2020-09-08,21.15999984741211,21.489999771118164,20.889999389648438,21.079999923706055,18.896791458129883,565100,,,,,,,,
2020-09-09,21.399999618530273,21.399999618530273,20.440000534057617,20.530000686645508,18.40375328063965,602100,,,,,,,,
2020-09-10,20.579999923706055,20.8700008392334,20.1299991607666,20.270000457763672,18.17068099975586,803000,,,,,,,,
2020-09-11,20.5,20.600000381469727,19.649999618530273,19.920000076293945,17.856935501098633,594700,,,,,,,,
2020-09-14,19.989999771118164,20.940000534057617,19.850000381469727,20.829999923706055,18.67268180847168,765400,,,,,,,,
2020-09-15,21.040000915527344,21.280000686645508,20.540000915527344,20.709999084472656,18.56511116027832,634400,,,,,,,,
2020-09-16,20.770000457763672,21.530000686645508,20.709999084472656,21.040000915527344,18.860937118530273,807500,,,,,,,,
2020-09-17,20.709999084472656,21.209999084472656,20.479999542236328,20.600000381469727,18.46650505065918,552400,,,,,,,,
2020-09-18,20.790000915527344,20.790000915527344,19.93000030517578,20.200000762939453,18.10793113708496,1323600,,,,,,,,
2020-09-21,19.700000762939453,19.799999237060547,19.1200008392334,19.6299991607666,17.596965789794922,840700,,,,,,,,
2020-09-22,19.739999771118164,19.989999771118164,19.43000030517578,19.829999923706055,17.776248931884766,533100,,,,,,,,
2020-09-23,20.010000228881836,20.799999237060547,19.729999542236328,19.809999465942383,17.758323669433594,720300,,,,,,,,
2020-09-24,19.65999984741211,20.389999389648438,19.239999771118164,20.139999389648438,18.05414581298828,891300,,,,,,,,
2020-09-25,20.010000228881836,20.079999923706055,19.219999313354492,19.969999313354492,17.90175437927246,556300,,,,,,,,
2020-09-28,20.309999465942383,20.489999771118164,19.579999923706055,19.610000610351562,17.57903289794922,540600,,,,,,,,
2020-09-29,19.520000457763672,19.610000610351562,18.469999313354492,19.1200008392334,17.139789581298828,943000,,,,,,,,
2020-09-30,19.1299991607666,19.690000534057617,19.100000381469727,19.5,17.480430603027344,776800,,,,,,,,
2020-10-01,19.540000915527344,20.0,19.360000610351562,19.84000015258789,17.78520965576172,475200,,,,,,,,
2020-10-02,19.239999771118164,20.459999084472656,19.239999771118164,20.329999923706055,18.224468231201172,707500,,,,,,,,
2020-10-05,20.440000534057617,20.799999237060547,20.18000030517578,20.290000915527344,18.188613891601562,980500,,,,,,,,
2020-10-06,20.540000915527344,20.940000534057617,19.739999771118164,19.940000534057617,17.874860763549805,775600,,,,,,,,
2020-10-07,20.170000076293945,21.010000228881836,20.170000076293945,20.899999618530273,18.735435485839844,1079400,,,,,,,,
2020-10-08,21.200000762939453,21.6200008392334,21.110000610351562,21.450000762939453,19.228473663330078,643900,,,,,,,,
2020-10-09,21.600000381469727,21.790000915527344,20.829999923706055,21.0,18.825077056884766,853800,,,,,,,,
2020-10-12,21.719999313354492,22.510000228881836,21.15999984741211,21.209999084472656,19.01332664489746,955400,,,,,,,,
2020-10-13,20.969999313354492,21.280000686645508,20.719999313354492,20.790000915527344,18.636825561523438,659600,,,,,,,,
2020-10-14,20.760000228881836,21.260000228881836,20.530000686645508,21.049999237060547,18.86989974975586,671100,,,,,,,,
2020-10-15,20.670000076293945,22.959999084472656,20.670000076293945,22.790000915527344,20.429691314697266,2474900,,,,,,,,
2020-10-16,22.899999618530273,23.1200008392334,22.25,22.56999969482422,20.23247528076172,1011100,,,,,,,,
2020-10-19,22.700000762939453,23.350000381469727,22.56999969482422,22.65999984741211,20.313156127929688,1044800,,,,,,,,
2020-10-20,22.899999618530273,23.040000915527344,22.200000762939453,22.290000915527344,19.981470108032227,988400,,,,,,,,
2020-10-21,22.43000030517578,23.1299991607666,22.280000686645508,23.0,20.617938995361328,851300,,,,,,,,
2020-10-22,23.1299991607666,23.469999313354492,22.559999465942383,23.450000762939453,21.021333694458008,878500,,,,,,,,
2020-10-23,23.760000228881836,23.760000228881836,22.549999237060547,22.68000030517578,20.331085205078125,860800,,,,,,,,
2020-10-26,22.389999389648438,23.200000762939453,22.040000915527344,23.149999618530273,20.752405166625977,939900,,,,,,,,
2020-10-27,23.260000228881836,25.520000457763672,23.200000762939453,25.360000610351562,22.733524322509766,2014700,,,,,,,,
2020-10-28,24.969999313354492,25.600000381469727,24.09000015258789,24.610000610351562,22.061195373535156,2348500,,,,,,,,
2020-10-29,24.56999969482422,24.920000076293945,23.600000381469727,23.860000610351562,21.38887596130371,1202900,,,,,,,,
2020-10-30,23.84000015258789,24.229999542236328,23.579999923706055,24.010000228881836,21.523340225219727,971300,,,,,,,,
2020-11-02,24.049999237060547,24.549999237060547,23.84000015258789,24.229999542236328,21.720552444458008,1381800,,,,,,,,
2020-11-03,24.600000381469727,25.239999771118164,24.440000534057617,25.1200008392334,22.51837730407715,715300,,,,,,,,
2020-11-04,24.600000381469727,25.40999984741211,24.299999237060547,25.049999237060547,22.455625534057617,616300,,,,,,,,
2020-11-05,25.209999084472656,25.959999084472656,24.280000686645508,25.860000610351562,23.18174171447754,494900,,,,,,,,
2020-11-06,25.8700008392334,25.959999084472656,25.559999465942383,25.739999771118164,23.074161529541016,753500,,,,,,,,
2020-11-09,27.8700008392334,29.729999542236328,27.780000686645508,29.100000381469727,26.0861759185791,1556200,,,,,,,,
2020-11-10,29.149999618530273,29.93000030517578,28.40999984741211,28.700000762939453,25.72760772705078,1116400,,,,,,,,
2020-11-11,28.700000762939453,28.979999542236328,27.389999389648438,28.0,25.1001033782959,858600,,,,,,,,
2020-11-12,28.729999542236328,28.729999542236328,27.34000015258789,27.610000610351562,24.7504940032959,792200,,,,,,,,
2020-11-13,27.739999771118164,28.15999984741211,27.290000915527344,27.790000915527344,24.91185188293457,653300,,,,,,,,
2020-11-16,29.079999923706055,29.889999389648438,27.899999618530273,29.59000015258789,26.525428771972656,1304300,,,,,,,,
2020-11-17,29.399999618530273,30.270000457763672,28.760000228881836,30.200000762939453,27.07225227355957,1048900,,,,,,,,
2020-11-18,30.489999771118164,31.520000457763672,30.399999618530273,30.75,27.56529426574707,1284900,,,,,,,,
2020-11-19,30.540000915527344,30.940000534057617,29.530000686645508,30.40999984741211,27.260507583618164,930900,,,,,,,,
2020-11-20,30.1299991607666,31.31999969482422,29.760000228881836,31.260000228881836,28.022472381591797,906700,,,,,,,,
2020-11-23,31.610000610351562,33.279998779296875,31.3799991607666,33.27000045776367,29.82430076599121,891000,,,,,,,,
2020-11-24,33.93000030517578,34.849998474121094,32.959999084472656,34.70000076293945,31.106204986572266,926400,,,,,,,,
2020-11-25,34.400001525878906,34.400001525878906,32.7599983215332,33.099998474121094,29.67190170288086,879500,,,,,,,,
2020-11-27,33.18000030517578,33.560001373291016,32.81999969482422,33.40999984741211,29.949798583984375,340200,,,,,,,,
2020-11-30,33.0099983215332,33.0099983215332,31.34000015258789,31.469999313354492,28.210721969604492,1307700,,,,,,,,
2020-12-01,32.130001068115234,32.279998779296875,31.200000762939453,32.099998474121094,28.775474548339844,1456600,,,,,,,,
2020-12-02,32.11000061035156,32.349998474121094,31.6299991607666,32.22999954223633,28.89200210571289,396500,,,,,,,,
2020-12-03,32.56999969482422,33.27000045776367,32.099998474121094,32.86000061035156,29.456764221191406,428200,,,,,,,,
2020-12-04,33.29999923706055,33.93000030517578,32.959999084472656,33.880001068115234,30.371122360229492,568600,,,,,,,,
2020-12-07,34.18000030517578,34.38999938964844,33.65999984741211,34.15999984741211,30.62213134765625,482000,,,,,,,,
2020-12-08,33.70000076293945,34.439998626708984,33.5,34.31999969482422,30.76555061340332,646300,,,,,,,,
2020-12-09,35.0,35.27000045776367,34.34000015258789,34.400001525878906,30.837268829345703,656300,,,,,,,,
2020-12-10,34.290000915527344,34.290000915527344,32.5,32.97999954223633,29.564329147338867,796000,,,,,,,,
