date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNR-PF')","('high', 'RNR-PF')","('low', 'RNR-PF')","('close', 'RNR-PF')","('adj_close', 'RNR-PF')","('volume', 'RNR-PF')","('currency', '')"
2020-04-09,25.100000381469727,26.09000015258789,25.100000381469727,25.15999984741211,17.890565872192383,25261,,,,,,,,
2020-04-13,24.549999237060547,24.81999969482422,23.889999389648438,24.75,17.59902572631836,49317,,,,,,,,
2020-04-14,24.75,25.100000381469727,24.72450065612793,25.0,17.77679443359375,23266,,,,,,,,
2020-04-15,24.969999313354492,25.280000686645508,24.431699752807617,25.280000686645508,17.97589111328125,20815,,,,,,,,
2020-04-16,25.280000686645508,25.65999984741211,25.200000762939453,25.56999969482422,18.182104110717773,25643,,,,,,,,
2020-04-17,25.829999923706055,26.0,25.440000534057617,25.59000015258789,18.196327209472656,25687,,,,,,,,
2020-04-20,25.450000762939453,25.84000015258789,25.413799285888672,25.780000686645508,18.33142852783203,15467,,,,,,,,
2020-04-21,25.739999771118164,25.75,25.290000915527344,25.290000915527344,17.983007431030273,9793,,,,,,,,
2020-04-22,25.610000610351562,25.860000610351562,25.510000228881836,25.729999542236328,18.295875549316406,11396,,,,,,,,
2020-04-23,25.850000381469727,25.850000381469727,25.469999313354492,25.5,18.132328033447266,33424,,,,,,,,
2020-04-24,25.75,25.81999969482422,25.6200008392334,25.760000228881836,18.31720733642578,16286,,,,,,,,
2020-04-27,25.940000534057617,25.940000534057617,25.540000915527344,25.790000915527344,18.338544845581055,35134,,,,,,,,
2020-04-28,25.889999389648438,25.889999389648438,25.540000915527344,25.549999237060547,18.167879104614258,28156,,,,,,,,
2020-04-29,25.770000457763672,25.829999923706055,25.459999084472656,25.809999465942383,18.352764129638672,10177,,,,,,,,
2020-04-30,25.84000015258789,25.950000762939453,25.788000106811523,25.829999923706055,18.366979598999023,48729,,,,,,,,
2020-05-01,25.809999465942383,25.90999984741211,25.739999771118164,25.899999618530273,18.41675567626953,8960,,,,,,,,
2020-05-04,25.850000381469727,25.878799438476562,25.600000381469727,25.81999969482422,18.359867095947266,15638,,,,,,,,
2020-05-05,25.84000015258789,25.84000015258789,25.711999893188477,25.799999237060547,18.345651626586914,5964,,,,,,,,
2020-05-06,25.68000030517578,25.780000686645508,25.597999572753906,25.75,18.310091018676758,6702,,,,,,,,
2020-05-07,25.8700008392334,25.8700008392334,25.660200119018555,25.700000762939453,18.2745418548584,11202,,,,,,,,
2020-05-08,25.790000915527344,25.850000381469727,25.600000381469727,25.6299991607666,18.224769592285156,34899,,,,,,,,
2020-05-11,25.68000030517578,25.920000076293945,25.649999618530273,25.70400047302246,18.277389526367188,20153,,,,,,,,
2020-05-12,25.860000610351562,25.860000610351562,25.68000030517578,25.700000762939453,18.2745418548584,11889,,,,,,,,
2020-05-13,25.770000457763672,25.780000686645508,25.469999313354492,25.520000457763672,18.146549224853516,21620,,,,,,,,
2020-05-14,25.579999923706055,25.670000076293945,25.0,25.239999771118164,17.947450637817383,37566,,,,,,,,
2020-05-15,25.360000610351562,25.360000610351562,25.110000610351562,25.280000686645508,17.97589111328125,9335,,,,,,,,
2020-05-18,25.600000381469727,25.600000381469727,25.415000915527344,25.424999237060547,18.078998565673828,8905,,,,,,,,
2020-05-19,25.540000915527344,25.549999237060547,25.493099212646484,25.5,18.132328033447266,9997,,,,,,,,
2020-05-20,25.540000915527344,25.760000228881836,25.524999618530273,25.59000015258789,18.196327209472656,9704,,,,,,,,
2020-05-21,25.760000228881836,25.84000015258789,25.600000381469727,25.770000457763672,18.32431983947754,16991,,,,,,,,
2020-05-22,25.84000015258789,25.850000381469727,25.700000762939453,25.709999084472656,18.281654357910156,24997,,,,,,,,
2020-05-26,25.850000381469727,25.950000762939453,25.760000228881836,25.889999389648438,18.40964698791504,14221,,,,,,,,
2020-05-27,25.889999389648438,25.920000076293945,25.719999313354492,25.850000381469727,18.38120460510254,14114,,,,,,,,
2020-05-28,25.600000381469727,25.889999389648438,25.40999984741211,25.8700008392334,18.654769897460938,29540,,,,,,,,
2020-05-29,25.729999542236328,26.0,25.729999542236328,25.989999771118164,18.741300582885742,20955,,,,,,,,
2020-06-01,25.979999542236328,26.079999923706055,25.920000076293945,26.06999969482422,18.798992156982422,12704,,,,,,,,
2020-06-02,26.09000015258789,26.18000030517578,26.0,26.18000030517578,18.87830924987793,17107,,,,,,,,
2020-06-03,26.18000030517578,26.200000762939453,26.059999465942383,26.200000762939453,18.892730712890625,14318,,,,,,,,
2020-06-04,26.170000076293945,26.200000762939453,26.1200008392334,26.18000030517578,18.87830924987793,20146,,,,,,,,
2020-06-05,26.200000762939453,26.33799934387207,26.100000381469727,26.280000686645508,18.950420379638672,34659,,,,,,,,
2020-06-08,26.299999237060547,26.299999237060547,26.18000030517578,26.290000915527344,18.95762825012207,5576,,,,,,,,
2020-06-09,26.290000915527344,26.290000915527344,26.15999984741211,26.170000076293945,18.871097564697266,12773,,,,,,,,
2020-06-10,26.290000915527344,26.290000915527344,26.18000030517578,26.25,18.928783416748047,6717,,,,,,,,
2020-06-11,26.100000381469727,26.110000610351562,25.709999084472656,25.829999923706055,18.625925064086914,18613,,,,,,,,
2020-06-12,26.049999237060547,26.049999237060547,25.84000015258789,26.030000686645508,18.770145416259766,8960,,,,,,,,
2020-06-15,25.8799991607666,26.1200008392334,25.83919906616211,26.110000610351562,18.827831268310547,15701,,,,,,,,
2020-06-16,26.260000228881836,26.290000915527344,26.1299991607666,26.200000762939453,18.892730712890625,19240,,,,,,,,
2020-06-17,26.239999771118164,26.290000915527344,26.139999389648438,26.229999542236328,18.914363861083984,16544,,,,,,,,
2020-06-18,26.239999771118164,26.270000457763672,26.155500411987305,26.270000457763672,18.943204879760742,6284,,,,,,,,
2020-06-19,26.270000457763672,26.290000915527344,26.149999618530273,26.149999618530273,18.85667610168457,9376,,,,,,,,
2020-06-22,26.280000686645508,26.329999923706055,26.039100646972656,26.149999618530273,18.85667610168457,22911,,,,,,,,
2020-06-23,26.219999313354492,26.329999923706055,26.100000381469727,26.18000030517578,18.87830924987793,38538,,,,,,,,
2020-06-24,26.18000030517578,26.25,26.09000015258789,26.138200759887695,18.848169326782227,23842,,,,,,,,
2020-06-25,26.209999084472656,26.297800064086914,26.110000610351562,26.200000762939453,18.892730712890625,25200,,,,,,,,
2020-06-26,26.299999237060547,26.299999237060547,26.06999969482422,26.137399673461914,18.847591400146484,12448,,,,,,,,
2020-06-29,26.170000076293945,26.260000228881836,26.06999969482422,26.200000762939453,18.892730712890625,13723,,,,,,,,
2020-06-30,26.260000228881836,26.260000228881836,25.889999389648438,25.889999389648438,18.669191360473633,64190,,,,,,,,
2020-07-01,25.899999618530273,26.079999923706055,25.899999618530273,26.0,18.748512268066406,17827,,,,,,,,
2020-07-02,26.0,26.190000534057617,26.0,26.173500061035156,18.873620986938477,10172,,,,,,,,
2020-07-06,26.190000534057617,26.209999084472656,26.139999389648438,26.209999084472656,18.899940490722656,7896,,,,,,,,
2020-07-07,26.190000534057617,26.200000762939453,26.139999389648438,26.174999237060547,18.87470817565918,15074,,,,,,,,
2020-07-08,26.190000534057617,26.270000457763672,26.18000030517578,26.270000457763672,18.943204879760742,17347,,,,,,,,
2020-07-09,26.229999542236328,26.559999465942383,26.139999389648438,26.139999389648438,18.849462509155273,44058,,,,,,,,
2020-07-10,26.31999969482422,26.350000381469727,26.170000076293945,26.329999923706055,18.986474990844727,16251,,,,,,,,
2020-07-13,26.299999237060547,26.299999237060547,26.1299991607666,26.18000030517578,18.87830924987793,25821,,,,,,,,
2020-07-14,26.219999313354492,26.299999237060547,26.11009979248047,26.25,18.928783416748047,11581,,,,,,,,
2020-07-15,26.290000915527344,26.299999237060547,26.18120002746582,26.290000915527344,18.95762825012207,6460,,,,,,,,
2020-07-16,26.200000762939453,26.489999771118164,26.200000762939453,26.489999771118164,19.101850509643555,23022,,,,,,,,
2020-07-17,26.5,26.760000228881836,26.5,26.760000228881836,19.296541213989258,7106,,,,,,,,
2020-07-20,26.75,26.75,26.68079948425293,26.75,19.289335250854492,9421,,,,,,,,
2020-07-21,26.959999084472656,27.149999618530273,26.65999984741211,27.0,19.469606399536133,6325,,,,,,,,
2020-07-22,26.940000534057617,27.040000915527344,26.66010093688965,27.040000915527344,19.49845314025879,25377,,,,,,,,
2020-07-23,26.899999618530273,26.969999313354492,26.850000381469727,26.940000534057617,19.426340103149414,12330,,,,,,,,
2020-07-24,26.940000534057617,26.940000534057617,26.75,26.75,19.289335250854492,16370,,,,,,,,
2020-07-27,26.8799991607666,26.920000076293945,26.729999542236328,26.729999542236328,19.27490997314453,6797,,,,,,,,
2020-07-28,26.959999084472656,27.059999465942383,26.770000457763672,26.920000076293945,19.41191864013672,13423,,,,,,,,
2020-07-29,26.899999618530273,27.110000610351562,26.899999618530273,27.020000457763672,19.484027862548828,16796,,,,,,,,
2020-07-30,26.979999542236328,27.145999908447266,26.975000381469727,27.110000610351562,19.548933029174805,15471,,,,,,,,
2020-07-31,27.149999618530273,27.450000762939453,27.125,27.40999984741211,19.765256881713867,27607,,,,,,,,
2020-08-03,27.170000076293945,27.40999984741211,27.170000076293945,27.3799991607666,19.743623733520508,6963,,,,,,,,
2020-08-04,27.3799991607666,27.389999389648438,27.170000076293945,27.360000610351562,19.729202270507812,17082,,,,,,,,
2020-08-05,27.209999084472656,27.34000015258789,27.1299991607666,27.209999084472656,19.62103843688965,19831,,,,,,,,
2020-08-06,27.260000228881836,27.3700008392334,27.049999237060547,27.18000030517578,19.59940528869629,33507,,,,,,,,
2020-08-07,27.3799991607666,27.3799991607666,27.030000686645508,27.309999465942383,19.693147659301758,10498,,,,,,,,
2020-08-10,27.049999237060547,27.235000610351562,27.030000686645508,27.209999084472656,19.62103843688965,15503,,,,,,,,
2020-08-11,27.270000457763672,27.270000457763672,27.190000534057617,27.190000534057617,19.606618881225586,9763,,,,,,,,
2020-08-12,27.329999923706055,27.36989974975586,27.1200008392334,27.15999984741211,19.584983825683594,23051,,,,,,,,
2020-08-13,27.280000686645508,27.3799991607666,27.170000076293945,27.3700008392334,19.73641586303711,9415,,,,,,,,
2020-08-14,27.290000915527344,27.3700008392334,27.270000457763672,27.270000457763672,19.664310455322266,11942,,,,,,,,
2020-08-17,27.399999618530273,27.41950035095215,27.300100326538086,27.377899169921875,19.742109298706055,14334,,,,,,,,
2020-08-18,27.399999618530273,27.489999771118164,27.299999237060547,27.450000762939453,19.794099807739258,18014,,,,,,,,
2020-08-19,27.31999969482422,27.5,27.31999969482422,27.34000015258789,19.714780807495117,10543,,,,,,,,
2020-08-20,27.489999771118164,27.530000686645508,27.420000076293945,27.489999771118164,19.822946548461914,14079,,,,,,,,
2020-08-21,27.469999313354492,27.5,27.420000076293945,27.450000762939453,19.794099807739258,13678,,,,,,,,
2020-08-24,27.5,27.604999542236328,27.450000762939453,27.459999084472656,19.80130958557129,10849,,,,,,,,
2020-08-25,27.549999237060547,27.6200008392334,27.43000030517578,27.530000686645508,19.851787567138672,27243,,,,,,,,
2020-08-26,27.530000686645508,27.540000915527344,27.459999084472656,27.540000915527344,19.85900115966797,19466,,,,,,,,
2020-08-27,27.540000915527344,27.780000686645508,27.540000915527344,27.65999984741211,19.94552993774414,56134,,,,,,,,
2020-08-28,27.43000030517578,27.43000030517578,27.264999389648438,27.264999389648438,19.919506072998047,9691,,,,,,,,
2020-08-31,27.450000762939453,27.450000762939453,27.190000534057617,27.420000076293945,20.032745361328125,59873,,,,,,,,
2020-09-01,27.360000610351562,27.3700008392334,27.31999969482422,27.360000610351562,19.988908767700195,20058,,,,,,,,
2020-09-02,27.360000610351562,27.360000610351562,27.251699447631836,27.299999237060547,19.94507598876953,11484,,,,,,,,
2020-09-03,27.329999923706055,27.350000381469727,27.149999618530273,27.290000915527344,19.937767028808594,13993,,,,,,,,
2020-09-04,27.270000457763672,27.270000457763672,27.020000457763672,27.110000610351562,19.80626678466797,16125,,,,,,,,
2020-09-08,27.030000686645508,27.170000076293945,27.030000686645508,27.075000762939453,19.780696868896484,15693,,,,,,,,
2020-09-09,27.25,27.25,27.059999465942383,27.110000610351562,19.80626678466797,22135,,,,,,,,
2020-09-10,27.209999084472656,27.29199981689453,27.079999923706055,27.149999618530273,19.835481643676758,28614,,,,,,,,
2020-09-11,27.219999313354492,27.219999313354492,27.040000915527344,27.100000381469727,19.798959732055664,5728,,,,,,,,
2020-09-14,27.280000686645508,27.280000686645508,27.106700897216797,27.239999771118164,19.901235580444336,7543,,,,,,,,
2020-09-15,27.229999542236328,27.239999771118164,27.110000610351562,27.139999389648438,19.82817840576172,26690,,,,,,,,
2020-09-16,27.260000228881836,27.290000915527344,27.170000076293945,27.170000076293945,19.85010528564453,10885,,,,,,,,
2020-09-17,27.190000534057617,27.229999542236328,27.049999237060547,27.110000610351562,19.80626678466797,11014,,,,,,,,
2020-09-18,27.270000457763672,27.290000915527344,27.030000686645508,27.110000610351562,19.80626678466797,16488,,,,,,,,
2020-09-21,27.149999618530273,27.149999618530273,26.799999237060547,26.90999984741211,19.66014862060547,14467,,,,,,,,
2020-09-22,26.989999771118164,27.139999389648438,26.8700008392334,27.0,19.72589683532715,31989,,,,,,,,
2020-09-23,27.139999389648438,27.246000289916992,26.850000381469727,26.860000610351562,19.623615264892578,9863,,,,,,,,
2020-09-24,26.850000381469727,26.8799991607666,26.68000030517578,26.690000534057617,19.499420166015625,14599,,,,,,,,
2020-09-25,26.729999542236328,26.899999618530273,26.729999542236328,26.84000015258789,19.609004974365234,24670,,,,,,,,
2020-09-28,27.09000015258789,27.34000015258789,26.965999603271484,27.235599517822266,19.898025512695312,30263,,,,,,,,
2020-09-29,27.299999237060547,27.309999465942383,27.065000534057617,27.309999465942383,19.95237922668457,18401,,,,,,,,
2020-09-30,27.309999465942383,27.309999465942383,27.15999984741211,27.15999984741211,19.842792510986328,12395,,,,,,,,
2020-10-01,27.299999237060547,27.309999465942383,27.209999084472656,27.309999465942383,19.95237922668457,11738,,,,,,,,
2020-10-02,27.239999771118164,27.34000015258789,27.131200790405273,27.299999237060547,19.94507598876953,7038,,,,,,,,
2020-10-05,27.290000915527344,27.290000915527344,27.200000762939453,27.290000915527344,19.937767028808594,12696,,,,,,,,
2020-10-06,27.270000457763672,27.489999771118164,27.219999313354492,27.329999923706055,19.96699333190918,13972,,,,,,,,
2020-10-07,27.420000076293945,27.420000076293945,27.290000915527344,27.290000915527344,19.937767028808594,13706,,,,,,,,
2020-10-08,27.31999969482422,27.520000457763672,27.290000915527344,27.520000457763672,20.10580062866211,27312,,,,,,,,
2020-10-09,27.530000686645508,27.579999923706055,27.329999923706055,27.3700008392334,19.996217727661133,13022,,,,,,,,
2020-10-12,27.34000015258789,27.3799991607666,27.219999313354492,27.219999313354492,19.88662338256836,13214,,,,,,,,
2020-10-13,27.219999313354492,27.389999389648438,27.219999313354492,27.350000381469727,19.981603622436523,44163,,,,,,,,
2020-10-14,27.299999237060547,27.31999969482422,27.1200008392334,27.1200008392334,19.813570022583008,10632,,,,,,,,
2020-10-15,27.0,27.200000762939453,27.0,27.100000381469727,19.798959732055664,10348,,,,,,,,
2020-10-16,27.260000228881836,27.290000915527344,27.139999389648438,27.139999389648438,19.82817840576172,13329,,,,,,,,
2020-10-19,27.290000915527344,27.290000915527344,27.06999969482422,27.139999389648438,19.82817840576172,16039,,,,,,,,
2020-10-20,27.229999542236328,27.239999771118164,27.155000686645508,27.22170066833496,19.887868881225586,15735,,,,,,,,
2020-10-21,27.299999237060547,27.299999237060547,27.059999465942383,27.100000381469727,19.798959732055664,18245,,,,,,,,
2020-10-22,27.200000762939453,27.21500015258789,27.06999969482422,27.209999084472656,19.879323959350586,15697,,,,,,,,
2020-10-23,27.270000457763672,27.399999618530273,27.06999969482422,27.399999618530273,20.01813316345215,26696,,,,,,,,
2020-10-26,27.399999618530273,27.399999618530273,27.100000381469727,27.25,19.908540725708008,17298,,,,,,,,
2020-10-27,27.360000610351562,27.360000610351562,27.209999084472656,27.25,19.908540725708008,14109,,,,,,,,
2020-10-28,27.190000534057617,27.229999542236328,27.010000228881836,27.030000686645508,19.747814178466797,14802,,,,,,,,
2020-10-29,27.1299991607666,27.185100555419922,26.889999389648438,26.889999389648438,19.645536422729492,20348,,,,,,,,
2020-10-30,26.959999084472656,27.079999923706055,26.899999618530273,26.950000762939453,19.689367294311523,52642,,,,,,,,
2020-11-02,27.190000534057617,27.190000534057617,26.729999542236328,26.739999771118164,19.53594398498535,42204,,,,,,,,
2020-11-03,26.84000015258789,26.850000381469727,26.733200073242188,26.733200073242188,19.530977249145508,16581,,,,,,,,
2020-11-04,27.049999237060547,27.049999237060547,26.770000457763672,26.81999969482422,19.594392776489258,48253,,,,,,,,
2020-11-05,27.059999465942383,27.09000015258789,26.86479949951172,27.030000686645508,19.747814178466797,19522,,,,,,,,
2020-11-06,27.09000015258789,27.09000015258789,26.899999618530273,26.920000076293945,19.667448043823242,6209,,,,,,,,
2020-11-09,27.020000457763672,27.329999923706055,27.020000457763672,27.22599983215332,19.891010284423828,17721,,,,,,,,
2020-11-10,27.190000534057617,27.280000686645508,27.15999984741211,27.239999771118164,19.901235580444336,9673,,,,,,,,
2020-11-11,27.229999542236328,27.270000457763672,27.209999084472656,27.239999771118164,19.901235580444336,6422,,,,,,,,
2020-11-12,27.229999542236328,27.239999771118164,27.149999618530273,27.149999618530273,19.835481643676758,16160,,,,,,,,
2020-11-13,27.200000762939453,27.329999923706055,27.200000762939453,27.299999237060547,19.94507598876953,10334,,,,,,,,
2020-11-16,27.34000015258789,27.959999084472656,27.151399612426758,27.690000534057617,20.23000717163086,45826,,,,,,,,
2020-11-17,27.610000610351562,27.799999237060547,27.559999465942383,27.6200008392334,20.17886734008789,27642,,,,,,,,
2020-11-18,27.6200008392334,27.829999923706055,27.549999237060547,27.6200008392334,20.17886734008789,28497,,,,,,,,
2020-11-19,27.75,27.81999969482422,27.68199920654297,27.719999313354492,20.251920700073242,15464,,,,,,,,
2020-11-20,27.780000686645508,27.8700008392334,27.700000762939453,27.770000457763672,20.2884521484375,17526,,,,,,,,
2020-11-23,27.729999542236328,27.760000228881836,27.725000381469727,27.75,20.273841857910156,34153,,,,,,,,
2020-11-24,27.739999771118164,27.950000762939453,27.73200035095215,27.950000762939453,20.419960021972656,50241,,,,,,,,
2020-11-25,27.950000762939453,27.950000762939453,27.770000457763672,27.850000381469727,20.34690284729004,19863,,,,,,,,
2020-11-27,27.549999237060547,27.639999389648438,27.40999984741211,27.434999465942383,20.30573272705078,15544,,,,,,,,
2020-11-30,27.549999237060547,27.639999389648438,27.420000076293945,27.530000686645508,20.376039505004883,16171,,,,,,,,
2020-12-01,27.579999923706055,27.579999923706055,27.399999618530273,27.440000534057617,20.30942726135254,31457,,,,,,,,
2020-12-02,27.440000534057617,27.719999313354492,27.440000534057617,27.639999389648438,20.457460403442383,26256,,,,,,,,
2020-12-03,27.719999313354492,27.770000457763672,27.549999237060547,27.709999084472656,20.509265899658203,16202,,,,,,,,
2020-12-04,27.719999313354492,27.739999771118164,27.6299991607666,27.709999084472656,20.509265899658203,18553,,,,,,,,
2020-12-07,27.639999389648438,27.700000762939453,27.6200008392334,27.68000030517578,20.487062454223633,12917,,,,,,,,
2020-12-08,27.68000030517578,27.700000762939453,27.6299991607666,27.700000762939453,20.501863479614258,15119,,,,,,,,
2020-12-09,27.719999313354492,27.829999923706055,27.68000030517578,27.809999465942383,20.583280563354492,27204,,,,,,,,
2020-12-10,27.809999465942383,27.93000030517578,27.690000534057617,27.799999237060547,20.575878143310547,41234,,,,,,,,
2020-12-11,27.799999237060547,27.850000381469727,27.700000762939453,27.84000015258789,20.605480194091797,23467,,,,,,,,
2020-12-14,27.850000381469727,28.170000076293945,27.834999084472656,27.940000534057617,20.67949867248535,34150,,,,,,,,
