date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWC')","('high', 'HWC')","('low', 'HWC')","('close', 'HWC')","('adj_close', 'HWC')","('volume', 'HWC')","('currency', '')"
2020-04-20,17.65999984741211,18.639999389648438,17.260000228881836,18.389999389648438,15.54059886932373,1163400,,,,,,,,
2020-04-21,17.469999313354492,17.899999618530273,16.40999984741211,17.540000915527344,14.822294235229492,1046200,,,,,,,,
2020-04-22,18.079999923706055,18.440000534057617,17.739999771118164,17.959999084472656,15.177216529846191,619600,,,,,,,,
2020-04-23,18.1200008392334,18.760000228881836,18.010000228881836,18.260000228881836,15.430739402770996,525000,,,,,,,,
2020-04-24,18.299999237060547,18.90999984741211,17.780000686645508,18.84000015258789,15.920869827270508,570500,,,,,,,,
2020-04-27,19.15999984741211,20.68000030517578,19.0,20.420000076293945,17.256061553955078,503800,,,,,,,,
2020-04-28,21.43000030517578,21.889999389648438,20.690000534057617,20.979999542236328,17.72928810119629,637600,,,,,,,,
2020-04-29,20.209999084472656,21.969999313354492,20.040000915527344,21.600000381469727,18.25322723388672,1666600,,,,,,,,
2020-04-30,20.760000228881836,21.420000076293945,20.399999618530273,20.90999984741211,17.670135498046875,649600,,,,,,,,
2020-05-01,19.3799991607666,20.219999313354492,19.219999313354492,19.770000457763672,16.706775665283203,762600,,,,,,,,
2020-05-04,19.31999969482422,20.260000228881836,18.920000076293945,20.1299991607666,17.010990142822266,713900,,,,,,,,
2020-05-05,21.09000015258789,21.399999618530273,19.670000076293945,19.75,16.68987274169922,772100,,,,,,,,
2020-05-06,19.860000610351562,20.149999618530273,18.649999618530273,18.760000228881836,15.853269577026367,765700,,,,,,,,
2020-05-07,19.010000228881836,19.56999969482422,18.510000228881836,18.770000457763672,15.861717224121094,937800,,,,,,,,
2020-05-08,19.520000457763672,20.3700008392334,19.290000915527344,20.31999969482422,17.171552658081055,996600,,,,,,,,
2020-05-11,19.719999313354492,19.719999313354492,18.510000228881836,18.56999969482422,15.692708015441895,1105300,,,,,,,,
2020-05-12,18.610000610351562,18.979999542236328,17.459999084472656,17.5,14.788496017456055,854900,,,,,,,,
2020-05-13,17.1200008392334,17.34000015258789,15.640000343322754,15.880000114440918,13.419504165649414,1125600,,,,,,,,
2020-05-14,15.510000228881836,16.739999771118164,14.880000114440918,16.709999084472656,14.12090015411377,738200,,,,,,,,
2020-05-15,16.530000686645508,16.75,16.15999984741211,16.489999771118164,13.934988975524902,489000,,,,,,,,
2020-05-18,17.549999237060547,19.06999969482422,17.31999969482422,18.84000015258789,15.920869827270508,711800,,,,,,,,
2020-05-19,18.65999984741211,19.139999389648438,17.84000015258789,17.84000015258789,15.075813293457031,841700,,,,,,,,
2020-05-20,18.299999237060547,19.3700008392334,18.299999237060547,18.93000030517578,15.99692440032959,633000,,,,,,,,
2020-05-21,18.8700008392334,19.610000610351562,18.799999237060547,19.309999465942383,16.31804847717285,758400,,,,,,,,
2020-05-22,19.469999313354492,19.739999771118164,19.010000228881836,19.290000915527344,16.301143646240234,488600,,,,,,,,
2020-05-26,20.450000762939453,21.690000534057617,20.079999923706055,21.559999465942383,18.219425201416016,927000,,,,,,,,
2020-05-27,22.770000457763672,23.56999969482422,21.770000457763672,23.5,19.858837127685547,1157400,,,,,,,,
2020-05-28,24.0,24.0,22.469999313354492,22.59000015258789,19.08983039855957,618200,,,,,,,,
2020-05-29,21.81999969482422,22.65999984741211,21.329999923706055,21.6200008392334,18.27012825012207,538700,,,,,,,,
2020-06-01,21.959999084472656,22.790000915527344,21.649999618530273,22.270000457763672,18.819416046142578,608100,,,,,,,,
2020-06-02,22.690000534057617,23.110000610351562,21.829999923706055,22.1299991607666,18.701107025146484,442300,,,,,,,,
2020-06-03,23.079999923706055,24.270000457763672,22.989999771118164,23.719999313354492,20.044748306274414,579100,,,,,,,,
2020-06-04,23.6299991607666,24.969999313354492,23.100000381469727,24.90999984741211,21.292734146118164,566500,,,,,,,,
2020-06-05,27.360000610351562,28.239999771118164,26.479999542236328,27.049999237060547,23.121980667114258,971900,,,,,,,,
2020-06-08,28.0,28.5,26.799999237060547,27.530000686645508,23.53227996826172,879100,,,,,,,,
2020-06-09,26.5,27.329999923706055,25.760000228881836,26.510000228881836,22.66039276123047,598400,,,,,,,,
2020-06-10,26.18000030517578,26.520000457763672,24.34000015258789,24.350000381469727,20.81405258178711,437400,,,,,,,,
2020-06-11,22.459999084472656,22.850000381469727,21.360000610351562,21.469999313354492,18.35226821899414,656800,,,,,,,,
2020-06-12,23.049999237060547,23.049999237060547,21.450000762939453,22.469999313354492,19.207056045532227,695900,,,,,,,,
2020-06-15,21.229999542236328,22.989999771118164,21.0,22.610000610351562,19.326725006103516,459100,,,,,,,,
2020-06-16,24.049999237060547,24.549999237060547,22.93000030517578,23.940000534057617,20.463594436645508,606000,,,,,,,,
2020-06-17,24.610000610351562,24.610000610351562,22.90999984741211,23.049999237060547,19.70283317565918,569400,,,,,,,,
2020-06-18,22.600000381469727,23.579999923706055,22.5,23.040000915527344,19.69428825378418,549200,,,,,,,,
2020-06-19,23.43000030517578,23.8700008392334,21.959999084472656,22.649999618530273,19.360918045043945,1272900,,,,,,,,
2020-06-22,22.309999465942383,22.8700008392334,22.040000915527344,22.489999771118164,19.224157333374023,381700,,,,,,,,
2020-06-23,23.09000015258789,23.280000686645508,21.899999618530273,22.010000228881836,18.813854217529297,464600,,,,,,,,
2020-06-24,21.479999542236328,21.5,20.280000686645508,20.469999313354492,17.497482299804688,461600,,,,,,,,
2020-06-25,20.18000030517578,21.31999969482422,20.079999923706055,21.219999313354492,18.138572692871094,510800,,,,,,,,
2020-06-26,20.68000030517578,20.68000030517578,18.770000457763672,18.950000762939453,16.198205947875977,1626800,,,,,,,,
2020-06-29,19.389999389648438,20.670000076293945,19.31999969482422,20.549999237060547,17.56586265563965,703400,,,,,,,,
2020-06-30,20.239999771118164,21.3700008392334,20.239999771118164,21.200000762939453,18.12148094177246,446500,,,,,,,,
2020-07-01,21.219999313354492,21.219999313354492,19.440000534057617,19.540000915527344,16.702533721923828,592400,,,,,,,,
2020-07-02,20.40999984741211,20.670000076293945,19.360000610351562,19.459999084472656,16.634143829345703,509600,,,,,,,,
2020-07-06,20.239999771118164,20.6200008392334,19.459999084472656,19.709999084472656,16.84784507751465,346100,,,,,,,,
2020-07-07,19.270000457763672,19.610000610351562,18.770000457763672,18.81999969482422,16.087081909179688,520600,,,,,,,,
2020-07-08,18.780000686645508,19.170000076293945,18.15999984741211,18.969999313354492,16.215301513671875,529000,,,,,,,,
2020-07-09,18.649999618530273,19.809999465942383,17.68000030517578,17.8799991607666,15.283583641052246,599000,,,,,,,,
2020-07-10,17.8700008392334,19.020000457763672,17.8700008392334,18.979999542236328,16.223854064941406,458400,,,,,,,,
2020-07-13,19.440000534057617,19.459999084472656,18.510000228881836,18.940000534057617,16.189661026000977,583200,,,,,,,,
2020-07-14,19.040000915527344,19.09000015258789,18.309999465942383,18.489999771118164,15.805002212524414,389700,,,,,,,,
2020-07-15,19.270000457763672,19.93000030517578,18.959999084472656,19.850000381469727,16.967514038085938,712700,,,,,,,,
2020-07-16,19.5,20.010000228881836,19.1200008392334,19.559999465942383,16.719627380371094,393700,,,,,,,,
2020-07-17,19.459999084472656,19.68000030517578,18.739999771118164,18.760000228881836,16.03579330444336,317400,,,,,,,,
2020-07-20,18.399999618530273,18.610000610351562,17.65999984741211,18.020000457763672,15.4032564163208,857800,,,,,,,,
2020-07-21,18.440000534057617,19.329999923706055,18.420000076293945,19.290000915527344,16.48883628845215,751300,,,,,,,,
2020-07-22,18.0,19.350000381469727,18.0,19.149999618530273,16.369163513183594,806000,,,,,,,,
2020-07-23,19.280000686645508,20.170000076293945,18.860000610351562,19.719999313354492,16.85638999938965,813100,,,,,,,,
2020-07-24,19.68000030517578,19.979999542236328,19.209999084472656,19.270000457763672,16.471736907958984,549400,,,,,,,,
2020-07-27,19.059999465942383,19.149999618530273,18.600000381469727,18.84000015258789,16.10418128967285,530900,,,,,,,,
2020-07-28,18.690000534057617,18.989999771118164,18.549999237060547,18.610000610351562,15.907581329345703,393600,,,,,,,,
2020-07-29,18.600000381469727,19.760000228881836,18.450000762939453,19.739999771118164,16.87348747253418,561500,,,,,,,,
2020-07-30,19.09000015258789,19.459999084472656,18.440000534057617,19.34000015258789,16.531574249267578,494100,,,,,,,,
2020-07-31,19.139999389648438,19.389999389648438,18.649999618530273,19.059999465942383,16.292232513427734,485200,,,,,,,,
2020-08-03,19.280000686645508,19.360000610351562,18.790000915527344,18.940000534057617,16.189661026000977,379500,,,,,,,,
2020-08-04,19.020000457763672,19.020000457763672,18.520000457763672,18.600000381469727,15.89903450012207,476300,,,,,,,,
2020-08-05,18.920000076293945,19.56999969482422,18.829999923706055,19.510000228881836,16.6768856048584,387000,,,,,,,,
2020-08-06,19.209999084472656,19.780000686645508,19.209999084472656,19.399999618530273,16.582866668701172,322200,,,,,,,,
2020-08-07,19.15999984741211,20.479999542236328,19.059999465942383,20.469999313354492,17.497482299804688,352700,,,,,,,,
2020-08-10,20.780000686645508,21.75,20.510000228881836,21.170000076293945,18.095836639404297,541800,,,,,,,,
2020-08-11,21.950000762939453,22.329999923706055,21.309999465942383,21.479999542236328,18.36081886291504,539000,,,,,,,,
2020-08-12,22.110000610351562,22.139999389648438,21.030000686645508,21.530000686645508,18.4035587310791,526600,,,,,,,,
2020-08-13,21.219999313354492,21.459999084472656,21.0,21.100000381469727,18.036001205444336,440200,,,,,,,,
2020-08-14,20.799999237060547,21.959999084472656,20.520000457763672,21.559999465942383,18.429201126098633,342900,,,,,,,,
2020-08-17,21.329999923706055,21.389999389648438,20.790000915527344,21.190000534057617,18.112930297851562,384400,,,,,,,,
2020-08-18,21.239999771118164,21.239999771118164,20.18000030517578,20.229999542236328,17.29233741760254,402200,,,,,,,,
2020-08-19,20.290000915527344,20.850000381469727,20.079999923706055,20.479999542236328,17.50602912902832,311300,,,,,,,,
2020-08-20,20.15999984741211,20.239999771118164,19.850000381469727,20.0,17.095735549926758,388500,,,,,,,,
2020-08-21,19.940000534057617,20.0,19.309999465942383,19.530000686645508,16.693986892700195,334200,,,,,,,,
2020-08-24,19.809999465942383,20.729999542236328,19.489999771118164,20.6299991607666,17.63425064086914,506000,,,,,,,,
2020-08-25,20.989999771118164,21.190000534057617,20.3700008392334,20.59000015258789,17.600053787231445,262400,,,,,,,,
2020-08-26,20.68000030517578,20.68000030517578,19.59000015258789,19.6200008392334,16.77091407775879,324500,,,,,,,,
2020-08-27,19.649999618530273,20.399999618530273,19.649999618530273,20.15999984741211,17.232498168945312,387700,,,,,,,,
2020-08-28,20.3799991607666,20.559999465942383,20.049999237060547,20.389999389648438,17.429100036621094,388600,,,,,,,,
2020-08-31,20.260000228881836,20.739999771118164,20.010000228881836,20.010000228881836,17.10428237915039,568500,,,,,,,,
2020-09-01,19.739999771118164,20.34000015258789,19.15999984741211,19.90999984741211,17.01880645751953,314200,,,,,,,,
2020-09-02,19.969999313354492,20.209999084472656,19.739999771118164,20.059999465942383,17.147018432617188,338100,,,,,,,,
2020-09-03,20.209999084472656,21.030000686645508,19.920000076293945,19.959999084472656,17.06154441833496,563100,,,,,,,,
2020-09-04,20.280000686645508,20.959999084472656,20.110000610351562,20.760000228881836,17.988704681396484,526500,,,,,,,,
2020-09-08,20.469999313354492,20.469999313354492,19.43000030517578,19.780000686645508,17.1395263671875,560300,,,,,,,,
2020-09-09,19.799999237060547,19.950000762939453,19.3700008392334,19.790000915527344,17.148193359375,461300,,,,,,,,
2020-09-10,19.989999771118164,20.149999618530273,19.329999923706055,19.420000076293945,16.82758903503418,576900,,,,,,,,
2020-09-11,19.5,19.690000534057617,19.15999984741211,19.56999969482422,16.957557678222656,453600,,,,,,,,
2020-09-14,19.719999313354492,20.190000534057617,19.450000762939453,20.010000228881836,17.33881950378418,370100,,,,,,,,
2020-09-15,20.979999542236328,20.979999542236328,19.700000762939453,19.760000228881836,17.122196197509766,534400,,,,,,,,
2020-09-16,19.68000030517578,20.280000686645508,19.389999389648438,20.079999923706055,17.39948272705078,606100,,,,,,,,
2020-09-17,19.649999618530273,20.149999618530273,19.610000610351562,20.06999969482422,17.39081382751465,402400,,,,,,,,
2020-09-18,20.229999542236328,20.260000228881836,19.690000534057617,19.84000015258789,17.191516876220703,1687800,,,,,,,,
2020-09-21,19.309999465942383,19.649999618530273,18.540000915527344,18.68000030517578,16.186372756958008,637300,,,,,,,,
2020-09-22,18.780000686645508,19.059999465942383,17.809999465942383,17.989999771118164,15.58847713470459,595300,,,,,,,,
2020-09-23,18.139999389648438,18.6200008392334,17.84000015258789,17.860000610351562,15.475831985473633,636300,,,,,,,,
2020-09-24,17.940000534057617,18.270000457763672,17.520000457763672,17.770000457763672,15.397844314575195,436300,,,,,,,,
2020-09-25,17.5,18.350000381469727,17.420000076293945,18.239999771118164,15.80510425567627,474100,,,,,,,,
2020-09-28,18.639999389648438,19.309999465942383,18.639999389648438,19.139999389648438,16.5849609375,419800,,,,,,,,
2020-09-29,19.010000228881836,19.09000015258789,18.420000076293945,18.760000228881836,16.255685806274414,351600,,,,,,,,
2020-09-30,18.959999084472656,19.350000381469727,18.65999984741211,18.809999465942383,16.29901123046875,431700,,,,,,,,
2020-10-01,18.790000915527344,19.209999084472656,18.719999313354492,19.09000015258789,16.541637420654297,449400,,,,,,,,
2020-10-02,18.6200008392334,19.809999465942383,18.59000015258789,19.6299991607666,17.00954818725586,400100,,,,,,,,
2020-10-05,19.8799991607666,21.15999984741211,19.860000610351562,21.09000015258789,18.27465057373047,552400,,,,,,,,
2020-10-06,21.290000915527344,22.299999237060547,21.06999969482422,21.18000030517578,18.352638244628906,565500,,,,,,,,
2020-10-07,21.540000915527344,22.34000015258789,21.469999313354492,22.010000228881836,19.071842193603516,428100,,,,,,,,
2020-10-08,22.829999923706055,23.0,22.1299991607666,22.440000534057617,19.444440841674805,385500,,,,,,,,
2020-10-09,22.760000228881836,22.93000030517578,21.950000762939453,22.030000686645508,19.089170455932617,341800,,,,,,,,
2020-10-12,21.90999984741211,22.360000610351562,21.100000381469727,22.309999465942383,19.3317928314209,286500,,,,,,,,
2020-10-13,22.110000610351562,22.1299991607666,21.420000076293945,21.489999771118164,18.621253967285156,287400,,,,,,,,
2020-10-14,21.5,21.8700008392334,21.110000610351562,21.229999542236328,18.395967483520508,363000,,,,,,,,
2020-10-15,20.920000076293945,21.93000030517578,20.8700008392334,21.899999618530273,18.976524353027344,213600,,,,,,,,
2020-10-16,21.690000534057617,22.010000228881836,21.420000076293945,21.6200008392334,18.733903884887695,266700,,,,,,,,
2020-10-19,21.8700008392334,22.1299991607666,21.56999969482422,21.6200008392334,18.733903884887695,297700,,,,,,,,
2020-10-20,21.530000686645508,22.739999771118164,21.530000686645508,22.3799991607666,19.3924503326416,422900,,,,,,,,
2020-10-21,23.0,24.149999618530273,22.809999465942383,23.100000381469727,20.01633644104004,591700,,,,,,,,
2020-10-22,23.270000457763672,24.31999969482422,23.110000610351562,24.239999771118164,21.004154205322266,442300,,,,,,,,
2020-10-23,24.540000915527344,24.809999465942383,23.440000534057617,23.899999618530273,20.70953941345215,357500,,,,,,,,
2020-10-26,23.389999389648438,23.5,22.84000015258789,23.299999237060547,20.18963623046875,334400,,,,,,,,
2020-10-27,23.190000534057617,23.31999969482422,22.540000915527344,22.559999465942383,19.548423767089844,413100,,,,,,,,
2020-10-28,21.889999389648438,22.440000534057617,21.639999389648438,21.969999313354492,19.037181854248047,433600,,,,,,,,
2020-10-29,21.84000015258789,22.59000015258789,21.329999923706055,22.459999084472656,19.461767196655273,530500,,,,,,,,
2020-10-30,22.40999984741211,22.889999389648438,22.219999313354492,22.8700008392334,19.81703758239746,395800,,,,,,,,
2020-11-02,23.309999465942383,23.600000381469727,22.850000381469727,23.40999984741211,20.284950256347656,284800,,,,,,,,
2020-11-03,24.139999389648438,24.360000610351562,23.739999771118164,24.170000076293945,20.94349479675293,395500,,,,,,,,
2020-11-04,23.209999084472656,23.209999084472656,21.969999313354492,22.049999237060547,19.10650062561035,439200,,,,,,,,
2020-11-05,22.09000015258789,23.260000228881836,22.09000015258789,23.09000015258789,20.00766944885254,341000,,,,,,,,
2020-11-06,23.5,23.68000030517578,22.360000610351562,22.43000030517578,19.435775756835938,310900,,,,,,,,
2020-11-09,25.0,27.75,24.280000686645508,26.950000762939453,23.35239028930664,761600,,,,,,,,
2020-11-10,27.219999313354492,28.139999389648438,26.75,27.760000228881836,24.054262161254883,467200,,,,,,,,
2020-11-11,27.889999389648438,27.979999542236328,26.350000381469727,26.989999771118164,23.387052536010742,415600,,,,,,,,
2020-11-12,26.450000762939453,26.950000762939453,25.920000076293945,26.469999313354492,22.93646812438965,452200,,,,,,,,
2020-11-13,26.889999389648438,27.809999465942383,26.889999389648438,27.56999969482422,23.889623641967773,354500,,,,,,,,
2020-11-16,28.860000610351562,29.440000534057617,28.18000030517578,28.8799991607666,25.024747848510742,478900,,,,,,,,
2020-11-17,28.100000381469727,29.229999542236328,27.489999771118164,29.010000228881836,25.13739585876465,408200,,,,,,,,
2020-11-18,29.200000762939453,29.399999618530273,28.219999313354492,28.25,24.478849411010742,393800,,,,,,,,
2020-11-19,28.110000610351562,28.399999618530273,26.850000381469727,28.270000457763672,24.496183395385742,292000,,,,,,,,
2020-11-20,27.760000228881836,27.979999542236328,27.3799991607666,27.799999237060547,24.08892059326172,293700,,,,,,,,
2020-11-23,28.239999771118164,28.93000030517578,28.079999923706055,28.790000915527344,24.946767807006836,416800,,,,,,,,
2020-11-24,29.389999389648438,30.940000534057617,29.299999237060547,30.719999313354492,26.619123458862305,506500,,,,,,,,
2020-11-25,30.329999923706055,30.450000762939453,29.399999618530273,30.350000381469727,26.29851531982422,408200,,,,,,,,
2020-11-27,30.1299991607666,30.1299991607666,29.290000915527344,29.649999618530273,25.69196128845215,115600,,,,,,,,
2020-11-30,29.549999237060547,29.729999542236328,28.0,28.09000015258789,24.340211868286133,569300,,,,,,,,
2020-12-01,28.739999771118164,29.3700008392334,28.3700008392334,28.670000076293945,24.842782974243164,417700,,,,,,,,
2020-12-02,28.389999389648438,29.610000610351562,28.280000686645508,29.450000762939453,25.518661499023438,312400,,,,,,,,
2020-12-03,29.649999618530273,29.670000076293945,28.670000076293945,29.329999923706055,25.64983558654785,334100,,,,,,,,
2020-12-04,29.850000381469727,30.229999542236328,29.219999313354492,30.219999313354492,26.428171157836914,326600,,,,,,,,
2020-12-07,29.920000076293945,30.059999465942383,29.299999237060547,29.81999969482422,26.07835578918457,231100,,,,,,,,
2020-12-08,29.40999984741211,30.6200008392334,29.40999984741211,30.520000457763672,26.690521240234375,467400,,,,,,,,
2020-12-09,30.899999618530273,31.0,30.15999984741211,30.43000030517578,26.61181640625,386500,,,,,,,,
2020-12-10,30.360000610351562,30.860000610351562,30.0,30.81999969482422,26.952880859375,259600,,,,,,,,
2020-12-11,30.200000762939453,30.809999465942383,30.049999237060547,30.489999771118164,26.66428565979004,307600,,,,,,,,
2020-12-14,31.530000686645508,31.690000534057617,30.549999237060547,30.75,26.89167022705078,481200,,,,,,,,
