date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'M')","('high', 'M')","('low', 'M')","('close', 'M')","('adj_close', 'M')","('volume', 'M')","('currency', '')"
2020-01-29,16.950000762939453,17.18000030517578,16.850000381469727,16.8700008392334,13.617836952209473,7881700,,,,,,,,
2020-01-30,16.6299991607666,16.860000610351562,16.56999969482422,16.829999923706055,13.585549354553223,8429000,,,,,,,,
2020-01-31,16.75,16.75,15.779999732971191,15.949999809265137,12.875192642211914,16658000,,,,,,,,
2020-02-03,15.989999771118164,16.760000228881836,15.890000343322754,16.459999084472656,13.286874771118164,16006100,,,,,,,,
2020-02-04,16.65999984741211,17.059999465942383,16.450000762939453,16.469999313354492,13.29494571685791,15719900,,,,,,,,
2020-02-05,16.700000762939453,17.479999542236328,16.639999389648438,17.450000762939453,14.086028099060059,24444300,,,,,,,,
2020-02-06,17.5,17.670000076293945,16.940000534057617,16.950000762939453,13.682413101196289,12294900,,,,,,,,
2020-02-07,16.84000015258789,16.899999618530273,16.350000381469727,16.399999618530273,13.238444328308105,8706600,,,,,,,,
2020-02-10,16.399999618530273,16.579999923706055,16.170000076293945,16.229999542236328,13.101214408874512,7029300,,,,,,,,
2020-02-11,16.360000610351562,16.399999618530273,16.1299991607666,16.360000610351562,13.206155776977539,6727600,,,,,,,,
2020-02-12,16.469999313354492,17.09000015258789,16.43000030517578,17.0,13.722777366638184,12034100,,,,,,,,
2020-02-13,16.920000076293945,16.920000076293945,16.5,16.739999771118164,13.512895584106445,7337200,,,,,,,,
2020-02-14,16.700000762939453,16.889999389648438,16.610000610351562,16.670000076293945,13.456393241882324,5559800,,,,,,,,
2020-02-18,16.610000610351562,16.65999984741211,15.880000114440918,16.06999969482422,12.972060203552246,12516100,,,,,,,,
2020-02-19,16.0,16.350000381469727,15.859999656677246,16.290000915527344,13.149648666381836,8891300,,,,,,,,
2020-02-20,16.200000762939453,16.65999984741211,16.170000076293945,16.639999389648438,13.432175636291504,9005300,,,,,,,,
2020-02-21,16.459999084472656,16.649999618530273,16.170000076293945,16.229999542236328,13.101214408874512,8123400,,,,,,,,
2020-02-24,15.680000305175781,15.680000305175781,15.25,15.449999809265137,12.471583366394043,12614800,,,,,,,,
2020-02-25,15.65999984741211,15.90999984741211,14.510000228881836,14.600000381469727,11.785441398620605,24836400,,,,,,,,
2020-02-26,14.699999809265137,14.869999885559082,13.510000228881836,13.59000015258789,10.970149040222168,25485900,,,,,,,,
2020-02-27,13.09000015258789,13.510000228881836,12.4399995803833,12.899999618530273,10.413165092468262,22438800,,,,,,,,
2020-02-28,12.460000038146973,13.3100004196167,12.40999984741211,13.229999542236328,10.679548263549805,21294900,,,,,,,,
2020-03-02,13.300000190734863,13.3100004196167,12.430000305175781,12.989999771118164,10.485817909240723,20747200,,,,,,,,
2020-03-03,13.039999961853027,13.470000267028809,12.390000343322754,12.649999618530273,10.211359977722168,19956900,,,,,,,,
2020-03-04,12.699999809265137,12.84000015258789,12.300000190734863,12.65999984741211,10.21943187713623,21287200,,,,,,,,
2020-03-05,12.210000038146973,12.460000038146973,11.5,11.579999923706055,9.347633361816406,22406600,,,,,,,,
2020-03-06,11.180000305175781,11.90999984741211,11.010000228881836,11.489999771118164,9.274982452392578,23890500,,,,,,,,
2020-03-09,10.600000381469727,10.979999542236328,10.020000457763672,10.430000305175781,8.419327735900879,21822600,,,,,,,,
2020-03-10,10.960000038146973,11.329999923706055,9.859999656677246,10.350000381469727,8.354751586914062,18271000,,,,,,,,
2020-03-11,10.050000190734863,10.050000190734863,9.270000457763672,9.489999771118164,7.660538196563721,27758000,,,,,,,,
2020-03-12,8.300000190734863,8.34000015258789,7.210000038146973,7.380000114440918,6.204431056976318,31250800,,,,,,,,
2020-03-13,7.96999979019165,8.119999885559082,7.28000020980835,8.029999732971191,6.750891208648682,23638800,,,,,,,,
2020-03-16,6.760000228881836,7.21999979019165,6.5,6.710000038146973,5.64115571975708,21958500,,,,,,,,
2020-03-17,6.800000190734863,6.860000133514404,6.0,6.699999809265137,5.632747650146484,28841000,,,,,,,,
2020-03-18,6.159999847412109,6.389999866485596,5.559999942779541,6.199999809265137,5.212393283843994,20991500,,,,,,,,
2020-03-19,6.099999904632568,7.010000228881836,5.699999809265137,6.690000057220459,5.6243414878845215,18914300,,,,,,,,
2020-03-20,6.820000171661377,7.199999809265137,6.0,6.019999980926514,5.061066627502441,25170000,,,,,,,,
2020-03-23,5.940000057220459,5.940000057220459,4.730000019073486,4.809999942779541,4.043809413909912,45856800,,,,,,,,
2020-03-24,5.170000076293945,5.900000095367432,5.059999942779541,5.659999847412109,4.758410453796387,56446500,,,,,,,,
2020-03-25,6.150000095367432,6.840000152587891,5.199999809265137,6.610000133514404,5.557085990905762,40996600,,,,,,,,
2020-03-26,6.599999904632568,7.119999885559082,5.880000114440918,5.940000057220459,4.993809700012207,39096600,,,,,,,,
2020-03-27,5.610000133514404,5.699999809265137,5.260000228881836,5.53000020980835,4.649119853973389,26142600,,,,,,,,
2020-03-30,5.429999828338623,5.639999866485596,5.0,5.369999885559082,4.514605522155762,24566100,,,,,,,,
2020-03-31,5.309999942779541,5.380000114440918,4.829999923706055,4.909999847412109,4.127879619598389,35770200,,,,,,,,
2020-04-01,4.710000038146973,4.880000114440918,4.380000114440918,4.429999828338623,3.7243406772613525,44564300,,,,,,,,
2020-04-02,4.5,5.190000057220459,4.380000114440918,4.449999809265137,3.7411539554595947,41881400,,,,,,,,
2020-04-03,4.53000020980835,4.869999885559082,4.400000095367432,4.809999942779541,4.043809413909912,99550100,,,,,,,,
2020-04-06,5.139999866485596,5.679999828338623,5.119999885559082,5.630000114440918,4.73319149017334,40219700,,,,,,,,
2020-04-07,6.21999979019165,6.889999866485596,5.619999885559082,5.909999847412109,4.968587875366211,49855900,,,,,,,,
2020-04-08,6.010000228881836,6.349999904632568,5.920000076293945,6.010000228881836,5.05265998840332,28080300,,,,,,,,
2020-04-09,6.519999980926514,7.179999828338623,6.440000057220459,6.659999847412109,5.599120616912842,51589400,,,,,,,,
2020-04-13,6.679999828338623,6.75,5.960000038146973,6.159999847412109,5.178765773773193,33841200,,,,,,,,
2020-04-14,6.429999828338623,6.480000019073486,5.880000114440918,6.199999809265137,5.212393283843994,28987900,,,,,,,,
2020-04-15,5.679999828338623,5.880000114440918,5.519999980926514,5.730000019073486,4.817261219024658,26172600,,,,,,,,
2020-04-16,5.800000190734863,5.860000133514404,5.639999866485596,5.760000228881836,4.8424835205078125,19744900,,,,,,,,
2020-04-17,6.039999961853027,6.300000190734863,5.78000020980835,5.920000076293945,4.976995468139648,28900100,,,,,,,,
2020-04-20,5.710000038146973,5.789999961853027,5.25,5.309999942779541,4.464162826538086,32876500,,,,,,,,
2020-04-21,5.099999904632568,5.28000020980835,4.989999771118164,5.21999979019165,4.388500213623047,28374900,,,,,,,,
2020-04-22,5.369999885559082,5.380000114440918,4.75,4.820000171661377,4.052216529846191,44958800,,,,,,,,
2020-04-23,4.789999961853027,5.090000152587891,4.78000020980835,4.889999866485596,4.1110663414001465,33584800,,,,,,,,
2020-04-24,4.949999809265137,5.119999885559082,4.760000228881836,5.019999980926514,4.220358371734619,30063700,,,,,,,,
2020-04-27,5.119999885559082,5.639999866485596,5.0,5.5,4.623898506164551,33766000,,,,,,,,
2020-04-28,5.920000076293945,6.329999923706055,5.730000019073486,5.989999771118164,5.035844802856445,57127800,,,,,,,,
2020-04-29,6.400000095367432,6.5,5.96999979019165,6.070000171661377,5.103102207183838,45089000,,,,,,,,
2020-04-30,6.0,6.0,5.579999923706055,5.860000133514404,4.926553726196289,48047400,,,,,,,,
2020-05-01,5.639999866485596,5.75,5.309999942779541,5.360000133514404,4.506199359893799,34684200,,,,,,,,
2020-05-04,5.130000114440918,5.429999828338623,4.960000038146973,5.269999980926514,4.430536270141602,29339300,,,,,,,,
2020-05-05,5.409999847412109,5.650000095367432,5.150000095367432,5.159999847412109,4.338057041168213,28713200,,,,,,,,
2020-05-06,5.210000038146973,5.289999961853027,4.920000076293945,4.989999771118164,4.195136070251465,26883000,,,,,,,,
2020-05-07,5.130000114440918,5.320000171661377,5.070000171661377,5.079999923706055,4.270800590515137,27217300,,,,,,,,
2020-05-08,5.260000228881836,5.369999885559082,5.190000057220459,5.369999885559082,4.514605522155762,25361400,,,,,,,,
2020-05-11,5.400000095367432,5.550000190734863,5.159999847412109,5.269999980926514,4.430536270141602,26869900,,,,,,,,
2020-05-12,5.340000152587891,5.429999828338623,4.989999771118164,4.989999771118164,4.195136070251465,32870600,,,,,,,,
2020-05-13,5.019999980926514,5.070000171661377,4.820000171661377,5.019999980926514,4.220358371734619,33463900,,,,,,,,
2020-05-14,4.849999904632568,5.099999904632568,4.650000095367432,5.010000228881836,4.211950778961182,34633500,,,,,,,,
2020-05-15,4.840000152587891,5.409999847412109,4.800000190734863,5.309999942779541,4.464162826538086,36657300,,,,,,,,
2020-05-18,5.550000190734863,5.699999809265137,5.25,5.420000076293945,4.556640625,35638500,,,,,,,,
2020-05-19,5.329999923706055,5.380000114440918,5.03000020980835,5.070000171661377,4.262392997741699,38773800,,,,,,,,
2020-05-20,5.190000057220459,5.199999809265137,5.019999980926514,5.070000171661377,4.262392997741699,29134600,,,,,,,,
2020-05-21,4.96999979019165,5.440000057220459,4.909999847412109,5.369999885559082,4.514605522155762,55176200,,,,,,,,
2020-05-22,5.320000171661377,5.460000038146973,5.130000114440918,5.210000038146973,4.380093097686768,35481000,,,,,,,,
2020-05-26,5.510000228881836,6.289999961853027,5.489999771118164,6.170000076293945,5.187173366546631,64928700,,,,,,,,
2020-05-27,6.730000019073486,7.480000019073486,6.659999847412109,7.380000114440918,6.204431056976318,98034300,,,,,,,,
2020-05-28,7.659999847412109,7.699999809265137,6.769999980926514,6.829999923706055,5.74204158782959,73751800,,,,,,,,
2020-05-29,6.510000228881836,6.75,6.260000228881836,6.360000133514404,5.346908092498779,52738200,,,,,,,,
2020-06-01,6.190000057220459,6.630000114440918,6.170000076293945,6.369999885559082,5.3553147315979,43453400,,,,,,,,
2020-06-02,6.420000076293945,7.039999961853027,6.300000190734863,6.960000038146973,5.851333141326904,63583400,,,,,,,,
2020-06-03,7.210000038146973,7.949999809265137,7.119999885559082,7.860000133514404,6.607970237731934,65946700,,,,,,,,
2020-06-04,7.75,8.489999771118164,7.449999809265137,8.210000038146973,6.902219295501709,78157800,,,,,,,,
2020-06-05,9.399999618530273,9.600000381469727,8.680000305175781,8.770000457763672,7.373015880584717,76114500,,,,,,,,
2020-06-08,9.359999656677246,9.569999694824219,9.100000381469727,9.550000190734863,8.028768539428711,70444000,,,,,,,,
2020-06-09,10.359999656677246,10.460000038146973,8.760000228881836,8.869999885559082,7.457085609436035,133196400,,,,,,,,
2020-06-10,8.539999961853027,8.59000015258789,7.800000190734863,7.940000057220459,6.675227642059326,74256600,,,,,,,,
2020-06-11,7.059999942779541,7.619999885559082,6.599999904632568,6.760000228881836,5.683191299438477,70748300,,,,,,,,
2020-06-12,7.389999866485596,7.46999979019165,7.0,7.300000190734863,6.137172698974609,47304800,,,,,,,,
2020-06-15,6.900000095367432,7.349999904632568,6.739999771118164,7.190000057220459,6.04469633102417,42476000,,,,,,,,
2020-06-16,8.170000076293945,8.229999542236328,7.519999980926514,7.639999866485596,6.423014163970947,68668200,,,,,,,,
2020-06-17,7.5,7.679999828338623,7.150000095367432,7.150000095367432,6.011068344116211,36937200,,,,,,,,
2020-06-18,7.03000020980835,7.409999847412109,6.920000076293945,7.289999961853027,6.128767967224121,26083300,,,,,,,,
2020-06-19,7.389999866485596,7.400000095367432,6.800000190734863,6.880000114440918,5.784077167510986,53971900,,,,,,,,
2020-06-22,6.869999885559082,7.150000095367432,6.789999961853027,7.079999923706055,5.952217102050781,28786300,,,,,,,,
2020-06-23,7.099999904632568,7.199999809265137,6.940000057220459,7.150000095367432,6.011068344116211,26238300,,,,,,,,
2020-06-24,6.949999809265137,7.090000152587891,6.519999980926514,6.78000020980835,5.700004577636719,35628200,,,,,,,,
2020-06-25,6.539999961853027,6.710000038146973,6.360000133514404,6.5,5.464606761932373,33257700,,,,,,,,
2020-06-26,6.429999828338623,6.579999923706055,6.0,6.019999980926514,5.061066627502441,63770000,,,,,,,,
2020-06-29,6.079999923706055,6.639999866485596,5.960000038146973,6.619999885559082,5.565492153167725,37160400,,,,,,,,
2020-06-30,6.599999904632568,6.940000057220459,6.360000133514404,6.880000114440918,5.784077167510986,35677000,,,,,,,,
2020-07-01,6.860000133514404,7.170000076293945,6.389999866485596,6.579999923706055,5.531863689422607,46005900,,,,,,,,
2020-07-02,6.739999771118164,6.889999866485596,6.510000228881836,6.800000190734863,5.716820240020752,32021600,,,,,,,,
2020-07-06,6.909999847412109,6.980000019073486,6.539999961853027,6.610000133514404,5.557085990905762,27944400,,,,,,,,
2020-07-07,6.489999771118164,6.860000133514404,6.360000133514404,6.559999942779541,5.515049457550049,30770200,,,,,,,,
2020-07-08,6.590000152587891,6.860000133514404,6.420000076293945,6.860000133514404,5.7672624588012695,28382300,,,,,,,,
2020-07-09,6.710000038146973,6.809999942779541,6.429999828338623,6.630000114440918,5.573898792266846,30915600,,,,,,,,
2020-07-10,6.550000190734863,6.860000133514404,6.460000038146973,6.769999980926514,5.691597938537598,20519500,,,,,,,,
2020-07-13,6.739999771118164,6.820000171661377,6.429999828338623,6.570000171661377,5.523456573486328,32229900,,,,,,,,
2020-07-14,6.460000038146973,6.789999961853027,6.389999866485596,6.730000019073486,5.657969951629639,25951300,,,,,,,,
2020-07-15,6.860000133514404,7.230000019073486,6.849999904632568,7.210000038146973,6.0615105628967285,32570400,,,,,,,,
2020-07-16,6.940000057220459,7.150000095367432,6.690000057220459,6.889999866485596,5.792483329772949,21387200,,,,,,,,
2020-07-17,6.880000114440918,6.900000095367432,6.650000095367432,6.650000095367432,5.590713024139404,16261300,,,,,,,,
2020-07-20,6.590000152587891,6.670000076293945,6.360000133514404,6.409999847412109,5.388943195343018,20271800,,,,,,,,
2020-07-21,6.480000019073486,7.019999980926514,6.420000076293945,6.800000190734863,5.716820240020752,33125200,,,,,,,,
2020-07-22,6.489999771118164,6.570000171661377,6.309999942779541,6.460000038146973,5.430977821350098,42872700,,,,,,,,
2020-07-23,6.369999885559082,6.789999961853027,6.320000171661377,6.670000076293945,5.607527256011963,29548800,,,,,,,,
2020-07-24,6.550000190734863,6.699999809265137,6.409999847412109,6.449999809265137,5.422571182250977,18896000,,,,,,,,
2020-07-27,6.440000057220459,6.440000057220459,6.119999885559082,6.210000038146973,5.220801830291748,26162900,,,,,,,,
2020-07-28,6.199999809265137,6.550000190734863,6.150000095367432,6.429999828338623,5.405757904052734,23990700,,,,,,,,
2020-07-29,6.460000038146973,6.71999979019165,6.420000076293945,6.489999771118164,5.456200122833252,22529400,,,,,,,,
2020-07-30,6.349999904632568,6.449999809265137,6.179999828338623,6.21999979019165,5.229207992553711,18802400,,,,,,,,
2020-07-31,6.260000228881836,6.320000171661377,6.0,6.059999942779541,5.094695091247559,23020600,,,,,,,,
2020-08-03,6.099999904632568,6.199999809265137,5.820000171661377,6.099999904632568,5.128324031829834,22022500,,,,,,,,
2020-08-04,6.050000190734863,6.260000228881836,6.03000020980835,6.130000114440918,5.153543949127197,18003900,,,,,,,,
2020-08-05,6.21999979019165,6.590000152587891,6.210000038146973,6.400000095367432,5.380536079406738,27706500,,,,,,,,
2020-08-06,6.389999866485596,6.420000076293945,6.21999979019165,6.239999771118164,5.246021747589111,16297400,,,,,,,,
2020-08-07,6.199999809265137,6.690000057220459,6.150000095367432,6.619999885559082,5.565492153167725,25356800,,,,,,,,
2020-08-10,6.659999847412109,7.289999961853027,6.599999904632568,7.139999866485596,6.002660751342773,29009500,,,,,,,,
2020-08-11,7.380000114440918,7.659999847412109,6.949999809265137,7.03000020980835,5.910181999206543,30199700,,,,,,,,
2020-08-12,7.170000076293945,7.289999961853027,6.769999980926514,7.119999885559082,5.985846519470215,23058200,,,,,,,,
2020-08-13,6.960000038146973,7.039999961853027,6.869999885559082,6.96999979019165,5.859739303588867,15430300,,,,,,,,
2020-08-14,6.989999771118164,7.75,6.920000076293945,7.190000057220459,6.04469633102417,44989500,,,,,,,,
2020-08-17,7.210000038146973,7.300000190734863,6.820000171661377,7.150000095367432,6.011068344116211,23038400,,,,,,,,
2020-08-18,6.889999866485596,6.889999866485596,6.420000076293945,6.550000190734863,5.5066423416137695,43986000,,,,,,,,
2020-08-19,6.53000020980835,6.800000190734863,6.449999809265137,6.519999980926514,5.481420516967773,18443500,,,,,,,,
2020-08-20,6.400000095367432,6.590000152587891,6.28000020980835,6.28000020980835,5.279651641845703,22026400,,,,,,,,
2020-08-21,6.289999961853027,6.409999847412109,6.199999809265137,6.260000228881836,5.262836456298828,16676300,,,,,,,,
2020-08-24,6.369999885559082,6.619999885559082,6.269999980926514,6.610000133514404,5.557085990905762,24158900,,,,,,,,
2020-08-25,6.690000057220459,6.730000019073486,6.349999904632568,6.570000171661377,5.523456573486328,18155600,,,,,,,,
2020-08-26,6.5,6.769999980926514,6.5,6.510000228881836,5.473013401031494,17143500,,,,,,,,
2020-08-27,6.559999942779541,6.75,6.519999980926514,6.619999885559082,5.565492153167725,22453700,,,,,,,,
2020-08-28,6.659999847412109,6.989999771118164,6.590000152587891,6.949999809265137,5.842925071716309,19725900,,,,,,,,
2020-08-31,6.940000057220459,7.0,6.699999809265137,6.96999979019165,5.859739303588867,24871400,,,,,,,,
2020-09-01,6.880000114440918,7.150000095367432,6.760000228881836,7.010000228881836,5.893368721008301,25687700,,,,,,,,
2020-09-02,7.449999809265137,7.789999961853027,6.78000020980835,7.050000190734863,5.926997184753418,85252400,,,,,,,,
2020-09-03,7.079999923706055,7.980000019073486,7.070000171661377,7.610000133514404,6.397792816162109,80572100,,,,,,,,
2020-09-04,7.659999847412109,7.809999942779541,7.329999923706055,7.650000095367432,6.431422710418701,36679100,,,,,,,,
2020-09-08,7.53000020980835,7.96999979019165,7.28000020980835,7.619999885559082,6.406200408935547,31923500,,,,,,,,
2020-09-09,7.650000095367432,7.650000095367432,7.360000133514404,7.550000190734863,6.34735107421875,20040400,,,,,,,,
2020-09-10,7.559999942779541,7.800000190734863,7.400000095367432,7.400000095367432,6.221244812011719,17750200,,,,,,,,
2020-09-11,7.400000095367432,7.420000076293945,6.96999979019165,7.050000190734863,5.926997184753418,20064700,,,,,,,,
2020-09-14,7.119999885559082,7.28000020980835,7.059999942779541,7.199999809265137,6.053102970123291,13693900,,,,,,,,
2020-09-15,7.260000228881836,7.309999942779541,6.860000133514404,6.869999885559082,5.775669097900391,23477700,,,,,,,,
2020-09-16,6.900000095367432,7.139999866485596,6.75,6.980000019073486,5.868146896362305,20763000,,,,,,,,
2020-09-17,6.889999866485596,7.070000171661377,6.840000152587891,6.860000133514404,5.7672624588012695,12596300,,,,,,,,
2020-09-18,6.869999885559082,6.920000076293945,6.730000019073486,6.760000228881836,5.683191299438477,22678300,,,,,,,,
2020-09-21,6.570000171661377,6.599999904632568,6.239999771118164,6.309999942779541,5.304872512817383,25119500,,,,,,,,
2020-09-22,6.380000114440918,6.389999866485596,6.139999866485596,6.269999980926514,5.271243572235107,21823900,,,,,,,,
2020-09-23,6.329999923706055,6.480000019073486,6.110000133514404,6.110000133514404,5.136730670928955,18078300,,,,,,,,
2020-09-24,6.110000133514404,6.210000038146973,5.889999866485596,6.03000020980835,5.069474220275879,20520100,,,,,,,,
2020-09-25,6.03000020980835,6.119999885559082,5.949999809265137,6.03000020980835,5.069474220275879,17368400,,,,,,,,
2020-09-28,6.119999885559082,6.230000019073486,5.949999809265137,5.960000038146973,5.010624408721924,22066000,,,,,,,,
2020-09-29,5.980000019073486,5.989999771118164,5.599999904632568,5.670000076293945,4.766818523406982,29033300,,,,,,,,
2020-09-30,5.699999809265137,5.909999847412109,5.690000057220459,5.699999809265137,4.792039394378662,22245800,,,,,,,,
2020-10-01,5.730000019073486,5.989999771118164,5.690000057220459,5.840000152587891,4.909739017486572,21595700,,,,,,,,
2020-10-02,5.610000133514404,6.039999961853027,5.570000171661377,6.010000228881836,5.05265998840332,22185000,,,,,,,,
2020-10-05,6.070000171661377,6.199999809265137,6.0,6.059999942779541,5.094695091247559,14631000,,,,,,,,
2020-10-06,6.139999866485596,6.179999828338623,5.769999980926514,5.809999942779541,4.884518146514893,22708200,,,,,,,,
2020-10-07,5.929999828338623,6.090000152587891,5.860000133514404,5.960000038146973,5.010624408721924,17965500,,,,,,,,
2020-10-08,6.019999980926514,6.320000171661377,5.980000019073486,6.289999961853027,5.288058757781982,21298800,,,,,,,,
2020-10-09,6.400000095367432,6.449999809265137,6.139999866485596,6.230000019073486,5.237616062164307,19317400,,,,,,,,
2020-10-12,6.329999923706055,6.599999904632568,6.190000057220459,6.210000038146973,5.220801830291748,24736500,,,,,,,,
2020-10-13,6.190000057220459,6.210000038146973,6.010000228881836,6.130000114440918,5.153543949127197,14656400,,,,,,,,
2020-10-14,6.159999847412109,6.25,6.110000133514404,6.119999885559082,5.145137786865234,12152500,,,,,,,,
2020-10-15,6.019999980926514,6.28000020980835,6.0,6.269999980926514,5.271243572235107,13159100,,,,,,,,
2020-10-16,6.320000171661377,6.329999923706055,6.139999866485596,6.159999847412109,5.178765773773193,14972600,,,,,,,,
2020-10-19,6.199999809265137,6.269999980926514,6.039999961853027,6.099999904632568,5.128324031829834,13988300,,,,,,,,
2020-10-20,6.150000095367432,6.46999979019165,6.150000095367432,6.340000152587891,5.330094337463379,25161300,,,,,,,,
2020-10-21,6.360000133514404,6.53000020980835,6.150000095367432,6.519999980926514,5.481420516967773,24113700,,,,,,,,
2020-10-22,6.460000038146973,7.010000228881836,6.460000038146973,7.010000228881836,5.893368721008301,25144800,,,,,,,,
2020-10-23,7.019999980926514,7.269999980926514,6.869999885559082,7.230000019073486,6.078324317932129,23311700,,,,,,,,
2020-10-26,7.090000152587891,7.179999828338623,6.599999904632568,6.75,5.674784183502197,21467000,,,,,,,,
2020-10-27,6.699999809265137,6.789999961853027,6.400000095367432,6.449999809265137,5.422571182250977,15570000,,,,,,,,
2020-10-28,6.28000020980835,6.380000114440918,6.059999942779541,6.110000133514404,5.136730670928955,18864400,,,,,,,,
2020-10-29,6.110000133514404,6.28000020980835,6.010000228881836,6.199999809265137,5.212393283843994,14791900,,,,,,,,
2020-10-30,6.21999979019165,6.329999923706055,6.059999942779541,6.210000038146973,5.220801830291748,14764300,,,,,,,,
2020-11-02,6.21999979019165,6.269999980926514,6.019999980926514,6.079999923706055,5.111508846282959,18122400,,,,,,,,
2020-11-03,6.150000095367432,6.650000095367432,6.150000095367432,6.590000152587891,5.540271282196045,26646100,,,,,,,,
2020-11-04,6.5,6.510000228881836,6.21999979019165,6.260000228881836,5.262836456298828,23796500,,,,,,,,
2020-11-05,6.300000190734863,6.670000076293945,6.269999980926514,6.440000057220459,5.414164066314697,20262100,,,,,,,,
2020-11-06,6.449999809265137,6.900000095367432,6.400000095367432,6.570000171661377,5.523456573486328,24145300,,,,,,,,
2020-11-09,8.020000457763672,8.75,7.349999904632568,7.699999809265137,6.4734578132629395,56791900,,,,,,,,
2020-11-10,7.679999828338623,8.079999923706055,7.630000114440918,7.75,6.5154924392700195,31206900,,,,,,,,
2020-11-11,7.849999904632568,7.880000114440918,7.380000114440918,7.409999847412109,6.229651927947998,22637300,,,,,,,,
2020-11-12,7.210000038146973,7.340000152587891,6.889999866485596,6.989999771118164,5.876553058624268,25057300,,,,,,,,
2020-11-13,7.070000171661377,7.380000114440918,6.96999979019165,7.360000133514404,6.187616348266602,25190200,,,,,,,,
2020-11-16,7.880000114440918,8.039999961853027,7.420000076293945,8.020000457763672,6.742485046386719,38710200,,,,,,,,
2020-11-17,7.889999866485596,8.880000114440918,7.739999771118164,8.800000190734863,7.398237705230713,51175200,,,,,,,,
2020-11-18,8.9399995803833,9.260000228881836,8.6899995803833,8.989999771118164,7.557971954345703,49357300,,,,,,,,
2020-11-19,8.520000457763672,9.239999771118164,8.0600004196167,9.180000305175781,7.717705249786377,64717600,,,,,,,,
2020-11-20,9.130000114440918,9.460000038146973,8.949999809265137,9.050000190734863,7.608414173126221,29426900,,,,,,,,
2020-11-23,9.350000381469727,10.75,9.319999694824219,10.40999984741211,8.751778602600098,72355900,,,,,,,,
2020-11-24,11.039999961853027,11.210000038146973,10.630000114440918,10.859999656677246,9.130097389221191,57905100,,,,,,,,
2020-11-25,10.529999732971191,11.399999618530273,10.34000015258789,11.0,9.247797012329102,54379400,,,,,,,,
2020-11-27,10.6899995803833,10.920000076293945,10.569999694824219,10.850000381469727,9.121691703796387,24404700,,,,,,,,
2020-11-30,10.649999618530273,10.779999732971191,9.949999809265137,10.210000038146973,8.583636283874512,52196800,,,,,,,,
2020-12-01,10.220000267028809,10.720000267028809,10.220000267028809,10.399999618530273,8.74337100982666,34234000,,,,,,,,
2020-12-02,10.3100004196167,11.069999694824219,10.109999656677246,10.960000038146973,9.214167594909668,26953900,,,,,,,,
2020-12-03,11.010000228881836,11.600000381469727,10.979999542236328,11.229999542236328,9.441157341003418,31354200,,,,,,,,
2020-12-04,11.399999618530273,11.760000228881836,11.3100004196167,11.720000267028809,9.853107452392578,23369600,,,,,,,,
2020-12-07,11.779999732971191,12.239999771118164,11.479999542236328,11.670000076293945,9.811071395874023,31401100,,,,,,,,
2020-12-08,11.550000190734863,12.010000228881836,11.470000267028809,11.520000457763672,9.684967041015625,24104600,,,,,,,,
