date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIII')","('high', 'GIII')","('low', 'GIII')","('close', 'GIII')","('adj_close', 'GIII')","('volume', 'GIII')","('currency', '')"
2020-02-04,28.690000534057617,28.93000030517578,28.280000686645508,28.520000457763672,28.429201126098633,418300,,,,,,,,
2020-02-05,28.809999465942383,29.709999084472656,28.579999923706055,29.600000381469727,29.505762100219727,657200,,,,,,,,
2020-02-06,29.889999389648438,30.010000228881836,28.600000381469727,28.6200008392334,28.52888298034668,437900,,,,,,,,
2020-02-07,28.309999465942383,28.510000228881836,27.479999542236328,27.760000228881836,27.671619415283203,553000,,,,,,,,
2020-02-10,27.670000076293945,28.309999465942383,27.329999923706055,27.3700008392334,27.282861709594727,431600,,,,,,,,
2020-02-11,27.479999542236328,27.75,27.15999984741211,27.270000457763672,27.18317985534668,508600,,,,,,,,
2020-02-12,27.75,28.399999618530273,27.309999465942383,27.90999984741211,27.821142196655273,755000,,,,,,,,
2020-02-13,27.6299991607666,27.780000686645508,26.280000686645508,26.920000076293945,26.834293365478516,764100,,,,,,,,
2020-02-14,26.950000762939453,26.950000762939453,26.260000228881836,26.920000076293945,26.834293365478516,512200,,,,,,,,
2020-02-18,26.68000030517578,27.170000076293945,26.479999542236328,26.729999542236328,26.644899368286133,457200,,,,,,,,
2020-02-19,26.940000534057617,27.030000686645508,25.790000915527344,25.920000076293945,25.837478637695312,633200,,,,,,,,
2020-02-20,25.8700008392334,26.579999923706055,25.790000915527344,26.5,26.415632247924805,407800,,,,,,,,
2020-02-21,26.200000762939453,26.309999465942383,25.440000534057617,25.68000030517578,25.598241806030273,549900,,,,,,,,
2020-02-24,24.34000015258789,25.200000762939453,23.920000076293945,25.030000686645508,24.9503116607666,603000,,,,,,,,
2020-02-25,25.049999237060547,25.049999237060547,23.670000076293945,23.739999771118164,23.664417266845703,606600,,,,,,,,
2020-02-26,24.030000686645508,24.290000915527344,23.049999237060547,23.239999771118164,23.1660099029541,557700,,,,,,,,
2020-02-27,22.479999542236328,23.700000762939453,21.799999237060547,22.0,21.92995834350586,852300,,,,,,,,
2020-02-28,21.100000381469727,22.3799991607666,20.93000030517578,22.360000610351562,22.2888126373291,755800,,,,,,,,
2020-03-02,22.40999984741211,22.40999984741211,21.299999237060547,22.079999923706055,22.009702682495117,555500,,,,,,,,
2020-03-03,22.100000381469727,23.18000030517578,20.729999542236328,21.1299991607666,21.062726974487305,523100,,,,,,,,
2020-03-04,21.43000030517578,21.81999969482422,20.959999084472656,21.81999969482422,21.750530242919922,406100,,,,,,,,
2020-03-05,21.0,21.3799991607666,19.540000915527344,19.65999984741211,19.597408294677734,699800,,,,,,,,
2020-03-06,19.0,19.860000610351562,18.790000915527344,19.200000762939453,19.138874053955078,673100,,,,,,,,
2020-03-09,17.90999984741211,18.139999389648438,16.559999465942383,17.329999923706055,17.274826049804688,630400,,,,,,,,
2020-03-10,18.100000381469727,18.5,17.25,18.280000686645508,18.2218017578125,782600,,,,,,,,
2020-03-11,17.559999465942383,17.950000762939453,16.1299991607666,16.190000534057617,16.138456344604492,591600,,,,,,,,
2020-03-12,14.829999923706055,15.890000343322754,13.220000267028809,13.239999771118164,13.197847366333008,1043200,,,,,,,,
2020-03-13,14.4399995803833,15.300000190734863,13.029999732971191,15.180000305175781,15.131670951843262,1097100,,,,,,,,
2020-03-16,13.0,13.229999542236328,10.15999984741211,10.550000190734863,10.516411781311035,1352500,,,,,,,,
2020-03-17,10.779999732971191,10.779999732971191,7.03000020980835,7.320000171661377,7.296695232391357,1874100,,,,,,,,
2020-03-18,7.119999885559082,7.119999885559082,2.9600000381469727,4.5,4.485673427581787,4537200,,,,,,,,
2020-03-19,5.0,7.71999979019165,4.889999866485596,7.610000133514404,7.5857720375061035,3845900,,,,,,,,
2020-03-20,8.180000305175781,9.029999732971191,5.639999866485596,6.059999942779541,6.040706634521484,3824400,,,,,,,,
2020-03-23,6.460000038146973,6.699999809265137,5.559999942779541,6.0,5.980897903442383,2257800,,,,,,,,
2020-03-24,6.309999942779541,6.96999979019165,6.179999828338623,6.809999942779541,6.788318634033203,2295100,,,,,,,,
2020-03-25,6.889999866485596,8.020000457763672,6.510000228881836,7.570000171661377,7.545899391174316,1992500,,,,,,,,
2020-03-26,7.929999828338623,9.369999885559082,7.590000152587891,7.980000019073486,7.954594135284424,2303100,,,,,,,,
2020-03-27,7.860000133514404,8.010000228881836,7.010000228881836,7.75,7.725326061248779,1526400,,,,,,,,
2020-03-30,7.949999809265137,7.980000019073486,6.619999885559082,7.25,7.2269182205200195,1364400,,,,,,,,
2020-03-31,7.309999942779541,7.880000114440918,7.190000057220459,7.699999809265137,7.675485134124756,1599800,,,,,,,,
2020-04-01,7.159999847412109,7.449999809265137,6.0,6.400000095367432,6.379624366760254,1795300,,,,,,,,
2020-04-02,6.309999942779541,6.800000190734863,5.650000095367432,5.869999885559082,5.851311206817627,1372300,,,,,,,,
2020-04-03,5.840000152587891,5.980000019073486,5.409999847412109,5.679999828338623,5.661916255950928,1244800,,,,,,,,
2020-04-06,6.159999847412109,7.5,6.139999866485596,7.429999828338623,7.406344890594482,2815200,,,,,,,,
2020-04-07,8.300000190734863,10.479999542236328,8.270000457763672,9.15999984741211,9.130836486816406,3476900,,,,,,,,
2020-04-08,9.460000038146973,9.720000267028809,8.760000228881836,9.430000305175781,9.399977684020996,1765600,,,,,,,,
2020-04-09,9.699999809265137,10.979999542236328,9.699999809265137,10.350000381469727,10.317049026489258,1882900,,,,,,,,
2020-04-13,10.350000381469727,10.680000305175781,9.239999771118164,9.5600004196167,9.529563903808594,1164200,,,,,,,,
2020-04-14,9.869999885559082,10.720000267028809,9.869999885559082,10.470000267028809,10.436666488647461,1060800,,,,,,,,
2020-04-15,9.65999984741211,9.890000343322754,9.25,9.75,9.718958854675293,1407800,,,,,,,,
2020-04-16,9.760000228881836,9.869999885559082,8.739999771118164,8.90999984741211,8.881632804870605,1035700,,,,,,,,
2020-04-17,9.779999732971191,10.199999809265137,9.3100004196167,9.34000015258789,9.310264587402344,1292100,,,,,,,,
2020-04-20,8.920000076293945,9.670000076293945,8.5600004196167,9.100000381469727,9.071028709411621,1391100,,,,,,,,
2020-04-21,8.699999809265137,9.100000381469727,8.609999656677246,8.760000228881836,8.732110977172852,1113700,,,,,,,,
2020-04-22,9.029999732971191,9.170000076293945,8.039999961853027,8.210000038146973,8.18386173248291,1181400,,,,,,,,
2020-04-23,8.279999732971191,8.760000228881836,8.130000114440918,8.5,8.472938537597656,1008000,,,,,,,,
2020-04-24,8.579999923706055,9.109999656677246,8.539999961853027,8.850000381469727,8.821824073791504,884700,,,,,,,,
2020-04-27,8.970000267028809,10.09000015258789,8.90999984741211,9.819999694824219,9.788735389709473,928200,,,,,,,,
2020-04-28,10.579999923706055,11.229999542236328,9.84000015258789,11.100000381469727,11.064661026000977,1361800,,,,,,,,
2020-04-29,11.819999694824219,12.489999771118164,11.25,11.25,11.21418285369873,1389600,,,,,,,,
2020-04-30,11.020000457763672,11.539999961853027,10.460000038146973,11.329999923706055,11.293928146362305,1747100,,,,,,,,
2020-05-01,10.75,10.890000343322754,10.0,10.050000190734863,10.018003463745117,1146900,,,,,,,,
2020-05-04,9.729999542236328,10.550000190734863,9.5,9.989999771118164,9.958194732666016,753400,,,,,,,,
2020-05-05,10.239999771118164,10.920000076293945,9.65999984741211,9.819999694824219,9.788735389709473,1402300,,,,,,,,
2020-05-06,9.84000015258789,10.130000114440918,9.390000343322754,9.399999618530273,9.370072364807129,1627800,,,,,,,,
2020-05-07,9.489999771118164,10.319999694824219,9.489999771118164,9.770000457763672,9.738895416259766,1252600,,,,,,,,
2020-05-08,10.100000381469727,10.720000267028809,9.979999542236328,10.579999923706055,10.546316146850586,1432700,,,,,,,,
2020-05-11,10.350000381469727,10.460000038146973,9.5,9.699999809265137,9.66911792755127,1213300,,,,,,,,
2020-05-12,9.789999961853027,10.130000114440918,8.880000114440918,8.920000076293945,8.8916015625,1104800,,,,,,,,
2020-05-13,8.760000228881836,9.010000228881836,8.220000267028809,8.479999542236328,8.453001976013184,1544500,,,,,,,,
2020-05-14,8.100000381469727,9.09000015258789,7.760000228881836,8.850000381469727,8.821824073791504,1788900,,,,,,,,
2020-05-15,8.609999656677246,8.930000305175781,8.300000190734863,8.850000381469727,8.821824073791504,1861200,,,,,,,,
2020-05-18,9.4399995803833,9.979999542236328,9.1899995803833,9.8100004196167,9.778768539428711,2451700,,,,,,,,
2020-05-19,9.8100004196167,9.8100004196167,9.029999732971191,9.140000343322754,9.11090087890625,1459200,,,,,,,,
2020-05-20,9.479999542236328,9.670000076293945,8.8100004196167,8.859999656677246,8.831791877746582,2032600,,,,,,,,
2020-05-21,8.890000343322754,10.319999694824219,8.649999618530273,10.15999984741211,10.127653121948242,2218600,,,,,,,,
2020-05-22,10.220000267028809,10.279999732971191,9.609999656677246,9.9399995803833,9.908353805541992,1729300,,,,,,,,
2020-05-26,10.5,11.449999809265137,10.460000038146973,11.100000381469727,11.064661026000977,1495300,,,,,,,,
2020-05-27,11.75,12.079999923706055,10.920000076293945,11.510000228881836,11.473355293273926,2427000,,,,,,,,
2020-05-28,11.760000228881836,11.9399995803833,11.069999694824219,11.180000305175781,11.14440631866455,1346200,,,,,,,,
2020-05-29,10.880000114440918,11.109999656677246,10.170000076293945,10.329999923706055,10.297112464904785,1603400,,,,,,,,
2020-06-01,10.3100004196167,11.8100004196167,10.149999618530273,11.270000457763672,11.23412036895752,1560200,,,,,,,,
2020-06-02,11.520000457763672,11.979999542236328,11.15999984741211,11.869999885559082,11.832208633422852,2061000,,,,,,,,
2020-06-03,12.100000381469727,13.600000381469727,12.100000381469727,13.430000305175781,13.387243270874023,2438900,,,,,,,,
2020-06-04,14.5,15.680000305175781,13.489999771118164,15.65999984741211,15.610142707824707,2733700,,,,,,,,
2020-06-05,16.969999313354492,18.610000610351562,16.510000228881836,16.700000762939453,16.646833419799805,2163100,,,,,,,,
2020-06-08,17.059999465942383,18.040000915527344,16.84000015258789,18.020000457763672,17.962629318237305,1693800,,,,,,,,
2020-06-09,17.350000381469727,17.479999542236328,16.59000015258789,17.280000686645508,17.224985122680664,2110500,,,,,,,,
2020-06-10,16.829999923706055,16.969999313354492,16.110000610351562,16.260000228881836,16.208232879638672,2489700,,,,,,,,
2020-06-11,14.649999618530273,15.40999984741211,13.979999542236328,14.300000190734863,14.254472732543945,2942800,,,,,,,,
2020-06-12,15.130000114440918,15.75,13.829999923706055,14.399999618530273,14.354153633117676,1679500,,,,,,,,
2020-06-15,13.5,14.34000015258789,13.170000076293945,14.100000381469727,14.055109977722168,1597900,,,,,,,,
2020-06-16,15.25,15.420000076293945,14.170000076293945,14.90999984741211,14.862530708312988,1352100,,,,,,,,
2020-06-17,15.020000457763672,15.020000457763672,13.770000457763672,14.0,13.955428123474121,1393800,,,,,,,,
2020-06-18,13.649999618530273,14.149999618530273,13.380000114440918,13.75,13.706223487854004,1048100,,,,,,,,
2020-06-19,13.970000267028809,14.239999771118164,12.760000228881836,12.989999771118164,12.948643684387207,1695300,,,,,,,,
2020-06-22,12.819999694824219,13.369999885559082,12.449999809265137,13.300000190734863,13.257657051086426,1066500,,,,,,,,
2020-06-23,13.710000038146973,13.770000457763672,12.850000381469727,13.710000038146973,13.666351318359375,1102200,,,,,,,,
2020-06-24,13.40999984741211,13.529999732971191,12.5600004196167,13.100000381469727,13.058293342590332,1574500,,,,,,,,
2020-06-25,12.9399995803833,13.34000015258789,12.390000343322754,12.65999984741211,12.619693756103516,1399600,,,,,,,,
2020-06-26,12.460000038146973,12.760000228881836,11.5,11.670000076293945,11.632845878601074,1732800,,,,,,,,
2020-06-29,12.020000457763672,13.359999656677246,11.829999923706055,13.279999732971191,13.237719535827637,952000,,,,,,,,
2020-06-30,13.069999694824219,13.460000038146973,12.739999771118164,13.289999961853027,13.247688293457031,904800,,,,,,,,
2020-07-01,13.390000343322754,13.84000015258789,12.260000228881836,12.6899995803833,12.649598121643066,2063600,,,,,,,,
2020-07-02,13.239999771118164,13.520000457763672,12.819999694824219,12.9399995803833,12.898801803588867,1320000,,,,,,,,
2020-07-06,13.34000015258789,13.430000305175781,12.680000305175781,12.930000305175781,12.888834953308105,1227700,,,,,,,,
2020-07-07,12.609999656677246,12.6899995803833,11.8100004196167,12.029999732971191,11.99169921875,1445500,,,,,,,,
2020-07-08,11.9399995803833,12.34000015258789,11.609999656677246,11.979999542236328,11.941858291625977,1101700,,,,,,,,
2020-07-09,11.869999885559082,11.880000114440918,11.069999694824219,11.140000343322754,11.104534149169922,1337300,,,,,,,,
2020-07-10,11.0600004196167,11.420000076293945,10.739999771118164,10.770000457763672,10.735712051391602,1972300,,,,,,,,
2020-07-13,11.010000228881836,11.649999618530273,10.699999809265137,11.3100004196167,11.273992538452148,1531900,,,,,,,,
2020-07-14,11.239999771118164,11.40999984741211,10.850000381469727,11.0,10.96497917175293,797500,,,,,,,,
2020-07-15,11.680000305175781,12.319999694824219,11.600000381469727,12.25,12.210999488830566,1241100,,,,,,,,
2020-07-16,12.010000228881836,12.829999923706055,11.770000457763672,12.600000381469727,12.559885025024414,1092500,,,,,,,,
2020-07-17,12.619999885559082,12.720000267028809,11.34000015258789,11.359999656677246,11.323832511901855,1848500,,,,,,,,
2020-07-20,11.369999885559082,11.460000038146973,10.609999656677246,10.779999732971191,10.745678901672363,1181500,,,,,,,,
2020-07-21,11.029999732971191,11.760000228881836,10.859999656677246,11.5,11.463387489318848,1352100,,,,,,,,
2020-07-22,11.270000457763672,11.399999618530273,11.039999961853027,11.25,11.21418285369873,625800,,,,,,,,
2020-07-23,11.180000305175781,12.220000267028809,11.029999732971191,11.84000015258789,11.802305221557617,1615100,,,,,,,,
2020-07-24,11.720000267028809,11.960000038146973,11.130000114440918,11.149999618530273,11.114500999450684,734400,,,,,,,,
2020-07-27,11.079999923706055,11.350000381469727,10.699999809265137,11.279999732971191,11.244087219238281,949300,,,,,,,,
2020-07-28,11.300000190734863,11.550000190734863,11.010000228881836,11.180000305175781,11.14440631866455,650600,,,,,,,,
2020-07-29,11.229999542236328,11.760000228881836,11.220000267028809,11.59000015258789,11.5531005859375,606500,,,,,,,,
2020-07-30,11.289999961853027,11.430000305175781,10.710000038146973,10.779999732971191,10.745678901672363,895300,,,,,,,,
2020-07-31,10.880000114440918,10.989999771118164,9.84000015258789,9.890000343322754,9.858512878417969,1266200,,,,,,,,
2020-08-03,9.979999542236328,10.0,9.300000190734863,9.630000114440918,9.599340438842773,1423400,,,,,,,,
2020-08-04,9.579999923706055,10.010000228881836,9.510000228881836,9.739999771118164,9.708990097045898,1688500,,,,,,,,
2020-08-05,10.109999656677246,11.0,10.069999694824219,10.920000076293945,10.885233879089355,1103500,,,,,,,,
2020-08-06,10.09000015258789,10.510000228881836,9.829999923706055,9.890000343322754,9.858512878417969,1985800,,,,,,,,
2020-08-07,9.859999656677246,10.779999732971191,9.699999809265137,10.640000343322754,10.606125831604004,1314700,,,,,,,,
2020-08-10,10.779999732971191,11.430000305175781,10.699999809265137,11.260000228881836,11.224151611328125,1278800,,,,,,,,
2020-08-11,11.75,12.279999732971191,11.75,12.0,11.961795806884766,1533500,,,,,,,,
2020-08-12,12.369999885559082,12.369999885559082,11.470000267028809,12.020000457763672,11.981732368469238,1572800,,,,,,,,
2020-08-13,11.460000038146973,12.260000228881836,11.460000038146973,11.9399995803833,11.901986122131348,1163900,,,,,,,,
2020-08-14,11.829999923706055,12.369999885559082,11.630000114440918,12.239999771118164,12.201030731201172,983100,,,,,,,,
2020-08-17,12.220000267028809,12.220000267028809,11.5,11.550000190734863,11.513228416442871,756700,,,,,,,,
2020-08-18,11.350000381469727,11.4399995803833,10.380000114440918,10.619999885559082,10.586188316345215,1007200,,,,,,,,
2020-08-19,10.5600004196167,10.890000343322754,10.4399995803833,10.449999809265137,10.416729927062988,739000,,,,,,,,
2020-08-20,10.300000190734863,10.390000343322754,10.020000457763672,10.130000114440918,10.097748756408691,901000,,,,,,,,
2020-08-21,10.050000190734863,10.1899995803833,9.779999732971191,10.039999961853027,10.008035659790039,1489300,,,,,,,,
2020-08-24,10.149999618530273,11.079999923706055,10.069999694824219,11.079999923706055,11.044724464416504,962200,,,,,,,,
2020-08-25,11.119999885559082,11.399999618530273,10.760000228881836,11.010000228881836,10.974946975708008,1122500,,,,,,,,
2020-08-26,11.010000228881836,11.149999618530273,10.430000305175781,10.470000267028809,10.436666488647461,631300,,,,,,,,
2020-08-27,10.600000381469727,11.279999732971191,10.59000015258789,11.130000114440918,11.094565391540527,765600,,,,,,,,
2020-08-28,11.239999771118164,11.729999542236328,11.0,11.65999984741211,11.622878074645996,687100,,,,,,,,
2020-08-31,11.59000015258789,11.600000381469727,10.859999656677246,11.0600004196167,11.024788856506348,753800,,,,,,,,
2020-09-01,10.869999885559082,11.65999984741211,10.649999618530273,11.550000190734863,11.513228416442871,802500,,,,,,,,
2020-09-02,11.65999984741211,12.069999694824219,11.300000190734863,11.670000076293945,11.632845878601074,1810200,,,,,,,,
2020-09-03,11.760000228881836,12.329999923706055,11.529999732971191,11.59000015258789,11.5531005859375,1097600,,,,,,,,
2020-09-04,11.880000114440918,12.079999923706055,11.4399995803833,11.989999771118164,11.951827049255371,982100,,,,,,,,
2020-09-08,11.680000305175781,12.609999656677246,11.600000381469727,12.170000076293945,12.131254196166992,1279600,,,,,,,,
2020-09-09,12.649999618530273,13.300000190734863,11.539999961853027,13.239999771118164,13.197847366333008,2423900,,,,,,,,
2020-09-10,13.0600004196167,14.289999961853027,13.0600004196167,14.100000381469727,14.055109977722168,2894200,,,,,,,,
2020-09-11,14.3100004196167,14.789999961853027,14.010000228881836,14.430000305175781,14.384058952331543,1516300,,,,,,,,
2020-09-14,14.449999809265137,14.640000343322754,14.010000228881836,14.289999961853027,14.244504928588867,1292200,,,,,,,,
2020-09-15,14.4399995803833,15.0,13.970000267028809,14.390000343322754,14.344186782836914,1342400,,,,,,,,
2020-09-16,14.550000190734863,15.430000305175781,14.5,15.079999923706055,15.031989097595215,1224100,,,,,,,,
2020-09-17,14.880000114440918,15.369999885559082,14.579999923706055,14.770000457763672,14.722976684570312,1021000,,,,,,,,
2020-09-18,14.869999885559082,15.220000267028809,14.460000038146973,14.979999542236328,14.932307243347168,1705800,,,,,,,,
2020-09-21,14.279999732971191,14.40999984741211,13.649999618530273,14.220000267028809,14.174727439880371,1203000,,,,,,,,
2020-09-22,14.4399995803833,14.90999984741211,14.119999885559082,14.600000381469727,14.553518295288086,640500,,,,,,,,
2020-09-23,14.899999618530273,15.300000190734863,14.270000457763672,14.300000190734863,14.254472732543945,919100,,,,,,,,
2020-09-24,14.199999809265137,14.59000015258789,13.739999771118164,14.09000015258789,14.045141220092773,815900,,,,,,,,
2020-09-25,13.90999984741211,14.180000305175781,13.779999732971191,14.029999732971191,13.985332489013672,559000,,,,,,,,
2020-09-28,14.260000228881836,14.569999694824219,13.890000343322754,14.149999618530273,14.104949951171875,954700,,,,,,,,
2020-09-29,14.149999618530273,14.25,13.039999961853027,13.100000381469727,13.058293342590332,1141600,,,,,,,,
2020-09-30,13.260000228881836,13.789999961853027,13.010000228881836,13.109999656677246,13.06826114654541,1078200,,,,,,,,
2020-10-01,13.1899995803833,13.930000305175781,13.140000343322754,13.930000305175781,13.885650634765625,768900,,,,,,,,
2020-10-02,13.319999694824219,14.489999771118164,13.140000343322754,14.430000305175781,14.384058952331543,701000,,,,,,,,
2020-10-05,14.800000190734863,15.100000381469727,14.350000381469727,14.779999732971191,14.73294448852539,620000,,,,,,,,
2020-10-06,15.029999732971191,15.100000381469727,14.170000076293945,14.260000228881836,14.214600563049316,644600,,,,,,,,
2020-10-07,14.710000038146973,15.239999771118164,14.649999618530273,15.010000228881836,14.962212562561035,1062400,,,,,,,,
2020-10-08,15.369999885559082,15.550000190734863,14.739999771118164,15.279999732971191,15.231352806091309,867300,,,,,,,,
2020-10-09,15.350000381469727,15.699999809265137,14.920000076293945,15.399999618530273,15.350970268249512,735900,,,,,,,,
2020-10-12,15.649999618530273,15.960000038146973,14.829999923706055,14.859999656677246,14.812689781188965,621800,,,,,,,,
2020-10-13,14.619999885559082,14.710000038146973,14.239999771118164,14.25,14.204631805419922,576000,,,,,,,,
2020-10-14,14.229999542236328,14.520000457763672,13.90999984741211,14.020000457763672,13.975364685058594,445800,,,,,,,,
2020-10-15,13.739999771118164,14.5,13.65999984741211,14.449999809265137,14.4039945602417,467100,,,,,,,,
2020-10-16,14.420000076293945,14.609999656677246,13.9399995803833,13.960000038146973,13.915555000305176,427500,,,,,,,,
2020-10-19,13.979999542236328,14.529999732971191,13.800000190734863,13.869999885559082,13.825841903686523,636500,,,,,,,,
2020-10-20,14.050000190734863,14.5600004196167,13.84000015258789,13.920000076293945,13.875682830810547,552100,,,,,,,,
2020-10-21,14.0,14.170000076293945,13.649999618530273,13.880000114440918,13.835809707641602,396400,,,,,,,,
2020-10-22,13.869999885559082,14.890000343322754,13.800000190734863,14.869999885559082,14.822657585144043,565300,,,,,,,,
2020-10-23,14.979999542236328,15.260000228881836,14.630000114440918,15.180000305175781,15.131670951843262,579500,,,,,,,,
2020-10-26,14.739999771118164,14.8100004196167,13.979999542236328,14.670000076293945,14.623294830322266,630800,,,,,,,,
2020-10-27,14.649999618530273,14.859999656677246,14.300000190734863,14.430000305175781,14.384058952331543,345200,,,,,,,,
2020-10-28,13.890000343322754,13.970000267028809,13.630000114440918,13.680000305175781,13.636446952819824,557700,,,,,,,,
2020-10-29,13.6899995803833,14.59000015258789,13.239999771118164,14.510000228881836,14.463804244995117,810600,,,,,,,,
2020-10-30,14.470000267028809,14.569999694824219,13.279999732971191,13.479999542236328,13.43708324432373,1162700,,,,,,,,
2020-11-02,13.760000228881836,14.520000457763672,13.729999542236328,14.010000228881836,13.9653959274292,580800,,,,,,,,
2020-11-03,14.359999656677246,14.75,14.149999618530273,14.680000305175781,14.63326358795166,466500,,,,,,,,
2020-11-04,14.329999923706055,14.329999923706055,13.359999656677246,14.020000457763672,13.975364685058594,1026600,,,,,,,,
2020-11-05,13.920000076293945,15.170000076293945,13.779999732971191,15.109999656677246,15.061893463134766,498100,,,,,,,,
2020-11-06,15.079999923706055,15.329999923706055,14.109999656677246,14.270000457763672,14.224568367004395,578600,,,,,,,,
2020-11-09,16.15999984741211,17.489999771118164,15.75,16.809999465942383,16.756481170654297,1385400,,,,,,,,
2020-11-10,16.979999542236328,17.479999542236328,16.75,17.209999084472656,17.15520668029785,867600,,,,,,,,
2020-11-11,17.5,17.5,16.1200008392334,16.360000610351562,16.30791473388672,753300,,,,,,,,
2020-11-12,16.020000457763672,16.270000457763672,15.260000228881836,15.479999542236328,15.430715560913086,1005500,,,,,,,,
2020-11-13,15.819999694824219,16.3700008392334,15.800000190734863,16.309999465942383,16.258073806762695,386300,,,,,,,,
2020-11-16,16.989999771118164,17.959999084472656,16.899999618530273,17.850000381469727,17.793170928955078,838500,,,,,,,,
2020-11-17,17.600000381469727,19.399999618530273,17.540000915527344,19.3799991607666,19.31829833984375,1374900,,,,,,,,
2020-11-18,19.6200008392334,20.40999984741211,19.450000762939453,20.15999984741211,20.095815658569336,1781800,,,,,,,,
2020-11-19,19.450000762939453,21.739999771118164,19.450000762939453,21.59000015258789,21.521263122558594,1540000,,,,,,,,
2020-11-20,21.290000915527344,21.829999923706055,20.520000457763672,21.43000030517578,21.361772537231445,1090400,,,,,,,,
2020-11-23,21.43000030517578,23.079999923706055,21.43000030517578,22.860000610351562,22.787220001220703,813800,,,,,,,,
2020-11-24,23.649999618530273,24.209999084472656,23.139999389648438,23.790000915527344,23.71426010131836,933400,,,,,,,,
2020-11-25,23.18000030517578,23.3799991607666,22.15999984741211,22.299999237060547,22.229001998901367,1110800,,,,,,,,
2020-11-27,22.469999313354492,22.649999618530273,21.579999923706055,21.84000015258789,21.77046775817871,323500,,,,,,,,
2020-11-30,21.6299991607666,21.639999389648438,20.219999313354492,20.3700008392334,20.30514907836914,617100,,,,,,,,
2020-12-01,22.010000228881836,22.010000228881836,20.639999389648438,21.600000381469727,21.531232833862305,1152400,,,,,,,,
2020-12-02,21.360000610351562,21.950000762939453,20.670000076293945,21.790000915527344,21.720626831054688,604700,,,,,,,,
2020-12-03,22.040000915527344,23.200000762939453,22.0,22.690000534057617,22.617761611938477,1064800,,,,,,,,
2020-12-04,23.209999084472656,24.530000686645508,23.100000381469727,24.479999542236328,24.402061462402344,1538600,,,,,,,,
2020-12-07,24.200000762939453,24.459999084472656,23.3799991607666,23.979999542236328,23.903654098510742,1375700,,,,,,,,
2020-12-08,25.1299991607666,25.93000030517578,23.559999465942383,23.959999084472656,23.883716583251953,1409900,,,,,,,,
2020-12-09,24.739999771118164,25.649999618530273,23.229999542236328,23.6299991607666,23.554767608642578,1094700,,,,,,,,
2020-12-10,23.170000076293945,23.860000610351562,22.940000534057617,23.600000381469727,23.524864196777344,661700,,,,,,,,
2020-12-11,22.969999313354492,23.5,22.399999618530273,22.739999771118164,22.6676025390625,912900,,,,,,,,
