date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWM')","('high', 'HWM')","('low', 'HWM')","('close', 'HWM')","('adj_close', 'HWM')","('volume', 'HWM')","('currency', '')"
2020-03-04,22.530675888061523,22.599693298339844,21.901840209960938,22.361963272094727,22.060157775878906,5373002,,,,,,,,
2020-03-05,21.740798950195312,21.756135940551758,20.437116622924805,20.513803482055664,20.2369384765625,6465623,,,,,,,,
2020-03-06,19.777606964111328,20.41411018371582,19.401840209960938,19.900306701660156,19.631723403930664,5979883,,,,,,,,
2020-03-09,18.504600524902344,18.650306701660156,17.523006439208984,17.668712615966797,17.430248260498047,5447330,,,,,,,,
2020-03-10,18.389570236206055,18.79601287841797,17.83742332458496,18.63496971130371,18.383464813232422,5842833,,,,,,,,
2020-03-11,17.96012306213379,18.082822799682617,16.61809730529785,16.955520629882812,16.726675033569336,5204264,,,,,,,,
2020-03-12,15.575153350830078,16.150306701660156,15.069018363952637,15.245399475097656,15.03963851928711,11166152,,,,,,,,
2020-03-13,16.226993560791016,16.25,14.900306701660156,15.73619556427002,15.523813247680664,8020774,,,,,,,,
2020-03-16,13.803681373596191,14.708588600158691,13.15950870513916,13.37423324584961,13.19372844696045,7779273,,,,,,,,
2020-03-17,13.711655616760254,14.13343620300293,12.929448127746582,13.535276412963867,13.352598190307617,6887076,,,,,,,,
2020-03-18,12.407975196838379,12.530674934387207,10.45245361328125,12.024539947509766,11.862253189086914,5675138,,,,,,,,
2020-03-19,11.717790603637695,12.377301216125488,10.843558311462402,12.154908180236816,11.990860939025879,7519516,,,,,,,,
2020-03-20,12.177913665771484,12.269939422607422,9.969325065612793,10.161043167114258,10.023903846740723,10740657,,,,,,,,
2020-03-23,10.122698783874512,10.145706176757812,8.726993560791016,9.194785118103027,9.070690155029297,8984430,,,,,,,,
2020-03-24,9.762269973754883,11.756134986877441,9.662576675415039,11.618098258972168,11.461296081542969,9667856,,,,,,,,
2020-03-25,11.70245361328125,12.944785118103027,11.349693298339844,12.400306701660156,12.232945442199707,10764390,,,,,,,,
2020-03-26,12.592024803161621,13.67331314086914,12.177913665771484,13.588956832885742,13.405553817749023,14385598,,,,,,,,
2020-03-27,12.78374195098877,13.190183639526367,12.101226806640625,12.791411399841309,12.6187744140625,8342992,,,,,,,,
2020-03-30,12.845091819763184,12.88343620300293,12.009202003479004,12.57668685913086,12.40694808959961,5632758,,,,,,,,
2020-03-31,12.446318626403809,12.66871166229248,12.016871452331543,12.315951347351074,12.14973258972168,6619365,,,,,,,,
2020-04-01,15.399999618530273,15.399999618530273,12.710000038146973,13.199999809265137,13.021845817565918,2531000,,,,,,,,
2020-04-02,12.970000267028809,13.710000038146973,12.0,12.5,12.331293106079102,4431900,,,,,,,,
2020-04-03,12.100000381469727,12.6899995803833,11.850000381469727,12.539999961853027,12.370756149291992,4053100,,,,,,,,
2020-04-06,13.039999961853027,14.0,12.329999923706055,12.6899995803833,12.518732070922852,6035400,,,,,,,,
2020-04-07,13.460000038146973,13.970000267028809,12.010000228881836,12.109999656677246,11.946557998657227,5686200,,,,,,,,
2020-04-08,12.5,13.390000343322754,12.3100004196167,13.079999923706055,12.903465270996094,6590900,,,,,,,,
2020-04-09,13.890000343322754,14.15999984741211,13.210000038146973,13.25,13.071171760559082,3293300,,,,,,,,
2020-04-13,13.15999984741211,13.380000114440918,12.210000038146973,12.600000381469727,12.429944038391113,4059700,,,,,,,,
2020-04-14,12.829999923706055,13.0600004196167,11.970000267028809,12.199999809265137,12.035343170166016,4926000,,,,,,,,
2020-04-15,12.069999694824219,12.100000381469727,10.34000015258789,11.369999885559082,11.216544151306152,7531900,,,,,,,,
2020-04-16,10.930000305175781,11.350000381469727,10.399999618530273,10.739999771118164,10.595048904418945,8193100,,,,,,,,
2020-04-17,11.25,11.699999809265137,11.09000015258789,11.649999618530273,11.492766380310059,10288300,,,,,,,,
2020-04-20,11.619999885559082,12.569999694824219,11.390000343322754,11.640000343322754,11.482897758483887,6322600,,,,,,,,
2020-04-21,11.369999885559082,11.5,10.579999923706055,10.59000015258789,10.447072982788086,3304900,,,,,,,,
2020-04-22,10.9399995803833,11.300000190734863,10.65999984741211,10.829999923706055,10.683834075927734,2777800,,,,,,,,
2020-04-23,10.8100004196167,11.390000343322754,10.770000457763672,11.0,10.85153865814209,4681000,,,,,,,,
2020-04-24,11.069999694824219,11.329999923706055,10.579999923706055,10.8100004196167,10.664102554321289,6716800,,,,,,,,
2020-04-27,10.899999618530273,11.5600004196167,10.859999656677246,11.40999984741211,11.25600528717041,2776700,,,,,,,,
2020-04-28,11.680000305175781,12.25,11.569999694824219,11.989999771118164,11.828177452087402,2876900,,,,,,,,
2020-04-29,12.399999618530273,13.930000305175781,12.329999923706055,13.890000343322754,13.702534675598145,4141600,,,,,,,,
2020-04-30,13.5600004196167,13.649999618530273,12.8100004196167,13.069999694824219,12.893600463867188,3240800,,,,,,,,
2020-05-01,12.920000076293945,12.960000038146973,12.199999809265137,12.539999961853027,12.370756149291992,2455800,,,,,,,,
2020-05-04,12.300000190734863,12.359999656677246,11.420000076293945,11.949999809265137,11.788718223571777,3015700,,,,,,,,
2020-05-05,12.449999809265137,13.039999961853027,12.15999984741211,12.210000038146973,12.045209884643555,3118900,,,,,,,,
2020-05-06,12.270000457763672,12.350000381469727,11.449999809265137,11.489999771118164,11.334925651550293,2303900,,,,,,,,
2020-05-07,11.5,12.300000190734863,11.5,11.869999885559082,11.709798812866211,3471900,,,,,,,,
2020-05-08,11.960000038146973,12.640000343322754,11.960000038146973,12.619999885559082,12.449674606323242,2154300,,,,,,,,
2020-05-11,12.260000228881836,12.479999542236328,11.710000038146973,11.760000228881836,11.601283073425293,1769500,,,,,,,,
2020-05-12,11.850000381469727,12.100000381469727,11.109999656677246,11.119999885559082,10.96992301940918,2564200,,,,,,,,
2020-05-13,11.0,11.0600004196167,10.510000228881836,10.649999618530273,10.50626277923584,2261600,,,,,,,,
2020-05-14,10.399999618530273,11.300000190734863,9.869999885559082,11.25,11.098165512084961,3399300,,,,,,,,
2020-05-15,11.0600004196167,11.199999809265137,10.739999771118164,10.770000457763672,10.624642372131348,2882200,,,,,,,,
2020-05-18,11.300000190734863,12.420000076293945,11.300000190734863,12.34000015258789,12.173455238342285,3465000,,,,,,,,
2020-05-19,12.289999961853027,12.470000267028809,11.899999618530273,12.050000190734863,11.88736629486084,1630800,,,,,,,,
2020-05-20,12.279999732971191,13.0,12.260000228881836,12.75,12.577919960021973,2594600,,,,,,,,
2020-05-21,12.619999885559082,12.970000267028809,12.369999885559082,12.430000305175781,12.262239456176758,2369600,,,,,,,,
2020-05-22,12.449999809265137,12.670000076293945,12.069999694824219,12.369999885559082,12.203048706054688,2002100,,,,,,,,
2020-05-26,13.170000076293945,13.399999618530273,12.9399995803833,13.0600004196167,12.883736610412598,2550400,,,,,,,,
2020-05-27,13.329999923706055,14.15999984741211,12.899999618530273,14.020000457763672,13.830780029296875,6213100,,,,,,,,
2020-05-28,14.350000381469727,14.359999656677246,13.270000457763672,13.279999732971191,13.100767135620117,2955000,,,,,,,,
2020-05-29,13.229999542236328,13.4399995803833,12.800000190734863,13.079999923706055,12.903465270996094,6797400,,,,,,,,
2020-06-01,13.15999984741211,13.760000228881836,13.100000381469727,13.40999984741211,13.229012489318848,2301800,,,,,,,,
2020-06-02,13.40999984741211,14.199999809265137,13.359999656677246,13.989999771118164,13.801186561584473,2832100,,,,,,,,
2020-06-03,14.4399995803833,15.1899995803833,14.3100004196167,15.170000076293945,14.965258598327637,2698800,,,,,,,,
2020-06-04,15.170000076293945,15.649999618530273,15.010000228881836,15.529999732971191,15.320401191711426,4154000,,,,,,,,
2020-06-05,16.809999465942383,17.260000228881836,16.329999923706055,17.15999984741211,16.928401947021484,4226600,,,,,,,,
2020-06-08,18.020000457763672,18.3799991607666,17.65999984741211,17.729999542236328,17.49070930480957,5243900,,,,,,,,
2020-06-09,17.030000686645508,17.200000762939453,16.059999465942383,16.219999313354492,16.00109100341797,3309500,,,,,,,,
2020-06-10,16.030000686645508,16.030000686645508,14.729999542236328,14.970000267028809,14.767959594726562,4739400,,,,,,,,
2020-06-11,13.869999885559082,14.270000457763672,12.979999542236328,12.979999542236328,12.804816246032715,3176100,,,,,,,,
2020-06-12,14.050000190734863,14.15999984741211,13.279999732971191,14.0,13.811049461364746,4051300,,,,,,,,
2020-06-15,13.140000343322754,14.65999984741211,13.079999923706055,14.520000457763672,14.324033737182617,2997400,,,,,,,,
2020-06-16,15.380000114440918,15.630000114440918,14.800000190734863,15.229999542236328,15.024449348449707,4129700,,,,,,,,
2020-06-17,15.399999618530273,15.460000038146973,14.789999961853027,14.800000190734863,14.600252151489258,5765700,,,,,,,,
2020-06-18,14.529999732971191,14.920000076293945,14.420000076293945,14.579999923706055,14.383221626281738,4538200,,,,,,,,
2020-06-19,15.0,15.25,13.819999694824219,13.9399995803833,13.751858711242676,9255700,,,,,,,,
2020-06-22,13.90999984741211,14.699999809265137,13.569999694824219,14.649999618530273,14.452276229858398,3850600,,,,,,,,
2020-06-23,14.65999984741211,15.15999984741211,14.09000015258789,15.039999961853027,14.837014198303223,4986400,,,,,,,,
2020-06-24,14.770000457763672,14.960000038146973,14.329999923706055,14.619999885559082,14.422682762145996,6634200,,,,,,,,
2020-06-25,14.289999961853027,15.260000228881836,14.1899995803833,15.199999809265137,14.994851112365723,4384600,,,,,,,,
2020-06-26,15.359999656677246,15.489999771118164,14.970000267028809,15.420000076293945,15.211885452270508,9079100,,,,,,,,
2020-06-29,15.779999732971191,16.309999465942383,15.510000228881836,16.219999313354492,16.00109100341797,4908700,,,,,,,,
2020-06-30,16.020000457763672,16.290000915527344,15.739999771118164,15.850000381469727,15.63608169555664,5495400,,,,,,,,
2020-07-01,15.930000305175781,16.239999771118164,15.239999771118164,15.279999732971191,15.073774337768555,4367800,,,,,,,,
2020-07-02,15.630000114440918,15.869999885559082,15.15999984741211,15.3100004196167,15.103370666503906,4617200,,,,,,,,
2020-07-06,15.770000457763672,15.880000114440918,15.420000076293945,15.739999771118164,15.527566909790039,2362100,,,,,,,,
2020-07-07,15.5600004196167,15.619999885559082,15.0600004196167,15.140000343322754,14.935664176940918,3194500,,,,,,,,
2020-07-08,15.039999961853027,15.430000305175781,14.960000038146973,15.329999923706055,15.123099327087402,3232800,,,,,,,,
2020-07-09,15.050000190734863,15.220000267028809,14.739999771118164,14.770000457763672,14.570657730102539,2791800,,,,,,,,
2020-07-10,14.770000457763672,15.350000381469727,14.640000343322754,15.329999923706055,15.123099327087402,1489200,,,,,,,,
2020-07-13,15.380000114440918,15.699999809265137,15.0600004196167,15.229999542236328,15.024449348449707,2583200,,,,,,,,
2020-07-14,15.079999923706055,15.699999809265137,15.050000190734863,15.6899995803833,15.478240966796875,2020400,,,,,,,,
2020-07-15,16.1200008392334,16.729999542236328,15.970000267028809,16.700000762939453,16.474611282348633,3045200,,,,,,,,
2020-07-16,16.610000610351562,16.610000610351562,16.049999237060547,16.200000762939453,15.981358528137207,2671200,,,,,,,,
2020-07-17,16.209999084472656,16.540000915527344,15.9399995803833,16.450000762939453,16.227983474731445,3018700,,,,,,,,
2020-07-20,16.219999313354492,16.350000381469727,15.369999885559082,15.680000305175781,15.468376159667969,2826700,,,,,,,,
2020-07-21,15.899999618530273,16.260000228881836,15.800000190734863,16.100000381469727,15.882708549499512,2661600,,,,,,,,
2020-07-22,15.920000076293945,16.18000030517578,15.779999732971191,16.139999389648438,15.922165870666504,2026100,,,,,,,,
2020-07-23,16.049999237060547,16.18000030517578,15.619999885559082,15.75,15.537431716918945,2544700,,,,,,,,
2020-07-24,15.800000190734863,15.859999656677246,15.449999809265137,15.550000190734863,15.340132713317871,1841900,,,,,,,,
2020-07-27,15.460000038146973,15.539999961853027,15.119999885559082,15.239999771118164,15.034313201904297,3077700,,,,,,,,
2020-07-28,15.199999809265137,15.720000267028809,15.1899995803833,15.319999694824219,15.11323356628418,2404000,,,,,,,,
2020-07-29,15.260000228881836,15.350000381469727,14.760000228881836,15.270000457763672,15.063909530639648,2688700,,,,,,,,
2020-07-30,14.989999771118164,15.359999656677246,14.65999984741211,15.130000114440918,14.925798416137695,3385200,,,,,,,,
2020-07-31,15.050000190734863,15.119999885559082,14.520000457763672,14.779999732971191,14.580521583557129,3004400,,,,,,,,
2020-08-03,14.800000190734863,15.300000190734863,14.609999656677246,15.130000114440918,14.925798416137695,3047000,,,,,,,,
2020-08-04,15.119999885559082,15.289999961853027,14.920000076293945,15.020000457763672,14.817285537719727,2164500,,,,,,,,
2020-08-05,15.140000343322754,16.149999618530273,15.140000343322754,16.079999923706055,15.86297607421875,2677400,,,,,,,,
2020-08-06,15.319999694824219,17.360000610351562,15.319999694824219,17.280000686645508,17.046781539916992,3926700,,,,,,,,
2020-08-07,17.1299991607666,17.1299991607666,16.520000457763672,16.959999084472656,16.73110008239746,2394700,,,,,,,,
2020-08-10,16.969999313354492,17.950000762939453,16.969999313354492,17.90999984741211,17.66827964782715,2932900,,,,,,,,
2020-08-11,18.34000015258789,18.989999771118164,18.219999313354492,18.280000686645508,18.033288955688477,4807500,,,,,,,,
2020-08-12,18.600000381469727,18.65999984741211,17.829999923706055,18.09000015258789,17.84584617614746,3093000,,,,,,,,
2020-08-13,17.790000915527344,18.020000457763672,17.469999313354492,17.479999542236328,17.244081497192383,1713500,,,,,,,,
2020-08-14,17.469999313354492,17.84000015258789,17.280000686645508,17.549999237060547,17.313140869140625,1326400,,,,,,,,
2020-08-17,17.579999923706055,17.639999389648438,17.190000534057617,17.350000381469727,17.11583709716797,1849800,,,,,,,,
2020-08-18,17.079999923706055,17.290000915527344,16.889999389648438,16.93000030517578,16.701505661010742,2481100,,,,,,,,
2020-08-19,17.139999389648438,17.440000534057617,16.989999771118164,17.1200008392334,16.888940811157227,1422200,,,,,,,,
2020-08-20,16.850000381469727,17.170000076293945,16.690000534057617,16.940000534057617,16.711366653442383,1389800,,,,,,,,
2020-08-21,16.8799991607666,17.1299991607666,16.770000457763672,16.90999984741211,16.68177604675293,1260300,,,,,,,,
2020-08-24,16.93000030517578,17.5,16.920000076293945,17.440000534057617,17.20462417602539,2349400,,,,,,,,
2020-08-25,17.5,17.59000015258789,16.989999771118164,17.440000534057617,17.20462417602539,2234600,,,,,,,,
2020-08-26,17.469999313354492,17.540000915527344,17.18000030517578,17.190000534057617,16.95799446105957,2428400,,,,,,,,
2020-08-27,17.360000610351562,17.729999542236328,17.270000457763672,17.43000030517578,17.194759368896484,1973800,,,,,,,,
2020-08-28,17.559999465942383,18.040000915527344,17.5,18.010000228881836,17.766929626464844,1456800,,,,,,,,
2020-08-31,17.8700008392334,18.0,17.360000610351562,17.520000457763672,17.28354263305664,2653300,,,,,,,,
2020-09-01,17.3700008392334,17.81999969482422,17.25,17.540000915527344,17.303274154663086,1640200,,,,,,,,
2020-09-02,17.56999969482422,18.360000610351562,17.43000030517578,18.34000015258789,18.092477798461914,2105500,,,,,,,,
2020-09-03,18.31999969482422,18.709999084472656,17.56999969482422,17.729999542236328,17.49070930480957,2316600,,,,,,,,
2020-09-04,18.06999969482422,18.3700008392334,17.479999542236328,17.700000762939453,17.46111297607422,2447000,,,,,,,,
2020-09-08,17.579999923706055,17.68000030517578,17.110000610351562,17.299999237060547,17.066509246826172,2390900,,,,,,,,
2020-09-09,17.5,17.59000015258789,17.0,17.1200008392334,16.888940811157227,2978700,,,,,,,,
2020-09-10,18.110000610351562,18.110000610351562,16.93000030517578,16.979999542236328,16.75083351135254,5113600,,,,,,,,
2020-09-11,17.030000686645508,18.079999923706055,17.010000228881836,17.799999237060547,17.55976104736328,4054200,,,,,,,,
2020-09-14,17.969999313354492,18.43000030517578,17.719999313354492,18.389999389648438,18.14179801940918,3723900,,,,,,,,
2020-09-15,18.360000610351562,18.489999771118164,18.0,18.209999084472656,17.9642276763916,2473600,,,,,,,,
2020-09-16,18.149999618530273,19.020000457763672,17.889999389648438,18.780000686645508,18.526538848876953,3704800,,,,,,,,
2020-09-17,18.510000228881836,19.06999969482422,18.309999465942383,18.489999771118164,18.240449905395508,6219600,,,,,,,,
2020-09-18,18.299999237060547,18.739999771118164,17.56999969482422,17.700000762939453,17.46111297607422,7148300,,,,,,,,
2020-09-21,17.200000762939453,17.209999084472656,16.739999771118164,16.8799991607666,16.652179718017578,3738400,,,,,,,,
2020-09-22,16.780000686645508,17.239999771118164,16.6299991607666,17.079999923706055,16.8494815826416,2753500,,,,,,,,
2020-09-23,17.110000610351562,17.56999969482422,16.43000030517578,16.440000534057617,16.21811866760254,2669700,,,,,,,,
2020-09-24,16.389999389648438,16.780000686645508,16.149999618530273,16.469999313354492,16.247711181640625,2349700,,,,,,,,
2020-09-25,16.299999237060547,16.780000686645508,16.260000228881836,16.670000076293945,16.44501495361328,1935800,,,,,,,,
2020-09-28,16.93000030517578,17.559999465942383,16.93000030517578,17.190000534057617,16.95799446105957,1820800,,,,,,,,
2020-09-29,17.510000228881836,17.56999969482422,17.149999618530273,17.299999237060547,17.066509246826172,1806400,,,,,,,,
2020-09-30,17.290000915527344,17.389999389648438,16.600000381469727,16.719999313354492,16.494340896606445,2483800,,,,,,,,
2020-10-01,16.940000534057617,17.239999771118164,16.829999923706055,17.229999542236328,16.997453689575195,2578000,,,,,,,,
2020-10-02,16.639999389648438,17.969999313354492,16.510000228881836,17.8799991607666,17.63868522644043,1925300,,,,,,,,
2020-10-05,18.030000686645508,18.309999465942383,18.0,18.18000030517578,17.93463897705078,2331500,,,,,,,,
2020-10-06,18.3700008392334,18.43000030517578,17.489999771118164,17.530000686645508,17.29340934753418,2488100,,,,,,,,
2020-10-07,17.93000030517578,18.309999465942383,17.610000610351562,18.110000610351562,17.86557960510254,1953100,,,,,,,,
2020-10-08,18.239999771118164,18.790000915527344,18.18000030517578,18.729999542236328,18.477210998535156,1480800,,,,,,,,
2020-10-09,18.8700008392334,18.899999618530273,18.270000457763672,18.299999237060547,18.053010940551758,1822600,,,,,,,,
2020-10-12,18.200000762939453,18.3799991607666,17.809999465942383,18.190000534057617,17.944499969482422,1999100,,,,,,,,
2020-10-13,17.940000534057617,17.950000762939453,17.540000915527344,17.850000381469727,17.60909080505371,1887700,,,,,,,,
2020-10-14,17.940000534057617,18.350000381469727,17.8799991607666,18.260000228881836,18.01355743408203,1328500,,,,,,,,
2020-10-15,18.010000228881836,18.5,17.739999771118164,18.5,18.25031089782715,1692800,,,,,,,,
2020-10-16,18.75,18.829999923706055,18.5,18.59000015258789,18.33910369873047,2241500,,,,,,,,
2020-10-19,18.600000381469727,18.850000381469727,18.25,18.610000610351562,18.358835220336914,2065400,,,,,,,,
2020-10-20,18.760000228881836,18.760000228881836,18.209999084472656,18.219999313354492,17.97409439086914,2509700,,,,,,,,
2020-10-21,18.139999389648438,18.31999969482422,17.93000030517578,18.139999389648438,17.895174026489258,1314800,,,,,,,,
2020-10-22,18.239999771118164,18.8799991607666,18.190000534057617,18.850000381469727,18.595596313476562,2288000,,,,,,,,
2020-10-23,19.0,19.15999984741211,18.649999618530273,18.950000762939453,18.694238662719727,1610800,,,,,,,,
2020-10-26,18.559999465942383,18.6200008392334,18.0,18.280000686645508,18.033288955688477,1954500,,,,,,,,
2020-10-27,18.1200008392334,18.239999771118164,17.459999084472656,17.530000686645508,17.29340934753418,1920300,,,,,,,,
2020-10-28,17.010000228881836,17.219999313354492,16.59000015258789,16.68000030517578,16.454879760742188,2485700,,,,,,,,
2020-10-29,16.65999984741211,17.34000015258789,16.56999969482422,17.209999084472656,16.97772216796875,2072400,,,,,,,,
2020-10-30,17.139999389648438,17.299999237060547,16.84000015258789,17.25,17.01718521118164,2732700,,,,,,,,
2020-11-02,17.540000915527344,17.969999313354492,17.34000015258789,17.850000381469727,17.60909080505371,2237700,,,,,,,,
2020-11-03,18.260000228881836,18.75,18.06999969482422,18.6299991607666,18.37856101989746,2975500,,,,,,,,
2020-11-04,18.389999389648438,18.700000762939453,17.93000030517578,18.170000076293945,17.92477035522461,1879400,,,,,,,,
2020-11-05,18.3799991607666,19.110000610351562,18.049999237060547,18.84000015258789,18.585729598999023,4703200,,,,,,,,
2020-11-06,18.84000015258789,19.059999465942383,18.670000076293945,18.850000381469727,18.595596313476562,2833400,,,,,,,,
2020-11-09,20.079999923706055,24.459999084472656,20.0,22.43000030517578,22.12727928161621,9779400,,,,,,,,
2020-11-10,22.549999237060547,24.149999618530273,22.450000762939453,23.0,22.6895809173584,7638700,,,,,,,,
2020-11-11,23.889999389648438,23.889999389648438,22.06999969482422,22.280000686645508,21.979299545288086,4887500,,,,,,,,
2020-11-12,21.829999923706055,22.100000381469727,21.149999618530273,21.440000534057617,21.150632858276367,4710000,,,,,,,,
2020-11-13,21.84000015258789,22.549999237060547,21.829999923706055,22.360000610351562,22.0582218170166,3384100,,,,,,,,
2020-11-16,23.440000534057617,23.940000534057617,22.8799991607666,23.18000030517578,22.867149353027344,6375900,,,,,,,,
2020-11-17,22.729999542236328,23.649999618530273,22.709999084472656,23.5,23.182832717895508,4094900,,,,,,,,
2020-11-18,23.899999618530273,24.020000457763672,23.170000076293945,23.190000534057617,22.87701988220215,4464400,,,,,,,,
2020-11-19,22.940000534057617,23.6200008392334,22.68000030517578,23.56999969482422,23.251888275146484,4361100,,,,,,,,
2020-11-20,23.479999542236328,23.959999084472656,23.309999465942383,23.950000762939453,23.62676239013672,4930700,,,,,,,,
2020-11-23,24.290000915527344,24.700000762939453,24.049999237060547,24.31999969482422,23.991771697998047,4430900,,,,,,,,
2020-11-24,25.0,25.399999618530273,24.75,25.239999771118164,24.899349212646484,4040800,,,,,,,,
2020-11-25,24.75,25.360000610351562,24.450000762939453,24.549999237060547,24.218660354614258,4581000,,,,,,,,
2020-11-27,24.6200008392334,24.790000915527344,24.31999969482422,24.600000381469727,24.26799201965332,1795000,,,,,,,,
2020-11-30,24.360000610351562,24.559999465942383,23.43000030517578,23.459999084472656,23.143373489379883,6963100,,,,,,,,
2020-12-01,24.34000015258789,24.540000915527344,23.670000076293945,23.770000457763672,23.449188232421875,6321800,,,,,,,,
2020-12-02,23.610000610351562,24.350000381469727,23.520000457763672,24.260000228881836,23.932573318481445,3345900,,,,,,,,
2020-12-03,24.270000457763672,25.520000457763672,24.260000228881836,25.049999237060547,24.711912155151367,6150300,,,,,,,,
2020-12-04,25.350000381469727,25.649999618530273,25.190000534057617,25.3700008392334,25.027591705322266,5239300,,,,,,,,
2020-12-07,25.3700008392334,25.799999237060547,25.1200008392334,25.579999923706055,25.234766006469727,2834100,,,,,,,,
2020-12-08,25.229999542236328,25.510000228881836,24.90999984741211,25.450000762939453,25.106515884399414,2381500,,,,,,,,
