date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THR')","('high', 'THR')","('low', 'THR')","('close', 'THR')","('adj_close', 'THR')","('volume', 'THR')","('currency', '')"
2020-03-13,13.8100004196167,16.030000686645508,13.140000343322754,16.030000686645508,16.030000686645508,305200,,,,,,,,
2020-03-16,14.079999923706055,15.34000015258789,14.079999923706055,14.8100004196167,14.8100004196167,286500,,,,,,,,
2020-03-17,14.899999618530273,16.889999389648438,14.109999656677246,16.850000381469727,16.850000381469727,296500,,,,,,,,
2020-03-18,15.699999809265137,16.799999237060547,14.819999694824219,15.319999694824219,15.319999694824219,230100,,,,,,,,
2020-03-19,15.210000038146973,16.06999969482422,13.710000038146973,14.460000038146973,14.460000038146973,279500,,,,,,,,
2020-03-20,14.529999732971191,15.569999694824219,13.510000228881836,13.739999771118164,13.739999771118164,195700,,,,,,,,
2020-03-23,13.8100004196167,14.15999984741211,12.619999885559082,13.479999542236328,13.479999542236328,168500,,,,,,,,
2020-03-24,14.319999694824219,14.899999618530273,13.970000267028809,14.510000228881836,14.510000228881836,203700,,,,,,,,
2020-03-25,14.430000305175781,15.180000305175781,13.550000190734863,15.0,15.0,194500,,,,,,,,
2020-03-26,15.15999984741211,16.1299991607666,15.039999961853027,15.140000343322754,15.140000343322754,242500,,,,,,,,
2020-03-27,14.550000190734863,15.100000381469727,14.239999771118164,14.390000343322754,14.390000343322754,236700,,,,,,,,
2020-03-30,14.430000305175781,14.720000267028809,13.739999771118164,14.600000381469727,14.600000381469727,112100,,,,,,,,
2020-03-31,14.420000076293945,15.3100004196167,14.3100004196167,15.069999694824219,15.069999694824219,215400,,,,,,,,
2020-04-01,14.529999732971191,14.75,13.829999923706055,14.050000190734863,14.050000190734863,183400,,,,,,,,
2020-04-02,14.0,15.09000015258789,13.829999923706055,14.380000114440918,14.380000114440918,123300,,,,,,,,
2020-04-03,14.3100004196167,14.90999984741211,13.75,14.050000190734863,14.050000190734863,81900,,,,,,,,
2020-04-06,14.4399995803833,15.270000457763672,14.4399995803833,15.220000267028809,15.220000267028809,118600,,,,,,,,
2020-04-07,15.670000076293945,15.800000190734863,14.739999771118164,14.960000038146973,14.960000038146973,122000,,,,,,,,
2020-04-08,15.34000015258789,15.829999923706055,14.8100004196167,15.5600004196167,15.5600004196167,349300,,,,,,,,
2020-04-09,16.100000381469727,16.600000381469727,15.1899995803833,15.5,15.5,290600,,,,,,,,
2020-04-13,15.300000190734863,16.31999969482422,15.119999885559082,15.460000038146973,15.460000038146973,153100,,,,,,,,
2020-04-14,15.859999656677246,15.960000038146973,15.34000015258789,15.6899995803833,15.6899995803833,184400,,,,,,,,
2020-04-15,15.020000457763672,15.020000457763672,14.069999694824219,14.449999809265137,14.449999809265137,110200,,,,,,,,
2020-04-16,14.300000190734863,14.770000457763672,13.579999923706055,14.34000015258789,14.34000015258789,132000,,,,,,,,
2020-04-17,14.649999618530273,15.3100004196167,14.649999618530273,15.0600004196167,15.0600004196167,158700,,,,,,,,
2020-04-20,14.539999961853027,14.720000267028809,13.9399995803833,14.100000381469727,14.100000381469727,92500,,,,,,,,
2020-04-21,13.579999923706055,13.779999732971191,13.100000381469727,13.180000305175781,13.180000305175781,192400,,,,,,,,
2020-04-22,13.170000076293945,13.25,12.619999885559082,12.84000015258789,12.84000015258789,374200,,,,,,,,
2020-04-23,12.880000114440918,14.010000228881836,12.880000114440918,13.65999984741211,13.65999984741211,295600,,,,,,,,
2020-04-24,13.649999618530273,13.970000267028809,13.300000190734863,13.539999961853027,13.539999961853027,95900,,,,,,,,
2020-04-27,13.779999732971191,13.949999809265137,13.289999961853027,13.84000015258789,13.84000015258789,165400,,,,,,,,
2020-04-28,14.279999732971191,14.630000114440918,13.960000038146973,14.510000228881836,14.510000228881836,163800,,,,,,,,
2020-04-29,15.09000015258789,15.779999732971191,14.949999809265137,15.619999885559082,15.619999885559082,445700,,,,,,,,
2020-04-30,15.369999885559082,15.579999923706055,14.979999542236328,15.279999732971191,15.279999732971191,213500,,,,,,,,
2020-05-01,14.789999961853027,14.800000190734863,14.029999732971191,14.630000114440918,14.630000114440918,165000,,,,,,,,
2020-05-04,14.279999732971191,14.6899995803833,13.989999771118164,14.369999885559082,14.369999885559082,115000,,,,,,,,
2020-05-05,14.960000038146973,15.470000267028809,14.470000267028809,14.5600004196167,14.5600004196167,157300,,,,,,,,
2020-05-06,14.5600004196167,14.789999961853027,14.15999984741211,14.5,14.5,107700,,,,,,,,
2020-05-07,14.850000381469727,14.880000114440918,14.430000305175781,14.670000076293945,14.670000076293945,88700,,,,,,,,
2020-05-08,15.130000114440918,15.390000343322754,14.710000038146973,15.329999923706055,15.329999923706055,133700,,,,,,,,
2020-05-11,15.079999923706055,15.079999923706055,14.420000076293945,14.989999771118164,14.989999771118164,183700,,,,,,,,
2020-05-12,15.020000457763672,15.220000267028809,14.149999618530273,14.210000038146973,14.210000038146973,159300,,,,,,,,
2020-05-13,14.020000457763672,14.020000457763672,13.460000038146973,13.649999618530273,13.649999618530273,100500,,,,,,,,
2020-05-14,13.300000190734863,13.449999809265137,12.640000343322754,13.100000381469727,13.100000381469727,142500,,,,,,,,
2020-05-15,13.0,13.710000038146973,12.819999694824219,13.550000190734863,13.550000190734863,165700,,,,,,,,
2020-05-18,14.149999618530273,15.300000190734863,14.119999885559082,15.149999618530273,15.149999618530273,182900,,,,,,,,
2020-05-19,15.010000228881836,15.069999694824219,14.65999984741211,14.670000076293945,14.670000076293945,143900,,,,,,,,
2020-05-20,15.0,15.430000305175781,14.819999694824219,15.210000038146973,15.210000038146973,118700,,,,,,,,
2020-05-21,15.140000343322754,15.470000267028809,15.050000190734863,15.40999984741211,15.40999984741211,98100,,,,,,,,
2020-05-22,15.470000267028809,15.609999656677246,14.699999809265137,15.579999923706055,15.579999923706055,109200,,,,,,,,
2020-05-26,16.200000762939453,16.360000610351562,15.84000015258789,16.139999389648438,16.139999389648438,109400,,,,,,,,
2020-05-27,16.649999618530273,17.690000534057617,16.56999969482422,17.65999984741211,17.65999984741211,221700,,,,,,,,
2020-05-28,17.989999771118164,17.989999771118164,16.290000915527344,16.34000015258789,16.34000015258789,162100,,,,,,,,
2020-05-29,15.9399995803833,16.200000762939453,15.510000228881836,16.030000686645508,16.030000686645508,153300,,,,,,,,
2020-06-01,14.430000305175781,15.579999923706055,13.899999618530273,14.279999732971191,14.279999732971191,340500,,,,,,,,
2020-06-02,14.449999809265137,14.9399995803833,14.1899995803833,14.239999771118164,14.239999771118164,209500,,,,,,,,
2020-06-03,14.970000267028809,15.75,14.680000305175781,15.630000114440918,15.630000114440918,243900,,,,,,,,
2020-06-04,16.079999923706055,16.239999771118164,15.930000305175781,16.06999969482422,16.06999969482422,204600,,,,,,,,
2020-06-05,16.780000686645508,17.059999465942383,16.59000015258789,16.84000015258789,16.84000015258789,196000,,,,,,,,
2020-06-08,17.350000381469727,17.540000915527344,16.559999465942383,16.84000015258789,16.84000015258789,246100,,,,,,,,
2020-06-09,16.31999969482422,16.440000534057617,15.789999961853027,16.15999984741211,16.15999984741211,228700,,,,,,,,
2020-06-10,16.030000686645508,16.260000228881836,15.6899995803833,15.84000015258789,15.84000015258789,287400,,,,,,,,
2020-06-11,15.180000305175781,15.180000305175781,13.8100004196167,13.819999694824219,13.819999694824219,228400,,,,,,,,
2020-06-12,14.319999694824219,14.520000457763672,13.770000457763672,14.239999771118164,14.239999771118164,183700,,,,,,,,
2020-06-15,13.600000381469727,14.65999984741211,13.600000381469727,14.430000305175781,14.430000305175781,179500,,,,,,,,
2020-06-16,14.800000190734863,15.25,14.5,14.789999961853027,14.789999961853027,269900,,,,,,,,
2020-06-17,14.920000076293945,14.920000076293945,14.420000076293945,14.479999542236328,14.479999542236328,201200,,,,,,,,
2020-06-18,14.3100004196167,14.529999732971191,14.140000343322754,14.289999961853027,14.289999961853027,234400,,,,,,,,
2020-06-19,14.510000228881836,14.539999961853027,13.800000190734863,14.130000114440918,14.130000114440918,1221600,,,,,,,,
2020-06-22,14.09000015258789,14.489999771118164,13.8100004196167,14.470000267028809,14.470000267028809,132500,,,,,,,,
2020-06-23,14.699999809265137,14.699999809265137,14.25,14.5,14.5,290600,,,,,,,,
2020-06-24,14.1899995803833,14.539999961853027,14.130000114440918,14.430000305175781,14.430000305175781,281300,,,,,,,,
2020-06-25,14.3100004196167,14.829999923706055,14.079999923706055,14.779999732971191,14.779999732971191,300500,,,,,,,,
2020-06-26,14.550000190734863,14.649999618530273,14.010000228881836,14.4399995803833,14.4399995803833,479600,,,,,,,,
2020-06-29,14.770000457763672,15.170000076293945,14.270000457763672,14.489999771118164,14.489999771118164,313100,,,,,,,,
2020-06-30,14.270000457763672,14.859999656677246,14.119999885559082,14.569999694824219,14.569999694824219,218300,,,,,,,,
2020-07-01,14.649999618530273,14.699999809265137,13.920000076293945,14.180000305175781,14.180000305175781,247000,,,,,,,,
2020-07-02,14.489999771118164,14.710000038146973,14.130000114440918,14.319999694824219,14.319999694824219,121800,,,,,,,,
2020-07-06,14.619999885559082,14.739999771118164,14.180000305175781,14.59000015258789,14.59000015258789,107300,,,,,,,,
2020-07-07,14.40999984741211,14.5,13.8100004196167,13.850000381469727,13.850000381469727,110300,,,,,,,,
2020-07-08,13.829999923706055,14.039999961853027,13.350000381469727,13.6899995803833,13.6899995803833,121900,,,,,,,,
2020-07-09,13.59000015258789,13.649999618530273,12.850000381469727,13.0,13.0,118900,,,,,,,,
2020-07-10,12.949999809265137,13.59000015258789,12.949999809265137,13.3100004196167,13.3100004196167,237600,,,,,,,,
2020-07-13,13.539999961853027,14.279999732971191,13.350000381469727,14.010000228881836,14.010000228881836,164600,,,,,,,,
2020-07-14,13.949999809265137,14.479999542236328,13.720000267028809,14.369999885559082,14.369999885559082,197200,,,,,,,,
2020-07-15,14.770000457763672,15.34000015258789,14.75,15.069999694824219,15.069999694824219,183200,,,,,,,,
2020-07-16,15.100000381469727,15.119999885559082,14.539999961853027,14.65999984741211,14.65999984741211,106400,,,,,,,,
2020-07-17,14.609999656677246,14.760000228881836,14.380000114440918,14.399999618530273,14.399999618530273,161900,,,,,,,,
2020-07-20,14.289999961853027,14.34000015258789,13.859999656677246,13.890000343322754,13.890000343322754,93100,,,,,,,,
2020-07-21,14.210000038146973,14.729999542236328,14.210000038146973,14.449999809265137,14.449999809265137,164500,,,,,,,,
2020-07-22,14.239999771118164,14.270000457763672,13.949999809265137,14.130000114440918,14.130000114440918,86900,,,,,,,,
2020-07-23,14.0,14.640000343322754,14.0,14.609999656677246,14.609999656677246,123300,,,,,,,,
2020-07-24,14.670000076293945,14.670000076293945,14.210000038146973,14.319999694824219,14.319999694824219,105900,,,,,,,,
2020-07-27,14.260000228881836,14.420000076293945,14.220000267028809,14.390000343322754,14.390000343322754,69200,,,,,,,,
2020-07-28,14.239999771118164,14.390000343322754,13.989999771118164,14.0600004196167,14.0600004196167,128400,,,,,,,,
2020-07-29,14.140000343322754,14.4399995803833,13.989999771118164,14.430000305175781,14.430000305175781,87000,,,,,,,,
2020-07-30,14.119999885559082,14.270000457763672,14.029999732971191,14.140000343322754,14.140000343322754,93500,,,,,,,,
2020-07-31,13.960000038146973,14.100000381469727,13.399999618530273,13.550000190734863,13.550000190734863,177900,,,,,,,,
2020-08-03,13.710000038146973,13.760000228881836,13.470000267028809,13.699999809265137,13.699999809265137,196100,,,,,,,,
2020-08-04,13.630000114440918,13.779999732971191,13.569999694824219,13.739999771118164,13.739999771118164,192900,,,,,,,,
2020-08-05,13.960000038146973,14.609999656677246,13.84000015258789,14.609999656677246,14.609999656677246,138500,,,,,,,,
2020-08-06,14.470000267028809,14.880000114440918,13.779999732971191,14.050000190734863,14.050000190734863,159600,,,,,,,,
2020-08-07,13.819999694824219,14.390000343322754,13.819999694824219,14.260000228881836,14.260000228881836,180800,,,,,,,,
2020-08-10,14.25,14.789999961853027,14.130000114440918,14.699999809265137,14.699999809265137,227500,,,,,,,,
2020-08-11,14.789999961853027,15.239999771118164,14.609999656677246,14.670000076293945,14.670000076293945,326600,,,,,,,,
2020-08-12,14.880000114440918,14.899999618530273,14.300000190734863,14.369999885559082,14.369999885559082,133200,,,,,,,,
2020-08-13,14.170000076293945,14.359999656677246,13.8100004196167,14.039999961853027,14.039999961853027,132500,,,,,,,,
2020-08-14,13.859999656677246,14.199999809265137,13.84000015258789,14.199999809265137,14.199999809265137,177900,,,,,,,,
2020-08-17,14.199999809265137,14.199999809265137,13.640000343322754,14.039999961853027,14.039999961853027,118400,,,,,,,,
2020-08-18,13.989999771118164,14.15999984741211,13.65999984741211,13.6899995803833,13.6899995803833,188600,,,,,,,,
2020-08-19,13.710000038146973,13.970000267028809,13.470000267028809,13.770000457763672,13.770000457763672,170500,,,,,,,,
2020-08-20,13.520000457763672,13.789999961853027,13.520000457763672,13.760000228881836,13.760000228881836,137000,,,,,,,,
2020-08-21,13.640000343322754,13.779999732971191,13.329999923706055,13.40999984741211,13.40999984741211,102800,,,,,,,,
2020-08-24,13.449999809265137,13.699999809265137,13.380000114440918,13.670000076293945,13.670000076293945,126900,,,,,,,,
2020-08-25,13.800000190734863,13.90999984741211,13.430000305175781,13.470000267028809,13.470000267028809,86300,,,,,,,,
2020-08-26,13.449999809265137,13.5,12.979999542236328,13.079999923706055,13.079999923706055,102800,,,,,,,,
2020-08-27,13.199999809265137,13.319999694824219,12.90999984741211,13.010000228881836,13.010000228881836,68300,,,,,,,,
2020-08-28,13.020000457763672,13.319999694824219,12.800000190734863,13.319999694824219,13.319999694824219,169900,,,,,,,,
2020-08-31,13.25,13.390000343322754,13.010000228881836,13.15999984741211,13.15999984741211,129500,,,,,,,,
2020-09-01,13.039999961853027,13.199999809265137,12.869999885559082,13.039999961853027,13.039999961853027,93300,,,,,,,,
2020-09-02,12.949999809265137,13.359999656677246,12.9399995803833,13.279999732971191,13.279999732971191,121500,,,,,,,,
2020-09-03,13.289999961853027,13.359999656677246,12.899999618530273,12.989999771118164,12.989999771118164,109000,,,,,,,,
2020-09-04,13.229999542236328,13.270000457763672,12.699999809265137,12.949999809265137,12.949999809265137,129500,,,,,,,,
2020-09-08,12.869999885559082,12.869999885559082,12.279999732971191,12.5600004196167,12.5600004196167,139400,,,,,,,,
2020-09-09,12.630000114440918,12.630000114440918,11.930000305175781,12.130000114440918,12.130000114440918,160600,,,,,,,,
2020-09-10,12.119999885559082,12.130000114440918,11.279999732971191,11.359999656677246,11.359999656677246,119500,,,,,,,,
2020-09-11,11.380000114440918,11.380000114440918,11.010000228881836,11.119999885559082,11.119999885559082,168700,,,,,,,,
2020-09-14,11.239999771118164,11.350000381469727,10.979999542236328,11.0,11.0,152800,,,,,,,,
2020-09-15,11.270000457763672,11.600000381469727,11.270000457763672,11.350000381469727,11.350000381469727,204100,,,,,,,,
2020-09-16,11.460000038146973,11.829999923706055,11.300000190734863,11.489999771118164,11.489999771118164,272700,,,,,,,,
2020-09-17,11.34000015258789,11.609999656677246,11.15999984741211,11.34000015258789,11.34000015258789,186200,,,,,,,,
2020-09-18,11.390000343322754,11.829999923706055,11.390000343322754,11.800000190734863,11.800000190734863,413800,,,,,,,,
2020-09-21,11.5,11.5,11.010000228881836,11.229999542236328,11.229999542236328,186400,,,,,,,,
2020-09-22,11.359999656677246,11.399999618530273,11.119999885559082,11.319999694824219,11.319999694824219,196300,,,,,,,,
2020-09-23,11.239999771118164,11.470000267028809,10.869999885559082,10.899999618530273,10.899999618530273,181500,,,,,,,,
2020-09-24,10.930000305175781,11.020000457763672,10.720000267028809,10.899999618530273,10.899999618530273,106200,,,,,,,,
2020-09-25,10.800000190734863,10.850000381469727,10.539999961853027,10.670000076293945,10.670000076293945,141200,,,,,,,,
2020-09-28,10.800000190734863,11.239999771118164,10.800000190734863,11.109999656677246,11.109999656677246,162700,,,,,,,,
2020-09-29,11.039999961853027,11.25,10.899999618530273,11.140000343322754,11.140000343322754,230300,,,,,,,,
2020-09-30,11.180000305175781,11.5,11.170000076293945,11.229999542236328,11.229999542236328,362300,,,,,,,,
2020-10-01,11.199999809265137,11.4399995803833,11.0,11.420000076293945,11.420000076293945,190900,,,,,,,,
2020-10-02,11.1899995803833,11.640000343322754,11.039999961853027,11.5,11.5,113400,,,,,,,,
2020-10-05,11.619999885559082,11.899999618530273,11.59000015258789,11.670000076293945,11.670000076293945,181000,,,,,,,,
2020-10-06,11.859999656677246,12.09000015258789,11.550000190734863,11.59000015258789,11.59000015258789,237700,,,,,,,,
2020-10-07,11.670000076293945,12.050000190734863,11.65999984741211,11.779999732971191,11.779999732971191,268400,,,,,,,,
2020-10-08,11.890000343322754,12.210000038146973,11.819999694824219,11.960000038146973,11.960000038146973,151300,,,,,,,,
2020-10-09,12.050000190734863,12.300000190734863,11.819999694824219,11.949999809265137,11.949999809265137,267400,,,,,,,,
2020-10-12,11.930000305175781,12.199999809265137,11.859999656677246,12.010000228881836,12.010000228881836,182800,,,,,,,,
2020-10-13,11.829999923706055,12.0600004196167,11.710000038146973,11.779999732971191,11.779999732971191,204200,,,,,,,,
2020-10-14,11.770000457763672,12.029999732971191,11.619999885559082,11.890000343322754,11.890000343322754,151700,,,,,,,,
2020-10-15,11.65999984741211,11.960000038146973,11.399999618530273,11.9399995803833,11.9399995803833,154800,,,,,,,,
2020-10-16,11.880000114440918,12.109999656677246,11.720000267028809,11.869999885559082,11.869999885559082,114700,,,,,,,,
2020-10-19,11.869999885559082,12.119999885559082,11.760000228881836,11.789999961853027,11.789999961853027,114000,,,,,,,,
2020-10-20,11.850000381469727,11.989999771118164,11.720000267028809,11.890000343322754,11.890000343322754,113100,,,,,,,,
2020-10-21,11.880000114440918,11.880000114440918,11.579999923706055,11.619999885559082,11.619999885559082,77400,,,,,,,,
2020-10-22,11.699999809265137,11.770000457763672,11.369999885559082,11.510000228881836,11.510000228881836,136200,,,,,,,,
2020-10-23,11.539999961853027,11.819999694824219,11.449999809265137,11.710000038146973,11.710000038146973,138800,,,,,,,,
2020-10-26,11.5,11.539999961853027,11.210000038146973,11.420000076293945,11.420000076293945,99500,,,,,,,,
2020-10-27,11.359999656677246,11.359999656677246,10.800000190734863,10.920000076293945,10.920000076293945,107300,,,,,,,,
2020-10-28,10.640000343322754,11.010000228881836,10.319999694824219,10.34000015258789,10.34000015258789,192700,,,,,,,,
2020-10-29,10.25,10.34000015258789,9.989999771118164,10.010000228881836,10.010000228881836,175200,,,,,,,,
2020-10-30,9.979999542236328,10.319999694824219,9.979999542236328,10.09000015258789,10.09000015258789,164700,,,,,,,,
2020-11-02,10.25,10.600000381469727,10.25,10.600000381469727,10.600000381469727,131500,,,,,,,,
2020-11-03,10.829999923706055,11.020000457763672,10.539999961853027,10.630000114440918,10.630000114440918,110600,,,,,,,,
2020-11-04,10.489999771118164,10.5,10.010000228881836,10.130000114440918,10.130000114440918,95900,,,,,,,,
2020-11-05,10.029999732971191,11.100000381469727,10.0,10.829999923706055,10.829999923706055,132000,,,,,,,,
2020-11-06,10.84000015258789,11.050000190734863,10.680000305175781,10.710000038146973,10.710000038146973,154100,,,,,,,,
2020-11-09,11.350000381469727,13.130000114440918,11.350000381469727,12.84000015258789,12.84000015258789,173200,,,,,,,,
2020-11-10,13.0600004196167,13.5,12.619999885559082,12.699999809265137,12.699999809265137,250500,,,,,,,,
2020-11-11,12.739999771118164,13.039999961853027,11.960000038146973,12.109999656677246,12.109999656677246,102100,,,,,,,,
2020-11-12,11.899999618530273,12.039999961853027,11.630000114440918,11.760000228881836,11.760000228881836,228200,,,,,,,,
2020-11-13,11.899999618530273,12.609999656677246,11.779999732971191,12.5600004196167,12.5600004196167,268100,,,,,,,,
2020-11-16,13.15999984741211,13.710000038146973,13.130000114440918,13.6899995803833,13.6899995803833,210600,,,,,,,,
2020-11-17,13.529999732971191,13.760000228881836,13.239999771118164,13.739999771118164,13.739999771118164,287200,,,,,,,,
2020-11-18,13.899999618530273,13.9399995803833,13.520000457763672,13.600000381469727,13.600000381469727,164800,,,,,,,,
2020-11-19,13.579999923706055,13.579999923706055,12.739999771118164,13.220000267028809,13.220000267028809,129700,,,,,,,,
2020-11-20,13.119999885559082,13.739999771118164,13.050000190734863,13.6899995803833,13.6899995803833,224000,,,,,,,,
2020-11-23,13.890000343322754,14.25,13.5600004196167,14.239999771118164,14.239999771118164,221000,,,,,,,,
2020-11-24,14.529999732971191,14.960000038146973,14.300000190734863,14.859999656677246,14.859999656677246,229900,,,,,,,,
2020-11-25,14.579999923706055,14.859999656677246,14.0600004196167,14.710000038146973,14.710000038146973,146200,,,,,,,,
2020-11-27,14.65999984741211,14.65999984741211,14.319999694824219,14.539999961853027,14.539999961853027,74000,,,,,,,,
2020-11-30,14.380000114440918,14.539999961853027,14.09000015258789,14.140000343322754,14.140000343322754,202700,,,,,,,,
2020-12-01,14.359999656677246,14.65999984741211,14.100000381469727,14.390000343322754,14.390000343322754,107300,,,,,,,,
2020-12-02,14.289999961853027,14.84000015258789,14.15999984741211,14.800000190734863,14.800000190734863,141100,,,,,,,,
2020-12-03,14.819999694824219,15.220000267028809,14.539999961853027,15.180000305175781,15.180000305175781,176600,,,,,,,,
2020-12-04,15.220000267028809,15.949999809265137,15.1899995803833,15.75,15.75,222900,,,,,,,,
2020-12-07,15.729999542236328,15.960000038146973,15.359999656677246,15.640000343322754,15.640000343322754,371900,,,,,,,,
2020-12-08,15.569999694824219,16.059999465942383,15.449999809265137,15.789999961853027,15.789999961853027,245000,,,,,,,,
2020-12-09,15.9399995803833,16.040000915527344,15.739999771118164,15.9399995803833,15.9399995803833,108700,,,,,,,,
2020-12-10,15.8100004196167,16.799999237060547,15.729999542236328,16.760000228881836,16.760000228881836,147200,,,,,,,,
2020-12-11,16.68000030517578,16.739999771118164,16.34000015258789,16.639999389648438,16.639999389648438,224100,,,,,,,,
2020-12-14,16.829999923706055,17.030000686645508,16.43000030517578,16.6200008392334,16.6200008392334,220400,,,,,,,,
