date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LZB')","('high', 'LZB')","('low', 'LZB')","('close', 'LZB')","('adj_close', 'LZB')","('volume', 'LZB')","('currency', '')"
2020-03-09,26.31999969482422,27.280000686645508,25.940000534057617,26.260000228881836,23.4041805267334,455000,,,,,,,,
2020-03-10,27.020000457763672,27.020000457763672,24.739999771118164,25.059999465942383,22.334680557250977,550400,,,,,,,,
2020-03-11,24.540000915527344,24.770000457763672,23.780000686645508,24.020000457763672,21.40778923034668,590300,,,,,,,,
2020-03-12,22.209999084472656,22.43000030517578,20.100000381469727,20.25,18.047780990600586,652400,,,,,,,,
2020-03-13,21.450000762939453,23.219999313354492,20.450000762939453,23.219999313354492,20.69478988647461,652100,,,,,,,,
2020-03-16,20.75,21.219999313354492,19.219999313354492,20.030000686645508,17.851707458496094,900200,,,,,,,,
2020-03-17,20.610000610351562,21.520000457763672,19.209999084472656,19.899999618530273,17.73583984375,651600,,,,,,,,
2020-03-18,18.760000228881836,18.889999389648438,15.609999656677246,16.600000381469727,14.79472541809082,419600,,,,,,,,
2020-03-19,16.59000015258789,18.559999465942383,16.170000076293945,17.90999984741211,15.96225643157959,509500,,,,,,,,
2020-03-20,18.0,18.219999313354492,16.829999923706055,17.43000030517578,15.534454345703125,668800,,,,,,,,
2020-03-23,17.579999923706055,18.290000915527344,16.549999237060547,17.270000457763672,15.39185619354248,480900,,,,,,,,
2020-03-24,18.139999389648438,19.780000686645508,17.850000381469727,19.6299991607666,17.495203018188477,588200,,,,,,,,
2020-03-25,19.799999237060547,21.3799991607666,19.139999389648438,19.8700008392334,17.709108352661133,470800,,,,,,,,
2020-03-26,19.969999313354492,22.469999313354492,19.969999313354492,22.34000015258789,19.91048812866211,481000,,,,,,,,
2020-03-27,21.739999771118164,22.450000762939453,21.010000228881836,21.670000076293945,19.313350677490234,324700,,,,,,,,
2020-03-30,19.5,21.0,19.149999618530273,20.489999771118164,18.261676788330078,386600,,,,,,,,
2020-03-31,20.170000076293945,20.6299991607666,19.760000228881836,20.549999237060547,18.315155029296875,477400,,,,,,,,
2020-04-01,19.559999465942383,19.93000030517578,17.950000762939453,18.06999969482422,16.1048583984375,488700,,,,,,,,
2020-04-02,17.899999618530273,18.899999618530273,17.420000076293945,17.950000762939453,15.997907638549805,527200,,,,,,,,
2020-04-03,17.780000686645508,18.030000686645508,16.719999313354492,17.200000762939453,15.32947063446045,439900,,,,,,,,
2020-04-06,18.020000457763672,19.8799991607666,18.020000457763672,19.809999465942383,17.655628204345703,445100,,,,,,,,
2020-04-07,20.530000686645508,21.329999923706055,19.81999969482422,20.059999465942383,17.878442764282227,556900,,,,,,,,
2020-04-08,20.579999923706055,21.18000030517578,20.1200008392334,20.889999389648438,18.61817741394043,402700,,,,,,,,
2020-04-09,21.540000915527344,23.15999984741211,21.309999465942383,22.920000076293945,20.427413940429688,534500,,,,,,,,
2020-04-13,21.219999313354492,21.940000534057617,20.350000381469727,21.020000457763672,18.73404312133789,331500,,,,,,,,
2020-04-14,21.6299991607666,21.860000610351562,20.850000381469727,21.100000381469727,18.805343627929688,310300,,,,,,,,
2020-04-15,20.260000228881836,20.559999465942383,19.670000076293945,19.940000534057617,17.771495819091797,368200,,,,,,,,
2020-04-16,20.059999465942383,20.469999313354492,19.049999237060547,19.399999618530273,17.29021644592285,359700,,,,,,,,
2020-04-17,20.260000228881836,21.049999237060547,19.899999618530273,20.920000076293945,18.644914627075195,371000,,,,,,,,
2020-04-20,20.479999542236328,20.760000228881836,19.940000534057617,20.079999923706055,17.896268844604492,253300,,,,,,,,
2020-04-21,19.350000381469727,19.850000381469727,19.329999923706055,19.65999984741211,17.521942138671875,285300,,,,,,,,
2020-04-22,20.219999313354492,20.219999313354492,19.68000030517578,19.729999542236328,17.58432960510254,170300,,,,,,,,
2020-04-23,19.940000534057617,20.850000381469727,19.940000534057617,20.170000076293945,17.97648048400879,314900,,,,,,,,
2020-04-24,20.450000762939453,21.229999542236328,20.200000762939453,21.06999969482422,18.77860450744629,200900,,,,,,,,
2020-04-27,21.34000015258789,22.59000015258789,21.34000015258789,22.549999237060547,20.097652435302734,324300,,,,,,,,
2020-04-28,23.510000228881836,23.68000030517578,22.8799991607666,22.93000030517578,20.436323165893555,314600,,,,,,,,
2020-04-29,23.809999465942383,24.709999084472656,23.479999542236328,24.520000457763672,21.853412628173828,310200,,,,,,,,
2020-04-30,23.729999542236328,23.979999542236328,23.290000915527344,23.450000762939453,20.89977264404297,277700,,,,,,,,
2020-05-01,22.75,22.989999771118164,21.959999084472656,22.459999084472656,20.017440795898438,223500,,,,,,,,
2020-05-04,21.899999618530273,22.520000457763672,21.81999969482422,22.360000610351562,19.928314208984375,340300,,,,,,,,
2020-05-05,22.799999237060547,23.09000015258789,22.100000381469727,22.260000228881836,19.839189529418945,371900,,,,,,,,
2020-05-06,22.3799991607666,22.3799991607666,21.709999084472656,21.739999771118164,19.37574005126953,195100,,,,,,,,
2020-05-07,22.059999465942383,22.299999237060547,21.809999465942383,22.18000030517578,19.76788902282715,250700,,,,,,,,
2020-05-08,22.809999465942383,24.309999465942383,22.719999313354492,24.209999084472656,21.577123641967773,317500,,,,,,,,
2020-05-11,23.690000534057617,23.979999542236328,22.809999465942383,23.760000228881836,21.17605972290039,339700,,,,,,,,
2020-05-12,23.790000915527344,23.790000915527344,22.290000915527344,22.350000381469727,19.919403076171875,366500,,,,,,,,
2020-05-13,21.920000076293945,22.010000228881836,21.299999237060547,21.649999618530273,19.2955265045166,401300,,,,,,,,
2020-05-14,21.1200008392334,22.170000076293945,20.610000610351562,22.1299991607666,19.72332763671875,264400,,,,,,,,
2020-05-15,21.969999313354492,22.90999984741211,21.700000762939453,22.770000457763672,20.29372787475586,199100,,,,,,,,
2020-05-18,23.799999237060547,24.760000228881836,23.790000915527344,24.549999237060547,21.880146026611328,331200,,,,,,,,
2020-05-19,24.260000228881836,24.530000686645508,23.450000762939453,23.469999313354492,20.91759490966797,175600,,,,,,,,
2020-05-20,24.1299991607666,24.25,23.65999984741211,23.860000610351562,21.265182495117188,304100,,,,,,,,
2020-05-21,23.739999771118164,24.75,23.65999984741211,24.389999389648438,21.737545013427734,221600,,,,,,,,
2020-05-22,24.65999984741211,24.65999984741211,23.940000534057617,24.549999237060547,21.880146026611328,187400,,,,,,,,
2020-05-26,25.219999313354492,25.709999084472656,25.15999984741211,25.329999923706055,22.575319290161133,334700,,,,,,,,
2020-05-27,26.190000534057617,27.06999969482422,25.670000076293945,26.899999618530273,23.974578857421875,338800,,,,,,,,
2020-05-28,27.40999984741211,27.40999984741211,25.860000610351562,25.93000030517578,23.110074996948242,271400,,,,,,,,
2020-05-29,25.940000534057617,26.020000457763672,25.200000762939453,25.719999313354492,22.92290687561035,359800,,,,,,,,
2020-06-01,25.940000534057617,26.229999542236328,25.530000686645508,25.93000030517578,23.110074996948242,343700,,,,,,,,
2020-06-02,26.299999237060547,26.690000534057617,26.030000686645508,26.56999969482422,23.680465698242188,278400,,,,,,,,
2020-06-03,27.1200008392334,27.959999084472656,26.940000534057617,27.780000686645508,24.758880615234375,218800,,,,,,,,
2020-06-04,27.5,28.40999984741211,27.450000762939453,28.06999969482422,25.01734161376953,257200,,,,,,,,
2020-06-05,29.850000381469727,30.0,28.770000457763672,29.25,26.069013595581055,282300,,,,,,,,
2020-06-08,29.899999618530273,30.559999465942383,29.719999313354492,30.030000686645508,26.76418685913086,247100,,,,,,,,
2020-06-09,29.290000915527344,30.040000915527344,28.760000228881836,29.670000076293945,26.443340301513672,354200,,,,,,,,
2020-06-10,29.559999465942383,29.59000015258789,28.18000030517578,28.399999618530273,25.311452865600586,338100,,,,,,,,
2020-06-11,27.479999542236328,27.530000686645508,26.690000534057617,26.8700008392334,23.947843551635742,318000,,,,,,,,
2020-06-12,28.190000534057617,28.190000534057617,26.25,27.049999237060547,24.10826873779297,273800,,,,,,,,
2020-06-15,25.780000686645508,27.920000076293945,25.780000686645508,27.549999237060547,24.553892135620117,368300,,,,,,,,
2020-06-16,28.770000457763672,29.6200008392334,28.469999313354492,29.280000686645508,26.09575080871582,607300,,,,,,,,
2020-06-17,29.5,29.649999618530273,28.209999084472656,28.3700008392334,25.284719467163086,399600,,,,,,,,
2020-06-18,27.829999923706055,28.479999542236328,27.56999969482422,27.81999969482422,24.794527053833008,267600,,,,,,,,
2020-06-19,28.270000457763672,28.270000457763672,26.459999084472656,26.81999969482422,23.903282165527344,471600,,,,,,,,
2020-06-22,26.6299991607666,27.6200008392334,26.09000015258789,27.540000915527344,24.544981002807617,294000,,,,,,,,
2020-06-23,27.899999618530273,28.290000915527344,27.110000610351562,27.75,24.73214340209961,754300,,,,,,,,
2020-06-24,27.5,28.18000030517578,26.559999465942383,27.170000076293945,24.2152156829834,815700,,,,,,,,
2020-06-25,27.350000381469727,27.510000228881836,25.93000030517578,26.690000534057617,23.78742218017578,606400,,,,,,,,
2020-06-26,26.450000762939453,26.600000381469727,25.530000686645508,26.059999465942383,23.225929260253906,853400,,,,,,,,
2020-06-29,26.229999542236328,27.15999984741211,26.209999084472656,27.010000228881836,24.07261848449707,423600,,,,,,,,
2020-06-30,26.760000228881836,27.309999465942383,26.600000381469727,27.059999465942383,24.117176055908203,322800,,,,,,,,
2020-07-01,27.100000381469727,27.440000534057617,26.68000030517578,27.139999389648438,24.1884765625,375200,,,,,,,,
2020-07-02,27.56999969482422,27.739999771118164,26.84000015258789,27.030000686645508,24.09044075012207,265600,,,,,,,,
2020-07-06,27.829999923706055,28.059999465942383,27.5,27.8799991607666,24.847999572753906,330000,,,,,,,,
2020-07-07,27.399999618530273,27.670000076293945,27.15999984741211,27.389999389648438,24.411291122436523,277500,,,,,,,,
2020-07-08,27.260000228881836,27.6299991607666,26.969999313354492,27.3799991607666,24.402381896972656,211200,,,,,,,,
2020-07-09,27.170000076293945,27.170000076293945,25.979999542236328,26.299999237060547,23.43983268737793,221100,,,,,,,,
2020-07-10,26.350000381469727,27.030000686645508,26.209999084472656,26.940000534057617,24.01023292541504,194900,,,,,,,,
2020-07-13,27.31999969482422,27.639999389648438,26.600000381469727,26.739999771118164,23.831981658935547,230900,,,,,,,,
2020-07-14,26.65999984741211,26.969999313354492,26.469999313354492,26.959999084472656,24.028057098388672,278200,,,,,,,,
2020-07-15,27.989999771118164,28.770000457763672,27.690000534057617,28.56999969482422,25.462961196899414,322500,,,,,,,,
2020-07-16,28.440000534057617,28.84000015258789,28.18000030517578,28.3700008392334,25.284719467163086,262300,,,,,,,,
2020-07-17,28.399999618530273,28.530000686645508,27.520000457763672,27.729999542236328,24.714313507080078,256400,,,,,,,,
2020-07-20,27.56999969482422,27.6200008392334,26.809999465942383,27.200000762939453,24.24195671081543,207500,,,,,,,,
2020-07-21,27.450000762939453,28.149999618530273,27.450000762939453,27.790000915527344,24.767789840698242,202400,,,,,,,,
2020-07-22,27.479999542236328,28.399999618530273,27.479999542236328,28.3799991607666,25.293622970581055,287100,,,,,,,,
2020-07-23,28.309999465942383,28.860000610351562,28.1200008392334,28.399999618530273,25.311452865600586,214900,,,,,,,,
2020-07-24,28.420000076293945,28.420000076293945,27.479999542236328,27.5,24.509328842163086,202500,,,,,,,,
2020-07-27,27.489999771118164,28.110000610351562,27.489999771118164,27.93000030517578,24.89256477355957,182700,,,,,,,,
2020-07-28,27.68000030517578,28.049999237060547,27.450000762939453,27.559999465942383,24.562803268432617,216100,,,,,,,,
2020-07-29,27.670000076293945,28.40999984741211,27.670000076293945,28.309999465942383,25.231237411499023,181800,,,,,,,,
2020-07-30,27.760000228881836,28.920000076293945,27.700000762939453,28.84000015258789,25.70359992980957,330800,,,,,,,,
2020-07-31,28.65999984741211,28.729999542236328,27.93000030517578,28.459999084472656,25.364931106567383,269900,,,,,,,,
2020-08-03,28.6299991607666,29.040000915527344,28.399999618530273,28.8799991607666,25.739253997802734,221400,,,,,,,,
2020-08-04,28.6299991607666,29.25,28.6299991607666,29.079999923706055,25.91750144958496,250100,,,,,,,,
2020-08-05,29.25,30.010000228881836,28.959999084472656,29.989999771118164,26.72853660583496,373700,,,,,,,,
2020-08-06,29.93000030517578,30.139999389648438,29.649999618530273,30.0,26.73744773864746,201000,,,,,,,,
2020-08-07,30.06999969482422,30.959999084472656,29.860000610351562,30.940000534057617,27.575227737426758,224100,,,,,,,,
2020-08-10,30.90999984741211,31.639999389648438,30.90999984741211,31.350000381469727,27.940635681152344,250400,,,,,,,,
2020-08-11,31.75,32.61000061035156,31.75,31.899999618530273,28.43082618713379,312000,,,,,,,,
2020-08-12,32.36000061035156,32.36000061035156,31.309999465942383,31.860000610351562,28.395170211791992,331500,,,,,,,,
2020-08-13,31.6200008392334,32.209999084472656,31.5,31.809999465942383,28.350610733032227,236200,,,,,,,,
2020-08-14,31.59000015258789,32.349998474121094,31.260000228881836,32.029998779296875,28.54668426513672,234900,,,,,,,,
2020-08-17,32.310001373291016,32.83000183105469,31.989999771118164,32.75,29.188383102416992,320100,,,,,,,,
2020-08-18,33.06999969482422,33.06999969482422,31.959999084472656,32.16999816894531,28.67146110534668,625700,,,,,,,,
2020-08-19,33.849998474121094,34.27000045776367,32.650001525878906,33.09000015258789,29.491405487060547,836600,,,,,,,,
2020-08-20,33.02000045776367,33.95000076293945,32.7400016784668,32.95000076293945,29.36663818359375,776600,,,,,,,,
2020-08-21,32.779998779296875,33.15999984741211,32.150001525878906,32.470001220703125,28.93883514404297,405900,,,,,,,,
2020-08-24,32.75,32.97999954223633,32.5099983215332,32.7599983215332,29.197294235229492,336800,,,,,,,,
2020-08-25,32.95000076293945,32.95000076293945,32.27000045776367,32.36000061035156,28.84079933166504,321600,,,,,,,,
2020-08-26,32.5,33.099998474121094,32.2599983215332,32.97999954223633,29.393369674682617,385100,,,,,,,,
2020-08-27,33.16999816894531,33.45000076293945,33.04999923706055,33.27000045776367,29.65183448791504,305900,,,,,,,,
2020-08-28,33.459999084472656,33.720001220703125,33.02000045776367,33.209999084472656,29.59835433959961,266100,,,,,,,,
2020-08-31,33.0099983215332,33.0099983215332,32.349998474121094,32.5,28.96556854248047,339300,,,,,,,,
2020-09-01,32.31999969482422,33.41999816894531,32.2599983215332,33.41999816894531,29.785512924194336,218300,,,,,,,,
2020-09-02,33.459999084472656,33.79999923706055,33.0099983215332,33.619998931884766,30.026662826538086,299000,,,,,,,,
2020-09-03,33.63999938964844,33.689998626708984,31.959999084472656,32.08000183105469,28.651260375976562,342700,,,,,,,,
2020-09-04,32.45000076293945,32.65999984741211,31.299999237060547,31.540000915527344,28.16897201538086,251100,,,,,,,,
2020-09-08,31.18000030517578,31.850000381469727,30.780000686645508,31.530000686645508,28.16004753112793,436200,,,,,,,,
2020-09-09,31.84000015258789,32.06999969482422,31.31999969482422,31.760000228881836,28.365459442138672,266400,,,,,,,,
2020-09-10,32.220001220703125,32.86000061035156,32.060001373291016,32.349998474121094,28.89240264892578,337000,,,,,,,,
2020-09-11,32.54999923706055,32.84000015258789,32.13999938964844,32.5,29.026365280151367,238300,,,,,,,,
2020-09-14,32.849998474121094,33.040000915527344,32.20000076293945,32.540000915527344,29.062095642089844,268900,,,,,,,,
2020-09-15,32.7599983215332,33.150001525878906,32.189998626708984,32.25,28.803091049194336,172800,,,,,,,,
2020-09-16,32.349998474121094,33.36000061035156,32.29999923706055,32.68000030517578,29.18712615966797,364300,,,,,,,,
2020-09-17,32.45000076293945,32.91999816894531,32.0,32.619998931884766,29.133543014526367,365600,,,,,,,,
2020-09-18,32.869998931884766,33.099998474121094,31.8799991607666,32.22999954223633,28.78522300720215,922800,,,,,,,,
2020-09-21,31.389999389648438,31.610000610351562,30.139999389648438,30.489999771118164,27.231199264526367,346900,,,,,,,,
2020-09-22,30.520000457763672,31.579999923706055,30.5,31.399999618530273,28.04393768310547,273200,,,,,,,,
2020-09-23,31.559999465942383,32.04999923706055,30.610000610351562,30.6200008392334,27.347309112548828,575600,,,,,,,,
2020-09-24,30.709999084472656,30.989999771118164,29.8700008392334,30.600000381469727,27.329444885253906,902400,,,,,,,,
2020-09-25,30.290000915527344,30.559999465942383,30.170000076293945,30.440000534057617,27.18654441833496,355900,,,,,,,,
2020-09-28,30.81999969482422,31.309999465942383,30.690000534057617,30.940000534057617,27.633106231689453,613700,,,,,,,,
2020-09-29,30.809999465942383,31.049999237060547,30.459999084472656,30.65999984741211,27.383033752441406,224000,,,,,,,,
2020-09-30,30.920000076293945,32.0,30.920000076293945,31.6299991607666,28.249357223510742,1142200,,,,,,,,
2020-10-01,31.920000076293945,32.790000915527344,31.31999969482422,32.72999954223633,29.231786727905273,825700,,,,,,,,
2020-10-02,31.93000030517578,33.130001068115234,31.93000030517578,32.869998931884766,29.356822967529297,220100,,,,,,,,
2020-10-05,33.15999984741211,33.31999969482422,32.58000183105469,33.11000061035156,29.5711727142334,249900,,,,,,,,
2020-10-06,33.5,33.540000915527344,32.439998626708984,32.619998931884766,29.133543014526367,598900,,,,,,,,
2020-10-07,33.0,33.7400016784668,32.75,33.66999816894531,30.071319580078125,354500,,,,,,,,
2020-10-08,34.11000061035156,34.40999984741211,33.58000183105469,34.31999969482422,30.65184783935547,337500,,,,,,,,
2020-10-09,34.5,34.68000030517578,33.70000076293945,34.20000076293945,30.54467010498047,299800,,,,,,,,
2020-10-12,34.09000015258789,34.7400016784668,34.029998779296875,34.61000061035156,30.910852432250977,476200,,,,,,,,
2020-10-13,34.56999969482422,34.849998474121094,34.16999816894531,34.61000061035156,30.910852432250977,476100,,,,,,,,
2020-10-14,34.709999084472656,34.81999969482422,34.06999969482422,34.130001068115234,30.482154846191406,398400,,,,,,,,
2020-10-15,33.65999984741211,34.93000030517578,33.65999984741211,34.91999816894531,31.187711715698242,284900,,,,,,,,
2020-10-16,34.869998931884766,35.97999954223633,34.720001220703125,35.88999938964844,32.054039001464844,595600,,,,,,,,
2020-10-19,36.0,36.72999954223633,35.16999816894531,35.790000915527344,31.96473503112793,641200,,,,,,,,
2020-10-20,36.06999969482422,36.27000045776367,35.5,35.63999938964844,31.830764770507812,329100,,,,,,,,
2020-10-21,35.56999969482422,35.959999084472656,35.36000061035156,35.52000045776367,31.72358512878418,518000,,,,,,,,
2020-10-22,35.59000015258789,35.91999816894531,35.2400016784668,35.59000015258789,31.786104202270508,296800,,,,,,,,
2020-10-23,35.91999816894531,36.54999923706055,35.529998779296875,36.33000183105469,32.447017669677734,255900,,,,,,,,
2020-10-26,35.7599983215332,36.029998779296875,35.189998626708984,35.70000076293945,31.884355545043945,527100,,,,,,,,
2020-10-27,35.540000915527344,35.880001068115234,34.720001220703125,34.7400016784668,31.02695655822754,304900,,,,,,,,
2020-10-28,34.02000045776367,34.61000061035156,33.900001525878906,34.0099983215332,30.37497901916504,366000,,,,,,,,
2020-10-29,34.029998779296875,35.0,33.77000045776367,34.83000183105469,31.10732650756836,301600,,,,,,,,
2020-10-30,34.72999954223633,34.970001220703125,33.70000076293945,34.22999954223633,30.571462631225586,640600,,,,,,,,
2020-11-02,34.790000915527344,35.09000015258789,34.439998626708984,34.900001525878906,31.16985321044922,317200,,,,,,,,
2020-11-03,35.439998626708984,35.540000915527344,34.560001373291016,34.93000030517578,31.196653366088867,227400,,,,,,,,
2020-11-04,34.41999816894531,35.08000183105469,34.290000915527344,34.97999954223633,31.241302490234375,404500,,,,,,,,
2020-11-05,35.13999938964844,36.11000061035156,35.13999938964844,35.65999984741211,31.8486270904541,203700,,,,,,,,
2020-11-06,35.93000030517578,36.33000183105469,35.720001220703125,36.08000183105469,32.2237434387207,370500,,,,,,,,
2020-11-09,39.0,39.86000061035156,35.060001373291016,35.09000015258789,31.33954620361328,990100,,,,,,,,
2020-11-10,35.43000030517578,36.439998626708984,35.150001525878906,36.369998931884766,32.48274230957031,1046200,,,,,,,,
2020-11-11,36.529998779296875,37.349998474121094,36.150001525878906,37.310001373291016,33.32227325439453,429700,,,,,,,,
2020-11-12,37.119998931884766,37.68000030517578,35.810001373291016,36.06999969482422,32.21480178833008,319800,,,,,,,,
2020-11-13,36.310001373291016,36.970001220703125,36.04999923706055,36.380001068115234,32.49166488647461,246700,,,,,,,,
2020-11-16,37.0099983215332,37.93000030517578,36.90999984741211,37.58000183105469,33.56342315673828,272500,,,,,,,,
2020-11-17,37.2400016784668,38.4900016784668,36.65999984741211,38.33000183105469,34.233253479003906,835800,,,,,,,,
2020-11-18,40.400001525878906,42.689998626708984,39.380001068115234,39.4900016784668,35.26927185058594,1400900,,,,,,,,
2020-11-19,39.040000915527344,40.2599983215332,38.029998779296875,39.689998626708984,35.44789505004883,902600,,,,,,,,
2020-11-20,39.66999816894531,40.22999954223633,38.959999084472656,39.31999969482422,35.11743927001953,656000,,,,,,,,
2020-11-23,39.41999816894531,39.66999816894531,38.369998931884766,38.779998779296875,34.63515090942383,538700,,,,,,,,
2020-11-24,39.06999969482422,39.27000045776367,37.79999923706055,38.77000045776367,34.626224517822266,859400,,,,,,,,
2020-11-25,38.81999969482422,39.18000030517578,38.34000015258789,38.689998626708984,34.554771423339844,264600,,,,,,,,
2020-11-27,38.5,38.849998474121094,38.25,38.81999969482422,34.6708869934082,168400,,,,,,,,
2020-11-30,38.650001525878906,38.650001525878906,36.97999954223633,37.040000915527344,33.08113098144531,479600,,,,,,,,
2020-12-01,37.43000030517578,37.59000015258789,36.47999954223633,36.720001220703125,32.919761657714844,441100,,,,,,,,
2020-12-02,36.56999969482422,37.38999938964844,36.5,37.369998931884766,33.50249099731445,313200,,,,,,,,
2020-12-03,37.34000015258789,38.650001525878906,37.25,38.400001525878906,34.4258918762207,312800,,,,,,,,
2020-12-04,38.70000076293945,39.41999816894531,38.209999084472656,38.9900016784668,34.95482635498047,372900,,,,,,,,
2020-12-07,38.84000015258789,38.84000015258789,37.5099983215332,37.90999984741211,33.986602783203125,332500,,,,,,,,
2020-12-08,37.5099983215332,38.47999954223633,37.5099983215332,37.970001220703125,34.04039001464844,438400,,,,,,,,
2020-12-09,38.45000076293945,39.619998931884766,38.189998626708984,38.36000061035156,34.3900260925293,494300,,,,,,,,
2020-12-10,38.15999984741211,39.09000015258789,37.68000030517578,38.7599983215332,34.74863815307617,394600,,,,,,,,
2020-12-11,38.61000061035156,39.220001220703125,38.369998931884766,38.79999923706055,34.78449630737305,367700,,,,,,,,
2020-12-14,39.0,39.560001373291016,38.4900016784668,39.130001068115234,35.08034133911133,665000,,,,,,,,
