date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTY')","('high', 'PTY')","('low', 'PTY')","('close', 'PTY')","('adj_close', 'PTY')","('volume', 'PTY')","('currency', '')"
2020-03-27,13.449999809265137,13.829999923706055,12.600000381469727,13.369999885559082,7.520296573638916,1016900,,,,,,,,
2020-03-30,13.430000305175781,13.970000267028809,12.850000381469727,12.949999809265137,7.284060478210449,780800,,,,,,,,
2020-03-31,12.600000381469727,13.220000267028809,12.600000381469727,12.90999984741211,7.2615556716918945,552400,,,,,,,,
2020-04-01,12.5,12.5,12.0,12.079999923706055,6.794704437255859,741000,,,,,,,,
2020-04-02,12.279999732971191,13.3100004196167,12.119999885559082,12.8100004196167,7.2053117752075195,524300,,,,,,,,
2020-04-03,12.5600004196167,12.890000343322754,11.8100004196167,12.34000015258789,6.940946578979492,592600,,,,,,,,
2020-04-06,12.649999618530273,13.0,12.649999618530273,12.949999809265137,7.284060478210449,619400,,,,,,,,
2020-04-07,13.699999809265137,14.0,13.050000190734863,13.399999618530273,7.537169456481934,918400,,,,,,,,
2020-04-08,13.770000457763672,14.1899995803833,13.680000305175781,14.09000015258789,7.925278186798096,814700,,,,,,,,
2020-04-09,14.359999656677246,15.069999694824219,14.359999656677246,14.729999542236328,8.362420082092285,996500,,,,,,,,
2020-04-13,14.760000228881836,14.760000228881836,14.010000228881836,14.300000190734863,8.118302345275879,564500,,,,,,,,
2020-04-14,14.520000457763672,14.720000267028809,12.539999961853027,13.40999984741211,7.613040447235107,4276500,,,,,,,,
2020-04-15,13.180000305175781,13.34000015258789,12.850000381469727,13.15999984741211,7.471107006072998,496600,,,,,,,,
2020-04-16,13.119999885559082,13.300000190734863,12.850000381469727,13.239999771118164,7.516530513763428,589200,,,,,,,,
2020-04-17,14.0,14.0,13.449999809265137,13.800000190734863,7.834446430206299,664400,,,,,,,,
2020-04-20,13.4399995803833,13.550000190734863,12.899999618530273,12.979999542236328,7.368922233581543,802000,,,,,,,,
2020-04-21,12.619999885559082,13.260000228881836,12.619999885559082,13.199999809265137,7.493821144104004,666900,,,,,,,,
2020-04-22,13.420000076293945,13.600000381469727,13.260000228881836,13.319999694824219,7.5619425773620605,416800,,,,,,,,
2020-04-23,13.5,13.75,13.350000381469727,13.649999618530273,7.7492876052856445,437500,,,,,,,,
2020-04-24,13.600000381469727,13.84000015258789,13.460000038146973,13.670000076293945,7.760643005371094,270100,,,,,,,,
2020-04-27,13.680000305175781,13.819999694824219,13.600000381469727,13.739999771118164,7.800384521484375,467100,,,,,,,,
2020-04-28,13.850000381469727,13.989999771118164,13.760000228881836,13.9399995803833,7.913923263549805,558300,,,,,,,,
2020-04-29,14.0,14.260000228881836,14.0,14.170000076293945,8.044496536254883,631900,,,,,,,,
2020-04-30,14.25,14.25,14.010000228881836,14.1899995803833,8.0558500289917,374600,,,,,,,,
2020-05-01,14.079999923706055,14.199999809265137,13.930000305175781,14.039999961853027,7.970699787139893,360600,,,,,,,,
2020-05-04,14.050000190734863,14.319999694824219,13.949999809265137,14.239999771118164,8.08424186706543,825900,,,,,,,,
2020-05-05,14.350000381469727,14.630000114440918,14.3100004196167,14.510000228881836,8.237520217895508,584400,,,,,,,,
2020-05-06,14.699999809265137,14.739999771118164,14.529999732971191,14.670000076293945,8.32835865020752,509100,,,,,,,,
2020-05-07,14.75,14.779999732971191,14.649999618530273,14.649999618530273,8.317001342773438,556900,,,,,,,,
2020-05-08,14.40999984741211,14.59000015258789,14.380000114440918,14.479999542236328,8.294089317321777,566500,,,,,,,,
2020-05-11,14.350000381469727,14.539999961853027,14.300000190734863,14.5,8.305545806884766,369300,,,,,,,,
2020-05-12,14.6899995803833,14.760000228881836,14.5600004196167,14.579999923706055,8.351370811462402,365900,,,,,,,,
2020-05-13,14.550000190734863,14.619999885559082,13.640000343322754,13.729999542236328,7.864495277404785,784000,,,,,,,,
2020-05-14,13.5,13.75,13.069999694824219,13.739999771118164,7.870219707489014,783400,,,,,,,,
2020-05-15,13.449999809265137,13.75,13.319999694824219,13.609999656677246,7.795756816864014,249300,,,,,,,,
2020-05-18,13.819999694824219,14.399999618530273,13.819999694824219,14.210000038146973,8.139432907104492,429800,,,,,,,,
2020-05-19,14.210000038146973,14.369999885559082,14.119999885559082,14.199999809265137,8.133706092834473,222000,,,,,,,,
2020-05-20,14.399999618530273,14.479999542236328,14.350000381469727,14.390000343322754,8.242539405822754,280700,,,,,,,,
2020-05-21,14.350000381469727,14.449999809265137,14.270000457763672,14.449999809265137,8.27690601348877,256300,,,,,,,,
2020-05-22,14.489999771118164,14.510000228881836,14.399999618530273,14.479999542236328,8.294089317321777,206800,,,,,,,,
2020-05-26,14.75,14.75,14.359999656677246,14.569999694824219,8.345641136169434,379600,,,,,,,,
2020-05-27,14.600000381469727,14.699999809265137,14.479999542236328,14.65999984741211,8.397192001342773,317700,,,,,,,,
2020-05-28,14.699999809265137,14.800000190734863,14.640000343322754,14.75,8.448745727539062,375800,,,,,,,,
2020-05-29,14.670000076293945,14.9399995803833,14.550000190734863,14.930000305175781,8.551848411560059,284700,,,,,,,,
2020-06-01,14.949999809265137,15.050000190734863,14.899999618530273,14.949999809265137,8.563302993774414,468100,,,,,,,,
2020-06-02,15.010000228881836,15.220000267028809,14.960000038146973,15.220000267028809,8.717958450317383,442200,,,,,,,,
2020-06-03,15.460000038146973,15.699999809265137,15.34000015258789,15.489999771118164,8.872613906860352,548000,,,,,,,,
2020-06-04,15.65999984741211,15.800000190734863,15.5600004196167,15.670000076293945,8.975716590881348,595000,,,,,,,,
2020-06-05,15.90999984741211,16.059999465942383,15.90999984741211,15.90999984741211,9.113186836242676,581700,,,,,,,,
2020-06-08,16.18000030517578,16.350000381469727,16.110000610351562,16.290000915527344,9.330851554870605,779200,,,,,,,,
2020-06-09,16.299999237060547,16.399999618530273,16.200000762939453,16.360000610351562,9.37094783782959,428600,,,,,,,,
2020-06-10,16.1200008392334,16.200000762939453,16.0,16.040000915527344,9.26124382019043,353600,,,,,,,,
2020-06-11,15.25,15.529999732971191,14.890000343322754,14.960000038146973,8.637669563293457,906000,,,,,,,,
2020-06-12,15.369999885559082,15.699999809265137,15.210000038146973,15.649999618530273,9.036062240600586,399000,,,,,,,,
2020-06-15,15.239999771118164,15.670000076293945,15.020000457763672,15.550000190734863,8.978324890136719,348700,,,,,,,,
2020-06-16,15.829999923706055,15.890000343322754,15.539999961853027,15.670000076293945,9.047611236572266,349100,,,,,,,,
2020-06-17,15.6899995803833,15.699999809265137,15.600000381469727,15.649999618530273,9.036062240600586,313800,,,,,,,,
2020-06-18,15.399999618530273,15.680000305175781,15.399999618530273,15.510000228881836,8.955229759216309,267900,,,,,,,,
2020-06-19,15.520000457763672,15.680000305175781,15.430000305175781,15.460000038146973,8.926363945007324,268200,,,,,,,,
2020-06-22,15.40999984741211,15.630000114440918,15.40999984741211,15.489999771118164,8.943681716918945,216900,,,,,,,,
2020-06-23,15.649999618530273,15.729999542236328,15.5600004196167,15.65999984741211,9.041836738586426,289300,,,,,,,,
2020-06-24,15.529999732971191,15.6899995803833,15.25,15.430000305175781,8.909038543701172,315200,,,,,,,,
2020-06-25,15.319999694824219,15.600000381469727,15.300000190734863,15.430000305175781,8.909038543701172,231800,,,,,,,,
2020-06-26,15.430000305175781,15.5,15.079999923706055,15.149999618530273,8.747373580932617,371800,,,,,,,,
2020-06-29,15.130000114440918,15.3100004196167,15.100000381469727,15.1899995803833,8.770467758178711,346400,,,,,,,,
2020-06-30,15.1899995803833,15.569999694824219,15.1899995803833,15.510000228881836,8.955229759216309,387900,,,,,,,,
2020-07-01,15.5,15.710000038146973,15.449999809265137,15.449999809265137,8.920586585998535,242300,,,,,,,,
2020-07-02,15.710000038146973,15.789999961853027,15.5600004196167,15.569999694824219,8.989871978759766,365300,,,,,,,,
2020-07-06,15.899999618530273,15.920000076293945,15.760000228881836,15.8100004196167,9.12844467163086,640400,,,,,,,,
2020-07-07,15.800000190734863,15.890000343322754,15.760000228881836,15.869999885559082,9.163084983825684,367800,,,,,,,,
2020-07-08,15.899999618530273,15.90999984741211,15.75,15.75,9.09380054473877,329800,,,,,,,,
2020-07-09,15.869999885559082,15.880000114440918,15.479999542236328,15.529999732971191,8.966775894165039,400100,,,,,,,,
2020-07-10,15.399999618530273,15.479999542236328,15.279999732971191,15.3100004196167,8.914372444152832,322200,,,,,,,,
2020-07-13,15.350000381469727,15.5,15.319999694824219,15.350000381469727,8.937663078308105,466900,,,,,,,,
2020-07-14,15.300000190734863,15.420000076293945,15.239999771118164,15.420000076293945,8.978422164916992,264900,,,,,,,,
2020-07-15,15.630000114440918,15.649999618530273,15.420000076293945,15.510000228881836,9.030823707580566,387100,,,,,,,,
2020-07-16,15.520000457763672,15.5600004196167,15.430000305175781,15.520000457763672,9.03664779663086,260200,,,,,,,,
2020-07-17,15.539999961853027,15.59000015258789,15.470000267028809,15.479999542236328,9.013355255126953,260000,,,,,,,,
2020-07-20,15.579999923706055,15.579999923706055,15.470000267028809,15.5,9.024999618530273,374700,,,,,,,,
2020-07-21,15.579999923706055,15.710000038146973,15.579999923706055,15.609999656677246,9.089054107666016,283700,,,,,,,,
2020-07-22,15.630000114440918,15.699999809265137,15.600000381469727,15.6899995803833,9.135632514953613,217100,,,,,,,,
2020-07-23,15.699999809265137,15.75,15.680000305175781,15.720000267028809,9.15310001373291,268400,,,,,,,,
2020-07-24,15.720000267028809,15.760000228881836,15.65999984741211,15.75,9.170568466186523,227100,,,,,,,,
2020-07-27,15.770000457763672,15.800000190734863,15.600000381469727,15.630000114440918,9.10069751739502,324700,,,,,,,,
2020-07-28,15.600000381469727,15.699999809265137,15.510000228881836,15.579999923706055,9.071581840515137,440900,,,,,,,,
2020-07-29,15.699999809265137,15.75,15.279999732971191,15.350000381469727,8.937663078308105,743800,,,,,,,,
2020-07-30,15.399999618530273,15.479999542236328,15.319999694824219,15.319999694824219,8.92020034790039,276000,,,,,,,,
2020-07-31,15.380000114440918,15.399999618530273,15.300000190734863,15.34000015258789,8.931841850280762,280300,,,,,,,,
2020-08-03,15.390000343322754,15.420000076293945,15.329999923706055,15.350000381469727,8.937663078308105,568900,,,,,,,,
2020-08-04,15.399999618530273,15.680000305175781,15.390000343322754,15.65999984741211,9.118165969848633,681800,,,,,,,,
2020-08-05,15.800000190734863,15.84000015258789,15.680000305175781,15.779999732971191,9.188034057617188,490700,,,,,,,,
2020-08-06,15.84000015258789,15.850000381469727,15.720000267028809,15.819999694824219,9.211324691772461,317700,,,,,,,,
2020-08-07,15.850000381469727,15.899999618530273,15.819999694824219,15.84000015258789,9.222973823547363,383400,,,,,,,,
2020-08-10,15.850000381469727,15.920000076293945,15.84000015258789,15.899999618530273,9.257905960083008,462500,,,,,,,,
2020-08-11,15.960000038146973,15.970000267028809,15.819999694824219,15.859999656677246,9.23461627960205,477300,,,,,,,,
2020-08-12,15.859999656677246,15.859999656677246,15.75,15.800000190734863,9.275712013244629,296800,,,,,,,,
2020-08-13,15.8100004196167,15.819999694824219,15.760000228881836,15.779999732971191,9.263967514038086,257900,,,,,,,,
2020-08-14,15.779999732971191,15.800000190734863,15.760000228881836,15.800000190734863,9.275712013244629,244200,,,,,,,,
2020-08-17,15.84000015258789,15.880000114440918,15.6899995803833,15.829999923706055,9.29332160949707,361200,,,,,,,,
2020-08-18,15.850000381469727,15.960000038146973,15.800000190734863,15.960000038146973,9.369641304016113,246900,,,,,,,,
2020-08-19,16.010000228881836,16.059999465942383,15.960000038146973,15.970000267028809,9.375510215759277,347700,,,,,,,,
2020-08-20,15.869999885559082,16.020000457763672,15.869999885559082,16.0,9.393125534057617,257000,,,,,,,,
2020-08-21,16.010000228881836,16.049999237060547,15.949999809265137,15.979999542236328,9.381378173828125,234300,,,,,,,,
2020-08-24,16.0,16.0,15.859999656677246,15.930000305175781,9.352030754089355,316900,,,,,,,,
2020-08-25,15.949999809265137,16.040000915527344,15.930000305175781,16.040000915527344,9.416609764099121,400100,,,,,,,,
2020-08-26,16.040000915527344,16.100000381469727,15.970000267028809,16.079999923706055,9.440091133117676,396600,,,,,,,,
2020-08-27,16.149999618530273,16.149999618530273,15.979999542236328,16.100000381469727,9.451834678649902,354300,,,,,,,,
2020-08-28,16.15999984741211,16.219999313354492,16.09000015258789,16.200000762939453,9.510537147521973,423500,,,,,,,,
2020-08-31,16.200000762939453,16.219999313354492,16.1299991607666,16.190000534057617,9.504669189453125,338300,,,,,,,,
2020-09-01,16.149999618530273,16.25,16.149999618530273,16.25,9.539892196655273,441100,,,,,,,,
2020-09-02,16.299999237060547,16.600000381469727,16.280000686645508,16.440000534057617,9.651436805725098,468900,,,,,,,,
2020-09-03,16.440000534057617,16.489999771118164,16.030000686645508,16.219999313354492,9.522281646728516,493200,,,,,,,,
2020-09-04,16.260000228881836,16.350000381469727,15.8100004196167,16.15999984741211,9.487053871154785,519600,,,,,,,,
2020-09-08,16.010000228881836,16.18000030517578,16.0,16.139999389648438,9.475316047668457,395500,,,,,,,,
2020-09-09,16.239999771118164,16.360000610351562,16.200000762939453,16.34000015258789,9.592728614807129,469200,,,,,,,,
2020-09-10,16.290000915527344,16.290000915527344,16.1299991607666,16.219999313354492,9.598648071289062,226500,,,,,,,,
2020-09-11,16.139999389648438,16.239999771118164,16.079999923706055,16.190000534057617,9.580896377563477,355400,,,,,,,,
2020-09-14,16.200000762939453,16.260000228881836,16.040000915527344,16.1200008392334,9.539471626281738,379200,,,,,,,,
2020-09-15,16.219999313354492,16.280000686645508,15.949999809265137,16.1200008392334,9.539471626281738,432200,,,,,,,,
2020-09-16,16.049999237060547,16.1200008392334,16.0,16.1200008392334,9.539471626281738,293400,,,,,,,,
2020-09-17,16.030000686645508,16.15999984741211,16.0,16.139999389648438,9.551304817199707,330000,,,,,,,,
2020-09-18,16.139999389648438,16.15999984741211,16.079999923706055,16.139999389648438,9.551304817199707,191200,,,,,,,,
2020-09-21,16.049999237060547,16.049999237060547,15.710000038146973,16.020000457763672,9.480289459228516,502200,,,,,,,,
2020-09-22,16.020000457763672,16.1299991607666,15.880000114440918,15.970000267028809,9.450700759887695,384600,,,,,,,,
2020-09-23,16.020000457763672,16.09000015258789,15.75,15.760000228881836,9.32642936706543,329100,,,,,,,,
2020-09-24,15.75,15.930000305175781,15.5600004196167,15.869999885559082,9.391525268554688,489200,,,,,,,,
2020-09-25,15.9399995803833,15.949999809265137,15.819999694824219,15.920000076293945,9.421112060546875,388000,,,,,,,,
2020-09-28,16.1200008392334,16.200000762939453,15.989999771118164,16.079999923706055,9.51579761505127,342400,,,,,,,,
2020-09-29,16.09000015258789,16.110000610351562,16.0,16.079999923706055,9.51579761505127,310600,,,,,,,,
2020-09-30,16.1200008392334,16.1299991607666,16.049999237060547,16.1299991607666,9.545384407043457,303900,,,,,,,,
2020-10-01,16.239999771118164,16.239999771118164,16.100000381469727,16.18000030517578,9.574980735778809,368600,,,,,,,,
2020-10-02,15.920000076293945,16.239999771118164,15.8100004196167,16.200000762939453,9.586811065673828,380000,,,,,,,,
2020-10-05,16.540000915527344,16.600000381469727,16.459999084472656,16.5,9.764347076416016,1377400,,,,,,,,
2020-10-06,16.65999984741211,16.739999771118164,16.579999923706055,16.639999389648438,9.847192764282227,835100,,,,,,,,
2020-10-07,16.68000030517578,16.799999237060547,16.68000030517578,16.760000228881836,9.918208122253418,812100,,,,,,,,
2020-10-08,16.850000381469727,16.8700008392334,16.799999237060547,16.84000015258789,9.965548515319824,548900,,,,,,,,
2020-10-09,16.790000915527344,16.790000915527344,16.540000915527344,16.68000030517578,9.947659492492676,507300,,,,,,,,
2020-10-12,16.75,16.760000228881836,16.579999923706055,16.610000610351562,9.905912399291992,462500,,,,,,,,
2020-10-13,16.610000610351562,16.670000076293945,16.479999542236328,16.489999771118164,9.834346771240234,357400,,,,,,,,
2020-10-14,16.59000015258789,16.600000381469727,16.5,16.540000915527344,9.86416244506836,316400,,,,,,,,
2020-10-15,16.469999313354492,16.540000915527344,16.34000015258789,16.459999084472656,9.816452980041504,312600,,,,,,,,
2020-10-16,16.549999237060547,16.549999237060547,16.3799991607666,16.399999618530273,9.780669212341309,239000,,,,,,,,
2020-10-19,16.479999542236328,16.56999969482422,16.190000534057617,16.219999313354492,9.673322677612305,521200,,,,,,,,
2020-10-20,16.239999771118164,16.280000686645508,16.079999923706055,16.1299991607666,9.619644165039062,419200,,,,,,,,
2020-10-21,16.1299991607666,16.209999084472656,16.049999237060547,16.139999389648438,9.625611305236816,388500,,,,,,,,
2020-10-22,16.139999389648438,16.309999465942383,16.100000381469727,16.299999237060547,9.721029281616211,312300,,,,,,,,
2020-10-23,16.360000610351562,16.479999542236328,16.360000610351562,16.399999618530273,9.780669212341309,283000,,,,,,,,
2020-10-26,16.31999969482422,16.420000076293945,16.110000610351562,16.18000030517578,9.649471282958984,439400,,,,,,,,
2020-10-27,16.25,16.440000534057617,16.229999542236328,16.31999969482422,9.732961654663086,335700,,,,,,,,
2020-10-28,16.190000534057617,16.25,16.09000015258789,16.170000076293945,9.643503189086914,418900,,,,,,,,
2020-10-29,16.229999542236328,16.34000015258789,16.139999389648438,16.299999237060547,9.721029281616211,260600,,,,,,,,
2020-10-30,16.200000762939453,16.219999313354492,16.020000457763672,16.06999969482422,9.583866119384766,440800,,,,,,,,
2020-11-02,16.139999389648438,16.420000076293945,16.079999923706055,16.309999465942383,9.7269926071167,712000,,,,,,,,
2020-11-03,16.309999465942383,16.479999542236328,16.290000915527344,16.399999618530273,9.780669212341309,454000,,,,,,,,
2020-11-04,16.5,16.559999465942383,16.43000030517578,16.510000228881836,9.846272468566895,342000,,,,,,,,
2020-11-05,16.670000076293945,16.790000915527344,16.649999618530273,16.739999771118164,9.983437538146973,554400,,,,,,,,
2020-11-06,16.75,16.770000457763672,16.600000381469727,16.760000228881836,9.995369911193848,374500,,,,,,,,
2020-11-09,17.200000762939453,17.200000762939453,16.799999237060547,16.90999984741211,10.084823608398438,725500,,,,,,,,
2020-11-10,16.8799991607666,16.899999618530273,16.709999084472656,16.829999923706055,10.114874839782715,484800,,,,,,,,
2020-11-11,16.799999237060547,16.889999389648438,16.739999771118164,16.75,10.066798210144043,303300,,,,,,,,
2020-11-12,16.799999237060547,16.84000015258789,16.670000076293945,16.84000015258789,10.120887756347656,261500,,,,,,,,
2020-11-13,16.860000610351562,16.889999389648438,16.75,16.84000015258789,10.120887756347656,238800,,,,,,,,
2020-11-16,16.899999618530273,16.959999084472656,16.889999389648438,16.950000762939453,10.186999320983887,387600,,,,,,,,
2020-11-17,16.93000030517578,16.979999542236328,16.920000076293945,16.969999313354492,10.199017524719238,260400,,,,,,,,
2020-11-18,16.979999542236328,17.020000457763672,16.950000762939453,16.989999771118164,10.211034774780273,314300,,,,,,,,
2020-11-19,16.989999771118164,17.030000686645508,16.950000762939453,17.010000228881836,10.223052024841309,343100,,,,,,,,
2020-11-20,17.040000915527344,17.049999237060547,17.0,17.049999237060547,10.247095108032227,275600,,,,,,,,
2020-11-23,17.110000610351562,17.170000076293945,17.049999237060547,17.149999618530273,10.30720043182373,362100,,,,,,,,
2020-11-24,17.219999313354492,17.389999389648438,17.209999084472656,17.280000686645508,10.385326385498047,398500,,,,,,,,
2020-11-25,17.290000915527344,17.350000381469727,17.229999542236328,17.34000015258789,10.421390533447266,304500,,,,,,,,
2020-11-27,17.3700008392334,17.3799991607666,17.25,17.270000457763672,10.379317283630371,382400,,,,,,,,
2020-11-30,17.270000457763672,17.34000015258789,17.200000762939453,17.299999237060547,10.397343635559082,370400,,,,,,,,
2020-12-01,17.43000030517578,17.530000686645508,17.389999389648438,17.530000686645508,10.535578727722168,417500,,,,,,,,
2020-12-02,17.5,17.729999542236328,17.5,17.65999984741211,10.61370849609375,444900,,,,,,,,
2020-12-03,17.729999542236328,17.81999969482422,17.700000762939453,17.809999465942383,10.703858375549316,335400,,,,,,,,
2020-12-04,17.950000762939453,17.989999771118164,17.90999984741211,17.920000076293945,10.769970893859863,473100,,,,,,,,
2020-12-07,18.0,18.100000381469727,17.8700008392334,17.93000030517578,10.775978088378906,416000,,,,,,,,
2020-12-08,17.93000030517578,18.0,17.90999984741211,17.979999542236328,10.806029319763184,297400,,,,,,,,
2020-12-09,18.040000915527344,18.049999237060547,17.959999084472656,18.020000457763672,10.830073356628418,330500,,,,,,,,
2020-12-10,17.809999465942383,17.920000076293945,17.799999237060547,17.90999984741211,10.842175483703613,294200,,,,,,,,
2020-12-11,17.899999618530273,17.899999618530273,17.530000686645508,17.59000015258789,10.648455619812012,512800,,,,,,,,
2020-12-14,17.600000381469727,17.700000762939453,17.5,17.549999237060547,10.62424087524414,317200,,,,,,,,
2020-12-15,17.600000381469727,17.690000534057617,17.540000915527344,17.690000534057617,10.708993911743164,339400,,,,,,,,
