date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FER')","('high', 'FER')","('low', 'FER')","('close', 'FER')","('adj_close', 'FER')","('volume', 'FER')","('currency', '')"
2020-06-29,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-06-30,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-01,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-02,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-06,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-07,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-08,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-09,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-10,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-13,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-14,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-15,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-16,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-17,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-20,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-21,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-22,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-23,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.098451614379883,0,,,,,,,,
2020-07-24,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,400,,,,,,,,
2020-07-27,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-07-28,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-07-29,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-07-30,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-07-31,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-08-03,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,2200,,,,,,,,
2020-08-04,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-08-05,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-08-06,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-08-07,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-08-10,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-08-11,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-08-12,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-08-13,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-08-14,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-08-17,26.311199188232422,26.311199188232422,26.311199188232422,26.311199188232422,23.252473831176758,0,,,,,,,,
2020-08-18,27.281700134277344,27.281700134277344,27.281700134277344,27.281700134277344,24.110153198242188,400,,,,,,,,
2020-08-19,27.281700134277344,27.281700134277344,27.281700134277344,27.281700134277344,24.110153198242188,0,,,,,,,,
2020-08-20,27.281700134277344,27.281700134277344,27.281700134277344,27.281700134277344,24.110153198242188,0,,,,,,,,
2020-08-21,27.281700134277344,27.281700134277344,27.281700134277344,27.281700134277344,24.110153198242188,0,,,,,,,,
2020-08-24,27.281700134277344,27.281700134277344,27.281700134277344,27.281700134277344,24.110153198242188,0,,,,,,,,
2020-08-25,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,24.2482852935791,400,,,,,,,,
2020-08-26,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,24.2482852935791,0,,,,,,,,
2020-08-27,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,24.2482852935791,0,,,,,,,,
2020-08-28,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,24.2482852935791,0,,,,,,,,
2020-08-31,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,24.2482852935791,0,,,,,,,,
2020-09-01,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,24.2482852935791,0,,,,,,,,
2020-09-02,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,24.2482852935791,0,,,,,,,,
2020-09-03,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,24.2482852935791,0,,,,,,,,
2020-09-04,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,24.2482852935791,0,,,,,,,,
2020-09-08,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,24.2482852935791,0,,,,,,,,
2020-09-09,27.437999725341797,27.437999725341797,27.437999725341797,27.437999725341797,24.2482852935791,0,,,,,,,,
2020-09-10,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,600,,,,,,,,
2020-09-11,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-14,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-15,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-16,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-17,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-18,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-21,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-22,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-23,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-24,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-25,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-28,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-29,26.05940055847168,26.05940055847168,26.05940055847168,26.05940055847168,23.029951095581055,0,,,,,,,,
2020-09-30,24.5,24.5,24.5,24.5,21.651832580566406,200,,,,,,,,
2020-10-01,24.5,24.5,24.5,24.5,21.651832580566406,0,,,,,,,,
2020-10-02,24.5,24.5,24.5,24.5,21.651832580566406,0,,,,,,,,
2020-10-05,24.5,24.5,24.5,24.5,21.651832580566406,0,,,,,,,,
2020-10-06,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.987655639648438,100,,,,,,,,
2020-10-07,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.987655639648438,0,,,,,,,,
2020-10-08,25.25,25.25,25.25,25.25,22.31464195251465,200,,,,,,,,
2020-10-09,25.25,25.25,25.25,25.25,22.31464195251465,0,,,,,,,,
2020-10-12,25.25,25.25,25.25,25.25,22.31464195251465,0,,,,,,,,
2020-10-13,25.25,25.25,25.25,25.25,22.31464195251465,0,,,,,,,,
2020-10-14,25.25,25.25,25.25,25.25,22.31464195251465,0,,,,,,,,
2020-10-15,25.25,25.25,25.25,25.25,22.31464195251465,0,,,,,,,,
2020-10-16,25.25,25.25,25.25,25.25,22.31464195251465,0,,,,,,,,
2020-10-19,25.25,25.25,25.25,25.25,22.31464195251465,0,,,,,,,,
2020-10-20,25.25,25.25,25.25,25.25,22.31464195251465,0,,,,,,,,
2020-10-21,25.25,25.25,25.25,25.25,22.31464195251465,0,,,,,,,,
2020-10-22,24.25,24.25,24.25,24.25,21.43089485168457,100,,,,,,,,
2020-10-23,24.25,24.25,24.25,24.25,21.43089485168457,0,,,,,,,,
2020-10-26,24.25,24.25,24.25,24.25,21.43089485168457,0,,,,,,,,
2020-10-27,24.25,24.25,24.25,24.25,21.43089485168457,0,,,,,,,,
2020-10-28,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.193649291992188,400,,,,,,,,
2020-10-29,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.193649291992188,0,,,,,,,,
2020-10-30,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.193649291992188,10700,,,,,,,,
2020-11-02,22.153200149536133,22.153200149536133,22.153200149536133,22.153200149536133,19.577850341796875,200,,,,,,,,
2020-11-03,22.153200149536133,22.153200149536133,22.153200149536133,22.153200149536133,19.577850341796875,0,,,,,,,,
2020-11-04,23.13920021057129,23.13920021057129,23.13920021057129,23.13920021057129,20.668479919433594,600,,,,,,,,
2020-11-05,23.13920021057129,23.13920021057129,23.13920021057129,23.13920021057129,20.668479919433594,0,,,,,,,,
2020-11-06,23.684799194335938,23.684799194335938,23.637399673461914,23.637399673461914,21.113481521606445,2600,,,,,,,,
2020-11-09,23.637399673461914,23.637399673461914,23.637399673461914,23.637399673461914,21.113481521606445,0,,,,,,,,
2020-11-10,27.30419921875,27.799999237060547,27.260400772094727,27.799999237060547,24.831615447998047,129800,,,,,,,,
2020-11-11,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,24.831615447998047,0,,,,,,,,
2020-11-12,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,24.831615447998047,0,,,,,,,,
2020-11-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,24.831615447998047,0,,,,,,,,
2020-11-16,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,600,,,,,,,,
2020-11-17,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-11-18,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-11-19,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-11-20,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-11-23,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-11-24,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-11-25,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-11-27,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-11-30,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-12-01,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-12-02,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-12-03,27.85059928894043,27.85059928894043,27.85059928894043,27.85059928894043,24.87681007385254,0,,,,,,,,
2020-12-04,28.63409996032715,28.636199951171875,28.57830047607422,28.57830047607422,25.526811599731445,28700,,,,,,,,
2020-12-07,28.57830047607422,28.57830047607422,28.57830047607422,28.57830047607422,25.526811599731445,1800,,,,,,,,
2020-12-08,28.57830047607422,28.57830047607422,28.57830047607422,28.57830047607422,25.526811599731445,0,,,,,,,,
2020-12-09,28.57830047607422,28.57830047607422,28.57830047607422,28.57830047607422,25.526811599731445,0,,,,,,,,
2020-12-10,28.57830047607422,28.57830047607422,28.57830047607422,28.57830047607422,25.526811599731445,0,,,,,,,,
2020-12-11,28.57830047607422,28.57830047607422,28.57830047607422,28.57830047607422,25.526811599731445,0,,,,,,,,
2020-12-14,28.57830047607422,28.57830047607422,28.57830047607422,28.57830047607422,25.526811599731445,0,,,,,,,,
2020-12-15,28.232999801635742,28.232999801635742,28.232999801635742,28.232999801635742,25.218381881713867,100,,,,,,,,
2020-12-16,28.232999801635742,28.232999801635742,28.232999801635742,28.232999801635742,25.218381881713867,0,,,,,,,,
2020-12-17,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,25.635517120361328,100,,,,,,,,
2020-12-18,28.5,28.5,28.5,28.5,25.456871032714844,200,,,,,,,,
2020-12-21,28.5,28.5,28.5,28.5,25.456871032714844,0,,,,,,,,
2020-12-22,28.5,28.5,28.5,28.5,25.456871032714844,0,,,,,,,,
2020-12-23,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.47432518005371,200,,,,,,,,
2020-12-24,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.47432518005371,0,,,,,,,,
2020-12-28,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.47432518005371,0,,,,,,,,
2020-12-29,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,24.47432518005371,0,,,,,,,,
2020-12-30,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.099584579467773,200,,,,,,,,
