date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMAI')","('high', 'NMAI')","('low', 'NMAI')","('close', 'NMAI')","('adj_close', 'NMAI')","('volume', 'NMAI')","('currency', '')"
2021-12-20,17.549999237060547,17.700000762939453,17.350000381469727,17.440000534057617,10.340611457824707,74600,,,,,,,,
2021-12-21,17.530000686645508,17.75,17.381000518798828,17.59000015258789,10.429545402526855,107900,,,,,,,,
2021-12-22,17.59000015258789,18.239999771118164,17.579999923706055,18.059999465942383,10.708223342895508,94800,,,,,,,,
2021-12-23,18.229999542236328,18.308000564575195,18.0,18.270000457763672,10.832737922668457,89700,,,,,,,,
2021-12-27,18.139999389648438,18.270000457763672,18.065000534057617,18.219999313354492,10.80309009552002,73100,,,,,,,,
2021-12-28,18.110000610351562,18.34000015258789,18.100000381469727,18.25,10.820879936218262,75900,,,,,,,,
2021-12-29,18.15999984741211,18.219999313354492,18.020000457763672,18.170000076293945,10.773445129394531,83600,,,,,,,,
2021-12-30,18.139999389648438,18.350000381469727,18.100000381469727,18.260000228881836,10.826810836791992,57400,,,,,,,,
2021-12-31,18.350000381469727,18.649999618530273,18.273000717163086,18.649999618530273,11.058050155639648,158500,,,,,,,,
2022-01-03,18.700000762939453,18.899999618530273,18.559999465942383,18.809999465942383,11.15291690826416,98800,,,,,,,,
2022-01-04,18.790000915527344,18.8799991607666,18.670000076293945,18.860000610351562,11.182563781738281,72400,,,,,,,,
2022-01-05,18.649999618530273,18.899999618530273,18.610000610351562,18.739999771118164,11.111412048339844,105200,,,,,,,,
2022-01-06,18.739999771118164,18.84000015258789,18.593000411987305,18.799999237060547,11.146988868713379,64300,,,,,,,,
2022-01-07,18.799999237060547,18.899999618530273,18.5,18.559999465942383,11.004687309265137,58800,,,,,,,,
2022-01-10,18.68000030517578,18.68000030517578,18.399999618530273,18.600000381469727,11.028404235839844,70200,,,,,,,,
2022-01-11,18.68000030517578,18.690000534057617,18.510000228881836,18.670000076293945,11.06990909576416,52600,,,,,,,,
2022-01-12,18.530000686645508,18.68000030517578,18.510000228881836,18.639999389648438,11.052122116088867,64000,,,,,,,,
2022-01-13,18.559999465942383,18.690000534057617,18.299999237060547,18.489999771118164,10.963180541992188,58100,,,,,,,,
2022-01-14,18.440000534057617,19.219999313354492,18.357999801635742,19.049999237060547,11.295218467712402,245300,,,,,,,,
2022-01-18,18.799999237060547,19.170000076293945,18.799999237060547,19.06999969482422,11.307076454162598,230700,,,,,,,,
2022-01-19,19.0,19.15999984741211,18.81999969482422,18.989999771118164,11.259642601013184,134000,,,,,,,,
2022-01-20,18.889999389648438,19.100000381469727,18.829999923706055,18.979999542236328,11.253716468811035,166700,,,,,,,,
2022-01-21,18.899999618530273,18.959999084472656,18.149999618530273,18.149999618530273,10.761588096618652,858100,,,,,,,,
2022-01-24,17.790000915527344,18.079999923706055,17.459999084472656,17.469999313354492,10.358397483825684,118400,,,,,,,,
2022-01-25,17.40999984741211,17.68000030517578,17.392000198364258,17.399999618530273,10.316892623901367,79500,,,,,,,,
2022-01-26,17.40999984741211,17.770000457763672,17.25,17.329999923706055,10.275388717651367,110800,,,,,,,,
2022-01-27,17.450000762939453,17.604000091552734,17.260000228881836,17.40999984741211,10.322824478149414,57500,,,,,,,,
2022-01-28,17.329999923706055,17.6200008392334,17.100000381469727,17.5,10.376187324523926,64600,,,,,,,,
2022-01-31,17.43000030517578,17.989999771118164,16.979999542236328,17.780000686645508,10.542206764221191,152300,,,,,,,,
2022-02-01,17.780000686645508,17.989999771118164,17.540000915527344,17.790000915527344,10.548136711120605,76000,,,,,,,,
2022-02-02,17.920000076293945,18.1200008392334,17.719999313354492,18.06999969482422,10.714153289794922,40900,,,,,,,,
2022-02-03,18.020000457763672,18.049999237060547,17.84000015258789,17.860000610351562,10.589638710021973,47200,,,,,,,,
2022-02-04,17.75,17.860000610351562,17.459999084472656,17.530000686645508,10.393975257873535,150300,,,,,,,,
2022-02-07,17.450000762939453,17.617000579833984,17.420000076293945,17.479999542236328,10.364326477050781,65300,,,,,,,,
2022-02-08,17.40999984741211,17.65999984741211,17.40999984741211,17.5,10.376187324523926,48200,,,,,,,,
2022-02-09,17.469999313354492,17.719999313354492,17.469999313354492,17.530000686645508,10.393975257873535,143300,,,,,,,,
2022-02-10,17.420000076293945,17.593000411987305,17.239999771118164,17.239999771118164,10.222024917602539,95800,,,,,,,,
2022-02-11,17.110000610351562,17.399999618530273,17.010000228881836,17.010000228881836,10.085653305053711,101500,,,,,,,,
2022-02-14,17.0,17.139999389648438,16.719999313354492,16.719999313354492,9.913704872131348,134700,,,,,,,,
2022-02-15,16.739999771118164,17.010000228881836,16.739999771118164,16.899999618530273,10.020428657531738,76100,,,,,,,,
2022-02-16,16.899999618530273,17.139999389648438,16.850000381469727,17.040000915527344,10.103440284729004,69100,,,,,,,,
2022-02-17,16.8700008392334,17.15999984741211,16.799999237060547,16.899999618530273,10.020428657531738,44700,,,,,,,,
2022-02-18,16.75,16.91900062561035,16.639999389648438,16.729999542236328,9.919636726379395,74800,,,,,,,,
2022-02-22,16.610000610351562,16.700000762939453,16.280000686645508,16.3799991607666,9.712111473083496,99300,,,,,,,,
2022-02-23,16.3799991607666,16.5939998626709,16.200000762939453,16.209999084472656,9.611312866210938,63200,,,,,,,,
2022-02-24,15.729999542236328,16.229999542236328,15.640000343322754,16.229999542236328,9.62317180633545,108800,,,,,,,,
2022-02-25,16.09000015258789,16.520000457763672,16.09000015258789,16.450000762939453,9.753615379333496,84000,,,,,,,,
2022-02-28,16.1299991607666,16.469999313354492,16.1299991607666,16.360000610351562,9.700251579284668,66400,,,,,,,,
2022-03-01,16.25,16.389999389648438,16.110000610351562,16.1299991607666,9.563879013061523,62700,,,,,,,,
2022-03-02,16.1299991607666,16.450000762939453,16.1299991607666,16.399999618530273,9.723968505859375,90100,,,,,,,,
2022-03-03,16.399999618530273,16.479999542236328,16.229999542236328,16.3700008392334,9.706180572509766,66500,,,,,,,,
2022-03-04,16.299999237060547,16.333999633789062,16.100000381469727,16.209999084472656,9.611312866210938,43600,,,,,,,,
2022-03-07,16.1299991607666,16.1299991607666,15.760000228881836,15.789999961853027,9.362284660339355,69000,,,,,,,,
2022-03-08,15.760000228881836,15.932999610900879,15.649999618530273,15.710000038146973,9.314848899841309,56900,,,,,,,,
2022-03-09,15.850000381469727,16.100000381469727,15.850000381469727,16.0,9.486799240112305,28700,,,,,,,,
2022-03-10,15.899999618530273,15.899999618530273,15.670000076293945,15.729999542236328,9.326709747314453,86400,,,,,,,,
2022-03-11,15.739999771118164,15.779999732971191,15.5,15.550000190734863,9.21998405456543,81800,,,,,,,,
2022-03-14,15.149999618530273,15.34000015258789,14.65999984741211,14.779999732971191,8.965219497680664,91600,,,,,,,,
2022-03-15,14.670000076293945,14.90999984741211,14.670000076293945,14.779999732971191,8.965219497680664,87000,,,,,,,,
2022-03-16,14.789999961853027,14.979999542236328,14.779999732971191,14.930000305175781,9.056205749511719,101800,,,,,,,,
2022-03-17,14.90999984741211,15.390000343322754,14.90999984741211,15.34000015258789,9.304903984069824,81700,,,,,,,,
2022-03-18,15.359999656677246,15.8100004196167,15.300000190734863,15.680000305175781,9.511138916015625,99700,,,,,,,,
2022-03-21,15.739999771118164,15.819999694824219,15.579999923706055,15.640000343322754,9.486876487731934,52900,,,,,,,,
2022-03-22,15.640000343322754,15.84000015258789,15.640000343322754,15.800000190734863,9.583930015563965,38200,,,,,,,,
2022-03-23,15.649999618530273,15.800000190734863,15.609999656677246,15.609999656677246,9.468677520751953,49500,,,,,,,,
2022-03-24,15.640000343322754,15.789999961853027,15.579999923706055,15.680000305175781,9.511138916015625,44300,,,,,,,,
2022-03-25,15.649999618530273,15.739999771118164,15.550000190734863,15.5600004196167,9.43835163116455,73500,,,,,,,,
2022-03-28,15.5,15.720000267028809,15.5,15.720000267028809,9.535401344299316,78800,,,,,,,,
2022-03-29,15.699999809265137,15.989999771118164,15.59000015258789,15.90999984741211,9.650650978088379,74800,,,,,,,,
2022-03-30,15.890000343322754,16.290000915527344,15.805000305175781,16.1299991607666,9.784098625183105,71200,,,,,,,,
2022-03-31,16.229999542236328,16.270000457763672,15.989999771118164,16.200000762939453,9.826560020446777,128100,,,,,,,,
2022-04-01,16.489999771118164,16.729999542236328,16.139999389648438,16.68000030517578,10.117717742919922,228800,,,,,,,,
2022-04-04,16.649999618530273,16.790000915527344,16.530000686645508,16.780000686645508,10.178376197814941,99700,,,,,,,,
2022-04-05,16.700000762939453,16.770000457763672,16.489999771118164,16.510000228881836,10.014599800109863,85700,,,,,,,,
2022-04-06,16.479999542236328,16.479999542236328,16.200000762939453,16.31999969482422,9.8993501663208,47800,,,,,,,,
2022-04-07,16.260000228881836,16.3799991607666,16.15999984741211,16.350000381469727,9.917548179626465,72300,,,,,,,,
2022-04-08,16.239999771118164,16.329999923706055,16.020000457763672,16.059999465942383,9.74163818359375,56300,,,,,,,,
2022-04-11,15.920000076293945,16.059999465942383,15.829999923706055,15.850000381469727,9.6142578125,44100,,,,,,,,
2022-04-12,15.850000381469727,16.0,15.699999809265137,15.729999542236328,9.541467666625977,59800,,,,,,,,
2022-04-13,15.8100004196167,15.930000305175781,15.720000267028809,15.869999885559082,9.62639045715332,39900,,,,,,,,
2022-04-14,15.899999618530273,15.899999618530273,15.710000038146973,15.760000228881836,9.55966567993164,46800,,,,,,,,
2022-04-18,15.640000343322754,15.682999610900879,15.5,15.59000015258789,9.456549644470215,86600,,,,,,,,
2022-04-19,15.520000457763672,15.760000228881836,15.520000457763672,15.720000267028809,9.535401344299316,48400,,,,,,,,
2022-04-20,15.9399995803833,15.9399995803833,15.720000267028809,15.789999961853027,9.577864646911621,67800,,,,,,,,
2022-04-21,15.789999961853027,15.90999984741211,15.529999732971191,15.619999885559082,9.474743843078613,81700,,,,,,,,
2022-04-22,15.670000076293945,15.670000076293945,15.3100004196167,15.40999984741211,9.347363471984863,65500,,,,,,,,
2022-04-25,15.300000190734863,15.520000457763672,15.1899995803833,15.350000381469727,9.310970306396484,35400,,,,,,,,
2022-04-26,15.239999771118164,15.289999961853027,15.029999732971191,15.029999732971191,9.116864204406738,35600,,,,,,,,
2022-04-27,15.029999732971191,15.144000053405762,14.869999885559082,14.880000114440918,9.025876998901367,64700,,,,,,,,
2022-04-28,14.90999984741211,15.119999885559082,14.829999923706055,14.84000015258789,9.00161361694336,103400,,,,,,,,
2022-04-29,14.75,15.170000076293945,14.470000267028809,14.470000267028809,8.777179718017578,83400,,,,,,,,
2022-05-02,14.470000267028809,14.560999870300293,14.279999732971191,14.399999618530273,8.734719276428223,93000,,,,,,,,
2022-05-03,14.460000038146973,15.100000381469727,14.399999618530273,15.010000228881836,9.10473346710205,153600,,,,,,,,
2022-05-04,14.930000305175781,15.1899995803833,14.758999824523926,15.100000381469727,9.159324645996094,67000,,,,,,,,
2022-05-05,14.90999984741211,15.09000015258789,14.520000457763672,14.600000381469727,8.856036186218262,76000,,,,,,,,
2022-05-06,14.619999885559082,14.699999809265137,14.369999885559082,14.489999771118164,8.789311408996582,70500,,,,,,,,
2022-05-09,14.270000457763672,14.329999923706055,13.829999923706055,13.850000381469727,8.401103973388672,105400,,,,,,,,
2022-05-10,13.899999618530273,14.119000434875488,13.850000381469727,13.9399995803833,8.455692291259766,86000,,,,,,,,
2022-05-11,13.8100004196167,14.149999618530273,13.789999961853027,13.829999923706055,8.388969421386719,102800,,,,,,,,
2022-05-12,13.760000228881836,13.970000267028809,13.600000381469727,13.729999542236328,8.328314781188965,90300,,,,,,,,
2022-05-13,13.8100004196167,13.984999656677246,13.8100004196167,13.890000343322754,8.425365447998047,47200,,,,,,,,
2022-05-16,13.789999961853027,14.109999656677246,13.789999961853027,14.029999732971191,8.510287284851074,47200,,,,,,,,
2022-05-17,14.109999656677246,14.24899959564209,14.08899974822998,14.130000114440918,8.570942878723145,35900,,,,,,,,
2022-05-18,13.960000038146973,14.135000228881836,13.770000457763672,13.800000190734863,8.370773315429688,45600,,,,,,,,
2022-05-19,13.8100004196167,14.180000305175781,13.710000038146973,13.84000015258789,8.395036697387695,76900,,,,,,,,
2022-05-20,14.109999656677246,14.109999656677246,13.640000343322754,13.819999694824219,8.382904052734375,78500,,,,,,,,
2022-05-23,14.0,14.119999885559082,13.850000381469727,14.119999885559082,8.5648775100708,69200,,,,,,,,
2022-05-24,14.109999656677246,14.220000267028809,13.859999656677246,14.220000267028809,8.625535011291504,67600,,,,,,,,
2022-05-25,14.050000190734863,14.470000267028809,14.029999732971191,14.329999923706055,8.6922607421875,51900,,,,,,,,
2022-05-26,14.289999961853027,14.710000038146973,14.289999961853027,14.600000381469727,8.856036186218262,42900,,,,,,,,
2022-05-27,14.760000228881836,15.399999618530273,14.71500015258789,15.300000190734863,9.2806396484375,269800,,,,,,,,
2022-05-31,15.25,15.25,15.039999961853027,15.100000381469727,9.159324645996094,68900,,,,,,,,
2022-06-01,15.050000190734863,15.210000038146973,14.859999656677246,15.069999694824219,9.141127586364746,53500,,,,,,,,
2022-06-02,14.949999809265137,15.220000267028809,14.840999603271484,15.09000015258789,9.15325927734375,73300,,,,,,,,
2022-06-03,15.0,15.149999618530273,14.869999885559082,14.899999618530273,9.038010597229004,45900,,,,,,,,
2022-06-06,14.890000343322754,15.09000015258789,14.84000015258789,14.869999885559082,9.01981258392334,35300,,,,,,,,
2022-06-07,14.800000190734863,15.0,14.800000190734863,15.0,9.098666191101074,32900,,,,,,,,
2022-06-08,14.850000381469727,15.15999984741211,14.850000381469727,15.050000190734863,9.128995895385742,66800,,,,,,,,
2022-06-09,14.899999618530273,15.005000114440918,14.770000457763672,14.779999732971191,8.965219497680664,36000,,,,,,,,
2022-06-10,14.670000076293945,14.89900016784668,14.3100004196167,14.539999961853027,8.81964111328125,89200,,,,,,,,
2022-06-13,14.25,14.430000305175781,13.850000381469727,13.890000343322754,8.425365447998047,50400,,,,,,,,
2022-06-14,13.479999542236328,13.779999732971191,13.09000015258789,13.100000381469727,8.151572227478027,190000,,,,,,,,
2022-06-15,13.09000015258789,13.369999885559082,13.0600004196167,13.199999809265137,8.213798522949219,82600,,,,,,,,
2022-06-16,13.050000190734863,13.194999694824219,12.619999885559082,12.6899995803833,7.896447658538818,81800,,,,,,,,
2022-06-17,12.760000228881836,12.949000358581543,12.649999618530273,12.649999618530273,7.871553421020508,52500,,,,,,,,
2022-06-21,12.710000038146973,12.930000305175781,12.699999809265137,12.8100004196167,7.9711198806762695,58400,,,,,,,,
2022-06-22,12.729999542236328,12.963000297546387,12.670000076293945,12.899999618530273,8.027120590209961,62800,,,,,,,,
2022-06-23,12.850000381469727,12.890000343322754,12.59000015258789,12.75,7.933783054351807,194100,,,,,,,,
2022-06-24,12.829999923706055,13.210000038146973,12.805000305175781,13.1899995803833,8.207575798034668,93000,,,,,,,,
2022-06-27,13.289999961853027,13.289999961853027,13.069999694824219,13.15999984741211,8.188907623291016,93500,,,,,,,,
2022-06-28,13.109999656677246,13.600000381469727,13.09000015258789,13.180000305175781,8.201354026794434,89900,,,,,,,,
2022-06-29,13.3100004196167,13.390000343322754,13.100000381469727,13.25,8.244911193847656,142800,,,,,,,,
2022-06-30,13.100000381469727,13.300000190734863,12.970000267028809,13.199999809265137,8.213798522949219,112800,,,,,,,,
2022-07-01,13.579999923706055,13.595999717712402,13.050000190734863,13.25,8.244911193847656,170400,,,,,,,,
2022-07-05,13.149999618530273,13.199999809265137,13.020000457763672,13.140000343322754,8.176464080810547,64500,,,,,,,,
2022-07-06,13.210000038146973,13.210000038146973,12.989999771118164,13.0600004196167,8.12668228149414,50800,,,,,,,,
2022-07-07,13.029999732971191,13.180000305175781,13.029999732971191,13.149999618530273,8.182683944702148,78300,,,,,,,,
2022-07-08,13.130000114440918,13.15999984741211,12.970000267028809,13.0600004196167,8.12668228149414,52500,,,,,,,,
2022-07-11,12.890000343322754,13.100000381469727,12.710000038146973,12.760000228881836,7.940005302429199,292100,,,,,,,,
2022-07-12,12.869999885559082,12.885000228881836,12.640000343322754,12.729999542236328,7.9213361740112305,166900,,,,,,,,
2022-07-13,12.739999771118164,12.880000114440918,12.609999656677246,12.75,7.933783054351807,164200,,,,,,,,
2022-07-14,12.550000190734863,12.800000190734863,12.5,12.75,7.933783054351807,158900,,,,,,,,
2022-07-15,12.850000381469727,13.170000076293945,12.75,12.970000267028809,8.070679664611816,938400,,,,,,,,
2022-07-18,13.130000114440918,13.470000267028809,12.96399974822998,13.010000228881836,8.095568656921387,54900,,,,,,,,
2022-07-19,13.029999732971191,13.390000343322754,13.029999732971191,13.329999923706055,8.29469108581543,111200,,,,,,,,
2022-07-20,13.3100004196167,13.59000015258789,13.246000289916992,13.430000305175781,8.356916427612305,88200,,,,,,,,
2022-07-21,13.479999542236328,13.800000190734863,13.390000343322754,13.75,8.556038856506348,217300,,,,,,,,
2022-07-22,13.699999809265137,13.789999961853027,13.630000114440918,13.670000076293945,8.506260871887207,204500,,,,,,,,
2022-07-25,13.670000076293945,13.770000457763672,13.579999923706055,13.630000114440918,8.481367111206055,107800,,,,,,,,
2022-07-26,13.579999923706055,13.663999557495117,13.359999656677246,13.390000343322754,8.33202838897705,57300,,,,,,,,
2022-07-27,13.390000343322754,13.579999923706055,13.390000343322754,13.460000038146973,8.375585556030273,104500,,,,,,,,
2022-07-28,13.470000267028809,13.65999984741211,13.460000038146973,13.609999656677246,8.468923568725586,68600,,,,,,,,
2022-07-29,13.65999984741211,13.850000381469727,13.649999618530273,13.75,8.556038856506348,70200,,,,,,,,
2022-08-01,13.710000038146973,13.880000114440918,13.710000038146973,13.75,8.556038856506348,95100,,,,,,,,
2022-08-02,13.800000190734863,13.949999809265137,13.729999542236328,13.880000114440918,8.636935234069824,124700,,,,,,,,
2022-08-03,13.9399995803833,14.100000381469727,13.829999923706055,13.989999771118164,8.7053804397583,73500,,,,,,,,
2022-08-04,13.920000076293945,14.170000076293945,13.920000076293945,14.0600004196167,8.748940467834473,78700,,,,,,,,
2022-08-05,14.050000190734863,14.199999809265137,14.010000228881836,14.140000343322754,8.79871940612793,104700,,,,,,,,
2022-08-08,14.149999618530273,14.380000114440918,14.140000343322754,14.199999809265137,8.83605670928955,51400,,,,,,,,
2022-08-09,14.109999656677246,14.25,14.0600004196167,14.09000015258789,8.767609596252441,62700,,,,,,,,
2022-08-10,14.329999923706055,14.460000038146973,14.289999961853027,14.350000381469727,8.929393768310547,34100,,,,,,,,
2022-08-11,14.359999656677246,14.536999702453613,14.350000381469727,14.359999656677246,8.935616493225098,60300,,,,,,,,
2022-08-12,14.3100004196167,14.569999694824219,14.3100004196167,14.550000190734863,9.05384635925293,48900,,,,,,,,
2022-08-15,14.5,14.680000305175781,14.5,14.600000381469727,9.084959030151367,43100,,,,,,,,
2022-08-16,14.529999732971191,14.664999961853027,14.520000457763672,14.600000381469727,9.084959030151367,52200,,,,,,,,
2022-08-17,14.489999771118164,14.611000061035156,14.404999732971191,14.489999771118164,9.016509056091309,43600,,,,,,,,
2022-08-18,14.489999771118164,14.569999694824219,14.359999656677246,14.524999618530273,9.038288116455078,52300,,,,,,,,
2022-08-19,14.369999885559082,14.420000076293945,14.300000190734863,14.319999694824219,8.910725593566895,51800,,,,,,,,
2022-08-22,14.319999694824219,14.319999694824219,14.010000228881836,14.09000015258789,8.767609596252441,164800,,,,,,,,
2022-08-23,14.140000343322754,14.17199993133545,14.069999694824219,14.123000144958496,8.788142204284668,78100,,,,,,,,
2022-08-24,14.069999694824219,14.359999656677246,14.069999694824219,14.1899995803833,8.829832077026367,35200,,,,,,,,
2022-08-25,14.300000190734863,14.46399974822998,14.20199966430664,14.350000381469727,8.929393768310547,57100,,,,,,,,
2022-08-26,14.359999656677246,14.454999923706055,13.90999984741211,13.920000076293945,8.661823272705078,45000,,,,,,,,
2022-08-29,13.859999656677246,14.020000457763672,13.84000015258789,13.890000343322754,8.643156051635742,62000,,,,,,,,
2022-08-30,13.859999656677246,13.930999755859375,13.5600004196167,13.649999618530273,8.493812561035156,66300,,,,,,,,
2022-08-31,13.630000114440918,13.744999885559082,13.569999694824219,13.579999923706055,8.45025634765625,65700,,,,,,,,
2022-09-01,13.569999694824219,13.630000114440918,13.300000190734863,13.34000015258789,8.300914764404297,157600,,,,,,,,
2022-09-02,13.350000381469727,13.399999618530273,13.25,13.260000228881836,8.251132011413574,201900,,,,,,,,
2022-09-06,13.25,13.392999649047852,13.170000076293945,13.279999732971191,8.263577461242676,88200,,,,,,,,
2022-09-07,13.329999923706055,13.5600004196167,13.319999694824219,13.520000457763672,8.412920951843262,171600,,,,,,,,
2022-09-08,13.380000114440918,13.880000114440918,13.380000114440918,13.640000343322754,8.487591743469238,150100,,,,,,,,
2022-09-09,13.739999771118164,13.819999694824219,13.609999656677246,13.729999542236328,8.543594360351562,36400,,,,,,,,
2022-09-12,13.8100004196167,13.864999771118164,13.65999984741211,13.739999771118164,8.54981803894043,70100,,,,,,,,
2022-09-13,13.319999694824219,13.543999671936035,13.229999542236328,13.229999542236328,8.232465744018555,95600,,,,,,,,
2022-09-14,12.960000038146973,13.130000114440918,12.871000289916992,12.90999984741211,8.251640319824219,73700,,,,,,,,
2022-09-15,12.819999694824219,12.956999778747559,12.791999816894531,12.829999923706055,8.200507164001465,101900,,,,,,,,
2022-09-16,12.770000457763672,12.79699993133545,12.550000190734863,12.710000038146973,8.123807907104492,79200,,,,,,,,
2022-09-19,12.539999961853027,12.699999809265137,12.539999961853027,12.6899995803833,8.111023902893066,119300,,,,,,,,
2022-09-20,12.569999694824219,12.661999702453613,12.510000228881836,12.569999694824219,8.034324645996094,50600,,,,,,,,
2022-09-21,12.539999961853027,12.699999809265137,12.430000305175781,12.430000305175781,7.9448418617248535,74400,,,,,,,,
2022-09-22,12.3100004196167,12.35200023651123,12.180000305175781,12.180000305175781,7.785050868988037,40500,,,,,,,,
2022-09-23,12.140000343322754,12.140000343322754,11.680000305175781,11.710000038146973,7.484640598297119,144000,,,,,,,,
2022-09-26,11.670000076293945,11.75,11.550000190734863,11.5600004196167,7.38876485824585,131100,,,,,,,,
2022-09-27,11.579999923706055,11.6899995803833,11.449999809265137,11.449999809265137,7.318458080291748,281000,,,,,,,,
2022-09-28,11.399999618530273,11.760000228881836,11.369000434875488,11.680000305175781,7.465466022491455,140000,,,,,,,,
2022-09-29,11.680000305175781,11.6899995803833,11.413000106811523,11.529999732971191,7.3695902824401855,195100,,,,,,,,
2022-09-30,11.460000038146973,11.65999984741211,11.359999656677246,11.390000343322754,7.280107498168945,96700,,,,,,,,
2022-10-03,11.829999923706055,11.850000381469727,11.45300006866455,11.729999542236328,7.497425079345703,230300,,,,,,,,
2022-10-04,11.829999923706055,12.149999618530273,11.829999923706055,12.100000381469727,7.733914852142334,86500,,,,,,,,
2022-10-05,11.779999732971191,12.119999885559082,11.779999732971191,12.050000190734863,7.701957702636719,110100,,,,,,,,
2022-10-06,11.920000076293945,12.130000114440918,11.920000076293945,11.949999809265137,7.638041019439697,311300,,,,,,,,
2022-10-07,11.739999771118164,11.760000228881836,11.569999694824219,11.569999694824219,7.395157337188721,50000,,,,,,,,
2022-10-10,11.609999656677246,11.6899995803833,11.609999656677246,11.630000114440918,7.433508396148682,200400,,,,,,,,
2022-10-11,11.550000190734863,11.829999923706055,11.539999961853027,11.710000038146973,7.484640598297119,104800,,,,,,,,
2022-10-12,11.6899995803833,11.819999694824219,11.640000343322754,11.65999984741211,7.452682018280029,113000,,,,,,,,
2022-10-13,11.5,11.770000457763672,11.399999618530273,11.699999809265137,7.478249549865723,157800,,,,,,,,
2022-10-14,10.970000267028809,11.029999732971191,10.640000343322754,10.65999984741211,7.3371500968933105,177900,,,,,,,,
2022-10-17,10.800000190734863,10.930000305175781,10.789999961853027,10.8100004196167,7.440393924713135,83800,,,,,,,,
2022-10-18,10.9399995803833,10.979999542236328,10.800000190734863,10.829999923706055,7.454158782958984,186000,,,,,,,,
2022-10-19,10.829999923706055,10.859999656677246,10.710000038146973,10.75,7.399096488952637,64700,,,,,,,,
2022-10-20,10.640000343322754,10.864999771118164,10.600000381469727,10.630000114440918,7.316503524780273,167100,,,,,,,,
2022-10-21,10.600000381469727,10.789999961853027,10.600000381469727,10.789999961853027,7.426626682281494,59200,,,,,,,,
2022-10-24,10.770000457763672,10.869999885559082,10.520000457763672,10.770000457763672,7.412862300872803,240000,,,,,,,,
2022-10-25,10.739999771118164,10.97599983215332,10.670000076293945,10.869999885559082,7.481689929962158,103900,,,,,,,,
2022-10-26,10.800000190734863,11.029999732971191,10.800000190734863,10.890000343322754,7.495457172393799,88800,,,,,,,,
2022-10-27,10.90999984741211,11.0,10.890000343322754,10.979999542236328,7.557400703430176,154600,,,,,,,,
2022-10-28,10.90999984741211,11.300000190734863,10.90999984741211,11.229999542236328,7.7294745445251465,149100,,,,,,,,
2022-10-31,11.15999984741211,11.25,11.149999618530273,11.220000267028809,7.722592353820801,96000,,,,,,,,
2022-11-01,11.739999771118164,12.0600004196167,11.645000457763672,11.710000038146973,8.05985164642334,666500,,,,,,,,
2022-11-02,11.779999732971191,11.850000381469727,11.555000305175781,11.574999809265137,7.966932773590088,202400,,,,,,,,
2022-11-03,11.420000076293945,11.529999732971191,11.279999732971191,11.399999618530273,7.846481800079346,62000,,,,,,,,
2022-11-04,11.579999923706055,11.75,11.399999618530273,11.5,7.915311813354492,118500,,,,,,,,
