date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDX')","('high', 'PDX')","('low', 'PDX')","('close', 'PDX')","('adj_close', 'PDX')","('volume', 'PDX')","('currency', '')"
2020-09-02,7.449999809265137,7.449999809265137,7.010000228881836,7.179999828338623,4.343629360198975,230400,,,,,,,,
2020-09-03,7.090000152587891,7.144999980926514,7.03000020980835,7.099999904632568,4.295230865478516,110100,,,,,,,,
2020-09-04,7.190000057220459,7.199999809265137,6.940000057220459,7.190000057220459,4.349679470062256,175400,,,,,,,,
2020-09-08,7.079999923706055,7.130000114440918,6.909999847412109,6.96999979019165,4.216587066650391,127800,,,,,,,,
2020-09-09,7.0,7.059999942779541,6.889999866485596,7.010000228881836,4.240786552429199,256500,,,,,,,,
2020-09-10,6.889999866485596,6.889999866485596,6.75,6.78000020980835,4.203586101531982,147600,,,,,,,,
2020-09-11,6.71999979019165,6.966000080108643,6.570000171661377,6.710000038146973,4.160187244415283,284900,,,,,,,,
2020-09-14,6.71999979019165,6.949999809265137,6.599999904632568,6.889999866485596,4.27178430557251,164800,,,,,,,,
2020-09-15,6.929999828338623,6.929999828338623,6.650000095367432,6.650000095367432,4.12298583984375,350100,,,,,,,,
2020-09-16,6.630000114440918,6.900000095367432,6.605000019073486,6.880000114440918,4.265585422515869,232900,,,,,,,,
2020-09-17,6.820000171661377,6.849999904632568,6.699999809265137,6.78000020980835,4.203586101531982,158400,,,,,,,,
2020-09-18,6.699999809265137,6.710000038146973,6.579999923706055,6.650000095367432,4.12298583984375,203500,,,,,,,,
2020-09-21,6.579999923706055,6.591000080108643,6.389999866485596,6.5,4.0299859046936035,409800,,,,,,,,
2020-09-22,6.449999809265137,6.550000190734863,6.349999904632568,6.409999847412109,3.9741854667663574,192900,,,,,,,,
2020-09-23,6.420000076293945,6.5,6.070000171661377,6.21999979019165,3.856386423110962,226900,,,,,,,,
2020-09-24,6.159999847412109,6.269999980926514,6.099999904632568,6.170000076293945,3.825385808944702,276900,,,,,,,,
2020-09-25,6.150000095367432,6.191999912261963,6.079999923706055,6.099999904632568,3.781987190246582,256700,,,,,,,,
2020-09-28,6.170000076293945,6.236000061035156,5.985000133514404,6.190000057220459,3.8377864360809326,258800,,,,,,,,
2020-09-29,6.179999828338623,6.275000095367432,6.010000228881836,6.21999979019165,3.856386423110962,208700,,,,,,,,
2020-09-30,6.170000076293945,6.269999980926514,6.099999904632568,6.190000057220459,3.8377864360809326,143000,,,,,,,,
2020-10-01,6.329999923706055,6.360000133514404,5.949999809265137,6.099999904632568,3.781987190246582,216400,,,,,,,,
2020-10-02,5.960000038146973,6.2820000648498535,5.960000038146973,6.130000114440918,3.800586700439453,347600,,,,,,,,
2020-10-05,6.150000095367432,6.255000114440918,6.090000152587891,6.170000076293945,3.825385808944702,367100,,,,,,,,
2020-10-06,6.21999979019165,6.28000020980835,6.110000133514404,6.119999885559082,3.794386386871338,279000,,,,,,,,
2020-10-07,6.130000114440918,6.289999961853027,6.090000152587891,6.179999828338623,3.8315863609313965,242100,,,,,,,,
2020-10-08,6.150000095367432,6.53000020980835,6.119999885559082,6.400000095367432,3.967986583709717,234200,,,,,,,,
2020-10-09,6.5,6.788000106811523,6.369999885559082,6.449999809265137,3.9989869594573975,168200,,,,,,,,
2020-10-12,6.449999809265137,6.449999809265137,6.269999980926514,6.320000171661377,3.918386936187744,200200,,,,,,,,
2020-10-13,6.300000190734863,6.400000095367432,6.170000076293945,6.340000152587891,3.9307870864868164,148400,,,,,,,,
2020-10-14,6.340000152587891,6.489999771118164,6.320000171661377,6.400000095367432,3.967986583709717,288200,,,,,,,,
2020-10-15,6.28000020980835,6.3979997634887695,6.210000038146973,6.360000133514404,3.9431867599487305,79800,,,,,,,,
2020-10-16,6.380000114440918,6.449999809265137,6.179999828338623,6.230000019073486,3.8625879287719727,196800,,,,,,,,
2020-10-19,6.230000019073486,6.309000015258789,6.130000114440918,6.21999979019165,3.856386423110962,125200,,,,,,,,
2020-10-20,6.230000019073486,6.320000171661377,6.21999979019165,6.289999961853027,3.8997864723205566,161900,,,,,,,,
2020-10-21,6.28000020980835,6.380000114440918,6.25,6.25,3.874986171722412,132400,,,,,,,,
2020-10-22,6.239999771118164,6.519999980926514,6.239999771118164,6.480000019073486,4.017587184906006,118100,,,,,,,,
2020-10-23,6.510000228881836,6.540999889373779,6.309999942779541,6.400000095367432,3.967986583709717,110200,,,,,,,,
2020-10-26,6.289999961853027,6.355000019073486,6.070000171661377,6.199999809265137,3.8439877033233643,285000,,,,,,,,
2020-10-27,6.25,6.25,6.010000228881836,6.03000020980835,3.738586187362671,198500,,,,,,,,
2020-10-28,5.940000057220459,6.019999980926514,5.809999942779541,5.820000171661377,3.6083874702453613,470000,,,,,,,,
2020-10-29,5.760000228881836,5.889999866485596,5.730000019073486,5.889999866485596,3.651787757873535,345100,,,,,,,,
2020-10-30,5.880000114440918,5.909999847412109,5.75,5.800000190734863,3.5959885120391846,185200,,,,,,,,
2020-11-02,5.820000171661377,5.900000095367432,5.760000228881836,5.800000190734863,3.5959885120391846,317100,,,,,,,,
2020-11-03,5.849999904632568,6.02400016784668,5.849999904632568,5.929999828338623,3.6765871047973633,178100,,,,,,,,
2020-11-04,5.989999771118164,6.255000114440918,5.949999809265137,6.21999979019165,3.856386423110962,176300,,,,,,,,
2020-11-05,6.269999980926514,6.460000038146973,6.230999946594238,6.420000076293945,3.9803855419158936,141600,,,,,,,,
2020-11-06,6.440000057220459,6.440000057220459,6.25,6.309999942779541,3.9121859073638916,319000,,,,,,,,
2020-11-09,6.599999904632568,6.849999904632568,6.599999904632568,6.760000228881836,4.191184997558594,467500,,,,,,,,
2020-11-10,6.829999923706055,7.019999980926514,6.815000057220459,6.909999847412109,4.284184455871582,308200,,,,,,,,
2020-11-11,6.96999979019165,7.099999904632568,6.877999782562256,7.03000020980835,4.358584403991699,374800,,,,,,,,
2020-11-12,7.010000228881836,7.079999923706055,6.860000133514404,6.96999979019165,4.321385860443115,219600,,,,,,,,
2020-11-13,6.989999771118164,7.190000057220459,6.940000057220459,7.150000095367432,4.432985305786133,125500,,,,,,,,
2020-11-16,7.210000038146973,7.574999809265137,7.210000038146973,7.400000095367432,4.587983131408691,227400,,,,,,,,
2020-11-17,7.369999885559082,7.540999889373779,7.360000133514404,7.460000038146973,4.625184535980225,119500,,,,,,,,
2020-11-18,7.519999980926514,7.75,7.389999866485596,7.389999866485596,4.581784248352051,270400,,,,,,,,
2020-11-19,7.320000171661377,7.679999828338623,7.170000076293945,7.539999961853027,4.674782752990723,272200,,,,,,,,
2020-11-20,7.579999923706055,7.690000057220459,7.5,7.599999904632568,4.7119832038879395,145500,,,,,,,,
2020-11-23,7.650000095367432,8.03499984741211,7.619999885559082,7.929999828338623,4.9165825843811035,265900,,,,,,,,
2020-11-24,8.109999656677246,8.460000038146973,8.050000190734863,8.140000343322754,5.04678201675415,224600,,,,,,,,
2020-11-25,8.100000381469727,8.210000038146973,7.96999979019165,8.079999923706055,5.00958251953125,260500,,,,,,,,
2020-11-27,8.130000114440918,8.151000022888184,7.96999979019165,7.96999979019165,4.941383361816406,80800,,,,,,,,
2020-11-30,7.96999979019165,8.0,7.630000114440918,7.800000190734863,4.835983753204346,339400,,,,,,,,
2020-12-01,7.96999979019165,7.989999771118164,7.820000171661377,7.909999847412109,4.904183387756348,148700,,,,,,,,
2020-12-02,7.760000228881836,8.149999618530273,7.760000228881836,8.0600004196167,4.997182846069336,249300,,,,,,,,
2020-12-03,8.180000305175781,8.539999961853027,8.149999618530273,8.510000228881836,5.276182174682617,252700,,,,,,,,
2020-12-04,8.5600004196167,9.220000267028809,8.5600004196167,8.979999542236328,5.567580699920654,564200,,,,,,,,
2020-12-07,9.029999732971191,9.130000114440918,8.75,8.890000343322754,5.511781692504883,331100,,,,,,,,
2020-12-08,8.729999542236328,9.022000312805176,8.729999542236328,8.949999809265137,5.548982620239258,216900,,,,,,,,
2020-12-09,8.930000305175781,9.130000114440918,8.579999923706055,8.579999923706055,5.319581508636475,321300,,,,,,,,
2020-12-10,8.40999984741211,8.779999732971191,8.350000381469727,8.770000457763672,5.547293663024902,257100,,,,,,,,
2020-12-11,8.760000228881836,8.949999809265137,8.520999908447266,8.640000343322754,5.46506404876709,808600,,,,,,,,
2020-12-14,8.760000228881836,8.850000381469727,8.359999656677246,8.420000076293945,5.325907230377197,445200,,,,,,,,
