date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POWL')","('high', 'POWL')","('low', 'POWL')","('close', 'POWL')","('adj_close', 'POWL')","('volume', 'POWL')","('currency', '')"
2020-03-09,29.610000610351562,30.43000030517578,26.969999313354492,27.09000015258789,23.711904525756836,62900,,,,,,,,
2020-03-10,27.850000381469727,29.18000030517578,26.299999237060547,27.530000686645508,24.097043991088867,53600,,,,,,,,
2020-03-11,26.780000686645508,27.440000534057617,26.3700008392334,27.100000381469727,23.720661163330078,75000,,,,,,,,
2020-03-12,25.809999465942383,26.280000686645508,23.8700008392334,24.540000915527344,21.479888916015625,68700,,,,,,,,
2020-03-13,25.719999313354492,25.719999313354492,23.18000030517578,24.149999618530273,21.13852310180664,74400,,,,,,,,
2020-03-16,22.440000534057617,22.5,19.739999771118164,19.81999969482422,17.348472595214844,66100,,,,,,,,
2020-03-17,20.1200008392334,20.75,18.649999618530273,19.719999313354492,17.26093864440918,116700,,,,,,,,
2020-03-18,18.6200008392334,19.020000457763672,15.619999885559082,15.630000114440918,13.680956840515137,103200,,,,,,,,
2020-03-19,16.920000076293945,21.010000228881836,16.190000534057617,20.3799991607666,17.838638305664062,116300,,,,,,,,
2020-03-20,20.3799991607666,22.860000610351562,19.479999542236328,20.079999923706055,17.5760498046875,146600,,,,,,,,
2020-03-23,20.639999389648438,21.93000030517578,19.09000015258789,19.65999984741211,17.20842170715332,78900,,,,,,,,
2020-03-24,20.350000381469727,22.389999389648438,20.350000381469727,22.170000076293945,19.405426025390625,90600,,,,,,,,
2020-03-25,22.09000015258789,24.18000030517578,22.09000015258789,23.360000610351562,20.447036743164062,65500,,,,,,,,
2020-03-26,23.68000030517578,25.489999771118164,23.670000076293945,25.329999923706055,22.17137336730957,56100,,,,,,,,
2020-03-27,24.329999923706055,25.850000381469727,24.1200008392334,25.329999923706055,22.17137336730957,75500,,,,,,,,
2020-03-30,25.43000030517578,27.020000457763672,24.84000015258789,26.899999618530273,23.54560089111328,57100,,,,,,,,
2020-03-31,26.020000457763672,26.950000762939453,24.610000610351562,25.670000076293945,22.468975067138672,104900,,,,,,,,
2020-04-01,24.68000030517578,25.030000686645508,22.5,22.600000381469727,19.781803131103516,92300,,,,,,,,
2020-04-02,22.510000228881836,24.790000915527344,21.670000076293945,22.5,19.69427490234375,51200,,,,,,,,
2020-04-03,22.15999984741211,22.940000534057617,21.1299991607666,21.56999969482422,18.880247116088867,43200,,,,,,,,
2020-04-06,22.209999084472656,23.399999618530273,22.059999465942383,23.049999237060547,20.175691604614258,67600,,,,,,,,
2020-04-07,23.889999389648438,23.889999389648438,21.81999969482422,22.3700008392334,19.580488204956055,73800,,,,,,,,
2020-04-08,22.75,24.15999984741211,21.860000610351562,23.260000228881836,20.35950469970703,65000,,,,,,,,
2020-04-09,23.8700008392334,25.030000686645508,23.020000457763672,24.049999237060547,21.050992965698242,41700,,,,,,,,
2020-04-13,23.6299991607666,24.18000030517578,22.59000015258789,23.290000915527344,20.385766983032227,27900,,,,,,,,
2020-04-14,23.8700008392334,24.299999237060547,22.93000030517578,23.399999618530273,20.48204231262207,38300,,,,,,,,
2020-04-15,22.510000228881836,23.170000076293945,21.520000457763672,21.790000915527344,19.07280921936035,47100,,,,,,,,
2020-04-16,21.75,22.059999465942383,21.049999237060547,21.709999084472656,19.002788543701172,41900,,,,,,,,
2020-04-17,22.709999084472656,23.770000457763672,22.690000534057617,23.360000610351562,20.447036743164062,50600,,,,,,,,
2020-04-20,22.670000076293945,23.68000030517578,22.059999465942383,22.489999771118164,19.68552589416504,32600,,,,,,,,
2020-04-21,22.010000228881836,22.420000076293945,21.399999618530273,22.280000686645508,19.501707077026367,48100,,,,,,,,
2020-04-22,22.899999618530273,22.989999771118164,21.68000030517578,21.860000610351562,19.13408088684082,31500,,,,,,,,
2020-04-23,22.329999923706055,22.799999237060547,22.010000228881836,22.3700008392334,19.580488204956055,29600,,,,,,,,
2020-04-24,22.329999923706055,23.020000457763672,21.780000686645508,22.65999984741211,19.83432388305664,133600,,,,,,,,
2020-04-27,23.020000457763672,25.040000915527344,23.020000457763672,24.610000610351562,21.54116439819336,32400,,,,,,,,
2020-04-28,25.3700008392334,25.790000915527344,24.68000030517578,25.579999923706055,22.390201568603516,33500,,,,,,,,
2020-04-29,26.0,27.25,25.520000457763672,26.530000686645508,23.221738815307617,143600,,,,,,,,
2020-04-30,26.010000228881836,26.290000915527344,24.829999923706055,25.3700008392334,22.206388473510742,56400,,,,,,,,
2020-05-01,24.709999084472656,25.399999618530273,22.1200008392334,24.020000457763672,21.024734497070312,80200,,,,,,,,
2020-05-04,23.59000015258789,23.649999618530273,22.670000076293945,23.260000228881836,20.35950469970703,42600,,,,,,,,
2020-05-05,23.260000228881836,24.639999389648438,22.530000686645508,22.860000610351562,20.00938606262207,47800,,,,,,,,
2020-05-06,26.799999237060547,28.989999771118164,25.549999237060547,26.860000610351562,23.510583877563477,129200,,,,,,,,
2020-05-07,27.1200008392334,27.540000915527344,25.110000610351562,25.649999618530273,22.45146942138672,62800,,,,,,,,
2020-05-08,26.420000076293945,27.170000076293945,26.209999084472656,26.75,23.414308547973633,147300,,,,,,,,
2020-05-11,26.700000762939453,26.84000015258789,25.670000076293945,26.030000686645508,22.784086227416992,77100,,,,,,,,
2020-05-12,26.040000915527344,26.040000915527344,24.0,24.15999984741211,21.147275924682617,52900,,,,,,,,
2020-05-13,23.81999969482422,24.399999618530273,22.760000228881836,22.969999313354492,20.10566520690918,52500,,,,,,,,
2020-05-14,22.530000686645508,23.1200008392334,21.670000076293945,23.06999969482422,20.193199157714844,57200,,,,,,,,
2020-05-15,22.829999923706055,24.329999923706055,22.829999923706055,24.079999923706055,21.077251434326172,89600,,,,,,,,
2020-05-18,25.399999618530273,26.799999237060547,25.399999618530273,26.700000762939453,23.370542526245117,82300,,,,,,,,
2020-05-19,26.139999389648438,27.280000686645508,25.729999542236328,26.209999084472656,23.167240142822266,67100,,,,,,,,
2020-05-20,27.010000228881836,27.34000015258789,25.940000534057617,26.469999313354492,23.397062301635742,67900,,,,,,,,
2020-05-21,26.530000686645508,26.809999465942383,26.049999237060547,26.5,23.423574447631836,56600,,,,,,,,
2020-05-22,26.479999542236328,26.510000228881836,25.1200008392334,26.25,23.20259666442871,49200,,,,,,,,
2020-05-26,27.549999237060547,27.6200008392334,26.540000915527344,26.809999465942383,23.697586059570312,161500,,,,,,,,
2020-05-27,27.510000228881836,27.739999771118164,26.559999465942383,27.579999923706055,24.378198623657227,150600,,,,,,,,
2020-05-28,27.940000534057617,27.979999542236328,27.0,27.260000228881836,24.09535026550293,68700,,,,,,,,
2020-05-29,26.920000076293945,26.920000076293945,25.93000030517578,26.600000381469727,23.5119686126709,63500,,,,,,,,
2020-06-01,26.81999969482422,26.940000534057617,26.290000915527344,26.290000915527344,23.237957000732422,62400,,,,,,,,
2020-06-02,26.610000610351562,26.93000030517578,26.209999084472656,26.729999542236328,23.626876831054688,88900,,,,,,,,
2020-06-03,27.0,29.1299991607666,26.540000915527344,28.469999313354492,25.164873123168945,74600,,,,,,,,
2020-06-04,28.34000015258789,29.600000381469727,28.34000015258789,29.59000015258789,26.154855728149414,42700,,,,,,,,
2020-06-05,31.079999923706055,31.670000076293945,30.06999969482422,30.600000381469727,27.047605514526367,72600,,,,,,,,
2020-06-08,31.350000381469727,32.13999938964844,31.350000381469727,31.459999084472656,27.807762145996094,88600,,,,,,,,
2020-06-09,30.860000610351562,31.0,29.84000015258789,30.59000015258789,27.038761138916016,65500,,,,,,,,
2020-06-10,30.510000228881836,30.59000015258789,28.829999923706055,29.350000381469727,25.94271469116211,51400,,,,,,,,
2020-06-11,28.010000228881836,28.09000015258789,25.950000762939453,26.06999969482422,23.04349708557129,48200,,,,,,,,
2020-06-12,27.190000534057617,27.479999542236328,25.6299991607666,26.5,23.423574447631836,72000,,,,,,,,
2020-06-15,25.440000534057617,27.420000076293945,25.200000762939453,26.799999237060547,23.68874740600586,38300,,,,,,,,
2020-06-16,28.139999389648438,28.899999618530273,27.1299991607666,28.31999969482422,25.03229331970215,62000,,,,,,,,
2020-06-17,28.510000228881836,28.510000228881836,26.860000610351562,27.059999465942383,23.91856575012207,54100,,,,,,,,
2020-06-18,26.719999313354492,27.149999618530273,26.40999984741211,26.690000534057617,23.591520309448242,64900,,,,,,,,
2020-06-19,27.040000915527344,27.459999084472656,25.90999984741211,26.920000076293945,23.794818878173828,126100,,,,,,,,
2020-06-22,27.049999237060547,27.299999237060547,26.40999984741211,27.06999969482422,23.927404403686523,40800,,,,,,,,
2020-06-23,27.549999237060547,27.639999389648438,26.739999771118164,27.0,23.865530014038086,33600,,,,,,,,
2020-06-24,26.610000610351562,27.360000610351562,25.6299991607666,25.84000015258789,22.840198516845703,56900,,,,,,,,
2020-06-25,25.81999969482422,27.040000915527344,25.40999984741211,26.959999084472656,23.830171585083008,47700,,,,,,,,
2020-06-26,26.6200008392334,27.3799991607666,26.010000228881836,27.1200008392334,23.971599578857422,103500,,,,,,,,
2020-06-29,27.270000457763672,27.809999465942383,26.989999771118164,27.149999618530273,23.998117446899414,64000,,,,,,,,
2020-06-30,27.1299991607666,27.549999237060547,26.829999923706055,27.389999389648438,24.210250854492188,43600,,,,,,,,
2020-07-01,27.350000381469727,27.729999542236328,26.420000076293945,26.8799991607666,23.759458541870117,60500,,,,,,,,
2020-07-02,27.389999389648438,28.309999465942383,27.389999389648438,27.719999313354492,24.5019474029541,41100,,,,,,,,
2020-07-06,28.309999465942383,28.520000457763672,27.93000030517578,28.34000015258789,25.04996681213379,43500,,,,,,,,
2020-07-07,27.899999618530273,27.899999618530273,26.770000457763672,26.920000076293945,23.794818878173828,39200,,,,,,,,
2020-07-08,26.93000030517578,27.100000381469727,26.139999389648438,26.959999084472656,23.830171585083008,41000,,,,,,,,
2020-07-09,26.8700008392334,26.8700008392334,25.59000015258789,25.59000015258789,22.619220733642578,39200,,,,,,,,
2020-07-10,25.75,26.280000686645508,25.6200008392334,26.100000381469727,23.070011138916016,33900,,,,,,,,
2020-07-13,26.31999969482422,27.290000915527344,25.780000686645508,26.270000457763672,23.220279693603516,47100,,,,,,,,
2020-07-14,26.34000015258789,26.959999084472656,26.270000457763672,26.90999984741211,23.785978317260742,46600,,,,,,,,
2020-07-15,27.43000030517578,27.649999618530273,27.049999237060547,27.25,24.086505889892578,53000,,,,,,,,
2020-07-16,27.229999542236328,27.59000015258789,26.8799991607666,27.5,24.307479858398438,51000,,,,,,,,
2020-07-17,27.479999542236328,28.290000915527344,27.0,27.899999618530273,24.661048889160156,55100,,,,,,,,
2020-07-20,27.809999465942383,27.920000076293945,26.770000457763672,27.0,23.865530014038086,51900,,,,,,,,
2020-07-21,27.3799991607666,28.149999618530273,27.020000457763672,27.610000610351562,24.404714584350586,56600,,,,,,,,
2020-07-22,27.34000015258789,28.260000228881836,27.270000457763672,27.420000076293945,24.236772537231445,65500,,,,,,,,
2020-07-23,27.3799991607666,27.6200008392334,26.93000030517578,27.239999771118164,24.077669143676758,34200,,,,,,,,
2020-07-24,27.139999389648438,27.139999389648438,26.309999465942383,26.559999465942383,23.476608276367188,41100,,,,,,,,
2020-07-27,26.450000762939453,27.360000610351562,26.350000381469727,27.290000915527344,24.121864318847656,30000,,,,,,,,
2020-07-28,27.049999237060547,27.31999969482422,26.459999084472656,26.56999969482422,23.485450744628906,32400,,,,,,,,
2020-07-29,26.56999969482422,27.799999237060547,26.56999969482422,27.760000228881836,24.53730583190918,36600,,,,,,,,
2020-07-30,27.229999542236328,27.5,26.649999618530273,26.8700008392334,23.750619888305664,34100,,,,,,,,
2020-07-31,26.600000381469727,26.84000015258789,26.1299991607666,26.549999237060547,23.46776580810547,58200,,,,,,,,
2020-08-03,26.790000915527344,27.479999542236328,26.559999465942383,27.3799991607666,24.201414108276367,37800,,,,,,,,
2020-08-04,27.440000534057617,28.389999389648438,27.440000534057617,27.8799991607666,24.643367767333984,42500,,,,,,,,
2020-08-05,26.399999618530273,29.190000534057617,26.399999618530273,27.850000381469727,24.616853713989258,79300,,,,,,,,
2020-08-06,27.68000030517578,28.489999771118164,27.450000762939453,27.639999389648438,24.431232452392578,44000,,,,,,,,
2020-08-07,27.719999313354492,29.100000381469727,27.600000381469727,29.010000228881836,25.642189025878906,118800,,,,,,,,
2020-08-10,29.040000915527344,29.969999313354492,27.690000534057617,29.729999542236328,26.27859878540039,66700,,,,,,,,
2020-08-11,29.31999969482422,30.040000915527344,27.459999084472656,27.729999542236328,24.51078224182129,84400,,,,,,,,
2020-08-12,28.09000015258789,28.18000030517578,26.770000457763672,27.139999389648438,23.989276885986328,70000,,,,,,,,
2020-08-13,27.010000228881836,27.90999984741211,26.899999618530273,27.690000534057617,24.475425720214844,48100,,,,,,,,
2020-08-14,27.459999084472656,28.469999313354492,27.34000015258789,28.239999771118164,24.96157455444336,69700,,,,,,,,
2020-08-17,28.350000381469727,28.719999313354492,27.959999084472656,28.190000534057617,24.91738510131836,111200,,,,,,,,
2020-08-18,27.93000030517578,27.93000030517578,27.020000457763672,27.149999618530273,24.221513748168945,73000,,,,,,,,
2020-08-19,27.030000686645508,27.360000610351562,26.399999618530273,26.610000610351562,23.739755630493164,79400,,,,,,,,
2020-08-20,26.18000030517578,26.309999465942383,25.68000030517578,25.989999771118164,23.186634063720703,37700,,,,,,,,
2020-08-21,25.940000534057617,26.530000686645508,25.110000610351562,26.360000610351562,23.516727447509766,138100,,,,,,,,
2020-08-24,26.649999618530273,27.229999542236328,26.350000381469727,26.790000915527344,23.900348663330078,74800,,,,,,,,
2020-08-25,27.059999465942383,27.09000015258789,26.489999771118164,27.030000686645508,24.114458084106445,168900,,,,,,,,
2020-08-26,26.93000030517578,27.280000686645508,26.670000076293945,26.93000030517578,24.025245666503906,61000,,,,,,,,
2020-08-27,27.290000915527344,27.43000030517578,26.530000686645508,26.739999771118164,23.855743408203125,25900,,,,,,,,
2020-08-28,26.950000762939453,26.950000762939453,26.1200008392334,26.829999923706055,23.936031341552734,45400,,,,,,,,
2020-08-31,26.68000030517578,27.190000534057617,26.600000381469727,26.989999771118164,24.078771591186523,80600,,,,,,,,
2020-09-01,26.790000915527344,27.229999542236328,26.770000457763672,27.149999618530273,24.221513748168945,39800,,,,,,,,
2020-09-02,27.190000534057617,27.690000534057617,27.049999237060547,27.450000762939453,24.489154815673828,42800,,,,,,,,
2020-09-03,27.489999771118164,27.600000381469727,27.010000228881836,27.06999969482422,24.150144577026367,58100,,,,,,,,
2020-09-04,27.510000228881836,27.59000015258789,26.739999771118164,27.020000457763672,24.10553741455078,32100,,,,,,,,
2020-09-08,26.780000686645508,26.780000686645508,25.690000534057617,25.770000457763672,22.99036407470703,29300,,,,,,,,
2020-09-09,25.8799991607666,26.329999923706055,25.8700008392334,26.06999969482422,23.25800323486328,47100,,,,,,,,
2020-09-10,26.31999969482422,26.31999969482422,25.3700008392334,25.40999984741211,22.66919708251953,61600,,,,,,,,
2020-09-11,25.6299991607666,26.030000686645508,25.469999313354492,25.790000915527344,23.008211135864258,45800,,,,,,,,
2020-09-14,26.06999969482422,26.59000015258789,25.719999313354492,25.809999465942383,23.026050567626953,32700,,,,,,,,
2020-09-15,25.959999084472656,25.959999084472656,25.0,25.110000610351562,22.401552200317383,37000,,,,,,,,
2020-09-16,25.170000076293945,25.40999984741211,25.040000915527344,25.229999542236328,22.508607864379883,52200,,,,,,,,
2020-09-17,24.940000534057617,25.639999389648438,24.940000534057617,25.280000686645508,22.553213119506836,36500,,,,,,,,
2020-09-18,25.280000686645508,25.559999465942383,24.6299991607666,25.149999618530273,22.437240600585938,150800,,,,,,,,
2020-09-21,24.6200008392334,24.860000610351562,23.770000457763672,24.559999465942383,21.9108829498291,75400,,,,,,,,
2020-09-22,24.579999923706055,24.920000076293945,24.450000762939453,24.75,22.08038902282715,78200,,,,,,,,
2020-09-23,24.700000762939453,24.920000076293945,23.469999313354492,23.530000686645508,20.991975784301758,55300,,,,,,,,
2020-09-24,23.530000686645508,24.25,23.34000015258789,23.790000915527344,21.22393226623535,42400,,,,,,,,
2020-09-25,23.479999542236328,23.860000610351562,23.479999542236328,23.770000457763672,21.20609474182129,41700,,,,,,,,
2020-09-28,24.020000457763672,25.170000076293945,24.020000457763672,24.469999313354492,21.830589294433594,42300,,,,,,,,
2020-09-29,24.399999618530273,24.600000381469727,23.899999618530273,24.450000762939453,21.812746047973633,49500,,,,,,,,
2020-09-30,24.56999969482422,24.84000015258789,23.920000076293945,24.1299991607666,21.527257919311523,52700,,,,,,,,
2020-10-01,24.299999237060547,24.299999237060547,23.809999465942383,23.989999771118164,21.40236473083496,51400,,,,,,,,
2020-10-02,23.510000228881836,24.889999389648438,23.510000228881836,24.600000381469727,21.94656753540039,45600,,,,,,,,
2020-10-05,24.690000534057617,25.15999984741211,24.329999923706055,25.15999984741211,22.4461612701416,42500,,,,,,,,
2020-10-06,25.329999923706055,25.969999313354492,24.219999313354492,24.59000015258789,21.93764877319336,37100,,,,,,,,
2020-10-07,25.110000610351562,25.260000228881836,24.489999771118164,25.0,22.30341911315918,46100,,,,,,,,
2020-10-08,25.3700008392334,26.139999389648438,25.020000457763672,25.959999084472656,23.159870147705078,41300,,,,,,,,
2020-10-09,26.200000762939453,26.860000610351562,26.010000228881836,26.15999984741211,23.338294982910156,49800,,,,,,,,
2020-10-12,26.15999984741211,26.799999237060547,25.700000762939453,26.530000686645508,23.668386459350586,36300,,,,,,,,
2020-10-13,26.3799991607666,26.3799991607666,25.190000534057617,25.31999969482422,22.588905334472656,41300,,,,,,,,
2020-10-14,24.90999984741211,26.3799991607666,24.90999984741211,25.700000762939453,22.927915573120117,34400,,,,,,,,
2020-10-15,25.18000030517578,25.969999313354492,25.020000457763672,25.549999237060547,22.794095993041992,44700,,,,,,,,
2020-10-16,25.450000762939453,26.790000915527344,25.450000762939453,25.860000610351562,23.070663452148438,24800,,,,,,,,
2020-10-19,25.940000534057617,25.989999771118164,24.440000534057617,24.700000762939453,22.035776138305664,67700,,,,,,,,
2020-10-20,24.940000534057617,26.100000381469727,24.940000534057617,25.59000015258789,22.829784393310547,24900,,,,,,,,
2020-10-21,24.989999771118164,25.420000076293945,24.489999771118164,24.639999389648438,21.98225212097168,27700,,,,,,,,
2020-10-22,24.43000030517578,24.8799991607666,24.280000686645508,24.530000686645508,21.884119033813477,32700,,,,,,,,
2020-10-23,24.81999969482422,25.200000762939453,24.450000762939453,25.139999389648438,22.428314208984375,31000,,,,,,,,
2020-10-26,24.770000457763672,24.770000457763672,23.770000457763672,24.34000015258789,21.71460723876953,33100,,,,,,,,
2020-10-27,24.09000015258789,24.510000228881836,23.90999984741211,24.059999465942383,21.464813232421875,33000,,,,,,,,
2020-10-28,23.540000915527344,24.280000686645508,23.5,23.700000762939453,21.143640518188477,42200,,,,,,,,
2020-10-29,23.510000228881836,24.360000610351562,23.31999969482422,24.010000228881836,21.420204162597656,34600,,,,,,,,
2020-10-30,24.3700008392334,24.3700008392334,23.3700008392334,23.6299991607666,21.08119010925293,36700,,,,,,,,
2020-11-02,24.3700008392334,24.639999389648438,23.639999389648438,24.229999542236328,21.61647605895996,27900,,,,,,,,
2020-11-03,24.790000915527344,25.690000534057617,23.81999969482422,25.149999618530273,22.437240600585938,41800,,,,,,,,
2020-11-04,24.799999237060547,25.139999389648438,23.899999618530273,24.09000015258789,21.4915771484375,28100,,,,,,,,
2020-11-05,24.149999618530273,25.309999465942383,24.149999618530273,25.239999771118164,22.517528533935547,43000,,,,,,,,
2020-11-06,25.020000457763672,25.170000076293945,24.020000457763672,24.479999542236328,21.83951187133789,171700,,,,,,,,
2020-11-09,26.649999618530273,27.90999984741211,25.200000762939453,26.43000030517578,23.579177856445312,67000,,,,,,,,
2020-11-10,26.81999969482422,26.8799991607666,26.0,26.670000076293945,23.793291091918945,63900,,,,,,,,
2020-11-11,26.920000076293945,26.920000076293945,25.809999465942383,26.100000381469727,23.28476905822754,40800,,,,,,,,
2020-11-12,25.920000076293945,26.510000228881836,25.360000610351562,25.670000076293945,22.901147842407227,38500,,,,,,,,
2020-11-13,26.139999389648438,26.540000915527344,25.469999313354492,26.309999465942383,23.472118377685547,33600,,,,,,,,
2020-11-16,26.989999771118164,27.270000457763672,26.540000915527344,26.969999313354492,24.060924530029297,49600,,,,,,,,
2020-11-17,26.709999084472656,26.940000534057617,25.850000381469727,26.440000534057617,23.817710876464844,36400,,,,,,,,
2020-11-18,26.68000030517578,27.040000915527344,26.059999465942383,26.200000762939453,23.60150718688965,29000,,,,,,,,
2020-11-19,26.020000457763672,27.059999465942383,25.399999618530273,26.8700008392334,24.205053329467773,59300,,,,,,,,
2020-11-20,26.559999465942383,27.15999984741211,26.420000076293945,26.780000686645508,24.123991012573242,50200,,,,,,,,
2020-11-23,27.020000457763672,27.540000915527344,26.149999618530273,27.280000686645508,24.57439613342285,55800,,,,,,,,
2020-11-24,27.729999542236328,27.950000762939453,27.239999771118164,27.81999969482422,25.060836791992188,289200,,,,,,,,
2020-11-25,27.56999969482422,27.670000076293945,27.0,27.540000915527344,24.808612823486328,57900,,,,,,,,
2020-11-27,27.540000915527344,27.770000457763672,27.229999542236328,27.520000457763672,24.790592193603516,28500,,,,,,,,
2020-11-30,27.43000030517578,27.43000030517578,25.65999984741211,25.829999923706055,23.268211364746094,204900,,,,,,,,
2020-12-01,26.450000762939453,27.0,25.610000610351562,25.90999984741211,23.34027099609375,58800,,,,,,,,
2020-12-02,25.739999771118164,26.420000076293945,25.350000381469727,26.1299991607666,23.5384521484375,60800,,,,,,,,
2020-12-03,26.09000015258789,27.399999618530273,26.09000015258789,26.549999237060547,23.916793823242188,55300,,,,,,,,
2020-12-04,26.760000228881836,28.149999618530273,26.59000015258789,27.969999313354492,25.195964813232422,58800,,,,,,,,
2020-12-07,28.170000076293945,28.34000015258789,27.40999984741211,27.540000915527344,24.808612823486328,45200,,,,,,,,
2020-12-08,27.579999923706055,28.700000762939453,27.579999923706055,28.600000381469727,25.763479232788086,76700,,,,,,,,
2020-12-09,27.0,30.690000534057617,26.010000228881836,29.479999542236328,26.55620574951172,104900,,,,,,,,
2020-12-10,29.350000381469727,29.790000915527344,28.200000762939453,28.889999389648438,26.02471923828125,182300,,,,,,,,
2020-12-11,28.280000686645508,28.790000915527344,28.030000686645508,28.209999084472656,25.41216278076172,117900,,,,,,,,
