date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUA')","('high', 'MUA')","('low', 'MUA')","('close', 'MUA')","('adj_close', 'MUA')","('volume', 'MUA')","('currency', '')"
2020-05-29,13.34000015258789,13.550000190734863,13.34000015258789,13.510000228881836,9.897829055786133,48500,,,,,,,,
2020-06-01,13.609999656677246,13.699999809265137,13.539999961853027,13.619999885559082,9.97841739654541,64300,,,,,,,,
2020-06-02,13.800000190734863,13.800000190734863,13.600000381469727,13.609999656677246,9.97109317779541,42100,,,,,,,,
2020-06-03,13.710000038146973,13.710000038146973,13.569999694824219,13.600000381469727,9.963765144348145,45800,,,,,,,,
2020-06-04,13.479999542236328,13.6899995803833,13.479999542236328,13.630000114440918,9.985745429992676,37800,,,,,,,,
2020-06-05,13.579999923706055,13.760000228881836,13.579999923706055,13.6899995803833,10.029701232910156,26100,,,,,,,,
2020-06-08,13.779999732971191,13.949999809265137,13.670000076293945,13.949999809265137,10.220186233520508,25200,,,,,,,,
2020-06-09,13.859999656677246,14.0,13.8100004196167,13.930000305175781,10.20553207397461,71300,,,,,,,,
2020-06-10,13.979999542236328,13.989999771118164,13.829999923706055,13.850000381469727,10.146924018859863,49200,,,,,,,,
2020-06-11,13.75,13.84000015258789,13.539999961853027,13.550000190734863,9.927135467529297,82100,,,,,,,,
2020-06-12,13.4399995803833,13.619999885559082,13.4399995803833,13.609999656677246,10.010247230529785,32800,,,,,,,,
2020-06-15,13.539999961853027,13.760000228881836,13.539999961853027,13.699999809265137,10.07644271850586,47500,,,,,,,,
2020-06-16,13.609999656677246,13.880000114440918,13.609999656677246,13.8100004196167,10.157350540161133,77600,,,,,,,,
2020-06-17,13.890000343322754,13.890000343322754,13.729999542236328,13.739999771118164,10.10586166381836,32100,,,,,,,,
2020-06-18,13.859999656677246,13.859999656677246,13.699999809265137,13.729999542236328,10.098505020141602,47700,,,,,,,,
2020-06-19,13.829999923706055,13.84000015258789,13.739999771118164,13.739999771118164,10.10586166381836,31600,,,,,,,,
2020-06-22,13.930000305175781,13.930000305175781,13.65999984741211,13.65999984741211,10.047019958496094,67700,,,,,,,,
2020-06-23,13.6899995803833,13.869999885559082,13.65999984741211,13.800000190734863,10.149993896484375,112400,,,,,,,,
2020-06-24,13.760000228881836,13.800000190734863,13.729999542236328,13.789999961853027,10.142638206481934,29000,,,,,,,,
2020-06-25,13.829999923706055,13.859999656677246,13.800000190734863,13.800000190734863,10.149993896484375,10000,,,,,,,,
2020-06-26,13.850000381469727,13.859999656677246,13.720000267028809,13.720000267028809,10.09115219116211,41400,,,,,,,,
2020-06-29,13.850000381469727,13.920000076293945,13.8100004196167,13.850000381469727,10.186769485473633,75100,,,,,,,,
2020-06-30,13.770000457763672,13.880000114440918,13.770000457763672,13.880000114440918,10.208834648132324,57500,,,,,,,,
2020-07-01,13.9399995803833,14.0,13.84000015258789,13.9399995803833,10.25296401977539,56000,,,,,,,,
2020-07-02,14.039999961853027,14.0600004196167,13.9399995803833,13.949999809265137,10.2603178024292,53700,,,,,,,,
2020-07-06,14.0,14.029999732971191,13.850000381469727,13.890000343322754,10.216187477111816,120800,,,,,,,,
2020-07-07,13.859999656677246,14.15999984741211,13.859999656677246,14.15999984741211,10.414776802062988,35200,,,,,,,,
2020-07-08,14.170000076293945,14.199999809265137,14.130000114440918,14.130000114440918,10.39271068572998,50600,,,,,,,,
2020-07-09,14.15999984741211,14.1899995803833,14.029999732971191,14.09000015258789,10.363287925720215,50900,,,,,,,,
2020-07-10,14.050000190734863,14.15999984741211,14.050000190734863,14.0600004196167,10.34122371673584,61300,,,,,,,,
2020-07-13,14.079999923706055,14.109999656677246,14.0600004196167,14.0600004196167,10.34122371673584,44200,,,,,,,,
2020-07-14,13.90999984741211,14.039999961853027,13.90999984741211,14.0,10.336053848266602,42200,,,,,,,,
2020-07-15,13.989999771118164,14.020000457763672,13.960000038146973,14.0,10.336053848266602,28700,,,,,,,,
2020-07-16,13.979999542236328,13.989999771118164,13.930000305175781,13.949999809265137,10.299142837524414,16200,,,,,,,,
2020-07-17,14.0,14.079999923706055,13.960000038146973,14.069999694824219,10.387735366821289,35600,,,,,,,,
2020-07-20,14.039999961853027,14.079999923706055,13.970000267028809,14.0,10.336053848266602,40900,,,,,,,,
2020-07-21,14.010000228881836,14.119999885559082,14.0,14.020000457763672,10.350825309753418,65000,,,,,,,,
2020-07-22,14.039999961853027,14.109999656677246,14.029999732971191,14.069999694824219,10.387735366821289,37400,,,,,,,,
2020-07-23,14.09000015258789,14.140000343322754,14.050000190734863,14.069999694824219,10.387735366821289,27500,,,,,,,,
2020-07-24,14.069999694824219,14.119999885559082,14.029999732971191,14.09000015258789,10.402501106262207,30200,,,,,,,,
2020-07-27,14.069999694824219,14.199999809265137,14.069999694824219,14.15999984741211,10.454181671142578,109800,,,,,,,,
2020-07-28,14.170000076293945,14.220000267028809,14.15999984741211,14.15999984741211,10.454181671142578,40700,,,,,,,,
2020-07-29,14.15999984741211,14.270000457763672,14.15999984741211,14.270000457763672,10.535393714904785,66400,,,,,,,,
2020-07-30,14.350000381469727,14.350000381469727,14.180000305175781,14.25,10.520634651184082,73700,,,,,,,,
2020-07-31,14.220000267028809,14.270000457763672,14.180000305175781,14.25,10.520634651184082,50600,,,,,,,,
2020-08-03,14.220000267028809,14.40999984741211,14.199999809265137,14.369999885559082,10.609223365783691,52600,,,,,,,,
2020-08-04,14.399999618530273,14.600000381469727,14.350000381469727,14.600000381469727,10.779032707214355,45100,,,,,,,,
2020-08-05,14.59000015258789,14.699999809265137,14.510000228881836,14.569999694824219,10.756880760192871,80100,,,,,,,,
2020-08-06,14.619999885559082,14.699999809265137,14.579999923706055,14.609999656677246,10.786412239074707,66700,,,,,,,,
2020-08-07,14.619999885559082,14.729999542236328,14.569999694824219,14.65999984741211,10.823328971862793,42300,,,,,,,,
2020-08-10,14.640000343322754,14.760000228881836,14.59000015258789,14.649999618530273,10.81594467163086,38000,,,,,,,,
2020-08-11,14.640000343322754,14.739999771118164,14.609999656677246,14.65999984741211,10.823328971862793,60300,,,,,,,,
2020-08-12,14.640000343322754,14.670000076293945,14.550000190734863,14.550000190734863,10.742116928100586,27300,,,,,,,,
2020-08-13,14.529999732971191,14.529999732971191,14.390000343322754,14.40999984741211,10.677653312683105,19100,,,,,,,,
2020-08-14,14.3100004196167,14.329999923706055,14.229999542236328,14.279999732971191,10.581324577331543,43000,,,,,,,,
2020-08-17,14.300000190734863,14.34000015258789,14.180000305175781,14.180000305175781,10.50722599029541,40100,,,,,,,,
2020-08-18,14.210000038146973,14.300000190734863,14.210000038146973,14.279999732971191,10.581324577331543,20600,,,,,,,,
2020-08-19,14.359999656677246,14.40999984741211,14.260000228881836,14.34000015258789,10.625783920288086,62200,,,,,,,,
2020-08-20,14.270000457763672,14.489999771118164,14.239999771118164,14.260000228881836,10.566502571105957,25100,,,,,,,,
2020-08-21,14.300000190734863,14.470000267028809,14.210000038146973,14.270000457763672,10.5739107131958,75400,,,,,,,,
2020-08-24,14.329999923706055,14.380000114440918,14.220000267028809,14.25,10.559097290039062,103400,,,,,,,,
2020-08-25,14.229999542236328,14.239999771118164,14.170000076293945,14.180000305175781,10.50722599029541,34800,,,,,,,,
2020-08-26,14.180000305175781,14.25,14.140000343322754,14.25,10.559097290039062,78000,,,,,,,,
2020-08-27,14.25,14.25,14.109999656677246,14.109999656677246,10.455351829528809,50600,,,,,,,,
2020-08-28,14.229999542236328,14.289999961853027,14.199999809265137,14.270000457763672,10.5739107131958,55300,,,,,,,,
2020-08-31,14.300000190734863,14.40999984741211,14.300000190734863,14.350000381469727,10.63319206237793,55800,,,,,,,,
2020-09-01,14.420000076293945,14.539999961853027,14.34000015258789,14.449999809265137,10.707291603088379,50500,,,,,,,,
2020-09-02,14.529999732971191,14.739999771118164,14.520000457763672,14.739999771118164,10.922179222106934,67500,,,,,,,,
2020-09-03,14.640000343322754,14.680000305175781,14.460000038146973,14.539999961853027,10.773979187011719,34800,,,,,,,,
2020-09-04,14.489999771118164,14.489999771118164,14.210000038146973,14.34000015258789,10.625783920288086,42100,,,,,,,,
2020-09-08,14.300000190734863,14.3100004196167,14.149999618530273,14.229999542236328,10.544273376464844,28500,,,,,,,,
2020-09-09,14.270000457763672,14.279999732971191,14.020000457763672,14.1899995803833,10.514630317687988,120100,,,,,,,,
2020-09-10,14.180000305175781,14.25,14.149999618530273,14.149999618530273,10.484992980957031,47200,,,,,,,,
2020-09-11,14.260000228881836,14.260000228881836,14.140000343322754,14.239999771118164,10.551685333251953,42200,,,,,,,,
2020-09-14,14.210000038146973,14.40999984741211,14.15999984741211,14.180000305175781,10.546480178833008,18200,,,,,,,,
2020-09-15,14.319999694824219,14.319999694824219,14.140000343322754,14.289999961853027,10.628288269042969,42400,,,,,,,,
2020-09-16,14.319999694824219,14.319999694824219,14.180000305175781,14.229999542236328,10.583664894104004,30100,,,,,,,,
2020-09-17,14.210000038146973,14.229999542236328,14.130000114440918,14.149999618530273,10.524162292480469,25800,,,,,,,,
2020-09-18,14.15999984741211,14.1899995803833,14.09000015258789,14.130000114440918,10.50928783416748,20000,,,,,,,,
2020-09-21,14.130000114440918,14.140000343322754,14.010000228881836,14.079999923706055,10.472098350524902,31600,,,,,,,,
2020-09-22,14.039999961853027,14.130000114440918,14.010000228881836,14.029999732971191,10.434915542602539,34100,,,,,,,,
2020-09-23,14.0,14.020000457763672,13.760000228881836,13.770000457763672,10.241537094116211,73600,,,,,,,,
2020-09-24,13.789999961853027,13.819999694824219,13.720000267028809,13.729999542236328,10.211784362792969,51700,,,,,,,,
2020-09-25,13.800000190734863,13.800000190734863,13.710000038146973,13.729999542236328,10.211784362792969,27800,,,,,,,,
2020-09-28,13.770000457763672,13.869999885559082,13.770000457763672,13.869999885559082,10.315913200378418,24000,,,,,,,,
2020-09-29,13.899999618530273,13.920000076293945,13.850000381469727,13.850000381469727,10.30103588104248,53900,,,,,,,,
2020-09-30,13.859999656677246,13.90999984741211,13.760000228881836,13.760000228881836,10.234100341796875,40700,,,,,,,,
2020-10-01,13.869999885559082,13.899999618530273,13.789999961853027,13.850000381469727,10.30103588104248,56000,,,,,,,,
2020-10-02,13.869999885559082,13.899999618530273,13.800000190734863,13.890000343322754,10.330785751342773,32000,,,,,,,,
2020-10-05,13.859999656677246,13.899999618530273,13.789999961853027,13.880000114440918,10.323347091674805,30500,,,,,,,,
2020-10-06,13.829999923706055,13.880000114440918,13.760000228881836,13.869999885559082,10.315913200378418,34700,,,,,,,,
2020-10-07,13.949999809265137,13.970000267028809,13.859999656677246,13.899999618530273,10.338221549987793,24100,,,,,,,,
2020-10-08,14.020000457763672,14.050000190734863,13.949999809265137,13.960000038146973,10.382847785949707,39500,,,,,,,,
2020-10-09,14.069999694824219,14.3100004196167,13.949999809265137,14.130000114440918,10.50928783416748,69500,,,,,,,,
2020-10-12,14.020000457763672,14.220000267028809,14.020000457763672,14.180000305175781,10.546480178833008,28500,,,,,,,,
2020-10-13,14.1899995803833,14.199999809265137,14.0600004196167,14.1899995803833,10.553912162780762,40400,,,,,,,,
2020-10-14,14.079999923706055,14.199999809265137,14.050000190734863,14.199999809265137,10.600946426391602,37900,,,,,,,,
2020-10-15,14.0600004196167,14.199999809265137,14.050000190734863,14.180000305175781,10.586015701293945,34900,,,,,,,,
2020-10-16,14.1899995803833,14.1899995803833,14.0,14.0,10.45163631439209,27100,,,,,,,,
2020-10-19,13.960000038146973,14.109999656677246,13.960000038146973,13.979999542236328,10.43670654296875,33200,,,,,,,,
2020-10-20,13.979999542236328,14.100000381469727,13.979999542236328,14.079999923706055,10.511361122131348,11700,,,,,,,,
2020-10-21,14.100000381469727,14.100000381469727,13.960000038146973,14.0600004196167,10.496427536010742,29000,,,,,,,,
2020-10-22,13.9399995803833,13.979999542236328,13.850000381469727,13.899999618530273,10.376982688903809,52400,,,,,,,,
2020-10-23,13.859999656677246,13.899999618530273,13.819999694824219,13.819999694824219,10.317259788513184,21200,,,,,,,,
2020-10-26,13.800000190734863,13.899999618530273,13.65999984741211,13.699999809265137,10.227673530578613,70900,,,,,,,,
2020-10-27,13.649999618530273,13.739999771118164,13.59000015258789,13.59000015258789,10.145551681518555,54100,,,,,,,,
2020-10-28,13.59000015258789,13.600000381469727,13.489999771118164,13.529999732971191,10.100763320922852,43600,,,,,,,,
2020-10-29,13.619999885559082,13.630000114440918,13.470000267028809,13.520000457763672,10.09329605102539,64900,,,,,,,,
2020-10-30,13.539999961853027,13.550000190734863,13.449999809265137,13.489999771118164,10.07089900970459,25500,,,,,,,,
2020-11-02,13.5,13.550000190734863,13.460000038146973,13.550000190734863,10.115691184997559,61200,,,,,,,,
2020-11-03,13.65999984741211,13.670000076293945,13.5600004196167,13.619999885559082,10.167949676513672,32600,,,,,,,,
2020-11-04,13.680000305175781,13.779999732971191,13.670000076293945,13.739999771118164,10.257534980773926,48300,,,,,,,,
2020-11-05,13.760000228881836,13.869999885559082,13.760000228881836,13.850000381469727,10.339655876159668,41000,,,,,,,,
2020-11-06,13.920000076293945,13.970000267028809,13.819999694824219,13.949999809265137,10.414307594299316,61600,,,,,,,,
2020-11-09,14.0,14.020000457763672,13.850000381469727,13.850000381469727,10.339655876159668,53600,,,,,,,,
2020-11-10,13.90999984741211,13.90999984741211,13.789999961853027,13.819999694824219,10.317259788513184,28500,,,,,,,,
2020-11-11,13.779999732971191,13.869999885559082,13.779999732971191,13.800000190734863,10.302328109741211,26300,,,,,,,,
2020-11-12,13.850000381469727,13.890000343322754,13.75,13.760000228881836,10.272468566894531,54700,,,,,,,,
2020-11-13,13.819999694824219,13.850000381469727,13.729999542236328,13.850000381469727,10.37963581085205,50400,,,,,,,,
2020-11-16,13.8100004196167,13.890000343322754,13.75,13.880000114440918,10.402118682861328,53700,,,,,,,,
2020-11-17,13.90999984741211,13.9399995803833,13.859999656677246,13.9399995803833,10.447086334228516,52700,,,,,,,,
2020-11-18,13.970000267028809,13.979999542236328,13.899999618530273,13.920000076293945,10.432097434997559,66700,,,,,,,,
2020-11-19,13.970000267028809,14.050000190734863,13.949999809265137,14.020000457763672,10.507039070129395,50500,,,,,,,,
2020-11-20,14.050000190734863,14.100000381469727,14.039999961853027,14.100000381469727,10.56698989868164,29600,,,,,,,,
2020-11-23,14.130000114440918,14.34000015258789,14.100000381469727,14.34000015258789,10.74686050415039,69300,,,,,,,,
2020-11-24,14.289999961853027,14.380000114440918,14.260000228881836,14.329999923706055,10.739362716674805,92800,,,,,,,,
2020-11-25,14.300000190734863,14.470000267028809,14.300000190734863,14.430000305175781,10.814305305480957,25900,,,,,,,,
2020-11-27,14.520000457763672,14.65999984741211,14.390000343322754,14.65999984741211,10.986674308776855,36200,,,,,,,,
2020-11-30,14.609999656677246,14.630000114440918,14.510000228881836,14.630000114440918,10.964194297790527,36200,,,,,,,,
2020-12-01,14.729999542236328,14.729999542236328,14.489999771118164,14.640000343322754,10.971688270568848,33800,,,,,,,,
2020-12-02,14.720000267028809,14.989999771118164,14.600000381469727,14.800000190734863,11.091595649719238,64000,,,,,,,,
2020-12-03,14.800000190734863,14.949999809265137,14.739999771118164,14.869999885559082,11.144057273864746,59200,,,,,,,,
2020-12-04,14.9399995803833,15.0,14.880000114440918,14.949999809265137,11.204008102416992,52400,,,,,,,,
2020-12-07,14.960000038146973,14.960000038146973,14.670000076293945,14.819999694824219,11.106583595275879,44400,,,,,,,,
2020-12-08,14.84000015258789,14.850000381469727,14.619999885559082,14.710000038146973,11.02414608001709,101900,,,,,,,,
2020-12-09,14.710000038146973,14.850000381469727,14.699999809265137,14.760000228881836,11.061616897583008,61300,,,,,,,,
2020-12-10,14.75,14.8100004196167,14.539999961853027,14.569999694824219,10.919222831726074,82700,,,,,,,,
2020-12-11,14.5,14.800000190734863,14.489999771118164,14.800000190734863,11.091595649719238,81600,,,,,,,,
2020-12-14,14.6899995803833,14.84000015258789,14.529999732971191,14.800000190734863,11.137497901916504,69100,,,,,,,,
