date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PNDRY')","('high', 'PNDRY')","('low', 'PNDRY')","('close', 'PNDRY')","('adj_close', 'PNDRY')","('volume', 'PNDRY')","('currency', '')"
2020-03-12,8.220000267028809,8.260000228881836,7.71999979019165,7.849999904632568,7.0570220947265625,16600,,,,,,,,
2020-03-13,8.15999984741211,8.210000038146973,7.429999828338623,7.53000020980835,6.769347667694092,162600,,,,,,,,
2020-03-16,6.840000152587891,7.269999980926514,6.820000171661377,6.820000171661377,6.131068706512451,212900,,,,,,,,
2020-03-17,7.110000133514404,7.679999828338623,6.96999979019165,7.28000020980835,6.5446014404296875,115100,,,,,,,,
2020-03-18,7.5,7.659999847412109,7.050000190734863,7.099999904632568,6.382784366607666,45400,,,,,,,,
2020-03-19,7.230000019073486,7.300000190734863,7.019999980926514,7.210000038146973,6.481672763824463,30500,,,,,,,,
2020-03-20,7.099999904632568,7.389999866485596,7.0,7.090000152587891,6.3737945556640625,24400,,,,,,,,
2020-03-23,6.980000019073486,7.179999828338623,6.869999885559082,6.980000019073486,6.274906158447266,39500,,,,,,,,
2020-03-24,7.53000020980835,7.940000057220459,7.53000020980835,7.840000152587891,7.048032760620117,46600,,,,,,,,
2020-03-25,7.599999904632568,7.960000038146973,7.489999771118164,7.760000228881836,6.9761128425598145,27900,,,,,,,,
2020-03-26,7.820000171661377,8.279999732971191,7.820000171661377,8.1899995803833,7.36267614364624,14300,,,,,,,,
2020-03-27,8.069999694824219,8.220000267028809,8.039999961853027,8.15999984741211,7.3357062339782715,21300,,,,,,,,
2020-03-30,7.980000019073486,8.029999732971191,7.869999885559082,8.029999732971191,7.218839645385742,43500,,,,,,,,
2020-03-31,7.940000057220459,8.100000381469727,7.920000076293945,8.020000457763672,7.209849834442139,22700,,,,,,,,
2020-04-01,7.769999980926514,7.769999980926514,7.46999979019165,7.539999961853027,6.778337001800537,23200,,,,,,,,
2020-04-02,7.639999866485596,7.78000020980835,7.590000152587891,7.75,6.967123031616211,16900,,,,,,,,
2020-04-03,7.320000171661377,7.420000076293945,7.309999942779541,7.409999847412109,6.661469459533691,41500,,,,,,,,
2020-04-06,7.739999771118164,7.820000171661377,7.690000057220459,7.820000171661377,7.030052661895752,28300,,,,,,,,
2020-04-07,8.25,8.260000228881836,8.0,8.029999732971191,7.218839645385742,19100,,,,,,,,
2020-04-08,8.050000190734863,8.199999809265137,8.010000228881836,8.199999809265137,7.371665954589844,21600,,,,,,,,
2020-04-09,8.270000457763672,8.359999656677246,8.229999542236328,8.229999542236328,7.398634910583496,15800,,,,,,,,
2020-04-13,8.270000457763672,8.279999732971191,8.100000381469727,8.260000228881836,7.425605773925781,13200,,,,,,,,
2020-04-14,8.40999984741211,8.470000267028809,8.34000015258789,8.390000343322754,7.542473793029785,85300,,,,,,,,
2020-04-15,7.889999866485596,7.900000095367432,7.690000057220459,7.78000020980835,6.994093894958496,9200,,,,,,,,
2020-04-16,7.849999904632568,7.849999904632568,7.730000019073486,7.739999771118164,6.958133697509766,12600,,,,,,,,
2020-04-17,8.319999694824219,8.390000343322754,8.220000267028809,8.380000114440918,7.533483982086182,60600,,,,,,,,
2020-04-20,8.369999885559082,8.600000381469727,8.359999656677246,8.359999656677246,7.5155029296875,11900,,,,,,,,
2020-04-21,8.289999961853027,8.300000190734863,8.1899995803833,8.25,7.416615962982178,19500,,,,,,,,
2020-04-22,8.109999656677246,8.1899995803833,8.029999732971191,8.079999923706055,7.263788223266602,11600,,,,,,,,
2020-04-23,8.289999961853027,8.40999984741211,8.100000381469727,8.130000114440918,7.308737754821777,10800,,,,,,,,
2020-04-24,8.300000190734863,8.300000190734863,8.149999618530273,8.260000228881836,7.425605773925781,8100,,,,,,,,
2020-04-27,8.470000267028809,8.569999694824219,8.449999809265137,8.470000267028809,7.614391326904297,10700,,,,,,,,
2020-04-28,8.770000457763672,8.850000381469727,8.699999809265137,8.710000038146973,7.8301472663879395,22200,,,,,,,,
2020-04-29,8.899999618530273,9.039999961853027,8.869999885559082,8.979999542236328,8.072874069213867,14900,,,,,,,,
2020-04-30,8.8100004196167,8.9399995803833,8.729999542236328,8.779999732971191,7.893075942993164,32200,,,,,,,,
2020-05-01,8.729999542236328,8.829999923706055,8.3100004196167,8.630000114440918,7.758230209350586,6100,,,,,,,,
2020-05-04,8.25,8.329999923706055,8.149999618530273,8.25,7.416615962982178,8000,,,,,,,,
2020-05-05,8.789999961853027,8.989999771118164,8.770000457763672,8.8100004196167,7.920047760009766,10300,,,,,,,,
2020-05-06,8.880000114440918,8.880000114440918,8.829999923706055,8.859999656677246,7.964995861053467,22900,,,,,,,,
2020-05-07,9.539999961853027,9.989999771118164,9.539999961853027,9.779999732971191,8.792060852050781,73400,,,,,,,,
2020-05-08,9.869999885559082,9.989999771118164,9.869999885559082,9.979999542236328,8.971857070922852,5500,,,,,,,,
2020-05-11,10.020000457763672,10.140000343322754,9.979999542236328,10.100000381469727,9.07973575592041,5200,,,,,,,,
2020-05-12,10.130000114440918,10.229999542236328,9.930000305175781,9.930000305175781,8.926907539367676,28600,,,,,,,,
2020-05-13,9.630000114440918,9.630000114440918,9.34000015258789,9.420000076293945,8.468426704406738,11300,,,,,,,,
2020-05-14,9.460000038146973,9.75,9.460000038146973,9.75,8.765090942382812,15200,,,,,,,,
2020-05-15,10.210000038146973,10.220000267028809,10.050000190734863,10.100000381469727,9.07973575592041,4700,,,,,,,,
2020-05-18,10.4399995803833,10.640000343322754,10.399999618530273,10.600000381469727,9.529227256774902,12100,,,,,,,,
2020-05-19,10.789999961853027,10.829999923706055,10.6899995803833,10.720000267028809,9.637105941772461,18500,,,,,,,,
2020-05-20,10.720000267028809,10.8100004196167,10.710000038146973,10.729999542236328,9.646093368530273,8000,,,,,,,,
2020-05-21,10.710000038146973,10.779999732971191,10.670000076293945,10.710000038146973,9.6281156539917,20600,,,,,,,,
2020-05-22,10.600000381469727,10.619999885559082,10.59000015258789,10.600000381469727,9.529227256774902,1800,,,,,,,,
2020-05-26,11.569999694824219,11.59000015258789,11.5,11.5,10.338313102722168,9500,,,,,,,,
2020-05-27,12.119999885559082,12.130000114440918,11.84000015258789,12.0600004196167,10.841744422912598,14800,,,,,,,,
2020-05-28,12.300000190734863,12.520000457763672,12.239999771118164,12.4399995803833,11.183356285095215,9200,,,,,,,,
2020-05-29,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,11.192347526550293,26800,,,,,,,,
2020-06-01,12.529999732971191,12.619999885559082,12.520000457763672,12.600000381469727,11.327195167541504,3200,,,,,,,,
2020-06-02,13.0,13.100000381469727,13.0,13.100000381469727,11.776687622070312,4600,,,,,,,,
2020-06-03,13.699999809265137,13.8100004196167,13.699999809265137,13.779999732971191,12.387994766235352,4000,,,,,,,,
2020-06-04,13.5,13.5600004196167,13.430000305175781,13.520000457763672,12.154260635375977,9600,,,,,,,,
2020-06-05,13.550000190734863,13.800000190734863,13.550000190734863,13.729999542236328,12.343045234680176,10500,,,,,,,,
2020-06-08,13.5,13.5,13.369999885559082,13.479999542236328,12.118300437927246,6700,,,,,,,,
2020-06-09,13.220000267028809,13.350000381469727,13.220000267028809,13.279999732971191,11.93850326538086,7700,,,,,,,,
2020-06-10,13.229999542236328,13.229999542236328,12.960000038146973,13.0600004196167,11.740727424621582,13100,,,,,,,,
2020-06-11,13.020000457763672,13.020000457763672,12.600000381469727,12.619999885559082,11.345173835754395,16600,,,,,,,,
2020-06-12,13.0,13.079999923706055,12.630000114440918,12.75,11.462041854858398,6400,,,,,,,,
2020-06-15,12.890000343322754,13.220000267028809,12.890000343322754,13.1899995803833,11.857593536376953,12800,,,,,,,,
2020-06-16,13.319999694824219,13.319999694824219,13.050000190734863,13.0600004196167,11.740727424621582,12800,,,,,,,,
2020-06-17,13.890000343322754,13.930000305175781,13.800000190734863,13.800000190734863,12.405974388122559,3100,,,,,,,,
2020-06-18,13.65999984741211,13.699999809265137,13.529999732971191,13.609999656677246,12.235166549682617,8100,,,,,,,,
2020-06-19,13.550000190734863,13.609999656677246,13.539999961853027,13.539999961853027,12.17223834991455,1600,,,,,,,,
2020-06-22,13.739999771118164,13.75,13.739999771118164,13.75,12.361024856567383,4600,,,,,,,,
2020-06-23,14.390000343322754,14.5,14.359999656677246,14.359999656677246,12.909405708312988,2400,,,,,,,,
2020-06-24,14.09000015258789,14.09000015258789,13.829999923706055,13.829999923706055,12.432944297790527,11500,,,,,,,,
2020-06-25,13.380000114440918,13.470000267028809,13.25,13.449999809265137,12.091331481933594,25300,,,,,,,,
2020-06-26,13.5,13.529999732971191,13.350000381469727,13.390000343322754,12.037392616271973,1800,,,,,,,,
2020-06-29,13.319999694824219,13.449999809265137,13.319999694824219,13.449999809265137,12.091331481933594,3400,,,,,,,,
2020-06-30,13.510000228881836,13.609999656677246,13.5,13.569999694824219,12.199209213256836,3700,,,,,,,,
2020-07-01,13.880000114440918,13.979999542236328,13.880000114440918,13.979999542236328,12.567790985107422,3000,,,,,,,,
2020-07-02,14.350000381469727,14.380000114440918,14.3100004196167,14.380000114440918,12.927387237548828,10700,,,,,,,,
2020-07-06,14.229999542236328,14.229999542236328,14.170000076293945,14.199999809265137,12.765568733215332,19900,,,,,,,,
2020-07-07,14.34000015258789,14.359999656677246,14.239999771118164,14.239999771118164,12.801527976989746,3200,,,,,,,,
2020-07-08,14.279999732971191,14.800000190734863,14.279999732971191,14.739999771118164,13.251019477844238,24400,,,,,,,,
2020-07-09,15.430000305175781,15.430000305175781,14.9399995803833,14.9399995803833,13.430815696716309,8400,,,,,,,,
2020-07-10,14.989999771118164,15.010000228881836,14.859999656677246,15.0,13.484755516052246,1300,,,,,,,,
2020-07-13,15.050000190734863,15.050000190734863,14.920000076293945,14.920000076293945,13.412837028503418,20800,,,,,,,,
2020-07-14,15.0,15.100000381469727,14.970000267028809,15.09000015258789,13.56566333770752,7800,,,,,,,,
2020-07-15,15.34000015258789,15.34000015258789,15.239999771118164,15.239999771118164,13.700511932373047,2100,,,,,,,,
2020-07-16,15.399999618530273,15.470000267028809,15.399999618530273,15.449999809265137,13.889296531677246,2700,,,,,,,,
2020-07-17,15.829999923706055,15.859999656677246,15.770000457763672,15.8100004196167,14.212933540344238,12900,,,,,,,,
2020-07-20,15.899999618530273,15.899999618530273,15.800000190734863,15.829999923706055,14.230911254882812,3600,,,,,,,,
2020-07-21,15.850000381469727,15.850000381469727,15.630000114440918,15.680000305175781,14.096065521240234,23200,,,,,,,,
2020-07-22,15.899999618530273,15.90999984741211,15.779999732971191,15.8100004196167,14.212933540344238,3100,,,,,,,,
2020-07-23,15.90999984741211,15.920000076293945,15.75,15.760000228881836,14.167983055114746,13700,,,,,,,,
2020-07-24,15.649999618530273,15.649999618530273,15.59000015258789,15.600000381469727,14.024147033691406,2400,,,,,,,,
2020-07-27,15.890000343322754,15.970000267028809,15.8100004196167,15.8100004196167,14.212933540344238,1500,,,,,,,,
2020-07-28,15.90999984741211,15.989999771118164,15.869999885559082,15.869999885559082,14.26686954498291,4400,,,,,,,,
2020-07-29,16.329999923706055,16.530000686645508,16.329999923706055,16.530000686645508,14.860201835632324,21900,,,,,,,,
2020-07-30,15.979999542236328,16.110000610351562,15.949999809265137,16.110000610351562,14.482627868652344,2900,,,,,,,,
2020-07-31,15.850000381469727,15.850000381469727,15.609999656677246,15.729999542236328,14.141012191772461,9900,,,,,,,,
2020-08-03,15.850000381469727,15.859999656677246,15.770000457763672,15.800000190734863,14.203941345214844,3100,,,,,,,,
2020-08-04,15.989999771118164,16.190000534057617,15.989999771118164,16.149999618530273,14.518586158752441,4000,,,,,,,,
2020-08-05,16.389999389648438,16.389999389648438,16.290000915527344,16.3700008392334,14.716363906860352,1600,,,,,,,,
2020-08-06,16.209999084472656,16.389999389648438,16.209999084472656,16.329999923706055,14.680402755737305,3300,,,,,,,,
2020-08-07,16.270000457763672,16.31999969482422,16.270000457763672,16.31999969482422,14.671412467956543,600,,,,,,,,
2020-08-10,16.309999465942383,16.309999465942383,16.18000030517578,16.270000457763672,14.626465797424316,4400,,,,,,,,
2020-08-11,16.940000534057617,17.100000381469727,16.860000610351562,16.860000610351562,15.156867027282715,7500,,,,,,,,
2020-08-12,17.219999313354492,17.25,17.219999313354492,17.25,15.507468223571777,1000,,,,,,,,
2020-08-13,17.34000015258789,17.34000015258789,17.239999771118164,17.239999771118164,15.498478889465332,5900,,,,,,,,
2020-08-14,17.5,17.799999237060547,17.5,17.799999237060547,16.00191307067871,21700,,,,,,,,
2020-08-17,17.65999984741211,17.68000030517578,17.329999923706055,17.329999923706055,15.579388618469238,11700,,,,,,,,
2020-08-18,16.459999084472656,16.459999084472656,16.09000015258789,16.200000762939453,14.563536643981934,31700,,,,,,,,
2020-08-19,15.989999771118164,15.989999771118164,15.760000228881836,15.760000228881836,14.167983055114746,6000,,,,,,,,
2020-08-20,15.4399995803833,15.449999809265137,15.359999656677246,15.430000305175781,13.871318817138672,3000,,,,,,,,
2020-08-21,15.649999618530273,15.829999923706055,15.649999618530273,15.829999923706055,14.230911254882812,4500,,,,,,,,
2020-08-24,15.979999542236328,16.0,15.979999542236328,15.979999542236328,14.36575984954834,2700,,,,,,,,
2020-08-25,16.25,16.5,16.25,16.5,14.833231925964355,3100,,,,,,,,
2020-08-26,17.780000686645508,18.049999237060547,17.780000686645508,18.0,16.181705474853516,13400,,,,,,,,
2020-08-27,18.139999389648438,18.139999389648438,17.809999465942383,17.829999923706055,16.028879165649414,4900,,,,,,,,
2020-08-28,17.889999389648438,17.959999084472656,17.84000015258789,17.90999984741211,16.100797653198242,1200,,,,,,,,
2020-08-31,18.40999984741211,18.40999984741211,18.1200008392334,18.139999389648438,16.30756187438965,6400,,,,,,,,
2020-09-01,18.040000915527344,18.200000762939453,17.989999771118164,18.06999969482422,16.24463653564453,5000,,,,,,,,
2020-09-02,18.25,18.450000762939453,18.25,18.43000030517578,16.56827163696289,5600,,,,,,,,
2020-09-03,19.0,19.020000457763672,18.440000534057617,18.5,16.63119888305664,24000,,,,,,,,
2020-09-04,18.469999313354492,18.709999084472656,18.459999084472656,18.6299991607666,16.748065948486328,9800,,,,,,,,
2020-09-08,18.530000686645508,18.649999618530273,18.450000762939453,18.450000762939453,16.58624839782715,6200,,,,,,,,
2020-09-09,19.729999542236328,19.84000015258789,19.579999923706055,19.68000030517578,17.691999435424805,9900,,,,,,,,
2020-09-10,19.90999984741211,20.09000015258789,19.65999984741211,19.68000030517578,17.691999435424805,12800,,,,,,,,
2020-09-11,19.799999237060547,19.809999465942383,19.68000030517578,19.770000457763672,17.77290916442871,4400,,,,,,,,
2020-09-14,19.549999237060547,19.56999969482422,19.469999313354492,19.510000228881836,17.53917121887207,6800,,,,,,,,
2020-09-15,19.799999237060547,19.8700008392334,19.799999237060547,19.799999237060547,17.799877166748047,3500,,,,,,,,
2020-09-16,19.670000076293945,19.670000076293945,19.329999923706055,19.34000015258789,17.38634490966797,11400,,,,,,,,
2020-09-17,19.25,19.450000762939453,19.25,19.3799991607666,17.422304153442383,8000,,,,,,,,
2020-09-18,18.920000076293945,18.920000076293945,18.75,18.780000686645508,16.882915496826172,6200,,,,,,,,
2020-09-21,18.100000381469727,18.260000228881836,18.020000457763672,18.239999771118164,16.3974609375,9800,,,,,,,,
2020-09-22,18.170000076293945,18.34000015258789,18.170000076293945,18.34000015258789,16.48736000061035,4600,,,,,,,,
2020-09-23,18.549999237060547,18.579999923706055,18.25,18.25,16.406452178955078,5900,,,,,,,,
2020-09-24,18.020000457763672,18.020000457763672,17.68000030517578,17.84000015258789,16.037866592407227,8100,,,,,,,,
2020-09-25,17.729999542236328,17.780000686645508,17.600000381469727,17.770000457763672,15.97493839263916,6300,,,,,,,,
2020-09-28,18.06999969482422,18.25,18.030000686645508,18.25,16.406452178955078,2300,,,,,,,,
2020-09-29,18.25,18.25,18.100000381469727,18.110000610351562,16.280593872070312,3400,,,,,,,,
2020-09-30,18.010000228881836,18.06999969482422,17.8799991607666,17.969999313354492,16.154735565185547,15700,,,,,,,,
2020-10-01,18.670000076293945,19.079999923706055,18.670000076293945,18.989999771118164,17.07170295715332,4300,,,,,,,,
2020-10-02,18.75,19.139999389648438,18.75,19.09000015258789,17.16160011291504,6100,,,,,,,,
2020-10-05,19.350000381469727,19.389999389648438,19.280000686645508,19.389999389648438,17.43129539489746,3100,,,,,,,,
2020-10-06,19.59000015258789,19.700000762939453,19.40999984741211,19.40999984741211,17.44927215576172,6500,,,,,,,,
2020-10-07,19.450000762939453,19.450000762939453,19.34000015258789,19.3799991607666,17.422304153442383,800,,,,,,,,
2020-10-08,19.299999237060547,20.239999771118164,19.299999237060547,20.200000762939453,18.15947151184082,24300,,,,,,,,
2020-10-09,22.459999084472656,22.68000030517578,22.420000076293945,22.6299991607666,20.3439998626709,29600,,,,,,,,
2020-10-12,21.979999542236328,22.1200008392334,21.979999542236328,22.1200008392334,19.885520935058594,3000,,,,,,,,
2020-10-13,22.75,22.889999389648438,22.75,22.8799991607666,20.568748474121094,7200,,,,,,,,
2020-10-14,22.459999084472656,22.459999084472656,22.299999237060547,22.309999465942383,20.05632781982422,3400,,,,,,,,
2020-10-15,21.719999313354492,21.850000381469727,21.6299991607666,21.850000381469727,19.64279556274414,3300,,,,,,,,
2020-10-16,21.84000015258789,21.8799991607666,21.700000762939453,21.709999084472656,19.516937255859375,6700,,,,,,,,
2020-10-19,21.559999465942383,21.559999465942383,21.139999389648438,21.15999984741211,19.02249526977539,4700,,,,,,,,
2020-10-20,21.110000610351562,21.219999313354492,21.110000610351562,21.219999313354492,19.076435089111328,2200,,,,,,,,
2020-10-21,21.260000228881836,21.260000228881836,21.010000228881836,21.010000228881836,18.88764762878418,2900,,,,,,,,
2020-10-22,20.8700008392334,20.8700008392334,20.68000030517578,20.68000030517578,18.59098243713379,800,,,,,,,,
2020-10-23,21.18000030517578,21.280000686645508,21.139999389648438,21.219999313354492,19.076435089111328,3300,,,,,,,,
2020-10-26,20.940000534057617,20.940000534057617,20.459999084472656,20.579999923706055,18.501083374023438,17400,,,,,,,,
2020-10-27,20.950000762939453,20.950000762939453,20.6200008392334,20.6200008392334,18.537044525146484,10900,,,,,,,,
2020-10-28,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,18.537044525146484,0,,,,,,,,
2020-10-29,19.889999389648438,20.1299991607666,19.829999923706055,20.100000381469727,18.0695743560791,3700,,,,,,,,
2020-10-30,19.8799991607666,19.90999984741211,19.709999084472656,19.709999084472656,17.718969345092773,2600,,,,,,,,
2020-11-02,20.06999969482422,20.139999389648438,19.899999618530273,19.969999313354492,17.952701568603516,1500,,,,,,,,
2020-11-03,20.690000534057617,20.700000762939453,20.649999618530273,20.649999618530273,18.56401252746582,6100,,,,,,,,
2020-11-04,20.799999237060547,20.829999923706055,20.75,20.75,18.653911590576172,1800,,,,,,,,
2020-11-05,21.579999923706055,21.579999923706055,21.450000762939453,21.469999313354492,19.301179885864258,4600,,,,,,,,
2020-11-06,21.549999237060547,21.549999237060547,21.459999084472656,21.5,19.328149795532227,3600,,,,,,,,
2020-11-09,22.799999237060547,22.93000030517578,22.709999084472656,22.780000686645508,20.478849411010742,3400,,,,,,,,
2020-11-10,22.850000381469727,22.989999771118164,22.850000381469727,22.969999313354492,20.6496524810791,4000,,,,,,,,
2020-11-11,23.43000030517578,23.670000076293945,23.43000030517578,23.5,21.126117706298828,27800,,,,,,,,
2020-11-12,23.329999923706055,23.540000915527344,23.290000915527344,23.34000015258789,20.98227882385254,4200,,,,,,,,
2020-11-13,23.639999389648438,23.729999542236328,23.610000610351562,23.729999542236328,21.332881927490234,2000,,,,,,,,
2020-11-16,23.770000457763672,23.780000686645508,23.75,23.75,21.350862503051758,1700,,,,,,,,
2020-11-17,23.90999984741211,23.989999771118164,23.90999984741211,23.959999084472656,21.539648056030273,2800,,,,,,,,
2020-11-18,24.239999771118164,24.239999771118164,24.139999389648438,24.139999389648438,21.701465606689453,1800,,,,,,,,
2020-11-19,24.209999084472656,24.329999923706055,24.170000076293945,24.329999923706055,21.872270584106445,3200,,,,,,,,
2020-11-20,24.18000030517578,24.18000030517578,24.040000915527344,24.1299991607666,21.692474365234375,1500,,,,,,,,
2020-11-23,24.350000381469727,24.479999542236328,24.260000228881836,24.260000228881836,21.809343338012695,10000,,,,,,,,
2020-11-24,24.600000381469727,24.81999969482422,24.600000381469727,24.780000686645508,22.276817321777344,8700,,,,,,,,
2020-11-25,25.65999984741211,25.75,25.610000610351562,25.75,23.14883041381836,7400,,,,,,,,
2020-11-27,25.8799991607666,25.899999618530273,25.84000015258789,25.899999618530273,23.28367805480957,2200,,,,,,,,
2020-11-30,25.739999771118164,25.770000457763672,24.829999923706055,24.829999923706055,22.321765899658203,11700,,,,,,,,
2020-12-01,25.260000228881836,25.329999923706055,25.25,25.329999923706055,22.771257400512695,1000,,,,,,,,
2020-12-02,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,22.771257400512695,600,,,,,,,,
2020-12-03,25.920000076293945,25.969999313354492,25.43000030517578,25.43000030517578,22.861156463623047,6100,,,,,,,,
2020-12-04,24.940000534057617,24.940000534057617,24.670000076293945,24.790000915527344,22.285808563232422,5900,,,,,,,,
2020-12-07,25.770000457763672,25.770000457763672,25.399999618530273,25.399999618530273,22.83418846130371,2200,,,,,,,,
2020-12-08,24.93000030517578,25.020000457763672,24.829999923706055,24.8700008392334,22.357728958129883,4800,,,,,,,,
2020-12-09,25.65999984741211,25.700000762939453,25.600000381469727,25.700000762939453,23.103879928588867,4700,,,,,,,,
2020-12-10,24.950000762939453,25.020000457763672,24.950000762939453,25.010000228881836,22.483585357666016,800,,,,,,,,
2020-12-11,24.3799991607666,24.40999984741211,24.350000381469727,24.3700008392334,21.908235549926758,2300,,,,,,,,
2020-12-14,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,22.519540786743164,1000,,,,,,,,
2020-12-15,24.850000381469727,24.989999771118164,24.850000381469727,24.989999771118164,22.465600967407227,1100,,,,,,,,
