date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EC')","('high', 'EC')","('low', 'EC')","('close', 'EC')","('adj_close', 'EC')","('volume', 'EC')","('currency', '')"
2020-06-11,11.859999656677246,12.020000457763672,10.979999542236328,10.989999771118164,6.010970592498779,1140400,,,,,,,,
2020-06-12,11.510000228881836,11.510000228881836,11.020000457763672,11.350000381469727,6.207871913909912,844400,,,,,,,,
2020-06-15,10.890000343322754,11.4399995803833,10.609999656677246,11.199999809265137,6.125829219818115,929900,,,,,,,,
2020-06-16,11.720000267028809,12.130000114440918,11.630000114440918,11.949999809265137,6.536041736602783,1125000,,,,,,,,
2020-06-17,11.979999542236328,12.029999732971191,11.390000343322754,11.449999809265137,6.262566566467285,1012700,,,,,,,,
2020-06-18,11.300000190734863,11.630000114440918,11.210000038146973,11.329999923706055,6.196931838989258,549900,,,,,,,,
2020-06-19,11.670000076293945,11.710000038146973,11.3100004196167,11.3100004196167,6.185995101928711,1040700,,,,,,,,
2020-06-22,11.1899995803833,11.380000114440918,11.109999656677246,11.210000038146973,6.131298065185547,550900,,,,,,,,
2020-06-23,11.420000076293945,11.760000228881836,11.420000076293945,11.630000114440918,6.361016273498535,738300,,,,,,,,
2020-06-24,11.470000267028809,11.470000267028809,10.880000114440918,11.029999732971191,6.032848358154297,771300,,,,,,,,
2020-06-25,10.979999542236328,11.300000190734863,10.930000305175781,11.300000190734863,6.180524826049805,865400,,,,,,,,
2020-06-26,11.119999885559082,11.170000076293945,10.899999618530273,10.989999771118164,6.010970592498779,663500,,,,,,,,
2020-06-29,11.0600004196167,11.220000267028809,10.869999885559082,11.130000114440918,6.087543964385986,258800,,,,,,,,
2020-06-30,11.050000190734863,11.210000038146973,10.859999656677246,11.130000114440918,6.087543964385986,863400,,,,,,,,
2020-07-01,11.270000457763672,11.390000343322754,11.079999923706055,11.100000381469727,6.071135520935059,584300,,,,,,,,
2020-07-02,11.380000114440918,11.539999961853027,11.199999809265137,11.380000114440918,6.22428035736084,673200,,,,,,,,
2020-07-06,11.699999809265137,11.699999809265137,11.369999885559082,11.550000190734863,6.317262649536133,661400,,,,,,,,
2020-07-07,11.380000114440918,11.470000267028809,11.229999542236328,11.270000457763672,6.164116382598877,948400,,,,,,,,
2020-07-08,11.329999923706055,11.449999809265137,11.260000228881836,11.420000076293945,6.246158599853516,775100,,,,,,,,
2020-07-09,11.399999618530273,11.4399995803833,11.0600004196167,11.170000076293945,6.1094207763671875,1081900,,,,,,,,
2020-07-10,11.149999618530273,11.460000038146973,11.109999656677246,11.430000305175781,6.251628398895264,523500,,,,,,,,
2020-07-13,11.470000267028809,11.609999656677246,11.420000076293945,11.460000038146973,6.268036365509033,783100,,,,,,,,
2020-07-14,11.329999923706055,11.90999984741211,11.3100004196167,11.90999984741211,6.514163494110107,857800,,,,,,,,
2020-07-15,12.079999923706055,12.210000038146973,11.739999771118164,11.890000343322754,6.503224849700928,1025200,,,,,,,,
2020-07-16,11.800000190734863,11.960000038146973,11.579999923706055,11.850000381469727,6.48134708404541,627200,,,,,,,,
2020-07-17,11.850000381469727,12.210000038146973,11.779999732971191,12.079999923706055,6.607144832611084,1539300,,,,,,,,
2020-07-20,12.039999961853027,12.109999656677246,11.619999885559082,11.720000267028809,6.410243511199951,1161400,,,,,,,,
2020-07-21,11.930000305175781,12.470000267028809,11.930000305175781,12.380000114440918,6.771229267120361,807400,,,,,,,,
2020-07-22,12.260000228881836,12.300000190734863,12.140000343322754,12.25,6.700125694274902,648500,,,,,,,,
2020-07-23,12.170000076293945,12.260000228881836,12.039999961853027,12.130000114440918,6.634492874145508,822300,,,,,,,,
2020-07-24,12.140000343322754,12.140000343322754,11.970000267028809,12.069999694824219,6.601674556732178,521300,,,,,,,,
2020-07-27,11.989999771118164,12.199999809265137,11.90999984741211,12.199999809265137,6.672778606414795,651200,,,,,,,,
2020-07-28,12.279999732971191,12.279999732971191,11.779999732971191,11.890000343322754,6.503224849700928,653300,,,,,,,,
2020-07-29,12.0,12.15999984741211,11.930000305175781,12.119999885559082,6.629022121429443,559600,,,,,,,,
2020-07-30,11.760000228881836,11.819999694824219,11.460000038146973,11.75,6.4266510009765625,1164200,,,,,,,,
2020-07-31,11.670000076293945,11.75,11.470000267028809,11.640000343322754,6.366488456726074,1085800,,,,,,,,
2020-08-03,11.609999656677246,11.609999656677246,11.289999961853027,11.460000038146973,6.268036365509033,1187200,,,,,,,,
2020-08-04,11.550000190734863,11.8100004196167,11.380000114440918,11.640000343322754,6.366488456726074,1241100,,,,,,,,
2020-08-05,11.789999961853027,12.0,11.539999961853027,11.699999809265137,6.399303913116455,1890800,,,,,,,,
2020-08-06,11.579999923706055,11.649999618530273,11.449999809265137,11.59000015258789,6.339139461517334,817800,,,,,,,,
2020-08-07,11.5,11.5,11.130000114440918,11.460000038146973,6.268036365509033,961500,,,,,,,,
2020-08-10,11.479999542236328,11.729999542236328,11.460000038146973,11.550000190734863,6.317262649536133,760100,,,,,,,,
2020-08-11,11.710000038146973,11.84000015258789,11.579999923706055,11.59000015258789,6.339139461517334,716900,,,,,,,,
2020-08-12,11.760000228881836,11.850000381469727,11.640000343322754,11.84000015258789,6.475877285003662,836800,,,,,,,,
2020-08-13,11.729999542236328,11.800000190734863,11.569999694824219,11.569999694824219,6.3282012939453125,478900,,,,,,,,
2020-08-14,11.550000190734863,11.600000381469727,11.449999809265137,11.529999732971191,6.306323051452637,523600,,,,,,,,
2020-08-17,11.550000190734863,11.65999984741211,11.399999618530273,11.460000038146973,6.268036365509033,427400,,,,,,,,
2020-08-18,11.460000038146973,11.6899995803833,11.449999809265137,11.569999694824219,6.3282012939453125,1061800,,,,,,,,
2020-08-19,11.550000190734863,11.739999771118164,11.5,11.550000190734863,6.317262649536133,908200,,,,,,,,
2020-08-20,11.390000343322754,11.4399995803833,11.229999542236328,11.34000015258789,6.202402591705322,1128800,,,,,,,,
2020-08-21,11.289999961853027,11.319999694824219,11.1899995803833,11.279999732971191,6.169585704803467,835800,,,,,,,,
2020-08-24,11.40999984741211,11.569999694824219,11.380000114440918,11.529999732971191,6.306323051452637,568000,,,,,,,,
2020-08-25,11.579999923706055,11.670000076293945,11.449999809265137,11.600000381469727,6.344610214233398,623800,,,,,,,,
2020-08-26,11.569999694824219,11.739999771118164,11.399999618530273,11.40999984741211,6.240688323974609,1065500,,,,,,,,
2020-08-27,11.380000114440918,11.479999542236328,11.199999809265137,11.270000457763672,6.164116382598877,1011600,,,,,,,,
2020-08-28,11.300000190734863,11.680000305175781,11.300000190734863,11.670000076293945,6.382894992828369,1013100,,,,,,,,
2020-08-31,11.65999984741211,11.65999984741211,11.350000381469727,11.390000343322754,6.229750633239746,1233700,,,,,,,,
2020-09-01,11.390000343322754,11.960000038146973,11.329999923706055,11.920000076293945,6.519632816314697,2160200,,,,,,,,
2020-09-02,11.880000114440918,12.010000228881836,11.760000228881836,11.84000015258789,6.475877285003662,1534600,,,,,,,,
2020-09-03,11.84000015258789,11.880000114440918,11.550000190734863,11.739999771118164,6.421181678771973,1528300,,,,,,,,
2020-09-04,11.829999923706055,11.869999885559082,11.420000076293945,11.569999694824219,6.3282012939453125,806900,,,,,,,,
2020-09-08,11.279999732971191,11.350000381469727,10.970000267028809,11.010000228881836,6.021910190582275,1342700,,,,,,,,
2020-09-09,11.079999923706055,11.289999961853027,11.079999923706055,11.1899995803833,6.120360851287842,968000,,,,,,,,
2020-09-10,11.229999542236328,11.239999771118164,10.84000015258789,10.84000015258789,5.928928375244141,1564000,,,,,,,,
2020-09-11,10.899999618530273,11.050000190734863,10.859999656677246,10.899999618530273,5.961745262145996,808100,,,,,,,,
2020-09-14,11.0,11.0,10.760000228881836,10.850000381469727,5.934397220611572,659200,,,,,,,,
2020-09-15,10.960000038146973,11.09000015258789,10.859999656677246,10.949999809265137,5.989092826843262,1149200,,,,,,,,
2020-09-16,11.029999732971191,11.229999542236328,10.949999809265137,11.100000381469727,6.071135520935059,1001500,,,,,,,,
2020-09-17,10.920000076293945,11.100000381469727,10.899999618530273,11.09000015258789,6.065665245056152,835500,,,,,,,,
2020-09-18,11.039999961853027,11.300000190734863,10.970000267028809,11.09000015258789,6.065665245056152,2510400,,,,,,,,
2020-09-21,10.850000381469727,10.899999618530273,10.510000228881836,10.600000381469727,5.797660827636719,1498300,,,,,,,,
2020-09-22,10.5600004196167,10.739999771118164,10.40999984741211,10.520000457763672,5.753904342651367,1161500,,,,,,,,
2020-09-23,10.520000457763672,10.520000457763672,10.210000038146973,10.210000038146973,5.584350109100342,1905400,,,,,,,,
2020-09-24,10.170000076293945,10.270000457763672,9.989999771118164,10.15999984741211,5.557002544403076,996800,,,,,,,,
2020-09-25,10.100000381469727,10.109999656677246,9.800000190734863,9.930000305175781,5.431204319000244,828300,,,,,,,,
2020-09-28,10.079999923706055,10.229999542236328,10.0600004196167,10.149999618530273,5.551532745361328,672900,,,,,,,,
2020-09-29,10.100000381469727,10.119999885559082,9.789999961853027,9.789999961853027,5.354630947113037,914000,,,,,,,,
2020-09-30,9.829999923706055,9.970000267028809,9.800000190734863,9.84000015258789,5.381978988647461,964900,,,,,,,,
2020-10-01,9.760000228881836,9.829999923706055,9.619999885559082,9.6899995803833,5.299936771392822,1433300,,,,,,,,
2020-10-02,9.489999771118164,9.899999618530273,9.449999809265137,9.800000190734863,5.360101699829102,697300,,,,,,,,
2020-10-05,9.899999618530273,10.069999694824219,9.869999885559082,10.020000457763672,5.480429172515869,992400,,,,,,,,
2020-10-06,10.170000076293945,10.260000228881836,9.899999618530273,9.930000305175781,5.431204319000244,979400,,,,,,,,
2020-10-07,9.970000267028809,9.989999771118164,9.680000305175781,9.920000076293945,5.425734996795654,941400,,,,,,,,
2020-10-08,9.949999809265137,10.220000267028809,9.949999809265137,10.180000305175781,5.567942142486572,1299500,,,,,,,,
2020-10-09,10.3100004196167,10.350000381469727,10.010000228881836,10.050000190734863,5.496838569641113,764900,,,,,,,,
2020-10-12,9.989999771118164,9.989999771118164,9.789999961853027,9.920000076293945,5.425734996795654,437700,,,,,,,,
2020-10-13,9.859999656677246,9.9399995803833,9.65999984741211,9.710000038146973,5.31087589263916,675500,,,,,,,,
2020-10-14,9.710000038146973,9.899999618530273,9.710000038146973,9.8100004196167,5.365571022033691,613300,,,,,,,,
2020-10-15,9.65999984741211,9.800000190734863,9.529999732971191,9.720000267028809,5.316344738006592,587100,,,,,,,,
2020-10-16,9.670000076293945,9.760000228881836,9.579999923706055,9.65999984741211,5.283527851104736,527300,,,,,,,,
2020-10-19,9.710000038146973,9.960000038146973,9.670000076293945,9.710000038146973,5.31087589263916,1089100,,,,,,,,
2020-10-20,9.800000190734863,9.90999984741211,9.760000228881836,9.84000015258789,5.381978988647461,456900,,,,,,,,
2020-10-21,9.760000228881836,9.970000267028809,9.710000038146973,9.720000267028809,5.316344738006592,1169200,,,,,,,,
2020-10-22,9.720000267028809,9.920000076293945,9.6899995803833,9.880000114440918,5.403858184814453,1486900,,,,,,,,
2020-10-23,9.960000038146973,9.960000038146973,9.699999809265137,9.779999732971191,5.3491621017456055,600300,,,,,,,,
2020-10-26,9.640000343322754,9.640000343322754,9.460000038146973,9.569999694824219,5.234302997589111,1120700,,,,,,,,
2020-10-27,9.529999732971191,9.619999885559082,9.470000267028809,9.529999732971191,5.2124247550964355,921000,,,,,,,,
2020-10-28,9.300000190734863,9.4399995803833,8.90999984741211,8.920000076293945,4.878786087036133,1413000,,,,,,,,
2020-10-29,8.800000190734863,9.079999923706055,8.5,9.050000190734863,4.949889183044434,1121900,,,,,,,,
2020-10-30,9.029999732971191,9.260000228881836,8.9399995803833,9.25,5.059278964996338,957100,,,,,,,,
2020-11-02,9.380000114440918,9.4399995803833,9.149999618530273,9.359999656677246,5.119443893432617,869100,,,,,,,,
2020-11-03,9.510000228881836,9.680000305175781,9.390000343322754,9.539999961853027,5.217895030975342,927800,,,,,,,,
2020-11-04,9.550000190734863,9.890000343322754,9.4399995803833,9.729999542236328,5.321815013885498,805100,,,,,,,,
2020-11-05,9.729999542236328,10.0600004196167,9.729999542236328,9.800000190734863,5.360101699829102,672200,,,,,,,,
2020-11-06,9.760000228881836,9.970000267028809,9.760000228881836,9.800000190734863,5.360101699829102,1008800,,,,,,,,
2020-11-09,10.699999809265137,11.039999961853027,10.529999732971191,10.600000381469727,5.797660827636719,2407800,,,,,,,,
2020-11-10,10.760000228881836,10.989999771118164,10.569999694824219,10.979999542236328,6.005499839782715,955800,,,,,,,,
2020-11-11,11.079999923706055,11.1899995803833,11.0,11.069999694824219,6.054725646972656,626100,,,,,,,,
2020-11-12,10.9399995803833,11.100000381469727,10.6899995803833,10.779999732971191,5.896111488342285,919800,,,,,,,,
2020-11-13,10.779999732971191,11.0,10.779999732971191,10.989999771118164,6.010970592498779,544600,,,,,,,,
2020-11-16,11.550000190734863,11.680000305175781,11.34000015258789,11.670000076293945,6.382894992828369,680200,,,,,,,,
2020-11-17,11.5600004196167,11.819999694824219,11.399999618530273,11.8100004196167,6.459468841552734,2118600,,,,,,,,
2020-11-18,11.920000076293945,11.960000038146973,11.609999656677246,11.609999656677246,6.350078582763672,1260000,,,,,,,,
2020-11-19,11.5600004196167,11.869999885559082,11.510000228881836,11.84000015258789,6.475877285003662,1297900,,,,,,,,
2020-11-20,11.760000228881836,11.880000114440918,11.670000076293945,11.869999885559082,6.492284774780273,861000,,,,,,,,
2020-11-23,12.050000190734863,12.130000114440918,11.979999542236328,12.130000114440918,6.634492874145508,1379000,,,,,,,,
2020-11-24,12.279999732971191,12.420000076293945,12.220000267028809,12.390000343322754,6.776699542999268,1672400,,,,,,,,
2020-11-25,12.350000381469727,12.550000190734863,12.239999771118164,12.529999732971191,6.853271961212158,1372600,,,,,,,,
2020-11-27,12.390000343322754,12.420000076293945,12.010000228881836,12.050000190734863,6.590736389160156,1414500,,,,,,,,
2020-11-30,12.010000228881836,12.0600004196167,11.520000457763672,11.520000457763672,6.300853729248047,1535300,,,,,,,,
2020-12-01,11.779999732971191,12.0600004196167,11.770000457763672,12.010000228881836,6.568859100341797,899600,,,,,,,,
2020-12-02,12.039999961853027,12.420000076293945,11.949999809265137,12.130000114440918,6.634492874145508,1045000,,,,,,,,
2020-12-03,12.149999618530273,12.449999809265137,12.119999885559082,12.260000228881836,6.70559549331665,808000,,,,,,,,
2020-12-04,12.399999618530273,12.880000114440918,12.399999618530273,12.859999656677246,7.033764362335205,1573700,,,,,,,,
2020-12-07,12.8100004196167,12.829999923706055,12.430000305175781,12.699999809265137,6.946253776550293,1373000,,,,,,,,
2020-12-08,12.649999618530273,13.039999961853027,12.5600004196167,12.670000076293945,6.929845809936523,979900,,,,,,,,
2020-12-09,12.819999694824219,13.0600004196167,12.6899995803833,12.890000343322754,7.050173282623291,1123000,,,,,,,,
