date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THW')","('high', 'THW')","('low', 'THW')","('close', 'THW')","('adj_close', 'THW')","('volume', 'THW')","('currency', '')"
2020-05-01,13.869999885559082,13.869999885559082,13.600000381469727,13.6899995803833,7.733407020568848,276300,,,,,,,,
2020-05-04,13.539999961853027,13.710000038146973,13.329999923706055,13.649999618530273,7.710809230804443,216200,,,,,,,,
2020-05-05,13.739999771118164,14.130000114440918,13.739999771118164,13.970000267028809,7.891574859619141,286500,,,,,,,,
2020-05-06,14.010000228881836,14.170000076293945,13.899999618530273,13.979999542236328,7.897225379943848,161400,,,,,,,,
2020-05-07,14.1899995803833,14.199999809265137,13.989999771118164,14.0,7.9085235595703125,188900,,,,,,,,
2020-05-08,14.149999618530273,14.210000038146973,14.020000457763672,14.130000114440918,7.981960296630859,192000,,,,,,,,
2020-05-11,14.100000381469727,14.550000190734863,14.039999961853027,14.479999542236328,8.179671287536621,258300,,,,,,,,
2020-05-12,14.529999732971191,14.59000015258789,14.109999656677246,14.109999656677246,7.970663547515869,275600,,,,,,,,
2020-05-13,14.109999656677246,14.420000076293945,13.930000305175781,13.960000038146973,7.885931968688965,381000,,,,,,,,
2020-05-14,13.899999618530273,14.130000114440918,13.75,14.0,7.9085235595703125,310600,,,,,,,,
2020-05-15,13.9399995803833,14.25,13.930000305175781,13.989999771118164,7.90287446975708,233600,,,,,,,,
2020-05-18,14.270000457763672,14.5600004196167,14.210000038146973,14.420000076293945,8.145781517028809,312000,,,,,,,,
2020-05-19,14.279999732971191,14.4399995803833,14.140000343322754,14.3100004196167,8.14976692199707,197000,,,,,,,,
2020-05-20,14.350000381469727,14.420000076293945,14.140000343322754,14.149999618530273,8.058645248413086,250600,,,,,,,,
2020-05-21,14.020000457763672,14.15999984741211,13.90999984741211,13.930000305175781,7.933349609375,171900,,,,,,,,
2020-05-22,13.949999809265137,14.175000190734863,13.890000343322754,14.100000381469727,8.030169486999512,150900,,,,,,,,
2020-05-26,14.390000343322754,14.390000343322754,14.199999809265137,14.270000457763672,8.126985549926758,215000,,,,,,,,
2020-05-27,14.270000457763672,14.326000213623047,14.0600004196167,14.149999618530273,8.058645248413086,186800,,,,,,,,
2020-05-28,14.149999618530273,14.4399995803833,14.0600004196167,14.289999961853027,8.138376235961914,201500,,,,,,,,
2020-05-29,14.390000343322754,14.479999542236328,14.265000343322754,14.470000267028809,8.240887641906738,144000,,,,,,,,
2020-06-01,14.40999984741211,14.522000312805176,14.350000381469727,14.4399995803833,8.223800659179688,146200,,,,,,,,
2020-06-02,14.420000076293945,14.550000190734863,14.369999885559082,14.520000457763672,8.269363403320312,102900,,,,,,,,
2020-06-03,14.619999885559082,14.649999618530273,14.489999771118164,14.510000228881836,8.263669967651367,119400,,,,,,,,
2020-06-04,14.430000305175781,14.649999618530273,14.430000305175781,14.510000228881836,8.263669967651367,185400,,,,,,,,
2020-06-05,14.59000015258789,14.859999656677246,14.59000015258789,14.760000228881836,8.406046867370605,187000,,,,,,,,
2020-06-08,14.65999984741211,14.789999961853027,14.619999885559082,14.75,8.400349617004395,252000,,,,,,,,
2020-06-09,14.699999809265137,14.739999771118164,14.640000343322754,14.649999618530273,8.343399047851562,122900,,,,,,,,
2020-06-10,14.670000076293945,14.739999771118164,14.569999694824219,14.699999809265137,8.37187671661377,100300,,,,,,,,
2020-06-11,14.5,14.579999923706055,13.789999961853027,13.84000015258789,7.8820953369140625,343400,,,,,,,,
2020-06-12,14.149999618530273,14.25,13.84000015258789,14.039999961853027,7.99599552154541,128600,,,,,,,,
2020-06-15,13.880000114440918,14.279999732971191,13.819999694824219,14.149999618530273,8.058645248413086,146200,,,,,,,,
2020-06-16,14.520000457763672,14.65999984741211,14.359999656677246,14.609999656677246,8.3206205368042,166200,,,,,,,,
2020-06-17,14.670000076293945,14.800000190734863,14.420000076293945,14.430000305175781,8.218107223510742,211700,,,,,,,,
2020-06-18,14.279999732971191,14.322999954223633,14.130000114440918,14.239999771118164,8.176193237304688,159300,,,,,,,,
2020-06-19,14.210000038146973,14.460000038146973,14.123000144958496,14.154999732971191,8.127387046813965,131300,,,,,,,,
2020-06-22,14.15999984741211,14.180000305175781,14.04800033569336,14.140000343322754,8.118776321411133,106700,,,,,,,,
2020-06-23,14.180000305175781,14.312000274658203,14.140000343322754,14.210000038146973,8.158965110778809,105700,,,,,,,,
2020-06-24,14.050000190734863,14.109999656677246,13.899999618530273,13.970000267028809,8.02116584777832,209600,,,,,,,,
2020-06-25,13.869999885559082,14.0600004196167,13.869999885559082,14.029999732971191,8.055618286132812,77200,,,,,,,,
2020-06-26,14.029999732971191,14.10200023651123,13.949999809265137,13.989999771118164,8.032649993896484,94300,,,,,,,,
2020-06-29,14.0,14.069999694824219,13.9399995803833,14.050000190734863,8.067103385925293,109700,,,,,,,,
2020-06-30,14.149999618530273,14.34000015258789,13.949999809265137,14.300000190734863,8.210644721984863,139700,,,,,,,,
2020-07-01,14.460000038146973,14.470000267028809,14.329999923706055,14.40999984741211,8.273799896240234,87700,,,,,,,,
2020-07-02,14.399999618530273,14.5,14.399999618530273,14.40999984741211,8.273799896240234,66400,,,,,,,,
2020-07-06,14.529999732971191,14.60099983215332,14.4399995803833,14.569999694824219,8.365665435791016,137700,,,,,,,,
2020-07-07,14.489999771118164,14.579999923706055,14.369999885559082,14.380000114440918,8.256573677062988,78800,,,,,,,,
2020-07-08,14.359999656677246,14.479999542236328,14.270000457763672,14.390000343322754,8.262316703796387,88700,,,,,,,,
2020-07-09,14.359999656677246,14.425000190734863,14.170000076293945,14.260000228881836,8.187677383422852,86800,,,,,,,,
2020-07-10,14.260000228881836,14.3100004196167,14.15999984741211,14.289999961853027,8.204900741577148,62800,,,,,,,,
2020-07-13,14.420000076293945,14.588000297546387,14.319999694824219,14.359999656677246,8.24509334564209,156600,,,,,,,,
2020-07-14,14.359999656677246,14.539999961853027,14.34000015258789,14.539999961853027,8.348444938659668,129300,,,,,,,,
2020-07-15,14.649999618530273,14.789999961853027,14.625,14.779999732971191,8.486242294311523,167700,,,,,,,,
2020-07-16,14.779999732971191,14.800000190734863,14.680000305175781,14.800000190734863,8.497727394104004,129400,,,,,,,,
2020-07-17,14.829999923706055,14.829999923706055,14.710000038146973,14.819999694824219,8.577016830444336,84900,,,,,,,,
2020-07-20,14.789999961853027,14.970000267028809,14.789999961853027,14.829999923706055,8.582803726196289,177300,,,,,,,,
2020-07-21,14.829999923706055,14.970000267028809,14.8100004196167,14.850000381469727,8.594378471374512,92200,,,,,,,,
2020-07-22,14.989999771118164,14.989999771118164,14.84000015258789,14.949999809265137,8.652256965637207,145700,,,,,,,,
2020-07-23,15.0,15.0,14.600000381469727,14.640000343322754,8.472845077514648,147400,,,,,,,,
2020-07-24,14.5600004196167,14.609000205993652,14.289999961853027,14.40999984741211,8.339730262756348,180800,,,,,,,,
2020-07-27,14.369999885559082,14.529999732971191,14.329999923706055,14.479999542236328,8.380243301391602,116900,,,,,,,,
2020-07-28,14.510000228881836,14.609999656677246,14.5,14.609999656677246,8.455482482910156,77500,,,,,,,,
2020-07-29,14.609999656677246,14.850000381469727,14.550000190734863,14.779999732971191,8.553864479064941,117500,,,,,,,,
2020-07-30,14.699999809265137,14.699999809265137,14.5600004196167,14.600000381469727,8.44969367980957,62600,,,,,,,,
2020-07-31,14.649999618530273,14.663000106811523,14.399999618530273,14.470000267028809,8.374456405639648,112900,,,,,,,,
2020-08-03,14.529999732971191,14.722999572753906,14.529999732971191,14.699999809265137,8.507568359375,76300,,,,,,,,
2020-08-04,14.680000305175781,14.765000343322754,14.621999740600586,14.630000114440918,8.467057228088379,70000,,,,,,,,
2020-08-05,14.699999809265137,14.880000114440918,14.675000190734863,14.869999885559082,8.605956077575684,106900,,,,,,,,
2020-08-06,14.760000228881836,14.899999618530273,14.699999809265137,14.770000457763672,8.548075675964355,117700,,,,,,,,
2020-08-07,14.649999618530273,14.859999656677246,14.569999694824219,14.609999656677246,8.455482482910156,126900,,,,,,,,
2020-08-10,14.569999694824219,14.727999687194824,14.569999694824219,14.649999618530273,8.478629112243652,150000,,,,,,,,
2020-08-11,14.670000076293945,14.743000030517578,14.5,14.529999732971191,8.409180641174316,106500,,,,,,,,
2020-08-12,14.600000381469727,14.789999961853027,14.600000381469727,14.739999771118164,8.530718803405762,85500,,,,,,,,
2020-08-13,14.800000190734863,14.819999694824219,14.649999618530273,14.729999542236328,8.524930953979492,92600,,,,,,,,
2020-08-14,14.729999542236328,14.84000015258789,14.6899995803833,14.729999542236328,8.524930953979492,108600,,,,,,,,
2020-08-17,14.9399995803833,14.979999542236328,14.819999694824219,14.970000267028809,8.663825988769531,111800,,,,,,,,
2020-08-18,14.960000038146973,15.020000457763672,14.920000076293945,14.989999771118164,8.675402641296387,119900,,,,,,,,
2020-08-19,14.920000076293945,14.989999771118164,14.770000457763672,14.770000457763672,8.615323066711426,99600,,,,,,,,
2020-08-20,14.65999984741211,14.800000190734863,14.65999984741211,14.770000457763672,8.615323066711426,52100,,,,,,,,
2020-08-21,14.789999961853027,14.789999961853027,14.640000343322754,14.640000343322754,8.539496421813965,66800,,,,,,,,
2020-08-24,14.710000038146973,14.75,14.550000190734863,14.609999656677246,8.521998405456543,111200,,,,,,,,
2020-08-25,14.630000114440918,14.720000267028809,14.59000015258789,14.6899995803833,8.5686616897583,97200,,,,,,,,
2020-08-26,14.680000305175781,14.680000305175781,14.572999954223633,14.600000381469727,8.516166687011719,73400,,,,,,,,
2020-08-27,14.649999618530273,14.6850004196167,14.550000190734863,14.619999885559082,8.527828216552734,100200,,,,,,,,
2020-08-28,14.59000015258789,14.640000343322754,14.449999809265137,14.579999923706055,8.504496574401855,141900,,,,,,,,
2020-08-31,14.6899995803833,14.6899995803833,14.539999961853027,14.600000381469727,8.516166687011719,110200,,,,,,,,
2020-09-01,14.510000228881836,14.59000015258789,14.449999809265137,14.529999732971191,8.475333213806152,116100,,,,,,,,
2020-09-02,14.5,14.819999694824219,14.5,14.819999694824219,8.644490242004395,70900,,,,,,,,
2020-09-03,14.850000381469727,14.850000381469727,14.399999618530273,14.550000190734863,8.487000465393066,147700,,,,,,,,
2020-09-04,14.510000228881836,14.600000381469727,14.119999885559082,14.300000190734863,8.34117317199707,185700,,,,,,,,
2020-09-08,14.140000343322754,14.15999984741211,14.031000137329102,14.09000015258789,8.218680381774902,175100,,,,,,,,
2020-09-09,14.079999923706055,14.489999771118164,14.079999923706055,14.34000015258789,8.364501953125,103200,,,,,,,,
2020-09-10,14.399999618530273,14.489999771118164,14.260000228881836,14.289999961853027,8.335341453552246,79900,,,,,,,,
2020-09-11,14.34000015258789,14.4399995803833,14.279999732971191,14.369999885559082,8.382003784179688,60900,,,,,,,,
2020-09-14,14.40999984741211,14.6899995803833,14.402999877929688,14.59000015258789,8.510333061218262,90400,,,,,,,,
2020-09-15,14.670000076293945,14.779999732971191,14.600000381469727,14.600000381469727,8.516166687011719,128500,,,,,,,,
2020-09-16,14.619999885559082,14.8100004196167,14.619999885559082,14.710000038146973,8.580323219299316,169400,,,,,,,,
2020-09-17,14.510000228881836,14.5600004196167,14.319999694824219,14.489999771118164,8.519763946533203,72300,,,,,,,,
2020-09-18,14.529999732971191,14.579999923706055,14.407999992370605,14.460000038146973,8.502127647399902,64500,,,,,,,,
2020-09-21,14.319999694824219,14.319999694824219,14.0,14.130000114440918,8.308091163635254,171400,,,,,,,,
2020-09-22,14.079999923706055,14.149999618530273,14.010000228881836,14.100000381469727,8.290454864501953,89600,,,,,,,,
2020-09-23,14.15999984741211,14.230999946594238,13.90999984741211,13.9399995803833,8.196377754211426,86600,,,,,,,,
2020-09-24,13.899999618530273,13.9399995803833,13.65999984741211,13.819999694824219,8.125818252563477,166200,,,,,,,,
2020-09-25,13.8100004196167,14.050000190734863,13.75,14.020000457763672,8.24341869354248,85400,,,,,,,,
2020-09-28,14.239999771118164,14.25,14.050000190734863,14.050000190734863,8.26105785369873,119000,,,,,,,,
2020-09-29,13.989999771118164,14.149999618530273,13.96500015258789,14.119999885559082,8.302213668823242,84600,,,,,,,,
2020-09-30,14.220000267028809,14.390000343322754,14.14799976348877,14.329999923706055,8.425690650939941,98700,,,,,,,,
2020-10-01,14.420000076293945,14.430000305175781,14.173999786376953,14.199999809265137,8.349251747131348,87000,,,,,,,,
2020-10-02,14.079999923706055,14.270000457763672,13.970000267028809,14.199999809265137,8.349251747131348,95600,,,,,,,,
2020-10-05,14.270000457763672,14.460000038146973,14.270000457763672,14.420000076293945,8.478609085083008,82000,,,,,,,,
2020-10-06,14.4399995803833,14.5,14.220000267028809,14.229999542236328,8.366888999938965,114200,,,,,,,,
2020-10-07,14.270000457763672,14.489999771118164,14.270000457763672,14.460000038146973,8.502127647399902,52100,,,,,,,,
2020-10-08,14.5,14.579999923706055,14.479999542236328,14.539999961853027,8.549162864685059,80700,,,,,,,,
2020-10-09,14.600000381469727,14.699000358581543,14.539999961853027,14.619999885559082,8.596200942993164,79100,,,,,,,,
2020-10-12,14.65999984741211,14.729999542236328,14.649999618530273,14.710000038146973,8.649118423461914,78100,,,,,,,,
2020-10-13,14.649999618530273,14.710000038146973,14.600000381469727,14.649999618530273,8.613838195800781,113700,,,,,,,,
2020-10-14,14.609999656677246,14.720000267028809,14.489999771118164,14.550000190734863,8.555046081542969,90900,,,,,,,,
2020-10-15,14.5,14.510000228881836,14.369999885559082,14.479999542236328,8.513883590698242,83500,,,,,,,,
2020-10-16,14.510000228881836,14.694000244140625,14.510000228881836,14.649999618530273,8.613838195800781,69600,,,,,,,,
2020-10-19,14.489999771118164,14.638999938964844,14.1899995803833,14.199999809265137,8.416468620300293,78800,,,,,,,,
2020-10-20,14.25,14.427000045776367,14.25,14.34000015258789,8.499444961547852,71600,,,,,,,,
2020-10-21,14.3100004196167,14.399999618530273,14.210000038146973,14.25,8.446102142333984,58500,,,,,,,,
2020-10-22,14.210000038146973,14.289999961853027,14.199999809265137,14.279999732971191,8.463886260986328,59600,,,,,,,,
2020-10-23,14.319999694824219,14.460000038146973,14.270000457763672,14.319999694824219,8.487591743469238,61900,,,,,,,,
2020-10-26,14.25,14.319999694824219,14.069999694824219,14.210000038146973,8.422395706176758,69600,,,,,,,,
2020-10-27,14.210000038146973,14.279999732971191,14.140000343322754,14.149999618530273,8.386835098266602,53400,,,,,,,,
2020-10-28,14.0,14.109999656677246,13.5,13.579999923706055,8.048988342285156,262900,,,,,,,,
2020-10-29,13.5,13.600000381469727,13.4399995803833,13.5,8.001572608947754,128500,,,,,,,,
2020-10-30,13.5600004196167,13.684000015258789,13.279999732971191,13.430000305175781,7.960079669952393,114100,,,,,,,,
2020-11-02,13.579999923706055,13.779999732971191,13.520000457763672,13.680000305175781,8.108262062072754,116800,,,,,,,,
2020-11-03,13.859999656677246,14.010000228881836,13.859999656677246,13.979999542236328,8.28607177734375,48800,,,,,,,,
2020-11-04,14.010000228881836,14.680000305175781,14.010000228881836,14.460000038146973,8.570575714111328,158900,,,,,,,,
2020-11-05,14.6899995803833,14.75,14.553999900817871,14.640000343322754,8.677264213562012,163600,,,,,,,,
2020-11-06,14.649999618530273,14.694999694824219,14.579999923706055,14.59000015258789,8.647628784179688,90400,,,,,,,,
2020-11-09,15.0,15.0,14.699999809265137,14.75,8.742459297180176,119000,,,,,,,,
2020-11-10,14.829999923706055,14.899999618530273,14.75,14.880000114440918,8.819510459899902,94500,,,,,,,,
2020-11-11,14.979999542236328,14.979999542236328,14.789999961853027,14.949999809265137,8.861001968383789,90400,,,,,,,,
2020-11-12,14.960000038146973,14.960000038146973,14.78499984741211,14.8100004196167,8.778021812438965,90600,,,,,,,,
2020-11-13,14.880000114440918,15.130000114440918,14.880000114440918,15.079999923706055,8.938050270080566,88500,,,,,,,,
2020-11-16,15.199999809265137,15.319999694824219,15.118000030517578,15.25,9.038814544677734,149800,,,,,,,,
2020-11-17,15.260000228881836,15.5,15.166999816894531,15.3100004196167,9.07437515258789,196000,,,,,,,,
2020-11-18,15.3100004196167,15.638999938964844,15.305000305175781,15.579999923706055,9.234408378601074,164000,,,,,,,,
2020-11-19,15.359999656677246,15.359999656677246,15.010000228881836,15.1899995803833,9.071374893188477,222200,,,,,,,,
2020-11-20,15.1899995803833,15.239999771118164,15.020000457763672,15.039999961853027,8.981795310974121,108000,,,,,,,,
2020-11-23,15.100000381469727,15.199999809265137,15.039999961853027,15.170000076293945,9.059429168701172,111300,,,,,,,,
2020-11-24,15.1899995803833,15.300000190734863,15.100000381469727,15.229999542236328,9.095257759094238,136700,,,,,,,,
2020-11-25,15.260000228881836,15.270000457763672,15.170000076293945,15.260000228881836,9.113177299499512,106500,,,,,,,,
2020-11-27,15.260000228881836,15.390000343322754,15.260000228881836,15.369999885559082,9.17886734008789,39500,,,,,,,,
2020-11-30,15.4399995803833,15.4399995803833,15.3100004196167,15.420000076293945,9.208728790283203,140800,,,,,,,,
2020-12-01,15.4399995803833,15.6899995803833,15.430000305175781,15.630000114440918,9.334138870239258,152200,,,,,,,,
2020-12-02,15.550000190734863,16.510000228881836,15.550000190734863,15.819999694824219,9.447606086730957,121100,,,,,,,,
2020-12-03,15.84000015258789,15.845000267028809,15.569999694824219,15.59000015258789,9.310251235961914,144000,,,,,,,,
2020-12-04,15.699999809265137,15.75,15.59000015258789,15.6899995803833,9.369967460632324,114600,,,,,,,,
2020-12-07,15.75,15.75,15.40999984741211,15.479999542236328,9.244560241699219,167000,,,,,,,,
2020-12-08,15.479999542236328,15.640000343322754,15.399999618530273,15.619999885559082,9.328166961669922,94700,,,,,,,,
2020-12-09,15.65999984741211,15.6899995803833,15.510000228881836,15.680000305175781,9.363999366760254,113800,,,,,,,,
2020-12-10,15.699999809265137,15.729999542236328,15.5600004196167,15.6899995803833,9.369967460632324,87200,,,,,,,,
2020-12-11,15.6899995803833,15.770000457763672,15.550000190734863,15.630000114440918,9.334138870239258,53900,,,,,,,,
2020-12-14,15.899999618530273,15.899999618530273,15.600000381469727,15.640000343322754,9.34011173248291,118300,,,,,,,,
2020-12-15,15.75,15.890000343322754,15.65999984741211,15.800000190734863,9.435663223266602,98800,,,,,,,,
