date,open,high,low,close,adj_close,volume,currency
2020-03-20,30.33660888671875,30.943340301513672,26.77000617980957,28.213045120239258,23.300649642944336,23964630,BRL
2020-03-23,27.548919677734375,27.548919677734375,23.646156311035156,24.597248077392578,20.314428329467773,20779762,BRL
2020-03-24,27.302946090698242,29.918455123901367,26.87659454345703,27.04877471923828,22.339101791381836,19668906,BRL
2020-03-25,26.811002731323242,32.70614242553711,26.811002731323242,30.172626495361328,24.91903305053711,11854130,BRL
2020-03-26,29.229732513427734,33.2062873840332,28.81157875061035,31.722253799438477,26.19884490966797,11278333,BRL
2020-03-27,29.762672424316406,30.992534637451172,29.12314224243164,29.516698837280273,24.377315521240234,12087570,BRL
2020-03-30,29.516698837280273,30.82855224609375,28.9345645904541,29.262527465820312,24.16739845275879,9478254,BRL
2020-03-31,29.10674476623535,29.672481536865234,26.835599899291992,27.516122817993164,22.725078582763672,11177712,BRL
2020-04-01,26.2370662689209,26.72901153564453,25.105592727661133,26.44204330444336,21.838014602661133,11433595,BRL
2020-04-02,26.41744613647461,28.155651092529297,25.753320693969727,26.351852416992188,21.763525009155273,10023681,BRL
2020-04-03,26.155075073242188,26.327255249023438,23.949522018432617,25.384361267089844,20.964488983154297,11361270,BRL
2020-04-06,26.811002731323242,29.016555786132812,26.64702033996582,28.49181365966797,23.5308780670166,11021719,BRL
2020-04-07,31.15651512145996,31.484479904174805,29.639686584472656,30.33660888671875,25.05446434020996,21459472,BRL
2020-04-08,30.58258056640625,31.15651512145996,29.762672424316406,30.9515380859375,25.562326431274414,13887040,BRL
2020-04-09,31.230308532714844,32.22239685058594,29.992246627807617,29.992246627807617,24.770061492919922,13224161,BRL
2020-04-13,29.598690032958984,30.27921485900879,28.62299919128418,29.549495697021484,24.404401779174805,12894002,BRL
2020-04-14,29.975847244262695,31.689456939697266,29.565893173217773,29.565893173217773,24.41794204711914,16762239,BRL
2020-04-15,29.10674476623535,30.58258056640625,28.7869815826416,29.311721801757812,24.208032608032227,18316071,BRL
2020-04-16,29.598690032958984,30.443195343017578,29.00015640258789,29.229732513427734,24.14031410217285,18704286,BRL
2020-04-17,30.13163185119629,31.115520477294922,29.352718353271484,30.74656105041504,25.393037796020508,18951264,BRL
2020-04-20,29.918455123901367,32.53396224975586,29.721677780151367,31.976423263549805,26.40875816345215,11431521,BRL
2020-04-22,32.16500473022461,34.43614959716797,31.976423263549805,33.5588493347168,27.715656280517578,17066663,BRL
2020-04-23,34.43614959716797,35.174068450927734,31.361492156982422,32.34538269042969,26.713478088378906,12768134,BRL
2020-04-24,31.410688400268555,31.689456939697266,28.27043914794922,30.88594627380371,25.508150100708008,20334956,BRL
2020-04-27,31.484479904174805,31.935428619384766,30.303810119628906,31.697656631469727,26.17853355407715,13988027,BRL
2020-04-28,32.68154525756836,33.68183517456055,32.63235092163086,32.97671127319336,27.23487663269043,12467125,BRL
2020-04-29,33.739227294921875,33.96880340576172,33.0095100402832,33.26367950439453,27.471878051757812,9242130,BRL
2020-04-30,32.79633331298828,33.09969711303711,31.000734329223633,31.476280212402344,26.008398056030273,12392604,BRL
2020-05-04,30.32840919494629,30.820354461669922,29.459306716918945,30.5087890625,25.208972930908203,8975515,BRL
2020-05-05,31.15651512145996,31.558271408081055,29.680681228637695,29.803667068481445,24.626344680786133,7180192,BRL
2020-05-06,29.910255432128906,30.25461769104004,28.68039321899414,29.213333129882812,24.138559341430664,11954994,BRL
2020-05-07,29.483903884887695,29.697078704833984,26.835599899291992,27.311145782470703,22.566808700561523,23033428,BRL
2020-05-08,27.630910873413086,28.14745330810547,26.77820587158203,27.794891357421875,22.96651840209961,13807641,BRL
2020-05-11,27.548919677734375,27.598114013671875,26.245264053344727,26.811002731323242,22.153547286987305,15672727,BRL
2020-05-12,27.458730697631836,28.22124481201172,26.64702033996582,27.12256622314453,22.410982131958008,17446218,BRL
2020-05-13,26.892993927001953,27.762096405029297,25.9910945892334,26.056686401367188,21.530269622802734,12610190,BRL
2020-05-14,25.663129806518555,27.302946090698242,25.277772903442383,27.302946090698242,22.560029983520508,15408063,BRL
2020-05-15,27.02417755126953,28.360628128051758,26.48303985595703,27.401336669921875,22.641332626342773,15233776,BRL
2020-05-18,28.77878189086914,29.762672424316406,28.42622184753418,29.680681228637695,24.52471923828125,18153248,BRL
2020-05-19,30.6563720703125,31.566469192504883,29.787269592285156,30.164426803588867,24.924436569213867,16952382,BRL
2020-05-20,30.123432159423828,31.722253799438477,29.984046936035156,31.386089324951172,25.933876037597656,13414182,BRL
2020-05-21,31.632062911987305,34.02619552612305,31.230308532714844,33.42766189575195,27.62079429626465,20877943,BRL
2020-05-22,31.648460388183594,32.36997985839844,30.5579833984375,30.63997459411621,25.31736946105957,20275925,BRL
2020-05-25,31.607465744018555,33.53424835205078,31.500877380371094,33.09969711303711,27.34980583190918,10442142,BRL
2020-05-26,33.616241455078125,34.0425910949707,31.246706008911133,31.279502868652344,25.845806121826172,12392848,BRL
2020-05-27,31.960025787353516,32.64054870605469,30.79575538635254,32.62415313720703,26.95686912536621,14151338,BRL
2020-05-28,32.38637924194336,32.55036163330078,31.681257247924805,32.00102233886719,26.44198226928711,10862189,BRL
2020-05-29,31.820642471313477,32.14040756225586,30.88594627380371,31.607465744018555,26.116788864135742,22733638,BRL
2020-06-01,31.402488708496094,34.28856658935547,31.099123001098633,33.6080436706543,27.769840240478516,14846415,BRL
2020-06-02,34.181976318359375,34.74771499633789,33.63264083862305,34.54273986816406,28.54217529296875,12267712,BRL
2020-06-03,35.12487030029297,36.80568313598633,35.051082611083984,36.223548889160156,29.930994033813477,15287684,BRL
2020-06-04,36.444923400878906,37.25663375854492,35.682411193847656,36.53511428833008,30.188438415527344,10362987,BRL
2020-06-05,38.52749252319336,39.1014289855957,36.9942626953125,37.69938659667969,31.15045928955078,15419528,BRL
2020-06-08,38.28971862792969,39.388397216796875,37.248435974121094,37.887962341308594,31.306278228759766,12717763,BRL
2020-06-09,37.314029693603516,37.781375885009766,36.51871871948242,37.568199157714844,31.042064666748047,9213225,BRL
2020-06-10,37.961753845214844,38.18313217163086,35.657814025878906,35.99397659301758,29.741308212280273,9279208,BRL
2020-06-12,34.76411437988281,35.928382873535156,33.9442024230957,35.23965835571289,29.118026733398438,13037067,BRL
2020-06-15,33.82941818237305,35.30525207519531,33.075103759765625,34.54273986816406,28.54217529296875,12823872,BRL
2020-06-16,35.887386322021484,36.305538177490234,34.23937225341797,34.23937225341797,28.2914981842041,8673652,BRL
2020-06-17,34.45254898071289,36.297340393066406,34.45254898071289,35.584022521972656,29.402565002441406,8370447,BRL
2020-06-18,35.174068450927734,36.66630172729492,34.85430145263672,35.28885269165039,29.158674240112305,7555478,BRL
2020-06-19,35.788997650146484,36.41212844848633,35.35444641113281,36.002174377441406,29.748083114624023,11628739,BRL
2020-06-22,35.936580657958984,36.38753128051758,34.75591278076172,35.20686340332031,29.090925216674805,6466942,BRL
2020-06-23,35.346248626708984,35.584022521972656,34.108184814453125,34.329559326171875,28.36602210998535,10955371,BRL
2020-06-24,33.936004638671875,34.62472915649414,33.0587043762207,33.6572380065918,27.85746192932129,7794773,BRL
2020-06-25,33.62443923950195,34.37055587768555,33.173492431640625,33.4604606628418,27.694595336914062,8473752,BRL
2020-06-26,33.42766189575195,33.6080436706543,32.63235092163086,33.28827667236328,27.552080154418945,11171980,BRL
2020-06-29,33.67363357543945,33.813018798828125,32.88652420043945,33.78022384643555,27.959253311157227,6900771,BRL
2020-06-30,33.4604606628418,34.95269012451172,33.41126251220703,34.27216720581055,28.366430282592773,7950279,BRL
2020-07-01,34.28036880493164,34.82970428466797,33.87861251831055,33.96880340576172,28.11533546447754,7369726,BRL
2020-07-02,34.41975021362305,34.67392349243164,33.3046760559082,33.99340057373047,28.135700225830078,8911362,BRL
2020-07-03,33.9442024230957,34.28036880493164,33.37846755981445,33.616241455078125,27.823530197143555,5213021,BRL
2020-07-06,34.14098358154297,35.346248626708984,33.68183517456055,34.86250305175781,28.85503578186035,9797924,BRL
2020-07-07,34.64112854003906,35.493831634521484,34.61652755737305,35.04288101196289,29.00432586669922,7183120,BRL
2020-07-08,35.30525207519531,36.48591995239258,35.30525207519531,35.74800109863281,29.587940216064453,8976613,BRL
2020-07-09,35.62501525878906,36.68269729614258,35.338050842285156,36.16615676879883,29.93404769897461,6793808,BRL
2020-07-10,36.075965881347656,36.85487747192383,35.879188537597656,36.41212844848633,30.137638092041016,4846517,BRL
2020-07-13,36.69089889526367,36.73189163208008,34.73951721191406,35.06747817993164,29.02469253540039,9846954,BRL
2020-07-14,35.02648162841797,35.02648162841797,33.89501190185547,34.36235809326172,28.441078186035156,10521420,BRL
2020-07-15,34.83790588378906,35.19046401977539,33.985198974609375,34.09178924560547,28.217130661010742,9699133,BRL
2020-07-16,33.960601806640625,34.41155242919922,33.0095100402832,34.058990478515625,28.18998908996582,9593877,BRL
2020-07-17,34.27216720581055,35.09207534790039,34.157379150390625,34.64112854003906,28.671810150146484,8335200,BRL
2020-07-20,34.43614959716797,35.051082611083984,34.19017791748047,35.051082611083984,29.011117935180664,5374259,BRL
2020-07-21,35.051082611083984,35.534828186035156,34.54273986816406,34.68212127685547,28.705739974975586,6024941,BRL
2020-07-22,34.60832977294922,35.45283508300781,34.35416030883789,34.99368667602539,28.963611602783203,5119840,BRL
2020-07-23,34.99368667602539,35.297054290771484,33.3046760559082,33.67363357543945,27.87103271484375,8741465,BRL
2020-07-24,33.468658447265625,33.886810302734375,32.16500473022461,33.78022384643555,27.959253311157227,7887467,BRL
2020-07-27,33.78022384643555,34.1491813659668,32.72254180908203,32.79633331298828,27.144906997680664,6706969,BRL
2020-07-28,32.87832260131836,33.23908233642578,32.55036163330078,32.91931915283203,27.2467041015625,6454380,BRL
2020-07-29,32.91931915283203,34.61652755737305,32.91931915283203,34.19017791748047,28.298566818237305,9872445,BRL
2020-07-30,33.862213134765625,34.37055587768555,33.419464111328125,33.936004638671875,28.088193893432617,5361818,BRL
2020-07-31,33.960601806640625,34.157379150390625,32.87832260131836,33.72282791137695,27.911745071411133,7722448,BRL
2020-08-03,33.714630126953125,34.083587646484375,33.06690216064453,33.468658447265625,27.701377868652344,8486802,BRL
2020-08-04,33.3538703918457,33.837615966796875,32.033817291259766,32.36997985839844,26.792022705078125,13328563,BRL
2020-08-05,32.79633331298828,33.6080436706543,32.76353454589844,33.4030647277832,27.64708709716797,6219231,BRL
2020-08-06,33.370269775390625,35.45283508300781,33.345672607421875,35.13307189941406,29.0789794921875,12413948,BRL
2020-08-07,34.43614959716797,35.666011810302734,34.3459587097168,35.436439514160156,29.3300724029541,10268221,BRL
2020-08-10,35.461036682128906,35.55122375488281,34.52634048461914,34.96908950805664,28.94326400756836,14783116,BRL
2020-08-11,35.21506118774414,35.37904357910156,34.42795181274414,34.83790588378906,28.834680557250977,27835672,BRL
2020-08-12,35.11667251586914,35.52662658691406,33.493255615234375,34.31316375732422,28.400360107421875,10864263,BRL
2020-08-13,34.63292694091797,35.05928039550781,33.28827667236328,33.321075439453125,27.5792236328125,7633170,BRL
2020-08-14,33.7556266784668,34.35416030883789,33.28827667236328,34.11638641357422,28.237483978271484,5291567,BRL
2020-08-17,34.01799774169922,34.02619552612305,32.40277862548828,33.271881103515625,27.538511276245117,15588815,BRL
2020-08-18,33.8540153503418,34.26396942138672,33.2554817199707,33.87041473388672,28.03390121459961,5340962,BRL
2020-08-19,34.17377853393555,34.17377853393555,32.36178207397461,32.59955596923828,26.982038497924805,12749352,BRL
2020-08-20,32.46017074584961,33.97700119018555,31.607465744018555,33.714630126953125,27.904970169067383,18358881,BRL
2020-08-21,33.4522590637207,34.62472915649414,33.2062873840332,34.41155242919922,28.481794357299805,11812540,BRL
2020-08-24,34.76411437988281,34.97728729248047,34.23937225341797,34.42795181274414,28.495370864868164,9485816,BRL
2020-08-25,34.41975021362305,35.977577209472656,34.35416030883789,35.903785705566406,29.716890335083008,16635640,BRL
2020-08-26,35.829994201660156,36.157955169677734,34.60013198852539,35.25605773925781,29.180776596069336,11967069,BRL
2020-08-27,35.25605773925781,35.77259826660156,34.69852066040039,35.00188446044922,28.970401763916016,8432284,BRL
2020-08-28,35.38724136352539,35.96937942504883,34.76411437988281,35.84639358520508,29.669389724731445,7373751,BRL
2020-08-31,35.50202941894531,36.31373977661133,35.10847473144531,35.641414642333984,29.499725341796875,12251857,BRL
2020-09-01,36.4039306640625,37.756778717041016,35.862789154052734,37.28123092651367,30.856971740722656,18359125,BRL
2020-09-02,37.437015533447266,37.863365173339844,36.96966552734375,37.371421813964844,30.93161964416504,5203020,BRL
2020-09-03,37.469810485839844,38.47829818725586,36.91227340698242,37.461612701416016,31.00626564025879,13983758,BRL
2020-09-04,37.838768005371094,38.28971862792969,36.61710739135742,37.961753845214844,31.420225143432617,11090752,BRL
2020-09-08,37.30582809448242,38.28152084350586,37.100852966308594,37.855167388916016,31.33201026916504,8041752,BRL
2020-09-09,37.855167388916016,38.43730163574219,37.568199157714844,37.805973052978516,31.29129409790039,5386455,BRL
2020-09-10,37.814170837402344,38.69147491455078,35.94478225708008,36.13336181640625,29.906904220581055,11021719,BRL
2020-09-11,36.42852783203125,36.88767623901367,34.92809295654297,35.338050842285156,29.248638153076172,11882060,BRL
2020-09-14,35.64961242675781,37.20743942260742,35.543025970458984,36.87947463989258,30.52444839477539,11544949,BRL
2020-09-15,37.01066207885742,37.174644470214844,35.829994201660156,36.28914260864258,30.035839080810547,7926861,BRL
2020-09-16,36.47772216796875,36.93687057495117,35.928382873535156,36.6990966796875,30.375146865844727,13451381,BRL
2020-09-17,36.248146057128906,36.551513671875,35.911983489990234,36.444923400878906,30.164783477783203,6015916,BRL
2020-09-18,36.13336181640625,36.46132278442383,34.63292694091797,34.63292694091797,28.665023803710938,12658488,BRL
2020-09-21,34.33776092529297,34.33776092529297,33.01770782470703,33.985198974609375,28.12891387939453,15725294,BRL
2020-09-22,34.02619552612305,34.64112854003906,33.591644287109375,34.40335464477539,28.475008010864258,11116120,BRL
2020-09-23,34.27216720581055,34.56733322143555,32.82912826538086,32.82912826538086,27.226131439208984,10923050,BRL
2020-09-24,32.94391632080078,33.271881103515625,32.64054870605469,32.98491287231445,27.355327606201172,14316966,BRL
2020-09-25,32.87832260131836,32.9603157043457,32.23879623413086,32.64875030517578,27.0765380859375,10486416,BRL
2020-09-28,32.84552764892578,33.05050277709961,31.172914505004883,31.714054107666016,26.30137062072754,8905019,BRL
2020-09-29,31.664859771728516,32.16500473022461,31.361492156982422,31.812442779541016,26.38296127319336,12284422,BRL
2020-09-30,31.902633666992188,32.57495880126953,31.591068267822266,32.50936508178711,26.960941314697266,9069916,BRL
2020-10-01,32.57495880126953,33.5998420715332,32.27159118652344,33.394866943359375,27.695314407348633,7360578,BRL
2020-10-02,33.08330154418945,33.57524490356445,32.59135437011719,32.60775375366211,27.042537689208984,8570348,BRL
2020-10-05,32.49296569824219,33.173492431640625,32.353580474853516,32.88652420043945,27.27372932434082,19907469,BRL
2020-10-06,33.345672607421875,33.763824462890625,32.73073959350586,32.9603157043457,27.334930419921875,14180487,BRL
2020-10-07,32.99311065673828,33.271881103515625,32.09121322631836,32.50936508178711,26.960941314697266,9024057,BRL
2020-10-08,32.71434020996094,32.82093048095703,32.24699401855469,32.72254180908203,27.13773536682129,5649777,BRL
2020-10-09,32.48476791381836,32.99311065673828,32.09941101074219,32.14860534667969,26.66175651550293,5719907,BRL
2020-10-13,32.304386138916016,33.271881103515625,31.992822647094727,32.68154525756836,27.103734970092773,8568030,BRL
2020-10-14,32.86192321777344,32.90291976928711,31.755048751831055,32.09941101074219,26.62095832824707,9254083,BRL
2020-10-15,31.673057556152344,32.59955596923828,31.566469192504883,32.55036163330078,26.99493980407715,6024210,BRL
2020-10-16,32.50936508178711,33.271881103515625,32.36997985839844,33.06690216064453,27.423322677612305,10374452,BRL
2020-10-19,33.24728012084961,34.46894454956055,33.1078987121582,34.31316375732422,28.45688247680664,9429712,BRL
2020-10-20,34.4935417175293,35.346248626708984,34.0507926940918,34.0507926940918,28.239290237426758,8916118,BRL
2020-10-21,33.862213134765625,34.304962158203125,33.2062873840332,33.2062873840332,27.538917541503906,7241053,BRL
2020-10-22,33.26367950439453,33.517852783203125,32.88652420043945,33.43585968017578,27.72931480407715,7537549,BRL
2020-10-23,33.28827667236328,33.911407470703125,32.96851348876953,33.591644287109375,27.858505249023438,5396700,BRL
2020-10-26,33.616241455078125,34.009796142578125,33.370269775390625,33.77202224731445,28.008094787597656,4269501,BRL
2020-10-27,33.8540153503418,34.2475700378418,33.52605056762695,33.52605056762695,27.804107666015625,4940186,BRL
2020-10-28,33.04230499267578,33.16529083251953,32.37818145751953,32.53396224975586,26.981340408325195,6801614,BRL
2020-10-29,32.11581039428711,32.85372543334961,31.648460388183594,32.48476791381836,26.94054412841797,5429265,BRL
2020-10-30,32.46836853027344,32.47657012939453,30.54158592224121,30.70556640625,25.46500015258789,11968898,BRL
2020-11-03,31.386089324951172,32.16500473022461,31.049928665161133,31.197511672973633,25.87298583984375,6992732,BRL
2020-11-04,31.673057556152344,33.4030647277832,31.673057556152344,33.370269775390625,27.67491340637207,7151531,BRL
2020-11-05,33.7474250793457,34.88710021972656,33.7474250793457,34.88710021972656,28.93286895751953,9615953,BRL
2020-11-06,33.8048210144043,34.35416030883789,32.83732986450195,34.35416030883789,28.490886688232422,11263820,BRL
2020-11-09,36.8958740234375,39.3965950012207,36.41212844848633,39.339202880859375,32.62511444091797,50631025,BRL
2020-11-10,39.17522048950195,40.91342544555664,39.17522048950195,39.781951904296875,32.992305755615234,24753864,BRL
2020-11-11,39.10962677001953,39.66716384887695,38.19132995605469,38.43730163574219,31.87714195251465,10818160,BRL
2020-11-12,38.43730163574219,38.80625915527344,36.73189163208008,37.20743942260742,30.857189178466797,10131742,BRL
2020-11-13,37.69938659667969,37.69938659667969,36.36293411254883,37.445213317871094,31.05437660217285,9146266,BRL
2020-11-16,38.10934066772461,39.15882110595703,36.8958740234375,38.94564437866211,32.298728942871094,8353250,BRL
2020-11-17,38.83905792236328,40.41328048706055,38.14213562011719,40.052520751953125,33.21669006347656,11782780,BRL
2020-11-18,39.9951286315918,40.26569747924805,38.53569030761719,38.63407897949219,32.04035186767578,10070759,BRL
2020-11-19,38.62588119506836,38.78166580200195,37.781375885009766,38.48649597167969,31.917943954467773,7268861,BRL
2020-11-23,37.568199157714844,37.666587829589844,36.6007080078125,37.371421813964844,30.99317741394043,5622213,BRL
2020-11-24,37.55179977416992,38.23232650756836,36.83028030395508,37.77317428588867,31.326364517211914,6755511,BRL
2020-11-25,37.35502243041992,38.33071517944336,37.35502243041992,38.04374694824219,31.55076789855957,6221549,BRL
2020-11-26,37.937156677246094,38.19132995605469,37.486209869384766,37.707584381103516,31.27196502685547,3717366,BRL
2020-11-27,37.805973052978516,38.60948181152344,37.3878173828125,38.002750396728516,31.516761779785156,3767982,BRL
2020-11-30,37.961753845214844,38.37990951538086,36.371131896972656,36.63350296020508,30.38120460510254,13754708,BRL
2020-12-01,37.08445358276367,37.1910400390625,36.25634765625,36.83028030395508,30.544395446777344,7254347,BRL
2020-12-02,36.945068359375,37.928958892822266,36.91227340698242,37.740379333496094,31.299163818359375,5793208,BRL
2020-12-03,37.928958892822266,38.470096588134766,37.52720260620117,38.027347564697266,31.53716278076172,12715079,BRL
2020-12-04,38.01914978027344,38.39630889892578,37.141845703125,37.55179977416992,31.142770767211914,7014442,BRL
2020-12-07,37.55179977416992,37.69938659667969,36.026771545410156,36.91227340698242,30.61240005493164,6578906,BRL
2020-12-08,36.63350296020508,37.199241638183594,36.010372161865234,36.592506408691406,30.347204208374023,11395298,BRL
2020-12-09,36.592506408691406,36.928672790527344,35.84639358520508,36.51871871948242,30.286006927490234,6322901,BRL
2020-12-10,36.551513671875,36.68269729614258,35.31344985961914,35.92018508911133,29.789634704589844,11391273,BRL
2020-12-11,35.707008361816406,36.60890579223633,35.346248626708984,36.57611083984375,30.333616256713867,8981857,BRL
2020-12-14,36.57611083984375,37.494407653808594,36.395729064941406,36.928672790527344,30.626001358032227,5688318,BRL
2020-12-15,36.928672790527344,38.30611801147461,36.346534729003906,37.732181549072266,31.29236602783203,7753915,BRL
2020-12-16,37.912559509277344,38.125736236572266,37.240234375,37.96995544433594,31.489566802978516,6094339,BRL
2020-12-17,37.814170837402344,38.060142517089844,37.141845703125,37.30582809448242,30.938793182373047,4432080,BRL
2020-12-18,37.322227478027344,38.20772933959961,36.66630172729492,37.051658630371094,30.727996826171875,11691672,BRL
2020-12-21,36.28914260864258,36.928672790527344,35.682411193847656,36.034969329833984,29.935340881347656,6010306,BRL
2020-12-22,36.075965881347656,36.395729064941406,34.99368667602539,35.38724136352539,29.397260665893555,6410716,BRL
2020-12-23,35.38724136352539,36.034969329833984,35.338050842285156,35.84639358520508,29.778690338134766,5547571,BRL
2020-12-28,35.82179641723633,36.06776809692383,34.86250305175781,36.051368713378906,29.948976516723633,7901005,BRL
2020-12-29,36.04317092895508,36.33013916015625,35.543025970458984,36.182552337646484,30.057945251464844,5861021,BRL
2020-12-30,36.075965881347656,36.58430862426758,35.69880676269531,35.69880676269531,29.656084060668945,5311203,BRL
2021-01-04,36.04317092895508,36.43672561645508,34.3951530456543,34.60832977294922,28.750186920166016,8418867,BRL
2021-01-05,34.61652755737305,34.89529800415039,33.72282791137695,34.27216720581055,28.47093391418457,6264358,BRL
2021-01-06,34.37055587768555,34.46894454956055,32.41097640991211,32.55036163330078,27.040573120117188,10880972,BRL
2021-01-07,32.76353454589844,33.591644287109375,31.902633666992188,33.41126251220703,27.755746841430664,14985211,BRL
2021-01-08,33.4030647277832,35.37904357910156,33.296478271484375,35.338050842285156,29.35639762878418,16150098,BRL
2021-01-11,35.08387756347656,35.149471282958984,33.567047119140625,33.985198974609375,28.232540130615234,10695463,BRL
2021-01-12,34.07538986206055,34.43614959716797,33.5014533996582,34.35416030883789,28.539047241210938,6464869,BRL
