date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSEC')","('high', 'PSEC')","('low', 'PSEC')","('close', 'PSEC')","('adj_close', 'PSEC')","('volume', 'PSEC')","('currency', '')"
2020-03-11,5.010000228881836,5.050000190734863,4.670000076293945,4.75,2.3103818893432617,5720500,,,,,,,,
2020-03-12,4.159999847412109,5.099999904632568,4.0,4.650000095367432,2.261741876602173,10909900,,,,,,,,
2020-03-13,4.960000038146973,5.090000152587891,4.71999979019165,5.0,2.431980848312378,8220800,,,,,,,,
2020-03-16,4.460000038146973,5.0,4.400000095367432,4.710000038146973,2.290925979614258,10058500,,,,,,,,
2020-03-17,4.78000020980835,5.090000152587891,4.78000020980835,4.900000095367432,2.3833417892456055,12207500,,,,,,,,
2020-03-18,4.550000190734863,4.900000095367432,4.059999942779541,4.639999866485596,2.2568776607513428,13339300,,,,,,,,
2020-03-19,4.619999885559082,5.010000228881836,4.429999828338623,5.010000228881836,2.436844825744629,7824400,,,,,,,,
2020-03-20,5.019999980926514,5.150000095367432,4.730000019073486,4.800000190734863,2.334702253341675,11210200,,,,,,,,
2020-03-23,4.760000228881836,4.800000190734863,4.019999980926514,4.039999961853027,1.9650404453277588,7455200,,,,,,,,
2020-03-24,4.440000057220459,4.75,4.190000057220459,4.199999809265137,2.0428638458251953,4758000,,,,,,,,
2020-03-25,4.300000190734863,4.849999904632568,4.260000228881836,4.400000095367432,2.1401424407958984,5671400,,,,,,,,
2020-03-26,4.46999979019165,4.96999979019165,4.460000038146973,4.820000171661377,2.3444294929504395,4677900,,,,,,,,
2020-03-27,4.71999979019165,4.849999904632568,4.489999771118164,4.489999771118164,2.1839182376861572,3835200,,,,,,,,
2020-03-30,4.5,4.5,4.340000152587891,4.380000114440918,2.1592705249786377,2995100,,,,,,,,
2020-03-31,4.349999904632568,4.400000095367432,4.210000038146973,4.25,2.0951802730560303,2970300,,,,,,,,
2020-04-01,4.099999904632568,4.139999866485596,3.940000057220459,3.940000057220459,1.9423567056655884,4115700,,,,,,,,
2020-04-02,4.0,4.079999923706055,3.9200000762939453,4.079999923706055,2.0113742351531982,2483900,,,,,,,,
2020-04-03,4.0,4.059999942779541,3.680000066757202,3.8299999237060547,1.8881287574768066,4069500,,,,,,,,
2020-04-06,3.9000000953674316,3.990000009536743,3.7699999809265137,3.7799999713897705,1.8634787797927856,4070600,,,,,,,,
2020-04-07,3.9700000286102295,4.150000095367432,3.869999885559082,3.890000104904175,1.9177067279815674,3997800,,,,,,,,
2020-04-08,3.9100000858306885,4.210000038146973,3.9100000858306885,4.130000114440918,2.036022663116455,4452300,,,,,,,,
2020-04-09,4.230000019073486,4.739999771118164,4.230000019073486,4.550000190734863,2.2430756092071533,8169600,,,,,,,,
2020-04-13,4.550000190734863,4.559999942779541,4.210000038146973,4.449999809265137,2.1937787532806396,4805100,,,,,,,,
2020-04-14,4.510000228881836,4.570000171661377,4.329999923706055,4.449999809265137,2.1937787532806396,2388100,,,,,,,,
2020-04-15,4.349999904632568,4.349999904632568,4.150000095367432,4.239999771118164,2.0902514457702637,2270100,,,,,,,,
2020-04-16,4.25,4.25,4.099999904632568,4.110000133514404,2.0261638164520264,1877000,,,,,,,,
2020-04-17,4.25,4.260000228881836,4.119999885559082,4.170000076293945,2.0557427406311035,3223100,,,,,,,,
2020-04-20,4.019999980926514,4.070000171661377,3.9000000953674316,3.9200000762939453,1.9324963092803955,4472600,,,,,,,,
2020-04-21,3.9000000953674316,3.940000057220459,3.7799999713897705,3.819999933242798,1.8831981420516968,4676900,,,,,,,,
2020-04-22,3.869999885559082,3.869999885559082,3.7799999713897705,3.809999942779541,1.8782678842544556,1980000,,,,,,,,
2020-04-23,3.869999885559082,4.03000020980835,3.819999933242798,4.0,1.9719349145889282,3169100,,,,,,,,
2020-04-24,4.050000190734863,4.199999809265137,4.0,4.199999809265137,2.0705323219299316,2621200,,,,,,,,
2020-04-27,4.239999771118164,4.400000095367432,4.199999809265137,4.360000133514404,2.149409770965576,2963700,,,,,,,,
2020-04-28,4.400000095367432,4.480000019073486,4.260000228881836,4.300000190734863,2.1198301315307617,2501100,,,,,,,,
2020-04-29,4.380000114440918,4.53000020980835,4.289999961853027,4.460000038146973,2.2298216819763184,3150700,,,,,,,,
2020-04-30,4.409999847412109,4.409999847412109,4.260000228881836,4.340000152587891,2.169826030731201,2037900,,,,,,,,
2020-05-01,4.260000228881836,4.260000228881836,4.070000171661377,4.079999923706055,2.039837598800659,1611500,,,,,,,,
2020-05-04,4.070000171661377,4.090000152587891,3.9600000381469727,3.9800000190734863,1.989841103553772,1759700,,,,,,,,
2020-05-05,4.079999923706055,4.139999866485596,3.9600000381469727,4.0,1.9998393058776855,2253000,,,,,,,,
2020-05-06,4.050000190734863,4.050000190734863,3.950000047683716,4.0,1.9998393058776855,1637200,,,,,,,,
2020-05-07,4.0,4.110000133514404,4.0,4.039999961853027,2.019838571548462,1658500,,,,,,,,
2020-05-08,4.079999923706055,4.130000114440918,4.019999980926514,4.079999923706055,2.039837598800659,1564400,,,,,,,,
2020-05-11,4.070000171661377,4.070000171661377,3.950000047683716,3.9800000190734863,1.989841103553772,2757200,,,,,,,,
2020-05-12,4.21999979019165,4.559999942779541,4.139999866485596,4.320000171661377,2.159827470779419,6374900,,,,,,,,
2020-05-13,4.289999961853027,4.300000190734863,4.170000076293945,4.199999809265137,2.0998315811157227,2784600,,,,,,,,
2020-05-14,4.199999809265137,4.460000038146973,4.110000133514404,4.460000038146973,2.2298216819763184,3225400,,,,,,,,
2020-05-15,4.400000095367432,4.449999809265137,4.369999885559082,4.409999847412109,2.204824209213257,2068300,,,,,,,,
2020-05-18,4.440000057220459,4.539999961853027,4.440000057220459,4.5,2.2498199939727783,1994200,,,,,,,,
2020-05-19,4.53000020980835,4.659999847412109,4.489999771118164,4.489999771118164,2.2448203563690186,2685900,,,,,,,,
2020-05-20,4.599999904632568,4.829999923706055,4.539999961853027,4.829999923706055,2.414807081222534,2614400,,,,,,,,
2020-05-21,4.860000133514404,4.929999828338623,4.829999923706055,4.869999885559082,2.434805154800415,2210500,,,,,,,,
2020-05-22,4.900000095367432,5.139999866485596,4.880000114440918,5.079999923706055,2.5397961139678955,3279000,,,,,,,,
2020-05-26,5.28000020980835,5.46999979019165,5.230000019073486,5.360000133514404,2.679786205291748,3306400,,,,,,,,
2020-05-27,5.510000228881836,5.519999980926514,5.289999961853027,5.460000038146973,2.729780912399292,2981200,,,,,,,,
2020-05-28,5.429999828338623,5.449999809265137,5.159999847412109,5.210000038146973,2.6337342262268066,2396800,,,,,,,,
2020-05-29,5.170000076293945,5.199999809265137,4.980000019073486,5.070000171661377,2.562962770462036,2957300,,,,,,,,
2020-06-01,5.119999885559082,5.230000019073486,5.050000190734863,5.199999809265137,2.628678798675537,1463900,,,,,,,,
2020-06-02,5.21999979019165,5.309999942779541,5.210000038146973,5.269999980926514,2.664064884185791,2271500,,,,,,,,
2020-06-03,5.320000171661377,5.53000020980835,5.300000190734863,5.46999979019165,2.765167236328125,2210500,,,,,,,,
2020-06-04,5.440000057220459,5.510000228881836,5.369999885559082,5.420000076293945,2.739891767501831,1651000,,,,,,,,
2020-06-05,5.5,5.599999904632568,5.420000076293945,5.449999809265137,2.7550582885742188,2538700,,,,,,,,
2020-06-08,5.5,5.789999961853027,5.5,5.739999771118164,2.9016568660736084,2911500,,,,,,,,
2020-06-09,5.699999809265137,5.760000228881836,5.579999923706055,5.670000076293945,2.8662705421447754,1811500,,,,,,,,
2020-06-10,5.670000076293945,5.670000076293945,5.380000114440918,5.550000190734863,2.8056094646453857,2688100,,,,,,,,
2020-06-11,5.300000190734863,5.559999942779541,5.25,5.449999809265137,2.7550582885742188,3913400,,,,,,,,
2020-06-12,5.510000228881836,5.639999866485596,5.300000190734863,5.46999979019165,2.765167236328125,2220400,,,,,,,,
2020-06-15,5.349999904632568,5.349999904632568,5.230000019073486,5.28000020980835,2.6691205501556396,2733200,,,,,,,,
2020-06-16,5.400000095367432,5.429999828338623,5.300000190734863,5.380000114440918,2.7196717262268066,1700100,,,,,,,,
2020-06-17,5.389999866485596,5.409999847412109,5.320000171661377,5.380000114440918,2.7196717262268066,1405800,,,,,,,,
2020-06-18,5.380000114440918,5.46999979019165,5.309999942779541,5.400000095367432,2.7297818660736084,1446000,,,,,,,,
2020-06-19,5.449999809265137,5.5,5.340000152587891,5.349999904632568,2.7045061588287354,3498800,,,,,,,,
2020-06-22,5.380000114440918,5.389999866485596,5.289999961853027,5.289999961853027,2.6741750240325928,1602800,,,,,,,,
2020-06-23,5.320000171661377,5.340000152587891,5.289999961853027,5.300000190734863,2.6792306900024414,1560700,,,,,,,,
2020-06-24,5.300000190734863,5.329999923706055,5.21999979019165,5.269999980926514,2.664064884185791,2188700,,,,,,,,
2020-06-25,5.21999979019165,5.21999979019165,5.03000020980835,5.050000190734863,2.5528509616851807,2973700,,,,,,,,
2020-06-26,5.090000152587891,5.099999904632568,5.03000020980835,5.070000171661377,2.562962770462036,2578300,,,,,,,,
2020-06-29,5.050000190734863,5.130000114440918,5.019999980926514,5.070000171661377,2.5936572551727295,1833500,,,,,,,,
2020-06-30,5.050000190734863,5.139999866485596,5.039999961853027,5.110000133514404,2.614118814468384,1197100,,,,,,,,
2020-07-01,5.099999904632568,5.130000114440918,5.039999961853027,5.059999942779541,2.5885398387908936,939700,,,,,,,,
2020-07-02,5.099999904632568,5.119999885559082,5.03000020980835,5.050000190734863,2.5834243297576904,1421800,,,,,,,,
2020-07-06,5.099999904632568,5.119999885559082,4.75,4.760000228881836,2.4350697994232178,4107800,,,,,,,,
2020-07-07,4.75,4.920000076293945,4.739999771118164,4.800000190734863,2.455533266067505,2945200,,,,,,,,
2020-07-08,4.840000152587891,4.860000133514404,4.800000190734863,4.860000133514404,2.4862258434295654,984900,,,,,,,,
2020-07-09,4.860000133514404,4.900000095367432,4.670000076293945,4.679999828338623,2.3941431045532227,2257600,,,,,,,,
2020-07-10,4.690000057220459,4.78000020980835,4.679999828338623,4.75,2.4299538135528564,1125200,,,,,,,,
2020-07-13,4.769999980926514,4.880000114440918,4.760000228881836,4.820000171661377,2.4657633304595947,1273000,,,,,,,,
2020-07-14,4.820000171661377,4.949999809265137,4.789999961853027,4.940000057220459,2.527151346206665,1307100,,,,,,,,
2020-07-15,4.949999809265137,5.019999980926514,4.909999847412109,4.940000057220459,2.527151346206665,1200200,,,,,,,,
2020-07-16,4.920000076293945,5.010000228881836,4.909999847412109,4.949999809265137,2.5322682857513428,904000,,,,,,,,
2020-07-17,4.920000076293945,4.989999771118164,4.909999847412109,4.909999847412109,2.5118048191070557,823500,,,,,,,,
2020-07-20,4.920000076293945,4.96999979019165,4.880000114440918,4.96999979019165,2.54249906539917,1115700,,,,,,,,
2020-07-21,4.949999809265137,5.010000228881836,4.949999809265137,4.989999771118164,2.5527303218841553,1238100,,,,,,,,
2020-07-22,4.96999979019165,5.050000190734863,4.960000038146973,5.050000190734863,2.5834243297576904,833900,,,,,,,,
2020-07-23,5.050000190734863,5.110000133514404,5.010000228881836,5.050000190734863,2.5834243297576904,1597600,,,,,,,,
2020-07-24,5.03000020980835,5.070000171661377,5.019999980926514,5.039999961853027,2.578308582305908,957300,,,,,,,,
2020-07-27,5.039999961853027,5.090000152587891,5.010000228881836,5.079999923706055,2.598771095275879,981200,,,,,,,,
2020-07-28,5.070000171661377,5.179999828338623,5.070000171661377,5.090000152587891,2.6038870811462402,1438600,,,,,,,,
2020-07-29,5.070000171661377,5.130000114440918,5.059999942779541,5.130000114440918,2.6243503093719482,1227100,,,,,,,,
2020-07-30,5.050000190734863,5.059999942779541,4.96999979019165,5.0,2.5881171226501465,1170300,,,,,,,,
2020-07-31,5.0,5.050000190734863,4.96999979019165,5.010000228881836,2.5932931900024414,1291500,,,,,,,,
2020-08-03,4.989999771118164,5.010000228881836,4.96999979019165,4.96999979019165,2.5725882053375244,1732800,,,,,,,,
2020-08-04,5.0,5.0,4.949999809265137,5.0,2.5881171226501465,1036800,,,,,,,,
2020-08-05,4.980000019073486,5.03000020980835,4.960000038146973,5.0,2.5881171226501465,1293900,,,,,,,,
2020-08-06,5.0,5.03000020980835,4.989999771118164,5.019999980926514,2.59846830368042,1072900,,,,,,,,
2020-08-07,4.96999979019165,5.070000171661377,4.96999979019165,5.070000171661377,2.6243512630462646,1170400,,,,,,,,
2020-08-10,5.059999942779541,5.159999847412109,5.059999942779541,5.130000114440918,2.6554079055786133,1248600,,,,,,,,
2020-08-11,5.150000095367432,5.199999809265137,5.150000095367432,5.159999847412109,2.6709368228912354,1349600,,,,,,,,
2020-08-12,5.170000076293945,5.269999980926514,5.119999885559082,5.159999847412109,2.6709368228912354,1390000,,,,,,,,
2020-08-13,5.130000114440918,5.159999847412109,5.039999961853027,5.079999923706055,2.629525661468506,1137000,,,,,,,,
2020-08-14,5.050000190734863,5.130000114440918,5.039999961853027,5.099999904632568,2.639878511428833,595100,,,,,,,,
2020-08-17,5.070000171661377,5.119999885559082,5.050000190734863,5.119999885559082,2.6502315998077393,815900,,,,,,,,
2020-08-18,5.090000152587891,5.119999885559082,5.079999923706055,5.119999885559082,2.6502315998077393,1039800,,,,,,,,
2020-08-19,5.099999904632568,5.139999866485596,5.090000152587891,5.119999885559082,2.6502315998077393,924900,,,,,,,,
2020-08-20,5.119999885559082,5.170000076293945,5.099999904632568,5.130000114440918,2.6554079055786133,1569600,,,,,,,,
2020-08-21,5.119999885559082,5.139999866485596,5.079999923706055,5.099999904632568,2.639878511428833,1722400,,,,,,,,
2020-08-24,5.110000133514404,5.210000038146973,5.099999904632568,5.170000076293945,2.676112651824951,1336600,,,,,,,,
2020-08-25,5.179999828338623,5.199999809265137,5.139999866485596,5.170000076293945,2.676112651824951,863400,,,,,,,,
2020-08-26,5.139999866485596,5.170000076293945,5.090000152587891,5.119999885559082,2.6502315998077393,1815900,,,,,,,,
2020-08-27,5.099999904632568,5.239999771118164,5.090000152587891,5.130000114440918,2.6554079055786133,2363900,,,,,,,,
2020-08-28,5.099999904632568,5.130000114440918,5.079999923706055,5.079999923706055,2.6606452465057373,1679700,,,,,,,,
2020-08-31,5.079999923706055,5.119999885559082,5.070000171661377,5.099999904632568,2.6711201667785645,1402100,,,,,,,,
2020-09-01,5.079999923706055,5.099999904632568,5.050000190734863,5.059999942779541,2.650169849395752,1459400,,,,,,,,
2020-09-02,5.059999942779541,5.119999885559082,5.039999961853027,5.099999904632568,2.6711201667785645,1631000,,,,,,,,
2020-09-03,5.059999942779541,5.110000133514404,5.050000190734863,5.059999942779541,2.650169849395752,1552000,,,,,,,,
2020-09-04,5.059999942779541,5.079999923706055,4.96999979019165,5.03000020980835,2.634458065032959,1936000,,,,,,,,
2020-09-08,5.010000228881836,5.059999942779541,5.0,5.03000020980835,2.634458065032959,1007600,,,,,,,,
2020-09-09,5.019999980926514,5.059999942779541,5.0,5.019999980926514,2.6292197704315186,964100,,,,,,,,
2020-09-10,5.03000020980835,5.050000190734863,5.0,5.010000228881836,2.6239829063415527,715300,,,,,,,,
2020-09-11,5.019999980926514,5.039999961853027,5.0,5.010000228881836,2.6239829063415527,785400,,,,,,,,
2020-09-14,5.0,5.090000152587891,5.0,5.019999980926514,2.6292197704315186,1677500,,,,,,,,
2020-09-15,5.019999980926514,5.039999961853027,4.989999771118164,4.989999771118164,2.6135077476501465,1258200,,,,,,,,
2020-09-16,5.010000228881836,5.079999923706055,5.0,5.070000171661377,2.6554086208343506,1260300,,,,,,,,
2020-09-17,5.059999942779541,5.090000152587891,5.050000190734863,5.070000171661377,2.6554086208343506,1226900,,,,,,,,
2020-09-18,5.079999923706055,5.110000133514404,5.050000190734863,5.110000133514404,2.6763579845428467,2491900,,,,,,,,
2020-09-21,5.059999942779541,5.090000152587891,5.039999961853027,5.059999942779541,2.650169849395752,1544300,,,,,,,,
2020-09-22,5.070000171661377,5.099999904632568,5.039999961853027,5.039999961853027,2.639694929122925,1476500,,,,,,,,
2020-09-23,5.050000190734863,5.079999923706055,4.960000038146973,4.980000019073486,2.6082699298858643,1709300,,,,,,,,
2020-09-24,4.960000038146973,5.010000228881836,4.929999828338623,4.960000038146973,2.597795248031616,1669400,,,,,,,,
2020-09-25,4.989999771118164,5.050000190734863,4.96999979019165,5.050000190734863,2.644932508468628,1043200,,,,,,,,
2020-09-28,5.079999923706055,5.179999828338623,5.059999942779541,5.119999885559082,2.6815953254699707,1881300,,,,,,,,
2020-09-29,5.110000133514404,5.110000133514404,5.010000228881836,5.019999980926514,2.660395860671997,1190600,,,,,,,,
2020-09-30,5.039999961853027,5.050000190734863,5.010000228881836,5.03000020980835,2.665696859359741,1447200,,,,,,,,
2020-10-01,5.039999961853027,5.090000152587891,5.03000020980835,5.079999923706055,2.6921937465667725,887400,,,,,,,,
2020-10-02,5.019999980926514,5.130000114440918,5.010000228881836,5.099999904632568,2.702793598175049,1159600,,,,,,,,
2020-10-05,5.079999923706055,5.150000095367432,5.079999923706055,5.150000095367432,2.7292916774749756,969000,,,,,,,,
2020-10-06,5.150000095367432,5.199999809265137,5.130000114440918,5.170000076293945,2.7398898601531982,1651500,,,,,,,,
2020-10-07,5.170000076293945,5.199999809265137,5.159999847412109,5.170000076293945,2.7398898601531982,912100,,,,,,,,
2020-10-08,5.179999828338623,5.199999809265137,5.159999847412109,5.190000057220459,2.7504894733428955,1103600,,,,,,,,
2020-10-09,5.190000057220459,5.199999809265137,5.159999847412109,5.170000076293945,2.7398898601531982,784700,,,,,,,,
2020-10-12,5.159999847412109,5.170000076293945,5.139999866485596,5.159999847412109,2.734591484069824,860400,,,,,,,,
2020-10-13,5.170000076293945,5.179999828338623,5.139999866485596,5.170000076293945,2.7398898601531982,807900,,,,,,,,
2020-10-14,5.190000057220459,5.190000057220459,5.159999847412109,5.159999847412109,2.734591484069824,965800,,,,,,,,
2020-10-15,5.139999866485596,5.179999828338623,5.130000114440918,5.159999847412109,2.734591484069824,672600,,,,,,,,
2020-10-16,5.170000076293945,5.190000057220459,5.150000095367432,5.159999847412109,2.734591484069824,726500,,,,,,,,
2020-10-19,5.170000076293945,5.199999809265137,5.159999847412109,5.159999847412109,2.734591484069824,1325900,,,,,,,,
2020-10-20,5.170000076293945,5.199999809265137,5.139999866485596,5.139999866485596,2.723992109298706,1165200,,,,,,,,
2020-10-21,5.159999847412109,5.170000076293945,5.099999904632568,5.099999904632568,2.702793598175049,1254800,,,,,,,,
2020-10-22,5.139999866485596,5.170000076293945,5.110000133514404,5.159999847412109,2.734591484069824,1098900,,,,,,,,
2020-10-23,5.190000057220459,5.199999809265137,5.159999847412109,5.170000076293945,2.7398898601531982,999700,,,,,,,,
2020-10-26,5.179999828338623,5.199999809265137,5.130000114440918,5.190000057220459,2.7504894733428955,1347100,,,,,,,,
2020-10-27,5.190000057220459,5.230000019073486,5.170000076293945,5.21999979019165,2.766388416290283,1695000,,,,,,,,
2020-10-28,5.170000076293945,5.210000038146973,5.079999923706055,5.099999904632568,2.702793598175049,3179000,,,,,,,,
2020-10-29,5.039999961853027,5.059999942779541,4.989999771118164,5.010000228881836,2.686706066131592,2653200,,,,,,,,
2020-10-30,5.010000228881836,5.03000020980835,4.909999847412109,4.949999809265137,2.6545300483703613,1914200,,,,,,,,
2020-11-02,4.989999771118164,5.050000190734863,4.960000038146973,5.03000020980835,2.697431802749634,2239600,,,,,,,,
2020-11-03,5.03000020980835,5.059999942779541,5.0,5.010000228881836,2.686706066131592,1858100,,,,,,,,
2020-11-04,5.0,5.050000190734863,4.96999979019165,4.989999771118164,2.675980567932129,1150400,,,,,,,,
2020-11-05,4.980000019073486,5.079999923706055,4.980000019073486,5.03000020980835,2.697431802749634,1317300,,,,,,,,
2020-11-06,5.039999961853027,5.039999961853027,4.96999979019165,4.96999979019165,2.665254831314087,1483500,,,,,,,,
2020-11-09,5.039999961853027,5.090000152587891,5.010000228881836,5.010000228881836,2.686706066131592,2141000,,,,,,,,
2020-11-10,5.019999980926514,5.190000057220459,5.019999980926514,5.179999828338623,2.77787184715271,2864200,,,,,,,,
2020-11-11,5.170000076293945,5.230000019073486,5.119999885559082,5.179999828338623,2.77787184715271,2113300,,,,,,,,
2020-11-12,5.150000095367432,5.159999847412109,5.079999923706055,5.090000152587891,2.7296063899993896,1799200,,,,,,,,
2020-11-13,5.130000114440918,5.139999866485596,5.079999923706055,5.130000114440918,2.7510581016540527,1459200,,,,,,,,
2020-11-16,5.190000057220459,5.230000019073486,5.170000076293945,5.210000038146973,2.793959617614746,2073200,,,,,,,,
2020-11-17,5.199999809265137,5.25,5.179999828338623,5.190000057220459,2.7832329273223877,1516800,,,,,,,,
2020-11-18,5.210000038146973,5.28000020980835,5.199999809265137,5.260000228881836,2.8207712173461914,1616700,,,,,,,,
2020-11-19,5.260000228881836,5.329999923706055,5.170000076293945,5.300000190734863,2.842223644256592,1623700,,,,,,,,
2020-11-20,5.300000190734863,5.349999904632568,5.230000019073486,5.269999980926514,2.8261358737945557,2416700,,,,,,,,
2020-11-23,5.300000190734863,5.360000133514404,5.289999961853027,5.329999923706055,2.8583109378814697,1806900,,,,,,,,
2020-11-24,5.360000133514404,5.519999980926514,5.360000133514404,5.429999828338623,2.911937713623047,2918300,,,,,,,,
2020-11-25,5.449999809265137,5.539999961853027,5.409999847412109,5.53000020980835,2.9655649662017822,2668300,,,,,,,,
2020-11-27,5.510000228881836,5.550000190734863,5.46999979019165,5.510000228881836,2.9872512817382812,1221600,,,,,,,,
2020-11-30,5.5,5.519999980926514,5.320000171661377,5.340000152587891,2.895085334777832,2207400,,,,,,,,
2020-12-01,5.380000114440918,5.420000076293945,5.329999923706055,5.340000152587891,2.895085334777832,1738700,,,,,,,,
2020-12-02,5.340000152587891,5.369999885559082,5.300000190734863,5.320000171661377,2.8842413425445557,1637800,,,,,,,,
2020-12-03,5.349999904632568,5.420000076293945,5.309999942779541,5.409999847412109,2.9330356121063232,1542300,,,,,,,,
2020-12-04,5.440000057220459,5.489999771118164,5.420000076293945,5.420000076293945,2.938457727432251,1807600,,,,,,,,
