date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LATO-B.ST')","('high', 'LATO-B.ST')","('low', 'LATO-B.ST')","('close', 'LATO-B.ST')","('adj_close', 'LATO-B.ST')","('volume', 'LATO-B.ST')","('currency', '')"
2020-04-08,149.89999389648438,152.3000030517578,147.5,151.39999389648438,139.21522521972656,467864,,,,,,,,
2020-04-09,153.10000610351562,155.0,150.3000030517578,150.3000030517578,138.20376586914062,234732,,,,,,,,
2020-04-14,155.0,157.60000610351562,152.89999389648438,157.3000030517578,144.64039611816406,394335,,,,,,,,
2020-04-15,157.3000030517578,157.89999389648438,150.60000610351562,151.6999969482422,139.4910888671875,548642,,,,,,,,
2020-04-16,152.8000030517578,153.1999969482422,146.60000610351562,148.1999969482422,136.27276611328125,543508,,,,,,,,
2020-04-17,152.0,154.0,150.6999969482422,153.8000030517578,141.42208862304688,305899,,,,,,,,
2020-04-20,154.5,155.0,149.0,150.60000610351562,138.47964477539062,449452,,,,,,,,
2020-04-21,150.0,150.5,147.1999969482422,147.8000030517578,135.90496826171875,316484,,,,,,,,
2020-04-22,147.8000030517578,149.5,145.8000030517578,148.3000030517578,136.36471557617188,336848,,,,,,,,
2020-04-23,148.89999389648438,154.3000030517578,147.6999969482422,154.1999969482422,141.78988647460938,395982,,,,,,,,
2020-04-24,152.39999389648438,153.0,150.6999969482422,152.0,139.76693725585938,277113,,,,,,,,
2020-04-27,153.89999389648438,155.39999389648438,150.1999969482422,150.89999389648438,138.7554473876953,323424,,,,,,,,
2020-04-28,150.0,153.5,148.5,149.6999969482422,137.65206909179688,407810,,,,,,,,
2020-04-29,149.8000030517578,151.1999969482422,146.8000030517578,150.0,137.9279022216797,386668,,,,,,,,
2020-04-30,150.8000030517578,151.1999969482422,145.8000030517578,146.60000610351562,134.80154418945312,237814,,,,,,,,
2020-05-04,143.1999969482422,143.89999389648438,139.5,140.10000610351562,128.82467651367188,601382,,,,,,,,
2020-05-05,141.3000030517578,143.60000610351562,140.89999389648438,142.5,131.03150939941406,372284,,,,,,,,
2020-05-06,143.39999389648438,147.6999969482422,142.5,146.3000030517578,134.52569580078125,424630,,,,,,,,
2020-05-07,146.1999969482422,148.10000610351562,145.6999969482422,147.3000030517578,135.44520568847656,222579,,,,,,,,
2020-05-08,147.6999969482422,151.0,147.6999969482422,149.8000030517578,137.7440185546875,215116,,,,,,,,
2020-05-11,149.5,152.5,148.8000030517578,151.6999969482422,139.4910888671875,447043,,,,,,,,
2020-05-12,150.8000030517578,153.3000030517578,149.0,151.3000030517578,140.2791748046875,245273,,,,,,,,
2020-05-13,158.8000030517578,165.0,158.10000610351562,161.8000030517578,150.0143585205078,2921724,,,,,,,,
2020-05-14,161.10000610351562,166.0,157.1999969482422,158.5,146.95472717285156,1442151,,,,,,,,
2020-05-15,160.8000030517578,163.89999389648438,158.0,162.60000610351562,150.75607299804688,803413,,,,,,,,
2020-05-18,165.3000030517578,168.1999969482422,163.6999969482422,166.5,154.3719940185547,861854,,,,,,,,
2020-05-19,168.60000610351562,171.3000030517578,166.39999389648438,168.8000030517578,156.50445556640625,1287525,,,,,,,,
2020-05-20,168.3000030517578,170.8000030517578,166.3000030517578,169.60000610351562,157.24618530273438,599608,,,,,,,,
2020-05-22,168.5,170.10000610351562,166.6999969482422,169.0,156.6898956298828,964925,,,,,,,,
2020-05-25,169.89999389648438,171.5,167.3000030517578,168.89999389648438,156.59716796875,1091092,,,,,,,,
2020-05-26,170.5,173.0,169.0,169.8000030517578,157.43162536621094,1021380,,,,,,,,
2020-05-27,169.8000030517578,171.39999389648438,165.5,165.8000030517578,153.72299194335938,1273361,,,,,,,,
2020-05-28,166.3000030517578,168.6999969482422,164.6999969482422,165.0,152.9812469482422,1447372,,,,,,,,
2020-05-29,164.5,170.0,163.39999389648438,168.89999389648438,156.59716796875,13107841,,,,,,,,
2020-06-01,170.0,171.89999389648438,167.60000610351562,170.8000030517578,158.3587646484375,1091635,,,,,,,,
2020-06-02,170.8000030517578,174.8000030517578,168.89999389648438,174.1999969482422,161.51112365722656,1502383,,,,,,,,
2020-06-03,176.6999969482422,179.3000030517578,175.0,179.1999969482422,166.14691162109375,1223229,,,,,,,,
2020-06-04,178.3000030517578,180.3000030517578,176.39999389648438,177.0,164.10714721679688,870124,,,,,,,,
2020-06-05,178.0,182.60000610351562,177.10000610351562,182.3000030517578,169.02110290527344,809881,,,,,,,,
2020-06-08,181.8000030517578,181.8000030517578,176.89999389648438,179.39999389648438,166.3323516845703,737388,,,,,,,,
2020-06-09,179.60000610351562,182.6999969482422,178.60000610351562,182.0,168.74295043945312,1002070,,,,,,,,
2020-06-10,182.0,183.8000030517578,179.6999969482422,180.6999969482422,167.5376434326172,706361,,,,,,,,
2020-06-11,177.89999389648438,178.8000030517578,169.39999389648438,170.60000610351562,158.17333984375,1080912,,,,,,,,
2020-06-12,168.8000030517578,172.8000030517578,167.1999969482422,168.6999969482422,156.4117431640625,819017,,,,,,,,
2020-06-15,165.6999969482422,168.89999389648438,162.5,168.8000030517578,156.50445556640625,1050582,,,,,,,,
2020-06-16,171.10000610351562,172.39999389648438,169.6999969482422,171.3000030517578,158.82235717773438,1142874,,,,,,,,
2020-06-17,171.3000030517578,176.6999969482422,170.6999969482422,173.39999389648438,160.76937866210938,840964,,,,,,,,
2020-06-18,172.89999389648438,173.1999969482422,169.10000610351562,170.0,157.61703491210938,1214994,,,,,,,,
2020-06-22,169.0,170.60000610351562,166.0,168.0,155.7627410888672,743560,,,,,,,,
2020-06-23,168.5,170.6999969482422,168.3000030517578,169.8000030517578,157.43162536621094,344818,,,,,,,,
2020-06-24,170.3000030517578,171.1999969482422,166.5,166.5,154.3719940185547,341631,,,,,,,,
2020-06-25,166.0,169.1999969482422,164.6999969482422,168.89999389648438,156.59716796875,386988,,,,,,,,
2020-06-26,169.5,171.1999969482422,168.39999389648438,168.89999389648438,156.59716796875,288889,,,,,,,,
2020-06-29,168.89999389648438,169.8000030517578,167.5,168.89999389648438,156.59716796875,322568,,,,,,,,
2020-06-30,169.39999389648438,170.3000030517578,167.39999389648438,169.0,156.6898956298828,396445,,,,,,,,
2020-07-01,169.0,170.89999389648438,167.6999969482422,170.6999969482422,158.2660675048828,340033,,,,,,,,
2020-07-02,172.10000610351562,174.6999969482422,171.1999969482422,174.6999969482422,161.9746856689453,351894,,,,,,,,
2020-07-03,174.6999969482422,175.6999969482422,171.0,171.6999969482422,159.19320678710938,282416,,,,,,,,
2020-07-06,173.5,174.8000030517578,171.10000610351562,174.10000610351562,161.41839599609375,303514,,,,,,,,
2020-07-07,174.10000610351562,174.5,172.3000030517578,174.10000610351562,161.41839599609375,249541,,,,,,,,
2020-07-08,173.8000030517578,175.5,173.0,173.5,160.86209106445312,272511,,,,,,,,
2020-07-09,173.6999969482422,175.0,171.39999389648438,171.8000030517578,159.28594970703125,262978,,,,,,,,
2020-07-10,171.89999389648438,173.6999969482422,171.1999969482422,172.3000030517578,159.74951171875,241119,,,,,,,,
2020-07-13,173.8000030517578,175.5,172.10000610351562,175.5,162.7164306640625,228496,,,,,,,,
2020-07-14,174.3000030517578,175.5,171.39999389648438,174.6999969482422,161.9746856689453,262944,,,,,,,,
2020-07-15,176.5,177.8000030517578,174.60000610351562,176.3000030517578,163.45816040039062,275993,,,,,,,,
2020-07-16,176.3000030517578,176.89999389648438,173.10000610351562,176.1999969482422,163.3654327392578,320104,,,,,,,,
2020-07-17,176.39999389648438,179.10000610351562,175.8000030517578,176.89999389648438,164.0144500732422,301275,,,,,,,,
2020-07-20,176.89999389648438,179.89999389648438,176.60000610351562,179.1999969482422,166.14691162109375,289873,,,,,,,,
2020-07-21,180.0,180.60000610351562,178.10000610351562,179.0,165.96148681640625,270920,,,,,,,,
2020-07-22,179.0,181.89999389648438,177.60000610351562,181.39999389648438,168.18666076660156,264967,,,,,,,,
2020-07-23,181.5,185.0,181.5,184.5,171.06085205078125,289173,,,,,,,,
2020-07-24,181.1999969482422,182.8000030517578,179.0,179.5,166.42506408691406,347009,,,,,,,,
2020-07-27,179.5,181.8000030517578,179.39999389648438,180.89999389648438,167.7230682373047,170418,,,,,,,,
2020-07-28,180.89999389648438,182.0,178.0,179.1999969482422,166.14691162109375,162415,,,,,,,,
2020-07-29,179.1999969482422,180.6999969482422,177.8000030517578,179.89999389648438,166.79591369628906,158950,,,,,,,,
2020-07-30,179.89999389648438,180.10000610351562,176.10000610351562,177.1999969482422,164.29257202148438,188213,,,,,,,,
2020-07-31,177.1999969482422,180.0,177.1999969482422,179.3000030517578,166.2396240234375,375109,,,,,,,,
2020-08-03,179.3000030517578,186.1999969482422,178.5,186.0,172.45159912109375,364125,,,,,,,,
2020-08-04,186.6999969482422,186.8000030517578,181.60000610351562,183.6999969482422,170.3191375732422,402191,,,,,,,,
2020-08-05,184.0,187.1999969482422,182.8000030517578,187.10000610351562,173.47146606445312,344567,,,,,,,,
2020-08-06,187.10000610351562,189.8000030517578,186.1999969482422,189.8000030517578,175.97479248046875,330627,,,,,,,,
2020-08-07,189.8000030517578,192.39999389648438,189.1999969482422,190.6999969482422,176.8092498779297,338756,,,,,,,,
2020-08-10,190.6999969482422,191.0,187.8000030517578,188.6999969482422,174.95492553710938,288078,,,,,,,,
2020-08-11,189.6999969482422,190.3000030517578,186.1999969482422,188.10000610351562,174.39865112304688,398203,,,,,,,,
2020-08-12,187.5,189.1999969482422,185.89999389648438,189.1999969482422,175.4185028076172,222917,,,,,,,,
2020-08-13,189.1999969482422,192.6999969482422,188.10000610351562,192.3000030517578,178.29269409179688,418037,,,,,,,,
2020-08-14,192.0,192.0,188.3000030517578,189.39999389648438,175.6039276123047,571034,,,,,,,,
2020-08-17,189.5,193.0,189.39999389648438,193.0,178.9416961669922,299252,,,,,,,,
2020-08-18,192.5,193.60000610351562,190.60000610351562,192.0,178.01455688476562,305772,,,,,,,,
2020-08-19,192.0,194.3000030517578,191.3000030517578,193.89999389648438,179.77613830566406,314353,,,,,,,,
2020-08-20,191.60000610351562,194.0,186.8000030517578,194.0,179.86886596679688,595165,,,,,,,,
2020-08-21,191.39999389648438,191.39999389648438,181.6999969482422,189.0,175.2330780029297,1286876,,,,,,,,
2020-08-24,185.5,190.1999969482422,184.1999969482422,188.89999389648438,175.14035034179688,714806,,,,,,,,
2020-08-25,189.10000610351562,192.3000030517578,188.60000610351562,190.3000030517578,176.43838500976562,369885,,,,,,,,
2020-08-26,190.3000030517578,195.10000610351562,189.5,195.10000610351562,180.88876342773438,428074,,,,,,,,
2020-08-27,195.1999969482422,196.89999389648438,193.10000610351562,193.10000610351562,179.034423828125,479545,,,,,,,,
2020-08-28,193.89999389648438,194.5,190.0,192.0,178.01455688476562,348300,,,,,,,,
2020-08-31,192.60000610351562,194.1999969482422,191.8000030517578,192.89999389648438,178.84898376464844,435368,,,,,,,,
2020-09-01,194.0,195.39999389648438,192.6999969482422,193.8000030517578,179.68344116210938,370731,,,,,,,,
2020-09-02,194.6999969482422,198.39999389648438,194.6999969482422,197.3000030517578,182.92849731445312,470903,,,,,,,,
2020-09-03,198.39999389648438,200.0,192.60000610351562,193.0,178.9416961669922,512222,,,,,,,,
2020-09-04,192.60000610351562,196.10000610351562,190.60000610351562,192.10000610351562,178.1072540283203,499728,,,,,,,,
2020-09-07,193.0,196.0,192.1999969482422,196.0,181.7231903076172,294127,,,,,,,,
2020-09-08,196.0,196.39999389648438,190.8000030517578,192.89999389648438,178.84898376464844,424428,,,,,,,,
2020-09-09,192.8000030517578,196.3000030517578,192.0,196.3000030517578,182.00132751464844,319640,,,,,,,,
2020-09-10,195.8000030517578,196.0,192.8000030517578,193.89999389648438,179.77613830566406,322715,,,,,,,,
2020-09-11,194.3000030517578,196.0,193.0,195.60000610351562,181.35232543945312,254803,,,,,,,,
2020-09-14,196.1999969482422,198.60000610351562,194.5,195.6999969482422,181.4450225830078,426136,,,,,,,,
2020-09-15,195.1999969482422,198.5,195.1999969482422,197.1999969482422,182.83575439453125,502838,,,,,,,,
2020-09-16,197.0,201.39999389648438,196.5,201.39999389648438,186.72982788085938,400860,,,,,,,,
2020-09-17,200.0,200.8000030517578,198.8000030517578,200.8000030517578,186.1735382080078,404407,,,,,,,,
2020-09-18,200.0,204.8000030517578,200.0,204.8000030517578,189.8822021484375,659212,,,,,,,,
2020-09-21,203.39999389648438,203.8000030517578,201.1999969482422,202.8000030517578,188.02786254882812,638223,,,,,,,,
2020-09-22,203.39999389648438,206.39999389648438,200.60000610351562,202.60000610351562,187.84243774414062,560728,,,,,,,,
2020-09-23,203.1999969482422,206.8000030517578,202.60000610351562,206.0,190.99476623535156,425382,,,,,,,,
2020-09-24,204.0,206.8000030517578,202.39999389648438,206.1999969482422,191.1802215576172,432000,,,,,,,,
2020-09-25,206.39999389648438,208.60000610351562,204.0,207.39999389648438,192.29278564453125,520274,,,,,,,,
2020-09-28,207.39999389648438,212.0,207.0,211.1999969482422,195.8159942626953,632873,,,,,,,,
2020-09-29,211.1999969482422,213.39999389648438,210.39999389648438,212.60000610351562,197.11402893066406,533553,,,,,,,,
2020-09-30,211.0,213.1999969482422,209.60000610351562,210.8000030517578,195.4451446533203,501220,,,,,,,,
2020-10-01,210.8000030517578,212.39999389648438,210.1999969482422,211.0,195.6305694580078,455693,,,,,,,,
2020-10-02,209.0,209.39999389648438,205.8000030517578,209.39999389648438,194.1470947265625,399636,,,,,,,,
2020-10-05,210.0,211.60000610351562,207.0,209.8000030517578,194.51797485351562,504521,,,,,,,,
2020-10-06,210.0,210.8000030517578,206.39999389648438,207.60000610351562,192.4782257080078,429019,,,,,,,,
2020-10-07,207.1999969482422,210.39999389648438,206.60000610351562,209.39999389648438,194.1470947265625,319418,,,,,,,,
2020-10-08,210.8000030517578,211.39999389648438,207.1999969482422,208.39999389648438,193.21995544433594,570464,,,,,,,,
2020-10-09,208.39999389648438,211.8000030517578,208.0,211.0,195.6305694580078,247202,,,,,,,,
2020-10-12,211.8000030517578,214.8000030517578,211.39999389648438,214.8000030517578,199.15379333496094,333772,,,,,,,,
2020-10-13,214.8000030517578,216.39999389648438,213.0,215.0,199.33921813964844,386069,,,,,,,,
2020-10-14,215.1999969482422,216.0,213.8000030517578,214.1999969482422,198.59747314453125,204412,,,,,,,,
2020-10-15,213.60000610351562,213.60000610351562,209.39999389648438,211.8000030517578,196.372314453125,299151,,,,,,,,
2020-10-16,212.8000030517578,213.8000030517578,211.60000610351562,212.39999389648438,196.9285888671875,253053,,,,,,,,
2020-10-19,212.39999389648438,214.39999389648438,212.1999969482422,214.0,198.4120330810547,296531,,,,,,,,
2020-10-20,213.8000030517578,214.39999389648438,212.0,212.0,196.55772399902344,235199,,,,,,,,
2020-10-21,214.0,214.0,207.39999389648438,209.8000030517578,194.51797485351562,441538,,,,,,,,
2020-10-22,208.8000030517578,211.1999969482422,206.60000610351562,210.60000610351562,195.25970458984375,304494,,,,,,,,
2020-10-23,210.8000030517578,213.8000030517578,210.39999389648438,211.60000610351562,196.1868896484375,311760,,,,,,,,
2020-10-26,209.8000030517578,210.1999969482422,205.60000610351562,205.60000610351562,190.62393188476562,341508,,,,,,,,
2020-10-27,205.60000610351562,207.0,202.8000030517578,206.0,190.99476623535156,350210,,,,,,,,
2020-10-28,203.60000610351562,203.8000030517578,198.1999969482422,199.89999389648438,185.33909606933594,435252,,,,,,,,
2020-10-29,199.1999969482422,204.0,199.0,200.8000030517578,186.1735382080078,493977,,,,,,,,
2020-10-30,199.8000030517578,207.8000030517578,199.60000610351562,207.8000030517578,192.6636505126953,432957,,,,,,,,
2020-11-02,207.0,211.8000030517578,205.1999969482422,208.8000030517578,193.5908203125,709414,,,,,,,,
2020-11-03,209.60000610351562,214.60000610351562,209.60000610351562,214.60000610351562,198.9683380126953,494054,,,,,,,,
2020-11-04,213.39999389648438,224.39999389648438,211.8000030517578,224.39999389648438,208.05447387695312,807634,,,,,,,,
2020-11-05,224.39999389648438,236.60000610351562,223.8000030517578,235.0,217.8824005126953,810550,,,,,,,,
2020-11-06,235.0,236.1999969482422,228.8000030517578,235.0,217.8824005126953,737776,,,,,,,,
2020-11-09,239.1999969482422,240.60000610351562,234.8000030517578,240.0,222.51817321777344,751753,,,,,,,,
2020-11-10,237.0,238.60000610351562,223.39999389648438,228.1999969482422,211.5777130126953,1329800,,,,,,,,
2020-11-11,228.1999969482422,233.60000610351562,227.39999389648438,229.1999969482422,212.50486755371094,505055,,,,,,,,
2020-11-12,228.0,232.8000030517578,228.0,230.60000610351562,213.80288696289062,569967,,,,,,,,
2020-11-13,229.8000030517578,232.60000610351562,229.60000610351562,231.39999389648438,214.54461669921875,498764,,,,,,,,
2020-11-16,231.60000610351562,232.0,226.8000030517578,229.0,212.31942749023438,509185,,,,,,,,
2020-11-17,228.8000030517578,229.60000610351562,227.0,228.60000610351562,211.94857788085938,470703,,,,,,,,
2020-11-18,228.60000610351562,232.0,227.8000030517578,230.39999389648438,213.61744689941406,347389,,,,,,,,
2020-11-19,230.39999389648438,230.60000610351562,228.39999389648438,229.0,212.31942749023438,278480,,,,,,,,
2020-11-20,229.0,232.60000610351562,228.39999389648438,232.60000610351562,215.6572265625,296268,,,,,,,,
2020-11-23,229.0,229.39999389648438,219.0,219.0,203.04783630371094,1341337,,,,,,,,
2020-11-24,219.0,220.39999389648438,212.60000610351562,218.1999969482422,202.30612182617188,869241,,,,,,,,
2020-11-25,218.1999969482422,220.8000030517578,215.0,216.60000610351562,200.82264709472656,517610,,,,,,,,
2020-11-26,216.60000610351562,219.0,216.60000610351562,217.8000030517578,201.93524169921875,335353,,,,,,,,
2020-11-27,217.60000610351562,220.0,217.0,220.0,203.97500610351562,282011,,,,,,,,
2020-11-30,220.0,225.8000030517578,218.60000610351562,225.8000030517578,209.3525390625,1228367,,,,,,,,
2020-12-01,225.8000030517578,225.8000030517578,217.39999389648438,218.1999969482422,202.30612182617188,512693,,,,,,,,
2020-12-02,218.0,218.8000030517578,216.1999969482422,218.0,202.1206817626953,433803,,,,,,,,
2020-12-03,218.0,219.1999969482422,216.0,216.39999389648438,200.63720703125,379254,,,,,,,,
2020-12-04,190.1999969482422,197.0,184.5,189.0,175.2330780029297,3688896,,,,,,,,
2020-12-07,189.0,190.6999969482422,186.89999389648438,189.0,175.2330780029297,1254895,,,,,,,,
2020-12-08,189.0,191.60000610351562,187.3000030517578,189.60000610351562,175.78936767578125,1002993,,,,,,,,
2020-12-09,189.60000610351562,190.1999969482422,187.10000610351562,187.5,173.84231567382812,691254,,,,,,,,
2020-12-10,187.5,187.89999389648438,182.3000030517578,185.0,171.52444458007812,954458,,,,,,,,
2020-12-11,185.0,190.8000030517578,184.6999969482422,190.3000030517578,176.43838500976562,743374,,,,,,,,
2020-12-14,191.0,193.6999969482422,190.39999389648438,193.1999969482422,179.12713623046875,591822,,,,,,,,
2020-12-15,193.5,194.39999389648438,190.39999389648438,192.3000030517578,178.29269409179688,513155,,,,,,,,
2020-12-16,192.3000030517578,192.6999969482422,189.60000610351562,191.60000610351562,177.64370727539062,527090,,,,,,,,
2020-12-17,192.0,196.3000030517578,192.0,195.89999389648438,181.63046264648438,643839,,,,,,,,
2020-12-18,196.39999389648438,197.0,192.6999969482422,196.5,182.18678283691406,718249,,,,,,,,
2020-12-21,195.8000030517578,195.8000030517578,190.6999969482422,194.0,179.86886596679688,562650,,,,,,,,
2020-12-22,194.0,195.3000030517578,193.1999969482422,194.8000030517578,180.610595703125,314971,,,,,,,,
2020-12-23,194.89999389648438,196.0,193.60000610351562,194.1999969482422,180.05429077148438,292186,,,,,,,,
2020-12-28,194.39999389648438,200.8000030517578,194.39999389648438,199.39999389648438,184.87551879882812,385282,,,,,,,,
2020-12-29,200.0,202.1999969482422,197.89999389648438,198.6999969482422,184.2265167236328,415709,,,,,,,,
2020-12-30,198.6999969482422,201.60000610351562,198.5,199.6999969482422,185.15367126464844,320303,,,,,,,,
2021-01-04,200.39999389648438,202.0,198.5,198.60000610351562,184.13381958007812,442960,,,,,,,,
2021-01-05,197.10000610351562,197.3000030517578,193.60000610351562,195.3000030517578,181.0741729736328,428542,,,,,,,,
2021-01-07,199.0,200.39999389648438,194.5,195.10000610351562,180.88876342773438,533042,,,,,,,,
2021-01-08,196.1999969482422,197.5,194.10000610351562,195.5,181.2595977783203,705880,,,,,,,,
