date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSL')","('high', 'GSL')","('low', 'GSL')","('close', 'GSL')","('adj_close', 'GSL')","('volume', 'GSL')","('currency', '')"
2020-01-28,7.659999847412109,7.920000076293945,7.579999923706055,7.619999885559082,5.450039386749268,72800,,,,,,,,
2020-01-29,7.869999885559082,7.989999771118164,7.659999847412109,7.659999847412109,5.478649616241455,4300,,,,,,,,
2020-01-30,7.900000095367432,7.900000095367432,7.369999885559082,7.489999771118164,5.357059955596924,13800,,,,,,,,
2020-01-31,7.449999809265137,7.480000019073486,7.25,7.309999942779541,5.228320121765137,38700,,,,,,,,
2020-02-03,7.449999809265137,7.449999809265137,7.269999980926514,7.28000020980835,5.206862926483154,47900,,,,,,,,
2020-02-04,7.349999904632568,7.460000038146973,7.289999961853027,7.449999809265137,5.328450679779053,43300,,,,,,,,
2020-02-05,7.449999809265137,7.789999961853027,7.440000057220459,7.599999904632568,5.435736179351807,24300,,,,,,,,
2020-02-06,7.650000095367432,7.650000095367432,7.519999980926514,7.53000020980835,5.385669231414795,25800,,,,,,,,
2020-02-07,7.5,7.650000095367432,7.5,7.639999866485596,5.464344024658203,18900,,,,,,,,
2020-02-10,7.570000171661377,7.570000171661377,7.25,7.380000114440918,5.278383731842041,40200,,,,,,,,
2020-02-11,7.449999809265137,7.639999866485596,7.409999847412109,7.559999942779541,5.407125949859619,15500,,,,,,,,
2020-02-12,7.579999923706055,7.889999866485596,7.579999923706055,7.869999885559082,5.628846645355225,28200,,,,,,,,
2020-02-13,7.760000228881836,7.860000133514404,7.670000076293945,7.690000057220459,5.500105857849121,7100,,,,,,,,
2020-02-14,7.659999847412109,7.880000114440918,7.5,7.869999885559082,5.628846645355225,23200,,,,,,,,
2020-02-18,7.699999809265137,7.800000190734863,7.619999885559082,7.690000057220459,5.500105857849121,15900,,,,,,,,
2020-02-19,7.639999866485596,7.829999923706055,7.559999942779541,7.670000076293945,5.4858012199401855,19500,,,,,,,,
2020-02-20,7.670000076293945,7.78000020980835,7.579999923706055,7.78000020980835,5.564476013183594,14200,,,,,,,,
2020-02-21,7.78000020980835,7.960000038146973,7.699999809265137,7.789999961853027,5.571628093719482,12900,,,,,,,,
2020-02-24,7.679999828338623,7.679999828338623,7.300000190734863,7.349999904632568,5.25692892074585,28200,,,,,,,,
2020-02-25,7.28000020980835,7.460000038146973,6.53000020980835,6.53000020980835,4.670441627502441,31300,,,,,,,,
2020-02-26,6.550000190734863,7.0,6.510000228881836,6.539999961853027,4.67759370803833,39800,,,,,,,,
2020-02-27,6.5,6.5,5.869999885559082,5.96999979019165,4.269913673400879,144700,,,,,,,,
2020-02-28,5.739999771118164,6.0,5.590000152587891,5.880000114440918,4.205542087554932,114200,,,,,,,,
2020-03-02,6.110000133514404,6.239999771118164,5.28000020980835,5.300000190734863,3.790710210800171,55100,,,,,,,,
2020-03-03,5.349999904632568,5.75,5.349999904632568,5.550000190734863,3.9695184230804443,45300,,,,,,,,
2020-03-04,5.539999961853027,6.010000228881836,5.519999980926514,5.739999771118164,4.105410575866699,156900,,,,,,,,
2020-03-05,5.710000038146973,5.809999942779541,5.130000114440918,5.190000057220459,3.712035894393921,97100,,,,,,,,
2020-03-06,5.360000133514404,5.510000228881836,5.0,5.179999828338623,3.7048826217651367,73100,,,,,,,,
2020-03-09,4.980000019073486,4.980000019073486,4.599999904632568,4.710000038146973,3.368725299835205,110200,,,,,,,,
2020-03-10,5.159999847412109,5.260000228881836,4.849999904632568,5.039999961853027,3.604750871658325,64700,,,,,,,,
2020-03-11,4.920000076293945,4.920000076293945,4.460000038146973,4.480000019073486,3.2042224407196045,83200,,,,,,,,
2020-03-12,4.400000095367432,4.440000057220459,3.7699999809265137,3.8299999237060547,2.7393248081207275,32200,,,,,,,,
2020-03-13,4.0,4.289999961853027,3.8399999141693115,4.289999961853027,3.0683298110961914,37700,,,,,,,,
2020-03-16,3.950000047683716,3.950000047683716,3.430000066757202,3.549999952316284,2.539060354232788,126900,,,,,,,,
2020-03-17,3.559999942779541,3.75,3.4000000953674316,3.490000009536743,2.4961471557617188,34100,,,,,,,,
2020-03-18,3.2200000286102295,3.3299999237060547,2.8299999237060547,2.9700000286102295,2.1242284774780273,131000,,,,,,,,
2020-03-19,3.069999933242798,3.119999885559082,2.609999895095825,2.700000047683716,1.9311165809631348,65400,,,,,,,,
2020-03-20,2.8299999237060547,3.2899999618530273,2.740000009536743,3.0999999046325684,2.21720814704895,31100,,,,,,,,
2020-03-23,3.0999999046325684,3.109999895095825,2.8399999141693115,2.890000104904175,2.067009925842285,35400,,,,,,,,
2020-03-24,3.1700000762939453,3.309999942779541,2.9700000286102295,3.2899999618530273,2.3531014919281006,116000,,,,,,,,
2020-03-25,3.4800000190734863,3.7899999618530273,3.3499999046325684,3.7200000286102295,2.660649299621582,56900,,,,,,,,
2020-03-26,3.859999895095825,4.239999771118164,3.8499999046325684,4.239999771118164,3.0325682163238525,33100,,,,,,,,
2020-03-27,4.179999828338623,4.21999979019165,3.5299999713897705,3.9800000190734863,2.8466086387634277,29200,,,,,,,,
2020-03-30,4.0,4.0,3.700000047683716,3.7200000286102295,2.660649299621582,22200,,,,,,,,
2020-03-31,3.700000047683716,3.8499999046325684,3.690000057220459,3.700000047683716,2.6463446617126465,21900,,,,,,,,
2020-04-01,3.75,3.809999942779541,3.569999933242798,3.6600000858306885,2.6177358627319336,23600,,,,,,,,
2020-04-02,3.4200000762939453,3.5399999618530273,3.1700000762939453,3.4100000858306885,2.4389286041259766,34100,,,,,,,,
2020-04-03,3.450000047683716,3.450000047683716,3.009999990463257,3.009999990463257,2.1528375148773193,10500,,,,,,,,
2020-04-06,3.0199999809265137,3.5899999141693115,3.0199999809265137,3.3399999141693115,2.3888626098632812,18000,,,,,,,,
2020-04-07,3.559999942779541,3.569999933242798,3.380000114440918,3.5199999809265137,2.517603635787964,13200,,,,,,,,
2020-04-08,3.5799999237060547,3.7699999809265137,3.4800000190734863,3.75,2.6821064949035645,31600,,,,,,,,
2020-04-09,3.9200000762939453,4.039999961853027,3.6600000858306885,3.809999942779541,2.725019693374634,22900,,,,,,,,
2020-04-13,3.8499999046325684,3.8499999046325684,3.630000114440918,3.8399999141693115,2.746476888656616,28600,,,,,,,,
2020-04-14,3.8499999046325684,4.340000152587891,3.8399999141693115,4.320000171661377,3.0897865295410156,54800,,,,,,,,
2020-04-15,4.050000190734863,4.199999809265137,3.890000104904175,4.010000228881836,2.86806583404541,27000,,,,,,,,
2020-04-16,4.0,4.059999942779541,3.7699999809265137,3.880000114440918,2.7750864028930664,20900,,,,,,,,
2020-04-17,4.119999885559082,4.199999809265137,3.890000104904175,4.170000076293945,2.9825024604797363,16100,,,,,,,,
2020-04-20,4.170000076293945,4.199999809265137,4.019999980926514,4.119999885559082,2.9467406272888184,24100,,,,,,,,
2020-04-21,4.0,4.210000038146973,3.859999895095825,4.039999961853027,2.8895223140716553,18200,,,,,,,,
2020-04-22,4.230000019073486,4.380000114440918,4.150000095367432,4.320000171661377,3.0897865295410156,50800,,,,,,,,
2020-04-23,4.349999904632568,4.489999771118164,4.28000020980835,4.340000152587891,3.1040914058685303,34200,,,,,,,,
2020-04-24,4.409999847412109,4.409999847412109,4.079999923706055,4.170000076293945,2.9825024604797363,29800,,,,,,,,
2020-04-27,4.28000020980835,4.71999979019165,4.239999771118164,4.710000038146973,3.368725299835205,59300,,,,,,,,
2020-04-28,4.730000019073486,4.730000019073486,4.610000133514404,4.690000057220459,3.3544206619262695,35200,,,,,,,,
2020-04-29,4.869999885559082,5.070000171661377,4.710000038146973,4.78000020980835,3.4187912940979004,56300,,,,,,,,
2020-04-30,4.760000228881836,4.860000133514404,4.590000152587891,4.829999923706055,3.4545531272888184,44300,,,,,,,,
2020-05-01,4.960000038146973,4.960000038146973,4.309999942779541,4.46999979019165,3.197070837020874,30800,,,,,,,,
2020-05-04,4.46999979019165,4.46999979019165,4.199999809265137,4.199999809265137,3.0039587020874023,18500,,,,,,,,
2020-05-05,4.21999979019165,4.480000019073486,4.079999923706055,4.340000152587891,3.1040914058685303,57600,,,,,,,,
2020-05-06,4.46999979019165,4.46999979019165,4.119999885559082,4.170000076293945,2.9825024604797363,19600,,,,,,,,
2020-05-07,4.210000038146973,4.269999980926514,4.119999885559082,4.239999771118164,3.0325682163238525,27800,,,,,,,,
2020-05-08,4.269999980926514,4.320000171661377,4.179999828338623,4.239999771118164,3.0325682163238525,25600,,,,,,,,
2020-05-11,4.28000020980835,4.28000020980835,4.010000228881836,4.230000019073486,3.0254151821136475,41400,,,,,,,,
2020-05-12,4.179999828338623,4.5,4.179999828338623,4.5,3.218527317047119,156800,,,,,,,,
2020-05-13,4.539999961853027,4.539999961853027,4.090000152587891,4.090000152587891,2.9252841472625732,87400,,,,,,,,
2020-05-14,3.950000047683716,4.019999980926514,3.700000047683716,3.8399999141693115,2.746476888656616,81600,,,,,,,,
2020-05-15,3.7100000381469727,4.150000095367432,3.7100000381469727,4.099999904632568,2.932436227798462,81200,,,,,,,,
2020-05-18,4.190000057220459,4.349999904632568,4.039999961853027,4.340000152587891,3.1040914058685303,48200,,,,,,,,
2020-05-19,4.230000019073486,4.360000133514404,4.179999828338623,4.210000038146973,3.0111114978790283,18100,,,,,,,,
2020-05-20,4.300000190734863,4.550000190734863,4.199999809265137,4.489999771118164,3.2113752365112305,96900,,,,,,,,
2020-05-21,4.480000019073486,4.659999847412109,4.409999847412109,4.409999847412109,3.1541571617126465,17900,,,,,,,,
2020-05-22,4.400000095367432,4.489999771118164,4.380000114440918,4.460000038146973,3.1899189949035645,21900,,,,,,,,
2020-05-26,4.460000038146973,4.599999904632568,4.380000114440918,4.539999961853027,3.247136354446411,38300,,,,,,,,
2020-05-27,4.690000057220459,4.690000057220459,4.429999828338623,4.590000152587891,3.2828986644744873,49400,,,,,,,,
2020-05-28,4.690000057220459,4.699999809265137,4.309999942779541,4.309999942779541,3.0826339721679688,64000,,,,,,,,
2020-05-29,4.239999771118164,4.260000228881836,4.110000133514404,4.159999847412109,2.9753494262695312,33900,,,,,,,,
2020-06-01,4.019999980926514,4.400000095367432,4.019999980926514,4.190000057220459,2.9968068599700928,18000,,,,,,,,
2020-06-02,4.190000057220459,4.25,4.190000057220459,4.199999809265137,3.0039587020874023,6100,,,,,,,,
2020-06-03,4.25,4.320000171661377,4.130000114440918,4.28000020980835,3.0611774921417236,87000,,,,,,,,
2020-06-04,4.309999942779541,4.570000171661377,4.210000038146973,4.440000057220459,3.1756138801574707,111000,,,,,,,,
2020-06-05,4.519999980926514,4.900000095367432,4.130000114440918,4.679999828338623,3.3472683429718018,208400,,,,,,,,
2020-06-08,4.989999771118164,5.21999979019165,4.5,5.199999809265137,3.7191879749298096,82100,,,,,,,,
2020-06-09,5.0,5.050000190734863,4.849999904632568,5.010000228881836,3.583293914794922,67200,,,,,,,,
2020-06-10,4.960000038146973,4.960000038146973,4.849999904632568,4.849999904632568,3.468858003616333,23300,,,,,,,,
2020-06-11,4.510000228881836,4.550000190734863,4.260000228881836,4.309999942779541,3.0826339721679688,59300,,,,,,,,
2020-06-12,4.579999923706055,4.789999961853027,4.46999979019165,4.619999885559082,3.3043549060821533,37400,,,,,,,,
2020-06-15,4.340000152587891,4.53000020980835,4.150000095367432,4.53000020980835,3.2399847507476807,36700,,,,,,,,
2020-06-16,4.880000114440918,4.96999979019165,4.53000020980835,4.53000020980835,3.2399847507476807,22900,,,,,,,,
2020-06-17,4.570000171661377,4.570000171661377,4.340000152587891,4.480000019073486,3.2042224407196045,31400,,,,,,,,
2020-06-18,4.389999866485596,4.590000152587891,4.389999866485596,4.460000038146973,3.1899189949035645,12200,,,,,,,,
2020-06-19,4.650000095367432,4.650000095367432,4.440000057220459,4.53000020980835,3.2399847507476807,22800,,,,,,,,
2020-06-22,4.53000020980835,4.53000020980835,4.349999904632568,4.400000095367432,3.1470046043395996,9500,,,,,,,,
2020-06-23,4.539999961853027,4.710000038146973,4.449999809265137,4.480000019073486,3.2042224407196045,49200,,,,,,,,
2020-06-24,4.429999828338623,4.440000057220459,4.25,4.440000057220459,3.1756138801574707,17500,,,,,,,,
2020-06-25,4.510000228881836,4.510000228881836,4.300000190734863,4.360000133514404,3.1183955669403076,65800,,,,,,,,
2020-06-26,4.409999847412109,4.409999847412109,4.019999980926514,4.150000095367432,2.9681975841522217,47400,,,,,,,,
2020-06-29,4.210000038146973,4.400000095367432,4.179999828338623,4.260000228881836,3.046873092651367,24700,,,,,,,,
2020-06-30,4.21999979019165,4.349999904632568,4.159999847412109,4.239999771118164,3.0325682163238525,11500,,,,,,,,
2020-07-01,4.25,4.329999923706055,4.070000171661377,4.309999942779541,3.0826339721679688,21200,,,,,,,,
2020-07-02,4.210000038146973,4.300000190734863,4.179999828338623,4.260000228881836,3.046873092651367,10600,,,,,,,,
2020-07-06,4.230000019073486,4.369999885559082,4.110000133514404,4.179999828338623,2.989654541015625,52400,,,,,,,,
2020-07-07,4.21999979019165,4.28000020980835,4.03000020980835,4.139999866485596,2.9610447883605957,39100,,,,,,,,
2020-07-08,4.139999866485596,4.25,4.039999961853027,4.25,3.0397205352783203,12400,,,,,,,,
2020-07-09,4.25,4.25,4.059999942779541,4.150000095367432,2.9681975841522217,10400,,,,,,,,
2020-07-10,4.070000171661377,4.239999771118164,4.03000020980835,4.21999979019165,3.018263339996338,46700,,,,,,,,
2020-07-13,4.119999885559082,4.230000019073486,4.099999904632568,4.119999885559082,2.9467406272888184,7100,,,,,,,,
2020-07-14,4.090000152587891,4.150000095367432,4.019999980926514,4.110000133514404,2.939588785171509,27500,,,,,,,,
2020-07-15,4.039999961853027,4.360000133514404,4.039999961853027,4.230000019073486,3.0254151821136475,28800,,,,,,,,
2020-07-16,4.21999979019165,4.389999866485596,4.21999979019165,4.269999980926514,3.054025411605835,10800,,,,,,,,
2020-07-17,4.380000114440918,4.449999809265137,4.300000190734863,4.300000190734863,3.07548189163208,48400,,,,,,,,
2020-07-20,4.320000171661377,4.320000171661377,4.21999979019165,4.289999961853027,3.0683298110961914,43500,,,,,,,,
2020-07-21,4.300000190734863,4.440000057220459,4.269999980926514,4.309999942779541,3.0826339721679688,51400,,,,,,,,
2020-07-22,4.309999942779541,4.389999866485596,4.239999771118164,4.340000152587891,3.1040914058685303,42000,,,,,,,,
2020-07-23,4.389999866485596,4.570000171661377,4.380000114440918,4.380000114440918,3.132699966430664,38700,,,,,,,,
2020-07-24,4.449999809265137,4.550000190734863,4.449999809265137,4.489999771118164,3.2113752365112305,12600,,,,,,,,
2020-07-27,4.349999904632568,4.409999847412109,4.28000020980835,4.409999847412109,3.1541571617126465,50600,,,,,,,,
2020-07-28,4.440000057220459,4.510000228881836,4.349999904632568,4.360000133514404,3.1183955669403076,9400,,,,,,,,
2020-07-29,4.429999828338623,4.539999961853027,4.360000133514404,4.400000095367432,3.1470046043395996,17000,,,,,,,,
2020-07-30,4.360000133514404,4.46999979019165,4.360000133514404,4.409999847412109,3.1541571617126465,3600,,,,,,,,
2020-07-31,4.420000076293945,4.440000057220459,4.309999942779541,4.369999885559082,3.125547409057617,18400,,,,,,,,
2020-08-03,4.340000152587891,4.449999809265137,4.320000171661377,4.349999904632568,3.11124324798584,22000,,,,,,,,
2020-08-04,4.409999847412109,4.610000133514404,4.409999847412109,4.53000020980835,3.2399847507476807,35400,,,,,,,,
2020-08-05,4.630000114440918,4.869999885559082,4.510000228881836,4.630000114440918,3.311507225036621,55000,,,,,,,,
2020-08-06,4.869999885559082,4.869999885559082,4.690000057220459,4.739999771118164,3.3901827335357666,57600,,,,,,,,
2020-08-07,4.659999847412109,4.880000114440918,4.659999847412109,4.769999980926514,3.4116389751434326,33500,,,,,,,,
2020-08-10,4.929999828338623,5.179999828338623,4.909999847412109,4.96999979019165,3.5546844005584717,66200,,,,,,,,
2020-08-11,5.159999847412109,5.159999847412109,5.059999942779541,5.099999904632568,3.6476645469665527,36400,,,,,,,,
2020-08-12,5.090000152587891,5.230000019073486,5.090000152587891,5.199999809265137,3.7191879749298096,15400,,,,,,,,
2020-08-13,5.170000076293945,5.420000076293945,5.059999942779541,5.190000057220459,3.712035894393921,61200,,,,,,,,
2020-08-14,5.099999904632568,5.690000057220459,5.099999904632568,5.590000152587891,3.9981260299682617,71700,,,,,,,,
2020-08-17,5.690000057220459,5.690000057220459,5.5,5.610000133514404,4.0124311447143555,40500,,,,,,,,
2020-08-18,5.679999828338623,5.679999828338623,5.510000228881836,5.519999980926514,3.9480602741241455,18500,,,,,,,,
2020-08-19,5.480000019073486,5.599999904632568,5.480000019073486,5.559999942779541,3.976670026779175,29500,,,,,,,,
2020-08-20,5.659999847412109,5.659999847412109,5.510000228881836,5.650000095367432,4.041040897369385,16600,,,,,,,,
2020-08-21,5.659999847412109,5.690000057220459,5.559999942779541,5.619999885559082,4.019583702087402,8800,,,,,,,,
2020-08-24,5.599999904632568,5.699999809265137,5.53000020980835,5.650000095367432,4.041040897369385,26400,,,,,,,,
2020-08-25,5.670000076293945,5.710000038146973,5.579999923706055,5.590000152587891,3.9981260299682617,24700,,,,,,,,
2020-08-26,5.650000095367432,5.670000076293945,5.309999942779541,5.53000020980835,3.955211877822876,62500,,,,,,,,
2020-08-27,5.46999979019165,5.670000076293945,5.46999979019165,5.599999904632568,4.00527811050415,71000,,,,,,,,
2020-08-28,5.739999771118164,5.769999980926514,5.670000076293945,5.75,4.112562656402588,46700,,,,,,,,
2020-08-31,5.760000228881836,5.760000228881836,5.639999866485596,5.730000019073486,4.098259449005127,26300,,,,,,,,
2020-09-01,5.699999809265137,5.699999809265137,5.590000152587891,5.659999847412109,4.048192977905273,8700,,,,,,,,
2020-09-02,5.650000095367432,5.75,5.539999961853027,5.75,4.112562656402588,18100,,,,,,,,
2020-09-03,5.679999828338623,5.699999809265137,5.409999847412109,5.590000152587891,3.9981260299682617,38200,,,,,,,,
2020-09-04,5.519999980926514,5.519999980926514,5.199999809265137,5.46999979019165,3.912299633026123,62800,,,,,,,,
2020-09-08,5.449999809265137,5.449999809265137,5.150000095367432,5.289999961853027,3.783557415008545,21800,,,,,,,,
2020-09-09,5.380000114440918,5.380000114440918,5.179999828338623,5.269999980926514,3.7692534923553467,12200,,,,,,,,
2020-09-10,5.349999904632568,5.519999980926514,5.340000152587891,5.519999980926514,3.9480602741241455,23000,,,,,,,,
2020-09-11,5.519999980926514,5.590000152587891,5.349999904632568,5.429999828338623,3.8836894035339355,50500,,,,,,,,
2020-09-14,5.489999771118164,5.789999961853027,5.489999771118164,5.679999828338623,4.062497138977051,121900,,,,,,,,
2020-09-15,5.670000076293945,5.849999904632568,5.670000076293945,5.75,4.112562656402588,69000,,,,,,,,
2020-09-16,5.800000190734863,6.0,5.659999847412109,5.71999979019165,4.091105937957764,175800,,,,,,,,
2020-09-17,5.590000152587891,5.75,5.409999847412109,5.409999847412109,3.869384765625,57700,,,,,,,,
2020-09-18,5.579999923706055,6.050000190734863,5.510000228881836,5.889999866485596,4.2126946449279785,142900,,,,,,,,
2020-09-21,5.929999828338623,5.980000019073486,5.539999961853027,5.659999847412109,4.048192977905273,42900,,,,,,,,
2020-09-22,5.699999809265137,5.699999809265137,5.539999961853027,5.639999866485596,4.03388786315918,20600,,,,,,,,
2020-09-23,5.699999809265137,6.050000190734863,5.539999961853027,5.789999961853027,4.141172409057617,68900,,,,,,,,
2020-09-24,5.739999771118164,6.050000190734863,5.739999771118164,6.010000228881836,4.29852294921875,58100,,,,,,,,
2020-09-25,6.010000228881836,6.119999885559082,5.96999979019165,6.070000171661377,4.341435432434082,69400,,,,,,,,
2020-09-28,6.070000171661377,6.300000190734863,6.070000171661377,6.25,4.47017765045166,71500,,,,,,,,
2020-09-29,6.349999904632568,6.960000038146973,6.349999904632568,6.900000095367432,4.935074806213379,157500,,,,,,,,
2020-09-30,7.019999980926514,7.019999980926514,6.789999961853027,6.900000095367432,4.935074806213379,61200,,,,,,,,
2020-10-01,6.900000095367432,6.96999979019165,6.619999885559082,6.900000095367432,4.935074806213379,53400,,,,,,,,
2020-10-02,6.769999980926514,6.980000019073486,6.659999847412109,6.949999809265137,4.970836162567139,31500,,,,,,,,
2020-10-05,7.0,7.5,7.0,7.199999809265137,5.149643898010254,59700,,,,,,,,
2020-10-06,7.199999809265137,7.199999809265137,6.840000152587891,6.900000095367432,4.935074806213379,54900,,,,,,,,
2020-10-07,6.920000076293945,7.300000190734863,6.920000076293945,7.21999979019165,5.163948059082031,19100,,,,,,,,
2020-10-08,7.25,7.639999866485596,7.21999979019165,7.619999885559082,5.450039386749268,59800,,,,,,,,
2020-10-09,7.599999904632568,7.840000152587891,7.579999923706055,7.800000190734863,5.578782081604004,42500,,,,,,,,
2020-10-12,7.800000190734863,7.820000171661377,7.329999923706055,7.380000114440918,5.278383731842041,63900,,,,,,,,
2020-10-13,7.429999828338623,7.5,6.570000171661377,7.329999923706055,5.242623329162598,111900,,,,,,,,
2020-10-14,7.260000228881836,7.300000190734863,7.099999904632568,7.210000038146973,5.156795978546143,11300,,,,,,,,
2020-10-15,7.099999904632568,7.510000228881836,7.010000228881836,7.480000019073486,5.349908351898193,21200,,,,,,,,
2020-10-16,7.5,7.5,7.329999923706055,7.489999771118164,5.357059955596924,22700,,,,,,,,
2020-10-19,7.539999961853027,7.690000057220459,7.489999771118164,7.559999942779541,5.407125949859619,37900,,,,,,,,
2020-10-20,7.559999942779541,7.820000171661377,7.480000019073486,7.699999809265137,5.507258892059326,41800,,,,,,,,
2020-10-21,7.599999904632568,7.789999961853027,7.349999904632568,7.730000019073486,5.528714656829834,35800,,,,,,,,
2020-10-22,7.639999866485596,7.760000228881836,7.409999847412109,7.590000152587891,5.42858362197876,22200,,,,,,,,
2020-10-23,7.619999885559082,7.619999885559082,7.440000057220459,7.480000019073486,5.349908351898193,15800,,,,,,,,
2020-10-26,7.400000095367432,7.409999847412109,7.03000020980835,7.139999866485596,5.106730937957764,31500,,,,,,,,
2020-10-27,7.159999847412109,7.579999923706055,7.010000228881836,7.449999809265137,5.328450679779053,35100,,,,,,,,
2020-10-28,7.25,7.369999885559082,6.760000228881836,6.809999942779541,4.8707051277160645,42000,,,,,,,,
2020-10-29,6.900000095367432,7.0,6.710000038146973,6.75,4.827791690826416,16300,,,,,,,,
2020-10-30,6.699999809265137,6.989999771118164,6.329999923706055,6.78000020980835,4.84924840927124,41000,,,,,,,,
2020-11-02,6.940000057220459,6.940000057220459,6.760000228881836,6.78000020980835,4.84924840927124,15800,,,,,,,,
2020-11-03,6.860000133514404,7.099999904632568,6.860000133514404,7.019999980926514,5.02090311050415,18500,,,,,,,,
2020-11-04,7.090000152587891,7.099999904632568,6.78000020980835,6.869999885559082,4.913619041442871,10700,,,,,,,,
2020-11-05,6.889999866485596,7.159999847412109,6.730000019073486,6.869999885559082,4.913619041442871,34900,,,,,,,,
2020-11-06,6.900000095367432,7.139999866485596,6.75,7.0,5.006598949432373,16900,,,,,,,,
2020-11-09,7.110000133514404,7.880000114440918,7.110000133514404,7.71999979019165,5.5215630531311035,93900,,,,,,,,
2020-11-10,7.699999809265137,8.960000038146973,7.699999809265137,8.800000190734863,6.294009208679199,210100,,,,,,,,
2020-11-11,8.800000190734863,9.199999809265137,8.050000190734863,8.25,5.900633811950684,347100,,,,,,,,
2020-11-12,8.34000015258789,8.670000076293945,7.699999809265137,7.739999771118164,5.535867214202881,30300,,,,,,,,
2020-11-13,7.849999904632568,8.079999923706055,7.699999809265137,7.769999980926514,5.557323932647705,14900,,,,,,,,
2020-11-16,8.119999885559082,8.850000381469727,8.039999961853027,8.760000228881836,6.265399932861328,55700,,,,,,,,
2020-11-17,8.890000343322754,9.399999618530273,8.539999961853027,9.390000343322754,6.715994358062744,135200,,,,,,,,
2020-11-18,9.399999618530273,9.479999542236328,8.899999618530273,9.210000038146973,6.587251663208008,93500,,,,,,,,
2020-11-19,9.210000038146973,9.220000267028809,8.949999809265137,9.210000038146973,6.587251663208008,43500,,,,,,,,
2020-11-20,9.020000457763672,9.25,8.5,9.199999809265137,6.58010196685791,58300,,,,,,,,
2020-11-23,9.25,9.25,9.050000190734863,9.149999618530273,6.544338703155518,101100,,,,,,,,
2020-11-24,9.210000038146973,9.319999694824219,8.979999542236328,9.0600004196167,6.479969501495361,56700,,,,,,,,
2020-11-25,9.0,9.180000305175781,8.779999732971191,9.100000381469727,6.508577823638916,79000,,,,,,,,
2020-11-27,9.210000038146973,9.5,9.0,9.449999809265137,6.758906841278076,37600,,,,,,,,
2020-11-30,9.449999809265137,9.739999771118164,9.319999694824219,9.479999542236328,6.780365467071533,135200,,,,,,,,
2020-12-01,9.829999923706055,10.199999809265137,9.600000381469727,10.149999618530273,7.2595672607421875,132200,,,,,,,,
2020-12-02,10.199999809265137,10.199999809265137,9.949999809265137,9.970000267028809,7.130826473236084,45600,,,,,,,,
2020-12-03,9.970000267028809,10.300000190734863,9.970000267028809,10.130000114440918,7.245262622833252,62500,,,,,,,,
2020-12-04,10.100000381469727,10.609999656677246,9.850000381469727,10.460000038146973,7.481288909912109,144600,,,,,,,,
2020-12-07,10.600000381469727,10.600000381469727,10.369999885559082,10.5,7.509897708892822,65100,,,,,,,,
2020-12-08,10.5,10.5,10.100000381469727,10.390000343322754,7.431224346160889,83400,,,,,,,,
2020-12-09,10.390000343322754,10.449999809265137,10.210000038146973,10.210000038146973,7.302481651306152,41200,,,,,,,,
2020-12-10,10.239999771118164,10.489999771118164,10.15999984741211,10.479999542236328,7.495593070983887,69300,,,,,,,,
