date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REPX')","('high', 'REPX')","('low', 'REPX')","('close', 'REPX')","('adj_close', 'REPX')","('volume', 'REPX')","('currency', '')"
2020-06-29,6.599999904632568,7.079999923706055,6.599999904632568,6.71999979019165,5.326076984405518,6992,,,,,,,,
2020-06-30,6.599999904632568,6.71999979019165,6.599999904632568,6.599999904632568,5.230969429016113,5125,,,,,,,,
2020-07-01,6.599999904632568,6.840000152587891,6.599999904632568,6.71999979019165,5.326076984405518,258,,,,,,,,
2020-07-02,6.599999904632568,7.199999809265137,6.0,6.0,4.75542688369751,4983,,,,,,,,
2020-07-06,6.119999885559082,6.480000019073486,6.119999885559082,6.480000019073486,5.135859489440918,508,,,,,,,,
2020-07-07,6.599999904632568,6.71999979019165,6.599999904632568,6.71999979019165,5.326076984405518,600,,,,,,,,
2020-07-08,6.599999904632568,6.960000038146973,6.360000133514404,6.360000133514404,5.04075288772583,442,,,,,,,,
2020-07-09,6.360000133514404,6.840000152587891,6.360000133514404,6.480000019073486,5.135859489440918,1550,,,,,,,,
2020-07-10,6.71999979019165,6.960000038146973,6.71999979019165,6.840000152587891,5.421186447143555,675,,,,,,,,
2020-07-13,6.840000152587891,7.199999809265137,6.599999904632568,6.599999904632568,5.230969429016113,1775,,,,,,,,
2020-07-14,6.960000038146973,6.960000038146973,6.360000133514404,6.599999904632568,5.230969429016113,942,,,,,,,,
2020-07-15,6.360000133514404,6.840000152587891,6.360000133514404,6.599999904632568,5.230969429016113,1075,,,,,,,,
2020-07-16,6.840000152587891,6.960000038146973,6.599999904632568,6.599999904632568,5.230969429016113,1108,,,,,,,,
2020-07-17,6.71999979019165,7.199999809265137,6.360000133514404,6.599999904632568,5.230969429016113,2608,,,,,,,,
2020-07-20,6.599999904632568,6.599999904632568,6.360000133514404,6.599999904632568,5.230969429016113,1250,,,,,,,,
2020-07-21,6.360000133514404,7.559999942779541,6.360000133514404,6.599999904632568,5.230969429016113,6467,,,,,,,,
2020-07-22,7.199999809265137,8.399999618530273,6.840000152587891,7.079999923706055,5.61140251159668,33233,,,,,,,,
2020-07-23,7.440000057220459,8.399999618530273,6.960000038146973,8.279999732971191,6.562488079071045,18383,,,,,,,,
2020-07-24,8.399999618530273,8.520000457763672,7.559999942779541,8.15999984741211,6.467379570007324,2667,,,,,,,,
2020-07-27,8.640000343322754,8.640000343322754,8.039999961853027,8.039999961853027,6.372270584106445,9000,,,,,,,,
2020-07-28,6.599999904632568,8.279999732971191,6.480000019073486,8.15999984741211,6.467379570007324,10933,,,,,,,,
2020-07-29,8.15999984741211,8.15999984741211,7.679999828338623,8.039999961853027,6.372270584106445,5033,,,,,,,,
2020-07-30,8.039999961853027,8.039999961853027,7.320000171661377,7.679999828338623,6.086945056915283,2458,,,,,,,,
2020-07-31,7.559999942779541,8.039999961853027,7.559999942779541,7.920000076293945,6.277162551879883,517,,,,,,,,
2020-08-03,8.279999732971191,8.279999732971191,7.559999942779541,7.920000076293945,6.277162551879883,4542,,,,,,,,
2020-08-04,7.800000190734863,8.399999618530273,7.800000190734863,8.399999618530273,6.657597064971924,5675,,,,,,,,
2020-08-05,8.640000343322754,8.880000114440918,8.039999961853027,8.880000114440918,7.038030624389648,6117,,,,,,,,
2020-08-06,8.880000114440918,9.119999885559082,8.15999984741211,8.520000457763672,6.752706050872803,1792,,,,,,,,
2020-08-07,8.279999732971191,8.520000457763672,8.15999984741211,8.520000457763672,6.752706050872803,3958,,,,,,,,
2020-08-10,8.399999618530273,9.479999542236328,8.279999732971191,9.359999656677246,7.418463230133057,4275,,,,,,,,
2020-08-11,9.359999656677246,9.600000381469727,8.640000343322754,8.760000228881836,6.942920684814453,2408,,,,,,,,
2020-08-12,8.760000228881836,10.199999809265137,8.520000457763672,10.079999923706055,7.9891157150268555,4742,,,,,,,,
2020-08-13,10.4399995803833,10.4399995803833,9.0,9.960000038146973,7.894007682800293,2292,,,,,,,,
2020-08-14,10.079999923706055,10.800000190734863,9.0,10.199999809265137,8.084224700927734,5475,,,,,,,,
2020-08-17,9.84000015258789,11.279999732971191,9.84000015258789,10.920000076293945,8.654874801635742,5300,,,,,,,,
2020-08-18,11.039999961853027,11.279999732971191,10.319999694824219,10.319999694824219,8.179332733154297,4350,,,,,,,,
2020-08-19,10.319999694824219,10.800000190734863,10.079999923706055,10.5600004196167,8.369551658630371,2658,,,,,,,,
2020-08-20,10.319999694824219,10.5600004196167,9.960000038146973,10.4399995803833,8.274441719055176,1675,,,,,,,,
2020-08-21,10.199999809265137,10.4399995803833,9.600000381469727,9.84000015258789,7.798897743225098,342,,,,,,,,
2020-08-24,9.119999885559082,11.399999618530273,9.119999885559082,10.5600004196167,8.369551658630371,14683,,,,,,,,
2020-08-25,11.039999961853027,11.399999618530273,11.039999961853027,11.279999732971191,8.940201759338379,3225,,,,,,,,
2020-08-26,11.880000114440918,12.119999885559082,10.800000190734863,11.039999961853027,8.74998664855957,3433,,,,,,,,
2020-08-27,10.920000076293945,12.600000381469727,10.680000305175781,12.239999771118164,9.701067924499512,9017,,,,,,,,
2020-08-28,13.199999809265137,13.199999809265137,11.880000114440918,12.359999656677246,9.796175956726074,3558,,,,,,,,
2020-08-31,12.359999656677246,12.600000381469727,12.0,12.479999542236328,9.89128589630127,3533,,,,,,,,
2020-09-01,11.760000228881836,12.600000381469727,11.760000228881836,12.239999771118164,9.701067924499512,1625,,,,,,,,
2020-09-02,12.600000381469727,12.84000015258789,11.880000114440918,12.0,9.51085376739502,2992,,,,,,,,
2020-09-03,12.0,12.0,11.399999618530273,11.640000343322754,9.2255277633667,2358,,,,,,,,
2020-09-04,11.279999732971191,11.399999618530273,10.4399995803833,10.5600004196167,8.369551658630371,3342,,,,,,,,
2020-09-08,10.4399995803833,10.800000190734863,10.079999923706055,10.800000190734863,8.559767723083496,2850,,,,,,,,
2020-09-09,10.800000190734863,11.15999984741211,10.079999923706055,11.15999984741211,8.845093727111816,867,,,,,,,,
2020-09-10,11.15999984741211,11.640000343322754,10.680000305175781,11.039999961853027,8.74998664855957,1275,,,,,,,,
2020-09-11,10.680000305175781,11.520000457763672,10.680000305175781,11.520000457763672,9.13041877746582,758,,,,,,,,
2020-09-14,11.640000343322754,12.0,11.520000457763672,11.760000228881836,9.320634841918945,1083,,,,,,,,
2020-09-15,11.520000457763672,12.0,11.520000457763672,12.0,9.51085376739502,3208,,,,,,,,
2020-09-16,12.0,12.359999656677246,11.279999732971191,11.760000228881836,9.320634841918945,2267,,,,,,,,
2020-09-17,11.880000114440918,11.880000114440918,11.15999984741211,11.880000114440918,9.41574478149414,667,,,,,,,,
2020-09-18,11.279999732971191,11.880000114440918,9.479999542236328,9.479999542236328,7.5135722160339355,4708,,,,,,,,
2020-09-21,9.239999771118164,10.5600004196167,9.119999885559082,9.600000381469727,7.608682155609131,5092,,,,,,,,
2020-09-22,9.119999885559082,9.84000015258789,9.119999885559082,9.720000267028809,7.703791618347168,650,,,,,,,,
2020-09-23,9.84000015258789,10.319999694824219,9.119999885559082,9.479999542236328,7.5135722160339355,842,,,,,,,,
2020-09-24,9.600000381469727,9.600000381469727,9.239999771118164,9.239999771118164,7.323357582092285,1283,,,,,,,,
2020-09-25,8.760000228881836,9.359999656677246,8.039999961853027,8.760000228881836,6.942920684814453,1700,,,,,,,,
2020-09-28,9.0,9.479999542236328,9.0,9.479999542236328,7.5135722160339355,1367,,,,,,,,
2020-09-29,9.720000267028809,12.720000267028809,9.479999542236328,10.4399995803833,8.274441719055176,21367,,,,,,,,
2020-09-30,10.4399995803833,10.4399995803833,9.600000381469727,9.84000015258789,7.798897743225098,6192,,,,,,,,
2020-10-01,9.960000038146973,9.960000038146973,9.119999885559082,9.119999885559082,7.228248119354248,6850,,,,,,,,
2020-10-02,10.079999923706055,10.199999809265137,8.640000343322754,9.359999656677246,7.418463230133057,2917,,,,,,,,
2020-10-05,9.720000267028809,10.319999694824219,9.720000267028809,9.84000015258789,7.798897743225098,3942,,,,,,,,
2020-10-06,10.800000190734863,11.039999961853027,10.4399995803833,10.4399995803833,8.274441719055176,950,,,,,,,,
2020-10-07,10.5600004196167,12.0,10.319999694824219,10.800000190734863,8.559767723083496,4217,,,,,,,,
2020-10-08,10.4399995803833,13.079999923706055,10.4399995803833,11.880000114440918,9.41574478149414,9542,,,,,,,,
2020-10-09,11.15999984741211,11.760000228881836,10.4399995803833,10.680000305175781,8.464659690856934,7750,,,,,,,,
2020-10-12,10.5600004196167,10.680000305175781,9.84000015258789,10.5600004196167,8.369551658630371,4725,,,,,,,,
2020-10-13,10.199999809265137,10.800000190734863,10.079999923706055,10.5600004196167,8.369551658630371,2108,,,,,,,,
2020-10-14,10.079999923706055,10.920000076293945,9.84000015258789,10.199999809265137,8.084224700927734,2650,,,,,,,,
2020-10-15,10.4399995803833,11.399999618530273,10.4399995803833,11.399999618530273,9.035308837890625,3517,,,,,,,,
2020-10-16,11.520000457763672,12.0,11.399999618530273,12.0,9.51085376739502,2742,,,,,,,,
2020-10-19,12.0,12.239999771118164,11.520000457763672,11.760000228881836,9.320634841918945,3225,,,,,,,,
2020-10-20,11.399999618530273,11.640000343322754,10.800000190734863,11.640000343322754,9.2255277633667,967,,,,,,,,
2020-10-21,32.400001525878906,52.31999969482422,16.200000762939453,17.040000915527344,13.505412101745605,5758100,,,,,,,,
2020-10-22,15.239999771118164,15.479999542236328,13.199999809265137,14.15999984741211,11.22280502319336,143825,,,,,,,,
2020-10-23,12.600000381469727,12.720000267028809,11.15999984741211,11.279999732971191,8.940201759338379,90333,,,,,,,,
2020-10-26,11.279999732971191,11.279999732971191,10.4399995803833,10.800000190734863,8.559767723083496,18558,,,,,,,,
2020-10-27,10.800000190734863,13.319999694824219,10.319999694824219,13.319999694824219,10.557046890258789,415650,,,,,,,,
2020-10-28,12.239999771118164,12.84000015258789,11.399999618530273,11.520000457763672,9.13041877746582,131050,,,,,,,,
2020-10-29,10.800000190734863,11.640000343322754,10.079999923706055,11.399999618530273,9.035308837890625,49500,,,,,,,,
2020-10-30,10.680000305175781,11.279999732971191,10.319999694824219,10.4399995803833,8.274441719055176,15200,,,,,,,,
2020-11-02,10.199999809265137,11.279999732971191,9.960000038146973,11.039999961853027,8.74998664855957,17567,,,,,,,,
2020-11-03,10.920000076293945,11.279999732971191,10.5600004196167,10.920000076293945,8.654874801635742,14825,,,,,,,,
2020-11-04,10.800000190734863,10.920000076293945,10.319999694824219,10.4399995803833,8.274441719055176,13175,,,,,,,,
2020-11-05,10.4399995803833,10.680000305175781,10.319999694824219,10.319999694824219,8.179332733154297,13517,,,,,,,,
2020-11-06,10.319999694824219,11.039999961853027,9.600000381469727,10.4399995803833,8.274441719055176,13958,,,,,,,,
2020-11-09,10.319999694824219,11.399999618530273,10.319999694824219,11.15999984741211,8.845093727111816,42542,,,,,,,,
2020-11-10,10.800000190734863,11.399999618530273,10.5600004196167,11.039999961853027,8.74998664855957,14817,,,,,,,,
2020-11-11,10.800000190734863,11.15999984741211,10.199999809265137,11.039999961853027,8.74998664855957,3767,,,,,,,,
2020-11-12,10.920000076293945,11.760000228881836,10.5600004196167,10.800000190734863,8.559767723083496,16008,,,,,,,,
2020-11-13,9.960000038146973,10.5600004196167,9.720000267028809,10.4399995803833,8.274441719055176,14492,,,,,,,,
2020-11-16,10.800000190734863,13.079999923706055,10.079999923706055,12.720000267028809,10.08150577545166,91558,,,,,,,,
2020-11-17,11.399999618530273,12.479999542236328,11.039999961853027,12.119999885559082,9.605961799621582,28625,,,,,,,,
2020-11-18,11.520000457763672,12.239999771118164,11.399999618530273,12.239999771118164,9.701067924499512,6608,,,,,,,,
2020-11-19,11.880000114440918,13.800000190734863,11.880000114440918,12.84000015258789,10.176612854003906,43950,,,,,,,,
2020-11-20,12.84000015258789,13.680000305175781,12.239999771118164,12.960000038146973,10.271718978881836,11950,,,,,,,,
2020-11-23,12.720000267028809,15.239999771118164,12.600000381469727,14.760000228881836,11.698348999023438,43200,,,,,,,,
2020-11-24,15.720000267028809,16.31999969482422,13.920000076293945,15.359999656677246,12.173890113830566,55625,,,,,,,,
2020-11-25,14.399999618530273,14.760000228881836,13.920000076293945,14.039999961853027,11.127697944641113,16417,,,,,,,,
2020-11-27,13.920000076293945,14.039999961853027,13.199999809265137,13.4399995803833,10.652153968811035,8717,,,,,,,,
2020-11-30,13.680000305175781,14.520000457763672,12.960000038146973,14.15999984741211,11.22280502319336,13100,,,,,,,,
2020-12-01,14.880000114440918,14.880000114440918,12.960000038146973,13.079999923706055,10.366828918457031,7233,,,,,,,,
2020-12-02,12.960000038146973,13.800000190734863,12.600000381469727,13.319999694824219,10.557046890258789,8567,,,,,,,,
2020-12-03,12.600000381469727,15.0,12.600000381469727,13.920000076293945,11.032588958740234,23575,,,,,,,,
2020-12-04,14.15999984741211,15.0,14.039999961853027,14.279999732971191,11.317914962768555,10108,,,,,,,,
2020-12-07,14.399999618530273,15.0,13.5600004196167,13.920000076293945,11.032588958740234,14433,,,,,,,,
2020-12-08,14.15999984741211,14.15999984741211,13.4399995803833,13.4399995803833,10.652153968811035,5117,,,,,,,,
2020-12-09,13.680000305175781,14.15999984741211,12.84000015258789,12.84000015258789,10.176612854003906,6792,,,,,,,,
2020-12-10,12.239999771118164,16.799999237060547,12.239999771118164,16.799999237060547,13.315194129943848,66425,,,,,,,,
2020-12-11,16.920000076293945,16.920000076293945,14.880000114440918,15.119999885559082,11.983674049377441,22900,,,,,,,,
2020-12-14,15.239999771118164,15.239999771118164,13.319999694824219,13.4399995803833,10.652153968811035,26575,,,,,,,,
2020-12-15,13.680000305175781,16.440000534057617,13.4399995803833,14.520000457763672,11.508131980895996,40425,,,,,,,,
