date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INFY')","('high', 'INFY')","('low', 'INFY')","('close', 'INFY')","('adj_close', 'INFY')","('volume', 'INFY')","('currency', '')"
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,9.410045623779297,24260300,,,,,,,,
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,9.392873764038086,11681900,,,,,,,,
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,9.53024673461914,7737200,,,,,,,,
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,9.47873306274414,10488300,,,,,,,,
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,9.410045623779297,16312500,,,,,,,,
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,9.315601348876953,8140300,,,,,,,,
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,9.375701904296875,4589700,,,,,,,,
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,9.401458740234375,6526500,,,,,,,,
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,9.63327693939209,9928100,,,,,,,,
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,9.53024673461914,9416900,,,,,,,,
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,9.452973365783691,5420300,,,,,,,,
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,9.624689102172852,8421200,,,,,,,,
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,9.701961517333984,7540600,,,,,,,,
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,9.753478050231934,11640000,,,,,,,,
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,9.796405792236328,10524200,,,,,,,,
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,9.63327693939209,11279100,,,,,,,,
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,9.46156120300293,20686000,,,,,,,,
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,9.444388389587402,16736100,,,,,,,,
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,9.118127822875977,23272000,,,,,,,,
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,8.64590835571289,21543200,,,,,,,,
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,8.8948974609375,16473900,,,,,,,,
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,8.766107559204102,12922700,,,,,,,,
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,8.98934268951416,12536000,,,,,,,,
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,8.697422981262207,12249800,,,,,,,,
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,8.396920204162598,15525700,,,,,,,,
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,7.795915126800537,12921200,,,,,,,,
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,7.890357971191406,21848100,,,,,,,,
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,7.641369819641113,24616200,,,,,,,,
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,6.911574840545654,17213700,,,,,,,,
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,7.194906711578369,35410600,,,,,,,,
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,6.327740669250488,19661600,,,,,,,,
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,6.757030963897705,20011000,,,,,,,,
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,6.310568809509277,25345100,,,,,,,,
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.1216816902160645,13834300,,,,,,,,
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,5.958550930023193,22880400,,,,,,,,
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.113095283508301,26046500,,,,,,,,
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,6.64541482925415,20455100,,,,,,,,
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,7.031775951385498,22259700,,,,,,,,
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,7.813086986541748,29555000,,,,,,,,
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,7.306522846221924,23759500,,,,,,,,
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,7.289350986480713,13054500,,,,,,,,
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,7.048947811126709,20571700,,,,,,,,
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,6.679758548736572,15617300,,,,,,,,
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,6.791374206542969,7323600,,,,,,,,
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,6.490869998931885,15539600,,,,,,,,
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,7.083292007446289,16003400,,,,,,,,
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,7.194906711578369,15033000,,,,,,,,
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,7.280764579772949,13721300,,,,,,,,
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,7.315108776092529,9988000,,,,,,,,
2020-04-13,8.5,8.550000190734863,8.319999694824219,8.5,7.29793643951416,5684500,,,,,,,,
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,7.443896770477295,7582100,,,,,,,,
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.151978969573975,8004400,,,,,,,,
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,7.057535171508789,9811400,,,,,,,,
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,7.366623401641846,14965900,,,,,,,,
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,7.306522846221924,9658400,,,,,,,,
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,7.083292007446289,9776700,,,,,,,,
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,7.3408660888671875,9961600,,,,,,,,
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,7.546924591064453,11386000,,,,,,,,
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,7.5211687088012695,7976800,,,,,,,,
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,7.6671271324157715,5505300,,,,,,,,
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,7.546924591064453,9793600,,,,,,,,
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,8.147932052612305,20772500,,,,,,,,
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,7.9247002601623535,13033600,,,,,,,,
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,7.778741359710693,5863600,,,,,,,,
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,7.6671271324157715,8592000,,,,,,,,
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,7.649954795837402,5337700,,,,,,,,
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,7.607025623321533,5179400,,,,,,,,
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,7.761570453643799,7759400,,,,,,,,
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,7.873184680938721,8072000,,,,,,,,
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,9.0,7.727228164672852,6883800,,,,,,,,
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,7.856013774871826,14818900,,,,,,,,
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,7.3408660888671875,25972500,,,,,,,,
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,7.452482223510742,14592500,,,,,,,,
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,7.469651699066162,6360300,,,,,,,,
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,7.692882061004639,9250200,,,,,,,,
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,7.546924591064453,12363000,,,,,,,,
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,7.727228164672852,10458500,,,,,,,,
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,7.6671271324157715,11336400,,,,,,,,
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,7.770155906677246,5827800,,,,,,,,
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,7.787326335906982,8686400,,,,,,,,
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,8.027729988098145,10198100,,,,,,,,
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,7.890357971191406,12831000,,,,,,,,
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,7.922570705413818,7768600,,,,,,,,
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,8.061868667602539,3269200,,,,,,,,
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,8.166341781616211,6388700,,,,,,,,
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,8.070573806762695,13863000,,,,,,,,
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.070573806762695,15375600,,,,,,,,
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,8.166341781616211,8806000,,,,,,,,
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,8.323051452636719,11967900,,,,,,,,
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,8.122812271118164,8096900,,,,,,,,
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,8.09669303894043,12306300,,,,,,,,
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,7.713623523712158,10391500,,,,,,,,
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,7.931276321411133,6634900,,,,,,,,
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.027044296264648,7467600,,,,,,,,
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,7.939983367919922,15298100,,,,,,,,
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,8.122812271118164,15289000,,,,,,,,
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.027044296264648,8988700,,,,,,,,
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,7.974807262420654,8513200,,,,,,,,
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,7.966100215911865,7625100,,,,,,,,
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,8.201165199279785,8398100,,,,,,,,
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,7.896450996398926,13176300,,,,,,,,
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,8.08798599243164,8126100,,,,,,,,
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,8.2969331741333,14009200,,,,,,,,
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,8.331757545471191,7814800,,,,,,,,
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,8.410113334655762,10269600,,,,,,,,
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,8.427526473999023,12302500,,,,,,,,
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,8.63647174835205,12533400,,,,,,,,
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,8.801887512207031,8629600,,,,,,,,
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,8.915069580078125,17172600,,,,,,,,
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,9.002130508422852,15182500,,,,,,,,
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,8.90636157989502,9799800,,,,,,,,
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,9.045660018920898,7959000,,,,,,,,
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,9.115309715270996,13485700,,,,,,,,
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,9.219781875610352,13468400,,,,,,,,
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,10.368990898132324,34662300,,,,,,,,
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,10.647584915161133,21368700,,,,,,,,
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,10.682409286499023,20643000,,,,,,,,
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,10.952299118041992,16665600,,,,,,,,
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,10.873946189880371,14563100,,,,,,,,
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,10.708529472351074,10959500,,,,,,,,
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,10.656291961669922,11821600,,,,,,,,
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,10.734646797180176,8750200,,,,,,,,
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,11.030655860900879,6335100,,,,,,,,
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,10.952299118041992,9797300,,,,,,,,
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,11.18736457824707,13711300,,,,,,,,
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,11.274425506591797,10135600,,,,,,,,
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,11.18736457824707,8049700,,,,,,,,
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,11.248309135437012,8779600,,,,,,,,
2020-08-04,12.75,12.75,12.600000381469727,12.640000343322754,11.004536628723145,9241900,,,,,,,,
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,11.013243675231934,9359800,,,,,,,,
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,11.169952392578125,9597900,,,,,,,,
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,10.96971321105957,10051700,,,,,,,,
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,10.961006164550781,7134300,,,,,,,,
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,10.995832443237305,7169100,,,,,,,,
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,11.109010696411133,8224800,,,,,,,,
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,11.126422882080078,8451400,,,,,,,,
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,11.074188232421875,7091800,,,,,,,,
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,11.204776763916016,6155300,,,,,,,,
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,11.300545692443848,5540700,,,,,,,,
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,11.143835067749023,5985500,,,,,,,,
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,11.161246299743652,6882100,,,,,,,,
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,10.96971321105957,9835700,,,,,,,,
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,11.13512897491455,9428400,,,,,,,,
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,11.15254020690918,6969300,,,,,,,,
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,11.213484764099121,4183300,,,,,,,,
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,11.126422882080078,4566200,,,,,,,,
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,11.15254020690918,7646900,,,,,,,,
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,10.96971321105957,6849000,,,,,,,,
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,11.030655860900879,5259700,,,,,,,,
2020-09-02,12.739999771118164,12.75,12.649999618530273,12.729999542236328,11.082893371582031,5592400,,,,,,,,
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,10.856534004211426,10269900,,,,,,,,
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,10.830413818359375,8113900,,,,,,,,
2020-09-08,12.5,12.729999542236328,12.5,12.670000076293945,11.030655860900879,12523700,,,,,,,,
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,12.75,11.100303649902344,8273900,,,,,,,,
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,10.96971321105957,6190200,,,,,,,,
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,11.109010696411133,6581600,,,,,,,,
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,11.52690601348877,8960900,,,,,,,,
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,11.613964080810547,6924000,,,,,,,,
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,11.805501937866211,9852400,,,,,,,,
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,11.901268005371094,7972500,,,,,,,,
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,11.753263473510742,9845100,,,,,,,,
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,11.849032402038574,7650300,,,,,,,,
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,12.049272537231445,6974600,,,,,,,,
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,11.831618309020996,7495000,,,,,,,,
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,11.361488342285156,8873500,,,,,,,,
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,11.81420612335205,7882000,,,,,,,,
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,11.866442680358887,5855400,,,,,,,,
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,11.805501937866211,7928900,,,,,,,,
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,12.023153305053711,14130900,,,,,,,,
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,11.979622840881348,5418500,,,,,,,,
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,11.901268005371094,7740400,,,,,,,,
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,12.232100486755371,10194400,,,,,,,,
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,12.092803955078125,11187800,,,,,,,,
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,12.658699989318848,18332700,,,,,,,,
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,12.885059356689453,11197000,,,,,,,,
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,13.233302116394043,8471800,,,,,,,,
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,13.538018226623535,17959500,,,,,,,,
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,13.686020851135254,14513000,,,,,,,,
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,14.243212699890137,26818600,,,,,,,,
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,13.285541534423828,16033700,,,,,,,,
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,13.503194808959961,13317600,,,,,,,,
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,13.181066513061523,28085300,,,,,,,,
2020-10-20,15.319999694824219,15.399999618530273,15.25,15.369999885559082,13.381308555603027,14350400,,,,,,,,
2020-10-21,15.5,15.649999618530273,15.300000190734863,15.34000015258789,13.35519027709961,13686700,,,,,,,,
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,13.363896369934082,6873600,,,,,,,,
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,13.393815994262695,7125700,,,,,,,,
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,13.12981128692627,9727200,,,,,,,,
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,13.06821060180664,9214500,,,,,,,,
2020-10-28,14.5,14.550000190734863,14.289999961853027,14.380000114440918,12.6546049118042,11488500,,,,,,,,
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,12.566603660583496,11173300,,,,,,,,
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,12.557802200317383,9171900,,,,,,,,
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,12.540202140808105,5958100,,,,,,,,
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,12.584203720092773,4398900,,,,,,,,
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,12.918608665466309,5624600,,,,,,,,
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,13.209012985229492,6133400,,,,,,,,
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,13.138611793518066,5514900,,,,,,,,
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,13.050610542297363,6601300,,,,,,,,
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,12.79540729522705,6081300,,,,,,,,
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,13.279414176940918,8851700,,,,,,,,
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,13.156211853027344,15504200,,,,,,,,
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,13.455416679382324,7086500,,,,,,,,
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,13.605019569396973,7321200,,,,,,,,
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,13.446617126464844,12855000,,,,,,,,
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,13.191412925720215,7971200,,,,,,,,
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,13.050610542297363,5856300,,,,,,,,
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,13.121011734008789,4172000,,,,,,,,
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,13.534619331359863,5346400,,,,,,,,
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,13.666620254516602,12677400,,,,,,,,
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,13.288214683532715,5194100,,,,,,,,
2020-11-27,15.0,15.109999656677246,14.890000343322754,14.920000076293945,13.12981128692627,4397900,,,,,,,,
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,13.393815994262695,9652400,,,,,,,,
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,13.534619331359863,8176000,,,,,,,,
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,13.561019897460938,7482800,,,,,,,,
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,13.411416053771973,13907300,,,,,,,,
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,15.75,13.860222816467285,8994600,,,,,,,,
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,13.745820999145508,5835700,,,,,,,,
