date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOV')","('high', 'MOV')","('low', 'MOV')","('close', 'MOV')","('adj_close', 'MOV')","('volume', 'MOV')","('currency', '')"
2020-05-15,9.930000305175781,10.119999885559082,9.65999984741211,9.960000038146973,7.3509368896484375,197100,,,,,,,,
2020-05-18,10.350000381469727,10.729999542236328,10.34000015258789,10.520000457763672,7.764242172241211,280600,,,,,,,,
2020-05-19,10.510000228881836,10.510000228881836,9.859999656677246,10.210000038146973,7.535447597503662,256500,,,,,,,,
2020-05-20,10.260000228881836,10.59000015258789,10.239999771118164,10.369999885559082,7.65353536605835,160100,,,,,,,,
2020-05-21,10.319999694824219,10.800000190734863,10.220000267028809,10.569999694824219,7.801145076751709,159400,,,,,,,,
2020-05-22,10.600000381469727,10.819999694824219,10.420000076293945,10.699999809265137,7.897090435028076,193200,,,,,,,,
2020-05-26,11.050000190734863,11.050000190734863,10.65999984741211,10.75,7.933995723724365,274800,,,,,,,,
2020-05-27,10.920000076293945,11.029999732971191,10.649999618530273,10.850000381469727,8.007801055908203,310400,,,,,,,,
2020-05-28,10.979999542236328,11.140000343322754,10.420000076293945,10.829999923706055,7.993037700653076,263200,,,,,,,,
2020-05-29,10.609999656677246,10.729999542236328,10.029999732971191,10.5,7.749482154846191,458800,,,,,,,,
2020-06-01,10.390000343322754,11.220000267028809,10.289999961853027,10.789999961853027,7.9635162353515625,277500,,,,,,,,
2020-06-02,10.970000267028809,11.350000381469727,10.779999732971191,11.15999984741211,8.236591339111328,167700,,,,,,,,
2020-06-03,11.380000114440918,11.920000076293945,11.329999923706055,11.520000457763672,8.502289772033691,279600,,,,,,,,
2020-06-04,11.369999885559082,12.65999984741211,11.260000228881836,12.380000114440918,9.137007713317871,252000,,,,,,,,
2020-06-05,12.920000076293945,13.369999885559082,12.609999656677246,12.989999771118164,9.587215423583984,331600,,,,,,,,
2020-06-08,13.1899995803833,14.5,13.1899995803833,14.390000343322754,10.620482444763184,331400,,,,,,,,
2020-06-09,12.949999809265137,15.069999694824219,12.630000114440918,14.260000228881836,10.524534225463867,561400,,,,,,,,
2020-06-10,14.279999732971191,14.5600004196167,12.920000076293945,13.0,9.594598770141602,281800,,,,,,,,
2020-06-11,12.34000015258789,12.819999694824219,11.970000267028809,12.09000015258789,8.922975540161133,510700,,,,,,,,
2020-06-12,12.449999809265137,12.90999984741211,11.9399995803833,12.8100004196167,9.454368591308594,471600,,,,,,,,
2020-06-15,12.34000015258789,12.819999694824219,11.859999656677246,12.6899995803833,9.365800857543945,297000,,,,,,,,
2020-06-16,13.40999984741211,13.40999984741211,12.270000457763672,12.420000076293945,9.16653060913086,209000,,,,,,,,
2020-06-17,12.239999771118164,12.399999618530273,11.819999694824219,11.890000343322754,8.775365829467773,249700,,,,,,,,
2020-06-18,11.75,12.1899995803833,11.550000190734863,11.699999809265137,8.635138511657715,210200,,,,,,,,
2020-06-19,11.819999694824219,12.15999984741211,11.529999732971191,11.6899995803833,8.627756118774414,481800,,,,,,,,
2020-06-22,11.5600004196167,12.09000015258789,11.300000190734863,11.989999771118164,8.849169731140137,267300,,,,,,,,
2020-06-23,12.109999656677246,12.210000038146973,11.829999923706055,12.0600004196167,8.900834083557129,249600,,,,,,,,
2020-06-24,11.84000015258789,11.869999885559082,11.149999618530273,11.270000457763672,8.317778587341309,199800,,,,,,,,
2020-06-25,11.180000305175781,11.180000305175781,10.489999771118164,10.760000228881836,7.94137716293335,189200,,,,,,,,
2020-06-26,10.5600004196167,10.75,9.920000076293945,10.100000381469727,7.454262733459473,399000,,,,,,,,
2020-06-29,10.289999961853027,11.069999694824219,10.289999961853027,10.729999542236328,7.919232368469238,258700,,,,,,,,
2020-06-30,10.640000343322754,10.90999984741211,10.529999732971191,10.84000015258789,8.00041675567627,125100,,,,,,,,
2020-07-01,10.90999984741211,11.15999984741211,10.220000267028809,10.359999656677246,7.6461567878723145,171600,,,,,,,,
2020-07-02,10.619999885559082,10.760000228881836,10.260000228881836,10.510000228881836,7.756862163543701,135400,,,,,,,,
2020-07-06,10.680000305175781,11.0,10.100000381469727,10.399999618530273,7.675678253173828,182700,,,,,,,,
2020-07-07,10.270000457763672,10.279999732971191,9.829999923706055,10.029999732971191,7.402600288391113,362800,,,,,,,,
2020-07-08,10.039999961853027,10.149999618530273,9.760000228881836,9.880000114440918,7.29189395904541,201300,,,,,,,,
2020-07-09,9.869999885559082,10.020000457763672,9.420000076293945,9.729999542236328,7.181186199188232,278600,,,,,,,,
2020-07-10,9.920000076293945,10.109999656677246,9.670000076293945,10.100000381469727,7.454262733459473,262000,,,,,,,,
2020-07-13,10.329999923706055,11.229999542236328,10.100000381469727,10.880000114440918,8.029939651489258,373300,,,,,,,,
2020-07-14,10.890000343322754,10.890000343322754,10.15999984741211,10.5,7.749482154846191,262100,,,,,,,,
2020-07-15,10.850000381469727,11.470000267028809,10.65999984741211,11.3100004196167,8.347299575805664,249400,,,,,,,,
2020-07-16,11.289999961853027,11.40999984741211,10.989999771118164,11.079999923706055,8.1775484085083,156400,,,,,,,,
2020-07-17,10.949999809265137,11.09000015258789,10.569999694824219,10.680000305175781,7.882330417633057,140500,,,,,,,,
2020-07-20,10.90999984741211,10.90999984741211,10.460000038146973,10.5,7.749482154846191,201800,,,,,,,,
2020-07-21,10.65999984741211,11.460000038146973,10.65999984741211,10.979999542236328,8.103745460510254,196900,,,,,,,,
2020-07-22,10.859999656677246,10.899999618530273,10.430000305175781,10.609999656677246,7.830667972564697,173000,,,,,,,,
2020-07-23,10.329999923706055,10.8100004196167,10.279999732971191,10.680000305175781,7.882330417633057,172200,,,,,,,,
2020-07-24,10.770000457763672,10.84000015258789,10.510000228881836,10.520000457763672,7.764242172241211,122400,,,,,,,,
2020-07-27,10.520000457763672,10.65999984741211,10.260000228881836,10.369999885559082,7.65353536605835,147400,,,,,,,,
2020-07-28,10.279999732971191,10.34000015258789,9.75,9.920000076293945,7.321415424346924,302300,,,,,,,,
2020-07-29,9.9399995803833,10.489999771118164,9.9399995803833,10.180000305175781,7.513308048248291,157100,,,,,,,,
2020-07-30,10.020000457763672,10.109999656677246,9.65999984741211,9.720000267028809,7.173806190490723,141000,,,,,,,,
2020-07-31,9.720000267028809,9.760000228881836,9.390000343322754,9.640000343322754,7.11476469039917,229800,,,,,,,,
2020-08-03,9.729999542236328,9.729999542236328,9.460000038146973,9.609999656677246,7.092621803283691,174200,,,,,,,,
2020-08-04,9.5,10.029999732971191,9.479999542236328,9.859999656677246,7.277132511138916,166900,,,,,,,,
2020-08-05,9.880000114440918,10.430000305175781,9.84000015258789,10.40999984741211,7.683058261871338,108700,,,,,,,,
2020-08-06,10.350000381469727,10.420000076293945,10.119999885559082,10.1899995803833,7.520686626434326,140100,,,,,,,,
2020-08-07,10.170000076293945,10.600000381469727,9.989999771118164,10.550000190734863,7.786385536193848,181200,,,,,,,,
2020-08-10,10.600000381469727,10.949999809265137,10.390000343322754,10.449999809265137,7.712579250335693,206800,,,,,,,,
2020-08-11,10.670000076293945,10.800000190734863,10.470000267028809,10.539999961853027,7.779003620147705,185500,,,,,,,,
2020-08-12,10.789999961853027,10.800000190734863,10.34000015258789,10.739999771118164,7.926612377166748,193200,,,,,,,,
2020-08-13,10.539999961853027,10.890000343322754,10.359999656677246,10.699999809265137,7.897090435028076,171800,,,,,,,,
2020-08-14,10.59000015258789,10.899999618530273,10.550000190734863,10.819999694824219,7.985655784606934,210200,,,,,,,,
2020-08-17,10.850000381469727,10.880000114440918,10.569999694824219,10.859999656677246,8.015175819396973,132900,,,,,,,,
2020-08-18,10.8100004196167,10.8100004196167,10.010000228881836,10.5,7.749482154846191,301300,,,,,,,,
2020-08-19,10.5600004196167,10.5600004196167,10.239999771118164,10.289999961853027,7.594492435455322,187600,,,,,,,,
2020-08-20,10.180000305175781,10.329999923706055,9.970000267028809,10.079999923706055,7.439501762390137,202000,,,,,,,,
2020-08-21,9.989999771118164,10.010000228881836,9.819999694824219,10.0,7.380459308624268,203600,,,,,,,,
2020-08-24,10.289999961853027,11.180000305175781,10.0,11.140000343322754,8.221833229064941,237600,,,,,,,,
2020-08-25,11.199999809265137,11.729999542236328,10.970000267028809,11.569999694824219,8.539190292358398,282500,,,,,,,,
2020-08-26,11.460000038146973,11.520000457763672,10.789999961853027,10.880000114440918,8.029939651489258,217800,,,,,,,,
2020-08-27,12.25,12.489999771118164,10.829999923706055,10.989999771118164,8.111124038696289,289200,,,,,,,,
2020-08-28,11.15999984741211,11.1899995803833,10.949999809265137,11.140000343322754,8.221833229064941,216900,,,,,,,,
2020-08-31,11.180000305175781,11.220000267028809,10.84000015258789,10.90999984741211,8.052082061767578,238000,,,,,,,,
2020-09-01,10.779999732971191,11.050000190734863,10.289999961853027,10.979999542236328,8.103745460510254,236200,,,,,,,,
2020-09-02,11.029999732971191,11.449999809265137,10.8100004196167,11.40999984741211,8.421103477478027,293100,,,,,,,,
2020-09-03,11.489999771118164,11.819999694824219,11.260000228881836,11.380000114440918,8.39896297454834,260000,,,,,,,,
2020-09-04,11.640000343322754,11.65999984741211,11.130000114440918,11.239999771118164,8.295636177062988,229900,,,,,,,,
2020-09-08,11.25,11.25,10.850000381469727,11.109999656677246,8.199688911437988,222800,,,,,,,,
2020-09-09,11.170000076293945,11.220000267028809,10.869999885559082,11.069999694824219,8.170166015625,195400,,,,,,,,
2020-09-10,11.09000015258789,11.510000228881836,10.989999771118164,11.220000267028809,8.280874252319336,357100,,,,,,,,
2020-09-11,11.279999732971191,11.430000305175781,11.119999885559082,11.319999694824219,8.354679107666016,226700,,,,,,,,
2020-09-14,11.380000114440918,11.5600004196167,11.220000267028809,11.489999771118164,8.480145454406738,276200,,,,,,,,
2020-09-15,11.569999694824219,12.210000038146973,11.529999732971191,12.0,8.856552124023438,283800,,,,,,,,
2020-09-16,12.0,12.359999656677246,11.779999732971191,12.130000114440918,8.952497482299805,328200,,,,,,,,
2020-09-17,12.119999885559082,12.510000228881836,12.039999961853027,12.199999809265137,9.004159927368164,272800,,,,,,,,
2020-09-18,12.34000015258789,13.170000076293945,12.270000457763672,12.779999732971191,9.432228088378906,658400,,,,,,,,
2020-09-21,12.609999656677246,12.609999656677246,11.010000228881836,11.34000015258789,8.369440078735352,303400,,,,,,,,
2020-09-22,11.369999885559082,11.59000015258789,10.979999542236328,11.079999923706055,8.1775484085083,210800,,,,,,,,
2020-09-23,11.170000076293945,11.40999984741211,10.630000114440918,10.640000343322754,7.852807998657227,202000,,,,,,,,
2020-09-24,10.6899995803833,10.699999809265137,10.149999618530273,10.3100004196167,7.609253406524658,297600,,,,,,,,
2020-09-25,10.289999961853027,10.449999809265137,10.199999809265137,10.25,7.564970970153809,172700,,,,,,,,
2020-09-28,10.380000114440918,10.59000015258789,10.270000457763672,10.390000343322754,7.668296813964844,150800,,,,,,,,
2020-09-29,10.300000190734863,10.319999694824219,9.65999984741211,9.90999984741211,7.314035415649414,267800,,,,,,,,
2020-09-30,9.930000305175781,10.130000114440918,9.6899995803833,9.9399995803833,7.336175441741943,248000,,,,,,,,
2020-10-01,9.989999771118164,10.359999656677246,9.850000381469727,10.300000190734863,7.601872444152832,205800,,,,,,,,
2020-10-02,10.119999885559082,10.609999656677246,10.039999961853027,10.520000457763672,7.764242172241211,157200,,,,,,,,
2020-10-05,10.569999694824219,11.0,10.569999694824219,10.899999618530273,8.04470157623291,167000,,,,,,,,
2020-10-06,11.09000015258789,11.100000381469727,10.390000343322754,10.479999542236328,7.734719753265381,173500,,,,,,,,
2020-10-07,10.5600004196167,10.729999542236328,10.510000228881836,10.649999618530273,7.860189914703369,139200,,,,,,,,
2020-10-08,10.770000457763672,10.899999618530273,10.59000015258789,10.880000114440918,8.029939651489258,98800,,,,,,,,
2020-10-09,10.90999984741211,11.010000228881836,10.609999656677246,10.9399995803833,8.074222564697266,134100,,,,,,,,
2020-10-12,10.890000343322754,11.010000228881836,10.75,10.869999885559082,8.022560119628906,111500,,,,,,,,
2020-10-13,10.869999885559082,10.869999885559082,10.449999809265137,10.6899995803833,7.889710903167725,124000,,,,,,,,
2020-10-14,10.630000114440918,10.720000267028809,10.359999656677246,10.489999771118164,7.742103099822998,79100,,,,,,,,
2020-10-15,10.350000381469727,10.880000114440918,10.069999694824219,10.770000457763672,7.948753833770752,132300,,,,,,,,
2020-10-16,10.75,11.199999809265137,10.75,10.979999542236328,8.103745460510254,277700,,,,,,,,
2020-10-19,11.010000228881836,11.430000305175781,10.90999984741211,11.399999618530273,8.41372299194336,221300,,,,,,,,
2020-10-20,11.529999732971191,11.989999771118164,11.470000267028809,11.859999656677246,8.753227233886719,290900,,,,,,,,
2020-10-21,11.859999656677246,12.270000457763672,11.859999656677246,12.149999618530273,8.967256546020508,146300,,,,,,,,
2020-10-22,12.369999885559082,12.880000114440918,12.1899995803833,12.84000015258789,9.476509094238281,146800,,,,,,,,
2020-10-23,13.0,13.170000076293945,12.399999618530273,12.760000228881836,9.417466163635254,173400,,,,,,,,
2020-10-26,12.5600004196167,12.8100004196167,12.289999961853027,12.65999984741211,9.343660354614258,161600,,,,,,,,
2020-10-27,12.579999923706055,12.75,12.270000457763672,12.270000457763672,9.055824279785156,168500,,,,,,,,
2020-10-28,11.9399995803833,12.0,11.220000267028809,11.25,8.303016662597656,168000,,,,,,,,
2020-10-29,11.109999656677246,11.34000015258789,10.970000267028809,11.170000076293945,8.243972778320312,109700,,,,,,,,
2020-10-30,11.149999618530273,11.149999618530273,10.800000190734863,10.90999984741211,8.052082061767578,145300,,,,,,,,
2020-11-02,11.079999923706055,11.199999809265137,10.84000015258789,11.100000381469727,8.192309379577637,93700,,,,,,,,
2020-11-03,11.369999885559082,11.5,11.210000038146973,11.380000114440918,8.39896297454834,94700,,,,,,,,
2020-11-04,11.229999542236328,11.600000381469727,11.229999542236328,11.4399995803833,8.443245887756348,102500,,,,,,,,
2020-11-05,11.59000015258789,12.100000381469727,11.59000015258789,11.989999771118164,8.849169731140137,71000,,,,,,,,
2020-11-06,12.029999732971191,12.029999732971191,11.289999961853027,11.430000305175781,8.43586540222168,104900,,,,,,,,
2020-11-09,12.420000076293945,13.40999984741211,12.420000076293945,13.15999984741211,9.712684631347656,423000,,,,,,,,
2020-11-10,13.279999732971191,14.5,13.210000038146973,13.930000305175781,10.280980110168457,215600,,,,,,,,
2020-11-11,14.0600004196167,14.0600004196167,12.609999656677246,12.869999885559082,9.498648643493652,126400,,,,,,,,
2020-11-12,13.010000228881836,13.529999732971191,12.720000267028809,13.039999961853027,9.624117851257324,192300,,,,,,,,
2020-11-13,13.239999771118164,13.930000305175781,13.109999656677246,13.739999771118164,10.140752792358398,128900,,,,,,,,
2020-11-16,14.289999961853027,14.819999694824219,13.65999984741211,13.970000267028809,10.310501098632812,161100,,,,,,,,
2020-11-17,13.739999771118164,14.710000038146973,13.65999984741211,14.529999732971191,10.723808288574219,109700,,,,,,,,
2020-11-18,14.619999885559082,15.329999923706055,14.5600004196167,15.220000267028809,11.23305892944336,181900,,,,,,,,
2020-11-19,15.130000114440918,15.880000114440918,14.760000228881836,15.850000381469727,11.698028564453125,198400,,,,,,,,
2020-11-20,15.619999885559082,16.3700008392334,15.279999732971191,16.229999542236328,11.978486061096191,215800,,,,,,,,
2020-11-23,16.25,16.940000534057617,15.949999809265137,16.690000534057617,12.317989349365234,361100,,,,,,,,
2020-11-24,17.1200008392334,18.5,16.420000076293945,18.459999084472656,13.62432861328125,266500,,,,,,,,
2020-11-25,18.459999084472656,19.0,17.489999771118164,18.059999465942383,13.329109191894531,263400,,,,,,,,
2020-11-27,18.0,18.299999237060547,17.3799991607666,17.84000015258789,13.166736602783203,159300,,,,,,,,
2020-11-30,17.600000381469727,17.700000762939453,16.479999542236328,16.93000030517578,12.495119094848633,233900,,,,,,,,
2020-12-01,17.139999389648438,17.149999618530273,16.209999084472656,16.8700008392334,12.450835227966309,359100,,,,,,,,
2020-12-02,16.760000228881836,17.100000381469727,16.549999237060547,16.979999542236328,12.532018661499023,208700,,,,,,,,
2020-12-03,16.979999542236328,17.729999542236328,16.979999542236328,17.31999969482422,12.782954216003418,110300,,,,,,,,
2020-12-04,17.229999542236328,17.8799991607666,17.229999542236328,17.809999465942383,13.144598007202148,90500,,,,,,,,
2020-12-07,17.729999542236328,17.729999542236328,16.93000030517578,17.100000381469727,12.620584487915039,153100,,,,,,,,
2020-12-08,16.93000030517578,17.799999237060547,16.739999771118164,17.719999313354492,13.078171730041504,174000,,,,,,,,
2020-12-09,17.989999771118164,18.3700008392334,17.209999084472656,17.34000015258789,12.797717094421387,267800,,,,,,,,
2020-12-10,17.309999465942383,17.540000915527344,16.3799991607666,16.969999313354492,12.524640083312988,132500,,,,,,,,
2020-12-11,16.950000762939453,17.389999389648438,16.81999969482422,17.010000228881836,12.554161071777344,198100,,,,,,,,
2020-12-14,17.190000534057617,17.34000015258789,16.06999969482422,16.1299991607666,11.904681205749512,215300,,,,,,,,
