date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXPI')","('high', 'EXPI')","('low', 'EXPI')","('close', 'EXPI')","('adj_close', 'EXPI')","('volume', 'EXPI')","('currency', '')"
2020-02-03,5.519999980926514,5.585000038146973,5.449999809265137,5.5,5.1617231369018555,306400,,,,,,,,
2020-02-04,5.559999942779541,5.684999942779541,5.449999809265137,5.545000076293945,5.203956604003906,354200,,,,,,,,
2020-02-05,5.579999923706055,5.724999904632568,5.454999923706055,5.684999942779541,5.335346698760986,369600,,,,,,,,
2020-02-06,5.670000076293945,5.974999904632568,5.65500020980835,5.864999771118164,5.504273414611816,422400,,,,,,,,
2020-02-07,5.875,5.960000038146973,5.784999847412109,5.809999942779541,5.452657222747803,203000,,,,,,,,
2020-02-10,5.78000020980835,5.800000190734863,5.539999961853027,5.565000057220459,5.222724914550781,262400,,,,,,,,
2020-02-11,5.59499979019165,5.769999980926514,5.514999866485596,5.635000228881836,5.288419723510742,239400,,,,,,,,
2020-02-12,5.650000095367432,5.869999885559082,5.613999843597412,5.824999809265137,5.466733932495117,241600,,,,,,,,
2020-02-13,5.784999847412109,5.90500020980835,5.715000152587891,5.775000095367432,5.419809818267822,282800,,,,,,,,
2020-02-14,5.800000190734863,5.824999809265137,5.635000228881836,5.659999847412109,5.311882019042969,176600,,,,,,,,
2020-02-18,5.650000095367432,5.755000114440918,5.579999923706055,5.614999771118164,5.269649982452393,294200,,,,,,,,
2020-02-19,5.625,5.75,5.554999828338623,5.684999942779541,5.335346698760986,205600,,,,,,,,
2020-02-20,5.670000076293945,5.75,5.625,5.704999923706055,5.354114532470703,199800,,,,,,,,
2020-02-21,5.710000038146973,5.75,5.615499973297119,5.735000133514404,5.382269859313965,243000,,,,,,,,
2020-02-24,5.565000057220459,5.715000152587891,5.5,5.579999923706055,5.236802577972412,376800,,,,,,,,
2020-02-25,5.59499979019165,5.65500020980835,5.414999961853027,5.449999809265137,5.114798545837402,368800,,,,,,,,
2020-02-26,5.465000152587891,5.533999919891357,5.409999847412109,5.434999942779541,5.10072135925293,271000,,,,,,,,
2020-02-27,5.375,5.434999942779541,4.934999942779541,5.0,4.692474842071533,550000,,,,,,,,
2020-02-28,4.764999866485596,4.920000076293945,4.712500095367432,4.78000020980835,4.486006736755371,870200,,,,,,,,
2020-03-02,4.815000057220459,4.994999885559082,4.724999904632568,4.960000038146973,4.65493631362915,400000,,,,,,,,
2020-03-03,4.994999885559082,5.090000152587891,4.804999828338623,4.894999980926514,4.593933582305908,535400,,,,,,,,
2020-03-04,4.960000038146973,5.014999866485596,4.864999771118164,4.989999771118164,4.6830902099609375,396800,,,,,,,,
2020-03-05,4.889999866485596,4.96999979019165,4.650000095367432,4.744999885559082,4.453158855438232,364200,,,,,,,,
2020-03-06,4.695000171661377,4.695000171661377,4.400000095367432,4.579999923706055,4.298308372497559,458200,,,,,,,,
2020-03-09,4.335000038146973,4.360000133514404,4.150000095367432,4.230000019073486,3.969834089279175,519400,,,,,,,,
2020-03-10,4.360000133514404,4.420000076293945,4.099999904632568,4.40500020980835,4.13407039642334,636200,,,,,,,,
2020-03-11,4.28000020980835,4.414999961853027,4.242499828338623,4.295000076293945,4.03083610534668,464200,,,,,,,,
2020-03-12,4.074999809265137,4.585000038146973,4.025000095367432,4.525000095367432,4.246691703796387,747000,,,,,,,,
2020-03-13,4.739999771118164,5.114999771118164,4.574999809265137,5.110000133514404,4.79571008682251,735600,,,,,,,,
2020-03-16,4.614999771118164,4.900000095367432,4.25,4.519999980926514,4.241998195648193,848000,,,,,,,,
2020-03-17,4.440000057220459,4.8125,4.284999847412109,4.75,4.457851886749268,657600,,,,,,,,
2020-03-18,4.554999828338623,4.597499847412109,3.5,3.505000114440918,3.2894256114959717,845400,,,,,,,,
2020-03-19,3.505000114440918,3.7200000286102295,3.255000114440918,3.700000047683716,3.4724318981170654,963800,,,,,,,,
2020-03-20,3.815000057220459,3.9800000190734863,3.5999999046325684,3.6649999618530273,3.439584732055664,504800,,,,,,,,
2020-03-23,3.615000009536743,3.674999952316284,3.4000000953674316,3.625,3.4020450115203857,477200,,,,,,,,
2020-03-24,3.7750000953674316,4.125,3.75,4.119999885559082,3.8665993213653564,728200,,,,,,,,
2020-03-25,4.099999904632568,4.449999809265137,4.0,4.125,3.8712923526763916,620800,,,,,,,,
2020-03-26,4.0,4.364999771118164,3.859999895095825,4.320000171661377,4.054298400878906,551600,,,,,,,,
2020-03-27,4.170000076293945,4.335000038146973,4.034999847412109,4.074999809265137,3.8243680000305176,331000,,,,,,,,
2020-03-30,4.125,4.440000057220459,3.950000047683716,4.125,3.8712923526763916,986600,,,,,,,,
2020-03-31,4.195000171661377,4.433499813079834,4.130000114440918,4.230000019073486,3.969834089279175,789200,,,,,,,,
2020-04-01,4.125,4.195000171661377,3.799999952316284,3.890000104904175,3.6507461071014404,520200,,,,,,,,
2020-04-02,3.805000066757202,3.944999933242798,3.799999952316284,3.819999933242798,3.5850510597229004,535000,,,,,,,,
2020-04-03,3.799999952316284,3.880000114440918,3.450000047683716,3.5450000762939453,3.32696533203125,590800,,,,,,,,
2020-04-06,3.7149999141693115,3.9600000381469727,3.5999999046325684,3.755000114440918,3.5240492820739746,604200,,,,,,,,
2020-04-07,3.9100000858306885,4.125,3.8450000286102295,3.9700000286102295,3.725825548171997,914400,,,,,,,,
2020-04-08,4.070000171661377,4.195499897003174,4.0,4.070000171661377,3.8196749687194824,585400,,,,,,,,
2020-04-09,4.175000190734863,4.239999771118164,3.9100000858306885,4.125,3.8712923526763916,681200,,,,,,,,
2020-04-13,4.125,4.150000095367432,3.880000114440918,3.930000066757202,3.6882858276367188,600200,,,,,,,,
2020-04-14,4.005000114440918,4.239999771118164,4.005000114440918,4.164999961853027,3.908831834793091,845200,,,,,,,,
2020-04-15,4.010000228881836,4.119999885559082,3.9600000381469727,4.019999980926514,3.77275013923645,470400,,,,,,,,
2020-04-16,4.019999980926514,4.050000190734863,3.744999885559082,3.880000114440918,3.6413609981536865,471800,,,,,,,,
2020-04-17,4.034999847412109,4.119999885559082,3.9049999713897705,4.09499979019165,3.843137741088867,714600,,,,,,,,
2020-04-20,4.03000020980835,4.119999885559082,3.950000047683716,4.099999904632568,3.8478293418884277,488200,,,,,,,,
2020-04-21,4.010000228881836,4.184999942779541,4.0,4.125,3.8712923526763916,673600,,,,,,,,
2020-04-22,4.199999809265137,4.21999979019165,4.15749979019165,4.184999942779541,3.9276013374328613,408800,,,,,,,,
2020-04-23,4.224999904632568,4.289999961853027,4.190000057220459,4.204999923706055,3.9463720321655273,364200,,,,,,,,
2020-04-24,4.244999885559082,4.244999885559082,4.150000095367432,4.230000019073486,3.969834089279175,318800,,,,,,,,
2020-04-27,4.289999961853027,4.514999866485596,4.199999809265137,4.414999961853027,4.143455505371094,442800,,,,,,,,
2020-04-28,4.494999885559082,4.570000171661377,4.349999904632568,4.514999866485596,4.2373046875,375600,,,,,,,,
2020-04-29,4.630000114440918,4.809999942779541,4.630000114440918,4.764999866485596,4.471928596496582,460000,,,,,,,,
2020-04-30,4.605000019073486,4.735000133514404,4.480000019073486,4.590000152587891,4.307693004608154,361600,,,,,,,,
2020-05-01,4.485000133514404,4.545000076293945,4.275000095367432,4.420000076293945,4.148148536682129,413400,,,,,,,,
2020-05-04,4.369999885559082,4.454999923706055,4.28000020980835,4.369999885559082,4.101223945617676,298600,,,,,,,,
2020-05-05,4.489999771118164,4.744999885559082,4.430500030517578,4.5,4.2232279777526855,485400,,,,,,,,
2020-05-06,4.550000190734863,4.622000217437744,4.375,4.489999771118164,4.21384334564209,391000,,,,,,,,
2020-05-07,4.53000020980835,4.590000152587891,4.380000114440918,4.420000076293945,4.148148536682129,363200,,,,,,,,
2020-05-08,4.474999904632568,4.590000152587891,4.414999961853027,4.434999942779541,4.16222620010376,353400,,,,,,,,
2020-05-11,4.420000076293945,4.619999885559082,4.394999980926514,4.545000076293945,4.26546049118042,358000,,,,,,,,
2020-05-12,4.599999904632568,4.610000133514404,4.425000190734863,4.440000057220459,4.16691780090332,406000,,,,,,,,
2020-05-13,4.440000057220459,4.485000133514404,4.175000190734863,4.260000228881836,3.9979896545410156,485800,,,,,,,,
2020-05-14,4.215000152587891,4.28000020980835,4.025000095367432,4.199999809265137,3.9416794776916504,361200,,,,,,,,
2020-05-15,4.190000057220459,4.260000228881836,4.139999866485596,4.190000057220459,3.932295083999634,352200,,,,,,,,
2020-05-18,4.300000190734863,4.599999904632568,4.289999961853027,4.505000114440918,4.2279205322265625,602200,,,,,,,,
2020-05-19,4.5,4.554999828338623,4.420000076293945,4.454999923706055,4.180995464324951,332000,,,,,,,,
2020-05-20,4.539999961853027,4.644999980926514,4.487500190734863,4.619999885559082,4.335847854614258,357600,,,,,,,,
2020-05-21,4.625,4.625,4.485000133514404,4.494999885559082,4.218535900115967,319200,,,,,,,,
2020-05-22,4.485000133514404,4.625,4.335000038146973,4.619999885559082,4.335847854614258,455400,,,,,,,,
2020-05-26,4.699999809265137,4.769999980926514,4.633999824523926,4.684999942779541,4.396849632263184,523600,,,,,,,,
2020-05-27,4.75,5.114999771118164,4.659999847412109,5.050000190734863,4.739400863647461,1083400,,,,,,,,
2020-05-28,5.119999885559082,5.375,5.050000190734863,5.065000057220459,4.753477573394775,744800,,,,,,,,
2020-05-29,5.014999866485596,5.400000095367432,4.90500020980835,5.34499979019165,5.016256332397461,937400,,,,,,,,
2020-06-01,5.289999961853027,5.474999904632568,5.099999904632568,5.235000133514404,4.913022041320801,771600,,,,,,,,
2020-06-02,5.244999885559082,5.494999885559082,5.244999885559082,5.400000095367432,5.067873954772949,634200,,,,,,,,
2020-06-03,5.474999904632568,5.920000076293945,5.465000152587891,5.860000133514404,5.499581336975098,1065400,,,,,,,,
2020-06-04,5.764999866485596,5.994999885559082,5.739999771118164,5.962500095367432,5.595776081085205,712400,,,,,,,,
2020-06-05,6.005000114440918,6.135000228881836,5.679999828338623,5.832499980926514,5.4737725257873535,984400,,,,,,,,
2020-06-08,5.889999866485596,6.09499979019165,5.885499954223633,6.079999923706055,5.70604944229126,856400,,,,,,,,
2020-06-09,6.005000114440918,6.070000171661377,5.929999828338623,5.960000038146973,5.593430042266846,315000,,,,,,,,
2020-06-10,5.96999979019165,5.96999979019165,5.724999904632568,5.840000152587891,5.480811595916748,341400,,,,,,,,
2020-06-11,5.59499979019165,5.989999771118164,5.585000038146973,5.777500152587891,5.422155857086182,775400,,,,,,,,
2020-06-12,5.929999828338623,5.974999904632568,5.574999809265137,5.824999809265137,5.466733932495117,584000,,,,,,,,
2020-06-15,5.625,6.025000095367432,5.585000038146973,5.989999771118164,5.621585845947266,578400,,,,,,,,
2020-06-16,6.090000152587891,6.170000076293945,5.764999866485596,6.034999847412109,5.663817405700684,491800,,,,,,,,
2020-06-17,6.085000038146973,6.171999931335449,5.885000228881836,5.974999904632568,5.607507705688477,507200,,,,,,,,
2020-06-18,6.054999828338623,6.349999904632568,6.0,6.269999980926514,5.884365558624268,1051000,,,,,,,,
2020-06-19,6.375,6.574999809265137,6.215000152587891,6.510000228881836,6.109604358673096,1660400,,,,,,,,
2020-06-22,6.610000133514404,7.349999904632568,6.590000152587891,7.324999809265137,6.874476432800293,2094000,,,,,,,,
2020-06-23,7.46999979019165,7.994999885559082,7.40500020980835,7.864999771118164,7.381263732910156,2302800,,,,,,,,
2020-06-24,7.789999961853027,7.934999942779541,7.389999866485596,7.775000095367432,7.296798229217529,1337200,,,,,,,,
2020-06-25,7.789999961853027,8.100000381469727,7.429999828338623,8.074999809265137,7.578347682952881,1282400,,,,,,,,
2020-06-26,8.125,8.5649995803833,8.079999923706055,8.46500015258789,7.944361209869385,3455800,,,,,,,,
2020-06-29,8.539999961853027,8.805000305175781,8.375,8.574999809265137,8.047595977783203,1250200,,,,,,,,
2020-06-30,8.704999923706055,8.704999923706055,8.114999771118164,8.524999618530273,8.000670433044434,1129000,,,,,,,,
2020-07-01,8.520000457763672,8.5649995803833,7.675000190734863,8.032500267028809,7.538461685180664,1227600,,,,,,,,
2020-07-02,8.015000343322754,8.494999885559082,7.989999771118164,8.369999885559082,7.855202674865723,767600,,,,,,,,
2020-07-06,8.454999923706055,8.71500015258789,8.369999885559082,8.539999961853027,8.014747619628906,731200,,,,,,,,
2020-07-07,8.449999809265137,8.494999885559082,8.239999771118164,8.380000114440918,7.864590167999268,647600,,,,,,,,
2020-07-08,8.359999656677246,8.46500015258789,8.21500015258789,8.395000457763672,7.878666400909424,648200,,,,,,,,
2020-07-09,8.404999732971191,8.479999542236328,8.21500015258789,8.364999771118164,7.850511074066162,504200,,,,,,,,
2020-07-10,8.5,8.5,7.894999980926514,8.125,7.62527322769165,877800,,,,,,,,
2020-07-13,8.204999923706055,8.279999732971191,7.570000171661377,7.590000152587891,7.123178958892822,658600,,,,,,,,
2020-07-14,7.585000038146973,7.909999847412109,7.574999809265137,7.889999866485596,7.404726028442383,456600,,,,,,,,
2020-07-15,8.020000457763672,8.239999771118164,7.949999809265137,8.234999656677246,7.7285051345825195,586000,,,,,,,,
2020-07-16,8.225000381469727,8.34000015258789,8.005000114440918,8.220000267028809,7.7144317626953125,529200,,,,,,,,
2020-07-17,8.220000267028809,8.449999809265137,8.135000228881836,8.425000190734863,7.9068217277526855,403200,,,,,,,,
2020-07-20,8.425000190734863,9.005000114440918,8.260000228881836,8.835000038146973,8.291604995727539,1735800,,,,,,,,
2020-07-21,9.0,9.544500350952148,8.935500144958496,9.404999732971191,8.826547622680664,1489800,,,,,,,,
2020-07-22,9.404999732971191,10.095000267028809,9.395500183105469,10.055000305175781,9.436568260192871,1630400,,,,,,,,
2020-07-23,10.085000038146973,10.61050033569336,10.085000038146973,10.444999694824219,9.802580833435059,1152400,,,,,,,,
2020-07-24,10.1899995803833,10.202500343322754,8.670000076293945,9.295000076293945,8.723312377929688,1860800,,,,,,,,
2020-07-27,9.390000343322754,9.890000343322754,9.375,9.640000343322754,9.04709243774414,596400,,,,,,,,
2020-07-28,9.640000343322754,9.640000343322754,9.345000267028809,9.53499984741211,8.948551177978516,560200,,,,,,,,
2020-07-29,9.53499984741211,10.220000267028809,9.505000114440918,10.164999961853027,9.539802551269531,763400,,,,,,,,
2020-07-30,10.074999809265137,10.364999771118164,9.90999984741211,10.305000305175781,9.67119312286377,543000,,,,,,,,
2020-07-31,10.260000228881836,10.454999923706055,9.770000457763672,9.9350004196167,9.323949813842773,578200,,,,,,,,
2020-08-03,9.975000381469727,10.202500343322754,9.8100004196167,10.020000457763672,9.40372085571289,722800,,,,,,,,
2020-08-04,10.164999961853027,11.970000267028809,10.149999618530273,11.414999961853027,10.712923049926758,1768800,,,,,,,,
2020-08-05,11.5,12.295000076293945,11.255000114440918,12.074999809265137,11.332328796386719,1709000,,,,,,,,
2020-08-06,12.364999771118164,13.449999809265137,11.880000114440918,13.25,12.435060501098633,2179000,,,,,,,,
2020-08-07,13.59000015258789,14.880000114440918,13.5,14.5600004196167,13.664488792419434,2371600,,,,,,,,
2020-08-10,14.449999809265137,16.100000381469727,14.005000114440918,14.65999984741211,13.758338928222656,4144400,,,,,,,,
2020-08-11,14.3149995803833,15.494999885559082,13.949999809265137,14.994999885559082,14.072733879089355,1906600,,,,,,,,
2020-08-12,15.489999771118164,16.459999084472656,15.170000076293945,15.454999923706055,14.50444221496582,2995800,,,,,,,,
2020-08-13,15.770000457763672,17.665000915527344,15.600000381469727,16.795000076293945,15.762027740478516,3737800,,,,,,,,
2020-08-14,16.875,18.100000381469727,16.540000915527344,17.145000457763672,16.090497970581055,4128000,,,,,,,,
2020-08-17,17.399999618530273,18.184999465942383,16.2549991607666,16.770000457763672,15.738568305969238,4412600,,,,,,,,
2020-08-18,16.875,18.979999542236328,16.795000076293945,18.75,17.596784591674805,3739000,,,,,,,,
2020-08-19,19.240999221801758,21.444000244140625,19.170000076293945,20.334999084472656,19.084299087524414,6896000,,,,,,,,
2020-08-20,20.155000686645508,21.360000610351562,19.354999542236328,20.94499969482422,19.656780242919922,4604000,,,,,,,,
2020-08-21,20.834999084472656,21.290000915527344,19.81999969482422,20.264999389648438,19.01860809326172,4125400,,,,,,,,
2020-08-24,20.420000076293945,20.420000076293945,18.170000076293945,18.649999618530273,17.502933502197266,3400600,,,,,,,,
2020-08-25,18.5,20.579999923706055,18.329999923706055,20.5049991607666,19.24384307861328,2702200,,,,,,,,
2020-08-26,20.579999923706055,20.985000610351562,19.815000534057617,20.3700008392334,19.11714744567871,1880000,,,,,,,,
2020-08-27,20.049999237060547,21.395000457763672,20.0049991607666,20.3799991607666,19.12652587890625,2178200,,,,,,,,
2020-08-28,20.514999389648438,20.9950008392334,20.1299991607666,20.485000610351562,19.225074768066406,1321800,,,,,,,,
2020-08-31,20.635000228881836,22.725000381469727,20.565000534057617,22.239999771118164,20.872127532958984,3078000,,,,,,,,
2020-09-01,22.600000381469727,23.0,21.764999389648438,22.732500076293945,21.334339141845703,2224600,,,,,,,,
2020-09-02,23.149999618530273,23.290000915527344,20.592500686645508,22.450000762939453,21.069211959838867,2312200,,,,,,,,
2020-09-03,21.770000457763672,22.25,19.389999389648438,19.5049991607666,18.30534553527832,2725200,,,,,,,,
2020-09-04,19.262500762939453,19.954999923706055,17.6299991607666,19.309999465942383,18.122339248657227,2494000,,,,,,,,
2020-09-08,18.375,20.68000030517578,18.260000228881836,19.854999542236328,18.633817672729492,2075000,,,,,,,,
2020-09-09,20.2549991607666,22.104999542236328,20.0,21.950000762939453,20.59996795654297,1783400,,,,,,,,
2020-09-10,22.46500015258789,23.0,21.2549991607666,21.579999923706055,20.25272560119629,1926400,,,,,,,,
2020-09-11,21.780000686645508,22.05500030517578,20.764999389648438,21.104999542236328,19.80693817138672,1232000,,,,,,,,
2020-09-14,21.395000457763672,21.87350082397461,20.7549991607666,20.979999542236328,19.68963050842285,994200,,,,,,,,
2020-09-15,21.010000228881836,22.34000015258789,20.579999923706055,20.844999313354492,19.56292724609375,1259200,,,,,,,,
2020-09-16,20.934999465942383,21.5049991607666,20.579999923706055,20.815000534057617,19.534774780273438,1537200,,,,,,,,
2020-09-17,20.360000610351562,20.594999313354492,19.30500030517578,20.1200008392334,18.88252067565918,1484200,,,,,,,,
2020-09-18,20.299999237060547,20.440000534057617,18.924999237060547,19.524999618530273,18.324113845825195,2031200,,,,,,,,
2020-09-21,19.020000457763672,19.899999618530273,18.815000534057617,19.7450008392334,18.53058624267578,1459800,,,,,,,,
2020-09-22,19.954999923706055,20.325000762939453,19.334999084472656,20.15999984741211,18.920059204101562,1369400,,,,,,,,
2020-09-23,19.844999313354492,20.084999084472656,18.3799991607666,18.520000457763672,17.380929946899414,1218200,,,,,,,,
2020-09-24,18.614999771118164,19.9950008392334,18.5,19.18000030517578,18.000337600708008,1331400,,,,,,,,
2020-09-25,19.059999465942383,20.040000915527344,18.809999465942383,19.700000762939453,18.488353729248047,963600,,,,,,,,
2020-09-28,19.979999542236328,21.09000015258789,19.915000915527344,20.934999465942383,19.64739990234375,2236800,,,,,,,,
2020-09-29,20.90999984741211,21.329999923706055,20.30500030517578,21.024999618530273,19.731857299804688,1095400,,,,,,,,
2020-09-30,21.010000228881836,21.212499618530273,20.010000228881836,20.170000076293945,18.929447174072266,1597800,,,,,,,,
2020-10-01,20.395000457763672,22.934999465942383,20.165000915527344,22.81999969482422,21.416458129882812,3592000,,,,,,,,
2020-10-02,21.665000915527344,22.280000686645508,20.5,21.864999771118164,20.520193099975586,2570600,,,,,,,,
2020-10-05,22.375,26.2450008392334,22.145000457763672,25.34000015258789,23.78146743774414,4390000,,,,,,,,
2020-10-06,25.49250030517578,26.584999084472656,24.795000076293945,25.575000762939453,24.002012252807617,2392200,,,,,,,,
2020-10-07,25.864999771118164,27.725000381469727,25.815000534057617,26.68000030517578,25.039051055908203,2616600,,,,,,,,
2020-10-08,27.1299991607666,27.53499984741211,26.149999618530273,27.020000457763672,25.358139038085938,1517400,,,,,,,,
2020-10-09,27.2450008392334,29.540000915527344,27.049999237060547,29.4950008392334,27.68091583251953,2132000,,,,,,,,
2020-10-12,30.0,30.364999771118164,27.834999084472656,29.44499969482422,27.633987426757812,1639400,,,,,,,,
2020-10-13,29.5049991607666,30.094999313354492,29.040000915527344,29.719999313354492,27.892074584960938,949600,,,,,,,,
2020-10-14,29.834999084472656,30.625,28.905000686645508,29.635000228881836,27.812301635742188,1200400,,,,,,,,
2020-10-15,28.920000076293945,30.850000381469727,28.524999618530273,30.545000076293945,28.66633415222168,1194000,,,,,,,,
2020-10-16,31.049999237060547,31.25,28.375,28.485000610351562,26.7330322265625,1659400,,,,,,,,
2020-10-19,28.524999618530273,29.7450008392334,28.375,28.625,26.86441993713379,1115000,,,,,,,,
2020-10-20,28.954999923706055,29.3799991607666,27.260000228881836,27.56999969482422,25.874311447143555,1137000,,,,,,,,
2020-10-21,27.559999465942383,27.719999313354492,23.899999618530273,24.030000686645508,22.552040100097656,3028800,,,,,,,,
2020-10-22,24.327499389648438,24.420000076293945,21.959999084472656,22.469999313354492,21.08798599243164,3001800,,,,,,,,
2020-10-23,22.360000610351562,23.014999389648438,21.55500030517578,22.110000610351562,20.7501277923584,1747400,,,,,,,,
2020-10-26,22.0,22.625,20.559999465942383,20.764999389648438,19.487850189208984,1338000,,,,,,,,
2020-10-27,21.31999969482422,24.09000015258789,21.31999969482422,23.75,22.289264678955078,3888000,,,,,,,,
2020-10-28,22.940000534057617,23.40999984741211,22.103500366210938,22.834999084472656,21.43053436279297,1633000,,,,,,,,
2020-10-29,23.0,24.450000762939453,22.614999771118164,24.049999237060547,22.5708065032959,1608600,,,,,,,,
2020-10-30,23.75,24.235000610351562,21.030000686645508,21.19499969482422,19.891403198242188,2314600,,,,,,,,
2020-11-02,21.822999954223633,22.061500549316406,20.40999984741211,20.764999389648438,19.487850189208984,1309200,,,,,,,,
2020-11-03,21.059999465942383,21.795000076293945,20.39150047302246,21.604999542236328,20.276185989379883,1025600,,,,,,,,
2020-11-04,22.079999923706055,23.5,21.66349983215332,23.309999465942383,21.876319885253906,1488800,,,,,,,,
2020-11-05,23.969999313354492,24.375,23.100000381469727,24.270000457763672,22.777273178100586,1455400,,,,,,,,
2020-11-06,24.065000534057617,24.1200008392334,22.80500030517578,23.809999465942383,22.34556770324707,1373800,,,,,,,,
2020-11-09,25.510000228881836,25.69499969482422,20.802499771118164,20.829999923706055,19.548851013183594,3158000,,,,,,,,
2020-11-10,22.35849952697754,22.395000457763672,20.010000228881836,20.55500030517578,19.2907657623291,2176000,,,,,,,,
2020-11-11,21.049999237060547,22.762500762939453,20.950000762939453,22.2549991607666,20.88620948791504,1571400,,,,,,,,
2020-11-12,22.1200008392334,23.8700008392334,22.049999237060547,22.489999771118164,21.106754302978516,1879200,,,,,,,,
2020-11-13,22.584999084472656,23.0,21.46500015258789,21.969999313354492,20.618738174438477,1397400,,,,,,,,
2020-11-16,21.645000457763672,22.371999740600586,21.15999984741211,21.610000610351562,20.280881881713867,1182800,,,,,,,,
2020-11-17,21.487499237060547,22.155000686645508,20.764999389648438,21.80500030517578,20.463886260986328,1477400,,,,,,,,
2020-11-18,21.850000381469727,21.989999771118164,20.844999313354492,21.614999771118164,20.28557586669922,1594600,,,,,,,,
2020-11-19,21.329999923706055,23.424999237060547,21.2549991607666,22.739999771118164,21.341386795043945,1795800,,,,,,,,
2020-11-20,22.69499969482422,24.800500869750977,21.716999053955078,24.280000686645508,22.786659240722656,3864000,,,,,,,,
2020-11-23,24.575000762939453,25.645000457763672,23.415000915527344,25.28499984741211,23.729848861694336,2702200,,,,,,,,
2020-11-24,25.69499969482422,26.604999542236328,24.30500030517578,25.010000228881836,23.471763610839844,2263600,,,,,,,,
2020-11-25,25.364999771118164,26.25,24.885000228881836,25.989999771118164,24.3914852142334,1341800,,,,,,,,
2020-11-27,26.329999923706055,27.725000381469727,26.125,27.075000762939453,25.40975570678711,1073200,,,,,,,,
2020-11-30,27.5,27.763999938964844,24.75,26.665000915527344,25.02497100830078,2104800,,,,,,,,
2020-12-01,26.434999465942383,27.985000610351562,26.0,26.969999313354492,25.31121253967285,1419600,,,,,,,,
2020-12-02,26.719999313354492,27.014999389648438,25.5049991607666,26.81999969482422,25.170434951782227,1094800,,,,,,,,
2020-12-03,26.969999313354492,28.875,26.56999969482422,28.420000076293945,26.672029495239258,1560400,,,,,,,,
2020-12-04,28.719999313354492,29.190000534057617,27.799999237060547,28.31999969482422,26.578182220458984,1081600,,,,,,,,
2020-12-07,28.530000686645508,29.924999237060547,28.530000686645508,29.540000915527344,27.723142623901367,1185400,,,,,,,,
2020-12-08,29.594999313354492,30.392499923706055,29.1299991607666,29.325000762939453,27.521364212036133,1842600,,,,,,,,
2020-12-09,29.274999618530273,31.219999313354492,28.7549991607666,29.209999084472656,27.413440704345703,1971800,,,,,,,,
2020-12-10,29.25,30.94499969482422,28.760000228881836,30.860000610351562,28.961957931518555,1209400,,,,,,,,
2020-12-11,31.299999237060547,34.58399963378906,31.25,33.52000045776367,31.45836067199707,3531600,,,,,,,,
2020-12-14,34.79499816894531,35.189998626708984,33.58000183105469,34.20500183105469,32.10123062133789,2141200,,,,,,,,
