date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNST')","('high', 'RNST')","('low', 'RNST')","('close', 'RNST')","('adj_close', 'RNST')","('volume', 'RNST')","('currency', '')"
2020-01-30,31.889999389648438,32.52000045776367,31.8799991607666,32.45000076293945,27.503314971923828,234800,,,,,,,,
2020-01-31,32.20000076293945,32.31999969482422,31.760000228881836,31.93000030517578,27.06258201599121,214700,,,,,,,,
2020-02-03,32.13999938964844,32.45000076293945,32.060001373291016,32.20000076293945,27.29142951965332,178300,,,,,,,,
2020-02-04,32.68000030517578,32.88999938964844,32.470001220703125,32.4900016784668,27.537214279174805,182300,,,,,,,,
2020-02-05,32.95000076293945,33.38999938964844,32.810001373291016,33.2400016784668,28.172883987426758,142500,,,,,,,,
2020-02-06,33.5099983215332,33.650001525878906,33.02000045776367,33.060001373291016,28.020328521728516,103700,,,,,,,,
2020-02-07,32.880001068115234,32.88999938964844,32.4900016784668,32.540000915527344,27.579593658447266,83900,,,,,,,,
2020-02-10,32.400001525878906,32.5099983215332,32.27000045776367,32.5099983215332,27.554168701171875,59400,,,,,,,,
2020-02-11,32.66999816894531,32.9900016784668,32.52000045776367,32.560001373291016,27.596548080444336,64100,,,,,,,,
2020-02-12,32.91999816894531,32.91999816894531,32.52000045776367,32.61000061035156,27.638919830322266,109500,,,,,,,,
2020-02-13,32.380001068115234,32.849998474121094,32.380001068115234,32.79999923706055,27.799957275390625,85900,,,,,,,,
2020-02-14,32.779998779296875,32.779998779296875,32.150001525878906,32.15999984741211,27.25752067565918,160200,,,,,,,,
2020-02-18,31.950000762939453,32.06999969482422,31.579999923706055,31.969999313354492,27.096485137939453,176500,,,,,,,,
2020-02-19,32.119998931884766,32.16999816894531,31.940000534057617,31.940000534057617,27.071060180664062,83400,,,,,,,,
2020-02-20,31.959999084472656,32.70000076293945,31.959999084472656,32.18000030517578,27.27447509765625,180300,,,,,,,,
2020-02-21,32.150001525878906,32.189998626708984,31.799999237060547,31.950000762939453,27.079532623291016,202600,,,,,,,,
2020-02-24,31.040000915527344,31.040000915527344,29.6299991607666,30.829999923706055,26.130266189575195,315100,,,,,,,,
2020-02-25,30.790000915527344,30.959999084472656,29.600000381469727,29.65999984741211,25.13862419128418,226000,,,,,,,,
2020-02-26,30.0,30.1200008392334,28.93000030517578,28.959999084472656,24.54532814025879,314000,,,,,,,,
2020-02-27,28.0,29.93000030517578,27.90999984741211,28.579999923706055,24.223257064819336,357100,,,,,,,,
2020-02-28,27.65999984741211,28.459999084472656,27.56999969482422,28.329999923706055,24.011367797851562,433700,,,,,,,,
2020-03-02,28.399999618530273,29.709999084472656,28.030000686645508,29.68000030517578,25.155574798583984,267200,,,,,,,,
2020-03-03,29.600000381469727,29.8799991607666,28.780000686645508,29.040000915527344,24.613136291503906,399000,,,,,,,,
2020-03-04,29.399999618530273,29.530000686645508,28.540000915527344,29.43000030517578,24.943679809570312,303600,,,,,,,,
2020-03-05,28.65999984741211,28.670000076293945,27.260000228881836,27.549999237060547,23.350265502929688,329500,,,,,,,,
2020-03-06,26.440000534057617,27.440000534057617,26.25,26.979999542236328,22.867158889770508,228700,,,,,,,,
2020-03-09,25.030000686645508,26.079999923706055,23.969999313354492,24.15999984741211,20.477041244506836,233700,,,,,,,,
2020-03-10,25.020000457763672,25.600000381469727,23.450000762939453,24.90999984741211,21.112712860107422,341100,,,,,,,,
2020-03-11,24.229999542236328,24.520000457763672,22.959999084472656,23.34000015258789,19.782045364379883,220800,,,,,,,,
2020-03-12,21.799999237060547,23.15999984741211,20.90999984741211,21.65999984741211,18.358144760131836,460700,,,,,,,,
2020-03-13,22.950000762939453,23.920000076293945,21.860000610351562,23.90999984741211,20.265151977539062,403500,,,,,,,,
2020-03-16,19.8799991607666,22.360000610351562,19.780000686645508,21.260000228881836,18.186458587646484,394800,,,,,,,,
2020-03-17,21.690000534057617,24.489999771118164,21.440000534057617,24.31999969482422,20.804075241088867,563900,,,,,,,,
2020-03-18,22.979999542236328,23.420000076293945,21.229999542236328,21.90999984741211,18.74248504638672,350400,,,,,,,,
2020-03-19,21.3799991607666,24.6299991607666,20.90999984741211,23.5,20.102622985839844,449900,,,,,,,,
2020-03-20,23.559999465942383,23.809999465942383,20.639999389648438,20.989999771118164,17.955495834350586,553300,,,,,,,,
2020-03-23,21.299999237060547,21.299999237060547,18.219999313354492,18.920000076293945,16.18474769592285,335200,,,,,,,,
2020-03-24,19.360000610351562,20.06999969482422,18.68000030517578,19.93000030517578,17.048734664916992,373900,,,,,,,,
2020-03-25,20.010000228881836,20.56999969482422,19.079999923706055,20.049999237060547,17.151386260986328,378500,,,,,,,,
2020-03-26,20.15999984741211,21.899999618530273,20.0,21.579999923706055,18.46019744873047,298400,,,,,,,,
2020-03-27,20.549999237060547,21.309999465942383,20.209999084472656,20.950000762939453,17.92127227783203,281000,,,,,,,,
2020-03-30,21.1200008392334,21.600000381469727,19.940000534057617,21.489999771118164,18.38320541381836,273800,,,,,,,,
2020-03-31,21.469999313354492,21.920000076293945,21.010000228881836,21.84000015258789,18.68260955810547,425600,,,,,,,,
2020-04-01,21.079999923706055,21.579999923706055,20.520000457763672,21.549999237060547,18.43453025817871,379200,,,,,,,,
2020-04-02,21.360000610351562,22.579999923706055,21.360000610351562,22.329999923706055,19.10176658630371,263800,,,,,,,,
2020-04-03,22.020000457763672,22.290000915527344,21.65999984741211,21.989999771118164,18.810914993286133,731000,,,,,,,,
2020-04-06,22.959999084472656,23.100000381469727,22.040000915527344,22.959999084472656,19.640684127807617,597400,,,,,,,,
2020-04-07,23.5,23.860000610351562,22.729999542236328,23.25,19.888763427734375,506300,,,,,,,,
2020-04-08,23.43000030517578,24.010000228881836,22.93000030517578,23.8700008392334,20.41913414001465,368000,,,,,,,,
2020-04-09,24.530000686645508,25.549999237060547,24.110000610351562,25.459999084472656,21.779268264770508,387200,,,,,,,,
2020-04-13,25.31999969482422,25.31999969482422,23.93000030517578,24.260000228881836,20.75275230407715,187300,,,,,,,,
2020-04-14,24.8700008392334,25.0,23.610000610351562,23.979999542236328,20.513227462768555,226200,,,,,,,,
2020-04-15,23.049999237060547,24.469999313354492,22.3799991607666,22.6299991607666,19.358396530151367,290900,,,,,,,,
2020-04-16,22.510000228881836,22.68000030517578,21.31999969482422,21.780000686645508,18.631277084350586,236300,,,,,,,,
2020-04-17,22.65999984741211,23.530000686645508,22.190000534057617,23.229999542236328,19.871654510498047,242200,,,,,,,,
2020-04-20,22.6200008392334,23.639999389648438,22.34000015258789,23.170000076293945,19.82033348083496,315900,,,,,,,,
2020-04-21,22.510000228881836,22.940000534057617,22.280000686645508,22.600000381469727,19.332731246948242,145000,,,,,,,,
2020-04-22,23.100000381469727,23.260000228881836,22.790000915527344,22.920000076293945,19.606470108032227,264600,,,,,,,,
2020-04-23,22.989999771118164,23.469999313354492,22.790000915527344,23.0,19.674907684326172,182700,,,,,,,,
2020-04-24,23.1200008392334,23.520000457763672,22.899999618530273,23.329999923706055,19.957195281982422,125100,,,,,,,,
2020-04-27,23.520000457763672,25.5,23.489999771118164,25.270000457763672,21.61673355102539,189600,,,,,,,,
2020-04-28,26.209999084472656,26.559999465942383,25.579999923706055,26.200000762939453,22.41228485107422,220100,,,,,,,,
2020-04-29,25.420000076293945,26.829999923706055,24.440000534057617,25.780000686645508,22.053007125854492,489800,,,,,,,,
2020-04-30,25.149999618530273,26.489999771118164,24.540000915527344,26.229999542236328,22.437952041625977,381000,,,,,,,,
2020-05-01,25.690000534057617,25.979999542236328,24.75,25.030000686645508,21.411426544189453,278900,,,,,,,,
2020-05-04,24.809999465942383,24.809999465942383,23.639999389648438,24.399999618530273,20.872507095336914,254800,,,,,,,,
2020-05-05,24.8700008392334,25.110000610351562,23.469999313354492,23.489999771118164,20.09406852722168,234400,,,,,,,,
2020-05-06,24.170000076293945,24.170000076293945,22.299999237060547,22.3700008392334,19.135984420776367,171300,,,,,,,,
2020-05-07,22.690000534057617,23.18000030517578,22.309999465942383,22.399999618530273,19.16164779663086,233500,,,,,,,,
2020-05-08,22.940000534057617,24.0,22.940000534057617,23.920000076293945,20.461902618408203,275200,,,,,,,,
2020-05-11,23.479999542236328,23.479999542236328,22.290000915527344,22.489999771118164,19.238636016845703,273100,,,,,,,,
2020-05-12,22.559999465942383,22.639999389648438,21.110000610351562,21.139999389648438,18.08380699157715,250800,,,,,,,,
2020-05-13,21.010000228881836,21.219999313354492,19.450000762939453,20.290000915527344,17.356685638427734,263300,,,,,,,,
2020-05-14,19.760000228881836,20.84000015258789,19.3799991607666,20.809999465942383,17.801515579223633,308400,,,,,,,,
2020-05-15,20.75,20.8799991607666,20.209999084472656,20.459999084472656,17.502105712890625,203000,,,,,,,,
2020-05-18,21.299999237060547,22.600000381469727,21.299999237060547,22.40999984741211,19.170198440551758,224400,,,,,,,,
2020-05-19,22.219999313354492,22.559999465942383,21.190000534057617,21.190000534057617,18.12657356262207,235900,,,,,,,,
2020-05-20,21.719999313354492,22.75,21.6200008392334,22.520000457763672,19.264301300048828,205800,,,,,,,,
2020-05-21,22.520000457763672,22.8700008392334,22.190000534057617,22.479999542236328,19.230083465576172,120900,,,,,,,,
2020-05-22,22.6299991607666,22.729999542236328,21.809999465942383,22.06999969482422,18.87935447692871,122900,,,,,,,,
2020-05-26,23.110000610351562,24.360000610351562,22.709999084472656,24.149999618530273,20.658653259277344,285800,,,,,,,,
2020-05-27,25.049999237060547,25.65999984741211,24.40999984741211,25.56999969482422,21.873361587524414,274900,,,,,,,,
2020-05-28,25.940000534057617,25.940000534057617,24.290000915527344,24.510000228881836,20.96660614013672,213200,,,,,,,,
2020-05-29,24.040000915527344,24.3700008392334,23.540000915527344,24.1200008392334,20.63298797607422,311100,,,,,,,,
2020-06-01,24.299999237060547,24.690000534057617,23.90999984741211,23.90999984741211,20.453346252441406,220300,,,,,,,,
2020-06-02,24.280000686645508,24.75,23.90999984741211,24.040000915527344,20.564556121826172,217000,,,,,,,,
2020-06-03,24.709999084472656,26.229999542236328,24.709999084472656,25.389999389648438,21.71938705444336,369800,,,,,,,,
2020-06-04,25.229999542236328,25.829999923706055,24.959999084472656,25.809999465942383,22.07866859436035,198600,,,,,,,,
2020-06-05,27.65999984741211,28.5,27.110000610351562,27.469999313354492,23.498682022094727,356500,,,,,,,,
2020-06-08,28.170000076293945,28.459999084472656,27.040000915527344,27.40999984741211,23.447355270385742,239800,,,,,,,,
2020-06-09,26.770000457763672,27.850000381469727,26.18000030517578,27.239999771118164,23.30193328857422,194500,,,,,,,,
2020-06-10,26.950000762939453,27.1200008392334,25.610000610351562,25.639999389648438,21.933242797851562,182000,,,,,,,,
2020-06-11,24.239999771118164,24.239999771118164,23.030000686645508,23.239999771118164,19.880210876464844,238400,,,,,,,,
2020-06-12,24.389999389648438,24.43000030517578,22.989999771118164,23.68000030517578,20.25659942626953,249100,,,,,,,,
2020-06-15,22.559999465942383,24.270000457763672,22.299999237060547,24.139999389648438,20.843748092651367,251600,,,,,,,,
2020-06-16,25.260000228881836,25.40999984741211,24.479999542236328,25.280000686645508,21.828081130981445,254600,,,,,,,,
2020-06-17,25.34000015258789,25.34000015258789,24.110000610351562,24.219999313354492,20.912822723388672,239000,,,,,,,,
2020-06-18,23.959999084472656,24.760000228881836,23.959999084472656,24.440000534057617,21.102785110473633,168300,,,,,,,,
2020-06-19,24.739999771118164,24.84000015258789,23.40999984741211,24.040000915527344,20.757400512695312,481400,,,,,,,,
2020-06-22,23.719999313354492,24.520000457763672,23.459999084472656,24.229999542236328,20.921451568603516,194200,,,,,,,,
2020-06-23,24.690000534057617,24.889999389648438,23.75,23.760000228881836,20.515636444091797,184100,,,,,,,,
2020-06-24,23.489999771118164,23.489999771118164,22.6200008392334,23.010000228881836,19.868045806884766,278300,,,,,,,,
2020-06-25,22.90999984741211,23.8700008392334,22.6299991607666,23.84000015258789,20.584705352783203,190100,,,,,,,,
2020-06-26,23.360000610351562,23.360000610351562,22.299999237060547,23.0,19.859413146972656,528100,,,,,,,,
2020-06-29,23.229999542236328,24.3799991607666,23.229999542236328,24.1200008392334,20.826478958129883,223800,,,,,,,,
2020-06-30,23.989999771118164,25.059999465942383,23.809999465942383,24.899999618530273,21.499969482421875,276200,,,,,,,,
2020-07-01,24.860000610351562,24.979999542236328,23.350000381469727,23.459999084472656,20.2565975189209,238700,,,,,,,,
2020-07-02,24.15999984741211,24.420000076293945,23.1200008392334,23.270000457763672,20.092540740966797,173000,,,,,,,,
2020-07-06,23.8799991607666,24.239999771118164,23.049999237060547,23.200000762939453,20.03209686279297,180400,,,,,,,,
2020-07-07,22.989999771118164,23.100000381469727,22.459999084472656,22.549999237060547,19.470861434936523,163800,,,,,,,,
2020-07-08,22.56999969482422,22.829999923706055,21.8700008392334,22.280000686645508,19.237720489501953,326600,,,,,,,,
2020-07-09,22.149999618530273,23.1200008392334,21.149999618530273,21.239999771118164,18.339733123779297,209400,,,,,,,,
2020-07-10,21.219999313354492,22.489999771118164,21.219999313354492,22.479999542236328,19.410417556762695,165900,,,,,,,,
2020-07-13,22.809999465942383,23.489999771118164,22.209999084472656,23.0,19.859413146972656,254500,,,,,,,,
2020-07-14,22.93000030517578,23.270000457763672,22.079999923706055,22.59000015258789,19.50539779663086,195400,,,,,,,,
2020-07-15,23.1200008392334,23.780000686645508,23.1200008392334,23.639999389648438,20.412023544311523,293900,,,,,,,,
2020-07-16,23.420000076293945,24.030000686645508,23.25,23.420000076293945,20.22206687927246,201600,,,,,,,,
2020-07-17,23.309999465942383,23.6200008392334,22.850000381469727,22.899999618530273,19.7730655670166,151200,,,,,,,,
2020-07-20,22.75,22.860000610351562,22.450000762939453,22.450000762939453,19.38451385498047,223400,,,,,,,,
2020-07-21,22.75,23.950000762939453,22.75,23.8799991607666,20.619251251220703,196400,,,,,,,,
2020-07-22,23.56999969482422,23.829999923706055,23.09000015258789,23.610000610351562,20.386119842529297,202600,,,,,,,,
2020-07-23,23.549999237060547,24.15999984741211,23.549999237060547,23.989999771118164,20.714229583740234,204400,,,,,,,,
2020-07-24,24.09000015258789,24.329999923706055,23.920000076293945,23.950000762939453,20.67969512939453,177400,,,,,,,,
2020-07-27,23.829999923706055,23.8799991607666,23.170000076293945,23.649999618530273,20.4206485748291,268900,,,,,,,,
2020-07-28,25.5,25.5,24.1299991607666,24.190000534057617,20.886920928955078,298200,,,,,,,,
2020-07-29,24.149999618530273,24.729999542236328,23.899999618530273,24.729999542236328,21.35318374633789,222400,,,,,,,,
2020-07-30,24.100000381469727,24.31999969482422,23.540000915527344,23.719999313354492,20.481096267700195,237000,,,,,,,,
2020-07-31,23.579999923706055,23.639999389648438,22.690000534057617,23.229999542236328,20.05800437927246,200400,,,,,,,,
2020-08-03,23.389999389648438,23.709999084472656,22.969999313354492,23.450000762939453,20.247966766357422,199000,,,,,,,,
2020-08-04,23.329999923706055,23.59000015258789,23.15999984741211,23.530000686645508,20.317039489746094,234600,,,,,,,,
2020-08-05,23.799999237060547,24.260000228881836,23.489999771118164,24.18000030517578,20.878284454345703,155600,,,,,,,,
2020-08-06,24.110000610351562,24.329999923706055,23.719999313354492,24.059999465942383,20.77467155456543,116500,,,,,,,,
2020-08-07,23.81999969482422,25.25,23.75,25.229999542236328,21.7849063873291,149500,,,,,,,,
2020-08-10,25.350000381469727,26.280000686645508,25.350000381469727,26.149999618530273,22.57928466796875,244000,,,,,,,,
2020-08-11,26.520000457763672,27.15999984741211,26.399999618530273,26.639999389648438,23.00237464904785,241100,,,,,,,,
2020-08-12,27.25,27.25,25.760000228881836,26.290000915527344,22.70017433166504,323600,,,,,,,,
2020-08-13,26.059999465942383,26.420000076293945,25.670000076293945,25.8799991607666,22.346155166625977,167600,,,,,,,,
2020-08-14,25.59000015258789,26.260000228881836,25.5,26.0,22.449766159057617,433100,,,,,,,,
2020-08-17,25.860000610351562,26.030000686645508,25.450000762939453,25.770000457763672,22.251174926757812,257200,,,,,,,,
2020-08-18,25.760000228881836,25.799999237060547,25.059999465942383,25.1200008392334,21.689931869506836,213100,,,,,,,,
2020-08-19,25.1299991607666,25.68000030517578,25.040000915527344,25.3700008392334,21.905794143676758,147800,,,,,,,,
2020-08-20,25.020000457763672,25.100000381469727,24.670000076293945,24.899999618530273,21.499969482421875,224500,,,,,,,,
2020-08-21,24.8799991607666,25.049999237060547,24.40999984741211,24.81999969482422,21.43089485168457,189200,,,,,,,,
2020-08-24,25.040000915527344,25.850000381469727,24.639999389648438,25.829999923706055,22.302980422973633,172200,,,,,,,,
2020-08-25,26.139999389648438,26.280000686645508,25.31999969482422,26.049999237060547,22.492937088012695,237400,,,,,,,,
2020-08-26,25.959999084472656,25.959999084472656,25.420000076293945,25.549999237060547,22.061214447021484,400200,,,,,,,,
2020-08-27,25.540000915527344,26.1299991607666,25.1200008392334,25.6200008392334,22.12166404724121,162900,,,,,,,,
2020-08-28,25.780000686645508,26.440000534057617,25.229999542236328,25.3799991607666,21.914432525634766,129300,,,,,,,,
2020-08-31,25.209999084472656,25.450000762939453,24.940000534057617,25.3700008392334,21.905794143676758,351400,,,,,,,,
2020-09-01,25.280000686645508,25.639999389648438,24.8700008392334,25.6299991607666,22.130290985107422,246500,,,,,,,,
2020-09-02,25.5,25.950000762939453,25.3799991607666,25.889999389648438,22.35478401184082,250200,,,,,,,,
2020-09-03,25.989999771118164,26.889999389648438,25.989999771118164,26.209999084472656,22.63109016418457,383100,,,,,,,,
2020-09-04,26.829999923706055,26.959999084472656,26.030000686645508,26.959999084472656,23.278684616088867,351000,,,,,,,,
2020-09-08,26.540000915527344,26.670000076293945,25.6200008392334,25.799999237060547,22.277076721191406,649900,,,,,,,,
2020-09-09,25.8799991607666,26.0,24.469999313354492,24.6200008392334,21.258207321166992,414200,,,,,,,,
2020-09-10,24.719999313354492,24.799999237060547,24.030000686645508,24.170000076293945,20.869653701782227,265200,,,,,,,,
2020-09-11,24.149999618530273,24.329999923706055,23.799999237060547,24.06999969482422,20.783302307128906,225400,,,,,,,,
2020-09-14,24.139999389648438,24.719999313354492,23.979999542236328,24.459999084472656,21.12004852294922,196300,,,,,,,,
2020-09-15,22.770000457763672,23.559999465942383,22.770000457763672,23.360000610351562,20.353315353393555,229900,,,,,,,,
2020-09-16,23.3700008392334,23.920000076293945,23.170000076293945,23.59000015258789,20.5537109375,301900,,,,,,,,
2020-09-17,23.350000381469727,23.559999465942383,23.15999984741211,23.270000457763672,20.274898529052734,381200,,,,,,,,
2020-09-18,23.59000015258789,23.59000015258789,22.770000457763672,22.889999389648438,19.94380760192871,697300,,,,,,,,
2020-09-21,22.40999984741211,23.469999313354492,21.799999237060547,21.899999618530273,19.08123207092285,413900,,,,,,,,
2020-09-22,21.969999313354492,22.709999084472656,21.56999969482422,21.65999984741211,18.872121810913086,230300,,,,,,,,
2020-09-23,21.739999771118164,23.469999313354492,21.209999084472656,21.239999771118164,18.506183624267578,284100,,,,,,,,
2020-09-24,21.3799991607666,21.8700008392334,20.889999389648438,21.3700008392334,18.61945152282715,156400,,,,,,,,
2020-09-25,21.139999389648438,21.989999771118164,21.079999923706055,21.959999084472656,19.13351058959961,217700,,,,,,,,
2020-09-28,22.309999465942383,23.290000915527344,22.290000915527344,22.65999984741211,19.74341583251953,199100,,,,,,,,
2020-09-29,22.809999465942383,22.8700008392334,22.270000457763672,22.81999969482422,19.882822036743164,163800,,,,,,,,
2020-09-30,22.969999313354492,23.1200008392334,22.530000686645508,22.719999313354492,19.795692443847656,236300,,,,,,,,
2020-10-01,22.639999389648438,23.059999465942383,22.420000076293945,23.010000228881836,20.04836654663086,287500,,,,,,,,
2020-10-02,25.190000534057617,26.420000076293945,24.440000534057617,24.81999969482422,21.625398635864258,3768100,,,,,,,,
2020-10-05,24.809999465942383,26.059999465942383,24.719999313354492,25.920000076293945,22.583812713623047,1071900,,,,,,,,
2020-10-06,26.25,27.139999389648438,25.969999313354492,26.420000076293945,23.019460678100586,10914400,,,,,,,,
2020-10-07,26.75,27.299999237060547,26.479999542236328,26.889999389648438,23.42896842956543,1241900,,,,,,,,
2020-10-08,27.049999237060547,27.350000381469727,26.969999313354492,27.170000076293945,23.67292594909668,968100,,,,,,,,
2020-10-09,27.329999923706055,27.489999771118164,26.690000534057617,26.700000762939453,23.2634220123291,447100,,,,,,,,
2020-10-12,26.6200008392334,27.65999984741211,26.6200008392334,27.559999465942383,24.01273536682129,604200,,,,,,,,
2020-10-13,27.389999389648438,27.559999465942383,26.90999984741211,27.010000228881836,23.533525466918945,622500,,,,,,,,
2020-10-14,27.010000228881836,27.479999542236328,26.649999618530273,26.729999542236328,23.289562225341797,493600,,,,,,,,
2020-10-15,26.440000534057617,27.18000030517578,26.15999984741211,27.149999618530273,23.655508041381836,340600,,,,,,,,
2020-10-16,27.06999969482422,27.3799991607666,26.770000457763672,27.09000015258789,23.603225708007812,292400,,,,,,,,
2020-10-19,27.34000015258789,27.65999984741211,26.850000381469727,26.940000534057617,23.472536087036133,270300,,,,,,,,
2020-10-20,27.25,27.770000457763672,26.950000762939453,27.350000381469727,23.829757690429688,256200,,,,,,,,
2020-10-21,27.31999969482422,27.780000686645508,26.920000076293945,27.6299991607666,24.0737247467041,337800,,,,,,,,
2020-10-22,27.760000228881836,29.049999237060547,27.549999237060547,28.969999313354492,25.241249084472656,393600,,,,,,,,
2020-10-23,29.34000015258789,29.6299991607666,28.719999313354492,29.270000457763672,25.502635955810547,369300,,,,,,,,
2020-10-26,28.90999984741211,29.56999969482422,28.6299991607666,29.510000228881836,25.71174430847168,597900,,,,,,,,
2020-10-27,29.31999969482422,29.450000762939453,28.40999984741211,28.690000534057617,24.997285842895508,565300,,,,,,,,
2020-10-28,28.15999984741211,29.170000076293945,27.5,28.459999084472656,24.796894073486328,628000,,,,,,,,
2020-10-29,28.40999984741211,28.700000762939453,27.770000457763672,28.579999923706055,24.90144920349121,423700,,,,,,,,
2020-10-30,28.5,28.969999313354492,27.020000457763672,28.510000228881836,24.8404541015625,484900,,,,,,,,
2020-11-02,28.93000030517578,29.1299991607666,27.510000228881836,29.0,25.26738929748535,367000,,,,,,,,
2020-11-03,29.6299991607666,29.899999618530273,29.40999984741211,29.760000228881836,25.929563522338867,512100,,,,,,,,
2020-11-04,29.139999389648438,29.15999984741211,27.8700008392334,27.889999389648438,24.300254821777344,553000,,,,,,,,
2020-11-05,27.860000610351562,29.280000686645508,27.350000381469727,29.079999923706055,25.337093353271484,340900,,,,,,,,
2020-11-06,29.420000076293945,29.639999389648438,28.600000381469727,28.6200008392334,24.936302185058594,190400,,,,,,,,
2020-11-09,30.0,33.08000183105469,28.829999923706055,32.36000061035156,28.19491958618164,653500,,,,,,,,
2020-11-10,32.66999816894531,33.7599983215332,31.81999969482422,32.95000076293945,28.708980560302734,576100,,,,,,,,
2020-11-11,33.02000045776367,33.099998474121094,31.280000686645508,31.549999237060547,27.489173889160156,257800,,,,,,,,
2020-11-12,31.040000915527344,31.260000228881836,30.290000915527344,30.760000228881836,26.800853729248047,625000,,,,,,,,
2020-11-13,31.040000915527344,31.790000915527344,30.989999771118164,31.489999771118164,27.436899185180664,864100,,,,,,,,
2020-11-16,32.0,33.31999969482422,31.719999313354492,32.869998931884766,28.6392765045166,450300,,,,,,,,
2020-11-17,32.529998779296875,32.59000015258789,31.760000228881836,32.560001373291016,28.36918067932129,344400,,,,,,,,
2020-11-18,32.880001068115234,32.880001068115234,31.860000610351562,31.889999389648438,27.785415649414062,263700,,,,,,,,
2020-11-19,31.860000610351562,31.860000610351562,31.100000381469727,31.829999923706055,27.73313331604004,210800,,,,,,,,
2020-11-20,31.43000030517578,32.099998474121094,31.170000076293945,32.0,27.881258010864258,380600,,,,,,,,
2020-11-23,32.15999984741211,32.459999084472656,31.809999465942383,31.8700008392334,27.767988204956055,483400,,,,,,,,
2020-11-24,32.45000076293945,33.310001373291016,32.0099983215332,32.77000045776367,28.55215072631836,652700,,,,,,,,
2020-11-25,32.040000915527344,32.4900016784668,31.6200008392334,32.2400016784668,28.090368270874023,235200,,,,,,,,
2020-11-27,32.349998474121094,32.84000015258789,31.309999465942383,31.850000381469727,27.75056266784668,124600,,,,,,,,
2020-11-30,31.469999313354492,31.950000762939453,30.760000228881836,30.8700008392334,26.89670181274414,375100,,,,,,,,
2020-12-01,31.489999771118164,32.22999954223633,31.059999465942383,31.729999542236328,27.646007537841797,330900,,,,,,,,
2020-12-02,31.670000076293945,32.459999084472656,31.030000686645508,32.27000045776367,28.116504669189453,174500,,,,,,,,
2020-12-03,32.45000076293945,32.58000183105469,31.860000610351562,32.189998626708984,28.04680061340332,213900,,,,,,,,
2020-12-04,32.61000061035156,33.189998626708984,32.36000061035156,33.130001068115234,28.86581039428711,198300,,,,,,,,
2020-12-07,32.970001220703125,33.369998931884766,32.70000076293945,32.939998626708984,28.700271606445312,251400,,,,,,,,
2020-12-08,32.849998474121094,33.470001220703125,32.56999969482422,33.380001068115234,29.083637237548828,314500,,,,,,,,
2020-12-09,33.7599983215332,33.900001525878906,33.31999969482422,33.61000061035156,29.284032821655273,226600,,,,,,,,
2020-12-10,33.150001525878906,34.11000061035156,33.02000045776367,34.0,29.62383460998535,249600,,,,,,,,
2020-12-11,33.70000076293945,34.25,33.560001373291016,33.77000045776367,29.42343521118164,254700,,,,,,,,
2020-12-14,34.29999923706055,34.439998626708984,33.720001220703125,33.880001068115234,29.519277572631836,255600,,,,,,,,
