date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBAB')","('high', 'GBAB')","('low', 'GBAB')","('close', 'GBAB')","('adj_close', 'GBAB')","('volume', 'GBAB')","('currency', '')"
2020-02-19,24.549999237060547,24.549999237060547,24.469999313354492,24.540000915527344,15.149036407470703,43200,,,,,,,,
2020-02-20,24.540000915527344,24.639999389648438,24.540000915527344,24.579999923706055,15.17373275756836,32400,,,,,,,,
2020-02-21,24.649999618530273,24.690000534057617,24.59000015258789,24.68000030517578,15.235466003417969,68000,,,,,,,,
2020-02-24,24.760000228881836,25.1299991607666,24.700000762939453,24.920000076293945,15.383622169494629,102900,,,,,,,,
2020-02-25,24.90999984741211,25.31999969482422,24.8700008392334,25.200000762939453,15.55647087097168,120400,,,,,,,,
2020-02-26,25.25,25.399999618530273,24.799999237060547,24.850000381469727,15.340413093566895,89100,,,,,,,,
2020-02-27,24.940000534057617,25.389999389648438,23.6200008392334,23.959999084472656,14.79099178314209,383000,,,,,,,,
2020-02-28,23.940000534057617,23.940000534057617,22.399999618530273,22.969999313354492,14.179849624633789,421300,,,,,,,,
2020-03-02,23.209999084472656,23.770000457763672,23.209999084472656,23.68000030517578,14.618143081665039,192600,,,,,,,,
2020-03-03,23.75,24.059999465942383,23.649999618530273,24.030000686645508,14.834207534790039,203000,,,,,,,,
2020-03-04,24.139999389648438,24.290000915527344,23.969999313354492,24.18000030517578,14.926811218261719,66500,,,,,,,,
2020-03-05,24.110000610351562,24.290000915527344,23.969999313354492,24.1200008392334,14.88976764678955,137400,,,,,,,,
2020-03-06,23.989999771118164,24.700000762939453,23.979999542236328,24.469999313354492,15.105830192565918,183100,,,,,,,,
2020-03-09,24.030000686645508,24.34000015258789,23.3799991607666,24.149999618530273,14.908281326293945,333600,,,,,,,,
2020-03-10,24.299999237060547,24.299999237060547,23.670000076293945,23.729999542236328,14.649007797241211,108400,,,,,,,,
2020-03-11,23.610000610351562,23.709999084472656,22.5,22.75,14.044038772583008,225900,,,,,,,,
2020-03-12,21.739999771118164,21.739999771118164,18.5,20.299999237060547,12.601393699645996,406800,,,,,,,,
2020-03-13,20.709999084472656,21.709999084472656,20.5,21.559999465942383,13.383551597595215,150600,,,,,,,,
2020-03-16,20.0,21.260000228881836,19.940000534057617,21.040000915527344,13.060757637023926,105000,,,,,,,,
2020-03-17,21.149999618530273,21.149999618530273,20.729999542236328,20.760000228881836,12.886944770812988,111000,,,,,,,,
2020-03-18,20.049999237060547,20.260000228881836,17.5,17.549999237060547,10.894309997558594,206800,,,,,,,,
2020-03-19,17.600000381469727,18.280000686645508,17.0,18.200000762939453,11.29780387878418,287300,,,,,,,,
2020-03-20,18.299999237060547,19.799999237060547,18.290000915527344,18.940000534057617,11.75716781616211,215900,,,,,,,,
2020-03-23,19.0,19.350000381469727,18.329999923706055,19.309999465942383,11.986847877502441,189200,,,,,,,,
2020-03-24,19.420000076293945,20.8700008392334,19.420000076293945,20.43000030517578,12.682096481323242,191100,,,,,,,,
2020-03-25,20.65999984741211,21.860000610351562,20.049999237060547,21.420000076293945,13.296640396118164,224800,,,,,,,,
2020-03-26,21.520000457763672,21.690000534057617,20.850000381469727,21.34000015258789,13.246986389160156,187300,,,,,,,,
2020-03-27,21.1200008392334,21.700000762939453,20.459999084472656,20.760000228881836,12.886944770812988,170400,,,,,,,,
2020-03-30,20.84000015258789,21.610000610351562,20.739999771118164,21.450000762939453,13.315272331237793,109000,,,,,,,,
2020-03-31,21.690000534057617,22.579999923706055,21.010000228881836,22.020000457763672,13.669100761413574,158600,,,,,,,,
2020-04-01,21.280000686645508,21.989999771118164,20.670000076293945,20.950000762939453,13.004890441894531,143800,,,,,,,,
2020-04-02,20.950000762939453,21.5,20.510000228881836,20.690000534057617,12.843489646911621,91400,,,,,,,,
2020-04-03,20.75,20.8700008392334,20.110000610351562,20.479999542236328,12.713132858276367,63600,,,,,,,,
2020-04-06,20.700000762939453,20.989999771118164,20.389999389648438,20.719999313354492,12.862112045288086,171600,,,,,,,,
2020-04-07,21.079999923706055,21.3700008392334,20.84000015258789,21.209999084472656,13.166282653808594,111900,,,,,,,,
2020-04-08,21.209999084472656,21.889999389648438,21.020000457763672,21.889999389648438,13.588401794433594,69400,,,,,,,,
2020-04-09,22.079999923706055,22.549999237060547,21.969999313354492,22.290000915527344,13.836708068847656,112900,,,,,,,,
2020-04-13,22.389999389648438,22.479999542236328,21.969999313354492,22.149999618530273,13.749794960021973,64800,,,,,,,,
2020-04-14,22.149999618530273,22.280000686645508,21.34000015258789,21.860000610351562,13.647411346435547,121700,,,,,,,,
2020-04-15,21.780000686645508,22.149999618530273,21.579999923706055,21.969999313354492,13.716084480285645,70100,,,,,,,,
2020-04-16,21.850000381469727,22.540000915527344,21.850000381469727,22.31999969482422,13.934599876403809,129200,,,,,,,,
2020-04-17,22.600000381469727,22.600000381469727,22.25,22.489999771118164,14.040729522705078,112600,,,,,,,,
2020-04-20,22.700000762939453,22.8799991607666,22.610000610351562,22.829999923706055,14.252991676330566,111800,,,,,,,,
2020-04-21,22.829999923706055,22.829999923706055,22.549999237060547,22.790000915527344,14.22801685333252,99900,,,,,,,,
2020-04-22,23.0,23.0,22.489999771118164,22.530000686645508,14.065698623657227,56200,,,,,,,,
2020-04-23,22.600000381469727,22.639999389648438,22.40999984741211,22.5,14.046969413757324,53900,,,,,,,,
2020-04-24,22.40999984741211,22.479999542236328,22.139999389648438,22.25,13.890886306762695,65700,,,,,,,,
2020-04-27,22.299999237060547,22.350000381469727,22.049999237060547,22.270000457763672,13.903377532958984,138000,,,,,,,,
2020-04-28,22.31999969482422,22.450000762939453,22.25,22.290000915527344,13.91586685180664,61700,,,,,,,,
2020-04-29,22.31999969482422,22.540000915527344,22.31999969482422,22.520000457763672,14.059456825256348,77800,,,,,,,,
2020-04-30,22.790000915527344,22.790000915527344,22.549999237060547,22.729999542236328,14.19056510925293,78100,,,,,,,,
2020-05-01,22.3700008392334,22.850000381469727,22.3700008392334,22.850000381469727,14.265480041503906,48000,,,,,,,,
2020-05-04,22.540000915527344,22.93000030517578,22.510000228881836,22.8799991607666,14.28420639038086,50200,,,,,,,,
2020-05-05,22.940000534057617,22.940000534057617,22.719999313354492,22.860000610351562,14.271720886230469,37600,,,,,,,,
2020-05-06,22.799999237060547,23.09000015258789,22.760000228881836,22.899999618530273,14.296697616577148,95200,,,,,,,,
2020-05-07,22.84000015258789,23.1299991607666,22.84000015258789,23.049999237060547,14.390339851379395,74200,,,,,,,,
2020-05-08,23.209999084472656,23.239999771118164,23.049999237060547,23.139999389648438,14.446529388427734,74500,,,,,,,,
2020-05-11,23.239999771118164,23.25,22.850000381469727,23.200000762939453,14.48398494720459,55200,,,,,,,,
2020-05-12,23.25,23.25,23.059999465942383,23.229999542236328,14.502717018127441,41400,,,,,,,,
2020-05-13,23.25,23.25,22.899999618530273,22.90999984741211,14.302932739257812,56400,,,,,,,,
2020-05-14,22.450000762939453,22.540000915527344,22.18000030517578,22.270000457763672,13.980263710021973,78400,,,,,,,,
2020-05-15,22.229999542236328,22.3700008392334,22.1200008392334,22.1299991607666,13.89238166809082,71300,,,,,,,,
2020-05-18,22.209999084472656,22.299999237060547,22.06999969482422,22.170000076293945,13.917487144470215,45800,,,,,,,,
2020-05-19,22.09000015258789,22.420000076293945,22.09000015258789,22.389999389648438,14.055601119995117,73700,,,,,,,,
2020-05-20,22.6200008392334,22.6200008392334,22.309999465942383,22.399999618530273,14.061878204345703,46900,,,,,,,,
2020-05-21,22.350000381469727,22.56999969482422,22.350000381469727,22.520000457763672,14.137207984924316,24600,,,,,,,,
2020-05-22,22.670000076293945,22.670000076293945,22.520000457763672,22.559999465942383,14.16231918334961,30700,,,,,,,,
2020-05-26,22.770000457763672,22.770000457763672,22.450000762939453,22.56999969482422,14.168597221374512,62000,,,,,,,,
2020-05-27,22.739999771118164,22.90999984741211,22.6200008392334,22.8700008392334,14.356929779052734,54300,,,,,,,,
2020-05-28,22.790000915527344,23.079999923706055,22.790000915527344,22.979999542236328,14.42597484588623,54800,,,,,,,,
2020-05-29,23.18000030517578,23.34000015258789,23.020000457763672,23.200000762939453,14.564085006713867,79600,,,,,,,,
2020-06-01,23.56999969482422,23.670000076293945,23.350000381469727,23.5,14.752409934997559,129700,,,,,,,,
2020-06-02,23.610000610351562,23.610000610351562,23.020000457763672,23.170000076293945,14.545248985290527,112500,,,,,,,,
2020-06-03,23.270000457763672,23.270000457763672,23.040000915527344,23.1299991607666,14.520143508911133,43300,,,,,,,,
2020-06-04,23.1200008392334,23.209999084472656,23.020000457763672,23.100000381469727,14.501315116882324,32000,,,,,,,,
2020-06-05,23.100000381469727,23.139999389648438,22.899999618530273,22.989999771118164,14.432254791259766,56300,,,,,,,,
2020-06-08,22.81999969482422,22.959999084472656,22.719999313354492,22.850000381469727,14.344367980957031,84700,,,,,,,,
2020-06-09,22.649999618530273,23.100000381469727,22.600000381469727,22.93000030517578,14.394594192504883,76400,,,,,,,,
2020-06-10,22.829999923706055,22.989999771118164,22.790000915527344,22.81999969482422,14.325536727905273,76700,,,,,,,,
2020-06-11,22.739999771118164,22.84000015258789,22.440000534057617,22.530000686645508,14.143484115600586,57600,,,,,,,,
2020-06-12,22.670000076293945,22.690000534057617,22.530000686645508,22.649999618530273,14.298784255981445,59700,,,,,,,,
2020-06-15,22.530000686645508,22.700000762939453,22.5,22.700000762939453,14.330353736877441,40200,,,,,,,,
2020-06-16,22.719999313354492,22.799999237060547,22.540000915527344,22.719999313354492,14.342975616455078,52800,,,,,,,,
2020-06-17,22.729999542236328,22.889999389648438,22.65999984741211,22.799999237060547,14.393479347229004,51400,,,,,,,,
2020-06-18,22.850000381469727,22.920000076293945,22.760000228881836,22.850000381469727,14.425042152404785,31400,,,,,,,,
2020-06-19,22.989999771118164,22.989999771118164,22.84000015258789,22.8700008392334,14.43766975402832,30300,,,,,,,,
2020-06-22,23.030000686645508,23.049999237060547,22.93000030517578,22.979999542236328,14.507110595703125,47400,,,,,,,,
2020-06-23,22.950000762939453,23.049999237060547,22.93000030517578,22.979999542236328,14.507110595703125,37400,,,,,,,,
2020-06-24,22.979999542236328,23.030000686645508,22.860000610351562,22.940000534057617,14.481857299804688,41800,,,,,,,,
2020-06-25,22.920000076293945,23.049999237060547,22.8799991607666,23.049999237060547,14.55129337310791,46700,,,,,,,,
2020-06-26,23.049999237060547,23.079999923706055,22.93000030517578,22.959999084472656,14.494483947753906,31000,,,,,,,,
2020-06-29,23.0,23.139999389648438,22.899999618530273,23.1200008392334,14.595491409301758,39800,,,,,,,,
2020-06-30,23.299999237060547,23.299999237060547,23.06999969482422,23.25,14.677558898925781,72600,,,,,,,,
2020-07-01,23.149999618530273,23.270000457763672,22.889999389648438,23.010000228881836,14.526050567626953,67200,,,,,,,,
2020-07-02,23.209999084472656,23.3700008392334,23.049999237060547,23.31999969482422,14.721745491027832,48200,,,,,,,,
2020-07-06,23.40999984741211,23.40999984741211,23.25,23.329999923706055,14.72806453704834,47100,,,,,,,,
2020-07-07,23.389999389648438,23.389999389648438,23.309999465942383,23.389999389648438,14.765937805175781,58100,,,,,,,,
2020-07-08,23.520000457763672,23.540000915527344,23.420000076293945,23.5,14.83537769317627,43900,,,,,,,,
2020-07-09,23.469999313354492,23.549999237060547,23.459999084472656,23.459999084472656,14.810128211975098,38300,,,,,,,,
2020-07-10,23.600000381469727,23.600000381469727,23.459999084472656,23.530000686645508,14.854323387145996,62600,,,,,,,,
2020-07-13,23.709999084472656,23.989999771118164,23.6299991607666,23.979999542236328,15.138402938842773,92700,,,,,,,,
2020-07-14,23.920000076293945,23.920000076293945,23.84000015258789,23.860000610351562,15.142203330993652,30900,,,,,,,,
2020-07-15,23.850000381469727,23.93000030517578,23.670000076293945,23.739999771118164,15.066056251525879,35000,,,,,,,,
2020-07-16,23.709999084472656,23.84000015258789,23.709999084472656,23.790000915527344,15.09779167175293,28600,,,,,,,,
2020-07-17,23.709999084472656,23.790000915527344,23.6200008392334,23.649999618530273,15.008944511413574,34100,,,,,,,,
2020-07-20,23.719999313354492,23.860000610351562,23.709999084472656,23.850000381469727,15.13586139678955,46000,,,,,,,,
2020-07-21,24.010000228881836,24.010000228881836,23.75,23.84000015258789,15.129517555236816,41100,,,,,,,,
2020-07-22,23.850000381469727,23.850000381469727,23.790000915527344,23.850000381469727,15.13586139678955,23500,,,,,,,,
2020-07-23,23.799999237060547,23.850000381469727,23.799999237060547,23.850000381469727,15.13586139678955,34500,,,,,,,,
2020-07-24,23.799999237060547,23.850000381469727,23.6200008392334,23.6200008392334,14.989899635314941,52900,,,,,,,,
2020-07-27,23.6299991607666,23.75,23.399999618530273,23.399999618530273,14.8502836227417,38600,,,,,,,,
2020-07-28,23.59000015258789,23.639999389648438,23.489999771118164,23.510000228881836,14.920093536376953,34000,,,,,,,,
2020-07-29,23.56999969482422,23.84000015258789,23.549999237060547,23.770000457763672,15.085095405578613,48600,,,,,,,,
2020-07-30,23.850000381469727,24.110000610351562,23.770000457763672,23.959999084472656,15.205677032470703,63900,,,,,,,,
2020-07-31,24.100000381469727,24.239999771118164,23.950000762939453,24.100000381469727,15.294525146484375,57700,,,,,,,,
2020-08-03,24.190000534057617,24.190000534057617,23.989999771118164,24.110000610351562,15.300868034362793,36200,,,,,,,,
2020-08-04,24.18000030517578,24.270000457763672,24.110000610351562,24.149999618530273,15.326251029968262,54600,,,,,,,,
2020-08-05,24.1299991607666,24.170000076293945,23.920000076293945,24.100000381469727,15.294525146484375,67800,,,,,,,,
2020-08-06,24.1299991607666,24.219999313354492,24.1299991607666,24.18000030517578,15.345294952392578,31000,,,,,,,,
2020-08-07,24.15999984741211,24.219999313354492,24.059999465942383,24.059999465942383,15.269135475158691,27900,,,,,,,,
2020-08-10,24.280000686645508,24.290000915527344,24.149999618530273,24.209999084472656,15.36432933807373,64000,,,,,,,,
2020-08-11,24.270000457763672,24.270000457763672,24.0,24.139999389648438,15.319908142089844,68800,,,,,,,,
2020-08-12,24.239999771118164,24.239999771118164,24.049999237060547,24.100000381469727,15.294525146484375,41400,,,,,,,,
2020-08-13,24.149999618530273,24.149999618530273,23.93000030517578,24.1200008392334,15.387661933898926,69100,,,,,,,,
2020-08-14,24.1200008392334,24.139999389648438,23.81999969482422,23.8799991607666,15.234551429748535,53600,,,,,,,,
2020-08-17,23.889999389648438,23.969999313354492,23.8799991607666,23.959999084472656,15.285591125488281,55300,,,,,,,,
2020-08-18,23.829999923706055,24.139999389648438,23.829999923706055,24.110000610351562,15.381285667419434,38300,,,,,,,,
2020-08-19,24.010000228881836,24.170000076293945,23.920000076293945,24.149999618530273,15.406805038452148,68000,,,,,,,,
2020-08-20,24.09000015258789,24.18000030517578,24.079999923706055,24.15999984741211,15.41318130493164,37600,,,,,,,,
2020-08-21,24.15999984741211,24.43000030517578,24.139999389648438,24.399999618530273,15.566295623779297,55800,,,,,,,,
2020-08-24,24.420000076293945,24.43000030517578,24.25,24.350000381469727,15.534396171569824,42500,,,,,,,,
2020-08-25,24.290000915527344,24.290000915527344,24.110000610351562,24.1299991607666,15.394039154052734,57800,,,,,,,,
2020-08-26,24.09000015258789,24.200000762939453,24.049999237060547,24.079999923706055,15.362146377563477,30700,,,,,,,,
2020-08-27,24.010000228881836,24.06999969482422,23.899999618530273,23.979999542236328,15.298355102539062,70900,,,,,,,,
2020-08-28,23.989999771118164,24.079999923706055,23.8799991607666,23.969999313354492,15.291969299316406,76200,,,,,,,,
2020-08-31,24.1200008392334,24.1200008392334,23.899999618530273,23.989999771118164,15.304732322692871,89100,,,,,,,,
2020-09-01,23.950000762939453,24.0,23.899999618530273,23.940000534057617,15.272834777832031,32700,,,,,,,,
2020-09-02,23.920000076293945,23.979999542236328,23.829999923706055,23.90999984741211,15.253697395324707,51100,,,,,,,,
2020-09-03,23.90999984741211,23.93000030517578,23.649999618530273,23.809999465942383,15.189896583557129,66200,,,,,,,,
2020-09-04,23.639999389648438,23.8700008392334,23.56999969482422,23.84000015258789,15.209039688110352,62200,,,,,,,,
2020-09-08,23.780000686645508,23.899999618530273,23.780000686645508,23.8799991607666,15.234551429748535,69100,,,,,,,,
2020-09-09,23.8799991607666,23.899999618530273,23.790000915527344,23.899999618530273,15.24731159210205,43800,,,,,,,,
2020-09-10,23.809999465942383,23.959999084472656,23.809999465942383,23.889999389648438,15.240930557250977,60300,,,,,,,,
2020-09-11,23.8799991607666,23.899999618530273,23.829999923706055,23.8700008392334,15.228170394897461,33800,,,,,,,,
2020-09-14,23.809999465942383,23.889999389648438,23.760000228881836,23.860000610351562,15.302566528320312,19400,,,,,,,,
2020-09-15,23.889999389648438,23.889999389648438,23.790000915527344,23.799999237060547,15.26408576965332,35800,,,,,,,,
2020-09-16,23.809999465942383,23.959999084472656,23.809999465942383,23.940000534057617,15.353880882263184,69100,,,,,,,,
2020-09-17,23.8799991607666,23.90999984741211,23.790000915527344,23.889999389648438,15.321807861328125,33900,,,,,,,,
2020-09-18,23.84000015258789,23.920000076293945,23.84000015258789,23.899999618530273,15.328225135803223,38600,,,,,,,,
2020-09-21,23.899999618530273,23.920000076293945,23.579999923706055,23.59000015258789,15.12940502166748,53900,,,,,,,,
2020-09-22,23.709999084472656,23.729999542236328,23.399999618530273,23.719999313354492,15.21278190612793,61700,,,,,,,,
2020-09-23,23.84000015258789,23.889999389648438,23.719999313354492,23.84000015258789,15.289742469787598,51300,,,,,,,,
2020-09-24,23.75,23.799999237060547,23.639999389648438,23.719999313354492,15.21278190612793,19700,,,,,,,,
2020-09-25,23.6200008392334,23.739999771118164,23.549999237060547,23.700000762939453,15.199953079223633,30700,,,,,,,,
2020-09-28,23.790000915527344,23.799999237060547,23.639999389648438,23.700000762939453,15.199953079223633,21100,,,,,,,,
2020-09-29,23.75,23.75,23.559999465942383,23.68000030517578,15.187125205993652,46400,,,,,,,,
2020-09-30,23.81999969482422,23.829999923706055,23.56999969482422,23.56999969482422,15.116575241088867,40700,,,,,,,,
2020-10-01,23.59000015258789,23.790000915527344,23.56999969482422,23.790000915527344,15.257672309875488,25000,,,,,,,,
2020-10-02,23.84000015258789,24.079999923706055,23.75,24.030000686645508,15.411596298217773,30800,,,,,,,,
2020-10-05,24.049999237060547,24.049999237060547,23.860000610351562,23.959999084472656,15.366703033447266,57400,,,,,,,,
2020-10-06,23.969999313354492,24.100000381469727,23.899999618530273,24.040000915527344,15.418010711669922,31400,,,,,,,,
2020-10-07,24.040000915527344,24.280000686645508,24.020000457763672,24.260000228881836,15.55911636352539,36400,,,,,,,,
2020-10-08,24.420000076293945,24.56999969482422,24.260000228881836,24.56999969482422,15.757928848266602,42100,,,,,,,,
2020-10-09,24.510000228881836,24.600000381469727,24.079999923706055,24.450000762939453,15.680963516235352,38900,,,,,,,,
2020-10-12,24.399999618530273,24.5,24.229999542236328,24.229999542236328,15.539867401123047,24800,,,,,,,,
2020-10-13,24.229999542236328,24.700000762939453,24.149999618530273,24.670000076293945,15.822064399719238,38100,,,,,,,,
2020-10-14,24.360000610351562,24.670000076293945,24.209999084472656,24.579999923706055,15.845270156860352,36900,,,,,,,,
2020-10-15,24.420000076293945,24.59000015258789,24.34000015258789,24.520000457763672,15.806595802307129,19700,,,,,,,,
2020-10-16,24.559999465942383,24.729999542236328,24.540000915527344,24.559999465942383,15.832380294799805,23700,,,,,,,,
2020-10-19,24.579999923706055,24.639999389648438,24.389999389648438,24.389999389648438,15.722789764404297,37800,,,,,,,,
2020-10-20,24.510000228881836,24.670000076293945,24.469999313354492,24.670000076293945,15.903292655944824,29400,,,,,,,,
2020-10-21,24.700000762939453,24.700000762939453,24.280000686645508,24.459999084472656,15.76791000366211,31700,,,,,,,,
2020-10-22,24.3799991607666,24.459999084472656,24.329999923706055,24.459999084472656,15.76791000366211,36400,,,,,,,,
2020-10-23,24.3700008392334,24.59000015258789,24.209999084472656,24.520000457763672,15.806595802307129,19800,,,,,,,,
2020-10-26,24.6200008392334,24.6200008392334,24.350000381469727,24.520000457763672,15.806595802307129,37500,,,,,,,,
2020-10-27,24.59000015258789,24.59000015258789,24.450000762939453,24.459999084472656,15.76791000366211,16300,,,,,,,,
2020-10-28,24.530000686645508,24.559999465942383,24.389999389648438,24.5,15.793701171875,21500,,,,,,,,
2020-10-29,24.489999771118164,24.600000381469727,24.34000015258789,24.600000381469727,15.85816478729248,27700,,,,,,,,
2020-10-30,24.670000076293945,24.690000534057617,24.260000228881836,24.34000015258789,15.6905517578125,40900,,,,,,,,
2020-11-02,24.34000015258789,24.540000915527344,24.110000610351562,24.219999313354492,15.613200187683105,56900,,,,,,,,
2020-11-03,24.25,24.260000228881836,23.979999542236328,24.020000457763672,15.484272003173828,36600,,,,,,,,
2020-11-04,24.1200008392334,24.34000015258789,24.0,24.290000915527344,15.658326148986816,49600,,,,,,,,
2020-11-05,24.34000015258789,24.639999389648438,24.149999618530273,24.56999969482422,15.838823318481445,43600,,,,,,,,
2020-11-06,24.6200008392334,25.25,24.579999923706055,25.100000381469727,16.180484771728516,73500,,,,,,,,
2020-11-09,25.479999542236328,25.889999389648438,25.1200008392334,25.639999389648438,16.52858543395996,136000,,,,,,,,
2020-11-10,25.530000686645508,25.889999389648438,25.190000534057617,25.68000030517578,16.55438232421875,58400,,,,,,,,
2020-11-11,25.649999618530273,25.739999771118164,25.18000030517578,25.690000534057617,16.560819625854492,56200,,,,,,,,
2020-11-12,25.5,25.520000457763672,25.209999084472656,25.260000228881836,16.363889694213867,44800,,,,,,,,
2020-11-13,25.360000610351562,25.360000610351562,25.079999923706055,25.100000381469727,16.260238647460938,35300,,,,,,,,
2020-11-16,25.149999618530273,25.149999618530273,24.84000015258789,24.920000076293945,16.14362335205078,47800,,,,,,,,
2020-11-17,25.030000686645508,25.489999771118164,24.8799991607666,25.020000457763672,16.20840072631836,48800,,,,,,,,
2020-11-18,25.110000610351562,25.239999771118164,24.969999313354492,25.149999618530273,16.29261589050293,51500,,,,,,,,
2020-11-19,25.170000076293945,25.170000076293945,24.489999771118164,24.5,15.871539115905762,75800,,,,,,,,
2020-11-20,24.5,24.5,24.1200008392334,24.239999771118164,15.703107833862305,66900,,,,,,,,
2020-11-23,24.34000015258789,24.440000534057617,24.1200008392334,24.299999237060547,15.741972923278809,58000,,,,,,,,
2020-11-24,24.3799991607666,24.399999618530273,24.15999984741211,24.25,15.709590911865234,63500,,,,,,,,
2020-11-25,24.299999237060547,24.299999237060547,24.100000381469727,24.1200008392334,15.625362396240234,60700,,,,,,,,
2020-11-27,24.1200008392334,24.209999084472656,24.100000381469727,24.170000076293945,15.657758712768555,19400,,,,,,,,
2020-11-30,24.479999542236328,24.709999084472656,24.31999969482422,24.59000015258789,15.92984390258789,210000,,,,,,,,
2020-12-01,24.760000228881836,24.829999923706055,24.549999237060547,24.719999313354492,16.01405906677246,107500,,,,,,,,
2020-12-02,24.709999084472656,24.809999465942383,24.459999084472656,24.670000076293945,15.981671333312988,151100,,,,,,,,
2020-12-03,24.690000534057617,24.950000762939453,24.469999313354492,24.90999984741211,16.137144088745117,94400,,,,,,,,
2020-12-04,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,16.188966751098633,77800,,,,,,,,
2020-12-07,25.15999984741211,25.15999984741211,24.739999771118164,25.06999969482422,16.240795135498047,62100,,,,,,,,
2020-12-08,25.049999237060547,25.520000457763672,25.049999237060547,25.299999237060547,16.389789581298828,118400,,,,,,,,
2020-12-09,25.479999542236328,25.479999542236328,25.18000030517578,25.219999313354492,16.33797264099121,44600,,,,,,,,
2020-12-10,25.270000457763672,25.420000076293945,25.1200008392334,25.350000381469727,16.422178268432617,50200,,,,,,,,
2020-12-11,25.299999237060547,25.540000915527344,25.25,25.469999313354492,16.49992561340332,59300,,,,,,,,
2020-12-14,25.309999465942383,25.350000381469727,25.1299991607666,25.299999237060547,16.471275329589844,48600,,,,,,,,
