date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLAD')","('high', 'GLAD')","('low', 'GLAD')","('close', 'GLAD')","('adj_close', 'GLAD')","('volume', 'GLAD')","('currency', '')"
2020-02-28,18.0,18.1200008392334,17.0,17.260000228881836,10.23039722442627,507150,,,,,,,,
2020-03-02,17.299999237060547,18.540000915527344,17.299999237060547,18.5,10.965371131896973,249300,,,,,,,,
2020-03-03,18.600000381469727,19.139999389648438,18.040000915527344,18.18000030517578,10.775701522827148,199800,,,,,,,,
2020-03-04,18.399999618530273,18.6200008392334,18.1200008392334,18.31999969482422,10.858685493469238,122200,,,,,,,,
2020-03-05,18.200000762939453,18.360000610351562,17.920000076293945,18.059999465942383,10.704572677612305,98550,,,,,,,,
2020-03-06,17.84000015258789,17.899999618530273,17.399999618530273,17.739999771118164,10.514902114868164,106850,,,,,,,,
2020-03-09,16.780000686645508,16.799999237060547,15.520000457763672,15.800000190734863,9.365023612976074,158000,,,,,,,,
2020-03-10,16.420000076293945,16.65999984741211,15.880000114440918,16.540000915527344,9.803632736206055,129150,,,,,,,,
2020-03-11,16.31999969482422,16.399999618530273,15.5,15.680000305175781,9.293896675109863,173850,,,,,,,,
2020-03-12,14.880000114440918,14.880000114440918,13.020000457763672,13.15999984741211,7.800230979919434,287250,,,,,,,,
2020-03-13,13.84000015258789,14.520000457763672,13.039999961853027,14.460000038146973,8.57077407836914,207750,,,,,,,,
2020-03-16,13.479999542236328,14.0,12.119999885559082,12.899999618530273,7.646124362945557,231000,,,,,,,,
2020-03-17,13.0,13.140000343322754,11.619999885559082,12.460000038146973,7.385329723358154,213250,,,,,,,,
2020-03-18,12.199999809265137,12.279999732971191,9.5,9.5,5.630865573883057,379800,,,,,,,,
2020-03-19,9.380000114440918,12.079999923706055,8.079999923706055,11.600000381469727,6.978424549102783,332450,,,,,,,,
2020-03-20,11.880000114440918,12.5,11.079999923706055,11.260000228881836,6.773885250091553,233250,,,,,,,,
2020-03-23,11.079999923706055,11.079999923706055,8.539999961853027,8.579999923706055,5.161627769470215,324800,,,,,,,,
2020-03-24,9.100000381469727,10.800000190734863,9.100000381469727,10.100000381469727,6.0760416984558105,187700,,,,,,,,
2020-03-25,10.4399995803833,13.699999809265137,10.4399995803833,11.039999961853027,6.641536235809326,279050,,,,,,,,
2020-03-26,11.359999656677246,14.4399995803833,11.359999656677246,12.420000076293945,7.471726417541504,420600,,,,,,,,
2020-03-27,12.239999771118164,13.720000267028809,12.020000457763672,12.399999618530273,7.459695816040039,206750,,,,,,,,
2020-03-30,12.279999732971191,12.399999618530273,11.0,11.039999961853027,6.641536235809326,173750,,,,,,,,
2020-03-31,11.220000267028809,12.319999694824219,10.859999656677246,11.239999771118164,6.761851787567139,115000,,,,,,,,
2020-04-01,10.640000343322754,11.0,10.0,10.100000381469727,6.0760416984558105,155700,,,,,,,,
2020-04-02,10.079999923706055,10.359999656677246,9.819999694824219,9.899999618530273,5.955724239349365,121800,,,,,,,,
2020-04-03,10.0,10.0,9.0,9.479999542236328,5.703056335449219,182650,,,,,,,,
2020-04-06,9.859999656677246,10.819999694824219,9.859999656677246,10.140000343322754,6.100104808807373,152550,,,,,,,,
2020-04-07,10.739999771118164,11.760000228881836,10.65999984741211,11.600000381469727,6.978424549102783,205350,,,,,,,,
2020-04-08,11.899999618530273,13.020000457763672,11.619999885559082,12.579999923706055,7.56797981262207,166500,,,,,,,,
2020-04-09,13.140000343322754,13.979999542236328,12.380000114440918,12.800000190734863,7.700329303741455,251150,,,,,,,,
2020-04-13,12.920000076293945,13.140000343322754,11.539999961853027,12.399999618530273,7.459695816040039,175050,,,,,,,,
2020-04-14,12.619999885559082,13.020000457763672,12.180000305175781,12.800000190734863,7.700329303741455,147100,,,,,,,,
2020-04-15,12.220000267028809,12.760000228881836,11.65999984741211,12.359999656677246,7.435633659362793,140550,,,,,,,,
2020-04-16,12.420000076293945,12.619999885559082,11.84000015258789,11.899999618530273,7.158899784088135,129400,,,,,,,,
2020-04-17,12.460000038146973,12.680000305175781,11.779999732971191,12.020000457763672,7.231092929840088,189200,,,,,,,,
2020-04-20,12.020000457763672,12.5600004196167,11.920000076293945,12.319999694824219,7.411567687988281,120300,,,,,,,,
2020-04-21,12.15999984741211,12.239999771118164,11.819999694824219,12.020000457763672,7.231092929840088,115350,,,,,,,,
2020-04-22,12.34000015258789,12.5,11.920000076293945,12.119999885559082,7.291249752044678,117950,,,,,,,,
2020-04-23,12.15999984741211,12.260000228881836,11.699999809265137,11.880000114440918,7.224361419677734,128550,,,,,,,,
2020-04-24,11.899999618530273,12.359999656677246,11.880000114440918,12.359999656677246,7.516254425048828,133850,,,,,,,,
2020-04-27,12.399999618530273,12.800000190734863,12.380000114440918,12.460000038146973,7.577065467834473,164300,,,,,,,,
2020-04-28,12.84000015258789,13.100000381469727,12.520000457763672,12.539999961853027,7.625709056854248,130550,,,,,,,,
2020-04-29,13.0,13.779999732971191,12.880000114440918,13.520000457763672,8.221660614013672,176800,,,,,,,,
2020-04-30,13.460000038146973,13.859999656677246,13.020000457763672,13.520000457763672,8.221660614013672,139050,,,,,,,,
2020-05-01,13.199999809265137,13.319999694824219,12.899999618530273,13.100000381469727,7.966253757476807,113900,,,,,,,,
2020-05-04,12.920000076293945,13.079999923706055,12.359999656677246,12.699999809265137,7.723007678985596,151850,,,,,,,,
2020-05-05,12.579999923706055,13.220000267028809,11.199999809265137,11.5,6.993277072906494,246400,,,,,,,,
2020-05-06,11.739999771118164,12.65999984741211,11.739999771118164,12.239999771118164,7.443277359008789,132550,,,,,,,,
2020-05-07,12.4399995803833,12.84000015258789,12.119999885559082,12.239999771118164,7.443277359008789,130400,,,,,,,,
2020-05-08,12.579999923706055,12.84000015258789,12.4399995803833,12.65999984741211,7.69868278503418,79150,,,,,,,,
2020-05-11,12.739999771118164,13.180000305175781,12.479999542236328,12.760000228881836,7.75949764251709,98650,,,,,,,,
2020-05-12,12.899999618530273,13.079999923706055,12.699999809265137,12.760000228881836,7.75949764251709,91700,,,,,,,,
2020-05-13,12.760000228881836,12.760000228881836,12.0,12.15999984741211,7.394625186920166,106100,,,,,,,,
2020-05-14,11.979999542236328,12.359999656677246,11.579999923706055,12.279999732971191,7.467606067657471,143700,,,,,,,,
2020-05-15,12.220000267028809,12.739999771118164,12.15999984741211,12.479999542236328,7.589222431182861,70300,,,,,,,,
2020-05-18,12.65999984741211,12.899999618530273,12.520000457763672,12.779999732971191,7.8534650802612305,63200,,,,,,,,
2020-05-19,12.84000015258789,13.119999885559082,12.680000305175781,12.779999732971191,7.8534650802612305,56750,,,,,,,,
2020-05-20,12.920000076293945,13.279999732971191,12.920000076293945,13.199999809265137,8.111560821533203,64950,,,,,,,,
2020-05-21,13.220000267028809,13.399999618530273,13.199999809265137,13.300000190734863,8.173008918762207,48450,,,,,,,,
2020-05-22,13.300000190734863,13.399999618530273,13.079999923706055,13.319999694824219,8.185304641723633,58800,,,,,,,,
2020-05-26,13.4399995803833,14.0,13.4399995803833,13.600000381469727,8.357368469238281,103400,,,,,,,,
2020-05-27,14.0,15.319999694824219,13.960000038146973,15.220000267028809,9.352876663208008,134200,,,,,,,,
2020-05-28,15.520000457763672,15.520000457763672,14.420000076293945,14.619999885559082,8.984167098999023,131100,,,,,,,,
2020-05-29,14.640000343322754,14.699999809265137,13.859999656677246,14.020000457763672,8.615461349487305,111600,,,,,,,,
2020-06-01,14.0,14.260000228881836,13.15999984741211,14.180000305175781,8.713783264160156,208150,,,,,,,,
2020-06-02,14.260000228881836,14.319999694824219,13.9399995803833,14.180000305175781,8.713783264160156,65800,,,,,,,,
2020-06-03,14.539999961853027,15.0600004196167,14.399999618530273,14.640000343322754,8.996458053588867,146900,,,,,,,,
2020-06-04,14.680000305175781,15.34000015258789,14.460000038146973,15.079999923706055,9.26684856414795,88900,,,,,,,,
2020-06-05,15.539999961853027,16.079999923706055,15.4399995803833,15.479999542236328,9.51264476776123,138850,,,,,,,,
2020-06-08,16.360000610351562,16.540000915527344,15.979999542236328,16.360000610351562,10.053421020507812,110100,,,,,,,,
2020-06-09,16.360000610351562,16.360000610351562,15.4399995803833,15.960000038146973,9.807616233825684,166150,,,,,,,,
2020-06-10,15.920000076293945,16.18000030517578,15.0600004196167,15.279999732971191,9.389745712280273,102850,,,,,,,,
2020-06-11,14.699999809265137,14.9399995803833,13.84000015258789,14.0,8.603175163269043,174850,,,,,,,,
2020-06-12,14.619999885559082,15.199999809265137,14.539999961853027,14.800000190734863,9.094779014587402,109050,,,,,,,,
2020-06-15,14.319999694824219,15.619999885559082,14.100000381469727,14.960000038146973,9.19310188293457,112400,,,,,,,,
2020-06-16,15.5,15.899999618530273,15.079999923706055,15.5,9.524940490722656,137300,,,,,,,,
2020-06-17,15.619999885559082,15.640000343322754,15.100000381469727,15.180000305175781,9.32829761505127,86200,,,,,,,,
2020-06-18,14.960000038146973,15.380000114440918,14.859999656677246,14.899999618530273,9.235323905944824,79350,,,,,,,,
2020-06-19,15.020000457763672,15.15999984741211,14.359999656677246,14.699999809265137,9.111357688903809,87800,,,,,,,,
2020-06-22,14.600000381469727,14.800000190734863,14.399999618530273,14.760000228881836,9.148550033569336,92550,,,,,,,,
2020-06-23,14.819999694824219,14.819999694824219,14.5,14.539999961853027,9.012189865112305,55900,,,,,,,,
2020-06-24,14.539999961853027,14.539999961853027,13.300000190734863,14.15999984741211,8.776655197143555,156600,,,,,,,,
2020-06-25,14.140000343322754,14.460000038146973,13.84000015258789,14.0600004196167,8.714674949645996,84750,,,,,,,,
2020-06-26,13.859999656677246,14.300000190734863,13.760000228881836,14.180000305175781,8.789052963256836,59050,,,,,,,,
2020-06-29,14.260000228881836,14.460000038146973,13.680000305175781,14.4399995803833,8.950203895568848,111000,,,,,,,,
2020-06-30,14.34000015258789,14.819999694824219,14.279999732971191,14.619999885559082,9.061769485473633,89650,,,,,,,,
2020-07-01,14.739999771118164,14.819999694824219,14.140000343322754,14.279999732971191,8.851033210754395,113900,,,,,,,,
2020-07-02,14.579999923706055,14.600000381469727,13.880000114440918,14.15999984741211,8.776655197143555,71350,,,,,,,,
2020-07-06,14.380000114440918,14.4399995803833,14.039999961853027,14.119999885559082,8.751862525939941,101350,,,,,,,,
2020-07-07,14.100000381469727,14.119999885559082,13.800000190734863,13.960000038146973,8.652689933776855,71300,,,,,,,,
2020-07-08,13.9399995803833,14.180000305175781,13.920000076293945,14.039999961853027,8.702276229858398,49700,,,,,,,,
2020-07-09,14.079999923706055,14.079999923706055,13.5600004196167,13.600000381469727,8.429555892944336,76800,,,,,,,,
2020-07-10,13.640000343322754,14.0,13.600000381469727,13.84000015258789,8.578311920166016,49900,,,,,,,,
2020-07-13,13.979999542236328,14.220000267028809,13.760000228881836,13.979999542236328,8.665084838867188,86700,,,,,,,,
2020-07-14,13.880000114440918,13.979999542236328,13.579999923706055,13.84000015258789,8.578311920166016,55450,,,,,,,,
2020-07-15,14.020000457763672,14.5,13.979999542236328,14.34000015258789,8.888224601745605,91250,,,,,,,,
2020-07-16,14.319999694824219,14.739999771118164,14.239999771118164,14.739999771118164,9.136149406433105,72650,,,,,,,,
2020-07-17,14.800000190734863,14.800000190734863,14.600000381469727,14.720000267028809,9.123753547668457,40250,,,,,,,,
2020-07-20,14.65999984741211,14.760000228881836,14.239999771118164,14.520000457763672,8.99979019165039,93450,,,,,,,,
2020-07-21,14.539999961853027,15.079999923706055,14.539999961853027,15.0600004196167,9.334491729736328,72000,,,,,,,,
2020-07-22,15.020000457763672,15.579999923706055,14.899999618530273,15.479999542236328,9.59481430053711,92300,,,,,,,,
2020-07-23,15.319999694824219,15.34000015258789,14.619999885559082,14.880000114440918,9.301033973693848,77800,,,,,,,,
2020-07-24,14.819999694824219,14.819999694824219,14.5600004196167,14.640000343322754,9.151019096374512,32750,,,,,,,,
2020-07-27,14.699999809265137,14.760000228881836,14.079999923706055,14.319999694824219,8.950996398925781,86450,,,,,,,,
2020-07-28,14.300000190734863,14.600000381469727,14.15999984741211,14.5,9.063509941101074,33150,,,,,,,,
2020-07-29,14.579999923706055,15.0,14.5600004196167,14.619999885559082,9.138517379760742,72300,,,,,,,,
2020-07-30,14.460000038146973,15.039999961853027,14.460000038146973,14.779999732971191,9.238527297973633,107300,,,,,,,,
2020-07-31,14.699999809265137,14.880000114440918,14.34000015258789,14.5,9.063509941101074,89450,,,,,,,,
2020-08-03,14.5,14.859999656677246,14.420000076293945,14.65999984741211,9.163519859313965,84200,,,,,,,,
2020-08-04,14.680000305175781,14.859999656677246,14.520000457763672,14.84000015258789,9.276033401489258,77950,,,,,,,,
2020-08-05,15.0,15.0600004196167,14.800000190734863,14.920000076293945,9.32603645324707,38300,,,,,,,,
2020-08-06,14.920000076293945,15.100000381469727,14.819999694824219,15.020000457763672,9.388544082641602,63400,,,,,,,,
2020-08-07,15.020000457763672,15.359999656677246,14.979999542236328,15.279999732971191,9.55106258392334,78550,,,,,,,,
2020-08-10,15.420000076293945,15.600000381469727,15.260000228881836,15.260000228881836,9.538559913635254,85750,,,,,,,,
2020-08-11,15.4399995803833,15.680000305175781,15.039999961853027,15.15999984741211,9.476055145263672,59650,,,,,,,,
2020-08-12,15.359999656677246,15.420000076293945,14.9399995803833,15.180000305175781,9.48855972290039,65800,,,,,,,,
2020-08-13,15.15999984741211,15.399999618530273,15.039999961853027,15.119999885559082,9.45105266571045,40450,,,,,,,,
2020-08-14,15.180000305175781,15.420000076293945,15.140000343322754,15.279999732971191,9.55106258392334,72100,,,,,,,,
2020-08-17,15.359999656677246,15.479999542236328,15.300000190734863,15.399999618530273,9.626066207885742,82000,,,,,,,,
2020-08-18,15.479999542236328,15.539999961853027,15.119999885559082,15.220000267028809,9.513556480407715,99600,,,,,,,,
2020-08-19,15.220000267028809,15.359999656677246,15.140000343322754,15.279999732971191,9.55106258392334,67200,,,,,,,,
2020-08-20,15.260000228881836,15.380000114440918,15.199999809265137,15.300000190734863,9.56356430053711,68650,,,,,,,,
2020-08-21,15.220000267028809,15.279999732971191,14.739999771118164,14.920000076293945,9.405956268310547,113550,,,,,,,,
2020-08-24,15.079999923706055,15.300000190734863,14.819999694824219,15.199999809265137,9.582476615905762,99050,,,,,,,,
2020-08-25,15.260000228881836,15.319999694824219,14.819999694824219,15.180000305175781,9.569872856140137,77750,,,,,,,,
2020-08-26,15.199999809265137,15.199999809265137,14.899999618530273,15.020000457763672,9.469000816345215,40500,,,,,,,,
2020-08-27,15.0,15.399999618530273,15.0,15.140000343322754,9.54465103149414,71050,,,,,,,,
2020-08-28,15.279999732971191,15.359999656677246,15.020000457763672,15.279999732971191,9.632912635803223,29250,,,,,,,,
2020-08-31,15.359999656677246,15.359999656677246,15.100000381469727,15.239999771118164,9.607691764831543,90400,,,,,,,,
2020-09-01,15.180000305175781,15.300000190734863,15.039999961853027,15.300000190734863,9.645520210266113,70800,,,,,,,,
2020-09-02,15.220000267028809,15.380000114440918,15.100000381469727,15.34000015258789,9.670737266540527,70150,,,,,,,,
2020-09-03,15.34000015258789,15.359999656677246,14.739999771118164,14.960000038146973,9.431172370910645,126650,,,,,,,,
2020-09-04,15.119999885559082,15.15999984741211,14.34000015258789,14.880000114440918,9.380739212036133,117000,,,,,,,,
2020-09-08,14.65999984741211,14.760000228881836,14.460000038146973,14.65999984741211,9.242047309875488,79700,,,,,,,,
2020-09-09,14.779999732971191,15.0,14.739999771118164,14.899999618530273,9.39334774017334,71400,,,,,,,,
2020-09-10,15.020000457763672,15.079999923706055,14.859999656677246,14.899999618530273,9.39334774017334,39300,,,,,,,,
2020-09-11,14.880000114440918,15.039999961853027,14.699999809265137,14.760000228881836,9.305088996887207,53900,,,,,,,,
2020-09-14,14.899999618530273,15.180000305175781,14.680000305175781,15.0,9.456389427185059,68800,,,,,,,,
2020-09-15,15.020000457763672,15.319999694824219,15.0,15.079999923706055,9.506827354431152,52100,,,,,,,,
2020-09-16,15.079999923706055,15.479999542236328,15.079999923706055,15.260000228881836,9.620301246643066,92700,,,,,,,,
2020-09-17,15.260000228881836,15.5,15.239999771118164,15.260000228881836,9.620301246643066,59550,,,,,,,,
2020-09-18,15.260000228881836,15.4399995803833,15.199999809265137,15.34000015258789,9.670737266540527,85800,,,,,,,,
2020-09-21,15.140000343322754,15.5,15.0,15.4399995803833,9.733778953552246,144750,,,,,,,,
2020-09-22,15.399999618530273,15.399999618530273,14.720000267028809,14.859999656677246,9.447677612304688,97800,,,,,,,,
2020-09-23,14.899999618530273,15.100000381469727,14.680000305175781,14.720000267028809,9.35866928100586,73200,,,,,,,,
2020-09-24,14.779999732971191,14.779999732971191,14.180000305175781,14.420000076293945,9.167933464050293,107950,,,,,,,,
2020-09-25,14.399999618530273,14.600000381469727,14.319999694824219,14.600000381469727,9.282374382019043,42800,,,,,,,,
2020-09-28,14.720000267028809,15.260000228881836,14.720000267028809,15.020000457763672,9.54940414428711,74000,,,,,,,,
2020-09-29,15.180000305175781,15.199999809265137,14.880000114440918,14.880000114440918,9.460392951965332,52500,,,,,,,,
2020-09-30,15.039999961853027,15.199999809265137,14.720000267028809,14.819999694824219,9.422249794006348,74950,,,,,,,,
2020-10-01,14.960000038146973,15.199999809265137,14.899999618530273,15.119999885559082,9.612981796264648,42250,,,,,,,,
2020-10-02,15.0,15.380000114440918,14.899999618530273,15.279999732971191,9.714706420898438,56350,,,,,,,,
2020-10-05,15.319999694824219,15.399999618530273,15.180000305175781,15.220000267028809,9.676557540893555,49100,,,,,,,,
2020-10-06,15.359999656677246,15.4399995803833,15.220000267028809,15.220000267028809,9.676557540893555,38600,,,,,,,,
2020-10-07,15.239999771118164,15.34000015258789,15.0600004196167,15.180000305175781,9.651131629943848,66450,,,,,,,,
2020-10-08,15.300000190734863,15.399999618530273,15.220000267028809,15.279999732971191,9.714706420898438,41000,,,,,,,,
2020-10-09,15.380000114440918,15.380000114440918,15.260000228881836,15.319999694824219,9.740137100219727,37700,,,,,,,,
2020-10-12,15.359999656677246,15.399999618530273,15.239999771118164,15.300000190734863,9.727421760559082,66650,,,,,,,,
2020-10-13,15.319999694824219,15.399999618530273,15.100000381469727,15.260000228881836,9.701988220214844,45650,,,,,,,,
2020-10-14,15.399999618530273,15.460000038146973,15.239999771118164,15.239999771118164,9.6892728805542,71000,,,,,,,,
2020-10-15,15.140000343322754,15.319999694824219,15.039999961853027,15.260000228881836,9.701988220214844,56600,,,,,,,,
2020-10-16,15.319999694824219,15.600000381469727,15.239999771118164,15.399999618530273,9.790994644165039,110350,,,,,,,,
2020-10-19,15.380000114440918,15.539999961853027,15.199999809265137,15.420000076293945,9.80371379852295,135650,,,,,,,,
2020-10-20,15.579999923706055,15.579999923706055,15.399999618530273,15.479999542236328,9.84185791015625,139000,,,,,,,,
2020-10-21,15.539999961853027,15.539999961853027,15.140000343322754,15.359999656677246,9.765564918518066,130050,,,,,,,,
2020-10-22,15.300000190734863,15.300000190734863,14.800000190734863,15.079999923706055,9.669389724731445,109100,,,,,,,,
2020-10-23,15.079999923706055,15.399999618530273,15.079999923706055,15.140000343322754,9.707860946655273,49850,,,,,,,,
2020-10-26,15.020000457763672,15.039999961853027,14.140000343322754,14.300000190734863,9.169248580932617,231200,,,,,,,,
2020-10-27,14.34000015258789,15.039999961853027,14.15999984741211,14.359999656677246,9.207718849182129,127800,,,,,,,,
2020-10-28,14.359999656677246,14.479999542236328,14.0600004196167,14.0600004196167,9.015359878540039,139150,,,,,,,,
2020-10-29,14.079999923706055,14.399999618530273,13.9399995803833,14.359999656677246,9.207718849182129,76950,,,,,,,,
2020-10-30,14.380000114440918,14.720000267028809,14.34000015258789,14.619999885559082,9.374431610107422,75400,,,,,,,,
2020-11-02,14.800000190734863,15.0,14.65999984741211,14.699999809265137,9.42573070526123,75700,,,,,,,,
2020-11-03,14.819999694824219,14.979999542236328,14.520000457763672,14.520000457763672,9.310311317443848,74750,,,,,,,,
2020-11-04,14.600000381469727,14.960000038146973,14.5,14.859999656677246,9.52832317352295,64100,,,,,,,,
2020-11-05,15.039999961853027,15.260000228881836,14.979999542236328,15.180000305175781,9.733508110046387,73200,,,,,,,,
2020-11-06,15.199999809265137,15.199999809265137,14.880000114440918,15.15999984741211,9.720687866210938,50200,,,,,,,,
2020-11-09,15.5,15.84000015258789,15.100000381469727,15.319999694824219,9.823275566101074,168350,,,,,,,,
2020-11-10,15.420000076293945,15.899999618530273,15.279999732971191,15.739999771118164,10.092582702636719,129550,,,,,,,,
2020-11-11,16.0,16.719999313354492,15.84000015258789,16.34000015258789,10.477307319641113,163400,,,,,,,,
2020-11-12,16.100000381469727,16.579999923706055,15.880000114440918,16.260000228881836,10.426008224487305,113500,,,,,,,,
2020-11-13,16.299999237060547,16.719999313354492,16.18000030517578,16.579999923706055,10.63119888305664,127650,,,,,,,,
2020-11-16,16.780000686645508,17.31999969482422,16.65999984741211,16.8799991607666,10.823555946350098,169150,,,,,,,,
2020-11-17,16.940000534057617,17.1200008392334,16.760000228881836,16.780000686645508,10.759440422058105,185500,,,,,,,,
2020-11-18,16.959999084472656,17.15999984741211,16.799999237060547,16.84000015258789,10.7979097366333,120450,,,,,,,,
2020-11-19,16.780000686645508,16.899999618530273,16.5,16.700000762939453,10.791448593139648,94450,,,,,,,,
2020-11-20,16.6200008392334,16.860000610351562,16.520000457763672,16.600000381469727,10.726829528808594,92400,,,,,,,,
2020-11-23,16.600000381469727,16.799999237060547,16.600000381469727,16.600000381469727,10.726829528808594,55150,,,,,,,,
2020-11-24,16.65999984741211,16.81999969482422,16.559999465942383,16.719999313354492,10.80437183380127,110550,,,,,,,,
2020-11-25,16.719999313354492,17.020000457763672,16.68000030517578,16.940000534057617,10.94653606414795,93000,,,,,,,,
2020-11-27,17.0,17.200000762939453,16.84000015258789,16.979999542236328,10.972382545471191,77350,,,,,,,,
2020-11-30,16.899999618530273,17.100000381469727,16.68000030517578,16.780000686645508,10.843147277832031,92650,,,,,,,,
2020-12-01,16.899999618530273,17.040000915527344,16.799999237060547,16.81999969482422,10.868990898132324,137900,,,,,,,,
2020-12-02,16.860000610351562,17.1200008392334,16.81999969482422,16.899999618530273,10.920684814453125,89200,,,,,,,,
2020-12-03,16.940000534057617,17.260000228881836,16.920000076293945,17.020000457763672,10.998228073120117,72750,,,,,,,,
2020-12-04,17.1200008392334,17.440000534057617,17.020000457763672,17.3799991607666,11.23085880279541,92850,,,,,,,,
2020-12-07,17.459999084472656,17.459999084472656,16.959999084472656,17.200000762939453,11.114546775817871,100800,,,,,,,,
2020-12-08,17.219999313354492,17.280000686645508,17.059999465942383,17.239999771118164,11.14039134979248,62350,,,,,,,,
2020-12-09,17.34000015258789,17.34000015258789,17.0,17.280000686645508,11.166243553161621,98600,,,,,,,,
2020-12-10,17.200000762939453,17.239999771118164,16.799999237060547,16.979999542236328,10.972382545471191,181950,,,,,,,,
2020-12-11,17.040000915527344,17.219999313354492,16.899999618530273,17.139999389648438,11.075773239135742,85150,,,,,,,,
2020-12-14,17.280000686645508,17.5,17.15999984741211,17.260000228881836,11.153318405151367,111000,,,,,,,,
