date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXJ')","('high', 'NXJ')","('low', 'NXJ')","('close', 'NXJ')","('adj_close', 'NXJ')","('volume', 'NXJ')","('currency', '')"
2020-02-27,15.069999694824219,15.100000381469727,14.930000305175781,14.930000305175781,10.93388843536377,58600,,,,,,,,
2020-02-28,14.930000305175781,14.949999809265137,14.710000038146973,14.729999542236328,10.787416458129883,100000,,,,,,,,
2020-03-02,14.779999732971191,14.989999771118164,14.770000457763672,14.960000038146973,10.955857276916504,86800,,,,,,,,
2020-03-03,14.989999771118164,15.050000190734863,14.9399995803833,15.050000190734863,11.021766662597656,85600,,,,,,,,
2020-03-04,15.020000457763672,15.170000076293945,15.010000228881836,15.140000343322754,11.087678909301758,60100,,,,,,,,
2020-03-05,15.130000114440918,15.130000114440918,15.079999923706055,15.09000015258789,11.05105972290039,43600,,,,,,,,
2020-03-06,15.050000190734863,15.180000305175781,15.050000190734863,15.15999984741211,11.102325439453125,79200,,,,,,,,
2020-03-09,14.949999809265137,15.039999961853027,14.699999809265137,14.970000267028809,10.963180541992188,62500,,,,,,,,
2020-03-10,14.960000038146973,14.979999542236328,14.899999618530273,14.899999618530273,10.911911964416504,75800,,,,,,,,
2020-03-11,14.880000114440918,14.890000343322754,14.329999923706055,14.489999771118164,10.611651420593262,221500,,,,,,,,
2020-03-12,14.1899995803833,14.260000228881836,13.079999923706055,13.359999656677246,9.819345474243164,304800,,,,,,,,
2020-03-13,13.449999809265137,13.600000381469727,13.399999618530273,13.579999923706055,9.981040954589844,149900,,,,,,,,
2020-03-16,13.140000343322754,13.430000305175781,12.930000305175781,13.119999885559082,9.642946243286133,135900,,,,,,,,
2020-03-17,13.220000267028809,13.220000267028809,12.729999542236328,13.0600004196167,9.59885311126709,192900,,,,,,,,
2020-03-18,12.850000381469727,12.850000381469727,10.899999618530273,11.109999656677246,8.165637016296387,306000,,,,,,,,
2020-03-19,10.829999923706055,11.470000267028809,10.829999923706055,11.390000343322754,8.371431350708008,312400,,,,,,,,
2020-03-20,11.520000457763672,12.579999923706055,11.5,12.09000015258789,8.885921478271484,247800,,,,,,,,
2020-03-23,12.0,12.039999961853027,11.350000381469727,11.600000381469727,8.525781631469727,212100,,,,,,,,
2020-03-24,11.800000190734863,12.369999885559082,11.739999771118164,12.279999732971191,9.025566101074219,208100,,,,,,,,
2020-03-25,12.319999694824219,13.069999694824219,12.199999809265137,12.859999656677246,9.45185375213623,268700,,,,,,,,
2020-03-26,12.800000190734863,13.609999656677246,12.800000190734863,13.5,9.922242164611816,170300,,,,,,,,
2020-03-27,13.180000305175781,13.420000076293945,12.970000267028809,13.3100004196167,9.782594680786133,147200,,,,,,,,
2020-03-30,13.289999961853027,13.649999618530273,13.289999961853027,13.630000114440918,10.017790794372559,113400,,,,,,,,
2020-03-31,13.449999809265137,13.65999984741211,13.369999885559082,13.4399995803833,9.878144264221191,95400,,,,,,,,
2020-04-01,13.40999984741211,13.40999984741211,12.949999809265137,12.989999771118164,9.547401428222656,88800,,,,,,,,
2020-04-02,12.989999771118164,12.989999771118164,12.760000228881836,12.760000228881836,9.3783540725708,60300,,,,,,,,
2020-04-03,12.729999542236328,12.779999732971191,12.59000015258789,12.600000381469727,9.260759353637695,79600,,,,,,,,
2020-04-06,12.699999809265137,12.890000343322754,12.319999694824219,12.789999961853027,9.400404930114746,184800,,,,,,,,
2020-04-07,12.84000015258789,13.0,12.819999694824219,12.880000114440918,9.466552734375,88200,,,,,,,,
2020-04-08,12.880000114440918,13.119999885559082,12.880000114440918,13.0600004196167,9.59885311126709,102000,,,,,,,,
2020-04-09,13.180000305175781,13.579999923706055,13.180000305175781,13.350000381469727,9.811997413635254,161300,,,,,,,,
2020-04-13,13.34000015258789,13.399999618530273,13.260000228881836,13.34000015258789,9.804645538330078,108900,,,,,,,,
2020-04-14,13.449999809265137,13.59000015258789,13.4399995803833,13.529999732971191,9.98320484161377,95600,,,,,,,,
2020-04-15,13.449999809265137,13.569999694824219,13.399999618530273,13.5600004196167,10.005343437194824,99600,,,,,,,,
2020-04-16,13.489999771118164,13.609999656677246,13.470000267028809,13.550000190734863,9.997965812683105,49600,,,,,,,,
2020-04-17,13.630000114440918,13.630000114440918,13.5,13.510000228881836,9.968449592590332,78300,,,,,,,,
2020-04-20,13.350000381469727,13.399999618530273,13.300000190734863,13.300000190734863,9.813498497009277,122000,,,,,,,,
2020-04-21,13.170000076293945,13.289999961853027,13.069999694824219,13.170000076293945,9.717577934265137,105900,,,,,,,,
2020-04-22,13.15999984741211,13.199999809265137,13.119999885559082,13.140000343322754,9.695440292358398,62300,,,,,,,,
2020-04-23,13.100000381469727,13.130000114440918,12.90999984741211,12.989999771118164,9.584763526916504,184600,,,,,,,,
2020-04-24,12.920000076293945,12.930000305175781,12.829999923706055,12.930000305175781,9.540494918823242,219500,,,,,,,,
2020-04-27,12.869999885559082,12.869999885559082,12.649999618530273,12.670000076293945,9.348648071289062,154400,,,,,,,,
2020-04-28,12.699999809265137,12.789999961853027,12.6899995803833,12.720000267028809,9.385540008544922,76900,,,,,,,,
2020-04-29,12.729999542236328,12.920000076293945,12.729999542236328,12.859999656677246,9.48884105682373,71400,,,,,,,,
2020-04-30,12.829999923706055,12.880000114440918,12.829999923706055,12.869999885559082,9.496221542358398,82500,,,,,,,,
2020-05-01,12.899999618530273,12.90999984741211,12.779999732971191,12.8100004196167,9.451950073242188,85600,,,,,,,,
2020-05-04,12.8100004196167,12.90999984741211,12.8100004196167,12.90999984741211,9.525733947753906,66600,,,,,,,,
2020-05-05,12.920000076293945,13.0,12.920000076293945,12.960000038146973,9.562627792358398,141900,,,,,,,,
2020-05-06,12.949999809265137,13.029999732971191,12.930000305175781,12.970000267028809,9.570009231567383,83200,,,,,,,,
2020-05-07,13.029999732971191,13.079999923706055,12.90999984741211,13.050000190734863,9.629033088684082,134100,,,,,,,,
2020-05-08,13.100000381469727,13.100000381469727,13.010000228881836,13.069999694824219,9.643791198730469,44500,,,,,,,,
2020-05-11,13.0600004196167,13.079999923706055,13.039999961853027,13.079999923706055,9.651171684265137,85000,,,,,,,,
2020-05-12,13.050000190734863,13.069999694824219,13.010000228881836,13.020000457763672,9.606897354125977,89300,,,,,,,,
2020-05-13,12.989999771118164,13.029999732971191,12.880000114440918,12.880000114440918,9.5035982131958,55600,,,,,,,,
2020-05-14,12.829999923706055,12.829999923706055,12.720000267028809,12.8100004196167,9.490263938903809,72600,,,,,,,,
2020-05-15,12.760000228881836,12.880000114440918,12.760000228881836,12.850000381469727,9.519899368286133,28600,,,,,,,,
2020-05-18,12.869999885559082,12.90999984741211,12.800000190734863,12.850000381469727,9.519899368286133,82500,,,,,,,,
2020-05-19,12.800000190734863,12.90999984741211,12.789999961853027,12.899999618530273,9.556941986083984,73800,,,,,,,,
2020-05-20,12.9399995803833,13.010000228881836,12.930000305175781,12.979999542236328,9.616205215454102,51700,,,,,,,,
2020-05-21,13.0,13.050000190734863,13.0,13.020000457763672,9.645838737487793,37200,,,,,,,,
2020-05-22,13.050000190734863,13.100000381469727,13.050000190734863,13.0600004196167,9.675477027893066,36800,,,,,,,,
2020-05-26,13.130000114440918,13.15999984741211,13.069999694824219,13.069999694824219,9.682884216308594,69500,,,,,,,,
2020-05-27,13.09000015258789,13.210000038146973,13.09000015258789,13.1899995803833,9.771782875061035,85400,,,,,,,,
2020-05-28,13.1899995803833,13.199999809265137,13.149999618530273,13.180000305175781,9.764379501342773,134600,,,,,,,,
2020-05-29,13.199999809265137,13.369999885559082,13.199999809265137,13.369999885559082,9.905137062072754,61800,,,,,,,,
2020-06-01,13.4399995803833,13.5,13.399999618530273,13.420000076293945,9.942181587219238,103000,,,,,,,,
2020-06-02,13.479999542236328,13.529999732971191,13.449999809265137,13.460000038146973,9.971813201904297,58000,,,,,,,,
2020-06-03,13.510000228881836,13.510000228881836,13.420000076293945,13.470000267028809,9.979226112365723,65300,,,,,,,,
2020-06-04,13.460000038146973,13.600000381469727,13.460000038146973,13.5,10.001448631286621,91900,,,,,,,,
2020-06-05,13.520000457763672,13.529999732971191,13.449999809265137,13.479999542236328,9.9866304397583,106000,,,,,,,,
2020-06-08,13.489999771118164,13.520000457763672,13.460000038146973,13.489999771118164,9.994043350219727,104800,,,,,,,,
2020-06-09,13.489999771118164,13.489999771118164,13.460000038146973,13.470000267028809,9.979226112365723,39400,,,,,,,,
2020-06-10,13.449999809265137,13.470000267028809,13.420000076293945,13.449999809265137,9.964406967163086,93800,,,,,,,,
2020-06-11,13.399999618530273,13.4399995803833,13.220000267028809,13.239999771118164,9.80882740020752,165100,,,,,,,,
2020-06-12,13.229999542236328,13.270000457763672,13.1899995803833,13.25,9.857932090759277,73900,,,,,,,,
2020-06-15,13.199999809265137,13.25,13.180000305175781,13.229999542236328,9.84305191040039,87600,,,,,,,,
2020-06-16,13.1899995803833,13.279999732971191,13.1899995803833,13.25,9.857932090759277,74700,,,,,,,,
2020-06-17,13.220000267028809,13.289999961853027,13.180000305175781,13.199999809265137,9.820733070373535,77500,,,,,,,,
2020-06-18,13.170000076293945,13.199999809265137,13.149999618530273,13.149999618530273,9.78353500366211,58300,,,,,,,,
2020-06-19,13.170000076293945,13.1899995803833,13.130000114440918,13.170000076293945,9.79841423034668,65100,,,,,,,,
2020-06-22,13.170000076293945,13.220000267028809,13.15999984741211,13.220000267028809,9.835613250732422,100400,,,,,,,,
2020-06-23,13.220000267028809,13.369999885559082,13.210000038146973,13.369999885559082,9.947209358215332,128900,,,,,,,,
2020-06-24,13.380000114440918,13.380000114440918,13.220000267028809,13.260000228881836,9.865371704101562,93700,,,,,,,,
2020-06-25,13.229999542236328,13.270000457763672,13.220000267028809,13.239999771118164,9.850491523742676,89500,,,,,,,,
2020-06-26,13.220000267028809,13.270000457763672,13.180000305175781,13.180000305175781,9.805852890014648,81500,,,,,,,,
2020-06-29,13.180000305175781,13.239999771118164,13.180000305175781,13.180000305175781,9.805852890014648,95000,,,,,,,,
2020-06-30,13.180000305175781,13.260000228881836,13.180000305175781,13.25,9.857932090759277,115600,,,,,,,,
2020-07-01,13.300000190734863,13.319999694824219,13.270000457763672,13.279999732971191,9.880249977111816,111700,,,,,,,,
2020-07-02,13.329999923706055,13.34000015258789,13.279999732971191,13.279999732971191,9.880249977111816,86100,,,,,,,,
2020-07-06,13.329999923706055,13.329999923706055,13.279999732971191,13.289999961853027,9.887691497802734,96700,,,,,,,,
2020-07-07,13.350000381469727,13.420000076293945,13.329999923706055,13.420000076293945,9.984411239624023,205000,,,,,,,,
2020-07-08,13.420000076293945,13.479999542236328,13.420000076293945,13.470000267028809,10.021613121032715,51700,,,,,,,,
2020-07-09,13.5,13.539999961853027,13.460000038146973,13.470000267028809,10.021613121032715,128400,,,,,,,,
2020-07-10,13.510000228881836,13.550000190734863,13.460000038146973,13.479999542236328,10.029048919677734,106200,,,,,,,,
2020-07-13,13.529999732971191,13.5600004196167,13.470000267028809,13.470000267028809,10.021613121032715,101700,,,,,,,,
2020-07-14,13.420000076293945,13.460000038146973,13.40999984741211,13.430000305175781,10.033565521240234,57400,,,,,,,,
2020-07-15,13.4399995803833,13.470000267028809,13.4399995803833,13.470000267028809,10.063450813293457,47400,,,,,,,,
2020-07-16,13.470000267028809,13.479999542236328,13.399999618530273,13.460000038146973,10.055974006652832,46400,,,,,,,,
2020-07-17,13.479999542236328,13.539999961853027,13.4399995803833,13.529999732971191,10.108275413513184,64600,,,,,,,,
2020-07-20,13.609999656677246,13.609999656677246,13.470000267028809,13.529999732971191,10.108275413513184,129200,,,,,,,,
2020-07-21,13.5600004196167,13.600000381469727,13.550000190734863,13.579999923706055,10.1456298828125,66200,,,,,,,,
2020-07-22,13.569999694824219,13.630000114440918,13.569999694824219,13.600000381469727,10.160574913024902,28800,,,,,,,,
2020-07-23,13.630000114440918,13.630000114440918,13.569999694824219,13.600000381469727,10.160574913024902,42400,,,,,,,,
2020-07-24,13.600000381469727,13.619999885559082,13.5600004196167,13.619999885559082,10.175509452819824,40500,,,,,,,,
2020-07-27,13.630000114440918,13.670000076293945,13.600000381469727,13.619999885559082,10.175509452819824,81800,,,,,,,,
2020-07-28,13.630000114440918,13.670000076293945,13.619999885559082,13.670000076293945,10.212868690490723,62600,,,,,,,,
2020-07-29,13.670000076293945,13.739999771118164,13.670000076293945,13.739999771118164,10.265164375305176,81400,,,,,,,,
2020-07-30,13.6899995803833,13.760000228881836,13.6899995803833,13.710000038146973,10.242753028869629,84600,,,,,,,,
2020-07-31,13.6899995803833,13.789999961853027,13.6899995803833,13.760000228881836,10.280108451843262,57500,,,,,,,,
2020-08-03,13.869999885559082,13.880000114440918,13.819999694824219,13.850000381469727,10.347344398498535,105300,,,,,,,,
2020-08-04,13.850000381469727,13.9399995803833,13.850000381469727,13.920000076293945,10.39964485168457,67600,,,,,,,,
2020-08-05,13.979999542236328,13.979999542236328,13.930000305175781,13.979999542236328,10.44446849822998,41000,,,,,,,,
2020-08-06,13.949999809265137,14.039999961853027,13.949999809265137,14.039999961853027,10.489294052124023,33600,,,,,,,,
2020-08-07,14.020000457763672,14.140000343322754,14.020000457763672,14.119999885559082,10.549064636230469,92000,,,,,,,,
2020-08-10,14.119999885559082,14.1899995803833,14.100000381469727,14.1899995803833,10.601358413696289,79900,,,,,,,,
2020-08-11,14.170000076293945,14.210000038146973,14.15999984741211,14.180000305175781,10.593888282775879,56200,,,,,,,,
2020-08-12,14.15999984741211,14.15999984741211,14.069999694824219,14.109999656677246,10.541593551635742,57100,,,,,,,,
2020-08-13,14.119999885559082,14.119999885559082,14.0,14.010000228881836,10.508590698242188,96300,,,,,,,,
2020-08-14,14.0,14.050000190734863,13.970000267028809,14.020000457763672,10.51608943939209,44100,,,,,,,,
2020-08-17,14.050000190734863,14.050000190734863,14.0,14.0,10.50108814239502,48800,,,,,,,,
2020-08-18,13.979999542236328,14.010000228881836,13.970000267028809,13.970000267028809,10.47858715057373,65900,,,,,,,,
2020-08-19,13.970000267028809,14.010000228881836,13.949999809265137,13.949999809265137,10.463586807250977,40200,,,,,,,,
2020-08-20,13.960000038146973,13.960000038146973,13.930000305175781,13.9399995803833,10.456084251403809,97700,,,,,,,,
2020-08-21,13.930000305175781,13.949999809265137,13.890000343322754,13.90999984741211,10.433582305908203,65200,,,,,,,,
2020-08-24,13.9399995803833,13.9399995803833,13.779999732971191,13.800000190734863,10.35107135772705,151200,,,,,,,,
2020-08-25,13.779999732971191,13.789999961853027,13.739999771118164,13.75,10.313569068908691,115600,,,,,,,,
2020-08-26,13.75,13.75,13.65999984741211,13.680000305175781,10.261063575744629,89400,,,,,,,,
2020-08-27,13.710000038146973,13.720000267028809,13.569999694824219,13.59000015258789,10.193557739257812,78900,,,,,,,,
2020-08-28,13.619999885559082,13.729999542236328,13.609999656677246,13.649999618530273,10.238564491271973,53100,,,,,,,,
2020-08-31,13.670000076293945,13.760000228881836,13.670000076293945,13.720000267028809,10.291068077087402,76200,,,,,,,,
2020-09-01,13.75,13.779999732971191,13.6899995803833,13.779999732971191,10.336075782775879,73700,,,,,,,,
2020-09-02,13.819999694824219,13.819999694824219,13.760000228881836,13.770000457763672,10.328572273254395,68500,,,,,,,,
2020-09-03,13.789999961853027,13.8100004196167,13.6899995803833,13.720000267028809,10.291068077087402,73900,,,,,,,,
2020-09-04,13.710000038146973,13.710000038146973,13.600000381469727,13.640000343322754,10.231062889099121,37200,,,,,,,,
2020-09-08,13.670000076293945,13.699999809265137,13.640000343322754,13.65999984741211,10.246062278747559,49800,,,,,,,,
2020-09-09,13.6899995803833,13.75,13.670000076293945,13.699999809265137,10.276065826416016,57700,,,,,,,,
2020-09-10,13.680000305175781,13.739999771118164,13.640000343322754,13.65999984741211,10.246062278747559,78100,,,,,,,,
2020-09-11,13.699999809265137,13.720000267028809,13.680000305175781,13.720000267028809,10.291068077087402,86100,,,,,,,,
2020-09-14,13.670000076293945,13.720000267028809,13.65999984741211,13.680000305175781,10.303116798400879,48100,,,,,,,,
2020-09-15,13.699999809265137,13.710000038146973,13.670000076293945,13.699999809265137,10.318181037902832,39500,,,,,,,,
2020-09-16,13.720000267028809,13.720000267028809,13.65999984741211,13.699999809265137,10.318181037902832,44900,,,,,,,,
2020-09-17,13.649999618530273,13.720000267028809,13.649999618530273,13.699999809265137,10.318181037902832,51100,,,,,,,,
2020-09-18,13.720000267028809,13.720000267028809,13.670000076293945,13.699999809265137,10.318181037902832,90000,,,,,,,,
2020-09-21,13.739999771118164,13.739999771118164,13.579999923706055,13.59000015258789,10.235334396362305,111500,,,,,,,,
2020-09-22,13.630000114440918,13.640000343322754,13.550000190734863,13.579999923706055,10.227803230285645,62300,,,,,,,,
2020-09-23,13.630000114440918,13.630000114440918,13.5,13.510000228881836,10.175084114074707,39600,,,,,,,,
2020-09-24,13.539999961853027,13.539999961853027,13.449999809265137,13.489999771118164,10.160017967224121,58300,,,,,,,,
2020-09-25,13.489999771118164,13.5,13.430000305175781,13.4399995803833,10.122361183166504,84500,,,,,,,,
2020-09-28,13.449999809265137,13.520000457763672,13.449999809265137,13.510000228881836,10.175084114074707,46500,,,,,,,,
2020-09-29,13.529999732971191,13.529999732971191,13.489999771118164,13.5,10.167552947998047,89200,,,,,,,,
2020-09-30,13.539999961853027,13.539999961853027,13.479999542236328,13.529999732971191,10.190139770507812,84200,,,,,,,,
2020-10-01,13.539999961853027,13.5600004196167,13.520000457763672,13.550000190734863,10.205209732055664,96200,,,,,,,,
2020-10-02,13.529999732971191,13.59000015258789,13.5,13.59000015258789,10.235334396362305,119300,,,,,,,,
2020-10-05,13.59000015258789,13.59000015258789,13.510000228881836,13.539999961853027,10.197675704956055,52100,,,,,,,,
2020-10-06,13.539999961853027,13.579999923706055,13.510000228881836,13.520000457763672,10.1826171875,41500,,,,,,,,
2020-10-07,13.569999694824219,13.579999923706055,13.520000457763672,13.5600004196167,10.212740898132324,45800,,,,,,,,
2020-10-08,13.579999923706055,13.59000015258789,13.550000190734863,13.569999694824219,10.220271110534668,18200,,,,,,,,
2020-10-09,13.579999923706055,13.630000114440918,13.579999923706055,13.609999656677246,10.250396728515625,18300,,,,,,,,
2020-10-12,13.680000305175781,13.680000305175781,13.640000343322754,13.670000076293945,10.295585632324219,31000,,,,,,,,
2020-10-13,13.640000343322754,13.739999771118164,13.640000343322754,13.699999809265137,10.318181037902832,73100,,,,,,,,
2020-10-14,13.65999984741211,13.699999809265137,13.65999984741211,13.670000076293945,10.340117454528809,30000,,,,,,,,
2020-10-15,13.670000076293945,13.670000076293945,13.579999923706055,13.630000114440918,10.309857368469238,35800,,,,,,,,
2020-10-16,13.649999618530273,13.65999984741211,13.600000381469727,13.619999885559082,10.30229377746582,48200,,,,,,,,
2020-10-19,13.680000305175781,13.680000305175781,13.619999885559082,13.649999618530273,10.324987411499023,60600,,,,,,,,
2020-10-20,13.65999984741211,13.699999809265137,13.649999618530273,13.6899995803833,10.355243682861328,58300,,,,,,,,
2020-10-21,13.65999984741211,13.6899995803833,13.600000381469727,13.609999656677246,10.294733047485352,56300,,,,,,,,
2020-10-22,13.640000343322754,13.699999809265137,13.609999656677246,13.6899995803833,10.355243682861328,70000,,,,,,,,
2020-10-23,13.649999618530273,13.680000305175781,13.649999618530273,13.680000305175781,10.34768295288086,25800,,,,,,,,
2020-10-26,13.670000076293945,13.670000076293945,13.5600004196167,13.579999923706055,10.272040367126465,70100,,,,,,,,
2020-10-27,13.619999885559082,13.640000343322754,13.579999923706055,13.619999885559082,10.30229377746582,51200,,,,,,,,
2020-10-28,13.579999923706055,13.609999656677246,13.510000228881836,13.529999732971191,10.234216690063477,71500,,,,,,,,
2020-10-29,13.579999923706055,13.619999885559082,13.510000228881836,13.5600004196167,10.256911277770996,33700,,,,,,,,
2020-10-30,13.539999961853027,13.59000015258789,13.529999732971191,13.5600004196167,10.256911277770996,52900,,,,,,,,
2020-11-02,13.630000114440918,13.640000343322754,13.529999732971191,13.550000190734863,10.249344825744629,61000,,,,,,,,
2020-11-03,13.539999961853027,13.609999656677246,13.529999732971191,13.539999961853027,10.241781234741211,62200,,,,,,,,
2020-11-04,13.609999656677246,13.6899995803833,13.609999656677246,13.670000076293945,10.340117454528809,37200,,,,,,,,
2020-11-05,13.699999809265137,13.770000457763672,13.600000381469727,13.739999771118164,10.393062591552734,37200,,,,,,,,
2020-11-06,13.75,13.779999732971191,13.699999809265137,13.770000457763672,10.415757179260254,51500,,,,,,,,
2020-11-09,13.770000457763672,14.15999984741211,13.729999542236328,13.75,10.400629043579102,76800,,,,,,,,
2020-11-10,13.75,13.829999923706055,13.75,13.779999732971191,10.423323631286621,46500,,,,,,,,
2020-11-11,13.770000457763672,13.800000190734863,13.760000228881836,13.779999732971191,10.423323631286621,68100,,,,,,,,
2020-11-12,13.770000457763672,13.800000190734863,13.739999771118164,13.779999732971191,10.46814250946045,52200,,,,,,,,
2020-11-13,13.789999961853027,13.8100004196167,13.739999771118164,13.800000190734863,10.483336448669434,49400,,,,,,,,
2020-11-16,13.8100004196167,13.859999656677246,13.800000190734863,13.859999656677246,10.528913497924805,49400,,,,,,,,
2020-11-17,13.84000015258789,13.90999984741211,13.84000015258789,13.890000343322754,10.551704406738281,35400,,,,,,,,
2020-11-18,13.890000343322754,13.9399995803833,13.880000114440918,13.890000343322754,10.551704406738281,48000,,,,,,,,
2020-11-19,13.970000267028809,13.970000267028809,13.899999618530273,13.920000076293945,10.574496269226074,31000,,,,,,,,
2020-11-20,13.930000305175781,13.960000038146973,13.930000305175781,13.949999809265137,10.597285270690918,24900,,,,,,,,
2020-11-23,13.9399995803833,14.029999732971191,13.9399995803833,14.029999732971191,10.658056259155273,60200,,,,,,,,
2020-11-24,14.020000457763672,14.100000381469727,14.020000457763672,14.100000381469727,10.711234092712402,73700,,,,,,,,
2020-11-25,14.149999618530273,14.149999618530273,14.079999923706055,14.109999656677246,10.718830108642578,72800,,,,,,,,
2020-11-27,14.140000343322754,14.15999984741211,14.119999885559082,14.130000114440918,10.734025001525879,32400,,,,,,,,
2020-11-30,14.140000343322754,14.180000305175781,14.069999694824219,14.15999984741211,10.756811141967773,34100,,,,,,,,
2020-12-01,14.199999809265137,14.25,14.170000076293945,14.229999542236328,10.809990882873535,60000,,,,,,,,
2020-12-02,14.239999771118164,14.270000457763672,14.170000076293945,14.220000267028809,10.80239200592041,68800,,,,,,,,
2020-12-03,14.25,14.279999732971191,14.229999542236328,14.229999542236328,10.809990882873535,47600,,,,,,,,
2020-12-04,14.210000038146973,14.279999732971191,14.210000038146973,14.270000457763672,10.840375900268555,38700,,,,,,,,
2020-12-07,14.279999732971191,14.3100004196167,14.210000038146973,14.25,10.825180053710938,51600,,,,,,,,
2020-12-08,14.260000228881836,14.319999694824219,14.25,14.3100004196167,10.870763778686523,46200,,,,,,,,
2020-12-09,14.319999694824219,14.329999923706055,14.289999961853027,14.300000190734863,10.863166809082031,19400,,,,,,,,
2020-12-10,14.289999961853027,14.319999694824219,14.279999732971191,14.289999961853027,10.855568885803223,19000,,,,,,,,
2020-12-11,14.319999694824219,14.319999694824219,14.279999732971191,14.3100004196167,10.870763778686523,47000,,,,,,,,
