date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TTAM')","('high', 'TTAM')","('low', 'TTAM')","('close', 'TTAM')","('adj_close', 'TTAM')","('volume', 'TTAM')","('currency', '')"
2025-05-27,13.920000076293945,14.5,13.619999885559082,14.489999771118164,14.375336647033691,196800,,,,,,,,
2025-05-28,14.729999542236328,14.800000190734863,14.305000305175781,14.510000228881836,14.39517879486084,192100,,,,,,,,
2025-05-29,14.579999923706055,14.680000305175781,14.350000381469727,14.449999809265137,14.335653305053711,189800,,,,,,,,
2025-05-30,14.329999923706055,14.470000267028809,14.0,14.300000190734863,14.186841011047363,265900,,,,,,,,
2025-06-02,14.359999656677246,14.4399995803833,13.920000076293945,13.930000305175781,13.819767951965332,184500,,,,,,,,
2025-06-03,13.970000267028809,14.270000457763672,13.680000305175781,14.050000190734863,13.93881893157959,620000,,,,,,,,
2025-06-04,14.050000190734863,14.244999885559082,13.8149995803833,13.890000343322754,13.819428443908691,164000,,,,,,,,
2025-06-05,13.920000076293945,14.270000457763672,13.770000457763672,14.170000076293945,14.098006248474121,218000,,,,,,,,
2025-06-06,14.239999771118164,14.430000305175781,13.989999771118164,14.029999732971191,13.95871639251709,89500,,,,,,,,
2025-06-09,14.199999809265137,14.220000267028809,13.960000038146973,14.050000190734863,13.978615760803223,85400,,,,,,,,
2025-06-10,14.149999618530273,14.232000350952148,13.880000114440918,13.920000076293945,13.849276542663574,92800,,,,,,,,
2025-06-11,14.0600004196167,14.0600004196167,13.609999656677246,13.640000343322754,13.570698738098145,174500,,,,,,,,
2025-06-12,13.569999694824219,13.635000228881836,13.229999542236328,13.3100004196167,13.242375373840332,150400,,,,,,,,
2025-06-13,13.15999984741211,13.329999923706055,12.640000343322754,12.729999542236328,12.665322303771973,233300,,,,,,,,
2025-06-16,12.8100004196167,13.079999923706055,12.739999771118164,12.90999984741211,12.844407081604004,134500,,,,,,,,
2025-06-17,12.819999694824219,13.09000015258789,12.779999732971191,12.84000015258789,12.774763107299805,167800,,,,,,,,
2025-06-18,12.729999542236328,13.3149995803833,12.630000114440918,12.850000381469727,12.784711837768555,307300,,,,,,,,
2025-06-20,13.010000228881836,13.130000114440918,12.645000457763672,12.789999961853027,12.725016593933105,311100,,,,,,,,
2025-06-23,12.6899995803833,13.119999885559082,12.569999694824219,13.039999961853027,12.973747253417969,194600,,,,,,,,
2025-06-24,13.239999771118164,13.329999923706055,13.100000381469727,13.130000114440918,13.063289642333984,191000,,,,,,,,
2025-06-25,13.119999885559082,13.270000457763672,12.710000038146973,12.710000038146973,12.645423889160156,178000,,,,,,,,
2025-06-26,12.739999771118164,13.180000305175781,12.520000457763672,13.140000343322754,13.07323932647705,560600,,,,,,,,
2025-06-27,13.15999984741211,13.359999656677246,12.899999618530273,13.069999694824219,13.003594398498535,3495600,,,,,,,,
2025-06-30,13.039999961853027,13.074999809265137,12.350000381469727,12.479999542236328,12.416592597961426,711100,,,,,,,,
2025-07-01,12.390000343322754,12.729999542236328,12.180000305175781,12.25,12.187761306762695,1060600,,,,,,,,
2025-07-02,12.319999694824219,12.789999961853027,12.279999732971191,12.720000267028809,12.655372619628906,1014700,,,,,,,,
2025-07-03,12.829999923706055,12.960000038146973,12.5600004196167,12.619999885559082,12.555880546569824,437100,,,,,,,,
2025-07-07,12.619999885559082,13.020000457763672,12.5600004196167,12.930000305175781,12.864306449890137,434900,,,,,,,,
2025-07-08,12.9399995803833,13.489999771118164,12.864999771118164,13.34000015258789,13.272222518920898,455800,,,,,,,,
2025-07-09,13.369999885559082,13.850000381469727,13.319999694824219,13.779999732971191,13.709986686706543,205400,,,,,,,,
2025-07-10,13.75,14.029999732971191,13.729999542236328,14.010000228881836,13.93881893157959,356000,,,,,,,,
2025-07-11,13.9399995803833,14.119999885559082,13.789999961853027,14.109999656677246,14.038310050964355,614400,,,,,,,,
2025-07-14,14.09000015258789,14.180000305175781,13.9399995803833,14.180000305175781,14.107954978942871,439600,,,,,,,,
2025-07-15,14.25,14.260000228881836,13.899999618530273,14.0,13.928869247436523,1517300,,,,,,,,
2025-07-16,14.140000343322754,14.1899995803833,13.949999809265137,14.170000076293945,14.098006248474121,759000,,,,,,,,
2025-07-17,14.119999885559082,14.720000267028809,14.109999656677246,14.65999984741211,14.585515975952148,1960500,,,,,,,,
2025-07-18,14.699999809265137,15.145000457763672,13.960000038146973,14.039999961853027,13.968667030334473,1499100,,,,,,,,
2025-07-21,14.100000381469727,14.295000076293945,13.789999961853027,14.029999732971191,13.95871639251709,893300,,,,,,,,
2025-07-22,14.029999732971191,14.824999809265137,14.029999732971191,14.680000305175781,14.605415344238281,719900,,,,,,,,
2025-07-23,14.739999771118164,14.960000038146973,14.5600004196167,14.770000457763672,14.694957733154297,502500,,,,,,,,
2025-07-24,14.430000305175781,14.604999542236328,14.229999542236328,14.449999809265137,14.376583099365234,706900,,,,,,,,
2025-07-25,14.430000305175781,14.670000076293945,14.270000457763672,14.350000381469727,14.277091979980469,476600,,,,,,,,
2025-07-28,14.175000190734863,14.260000228881836,13.75,13.880000114440918,13.809478759765625,699300,,,,,,,,
2025-07-29,14.0,14.289999961853027,13.420000076293945,13.65999984741211,13.590596199035645,598600,,,,,,,,
2025-07-30,13.529999732971191,14.390000343322754,13.289999961853027,14.119999885559082,14.048259735107422,888600,,,,,,,,
2025-07-31,14.300000190734863,14.510000228881836,14.194999694824219,14.350000381469727,14.277091979980469,470300,,,,,,,,
2025-08-01,14.260000228881836,14.260000228881836,13.779999732971191,13.800000190734863,13.729886054992676,604600,,,,,,,,
2025-08-04,13.819999694824219,14.460000038146973,13.819999694824219,14.40999984741211,14.336786270141602,334900,,,,,,,,
2025-08-05,14.510000228881836,15.0,14.300000190734863,14.989999771118164,14.913839340209961,494600,,,,,,,,
2025-08-06,14.920000076293945,14.960000038146973,14.430000305175781,14.470000267028809,14.39648151397705,293700,,,,,,,,
2025-08-07,14.699999809265137,15.020000457763672,14.630000114440918,14.699999809265137,14.625312805175781,385400,,,,,,,,
2025-08-08,14.75,15.130000114440918,14.75,15.0,14.923789024353027,215900,,,,,,,,
2025-08-11,14.989999771118164,15.0,14.600000381469727,14.729999542236328,14.655159950256348,146900,,,,,,,,
2025-08-12,14.850000381469727,15.5,14.680000305175781,15.449999809265137,15.371501922607422,331500,,,,,,,,
2025-08-13,15.510000228881836,15.880000114440918,15.430000305175781,15.8100004196167,15.729673385620117,347600,,,,,,,,
2025-08-14,15.609999656677246,15.739999771118164,15.369999885559082,15.710000038146973,15.630181312561035,352400,,,,,,,,
2025-08-15,15.770000457763672,15.850000381469727,15.3100004196167,15.329999923706055,15.252111434936523,470100,,,,,,,,
2025-08-18,15.359999656677246,15.529999732971191,15.260000228881836,15.430000305175781,15.351604461669922,203200,,,,,,,,
2025-08-19,15.5,15.800000190734863,15.3100004196167,15.460000038146973,15.381451606750488,244000,,,,,,,,
2025-08-20,15.380000114440918,15.380000114440918,14.75,14.75,14.67505931854248,273500,,,,,,,,
2025-08-21,14.760000228881836,15.164999961853027,14.619999885559082,15.069999694824219,14.993432998657227,240400,,,,,,,,
2025-08-22,15.1899995803833,15.949999809265137,15.0600004196167,15.859999656677246,15.7794189453125,365300,,,,,,,,
2025-08-25,15.770000457763672,15.850000381469727,15.550000190734863,15.609999656677246,15.530689239501953,293300,,,,,,,,
2025-08-26,15.630000114440918,15.920000076293945,15.479999542236328,15.670000076293945,15.590384483337402,278500,,,,,,,,
2025-08-27,15.359999656677246,15.789999961853027,15.359999656677246,15.569999694824219,15.49089241027832,261000,,,,,,,,
2025-08-28,15.59000015258789,15.640000343322754,15.420000076293945,15.569999694824219,15.49089241027832,197100,,,,,,,,
2025-08-29,15.600000381469727,15.645000457763672,15.390000343322754,15.510000228881836,15.431197166442871,272400,,,,,,,,
2025-09-02,15.279999732971191,15.630000114440918,15.15999984741211,15.260000228881836,15.182467460632324,242600,,,,,,,,
2025-09-03,15.149999618530273,15.3100004196167,14.899999618530273,15.029999732971191,14.953635215759277,873800,,,,,,,,
2025-09-04,14.899999618530273,15.390000343322754,14.850000381469727,15.350000381469727,15.272010803222656,333600,,,,,,,,
2025-09-05,15.5,15.789999961853027,15.380000114440918,15.489999771118164,15.411298751831055,399800,,,,,,,,
2025-09-08,15.609999656677246,15.649999618530273,15.34000015258789,15.579999923706055,15.50084114074707,249100,,,,,,,,
2025-09-09,15.550000190734863,15.550000190734863,15.180000305175781,15.319999694824219,15.242162704467773,186800,,,,,,,,
2025-09-10,15.329999923706055,15.640000343322754,15.270000457763672,15.300000190734863,15.222265243530273,204000,,,,,,,,
2025-09-11,15.369999885559082,16.059999465942383,15.369999885559082,16.059999465942383,15.978403091430664,405900,,,,,,,,
2025-09-12,15.90999984741211,15.920000076293945,15.65999984741211,15.720000267028809,15.640130996704102,124000,,,,,,,,
2025-09-15,15.800000190734863,15.949999809265137,15.510000228881836,15.829999923706055,15.749570846557617,185000,,,,,,,,
2025-09-16,15.84000015258789,15.850000381469727,15.460000038146973,15.569999694824219,15.49089241027832,179900,,,,,,,,
2025-09-17,15.649999618530273,15.868000030517578,15.100000381469727,15.149999618530273,15.073025703430176,354200,,,,,,,,
2025-09-18,15.34000015258789,15.449999809265137,14.670000076293945,15.449999809265137,15.371501922607422,216300,,,,,,,,
2025-09-19,15.529999732971191,15.616000175476074,15.100000381469727,15.149999618530273,15.073025703430176,379200,,,,,,,,
2025-09-22,15.100000381469727,15.15999984741211,14.781999588012695,15.069999694824219,14.993432998657227,128500,,,,,,,,
2025-09-23,15.069999694824219,15.329999923706055,14.9399995803833,15.100000381469727,15.02328109741211,172000,,,,,,,,
2025-09-24,15.079999923706055,15.369999885559082,14.869999885559082,14.880000114440918,14.804398536682129,231500,,,,,,,,
2025-09-25,14.720000267028809,14.875,14.479999542236328,14.699999809265137,14.625312805175781,215600,,,,,,,,
2025-09-26,14.8100004196167,14.880000114440918,14.600000381469727,14.680000305175781,14.605415344238281,325900,,,,,,,,
2025-09-29,14.75,14.824999809265137,14.550000190734863,14.640000343322754,14.565617561340332,264800,,,,,,,,
2025-09-30,14.770000457763672,15.180000305175781,14.609999656677246,14.9399995803833,14.864092826843262,345000,,,,,,,,
2025-10-01,14.789999961853027,15.0649995803833,14.699999809265137,14.800000190734863,14.724804878234863,142000,,,,,,,,
2025-10-02,14.800000190734863,14.880000114440918,14.604999542236328,14.75,14.67505931854248,112500,,,,,,,,
2025-10-03,14.8100004196167,15.305000305175781,14.760000228881836,15.260000228881836,15.223752975463867,192000,,,,,,,,
2025-10-06,15.359999656677246,15.630000114440918,15.074999809265137,15.300000190734863,15.263657569885254,258500,,,,,,,,
2025-10-07,15.270000457763672,15.449999809265137,14.84000015258789,14.920000076293945,14.884560585021973,204900,,,,,,,,
2025-10-08,15.109999656677246,15.369999885559082,15.09000015258789,15.359999656677246,15.323514938354492,169900,,,,,,,,
2025-10-09,15.3100004196167,15.434000015258789,14.699999809265137,14.850000381469727,14.814726829528809,237500,,,,,,,,
2025-10-10,14.989999771118164,15.029999732971191,14.460000038146973,14.649999618530273,14.615200996398926,169600,,,,,,,,
2025-10-13,14.899999618530273,15.15999984741211,14.835000038146973,15.100000381469727,15.064133644104004,137300,,,,,,,,
2025-10-14,14.869999885559082,15.406999588012695,14.869999885559082,15.1899995803833,15.153918266296387,144000,,,,,,,,
2025-10-15,15.369999885559082,15.4350004196167,14.979999542236328,14.979999542236328,14.944417953491211,141700,,,,,,,,
2025-10-16,14.979999542236328,14.984999656677246,14.529999732971191,14.630000114440918,14.59524917602539,115800,,,,,,,,
2025-10-17,14.529999732971191,14.90999984741211,14.470000267028809,14.880000114440918,14.844655990600586,180300,,,,,,,,
2025-10-20,14.989999771118164,15.220000267028809,14.880000114440918,15.100000381469727,15.064133644104004,147900,,,,,,,,
2025-10-21,15.039999961853027,15.345000267028809,14.90999984741211,15.319999694824219,15.283610343933105,91000,,,,,,,,
2025-10-22,15.260000228881836,15.4399995803833,15.09000015258789,15.149999618530273,15.114013671875,98000,,,,,,,,
2025-10-23,15.149999618530273,15.244999885559082,14.949999809265137,15.050000190734863,15.014251708984375,111500,,,,,,,,
2025-10-24,15.220000267028809,15.390000343322754,15.130000114440918,15.140000343322754,15.10403823852539,139100,,,,,,,,
2025-10-27,15.239999771118164,15.449999809265137,15.095000267028809,15.40999984741211,15.373396873474121,131500,,,,,,,,
2025-10-28,15.449999809265137,15.59000015258789,15.289999961853027,15.510000228881836,15.473158836364746,121800,,,,,,,,
2025-10-29,15.520000457763672,16.0,15.3149995803833,15.380000114440918,15.343467712402344,184300,,,,,,,,
2025-10-30,15.199999809265137,15.420000076293945,14.6899995803833,14.739999771118164,14.704987525939941,190900,,,,,,,,
2025-10-31,14.720000267028809,14.895000457763672,14.539999961853027,14.760000228881836,14.724940299987793,280800,,,,,,,,
2025-11-03,14.75,15.140000343322754,14.630000114440918,15.079999923706055,15.044179916381836,406500,,,,,,,,
2025-11-04,14.90999984741211,15.329999923706055,14.789999961853027,14.819999694824219,14.784797668457031,185800,,,,,,,,
2025-11-05,14.880000114440918,15.109999656677246,14.710000038146973,14.899999618530273,14.864607810974121,180300,,,,,,,,
2025-11-06,16.100000381469727,16.100000381469727,15.22599983215332,15.3100004196167,15.273634910583496,393000,,,,,,,,
2025-11-07,15.260000228881836,15.779999732971191,15.149999618530273,15.550000190734863,15.51306438446045,410800,,,,,,,,
2025-11-10,15.640000343322754,16.079999923706055,15.619999885559082,16.020000457763672,15.981947898864746,180700,,,,,,,,
2025-11-11,15.989999771118164,15.989999771118164,15.0,15.720000267028809,15.682660102844238,235300,,,,,,,,
2025-11-12,15.8100004196167,15.90999984741211,15.569999694824219,15.699999809265137,15.662707328796387,94000,,,,,,,,
2025-11-13,15.510000228881836,15.859999656677246,15.510000228881836,15.8100004196167,15.772446632385254,168300,,,,,,,,
2025-11-14,15.59000015258789,15.59000015258789,15.029999732971191,15.5,15.46318244934082,132700,,,,,,,,
2025-11-17,15.489999771118164,15.600000381469727,14.899999618530273,15.020000457763672,14.984323501586914,285000,,,,,,,,
2025-11-18,15.0,15.039999961853027,14.640000343322754,15.029999732971191,14.994298934936523,338100,,,,,,,,
2025-11-19,15.130000114440918,15.210000038146973,14.720000267028809,14.739999771118164,14.704987525939941,171300,,,,,,,,
2025-11-20,15.0,15.149999618530273,14.289999961853027,14.369999885559082,14.335866928100586,96100,,,,,,,,
2025-11-21,14.5600004196167,15.15999984741211,14.529999732971191,14.850000381469727,14.814726829528809,231700,,,,,,,,
2025-11-24,14.850000381469727,15.3100004196167,14.739999771118164,15.260000228881836,15.223752975463867,214200,,,,,,,,
2025-11-25,15.229999542236328,16.100000381469727,15.149999618530273,16.040000915527344,16.001901626586914,354200,,,,,,,,
2025-11-26,15.890000343322754,16.31999969482422,15.869999885559082,16.1299991607666,16.091686248779297,273600,,,,,,,,
2025-11-28,16.1200008392334,16.40999984741211,15.925000190734863,16.239999771118164,16.201425552368164,135900,,,,,,,,
2025-12-01,16.09000015258789,16.450000762939453,15.949999809265137,16.010000228881836,15.97197151184082,277900,,,,,,,,
2025-12-02,16.1200008392334,16.149999618530273,15.670000076293945,16.030000686645508,15.991924285888672,941200,,,,,,,,
2025-12-03,16.049999237060547,16.148000717163086,15.850000381469727,16.110000610351562,16.071735382080078,269300,,,,,,,,
2025-12-04,16.110000610351562,16.209999084472656,15.779999732971191,15.819999694824219,15.782422065734863,229600,,,,,,,,
2025-12-05,15.899999618530273,15.899999618530273,15.460000038146973,15.569999694824219,15.533016204833984,248200,,,,,,,,
2025-12-08,15.640000343322754,15.979999542236328,15.399999618530273,15.649999618530273,15.612826347351074,223600,,,,,,,,
2025-12-09,15.609999656677246,16.139999389648438,15.600000381469727,15.9399995803833,15.90213680267334,255200,,,,,,,,
2025-12-10,15.890000343322754,16.708999633789062,15.729999542236328,16.510000228881836,16.470783233642578,354600,,,,,,,,
2025-12-11,16.6200008392334,17.079999923706055,16.55500030517578,16.920000076293945,16.879810333251953,213400,,,,,,,,
2025-12-12,16.899999618530273,16.944000244140625,16.540000915527344,16.6200008392334,16.580522537231445,225600,,,,,,,,
2025-12-15,17.020000457763672,17.09000015258789,16.6299991607666,16.899999618530273,16.8598575592041,181900,,,,,,,,
2025-12-16,16.940000534057617,17.114999771118164,16.770000457763672,16.84000015258789,16.799999237060547,193100,,,,,,,,
2025-12-17,16.719999313354492,16.899999618530273,16.360000610351562,16.3700008392334,16.3700008392334,230000,,,,,,,,
2025-12-18,16.649999618530273,17.079999923706055,16.6200008392334,16.899999618530273,16.899999618530273,273800,,,,,,,,
2025-12-19,16.729999542236328,17.18000030517578,16.729999542236328,17.030000686645508,17.030000686645508,289700,,,,,,,,
2025-12-22,16.979999542236328,17.19499969482422,16.899999618530273,16.979999542236328,16.979999542236328,194400,,,,,,,,
2025-12-23,16.950000762939453,17.04400062561035,16.7549991607666,16.959999084472656,16.959999084472656,100600,,,,,,,,
2025-12-24,16.90999984741211,17.0,16.860000610351562,16.959999084472656,16.959999084472656,53200,,,,,,,,
2025-12-26,17.059999465942383,17.06999969482422,16.85300064086914,17.030000686645508,17.030000686645508,176800,,,,,,,,
2025-12-29,16.969999313354492,17.235000610351562,16.854999542236328,16.989999771118164,16.989999771118164,226900,,,,,,,,
2025-12-30,16.969999313354492,17.0049991607666,16.559999465942383,16.600000381469727,16.600000381469727,178200,,,,,,,,
,TTAM,TTAM,TTAM,TTAM,TTAM,TTAM,,,,,,,,
